B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
2688.0,2409.0,191.0,51.0,37.0,0.0,"Colo-Nesco Community School District, Iowa",07920,19
2372.0,2136.0,67.0,119.0,50.0,0.0,"Columbus Community School District, Iowa",07980,19
2564.0,2359.0,41.0,132.0,29.0,3.0,"Coon Rapids-Bayard Community School District, Iowa",08070,19
4030.0,3814.0,86.0,108.0,22.0,0.0,"Louisa-Muscatine Community School District, Iowa",17820,19
1296.0,1161.0,75.0,44.0,13.0,3.0,"Lu Verne Community School District, Iowa",17880,19
2911.0,2676.0,75.0,120.0,34.0,6.0,"Lynnville-Sully Community School District, Iowa",18030,19
8075.0,7173.0,344.0,386.0,159.0,13.0,"Chariton Community School District, Iowa",07050,19
10013.0,8745.0,963.0,155.0,128.0,22.0,"Charles City Community School District, Iowa",07080,19
1998.0,1860.0,90.0,34.0,6.0,8.0,"Charter Oak-Ute Community School District, Iowa",07110,19
5820.0,5046.0,470.0,168.0,126.0,10.0,"Cherokee Community School District, Iowa",07170,19
6626.0,5143.0,729.0,430.0,324.0,0.0,"Clarinda Community School District, Iowa",07350,19
6512.0,5728.0,518.0,223.0,43.0,0.0,"Clarke Community School District, Iowa",07410,19
2021.0,1889.0,95.0,23.0,14.0,0.0,"Clarksville Community School District, Iowa",07440,19
2315.0,2072.0,113.0,121.0,9.0,0.0,"Clay Central-Everly Community School District, Iowa",07470,19
12372.0,9905.0,1260.0,685.0,522.0,0.0,"Clear Creek-Amana Community School District, Iowa",07590,19
8036.0,6866.0,800.0,221.0,140.0,9.0,"Clear Lake Community School District, Iowa",07620,19
22021.0,18706.0,2373.0,247.0,655.0,40.0,"Clinton Community School District, Iowa",07710,19
23180.0,20346.0,1246.0,1322.0,202.0,64.0,"College Community School District, Iowa",07860,19
5271.0,4686.0,443.0,128.0,14.0,0.0,"Shenandoah Community School District, Iowa",26070,19
2098.0,1809.0,99.0,72.0,118.0,0.0,"Seymour Community School District, Iowa",25620,19
6390.0,5376.0,281.0,572.0,129.0,32.0,"Sheldon Community School District, Iowa",25980,19
2687.0,2505.0,86.0,60.0,36.0,0.0,"Valley Community School District, Iowa",28710,19
4134.0,3898.0,72.0,62.0,96.0,6.0,"Underwood Community School District, Iowa",28230,19
2288.0,1975.0,44.0,217.0,52.0,0.0,"United Community School District, Iowa",28560,19
18360.0,16411.0,1270.0,473.0,185.0,21.0,"Urbandale Community School District, Iowa",28680,19
4780.0,4330.0,254.0,102.0,94.0,0.0,"Van Buren Community School District, Iowa",28980,19
2905.0,2639.0,144.0,43.0,70.0,9.0,"Van Meter Community School District, Iowa",29010,19
2027.0,1747.0,152.0,89.0,39.0,0.0,"Villisca Community School District, Iowa",29280,19
10065.0,9196.0,284.0,445.0,140.0,0.0,"Vinton-Shellsburg Community School District, Iowa",29310,19
88014.0,65490.0,13052.0,4749.0,4434.0,289.0,"Iowa City Community School District, Iowa",14700,19
6136.0,5110.0,569.0,335.0,104.0,18.0,"Iowa Falls Community School District, Iowa",14730,19
3253.0,2971.0,254.0,23.0,5.0,0.0,"Iowa Valley Community School District, Iowa",14850,19
31365.0,27155.0,2963.0,738.0,498.0,11.0,"Johnston Community School District, Iowa",15450,19
2462.0,2355.0,30.0,62.0,12.0,3.0,"Janesville Consolidated School District, Iowa",15180,19
5319.0,4968.0,107.0,196.0,48.0,0.0,"Jesup Community School District, Iowa",15330,19
11115.0,9701.0,1054.0,82.0,245.0,33.0,"Keokuk Community School District, Iowa",15630,19
1970.0,1819.0,78.0,71.0,2.0,0.0,"Keota Community School District, Iowa",15660,19
2492.0,2270.0,107.0,21.0,91.0,3.0,"Kingsley-Pierson Community School District, Iowa",15750,19
10526.0,9047.0,932.0,419.0,101.0,27.0,"Knoxville Community School District, Iowa",15840,19
3539.0,3083.0,123.0,203.0,130.0,0.0,"Lake Mills Community School District, Iowa",16110,19
1711.0,1592.0,41.0,64.0,14.0,0.0,"Harris-Lake Park Community School District, Iowa",16140,19
2893.0,1990.0,598.0,119.0,174.0,12.0,"Lamoni Community School District, Iowa",16320,19
1968.0,1659.0,157.0,109.0,32.0,11.0,"Lenox Community School District, Iowa",16620,19
1844.0,1626.0,107.0,103.0,8.0,0.0,"Laurens-Marathon Community School District, Iowa",16420,19
3225.0,3091.0,116.0,1.0,17.0,0.0,"Lawton-Bronson Community School District, Iowa",16440,19
12118.0,11071.0,640.0,200.0,197.0,10.0,"Le Mars Community School District, Iowa",16530,19
14638.0,13219.0,965.0,134.0,268.0,52.0,"Lewis Central Community School District, Iowa",16680,19
4870.0,4470.0,138.0,209.0,53.0,0.0,"North Cedar Community School District, Iowa",17100,19
35051.0,31245.0,2165.0,738.0,872.0,31.0,"Linn-Mar Community School District, Iowa",17220,19
3035.0,2753.0,68.0,189.0,25.0,0.0,"Lisbon Community School District, Iowa",17250,19
2836.0,2580.0,195.0,16.0,45.0,0.0,"Logan-Magnolia Community School District, Iowa",17460,19
56993.0,49007.0,5498.0,1522.0,732.0,234.0,"Waterloo Community School District, Iowa",30480,19
2295.0,2139.0,59.0,37.0,60.0,0.0,"Lone Tree Community School District, Iowa",17550,19
2679.0,2437.0,151.0,38.0,50.0,3.0,"Waco Community School District, Iowa",29490,19
1017.0,912.0,53.0,17.0,31.0,4.0,"Walnut Community School District, Iowa",29640,19
4153.0,3737.0,269.0,113.0,31.0,3.0,"Hartley-Melvin-Sanborn Community School District, Iowa",13660,19
3807.0,3462.0,62.0,216.0,59.0,8.0,"Highland Community School District, Iowa",14010,19
2792.0,2484.0,167.0,115.0,23.0,3.0,"Hinton Community School District, Iowa",14160,19
8181.0,7137.0,536.0,201.0,307.0,0.0,"Howard-Winneshiek Community School District, Iowa",14280,19
2403.0,2229.0,105.0,43.0,26.0,0.0,"Hubbard-Radcliffe Community School District, Iowa",14310,19
3188.0,2819.0,261.0,84.0,20.0,4.0,"Hudson Community School District, Iowa",14340,19
6638.0,5629.0,501.0,440.0,65.0,3.0,"Humboldt Community School District, Iowa",14370,19
8934.0,7674.0,819.0,312.0,128.0,1.0,"Independence Community School District, Iowa",14580,19
19414.0,15957.0,2030.0,1205.0,197.0,25.0,"Indianola Community School District, Iowa",14640,19
4618.0,4204.0,87.0,319.0,6.0,2.0,"Interstate 35 Community School District, Iowa",14670,19
3551.0,3266.0,77.0,137.0,49.0,22.0,"South Hamilton Community School District, Iowa",26640,19
1434.0,1264.0,58.0,35.0,77.0,0.0,"South Page Community School District, Iowa",26670,19
5623.0,4818.0,472.0,278.0,55.0,0.0,"South Tama County Community School District, Iowa",26730,19
4887.0,4328.0,344.0,144.0,71.0,0.0,"South Winneshiek Community School District, Iowa",26790,19
32770.0,27747.0,3522.0,689.0,801.0,11.0,"Southeast Polk Community School District, Iowa",26820,19
2848.0,2618.0,117.0,77.0,32.0,4.0,"Southeast Warren Community School District, Iowa",26850,19
11441.0,9227.0,1004.0,816.0,387.0,7.0,"Spencer Community School District, Iowa",26910,19
7434.0,6615.0,496.0,131.0,167.0,25.0,"Spirit Lake Community School District, Iowa",27000,19
2363.0,2146.0,123.0,44.0,50.0,0.0,"Springville Community School District, Iowa",27060,19
1148.0,991.0,102.0,19.0,36.0,0.0,"Stanton Community School District, Iowa",27240,19
3796.0,3356.0,315.0,109.0,16.0,0.0,"Starmont Community School District, Iowa",27270,19
5334.0,4349.0,497.0,292.0,191.0,5.0,"Storm Lake Community School District, Iowa",27390,19
1118.0,1065.0,23.0,30.0,0.0,0.0,"Stratford Community School District, Iowa",27480,19
4855.0,4462.0,201.0,97.0,95.0,0.0,"Tipton Community School District, Iowa",27870,19
5497.0,5028.0,116.0,301.0,48.0,4.0,"West Central Valley Community School District, Iowa",27500,19
2885.0,2618.0,209.0,4.0,54.0,0.0,"Treynor Community School District, Iowa",27960,19
3457.0,3203.0,137.0,54.0,63.0,0.0,"Tri-Center Community School District, Iowa",27990,19
1678.0,1496.0,91.0,82.0,9.0,0.0,"Tri-County Community School District, Iowa",28020,19
2525.0,2342.0,110.0,67.0,6.0,0.0,"Tripoli Community School District, Iowa",28050,19
2635.0,2516.0,42.0,72.0,4.0,1.0,"Turkey Valley Community School District, Iowa",28110,19
2500.0,2265.0,94.0,115.0,26.0,0.0,"Twin Cedars Community School District, Iowa",28170,19
1237.0,1118.0,43.0,64.0,12.0,0.0,"Twin Rivers Community School District, Iowa",28200,19
25254.0,21085.0,2809.0,668.0,595.0,97.0,"Burlington Community School District, Iowa",05790,19
1329.0,1181.0,89.0,49.0,10.0,0.0,"Cal Community School District, Iowa",05970,19
2321.0,2128.0,103.0,80.0,8.0,2.0,"Calamus-Wheatland Community School District, Iowa",06000,19
5100.0,4775.0,207.0,47.0,71.0,0.0,"Camanche Community School District, Iowa",06060,19
3853.0,3557.0,93.0,147.0,54.0,2.0,"Cardinal Community School District, Iowa",06240,19
7566.0,7114.0,158.0,250.0,44.0,0.0,"Carlisle Community School District, Iowa",06270,19
13125.0,11897.0,825.0,283.0,119.0,1.0,"Carroll Community School District, Iowa",06330,19
38761.0,28215.0,6218.0,3240.0,865.0,223.0,"Cedar Falls Community School District, Iowa",06510,19
101682.0,87448.0,9611.0,2627.0,1915.0,81.0,"Cedar Rapids Community School District, Iowa",06540,19
5521.0,5164.0,195.0,124.0,38.0,0.0,"Center Point-Urbana Community School District, Iowa",06660,19
8218.0,7392.0,421.0,300.0,103.0,2.0,"Centerville Community School District, Iowa",06750,19
3308.0,3060.0,205.0,26.0,17.0,0.0,"Central City Community School District, Iowa",06780,19
3220.0,2941.0,215.0,25.0,39.0,0.0,"Central Community School District, Iowa",06840,19
3725.0,3364.0,187.0,156.0,18.0,0.0,"Central Decatur Community School District, Iowa",06900,19
5071.0,4681.0,326.0,18.0,41.0,5.0,"Central Lee Community School District, Iowa",06930,19
4040.0,3698.0,232.0,69.0,41.0,0.0,"Central Lyon Community School District, Iowa",06960,19
3647.0,3302.0,165.0,112.0,43.0,25.0,"Grundy Center Community School District, Iowa",13290,19
2493.0,2198.0,158.0,72.0,49.0,16.0,"Guthrie Center Community School District, Iowa",13320,19
5041.0,4663.0,253.0,60.0,65.0,0.0,"Clayton Ridge Community School District, Iowa",13350,19
2959.0,2688.0,135.0,63.0,62.0,11.0,"Westwood Community School District, Iowa",31470,19
3627.0,3241.0,249.0,36.0,101.0,0.0,"West Monona Community School District, Iowa",31110,19
3165.0,2845.0,171.0,85.0,60.0,4.0,"West Sioux Community School District, Iowa",31290,19
20284.0,18847.0,836.0,392.0,145.0,64.0,"Western Dubuque Community School District, Iowa",31350,19
1235.0,1099.0,99.0,20.0,17.0,0.0,"Whiting Community School District, Iowa",31620,19
5757.0,5103.0,305.0,349.0,0.0,0.0,"Williamsburg Community School District, Iowa",31680,19
2658.0,2414.0,177.0,18.0,49.0,0.0,"Woodbury Central Community School District, Iowa",31950,19
5577.0,5040.0,137.0,327.0,69.0,4.0,"Woodward-Granger Community School District, Iowa",32010,19
5825.0,5309.0,183.0,270.0,63.0,0.0,"PCM Community School District, Iowa",99017,19
3065.0,2641.0,278.0,98.0,47.0,1.0,"Southeast Webster-Grand Community School District, Iowa",99019,19
3881.0,3523.0,204.0,108.0,29.0,17.0,"Nashua-Plainfield Community School District, Iowa",20190,19
8114.0,6655.0,959.0,323.0,153.0,24.0,"Nevada Community School District, Iowa",20250,19
6455.0,5941.0,333.0,158.0,21.0,2.0,"New Hampton Community School District, Iowa",20340,19
2885.0,2640.0,159.0,64.0,19.0,3.0,"New London Community School District, Iowa",20460,19
7935.0,6705.0,714.0,387.0,129.0,0.0,"Atlantic Community School District, Iowa",03930,19
3153.0,2801.0,169.0,156.0,21.0,6.0,"Audubon Community School District, Iowa",03960,19
1516.0,1428.0,59.0,21.0,3.0,5.0,"Aurelia Community School District, Iowa",04020,19
3409.0,3148.0,129.0,86.0,46.0,0.0,"A-H-S-T Community School District, Iowa",04080,19
3274.0,3115.0,62.0,78.0,17.0,2.0,"BCLUW Community School District, Iowa",04440,19
7378.0,6796.0,307.0,249.0,25.0,1.0,"Ballard Community School District, Iowa",04200,19
3592.0,3116.0,256.0,166.0,53.0,1.0,"Battle Creek-Ida Grove Community School District, Iowa",04320,19
1670.0,1454.0,98.0,112.0,6.0,0.0,"Baxter Community School District, Iowa",04380,19
2988.0,2579.0,189.0,126.0,88.0,6.0,"Bedford Community School District, Iowa",04560,19
3419.0,2908.0,200.0,285.0,21.0,5.0,"Belle Plaine Community School District, Iowa",04620,19
4313.0,3808.0,360.0,90.0,53.0,2.0,"Bellevue Community School District, Iowa",04650,19
4017.0,3563.0,205.0,178.0,59.0,12.0,"Belmond-Klemme Community School District, Iowa",04680,19
1163.0,1101.0,25.0,28.0,7.0,2.0,"Bennett Community School District, Iowa",04740,19
8774.0,7711.0,648.0,352.0,63.0,0.0,"Benton Community School District, Iowa",04830,19
20618.0,18345.0,1404.0,151.0,681.0,37.0,"Bettendorf Community School District, Iowa",04860,19
3463.0,3163.0,195.0,75.0,30.0,0.0,"West Hancock Community School District, Iowa",05430,19
7603.0,6696.0,856.0,10.0,41.0,0.0,"Bondurant-Farrar Community School District, Iowa",05070,19
12878.0,10836.0,1060.0,501.0,481.0,0.0,"Boone Community School District, Iowa",05130,19
3765.0,3456.0,229.0,42.0,36.0,2.0,"Boyden-Hull Community School District, Iowa",05190,19
3065.0,2603.0,319.0,115.0,28.0,0.0,"Brooklyn-Guernsey-Malcom Community School District, Iowa",05490,19
2770.0,2561.0,98.0,76.0,31.0,4.0,"North Iowa Community School District, Iowa",05750,19
6208.0,5363.0,464.0,327.0,54.0,0.0,"Solon Community School District, Iowa",26580,19
7545.0,6952.0,250.0,186.0,140.0,17.0,"Harlan Community School District, Iowa",13500,19
1684.0,1534.0,69.0,10.0,71.0,0.0,"Sidney Community School District, Iowa",26250,19
3467.0,3179.0,161.0,40.0,87.0,0.0,"Sigourney Community School District, Iowa",26280,19
7879.0,6936.0,331.0,147.0,377.0,88.0,"Sioux Center Community School District, Iowa",26370,19
57688.0,48963.0,5372.0,1353.0,1928.0,72.0,"Sioux City Community School District, Iowa",26400,19
2126.0,1934.0,75.0,79.0,35.0,3.0,"H-L-V Community School District, Iowa",13380,19
1376.0,1180.0,112.0,1.0,79.0,4.0,"Hamburg Community School District, Iowa",13440,19
5438.0,4870.0,392.0,115.0,61.0,0.0,"Hampton-Dumont Community School District, Iowa",13470,19
2629.0,2431.0,84.0,87.0,21.0,6.0,"Harmony Community School District, Iowa",13530,19
14866.0,13922.0,520.0,126.0,265.0,33.0,"North Scott Community School District, Iowa",20940,19
2924.0,2566.0,234.0,108.0,7.0,9.0,"North Tama County Community School District, Iowa",21000,19
1984.0,1867.0,78.0,2.0,37.0,0.0,"North Winneshiek Community School District, Iowa",21060,19
2489.0,2420.0,22.0,26.0,17.0,4.0,"Northeast Community School District, Iowa",21090,19
2007.0,1839.0,78.0,70.0,20.0,0.0,"Odebolt-Arthur Community School District, Iowa",21600,19
1142.0,1072.0,35.0,28.0,7.0,0.0,"Northeast Hamilton Community School District, Iowa",21120,19
3124.0,2900.0,60.0,114.0,49.0,1.0,"Northwood-Kensett Community School District, Iowa",21210,19
11624.0,9885.0,417.0,1028.0,294.0,0.0,"Norwalk Community School District, Iowa",21240,19
7788.0,6670.0,746.0,309.0,49.0,14.0,"Oelwein Community School District, Iowa",21630,19
3762.0,3416.0,180.0,144.0,22.0,0.0,"Ogden Community School District, Iowa",21660,19
1577.0,1396.0,110.0,44.0,27.0,0.0,"Olin Consolidated School District, Iowa",21720,19
1248.0,1158.0,37.0,41.0,8.0,4.0,"Orient-Macksburg Community School District, Iowa",21810,19
5787.0,5424.0,267.0,65.0,31.0,0.0,"Osage Community School District, Iowa",21840,19
15042.0,12703.0,1451.0,559.0,314.0,15.0,"Oskaloosa Community School District, Iowa",21870,19
18234.0,15394.0,1621.0,276.0,912.0,31.0,"Pleasant Valley Community School District, Iowa",23110,19
23115.0,19629.0,2431.0,653.0,341.0,61.0,"Ottumwa Community School District, Iowa",22110,19
1083.0,1012.0,15.0,43.0,13.0,0.0,"Paton-Churdan Community School District, Iowa",22380,19
3565.0,3262.0,76.0,206.0,12.0,9.0,"Pekin Community School District, Iowa",22440,19
14528.0,11765.0,1677.0,842.0,192.0,52.0,"Pella Community School District, Iowa",22470,19
5823.0,5023.0,415.0,341.0,35.0,9.0,"Perry Community School District, Iowa",22530,19
2861.0,2455.0,286.0,95.0,25.0,0.0,"Pleasantville Community School District, Iowa",23160,19
5023.0,4476.0,318.0,173.0,48.0,8.0,"Pocahontas Area Community School District, Iowa",23190,19
2210.0,1968.0,120.0,47.0,75.0,0.0,"Postville Community School District, Iowa",23340,19
574.0,541.0,24.0,8.0,1.0,0.0,"Prescott Community School District, Iowa",23760,19
6012.0,5225.0,379.0,241.0,167.0,0.0,"Red Oak Community School District, Iowa",24000,19
2737.0,2480.0,214.0,14.0,25.0,4.0,"Remsen-Union Community School District, Iowa",24120,19
2685.0,2575.0,41.0,29.0,37.0,3.0,"Riceville Community School District, Iowa",24150,19
4794.0,4249.0,344.0,10.0,191.0,0.0,"Rock Valley Community School District, Iowa",24660,19
5230.0,4496.0,302.0,392.0,40.0,0.0,"Roland-Story Community School District, Iowa",24870,19
2582.0,2476.0,47.0,52.0,7.0,0.0,"Rudd-Rockford-Marble Rock Community School District, Iowa",24960,19
1269.0,1097.0,97.0,67.0,8.0,0.0,"Ruthven-Ayrshire Community School District, Iowa",25050,19
3877.0,3618.0,169.0,65.0,25.0,0.0,"St. Ansgar Community School District, Iowa",25200,19
7465.0,6590.0,648.0,180.0,24.0,23.0,"Saydel Community School District, Iowa",25320,19
1995.0,1799.0,52.0,117.0,27.0,0.0,"Schaller-Crestland Community School District, Iowa",25380,19
1356.0,1265.0,73.0,16.0,2.0,0.0,"Schleswig Community School District, Iowa",25410,19
6096.0,5245.0,584.0,89.0,178.0,0.0,"Sergeant Bluff-Luton Community School District, Iowa",25590,19
8682.0,7392.0,698.0,448.0,118.0,26.0,"Anamosa Community School District, Iowa",03570,19
2559.0,2340.0,141.0,44.0,34.0,0.0,"Alta Community School District, Iowa",03480,19
4322.0,3960.0,168.0,182.0,3.0,9.0,"Aplington-Parkersburg Community School District, Iowa",03750,19
48998.0,28377.0,10319.0,5919.0,3890.0,493.0,"Ames Community School District, Iowa",03540,19
1533.0,1446.0,62.0,3.0,18.0,4.0,"Andrew Community School District, Iowa",03630,19
56104.0,44780.0,6878.0,2813.0,1565.0,68.0,"Ankeny Community School District, Iowa",03690,19
2035.0,1911.0,61.0,34.0,23.0,6.0,"Ar-We-Va Community School District, Iowa",03780,19
4556.0,4394.0,43.0,65.0,15.0,39.0,"Wilton Community School District, Iowa",31800,19
3483.0,3150.0,190.0,109.0,32.0,2.0,"Griswold Community School District, Iowa",13230,19
1800.0,1702.0,52.0,42.0,4.0,0.0,"Winfield-Mount Union Community School District, Iowa",31830,19
8758.0,7924.0,493.0,247.0,87.0,7.0,"Winterset Community School District, Iowa",31860,19
2389.0,2096.0,179.0,87.0,27.0,0.0,"Woodbine Community School District, Iowa",31920,19
6558.0,5412.0,635.0,182.0,280.0,49.0,"Estherville Lincoln Central Community School District, Iowa",11070,19
4515.0,3980.0,260.0,219.0,56.0,0.0,"Emmetsburg Community School District, Iowa",10950,19
2899.0,2671.0,118.0,102.0,7.0,1.0,"English Valleys Community School District, Iowa",10980,19
1195.0,1091.0,56.0,35.0,11.0,2.0,"Essex Community School District, Iowa",11040,19
12676.0,10977.0,965.0,465.0,207.0,62.0,"Fairfield Community School District, Iowa",11340,19
1221.0,1058.0,52.0,52.0,52.0,7.0,"Farragut Community School District, Iowa",11520,19
6778.0,6147.0,268.0,277.0,73.0,13.0,"Forest City Community School District, Iowa",11790,19
24524.0,20506.0,1746.0,1690.0,558.0,24.0,"Fort Dodge Community School District, Iowa",11820,19
14806.0,13189.0,1015.0,351.0,239.0,12.0,"Fort Madison Community School District, Iowa",11850,19
2514.0,2206.0,214.0,72.0,22.0,0.0,"Galva-Holstein Community School District, Iowa",12230,19
2372.0,2084.0,150.0,51.0,79.0,8.0,"Fremont-Mills Community School District, Iowa",12120,19
2628.0,2424.0,109.0,57.0,36.0,2.0,"George-Little Rock Community School District, Iowa",12480,19
6263.0,5714.0,480.0,63.0,6.0,0.0,"Gilbert Community School District, Iowa",12510,19
1842.0,1682.0,81.0,59.0,16.0,4.0,"Glidden-Ralston Community School District, Iowa",12750,19
815.0,733.0,30.0,28.0,24.0,0.0,"Gilmore City-Bradgate Community School District, Iowa",12600,19
