B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
50448.0,37102.0,13346.0,"Blair County, Pennsylvania",013,42
24228.0,18184.0,6044.0,"Bradford County, Pennsylvania",015,42
205677.0,167060.0,38617.0,"Bucks County, Pennsylvania",017,42
69881.0,54740.0,15141.0,"Butler County, Pennsylvania",019,42
57366.0,43009.0,14357.0,"Cambria County, Pennsylvania",021,42
2102.0,1539.0,563.0,"Cameron County, Pennsylvania",023,42
24499.0,19497.0,5002.0,"Carbon County, Pennsylvania",025,42
47614.0,30320.0,17294.0,"Centre County, Pennsylvania",027,42
154392.0,125655.0,28737.0,"Chester County, Pennsylvania",029,42
15388.0,11245.0,4143.0,"Clarion County, Pennsylvania",031,42
32595.0,25070.0,7525.0,"Clearfield County, Pennsylvania",033,42
14807.0,10840.0,3967.0,"Clinton County, Pennsylvania",035,42
24911.0,18084.0,6827.0,"Columbia County, Pennsylvania",037,42
34092.0,25679.0,8413.0,"Crawford County, Pennsylvania",039,42
85531.0,63890.0,21641.0,"Cumberland County, Pennsylvania",041,42
81356.0,59633.0,21723.0,"Dauphin County, Pennsylvania",043,42
159008.0,124209.0,34799.0,"Delaware County, Pennsylvania",045,42
13800.0,11066.0,2734.0,"Elk County, Pennsylvania",047,42
99814.0,72011.0,27803.0,"Erie County, Pennsylvania",049,42
56409.0,40980.0,15429.0,"Fayette County, Pennsylvania",051,42
1957.0,1662.0,295.0,"Forest County, Pennsylvania",053,42
53563.0,40781.0,12782.0,"Franklin County, Pennsylvania",055,42
5554.0,4358.0,1196.0,"Fulton County, Pennsylvania",057,42
14112.0,10775.0,3337.0,"Greene County, Pennsylvania",059,42
16375.0,12755.0,3620.0,"Huntingdon County, Pennsylvania",061,42
33655.0,24202.0,9453.0,"Indiana County, Pennsylvania",063,42
18305.0,14128.0,4177.0,"Jefferson County, Pennsylvania",065,42
8576.0,6605.0,1971.0,"Juniata County, Pennsylvania",067,42
83026.0,56486.0,26540.0,"Lackawanna County, Pennsylvania",069,42
167555.0,124053.0,43502.0,"Lancaster County, Pennsylvania",071,42
34826.0,27814.0,7012.0,"Lawrence County, Pennsylvania",073,42
46282.0,36166.0,10116.0,"Lebanon County, Pennsylvania",075,42
106568.0,81617.0,24951.0,"Lehigh County, Pennsylvania",077,42
124491.0,90100.0,34391.0,"Luzerne County, Pennsylvania",079,42
45471.0,32472.0,12999.0,"Lycoming County, Pennsylvania",081,42
17207.0,12865.0,4342.0,"McKean County, Pennsylvania",083,42
43625.0,33713.0,9912.0,"Mercer County, Pennsylvania",085,42
18640.0,13929.0,4711.0,"Mifflin County, Pennsylvania",087,42
47143.0,38446.0,8697.0,"Monroe County, Pennsylvania",089,42
254813.0,199634.0,55179.0,"Montgomery County, Pennsylvania",091,42
7118.0,5405.0,1713.0,"Montour County, Pennsylvania",093,42
96861.0,77232.0,19629.0,"Northampton County, Pennsylvania",095,42
37730.0,27764.0,9966.0,"Northumberland County, Pennsylvania",097,42
17182.0,13918.0,3264.0,"Perry County, Pennsylvania",099,42
256710.0,163454.0,93256.0,"Philadelphia County, Pennsylvania",101,42
20040.0,16892.0,3148.0,"Pike County, Pennsylvania",103,42
6844.0,5214.0,1630.0,"Potter County, Pennsylvania",105,42
59434.0,45935.0,13499.0,"Schuylkill County, Pennsylvania",107,42
13784.0,10531.0,3253.0,"Snyder County, Pennsylvania",109,42
30457.0,24102.0,6355.0,"Somerset County, Pennsylvania",111,42
2480.0,2058.0,422.0,"Sullivan County, Pennsylvania",113,42
16940.0,13278.0,3662.0,"Susquehanna County, Pennsylvania",115,42
16404.0,12418.0,3986.0,"Tioga County, Pennsylvania",117,42
13098.0,9856.0,3242.0,"Union County, Pennsylvania",119,42
21902.0,16281.0,5621.0,"Venango County, Pennsylvania",121,42
17527.0,13588.0,3939.0,"Warren County, Pennsylvania",123,42
79360.0,62607.0,16753.0,"Washington County, Pennsylvania",125,42
20045.0,16031.0,4014.0,"Wayne County, Pennsylvania",127,42
146320.0,114532.0,31788.0,"Westmoreland County, Pennsylvania",129,42
11022.0,8524.0,2498.0,"Wyoming County, Pennsylvania",131,42
149963.0,119144.0,30819.0,"York County, Pennsylvania",133,42
82.0,53.0,29.0,"Adjuntas Municipio, Puerto Rico",001,72
384.0,262.0,122.0,"Aguada Municipio, Puerto Rico",003,72
364.0,158.0,206.0,"Aguadilla Municipio, Puerto Rico",005,72
132.0,123.0,9.0,"Aguas Buenas Municipio, Puerto Rico",007,72
48.0,48.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
110.0,98.0,12.0,"Añasco Municipio, Puerto Rico",011,72
206.0,143.0,63.0,"Arecibo Municipio, Puerto Rico",013,72
73.0,50.0,23.0,"Arroyo Municipio, Puerto Rico",015,72
56.0,42.0,14.0,"Barceloneta Municipio, Puerto Rico",017,72
23.0,13.0,10.0,"Barranquitas Municipio, Puerto Rico",019,72
812.0,517.0,295.0,"Bayamón Municipio, Puerto Rico",021,72
266.0,231.0,35.0,"Cabo Rojo Municipio, Puerto Rico",023,72
879.0,699.0,180.0,"Caguas Municipio, Puerto Rico",025,72
33.0,33.0,0.0,"Camuy Municipio, Puerto Rico",027,72
15.0,0.0,15.0,"Canóvanas Municipio, Puerto Rico",029,72
847.0,637.0,210.0,"Carolina Municipio, Puerto Rico",031,72
58.0,32.0,26.0,"Cataño Municipio, Puerto Rico",033,72
111.0,73.0,38.0,"Cayey Municipio, Puerto Rico",035,72
30.0,7.0,23.0,"Ceiba Municipio, Puerto Rico",037,72
30.0,30.0,0.0,"Ciales Municipio, Puerto Rico",039,72
170.0,94.0,76.0,"Cidra Municipio, Puerto Rico",041,72
56.0,18.0,38.0,"Coamo Municipio, Puerto Rico",043,72
44.0,16.0,28.0,"Comerío Municipio, Puerto Rico",045,72
76.0,63.0,13.0,"Corozal Municipio, Puerto Rico",047,72
77.0,74.0,3.0,"Culebra Municipio, Puerto Rico",049,72
154.0,140.0,14.0,"Dorado Municipio, Puerto Rico",051,72
159.0,95.0,64.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
160.0,142.0,18.0,"Guánica Municipio, Puerto Rico",055,72
62.0,49.0,13.0,"Guayama Municipio, Puerto Rico",057,72
67.0,53.0,14.0,"Guayanilla Municipio, Puerto Rico",059,72
509.0,413.0,96.0,"Guaynabo Municipio, Puerto Rico",061,72
190.0,140.0,50.0,"Gurabo Municipio, Puerto Rico",063,72
80.0,80.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
34.0,27.0,7.0,"Hormigueros Municipio, Puerto Rico",067,72
272.0,193.0,79.0,"Humacao Municipio, Puerto Rico",069,72
38.0,20.0,18.0,"Isabela Municipio, Puerto Rico",071,72
26.0,6.0,20.0,"Jayuya Municipio, Puerto Rico",073,72
50.0,40.0,10.0,"Juana Díaz Municipio, Puerto Rico",075,72
71.0,71.0,0.0,"Juncos Municipio, Puerto Rico",077,72
17.0,17.0,0.0,"Lajas Municipio, Puerto Rico",079,72
179.0,86.0,93.0,"Lares Municipio, Puerto Rico",081,72
32.0,32.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
53.0,53.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
17.0,17.0,0.0,"Loíza Municipio, Puerto Rico",087,72
52.0,42.0,10.0,"Luquillo Municipio, Puerto Rico",089,72
117.0,99.0,18.0,"Manatí Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
53.0,53.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
253.0,165.0,88.0,"Mayagüez Municipio, Puerto Rico",097,72
77.0,77.0,0.0,"Moca Municipio, Puerto Rico",099,72
117.0,117.0,0.0,"Morovis Municipio, Puerto Rico",101,72
144.0,118.0,26.0,"Naguabo Municipio, Puerto Rico",103,72
76.0,76.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
57.0,57.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
41.0,41.0,0.0,"Patillas Municipio, Puerto Rico",109,72
43.0,32.0,11.0,"Peñuelas Municipio, Puerto Rico",111,72
495.0,318.0,177.0,"Ponce Municipio, Puerto Rico",113,72
8.0,8.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
419.0,282.0,137.0,"Rincón Municipio, Puerto Rico",117,72
173.0,141.0,32.0,"Río Grande Municipio, Puerto Rico",119,72
134.0,96.0,38.0,"Sabana Grande Municipio, Puerto Rico",121,72
34.0,27.0,7.0,"Salinas Municipio, Puerto Rico",123,72
151.0,61.0,90.0,"San Germán Municipio, Puerto Rico",125,72
2184.0,1292.0,892.0,"San Juan Municipio, Puerto Rico",127,72
79.0,39.0,40.0,"San Lorenzo Municipio, Puerto Rico",129,72
110.0,80.0,30.0,"San Sebastián Municipio, Puerto Rico",131,72
15.0,15.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
193.0,166.0,27.0,"Toa Alta Municipio, Puerto Rico",135,72
175.0,136.0,39.0,"Toa Baja Municipio, Puerto Rico",137,72
227.0,186.0,41.0,"Trujillo Alto Municipio, Puerto Rico",139,72
203.0,109.0,94.0,"Utuado Municipio, Puerto Rico",141,72
159.0,140.0,19.0,"Vega Alta Municipio, Puerto Rico",143,72
281.0,270.0,11.0,"Vega Baja Municipio, Puerto Rico",145,72
124.0,113.0,11.0,"Vieques Municipio, Puerto Rico",147,72
20.0,20.0,0.0,"Villalba Municipio, Puerto Rico",149,72
57.0,39.0,18.0,"Yabucoa Municipio, Puerto Rico",151,72
166.0,129.0,37.0,"Yauco Municipio, Puerto Rico",153,72
18033.0,13126.0,4907.0,"Bristol County, Rhode Island",001,44
64791.0,48811.0,15980.0,"Kent County, Rhode Island",003,44
31669.0,21283.0,10386.0,"Newport County, Rhode Island",005,44
177303.0,113767.0,63536.0,"Providence County, Rhode Island",007,44
46247.0,35932.0,10315.0,"Washington County, Rhode Island",009,44
6569.0,5599.0,970.0,"Abbeville County, South Carolina",001,45
42929.0,35247.0,7682.0,"Aiken County, South Carolina",003,45
837.0,596.0,241.0,"Allendale County, South Carolina",005,45
57544.0,45787.0,11757.0,"Anderson County, South Carolina",007,45
2079.0,1597.0,482.0,"Bamberg County, South Carolina",009,45
4842.0,4150.0,692.0,"Barnwell County, South Carolina",011,45
42613.0,33445.0,9168.0,"Beaufort County, South Carolina",013,45
38533.0,29183.0,9350.0,"Berkeley County, South Carolina",015,45
3332.0,3002.0,330.0,"Calhoun County, South Carolina",017,45
93881.0,64183.0,29698.0,"Charleston County, South Carolina",019,45
15813.0,12239.0,3574.0,"Cherokee County, South Carolina",021,45
7904.0,6468.0,1436.0,"Chester County, South Carolina",023,45
10778.0,8514.0,2264.0,"Chesterfield County, South Carolina",025,45
6291.0,5120.0,1171.0,"Clarendon County, South Carolina",027,45
8698.0,6973.0,1725.0,"Colleton County, South Carolina",029,45
14957.0,12512.0,2445.0,"Darlington County, South Carolina",031,45
6105.0,4598.0,1507.0,"Dillon County, South Carolina",033,45
30111.0,23974.0,6137.0,"Dorchester County, South Carolina",035,45
5501.0,4679.0,822.0,"Edgefield County, South Carolina",037,45
4053.0,3470.0,583.0,"Fairfield County, South Carolina",039,45
29928.0,23632.0,6296.0,"Florence County, South Carolina",041,45
15283.0,12350.0,2933.0,"Georgetown County, South Carolina",043,45
123753.0,94638.0,29115.0,"Greenville County, South Carolina",045,45
16716.0,13504.0,3212.0,"Greenwood County, South Carolina",047,45
3324.0,2822.0,502.0,"Hampton County, South Carolina",049,45
88137.0,66800.0,21337.0,"Horry County, South Carolina",051,45
3446.0,2672.0,774.0,"Jasper County, South Carolina",053,45
16209.0,13735.0,2474.0,"Kershaw County, South Carolina",055,45
19572.0,15808.0,3764.0,"Lancaster County, South Carolina",057,45
18193.0,14251.0,3942.0,"Laurens County, South Carolina",059,45
2746.0,2120.0,626.0,"Lee County, South Carolina",061,45
78620.0,64051.0,14569.0,"Lexington County, South Carolina",063,45
2117.0,1901.0,216.0,"McCormick County, South Carolina",065,45
5858.0,4764.0,1094.0,"Marion County, South Carolina",067,45
4688.0,3697.0,991.0,"Marlboro County, South Carolina",069,45
8988.0,7482.0,1506.0,"Newberry County, South Carolina",071,45
26601.0,21301.0,5300.0,"Oconee County, South Carolina",073,45
13053.0,10922.0,2131.0,"Orangeburg County, South Carolina",075,45
39509.0,29167.0,10342.0,"Pickens County, South Carolina",077,45
69257.0,50650.0,18607.0,"Richland County, South Carolina",079,45
4039.0,3665.0,374.0,"Saluda County, South Carolina",081,45
78692.0,62045.0,16647.0,"Spartanburg County, South Carolina",083,45
19942.0,15144.0,4798.0,"Sumter County, South Carolina",085,45
7862.0,6220.0,1642.0,"Union County, South Carolina",087,45
4365.0,3322.0,1043.0,"Williamsburg County, South Carolina",089,45
60984.0,47652.0,13332.0,"York County, South Carolina",091,45
1127.0,877.0,250.0,"Aurora County, South Dakota",003,46
6801.0,4612.0,2189.0,"Beadle County, South Dakota",005,46
487.0,399.0,88.0,"Bennett County, South Dakota",007,46
2575.0,2162.0,413.0,"Bon Homme County, South Dakota",009,46
10952.0,6378.0,4574.0,"Brookings County, South Dakota",011,46
14241.0,9824.0,4417.0,"Brown County, South Dakota",013,46
1914.0,1436.0,478.0,"Brule County, South Dakota",015,46
62.0,24.0,38.0,"Buffalo County, South Dakota",017,46
3713.0,2930.0,783.0,"Butte County, South Dakota",019,46
681.0,544.0,137.0,"Campbell County, South Dakota",021,46
2444.0,1834.0,610.0,"Charles Mix County, South Dakota",023,46
1533.0,1276.0,257.0,"Clark County, South Dakota",025,46
4824.0,2453.0,2371.0,"Clay County, South Dakota",027,46
10888.0,7365.0,3523.0,"Codington County, South Dakota",029,46
595.0,405.0,190.0,"Corson County, South Dakota",031,46
3200.0,2469.0,731.0,"Custer County, South Dakota",033,46
7632.0,4942.0,2690.0,"Davison County, South Dakota",035,46
2173.0,1564.0,609.0,"Day County, South Dakota",037,46
1774.0,1432.0,342.0,"Deuel County, South Dakota",039,46
606.0,470.0,136.0,"Dewey County, South Dakota",041,46
1258.0,966.0,292.0,"Douglas County, South Dakota",043,46
1654.0,1295.0,359.0,"Edmunds County, South Dakota",045,46
2663.0,1865.0,798.0,"Fall River County, South Dakota",047,46
1017.0,767.0,250.0,"Faulk County, South Dakota",049,46
3236.0,2252.0,984.0,"Grant County, South Dakota",051,46
1809.0,1402.0,407.0,"Gregory County, South Dakota",053,46
616.0,515.0,101.0,"Haakon County, South Dakota",055,46
2116.0,1824.0,292.0,"Hamlin County, South Dakota",057,46
1378.0,989.0,389.0,"Hand County, South Dakota",059,46
1290.0,1123.0,167.0,"Hanson County, South Dakota",061,46
468.0,351.0,117.0,"Harding County, South Dakota",063,46
6203.0,4581.0,1622.0,"Hughes County, South Dakota",065,46
3088.0,2366.0,722.0,"Hutchinson County, South Dakota",067,46
551.0,425.0,126.0,"Hyde County, South Dakota",069,46
507.0,429.0,78.0,"Jackson County, South Dakota",071,46
873.0,563.0,310.0,"Jerauld County, South Dakota",073,46
461.0,298.0,163.0,"Jones County, South Dakota",075,46
2300.0,1839.0,461.0,"Kingsbury County, South Dakota",077,46
4408.0,3299.0,1109.0,"Lake County, South Dakota",079,46
10074.0,6364.0,3710.0,"Lawrence County, South Dakota",081,46
10851.0,9075.0,1776.0,"Lincoln County, South Dakota",083,46
1020.0,808.0,212.0,"Lyman County, South Dakota",085,46
2191.0,1754.0,437.0,"McCook County, South Dakota",087,46
1099.0,889.0,210.0,"McPherson County, South Dakota",089,46
1690.0,1288.0,402.0,"Marshall County, South Dakota",091,46
9270.0,6527.0,2743.0,"Meade County, South Dakota",093,46
423.0,362.0,61.0,"Mellette County, South Dakota",095,46
1105.0,896.0,209.0,"Miner County, South Dakota",097,46
64155.0,44297.0,19858.0,"Minnehaha County, South Dakota",099,46
2219.0,1853.0,366.0,"Moody County, South Dakota",101,46
34215.0,24241.0,9974.0,"Pennington County, South Dakota",103,46
1260.0,884.0,376.0,"Perkins County, South Dakota",105,46
1021.0,786.0,235.0,"Potter County, South Dakota",107,46
2797.0,2301.0,496.0,"Roberts County, South Dakota",109,46
1064.0,799.0,265.0,"Sanborn County, South Dakota",111,46
270.0,164.0,106.0,"Shannon County, South Dakota",113,46
2842.0,2133.0,709.0,"Spink County, South Dakota",115,46
1100.0,879.0,221.0,"Stanley County, South Dakota",117,46
628.0,464.0,164.0,"Sully County, South Dakota",119,46
604.0,364.0,240.0,"Todd County, South Dakota",121,46
2247.0,1828.0,419.0,"Tripp County, South Dakota",123,46
3478.0,2693.0,785.0,"Turner County, South Dakota",125,46
5506.0,4133.0,1373.0,"Union County, South Dakota",127,46
1960.0,1628.0,332.0,"Walworth County, South Dakota",129,46
8318.0,5955.0,2363.0,"Yankton County, South Dakota",135,46
316.0,238.0,78.0,"Ziebach County, South Dakota",137,46
28570.0,20720.0,7850.0,"Anderson County, Tennessee",001,47
12716.0,9654.0,3062.0,"Bedford County, Tennessee",003,47
6969.0,5684.0,1285.0,"Benton County, Tennessee",005,47
3935.0,3041.0,894.0,"Bledsoe County, Tennessee",007,47
44192.0,34397.0,9795.0,"Blount County, Tennessee",009,47
34550.0,24177.0,10373.0,"Bradley County, Tennessee",011,47
15387.0,11220.0,4167.0,"Campbell County, Tennessee",013,47
4895.0,3630.0,1265.0,"Cannon County, Tennessee",015,47
10087.0,8028.0,2059.0,"Carroll County, Tennessee",017,47
22712.0,16757.0,5955.0,"Carter County, Tennessee",019,47
13752.0,11060.0,2692.0,"Cheatham County, Tennessee",021,47
5484.0,4126.0,1358.0,"Chester County, Tennessee",023,47
12480.0,9825.0,2655.0,"Claiborne County, Tennessee",025,47
3554.0,2753.0,801.0,"Clay County, Tennessee",027,47
13704.0,10254.0,3450.0,"Cocke County, Tennessee",029,47
19191.0,14075.0,5116.0,"Coffee County, Tennessee",031,47
4486.0,3290.0,1196.0,"Crockett County, Tennessee",033,47
20361.0,16275.0,4086.0,"Cumberland County, Tennessee",035,47
168291.0,112915.0,55376.0,"Davidson County, Tennessee",037,47
4585.0,3505.0,1080.0,"Decatur County, Tennessee",039,47
6122.0,4711.0,1411.0,"DeKalb County, Tennessee",041,47
17022.0,13009.0,4013.0,"Dickson County, Tennessee",043,47
12671.0,8897.0,3774.0,"Dyer County, Tennessee",045,47
9080.0,7731.0,1349.0,"Fayette County, Tennessee",047,47
6453.0,4979.0,1474.0,"Fentress County, Tennessee",049,47
14656.0,11564.0,3092.0,"Franklin County, Tennessee",051,47
16305.0,12098.0,4207.0,"Gibson County, Tennessee",053,47
10152.0,7830.0,2322.0,"Giles County, Tennessee",055,47
8292.0,6941.0,1351.0,"Grainger County, Tennessee",057,47
26207.0,19680.0,6527.0,"Greene County, Tennessee",059,47
4937.0,3985.0,952.0,"Grundy County, Tennessee",061,47
21138.0,15984.0,5154.0,"Hamblen County, Tennessee",063,47
101976.0,74655.0,27321.0,"Hamilton County, Tennessee",065,47
2727.0,1909.0,818.0,"Hancock County, Tennessee",067,47
6172.0,4695.0,1477.0,"Hardeman County, Tennessee",069,47
10063.0,7733.0,2330.0,"Hardin County, Tennessee",071,47
22017.0,16929.0,5088.0,"Hawkins County, Tennessee",073,47
3620.0,2874.0,746.0,"Haywood County, Tennessee",075,47
9606.0,7574.0,2032.0,"Henderson County, Tennessee",077,47
12175.0,9505.0,2670.0,"Henry County, Tennessee",079,47
7901.0,6116.0,1785.0,"Hickman County, Tennessee",081,47
3049.0,2267.0,782.0,"Houston County, Tennessee",083,47
7166.0,5630.0,1536.0,"Humphreys County, Tennessee",085,47
4380.0,3311.0,1069.0,"Jackson County, Tennessee",087,47
18478.0,14322.0,4156.0,"Jefferson County, Tennessee",089,47
7020.0,5373.0,1647.0,"Johnson County, Tennessee",091,47
153639.0,108685.0,44954.0,"Knox County, Tennessee",093,47
1686.0,1086.0,600.0,"Lake County, Tennessee",095,47
6501.0,4683.0,1818.0,"Lauderdale County, Tennessee",097,47
14868.0,11721.0,3147.0,"Lawrence County, Tennessee",099,47
4222.0,3188.0,1034.0,"Lewis County, Tennessee",101,47
11784.0,9593.0,2191.0,"Lincoln County, Tennessee",103,47
17320.0,13802.0,3518.0,"Loudon County, Tennessee",105,47
19025.0,14288.0,4737.0,"McMinn County, Tennessee",107,47
9318.0,7563.0,1755.0,"McNairy County, Tennessee",109,47
7879.0,6114.0,1765.0,"Macon County, Tennessee",111,47
24294.0,18946.0,5348.0,"Madison County, Tennessee",113,47
11096.0,8648.0,2448.0,"Marion County, Tennessee",115,47
10055.0,7848.0,2207.0,"Marshall County, Tennessee",117,47
26383.0,20262.0,6121.0,"Maury County, Tennessee",119,47
4477.0,3454.0,1023.0,"Meigs County, Tennessee",121,47
15365.0,11844.0,3521.0,"Monroe County, Tennessee",123,47
43630.0,30357.0,13273.0,"Montgomery County, Tennessee",125,47
2204.0,1881.0,323.0,"Moore County, Tennessee",127,47
7399.0,6130.0,1269.0,"Morgan County, Tennessee",129,47
11545.0,8472.0,3073.0,"Obion County, Tennessee",131,47
8471.0,6779.0,1692.0,"Overton County, Tennessee",133,47
2872.0,2290.0,582.0,"Perry County, Tennessee",135,47
2032.0,1481.0,551.0,"Pickett County, Tennessee",137,47
6357.0,4856.0,1501.0,"Polk County, Tennessee",139,47
25030.0,16618.0,8412.0,"Putnam County, Tennessee",141,47
11098.0,8317.0,2781.0,"Rhea County, Tennessee",143,47
20476.0,16039.0,4437.0,"Roane County, Tennessee",145,47
20142.0,16187.0,3955.0,"Robertson County, Tennessee",147,47
74787.0,54504.0,20283.0,"Rutherford County, Tennessee",149,47
8209.0,5819.0,2390.0,"Scott County, Tennessee",151,47
3717.0,3042.0,675.0,"Sequatchie County, Tennessee",153,47
29902.0,21308.0,8594.0,"Sevier County, Tennessee",155,47
158947.0,118943.0,40004.0,"Shelby County, Tennessee",157,47
6556.0,5263.0,1293.0,"Smith County, Tennessee",159,47
4764.0,3829.0,935.0,"Stewart County, Tennessee",161,47
64641.0,49048.0,15593.0,"Sullivan County, Tennessee",163,47
51787.0,40204.0,11583.0,"Sumner County, Tennessee",165,47
16974.0,13621.0,3353.0,"Tipton County, Tennessee",167,47
2483.0,2003.0,480.0,"Trousdale County, Tennessee",169,47
7076.0,5327.0,1749.0,"Unicoi County, Tennessee",171,47
7488.0,5924.0,1564.0,"Union County, Tennessee",173,47
2019.0,1619.0,400.0,"Van Buren County, Tennessee",175,47
13431.0,10160.0,3271.0,"Warren County, Tennessee",177,47
43593.0,30831.0,12762.0,"Washington County, Tennessee",179,47
5609.0,4636.0,973.0,"Wayne County, Tennessee",181,47
12438.0,8638.0,3800.0,"Weakley County, Tennessee",183,47
9015.0,6963.0,2052.0,"White County, Tennessee",185,47
51773.0,44009.0,7764.0,"Williamson County, Tennessee",187,47
36220.0,30342.0,5878.0,"Wilson County, Tennessee",189,47
11573.0,8671.0,2902.0,"Anderson County, Texas",001,48
2856.0,2270.0,586.0,"Andrews County, Texas",003,48
21835.0,16257.0,5578.0,"Angelina County, Texas",005,48
7672.0,6036.0,1636.0,"Aransas County, Texas",007,48
3130.0,2593.0,537.0,"Archer County, Texas",009,48
664.0,549.0,115.0,"Armstrong County, Texas",011,48
6175.0,4828.0,1347.0,"Atascosa County, Texas",013,48
6819.0,5726.0,1093.0,"Austin County, Texas",015,48
1409.0,1160.0,249.0,"Bailey County, Texas",017,48
6182.0,4966.0,1216.0,"Bandera County, Texas",019,48
15556.0,12722.0,2834.0,"Bastrop County, Texas",021,48
1418.0,1053.0,365.0,"Baylor County, Texas",023,48
4253.0,2927.0,1326.0,"Bee County, Texas",025,48
56851.0,36753.0,20098.0,"Bell County, Texas",027,48
208654.0,145871.0,62783.0,"Bexar County, Texas",029,48
2874.0,2442.0,432.0,"Blanco County, Texas",031,48
219.0,147.0,72.0,"Borden County, Texas",033,48
5599.0,4373.0,1226.0,"Bosque County, Texas",035,48
24443.0,18159.0,6284.0,"Bowie County, Texas",037,48
65929.0,51409.0,14520.0,"Brazoria County, Texas",039,48
42741.0,21012.0,21729.0,"Brazos County, Texas",041,48
2322.0,1333.0,989.0,"Brewster County, Texas",043,48
557.0,471.0,86.0,"Briscoe County, Texas",045,48
365.0,266.0,99.0,"Brooks County, Texas",047,48
11456.0,8557.0,2899.0,"Brown County, Texas",049,48
4913.0,4215.0,698.0,"Burleson County, Texas",051,48
14039.0,11021.0,3018.0,"Burnet County, Texas",053,48
5899.0,4411.0,1488.0,"Caldwell County, Texas",055,48
4268.0,3236.0,1032.0,"Calhoun County, Texas",057,48
4722.0,3978.0,744.0,"Callahan County, Texas",059,48
21838.0,17371.0,4467.0,"Cameron County, Texas",061,48
2969.0,2165.0,804.0,"Camp County, Texas",063,48
2290.0,1878.0,412.0,"Carson County, Texas",065,48
9382.0,7448.0,1934.0,"Cass County, Texas",067,48
1331.0,1055.0,276.0,"Castro County, Texas",069,48
8707.0,7402.0,1305.0,"Chambers County, Texas",071,48
12067.0,9523.0,2544.0,"Cherokee County, Texas",073,48
1921.0,1489.0,432.0,"Childress County, Texas",075,48
4302.0,3665.0,637.0,"Clay County, Texas",077,48
648.0,515.0,133.0,"Cochran County, Texas",079,48
1139.0,827.0,312.0,"Coke County, Texas",081,48
3064.0,2240.0,824.0,"Coleman County, Texas",083,48
183111.0,137757.0,45354.0,"Collin County, Texas",085,48
864.0,618.0,246.0,"Collingsworth County, Texas",087,48
5272.0,4400.0,872.0,"Colorado County, Texas",089,48
29627.0,24065.0,5562.0,"Comal County, Texas",091,48
4424.0,3504.0,920.0,"Comanche County, Texas",093,48
846.0,629.0,217.0,"Concho County, Texas",095,48
12056.0,9055.0,3001.0,"Cooke County, Texas",097,48
13447.0,8437.0,5010.0,"Coryell County, Texas",099,48
481.0,388.0,93.0,"Cottle County, Texas",101,48
805.0,648.0,157.0,"Crane County, Texas",103,48
713.0,328.0,385.0,"Crockett County, Texas",105,48
1242.0,910.0,332.0,"Crosby County, Texas",107,48
334.0,169.0,165.0,"Culberson County, Texas",109,48
1464.0,948.0,516.0,"Dallam County, Texas",111,48
378730.0,253380.0,125350.0,"Dallas County, Texas",113,48
2108.0,1703.0,405.0,"Dawson County, Texas",115,48
2746.0,2138.0,608.0,"Deaf Smith County, Texas",117,48
1819.0,1564.0,255.0,"Delta County, Texas",119,48
149680.0,107948.0,41732.0,"Denton County, Texas",121,48
4872.0,4102.0,770.0,"DeWitt County, Texas",123,48
669.0,540.0,129.0,"Dickens County, Texas",125,48
562.0,447.0,115.0,"Dimmit County, Texas",127,48
1311.0,999.0,312.0,"Donley County, Texas",129,48
545.0,410.0,135.0,"Duval County, Texas",131,48
6262.0,4796.0,1466.0,"Eastland County, Texas",133,48
24427.0,17688.0,6739.0,"Ector County, Texas",135,48
445.0,367.0,78.0,"Edwards County, Texas",137,48
33581.0,27351.0,6230.0,"Ellis County, Texas",139,48
43614.0,31163.0,12451.0,"El Paso County, Texas",141,48
10935.0,6980.0,3955.0,"Erath County, Texas",143,48
3697.0,2869.0,828.0,"Falls County, Texas",145,48
10081.0,7642.0,2439.0,"Fannin County, Texas",147,48
7420.0,6121.0,1299.0,"Fayette County, Texas",149,48
1328.0,1051.0,277.0,"Fisher County, Texas",151,48
1520.0,1276.0,244.0,"Floyd County, Texas",153,48
436.0,327.0,109.0,"Foard County, Texas",155,48
66865.0,57296.0,9569.0,"Fort Bend County, Texas",157,48
3161.0,2656.0,505.0,"Franklin County, Texas",159,48
5372.0,4157.0,1215.0,"Freestone County, Texas",161,48
1580.0,1188.0,392.0,"Frio County, Texas",163,48
3162.0,2547.0,615.0,"Gaines County, Texas",165,48
70089.0,52135.0,17954.0,"Galveston County, Texas",167,48
721.0,538.0,183.0,"Garza County, Texas",169,48
8145.0,6439.0,1706.0,"Gillespie County, Texas",171,48
