B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
5172.0,993.0,503.0,515.0,321.0,464.0,274.0,142.0,224.0,257.0,376.0,217.0,462.0,264.0,107.0,31.0,22.0,"Lewis County, Kentucky",135,21
9177.0,1022.0,1186.0,614.0,643.0,563.0,468.0,576.0,690.0,454.0,549.0,741.0,806.0,466.0,251.0,66.0,82.0,"Lincoln County, Kentucky",137,21
3604.0,366.0,232.0,244.0,366.0,202.0,287.0,99.0,213.0,224.0,244.0,324.0,386.0,177.0,162.0,55.0,23.0,"Livingston County, Kentucky",139,21
9763.0,1173.0,726.0,728.0,497.0,852.0,661.0,464.0,590.0,372.0,862.0,1009.0,876.0,538.0,126.0,202.0,87.0,"Logan County, Kentucky",141,21
3154.0,238.0,193.0,246.0,202.0,188.0,246.0,167.0,137.0,214.0,220.0,269.0,340.0,280.0,94.0,87.0,33.0,"Lyon County, Kentucky",143,21
23684.0,2081.0,1472.0,1572.0,1529.0,1504.0,1096.0,1223.0,1031.0,1134.0,1888.0,2502.0,2209.0,1890.0,1213.0,669.0,671.0,"McCracken County, Kentucky",145,21
6160.0,1472.0,686.0,929.0,516.0,262.0,368.0,174.0,193.0,320.0,443.0,357.0,287.0,91.0,40.0,17.0,5.0,"McCreary County, Kentucky",147,21
3643.0,301.0,210.0,239.0,268.0,229.0,199.0,316.0,224.0,179.0,317.0,375.0,399.0,149.0,127.0,62.0,49.0,"McLean County, Kentucky",149,21
29084.0,2839.0,2108.0,1867.0,2035.0,1721.0,1267.0,1462.0,1574.0,1191.0,2360.0,3146.0,3081.0,1980.0,1005.0,857.0,591.0,"Madison County, Kentucky",151,21
4845.0,890.0,501.0,372.0,391.0,354.0,304.0,242.0,217.0,150.0,380.0,368.0,325.0,152.0,159.0,29.0,11.0,"Magoffin County, Kentucky",153,21
6549.0,667.0,555.0,622.0,401.0,333.0,357.0,389.0,412.0,263.0,514.0,721.0,725.0,318.0,121.0,43.0,108.0,"Marion County, Kentucky",155,21
12259.0,770.0,715.0,711.0,873.0,659.0,921.0,539.0,947.0,685.0,1031.0,1183.0,1464.0,804.0,463.0,317.0,177.0,"Marshall County, Kentucky",157,21
4323.0,865.0,406.0,360.0,402.0,283.0,159.0,243.0,211.0,159.0,190.0,293.0,312.0,230.0,155.0,29.0,26.0,"Martin County, Kentucky",159,21
6162.0,599.0,332.0,445.0,421.0,489.0,376.0,336.0,408.0,196.0,510.0,524.0,638.0,402.0,203.0,91.0,192.0,"Mason County, Kentucky",161,21
9512.0,595.0,652.0,531.0,537.0,440.0,580.0,456.0,476.0,502.0,668.0,1207.0,1270.0,742.0,394.0,330.0,132.0,"Meade County, Kentucky",163,21
2355.0,338.0,206.0,141.0,235.0,218.0,179.0,70.0,110.0,103.0,183.0,230.0,166.0,108.0,41.0,12.0,15.0,"Menifee County, Kentucky",165,21
8277.0,808.0,612.0,546.0,617.0,522.0,557.0,325.0,265.0,341.0,728.0,866.0,989.0,538.0,285.0,165.0,113.0,"Mercer County, Kentucky",167,21
3712.0,412.0,341.0,405.0,310.0,306.0,275.0,186.0,201.0,212.0,315.0,172.0,279.0,165.0,48.0,62.0,23.0,"Metcalfe County, Kentucky",169,21
4232.0,641.0,436.0,438.0,334.0,286.0,226.0,173.0,171.0,194.0,347.0,373.0,286.0,144.0,51.0,109.0,23.0,"Monroe County, Kentucky",171,21
9708.0,1262.0,727.0,654.0,702.0,631.0,507.0,479.0,423.0,565.0,734.0,828.0,1081.0,557.0,219.0,152.0,187.0,"Montgomery County, Kentucky",173,21
4679.0,598.0,527.0,511.0,395.0,322.0,183.0,289.0,225.0,204.0,252.0,332.0,312.0,265.0,150.0,106.0,8.0,"Morgan County, Kentucky",175,21
11222.0,1070.0,819.0,969.0,814.0,736.0,594.0,690.0,709.0,482.0,926.0,1141.0,1019.0,604.0,377.0,214.0,58.0,"Muhlenberg County, Kentucky",177,21
15398.0,811.0,919.0,951.0,726.0,1215.0,997.0,693.0,943.0,563.0,1315.0,1913.0,1879.0,1129.0,693.0,259.0,392.0,"Nelson County, Kentucky",179,21
2850.0,315.0,206.0,142.0,240.0,113.0,190.0,168.0,154.0,129.0,198.0,381.0,296.0,139.0,81.0,73.0,25.0,"Nicholas County, Kentucky",181,21
8260.0,820.0,695.0,652.0,626.0,446.0,484.0,483.0,570.0,475.0,763.0,651.0,829.0,345.0,226.0,84.0,111.0,"Ohio County, Kentucky",183,21
18133.0,589.0,315.0,621.0,439.0,552.0,545.0,628.0,630.0,594.0,1163.0,1842.0,2706.0,2274.0,1553.0,1678.0,2004.0,"Oldham County, Kentucky",185,21
4243.0,365.0,313.0,354.0,273.0,241.0,217.0,239.0,245.0,189.0,254.0,537.0,511.0,217.0,163.0,65.0,60.0,"Owen County, Kentucky",187,21
1712.0,541.0,175.0,182.0,82.0,84.0,46.0,65.0,17.0,18.0,150.0,68.0,179.0,55.0,23.0,27.0,0.0,"Owsley County, Kentucky",189,21
5219.0,349.0,323.0,405.0,218.0,331.0,433.0,191.0,242.0,232.0,460.0,745.0,597.0,291.0,130.0,183.0,89.0,"Pendleton County, Kentucky",191,21
10724.0,1647.0,1106.0,698.0,957.0,825.0,451.0,273.0,697.0,371.0,784.0,1134.0,777.0,559.0,175.0,149.0,121.0,"Perry County, Kentucky",193,21
25647.0,3483.0,2490.0,2243.0,2086.0,1730.0,1533.0,1213.0,1281.0,1074.0,1867.0,1890.0,2199.0,1143.0,622.0,426.0,367.0,"Pike County, Kentucky",195,21
4515.0,845.0,519.0,427.0,210.0,285.0,285.0,117.0,153.0,152.0,346.0,528.0,329.0,177.0,48.0,28.0,66.0,"Powell County, Kentucky",197,21
25103.0,4116.0,1977.0,2059.0,1739.0,1299.0,1705.0,1474.0,1208.0,997.0,2053.0,1837.0,2140.0,1174.0,447.0,335.0,543.0,"Pulaski County, Kentucky",199,21
908.0,128.0,94.0,77.0,107.0,35.0,71.0,48.0,28.0,26.0,56.0,107.0,57.0,36.0,28.0,10.0,0.0,"Robertson County, Kentucky",201,21
6495.0,1031.0,631.0,474.0,577.0,401.0,343.0,367.0,236.0,391.0,508.0,463.0,516.0,278.0,177.0,36.0,66.0,"Rockcastle County, Kentucky",203,21
8106.0,1100.0,705.0,604.0,454.0,475.0,432.0,271.0,429.0,432.0,791.0,684.0,734.0,619.0,180.0,109.0,87.0,"Rowan County, Kentucky",205,21
6922.0,1201.0,728.0,567.0,434.0,440.0,546.0,440.0,287.0,305.0,639.0,462.0,425.0,203.0,94.0,82.0,69.0,"Russell County, Kentucky",207,21
16185.0,1127.0,586.0,426.0,485.0,592.0,696.0,776.0,784.0,721.0,1273.0,2032.0,2611.0,1873.0,929.0,661.0,613.0,"Scott County, Kentucky",209,21
13269.0,506.0,587.0,561.0,649.0,459.0,502.0,459.0,669.0,679.0,1184.0,1404.0,2101.0,1413.0,871.0,547.0,678.0,"Shelby County, Kentucky",211,21
5827.0,476.0,281.0,499.0,296.0,473.0,440.0,301.0,276.0,353.0,475.0,633.0,795.0,278.0,127.0,84.0,40.0,"Simpson County, Kentucky",213,21
6108.0,231.0,183.0,258.0,189.0,117.0,326.0,266.0,292.0,203.0,599.0,852.0,1157.0,573.0,508.0,244.0,110.0,"Spencer County, Kentucky",215,21
8914.0,919.0,825.0,727.0,747.0,725.0,456.0,531.0,391.0,499.0,738.0,734.0,797.0,476.0,149.0,108.0,92.0,"Taylor County, Kentucky",217,21
4067.0,276.0,379.0,332.0,276.0,277.0,219.0,147.0,219.0,272.0,407.0,506.0,324.0,168.0,160.0,72.0,33.0,"Todd County, Kentucky",219,21
5383.0,346.0,262.0,429.0,348.0,248.0,394.0,278.0,336.0,259.0,474.0,608.0,661.0,363.0,202.0,95.0,80.0,"Trigg County, Kentucky",221,21
3493.0,316.0,141.0,170.0,184.0,234.0,314.0,120.0,142.0,220.0,284.0,354.0,625.0,244.0,86.0,50.0,9.0,"Trimble County, Kentucky",223,21
5059.0,374.0,439.0,520.0,333.0,285.0,253.0,320.0,306.0,222.0,363.0,376.0,627.0,326.0,132.0,103.0,80.0,"Union County, Kentucky",225,21
38147.0,3169.0,2532.0,1985.0,2185.0,2409.0,1799.0,2171.0,1770.0,1481.0,3113.0,4210.0,4861.0,3035.0,1246.0,1270.0,911.0,"Warren County, Kentucky",227,21
4087.0,344.0,293.0,316.0,296.0,255.0,313.0,229.0,225.0,213.0,198.0,497.0,528.0,167.0,116.0,53.0,44.0,"Washington County, Kentucky",229,21
7531.0,1191.0,669.0,813.0,398.0,649.0,509.0,495.0,530.0,318.0,463.0,563.0,480.0,209.0,170.0,34.0,40.0,"Wayne County, Kentucky",231,21
4744.0,281.0,470.0,390.0,279.0,313.0,337.0,256.0,220.0,210.0,352.0,505.0,536.0,290.0,101.0,140.0,64.0,"Webster County, Kentucky",233,21
12664.0,1578.0,1251.0,1047.0,1074.0,994.0,860.0,719.0,596.0,612.0,1214.0,910.0,801.0,528.0,233.0,114.0,133.0,"Whitley County, Kentucky",235,21
2801.0,765.0,342.0,223.0,262.0,218.0,137.0,109.0,91.0,62.0,139.0,211.0,113.0,71.0,17.0,12.0,29.0,"Wolfe County, Kentucky",237,21
8670.0,443.0,228.0,306.0,450.0,571.0,445.0,456.0,356.0,284.0,685.0,1055.0,1282.0,892.0,460.0,347.0,410.0,"Woodford County, Kentucky",239,21
18395.0,1671.0,1133.0,1682.0,1010.0,1046.0,1073.0,1129.0,848.0,602.0,1502.0,1659.0,2227.0,1187.0,662.0,656.0,308.0,"Acadia Parish, Louisiana",001,22
6570.0,549.0,532.0,455.0,488.0,342.0,383.0,437.0,345.0,264.0,561.0,468.0,790.0,390.0,273.0,195.0,98.0,"Allen Parish, Louisiana",003,22
28897.0,952.0,1298.0,1103.0,864.0,939.0,924.0,1054.0,1103.0,1049.0,1840.0,3221.0,4676.0,3830.0,2442.0,2204.0,1398.0,"Ascension Parish, Louisiana",005,22
6138.0,386.0,357.0,212.0,241.0,326.0,389.0,285.0,187.0,309.0,468.0,571.0,1190.0,532.0,230.0,254.0,201.0,"Assumption Parish, Louisiana",007,22
11158.0,1202.0,899.0,847.0,823.0,730.0,680.0,673.0,553.0,294.0,778.0,1017.0,1197.0,647.0,409.0,222.0,187.0,"Avoyelles Parish, Louisiana",009,22
10817.0,641.0,716.0,751.0,593.0,606.0,466.0,713.0,540.0,380.0,619.0,1318.0,1368.0,1044.0,292.0,509.0,261.0,"Beauregard Parish, Louisiana",011,22
3244.0,300.0,353.0,162.0,186.0,172.0,180.0,108.0,218.0,123.0,257.0,234.0,432.0,253.0,117.0,66.0,83.0,"Bienville Parish, Louisiana",013,22
34066.0,1642.0,1527.0,1295.0,1788.0,1642.0,1516.0,1445.0,1822.0,1575.0,2693.0,3823.0,4952.0,3402.0,1805.0,1719.0,1420.0,"Bossier Parish, Louisiana",015,22
50784.0,3308.0,2492.0,2088.0,2908.0,2619.0,2958.0,1912.0,2268.0,2195.0,4071.0,4990.0,6068.0,4659.0,2712.0,2568.0,2968.0,"Caddo Parish, Louisiana",017,22
53783.0,3846.0,2693.0,3239.0,3376.0,3334.0,2602.0,2528.0,2684.0,1980.0,4643.0,4805.0,6317.0,4435.0,2812.0,2529.0,1960.0,"Calcasieu Parish, Louisiana",019,22
3035.0,324.0,217.0,312.0,138.0,96.0,223.0,142.0,106.0,248.0,190.0,218.0,355.0,195.0,61.0,123.0,87.0,"Caldwell Parish, Louisiana",021,22
2474.0,148.0,99.0,72.0,144.0,109.0,59.0,68.0,131.0,69.0,147.0,492.0,351.0,192.0,135.0,108.0,150.0,"Cameron Parish, Louisiana",023,22
2744.0,222.0,244.0,157.0,169.0,209.0,148.0,94.0,129.0,130.0,265.0,263.0,279.0,197.0,49.0,65.0,124.0,"Catahoula Parish, Louisiana",025,22
2998.0,206.0,138.0,151.0,133.0,211.0,183.0,158.0,230.0,136.0,217.0,307.0,410.0,168.0,171.0,113.0,66.0,"Claiborne Parish, Louisiana",027,22
4688.0,446.0,319.0,293.0,294.0,293.0,332.0,268.0,137.0,168.0,469.0,587.0,388.0,284.0,143.0,227.0,40.0,"Concordia Parish, Louisiana",029,22
5996.0,442.0,365.0,377.0,207.0,214.0,351.0,188.0,350.0,246.0,485.0,785.0,809.0,530.0,248.0,255.0,144.0,"De Soto Parish, Louisiana",031,22
86007.0,5396.0,3356.0,3474.0,3518.0,3204.0,3632.0,3917.0,3762.0,3692.0,5462.0,8138.0,11537.0,8968.0,5498.0,6050.0,6403.0,"East Baton Rouge Parish, Louisiana",033,22
847.0,56.0,71.0,33.0,27.0,109.0,89.0,51.0,29.0,6.0,71.0,89.0,99.0,4.0,66.0,26.0,21.0,"East Carroll Parish, Louisiana",035,22
3991.0,259.0,149.0,245.0,189.0,244.0,221.0,130.0,165.0,260.0,329.0,428.0,573.0,339.0,258.0,105.0,97.0,"East Feliciana Parish, Louisiana",037,22
8670.0,609.0,716.0,776.0,714.0,565.0,343.0,441.0,349.0,393.0,575.0,885.0,831.0,698.0,344.0,179.0,252.0,"Evangeline Parish, Louisiana",039,22
5636.0,563.0,542.0,516.0,405.0,359.0,353.0,237.0,222.0,187.0,422.0,342.0,633.0,410.0,157.0,206.0,82.0,"Franklin Parish, Louisiana",041,22
6375.0,660.0,401.0,386.0,349.0,367.0,512.0,382.0,379.0,252.0,563.0,630.0,669.0,426.0,199.0,95.0,105.0,"Grant Parish, Louisiana",043,22
17219.0,982.0,957.0,1001.0,975.0,751.0,995.0,662.0,1117.0,759.0,1389.0,1472.0,2372.0,1775.0,775.0,643.0,594.0,"Iberia Parish, Louisiana",045,22
6037.0,488.0,309.0,373.0,292.0,323.0,299.0,224.0,188.0,198.0,355.0,763.0,876.0,574.0,266.0,271.0,238.0,"Iberville Parish, Louisiana",047,22
4316.0,302.0,369.0,236.0,309.0,281.0,228.0,169.0,253.0,268.0,389.0,365.0,483.0,382.0,135.0,107.0,40.0,"Jackson Parish, Louisiana",049,22
101455.0,5764.0,4841.0,5477.0,4807.0,5225.0,5297.0,5149.0,4447.0,4122.0,8591.0,9774.0,13109.0,8995.0,5211.0,5007.0,5639.0,"Jefferson Parish, Louisiana",051,22
9412.0,988.0,695.0,636.0,603.0,514.0,498.0,320.0,570.0,365.0,701.0,750.0,953.0,789.0,496.0,312.0,222.0,"Jefferson Davis Parish, Louisiana",053,22
61818.0,3645.0,2893.0,2575.0,3144.0,2555.0,2775.0,2681.0,2611.0,2472.0,5003.0,5997.0,7937.0,5729.0,3617.0,4073.0,4111.0,"Lafayette Parish, Louisiana",055,22
28803.0,1432.0,2140.0,1588.0,1374.0,1692.0,1258.0,1355.0,1236.0,1007.0,2339.0,2873.0,4174.0,2313.0,1646.0,1472.0,904.0,"Lafourche Parish, Louisiana",057,22
5092.0,627.0,200.0,361.0,378.0,219.0,322.0,242.0,214.0,163.0,346.0,427.0,549.0,464.0,264.0,244.0,72.0,"LaSalle Parish, Louisiana",059,22
9631.0,1028.0,538.0,415.0,612.0,359.0,463.0,365.0,385.0,474.0,813.0,876.0,1123.0,688.0,495.0,504.0,493.0,"Lincoln Parish, Louisiana",061,22
42740.0,2930.0,2139.0,2212.0,1551.0,2067.0,2122.0,1961.0,1851.0,1744.0,3390.0,4828.0,6132.0,4427.0,2620.0,1753.0,1013.0,"Livingston Parish, Louisiana",063,22
1486.0,102.0,173.0,171.0,95.0,94.0,78.0,46.0,72.0,75.0,94.0,124.0,240.0,57.0,35.0,9.0,21.0,"Madison Parish, Louisiana",065,22
5643.0,603.0,299.0,527.0,480.0,376.0,223.0,237.0,312.0,263.0,534.0,440.0,656.0,431.0,40.0,130.0,92.0,"Morehouse Parish, Louisiana",067,22
8214.0,842.0,582.0,490.0,328.0,439.0,587.0,352.0,370.0,282.0,558.0,681.0,961.0,745.0,323.0,408.0,266.0,"Natchitoches Parish, Louisiana",069,22
53618.0,4274.0,2129.0,2072.0,2274.0,2274.0,2175.0,2365.0,2084.0,1984.0,3572.0,4991.0,6153.0,4549.0,3129.0,3822.0,5771.0,"Orleans Parish, Louisiana",071,22
36716.0,2923.0,2188.0,1830.0,2074.0,1872.0,2243.0,1827.0,1787.0,1352.0,2901.0,3515.0,4391.0,3082.0,1705.0,1415.0,1611.0,"Ouachita Parish, Louisiana",073,22
6118.0,377.0,364.0,185.0,207.0,195.0,254.0,185.0,143.0,412.0,561.0,774.0,787.0,496.0,536.0,422.0,220.0,"Plaquemines Parish, Louisiana",075,22
5763.0,211.0,289.0,343.0,294.0,307.0,204.0,239.0,298.0,292.0,520.0,555.0,892.0,531.0,309.0,239.0,240.0,"Pointe Coupee Parish, Louisiana",077,22
31513.0,2357.0,1930.0,2149.0,1702.0,1426.0,1881.0,1543.0,1876.0,1146.0,2799.0,2848.0,3945.0,2533.0,1454.0,1237.0,687.0,"Rapides Parish, Louisiana",079,22
2132.0,220.0,132.0,164.0,149.0,54.0,81.0,101.0,144.0,98.0,159.0,285.0,169.0,158.0,77.0,77.0,64.0,"Red River Parish, Louisiana",081,22
5062.0,273.0,319.0,353.0,371.0,192.0,298.0,173.0,273.0,283.0,526.0,546.0,690.0,368.0,146.0,108.0,143.0,"Richland Parish, Louisiana",083,22
6609.0,627.0,473.0,525.0,486.0,359.0,320.0,292.0,290.0,288.0,367.0,682.0,663.0,473.0,262.0,219.0,283.0,"Sabine Parish, Louisiana",085,22
9734.0,666.0,571.0,512.0,606.0,465.0,528.0,521.0,400.0,381.0,760.0,1067.0,1494.0,742.0,451.0,406.0,164.0,"St. Bernard Parish, Louisiana",087,22
12796.0,502.0,425.0,616.0,375.0,474.0,777.0,555.0,391.0,508.0,934.0,1204.0,1777.0,1836.0,891.0,1059.0,472.0,"St. Charles Parish, Louisiana",089,22
2014.0,154.0,154.0,112.0,106.0,129.0,133.0,55.0,89.0,70.0,283.0,132.0,408.0,63.0,19.0,56.0,51.0,"St. Helena Parish, Louisiana",091,22
4053.0,77.0,168.0,224.0,180.0,115.0,156.0,105.0,237.0,147.0,261.0,618.0,482.0,430.0,334.0,321.0,198.0,"St. James Parish, Louisiana",093,22
7080.0,321.0,351.0,296.0,328.0,369.0,344.0,288.0,383.0,237.0,727.0,835.0,880.0,708.0,489.0,435.0,89.0,"St. John the Baptist Parish, Louisiana",095,22
18059.0,1729.0,1467.0,1273.0,1148.0,864.0,965.0,729.0,868.0,580.0,1308.0,1701.0,2440.0,1250.0,544.0,652.0,541.0,"St. Landry Parish, Louisiana",097,22
12792.0,626.0,806.0,821.0,942.0,637.0,410.0,579.0,580.0,574.0,968.0,1375.0,1737.0,1087.0,700.0,646.0,304.0,"St. Martin Parish, Louisiana",099,22
12435.0,898.0,713.0,816.0,647.0,661.0,518.0,671.0,631.0,545.0,1165.0,1550.0,1301.0,811.0,595.0,510.0,403.0,"St. Mary Parish, Louisiana",101,22
72951.0,3192.0,2754.0,3097.0,2895.0,3394.0,3396.0,3254.0,3071.0,2469.0,5720.0,7539.0,10020.0,7187.0,5359.0,4533.0,5071.0,"St. Tammany Parish, Louisiana",103,22
30154.0,2532.0,1572.0,1763.0,1750.0,1366.0,1807.0,1476.0,1403.0,1167.0,2147.0,3247.0,3928.0,2558.0,1201.0,1491.0,746.0,"Tangipahoa Parish, Louisiana",105,22
952.0,39.0,69.0,141.0,78.0,67.0,57.0,41.0,48.0,27.0,31.0,113.0,69.0,80.0,68.0,4.0,20.0,"Tensas Parish, Louisiana",107,22
28764.0,1620.0,1457.0,1427.0,1745.0,1164.0,1318.0,1356.0,1419.0,1263.0,2345.0,2905.0,3990.0,2857.0,1574.0,1271.0,1053.0,"Terrebonne Parish, Louisiana",109,22
6273.0,594.0,469.0,338.0,372.0,347.0,450.0,326.0,230.0,333.0,594.0,600.0,720.0,344.0,217.0,232.0,107.0,"Union Parish, Louisiana",111,22
17874.0,1281.0,1312.0,1040.0,963.0,820.0,807.0,794.0,978.0,829.0,1385.0,1975.0,2213.0,1571.0,726.0,769.0,411.0,"Vermilion Parish, Louisiana",113,22
13480.0,857.0,690.0,729.0,916.0,663.0,884.0,835.0,725.0,925.0,1161.0,1588.0,1685.0,906.0,438.0,290.0,188.0,"Vernon Parish, Louisiana",115,22
12215.0,1750.0,864.0,935.0,911.0,630.0,1036.0,564.0,589.0,408.0,879.0,958.0,1317.0,568.0,344.0,215.0,247.0,"Washington Parish, Louisiana",117,22
10187.0,767.0,687.0,526.0,712.0,769.0,515.0,548.0,480.0,393.0,944.0,910.0,1074.0,853.0,500.0,371.0,138.0,"Webster Parish, Louisiana",119,22
5549.0,192.0,157.0,287.0,242.0,247.0,229.0,243.0,344.0,397.0,230.0,436.0,642.0,873.0,462.0,372.0,196.0,"West Baton Rouge Parish, Louisiana",121,22
3637.0,266.0,317.0,437.0,403.0,187.0,159.0,172.0,126.0,132.0,300.0,263.0,364.0,277.0,73.0,120.0,41.0,"West Carroll Parish, Louisiana",123,22
2422.0,76.0,112.0,47.0,25.0,92.0,85.0,71.0,104.0,115.0,76.0,245.0,465.0,374.0,180.0,203.0,152.0,"West Feliciana Parish, Louisiana",125,22
3808.0,282.0,383.0,366.0,242.0,211.0,235.0,168.0,132.0,200.0,264.0,313.0,321.0,320.0,220.0,79.0,72.0,"Winn Parish, Louisiana",127,22
42110.0,3029.0,3092.0,2625.0,2592.0,2645.0,2132.0,2163.0,2216.0,1712.0,3747.0,4650.0,5494.0,2641.0,1477.0,1145.0,750.0,"Androscoggin County, Maine",001,23
29551.0,2636.0,2646.0,2467.0,2032.0,1987.0,1892.0,1828.0,1587.0,1295.0,2330.0,2958.0,3135.0,1397.0,563.0,388.0,410.0,"Aroostook County, Maine",003,23
110504.0,6084.0,5855.0,4327.0,4975.0,4869.0,5162.0,4960.0,4619.0,4741.0,8653.0,11750.0,15289.0,10279.0,6294.0,6366.0,6281.0,"Cumberland County, Maine",005,23
11658.0,729.0,860.0,815.0,795.0,929.0,844.0,717.0,573.0,620.0,980.0,1091.0,1294.0,661.0,270.0,253.0,227.0,"Franklin County, Maine",007,23
23487.0,1821.0,1661.0,1478.0,1519.0,1462.0,1277.0,1121.0,1179.0,1003.0,1982.0,2583.0,2770.0,1493.0,845.0,687.0,606.0,"Hancock County, Maine",009,23
49600.0,3398.0,3223.0,2803.0,3031.0,3105.0,3509.0,2381.0,2292.0,2325.0,4186.0,5048.0,6341.0,3691.0,1876.0,1245.0,1146.0,"Kennebec County, Maine",011,23
16642.0,988.0,747.0,783.0,1024.0,1023.0,1068.0,712.0,1023.0,805.0,1715.0,1819.0,2195.0,1112.0,731.0,402.0,495.0,"Knox County, Maine",013,23
14506.0,724.0,843.0,704.0,924.0,913.0,782.0,755.0,870.0,767.0,1182.0,1680.0,1992.0,1014.0,413.0,484.0,459.0,"Lincoln County, Maine",015,23
22063.0,1718.0,1755.0,1566.0,1454.0,1559.0,1482.0,1341.0,1108.0,1077.0,1885.0,2205.0,2425.0,1321.0,563.0,372.0,232.0,"Oxford County, Maine",017,23
59553.0,4580.0,4292.0,3861.0,4119.0,3796.0,3666.0,2555.0,2931.0,2770.0,5247.0,6310.0,6765.0,3789.0,2139.0,1507.0,1226.0,"Penobscot County, Maine",019,23
7452.0,546.0,609.0,715.0,506.0,640.0,457.0,496.0,360.0,374.0,664.0,719.0,725.0,226.0,152.0,136.0,127.0,"Piscataquis County, Maine",021,23
14677.0,664.0,620.0,963.0,696.0,699.0,839.0,736.0,648.0,634.0,1312.0,1757.0,2048.0,1474.0,675.0,528.0,384.0,"Sagadahoc County, Maine",023,23
20997.0,1774.0,1679.0,1605.0,1405.0,1492.0,1360.0,1263.0,1021.0,1072.0,1585.0,2336.0,2149.0,1220.0,449.0,332.0,255.0,"Somerset County, Maine",025,23
16160.0,1197.0,1082.0,1293.0,1023.0,1088.0,1092.0,707.0,794.0,818.0,1401.0,1640.0,2125.0,990.0,467.0,275.0,168.0,"Waldo County, Maine",027,23
13329.0,1203.0,1194.0,1027.0,992.0,793.0,958.0,682.0,854.0,674.0,1282.0,1187.0,1298.0,584.0,275.0,197.0,129.0,"Washington County, Maine",029,23
78865.0,3875.0,3909.0,3954.0,3836.0,4026.0,4411.0,3032.0,4020.0,3415.0,6421.0,9087.0,12051.0,7146.0,3336.0,3515.0,2831.0,"York County, Maine",031,23
27295.0,2546.0,2117.0,1818.0,1905.0,1815.0,1712.0,1575.0,1247.0,1134.0,2219.0,2573.0,2742.0,2002.0,800.0,635.0,455.0,"Allegany County, Maryland",001,24
153137.0,4146.0,3034.0,3328.0,3934.0,4017.0,3700.0,4024.0,4854.0,4247.0,9818.0,14136.0,21911.0,19248.0,15383.0,18362.0,18995.0,"Anne Arundel County, Maryland",003,24
205872.0,8670.0,6348.0,7329.0,7865.0,8083.0,8653.0,7407.0,8031.0,7754.0,15617.0,22014.0,29207.0,21674.0,15211.0,15775.0,16234.0,"Baltimore County, Maryland",005,24
25550.0,649.0,316.0,484.0,614.0,448.0,593.0,545.0,647.0,662.0,1307.0,2519.0,3951.0,3376.0,3005.0,3822.0,2612.0,"Calvert County, Maryland",009,24
9691.0,532.0,429.0,431.0,449.0,383.0,548.0,420.0,404.0,452.0,881.0,1295.0,1376.0,913.0,563.0,306.0,309.0,"Caroline County, Maryland",011,24
56549.0,1387.0,1316.0,1784.0,1910.0,1900.0,1675.0,1945.0,1890.0,1888.0,3217.0,5388.0,8726.0,6810.0,5510.0,6637.0,4566.0,"Carroll County, Maryland",013,24
32548.0,1466.0,1215.0,1504.0,1299.0,1241.0,1299.0,1482.0,1229.0,1006.0,2490.0,3871.0,4580.0,4159.0,2267.0,2097.0,1343.0,"Cecil County, Maryland",015,24
26568.0,784.0,345.0,614.0,589.0,556.0,556.0,758.0,811.0,812.0,1509.0,2106.0,4314.0,3705.0,2600.0,3543.0,2966.0,"Charles County, Maryland",017,24
9172.0,430.0,360.0,446.0,488.0,552.0,540.0,462.0,422.0,437.0,626.0,1163.0,1277.0,791.0,490.0,383.0,305.0,"Dorchester County, Maryland",019,24
71054.0,2015.0,1684.0,1559.0,2026.0,2147.0,2501.0,2112.0,1904.0,2110.0,5057.0,6653.0,10444.0,9413.0,7145.0,7849.0,6435.0,"Frederick County, Maryland",021,24
11705.0,830.0,619.0,962.0,762.0,475.0,745.0,751.0,562.0,671.0,940.0,1024.0,1534.0,901.0,325.0,352.0,252.0,"Garrett County, Maryland",023,24
74287.0,2828.0,1956.0,1998.0,2384.0,2128.0,2386.0,2084.0,2328.0,2103.0,5387.0,7610.0,11518.0,9072.0,6745.0,7393.0,6367.0,"Harford County, Maryland",025,24
67261.0,954.0,915.0,957.0,959.0,1376.0,1542.0,999.0,1355.0,1274.0,3267.0,4748.0,8241.0,8147.0,7342.0,10909.0,14276.0,"Howard County, Maryland",027,24
6028.0,226.0,191.0,217.0,455.0,308.0,295.0,218.0,266.0,191.0,493.0,804.0,870.0,640.0,306.0,210.0,338.0,"Kent County, Maryland",029,24
201266.0,5172.0,3301.0,3193.0,4016.0,3728.0,3243.0,3796.0,4662.0,3818.0,9823.0,14112.0,24000.0,22868.0,18469.0,28710.0,48355.0,"Montgomery County, Maryland",031,24
51675.0,2136.0,1578.0,1658.0,1461.0,1418.0,1376.0,1702.0,1910.0,1654.0,3575.0,5107.0,7336.0,5732.0,4929.0,5613.0,4490.0,"Prince George's County, Maryland",033,24
15485.0,483.0,311.0,372.0,339.0,456.0,408.0,510.0,470.0,381.0,953.0,1681.0,2132.0,2205.0,1614.0,1647.0,1523.0,"Queen Anne's County, Maryland",035,24
