B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
7417.0,6631.0,365.0,231.0,187.0,3.0,"Van Buren County, Iowa",177,19
34892.0,29612.0,3768.0,952.0,505.0,55.0,"Wapello County, Iowa",179,19
46186.0,39349.0,2928.0,3116.0,718.0,75.0,"Warren County, Iowa",181,19
21566.0,18995.0,1343.0,863.0,338.0,27.0,"Washington County, Iowa",183,19
6335.0,5551.0,476.0,208.0,95.0,5.0,"Wayne County, Iowa",185,19
37168.0,31204.0,2880.0,1930.0,967.0,187.0,"Webster County, Iowa",187,19
10613.0,9338.0,549.0,299.0,427.0,0.0,"Winnebago County, Iowa",189,19
20877.0,18165.0,1210.0,699.0,762.0,41.0,"Winneshiek County, Iowa",191,19
100815.0,83436.0,11006.0,2267.0,3879.0,227.0,"Woodbury County, Iowa",193,19
7490.0,6859.0,363.0,212.0,55.0,1.0,"Worth County, Iowa",195,19
13007.0,11871.0,561.0,296.0,230.0,49.0,"Wright County, Iowa",197,19
13157.0,11295.0,1072.0,647.0,138.0,5.0,"Allen County, Kansas",001,20
7889.0,6359.0,705.0,558.0,264.0,3.0,"Anderson County, Kansas",003,20
16597.0,14435.0,1173.0,520.0,445.0,24.0,"Atchison County, Kansas",005,20
4844.0,4278.0,248.0,207.0,111.0,0.0,"Barber County, Kansas",007,20
27204.0,23231.0,2386.0,979.0,493.0,115.0,"Barton County, Kansas",009,20
14698.0,12494.0,1524.0,454.0,205.0,21.0,"Bourbon County, Kansas",011,20
9770.0,8402.0,703.0,457.0,189.0,19.0,"Brown County, Kansas",013,20
65018.0,54710.0,4922.0,3934.0,1352.0,100.0,"Butler County, Kansas",015,20
2753.0,2264.0,213.0,209.0,64.0,3.0,"Chase County, Kansas",017,20
3607.0,3101.0,129.0,168.0,206.0,3.0,"Chautauqua County, Kansas",019,20
21179.0,18519.0,1719.0,235.0,688.0,18.0,"Cherokee County, Kansas",021,20
2665.0,2428.0,115.0,71.0,38.0,13.0,"Cheyenne County, Kansas",023,20
2173.0,1904.0,84.0,58.0,127.0,0.0,"Clark County, Kansas",025,20
8373.0,7449.0,417.0,243.0,133.0,131.0,"Clay County, Kansas",027,20
9304.0,8040.0,664.0,442.0,114.0,44.0,"Cloud County, Kansas",029,20
8425.0,7177.0,425.0,475.0,317.0,31.0,"Coffey County, Kansas",031,20
1893.0,1757.0,59.0,65.0,11.0,1.0,"Comanche County, Kansas",033,20
35789.0,28024.0,4626.0,1814.0,1273.0,52.0,"Cowley County, Kansas",035,20
38699.0,30812.0,4746.0,1470.0,1396.0,275.0,"Crawford County, Kansas",037,20
2913.0,2525.0,148.0,142.0,98.0,0.0,"Decatur County, Kansas",039,20
19440.0,16846.0,929.0,919.0,705.0,41.0,"Dickinson County, Kansas",041,20
7837.0,6698.0,407.0,332.0,377.0,23.0,"Doniphan County, Kansas",043,20
110973.0,79484.0,18663.0,7013.0,4546.0,1267.0,"Douglas County, Kansas",045,20
2986.0,2727.0,97.0,113.0,46.0,3.0,"Edwards County, Kansas",047,20
2768.0,2429.0,186.0,119.0,34.0,0.0,"Elk County, Kansas",049,20
28383.0,21620.0,3432.0,2369.0,838.0,124.0,"Ellis County, Kansas",051,20
6403.0,5396.0,444.0,468.0,70.0,25.0,"Ellsworth County, Kansas",053,20
36370.0,30940.0,3257.0,1114.0,879.0,180.0,"Finney County, Kansas",055,20
33787.0,28463.0,2994.0,904.0,1171.0,255.0,"Ford County, Kansas",057,20
25461.0,21345.0,2278.0,994.0,809.0,35.0,"Franklin County, Kansas",059,20
34711.0,25959.0,2889.0,1337.0,3307.0,1219.0,"Geary County, Kansas",061,20
2801.0,2536.0,132.0,92.0,41.0,0.0,"Gove County, Kansas",063,20
2568.0,2185.0,224.0,60.0,99.0,0.0,"Graham County, Kansas",065,20
7726.0,6571.0,833.0,120.0,200.0,2.0,"Grant County, Kansas",067,20
5937.0,5269.0,278.0,217.0,173.0,0.0,"Gray County, Kansas",069,20
1186.0,1084.0,55.0,23.0,24.0,0.0,"Greeley County, Kansas",071,20
6537.0,5726.0,523.0,214.0,72.0,2.0,"Greenwood County, Kansas",073,20
2585.0,2110.0,350.0,47.0,60.0,18.0,"Hamilton County, Kansas",075,20
5868.0,5068.0,467.0,162.0,161.0,10.0,"Harper County, Kansas",077,20
34403.0,29428.0,2286.0,1813.0,727.0,149.0,"Harvey County, Kansas",079,20
4158.0,3535.0,292.0,233.0,92.0,6.0,"Haskell County, Kansas",081,20
1924.0,1780.0,39.0,80.0,25.0,0.0,"Hodgeman County, Kansas",083,20
13287.0,11545.0,776.0,760.0,206.0,0.0,"Jackson County, Kansas",085,20
18769.0,16730.0,1073.0,769.0,192.0,5.0,"Jefferson County, Kansas",087,20
3028.0,2743.0,146.0,69.0,67.0,3.0,"Jewell County, Kansas",089,20
545047.0,461696.0,46560.0,11272.0,22841.0,2678.0,"Johnson County, Kansas",091,20
3924.0,3306.0,264.0,176.0,135.0,43.0,"Kearny County, Kansas",093,20
7743.0,6866.0,509.0,136.0,232.0,0.0,"Kingman County, Kansas",095,20
2505.0,2112.0,161.0,156.0,76.0,0.0,"Kiowa County, Kansas",097,20
21060.0,18431.0,1505.0,753.0,331.0,40.0,"Labette County, Kansas",099,20
1607.0,1434.0,84.0,21.0,66.0,2.0,"Lane County, Kansas",101,20
75971.0,60332.0,5215.0,2829.0,6197.0,1398.0,"Leavenworth County, Kansas",103,20
3159.0,2742.0,148.0,180.0,78.0,11.0,"Lincoln County, Kansas",105,20
9491.0,8659.0,487.0,252.0,93.0,0.0,"Linn County, Kansas",107,20
2710.0,2314.0,113.0,123.0,132.0,28.0,"Logan County, Kansas",109,20
33223.0,25003.0,4691.0,2240.0,1068.0,221.0,"Lyon County, Kansas",111,20
28919.0,24972.0,2293.0,954.0,610.0,90.0,"McPherson County, Kansas",113,20
12342.0,10578.0,849.0,684.0,187.0,44.0,"Marion County, Kansas",115,20
9975.0,8967.0,621.0,221.0,159.0,7.0,"Marshall County, Kansas",117,20
4426.0,3890.0,195.0,180.0,147.0,14.0,"Meade County, Kansas",119,20
32262.0,27878.0,1884.0,1502.0,990.0,8.0,"Miami County, Kansas",121,20
6344.0,5356.0,405.0,350.0,231.0,2.0,"Mitchell County, Kansas",123,20
34422.0,28260.0,3611.0,1272.0,1165.0,114.0,"Montgomery County, Kansas",125,20
5813.0,5178.0,218.0,234.0,150.0,33.0,"Morris County, Kansas",127,20
3107.0,2759.0,133.0,93.0,122.0,0.0,"Morton County, Kansas",129,20
9965.0,8970.0,504.0,248.0,236.0,7.0,"Nemaha County, Kansas",131,20
16223.0,13851.0,1080.0,855.0,399.0,38.0,"Neosho County, Kansas",133,20
3057.0,2694.0,283.0,52.0,28.0,0.0,"Ness County, Kansas",135,20
5600.0,4599.0,290.0,548.0,163.0,0.0,"Norton County, Kansas",137,20
16075.0,14455.0,742.0,638.0,208.0,32.0,"Osage County, Kansas",139,20
3824.0,3395.0,131.0,202.0,91.0,5.0,"Osborne County, Kansas",141,20
6030.0,5326.0,290.0,325.0,89.0,0.0,"Ottawa County, Kansas",143,20
6945.0,5820.0,456.0,523.0,142.0,4.0,"Pawnee County, Kansas",145,20
5514.0,5114.0,192.0,159.0,49.0,0.0,"Phillips County, Kansas",147,20
21638.0,19419.0,591.0,960.0,631.0,37.0,"Pottawatomie County, Kansas",149,20
9590.0,8317.0,543.0,416.0,265.0,49.0,"Pratt County, Kansas",151,20
2514.0,2357.0,81.0,25.0,51.0,0.0,"Rawlins County, Kansas",153,20
63547.0,51379.0,7567.0,2878.0,1339.0,384.0,"Reno County, Kansas",155,20
4864.0,4453.0,159.0,123.0,129.0,0.0,"Republic County, Kansas",157,20
9902.0,8274.0,901.0,455.0,252.0,20.0,"Rice County, Kansas",159,20
72014.0,53971.0,6419.0,5268.0,5040.0,1316.0,"Riley County, Kansas",161,20
5147.0,4609.0,185.0,285.0,61.0,7.0,"Rooks County, Kansas",163,20
3204.0,2820.0,185.0,136.0,63.0,0.0,"Rush County, Kansas",165,20
6815.0,5809.0,554.0,363.0,88.0,1.0,"Russell County, Kansas",167,20
55002.0,46227.0,5694.0,1626.0,1407.0,48.0,"Saline County, Kansas",169,20
4876.0,4177.0,402.0,155.0,142.0,0.0,"Scott County, Kansas",171,20
493562.0,412193.0,60031.0,9085.0,10723.0,1530.0,"Sedgwick County, Kansas",173,20
22686.0,18375.0,2427.0,715.0,1137.0,32.0,"Seward County, Kansas",175,20
175885.0,145915.0,20558.0,5131.0,3869.0,412.0,"Shawnee County, Kansas",177,20
2535.0,2251.0,70.0,162.0,52.0,0.0,"Sheridan County, Kansas",179,20
6009.0,4988.0,623.0,154.0,244.0,0.0,"Sherman County, Kansas",181,20
3764.0,3473.0,125.0,103.0,63.0,0.0,"Smith County, Kansas",183,20
4328.0,3854.0,269.0,169.0,32.0,4.0,"Stafford County, Kansas",185,20
2131.0,1808.0,174.0,71.0,62.0,16.0,"Stanton County, Kansas",187,20
5669.0,4774.0,347.0,214.0,334.0,0.0,"Stevens County, Kansas",189,20
23477.0,19891.0,1656.0,1695.0,227.0,8.0,"Sumner County, Kansas",191,20
7830.0,6305.0,641.0,503.0,331.0,50.0,"Thomas County, Kansas",193,20
2941.0,2467.0,187.0,193.0,82.0,12.0,"Trego County, Kansas",195,20
6956.0,6421.0,163.0,264.0,104.0,4.0,"Wabaunsee County, Kansas",197,20
1536.0,1434.0,47.0,21.0,34.0,0.0,"Wallace County, Kansas",199,20
5673.0,5230.0,215.0,90.0,128.0,10.0,"Washington County, Kansas",201,20
2191.0,1959.0,94.0,32.0,106.0,0.0,"Wichita County, Kansas",203,20
9161.0,7481.0,1339.0,231.0,110.0,0.0,"Wilson County, Kansas",205,20
3250.0,2690.0,308.0,195.0,57.0,0.0,"Woodson County, Kansas",207,20
156101.0,127563.0,16346.0,4909.0,6019.0,1264.0,"Wyandotte County, Kansas",209,20
18562.0,16413.0,1079.0,843.0,219.0,8.0,"Adair County, Kentucky",001,21
19902.0,17224.0,1382.0,789.0,460.0,47.0,"Allen County, Kentucky",003,21
21280.0,18299.0,1634.0,1256.0,86.0,5.0,"Anderson County, Kentucky",005,21
8181.0,7635.0,300.0,131.0,108.0,7.0,"Ballard County, Kentucky",007,21
42048.0,36163.0,3587.0,1660.0,563.0,75.0,"Barren County, Kentucky",009,21
11570.0,9502.0,1215.0,763.0,59.0,31.0,"Bath County, Kentucky",011,21
28134.0,25500.0,1519.0,469.0,646.0,0.0,"Bell County, Kentucky",013,21
119632.0,103500.0,6571.0,4659.0,4240.0,662.0,"Boone County, Kentucky",015,21
19733.0,17214.0,1521.0,786.0,176.0,36.0,"Bourbon County, Kentucky",017,21
48915.0,42279.0,3565.0,1467.0,1563.0,41.0,"Boyd County, Kentucky",019,21
28361.0,22821.0,2837.0,1712.0,923.0,68.0,"Boyle County, Kentucky",021,21
8359.0,7818.0,364.0,111.0,54.0,12.0,"Bracken County, Kentucky",023,21
13713.0,12338.0,883.0,362.0,106.0,24.0,"Breathitt County, Kentucky",025,21
19865.0,17355.0,1554.0,604.0,276.0,76.0,"Breckinridge County, Kentucky",027,21
74648.0,66536.0,4151.0,2708.0,1208.0,45.0,"Bullitt County, Kentucky",029,21
12598.0,11453.0,651.0,250.0,225.0,19.0,"Butler County, Kentucky",031,21
12781.0,10957.0,1051.0,573.0,200.0,0.0,"Caldwell County, Kentucky",033,21
37064.0,29824.0,3785.0,1662.0,1454.0,339.0,"Calloway County, Kentucky",035,21
89305.0,76455.0,6375.0,3447.0,2857.0,171.0,"Campbell County, Kentucky",037,21
4987.0,4679.0,187.0,93.0,28.0,0.0,"Carlisle County, Kentucky",039,21
10772.0,8452.0,1122.0,832.0,366.0,0.0,"Carroll County, Kentucky",041,21
27147.0,24150.0,1521.0,880.0,556.0,40.0,"Carter County, Kentucky",043,21
15745.0,13898.0,720.0,665.0,433.0,29.0,"Casey County, Kentucky",045,21
72809.0,56132.0,5407.0,1333.0,7840.0,2097.0,"Christian County, Kentucky",047,21
35318.0,28462.0,4638.0,1379.0,821.0,18.0,"Clark County, Kentucky",049,21
21420.0,19326.0,1343.0,336.0,397.0,18.0,"Clay County, Kentucky",051,21
10092.0,9236.0,579.0,183.0,87.0,7.0,"Clinton County, Kentucky",053,21
9172.0,7996.0,860.0,161.0,152.0,3.0,"Crittenden County, Kentucky",055,21
6819.0,6246.0,255.0,134.0,158.0,26.0,"Cumberland County, Kentucky",057,21
96076.0,82483.0,9879.0,2343.0,1194.0,177.0,"Daviess County, Kentucky",059,21
12058.0,10816.0,533.0,388.0,300.0,21.0,"Edmonson County, Kentucky",061,21
7721.0,6651.0,307.0,754.0,9.0,0.0,"Elliott County, Kentucky",063,21
14474.0,13050.0,917.0,481.0,16.0,10.0,"Estill County, Kentucky",065,21
297006.0,224341.0,44559.0,14035.0,10515.0,3556.0,"Fayette County, Kentucky",067,21
14200.0,12551.0,1065.0,254.0,314.0,16.0,"Fleming County, Kentucky",069,21
38989.0,34026.0,3180.0,1213.0,499.0,71.0,"Floyd County, Kentucky",071,21
48660.0,38523.0,6140.0,2797.0,996.0,204.0,"Franklin County, Kentucky",073,21
6612.0,5629.0,482.0,228.0,268.0,5.0,"Fulton County, Kentucky",075,21
8368.0,6930.0,959.0,278.0,194.0,7.0,"Gallatin County, Kentucky",077,21
16736.0,14691.0,1175.0,709.0,138.0,23.0,"Garrard County, Kentucky",079,21
24203.0,20770.0,1999.0,1131.0,299.0,4.0,"Grant County, Kentucky",081,21
36920.0,32998.0,2467.0,689.0,610.0,156.0,"Graves County, Kentucky",083,21
25652.0,21461.0,2606.0,907.0,661.0,17.0,"Grayson County, Kentucky",085,21
11163.0,10268.0,454.0,327.0,98.0,16.0,"Green County, Kentucky",087,21
36486.0,32771.0,1956.0,909.0,828.0,22.0,"Greenup County, Kentucky",089,21
8499.0,7446.0,366.0,523.0,155.0,9.0,"Hancock County, Kentucky",091,21
104558.0,81016.0,9980.0,3275.0,8621.0,1666.0,"Hardin County, Kentucky",093,21
28757.0,26420.0,1602.0,538.0,191.0,6.0,"Harlan County, Kentucky",095,21
18552.0,15785.0,1471.0,1117.0,178.0,1.0,"Harrison County, Kentucky",097,21
18030.0,15694.0,1564.0,563.0,174.0,35.0,"Hart County, Kentucky",099,21
45778.0,38352.0,5169.0,935.0,1253.0,69.0,"Henderson County, Kentucky",101,21
15197.0,13342.0,1038.0,715.0,83.0,19.0,"Henry County, Kentucky",103,21
4791.0,4018.0,168.0,458.0,147.0,0.0,"Hickman County, Kentucky",105,21
46336.0,39928.0,4411.0,1485.0,472.0,40.0,"Hopkins County, Kentucky",107,21
13294.0,12181.0,812.0,223.0,78.0,0.0,"Jackson County, Kentucky",109,21
737749.0,631875.0,71519.0,13396.0,17164.0,3795.0,"Jefferson County, Kentucky",111,21
48487.0,38793.0,5121.0,3107.0,1219.0,247.0,"Jessamine County, Kentucky",113,21
23181.0,20577.0,1793.0,612.0,199.0,0.0,"Johnson County, Kentucky",115,21
158707.0,134440.0,12881.0,5762.0,5220.0,404.0,"Kenton County, Kentucky",117,21
15999.0,14408.0,742.0,565.0,271.0,13.0,"Knott County, Kentucky",119,21
31352.0,27143.0,1951.0,1769.0,444.0,45.0,"Knox County, Kentucky",121,21
14004.0,12547.0,718.0,535.0,185.0,19.0,"Larue County, Kentucky",123,21
58387.0,49538.0,5569.0,2189.0,1049.0,42.0,"Laurel County, Kentucky",125,21
15753.0,13875.0,831.0,656.0,333.0,58.0,"Lawrence County, Kentucky",127,21
7506.0,6558.0,544.0,280.0,124.0,0.0,"Lee County, Kentucky",129,21
11122.0,10305.0,273.0,161.0,383.0,0.0,"Leslie County, Kentucky",131,21
23913.0,22051.0,1324.0,420.0,117.0,1.0,"Letcher County, Kentucky",133,21
13784.0,12240.0,755.0,468.0,311.0,10.0,"Lewis County, Kentucky",135,21
24345.0,20972.0,1786.0,1403.0,184.0,0.0,"Lincoln County, Kentucky",137,21
9377.0,8576.0,475.0,192.0,134.0,0.0,"Livingston County, Kentucky",139,21
26493.0,22559.0,1928.0,1045.0,933.0,28.0,"Logan County, Kentucky",141,21
8375.0,6873.0,525.0,878.0,91.0,8.0,"Lyon County, Kentucky",143,21
65022.0,55952.0,5440.0,1864.0,1683.0,83.0,"McCracken County, Kentucky",145,21
18052.0,15203.0,1491.0,646.0,671.0,41.0,"McCreary County, Kentucky",147,21
9448.0,8484.0,610.0,297.0,57.0,0.0,"McLean County, Kentucky",149,21
82946.0,65637.0,10295.0,4360.0,2377.0,277.0,"Madison County, Kentucky",151,21
13047.0,12191.0,550.0,241.0,59.0,6.0,"Magoffin County, Kentucky",153,21
19684.0,17870.0,787.0,911.0,88.0,28.0,"Marion County, Kentucky",155,21
31004.0,28311.0,1520.0,731.0,442.0,0.0,"Marshall County, Kentucky",157,21
12763.0,11388.0,586.0,300.0,482.0,7.0,"Martin County, Kentucky",159,21
17307.0,14432.0,1755.0,636.0,459.0,25.0,"Mason County, Kentucky",161,21
28613.0,23242.0,1994.0,1542.0,1669.0,166.0,"Meade County, Kentucky",163,21
6271.0,5435.0,461.0,185.0,119.0,71.0,"Menifee County, Kentucky",165,21
20974.0,18272.0,1442.0,1055.0,189.0,16.0,"Mercer County, Kentucky",167,21
9893.0,8520.0,691.0,585.0,84.0,13.0,"Metcalfe County, Kentucky",169,21
10759.0,9431.0,867.0,299.0,156.0,6.0,"Monroe County, Kentucky",171,21
26299.0,21933.0,2821.0,1104.0,428.0,13.0,"Montgomery County, Kentucky",173,21
13501.0,11951.0,561.0,815.0,156.0,18.0,"Morgan County, Kentucky",175,21
31090.0,26916.0,2826.0,870.0,452.0,26.0,"Muhlenberg County, Kentucky",177,21
43393.0,37859.0,3486.0,1484.0,546.0,18.0,"Nelson County, Kentucky",179,21
6964.0,6090.0,552.0,227.0,88.0,7.0,"Nicholas County, Kentucky",181,21
23622.0,21168.0,1299.0,721.0,428.0,6.0,"Ohio County, Kentucky",183,21
60379.0,53588.0,1620.0,3209.0,1807.0,155.0,"Oldham County, Kentucky",185,21
10632.0,9214.0,992.0,268.0,153.0,5.0,"Owen County, Kentucky",187,21
4669.0,4360.0,185.0,115.0,9.0,0.0,"Owsley County, Kentucky",189,21
14627.0,13536.0,286.0,491.0,314.0,0.0,"Pendleton County, Kentucky",191,21
28065.0,24896.0,2216.0,637.0,288.0,28.0,"Perry County, Kentucky",193,21
63834.0,55991.0,5007.0,1286.0,1460.0,90.0,"Pike County, Kentucky",195,21
12375.0,11284.0,536.0,523.0,32.0,0.0,"Powell County, Kentucky",197,21
62813.0,54640.0,5535.0,1609.0,979.0,50.0,"Pulaski County, Kentucky",199,21
2190.0,1926.0,182.0,55.0,27.0,0.0,"Robertson County, Kentucky",201,21
16824.0,15032.0,1244.0,392.0,143.0,13.0,"Rockcastle County, Kentucky",203,21
23114.0,18372.0,1868.0,1901.0,973.0,0.0,"Rowan County, Kentucky",205,21
17447.0,16013.0,1051.0,295.0,77.0,11.0,"Russell County, Kentucky",207,21
47696.0,39148.0,4313.0,3206.0,945.0,84.0,"Scott County, Kentucky",209,21
42374.0,35733.0,3559.0,1721.0,1128.0,233.0,"Shelby County, Kentucky",211,21
17310.0,14277.0,1276.0,765.0,986.0,6.0,"Simpson County, Kentucky",213,21
17127.0,15271.0,838.0,872.0,146.0,0.0,"Spencer County, Kentucky",215,21
24275.0,20400.0,2340.0,923.0,517.0,95.0,"Taylor County, Kentucky",217,21
12302.0,10632.0,1112.0,307.0,218.0,33.0,"Todd County, Kentucky",219,21
14122.0,12413.0,1040.0,369.0,236.0,64.0,"Trigg County, Kentucky",221,21
8744.0,7593.0,316.0,453.0,268.0,114.0,"Trimble County, Kentucky",223,21
15004.0,11742.0,1469.0,633.0,1138.0,22.0,"Union County, Kentucky",225,21
114059.0,87848.0,14709.0,6194.0,4493.0,815.0,"Warren County, Kentucky",227,21
11517.0,10108.0,762.0,502.0,135.0,10.0,"Washington County, Kentucky",229,21
20579.0,18127.0,1490.0,458.0,503.0,1.0,"Wayne County, Kentucky",231,21
13422.0,11965.0,631.0,505.0,294.0,27.0,"Webster County, Kentucky",233,21
35199.0,28750.0,3715.0,1767.0,952.0,15.0,"Whitley County, Kentucky",235,21
7144.0,6575.0,370.0,179.0,20.0,0.0,"Wolfe County, Kentucky",237,21
24721.0,22238.0,1264.0,734.0,407.0,78.0,"Woodford County, Kentucky",239,21
61269.0,52982.0,5229.0,1932.0,806.0,320.0,"Acadia Parish, Louisiana",001,22
25436.0,21700.0,2030.0,1117.0,505.0,84.0,"Allen Parish, Louisiana",003,22
108212.0,95438.0,7556.0,2609.0,1993.0,616.0,"Ascension Parish, Louisiana",005,22
23113.0,20673.0,1462.0,820.0,158.0,0.0,"Assumption Parish, Louisiana",007,22
41286.0,35590.0,3960.0,1415.0,320.0,1.0,"Avoyelles Parish, Louisiana",009,22
35491.0,30059.0,2136.0,1885.0,1213.0,198.0,"Beauregard Parish, Louisiana",011,22
13974.0,12304.0,930.0,524.0,216.0,0.0,"Bienville Parish, Louisiana",013,22
118047.0,98329.0,8273.0,5963.0,5084.0,398.0,"Bossier Parish, Louisiana",015,22
252166.0,214333.0,25906.0,7074.0,4319.0,534.0,"Caddo Parish, Louisiana",017,22
191079.0,158827.0,22353.0,5502.0,3966.0,431.0,"Calcasieu Parish, Louisiana",019,22
10000.0,8341.0,954.0,575.0,113.0,17.0,"Caldwell Parish, Louisiana",021,22
6712.0,6377.0,93.0,119.0,123.0,0.0,"Cameron Parish, Louisiana",023,22
10268.0,8646.0,496.0,1002.0,122.0,2.0,"Catahoula Parish, Louisiana",025,22
16686.0,14963.0,879.0,648.0,194.0,2.0,"Claiborne Parish, Louisiana",027,22
20485.0,16557.0,2522.0,924.0,448.0,34.0,"Concordia Parish, Louisiana",029,22
26400.0,24611.0,851.0,551.0,330.0,57.0,"De Soto Parish, Louisiana",031,22
436147.0,365077.0,48161.0,12125.0,8927.0,1857.0,"East Baton Rouge Parish, Louisiana",033,22
7674.0,6541.0,455.0,504.0,174.0,0.0,"East Carroll Parish, Louisiana",035,22
20007.0,17602.0,1084.0,1184.0,137.0,0.0,"East Feliciana Parish, Louisiana",037,22
33087.0,29122.0,2082.0,1346.0,336.0,201.0,"Evangeline Parish, Louisiana",039,22
20433.0,17272.0,1600.0,1181.0,367.0,13.0,"Franklin Parish, Louisiana",041,22
21889.0,19496.0,635.0,982.0,668.0,108.0,"Grant Parish, Louisiana",043,22
72315.0,62082.0,6992.0,2247.0,808.0,186.0,"Iberia Parish, Louisiana",045,22
33105.0,28608.0,1705.0,2443.0,346.0,3.0,"Iberville Parish, Louisiana",047,22
16109.0,13070.0,1901.0,623.0,466.0,49.0,"Jackson Parish, Louisiana",049,22
428591.0,373368.0,32432.0,12681.0,8013.0,2097.0,"Jefferson Parish, Louisiana",051,22
30980.0,25976.0,2425.0,1810.0,687.0,82.0,"Jefferson Davis Parish, Louisiana",053,22
221772.0,187766.0,21114.0,7975.0,4234.0,683.0,"Lafayette Parish, Louisiana",055,22
95611.0,85200.0,5803.0,3639.0,585.0,384.0,"Lafourche Parish, Louisiana",057,22
14660.0,12620.0,961.0,621.0,400.0,58.0,"LaSalle Parish, Louisiana",059,22
46533.0,35924.0,5966.0,2892.0,1311.0,440.0,"Lincoln Parish, Louisiana",061,22
128261.0,114069.0,7240.0,4376.0,2399.0,177.0,"Livingston Parish, Louisiana",063,22
11948.0,9721.0,1119.0,945.0,151.0,12.0,"Madison Parish, Louisiana",065,22
27175.0,25505.0,995.0,423.0,252.0,0.0,"Morehouse Parish, Louisiana",067,22
38973.0,33772.0,2667.0,1814.0,646.0,74.0,"Natchitoches Parish, Louisiana",069,22
352725.0,288075.0,36497.0,12052.0,14069.0,2032.0,"Orleans Parish, Louisiana",071,22
152352.0,130818.0,14149.0,5286.0,1897.0,202.0,"Ouachita Parish, Louisiana",073,22
23025.0,20859.0,609.0,692.0,816.0,49.0,"Plaquemines Parish, Louisiana",075,22
22373.0,20417.0,1454.0,309.0,133.0,60.0,"Pointe Coupee Parish, Louisiana",077,22
130565.0,112812.0,12042.0,3638.0,1613.0,460.0,"Rapides Parish, Louisiana",079,22
8870.0,8157.0,420.0,266.0,27.0,0.0,"Red River Parish, Louisiana",081,22
20530.0,17923.0,1340.0,1091.0,176.0,0.0,"Richland Parish, Louisiana",083,22
23975.0,22165.0,1228.0,383.0,174.0,25.0,"Sabine Parish, Louisiana",085,22
38092.0,32104.0,3166.0,1983.0,737.0,102.0,"St. Bernard Parish, Louisiana",087,22
52013.0,47247.0,2005.0,1966.0,580.0,215.0,"St. Charles Parish, Louisiana",089,22
11037.0,10226.0,155.0,454.0,202.0,0.0,"St. Helena Parish, Louisiana",091,22
21530.0,20323.0,571.0,456.0,171.0,9.0,"St. James Parish, Louisiana",093,22
44685.0,40141.0,2002.0,2066.0,476.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
82259.0,75519.0,4100.0,1703.0,895.0,42.0,"St. Landry Parish, Louisiana",097,22
51818.0,46840.0,2552.0,1669.0,661.0,96.0,"St. Martin Parish, Louisiana",099,22
53381.0,45984.0,5003.0,1230.0,1009.0,155.0,"St. Mary Parish, Louisiana",101,22
234183.0,202526.0,17217.0,6309.0,7077.0,1054.0,"St. Tammany Parish, Louisiana",103,22
121078.0,102417.0,11516.0,4578.0,2324.0,243.0,"Tangipahoa Parish, Louisiana",105,22
5089.0,4695.0,210.0,163.0,21.0,0.0,"Tensas Parish, Louisiana",107,22
110469.0,93804.0,10867.0,3931.0,1737.0,130.0,"Terrebonne Parish, Louisiana",109,22
22306.0,21026.0,563.0,498.0,211.0,8.0,"Union Parish, Louisiana",111,22
57464.0,50451.0,4817.0,1741.0,412.0,43.0,"Vermilion Parish, Louisiana",113,22
51470.0,40590.0,3347.0,849.0,5784.0,900.0,"Vernon Parish, Louisiana",115,22
46340.0,41023.0,3190.0,1253.0,861.0,13.0,"Washington Parish, Louisiana",117,22
40576.0,34973.0,3591.0,1179.0,707.0,126.0,"Webster Parish, Louisiana",119,22
23578.0,20242.0,1089.0,1612.0,635.0,0.0,"West Baton Rouge Parish, Louisiana",121,22
11449.0,10309.0,491.0,317.0,328.0,4.0,"West Carroll Parish, Louisiana",123,22
15430.0,14088.0,471.0,684.0,177.0,10.0,"West Feliciana Parish, Louisiana",125,22
