C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,american indian area/alaska native area/hawaiian home land
642.0,473.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,165.0,151.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
812.0,385.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,403.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1685.0,1498.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,22.0,9.0,13.0,136.0,105.0,31.0,0.0,0.0,0.0,8.0,5.0,3.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
2859.0,2482.0,26.0,23.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,316.0,258.0,58.0,0.0,0.0,0.0,22.0,15.0,7.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
1272.0,1111.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,129.0,7.0,0.0,0.0,0.0,11.0,11.0,0.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
685.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,6.0,0.0,0.0,0.0,15.0,15.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
2266.0,1959.0,12.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,4.0,4.0,0.0,268.0,248.0,20.0,0.0,0.0,0.0,6.0,6.0,0.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
814.0,796.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Eastern Shawnee OTSA, OK",5640
733110.0,655786.0,49056.0,27614.0,21442.0,1291.0,1108.0,183.0,1930.0,1638.0,292.0,1366.0,868.0,498.0,3573.0,2663.0,910.0,1060.0,536.0,524.0,2138.0,1044.0,1094.0,3312.0,1351.0,1961.0,778.0,615.0,163.0,6672.0,2930.0,3742.0,1820.0,1383.0,437.0,4328.0,3870.0,458.0,"Creek OTSA, OK",5620
5995.0,5942.0,41.0,33.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Iowa OTSA, OK",5670
115697.0,111992.0,2031.0,1336.0,695.0,113.0,96.0,17.0,225.0,166.0,59.0,30.0,13.0,17.0,122.0,112.0,10.0,55.0,39.0,16.0,226.0,78.0,148.0,158.0,130.0,28.0,179.0,152.0,27.0,162.0,57.0,105.0,46.0,40.0,6.0,358.0,259.0,99.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
5565.0,5461.0,51.0,45.0,6.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,18.0,10.0,8.0,"Kaw OTSA, OK",5690
14160.0,12715.0,1324.0,632.0,692.0,16.0,7.0,9.0,21.0,12.0,9.0,2.0,2.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,4.0,3.0,3.0,0.0,59.0,46.0,13.0,"Caddo-Wichita-Delaware OTSA, OK",5540
291085.0,272621.0,14832.0,9485.0,5347.0,230.0,180.0,50.0,521.0,423.0,98.0,149.0,128.0,21.0,479.0,440.0,39.0,147.0,85.0,62.0,340.0,189.0,151.0,151.0,82.0,69.0,199.0,150.0,49.0,324.0,243.0,81.0,14.0,12.0,2.0,1078.0,923.0,155.0,"Chickasaw OTSA, OK",5580
216958.0,207032.0,6571.0,3556.0,3015.0,174.0,121.0,53.0,301.0,239.0,62.0,62.0,58.0,4.0,303.0,218.0,85.0,121.0,77.0,44.0,108.0,30.0,78.0,196.0,69.0,127.0,130.0,107.0,23.0,520.0,326.0,194.0,52.0,21.0,31.0,1388.0,1212.0,176.0,"Choctaw OTSA, OK",5590
172323.0,157193.0,11768.0,7235.0,4533.0,323.0,204.0,119.0,249.0,215.0,34.0,113.0,103.0,10.0,397.0,319.0,78.0,21.0,4.0,17.0,110.0,71.0,39.0,719.0,283.0,436.0,158.0,123.0,35.0,597.0,463.0,134.0,108.0,104.0,4.0,567.0,501.0,66.0,"Cheyenne-Arapaho OTSA, OK",5560
481644.0,445335.0,24364.0,14102.0,10262.0,395.0,331.0,64.0,1009.0,871.0,138.0,152.0,110.0,42.0,1057.0,871.0,186.0,153.0,98.0,55.0,482.0,249.0,233.0,311.0,100.0,211.0,316.0,177.0,139.0,2406.0,1588.0,818.0,223.0,181.0,42.0,5441.0,4725.0,716.0,"Cherokee OTSA, OK",5550
190315.0,168002.0,8326.0,4018.0,4308.0,10512.0,9468.0,1044.0,321.0,321.0,0.0,40.0,6.0,34.0,353.0,266.0,87.0,43.0,43.0,0.0,225.0,105.0,120.0,1952.0,1188.0,764.0,50.0,42.0,8.0,214.0,172.0,42.0,133.0,82.0,51.0,144.0,144.0,0.0,"United Houma Nation (state) SDTSA, LA",9960
2115.0,2050.0,20.0,12.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,"Waccamaw Siouan (state) SDTSA, NC",9970
48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
1160.0,1100.0,53.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
6190.0,5400.0,426.0,148.0,278.0,154.0,24.0,130.0,4.0,4.0,0.0,10.0,7.0,3.0,75.0,72.0,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,14.0,6.0,8.0,5.0,5.0,0.0,4.0,4.0,0.0,85.0,4.0,81.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
2139.0,2055.0,50.0,34.0,16.0,10.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Wassamasaw SDTSA, SC",9975
7847.0,7239.0,407.0,251.0,156.0,3.0,3.0,0.0,26.0,22.0,4.0,37.0,32.0,5.0,72.0,34.0,38.0,4.0,0.0,4.0,23.0,6.0,17.0,8.0,0.0,8.0,5.0,3.0,2.0,14.0,11.0,3.0,6.0,4.0,2.0,3.0,3.0,0.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
467812.0,420045.0,32029.0,20649.0,11380.0,1521.0,973.0,548.0,2408.0,2023.0,385.0,538.0,369.0,169.0,2166.0,1625.0,541.0,2027.0,972.0,1055.0,832.0,418.0,414.0,1241.0,451.0,790.0,1031.0,733.0,298.0,1983.0,1063.0,920.0,995.0,564.0,431.0,996.0,790.0,206.0,"Lumbee (state) SDTSA, NC",9815
20991.0,20235.0,565.0,325.0,240.0,14.0,14.0,0.0,90.0,84.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,31.0,21.0,10.0,7.0,2.0,5.0,21.0,3.0,18.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,11.0,11.0,0.0,"MaChis Lower Creek (state) SDTSA, AL",9820
7214.0,6902.0,228.0,136.0,92.0,16.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,15.0,5.0,9.0,1.0,8.0,12.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,17.0,10.0,7.0,"Meherrin (state) SDTSA, NC",9825
5747.0,5015.0,660.0,253.0,407.0,24.0,21.0,3.0,3.0,3.0,0.0,5.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,15.0,12.0,3.0,0.0,0.0,0.0,12.0,6.0,6.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1054.0,857.0,127.0,77.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,23.0,18.0,5.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,"Ramapough (state) SDTSA, NJ",9850
5563.0,5367.0,169.0,67.0,102.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,"Star Muskogee Creek (state) SDTSA, AL",9880
520.0,493.0,3.0,1.0,2.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
3124.0,2568.0,529.0,226.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,"Pee Dee SDTSA, SC",9844
562.0,552.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santee SDTSA, SC",9875
2504.0,2456.0,32.0,10.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sappony SDTSA, NC",9865
9016.0,8362.0,565.0,326.0,239.0,16.0,12.0,4.0,11.0,11.0,0.0,8.0,8.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,15.0,6.0,9.0,9.0,9.0,0.0,2.0,2.0,0.0,7.0,7.0,0.0,"Occaneechi-Saponi SDTSA, NC",9838
52822.0,51768.0,541.0,421.0,120.0,10.0,10.0,0.0,72.0,72.0,0.0,31.0,22.0,9.0,56.0,41.0,15.0,0.0,0.0,0.0,113.0,53.0,60.0,77.0,77.0,0.0,37.0,21.0,16.0,80.0,36.0,44.0,0.0,0.0,0.0,37.0,37.0,0.0,"Echota Cherokee (state) SDTSA, AL",9680
29588.0,27394.0,1093.0,790.0,303.0,177.0,151.0,26.0,248.0,217.0,31.0,28.0,28.0,0.0,136.0,93.0,43.0,130.0,39.0,91.0,14.0,13.0,1.0,67.0,34.0,33.0,56.0,39.0,17.0,169.0,101.0,68.0,50.0,34.0,16.0,26.0,21.0,5.0,"Four Winds Cherokee (state) SDTSA, LA",9720
8390.0,8171.0,104.0,76.0,28.0,9.0,9.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,21.0,11.0,10.0,7.0,7.0,0.0,44.0,26.0,18.0,0.0,0.0,0.0,4.0,0.0,4.0,"Haliwa-Saponi (state) SDTSA, NC",9745
375.0,349.0,20.0,8.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
58559.0,51566.0,5944.0,3059.0,2885.0,245.0,116.0,129.0,130.0,121.0,9.0,21.0,21.0,0.0,135.0,104.0,31.0,110.0,74.0,36.0,95.0,32.0,63.0,33.0,10.0,23.0,41.0,27.0,14.0,75.0,66.0,9.0,56.0,38.0,18.0,108.0,108.0,0.0,"Coharie (state) SDTSA, NC",9635
240.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
131.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,"Deering ANVSA, AK",6400
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
249.0,233.0,11.0,8.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eyak ANVSA, AK",6495
435.0,87.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,139.0,207.0,"Eek ANVSA, AK",6440
2023.0,1592.0,66.0,56.0,10.0,3.0,3.0,0.0,6.0,2.0,4.0,6.0,6.0,0.0,5.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,315.0,270.0,45.0,"Dillingham ANVSA, AK",6405
76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Dot Lake ANVSA, AK",6415
83.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,"Evansville ANVSA, AK",6490
69.0,51.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Egegik ANVSA, AK",6445
674.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,178.0,43.0,"Emmonak ANVSA, AK",6480
40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Karluk ANVSA, AK",6700
587.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,452.0,91.0,"Kipnuk ANVSA, AK",6750
292.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,79.0,5.0,"Kiana ANVSA, AK",6730
32608.0,30997.0,790.0,683.0,107.0,124.0,106.0,18.0,99.0,99.0,0.0,123.0,104.0,19.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,106.0,1.0,47.0,47.0,0.0,0.0,0.0,0.0,201.0,201.0,0.0,"Kenaitze ANVSA, AK",6720
133.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,4.0,"Kobuk ANVSA, AK",6790
83.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Kasaan ANVSA, AK",6705
620.0,571.0,11.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,"Klawock ANVSA, AK",6765
574.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,412.0,104.0,"Kasigluk ANVSA, AK",6710
68832.0,63466.0,1421.0,1227.0,194.0,179.0,160.0,19.0,427.0,403.0,24.0,1634.0,1070.0,564.0,267.0,242.0,25.0,105.0,46.0,59.0,140.0,106.0,34.0,10.0,10.0,0.0,286.0,147.0,139.0,230.0,98.0,132.0,0.0,0.0,0.0,667.0,505.0,162.0,"Knik ANVSA, AK",6785
594.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,135.0,13.0,"Kivalina ANVSA, AK",6755
975.0,577.0,49.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,286.0,107.0,179.0,11.0,2.0,9.0,4.0,0.0,4.0,17.0,8.0,9.0,"King Cove ANVSA, AK",6735
465.0,390.0,39.0,37.0,2.0,3.0,3.0,0.0,13.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Copper Center ANVSA, AK",6365
77.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,"Circle ANVSA, AK",6350
71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
