C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,school district (unified),state
116840.0,101725.0,2510.0,2040.0,470.0,302.0,302.0,0.0,546.0,487.0,59.0,578.0,407.0,171.0,3372.0,2678.0,694.0,430.0,195.0,235.0,1647.0,953.0,694.0,315.0,206.0,109.0,358.0,297.0,61.0,3871.0,3042.0,829.0,680.0,453.0,227.0,506.0,379.0,127.0,"Blue Valley Unified School District 229, Kansas",12000,20
3165.0,3036.0,49.0,43.0,6.0,5.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,8.0,20.0,12.0,8.0,0.0,0.0,0.0,23.0,23.0,0.0,"Sterling Unified School District 376, Kansas",12030,20
1950.0,1902.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,"Stockton Unified School District 271, Kansas",12060,20
3687.0,3581.0,66.0,40.0,26.0,0.0,0.0,0.0,30.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caney Valley Unified School District 436, Kansas",04410,20
2945.0,2834.0,15.0,15.0,0.0,0.0,0.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,"Canton-Galva Unified School District 419, Kansas",04440,20
2468.0,2420.0,6.0,6.0,0.0,0.0,0.0,0.0,37.0,30.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Waconda Unified School District 272, Kansas",04470,20
876.0,866.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Cedar Vale Unified School District 285, Kansas",04500,20
2607.0,2577.0,22.0,17.0,5.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vermillion Unified School District 380, Kansas",04560,20
10182.0,9739.0,433.0,306.0,127.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chanute Public Schools Unified School District 413, Kansas",04590,20
5510.0,5321.0,67.0,59.0,8.0,0.0,0.0,0.0,39.0,31.0,8.0,0.0,0.0,0.0,15.0,8.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,53.0,36.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chapman Unified School District 473, Kansas",04620,20
799.0,765.0,31.0,9.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase-Raymond Unified School District 401, Kansas",04650,20
3392.0,3316.0,47.0,22.0,25.0,0.0,0.0,0.0,7.0,0.0,7.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheney Unified School District 268, Kansas",04670,20
4014.0,3973.0,26.0,8.0,18.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee Unified School District 247, Kansas",04710,20
3781.0,3731.0,37.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Cherryvale Unified School District 447, Kansas",04740,20
2305.0,1402.0,428.0,271.0,157.0,0.0,0.0,0.0,472.0,216.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Sublette Unified School District 374, Kansas",12090,20
1396.0,1369.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sylvan Grove Unified School District 299, Kansas",12120,20
2404.0,1681.0,695.0,286.0,409.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Syracuse Unified School District 494, Kansas",12150,20
18248.0,17548.0,586.0,401.0,185.0,6.0,0.0,6.0,73.0,73.0,0.0,35.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shawnee Heights Unified School District 450, Kansas",12180,20
9682.0,9228.0,378.0,230.0,148.0,0.0,0.0,0.0,32.0,32.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Tonganoxie Unified School District 464, Kansas",12210,20
17867.0,14951.0,2648.0,1596.0,1052.0,24.0,24.0,0.0,33.0,23.0,10.0,22.0,7.0,15.0,40.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,76.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner Unified School District 202, Kansas",12360,20
88514.0,78279.0,8563.0,5016.0,3547.0,92.0,84.0,8.0,206.0,206.0,0.0,85.0,73.0,12.0,377.0,236.0,141.0,48.0,26.0,22.0,265.0,62.0,203.0,40.0,15.0,25.0,201.0,116.0,85.0,196.0,47.0,149.0,84.0,64.0,20.0,78.0,77.0,1.0,"Topeka Public Schools Unified School District 501, Kansas",12260,20
8660.0,8398.0,117.0,65.0,52.0,0.0,0.0,0.0,43.0,30.0,13.0,0.0,0.0,0.0,18.0,18.0,0.0,1.0,0.0,1.0,8.0,8.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,54.0,47.0,7.0,"Circle Unified School District 375, Kansas",12300,20
1819.0,1791.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Troy Public Schools Unified School District 429, Kansas",12330,20
1924.0,1892.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Udall Unified School District 463, Kansas",12390,20
7005.0,4376.0,2463.0,1443.0,1020.0,23.0,23.0,0.0,126.0,73.0,53.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Ulysses Unified School District 214, Kansas",12420,20
1819.0,1806.0,10.0,8.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uniontown Unified School District 235, Kansas",12450,20
13375.0,12765.0,375.0,370.0,5.0,12.0,12.0,0.0,50.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,66.0,57.0,9.0,25.0,25.0,0.0,15.0,15.0,0.0,"Valley Center Public Schools Unified School District 262, Kansas",12510,20
2194.0,2158.0,6.0,2.0,4.0,8.0,8.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Valley Falls Unified School District 338, Kansas",12540,20
1718.0,1657.0,18.0,18.0,0.0,6.0,2.0,4.0,37.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Victoria Unified School District 432, Kansas",12600,20
2631.0,2606.0,7.0,0.0,7.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"WaKeeney Unified School District 208, Kansas",12630,20
4371.0,4329.0,37.0,17.0,20.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wellsville Unified School District 289, Kansas",12870,20
2055.0,2024.0,12.0,12.0,0.0,6.0,6.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley Heights Unified School District 498, Kansas",12780,20
2607.0,2577.0,9.0,7.0,2.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,"Lebo-Waverly Unified School District 243, Kansas",12810,20
8584.0,8268.0,210.0,152.0,58.0,25.0,25.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,20.0,20.0,0.0,12.0,12.0,0.0,"Wellington Unified School District 353, Kansas",12840,20
2171.0,2142.0,21.0,19.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County North Unified School District 339, Kansas",13020,20
257.0,252.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weskan Unified School District 242, Kansas",12900,20
303017.0,245834.0,39535.0,25370.0,14165.0,659.0,424.0,235.0,646.0,573.0,73.0,407.0,348.0,59.0,2139.0,1457.0,682.0,391.0,147.0,244.0,785.0,511.0,274.0,6402.0,2348.0,4054.0,432.0,236.0,196.0,2789.0,1787.0,1002.0,1546.0,998.0,548.0,1452.0,1065.0,387.0,"Wichita Unified School District 259, Kansas",12990,20
13880.0,12939.0,449.0,400.0,49.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,49.0,25.0,24.0,0.0,0.0,0.0,313.0,160.0,153.0,0.0,0.0,0.0,58.0,58.0,0.0,"Winfield Unified School District 465, Kansas",13050,20
2479.0,2436.0,16.0,12.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodson Unified School District 366, Kansas",13110,20
7713.0,7241.0,386.0,338.0,48.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wamego Unified School District 320, Kansas",00003,20
4622.0,4425.0,197.0,128.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock Creek Unified School District 323, Kansas",00004,20
3009.0,2927.0,36.0,27.0,9.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,36.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast of Saline Unified School District 306, Kansas",00001,20
5955.0,5656.0,215.0,170.0,45.0,0.0,0.0,0.0,28.0,20.0,8.0,1.0,1.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smoky Valley Unified School District 400, Kansas",00002,20
4963.0,4901.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,"Hiawatha Unified School District 415, Kansas",00006,20
2562.0,2537.0,8.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Smith Center Unified School District 237, Kansas",00007,20
1452.0,1429.0,11.0,6.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Little River Unified School District 444, Kansas",08880,20
1094.0,1083.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan Unified School District 326, Kansas",08910,20
1380.0,1362.0,9.0,7.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centre Unified School District 397, Kansas",08940,20
8764.0,8623.0,29.0,29.0,0.0,13.0,13.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,54.0,54.0,0.0,"Louisburg Unified School District 416, Kansas",08970,20
2620.0,2573.0,17.0,15.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,"Lyndon Unified School District 421, Kansas",09000,20
3647.0,3065.0,520.0,346.0,174.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyons Unified School District 405, Kansas",09030,20
1218.0,907.0,271.0,129.0,142.0,0.0,0.0,0.0,37.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macksville Unified School District 351, Kansas",09060,20
1352.0,1337.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison-Virgil Unified School District 386, Kansas",09090,20
3057.0,2997.0,42.0,24.0,18.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,"Neodesha Unified School District 461, Kansas",09900,20
9590.0,9537.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mulvane Unified School District 263, Kansas",09840,20
652.0,627.0,13.0,13.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paradise Unified School District 399, Kansas",09850,20
1710.0,1514.0,188.0,73.0,115.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Ness City Unified School District 303, Kansas",09930,20
21259.0,19354.0,1451.0,784.0,667.0,48.0,48.0,0.0,155.0,155.0,0.0,34.0,34.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,64.0,13.0,51.0,0.0,0.0,0.0,32.0,32.0,0.0,"Newton Unified School District 373, Kansas",09960,20
6475.0,6326.0,91.0,91.0,0.0,8.0,8.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nickerson Unified School District 309, Kansas",09990,20
4348.0,4159.0,167.0,108.0,59.0,1.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton Community Schools Unified School District 211, Kansas",10020,20
5906.0,5861.0,11.0,4.0,7.0,19.0,19.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osawatomie Unified School District 367, Kansas",10260,20
2270.0,2161.0,93.0,65.0,28.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakley Unified School District 274, Kansas",10050,20
2508.0,2413.0,74.0,44.0,30.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oberlin Unified School District 294, Kansas",10080,20
146255.0,124999.0,10797.0,5381.0,5416.0,360.0,262.0,98.0,730.0,603.0,127.0,692.0,559.0,133.0,2461.0,1630.0,831.0,536.0,288.0,248.0,1043.0,590.0,453.0,888.0,529.0,359.0,192.0,136.0,56.0,1521.0,955.0,566.0,232.0,126.0,106.0,1804.0,1298.0,506.0,"Olathe Unified School District 233, Kansas",10140,20
2035.0,2008.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onaga-Havensville-Wheaton Unified School District 322, Kansas",10170,20
3389.0,3361.0,12.0,0.0,12.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Osage City Unified School District 420, Kansas",10230,20
2071.0,2055.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osborne County Unified School District 392, Kansas",10290,20
3587.0,3457.0,51.0,32.0,19.0,3.0,3.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oskaloosa Public Schools Unified School District 341, Kansas",10320,20
2039.0,2028.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oswego Unified School District 504, Kansas",10350,20
3109.0,3017.0,50.0,35.0,15.0,0.0,0.0,0.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Phillipsburg Unified School District 325, Kansas",10650,20
10924.0,10718.0,135.0,110.0,25.0,7.0,7.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paola Unified School District 368, Kansas",10500,20
659.0,652.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Palco Unified School District 269, Kansas",10470,20
5699.0,5602.0,51.0,39.0,12.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,"Santa Fe Trail Unified School District 434, Kansas",10410,20
1811.0,1693.0,57.0,35.0,22.0,8.0,4.0,4.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Oxford Unified School District 358, Kansas",10440,20
8729.0,8545.0,159.0,143.0,16.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parsons Unified School District 503, Kansas",10560,20
2139.0,2122.0,12.0,10.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peabody-Burns Unified School District 398, Kansas",10590,20
