B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
9906.0,652.0,537.0,614.0,585.0,672.0,578.0,629.0,650.0,606.0,868.0,1283.0,1251.0,438.0,227.0,181.0,135.0,"Decatur County, Indiana",031,18
15830.0,734.0,983.0,898.0,723.0,1192.0,1084.0,1046.0,1127.0,846.0,1199.0,1722.0,2360.0,1056.0,525.0,193.0,142.0,"DeKalb County, Indiana",033,18
46561.0,5500.0,3788.0,3190.0,3066.0,3223.0,3148.0,2809.0,2674.0,2004.0,4094.0,4359.0,4168.0,2300.0,885.0,765.0,588.0,"Delaware County, Indiana",035,18
15755.0,762.0,703.0,879.0,915.0,931.0,744.0,926.0,775.0,642.0,1624.0,2007.0,2422.0,1163.0,523.0,383.0,356.0,"Dubois County, Indiana",037,18
71093.0,4041.0,3708.0,4415.0,4202.0,3977.0,4467.0,4269.0,4424.0,4050.0,6565.0,8719.0,8811.0,4325.0,1922.0,1731.0,1467.0,"Elkhart County, Indiana",039,18
10111.0,1241.0,643.0,884.0,724.0,633.0,636.0,542.0,608.0,447.0,969.0,1014.0,907.0,420.0,238.0,114.0,91.0,"Fayette County, Indiana",041,18
28672.0,1849.0,1429.0,1320.0,1586.0,1578.0,1871.0,1603.0,1413.0,1062.0,2628.0,3385.0,3799.0,2494.0,1124.0,939.0,592.0,"Floyd County, Indiana",043,18
7154.0,625.0,448.0,516.0,381.0,474.0,415.0,413.0,418.0,420.0,687.0,813.0,818.0,460.0,150.0,83.0,33.0,"Fountain County, Indiana",045,18
8297.0,555.0,495.0,304.0,458.0,551.0,408.0,476.0,443.0,330.0,933.0,1074.0,1059.0,573.0,281.0,209.0,148.0,"Franklin County, Indiana",047,18
8431.0,692.0,453.0,407.0,693.0,562.0,570.0,724.0,425.0,401.0,745.0,975.0,1102.0,342.0,148.0,74.0,118.0,"Fulton County, Indiana",049,18
13307.0,1086.0,677.0,826.0,923.0,817.0,612.0,777.0,891.0,634.0,869.0,1581.0,2239.0,726.0,312.0,177.0,160.0,"Gibson County, Indiana",051,18
27689.0,2690.0,2022.0,2068.0,2135.0,2138.0,1626.0,1525.0,1522.0,1199.0,2535.0,2855.0,2797.0,1218.0,726.0,380.0,253.0,"Grant County, Indiana",053,18
13663.0,1285.0,1069.0,907.0,965.0,853.0,842.0,871.0,719.0,803.0,946.0,1537.0,1549.0,622.0,440.0,193.0,62.0,"Greene County, Indiana",055,18
91837.0,2244.0,1603.0,1991.0,2693.0,2659.0,3143.0,3395.0,3385.0,3102.0,7013.0,10124.0,14436.0,11678.0,7552.0,8577.0,8242.0,"Hamilton County, Indiana",057,18
25323.0,869.0,799.0,956.0,1157.0,1001.0,1186.0,1079.0,1456.0,1249.0,2728.0,3094.0,3928.0,2586.0,1375.0,1088.0,772.0,"Hancock County, Indiana",059,18
13433.0,791.0,681.0,704.0,659.0,642.0,682.0,706.0,747.0,1001.0,1307.0,1814.0,1995.0,836.0,383.0,275.0,210.0,"Harrison County, Indiana",061,18
50634.0,1512.0,1422.0,1515.0,1867.0,2252.0,2373.0,2255.0,2270.0,2624.0,5030.0,6408.0,8513.0,5662.0,2861.0,2451.0,1619.0,"Hendricks County, Indiana",063,18
19228.0,1688.0,1203.0,1365.0,1290.0,1229.0,1292.0,1141.0,1163.0,882.0,1901.0,2199.0,2039.0,1050.0,335.0,310.0,141.0,"Henry County, Indiana",065,18
34334.0,2714.0,2268.0,1724.0,1801.0,2086.0,2179.0,1979.0,1816.0,1790.0,3262.0,3177.0,4328.0,2543.0,1285.0,858.0,524.0,"Howard County, Indiana",067,18
14488.0,795.0,847.0,822.0,815.0,985.0,1213.0,949.0,751.0,660.0,1511.0,1889.0,1653.0,897.0,313.0,224.0,164.0,"Huntington County, Indiana",069,18
17143.0,1137.0,1087.0,844.0,1543.0,1114.0,1249.0,1077.0,966.0,800.0,1597.0,1916.0,1842.0,1053.0,454.0,270.0,194.0,"Jackson County, Indiana",071,18
12078.0,506.0,591.0,676.0,401.0,640.0,615.0,665.0,693.0,657.0,1260.0,1674.0,1999.0,980.0,314.0,243.0,164.0,"Jasper County, Indiana",073,18
8389.0,562.0,645.0,647.0,663.0,649.0,699.0,523.0,493.0,463.0,751.0,785.0,963.0,277.0,108.0,101.0,60.0,"Jay County, Indiana",075,18
12621.0,1116.0,942.0,837.0,970.0,792.0,835.0,727.0,719.0,708.0,1048.0,1167.0,1450.0,651.0,285.0,243.0,131.0,"Jefferson County, Indiana",077,18
11659.0,826.0,594.0,672.0,967.0,745.0,629.0,785.0,1029.0,842.0,1425.0,1221.0,1173.0,418.0,175.0,126.0,32.0,"Jennings County, Indiana",079,18
50634.0,1935.0,1979.0,1764.0,2225.0,2583.0,2392.0,2646.0,2591.0,2297.0,4918.0,5979.0,8315.0,4936.0,2639.0,1955.0,1480.0,"Johnson County, Indiana",081,18
15466.0,1929.0,1187.0,1314.0,738.0,871.0,915.0,967.0,864.0,601.0,1544.0,1479.0,1460.0,805.0,328.0,258.0,206.0,"Knox County, Indiana",083,18
30418.0,1762.0,1095.0,1654.0,1896.0,1359.0,1877.0,1906.0,1800.0,1899.0,3849.0,4047.0,3434.0,1707.0,761.0,766.0,606.0,"Kosciusko County, Indiana",085,18
12461.0,767.0,508.0,615.0,701.0,661.0,890.0,792.0,714.0,672.0,1481.0,1811.0,1498.0,651.0,272.0,280.0,148.0,"LaGrange County, Indiana",087,18
184343.0,16712.0,11127.0,11305.0,9837.0,10449.0,9508.0,9019.0,9118.0,8205.0,16131.0,19597.0,24642.0,13354.0,7003.0,5093.0,3243.0,"Lake County, Indiana",089,18
42080.0,2568.0,2211.0,2735.0,2391.0,2864.0,2522.0,2417.0,2577.0,1885.0,3891.0,5190.0,5188.0,2677.0,1266.0,1038.0,660.0,"LaPorte County, Indiana",091,18
18774.0,1739.0,1564.0,1012.0,1328.0,1111.0,1149.0,1398.0,1280.0,849.0,1765.0,1844.0,2080.0,788.0,313.0,263.0,291.0,"Lawrence County, Indiana",093,18
51732.0,4076.0,3243.0,2653.0,3455.0,3513.0,3198.0,3603.0,3332.0,2554.0,4617.0,5881.0,6049.0,2956.0,1160.0,850.0,592.0,"Madison County, Indiana",095,18
358284.0,30562.0,22344.0,22020.0,23561.0,22362.0,23401.0,19535.0,20105.0,16491.0,31701.0,37076.0,38414.0,21774.0,10871.0,9699.0,8368.0,"Marion County, Indiana",097,18
17245.0,975.0,908.0,1016.0,1000.0,839.0,1184.0,887.0,692.0,981.0,2023.0,2399.0,2218.0,1015.0,553.0,269.0,286.0,"Marshall County, Indiana",099,18
4114.0,315.0,178.0,327.0,269.0,266.0,237.0,335.0,224.0,165.0,510.0,463.0,463.0,103.0,116.0,97.0,46.0,"Martin County, Indiana",101,18
13752.0,1296.0,1077.0,722.0,1048.0,980.0,1051.0,859.0,834.0,577.0,1109.0,1402.0,1521.0,693.0,321.0,218.0,44.0,"Miami County, Indiana",103,18
49382.0,7835.0,3383.0,3211.0,2852.0,3077.0,2732.0,2442.0,2168.0,1708.0,3899.0,4559.0,4990.0,2866.0,1440.0,1080.0,1140.0,"Monroe County, Indiana",105,18
14750.0,768.0,856.0,745.0,987.0,784.0,986.0,755.0,952.0,779.0,1639.0,1989.0,1846.0,801.0,387.0,331.0,145.0,"Montgomery County, Indiana",107,18
25651.0,1308.0,947.0,1295.0,1408.0,1379.0,1547.0,1409.0,1323.0,1093.0,2325.0,3456.0,3663.0,2187.0,1164.0,709.0,438.0,"Morgan County, Indiana",109,18
5563.0,289.0,235.0,252.0,220.0,403.0,371.0,303.0,338.0,268.0,606.0,832.0,873.0,296.0,65.0,122.0,90.0,"Newton County, Indiana",111,18
17536.0,1046.0,922.0,880.0,1064.0,1034.0,1222.0,1175.0,1021.0,1126.0,1531.0,2439.0,2393.0,946.0,355.0,298.0,84.0,"Noble County, Indiana",113,18
2397.0,110.0,149.0,115.0,185.0,118.0,126.0,118.0,180.0,104.0,126.0,278.0,335.0,248.0,100.0,80.0,25.0,"Ohio County, Indiana",115,18
7588.0,1033.0,598.0,457.0,584.0,461.0,593.0,442.0,492.0,316.0,637.0,689.0,705.0,278.0,156.0,65.0,82.0,"Orange County, Indiana",117,18
8650.0,507.0,638.0,459.0,788.0,653.0,469.0,456.0,559.0,480.0,879.0,906.0,1106.0,410.0,139.0,115.0,86.0,"Owen County, Indiana",119,18
6338.0,568.0,483.0,490.0,417.0,450.0,497.0,405.0,285.0,259.0,636.0,631.0,633.0,243.0,210.0,87.0,44.0,"Parke County, Indiana",121,18
7548.0,495.0,631.0,564.0,489.0,544.0,371.0,462.0,292.0,424.0,910.0,966.0,818.0,389.0,97.0,46.0,50.0,"Perry County, Indiana",123,18
5539.0,578.0,396.0,424.0,238.0,406.0,362.0,395.0,277.0,333.0,393.0,689.0,624.0,316.0,39.0,10.0,59.0,"Pike County, Indiana",125,18
61304.0,3172.0,2478.0,2960.0,3076.0,2939.0,2954.0,2504.0,3020.0,2348.0,4721.0,7956.0,9439.0,6065.0,3254.0,2537.0,1881.0,"Porter County, Indiana",127,18
10446.0,692.0,507.0,380.0,514.0,482.0,486.0,515.0,464.0,375.0,1075.0,1371.0,1541.0,949.0,615.0,311.0,169.0,"Posey County, Indiana",129,18
5203.0,340.0,328.0,299.0,327.0,350.0,219.0,341.0,345.0,263.0,598.0,580.0,643.0,321.0,102.0,105.0,42.0,"Pulaski County, Indiana",131,18
12683.0,623.0,674.0,709.0,877.0,608.0,758.0,798.0,744.0,569.0,1215.0,1379.0,2069.0,857.0,315.0,315.0,173.0,"Putnam County, Indiana",133,18
10698.0,701.0,721.0,799.0,797.0,732.0,761.0,697.0,688.0,641.0,1021.0,1126.0,1159.0,502.0,160.0,129.0,64.0,"Randolph County, Indiana",135,18
10694.0,693.0,769.0,662.0,540.0,563.0,551.0,680.0,540.0,746.0,914.0,1158.0,1486.0,780.0,199.0,269.0,144.0,"Ripley County, Indiana",137,18
6867.0,513.0,326.0,362.0,350.0,562.0,445.0,381.0,440.0,409.0,660.0,1069.0,731.0,335.0,111.0,86.0,87.0,"Rush County, Indiana",139,18
101237.0,7785.0,5571.0,6603.0,6440.0,6483.0,6281.0,5763.0,6189.0,5203.0,8774.0,10484.0,11753.0,6186.0,3041.0,2492.0,2189.0,"St. Joseph County, Indiana",141,18
9624.0,820.0,590.0,698.0,722.0,592.0,807.0,792.0,544.0,465.0,995.0,1003.0,1061.0,252.0,121.0,93.0,69.0,"Scott County, Indiana",143,18
17067.0,957.0,776.0,708.0,1109.0,1063.0,846.0,935.0,1074.0,795.0,1629.0,1982.0,2322.0,1269.0,664.0,537.0,401.0,"Shelby County, Indiana",145,18
8363.0,496.0,359.0,428.0,514.0,369.0,505.0,574.0,424.0,370.0,972.0,1028.0,1120.0,624.0,277.0,183.0,120.0,"Spencer County, Indiana",147,18
9055.0,789.0,630.0,615.0,746.0,698.0,649.0,554.0,502.0,490.0,694.0,1068.0,981.0,396.0,102.0,100.0,41.0,"Starke County, Indiana",149,18
14276.0,753.0,806.0,784.0,994.0,942.0,994.0,747.0,782.0,820.0,1533.0,1815.0,1474.0,956.0,405.0,254.0,217.0,"Steuben County, Indiana",151,18
8284.0,616.0,574.0,646.0,702.0,591.0,482.0,439.0,344.0,597.0,803.0,1054.0,699.0,320.0,232.0,92.0,93.0,"Sullivan County, Indiana",153,18
4107.0,368.0,153.0,212.0,239.0,177.0,481.0,274.0,189.0,171.0,415.0,397.0,619.0,159.0,100.0,104.0,49.0,"Switzerland County, Indiana",155,18
61386.0,7573.0,4302.0,4212.0,4043.0,3013.0,3103.0,3154.0,3222.0,2530.0,4866.0,5745.0,7034.0,3648.0,1923.0,1842.0,1176.0,"Tippecanoe County, Indiana",157,18
6853.0,300.0,291.0,362.0,606.0,447.0,353.0,320.0,396.0,299.0,731.0,805.0,1190.0,317.0,220.0,123.0,93.0,"Tipton County, Indiana",159,18
3024.0,188.0,185.0,147.0,323.0,123.0,141.0,234.0,260.0,167.0,309.0,441.0,377.0,76.0,34.0,11.0,8.0,"Union County, Indiana",161,18
72843.0,7052.0,5105.0,4627.0,4738.0,4383.0,4536.0,4102.0,3509.0,3201.0,6375.0,7600.0,8123.0,4225.0,2176.0,1589.0,1502.0,"Vanderburgh County, Indiana",163,18
6676.0,584.0,512.0,398.0,399.0,370.0,406.0,470.0,303.0,321.0,612.0,858.0,701.0,485.0,110.0,45.0,102.0,"Vermillion County, Indiana",165,18
41932.0,4646.0,3959.0,2915.0,2732.0,2841.0,2557.0,2408.0,2254.0,1799.0,3026.0,3976.0,4194.0,2251.0,1044.0,785.0,545.0,"Vigo County, Indiana",167,18
13426.0,937.0,1106.0,668.0,853.0,912.0,966.0,814.0,648.0,714.0,1375.0,1779.0,1490.0,499.0,445.0,164.0,56.0,"Wabash County, Indiana",169,18
3480.0,232.0,202.0,298.0,169.0,146.0,154.0,220.0,221.0,167.0,403.0,425.0,410.0,249.0,84.0,41.0,59.0,"Warren County, Indiana",171,18
22223.0,832.0,768.0,964.0,933.0,1419.0,1117.0,923.0,1203.0,1079.0,1766.0,2926.0,3650.0,1958.0,1109.0,696.0,880.0,"Warrick County, Indiana",173,18
10828.0,1056.0,852.0,766.0,677.0,782.0,751.0,741.0,757.0,485.0,956.0,1219.0,1035.0,452.0,89.0,138.0,72.0,"Washington County, Indiana",175,18
27699.0,2350.0,1919.0,1873.0,1740.0,1928.0,1984.0,1802.0,1361.0,1496.0,2672.0,2942.0,2901.0,1316.0,675.0,374.0,366.0,"Wayne County, Indiana",177,18
10863.0,472.0,579.0,516.0,648.0,752.0,686.0,790.0,596.0,751.0,1013.0,1279.0,1541.0,677.0,260.0,225.0,78.0,"Wells County, Indiana",179,18
10032.0,476.0,686.0,497.0,727.0,695.0,872.0,640.0,519.0,558.0,1041.0,1209.0,1019.0,607.0,294.0,122.0,70.0,"White County, Indiana",181,18
13010.0,545.0,621.0,621.0,856.0,908.0,800.0,760.0,691.0,517.0,1303.0,1794.0,1806.0,970.0,312.0,320.0,186.0,"Whitley County, Indiana",183,18
5732.0,482.0,421.0,402.0,496.0,405.0,398.0,319.0,390.0,345.0,446.0,685.0,527.0,249.0,87.0,57.0,23.0,"Allen County, Kansas",001,20
3115.0,163.0,252.0,169.0,235.0,201.0,263.0,265.0,204.0,202.0,373.0,308.0,229.0,120.0,63.0,31.0,37.0,"Anderson County, Kansas",003,20
6137.0,454.0,452.0,374.0,500.0,503.0,212.0,377.0,191.0,306.0,716.0,709.0,755.0,301.0,113.0,48.0,126.0,"Atchison County, Kansas",005,20
2301.0,212.0,199.0,187.0,140.0,150.0,149.0,167.0,119.0,70.0,265.0,226.0,225.0,85.0,16.0,45.0,46.0,"Barber County, Kansas",007,20
11585.0,907.0,692.0,647.0,863.0,830.0,584.0,944.0,894.0,533.0,1185.0,1235.0,1197.0,543.0,194.0,188.0,149.0,"Barton County, Kansas",009,20
6013.0,552.0,549.0,369.0,547.0,357.0,511.0,359.0,362.0,257.0,621.0,620.0,462.0,295.0,47.0,50.0,55.0,"Bourbon County, Kansas",011,20
4162.0,419.0,319.0,397.0,390.0,181.0,232.0,340.0,265.0,186.0,358.0,354.0,387.0,166.0,46.0,51.0,71.0,"Brown County, Kansas",013,20
23850.0,1092.0,1078.0,1241.0,1021.0,1039.0,1514.0,1417.0,1202.0,1108.0,2076.0,2758.0,3513.0,2340.0,983.0,830.0,638.0,"Butler County, Kansas",015,20
1179.0,79.0,100.0,83.0,97.0,112.0,50.0,41.0,57.0,56.0,127.0,162.0,125.0,41.0,13.0,19.0,17.0,"Chase County, Kansas",017,20
1659.0,137.0,148.0,95.0,142.0,120.0,183.0,79.0,80.0,132.0,142.0,117.0,97.0,57.0,57.0,50.0,23.0,"Chautauqua County, Kansas",019,20
8824.0,838.0,831.0,826.0,565.0,676.0,449.0,596.0,560.0,610.0,662.0,894.0,831.0,211.0,115.0,40.0,120.0,"Cherokee County, Kansas",021,20
1368.0,158.0,192.0,152.0,110.0,70.0,44.0,91.0,58.0,64.0,78.0,143.0,124.0,38.0,20.0,26.0,0.0,"Cheyenne County, Kansas",023,20
929.0,55.0,80.0,85.0,79.0,65.0,89.0,61.0,42.0,31.0,54.0,86.0,61.0,83.0,15.0,20.0,23.0,"Clark County, Kansas",025,20
3687.0,176.0,166.0,357.0,392.0,318.0,212.0,299.0,134.0,180.0,380.0,348.0,356.0,143.0,101.0,90.0,35.0,"Clay County, Kansas",027,20
4120.0,379.0,432.0,398.0,407.0,305.0,225.0,232.0,235.0,292.0,268.0,455.0,293.0,134.0,38.0,3.0,24.0,"Cloud County, Kansas",029,20
3356.0,204.0,256.0,194.0,149.0,251.0,135.0,163.0,235.0,154.0,402.0,356.0,442.0,234.0,74.0,91.0,16.0,"Coffey County, Kansas",031,20
901.0,42.0,72.0,79.0,108.0,32.0,77.0,28.0,80.0,29.0,117.0,56.0,94.0,37.0,11.0,3.0,36.0,"Comanche County, Kansas",033,20
13575.0,958.0,1108.0,920.0,996.0,904.0,878.0,993.0,684.0,771.0,1108.0,1256.0,1603.0,733.0,269.0,254.0,140.0,"Cowley County, Kansas",035,20
15917.0,2172.0,1565.0,1009.0,1143.0,1087.0,1187.0,1107.0,829.0,681.0,1153.0,1261.0,1356.0,641.0,328.0,225.0,173.0,"Crawford County, Kansas",037,20
1526.0,138.0,143.0,158.0,144.0,120.0,72.0,139.0,104.0,88.0,76.0,81.0,168.0,77.0,6.0,6.0,6.0,"Decatur County, Kansas",039,20
7639.0,528.0,519.0,458.0,496.0,436.0,353.0,487.0,519.0,420.0,767.0,822.0,1177.0,364.0,167.0,82.0,44.0,"Dickinson County, Kansas",041,20
3057.0,236.0,236.0,188.0,246.0,198.0,195.0,220.0,199.0,209.0,267.0,278.0,295.0,162.0,45.0,49.0,34.0,"Doniphan County, Kansas",043,20
43434.0,4947.0,2549.0,2759.0,2509.0,2038.0,2438.0,2613.0,1918.0,2049.0,3368.0,3999.0,4951.0,3009.0,1578.0,1341.0,1368.0,"Douglas County, Kansas",045,20
1379.0,89.0,106.0,139.0,74.0,138.0,107.0,81.0,52.0,51.0,113.0,137.0,129.0,55.0,47.0,22.0,39.0,"Edwards County, Kansas",047,20
1372.0,100.0,141.0,176.0,133.0,93.0,117.0,81.0,106.0,33.0,101.0,103.0,95.0,25.0,9.0,30.0,29.0,"Elk County, Kansas",049,20
11378.0,1203.0,839.0,715.0,931.0,699.0,686.0,432.0,473.0,790.0,871.0,1155.0,1210.0,629.0,247.0,212.0,286.0,"Ellis County, Kansas",051,20
2668.0,159.0,177.0,122.0,154.0,192.0,224.0,164.0,204.0,139.0,248.0,301.0,298.0,130.0,66.0,52.0,38.0,"Ellsworth County, Kansas",053,20
12269.0,617.0,594.0,535.0,655.0,771.0,895.0,617.0,860.0,770.0,1178.0,1513.0,1565.0,693.0,493.0,270.0,243.0,"Finney County, Kansas",055,20
10967.0,945.0,523.0,496.0,662.0,901.0,825.0,553.0,499.0,781.0,1113.0,1427.0,1258.0,457.0,204.0,175.0,148.0,"Ford County, Kansas",057,20
10244.0,544.0,576.0,640.0,449.0,845.0,680.0,512.0,615.0,453.0,949.0,1353.0,1509.0,666.0,198.0,177.0,78.0,"Franklin County, Kansas",059,20
10457.0,810.0,490.0,707.0,555.0,729.0,735.0,619.0,842.0,552.0,1015.0,1065.0,1287.0,535.0,289.0,94.0,133.0,"Geary County, Kansas",061,20
1151.0,49.0,67.0,68.0,135.0,65.0,156.0,62.0,61.0,97.0,95.0,110.0,102.0,52.0,8.0,8.0,16.0,"Gove County, Kansas",063,20
1287.0,92.0,160.0,66.0,49.0,88.0,96.0,86.0,77.0,79.0,93.0,173.0,117.0,55.0,21.0,9.0,26.0,"Graham County, Kansas",065,20
2775.0,142.0,191.0,75.0,164.0,174.0,70.0,83.0,201.0,108.0,351.0,190.0,642.0,195.0,52.0,82.0,55.0,"Grant County, Kansas",067,20
2014.0,93.0,60.0,102.0,145.0,147.0,192.0,77.0,112.0,107.0,226.0,257.0,205.0,146.0,67.0,47.0,31.0,"Gray County, Kansas",069,20
537.0,31.0,19.0,6.0,30.0,54.0,16.0,56.0,22.0,44.0,38.0,72.0,85.0,16.0,8.0,21.0,19.0,"Greeley County, Kansas",071,20
3172.0,208.0,249.0,264.0,290.0,287.0,243.0,241.0,118.0,191.0,251.0,374.0,263.0,126.0,16.0,32.0,19.0,"Greenwood County, Kansas",073,20
1131.0,95.0,40.0,94.0,160.0,80.0,113.0,77.0,46.0,80.0,115.0,76.0,91.0,39.0,18.0,7.0,0.0,"Hamilton County, Kansas",075,20
2674.0,203.0,254.0,218.0,171.0,175.0,225.0,151.0,242.0,92.0,182.0,259.0,237.0,122.0,104.0,11.0,28.0,"Harper County, Kansas",077,20
13216.0,682.0,892.0,740.0,875.0,613.0,1040.0,582.0,732.0,801.0,1190.0,1563.0,1778.0,940.0,345.0,243.0,200.0,"Harvey County, Kansas",079,20
1383.0,99.0,74.0,36.0,59.0,104.0,107.0,41.0,122.0,12.0,139.0,163.0,222.0,90.0,29.0,14.0,72.0,"Haskell County, Kansas",081,20
870.0,34.0,92.0,82.0,45.0,71.0,27.0,62.0,63.0,69.0,57.0,88.0,97.0,48.0,28.0,4.0,3.0,"Hodgeman County, Kansas",083,20
4984.0,343.0,221.0,207.0,294.0,262.0,281.0,294.0,284.0,209.0,566.0,532.0,821.0,334.0,174.0,127.0,35.0,"Jackson County, Kansas",085,20
7546.0,246.0,284.0,435.0,287.0,481.0,375.0,477.0,400.0,357.0,766.0,1135.0,1233.0,556.0,277.0,110.0,127.0,"Jefferson County, Kansas",087,20
1574.0,129.0,114.0,116.0,130.0,120.0,131.0,118.0,66.0,75.0,117.0,222.0,172.0,41.0,1.0,5.0,17.0,"Jewell County, Kansas",089,20
201911.0,5879.0,5285.0,5581.0,6386.0,7793.0,8295.0,8481.0,8536.0,7907.0,15863.0,23012.0,31737.0,22796.0,14055.0,15789.0,14516.0,"Johnson County, Kansas",091,20
1529.0,66.0,45.0,174.0,83.0,150.0,137.0,74.0,109.0,74.0,166.0,104.0,199.0,84.0,35.0,13.0,16.0,"Kearny County, Kansas",093,20
3400.0,138.0,163.0,245.0,212.0,246.0,165.0,353.0,221.0,134.0,280.0,461.0,420.0,244.0,45.0,44.0,29.0,"Kingman County, Kansas",095,20
1026.0,52.0,55.0,106.0,69.0,54.0,91.0,111.0,59.0,68.0,85.0,98.0,97.0,40.0,22.0,11.0,8.0,"Kiowa County, Kansas",097,20
9144.0,1055.0,655.0,643.0,631.0,767.0,545.0,530.0,606.0,430.0,723.0,1051.0,857.0,357.0,124.0,71.0,99.0,"Labette County, Kansas",099,20
749.0,79.0,53.0,34.0,71.0,32.0,45.0,57.0,45.0,38.0,77.0,90.0,56.0,22.0,20.0,16.0,14.0,"Lane County, Kansas",101,20
25426.0,1471.0,1091.0,769.0,1376.0,1204.0,1162.0,1266.0,1248.0,1083.0,2153.0,2934.0,3789.0,2780.0,1434.0,1057.0,609.0,"Leavenworth County, Kansas",103,20
1429.0,130.0,64.0,119.0,129.0,86.0,94.0,90.0,90.0,49.0,143.0,189.0,162.0,56.0,10.0,14.0,4.0,"Lincoln County, Kansas",105,20
4022.0,250.0,402.0,266.0,252.0,194.0,213.0,231.0,230.0,131.0,367.0,555.0,542.0,218.0,99.0,43.0,29.0,"Linn County, Kansas",107,20
1291.0,131.0,90.0,80.0,151.0,109.0,83.0,67.0,61.0,61.0,114.0,98.0,107.0,84.0,22.0,24.0,9.0,"Logan County, Kansas",109,20
13950.0,1787.0,869.0,1157.0,1056.0,1050.0,914.0,818.0,762.0,697.0,1363.0,1361.0,1308.0,385.0,182.0,137.0,104.0,"Lyon County, Kansas",111,20
11603.0,781.0,623.0,431.0,544.0,701.0,730.0,613.0,639.0,677.0,1060.0,1322.0,1832.0,887.0,269.0,285.0,209.0,"McPherson County, Kansas",113,20
5067.0,591.0,270.0,224.0,308.0,404.0,287.0,264.0,336.0,232.0,497.0,595.0,731.0,214.0,25.0,34.0,55.0,"Marion County, Kansas",115,20
4482.0,280.0,281.0,270.0,259.0,457.0,356.0,176.0,332.0,186.0,449.0,507.0,584.0,261.0,41.0,16.0,27.0,"Marshall County, Kansas",117,20
1702.0,116.0,122.0,128.0,117.0,92.0,124.0,71.0,74.0,90.0,211.0,213.0,200.0,37.0,35.0,37.0,35.0,"Meade County, Kansas",119,20
11543.0,467.0,548.0,400.0,470.0,540.0,576.0,493.0,709.0,416.0,1165.0,1623.0,1912.0,842.0,647.0,499.0,236.0,"Miami County, Kansas",121,20
2787.0,188.0,174.0,203.0,209.0,215.0,150.0,148.0,158.0,166.0,294.0,262.0,348.0,119.0,64.0,39.0,50.0,"Mitchell County, Kansas",123,20
14942.0,1342.0,1056.0,1189.0,1238.0,1146.0,1104.0,600.0,752.0,732.0,1636.0,1465.0,1402.0,777.0,258.0,75.0,170.0,"Montgomery County, Kansas",125,20
2683.0,221.0,220.0,213.0,192.0,179.0,196.0,135.0,108.0,176.0,310.0,263.0,220.0,104.0,36.0,53.0,57.0,"Morris County, Kansas",127,20
1267.0,31.0,34.0,128.0,84.0,147.0,132.0,50.0,75.0,42.0,128.0,137.0,104.0,83.0,26.0,31.0,35.0,"Morton County, Kansas",129,20
3896.0,216.0,182.0,302.0,177.0,320.0,197.0,269.0,200.0,301.0,391.0,531.0,431.0,148.0,95.0,71.0,65.0,"Nemaha County, Kansas",131,20
6431.0,497.0,604.0,500.0,608.0,443.0,437.0,545.0,303.0,287.0,506.0,699.0,564.0,206.0,85.0,81.0,66.0,"Neosho County, Kansas",133,20
1342.0,101.0,84.0,77.0,54.0,100.0,93.0,117.0,67.0,100.0,157.0,107.0,104.0,82.0,25.0,27.0,47.0,"Ness County, Kansas",135,20
2180.0,115.0,175.0,253.0,149.0,211.0,190.0,134.0,74.0,57.0,229.0,271.0,196.0,63.0,43.0,12.0,8.0,"Norton County, Kansas",137,20
6766.0,539.0,366.0,406.0,413.0,335.0,382.0,415.0,412.0,287.0,693.0,965.0,812.0,429.0,172.0,61.0,79.0,"Osage County, Kansas",139,20
1839.0,199.0,145.0,124.0,243.0,135.0,109.0,122.0,95.0,79.0,182.0,127.0,130.0,64.0,19.0,33.0,33.0,"Osborne County, Kansas",141,20
2347.0,97.0,123.0,69.0,238.0,137.0,184.0,164.0,138.0,70.0,231.0,379.0,256.0,153.0,56.0,38.0,14.0,"Ottawa County, Kansas",143,20
2412.0,157.0,66.0,222.0,268.0,146.0,155.0,218.0,184.0,136.0,255.0,191.0,274.0,73.0,17.0,20.0,30.0,"Pawnee County, Kansas",145,20
2355.0,126.0,216.0,141.0,184.0,96.0,114.0,184.0,153.0,135.0,273.0,313.0,249.0,86.0,46.0,34.0,5.0,"Phillips County, Kansas",147,20
7608.0,379.0,392.0,401.0,304.0,443.0,532.0,541.0,305.0,367.0,761.0,1066.0,838.0,566.0,197.0,328.0,188.0,"Pottawatomie County, Kansas",149,20
4054.0,438.0,240.0,320.0,305.0,175.0,228.0,179.0,213.0,274.0,424.0,449.0,429.0,164.0,101.0,45.0,70.0,"Pratt County, Kansas",151,20
1232.0,101.0,150.0,73.0,137.0,43.0,120.0,55.0,48.0,55.0,74.0,146.0,142.0,39.0,11.0,26.0,12.0,"Rawlins County, Kansas",153,20
26011.0,1880.0,1543.0,1551.0,2098.0,2235.0,1628.0,1627.0,1592.0,1799.0,2390.0,2596.0,2691.0,983.0,560.0,480.0,358.0,"Reno County, Kansas",155,20
2322.0,142.0,203.0,185.0,220.0,189.0,164.0,138.0,157.0,116.0,175.0,233.0,208.0,83.0,40.0,20.0,49.0,"Republic County, Kansas",157,20
