B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
111.0,2.0,5.0,17.0,27.0,10.0,8.0,12.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
487.0,15.0,24.0,94.0,54.0,20.0,0.0,29.0,37.0,18.0,24.0,97.0,18.0,25.0,32.0,0.0,0.0,"Lonoke County, Arkansas",085,05
139.0,21.0,15.0,55.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
196.0,18.0,0.0,0.0,5.0,8.0,55.0,7.0,46.0,13.0,20.0,0.0,24.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
339.0,41.0,19.0,52.0,40.0,5.0,14.0,28.0,34.0,33.0,26.0,17.0,1.0,0.0,29.0,0.0,0.0,"Mississippi County, Arkansas",093,05
14.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
96.0,31.0,33.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,"Nevada County, Arkansas",099,05
5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Newton County, Arkansas",101,05
110.0,0.0,0.0,0.0,24.0,9.0,16.0,5.0,0.0,8.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
44.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,16.0,0.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
90.0,39.0,0.0,23.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
113.0,5.0,20.0,14.0,6.0,11.0,25.0,0.0,0.0,11.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
281.0,16.0,16.0,95.0,54.0,35.0,9.0,0.0,0.0,24.0,10.0,4.0,7.0,0.0,11.0,0.0,0.0,"Polk County, Arkansas",113,05
884.0,75.0,25.0,71.0,135.0,99.0,51.0,92.0,51.0,14.0,94.0,39.0,44.0,85.0,9.0,0.0,0.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
5447.0,468.0,376.0,313.0,644.0,457.0,493.0,253.0,281.0,256.0,362.0,646.0,562.0,109.0,137.0,20.0,70.0,"Pulaski County, Arkansas",119,05
87.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
217.0,16.0,0.0,41.0,0.0,33.0,0.0,0.0,27.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
945.0,58.0,29.0,54.0,75.0,35.0,72.0,29.0,51.0,85.0,48.0,112.0,58.0,87.0,18.0,122.0,12.0,"Saline County, Arkansas",125,05
149.0,0.0,0.0,11.0,10.0,0.0,0.0,38.0,0.0,0.0,60.0,0.0,30.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
13.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
3679.0,383.0,429.0,296.0,529.0,318.0,321.0,326.0,244.0,236.0,192.0,225.0,58.0,35.0,32.0,0.0,55.0,"Sebastian County, Arkansas",131,05
1081.0,129.0,14.0,295.0,101.0,83.0,176.0,52.0,83.0,43.0,61.0,33.0,0.0,11.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
40.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
43.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,"Stone County, Arkansas",137,05
290.0,19.0,65.0,29.0,0.0,0.0,0.0,16.0,9.0,10.0,77.0,31.0,29.0,5.0,0.0,0.0,0.0,"Union County, Arkansas",139,05
78.0,9.0,14.0,7.0,13.0,2.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Van Buren County, Arkansas",141,05
7087.0,332.0,439.0,597.0,906.0,687.0,573.0,465.0,548.0,494.0,746.0,578.0,453.0,103.0,77.0,28.0,61.0,"Washington County, Arkansas",143,05
737.0,80.0,16.0,53.0,78.0,26.0,140.0,42.0,28.0,85.0,10.0,18.0,66.0,42.0,30.0,0.0,23.0,"White County, Arkansas",145,05
24.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
786.0,49.0,30.0,61.0,123.0,65.0,142.0,79.0,20.0,19.0,62.0,81.0,47.0,0.0,8.0,0.0,0.0,"Yell County, Arkansas",149,05
82243.0,3614.0,4214.0,4047.0,4159.0,4414.0,4961.0,3632.0,4549.0,3524.0,6465.0,10114.0,11059.0,7135.0,4337.0,3853.0,2166.0,"Alameda County, California",001,06
7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
745.0,24.0,0.0,37.0,33.0,43.0,27.0,34.0,43.0,13.0,89.0,82.0,171.0,77.0,49.0,8.0,15.0,"Amador County, California",005,06
8033.0,590.0,684.0,849.0,877.0,481.0,587.0,484.0,393.0,400.0,624.0,747.0,660.0,323.0,178.0,67.0,89.0,"Butte County, California",007,06
1260.0,24.0,70.0,55.0,116.0,51.0,1.0,131.0,80.0,0.0,141.0,156.0,121.0,129.0,78.0,21.0,86.0,"Calaveras County, California",009,06
2670.0,134.0,199.0,128.0,182.0,194.0,309.0,270.0,147.0,175.0,198.0,282.0,240.0,180.0,12.0,20.0,0.0,"Colusa County, California",011,06
61262.0,2243.0,2319.0,2518.0,2818.0,3506.0,3000.0,3461.0,3473.0,3099.0,5154.0,7357.0,8456.0,5915.0,3207.0,2838.0,1898.0,"Contra Costa County, California",013,06
892.0,108.0,100.0,42.0,48.0,33.0,170.0,15.0,0.0,7.0,112.0,204.0,26.0,7.0,0.0,20.0,0.0,"Del Norte County, California",015,06
5712.0,305.0,247.0,295.0,273.0,402.0,496.0,212.0,251.0,339.0,382.0,581.0,801.0,422.0,150.0,235.0,321.0,"El Dorado County, California",017,06
112416.0,9856.0,9620.0,9439.0,9238.0,8037.0,7642.0,6465.0,6453.0,5332.0,9534.0,9716.0,10494.0,5344.0,2670.0,1754.0,822.0,"Fresno County, California",019,06
2429.0,82.0,116.0,144.0,319.0,232.0,168.0,225.0,201.0,209.0,150.0,165.0,280.0,101.0,13.0,6.0,18.0,"Glenn County, California",021,06
2983.0,424.0,213.0,227.0,182.0,93.0,187.0,318.0,174.0,78.0,148.0,393.0,318.0,178.0,17.0,14.0,19.0,"Humboldt County, California",023,06
34385.0,3097.0,3549.0,3111.0,2741.0,2386.0,2294.0,1913.0,1209.0,1679.0,2584.0,3069.0,3226.0,1836.0,767.0,667.0,257.0,"Imperial County, California",025,06
930.0,69.0,59.0,71.0,92.0,72.0,118.0,127.0,18.0,17.0,12.0,74.0,63.0,93.0,36.0,9.0,0.0,"Inyo County, California",027,06
91400.0,6814.0,7144.0,6990.0,7018.0,7267.0,6128.0,5532.0,5817.0,4854.0,8432.0,8690.0,8703.0,4237.0,1941.0,1250.0,583.0,"Kern County, California",029,06
16192.0,1230.0,1219.0,1402.0,1362.0,1330.0,1106.0,1355.0,869.0,904.0,1249.0,1666.0,1146.0,780.0,373.0,137.0,64.0,"Kings County, California",031,06
2515.0,196.0,223.0,359.0,197.0,95.0,295.0,98.0,118.0,145.0,181.0,288.0,171.0,29.0,55.0,49.0,16.0,"Lake County, California",033,06
463.0,31.0,21.0,20.0,38.0,23.0,9.0,6.0,53.0,27.0,41.0,63.0,46.0,48.0,4.0,29.0,4.0,"Lassen County, California",035,06
1150760.0,64964.0,72708.0,77971.0,78099.0,77522.0,71581.0,67986.0,64683.0,57571.0,101673.0,122684.0,129588.0,73232.0,39213.0,31979.0,19306.0,"Los Angeles County, California",037,06
15744.0,828.0,1275.0,998.0,1398.0,1262.0,1098.0,1044.0,1116.0,705.0,1595.0,1655.0,1451.0,703.0,212.0,203.0,201.0,"Madera County, California",039,06
9597.0,220.0,429.0,592.0,520.0,597.0,1072.0,393.0,575.0,528.0,469.0,839.0,1428.0,770.0,312.0,327.0,526.0,"Marin County, California",041,06
386.0,0.0,0.0,102.0,28.0,0.0,33.0,0.0,0.0,25.0,11.0,82.0,0.0,14.0,78.0,0.0,13.0,"Mariposa County, California",043,06
4748.0,391.0,240.0,407.0,636.0,275.0,336.0,283.0,252.0,369.0,539.0,412.0,424.0,41.0,76.0,56.0,11.0,"Mendocino County, California",045,06
249.0,103.0,6.0,0.0,0.0,20.0,10.0,0.0,24.0,0.0,35.0,23.0,11.0,0.0,0.0,17.0,0.0,"Fulton County, Indiana",049,18
217.0,5.0,68.0,92.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,"Gibson County, Indiana",051,18
741.0,56.0,93.0,140.0,103.0,41.0,24.0,77.0,9.0,49.0,19.0,44.0,39.0,47.0,0.0,0.0,0.0,"Grant County, Indiana",053,18
115.0,20.0,4.0,0.0,4.0,17.0,0.0,24.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
2122.0,142.0,29.0,65.0,168.0,148.0,33.0,44.0,110.0,139.0,145.0,198.0,264.0,243.0,68.0,162.0,164.0,"Hamilton County, Indiana",057,18
350.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,7.0,57.0,71.0,56.0,43.0,20.0,30.0,8.0,0.0,"Hancock County, Indiana",059,18
50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
972.0,14.0,81.0,34.0,93.0,61.0,23.0,25.0,60.0,51.0,65.0,158.0,143.0,108.0,26.0,22.0,8.0,"Hendricks County, Indiana",063,18
82.0,8.0,8.0,12.0,6.0,19.0,2.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Indiana",065,18
598.0,31.0,142.0,43.0,13.0,63.0,68.0,33.0,68.0,24.0,31.0,6.0,41.0,0.0,23.0,12.0,0.0,"Howard County, Indiana",067,18
174.0,16.0,8.0,2.0,0.0,16.0,0.0,23.0,10.0,14.0,31.0,9.0,45.0,0.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
652.0,96.0,77.0,18.0,37.0,45.0,88.0,25.0,11.0,120.0,72.0,28.0,20.0,0.0,15.0,0.0,0.0,"Jackson County, Indiana",071,18
460.0,0.0,124.0,0.0,0.0,10.0,14.0,83.0,0.0,0.0,34.0,51.0,120.0,24.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
117.0,0.0,20.0,0.0,20.0,0.0,43.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
113.0,4.0,0.0,18.0,0.0,33.0,2.0,6.0,0.0,14.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
70.0,18.0,0.0,0.0,0.0,4.0,0.0,2.0,32.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
913.0,42.0,20.0,95.0,23.0,29.0,22.0,151.0,46.0,74.0,56.0,61.0,114.0,36.0,51.0,72.0,21.0,"Johnson County, Indiana",081,18
126.0,15.0,22.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,25.0,6.0,0.0,0.0,24.0,"Knox County, Indiana",083,18
1512.0,54.0,15.0,115.0,75.0,120.0,75.0,264.0,73.0,107.0,206.0,123.0,207.0,68.0,0.0,10.0,0.0,"Kosciusko County, Indiana",085,18
332.0,0.0,0.0,42.0,52.0,0.0,7.0,0.0,6.0,71.0,60.0,56.0,29.0,2.0,7.0,0.0,0.0,"LaGrange County, Indiana",087,18
21754.0,1975.0,1050.0,1232.0,1133.0,1237.0,1702.0,1215.0,1123.0,1139.0,2544.0,2205.0,2803.0,1338.0,633.0,327.0,98.0,"Lake County, Indiana",089,18
1348.0,94.0,95.0,140.0,65.0,129.0,105.0,45.0,73.0,11.0,54.0,219.0,172.0,84.0,5.0,52.0,5.0,"LaPorte County, Indiana",091,18
114.0,6.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,2.0,30.0,9.0,21.0,0.0,0.0,0.0,0.0,"Lawrence County, Indiana",093,18
918.0,102.0,30.0,29.0,67.0,142.0,38.0,39.0,22.0,27.0,61.0,97.0,183.0,54.0,12.0,14.0,1.0,"Madison County, Indiana",095,18
19454.0,1855.0,1462.0,2273.0,1844.0,2081.0,1539.0,1429.0,1179.0,848.0,1714.0,1358.0,935.0,388.0,274.0,156.0,119.0,"Marion County, Indiana",097,18
853.0,68.0,37.0,79.0,80.0,28.0,75.0,70.0,77.0,46.0,102.0,70.0,18.0,87.0,0.0,0.0,16.0,"Marshall County, Indiana",099,18
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
232.0,118.0,15.0,16.0,10.0,26.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,"Miami County, Indiana",103,18
987.0,228.0,121.0,83.0,61.0,30.0,0.0,39.0,34.0,21.0,74.0,131.0,90.0,19.0,15.0,41.0,0.0,"Monroe County, Indiana",105,18
336.0,0.0,28.0,40.0,13.0,20.0,2.0,101.0,5.0,29.0,16.0,15.0,23.0,17.0,0.0,0.0,27.0,"Montgomery County, Indiana",107,18
145.0,2.0,0.0,9.0,9.0,0.0,0.0,14.0,37.0,0.0,36.0,11.0,2.0,9.0,0.0,16.0,0.0,"Morgan County, Indiana",109,18
76.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,6.0,2.0,17.0,19.0,3.0,15.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
1008.0,37.0,92.0,63.0,114.0,85.0,69.0,78.0,49.0,128.0,26.0,111.0,83.0,5.0,51.0,17.0,0.0,"Noble County, Indiana",113,18
52.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Ohio County, Indiana",115,18
51.0,4.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,"Orange County, Indiana",117,18
19.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
38.0,3.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
34.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Perry County, Indiana",123,18
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
3441.0,206.0,84.0,152.0,160.0,251.0,296.0,145.0,248.0,146.0,217.0,274.0,648.0,281.0,211.0,96.0,26.0,"Porter County, Indiana",127,18
31.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
40.0,7.0,2.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,"Pulaski County, Indiana",131,18
75.0,14.0,0.0,0.0,9.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"Putnam County, Indiana",133,18
178.0,0.0,0.0,14.0,9.0,23.0,10.0,5.0,38.0,44.0,0.0,7.0,0.0,28.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
88.0,0.0,0.0,0.0,13.0,17.0,0.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
56.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,5.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
4103.0,286.0,437.0,319.0,346.0,309.0,238.0,379.0,187.0,228.0,412.0,340.0,311.0,109.0,141.0,27.0,34.0,"St. Joseph County, Indiana",141,18
117.0,0.0,0.0,28.0,0.0,9.0,10.0,49.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
300.0,10.0,0.0,40.0,39.0,32.0,30.0,0.0,10.0,47.0,0.0,28.0,37.0,11.0,16.0,0.0,0.0,"Shelby County, Indiana",145,18
135.0,15.0,5.0,8.0,16.0,6.0,27.0,0.0,0.0,6.0,0.0,7.0,45.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
132.0,10.0,0.0,17.0,11.0,26.0,5.0,5.0,0.0,2.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
237.0,29.0,5.0,19.0,9.0,13.0,20.0,29.0,10.0,8.0,5.0,46.0,21.0,0.0,0.0,0.0,23.0,"Steuben County, Indiana",151,18
18.0,7.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
28.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
3125.0,362.0,196.0,244.0,354.0,344.0,215.0,327.0,335.0,41.0,164.0,189.0,208.0,20.0,51.0,63.0,12.0,"Tippecanoe County, Indiana",157,18
76.0,2.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,18.0,0.0,0.0,0.0,19.0,"Tipton County, Indiana",159,18
17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
944.0,143.0,178.0,33.0,62.0,36.0,93.0,44.0,14.0,64.0,57.0,87.0,115.0,14.0,4.0,0.0,0.0,"Vanderburgh County, Indiana",163,18
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
469.0,29.0,99.0,43.0,8.0,32.0,27.0,59.0,20.0,29.0,53.0,25.0,17.0,20.0,8.0,0.0,0.0,"Vigo County, Indiana",167,18
180.0,8.0,0.0,0.0,60.0,0.0,83.0,0.0,15.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
234.0,34.0,0.0,0.0,0.0,35.0,59.0,0.0,11.0,0.0,16.0,0.0,22.0,48.0,0.0,9.0,0.0,"Warrick County, Indiana",173,18
50.0,0.0,0.0,0.0,9.0,10.0,6.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
367.0,47.0,61.0,11.0,12.0,0.0,17.0,0.0,35.0,12.0,75.0,46.0,39.0,0.0,0.0,0.0,12.0,"Wayne County, Indiana",177,18
162.0,5.0,0.0,0.0,10.0,35.0,18.0,0.0,17.0,3.0,24.0,22.0,24.0,0.0,4.0,0.0,0.0,"Wells County, Indiana",179,18
449.0,0.0,25.0,26.0,49.0,118.0,10.0,58.0,4.0,3.0,71.0,22.0,0.0,63.0,0.0,0.0,0.0,"White County, Indiana",181,18
149.0,0.0,0.0,0.0,31.0,8.0,19.0,0.0,0.0,13.0,14.0,32.0,11.0,11.0,10.0,0.0,0.0,"Whitley County, Indiana",183,18
14.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
174.0,13.0,0.0,45.0,0.0,0.0,25.0,5.0,14.0,22.0,0.0,22.0,0.0,0.0,12.0,0.0,16.0,"Allamakee County, Iowa",005,19
19.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
65.0,4.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,1.0,0.0,0.0,"Benton County, Iowa",011,19
1232.0,101.0,136.0,52.0,99.0,82.0,115.0,9.0,87.0,52.0,64.0,239.0,79.0,50.0,34.0,11.0,22.0,"Black Hawk County, Iowa",013,19
119.0,2.0,3.0,0.0,0.0,64.0,0.0,14.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,9.0,"Boone County, Iowa",015,19
35.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Bremer County, Iowa",017,19
88.0,13.0,19.0,0.0,0.0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,"Buchanan County, Iowa",019,19
1105.0,93.0,80.0,46.0,35.0,31.0,168.0,114.0,146.0,44.0,133.0,138.0,34.0,27.0,16.0,0.0,0.0,"Buena Vista County, Iowa",021,19
26.0,0.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
28.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
78.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,"Carroll County, Iowa",027,19
123.0,18.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,"Cass County, Iowa",029,19
80.0,0.0,7.0,17.0,13.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,11.0,5.0,7.0,0.0,4.0,"Cedar County, Iowa",031,19
482.0,143.0,26.0,8.0,54.0,29.0,3.0,20.0,26.0,40.0,48.0,38.0,19.0,28.0,0.0,0.0,0.0,"Cerro Gordo County, Iowa",033,19
74.0,0.0,0.0,0.0,0.0,2.0,24.0,6.0,0.0,28.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
61.0,0.0,11.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
172.0,0.0,0.0,0.0,0.0,27.0,18.0,20.0,0.0,13.0,7.0,51.0,36.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
114.0,43.0,0.0,4.0,0.0,0.0,10.0,8.0,26.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
53.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
266.0,2.0,20.0,23.0,24.0,0.0,26.0,8.0,28.0,3.0,28.0,30.0,58.0,10.0,0.0,6.0,0.0,"Clinton County, Iowa",045,19
796.0,19.0,18.0,2.0,109.0,3.0,92.0,72.0,47.0,40.0,94.0,186.0,90.0,24.0,0.0,0.0,0.0,"Crawford County, Iowa",047,19
1036.0,0.0,43.0,52.0,100.0,142.0,87.0,62.0,66.0,86.0,72.0,92.0,124.0,73.0,14.0,14.0,9.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
56.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,11.0,0.0,0.0,"Decatur County, Iowa",053,19
12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
286.0,102.0,78.0,26.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,18.0,0.0,"Des Moines County, Iowa",057,19
88.0,0.0,39.0,20.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,"Dickinson County, Iowa",059,19
577.0,109.0,0.0,37.0,26.0,24.0,28.0,0.0,37.0,6.0,111.0,63.0,79.0,30.0,0.0,27.0,0.0,"Dubuque County, Iowa",061,19
158.0,15.0,0.0,45.0,16.0,0.0,0.0,10.0,0.0,23.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
106.0,10.0,0.0,10.0,11.0,13.0,0.0,0.0,31.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
34.0,6.0,8.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Floyd County, Iowa",067,19
406.0,18.0,0.0,23.0,28.0,0.0,61.0,20.0,51.0,109.0,8.0,76.0,12.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
46.0,9.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,6.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
35.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
