B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (upper chamber)
6714.0,484.0,314.0,339.0,569.0,301.0,402.0,341.0,393.0,404.0,704.0,797.0,853.0,307.0,212.0,138.0,156.0,"State Senate District 40 (2016), Illinois",17,040
3667.0,280.0,129.0,62.0,134.0,246.0,87.0,135.0,317.0,207.0,196.0,393.0,485.0,232.0,245.0,292.0,227.0,"State Senate District 41 (2016), Illinois",17,041
22816.0,825.0,529.0,1295.0,1259.0,1044.0,1216.0,1562.0,1633.0,1206.0,2569.0,3012.0,3067.0,1771.0,889.0,555.0,384.0,"State Senate District 42 (2016), Illinois",17,042
15088.0,610.0,407.0,815.0,889.0,851.0,950.0,793.0,1037.0,669.0,1851.0,1998.0,2007.0,1039.0,403.0,546.0,223.0,"State Senate District 43 (2016), Illinois",17,043
1985.0,197.0,166.0,110.0,94.0,102.0,68.0,183.0,120.0,92.0,233.0,119.0,185.0,42.0,89.0,36.0,149.0,"State Senate District 44 (2016), Illinois",17,044
2769.0,153.0,105.0,142.0,194.0,152.0,101.0,217.0,179.0,95.0,222.0,375.0,335.0,338.0,48.0,57.0,56.0,"State Senate District 45 (2016), Illinois",17,045
2073.0,362.0,115.0,124.0,138.0,75.0,80.0,73.0,128.0,108.0,196.0,187.0,153.0,119.0,168.0,38.0,9.0,"State Senate District 46 (2016), Illinois",17,046
2117.0,162.0,101.0,126.0,178.0,149.0,156.0,266.0,149.0,188.0,99.0,178.0,162.0,150.0,17.0,16.0,20.0,"State Senate District 47 (2016), Illinois",17,047
1048.0,129.0,65.0,50.0,0.0,101.0,26.0,89.0,11.0,4.0,43.0,232.0,150.0,42.0,1.0,99.0,6.0,"State Senate District 48 (2016), Illinois",17,048
9218.0,197.0,25.0,259.0,390.0,247.0,221.0,348.0,305.0,592.0,825.0,1014.0,1617.0,1053.0,790.0,846.0,489.0,"State Senate District 49 (2016), Illinois",17,049
1007.0,121.0,14.0,58.0,31.0,63.0,41.0,62.0,7.0,42.0,95.0,97.0,165.0,45.0,94.0,22.0,50.0,"State Senate District 50 (2016), Illinois",17,050
1234.0,85.0,37.0,95.0,92.0,30.0,52.0,69.0,98.0,50.0,126.0,90.0,172.0,75.0,28.0,70.0,65.0,"State Senate District 51 (2016), Illinois",17,051
3499.0,687.0,103.0,232.0,293.0,222.0,296.0,135.0,211.0,204.0,143.0,369.0,159.0,164.0,127.0,114.0,40.0,"State Senate District 52 (2016), Illinois",17,052
2556.0,214.0,128.0,233.0,130.0,140.0,106.0,175.0,236.0,87.0,297.0,175.0,312.0,144.0,69.0,55.0,55.0,"State Senate District 53 (2016), Illinois",17,053
1169.0,84.0,102.0,108.0,29.0,80.0,39.0,55.0,50.0,61.0,60.0,110.0,128.0,98.0,76.0,48.0,41.0,"State Senate District 54 (2016), Illinois",17,054
810.0,110.0,65.0,95.0,39.0,33.0,84.0,47.0,83.0,10.0,22.0,68.0,79.0,33.0,19.0,0.0,23.0,"State Senate District 55 (2016), Illinois",17,055
1908.0,165.0,120.0,56.0,204.0,97.0,183.0,74.0,113.0,17.0,176.0,185.0,209.0,185.0,71.0,15.0,38.0,"State Senate District 56 (2016), Illinois",17,056
2364.0,173.0,278.0,171.0,91.0,115.0,121.0,155.0,162.0,93.0,126.0,222.0,245.0,145.0,120.0,60.0,87.0,"State Senate District 57 (2016), Illinois",17,057
1185.0,150.0,40.0,122.0,69.0,108.0,107.0,36.0,80.0,52.0,57.0,138.0,84.0,32.0,33.0,17.0,60.0,"State Senate District 58 (2016), Illinois",17,058
1073.0,152.0,45.0,67.0,88.0,77.0,71.0,104.0,25.0,40.0,82.0,72.0,148.0,41.0,13.0,26.0,22.0,"State Senate District 59 (2016), Illinois",17,059
37321.0,2446.0,1723.0,2528.0,2920.0,2915.0,2985.0,2574.0,2239.0,1804.0,3144.0,3923.0,3677.0,2213.0,1136.0,738.0,356.0,"State Senate District 1 (2016), Illinois",17,001
34185.0,2854.0,2046.0,2230.0,2312.0,2146.0,2031.0,1994.0,1782.0,1658.0,2709.0,3286.0,3645.0,2390.0,1199.0,1339.0,564.0,"State Senate District 2 (2016), Illinois",17,002
8777.0,811.0,450.0,653.0,762.0,616.0,441.0,243.0,688.0,363.0,813.0,853.0,609.0,522.0,349.0,228.0,376.0,"State Senate District 3 (2016), Illinois",17,003
9085.0,226.0,204.0,410.0,287.0,417.0,448.0,599.0,373.0,559.0,744.0,1055.0,1472.0,968.0,636.0,418.0,269.0,"State Senate District 4 (2016), Illinois",17,004
9045.0,836.0,495.0,548.0,697.0,572.0,576.0,492.0,442.0,308.0,543.0,771.0,947.0,501.0,449.0,450.0,418.0,"State Senate District 5 (2016), Illinois",17,005
9316.0,595.0,646.0,366.0,462.0,193.0,392.0,420.0,460.0,282.0,948.0,724.0,1383.0,872.0,388.0,612.0,573.0,"State Senate District 6 (2016), Illinois",17,006
6961.0,274.0,219.0,166.0,355.0,348.0,387.0,345.0,337.0,468.0,739.0,1013.0,825.0,783.0,256.0,348.0,98.0,"State Senate District 1 (2016), Indiana",18,001
12900.0,1046.0,875.0,1034.0,842.0,592.0,999.0,725.0,702.0,495.0,1058.0,1466.0,1498.0,856.0,472.0,129.0,111.0,"State Senate District 2 (2016), Indiana",18,002
4241.0,310.0,155.0,291.0,156.0,291.0,261.0,224.0,188.0,289.0,315.0,530.0,736.0,190.0,125.0,93.0,87.0,"State Senate District 3 (2016), Indiana",18,003
3873.0,364.0,163.0,366.0,120.0,203.0,96.0,45.0,162.0,79.0,311.0,468.0,674.0,472.0,154.0,84.0,112.0,"State Senate District 4 (2016), Indiana",18,004
1940.0,218.0,104.0,52.0,25.0,41.0,100.0,34.0,122.0,55.0,89.0,364.0,348.0,155.0,114.0,95.0,24.0,"State Senate District 5 (2016), Indiana",18,005
2721.0,212.0,28.0,68.0,69.0,97.0,36.0,108.0,118.0,95.0,199.0,322.0,493.0,311.0,114.0,278.0,173.0,"State Senate District 6 (2016), Indiana",18,006
2652.0,212.0,119.0,119.0,187.0,174.0,216.0,140.0,236.0,166.0,395.0,248.0,214.0,80.0,23.0,59.0,64.0,"State Senate District 7 (2016), Indiana",18,007
1609.0,88.0,95.0,131.0,145.0,60.0,138.0,62.0,191.0,75.0,145.0,92.0,186.0,112.0,37.0,52.0,0.0,"State Senate District 8 (2016), Indiana",18,008
3114.0,257.0,139.0,145.0,51.0,297.0,220.0,165.0,255.0,80.0,321.0,467.0,332.0,158.0,181.0,42.0,4.0,"State Senate District 9 (2016), Indiana",18,009
3474.0,244.0,192.0,196.0,408.0,225.0,227.0,236.0,209.0,234.0,392.0,435.0,303.0,70.0,23.0,47.0,33.0,"State Senate District 10 (2016), Indiana",18,010
2354.0,322.0,179.0,118.0,113.0,158.0,95.0,164.0,150.0,113.0,151.0,225.0,347.0,78.0,75.0,26.0,40.0,"State Senate District 11 (2016), Indiana",18,011
5675.0,413.0,183.0,233.0,552.0,316.0,412.0,176.0,351.0,571.0,616.0,817.0,503.0,296.0,60.0,176.0,0.0,"State Senate District 12 (2016), Indiana",18,012
2024.0,29.0,23.0,105.0,106.0,129.0,140.0,148.0,201.0,178.0,299.0,259.0,217.0,98.0,54.0,20.0,18.0,"State Senate District 13 (2016), Indiana",18,013
1474.0,51.0,91.0,45.0,110.0,63.0,53.0,166.0,79.0,130.0,188.0,93.0,204.0,79.0,66.0,26.0,30.0,"State Senate District 14 (2016), Indiana",18,014
3094.0,236.0,257.0,256.0,218.0,365.0,186.0,278.0,187.0,86.0,186.0,235.0,390.0,54.0,42.0,67.0,51.0,"State Senate District 15 (2016), Indiana",18,015
3000.0,167.0,273.0,225.0,292.0,203.0,188.0,178.0,232.0,106.0,416.0,276.0,200.0,157.0,53.0,9.0,25.0,"State Senate District 16 (2016), Indiana",18,016
889.0,46.0,36.0,20.0,38.0,79.0,170.0,22.0,59.0,48.0,89.0,101.0,110.0,32.0,37.0,0.0,2.0,"State Senate District 17 (2016), Indiana",18,017
2041.0,130.0,163.0,137.0,134.0,231.0,101.0,238.0,108.0,78.0,166.0,230.0,184.0,52.0,69.0,20.0,0.0,"State Senate District 18 (2016), Indiana",18,018
974.0,22.0,88.0,58.0,104.0,60.0,20.0,57.0,66.0,16.0,99.0,114.0,171.0,90.0,9.0,0.0,0.0,"State Senate District 19 (2016), Indiana",18,019
1804.0,101.0,32.0,168.0,87.0,118.0,85.0,109.0,0.0,118.0,134.0,358.0,204.0,32.0,74.0,73.0,111.0,"State Senate District 20 (2016), Indiana",18,020
1144.0,145.0,29.0,61.0,0.0,100.0,60.0,23.0,60.0,44.0,54.0,63.0,225.0,60.0,54.0,34.0,132.0,"State Senate District 21 (2016), Indiana",18,021
3083.0,228.0,99.0,244.0,171.0,128.0,143.0,215.0,203.0,103.0,650.0,358.0,258.0,148.0,38.0,46.0,51.0,"State Senate District 22 (2016), Indiana",18,022
1244.0,102.0,67.0,55.0,137.0,95.0,206.0,64.0,38.0,83.0,65.0,125.0,36.0,157.0,14.0,0.0,0.0,"State Senate District 23 (2016), Indiana",18,023
1064.0,0.0,0.0,75.0,50.0,1.0,30.0,35.0,11.0,53.0,26.0,218.0,271.0,45.0,73.0,79.0,97.0,"State Senate District 24 (2016), Indiana",18,024
1201.0,187.0,132.0,96.0,136.0,43.0,62.0,24.0,80.0,88.0,86.0,165.0,39.0,59.0,0.0,4.0,0.0,"State Senate District 25 (2016), Indiana",18,025
619.0,36.0,23.0,53.0,40.0,0.0,20.0,57.0,35.0,17.0,18.0,136.0,73.0,29.0,46.0,21.0,15.0,"State Senate District 26 (2016), Indiana",18,026
624.0,63.0,42.0,34.0,39.0,53.0,25.0,6.0,0.0,5.0,127.0,46.0,97.0,77.0,0.0,10.0,0.0,"State Senate District 27 (2016), Indiana",18,027
1230.0,93.0,59.0,36.0,74.0,89.0,40.0,34.0,37.0,9.0,172.0,182.0,213.0,76.0,14.0,39.0,63.0,"State Senate District 28 (2016), Indiana",18,028
3288.0,307.0,173.0,161.0,211.0,316.0,213.0,237.0,178.0,64.0,322.0,168.0,367.0,149.0,147.0,135.0,140.0,"State Senate District 29 (2016), Indiana",18,029
1912.0,189.0,85.0,169.0,184.0,137.0,232.0,81.0,109.0,67.0,125.0,108.0,143.0,90.0,71.0,61.0,61.0,"State Senate District 30 (2016), Indiana",18,030
2443.0,69.0,98.0,146.0,197.0,128.0,136.0,336.0,57.0,147.0,201.0,89.0,132.0,127.0,102.0,259.0,219.0,"State Senate District 31 (2016), Indiana",18,031
1927.0,167.0,59.0,184.0,311.0,166.0,79.0,150.0,84.0,175.0,131.0,124.0,191.0,18.0,71.0,11.0,6.0,"State Senate District 32 (2016), Indiana",18,032
5116.0,426.0,319.0,481.0,402.0,524.0,214.0,515.0,340.0,462.0,461.0,336.0,336.0,148.0,63.0,47.0,42.0,"State Senate District 33 (2016), Indiana",18,033
4000.0,765.0,234.0,339.0,481.0,380.0,340.0,185.0,209.0,186.0,157.0,386.0,114.0,91.0,15.0,43.0,75.0,"State Senate District 34 (2016), Indiana",18,034
3639.0,390.0,252.0,408.0,390.0,217.0,341.0,199.0,169.0,109.0,289.0,368.0,165.0,201.0,38.0,103.0,0.0,"State Senate District 35 (2016), Indiana",18,035
2654.0,315.0,204.0,285.0,331.0,285.0,137.0,98.0,112.0,116.0,205.0,148.0,253.0,64.0,39.0,51.0,11.0,"State Senate District 36 (2016), Indiana",18,036
447.0,74.0,28.0,35.0,0.0,10.0,26.0,26.0,15.0,30.0,15.0,31.0,19.0,90.0,16.0,5.0,27.0,"State Senate District 37 (2016), Indiana",18,037
604.0,68.0,35.0,139.0,5.0,52.0,0.0,0.0,1.0,29.0,15.0,16.0,100.0,116.0,15.0,0.0,13.0,"State Senate District 38 (2016), Indiana",18,038
628.0,46.0,46.0,15.0,47.0,103.0,101.0,51.0,60.0,7.0,77.0,45.0,27.0,0.0,0.0,3.0,0.0,"State Senate District 39 (2016), Indiana",18,039
1356.0,276.0,114.0,45.0,46.0,75.0,82.0,132.0,39.0,55.0,101.0,97.0,122.0,32.0,33.0,29.0,78.0,"State Senate District 40 (2016), Indiana",18,040
2237.0,166.0,183.0,125.0,370.0,282.0,68.0,165.0,116.0,95.0,85.0,281.0,172.0,39.0,69.0,0.0,21.0,"State Senate District 41 (2016), Indiana",18,041
867.0,35.0,43.0,0.0,135.0,58.0,81.0,23.0,103.0,31.0,91.0,39.0,151.0,36.0,26.0,0.0,15.0,"State Senate District 42 (2016), Indiana",18,042
453.0,33.0,5.0,13.0,13.0,54.0,9.0,65.0,23.0,9.0,30.0,30.0,62.0,88.0,0.0,0.0,19.0,"State Senate District 43 (2016), Indiana",18,043
1581.0,171.0,38.0,151.0,122.0,171.0,158.0,42.0,40.0,98.0,141.0,66.0,124.0,124.0,48.0,87.0,0.0,"State Senate District 44 (2016), Indiana",18,044
1095.0,0.0,18.0,52.0,117.0,66.0,0.0,121.0,46.0,108.0,116.0,122.0,125.0,153.0,0.0,51.0,0.0,"State Senate District 45 (2016), Indiana",18,045
1474.0,82.0,106.0,112.0,101.0,123.0,103.0,106.0,39.0,124.0,83.0,85.0,91.0,31.0,132.0,19.0,137.0,"State Senate District 46 (2016), Indiana",18,046
328.0,12.0,66.0,0.0,25.0,0.0,0.0,24.0,3.0,22.0,8.0,43.0,71.0,18.0,36.0,0.0,0.0,"State Senate District 47 (2016), Indiana",18,047
1406.0,175.0,263.0,200.0,35.0,149.0,10.0,94.0,102.0,95.0,76.0,67.0,66.0,58.0,16.0,0.0,0.0,"State Senate District 48 (2016), Indiana",18,048
494.0,38.0,21.0,21.0,40.0,47.0,20.0,46.0,28.0,17.0,27.0,39.0,64.0,74.0,0.0,0.0,12.0,"State Senate District 49 (2016), Indiana",18,049
1205.0,39.0,17.0,6.0,151.0,78.0,263.0,117.0,9.0,47.0,215.0,10.0,10.0,106.0,58.0,4.0,75.0,"State Senate District 50 (2016), Indiana",18,050
476.0,46.0,16.0,2.0,25.0,84.0,96.0,17.0,19.0,21.0,47.0,16.0,30.0,57.0,0.0,0.0,0.0,"State Senate District 5 (2016), Iowa",19,005
1738.0,112.0,40.0,113.0,155.0,81.0,126.0,163.0,66.0,64.0,299.0,255.0,120.0,98.0,30.0,16.0,0.0,"State Senate District 6 (2016), Iowa",19,006
3654.0,306.0,201.0,240.0,191.0,457.0,294.0,92.0,191.0,180.0,356.0,551.0,407.0,120.0,30.0,38.0,0.0,"State Senate District 7 (2016), Iowa",19,007
1849.0,133.0,120.0,19.0,206.0,165.0,98.0,137.0,186.0,123.0,99.0,183.0,205.0,113.0,45.0,17.0,0.0,"State Senate District 8 (2016), Iowa",19,008
1223.0,131.0,7.0,9.0,77.0,89.0,142.0,38.0,51.0,78.0,231.0,47.0,190.0,62.0,39.0,32.0,0.0,"State Senate District 9 (2016), Iowa",19,009
1115.0,37.0,15.0,2.0,97.0,80.0,142.0,68.0,113.0,48.0,83.0,88.0,237.0,47.0,42.0,16.0,0.0,"State Senate District 10 (2016), Iowa",19,010
322.0,10.0,2.0,7.0,14.0,0.0,12.0,18.0,0.0,41.0,61.0,60.0,6.0,12.0,33.0,7.0,39.0,"State Senate District 11 (2016), Iowa",19,011
539.0,76.0,12.0,66.0,35.0,31.0,60.0,46.0,72.0,10.0,66.0,24.0,5.0,32.0,4.0,0.0,0.0,"State Senate District 12 (2016), Iowa",19,012
329.0,22.0,1.0,19.0,44.0,4.0,2.0,0.0,68.0,10.0,26.0,6.0,53.0,64.0,10.0,0.0,0.0,"State Senate District 13 (2016), Iowa",19,013
445.0,47.0,23.0,36.0,0.0,35.0,20.0,31.0,63.0,3.0,108.0,0.0,37.0,21.0,21.0,0.0,0.0,"State Senate District 14 (2016), Iowa",19,014
394.0,50.0,3.0,0.0,27.0,56.0,5.0,44.0,23.0,22.0,16.0,25.0,67.0,12.0,2.0,42.0,0.0,"State Senate District 15 (2016), Iowa",19,015
2349.0,136.0,120.0,134.0,87.0,180.0,80.0,206.0,118.0,130.0,247.0,370.0,286.0,76.0,101.0,32.0,46.0,"State Senate District 16 (2016), Iowa",19,016
2324.0,219.0,66.0,103.0,175.0,211.0,267.0,165.0,121.0,77.0,221.0,287.0,195.0,148.0,0.0,61.0,8.0,"State Senate District 17 (2016), Iowa",19,017
2118.0,189.0,98.0,136.0,145.0,141.0,229.0,122.0,133.0,94.0,199.0,190.0,281.0,46.0,44.0,42.0,29.0,"State Senate District 18 (2016), Iowa",19,018
455.0,8.0,0.0,30.0,31.0,38.0,9.0,0.0,44.0,45.0,22.0,70.0,68.0,40.0,26.0,6.0,18.0,"State Senate District 19 (2016), Iowa",19,019
398.0,0.0,12.0,0.0,25.0,0.0,7.0,5.0,7.0,48.0,0.0,30.0,155.0,85.0,11.0,13.0,0.0,"State Senate District 20 (2016), Iowa",19,020
1197.0,20.0,18.0,71.0,68.0,75.0,121.0,112.0,108.0,41.0,84.0,129.0,171.0,24.0,45.0,14.0,96.0,"State Senate District 21 (2016), Iowa",19,021
1005.0,7.0,53.0,142.0,57.0,46.0,78.0,47.0,64.0,23.0,32.0,83.0,136.0,57.0,108.0,63.0,9.0,"State Senate District 22 (2016), Iowa",19,022
788.0,147.0,13.0,98.0,7.0,25.0,73.0,29.0,0.0,16.0,48.0,103.0,111.0,23.0,51.0,10.0,34.0,"State Senate District 23 (2016), Iowa",19,023
602.0,74.0,52.0,7.0,16.0,14.0,24.0,136.0,0.0,55.0,30.0,112.0,28.0,17.0,3.0,34.0,0.0,"State Senate District 24 (2016), Iowa",19,024
448.0,7.0,24.0,11.0,38.0,24.0,6.0,55.0,32.0,24.0,57.0,88.0,36.0,16.0,0.0,6.0,24.0,"State Senate District 25 (2016), Iowa",19,025
334.0,119.0,35.0,17.0,17.0,9.0,10.0,0.0,25.0,9.0,13.0,30.0,10.0,6.0,16.0,18.0,0.0,"State Senate District 26 (2016), Iowa",19,026
1155.0,118.0,47.0,65.0,120.0,109.0,0.0,96.0,102.0,136.0,106.0,81.0,77.0,0.0,75.0,0.0,23.0,"State Senate District 27 (2016), Iowa",19,027
482.0,89.0,35.0,12.0,62.0,52.0,30.0,19.0,0.0,12.0,27.0,64.0,37.0,0.0,15.0,23.0,5.0,"State Senate District 28 (2016), Iowa",19,028
262.0,39.0,0.0,2.0,24.0,44.0,0.0,1.0,0.0,0.0,31.0,8.0,29.0,10.0,38.0,21.0,15.0,"State Senate District 29 (2016), Iowa",19,029
402.0,94.0,5.0,15.0,8.0,20.0,34.0,59.0,0.0,0.0,13.0,11.0,91.0,3.0,0.0,15.0,34.0,"State Senate District 30 (2016), Iowa",19,030
1012.0,76.0,36.0,41.0,44.0,89.0,137.0,87.0,22.0,46.0,21.0,152.0,114.0,96.0,10.0,0.0,41.0,"State Senate District 31 (2016), Iowa",19,031
222.0,5.0,0.0,0.0,17.0,23.0,19.0,0.0,21.0,0.0,17.0,20.0,82.0,18.0,0.0,0.0,0.0,"State Senate District 32 (2016), Iowa",19,032
647.0,44.0,17.0,43.0,33.0,63.0,68.0,6.0,36.0,0.0,63.0,76.0,128.0,52.0,11.0,7.0,0.0,"State Senate District 33 (2016), Iowa",19,033
414.0,23.0,0.0,13.0,11.0,0.0,0.0,18.0,32.0,0.0,74.0,47.0,109.0,38.0,29.0,20.0,0.0,"State Senate District 34 (2016), Iowa",19,034
599.0,24.0,0.0,32.0,75.0,0.0,42.0,111.0,0.0,17.0,41.0,139.0,57.0,15.0,27.0,19.0,0.0,"State Senate District 35 (2016), Iowa",19,035
2102.0,125.0,29.0,46.0,216.0,106.0,86.0,121.0,60.0,182.0,388.0,293.0,310.0,94.0,21.0,25.0,0.0,"State Senate District 36 (2016), Iowa",19,036
792.0,80.0,48.0,0.0,78.0,26.0,46.0,41.0,153.0,0.0,41.0,38.0,117.0,61.0,0.0,0.0,63.0,"State Senate District 37 (2016), Iowa",19,037
331.0,28.0,20.0,12.0,34.0,17.0,8.0,0.0,0.0,37.0,13.0,57.0,58.0,38.0,0.0,9.0,0.0,"State Senate District 38 (2016), Iowa",19,038
762.0,35.0,30.0,12.0,5.0,17.0,29.0,61.0,112.0,32.0,60.0,142.0,127.0,46.0,0.0,54.0,0.0,"State Senate District 39 (2016), Iowa",19,039
345.0,49.0,8.0,80.0,11.0,0.0,18.0,47.0,50.0,0.0,0.0,10.0,48.0,3.0,6.0,14.0,1.0,"State Senate District 40 (2016), Iowa",19,040
938.0,118.0,51.0,70.0,48.0,68.0,34.0,45.0,85.0,80.0,112.0,88.0,77.0,54.0,0.0,0.0,8.0,"State Senate District 41 (2016), Iowa",19,041
542.0,24.0,21.0,31.0,1.0,27.0,76.0,25.0,0.0,8.0,79.0,48.0,6.0,170.0,26.0,0.0,0.0,"State Senate District 42 (2016), Iowa",19,042
1096.0,54.0,176.0,76.0,44.0,50.0,10.0,91.0,19.0,106.0,42.0,144.0,95.0,45.0,50.0,11.0,83.0,"State Senate District 43 (2016), Iowa",19,043
1356.0,62.0,80.0,58.0,93.0,78.0,151.0,123.0,86.0,29.0,146.0,98.0,191.0,54.0,69.0,14.0,24.0,"State Senate District 44 (2016), Iowa",19,044
1609.0,104.0,74.0,100.0,94.0,39.0,95.0,108.0,190.0,70.0,191.0,170.0,145.0,140.0,25.0,64.0,0.0,"State Senate District 45 (2016), Iowa",19,045
1689.0,81.0,95.0,163.0,119.0,32.0,85.0,57.0,255.0,34.0,112.0,229.0,160.0,160.0,8.0,61.0,38.0,"State Senate District 46 (2016), Iowa",19,046
1017.0,25.0,24.0,143.0,39.0,50.0,14.0,51.0,23.0,92.0,77.0,124.0,193.0,48.0,33.0,37.0,44.0,"State Senate District 47 (2016), Iowa",19,047
267.0,18.0,0.0,37.0,3.0,14.0,43.0,97.0,0.0,0.0,19.0,5.0,10.0,0.0,0.0,21.0,0.0,"State Senate District 48 (2016), Iowa",19,048
482.0,81.0,43.0,0.0,61.0,24.0,37.0,59.0,0.0,0.0,33.0,77.0,14.0,0.0,35.0,0.0,18.0,"State Senate District 49 (2016), Iowa",19,049
388.0,12.0,49.0,60.0,47.0,56.0,0.0,20.0,26.0,16.0,28.0,26.0,48.0,0.0,0.0,0.0,0.0,"State Senate District 50 (2016), Iowa",19,050
491.0,10.0,0.0,85.0,15.0,20.0,28.0,4.0,54.0,87.0,32.0,20.0,84.0,42.0,10.0,0.0,0.0,"State Senate District 1 (2016), Iowa",19,001
1201.0,131.0,59.0,61.0,93.0,65.0,119.0,129.0,69.0,106.0,70.0,74.0,122.0,16.0,45.0,12.0,30.0,"State Senate District 2 (2016), Iowa",19,002
925.0,31.0,17.0,32.0,24.0,99.0,179.0,129.0,69.0,70.0,63.0,39.0,87.0,33.0,53.0,0.0,0.0,"State Senate District 3 (2016), Iowa",19,003
993.0,90.0,5.0,45.0,66.0,62.0,85.0,112.0,74.0,70.0,68.0,123.0,62.0,44.0,40.0,20.0,27.0,"State Senate District 4 (2016), Iowa",19,004
3755.0,295.0,186.0,221.0,206.0,536.0,212.0,162.0,332.0,225.0,276.0,513.0,310.0,201.0,0.0,46.0,34.0,"State Senate District 17 (2016), Kansas",20,017
1627.0,126.0,98.0,152.0,122.0,77.0,44.0,58.0,85.0,45.0,237.0,241.0,160.0,121.0,16.0,32.0,13.0,"State Senate District 18 (2016), Kansas",20,018
3118.0,257.0,213.0,196.0,266.0,147.0,155.0,275.0,112.0,131.0,283.0,426.0,320.0,84.0,191.0,55.0,7.0,"State Senate District 19 (2016), Kansas",20,019
1346.0,25.0,35.0,47.0,79.0,64.0,89.0,80.0,103.0,63.0,135.0,169.0,234.0,115.0,75.0,33.0,0.0,"State Senate District 20 (2016), Kansas",20,020
2120.0,53.0,179.0,85.0,187.0,113.0,131.0,208.0,128.0,214.0,201.0,229.0,147.0,49.0,114.0,76.0,6.0,"State Senate District 21 (2016), Kansas",20,021
1769.0,239.0,48.0,81.0,88.0,127.0,98.0,112.0,100.0,89.0,109.0,128.0,275.0,108.0,48.0,75.0,44.0,"State Senate District 22 (2016), Kansas",20,022
2093.0,63.0,75.0,129.0,123.0,58.0,261.0,89.0,226.0,98.0,169.0,141.0,207.0,133.0,197.0,66.0,58.0,"State Senate District 23 (2016), Kansas",20,023
1861.0,77.0,52.0,124.0,268.0,174.0,143.0,66.0,66.0,95.0,104.0,289.0,118.0,123.0,118.0,0.0,44.0,"State Senate District 24 (2016), Kansas",20,024
5094.0,521.0,322.0,259.0,541.0,460.0,514.0,198.0,287.0,169.0,402.0,473.0,583.0,180.0,78.0,58.0,49.0,"State Senate District 25 (2016), Kansas",20,025
1224.0,31.0,7.0,134.0,63.0,12.0,27.0,104.0,24.0,20.0,168.0,91.0,257.0,72.0,106.0,71.0,37.0,"State Senate District 26 (2016), Kansas",20,026
1330.0,51.0,23.0,13.0,61.0,38.0,44.0,0.0,119.0,32.0,231.0,200.0,111.0,280.0,21.0,44.0,62.0,"State Senate District 27 (2016), Kansas",20,027
3154.0,355.0,202.0,154.0,162.0,146.0,331.0,222.0,165.0,201.0,578.0,293.0,188.0,74.0,5.0,0.0,78.0,"State Senate District 28 (2016), Kansas",20,028
4974.0,750.0,244.0,300.0,436.0,331.0,429.0,409.0,327.0,297.0,535.0,456.0,260.0,142.0,16.0,38.0,4.0,"State Senate District 29 (2016), Kansas",20,029
2402.0,144.0,130.0,98.0,200.0,169.0,231.0,271.0,195.0,80.0,222.0,219.0,156.0,176.0,64.0,10.0,37.0,"State Senate District 30 (2016), Kansas",20,030
2012.0,146.0,227.0,111.0,215.0,132.0,13.0,76.0,222.0,98.0,83.0,314.0,188.0,84.0,72.0,22.0,9.0,"State Senate District 31 (2016), Kansas",20,031
1376.0,199.0,70.0,130.0,81.0,91.0,53.0,94.0,127.0,29.0,103.0,108.0,148.0,108.0,21.0,10.0,4.0,"State Senate District 32 (2016), Kansas",20,032
2219.0,187.0,98.0,117.0,273.0,163.0,151.0,168.0,128.0,58.0,222.0,290.0,192.0,41.0,63.0,68.0,0.0,"State Senate District 33 (2016), Kansas",20,033
1582.0,63.0,75.0,101.0,180.0,86.0,88.0,47.0,150.0,156.0,90.0,220.0,189.0,69.0,10.0,30.0,28.0,"State Senate District 34 (2016), Kansas",20,034
825.0,80.0,54.0,36.0,22.0,31.0,46.0,15.0,113.0,44.0,73.0,96.0,117.0,45.0,48.0,2.0,3.0,"State Senate District 35 (2016), Kansas",20,035
429.0,36.0,51.0,10.0,19.0,30.0,31.0,19.0,27.0,57.0,44.0,17.0,22.0,47.0,0.0,0.0,19.0,"State Senate District 36 (2016), Kansas",20,036
812.0,0.0,119.0,18.0,20.0,21.0,7.0,10.0,41.0,21.0,111.0,133.0,95.0,122.0,74.0,20.0,0.0,"State Senate District 37 (2016), Kansas",20,037
9012.0,572.0,313.0,615.0,438.0,499.0,732.0,686.0,685.0,597.0,988.0,862.0,1181.0,460.0,180.0,148.0,56.0,"State Senate District 38 (2016), Kansas",20,038
8194.0,504.0,240.0,281.0,536.0,645.0,533.0,578.0,589.0,637.0,913.0,809.0,920.0,364.0,336.0,281.0,28.0,"State Senate District 39 (2016), Kansas",20,039
1071.0,170.0,79.0,98.0,35.0,128.0,85.0,67.0,70.0,32.0,122.0,117.0,56.0,5.0,0.0,1.0,6.0,"State Senate District 40 (2016), Kansas",20,040
720.0,77.0,36.0,43.0,100.0,66.0,30.0,49.0,38.0,29.0,38.0,87.0,27.0,55.0,31.0,14.0,0.0,"State Senate District 1 (2016), Kansas",20,001
1142.0,67.0,62.0,108.0,133.0,88.0,39.0,61.0,14.0,32.0,181.0,31.0,136.0,75.0,82.0,31.0,2.0,"State Senate District 2 (2016), Kansas",20,002
