B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
283069.0,149652.0,133417.0,"Queens County, New York",081,36
56496.0,39178.0,17318.0,"Rensselaer County, New York",083,36
114549.0,89784.0,24765.0,"Richmond County, New York",085,36
68861.0,52989.0,15872.0,"Rockland County, New York",087,36
41276.0,29844.0,11432.0,"St. Lawrence County, New York",089,36
82674.0,61577.0,21097.0,"Saratoga County, New York",091,36
49105.0,36433.0,12672.0,"Schenectady County, New York",093,36
12583.0,9847.0,2736.0,"Schoharie County, New York",095,36
7337.0,5831.0,1506.0,"Schuyler County, New York",097,36
12755.0,9948.0,2807.0,"Seneca County, New York",099,36
38938.0,28707.0,10231.0,"Steuben County, New York",101,36
396384.0,337763.0,58621.0,"Suffolk County, New York",103,36
24269.0,17863.0,6406.0,"Sullivan County, New York",105,36
19846.0,15978.0,3868.0,"Tioga County, New York",107,36
32598.0,19805.0,12793.0,"Tompkins County, New York",109,36
62488.0,45420.0,17068.0,"Ulster County, New York",111,36
27622.0,19145.0,8477.0,"Warren County, New York",113,36
24092.0,17929.0,6163.0,"Washington County, New York",115,36
34567.0,26922.0,7645.0,"Wayne County, New York",117,36
222144.0,169574.0,52570.0,"Westchester County, New York",119,36
15210.0,11632.0,3578.0,"Wyoming County, New York",121,36
9321.0,7375.0,1946.0,"Yates County, New York",123,36
42329.0,31669.0,10660.0,"Alamance County, North Carolina",001,37
12333.0,10030.0,2303.0,"Alexander County, North Carolina",003,37
4812.0,3589.0,1223.0,"Alleghany County, North Carolina",005,37
5009.0,4117.0,892.0,"Anson County, North Carolina",007,37
11372.0,9204.0,2168.0,"Ashe County, North Carolina",009,37
6618.0,4910.0,1708.0,"Avery County, North Carolina",011,37
13936.0,11260.0,2676.0,"Beaufort County, North Carolina",013,37
3100.0,2631.0,469.0,"Bertie County, North Carolina",015,37
8445.0,6211.0,2234.0,"Bladen County, North Carolina",017,37
38174.0,31177.0,6997.0,"Brunswick County, North Carolina",019,37
87618.0,62016.0,25602.0,"Buncombe County, North Carolina",021,37
30769.0,23684.0,7085.0,"Burke County, North Carolina",023,37
49433.0,39455.0,9978.0,"Cabarrus County, North Carolina",025,37
28608.0,22276.0,6332.0,"Caldwell County, North Carolina",027,37
2835.0,2420.0,415.0,"Camden County, North Carolina",029,37
25939.0,19806.0,6133.0,"Carteret County, North Carolina",031,37
5530.0,4418.0,1112.0,"Caswell County, North Carolina",033,37
49545.0,38154.0,11391.0,"Catawba County, North Carolina",035,37
19271.0,16089.0,3182.0,"Chatham County, North Carolina",037,37
10919.0,9115.0,1804.0,"Cherokee County, North Carolina",039,37
3896.0,3166.0,730.0,"Chowan County, North Carolina",041,37
4376.0,3681.0,695.0,"Clay County, North Carolina",043,37
29065.0,21673.0,7392.0,"Cleveland County, North Carolina",045,37
14013.0,11171.0,2842.0,"Columbus County, North Carolina",047,37
28579.0,19918.0,8661.0,"Craven County, North Carolina",049,37
60501.0,39537.0,20964.0,"Cumberland County, North Carolina",051,37
8439.0,6984.0,1455.0,"Currituck County, North Carolina",053,37
14185.0,10459.0,3726.0,"Dare County, North Carolina",055,37
55063.0,42864.0,12199.0,"Davidson County, North Carolina",057,37
14067.0,11977.0,2090.0,"Davie County, North Carolina",059,37
12639.0,9715.0,2924.0,"Duplin County, North Carolina",061,37
51727.0,36126.0,15601.0,"Durham County, North Carolina",063,37
9096.0,6820.0,2276.0,"Edgecombe County, North Carolina",065,37
89373.0,68734.0,20639.0,"Forsyth County, North Carolina",067,37
15150.0,12788.0,2362.0,"Franklin County, North Carolina",069,37
61993.0,46263.0,15730.0,"Gaston County, North Carolina",071,37
2922.0,2406.0,516.0,"Gates County, North Carolina",073,37
3577.0,2843.0,734.0,"Graham County, North Carolina",075,37
12571.0,10337.0,2234.0,"Granville County, North Carolina",077,37
4170.0,3251.0,919.0,"Greene County, North Carolina",079,37
114311.0,86003.0,28308.0,"Guilford County, North Carolina",081,37
9417.0,7069.0,2348.0,"Halifax County, North Carolina",083,37
27665.0,20002.0,7663.0,"Harnett County, North Carolina",085,37
25506.0,19244.0,6262.0,"Haywood County, North Carolina",087,37
40830.0,32394.0,8436.0,"Henderson County, North Carolina",089,37
3513.0,2519.0,994.0,"Hertford County, North Carolina",091,37
6619.0,5297.0,1322.0,"Hoke County, North Carolina",093,37
1400.0,1239.0,161.0,"Hyde County, North Carolina",095,37
47333.0,37653.0,9680.0,"Iredell County, North Carolina",097,37
13619.0,9265.0,4354.0,"Jackson County, North Carolina",099,37
44456.0,35505.0,8951.0,"Johnston County, North Carolina",101,37
2629.0,2063.0,566.0,"Jones County, North Carolina",103,37
14130.0,11074.0,3056.0,"Lee County, North Carolina",105,37
13015.0,9891.0,3124.0,"Lenoir County, North Carolina",107,37
26321.0,20631.0,5690.0,"Lincoln County, North Carolina",109,37
16159.0,11972.0,4187.0,"McDowell County, North Carolina",111,37
14899.0,11689.0,3210.0,"Macon County, North Carolina",113,37
7815.0,6062.0,1753.0,"Madison County, North Carolina",115,37
5427.0,4341.0,1086.0,"Martin County, North Carolina",117,37
200426.0,149135.0,51291.0,"Mecklenburg County, North Carolina",119,37
6569.0,4957.0,1612.0,"Mitchell County, North Carolina",121,37
7386.0,5846.0,1540.0,"Montgomery County, North Carolina",123,37
28069.0,22781.0,5288.0,"Moore County, North Carolina",125,37
22252.0,16787.0,5465.0,"Nash County, North Carolina",127,37
67986.0,45058.0,22928.0,"New Hanover County, North Carolina",129,37
3701.0,3107.0,594.0,"Northampton County, North Carolina",131,37
41171.0,25267.0,15904.0,"Onslow County, North Carolina",133,37
37469.0,25094.0,12375.0,"Orange County, North Carolina",135,37
4336.0,3585.0,751.0,"Pamlico County, North Carolina",137,37
8769.0,6825.0,1944.0,"Pasquotank County, North Carolina",139,37
15514.0,13052.0,2462.0,"Pender County, North Carolina",141,37
3875.0,3385.0,490.0,"Perquimans County, North Carolina",143,37
10800.0,8619.0,2181.0,"Person County, North Carolina",145,37
39784.0,25819.0,13965.0,"Pitt County, North Carolina",147,37
8399.0,6544.0,1855.0,"Polk County, North Carolina",149,37
47947.0,36669.0,11278.0,"Randolph County, North Carolina",151,37
11303.0,8780.0,2523.0,"Richmond County, North Carolina",153,37
14910.0,11634.0,3276.0,"Robeson County, North Carolina",155,37
29214.0,22343.0,6871.0,"Rockingham County, North Carolina",157,37
41267.0,32444.0,8823.0,"Rowan County, North Carolina",159,37
23586.0,18095.0,5491.0,"Rutherford County, North Carolina",161,37
14179.0,10964.0,3215.0,"Sampson County, North Carolina",163,37
6854.0,5251.0,1603.0,"Scotland County, North Carolina",165,37
19133.0,15509.0,3624.0,"Stanly County, North Carolina",167,37
17401.0,14287.0,3114.0,"Stokes County, North Carolina",169,37
26763.0,20639.0,6124.0,"Surry County, North Carolina",171,37
4202.0,3219.0,983.0,"Swain County, North Carolina",173,37
13160.0,10192.0,2968.0,"Transylvania County, North Carolina",175,37
1096.0,923.0,173.0,"Tyrrell County, North Carolina",177,37
52168.0,45617.0,6551.0,"Union County, North Carolina",179,37
7877.0,6178.0,1699.0,"Vance County, North Carolina",181,37
221772.0,166525.0,55247.0,"Wake County, North Carolina",183,37
3278.0,2671.0,607.0,"Warren County, North Carolina",185,37
2594.0,2208.0,386.0,"Washington County, North Carolina",187,37
20224.0,11171.0,9053.0,"Watauga County, North Carolina",189,37
27385.0,20607.0,6778.0,"Wayne County, North Carolina",191,37
25656.0,19665.0,5991.0,"Wilkes County, North Carolina",193,37
17413.0,13420.0,3993.0,"Wilson County, North Carolina",195,37
13615.0,10983.0,2632.0,"Yadkin County, North Carolina",197,37
7223.0,5747.0,1476.0,"Yancey County, North Carolina",199,37
997.0,673.0,324.0,"Adams County, North Dakota",001,38
4674.0,3253.0,1421.0,"Barnes County, North Dakota",003,38
1436.0,1125.0,311.0,"Benson County, North Dakota",005,38
354.0,294.0,60.0,"Billings County, North Dakota",007,38
2884.0,2252.0,632.0,"Bottineau County, North Dakota",009,38
1283.0,1027.0,256.0,"Bowman County, North Dakota",011,38
967.0,799.0,168.0,"Burke County, North Dakota",013,38
31500.0,22693.0,8807.0,"Burleigh County, North Dakota",015,38
58694.0,32826.0,25868.0,"Cass County, North Dakota",017,38
1744.0,1462.0,282.0,"Cavalier County, North Dakota",019,38
2135.0,1566.0,569.0,"Dickey County, North Dakota",021,38
966.0,788.0,178.0,"Divide County, North Dakota",023,38
1167.0,1034.0,133.0,"Dunn County, North Dakota",025,38
1017.0,834.0,183.0,"Eddy County, North Dakota",027,38
1597.0,1350.0,247.0,"Emmons County, North Dakota",029,38
1483.0,1129.0,354.0,"Foster County, North Dakota",031,38
708.0,564.0,144.0,"Golden Valley County, North Dakota",033,38
24382.0,13948.0,10434.0,"Grand Forks County, North Dakota",035,38
1145.0,938.0,207.0,"Grant County, North Dakota",037,38
1092.0,868.0,224.0,"Griggs County, North Dakota",039,38
1167.0,969.0,198.0,"Hettinger County, North Dakota",041,38
1116.0,840.0,276.0,"Kidder County, North Dakota",043,38
1962.0,1640.0,322.0,"LaMoure County, North Dakota",045,38
815.0,675.0,140.0,"Logan County, North Dakota",047,38
2498.0,1928.0,570.0,"McHenry County, North Dakota",049,38
1264.0,1054.0,210.0,"McIntosh County, North Dakota",051,38
2019.0,1586.0,433.0,"McKenzie County, North Dakota",053,38
3628.0,2969.0,659.0,"McLean County, North Dakota",055,38
3504.0,2791.0,713.0,"Mercer County, North Dakota",057,38
10163.0,8238.0,1925.0,"Morton County, North Dakota",059,38
2050.0,1627.0,423.0,"Mountrail County, North Dakota",061,38
1429.0,1194.0,235.0,"Nelson County, North Dakota",063,38
750.0,650.0,100.0,"Oliver County, North Dakota",065,38
3153.0,2535.0,618.0,"Pembina County, North Dakota",067,38
1810.0,1299.0,511.0,"Pierce County, North Dakota",069,38
4176.0,2985.0,1191.0,"Ramsey County, North Dakota",071,38
2317.0,1748.0,569.0,"Ransom County, North Dakota",073,38
1047.0,798.0,249.0,"Renville County, North Dakota",075,38
6288.0,4652.0,1636.0,"Richland County, North Dakota",077,38
1318.0,1106.0,212.0,"Rolette County, North Dakota",079,38
1723.0,1332.0,391.0,"Sargent County, North Dakota",081,38
631.0,542.0,89.0,"Sheridan County, North Dakota",083,38
222.0,185.0,37.0,"Sioux County, North Dakota",085,38
327.0,260.0,67.0,"Slope County, North Dakota",087,38
9310.0,6826.0,2484.0,"Stark County, North Dakota",089,38
817.0,663.0,154.0,"Steele County, North Dakota",091,38
8356.0,5805.0,2551.0,"Stutsman County, North Dakota",093,38
1028.0,825.0,203.0,"Towner County, North Dakota",095,38
3322.0,2517.0,805.0,"Traill County, North Dakota",097,38
4444.0,3323.0,1121.0,"Walsh County, North Dakota",099,38
22204.0,15093.0,7111.0,"Ward County, North Dakota",101,38
2025.0,1540.0,485.0,"Wells County, North Dakota",103,38
8600.0,6183.0,2417.0,"Williams County, North Dakota",105,38
10460.0,7650.0,2810.0,"Adams County, Ohio",001,39
35034.0,26432.0,8602.0,"Allen County, Ohio",003,39
19593.0,15507.0,4086.0,"Ashland County, Ohio",005,39
36372.0,27100.0,9272.0,"Ashtabula County, Ohio",007,39
20354.0,12449.0,7905.0,"Athens County, Ohio",009,39
17920.0,14081.0,3839.0,"Auglaize County, Ohio",011,39
28000.0,21157.0,6843.0,"Belmont County, Ohio",013,39
15601.0,12532.0,3069.0,"Brown County, Ohio",015,39
117762.0,87334.0,30428.0,"Butler County, Ohio",017,39
11195.0,9150.0,2045.0,"Carroll County, Ohio",019,39
14571.0,11042.0,3529.0,"Champaign County, Ohio",021,39
48567.0,35709.0,12858.0,"Clark County, Ohio",023,39
70421.0,54532.0,15889.0,"Clermont County, Ohio",025,39
15604.0,11132.0,4472.0,"Clinton County, Ohio",027,39
40853.0,30737.0,10116.0,"Columbiana County, Ohio",029,39
14256.0,10692.0,3564.0,"Coshocton County, Ohio",031,39
17742.0,13000.0,4742.0,"Crawford County, Ohio",033,39
350290.0,256188.0,94102.0,"Cuyahoga County, Ohio",035,39
20336.0,15905.0,4431.0,"Darke County, Ohio",037,39
13893.0,11137.0,2756.0,"Defiance County, Ohio",039,39
55619.0,46579.0,9040.0,"Delaware County, Ohio",041,39
28344.0,21426.0,6918.0,"Erie County, Ohio",043,39
49500.0,38235.0,11265.0,"Fairfield County, Ohio",045,39
11102.0,7322.0,3780.0,"Fayette County, Ohio",047,39
330125.0,213607.0,116518.0,"Franklin County, Ohio",049,39
15428.0,12740.0,2688.0,"Fulton County, Ohio",051,39
11639.0,8582.0,3057.0,"Gallia County, Ohio",053,39
33187.0,28932.0,4255.0,"Geauga County, Ohio",055,39
54906.0,39472.0,15434.0,"Greene County, Ohio",057,39
15635.0,11287.0,4348.0,"Guernsey County, Ohio",059,39
229863.0,165954.0,63909.0,"Hamilton County, Ohio",061,39
28521.0,20766.0,7755.0,"Hancock County, Ohio",063,39
11538.0,8083.0,3455.0,"Hardin County, Ohio",065,39
6110.0,4822.0,1288.0,"Harrison County, Ohio",067,39
10400.0,8504.0,1896.0,"Henry County, Ohio",069,39
16146.0,11991.0,4155.0,"Highland County, Ohio",071,39
11304.0,8560.0,2744.0,"Hocking County, Ohio",073,39
12062.0,9493.0,2569.0,"Holmes County, Ohio",075,39
21789.0,16604.0,5185.0,"Huron County, Ohio",077,39
12766.0,8753.0,4013.0,"Jackson County, Ohio",079,39
26964.0,20282.0,6682.0,"Jefferson County, Ohio",081,39
22031.0,16568.0,5463.0,"Knox County, Ohio",083,39
88293.0,70164.0,18129.0,"Lake County, Ohio",085,39
23564.0,17480.0,6084.0,"Lawrence County, Ohio",087,39
59208.0,44505.0,14703.0,"Licking County, Ohio",089,39
17910.0,13212.0,4698.0,"Logan County, Ohio",091,39
96872.0,76948.0,19924.0,"Lorain County, Ohio",093,39
134993.0,97089.0,37904.0,"Lucas County, Ohio",095,39
14279.0,10222.0,4057.0,"Madison County, Ohio",097,39
79198.0,61580.0,17618.0,"Mahoning County, Ohio",099,39
23580.0,17146.0,6434.0,"Marion County, Ohio",101,39
61729.0,51086.0,10643.0,"Medina County, Ohio",103,39
9455.0,7653.0,1802.0,"Meigs County, Ohio",105,39
15375.0,12526.0,2849.0,"Mercer County, Ohio",107,39
39258.0,28248.0,11010.0,"Miami County, Ohio",109,39
6104.0,4900.0,1204.0,"Monroe County, Ohio",111,39
166849.0,118892.0,47957.0,"Montgomery County, Ohio",113,39
5816.0,4641.0,1175.0,"Morgan County, Ohio",115,39
12423.0,10334.0,2089.0,"Morrow County, Ohio",117,39
32173.0,22881.0,9292.0,"Muskingum County, Ohio",119,39
4836.0,3792.0,1044.0,"Noble County, Ohio",121,39
17085.0,14280.0,2805.0,"Ottawa County, Ohio",123,39
7301.0,6004.0,1297.0,"Paulding County, Ohio",125,39
13278.0,9934.0,3344.0,"Perry County, Ohio",127,39
18490.0,13838.0,4652.0,"Pickaway County, Ohio",129,39
10269.0,7296.0,2973.0,"Pike County, Ohio",131,39
57513.0,41021.0,16492.0,"Portage County, Ohio",133,39
16069.0,12698.0,3371.0,"Preble County, Ohio",135,39
12292.0,10482.0,1810.0,"Putnam County, Ohio",137,39
43892.0,32479.0,11413.0,"Richland County, Ohio",139,39
26626.0,19772.0,6854.0,"Ross County, Ohio",141,39
2881.0,2372.0,509.0,"Hamilton County, Texas",193,48
1312.0,1002.0,310.0,"Hansford County, Texas",195,48
1296.0,1134.0,162.0,"Hardeman County, Texas",197,48
17882.0,14394.0,3488.0,"Hardin County, Texas",199,48
581785.0,410242.0,171543.0,"Harris County, Texas",201,48
16357.0,13211.0,3146.0,"Harrison County, Texas",203,48
1528.0,1201.0,327.0,"Hartley County, Texas",205,48
1989.0,1614.0,375.0,"Haskell County, Texas",207,48
34548.0,24482.0,10066.0,"Hays County, Texas",209,48
1272.0,1004.0,268.0,"Hemphill County, Texas",211,48
26100.0,20912.0,5188.0,"Henderson County, Texas",213,48
27358.0,22610.0,4748.0,"Hidalgo County, Texas",215,48
10582.0,8402.0,2180.0,"Hill County, Texas",217,48
5003.0,4074.0,929.0,"Hockley County, Texas",219,48
18523.0,14672.0,3851.0,"Hood County, Texas",221,48
10726.0,7979.0,2747.0,"Hopkins County, Texas",223,48
5499.0,4437.0,1062.0,"Houston County, Texas",225,48
7920.0,5695.0,2225.0,"Howard County, Texas",227,48
354.0,293.0,61.0,"Hudspeth County, Texas",229,48
24715.0,18371.0,6344.0,"Hunt County, Texas",231,48
6753.0,5471.0,1282.0,"Hutchinson County, Texas",233,48
503.0,431.0,72.0,"Irion County, Texas",235,48
2760.0,2184.0,576.0,"Jack County, Texas",237,48
3487.0,2915.0,572.0,"Jackson County, Texas",239,48
10726.0,8797.0,1929.0,"Jasper County, Texas",241,48
649.0,492.0,157.0,"Jeff Davis County, Texas",243,48
48492.0,36754.0,11738.0,"Jefferson County, Texas",245,48
116.0,89.0,27.0,"Jim Hogg County, Texas",247,48
3228.0,2608.0,620.0,"Jim Wells County, Texas",249,48
42262.0,32973.0,9289.0,"Johnson County, Texas",251,48
4829.0,3983.0,846.0,"Jones County, Texas",253,48
2553.0,1961.0,592.0,"Karnes County, Texas",255,48
25495.0,20724.0,4771.0,"Kaufman County, Texas",257,48
10028.0,7796.0,2232.0,"Kendall County, Texas",259,48
38.0,13.0,25.0,"Kenedy County, Texas",261,48
321.0,259.0,62.0,"Kent County, Texas",263,48
16180.0,12227.0,3953.0,"Kerr County, Texas",265,48
1543.0,1174.0,369.0,"Kimble County, Texas",267,48
81.0,29.0,52.0,"King County, Texas",269,48
698.0,585.0,113.0,"Kinney County, Texas",271,48
3223.0,2222.0,1001.0,"Kleberg County, Texas",273,48
1119.0,868.0,251.0,"Knox County, Texas",275,48
15488.0,11481.0,4007.0,"Lamar County, Texas",277,48
2687.0,2189.0,498.0,"Lamb County, Texas",279,48
5652.0,4360.0,1292.0,"Lampasas County, Texas",281,48
472.0,318.0,154.0,"La Salle County, Texas",283,48
6405.0,5359.0,1046.0,"Lavaca County, Texas",285,48
4399.0,3581.0,818.0,"Lee County, Texas",287,48
5510.0,4783.0,727.0,"Leon County, Texas",289,48
18621.0,15082.0,3539.0,"Liberty County, Texas",291,48
5951.0,4784.0,1167.0,"Limestone County, Texas",293,48
895.0,729.0,166.0,"Lipscomb County, Texas",295,48
2937.0,2430.0,507.0,"Live Oak County, Texas",297,48
7927.0,6298.0,1629.0,"Llano County, Texas",299,48
13.0,10.0,3.0,"Loving County, Texas",301,48
67895.0,43750.0,24145.0,"Lubbock County, Texas",303,48
1265.0,1075.0,190.0,"Lynn County, Texas",305,48
2292.0,1795.0,497.0,"McCulloch County, Texas",307,48
54980.0,37044.0,17936.0,"McLennan County, Texas",309,48
226.0,202.0,24.0,"McMullen County, Texas",311,48
2701.0,2315.0,386.0,"Madison County, Texas",313,48
3364.0,2859.0,505.0,"Marion County, Texas",315,48
901.0,758.0,143.0,"Martin County, Texas",317,48
1366.0,1127.0,239.0,"Mason County, Texas",319,48
7534.0,6013.0,1521.0,"Matagorda County, Texas",321,48
558.0,403.0,155.0,"Maverick County, Texas",323,48
8535.0,7183.0,1352.0,"Medina County, Texas",325,48
708.0,507.0,201.0,"Menard County, Texas",327,48
30298.0,22839.0,7459.0,"Midland County, Texas",329,48
6823.0,5350.0,1473.0,"Milam County, Texas",331,48
1714.0,1383.0,331.0,"Mills County, Texas",333,48
1793.0,1385.0,408.0,"Mitchell County, Texas",335,48
7502.0,5927.0,1575.0,"Montague County, Texas",337,48
118731.0,94159.0,24572.0,"Montgomery County, Texas",339,48
3650.0,2813.0,837.0,"Moore County, Texas",341,48
3643.0,3082.0,561.0,"Morris County, Texas",343,48
402.0,309.0,93.0,"Motley County, Texas",345,48
15916.0,10481.0,5435.0,"Nacogdoches County, Texas",347,48
12110.0,9411.0,2699.0,"Navarro County, Texas",349,48
4037.0,3477.0,560.0,"Newton County, Texas",351,48
3972.0,2784.0,1188.0,"Nolan County, Texas",353,48
50163.0,34290.0,15873.0,"Nueces County, Texas",355,48
2288.0,1651.0,637.0,"Ochiltree County, Texas",357,48
639.0,456.0,183.0,"Oldham County, Texas",359,48
26907.0,21533.0,5374.0,"Orange County, Texas",361,48
8783.0,6044.0,2739.0,"Palo Pinto County, Texas",363,48
6941.0,5714.0,1227.0,"Panola County, Texas",365,48
36431.0,29445.0,6986.0,"Parker County, Texas",367,48
1755.0,1421.0,334.0,"Parmer County, Texas",369,48
1528.0,1212.0,316.0,"Pecos County, Texas",371,48
13686.0,11222.0,2464.0,"Polk County, Texas",373,48
25425.0,16131.0,9294.0,"Potter County, Texas",375,48
446.0,367.0,79.0,"Presidio County, Texas",377,48
3795.0,3225.0,570.0,"Rains County, Texas",379,48
38824.0,28267.0,10557.0,"Randall County, Texas",381,48
545.0,383.0,162.0,"Reagan County, Texas",383,48
1089.0,853.0,236.0,"Real County, Texas",385,48
4128.0,3109.0,1019.0,"Red River County, Texas",387,48
573.0,471.0,102.0,"Reeves County, Texas",389,48
1457.0,1235.0,222.0,"Refugio County, Texas",391,48
323.0,244.0,79.0,"Roberts County, Texas",393,48
3949.0,3106.0,843.0,"Robertson County, Texas",395,48
20218.0,17343.0,2875.0,"Rockwall County, Texas",397,48
2860.0,2209.0,651.0,"Runnels County, Texas",399,48
13185.0,10687.0,2498.0,"Rusk County, Texas",401,48
3886.0,3338.0,548.0,"Sabine County, Texas",403,48
2692.0,2176.0,516.0,"San Augustine County, Texas",405,48
7467.0,6349.0,1118.0,"San Jacinto County, Texas",407,48
11609.0,8264.0,3345.0,"San Patricio County, Texas",409,48
1641.0,1307.0,334.0,"San Saba County, Texas",411,48
567.0,488.0,79.0,"Schleicher County, Texas",413,48
4154.0,3054.0,1100.0,"Scurry County, Texas",415,48
1113.0,870.0,243.0,"Shackelford County, Texas",417,48
6830.0,5664.0,1166.0,"Shelby County, Texas",419,48
735.0,614.0,121.0,"Sherman County, Texas",421,48
53324.0,39866.0,13458.0,"Smith County, Texas",423,48
2493.0,2191.0,302.0,"Somervell County, Texas",425,48
265.0,216.0,49.0,"Starr County, Texas",427,48
3118.0,2310.0,808.0,"Stephens County, Texas",429,48
330.0,253.0,77.0,"Sterling County, Texas",431,48
534.0,430.0,104.0,"Stonewall County, Texas",433,48
597.0,404.0,193.0,"Sutton County, Texas",435,48
1755.0,1405.0,350.0,"Swisher County, Texas",437,48
385378.0,271945.0,113433.0,"Tarrant County, Texas",439,48
36964.0,24140.0,12824.0,"Taylor County, Texas",441,48
188.0,109.0,79.0,"Terrell County, Texas",443,48
2297.0,1799.0,498.0,"Terry County, Texas",445,48
744.0,608.0,136.0,"Throckmorton County, Texas",447,48
6285.0,4947.0,1338.0,"Titus County, Texas",449,48
27312.0,19371.0,7941.0,"Tom Green County, Texas",451,48
233184.0,140231.0,92953.0,"Travis County, Texas",453,48
4315.0,3628.0,687.0,"Trinity County, Texas",455,48
7168.0,5976.0,1192.0,"Tyler County, Texas",457,48
12446.0,9968.0,2478.0,"Upshur County, Texas",459,48
718.0,537.0,181.0,"Upton County, Texas",461,48
3364.0,2739.0,625.0,"Uvalde County, Texas",463,48
3913.0,2482.0,1431.0,"Val Verde County, Texas",465,48
17270.0,13756.0,3514.0,"Van Zandt County, Texas",467,48
18145.0,13926.0,4219.0,"Victoria County, Texas",469,48
13106.0,8339.0,4767.0,"Walker County, Texas",471,48
7143.0,6035.0,1108.0,"Waller County, Texas",473,48
2020.0,1609.0,411.0,"Ward County, Texas",475,48
9333.0,7249.0,2084.0,"Washington County, Texas",477,48
3030.0,1877.0,1153.0,"Webb County, Texas",479,48
8211.0,6539.0,1672.0,"Wharton County, Texas",481,48
1782.0,1489.0,293.0,"Wheeler County, Texas",483,48
37121.0,25358.0,11763.0,"Wichita County, Texas",485,48
3718.0,2392.0,1326.0,"Wilbarger County, Texas",487,48
878.0,725.0,153.0,"Willacy County, Texas",489,48
101727.0,76289.0,25438.0,"Williamson County, Texas",491,48
9373.0,8264.0,1109.0,"Wilson County, Texas",493,48
1353.0,1069.0,284.0,"Winkler County, Texas",495,48
16970.0,13966.0,3004.0,"Wise County, Texas",497,48
14646.0,12057.0,2589.0,"Wood County, Texas",499,48
1199.0,1044.0,155.0,"Yoakum County, Texas",501,48
6527.0,4726.0,1801.0,"Young County, Texas",503,48
541.0,506.0,35.0,"Zapata County, Texas",505,48
374.0,244.0,130.0,"Zavala County, Texas",507,48
1959.0,1550.0,409.0,"Beaver County, Utah",001,49
14345.0,11873.0,2472.0,"Box Elder County, Utah",003,49
30026.0,19885.0,10141.0,"Cache County, Utah",005,49
7048.0,5043.0,2005.0,"Carbon County, Utah",007,49
331.0,209.0,122.0,"Daggett County, Utah",009,49
80672.0,64691.0,15981.0,"Davis County, Utah",011,49
5807.0,4435.0,1372.0,"Duchesne County, Utah",013,49
3587.0,2932.0,655.0,"Emery County, Utah",015,49
2013.0,1629.0,384.0,"Garfield County, Utah",017,49
3408.0,2463.0,945.0,"Grand County, Utah",019,49
13726.0,9129.0,4597.0,"Iron County, Utah",021,49
2952.0,2447.0,505.0,"Juab County, Utah",023,49
2801.0,2107.0,694.0,"Kane County, Utah",025,49
3629.0,2870.0,759.0,"Millard County, Utah",027,49
2628.0,2348.0,280.0,"Morgan County, Utah",029,49
528.0,476.0,52.0,"Piute County, Utah",031,49
757.0,668.0,89.0,"Rich County, Utah",033,49
272461.0,198448.0,74013.0,"Salt Lake County, Utah",035,49
2337.0,1740.0,597.0,"San Juan County, Utah",037,49
7216.0,5683.0,1533.0,"Sanpete County, Utah",039,49
6736.0,5531.0,1205.0,"Sevier County, Utah",041,49
12233.0,9688.0,2545.0,"Summit County, Utah",043,49
15433.0,11973.0,3460.0,"Tooele County, Utah",045,49
8950.0,7064.0,1886.0,"Uintah County, Utah",047,49
119776.0,86040.0,33736.0,"Utah County, Utah",049,49
6448.0,5261.0,1187.0,"Wasatch County, Utah",051,49
41535.0,30534.0,11001.0,"Washington County, Utah",053,49
867.0,697.0,170.0,"Wayne County, Utah",055,49
64562.0,49364.0,15198.0,"Weber County, Utah",057,49
13765.0,10452.0,3313.0,"Addison County, Vermont",001,50
15060.0,10957.0,4103.0,"Bennington County, Vermont",003,50
12209.0,8759.0,3450.0,"Caledonia County, Vermont",005,50
57552.0,38789.0,18763.0,"Chittenden County, Vermont",007,50
2754.0,2311.0,443.0,"Essex County, Vermont",009,50
17721.0,13380.0,4341.0,"Franklin County, Vermont",011,50
2946.0,2426.0,520.0,"Grand Isle County, Vermont",013,50
9974.0,6917.0,3057.0,"Lamoille County, Vermont",015,50
11664.0,9535.0,2129.0,"Orange County, Vermont",017,50
10554.0,8116.0,2438.0,"Orleans County, Vermont",019,50
25887.0,18221.0,7666.0,"Rutland County, Vermont",021,50
23880.0,17493.0,6387.0,"Washington County, Vermont",023,50
18687.0,13125.0,5562.0,"Windham County, Vermont",025,50
23923.0,17600.0,6323.0,"Windsor County, Vermont",027,50
9420.0,7547.0,1873.0,"Accomack County, Virginia",001,51
30834.0,21847.0,8987.0,"Albemarle County, Virginia",003,51
6545.0,5484.0,1061.0,"Alleghany County, Virginia",005,51
3757.0,3154.0,603.0,"Amelia County, Virginia",007,51
9806.0,7587.0,2219.0,"Amherst County, Virginia",009,51
4819.0,3840.0,979.0,"Appomattox County, Virginia",011,51
64466.0,34580.0,29886.0,"Arlington County, Virginia",013,51
26623.0,21776.0,4847.0,"Augusta County, Virginia",015,51
1921.0,1681.0,240.0,"Bath County, Virginia",017,51
24670.0,21139.0,3531.0,"Bedford County, Virginia",019,51
2498.0,2127.0,371.0,"Bland County, Virginia",021,51
12324.0,10814.0,1510.0,"Botetourt County, Virginia",023,51
2744.0,2369.0,375.0,"Brunswick County, Virginia",025,51
9079.0,7233.0,1846.0,"Buchanan County, Virginia",027,51
2801.0,2250.0,551.0,"Buckingham County, Virginia",029,51
