B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
2239.0,180.0,135.0,100.0,76.0,81.0,164.0,114.0,200.0,75.0,249.0,233.0,179.0,261.0,51.0,45.0,96.0,"Allen County, Indiana",003,18
930.0,54.0,41.0,8.0,45.0,42.0,11.0,0.0,6.0,38.0,103.0,183.0,185.0,116.0,7.0,78.0,13.0,"Bartholomew County, Indiana",005,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
242.0,25.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,28.0,61.0,9.0,41.0,32.0,"Boone County, Indiana",011,18
18.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
86.0,0.0,5.0,0.0,49.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Indiana",017,18
184.0,0.0,0.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,58.0,54.0,0.0,17.0,0.0,"Clark County, Indiana",019,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
7.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
56.0,4.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
171.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,"Decatur County, Indiana",031,18
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,"DeKalb County, Indiana",033,18
502.0,138.0,49.0,12.0,0.0,50.0,0.0,22.0,75.0,0.0,6.0,19.0,59.0,50.0,11.0,7.0,4.0,"Delaware County, Indiana",035,18
116.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
679.0,0.0,107.0,0.0,29.0,0.0,0.0,0.0,25.0,86.0,102.0,61.0,110.0,0.0,89.0,0.0,70.0,"Elkhart County, Indiana",039,18
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,16.0,"Fayette County, Indiana",041,18
127.0,12.0,0.0,0.0,15.0,7.0,14.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,13.0,0.0,17.0,"Floyd County, Indiana",043,18
24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,"Fountain County, Indiana",045,18
19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
45.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gibson County, Indiana",051,18
204.0,19.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,13.0,56.0,71.0,0.0,12.0,0.0,7.0,0.0,"Grant County, Indiana",053,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
3258.0,107.0,52.0,114.0,64.0,85.0,62.0,134.0,105.0,65.0,189.0,418.0,430.0,437.0,212.0,372.0,412.0,"Hamilton County, Indiana",057,18
144.0,8.0,0.0,0.0,3.0,12.0,0.0,10.0,0.0,9.0,8.0,28.0,42.0,0.0,4.0,5.0,15.0,"Hancock County, Indiana",059,18
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,86.0,0.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
610.0,28.0,0.0,6.0,36.0,7.0,60.0,6.0,41.0,41.0,85.0,105.0,55.0,84.0,12.0,29.0,15.0,"Hendricks County, Indiana",063,18
20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,"Henry County, Indiana",065,18
355.0,40.0,23.0,0.0,0.0,0.0,0.0,17.0,46.0,26.0,0.0,0.0,115.0,54.0,0.0,19.0,15.0,"Howard County, Indiana",067,18
48.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,5.0,15.0,0.0,7.0,0.0,6.0,"Huntington County, Indiana",069,18
137.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,18.0,22.0,13.0,13.0,12.0,9.0,"Jackson County, Indiana",071,18
31.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
54.0,0.0,14.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
563.0,30.0,17.0,32.0,27.0,38.0,72.0,13.0,4.0,14.0,0.0,29.0,82.0,54.0,36.0,11.0,104.0,"Johnson County, Indiana",081,18
71.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
299.0,45.0,0.0,25.0,33.0,0.0,0.0,0.0,9.0,19.0,22.0,36.0,27.0,14.0,23.0,27.0,19.0,"Kosciusko County, Indiana",085,18
54.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,"LaGrange County, Indiana",087,18
1890.0,124.0,39.0,90.0,12.0,61.0,95.0,36.0,170.0,31.0,234.0,198.0,181.0,110.0,114.0,124.0,271.0,"Lake County, Indiana",089,18
147.0,0.0,0.0,15.0,0.0,46.0,0.0,26.0,0.0,0.0,0.0,5.0,35.0,0.0,2.0,9.0,9.0,"LaPorte County, Indiana",091,18
72.0,14.0,0.0,5.0,5.0,0.0,0.0,0.0,18.0,0.0,9.0,4.0,0.0,17.0,0.0,0.0,0.0,"Lawrence County, Indiana",093,18
136.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,41.0,8.0,0.0,0.0,52.0,4.0,"Madison County, Indiana",095,18
5190.0,408.0,192.0,338.0,221.0,230.0,295.0,314.0,175.0,259.0,541.0,669.0,648.0,372.0,230.0,122.0,176.0,"Marion County, Indiana",097,18
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,"Marshall County, Indiana",099,18
6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
1838.0,812.0,129.0,156.0,29.0,139.0,69.0,44.0,62.0,55.0,63.0,45.0,42.0,99.0,33.0,0.0,61.0,"Monroe County, Indiana",105,18
59.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,"Montgomery County, Indiana",107,18
37.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Indiana",109,18
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
56.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,22.0,8.0,0.0,0.0,0.0,0.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Orange County, Indiana",117,18
28.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
536.0,67.0,51.0,8.0,25.0,14.0,0.0,0.0,10.0,27.0,23.0,107.0,64.0,42.0,14.0,7.0,77.0,"Porter County, Indiana",127,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,"Putnam County, Indiana",133,18
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
22.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,"Ripley County, Indiana",137,18
30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
1309.0,154.0,17.0,26.0,66.0,66.0,78.0,35.0,97.0,46.0,95.0,190.0,190.0,62.0,89.0,44.0,54.0,"St. Joseph County, Indiana",141,18
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,"Scott County, Indiana",143,18
104.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,19.0,0.0,21.0,0.0,0.0,19.0,20.0,"Shelby County, Indiana",145,18
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Spencer County, Indiana",147,18
15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Starke County, Indiana",149,18
45.0,12.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Steuben County, Indiana",151,18
13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
2986.0,940.0,170.0,157.0,255.0,55.0,152.0,41.0,84.0,181.0,108.0,296.0,211.0,41.0,22.0,197.0,76.0,"Tippecanoe County, Indiana",157,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
571.0,106.0,0.0,0.0,8.0,0.0,52.0,0.0,41.0,0.0,9.0,55.0,177.0,42.0,27.0,14.0,40.0,"Vanderburgh County, Indiana",163,18
34.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
694.0,215.0,79.0,35.0,0.0,15.0,12.0,41.0,23.0,0.0,0.0,96.0,108.0,0.0,0.0,0.0,70.0,"Vigo County, Indiana",167,18
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,10.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
258.0,19.0,0.0,0.0,0.0,27.0,6.0,26.0,36.0,0.0,0.0,0.0,0.0,37.0,0.0,25.0,82.0,"Warrick County, Indiana",173,18
61.0,18.0,0.0,16.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
146.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,37.0,0.0,0.0,19.0,30.0,9.0,17.0,"Wayne County, Indiana",177,18
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, Indiana",179,18
44.0,0.0,0.0,15.0,11.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Indiana",181,18
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,0.0,11.0,0.0,"Whitley County, Indiana",183,18
18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allen County, Kansas",001,20
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kansas",003,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison County, Kansas",005,20
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barber County, Kansas",007,20
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barton County, Kansas",009,20
89.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kansas",011,20
8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,"Brown County, Kansas",013,20
121.0,12.0,0.0,0.0,20.0,8.0,28.0,9.0,0.0,23.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,"Butler County, Kansas",015,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kansas",027,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffey County, Kansas",031,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
152.0,77.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,"Cowley County, Kansas",035,20
110.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,28.0,14.0,"Crawford County, Kansas",037,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
14.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Dickinson County, Kansas",041,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1450.0,398.0,59.0,128.0,124.0,41.0,87.0,78.0,83.0,110.0,61.0,43.0,29.0,70.0,61.0,15.0,63.0,"Douglas County, Kansas",045,20
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Kansas",047,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
51.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Ellis County, Kansas",051,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
210.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,76.0,49.0,21.0,11.0,23.0,11.0,0.0,0.0,"Finney County, Kansas",055,20
196.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,7.0,32.0,20.0,13.0,0.0,0.0,20.0,"Ford County, Kansas",057,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Kansas",059,20
316.0,62.0,33.0,13.0,24.0,37.0,41.0,29.0,22.0,4.0,10.0,0.0,23.0,9.0,0.0,0.0,9.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gove County, Kansas",063,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Kansas",075,20
23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
29.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,"Harvey County, Kansas",079,20
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,"Jackson County, Kansas",085,20
18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,"Jefferson County, Kansas",087,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
6250.0,142.0,96.0,92.0,171.0,209.0,189.0,183.0,123.0,256.0,497.0,887.0,1239.0,863.0,480.0,537.0,286.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearny County, Kansas",093,20
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
33.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
372.0,0.0,0.0,34.0,26.0,0.0,11.0,0.0,9.0,0.0,13.0,56.0,74.0,34.0,86.0,0.0,29.0,"Leavenworth County, Kansas",103,20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Linn County, Kansas",107,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
212.0,99.0,14.0,0.0,39.0,10.0,0.0,9.0,2.0,8.0,18.0,5.0,8.0,0.0,0.0,0.0,0.0,"Lyon County, Kansas",111,20
60.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.0,0.0,0.0,0.0,0.0,"McPherson County, Kansas",113,20
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meade County, Kansas",119,20
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
122.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,94.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Kansas",125,20
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
15.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Osage County, Kansas",139,20
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,"Phillips County, Kansas",147,20
