B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4392.0,2334.0,143.0,91.0,89.0,127.0,82.0,12.0,114.0,222.0,110.0,62.0,139.0,216.0,165.0,239.0,89.0,81.0,46.0,76.0,45.0,87.0,74.0,9.0,16.0,2058.0,85.0,112.0,49.0,38.0,195.0,30.0,18.0,196.0,40.0,14.0,181.0,174.0,120.0,188.0,154.0,91.0,49.0,51.0,86.0,45.0,92.0,10.0,40.0,"Census Tract 125.05, Boulder County, Colorado",013,08,012505
5059.0,2731.0,154.0,106.0,36.0,7.0,100.0,439.0,294.0,527.0,104.0,91.0,198.0,126.0,171.0,148.0,87.0,35.0,11.0,0.0,17.0,24.0,41.0,8.0,7.0,2328.0,109.0,45.0,76.0,51.0,51.0,363.0,407.0,265.0,126.0,142.0,138.0,101.0,104.0,104.0,100.0,0.0,13.0,0.0,16.0,48.0,36.0,17.0,16.0,"Census Tract 125.07, Boulder County, Colorado",013,08,012507
2808.0,1252.0,45.0,24.0,22.0,0.0,20.0,21.0,47.0,219.0,221.0,155.0,64.0,106.0,33.0,130.0,13.0,40.0,33.0,0.0,25.0,0.0,21.0,13.0,0.0,1556.0,111.0,0.0,55.0,26.0,81.0,199.0,66.0,294.0,88.0,123.0,38.0,158.0,55.0,67.0,101.0,0.0,28.0,11.0,7.0,7.0,22.0,8.0,11.0,"Census Tract 125.08, Boulder County, Colorado",013,08,012508
3070.0,1614.0,57.0,59.0,138.0,49.0,96.0,98.0,0.0,12.0,55.0,89.0,106.0,145.0,208.0,78.0,118.0,48.0,41.0,11.0,57.0,13.0,63.0,49.0,24.0,1456.0,43.0,86.0,124.0,59.0,5.0,13.0,0.0,17.0,91.0,31.0,100.0,120.0,168.0,155.0,133.0,15.0,64.0,51.0,27.0,64.0,25.0,39.0,26.0,"Census Tract 125.09, Boulder County, Colorado",013,08,012509
4638.0,2433.0,111.0,156.0,90.0,86.0,26.0,37.0,46.0,63.0,111.0,182.0,170.0,172.0,192.0,230.0,261.0,132.0,173.0,27.0,74.0,27.0,36.0,31.0,0.0,2205.0,174.0,114.0,132.0,38.0,87.0,0.0,0.0,78.0,59.0,186.0,113.0,172.0,153.0,128.0,301.0,88.0,126.0,46.0,70.0,47.0,18.0,57.0,18.0,"Census Tract 125.10, Boulder County, Colorado",013,08,012510
5026.0,2722.0,45.0,81.0,42.0,50.0,857.0,83.0,137.0,137.0,104.0,163.0,109.0,131.0,33.0,87.0,41.0,25.0,26.0,9.0,58.0,53.0,108.0,132.0,211.0,2304.0,77.0,10.0,34.0,25.0,640.0,27.0,43.0,171.0,192.0,49.0,62.0,38.0,68.0,70.0,99.0,9.0,56.0,0.0,62.0,99.0,151.0,153.0,169.0,"Census Tract 125.11, Boulder County, Colorado",013,08,012511
3512.0,1800.0,121.0,126.0,64.0,75.0,42.0,26.0,0.0,61.0,94.0,86.0,284.0,85.0,131.0,98.0,172.0,49.0,47.0,31.0,29.0,100.0,50.0,13.0,16.0,1712.0,92.0,51.0,118.0,29.0,32.0,13.0,0.0,177.0,128.0,89.0,105.0,106.0,107.0,145.0,118.0,60.0,72.0,24.0,49.0,88.0,47.0,27.0,35.0,"Census Tract 126.03, Boulder County, Colorado",013,08,012603
1357.0,735.0,12.0,0.0,31.0,17.0,15.0,8.0,69.0,193.0,148.0,81.0,55.0,9.0,39.0,20.0,2.0,13.0,0.0,6.0,0.0,10.0,7.0,0.0,0.0,622.0,8.0,0.0,19.0,35.0,46.0,98.0,38.0,46.0,109.0,63.0,45.0,0.0,32.0,23.0,44.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,"Census Tract 126.05, Boulder County, Colorado",013,08,012605
6930.0,4016.0,120.0,52.0,61.0,20.0,262.0,596.0,409.0,888.0,360.0,223.0,294.0,150.0,96.0,138.0,55.0,29.0,60.0,13.0,20.0,30.0,30.0,47.0,63.0,2914.0,13.0,56.0,0.0,0.0,157.0,180.0,452.0,439.0,408.0,132.0,194.0,64.0,86.0,55.0,118.0,29.0,18.0,63.0,17.0,90.0,109.0,121.0,113.0,"Census Tract 126.06, Boulder County, Colorado",013,08,012606
5699.0,2856.0,214.0,211.0,179.0,124.0,89.0,40.0,14.0,174.0,79.0,20.0,159.0,283.0,305.0,334.0,172.0,102.0,192.0,44.0,46.0,25.0,39.0,0.0,11.0,2843.0,203.0,149.0,149.0,140.0,122.0,18.0,25.0,134.0,101.0,62.0,153.0,314.0,308.0,317.0,260.0,85.0,75.0,38.0,81.0,42.0,38.0,0.0,29.0,"Census Tract 127.01, Boulder County, Colorado",013,08,012701
3682.0,1539.0,62.0,26.0,94.0,70.0,31.0,0.0,19.0,124.0,200.0,240.0,81.0,112.0,110.0,100.0,156.0,14.0,19.0,15.0,10.0,22.0,25.0,0.0,9.0,2143.0,91.0,93.0,92.0,53.0,154.0,50.0,22.0,133.0,209.0,182.0,180.0,87.0,193.0,304.0,86.0,46.0,53.0,29.0,31.0,13.0,11.0,10.0,21.0,"Census Tract 127.05, Boulder County, Colorado",013,08,012705
2158.0,1427.0,60.0,119.0,26.0,0.0,28.0,14.0,52.0,65.0,161.0,83.0,139.0,176.0,145.0,110.0,58.0,32.0,35.0,52.0,4.0,35.0,16.0,8.0,9.0,731.0,0.0,39.0,82.0,24.0,0.0,0.0,0.0,0.0,23.0,8.0,76.0,39.0,83.0,122.0,83.0,26.0,13.0,33.0,0.0,39.0,29.0,12.0,0.0,"Census Tract 127.07, Boulder County, Colorado",013,08,012707
5819.0,2784.0,78.0,225.0,230.0,12.0,55.0,87.0,0.0,70.0,60.0,186.0,138.0,301.0,227.0,355.0,258.0,75.0,96.0,50.0,28.0,127.0,76.0,39.0,11.0,3035.0,118.0,214.0,102.0,256.0,114.0,27.0,18.0,74.0,125.0,148.0,183.0,245.0,259.0,199.0,305.0,75.0,70.0,57.0,42.0,117.0,96.0,169.0,22.0,"Census Tract 127.08, Boulder County, Colorado",013,08,012708
1804.0,818.0,51.0,35.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,42.0,107.0,58.0,80.0,127.0,82.0,30.0,0.0,9.0,48.0,69.0,13.0,0.0,0.0,986.0,57.0,51.0,78.0,57.0,0.0,22.0,0.0,0.0,19.0,74.0,64.0,66.0,83.0,132.0,53.0,30.0,48.0,26.0,29.0,97.0,0.0,0.0,0.0,"Census Tract 127.09, Boulder County, Colorado",013,08,012709
3446.0,1578.0,50.0,51.0,126.0,99.0,11.0,0.0,14.0,38.0,0.0,45.0,69.0,123.0,213.0,140.0,169.0,71.0,81.0,51.0,76.0,43.0,47.0,46.0,15.0,1868.0,46.0,78.0,134.0,72.0,44.0,23.0,0.0,87.0,42.0,43.0,116.0,142.0,225.0,187.0,209.0,62.0,114.0,49.0,40.0,75.0,43.0,27.0,10.0,"Census Tract 127.10, Boulder County, Colorado",013,08,012710
10240.0,5203.0,535.0,488.0,383.0,194.0,46.0,14.0,57.0,50.0,142.0,321.0,479.0,679.0,469.0,433.0,273.0,144.0,163.0,12.0,148.0,109.0,47.0,17.0,0.0,5037.0,374.0,460.0,446.0,222.0,128.0,25.0,22.0,77.0,120.0,313.0,483.0,626.0,438.0,395.0,326.0,44.0,146.0,106.0,75.0,142.0,23.0,12.0,34.0,"Census Tract 128, Boulder County, Colorado",013,08,012800
1963.0,948.0,88.0,72.0,64.0,9.0,35.0,0.0,0.0,31.0,9.0,38.0,70.0,116.0,88.0,73.0,83.0,42.0,27.0,33.0,14.0,35.0,0.0,21.0,0.0,1015.0,112.0,102.0,64.0,10.0,0.0,21.0,0.0,20.0,32.0,9.0,121.0,94.0,123.0,76.0,105.0,17.0,31.0,6.0,45.0,0.0,27.0,0.0,0.0,"Census Tract 129.03, Boulder County, Colorado",013,08,012903
5906.0,2902.0,343.0,138.0,138.0,117.0,18.0,34.0,18.0,126.0,111.0,193.0,317.0,275.0,287.0,257.0,212.0,9.0,76.0,0.0,0.0,44.0,34.0,20.0,135.0,3004.0,289.0,89.0,164.0,97.0,65.0,0.0,0.0,130.0,80.0,191.0,365.0,256.0,319.0,260.0,117.0,12.0,93.0,0.0,50.0,35.0,27.0,124.0,241.0,"Census Tract 129.04, Boulder County, Colorado",013,08,012904
2667.0,1305.0,88.0,139.0,65.0,54.0,10.0,0.0,68.0,80.0,29.0,107.0,96.0,155.0,109.0,61.0,71.0,0.0,66.0,8.0,18.0,20.0,26.0,17.0,18.0,1362.0,171.0,108.0,71.0,95.0,10.0,0.0,0.0,106.0,57.0,65.0,86.0,68.0,138.0,90.0,87.0,28.0,44.0,17.0,19.0,29.0,24.0,23.0,26.0,"Census Tract 129.05, Boulder County, Colorado",013,08,012905
4291.0,2136.0,164.0,177.0,74.0,123.0,41.0,0.0,19.0,46.0,175.0,162.0,228.0,151.0,253.0,207.0,194.0,50.0,0.0,11.0,0.0,16.0,27.0,9.0,9.0,2155.0,79.0,173.0,154.0,80.0,32.0,23.0,29.0,125.0,71.0,158.0,211.0,239.0,206.0,229.0,113.0,32.0,37.0,32.0,9.0,58.0,17.0,18.0,30.0,"Census Tract 129.06, Boulder County, Colorado",013,08,012906
3453.0,1806.0,112.0,97.0,99.0,156.0,29.0,24.0,52.0,194.0,100.0,233.0,84.0,94.0,183.0,177.0,84.0,12.0,25.0,0.0,0.0,28.0,15.0,8.0,0.0,1647.0,90.0,119.0,120.0,81.0,0.0,22.0,0.0,57.0,102.0,122.0,179.0,85.0,181.0,231.0,88.0,106.0,0.0,0.0,11.0,30.0,13.0,10.0,0.0,"Census Tract 129.07, Boulder County, Colorado",013,08,012907
6211.0,3042.0,382.0,280.0,230.0,84.0,89.0,53.0,55.0,127.0,66.0,317.0,279.0,263.0,78.0,188.0,214.0,30.0,13.0,78.0,104.0,41.0,38.0,0.0,33.0,3169.0,302.0,249.0,271.0,112.0,18.0,25.0,115.0,112.0,140.0,278.0,201.0,339.0,277.0,132.0,246.0,68.0,27.0,43.0,78.0,38.0,16.0,43.0,39.0,"Census Tract 129.08, Boulder County, Colorado",013,08,012908
4918.0,2469.0,227.0,118.0,124.0,121.0,47.0,9.0,63.0,96.0,72.0,154.0,176.0,216.0,231.0,173.0,322.0,29.0,73.0,34.0,33.0,96.0,0.0,0.0,55.0,2449.0,102.0,87.0,131.0,118.0,0.0,63.0,27.0,122.0,79.0,121.0,225.0,224.0,196.0,411.0,204.0,75.0,31.0,28.0,44.0,47.0,51.0,44.0,19.0,"Census Tract 130.03, Boulder County, Colorado",013,08,013003
3317.0,1888.0,108.0,139.0,244.0,131.0,45.0,48.0,11.0,62.0,88.0,102.0,100.0,123.0,202.0,132.0,178.0,89.0,41.0,18.0,18.0,9.0,0.0,0.0,0.0,1429.0,83.0,80.0,35.0,106.0,45.0,14.0,0.0,35.0,17.0,103.0,76.0,167.0,192.0,218.0,116.0,49.0,22.0,16.0,19.0,15.0,21.0,0.0,0.0,"Census Tract 130.04, Boulder County, Colorado",013,08,013004
3187.0,1635.0,98.0,150.0,92.0,55.0,20.0,27.0,27.0,55.0,80.0,115.0,206.0,78.0,156.0,141.0,152.0,14.0,25.0,41.0,44.0,29.0,10.0,0.0,20.0,1552.0,172.0,76.0,79.0,84.0,40.0,37.0,0.0,31.0,82.0,111.0,154.0,107.0,178.0,166.0,104.0,20.0,18.0,42.0,15.0,11.0,0.0,25.0,0.0,"Census Tract 130.05, Boulder County, Colorado",013,08,013005
5777.0,3041.0,144.0,161.0,256.0,157.0,73.0,133.0,35.0,136.0,102.0,146.0,309.0,259.0,356.0,310.0,229.0,48.0,34.0,11.0,24.0,76.0,35.0,7.0,0.0,2736.0,212.0,94.0,170.0,189.0,157.0,45.0,42.0,159.0,85.0,147.0,264.0,163.0,300.0,310.0,207.0,45.0,18.0,0.0,33.0,50.0,24.0,11.0,11.0,"Census Tract 130.06, Boulder County, Colorado",013,08,013006
2514.0,1148.0,11.0,97.0,112.0,55.0,14.0,0.0,32.0,18.0,30.0,56.0,93.0,92.0,164.0,147.0,103.0,16.0,11.0,10.0,21.0,21.0,18.0,27.0,0.0,1366.0,30.0,42.0,129.0,92.0,20.0,56.0,0.0,52.0,120.0,92.0,80.0,98.0,136.0,170.0,51.0,11.0,29.0,0.0,30.0,50.0,20.0,58.0,0.0,"Census Tract 130.07, Boulder County, Colorado",013,08,013007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 131.04, Boulder County, Colorado",013,08,013104
10877.0,5509.0,405.0,460.0,404.0,203.0,151.0,16.0,231.0,548.0,350.0,320.0,469.0,618.0,431.0,495.0,148.0,14.0,77.0,63.0,13.0,25.0,44.0,0.0,24.0,5368.0,356.0,472.0,526.0,227.0,138.0,77.0,181.0,434.0,239.0,326.0,490.0,540.0,548.0,369.0,192.0,76.0,28.0,43.0,13.0,64.0,16.0,0.0,13.0,"Census Tract 131.06, Boulder County, Colorado",013,08,013106
721.0,356.0,10.0,0.0,24.0,118.0,11.0,0.0,0.0,0.0,8.0,0.0,11.0,21.0,61.0,32.0,0.0,0.0,30.0,0.0,0.0,0.0,21.0,9.0,0.0,365.0,28.0,41.0,19.0,85.0,0.0,17.0,0.0,0.0,0.0,0.0,21.0,19.0,43.0,51.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Census Tract 131.07, Boulder County, Colorado",013,08,013107
1740.0,851.0,7.0,53.0,97.0,9.0,10.0,10.0,0.0,0.0,9.0,61.0,0.0,45.0,143.0,107.0,94.0,32.0,20.0,15.0,46.0,32.0,32.0,0.0,29.0,889.0,0.0,19.0,44.0,61.0,31.0,53.0,15.0,10.0,14.0,7.0,58.0,55.0,89.0,132.0,75.0,42.0,40.0,29.0,0.0,52.0,42.0,0.0,21.0,"Census Tract 132.01, Boulder County, Colorado",013,08,013201
1679.0,860.0,23.0,53.0,79.0,28.0,0.0,58.0,0.0,47.0,43.0,21.0,14.0,59.0,59.0,87.0,93.0,33.0,54.0,40.0,25.0,44.0,0.0,0.0,0.0,819.0,46.0,58.0,24.0,57.0,45.0,0.0,0.0,0.0,22.0,26.0,74.0,56.0,62.0,137.0,70.0,54.0,27.0,19.0,12.0,24.0,6.0,0.0,0.0,"Census Tract 132.02, Boulder County, Colorado",013,08,013202
5442.0,2773.0,102.0,182.0,201.0,190.0,87.0,53.0,17.0,57.0,27.0,28.0,114.0,226.0,393.0,334.0,248.0,195.0,125.0,37.0,14.0,59.0,58.0,18.0,8.0,2669.0,82.0,190.0,307.0,150.0,55.0,22.0,0.0,9.0,18.0,69.0,123.0,209.0,422.0,283.0,303.0,42.0,75.0,29.0,11.0,77.0,56.0,102.0,35.0,"Census Tract 132.05, Boulder County, Colorado",013,08,013205
4704.0,2387.0,141.0,122.0,179.0,188.0,63.0,50.0,12.0,105.0,72.0,122.0,113.0,192.0,356.0,266.0,123.0,37.0,34.0,79.0,28.0,49.0,22.0,25.0,9.0,2317.0,119.0,154.0,182.0,162.0,79.0,0.0,37.0,64.0,111.0,130.0,154.0,150.0,260.0,267.0,86.0,68.0,87.0,36.0,28.0,59.0,24.0,26.0,34.0,"Census Tract 132.07, Boulder County, Colorado",013,08,013207
5746.0,2719.0,197.0,191.0,216.0,129.0,79.0,83.0,63.0,0.0,54.0,95.0,234.0,187.0,215.0,403.0,84.0,31.0,119.0,39.0,65.0,73.0,78.0,60.0,24.0,3027.0,75.0,212.0,280.0,158.0,53.0,56.0,88.0,148.0,63.0,49.0,211.0,287.0,199.0,401.0,113.0,95.0,52.0,38.0,26.0,132.0,96.0,66.0,129.0,"Census Tract 132.08, Boulder County, Colorado",013,08,013208
10787.0,5356.0,409.0,486.0,502.0,231.0,63.0,0.0,35.0,140.0,318.0,600.0,503.0,636.0,397.0,374.0,295.0,69.0,53.0,41.0,14.0,63.0,73.0,23.0,31.0,5431.0,541.0,373.0,469.0,172.0,64.0,33.0,106.0,307.0,228.0,455.0,532.0,401.0,526.0,309.0,241.0,107.0,145.0,48.0,29.0,60.0,139.0,113.0,33.0,"Census Tract 132.09, Boulder County, Colorado",013,08,013209
4756.0,2428.0,249.0,200.0,54.0,133.0,87.0,13.0,13.0,68.0,210.0,194.0,202.0,226.0,161.0,152.0,133.0,43.0,130.0,9.0,74.0,33.0,23.0,15.0,6.0,2328.0,185.0,193.0,193.0,47.0,70.0,13.0,102.0,96.0,120.0,193.0,141.0,160.0,249.0,141.0,121.0,55.0,57.0,67.0,22.0,27.0,24.0,25.0,27.0,"Census Tract 132.10, Boulder County, Colorado",013,08,013210
5262.0,2729.0,136.0,247.0,285.0,237.0,49.0,11.0,64.0,67.0,101.0,102.0,224.0,136.0,349.0,200.0,162.0,62.0,73.0,33.0,39.0,96.0,18.0,0.0,38.0,2533.0,188.0,144.0,255.0,62.0,64.0,27.0,10.0,123.0,74.0,94.0,250.0,209.0,342.0,137.0,176.0,75.0,106.0,21.0,83.0,32.0,50.0,11.0,0.0,"Census Tract 132.11, Boulder County, Colorado",013,08,013211
5216.0,2502.0,99.0,113.0,213.0,92.0,34.0,137.0,17.0,126.0,93.0,160.0,124.0,280.0,251.0,151.0,227.0,94.0,115.0,0.0,0.0,43.0,45.0,54.0,34.0,2714.0,132.0,127.0,187.0,46.0,129.0,16.0,0.0,136.0,121.0,117.0,160.0,183.0,178.0,182.0,318.0,92.0,144.0,0.0,32.0,74.0,122.0,148.0,70.0,"Census Tract 133.02, Boulder County, Colorado",013,08,013302
4608.0,2127.0,143.0,160.0,202.0,114.0,73.0,43.0,11.0,0.0,191.0,163.0,196.0,192.0,278.0,133.0,100.0,12.0,43.0,22.0,22.0,17.0,8.0,4.0,0.0,2481.0,212.0,228.0,185.0,187.0,17.0,0.0,27.0,123.0,186.0,130.0,275.0,159.0,234.0,187.0,146.0,13.0,62.0,45.0,8.0,17.0,9.0,23.0,8.0,"Census Tract 133.05, Boulder County, Colorado",013,08,013305
4999.0,2453.0,181.0,222.0,146.0,89.0,53.0,0.0,62.0,176.0,232.0,173.0,200.0,122.0,241.0,132.0,79.0,52.0,21.0,12.0,0.0,49.0,46.0,106.0,59.0,2546.0,130.0,216.0,200.0,96.0,64.0,10.0,19.0,150.0,111.0,200.0,120.0,211.0,259.0,82.0,114.0,50.0,23.0,0.0,12.0,56.0,98.0,80.0,245.0,"Census Tract 133.06, Boulder County, Colorado",013,08,013306
3721.0,2096.0,182.0,158.0,167.0,102.0,58.0,9.0,0.0,146.0,168.0,147.0,220.0,132.0,116.0,110.0,101.0,44.0,11.0,44.0,15.0,105.0,33.0,10.0,18.0,1625.0,68.0,68.0,76.0,35.0,12.0,11.0,42.0,121.0,74.0,152.0,121.0,90.0,189.0,104.0,60.0,34.0,91.0,11.0,44.0,78.0,59.0,24.0,61.0,"Census Tract 133.07, Boulder County, Colorado",013,08,013307
3248.0,1691.0,78.0,110.0,59.0,37.0,11.0,36.0,15.0,77.0,158.0,126.0,122.0,100.0,93.0,130.0,138.0,63.0,71.0,18.0,52.0,56.0,87.0,28.0,26.0,1557.0,70.0,55.0,33.0,58.0,43.0,7.0,15.0,78.0,120.0,37.0,114.0,91.0,128.0,117.0,82.0,12.0,53.0,53.0,40.0,114.0,115.0,91.0,31.0,"Census Tract 133.08, Boulder County, Colorado",013,08,013308
3647.0,2035.0,279.0,170.0,174.0,57.0,74.0,38.0,0.0,54.0,221.0,78.0,92.0,58.0,284.0,164.0,59.0,65.0,44.0,26.0,26.0,25.0,28.0,0.0,19.0,1612.0,98.0,128.0,168.0,57.0,21.0,23.0,17.0,134.0,125.0,117.0,130.0,54.0,86.0,111.0,139.0,13.0,50.0,13.0,51.0,14.0,14.0,12.0,37.0,"Census Tract 134.01, Boulder County, Colorado",013,08,013401
7429.0,3681.0,240.0,365.0,362.0,175.0,73.0,55.0,107.0,154.0,363.0,276.0,178.0,344.0,195.0,186.0,260.0,117.0,50.0,19.0,52.0,48.0,39.0,0.0,23.0,3748.0,341.0,176.0,240.0,100.0,147.0,184.0,25.0,296.0,263.0,227.0,351.0,206.0,243.0,338.0,204.0,53.0,91.0,22.0,111.0,45.0,42.0,28.0,15.0,"Census Tract 134.02, Boulder County, Colorado",013,08,013402
7935.0,3784.0,317.0,365.0,158.0,169.0,123.0,99.0,0.0,236.0,253.0,414.0,319.0,173.0,274.0,300.0,137.0,36.0,81.0,27.0,69.0,89.0,56.0,30.0,59.0,4151.0,602.0,331.0,339.0,106.0,134.0,20.0,107.0,208.0,318.0,332.0,289.0,198.0,259.0,208.0,131.0,50.0,116.0,61.0,42.0,119.0,58.0,36.0,87.0,"Census Tract 135.01, Boulder County, Colorado",013,08,013501
5113.0,2764.0,201.0,96.0,300.0,280.0,51.0,88.0,116.0,160.0,56.0,223.0,189.0,262.0,282.0,107.0,75.0,61.0,49.0,40.0,38.0,20.0,51.0,19.0,0.0,2349.0,241.0,153.0,224.0,86.0,102.0,0.0,0.0,0.0,276.0,126.0,206.0,190.0,262.0,105.0,106.0,25.0,20.0,25.0,67.0,21.0,62.0,45.0,7.0,"Census Tract 135.03, Boulder County, Colorado",013,08,013503
10647.0,4958.0,468.0,462.0,292.0,208.0,118.0,74.0,42.0,85.0,301.0,552.0,370.0,368.0,517.0,279.0,264.0,100.0,133.0,10.0,62.0,117.0,65.0,35.0,36.0,5689.0,625.0,738.0,343.0,212.0,191.0,137.0,37.0,240.0,221.0,472.0,389.0,392.0,428.0,392.0,183.0,84.0,158.0,70.0,115.0,60.0,108.0,68.0,26.0,"Census Tract 135.04, Boulder County, Colorado",013,08,013504
3245.0,1558.0,31.0,66.0,53.0,88.0,34.0,4.0,0.0,28.0,52.0,39.0,85.0,153.0,124.0,216.0,167.0,67.0,64.0,51.0,127.0,53.0,33.0,11.0,12.0,1687.0,52.0,102.0,136.0,95.0,32.0,5.0,0.0,81.0,15.0,106.0,112.0,105.0,120.0,227.0,98.0,30.0,92.0,137.0,21.0,79.0,21.0,9.0,12.0,"Census Tract 136.01, Boulder County, Colorado",013,08,013601
851.0,539.0,31.0,20.0,43.0,22.0,0.0,0.0,0.0,12.0,0.0,22.0,12.0,12.0,75.0,114.0,20.0,21.0,71.0,43.0,21.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,44.0,28.0,68.0,21.0,31.0,22.0,21.0,19.0,9.0,10.0,0.0,0.0,"Census Tract 136.02, Boulder County, Colorado",013,08,013602
6227.0,3306.0,157.0,135.0,124.0,52.0,39.0,0.0,156.0,10.0,110.0,167.0,257.0,352.0,399.0,218.0,343.0,264.0,91.0,138.0,85.0,124.0,44.0,29.0,12.0,2921.0,164.0,231.0,92.0,86.0,20.0,30.0,15.0,102.0,44.0,89.0,294.0,241.0,291.0,441.0,302.0,68.0,225.0,28.0,0.0,123.0,35.0,0.0,0.0,"Census Tract 137.01, Boulder County, Colorado",013,08,013701
5708.0,2929.0,251.0,190.0,81.0,37.0,14.0,19.0,0.0,73.0,48.0,281.0,415.0,322.0,218.0,305.0,241.0,85.0,96.0,82.0,28.0,85.0,10.0,24.0,24.0,2779.0,187.0,180.0,91.0,160.0,0.0,0.0,28.0,34.0,115.0,187.0,242.0,316.0,293.0,266.0,302.0,75.0,104.0,60.0,37.0,67.0,15.0,3.0,17.0,"Census Tract 137.02, Boulder County, Colorado",013,08,013702
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 20.02, Broomfield County, Colorado",014,08,002002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 20.03, Broomfield County, Colorado",014,08,002003
14218.0,6945.0,721.0,560.0,529.0,232.0,110.0,104.0,17.0,173.0,508.0,718.0,751.0,740.0,574.0,351.0,361.0,107.0,58.0,91.0,42.0,47.0,41.0,79.0,31.0,7273.0,679.0,720.0,483.0,291.0,201.0,8.0,69.0,220.0,469.0,746.0,650.0,718.0,549.0,398.0,362.0,117.0,166.0,57.0,62.0,83.0,104.0,97.0,24.0,"Census Tract 85.15, Broomfield County, Colorado",014,08,008515
7263.0,3671.0,271.0,257.0,382.0,217.0,83.0,94.0,35.0,54.0,241.0,294.0,360.0,390.0,328.0,181.0,301.0,21.0,19.0,10.0,63.0,17.0,16.0,37.0,0.0,3592.0,290.0,343.0,247.0,125.0,49.0,43.0,18.0,199.0,334.0,200.0,385.0,242.0,310.0,337.0,178.0,44.0,71.0,68.0,18.0,43.0,13.0,0.0,35.0,"Census Tract 85.16, Broomfield County, Colorado",014,08,008516
2322.0,1265.0,249.0,74.0,57.0,32.0,0.0,37.0,0.0,0.0,71.0,108.0,79.0,50.0,66.0,62.0,100.0,0.0,66.0,12.0,46.0,62.0,50.0,0.0,44.0,1057.0,191.0,23.0,19.0,37.0,37.0,0.0,0.0,22.0,37.0,97.0,112.0,58.0,72.0,90.0,29.0,27.0,24.0,22.0,59.0,45.0,31.0,16.0,9.0,"Census Tract 85.20, Broomfield County, Colorado",014,08,008520
12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Census Tract 85.27, Broomfield County, Colorado",014,08,008527
2999.0,1500.0,54.0,132.0,162.0,47.0,59.0,29.0,0.0,47.0,85.0,150.0,45.0,229.0,116.0,114.0,116.0,19.0,11.0,4.0,18.0,42.0,21.0,0.0,0.0,1499.0,76.0,144.0,116.0,54.0,24.0,52.0,0.0,27.0,52.0,153.0,189.0,113.0,144.0,134.0,72.0,35.0,43.0,12.0,33.0,9.0,4.0,13.0,0.0,"Census Tract 85.28, Broomfield County, Colorado",014,08,008528
