B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
194347.0,35830.0,158517.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
175841.0,19364.0,156477.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
128267.0,14155.0,114112.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
187399.0,45366.0,142033.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
134441.0,14028.0,120413.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
122650.0,8741.0,113909.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
185177.0,14686.0,170491.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
154575.0,20008.0,134567.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
190679.0,27922.0,162757.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
109258.0,6168.0,103090.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
175025.0,13668.0,161357.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
131792.0,15999.0,115793.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
193494.0,69899.0,123595.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
134653.0,23284.0,111369.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
141568.0,18635.0,122933.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
126636.0,9038.0,117598.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
127058.0,10365.0,116693.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
121880.0,10370.0,111510.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
174135.0,32645.0,141490.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
109962.0,14678.0,95284.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
171352.0,21761.0,149591.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
131350.0,35206.0,96144.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
151823.0,21669.0,130154.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
192177.0,41088.0,151089.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
105979.0,14759.0,91220.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
133051.0,7032.0,126019.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
141880.0,10533.0,131347.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
171514.0,11317.0,160197.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
137680.0,23498.0,114182.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
158799.0,12519.0,146280.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
171967.0,11558.0,160409.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
115747.0,4669.0,111078.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
151065.0,25968.0,125097.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
131377.0,22433.0,108944.0,"South & Southeast Illinois PUMA, Illinois",00800,17
129401.0,16877.0,112524.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
132207.0,17893.0,114314.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
140941.0,17973.0,122968.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
177122.0,35607.0,141515.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
123326.0,13198.0,110128.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
115460.0,9660.0,105800.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
169937.0,35575.0,134362.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
108823.0,23018.0,85805.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
155039.0,7832.0,147207.0,"Hendricks County PUMA, Indiana",02200,18
118559.0,10551.0,108008.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
121600.0,6135.0,115465.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
127620.0,5409.0,122211.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
120778.0,7598.0,113180.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
158842.0,20900.0,137942.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
137075.0,17306.0,119769.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
131653.0,8783.0,122870.0,"Lake County (South) PUMA, Indiana",00104,18
125024.0,35853.0,89171.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
110155.0,27686.0,82469.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
115579.0,8527.0,107052.0,"Lake County (Central) PUMA, Indiana",00103,18
129312.0,31974.0,97338.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
122879.0,13902.0,108977.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
98629.0,19632.0,78997.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
133443.0,19984.0,113459.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
102126.0,16924.0,85202.0,"LaPorte County PUMA, Indiana",00300,18
141401.0,16753.0,124648.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
123108.0,21454.0,101654.0,"Madison County--Anderson City PUMA, Indiana",01900,18
110944.0,19525.0,91419.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
120575.0,13549.0,107026.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
130507.0,30947.0,99560.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
121610.0,15151.0,106459.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
109258.0,7106.0,102152.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
113021.0,10981.0,102040.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
122575.0,16520.0,106055.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
175128.0,31506.0,143622.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
125839.0,21234.0,104605.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
115614.0,12442.0,103172.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
129177.0,16633.0,112544.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
146807.0,13820.0,132987.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
106320.0,14025.0,92295.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
102402.0,16701.0,85701.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
159498.0,16371.0,143127.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
101560.0,12966.0,88594.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
114947.0,13335.0,101612.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
99749.0,13546.0,86203.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
105107.0,25717.0,79390.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
151691.0,18286.0,133405.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
163173.0,17954.0,145219.0,"Porter County PUMA, Indiana",00200,18
158641.0,24973.0,133668.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
141566.0,45522.0,96044.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
108217.0,13819.0,94398.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
139695.0,22668.0,117027.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
122695.0,20852.0,101843.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
105838.0,17312.0,88526.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
144252.0,37171.0,107081.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
198936.0,27452.0,171484.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
113739.0,10192.0,103547.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
111034.0,12284.0,98750.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
112731.0,11185.0,101546.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
100984.0,13204.0,87780.0,"South Central Iowa PUMA, Iowa",01800,19
111492.0,21248.0,90244.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
126024.0,13265.0,112759.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
175183.0,20326.0,154857.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
124107.0,16220.0,107887.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
134311.0,9322.0,124989.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
120364.0,16811.0,103553.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
149638.0,16535.0,133103.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
124309.0,14718.0,109591.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
187378.0,10490.0,176888.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
196345.0,36054.0,160291.0,"Des Moines City PUMA, Iowa",01700,19
117125.0,15219.0,101906.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
149251.0,12187.0,137064.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
102359.0,14966.0,87393.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
168112.0,20615.0,147497.0,"Scott County--Davenport City PUMA, Iowa",00900,19
113805.0,11904.0,101901.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
136123.0,24026.0,112097.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
127519.0,20292.0,107227.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
214425.0,20280.0,194145.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
110561.0,14556.0,96005.0,"South Central Kansas PUMA, Kansas",01100,20
141894.0,16482.0,125412.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
123633.0,21910.0,101723.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
100814.0,12531.0,88283.0,"East Central Kansas PUMA, Kansas",01400,20
121428.0,8902.0,112526.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
105519.0,13029.0,92490.0,"Northwest Kansas PUMA, Kansas",00100,20
102215.0,15405.0,86810.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
97111.0,12054.0,85057.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
114181.0,11954.0,102227.0,"Northeast Kansas PUMA, Kansas",00400,20
97607.0,18985.0,78622.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
109199.0,20437.0,88762.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
161559.0,34641.0,126918.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
157101.0,19149.0,137952.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
164028.0,22487.0,141541.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
161421.0,13415.0,148006.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
117671.0,29440.0,88231.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
151745.0,10353.0,141392.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
147112.0,5245.0,141867.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
158098.0,9675.0,148423.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
116180.0,6994.0,109186.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
135416.0,20410.0,115006.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
125772.0,23231.0,102541.0,"Southeast Kansas PUMA, Kansas",01500,20
191824.0,24370.0,167454.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
159968.0,26206.0,133762.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
108070.0,23187.0,84883.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
109954.0,31669.0,78285.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
161292.0,20819.0,140473.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
116307.0,20945.0,95362.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
130719.0,9641.0,121078.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
125777.0,17581.0,108196.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
144183.0,23296.0,120887.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
111676.0,6520.0,105156.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
115059.0,15493.0,99566.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
121009.0,39744.0,81265.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
102679.0,23432.0,79247.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
143138.0,39493.0,103645.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
99414.0,27225.0,72189.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
116506.0,16112.0,100394.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
169668.0,35483.0,134185.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
106626.0,15064.0,91562.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
117916.0,38801.0,79115.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
105089.0,33053.0,72036.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
130295.0,26481.0,103814.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
113024.0,11401.0,101623.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
130713.0,19282.0,111431.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
133183.0,30743.0,102440.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
188699.0,33394.0,155305.0,"Purchase Area Development District PUMA, Kentucky",00100,21
107918.0,29915.0,78003.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
156248.0,25633.0,130615.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
105661.0,19181.0,86480.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
104910.0,16599.0,88311.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
99000.0,18604.0,80396.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
112136.0,11173.0,100963.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
117412.0,21891.0,95521.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
105409.0,21584.0,83825.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
126405.0,9571.0,116834.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
152271.0,24209.0,128062.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
163369.0,20034.0,143335.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
117507.0,16623.0,100884.0,"Kennebec County PUMA, Maine",00400,23
