B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
736.0,706.0,30.0,0.0,0.0,0.0,ZCTA5 61875,61875
2331.0,2122.0,66.0,92.0,46.0,5.0,ZCTA5 61924,61924
680.0,639.0,27.0,10.0,4.0,0.0,ZCTA5 61930,61930
1165.0,1037.0,51.0,73.0,4.0,0.0,ZCTA5 61931,61931
193.0,175.0,9.0,9.0,0.0,0.0,ZCTA5 61936,61936
1202.0,1120.0,33.0,49.0,0.0,0.0,ZCTA5 61942,61942
19098.0,17075.0,1348.0,417.0,252.0,6.0,ZCTA5 61364,61364
1453.0,1327.0,46.0,31.0,49.0,0.0,ZCTA5 61322,61322
76.0,71.0,5.0,0.0,0.0,0.0,ZCTA5 61332,61332
817.0,753.0,22.0,35.0,7.0,0.0,ZCTA5 61349,61349
562.0,474.0,73.0,5.0,10.0,0.0,ZCTA5 61418,61418
120.0,118.0,0.0,0.0,2.0,0.0,ZCTA5 61419,61419
126.0,126.0,0.0,0.0,0.0,0.0,ZCTA5 61424,61424
2182.0,2089.0,61.0,20.0,12.0,0.0,ZCTA5 61427,61427
64.0,64.0,0.0,0.0,0.0,0.0,ZCTA5 61435,61435
565.0,433.0,105.0,27.0,0.0,0.0,ZCTA5 61477,61477
330.0,308.0,0.0,0.0,22.0,0.0,ZCTA5 61478,61478
1451.0,1380.0,0.0,0.0,21.0,50.0,ZCTA5 61535,61535
240.0,219.0,11.0,10.0,0.0,0.0,ZCTA5 61539,61539
577.0,459.0,13.0,82.0,23.0,0.0,ZCTA5 61567,61567
36207.0,31267.0,2840.0,1298.0,455.0,347.0,ZCTA5 61704,61704
163.0,155.0,4.0,0.0,0.0,4.0,ZCTA5 61720,61720
2559.0,2389.0,120.0,31.0,19.0,0.0,ZCTA5 61726,61726
2743.0,2524.0,150.0,42.0,27.0,0.0,ZCTA5 61748,61748
2337.0,2161.0,111.0,47.0,0.0,18.0,ZCTA5 61756,61756
30944.0,17978.0,4724.0,5188.0,1684.0,1370.0,ZCTA5 61801,61801
324.0,293.0,16.0,12.0,3.0,0.0,ZCTA5 61810,61810
596.0,530.0,49.0,3.0,14.0,0.0,ZCTA5 61453,61453
2992.0,2778.0,133.0,69.0,12.0,0.0,ZCTA5 61434,61434
1747.0,1652.0,58.0,37.0,0.0,0.0,ZCTA5 61450,61450
265.0,265.0,0.0,0.0,0.0,0.0,ZCTA5 61452,61452
4271.0,3791.0,264.0,178.0,38.0,0.0,ZCTA5 61738,61738
1568.0,1395.0,142.0,28.0,3.0,0.0,ZCTA5 61740,61740
3168.0,2923.0,151.0,78.0,16.0,0.0,ZCTA5 61753,61753
4626.0,4289.0,212.0,116.0,9.0,0.0,ZCTA5 61755,61755
723.0,677.0,27.0,19.0,0.0,0.0,ZCTA5 61778,61778
1951.0,1607.0,202.0,93.0,49.0,0.0,ZCTA5 61813,61813
34785.0,29795.0,3467.0,804.0,681.0,38.0,ZCTA5 61832,61832
2253.0,1885.0,368.0,0.0,0.0,0.0,ZCTA5 61833,61833
260.0,246.0,13.0,0.0,1.0,0.0,ZCTA5 61848,61848
1219.0,1134.0,70.0,13.0,2.0,0.0,ZCTA5 61859,61859
288.0,274.0,11.0,3.0,0.0,0.0,ZCTA5 61871,61871
1009.0,975.0,2.0,7.0,21.0,4.0,ZCTA5 61872,61872
1172.0,1153.0,12.0,7.0,0.0,0.0,ZCTA5 61884,61884
672.0,582.0,32.0,56.0,0.0,2.0,ZCTA5 61925,61925
54.0,54.0,0.0,0.0,0.0,0.0,ZCTA5 61941,61941
933.0,779.0,84.0,62.0,3.0,5.0,ZCTA5 61001,61001
2501.0,2314.0,156.0,20.0,11.0,0.0,ZCTA5 61024,61024
2337.0,2113.0,88.0,123.0,10.0,3.0,ZCTA5 61030,61030
1908.0,1606.0,179.0,111.0,12.0,0.0,ZCTA5 61047,61047
135.0,102.0,5.0,28.0,0.0,0.0,ZCTA5 61057,61057
173.0,152.0,0.0,19.0,2.0,0.0,ZCTA5 61059,61059
6393.0,5478.0,676.0,167.0,65.0,7.0,ZCTA5 61061,61061
653.0,569.0,42.0,42.0,0.0,0.0,ZCTA5 61067,61067
14279.0,12236.0,1124.0,496.0,153.0,270.0,ZCTA5 61068,61068
496.0,479.0,0.0,17.0,0.0,0.0,ZCTA5 61007,61007
34402.0,30440.0,2005.0,1613.0,281.0,63.0,ZCTA5 61008,61008
7832.0,6873.0,651.0,213.0,95.0,0.0,ZCTA5 61010,61010
793.0,778.0,15.0,0.0,0.0,0.0,ZCTA5 61015,61015
6962.0,6423.0,327.0,106.0,103.0,3.0,ZCTA5 61036,61036
964.0,748.0,55.0,37.0,122.0,2.0,ZCTA5 61039,61039
308.0,244.0,64.0,0.0,0.0,0.0,ZCTA5 61044,61044
2646.0,2388.0,185.0,49.0,20.0,4.0,ZCTA5 61046,61046
21186.0,18742.0,1636.0,483.0,257.0,68.0,ZCTA5 61081,61081
1580.0,1410.0,117.0,14.0,36.0,3.0,ZCTA5 61087,61087
61.0,8.0,0.0,53.0,0.0,0.0,ZCTA5 61091,61091
15240.0,13284.0,1295.0,434.0,163.0,64.0,ZCTA5 61114,61114
4988.0,4411.0,375.0,176.0,26.0,0.0,ZCTA5 61231,61231
3357.0,3120.0,172.0,36.0,29.0,0.0,ZCTA5 61238,61238
6670.0,6027.0,173.0,367.0,92.0,11.0,ZCTA5 61241,61241
23247.0,18344.0,2919.0,990.0,824.0,170.0,ZCTA5 61244,61244
341.0,313.0,28.0,0.0,0.0,0.0,ZCTA5 61251,61251
43465.0,38220.0,3366.0,669.0,1050.0,160.0,ZCTA5 61265,61265
1284.0,1157.0,108.0,11.0,8.0,0.0,ZCTA5 61272,61272
5759.0,5200.0,240.0,189.0,130.0,0.0,ZCTA5 63461,63461
2245.0,1953.0,168.0,60.0,64.0,0.0,ZCTA5 63468,63468
710.0,574.0,30.0,0.0,106.0,0.0,ZCTA5 63471,63471
1344.0,1211.0,82.0,48.0,0.0,3.0,ZCTA5 63532,63532
276.0,257.0,0.0,8.0,11.0,0.0,ZCTA5 63541,63541
11230.0,9660.0,779.0,506.0,285.0,0.0,ZCTA5 63645,63645
1877.0,1711.0,95.0,55.0,16.0,0.0,ZCTA5 63673,63673
56.0,49.0,4.0,3.0,0.0,0.0,ZCTA5 63742,63742
1131.0,1058.0,57.0,16.0,0.0,0.0,ZCTA5 63766,63766
914.0,830.0,6.0,78.0,0.0,0.0,ZCTA5 63785,63785
6819.0,5445.0,742.0,572.0,60.0,0.0,ZCTA5 63834,63834
1508.0,1272.0,154.0,64.0,18.0,0.0,ZCTA5 63848,63848
110.0,104.0,0.0,6.0,0.0,0.0,ZCTA5 63849,63849
3848.0,3083.0,572.0,106.0,87.0,0.0,ZCTA5 63851,63851
1612.0,1392.0,173.0,47.0,0.0,0.0,ZCTA5 63862,63862
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 63934,63934
441.0,406.0,19.0,10.0,0.0,6.0,ZCTA5 63874,63874
2365.0,1919.0,414.0,10.0,10.0,12.0,ZCTA5 63876,63876
609.0,507.0,37.0,65.0,0.0,0.0,ZCTA5 63879,63879
393.0,315.0,25.0,32.0,21.0,0.0,ZCTA5 63882,63882
34983.0,28776.0,4203.0,1195.0,806.0,3.0,ZCTA5 63901,63901
1209.0,904.0,235.0,70.0,0.0,0.0,ZCTA5 63945,63945
146.0,146.0,0.0,0.0,0.0,0.0,ZCTA5 63955,63955
3103.0,2652.0,261.0,178.0,12.0,0.0,ZCTA5 63960,63960
4344.0,3594.0,660.0,62.0,19.0,9.0,ZCTA5 63019,63019
55881.0,49704.0,3374.0,1253.0,1301.0,249.0,ZCTA5 63021,63021
220.0,210.0,0.0,10.0,0.0,0.0,ZCTA5 63030,63030
43076.0,36176.0,4819.0,1388.0,603.0,90.0,ZCTA5 63033,63033
17875.0,16725.0,739.0,65.0,297.0,49.0,ZCTA5 63034,63034
22222.0,18896.0,1507.0,740.0,764.0,315.0,ZCTA5 63043,63043
16294.0,14393.0,1445.0,340.0,98.0,18.0,ZCTA5 63050,63050
5092.0,4290.0,629.0,173.0,0.0,0.0,ZCTA5 63068,63068
1174.0,1079.0,10.0,81.0,0.0,4.0,ZCTA5 63071,63071
14772.0,12645.0,1507.0,413.0,168.0,39.0,ZCTA5 63074,63074
10915.0,9038.0,1411.0,304.0,149.0,13.0,ZCTA5 63077,63077
21550.0,19323.0,1278.0,717.0,214.0,18.0,ZCTA5 63090,63090
3292.0,2250.0,449.0,139.0,397.0,57.0,ZCTA5 63101,63101
21074.0,15190.0,1850.0,1623.0,2098.0,313.0,ZCTA5 63108,63108
26522.0,22448.0,1727.0,1482.0,784.0,81.0,ZCTA5 63109,63109
44232.0,37876.0,3555.0,1533.0,927.0,341.0,ZCTA5 63116,63116
24482.0,20546.0,2203.0,996.0,689.0,48.0,ZCTA5 63121,63121
38416.0,34388.0,2558.0,556.0,795.0,119.0,ZCTA5 63122,63122
50367.0,44609.0,3122.0,1656.0,773.0,207.0,ZCTA5 63123,63123
14925.0,13315.0,788.0,461.0,298.0,63.0,ZCTA5 63126,63126
4991.0,4544.0,317.0,82.0,35.0,13.0,ZCTA5 63127,63127
17316.0,15675.0,987.0,236.0,317.0,101.0,ZCTA5 63131,63131
272.0,182.0,33.0,44.0,13.0,0.0,ZCTA5 63140,63140
8505.0,6967.0,497.0,608.0,359.0,74.0,ZCTA5 63144,63144
440.0,417.0,5.0,13.0,5.0,0.0,ZCTA5 63350,63350
23463.0,20573.0,1768.0,695.0,427.0,0.0,ZCTA5 63367,63367
1927.0,1838.0,6.0,83.0,0.0,0.0,ZCTA5 63369,63369
53.0,50.0,0.0,3.0,0.0,0.0,ZCTA5 63387,63387
21843.0,18383.0,1954.0,1009.0,471.0,26.0,ZCTA5 63401,63401
626.0,585.0,20.0,0.0,21.0,0.0,ZCTA5 63430,63430
514.0,478.0,9.0,27.0,0.0,0.0,ZCTA5 63432,63432
686.0,582.0,59.0,43.0,0.0,2.0,ZCTA5 63434,63434
1334.0,1213.0,41.0,46.0,34.0,0.0,ZCTA5 63452,63452
1255.0,1101.0,32.0,120.0,2.0,0.0,ZCTA5 63436,63436
83.0,50.0,33.0,0.0,0.0,0.0,ZCTA5 63439,63439
390.0,389.0,0.0,1.0,0.0,0.0,ZCTA5 63443,63443
134.0,110.0,2.0,15.0,7.0,0.0,ZCTA5 63458,63458
47282.0,40300.0,4054.0,1895.0,885.0,148.0,ZCTA5 63303,63303
1272.0,1155.0,72.0,21.0,24.0,0.0,ZCTA5 63332,63332
1088.0,885.0,133.0,47.0,11.0,12.0,ZCTA5 63339,63339
41467.0,37330.0,2370.0,1414.0,257.0,96.0,ZCTA5 63385,63385
404.0,343.0,22.0,37.0,2.0,0.0,ZCTA5 63386,63386
10889.0,9882.0,84.0,666.0,257.0,0.0,ZCTA5 63390,63390
1268.0,1102.0,64.0,78.0,24.0,0.0,ZCTA5 63447,63447
1415.0,1285.0,94.0,27.0,9.0,0.0,ZCTA5 63448,63448
925.0,855.0,41.0,10.0,19.0,0.0,ZCTA5 63454,63454
4226.0,3576.0,318.0,266.0,66.0,0.0,ZCTA5 63456,63456
339.0,300.0,12.0,8.0,19.0,0.0,ZCTA5 63457,63457
3865.0,3706.0,61.0,50.0,48.0,0.0,ZCTA5 63459,63459
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 63464,63464
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 58362,58362
3951.0,3304.0,238.0,180.0,218.0,11.0,ZCTA5 58318,58318
415.0,410.0,1.0,0.0,4.0,0.0,ZCTA5 58327,58327
635.0,600.0,22.0,11.0,2.0,0.0,ZCTA5 58346,58346
1226.0,1115.0,16.0,95.0,0.0,0.0,ZCTA5 58370,58370
313.0,293.0,0.0,8.0,12.0,0.0,ZCTA5 58424,58424
625.0,462.0,40.0,120.0,3.0,0.0,ZCTA5 58438,58438
191.0,184.0,6.0,0.0,1.0,0.0,ZCTA5 58460,58460
447.0,444.0,1.0,2.0,0.0,0.0,ZCTA5 58461,58461
696.0,468.0,30.0,13.0,178.0,7.0,ZCTA5 58467,58467
230.0,226.0,0.0,4.0,0.0,0.0,ZCTA5 58488,58488
1060.0,862.0,70.0,124.0,0.0,4.0,ZCTA5 58530,58530
416.0,399.0,0.0,17.0,0.0,0.0,ZCTA5 58531,58531
1063.0,1019.0,38.0,4.0,0.0,2.0,ZCTA5 58558,58558
2041.0,1933.0,58.0,30.0,20.0,0.0,ZCTA5 58563,58563
95.0,93.0,0.0,2.0,0.0,0.0,ZCTA5 58566,58566
727.0,690.0,30.0,7.0,0.0,0.0,ZCTA5 58348,58348
110.0,110.0,0.0,0.0,0.0,0.0,ZCTA5 58353,58353
276.0,190.0,40.0,29.0,17.0,0.0,ZCTA5 58361,58361
136.0,136.0,0.0,0.0,0.0,0.0,ZCTA5 58372,58372
122.0,114.0,5.0,0.0,0.0,3.0,ZCTA5 58386,58386
16850.0,13824.0,1447.0,733.0,772.0,74.0,ZCTA5 58401,58401
71.0,71.0,0.0,0.0,0.0,0.0,ZCTA5 58431,58431
1014.0,926.0,26.0,25.0,34.0,3.0,ZCTA5 58433,58433
479.0,455.0,15.0,2.0,7.0,0.0,ZCTA5 58454,58454
252.0,215.0,9.0,16.0,12.0,0.0,ZCTA5 58532,58532
284.0,279.0,0.0,2.0,3.0,0.0,ZCTA5 58542,58542
612.0,503.0,31.0,13.0,63.0,2.0,ZCTA5 58568,58568
990.0,840.0,31.0,117.0,2.0,0.0,ZCTA5 58576,58576
229.0,197.0,15.0,15.0,2.0,0.0,ZCTA5 58581,58581
255.0,221.0,0.0,8.0,26.0,0.0,ZCTA5 58634,58634
957.0,830.0,21.0,58.0,48.0,0.0,ZCTA5 58636,58636
1046.0,953.0,2.0,60.0,31.0,0.0,ZCTA5 58638,58638
514.0,507.0,7.0,0.0,0.0,0.0,ZCTA5 58651,58651
157.0,144.0,9.0,4.0,0.0,0.0,ZCTA5 58716,58716
147.0,118.0,7.0,22.0,0.0,0.0,ZCTA5 58756,58756
839.0,788.0,24.0,23.0,4.0,0.0,ZCTA5 58759,58759
982.0,851.0,106.0,8.0,17.0,0.0,ZCTA5 58761,58761
216.0,215.0,0.0,1.0,0.0,0.0,ZCTA5 58768,58768
184.0,180.0,0.0,3.0,1.0,0.0,ZCTA5 58778,58778
1284.0,1091.0,114.0,7.0,72.0,0.0,ZCTA5 58785,58785
220.0,199.0,9.0,5.0,7.0,0.0,ZCTA5 58795,58795
247.0,247.0,0.0,0.0,0.0,0.0,ZCTA5 58844,58844
490.0,444.0,21.0,17.0,4.0,4.0,ZCTA5 58571,58571
624.0,588.0,34.0,2.0,0.0,0.0,ZCTA5 58573,58573
120.0,116.0,0.0,2.0,2.0,0.0,ZCTA5 58620,58620
576.0,532.0,28.0,8.0,8.0,0.0,ZCTA5 58655,58655
1294.0,1089.0,86.0,0.0,101.0,18.0,ZCTA5 58621,58621
307.0,223.0,31.0,2.0,32.0,19.0,ZCTA5 58626,58626
683.0,641.0,14.0,10.0,18.0,0.0,ZCTA5 58653,58653
4792.0,3002.0,347.0,134.0,924.0,385.0,ZCTA5 58704,58704
86.0,76.0,0.0,2.0,6.0,2.0,ZCTA5 58744,58744
185.0,168.0,0.0,8.0,9.0,0.0,ZCTA5 58752,58752
218.0,218.0,0.0,0.0,0.0,0.0,ZCTA5 58776,58776
1736.0,1470.0,50.0,111.0,105.0,0.0,ZCTA5 58790,58790
685.0,605.0,11.0,0.0,61.0,8.0,ZCTA5 58030,58030
379.0,362.0,14.0,1.0,2.0,0.0,ZCTA5 58038,58038
1561.0,1390.0,61.0,23.0,87.0,0.0,ZCTA5 58041,58041
566.0,462.0,62.0,41.0,1.0,0.0,ZCTA5 58064,58064
501.0,494.0,7.0,0.0,0.0,0.0,ZCTA5 58079,58079
880.0,816.0,19.0,18.0,27.0,0.0,ZCTA5 58081,58081
306.0,270.0,21.0,15.0,0.0,0.0,ZCTA5 58214,58214
614.0,555.0,19.0,26.0,14.0,0.0,ZCTA5 58230,58230
555.0,546.0,5.0,4.0,0.0,0.0,ZCTA5 58243,58243
2075.0,1716.0,200.0,46.0,113.0,0.0,ZCTA5 58251,58251
514.0,444.0,16.0,39.0,7.0,8.0,ZCTA5 58741,58741
547.0,498.0,14.0,32.0,3.0,0.0,ZCTA5 58750,58750
4350.0,3637.0,187.0,358.0,149.0,19.0,ZCTA5 58763,58763
342.0,320.0,0.0,22.0,0.0,0.0,ZCTA5 58769,58769
623.0,558.0,36.0,6.0,23.0,0.0,ZCTA5 58781,58781
3167.0,2808.0,147.0,133.0,79.0,0.0,ZCTA5 58784,58784
174.0,169.0,0.0,0.0,5.0,0.0,ZCTA5 58787,58787
287.0,273.0,8.0,0.0,0.0,6.0,ZCTA5 58830,58830
39.0,37.0,1.0,1.0,0.0,0.0,ZCTA5 58833,58833
350.0,332.0,18.0,0.0,0.0,0.0,ZCTA5 58835,58835
740.0,689.0,10.0,37.0,4.0,0.0,ZCTA5 58575,58575
260.0,226.0,4.0,3.0,27.0,0.0,ZCTA5 58580,58580
1793.0,1636.0,60.0,30.0,62.0,5.0,ZCTA5 58639,58639
1585.0,1368.0,70.0,47.0,85.0,15.0,ZCTA5 58640,58640
1228.0,1114.0,48.0,16.0,45.0,5.0,ZCTA5 58646,58646
1344.0,1181.0,18.0,66.0,67.0,12.0,ZCTA5 58652,58652
112.0,109.0,3.0,0.0,0.0,0.0,ZCTA5 58712,58712
1679.0,1260.0,230.0,11.0,178.0,0.0,ZCTA5 58722,58722
243.0,227.0,15.0,1.0,0.0,0.0,ZCTA5 58727,58727
286.0,226.0,0.0,42.0,18.0,0.0,ZCTA5 58760,58760
372.0,328.0,16.0,7.0,19.0,2.0,ZCTA5 58783,58783
28869.0,22403.0,2921.0,1001.0,2379.0,165.0,ZCTA5 58801,58801
145.0,123.0,6.0,2.0,14.0,0.0,ZCTA5 58838,58838
2257.0,1971.0,159.0,51.0,76.0,0.0,ZCTA5 58623,58623
254.0,225.0,28.0,1.0,0.0,0.0,ZCTA5 58731,58731
363.0,138.0,20.0,129.0,76.0,0.0,ZCTA5 58076,58076
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 58002,58002
25.0,19.0,5.0,0.0,0.0,1.0,ZCTA5 58339,58339
426.0,273.0,2.0,49.0,95.0,7.0,ZCTA5 58405,58405
241.0,150.0,39.0,49.0,3.0,0.0,ZCTA5 58402,58402
534.0,489.0,9.0,9.0,27.0,0.0,ZCTA5 58384,58384
603.0,550.0,8.0,16.0,29.0,0.0,ZCTA5 58529,58529
71.0,71.0,0.0,0.0,0.0,0.0,ZCTA5 58569,58569
1334.0,1253.0,27.0,51.0,3.0,0.0,ZCTA5 58788,58788
724.0,355.0,0.0,0.0,363.0,6.0,ZCTA5 58705,58705
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 58065,58065
462.0,336.0,0.0,0.0,126.0,0.0,ZCTA5 58205,58205
610.0,557.0,27.0,22.0,4.0,0.0,ZCTA5 58374,58374
1784.0,1602.0,55.0,52.0,75.0,0.0,ZCTA5 58622,58622
352.0,345.0,3.0,4.0,0.0,0.0,ZCTA5 58735,58735
581.0,550.0,21.0,10.0,0.0,0.0,ZCTA5 58771,58771
294.0,272.0,20.0,0.0,2.0,0.0,ZCTA5 58036,58036
48642.0,35224.0,7562.0,943.0,4583.0,330.0,ZCTA5 58103,58103
196.0,190.0,6.0,0.0,0.0,0.0,ZCTA5 58277,58277
2473.0,265.0,419.0,386.0,1358.0,45.0,ZCTA5 58105,58105
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58702,58702
541.0,175.0,105.0,67.0,152.0,42.0,ZCTA5 58707,58707
31683.0,27834.0,2229.0,1106.0,421.0,93.0,ZCTA5 58503,58503
11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 58452,58452
1789.0,1415.0,62.0,265.0,42.0,5.0,ZCTA5 61006,61006
2347.0,2121.0,38.0,150.0,38.0,0.0,ZCTA5 61281,61281
9994.0,8660.0,705.0,430.0,166.0,33.0,ZCTA5 61301,61301
309.0,234.0,38.0,36.0,1.0,0.0,ZCTA5 61316,61316
3196.0,2728.0,254.0,172.0,40.0,2.0,ZCTA5 61020,61020
2117.0,1838.0,172.0,24.0,82.0,1.0,ZCTA5 61028,61028
1626.0,1468.0,73.0,76.0,8.0,1.0,ZCTA5 61031,61031
990.0,841.0,111.0,31.0,7.0,0.0,ZCTA5 61041,61041
3879.0,3601.0,249.0,22.0,7.0,0.0,ZCTA5 61048,61048
11592.0,10521.0,688.0,228.0,155.0,0.0,ZCTA5 61072,61072
4299.0,3780.0,395.0,62.0,58.0,4.0,ZCTA5 61074,61074
1149.0,1118.0,23.0,4.0,0.0,4.0,ZCTA5 61078,61078
2972.0,2796.0,73.0,82.0,15.0,6.0,ZCTA5 61084,61084
19384.0,16073.0,2298.0,548.0,258.0,207.0,ZCTA5 61101,61101
1357.0,1315.0,6.0,26.0,10.0,0.0,ZCTA5 61234,61234
1472.0,1398.0,39.0,12.0,23.0,0.0,ZCTA5 61235,61235
140.0,100.0,32.0,8.0,0.0,0.0,ZCTA5 61236,61236
638.0,559.0,34.0,39.0,6.0,0.0,ZCTA5 61929,61929
1460.0,1372.0,26.0,44.0,11.0,7.0,ZCTA5 61377,61377
323.0,322.0,1.0,0.0,0.0,0.0,ZCTA5 61459,61459
1084.0,1027.0,38.0,14.0,5.0,0.0,ZCTA5 61754,61754
718.0,632.0,30.0,43.0,13.0,0.0,ZCTA5 61839,61839
1978.0,1820.0,30.0,119.0,9.0,0.0,ZCTA5 61914,61914
4716.0,4260.0,278.0,133.0,45.0,0.0,ZCTA5 61016,61016
1753.0,1676.0,30.0,33.0,6.0,8.0,ZCTA5 61062,61062
107.0,39.0,68.0,0.0,0.0,0.0,ZCTA5 61112,61112
284.0,238.0,0.0,0.0,46.0,0.0,ZCTA5 61460,61460
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 61479,61479
17820.0,15845.0,838.0,739.0,381.0,17.0,ZCTA5 61550,61550
1194.0,1097.0,52.0,18.0,27.0,0.0,ZCTA5 61728,61728
376.0,348.0,9.0,19.0,0.0,0.0,ZCTA5 61775,61775
520.0,445.0,8.0,67.0,0.0,0.0,ZCTA5 61560,61560
449.0,399.0,3.0,47.0,0.0,0.0,ZCTA5 61773,61773
7490.0,6163.0,663.0,567.0,97.0,0.0,ZCTA5 61856,61856
11747.0,9660.0,1376.0,324.0,387.0,0.0,ZCTA5 61944,61944
1905.0,1724.0,93.0,77.0,7.0,4.0,ZCTA5 61877,61877
681.0,620.0,31.0,7.0,19.0,4.0,ZCTA5 61263,61263
720.0,668.0,13.0,37.0,0.0,2.0,ZCTA5 61320,61320
295.0,295.0,0.0,0.0,0.0,0.0,ZCTA5 61417,61417
748.0,547.0,115.0,86.0,0.0,0.0,ZCTA5 61442,61442
10999.0,10092.0,617.0,119.0,171.0,0.0,ZCTA5 61607,61607
652.0,559.0,50.0,8.0,12.0,23.0,ZCTA5 61769,61769
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 61027,61027
361.0,86.0,184.0,75.0,16.0,0.0,ZCTA5 61625,61625
147.0,147.0,0.0,0.0,0.0,0.0,ZCTA5 61433,61433
433.0,400.0,23.0,0.0,10.0,0.0,ZCTA5 61278,61278
180.0,173.0,3.0,0.0,4.0,0.0,ZCTA5 61079,61079
232.0,181.0,0.0,0.0,51.0,0.0,ZCTA5 61955,61955
166.0,135.0,31.0,0.0,0.0,0.0,ZCTA5 61553,61553
1603.0,1415.0,58.0,130.0,0.0,0.0,ZCTA5 61818,61818
218.0,212.0,6.0,0.0,0.0,0.0,ZCTA5 61852,61852
13794.0,12478.0,910.0,335.0,55.0,16.0,ZCTA5 61853,61853
3603.0,3235.0,285.0,83.0,0.0,0.0,ZCTA5 61880,61880
1184.0,1063.0,80.0,13.0,9.0,19.0,ZCTA5 61912,61912
658.0,590.0,18.0,46.0,4.0,0.0,ZCTA5 61917,61917
21480.0,17353.0,2785.0,975.0,333.0,34.0,ZCTA5 61938,61938
251.0,204.0,8.0,17.0,22.0,0.0,ZCTA5 61940,61940
1570.0,1329.0,85.0,151.0,5.0,0.0,ZCTA5 61943,61943
944.0,855.0,64.0,16.0,2.0,7.0,ZCTA5 61733,61733
234.0,229.0,1.0,0.0,4.0,0.0,ZCTA5 61258,61258
13039.0,11688.0,708.0,316.0,323.0,4.0,ZCTA5 61705,61705
5903.0,4912.0,777.0,131.0,83.0,0.0,ZCTA5 61616,61616
97.0,89.0,8.0,0.0,0.0,0.0,ZCTA5 61043,61043
150.0,150.0,0.0,0.0,0.0,0.0,ZCTA5 61751,61751
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 61562,61562
1081.0,986.0,41.0,44.0,9.0,1.0,ZCTA5 61018,61018
3814.0,2891.0,631.0,78.0,214.0,0.0,ZCTA5 61054,61054
1148.0,992.0,107.0,26.0,23.0,0.0,ZCTA5 61230,61230
2725.0,2426.0,217.0,13.0,69.0,0.0,ZCTA5 63638,63638
700.0,681.0,9.0,4.0,6.0,0.0,ZCTA5 63544,63544
882.0,767.0,54.0,48.0,13.0,0.0,ZCTA5 63545,63545
1154.0,1093.0,24.0,16.0,21.0,0.0,ZCTA5 63631,63631
28374.0,22739.0,3305.0,1736.0,553.0,41.0,ZCTA5 63640,63640
1628.0,1578.0,36.0,14.0,0.0,0.0,ZCTA5 63648,63648
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 63674,63674
8095.0,5747.0,1422.0,638.0,230.0,58.0,ZCTA5 63703,63703
896.0,841.0,0.0,26.0,29.0,0.0,ZCTA5 63732,63732
799.0,702.0,12.0,48.0,37.0,0.0,ZCTA5 63735,63735
464.0,433.0,13.0,9.0,0.0,9.0,ZCTA5 63747,63747
647.0,614.0,25.0,8.0,0.0,0.0,ZCTA5 63760,63760
16465.0,14658.0,911.0,391.0,448.0,57.0,ZCTA5 63775,63775
842.0,802.0,17.0,7.0,16.0,0.0,ZCTA5 63827,63827
1508.0,1308.0,191.0,9.0,0.0,0.0,ZCTA5 63837,63837
13285.0,11742.0,869.0,524.0,142.0,8.0,ZCTA5 63841,63841
277.0,226.0,51.0,0.0,0.0,0.0,ZCTA5 63866,63866
41250.0,35725.0,2830.0,965.0,1587.0,143.0,ZCTA5 63017,63017
25986.0,23492.0,1760.0,623.0,60.0,51.0,ZCTA5 63028,63028
2004.0,1821.0,14.0,169.0,0.0,0.0,ZCTA5 63056,63056
8028.0,7124.0,530.0,199.0,175.0,0.0,ZCTA5 63040,63040
19484.0,16927.0,1534.0,441.0,396.0,186.0,ZCTA5 63042,63042
3016.0,2765.0,118.0,133.0,0.0,0.0,ZCTA5 63055,63055
1125.0,1038.0,12.0,46.0,29.0,0.0,ZCTA5 63336,63336
1453.0,1285.0,86.0,79.0,3.0,0.0,ZCTA5 63344,63344
2013.0,1902.0,91.0,20.0,0.0,0.0,ZCTA5 63349,63349
1596.0,1471.0,42.0,49.0,34.0,0.0,ZCTA5 63351,63351
4107.0,3492.0,246.0,319.0,40.0,10.0,ZCTA5 63361,63361
48462.0,44330.0,2318.0,1432.0,355.0,27.0,ZCTA5 63366,63366
1542.0,1340.0,54.0,99.0,49.0,0.0,ZCTA5 63437,63437
586.0,473.0,90.0,20.0,3.0,0.0,ZCTA5 63446,63446
511.0,499.0,2.0,6.0,4.0,0.0,ZCTA5 63453,63453
686.0,638.0,30.0,9.0,9.0,0.0,ZCTA5 63463,63463
386.0,369.0,8.0,0.0,9.0,0.0,ZCTA5 63465,63465
1402.0,1228.0,104.0,21.0,49.0,0.0,ZCTA5 63548,63548
