B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
8337.0,636.0,498.0,540.0,476.0,507.0,451.0,467.0,472.0,504.0,910.0,973.0,918.0,446.0,229.0,132.0,178.0,"Hubbard County, Minnesota",057,27
13371.0,605.0,498.0,505.0,462.0,537.0,642.0,655.0,790.0,601.0,1512.0,1755.0,2323.0,1277.0,580.0,342.0,287.0,"Isanti County, Minnesota",059,27
17882.0,1088.0,1135.0,1179.0,1093.0,1114.0,1027.0,737.0,1187.0,754.0,1735.0,2346.0,2155.0,1217.0,609.0,185.0,321.0,"Itasca County, Minnesota",061,27
4400.0,273.0,236.0,207.0,283.0,200.0,267.0,340.0,277.0,241.0,468.0,487.0,523.0,255.0,131.0,141.0,71.0,"Jackson County, Minnesota",063,27
6150.0,301.0,348.0,346.0,406.0,337.0,447.0,302.0,390.0,411.0,649.0,727.0,846.0,372.0,139.0,100.0,29.0,"Kanabec County, Minnesota",065,27
15564.0,893.0,862.0,683.0,760.0,932.0,808.0,865.0,821.0,812.0,1394.0,1736.0,2349.0,1170.0,579.0,440.0,460.0,"Kandiyohi County, Minnesota",067,27
1910.0,125.0,94.0,134.0,112.0,71.0,143.0,96.0,94.0,86.0,181.0,214.0,288.0,143.0,51.0,50.0,28.0,"Kittson County, Minnesota",069,27
5825.0,355.0,607.0,477.0,360.0,332.0,352.0,286.0,253.0,243.0,505.0,679.0,770.0,318.0,113.0,81.0,94.0,"Koochiching County, Minnesota",071,27
3030.0,127.0,188.0,150.0,168.0,190.0,225.0,203.0,177.0,128.0,335.0,408.0,339.0,162.0,94.0,58.0,78.0,"Lac qui Parle County, Minnesota",073,27
4984.0,259.0,309.0,308.0,423.0,283.0,288.0,165.0,295.0,188.0,576.0,519.0,652.0,385.0,139.0,150.0,45.0,"Lake County, Minnesota",075,27
1699.0,111.0,102.0,126.0,71.0,148.0,111.0,103.0,96.0,135.0,114.0,202.0,171.0,113.0,38.0,13.0,45.0,"Lake of the Woods County, Minnesota",077,27
10482.0,422.0,463.0,404.0,431.0,600.0,512.0,462.0,639.0,485.0,897.0,1526.0,1723.0,952.0,451.0,352.0,163.0,"Le Sueur County, Minnesota",079,27
2560.0,201.0,190.0,137.0,140.0,154.0,140.0,173.0,108.0,110.0,261.0,316.0,315.0,150.0,66.0,43.0,56.0,"Lincoln County, Minnesota",081,27
9319.0,559.0,628.0,523.0,516.0,542.0,514.0,440.0,487.0,477.0,666.0,1083.0,1373.0,726.0,325.0,307.0,153.0,"Lyon County, Minnesota",083,27
14162.0,583.0,707.0,615.0,745.0,651.0,703.0,709.0,787.0,609.0,1154.0,1754.0,2483.0,1455.0,580.0,381.0,246.0,"McLeod County, Minnesota",085,27
1209.0,83.0,67.0,86.0,71.0,55.0,63.0,103.0,66.0,69.0,127.0,135.0,140.0,73.0,33.0,21.0,17.0,"Mahnomen County, Minnesota",087,27
4002.0,224.0,204.0,185.0,183.0,273.0,261.0,212.0,249.0,222.0,363.0,475.0,606.0,268.0,140.0,68.0,69.0,"Marshall County, Minnesota",089,27
8632.0,675.0,503.0,453.0,613.0,476.0,524.0,546.0,464.0,271.0,874.0,1140.0,941.0,526.0,211.0,202.0,213.0,"Martin County, Minnesota",091,27
9162.0,391.0,517.0,337.0,573.0,482.0,555.0,452.0,490.0,499.0,973.0,1299.0,1403.0,632.0,230.0,177.0,152.0,"Meeker County, Minnesota",093,27
9915.0,796.0,540.0,449.0,746.0,631.0,561.0,552.0,473.0,590.0,950.0,1200.0,1178.0,682.0,317.0,169.0,81.0,"Mille Lacs County, Minnesota",095,27
13358.0,926.0,853.0,850.0,754.0,739.0,690.0,854.0,797.0,761.0,1198.0,1570.0,1787.0,778.0,367.0,246.0,188.0,"Morrison County, Minnesota",097,27
14581.0,924.0,946.0,1017.0,774.0,845.0,933.0,746.0,724.0,593.0,1293.0,1648.0,2027.0,995.0,505.0,396.0,215.0,"Mower County, Minnesota",099,27
3821.0,247.0,243.0,233.0,217.0,241.0,194.0,184.0,193.0,205.0,398.0,492.0,543.0,174.0,116.0,73.0,68.0,"Murray County, Minnesota",101,27
11646.0,453.0,468.0,540.0,428.0,526.0,557.0,504.0,647.0,671.0,928.0,1659.0,2096.0,1026.0,651.0,264.0,228.0,"Nicollet County, Minnesota",103,27
6323.0,442.0,458.0,362.0,364.0,297.0,360.0,291.0,400.0,320.0,519.0,748.0,777.0,481.0,156.0,187.0,161.0,"Nobles County, Minnesota",105,27
2684.0,137.0,246.0,152.0,173.0,141.0,215.0,133.0,172.0,137.0,224.0,336.0,322.0,117.0,82.0,64.0,33.0,"Norman County, Minnesota",107,27
50179.0,1772.0,1749.0,1899.0,1741.0,1906.0,2392.0,1810.0,2373.0,1917.0,4320.0,5537.0,7977.0,5165.0,3633.0,3102.0,2886.0,"Olmsted County, Minnesota",109,27
23829.0,1567.0,1655.0,1385.0,1539.0,1308.0,1445.0,1362.0,1453.0,1128.0,2189.0,2461.0,3038.0,1502.0,823.0,622.0,352.0,"Otter Tail County, Minnesota",111,27
5570.0,352.0,403.0,348.0,414.0,373.0,338.0,310.0,224.0,242.0,592.0,618.0,805.0,262.0,148.0,90.0,51.0,"Pennington County, Minnesota",113,27
11422.0,873.0,566.0,770.0,715.0,717.0,754.0,588.0,706.0,718.0,1113.0,1284.0,1364.0,628.0,280.0,224.0,122.0,"Pine County, Minnesota",115,27
3752.0,194.0,325.0,321.0,193.0,247.0,184.0,232.0,219.0,162.0,353.0,430.0,417.0,205.0,128.0,73.0,69.0,"Pipestone County, Minnesota",117,27
11761.0,790.0,673.0,826.0,659.0,571.0,531.0,562.0,577.0,527.0,1001.0,1513.0,1715.0,1001.0,336.0,307.0,172.0,"Polk County, Minnesota",119,27
4744.0,304.0,277.0,244.0,249.0,225.0,285.0,336.0,214.0,280.0,503.0,496.0,678.0,291.0,135.0,111.0,116.0,"Pope County, Minnesota",121,27
156932.0,8240.0,6422.0,7182.0,6290.0,7187.0,7852.0,7471.0,7728.0,7094.0,12639.0,17166.0,22612.0,13644.0,9060.0,8417.0,7928.0,"Ramsey County, Minnesota",123,27
1669.0,87.0,108.0,110.0,94.0,87.0,116.0,95.0,61.0,104.0,182.0,259.0,208.0,101.0,29.0,17.0,11.0,"Red Lake County, Minnesota",125,27
6065.0,382.0,435.0,408.0,393.0,273.0,387.0,336.0,385.0,324.0,586.0,595.0,792.0,311.0,180.0,138.0,140.0,"Redwood County, Minnesota",127,27
6130.0,385.0,352.0,361.0,335.0,340.0,358.0,354.0,296.0,298.0,706.0,698.0,826.0,414.0,190.0,123.0,94.0,"Renville County, Minnesota",129,27
20310.0,837.0,741.0,942.0,926.0,868.0,802.0,916.0,1106.0,763.0,1803.0,2651.0,3357.0,2326.0,895.0,855.0,522.0,"Rice County, Minnesota",131,27
3834.0,260.0,268.0,170.0,259.0,238.0,297.0,180.0,239.0,205.0,292.0,485.0,517.0,212.0,78.0,69.0,65.0,"Rock County, Minnesota",133,27
6078.0,261.0,375.0,268.0,269.0,410.0,348.0,347.0,397.0,388.0,585.0,894.0,841.0,367.0,112.0,116.0,100.0,"Roseau County, Minnesota",135,27
81988.0,6321.0,5466.0,5075.0,5016.0,5066.0,4739.0,4068.0,3993.0,3666.0,7208.0,9249.0,9800.0,5396.0,3057.0,2209.0,1659.0,"St. Louis County, Minnesota",137,27
39964.0,918.0,859.0,947.0,817.0,932.0,1057.0,1068.0,1421.0,1275.0,3291.0,4556.0,7513.0,5366.0,3192.0,3826.0,2926.0,"Scott County, Minnesota",139,27
28233.0,854.0,731.0,1035.0,987.0,797.0,943.0,1032.0,1112.0,1012.0,2771.0,3405.0,5852.0,3439.0,1870.0,1717.0,676.0,"Sherburne County, Minnesota",141,27
5808.0,295.0,272.0,314.0,263.0,282.0,356.0,296.0,302.0,259.0,714.0,751.0,873.0,362.0,242.0,131.0,96.0,"Sibley County, Minnesota",143,27
53416.0,2743.0,2663.0,2433.0,2941.0,2541.0,3146.0,2615.0,2556.0,2555.0,4993.0,6520.0,8303.0,4372.0,1963.0,1829.0,1243.0,"Stearns County, Minnesota",145,27
13039.0,671.0,609.0,621.0,526.0,581.0,662.0,666.0,580.0,541.0,1159.0,1744.0,2133.0,1112.0,728.0,427.0,279.0,"Steele County, Minnesota",147,27
3542.0,255.0,255.0,163.0,212.0,201.0,214.0,184.0,207.0,98.0,268.0,434.0,491.0,264.0,118.0,102.0,76.0,"Stevens County, Minnesota",149,27
4143.0,308.0,246.0,282.0,380.0,161.0,300.0,247.0,183.0,231.0,342.0,473.0,521.0,270.0,90.0,57.0,52.0,"Swift County, Minnesota",151,27
9639.0,786.0,665.0,619.0,639.0,509.0,643.0,507.0,530.0,597.0,862.0,1230.0,1149.0,421.0,195.0,145.0,142.0,"Todd County, Minnesota",153,27
1524.0,82.0,113.0,110.0,119.0,108.0,67.0,59.0,90.0,84.0,155.0,177.0,171.0,81.0,26.0,47.0,35.0,"Traverse County, Minnesota",155,27
8542.0,358.0,450.0,565.0,387.0,400.0,358.0,538.0,387.0,433.0,921.0,882.0,1224.0,816.0,416.0,224.0,183.0,"Wabasha County, Minnesota",157,27
5838.0,844.0,409.0,404.0,551.0,373.0,337.0,318.0,258.0,243.0,509.0,649.0,474.0,216.0,104.0,110.0,39.0,"Wadena County, Minnesota",159,27
6997.0,316.0,263.0,300.0,408.0,395.0,361.0,433.0,437.0,341.0,734.0,1060.0,907.0,530.0,276.0,147.0,89.0,"Waseca County, Minnesota",161,27
79366.0,2388.0,2084.0,2117.0,2056.0,2107.0,2238.0,2794.0,2926.0,2383.0,6174.0,9127.0,13398.0,10390.0,6511.0,6507.0,6166.0,"Washington County, Minnesota",163,27
3861.0,201.0,212.0,276.0,235.0,215.0,231.0,233.0,213.0,177.0,409.0,368.0,540.0,301.0,75.0,93.0,82.0,"Watonwan County, Minnesota",165,27
2596.0,114.0,91.0,177.0,84.0,186.0,133.0,123.0,176.0,173.0,279.0,349.0,353.0,203.0,64.0,63.0,28.0,"Wilkin County, Minnesota",167,27
18489.0,1710.0,1200.0,1421.0,1073.0,868.0,980.0,896.0,974.0,805.0,1654.0,1870.0,2296.0,1464.0,537.0,464.0,277.0,"Winona County, Minnesota",169,27
43082.0,1437.0,1395.0,1152.0,1502.0,1674.0,1673.0,1861.0,1745.0,1672.0,3896.0,5296.0,7986.0,5646.0,2546.0,2006.0,1595.0,"Wright County, Minnesota",171,27
3970.0,202.0,221.0,249.0,197.0,174.0,276.0,225.0,208.0,189.0,484.0,479.0,574.0,260.0,106.0,77.0,49.0,"Yellow Medicine County, Minnesota",173,27
5344.0,461.0,321.0,406.0,354.0,527.0,398.0,298.0,188.0,227.0,379.0,438.0,571.0,320.0,175.0,128.0,153.0,"Adams County, Mississippi",001,28
11987.0,1322.0,1098.0,1088.0,905.0,889.0,716.0,649.0,559.0,347.0,990.0,993.0,1058.0,738.0,379.0,147.0,109.0,"Alcorn County, Mississippi",003,28
3003.0,294.0,180.0,327.0,199.0,175.0,358.0,177.0,84.0,120.0,212.0,299.0,295.0,111.0,36.0,67.0,69.0,"Amite County, Mississippi",005,28
4251.0,365.0,344.0,343.0,315.0,205.0,333.0,194.0,202.0,137.0,349.0,406.0,502.0,298.0,64.0,96.0,98.0,"Attala County, Mississippi",007,28
1969.0,135.0,283.0,90.0,140.0,169.0,69.0,143.0,80.0,101.0,193.0,205.0,125.0,152.0,28.0,0.0,56.0,"Benton County, Mississippi",009,28
4444.0,301.0,184.0,340.0,298.0,206.0,187.0,102.0,258.0,99.0,332.0,643.0,551.0,344.0,185.0,231.0,183.0,"Bolivar County, Mississippi",011,28
4154.0,496.0,408.0,273.0,357.0,360.0,235.0,303.0,273.0,215.0,256.0,378.0,325.0,113.0,86.0,40.0,36.0,"Calhoun County, Mississippi",013,28
2662.0,302.0,101.0,241.0,113.0,177.0,177.0,191.0,129.0,76.0,213.0,315.0,294.0,198.0,44.0,91.0,0.0,"Carroll County, Mississippi",015,28
3835.0,348.0,414.0,267.0,228.0,239.0,270.0,241.0,223.0,239.0,441.0,251.0,333.0,192.0,27.0,71.0,51.0,"Chickasaw County, Mississippi",017,28
2251.0,197.0,126.0,168.0,154.0,182.0,188.0,161.0,132.0,121.0,251.0,196.0,157.0,47.0,108.0,57.0,6.0,"Choctaw County, Mississippi",019,28
663.0,81.0,19.0,91.0,38.0,52.0,49.0,46.0,7.0,5.0,25.0,77.0,100.0,49.0,7.0,17.0,0.0,"Claiborne County, Mississippi",021,28
4274.0,352.0,316.0,280.0,461.0,261.0,281.0,174.0,126.0,158.0,335.0,329.0,675.0,258.0,126.0,115.0,27.0,"Clarke County, Mississippi",023,28
3399.0,252.0,219.0,121.0,220.0,181.0,101.0,335.0,149.0,113.0,293.0,373.0,444.0,220.0,140.0,141.0,97.0,"Clay County, Mississippi",025,28
2500.0,216.0,112.0,148.0,162.0,109.0,82.0,171.0,157.0,138.0,215.0,229.0,298.0,175.0,106.0,104.0,78.0,"Coahoma County, Mississippi",027,28
5157.0,299.0,392.0,340.0,346.0,188.0,305.0,210.0,255.0,214.0,520.0,742.0,524.0,408.0,297.0,60.0,57.0,"Copiah County, Mississippi",029,28
4517.0,440.0,411.0,344.0,226.0,246.0,337.0,151.0,204.0,178.0,415.0,483.0,470.0,278.0,172.0,142.0,20.0,"Covington County, Mississippi",031,28
42705.0,1229.0,1478.0,1972.0,1626.0,1732.0,1898.0,1773.0,1916.0,1960.0,4214.0,5605.0,7686.0,4521.0,2178.0,1871.0,1046.0,"DeSoto County, Mississippi",033,28
17555.0,1856.0,1152.0,1294.0,1175.0,980.0,676.0,1065.0,833.0,772.0,1217.0,1676.0,1939.0,1296.0,514.0,643.0,467.0,"Forrest County, Mississippi",035,28
2185.0,99.0,299.0,153.0,112.0,77.0,218.0,201.0,118.0,80.0,156.0,281.0,174.0,92.0,70.0,7.0,48.0,"Franklin County, Mississippi",037,28
7256.0,475.0,505.0,409.0,415.0,420.0,387.0,472.0,275.0,332.0,623.0,734.0,1182.0,536.0,316.0,85.0,90.0,"George County, Mississippi",039,28
3505.0,249.0,301.0,356.0,336.0,170.0,169.0,127.0,266.0,141.0,383.0,406.0,279.0,181.0,99.0,0.0,42.0,"Greene County, Mississippi",041,28
5182.0,507.0,385.0,422.0,359.0,289.0,334.0,300.0,190.0,244.0,492.0,389.0,500.0,308.0,174.0,212.0,77.0,"Grenada County, Mississippi",043,28
15047.0,1585.0,860.0,951.0,898.0,1028.0,767.0,726.0,756.0,605.0,702.0,1674.0,2162.0,924.0,445.0,676.0,288.0,"Hancock County, Mississippi",045,28
49442.0,2928.0,2691.0,2545.0,2924.0,3157.0,2797.0,2814.0,2148.0,2143.0,4639.0,5524.0,6117.0,3895.0,2050.0,1771.0,1299.0,"Harrison County, Mississippi",047,28
29861.0,1723.0,1502.0,1175.0,1210.0,1549.0,1562.0,1448.0,1304.0,1257.0,2815.0,3280.0,3948.0,2550.0,1346.0,1334.0,1858.0,"Hinds County, Mississippi",049,28
1250.0,111.0,84.0,43.0,123.0,80.0,63.0,103.0,126.0,37.0,120.0,110.0,95.0,95.0,20.0,28.0,12.0,"Holmes County, Mississippi",051,28
895.0,44.0,39.0,65.0,42.0,65.0,57.0,99.0,72.0,41.0,56.0,123.0,54.0,24.0,76.0,6.0,32.0,"Humphreys County, Mississippi",053,28
219.0,7.0,26.0,34.0,13.0,13.0,12.0,12.0,8.0,9.0,26.0,33.0,8.0,4.0,6.0,4.0,4.0,"Issaquena County, Mississippi",055,28
8355.0,752.0,531.0,622.0,754.0,622.0,460.0,505.0,400.0,475.0,684.0,978.0,951.0,326.0,93.0,173.0,29.0,"Itawamba County, Mississippi",057,28
37134.0,2274.0,1380.0,1682.0,2044.0,1602.0,2289.0,1835.0,1971.0,1604.0,3516.0,4751.0,4997.0,3102.0,1470.0,1583.0,1034.0,"Jackson County, Mississippi",059,28
3575.0,381.0,356.0,337.0,277.0,179.0,211.0,202.0,255.0,85.0,131.0,453.0,290.0,146.0,40.0,130.0,102.0,"Jasper County, Mississippi",061,28
484.0,28.0,44.0,61.0,0.0,65.0,43.0,55.0,0.0,8.0,68.0,29.0,14.0,38.0,0.0,0.0,31.0,"Jefferson County, Mississippi",063,28
2057.0,261.0,163.0,181.0,172.0,75.0,105.0,222.0,153.0,76.0,126.0,75.0,358.0,26.0,28.0,21.0,15.0,"Jefferson Davis County, Mississippi",065,28
17584.0,1349.0,1406.0,1192.0,1089.0,951.0,1091.0,971.0,1331.0,874.0,1683.0,1535.0,1793.0,883.0,472.0,504.0,460.0,"Jones County, Mississippi",067,28
1572.0,114.0,237.0,131.0,111.0,98.0,32.0,102.0,70.0,38.0,132.0,260.0,83.0,99.0,10.0,9.0,46.0,"Kemper County, Mississippi",069,28
11602.0,1490.0,876.0,594.0,451.0,512.0,659.0,523.0,473.0,603.0,753.0,1006.0,1266.0,784.0,566.0,433.0,613.0,"Lafayette County, Mississippi",071,28
16763.0,1198.0,938.0,877.0,649.0,602.0,826.0,897.0,683.0,621.0,1470.0,1849.0,2496.0,1525.0,864.0,507.0,761.0,"Lamar County, Mississippi",073,28
17232.0,1168.0,1087.0,1219.0,948.0,1072.0,1075.0,925.0,583.0,686.0,1382.0,1528.0,2278.0,1519.0,576.0,620.0,566.0,"Lauderdale County, Mississippi",075,28
3458.0,277.0,335.0,212.0,204.0,239.0,208.0,172.0,106.0,126.0,339.0,288.0,410.0,280.0,152.0,42.0,68.0,"Lawrence County, Mississippi",077,28
4372.0,353.0,363.0,230.0,316.0,367.0,224.0,237.0,304.0,229.0,319.0,477.0,507.0,206.0,73.0,136.0,31.0,"Leake County, Mississippi",079,28
22876.0,1554.0,1561.0,1028.0,1377.0,1188.0,1367.0,1152.0,1269.0,945.0,2349.0,2508.0,3061.0,1456.0,599.0,546.0,916.0,"Lee County, Mississippi",081,28
3280.0,295.0,372.0,210.0,202.0,233.0,177.0,254.0,123.0,104.0,236.0,228.0,312.0,187.0,158.0,115.0,74.0,"Leflore County, Mississippi",083,28
9000.0,448.0,530.0,793.0,586.0,583.0,632.0,441.0,564.0,405.0,813.0,706.0,1008.0,505.0,373.0,382.0,231.0,"Lincoln County, Mississippi",085,28
13256.0,795.0,866.0,382.0,1004.0,717.0,871.0,792.0,537.0,539.0,1188.0,1682.0,1556.0,929.0,606.0,433.0,359.0,"Lowndes County, Mississippi",087,28
21332.0,574.0,553.0,600.0,780.0,687.0,843.0,735.0,788.0,956.0,1396.0,1945.0,3403.0,2197.0,1768.0,1660.0,2447.0,"Madison County, Mississippi",089,28
6743.0,926.0,621.0,716.0,310.0,327.0,401.0,250.0,273.0,370.0,440.0,559.0,599.0,362.0,248.0,194.0,147.0,"Marion County, Mississippi",091,28
6622.0,556.0,491.0,318.0,377.0,397.0,515.0,490.0,317.0,236.0,493.0,672.0,691.0,386.0,196.0,268.0,219.0,"Marshall County, Mississippi",093,28
10171.0,748.0,783.0,681.0,629.0,525.0,898.0,396.0,566.0,602.0,1047.0,1091.0,1027.0,670.0,202.0,193.0,113.0,"Monroe County, Mississippi",095,28
2365.0,84.0,281.0,164.0,180.0,174.0,179.0,194.0,112.0,74.0,179.0,259.0,255.0,85.0,83.0,35.0,27.0,"Montgomery County, Mississippi",097,28
7124.0,482.0,487.0,489.0,407.0,645.0,538.0,611.0,501.0,221.0,537.0,645.0,807.0,307.0,174.0,173.0,100.0,"Neshoba County, Mississippi",099,28
5437.0,260.0,521.0,415.0,472.0,245.0,350.0,345.0,312.0,344.0,432.0,642.0,623.0,225.0,136.0,64.0,51.0,"Newton County, Mississippi",101,28
1188.0,38.0,44.0,118.0,91.0,124.0,39.0,64.0,46.0,80.0,150.0,124.0,129.0,73.0,65.0,3.0,0.0,"Noxubee County, Mississippi",103,28
11413.0,2154.0,988.0,767.0,629.0,571.0,469.0,647.0,371.0,423.0,639.0,618.0,1297.0,684.0,402.0,338.0,416.0,"Oktibbeha County, Mississippi",105,28
6748.0,552.0,536.0,545.0,361.0,260.0,321.0,437.0,406.0,349.0,491.0,745.0,921.0,402.0,278.0,79.0,65.0,"Panola County, Mississippi",107,28
17313.0,1409.0,1400.0,1243.0,1112.0,936.0,816.0,856.0,977.0,913.0,1764.0,1568.0,1919.0,1035.0,529.0,562.0,274.0,"Pearl River County, Mississippi",109,28
3625.0,401.0,223.0,257.0,284.0,177.0,156.0,214.0,225.0,196.0,321.0,461.0,359.0,145.0,156.0,25.0,25.0,"Perry County, Mississippi",111,28
7642.0,607.0,634.0,538.0,665.0,418.0,421.0,467.0,361.0,359.0,606.0,689.0,716.0,384.0,202.0,395.0,180.0,"Pike County, Mississippi",113,28
8474.0,692.0,863.0,514.0,470.0,679.0,426.0,505.0,395.0,495.0,914.0,948.0,792.0,400.0,212.0,92.0,77.0,"Pontotoc County, Mississippi",115,28
8392.0,939.0,903.0,546.0,655.0,582.0,681.0,461.0,607.0,465.0,457.0,744.0,869.0,321.0,108.0,15.0,39.0,"Prentiss County, Mississippi",117,28
1123.0,130.0,131.0,64.0,67.0,65.0,128.0,24.0,46.0,78.0,84.0,101.0,112.0,56.0,25.0,9.0,3.0,"Quitman County, Mississippi",119,28
41778.0,1662.0,1258.0,1814.0,2144.0,2057.0,2145.0,2153.0,1977.0,1572.0,3315.0,5030.0,6515.0,4423.0,2436.0,1878.0,1399.0,"Rankin County, Mississippi",121,28
5574.0,375.0,573.0,273.0,526.0,209.0,237.0,305.0,362.0,282.0,543.0,587.0,696.0,237.0,173.0,51.0,145.0,"Scott County, Mississippi",123,28
3513.0,279.0,225.0,383.0,267.0,270.0,140.0,135.0,141.0,150.0,483.0,355.0,336.0,179.0,25.0,67.0,78.0,"Lemhi County, Idaho",059,16
1532.0,89.0,159.0,169.0,105.0,127.0,86.0,133.0,80.0,65.0,122.0,205.0,119.0,48.0,16.0,5.0,4.0,"Lewis County, Idaho",061,16
1427.0,64.0,79.0,85.0,87.0,67.0,116.0,94.0,99.0,96.0,157.0,204.0,142.0,49.0,43.0,42.0,3.0,"Lincoln County, Idaho",063,16
9338.0,888.0,952.0,782.0,994.0,564.0,525.0,319.0,400.0,360.0,757.0,724.0,1046.0,505.0,183.0,185.0,154.0,"Madison County, Idaho",065,16
4933.0,258.0,272.0,328.0,401.0,194.0,341.0,357.0,234.0,315.0,599.0,527.0,570.0,270.0,112.0,52.0,103.0,"Minidoka County, Idaho",067,16
14921.0,911.0,884.0,1242.0,889.0,1032.0,1002.0,678.0,669.0,737.0,1397.0,1605.0,1824.0,986.0,497.0,318.0,250.0,"Nez Perce County, Idaho",069,16
1523.0,165.0,103.0,72.0,103.0,98.0,97.0,29.0,106.0,76.0,178.0,158.0,219.0,89.0,0.0,24.0,6.0,"Oneida County, Idaho",071,16
2939.0,258.0,198.0,316.0,217.0,310.0,184.0,249.0,79.0,79.0,214.0,210.0,333.0,149.0,45.0,22.0,76.0,"Owyhee County, Idaho",073,16
7232.0,431.0,430.0,446.0,466.0,513.0,457.0,369.0,328.0,515.0,959.0,1021.0,478.0,397.0,206.0,152.0,64.0,"Payette County, Idaho",075,16
2006.0,105.0,132.0,77.0,174.0,124.0,182.0,121.0,109.0,153.0,150.0,239.0,230.0,66.0,72.0,61.0,11.0,"Power County, Idaho",077,16
5476.0,420.0,523.0,382.0,392.0,350.0,433.0,419.0,376.0,232.0,483.0,597.0,558.0,134.0,105.0,59.0,13.0,"Shoshone County, Idaho",079,16
3356.0,73.0,178.0,74.0,328.0,161.0,264.0,35.0,168.0,270.0,369.0,355.0,622.0,206.0,105.0,51.0,97.0,"Teton County, Idaho",081,16
24513.0,1325.0,1544.0,1457.0,1358.0,1874.0,1503.0,1799.0,1539.0,1369.0,2411.0,2805.0,2817.0,1190.0,632.0,492.0,398.0,"Twin Falls County, Idaho",083,16
3876.0,155.0,171.0,178.0,306.0,211.0,214.0,284.0,131.0,150.0,358.0,443.0,505.0,265.0,228.0,165.0,112.0,"Valley County, Idaho",085,16
3510.0,243.0,268.0,363.0,247.0,235.0,228.0,179.0,148.0,226.0,252.0,399.0,333.0,123.0,103.0,42.0,121.0,"Washington County, Idaho",087,16
25544.0,1500.0,1838.0,1475.0,1801.0,1524.0,1535.0,1284.0,1367.0,1160.0,2660.0,2634.0,3042.0,1656.0,880.0,593.0,595.0,"Adams County, Illinois",001,17
1948.0,193.0,175.0,156.0,207.0,137.0,58.0,117.0,97.0,79.0,136.0,329.0,165.0,36.0,50.0,0.0,13.0,"Alexander County, Illinois",003,17
6065.0,389.0,444.0,374.0,245.0,321.0,368.0,306.0,299.0,177.0,555.0,531.0,937.0,557.0,310.0,157.0,95.0,"Bond County, Illinois",005,17
14881.0,679.0,546.0,639.0,464.0,636.0,752.0,593.0,653.0,557.0,1365.0,1994.0,2284.0,1368.0,956.0,546.0,849.0,"Boone County, Illinois",007,17
2017.0,178.0,140.0,70.0,137.0,153.0,202.0,107.0,110.0,86.0,186.0,172.0,221.0,143.0,87.0,5.0,20.0,"Brown County, Illinois",009,17
13534.0,709.0,751.0,977.0,783.0,620.0,775.0,726.0,788.0,942.0,1183.0,1496.0,1861.0,1026.0,400.0,259.0,238.0,"Bureau County, Illinois",011,17
2069.0,166.0,115.0,117.0,106.0,134.0,136.0,103.0,86.0,94.0,174.0,261.0,281.0,205.0,30.0,17.0,44.0,"Calhoun County, Illinois",013,17
6667.0,441.0,411.0,476.0,413.0,350.0,427.0,507.0,309.0,283.0,645.0,766.0,707.0,392.0,312.0,108.0,120.0,"Carroll County, Illinois",015,17
4355.0,239.0,274.0,265.0,305.0,248.0,342.0,297.0,229.0,180.0,425.0,476.0,616.0,219.0,113.0,83.0,44.0,"Cass County, Illinois",017,17
59208.0,5308.0,3053.0,3111.0,3039.0,3162.0,3268.0,2796.0,2656.0,2223.0,4541.0,6341.0,7524.0,4521.0,2981.0,2380.0,2304.0,"Champaign County, Illinois",019,17
13862.0,1023.0,965.0,960.0,903.0,724.0,776.0,891.0,848.0,510.0,1339.0,1617.0,1638.0,801.0,390.0,252.0,225.0,"Christian County, Illinois",021,17
6622.0,337.0,514.0,342.0,430.0,287.0,389.0,464.0,339.0,386.0,796.0,665.0,800.0,405.0,163.0,146.0,159.0,"Clark County, Illinois",023,17
5422.0,536.0,509.0,420.0,290.0,241.0,367.0,443.0,251.0,367.0,506.0,525.0,436.0,163.0,202.0,108.0,58.0,"Clay County, Illinois",025,17
13524.0,467.0,700.0,649.0,634.0,824.0,689.0,536.0,766.0,606.0,1053.0,1701.0,2129.0,1213.0,726.0,435.0,396.0,"Clinton County, Illinois",027,17
19739.0,2381.0,1684.0,1225.0,972.0,1454.0,1215.0,1132.0,867.0,1081.0,1291.0,2081.0,1869.0,1221.0,547.0,298.0,421.0,"Coles County, Illinois",029,17
1013941.0,49691.0,37615.0,42625.0,42577.0,41252.0,41286.0,38946.0,41424.0,36921.0,75647.0,103392.0,137086.0,100025.0,64611.0,71895.0,88948.0,"Cook County, Illinois",031,17
7493.0,314.0,515.0,542.0,438.0,575.0,399.0,615.0,441.0,366.0,710.0,666.0,788.0,552.0,249.0,171.0,152.0,"Crawford County, Illinois",033,17
4128.0,246.0,271.0,257.0,346.0,251.0,285.0,198.0,269.0,219.0,267.0,424.0,624.0,294.0,44.0,71.0,62.0,"Cumberland County, Illinois",035,17
32600.0,2053.0,1502.0,1544.0,1653.0,1275.0,1588.0,1268.0,1430.0,1369.0,3216.0,3660.0,4672.0,3259.0,1839.0,1319.0,953.0,"DeKalb County, Illinois",037,17
