B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
3188.0,124.0,264.0,252.0,271.0,187.0,229.0,242.0,190.0,164.0,287.0,437.0,270.0,111.0,69.0,45.0,46.0,"Anderson County, Kansas",003,20
6220.0,522.0,457.0,421.0,393.0,472.0,304.0,255.0,320.0,384.0,628.0,729.0,728.0,295.0,175.0,29.0,108.0,"Atchison County, Kansas",005,20
2304.0,192.0,200.0,200.0,121.0,205.0,141.0,111.0,178.0,111.0,201.0,206.0,264.0,88.0,21.0,31.0,34.0,"Barber County, Kansas",007,20
11472.0,811.0,577.0,644.0,802.0,769.0,746.0,821.0,847.0,551.0,1139.0,1121.0,1334.0,667.0,243.0,187.0,213.0,"Barton County, Kansas",009,20
5833.0,574.0,511.0,366.0,479.0,390.0,347.0,384.0,400.0,155.0,633.0,686.0,368.0,385.0,36.0,55.0,64.0,"Bourbon County, Kansas",011,20
4080.0,384.0,373.0,361.0,357.0,234.0,169.0,359.0,274.0,167.0,339.0,318.0,394.0,204.0,32.0,58.0,57.0,"Brown County, Kansas",013,20
23987.0,919.0,1049.0,1158.0,1218.0,1082.0,1417.0,1557.0,1289.0,1058.0,1918.0,2939.0,3572.0,2253.0,1013.0,901.0,644.0,"Butler County, Kansas",015,20
1175.0,75.0,80.0,118.0,82.0,110.0,52.0,65.0,65.0,44.0,113.0,105.0,126.0,80.0,9.0,31.0,20.0,"Chase County, Kansas",017,20
1554.0,113.0,126.0,104.0,118.0,150.0,147.0,85.0,59.0,110.0,199.0,95.0,84.0,49.0,43.0,55.0,17.0,"Chautauqua County, Kansas",019,20
8362.0,761.0,759.0,663.0,436.0,567.0,623.0,530.0,440.0,479.0,771.0,911.0,797.0,262.0,122.0,99.0,142.0,"Cherokee County, Kansas",021,20
1269.0,155.0,164.0,134.0,95.0,68.0,68.0,84.0,53.0,49.0,83.0,133.0,89.0,55.0,11.0,28.0,0.0,"Cheyenne County, Kansas",023,20
954.0,47.0,74.0,87.0,65.0,75.0,85.0,68.0,55.0,36.0,42.0,97.0,80.0,93.0,15.0,20.0,15.0,"Clark County, Kansas",025,20
3561.0,174.0,163.0,298.0,290.0,246.0,244.0,245.0,160.0,158.0,408.0,449.0,293.0,188.0,100.0,104.0,41.0,"Clay County, Kansas",027,20
3970.0,329.0,389.0,408.0,320.0,262.0,219.0,345.0,295.0,259.0,231.0,417.0,301.0,113.0,47.0,15.0,20.0,"Cloud County, Kansas",029,20
3445.0,143.0,227.0,198.0,215.0,292.0,155.0,148.0,262.0,149.0,270.0,453.0,459.0,244.0,75.0,125.0,30.0,"Coffey County, Kansas",031,20
832.0,38.0,73.0,92.0,109.0,43.0,64.0,33.0,75.0,24.0,52.0,69.0,82.0,42.0,6.0,0.0,30.0,"Comanche County, Kansas",033,20
13583.0,877.0,1031.0,1064.0,989.0,911.0,816.0,978.0,643.0,746.0,1100.0,1335.0,1527.0,788.0,320.0,271.0,187.0,"Cowley County, Kansas",035,20
15484.0,1606.0,1472.0,1206.0,1117.0,1128.0,1154.0,956.0,916.0,686.0,1024.0,1360.0,1394.0,739.0,346.0,199.0,181.0,"Crawford County, Kansas",037,20
1517.0,117.0,144.0,181.0,135.0,125.0,49.0,125.0,134.0,99.0,86.0,93.0,134.0,83.0,6.0,6.0,0.0,"Decatur County, Kansas",039,20
7559.0,465.0,520.0,526.0,418.0,384.0,386.0,463.0,505.0,389.0,707.0,777.0,1186.0,465.0,165.0,120.0,83.0,"Dickinson County, Kansas",041,20
3123.0,223.0,220.0,186.0,245.0,153.0,177.0,183.0,254.0,209.0,299.0,347.0,320.0,163.0,45.0,71.0,28.0,"Doniphan County, Kansas",043,20
42943.0,4588.0,2525.0,2608.0,2696.0,2130.0,2331.0,2171.0,2069.0,1947.0,3298.0,4247.0,4890.0,3009.0,1549.0,1582.0,1303.0,"Douglas County, Kansas",045,20
1389.0,105.0,84.0,67.0,117.0,107.0,143.0,91.0,36.0,64.0,151.0,130.0,147.0,37.0,50.0,23.0,37.0,"Edwards County, Kansas",047,20
1340.0,87.0,128.0,162.0,134.0,95.0,98.0,76.0,119.0,39.0,67.0,179.0,81.0,30.0,8.0,18.0,19.0,"Elk County, Kansas",049,20
11721.0,1130.0,723.0,801.0,791.0,785.0,706.0,389.0,575.0,773.0,872.0,1335.0,1279.0,773.0,338.0,192.0,259.0,"Ellis County, Kansas",051,20
2564.0,154.0,200.0,200.0,156.0,128.0,226.0,130.0,170.0,151.0,252.0,292.0,300.0,83.0,36.0,48.0,38.0,"Ellsworth County, Kansas",053,20
11974.0,543.0,640.0,550.0,653.0,723.0,829.0,651.0,710.0,615.0,1389.0,1399.0,1554.0,797.0,351.0,247.0,323.0,"Finney County, Kansas",055,20
11010.0,1007.0,546.0,472.0,597.0,731.0,705.0,684.0,573.0,710.0,1184.0,1331.0,1279.0,629.0,214.0,175.0,173.0,"Ford County, Kansas",057,20
10197.0,488.0,560.0,584.0,440.0,878.0,504.0,641.0,582.0,483.0,1005.0,1484.0,1384.0,644.0,206.0,276.0,38.0,"Franklin County, Kansas",059,20
11379.0,903.0,408.0,490.0,676.0,757.0,782.0,793.0,765.0,777.0,1189.0,1404.0,1347.0,545.0,300.0,98.0,145.0,"Geary County, Kansas",061,20
1182.0,43.0,66.0,71.0,117.0,104.0,104.0,57.0,91.0,94.0,106.0,142.0,92.0,51.0,12.0,9.0,23.0,"Gove County, Kansas",063,20
1157.0,57.0,127.0,56.0,73.0,68.0,63.0,76.0,74.0,76.0,92.0,135.0,113.0,73.0,29.0,26.0,19.0,"Graham County, Kansas",065,20
2723.0,73.0,170.0,187.0,157.0,110.0,235.0,15.0,199.0,63.0,283.0,290.0,457.0,207.0,52.0,173.0,52.0,"Grant County, Kansas",067,20
2051.0,99.0,72.0,76.0,113.0,122.0,193.0,76.0,138.0,107.0,192.0,268.0,261.0,174.0,79.0,44.0,37.0,"Gray County, Kansas",069,20
507.0,27.0,38.0,12.0,17.0,43.0,13.0,38.0,26.0,22.0,37.0,76.0,75.0,36.0,8.0,18.0,21.0,"Greeley County, Kansas",071,20
3020.0,283.0,251.0,208.0,262.0,210.0,221.0,198.0,129.0,153.0,261.0,349.0,266.0,136.0,45.0,32.0,16.0,"Greenwood County, Kansas",073,20
1125.0,74.0,41.0,112.0,135.0,91.0,82.0,87.0,42.0,65.0,145.0,76.0,99.0,44.0,17.0,4.0,11.0,"Hamilton County, Kansas",075,20
2647.0,179.0,233.0,273.0,172.0,122.0,269.0,118.0,195.0,119.0,215.0,218.0,255.0,156.0,52.0,36.0,35.0,"Harper County, Kansas",077,20
13252.0,706.0,769.0,818.0,820.0,725.0,1035.0,787.0,712.0,752.0,1159.0,1320.0,1823.0,973.0,364.0,298.0,191.0,"Harvey County, Kansas",079,20
1381.0,105.0,64.0,60.0,53.0,97.0,109.0,52.0,134.0,54.0,79.0,181.0,204.0,88.0,42.0,20.0,39.0,"Haskell County, Kansas",081,20
787.0,30.0,88.0,81.0,51.0,57.0,27.0,32.0,84.0,20.0,54.0,75.0,103.0,54.0,21.0,8.0,2.0,"Hodgeman County, Kansas",083,20
5205.0,354.0,249.0,223.0,231.0,219.0,281.0,374.0,332.0,222.0,553.0,609.0,761.0,422.0,218.0,94.0,63.0,"Jackson County, Kansas",085,20
7512.0,290.0,261.0,382.0,381.0,393.0,376.0,445.0,411.0,426.0,650.0,1084.0,1145.0,661.0,331.0,117.0,159.0,"Jefferson County, Kansas",087,20
1455.0,131.0,121.0,86.0,117.0,104.0,125.0,117.0,75.0,65.0,105.0,152.0,180.0,36.0,10.0,9.0,22.0,"Jewell County, Kansas",089,20
210278.0,6209.0,5188.0,6289.0,7014.0,7898.0,8768.0,8640.0,8639.0,8230.0,16302.0,23869.0,32753.0,23686.0,14700.0,16498.0,15595.0,"Johnson County, Kansas",091,20
1433.0,34.0,53.0,129.0,64.0,118.0,115.0,66.0,122.0,85.0,193.0,83.0,185.0,104.0,45.0,25.0,12.0,"Kearny County, Kansas",093,20
3464.0,159.0,165.0,177.0,183.0,289.0,199.0,356.0,234.0,143.0,364.0,370.0,457.0,204.0,101.0,32.0,31.0,"Kingman County, Kansas",095,20
994.0,63.0,54.0,90.0,72.0,66.0,86.0,104.0,58.0,58.0,75.0,109.0,70.0,33.0,32.0,9.0,15.0,"Kiowa County, Kansas",097,20
8952.0,785.0,671.0,641.0,645.0,650.0,602.0,617.0,550.0,509.0,735.0,1003.0,877.0,343.0,137.0,97.0,90.0,"Labette County, Kansas",099,20
757.0,83.0,67.0,46.0,43.0,17.0,30.0,62.0,47.0,32.0,77.0,81.0,81.0,40.0,15.0,20.0,16.0,"Lane County, Kansas",101,20
25778.0,1350.0,1017.0,951.0,1527.0,1158.0,1109.0,1045.0,1374.0,994.0,1990.0,2990.0,4027.0,2855.0,1523.0,1254.0,614.0,"Leavenworth County, Kansas",103,20
1444.0,116.0,64.0,101.0,137.0,75.0,126.0,85.0,83.0,67.0,147.0,197.0,140.0,52.0,20.0,28.0,6.0,"Lincoln County, Kansas",105,20
4306.0,280.0,341.0,241.0,322.0,236.0,290.0,227.0,254.0,211.0,321.0,503.0,641.0,254.0,112.0,39.0,34.0,"Linn County, Kansas",107,20
1334.0,186.0,68.0,46.0,123.0,95.0,79.0,80.0,45.0,59.0,128.0,139.0,137.0,89.0,27.0,20.0,13.0,"Logan County, Kansas",109,20
13752.0,1630.0,891.0,1060.0,1098.0,1118.0,777.0,859.0,691.0,717.0,1276.0,1286.0,1441.0,400.0,199.0,219.0,90.0,"Lyon County, Kansas",111,20
11715.0,526.0,541.0,584.0,604.0,701.0,635.0,546.0,582.0,694.0,1101.0,1221.0,2007.0,983.0,358.0,350.0,282.0,"McPherson County, Kansas",113,20
5063.0,328.0,300.0,248.0,298.0,390.0,338.0,266.0,327.0,260.0,488.0,720.0,729.0,249.0,42.0,31.0,49.0,"Marion County, Kansas",115,20
4291.0,221.0,327.0,307.0,235.0,311.0,417.0,183.0,296.0,168.0,403.0,500.0,590.0,256.0,32.0,26.0,19.0,"Marshall County, Kansas",117,20
1767.0,89.0,127.0,84.0,136.0,100.0,145.0,67.0,105.0,90.0,211.0,208.0,198.0,83.0,29.0,62.0,33.0,"Meade County, Kansas",119,20
11931.0,532.0,673.0,444.0,519.0,417.0,567.0,516.0,652.0,560.0,1032.0,1682.0,1877.0,1100.0,547.0,574.0,239.0,"Miami County, Kansas",121,20
2692.0,181.0,160.0,217.0,184.0,257.0,90.0,148.0,131.0,222.0,261.0,264.0,329.0,96.0,72.0,39.0,41.0,"Mitchell County, Kansas",123,20
14564.0,1025.0,1222.0,1026.0,1200.0,1156.0,989.0,602.0,701.0,763.0,1679.0,1508.0,1268.0,657.0,461.0,124.0,183.0,"Montgomery County, Kansas",125,20
2604.0,188.0,214.0,217.0,187.0,136.0,152.0,148.0,114.0,127.0,322.0,244.0,286.0,75.0,68.0,56.0,70.0,"Morris County, Kansas",127,20
1278.0,26.0,50.0,85.0,74.0,142.0,146.0,86.0,52.0,33.0,90.0,134.0,136.0,140.0,33.0,36.0,15.0,"Morton County, Kansas",129,20
3955.0,284.0,227.0,246.0,205.0,311.0,180.0,271.0,185.0,238.0,440.0,489.0,454.0,221.0,61.0,67.0,76.0,"Nemaha County, Kansas",131,20
6742.0,573.0,604.0,543.0,564.0,495.0,447.0,406.0,350.0,310.0,482.0,805.0,666.0,284.0,92.0,67.0,54.0,"Neosho County, Kansas",133,20
1369.0,68.0,87.0,53.0,60.0,114.0,79.0,123.0,63.0,80.0,190.0,125.0,148.0,59.0,24.0,51.0,45.0,"Ness County, Kansas",135,20
2221.0,101.0,213.0,257.0,146.0,279.0,164.0,30.0,120.0,43.0,183.0,291.0,219.0,121.0,34.0,15.0,5.0,"Norton County, Kansas",137,20
6739.0,499.0,392.0,350.0,450.0,311.0,337.0,397.0,365.0,363.0,661.0,967.0,882.0,442.0,147.0,68.0,108.0,"Osage County, Kansas",139,20
1726.0,161.0,179.0,125.0,173.0,141.0,87.0,115.0,100.0,74.0,153.0,143.0,140.0,51.0,30.0,12.0,42.0,"Osborne County, Kansas",141,20
2311.0,94.0,138.0,63.0,175.0,117.0,150.0,153.0,148.0,83.0,251.0,389.0,297.0,121.0,63.0,33.0,36.0,"Ottawa County, Kansas",143,20
2520.0,102.0,81.0,198.0,306.0,192.0,173.0,206.0,202.0,142.0,298.0,203.0,260.0,81.0,26.0,28.0,22.0,"Pawnee County, Kansas",145,20
2337.0,157.0,162.0,108.0,180.0,118.0,104.0,191.0,173.0,118.0,252.0,323.0,275.0,88.0,52.0,34.0,2.0,"Phillips County, Kansas",147,20
7764.0,359.0,360.0,532.0,287.0,442.0,448.0,551.0,325.0,285.0,744.0,1109.0,970.0,611.0,231.0,319.0,191.0,"Pottawatomie County, Kansas",149,20
3979.0,292.0,236.0,386.0,251.0,211.0,279.0,182.0,216.0,202.0,384.0,500.0,457.0,151.0,107.0,56.0,69.0,"Pratt County, Kansas",151,20
1186.0,71.0,118.0,78.0,124.0,62.0,98.0,45.0,51.0,59.0,101.0,131.0,140.0,48.0,32.0,19.0,9.0,"Rawlins County, Kansas",153,20
25876.0,1810.0,1755.0,1523.0,2033.0,2002.0,1644.0,1704.0,1519.0,1645.0,2520.0,2434.0,2689.0,1226.0,506.0,495.0,371.0,"Reno County, Kansas",155,20
2377.0,145.0,217.0,162.0,196.0,183.0,176.0,152.0,156.0,98.0,186.0,202.0,267.0,96.0,60.0,20.0,61.0,"Republic County, Kansas",157,20
4011.0,319.0,313.0,282.0,239.0,236.0,246.0,219.0,305.0,163.0,604.0,419.0,404.0,146.0,45.0,50.0,21.0,"Rice County, Kansas",159,20
24838.0,3564.0,1564.0,1655.0,1571.0,1384.0,1353.0,1501.0,1276.0,1100.0,2137.0,2382.0,2269.0,1220.0,745.0,665.0,452.0,"Riley County, Kansas",161,20
2401.0,211.0,171.0,153.0,226.0,179.0,152.0,147.0,178.0,140.0,167.0,260.0,197.0,106.0,41.0,33.0,40.0,"Rooks County, Kansas",163,20
1592.0,99.0,122.0,120.0,93.0,128.0,139.0,109.0,115.0,82.0,114.0,172.0,168.0,71.0,8.0,30.0,22.0,"Rush County, Kansas",165,20
3245.0,340.0,259.0,280.0,197.0,290.0,227.0,212.0,230.0,150.0,122.0,272.0,374.0,62.0,40.0,94.0,96.0,"Russell County, Kansas",167,20
21932.0,1303.0,1362.0,1527.0,1289.0,1196.0,1658.0,1403.0,1188.0,1329.0,1736.0,2620.0,2830.0,1166.0,449.0,474.0,402.0,"Saline County, Kansas",169,20
2129.0,140.0,89.0,62.0,104.0,161.0,100.0,93.0,143.0,105.0,106.0,406.0,271.0,198.0,41.0,28.0,82.0,"Scott County, Kansas",171,20
190832.0,13171.0,10546.0,11275.0,11728.0,11154.0,10832.0,10521.0,10993.0,8875.0,15943.0,20438.0,23279.0,14295.0,6750.0,6133.0,4899.0,"Sedgwick County, Kansas",173,20
7472.0,391.0,349.0,593.0,661.0,473.0,542.0,571.0,422.0,516.0,749.0,751.0,661.0,390.0,172.0,140.0,91.0,"Seward County, Kansas",175,20
73066.0,5453.0,4327.0,3898.0,4696.0,4369.0,4276.0,4099.0,3792.0,3364.0,6597.0,7953.0,8525.0,5554.0,2409.0,1941.0,1813.0,"Shawnee County, Kansas",177,20
1104.0,38.0,99.0,67.0,73.0,81.0,38.0,80.0,60.0,40.0,136.0,132.0,147.0,29.0,24.0,32.0,28.0,"Sheridan County, Kansas",179,20
2567.0,217.0,119.0,158.0,183.0,219.0,182.0,154.0,227.0,60.0,347.0,247.0,183.0,148.0,32.0,61.0,30.0,"Sherman County, Kansas",181,20
1830.0,149.0,108.0,111.0,158.0,133.0,142.0,118.0,66.0,146.0,192.0,160.0,194.0,56.0,50.0,12.0,35.0,"Smith County, Kansas",183,20
1860.0,87.0,146.0,141.0,132.0,180.0,139.0,115.0,107.0,96.0,161.0,167.0,207.0,86.0,35.0,9.0,52.0,"Stafford County, Kansas",185,20
731.0,29.0,43.0,27.0,31.0,38.0,56.0,29.0,74.0,43.0,82.0,120.0,94.0,32.0,16.0,10.0,7.0,"Stanton County, Kansas",187,20
2061.0,97.0,187.0,47.0,125.0,133.0,88.0,114.0,142.0,82.0,240.0,174.0,397.0,134.0,74.0,2.0,25.0,"Stevens County, Kansas",189,20
9280.0,512.0,497.0,666.0,832.0,355.0,538.0,364.0,454.0,468.0,858.0,1046.0,1352.0,656.0,338.0,162.0,182.0,"Sumner County, Kansas",191,20
3039.0,179.0,264.0,153.0,230.0,208.0,159.0,114.0,132.0,177.0,206.0,425.0,484.0,96.0,80.0,71.0,61.0,"Thomas County, Kansas",193,20
1276.0,136.0,91.0,55.0,35.0,90.0,95.0,144.0,67.0,51.0,135.0,76.0,174.0,65.0,46.0,9.0,7.0,"Trego County, Kansas",195,20
2750.0,134.0,138.0,196.0,148.0,196.0,108.0,160.0,94.0,108.0,333.0,354.0,477.0,192.0,54.0,37.0,21.0,"Wabaunsee County, Kansas",197,20
584.0,29.0,44.0,43.0,26.0,48.0,45.0,25.0,50.0,14.0,57.0,79.0,64.0,32.0,12.0,4.0,12.0,"Wallace County, Kansas",199,20
2496.0,184.0,179.0,192.0,158.0,175.0,223.0,144.0,201.0,115.0,255.0,252.0,235.0,116.0,18.0,39.0,10.0,"Washington County, Kansas",201,20
856.0,41.0,29.0,46.0,81.0,54.0,64.0,69.0,50.0,42.0,85.0,68.0,155.0,38.0,21.0,10.0,3.0,"Wichita County, Kansas",203,20
3872.0,362.0,311.0,325.0,241.0,312.0,188.0,242.0,225.0,263.0,396.0,430.0,366.0,87.0,52.0,58.0,14.0,"Wilson County, Kansas",205,20
1574.0,156.0,192.0,153.0,181.0,99.0,97.0,82.0,63.0,100.0,109.0,125.0,99.0,46.0,4.0,41.0,27.0,"Woodson County, Kansas",207,20
57207.0,6537.0,3693.0,3720.0,4279.0,4122.0,3764.0,3421.0,3210.0,2750.0,4562.0,5870.0,5388.0,3241.0,1431.0,856.0,363.0,"Wyandotte County, Kansas",209,20
7272.0,1278.0,783.0,594.0,529.0,471.0,256.0,557.0,344.0,440.0,503.0,544.0,570.0,186.0,70.0,68.0,79.0,"Adair County, Kentucky",001,21
7811.0,1015.0,805.0,587.0,600.0,430.0,431.0,497.0,421.0,380.0,709.0,827.0,743.0,240.0,45.0,64.0,17.0,"Allen County, Kentucky",003,21
8319.0,435.0,296.0,476.0,460.0,279.0,651.0,310.0,532.0,517.0,491.0,1484.0,1223.0,601.0,244.0,234.0,86.0,"Anderson County, Kentucky",005,21
3363.0,323.0,266.0,171.0,233.0,163.0,211.0,286.0,136.0,186.0,304.0,323.0,360.0,232.0,65.0,35.0,69.0,"Ballard County, Kentucky",007,21
16727.0,2124.0,1380.0,1191.0,1333.0,826.0,921.0,850.0,762.0,810.0,1617.0,1667.0,1667.0,843.0,285.0,186.0,265.0,"Barren County, Kentucky",009,21
4338.0,783.0,438.0,359.0,314.0,242.0,367.0,234.0,226.0,158.0,318.0,336.0,293.0,184.0,19.0,33.0,34.0,"Bath County, Kentucky",011,21
10902.0,2265.0,1362.0,1045.0,827.0,651.0,637.0,593.0,477.0,477.0,737.0,690.0,562.0,334.0,105.0,66.0,74.0,"Bell County, Kentucky",013,21
41612.0,1839.0,1457.0,1425.0,1593.0,1769.0,1457.0,1987.0,2124.0,1735.0,3206.0,5031.0,7363.0,4818.0,2436.0,1969.0,1403.0,"Boone County, Kentucky",015,21
8132.0,863.0,667.0,406.0,626.0,564.0,387.0,481.0,537.0,417.0,471.0,834.0,935.0,545.0,138.0,180.0,81.0,"Bourbon County, Kentucky",017,21
19542.0,2213.0,1436.0,1465.0,1197.0,1293.0,1315.0,1081.0,946.0,907.0,1474.0,1783.0,2058.0,1200.0,484.0,297.0,393.0,"Boyd County, Kentucky",019,21
10787.0,989.0,865.0,597.0,815.0,554.0,822.0,676.0,610.0,568.0,900.0,974.0,1104.0,481.0,359.0,199.0,274.0,"Boyle County, Kentucky",021,21
3177.0,260.0,232.0,309.0,256.0,192.0,214.0,165.0,196.0,128.0,286.0,359.0,301.0,209.0,30.0,20.0,20.0,"Bracken County, Kentucky",023,21
5257.0,1246.0,680.0,712.0,357.0,257.0,367.0,123.0,263.0,177.0,239.0,359.0,229.0,106.0,52.0,24.0,66.0,"Breathitt County, Kentucky",025,21
7474.0,695.0,529.0,679.0,757.0,369.0,479.0,436.0,420.0,534.0,640.0,607.0,752.0,276.0,142.0,104.0,55.0,"Breckinridge County, Kentucky",027,21
27266.0,1432.0,1167.0,1333.0,1687.0,1485.0,1471.0,1574.0,1774.0,1168.0,2801.0,3405.0,4039.0,2217.0,905.0,583.0,225.0,"Bullitt County, Kentucky",029,21
5175.0,847.0,426.0,356.0,413.0,324.0,290.0,187.0,312.0,340.0,458.0,408.0,523.0,157.0,67.0,25.0,42.0,"Butler County, Kentucky",031,21
5261.0,690.0,376.0,469.0,484.0,359.0,229.0,318.0,303.0,180.0,430.0,411.0,494.0,285.0,73.0,139.0,21.0,"Caldwell County, Kentucky",033,21
14844.0,1521.0,1440.0,917.0,1226.0,901.0,695.0,878.0,864.0,902.0,1331.0,1178.0,1521.0,643.0,370.0,222.0,235.0,"Calloway County, Kentucky",035,21
35300.0,2469.0,1964.0,1781.0,2245.0,1835.0,1753.0,1700.0,1878.0,1542.0,2657.0,3807.0,4496.0,3149.0,1664.0,1395.0,965.0,"Campbell County, Kentucky",037,21
2062.0,237.0,170.0,217.0,168.0,168.0,95.0,142.0,104.0,89.0,216.0,159.0,206.0,44.0,21.0,19.0,7.0,"Carlisle County, Kentucky",039,21
4222.0,482.0,286.0,401.0,278.0,182.0,260.0,91.0,214.0,194.0,330.0,448.0,524.0,188.0,125.0,150.0,69.0,"Carroll County, Kentucky",041,21
10577.0,1503.0,1005.0,820.0,883.0,741.0,691.0,633.0,380.0,495.0,773.0,903.0,928.0,395.0,127.0,133.0,167.0,"Carter County, Kentucky",043,21
6012.0,969.0,749.0,508.0,559.0,432.0,371.0,300.0,382.0,206.0,434.0,442.0,395.0,147.0,94.0,15.0,9.0,"Casey County, Kentucky",045,21
25923.0,2739.0,1597.0,1876.0,1542.0,2131.0,2164.0,1988.0,1528.0,1011.0,2795.0,2263.0,2096.0,1134.0,491.0,293.0,275.0,"Christian County, Kentucky",047,21
14535.0,1338.0,1031.0,861.0,781.0,701.0,828.0,656.0,909.0,629.0,1332.0,1855.0,1385.0,1096.0,517.0,351.0,265.0,"Clark County, Kentucky",049,21
6520.0,1645.0,967.0,632.0,385.0,342.0,425.0,315.0,160.0,241.0,374.0,431.0,360.0,101.0,40.0,51.0,51.0,"Clay County, Kentucky",051,21
4184.0,935.0,446.0,399.0,438.0,295.0,180.0,230.0,306.0,219.0,162.0,164.0,237.0,89.0,0.0,20.0,64.0,"Clinton County, Kentucky",053,21
3749.0,512.0,231.0,284.0,417.0,225.0,223.0,264.0,161.0,216.0,320.0,311.0,364.0,98.0,69.0,36.0,18.0,"Crittenden County, Kentucky",055,21
2660.0,338.0,331.0,277.0,189.0,289.0,230.0,135.0,208.0,56.0,139.0,207.0,108.0,113.0,30.0,10.0,0.0,"Cumberland County, Kentucky",057,21
37644.0,3425.0,2766.0,2386.0,2634.0,2099.0,2198.0,2107.0,2048.0,2046.0,3493.0,3812.0,4319.0,1848.0,1152.0,818.0,493.0,"Daviess County, Kentucky",059,21
4752.0,583.0,452.0,346.0,389.0,266.0,298.0,255.0,255.0,388.0,400.0,303.0,541.0,176.0,33.0,48.0,19.0,"Edmonson County, Kentucky",061,21
2546.0,524.0,413.0,237.0,124.0,200.0,216.0,67.0,126.0,85.0,147.0,116.0,183.0,37.0,25.0,46.0,0.0,"Elliott County, Kentucky",063,21
5604.0,1127.0,429.0,612.0,262.0,545.0,247.0,463.0,263.0,222.0,385.0,285.0,418.0,195.0,82.0,27.0,42.0,"Estill County, Kentucky",065,21
120917.0,10794.0,7509.0,7409.0,7166.0,7161.0,6340.0,5575.0,5950.0,4862.0,9765.0,11310.0,14452.0,8816.0,5059.0,4343.0,4406.0,"Fayette County, Kentucky",067,21
5568.0,842.0,611.0,396.0,393.0,451.0,371.0,212.0,85.0,301.0,306.0,527.0,657.0,222.0,136.0,12.0,46.0,"Fleming County, Kentucky",069,21
15542.0,2536.0,1719.0,1430.0,1392.0,1193.0,1002.0,946.0,386.0,638.0,1187.0,974.0,1060.0,610.0,195.0,139.0,135.0,"Floyd County, Kentucky",071,21
20878.0,1539.0,1358.0,1178.0,1150.0,1269.0,1279.0,1183.0,911.0,921.0,1776.0,2164.0,2545.0,1746.0,693.0,686.0,480.0,"Franklin County, Kentucky",073,21
2931.0,474.0,282.0,265.0,160.0,154.0,277.0,149.0,200.0,183.0,252.0,127.0,235.0,52.0,66.0,42.0,13.0,"Fulton County, Kentucky",075,21
2971.0,240.0,299.0,122.0,263.0,224.0,205.0,100.0,186.0,172.0,229.0,483.0,189.0,110.0,53.0,93.0,3.0,"Gallatin County, Kentucky",077,21
6294.0,844.0,502.0,397.0,494.0,389.0,335.0,379.0,363.0,320.0,474.0,507.0,796.0,186.0,135.0,127.0,46.0,"Garrard County, Kentucky",079,21
8906.0,718.0,486.0,447.0,646.0,610.0,504.0,644.0,687.0,534.0,780.0,977.0,902.0,442.0,211.0,195.0,123.0,"Grant County, Kentucky",081,21
14679.0,1655.0,1373.0,1142.0,869.0,1191.0,1063.0,776.0,950.0,417.0,1128.0,1234.0,1526.0,504.0,242.0,259.0,350.0,"Graves County, Kentucky",083,21
9902.0,1201.0,996.0,810.0,841.0,520.0,708.0,525.0,532.0,590.0,695.0,1069.0,795.0,364.0,104.0,91.0,61.0,"Grayson County, Kentucky",085,21
4435.0,625.0,439.0,272.0,275.0,316.0,225.0,183.0,174.0,309.0,315.0,359.0,564.0,136.0,127.0,50.0,66.0,"Green County, Kentucky",087,21
14374.0,1507.0,876.0,1016.0,1078.0,816.0,910.0,676.0,755.0,695.0,1510.0,1631.0,1391.0,675.0,309.0,298.0,231.0,"Greenup County, Kentucky",089,21
3234.0,234.0,141.0,273.0,176.0,274.0,152.0,168.0,204.0,180.0,294.0,464.0,442.0,121.0,37.0,65.0,9.0,"Hancock County, Kentucky",091,21
37426.0,2232.0,2053.0,2365.0,2450.0,2110.0,2275.0,2041.0,2245.0,1797.0,3385.0,4059.0,4904.0,2996.0,1060.0,920.0,534.0,"Hardin County, Kentucky",093,21
10700.0,1714.0,1423.0,1012.0,984.0,630.0,677.0,412.0,554.0,465.0,630.0,749.0,696.0,345.0,195.0,152.0,62.0,"Harlan County, Kentucky",095,21
7275.0,987.0,464.0,539.0,535.0,441.0,399.0,225.0,292.0,450.0,568.0,752.0,893.0,466.0,127.0,97.0,40.0,"Harrison County, Kentucky",097,21
7050.0,1266.0,630.0,394.0,561.0,555.0,454.0,352.0,360.0,397.0,661.0,415.0,434.0,296.0,141.0,109.0,25.0,"Hart County, Kentucky",099,21
18499.0,1764.0,1170.0,1423.0,1238.0,1363.0,1185.0,1036.0,909.0,644.0,1321.0,1780.0,2384.0,1046.0,563.0,505.0,168.0,"Henderson County, Kentucky",101,21
5917.0,613.0,349.0,327.0,393.0,244.0,396.0,312.0,400.0,438.0,483.0,638.0,739.0,277.0,126.0,76.0,106.0,"Henry County, Kentucky",103,21
2057.0,256.0,199.0,244.0,122.0,137.0,123.0,80.0,71.0,78.0,142.0,203.0,264.0,95.0,25.0,3.0,15.0,"Hickman County, Kentucky",105,21
