B19013H_001E,name,place,state
58955.0,"West Bradenton CDP, Florida",76050,12
96092.0,"Westchase CDP, Florida",76062,12
58566.0,"Westchester CDP, Florida",76075,12
59781.0,"West DeLand CDP, Florida",76087,12
34099.0,"Westgate CDP, Florida",76290,12
33500.0,"West Lealman CDP, Florida",76481,12
28646.0,"West Little River CDP, Florida",76487,12
51796.0,"West Melbourne city, Florida",76500,12
24851.0,"West Miami city, Florida",76525,12
103777.0,"Weston city, Florida",76582,12
54057.0,"West Palm Beach city, Florida",76600,12
41929.0,"West Park city, Florida",76658,12
30493.0,"West Pensacola CDP, Florida",76675,12
47083.0,"West Perrine CDP, Florida",76700,12
27375.0,"West Samoset CDP, Florida",76740,12
32914.0,"West Vero Corridor CDP, Florida",76937,12
48500.0,"Westview CDP, Florida",76950,12
29107.0,"Westville town, Florida",76975,12
43889.0,"Westwood Lakes CDP, Florida",77075,12
35350.0,"Wewahitchka city, Florida",77100,12
62180.0,"Whiskey Creek CDP, Florida",77137,12
52406.0,"White City CDP, Florida",77275,12
50313.0,"White Springs town, Florida",77400,12
49511.0,"Whitfield CDP (Manatee County), Florida",77467,12
28235.0,"Whitfield CDP (Santa Rosa County), Florida",77470,12
39375.0,"Wildwood city, Florida",77675,12
56556.0,"Williamsburg CDP, Florida",77735,12
43676.0,"Williston city, Florida",77825,12
37518.0,"Williston Highlands CDP, Florida",77837,12
50379.0,"Willow Oak CDP, Florida",77862,12
57849.0,"Wilton Manors city, Florida",78000,12
34135.0,"Wimauma CDP, Florida",78025,12
121719.0,"Windermere town, Florida",78050,12
219167.0,"Windsor CDP, Florida",78110,12
58850.0,"Winter Beach CDP, Florida",78225,12
65313.0,"Winter Garden city, Florida",78250,12
42324.0,"Winter Haven city, Florida",78275,12
64279.0,"Winter Park city, Florida",78300,12
73562.0,"Winter Springs city, Florida",78325,12
24570.0,"Wiscon CDP, Florida",78340,12
72863.0,"Woodlawn Beach CDP, Florida",78500,12
42837.0,"Woodville CDP, Florida",78700,12
72306.0,"World Golf Village CDP, Florida",78740,12
36250.0,"Worthington Springs town, Florida",78775,12
53123.0,"Wright CDP, Florida",78800,12
72979.0,"Yalaha CDP, Florida",78900,12
37448.0,"Yankeetown town, Florida",78925,12
35726.0,"Yeehaw Junction CDP, Florida",78975,12
55207.0,"Yulee CDP, Florida",79175,12
37143.0,"Zellwood CDP, Florida",79200,12
35597.0,"Zephyrhills city, Florida",79225,12
31981.0,"Zephyrhills North CDP, Florida",79231,12
29677.0,"Zephyrhills South CDP, Florida",79237,12
34326.0,"Zephyrhills West CDP, Florida",79243,12
31875.0,"Zolfo Springs town, Florida",79250,12
31477.0,"Abbeville city, Georgia",00184,13
58356.0,"Acworth city, Georgia",00408,13
40259.0,"Adairsville city, Georgia",00436,13
48387.0,"Adel city, Georgia",00576,13
28750.0,"Adrian city, Georgia",00660,13
68750.0,"Ailey city, Georgia",00828,13
26250.0,"Alamo town, Georgia",00996,13
29303.0,"Alapaha town, Georgia",01024,13
45869.0,"Albany city, Georgia",01052,13
26875.0,"Aldora town, Georgia",01248,13
29808.0,"Allenhurst city, Georgia",01472,13
51406.0,"Allentown city, Georgia",01500,13
43214.0,"Alma city, Georgia",01612,13
105029.0,"Alpharetta city, Georgia",01696,13
73750.0,"Alston town, Georgia",01808,13
38654.0,"Alto town, Georgia",01948,13
27083.0,"Ambrose city, Georgia",02060,13
47147.0,"Americus city, Georgia",02116,13
56042.0,"Andersonville city, Georgia",02256,13
37917.0,"Arabi town, Georgia",02564,13
43785.0,"Aragon city, Georgia",02592,13
44940.0,"Arcade city, Georgia",02648,13
23750.0,"Argyle town, Georgia",02844,13
28500.0,"Arlington city, Georgia",02928,13
45938.0,"Arnoldsville city, Georgia",03124,13
41842.0,"Ashburn city, Georgia",03236,13
40290.0,"Athens-Clarke County unified government (balance), Georgia",03440,13
81641.0,"Atlanta city, Georgia",04000,13
40625.0,"Attapulgus city, Georgia",04084,13
51607.0,"Auburn city, Georgia",04140,13
44700.0,"Augusta-Richmond County consolidated government (balance), Georgia",04204,13
42576.0,"Austell city, Georgia",04252,13
30972.0,"Avalon town, Georgia",04392,13
38750.0,"Avera city, Georgia",04448,13
87143.0,"Avondale Estates city, Georgia",04644,13
30469.0,"Baconton city, Georgia",04840,13
35919.0,"Bainbridge city, Georgia",04896,13
28542.0,"Baldwin city, Georgia",04980,13
60486.0,"Ball Ground city, Georgia",05036,13
39796.0,"Barnesville city, Georgia",05344,13
54000.0,"Bartow town, Georgia",05680,13
48854.0,"Barwick city, Georgia",05708,13
29698.0,"Baxley city, Georgia",06016,13
77031.0,"Bellville city, Georgia",06688,13
59519.0,"Belvedere Park CDP, Georgia",06884,13
126667.0,"Berkeley Lake city, Georgia",07248,13
23750.0,"Berlin city, Georgia",07304,13
40000.0,"Bethlehem town, Georgia",07612,13
65938.0,"Between town, Georgia",07640,13
67863.0,"Bishop town, Georgia",08200,13
34559.0,"Blackshear city, Georgia",08284,13
26429.0,"Blairsville city, Georgia",08480,13
40398.0,"Blakely city, Georgia",08536,13
51023.0,"Bloomingdale city, Georgia",08844,13
28722.0,"Blue Ridge city, Georgia",08928,13
29250.0,"Bluffton town, Georgia",08956,13
45815.0,"Blythe city, Georgia",09040,13
46667.0,"Bogart town, Georgia",09068,13
41766.0,"Bonanza CDP, Georgia",09272,13
28984.0,"Boston city, Georgia",09460,13
44792.0,"Bostwick city, Georgia",09488,13
38026.0,"Bowdon city, Georgia",09544,13
18125.0,"Bowersville town, Georgia",09656,13
27734.0,"Bowman city, Georgia",09712,13
32589.0,"Boykin CDP, Georgia",09852,13
87917.0,"Braselton town, Georgia",10076,13
70000.0,"Braswell town, Georgia",10104,13
46214.0,"Bremen city, Georgia",10132,13
21875.0,"Brinson town, Georgia",10608,13
22500.0,"Bronwood town, Georgia",10860,13
58456.0,"Brooklet city, Georgia",11000,13
54250.0,"Brooks town, Georgia",11056,13
27841.0,"Broxton city, Georgia",11504,13
39256.0,"Brunswick city, Georgia",11560,13
27639.0,"Buchanan city, Georgia",11616,13
32422.0,"Buckhead town, Georgia",11672,13
18558.0,"Buena Vista city, Georgia",11728,13
44467.0,"Buford city, Georgia",11784,13
37938.0,"Butler city, Georgia",12120,13
39875.0,"Byromville town, Georgia",12232,13
58359.0,"Byron city, Georgia",12260,13
33542.0,"Cadwell town, Georgia",12344,13
44063.0,"Cairo city, Georgia",12400,13
37604.0,"Calhoun city, Georgia",12456,13
2499.0,"Calvary CDP, Georgia",12484,13
15313.0,"Camak town, Georgia",12512,13
53601.0,"Camilla city, Georgia",12624,13
61571.0,"Candler-McAfee CDP, Georgia",12834,13
25506.0,"Canon city, Georgia",12932,13
-666666666.0,"Canoochee CDP, Georgia",12960,13
50382.0,"Canton city, Georgia",12988,13
105833.0,"Carl town, Georgia",13184,13
30417.0,"Carlton city, Georgia",13212,13
56346.0,"Carnesville city, Georgia",13352,13
40219.0,"Carrollton city, Georgia",13492,13
54086.0,"Cartersville city, Georgia",13688,13
46442.0,"Cave Spring city, Georgia",14108,13
25250.0,"Cecil city, Georgia",14192,13
-666666666.0,"Cedar Springs CDP, Georgia",14472,13
33824.0,"Cedartown city, Georgia",14500,13
63654.0,"Centerville city, Georgia",14920,13
37438.0,"Centralhatchee town, Georgia",15026,13
90442.0,"Chamblee city, Georgia",15172,13
31960.0,"Chatsworth city, Georgia",15508,13
64063.0,"Chattahoochee Hills city, Georgia",15552,13
40208.0,"Chattanooga Valley CDP, Georgia",15585,13
36667.0,"Chauncey city, Georgia",15648,13
33333.0,"Cherry Log CDP, Georgia",15844,13
70452.0,"Chester town, Georgia",15900,13
42369.0,"Chickamauga city, Georgia",15984,13
35350.0,"Clarkesville city, Georgia",16460,13
42386.0,"Clarkston city, Georgia",16544,13
35694.0,"Claxton city, Georgia",16600,13
22946.0,"Clayton city, Georgia",16656,13
55000.0,"Clermont town, Georgia",16796,13
23716.0,"Cleveland city, Georgia",16824,13
37857.0,"Climax city, Georgia",16908,13
30139.0,"Cobbtown city, Georgia",17272,13
32421.0,"Cochran city, Georgia",17328,13
57926.0,"Cohutta city, Georgia",17496,13
39643.0,"Colbert city, Georgia",17552,13
38945.0,"Coleman CDP, Georgia",17580,13
71625.0,"College Park city, Georgia",17776,13
34844.0,"Collins city, Georgia",17832,13
47167.0,"Colquitt city, Georgia",18000,13
51329.0,"Columbus city, Georgia",19000,13
50341.0,"Comer city, Georgia",19084,13
41659.0,"Commerce city, Georgia",19112,13
60417.0,"Concord city, Georgia",19168,13
42011.0,"Conley CDP, Georgia",19280,13
41232.0,"Conyers city, Georgia",19336,13
25694.0,"Coolidge city, Georgia",19392,13
36146.0,"Cordele city, Georgia",19616,13
39100.0,"Cornelia city, Georgia",19728,13
46379.0,"Country Club Estates CDP, Georgia",19830,13
44598.0,"Covington city, Georgia",20064,13
26786.0,"Crawford city, Georgia",20288,13
30938.0,"Crawfordville city, Georgia",20316,13
43458.0,"Crooked Creek CDP, Georgia",20550,13
54583.0,"Culloden city, Georgia",20848,13
35333.0,"Cumming city, Georgia",20932,13
53092.0,"Cusseta-Chattahoochee County unified government, Georgia",21017,13
41524.0,"Cuthbert city, Georgia",21072,13
66042.0,"Dacula city, Georgia",21184,13
41681.0,"Dahlonega city, Georgia",21240,13
47917.0,"Daisy city, Georgia",21268,13
32309.0,"Dallas city, Georgia",21324,13
45361.0,"Dalton city, Georgia",21380,13
32083.0,"Damascus city, Georgia",21436,13
35625.0,"Danielsville city, Georgia",21632,13
19583.0,"Danville town, Georgia",21688,13
42500.0,"Darien city, Georgia",21716,13
47500.0,"Dasher town, Georgia",21744,13
49500.0,"Davisboro city, Georgia",21800,13
47188.0,"Dawson city, Georgia",21912,13
35057.0,"Dawsonville city, Georgia",21940,13
36154.0,"Dearing town, Georgia",22024,13
87710.0,"Decatur city, Georgia",22052,13
53388.0,"Deenwood CDP, Georgia",22080,13
77500.0,"Deepstep town, Georgia",22108,13
37286.0,"Demorest city, Georgia",22304,13
47857.0,"Denton city, Georgia",22388,13
20625.0,"De Soto city, Georgia",22472,13
-666666666.0,"Dewy Rose CDP, Georgia",22724,13
26522.0,"Dexter town, Georgia",22752,13
30625.0,"Dillard city, Georgia",22976,13
37067.0,"Dock Junction CDP, Georgia",23200,13
59922.0,"Doerun city, Georgia",23284,13
34650.0,"Donalsonville city, Georgia",23368,13
2499.0,"Dooling town, Georgia",23480,13
55938.0,"Doraville city, Georgia",23536,13
44636.0,"Douglas city, Georgia",23872,13
63214.0,"Douglasville city, Georgia",23900,13
86189.0,"Druid Hills CDP, Georgia",24264,13
52645.0,"Dublin city, Georgia",24376,13
62917.0,"Dudley city, Georgia",24488,13
66913.0,"Duluth city, Georgia",24600,13
86661.0,"Dunwoody city, Georgia",24768,13
40833.0,"Du Pont town, Georgia",24796,13
138684.0,"Dutch Island CDP, Georgia",24876,13
27396.0,"Eagle Grove CDP, Georgia",24964,13
28409.0,"East Dublin city, Georgia",25300,13
33843.0,"East Ellijay city, Georgia",25356,13
35132.0,"East Griffin CDP, Georgia",25440,13
32440.0,"Eastman city, Georgia",25552,13
31250.0,"East Newnan CDP, Georgia",25692,13
53053.0,"East Point city, Georgia",25720,13
41058.0,"Eatonton city, Georgia",26084,13
90556.0,"Edge Hill city, Georgia",26224,13
31250.0,"Edison city, Georgia",26448,13
29963.0,"Elberton city, Georgia",26616,13
32656.0,"Ellaville city, Georgia",26980,13
43125.0,"Ellenton town, Georgia",27008,13
19535.0,"Ellijay city, Georgia",27092,13
56528.0,"Emerson city, Georgia",27344,13
49145.0,"Empire CDP, Georgia",27512,13
35962.0,"Enigma town, Georgia",27596,13
40417.0,"Ephesus city, Georgia",27708,13
34423.0,"Epworth CDP, Georgia",27736,13
34643.0,"Eton city, Georgia",27932,13
67895.0,"Euharlee city, Georgia",27988,13
95993.0,"Evans CDP, Georgia",28044,13
33036.0,"Experiment CDP, Georgia",28296,13
49063.0,"Fairburn city, Georgia",28380,13
42708.0,"Fairmount city, Georgia",28492,13
39542.0,"Fair Oaks CDP, Georgia",28520,13
37385.0,"Fairview CDP, Georgia",28632,13
38269.0,"Fargo city, Georgia",28744,13
55750.0,"Fayetteville city, Georgia",28968,13
28393.0,"Fitzgerald city, Georgia",29528,13
88229.0,"Flemington city, Georgia",30088,13
49375.0,"Flovilla city, Georgia",30312,13
52667.0,"Flowery Branch city, Georgia",30340,13
44844.0,"Folkston city, Georgia",30424,13
36272.0,"Forest Park city, Georgia",30536,13
51366.0,"Forsyth city, Georgia",30732,13
45625.0,"Dorchester village, Illinois",20370,17
26250.0,"Dover village, Illinois",20526,17
31389.0,"Dowell village, Illinois",20565,17
79970.0,"Downers Grove village, Illinois",20591,17
64063.0,"Downs village, Illinois",20643,17
27083.0,"Du Bois village, Illinois",20890,17
46250.0,"Dunfermline village, Illinois",21098,17
79500.0,"Dunlap village, Illinois",21176,17
46313.0,"Dupo village, Illinois",21254,17
31771.0,"Du Quoin city, Illinois",21267,17
52969.0,"Durand village, Illinois",21280,17
46912.0,"Dwight village, Illinois",21358,17
85208.0,"Eagarville village, Illinois",21410,17
44509.0,"Earlville city, Illinois",21540,17
36034.0,"East Alton village, Illinois",21553,17
46250.0,"East Brooklyn village, Illinois",21579,17
38942.0,"East Cape Girardeau village, Illinois",21605,17
38897.0,"East Carondelet village, Illinois",21618,17
44125.0,"East Dubuque city, Illinois",21683,17
70882.0,"East Dundee village, Illinois",21696,17
44583.0,"East Galesburg village, Illinois",21826,17
56458.0,"East Gillespie village, Illinois",21852,17
53000.0,"East Hazel Crest village, Illinois",21904,17
40266.0,"East Moline city, Illinois",22073,17
42969.0,"Easton village, Illinois",22151,17
53259.0,"East Peoria city, Illinois",22164,17
26518.0,"East St. Louis city, Illinois",22255,17
15000.0,"Eddyville village, Illinois",22398,17
39821.0,"Edgewood village, Illinois",22567,17
40781.0,"Edinburg village, Illinois",22645,17
67433.0,"Edwardsville city, Illinois",22697,17
40725.0,"Effingham city, Illinois",22736,17
91300.0,"Elburn village, Illinois",22931,17
60962.0,"El Dara village, Illinois",22957,17
24776.0,"Eldorado city, Illinois",23009,17
31429.0,"Eldred village, Illinois",23022,17
66349.0,"Elgin city, Illinois",23074,17
36042.0,"Elizabeth village, Illinois",23165,17
17137.0,"Elizabethtown village, Illinois",23191,17
69462.0,"Elk Grove Village village, Illinois",23256,17
57188.0,"Elkhart village, Illinois",23269,17
30469.0,"Elkville village, Illinois",23373,17
47917.0,"Elliott village, Illinois",23425,17
42109.0,"Ellis Grove village, Illinois",23503,17
26250.0,"Ellisville village, Illinois",23529,17
49844.0,"Ellsworth village, Illinois",23555,17
85122.0,"Elmhurst city, Illinois",23620,17
63011.0,"Elmwood city, Illinois",23698,17
53353.0,"Elmwood Park village, Illinois",23724,17
49901.0,"El Paso city, Illinois",23737,17
61964.0,"Elsah village, Illinois",23776,17
36875.0,"Elvaston village, Illinois",23841,17
73958.0,"Elwood village, Illinois",23945,17
50417.0,"Emden village, Illinois",23971,17
33125.0,"Emington village, Illinois",24062,17
36875.0,"Energy village, Illinois",24166,17
22431.0,"Enfield village, Illinois",24179,17
26792.0,"Equality village, Illinois",24348,17
48063.0,"Erie village, Illinois",24374,17
75735.0,"Essex village, Illinois",24452,17
49009.0,"Eureka city, Illinois",24543,17
81925.0,"Evanston city, Illinois",24582,17
48068.0,"Evansville village, Illinois",24608,17
61226.0,"Evergreen Park village, Illinois",24634,17
38750.0,"Ewing village, Illinois",24673,17
71364.0,"Exeter village, Illinois",24699,17
51504.0,"Fairbury city, Illinois",24764,17
34042.0,"Fairfield city, Illinois",24816,17
50909.0,"Fairmont CDP, Illinois",24920,17
35795.0,"Fairmont City village, Illinois",24933,17
47778.0,"Fairmount village, Illinois",24985,17
42292.0,"Fairview village, Illinois",25063,17
60166.0,"Fairview Heights city, Illinois",25141,17
38611.0,"Farina village, Illinois",25375,17
43750.0,"Farmer City city, Illinois",25414,17
45789.0,"Farmersville village, Illinois",25440,17
42813.0,"Farmington city, Illinois",25531,17
53333.0,"Fayetteville village, Illinois",25713,17
51071.0,"Ferris village, Illinois",25895,17
24107.0,"Fidelity village, Illinois",25960,17
50547.0,"Fieldon village, Illinois",26012,17
27917.0,"Fillmore village, Illinois",26077,17
37303.0,"Findlay village, Illinois",26116,17
60602.0,"Fisher village, Illinois",26194,17
65417.0,"Fithian village, Illinois",26233,17
52557.0,"Flanagan village, Illinois",26311,17
30313.0,"Flat Rock village, Illinois",26350,17
36431.0,"Flora city, Illinois",26454,17
-666666666.0,"Floraville CDP, Illinois",26467,17
29375.0,"Florence village, Illinois",26480,17
99333.0,"Flossmoor village, Illinois",26571,17
50938.0,"Foosland village, Illinois",26662,17
51250.0,"Ford Heights village, Illinois",26710,17
32292.0,"Forest City village, Illinois",26753,17
99327.0,"Forest Lake CDP, Illinois",26896,17
57556.0,"Forest Park village, Illinois",26935,17
58333.0,"Forest View village, Illinois",26987,17
51652.0,"Forrest village, Illinois",27026,17
45000.0,"Forreston village, Illinois",27065,17
95568.0,"Forsyth village, Illinois",27091,17
56126.0,"Fox Lake village, Illinois",27442,17
71168.0,"Fox Lake Hills CDP, Illinois",27455,17
77039.0,"Fox River Grove village, Illinois",27533,17
117132.0,"Frankfort village, Illinois",27624,17
83422.0,"Frankfort Square CDP, Illinois",27644,17
43750.0,"Franklin village, Illinois",27663,17
45417.0,"Franklin Grove village, Illinois",27689,17
52667.0,"Franklin Park village, Illinois",27702,17
71667.0,"Freeburg village, Illinois",27806,17
31250.0,"Freeman Spur village, Illinois",27858,17
39865.0,"Freeport city, Illinois",27884,17
48579.0,"Fulton city, Illinois",28144,17
108125.0,"Fults village, Illinois",28170,17
78870.0,"Gages Lake CDP, Illinois",28248,17
30357.0,"Galatia village, Illinois",28261,17
44828.0,"Galena city, Illinois",28300,17
33971.0,"Galesburg city, Illinois",28326,17
40779.0,"Galva city, Illinois",28430,17
35694.0,"Garden Prairie village, Illinois",28612,17
60000.0,"Gardner village, Illinois",28638,17
22917.0,"Garrett village, Illinois",28742,17
46000.0,"Gays village, Illinois",28807,17
56987.0,"Geneseo city, Illinois",28846,17
93529.0,"Geneva city, Illinois",28872,17
58962.0,"Genoa city, Illinois",28898,17
49625.0,"Georgetown CDP, Illinois",28950,17
38597.0,"Georgetown city, Illinois",28963,17
50577.0,"Germantown village, Illinois",29041,17
93065.0,"Germantown Hills village, Illinois",29080,17
68365.0,"German Valley village, Illinois",29093,17
41719.0,"Gibson City city, Illinois",29125,17
56000.0,"Gifford village, Illinois",29145,17
102241.0,"Gilberts village, Illinois",29171,17
40776.0,"Gillespie city, Illinois",29236,17
41100.0,"Gilman city, Illinois",29275,17
20417.0,"Gilson CDP, Illinois",29340,17
42054.0,"Girard city, Illinois",29392,17
39514.0,"Gladstone village, Illinois",29431,17
43688.0,"Glasford village, Illinois",29483,17
65694.0,"Glasgow village, Illinois",29496,17
71658.0,"Glen Carbon village, Illinois",29639,17
196579.0,"Glencoe village, Illinois",29652,17
62087.0,"Glendale Heights village, Illinois",29730,17
95016.0,"Glen Ellyn village, Illinois",29756,17
109450.0,"Glenview village, Illinois",29938,17
48702.0,"Glenwood village, Illinois",30029,17
51868.0,"Godfrey village, Illinois",30094,17
43625.0,"Godley village, Illinois",30120,17
21181.0,"Golconda city, Illinois",30133,17
39545.0,"Golden village, Illinois",30159,17
19306.0,"Golden Gate village, Illinois",30250,17
160938.0,"Golf village, Illinois",30328,17
78214.0,"Goodfield village, Illinois",30445,17
43359.0,"Good Hope village, Illinois",30458,17
39267.0,"Goofy Ridge CDP, Illinois",30510,17
40284.0,"Goreville village, Illinois",30575,17
25781.0,"Gorham village, Illinois",30588,17
48846.0,"Grafton city, Illinois",30653,17
37984.0,"Grand Detour CDP, Illinois",30705,17
44375.0,"Grand Ridge village, Illinois",30757,17
