B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
6337.0,6094.0,34.0,1.0,26.0,0.0,0.0,63.0,119.0,"Menifee County, Kentucky",165,21
21311.0,19551.0,823.0,20.0,87.0,0.0,0.0,323.0,507.0,"Mercer County, Kentucky",167,21
10025.0,9487.0,102.0,27.0,34.0,20.0,124.0,90.0,141.0,"Metcalfe County, Kentucky",169,21
10837.0,10162.0,224.0,0.0,15.0,0.0,0.0,127.0,309.0,"Monroe County, Kentucky",171,21
26983.0,25137.0,810.0,45.0,11.0,0.0,0.0,278.0,702.0,"Montgomery County, Kentucky",173,21
13522.0,12677.0,416.0,10.0,121.0,0.0,5.0,166.0,127.0,"Morgan County, Kentucky",175,21
31391.0,29047.0,1428.0,69.0,48.0,68.0,4.0,323.0,404.0,"Muhlenberg County, Kentucky",177,21
44254.0,40214.0,2260.0,92.0,148.0,0.0,0.0,635.0,905.0,"Nelson County, Kentucky",179,21
7064.0,7014.0,27.0,0.0,0.0,0.0,0.0,0.0,23.0,"Nicholas County, Kentucky",181,21
23956.0,22628.0,291.0,9.0,32.0,0.0,0.0,168.0,828.0,"Ohio County, Kentucky",183,21
61711.0,54895.0,2589.0,100.0,846.0,43.0,29.0,961.0,2248.0,"Oldham County, Kentucky",185,21
10740.0,10252.0,173.0,10.0,14.0,0.0,0.0,34.0,257.0,"Owen County, Kentucky",187,21
4686.0,4490.0,37.0,9.0,33.0,0.0,9.0,73.0,35.0,"Owsley County, Kentucky",189,21
14642.0,14240.0,75.0,24.0,0.0,0.0,0.0,148.0,155.0,"Pendleton County, Kentucky",191,21
28261.0,27115.0,343.0,95.0,164.0,12.0,0.0,468.0,64.0,"Perry County, Kentucky",193,21
64380.0,62603.0,558.0,28.0,352.0,0.0,17.0,335.0,487.0,"Pike County, Kentucky",195,21
12552.0,12171.0,25.0,25.0,13.0,0.0,0.0,166.0,152.0,"Powell County, Kentucky",197,21
63505.0,60075.0,662.0,131.0,350.0,64.0,168.0,617.0,1438.0,"Pulaski County, Kentucky",199,21
2239.0,2220.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,"Robertson County, Kentucky",201,21
16965.0,16595.0,24.0,158.0,11.0,0.0,0.0,110.0,67.0,"Rockcastle County, Kentucky",203,21
23485.0,22229.0,389.0,13.0,156.0,0.0,78.0,449.0,171.0,"Rowan County, Kentucky",205,21
17646.0,16675.0,86.0,43.0,10.0,131.0,0.0,89.0,612.0,"Russell County, Kentucky",207,21
49167.0,42994.0,2553.0,75.0,399.0,0.0,48.0,1034.0,2064.0,"Scott County, Kentucky",209,21
43581.0,35157.0,3141.0,13.0,380.0,0.0,235.0,793.0,3862.0,"Shelby County, Kentucky",211,21
17551.0,15036.0,1679.0,113.0,152.0,0.0,20.0,213.0,338.0,"Simpson County, Kentucky",213,21
17419.0,16519.0,268.0,50.0,64.0,0.0,0.0,221.0,297.0,"Spencer County, Kentucky",215,21
25059.0,22688.0,1160.0,37.0,184.0,0.0,0.0,492.0,498.0,"Taylor County, Kentucky",217,21
12499.0,10760.0,1063.0,5.0,4.0,0.0,16.0,146.0,505.0,"Todd County, Kentucky",219,21
14277.0,12610.0,1172.0,0.0,80.0,0.0,0.0,202.0,213.0,"Trigg County, Kentucky",221,21
8816.0,8487.0,16.0,0.0,2.0,0.0,0.0,38.0,273.0,"Trimble County, Kentucky",223,21
15192.0,12617.0,1937.0,57.0,70.0,0.0,20.0,219.0,272.0,"Union County, Kentucky",225,21
117169.0,94786.0,10849.0,350.0,3249.0,127.0,68.0,2039.0,5701.0,"Warren County, Kentucky",227,21
11871.0,10462.0,708.0,16.0,27.0,0.0,0.0,225.0,433.0,"Washington County, Kentucky",229,21
20728.0,19489.0,420.0,12.0,0.0,16.0,0.0,199.0,592.0,"Wayne County, Kentucky",231,21
13454.0,12032.0,640.0,33.0,10.0,0.0,7.0,131.0,601.0,"Webster County, Kentucky",233,21
35557.0,34269.0,286.0,71.0,142.0,10.0,0.0,434.0,345.0,"Whitley County, Kentucky",235,21
7273.0,7191.0,15.0,21.0,0.0,0.0,15.0,17.0,14.0,"Wolfe County, Kentucky",237,21
25151.0,21701.0,1234.0,10.0,110.0,8.0,0.0,419.0,1669.0,"Woodford County, Kentucky",239,21
62031.0,48367.0,10937.0,81.0,101.0,87.0,164.0,1083.0,1211.0,"Acadia Parish, Louisiana",001,22
25691.0,18114.0,4834.0,544.0,221.0,0.0,34.0,617.0,1327.0,"Allen Parish, Louisiana",003,22
112308.0,78806.0,25012.0,203.0,1242.0,0.0,221.0,1295.0,5529.0,"Ascension Parish, Louisiana",005,22
23170.0,15358.0,6891.0,152.0,91.0,0.0,0.0,148.0,530.0,"Assumption Parish, Louisiana",007,22
41604.0,27460.0,12236.0,462.0,221.0,30.0,0.0,519.0,676.0,"Avoyelles Parish, Louisiana",009,22
36109.0,28870.0,4709.0,254.0,205.0,0.0,5.0,900.0,1166.0,"Beauregard Parish, Louisiana",011,22
14122.0,7699.0,5973.0,36.0,1.0,0.0,76.0,118.0,219.0,"Bienville Parish, Louisiana",013,22
121918.0,83674.0,25746.0,723.0,1761.0,151.0,245.0,2034.0,7584.0,"Bossier Parish, Louisiana",015,22
255529.0,120068.0,121306.0,1073.0,2936.0,130.0,397.0,2887.0,6732.0,"Caddo Parish, Louisiana",017,22
194943.0,134462.0,48421.0,723.0,2431.0,37.0,268.0,3110.0,5491.0,"Calcasieu Parish, Louisiana",019,22
10008.0,7899.0,1739.0,44.0,9.0,0.0,11.0,49.0,257.0,"Caldwell Parish, Louisiana",021,22
6713.0,6341.0,207.0,0.0,0.0,0.0,0.0,25.0,140.0,"Cameron Parish, Louisiana",023,22
10273.0,6760.0,3232.0,10.0,11.0,0.0,0.0,146.0,114.0,"Catahoula Parish, Louisiana",025,22
16817.0,7814.0,8432.0,44.0,0.0,5.0,0.0,311.0,211.0,"Claiborne Parish, Louisiana",027,22
20609.0,11746.0,8413.0,30.0,75.0,23.0,0.0,89.0,233.0,"Concordia Parish, Louisiana",029,22
26968.0,15364.0,10308.0,184.0,68.0,17.0,17.0,296.0,714.0,"De Soto Parish, Louisiana",031,22
443598.0,204838.0,200711.0,576.0,13654.0,103.0,600.0,6318.0,16798.0,"East Baton Rouge Parish, Louisiana",033,22
7602.0,2031.0,5310.0,0.0,11.0,0.0,0.0,34.0,216.0,"East Carroll Parish, Louisiana",035,22
19964.0,10534.0,8976.0,59.0,22.0,0.0,12.0,119.0,242.0,"East Feliciana Parish, Louisiana",037,22
33778.0,22920.0,9528.0,47.0,18.0,0.0,0.0,455.0,810.0,"Evangeline Parish, Louisiana",039,22
20645.0,13657.0,6754.0,0.0,14.0,0.0,0.0,144.0,76.0,"Franklin Parish, Louisiana",041,22
22363.0,17156.0,3475.0,200.0,26.0,34.0,30.0,433.0,1009.0,"Grant Parish, Louisiana",043,22
73735.0,44313.0,23349.0,197.0,1724.0,0.0,65.0,1501.0,2586.0,"Iberia Parish, Louisiana",045,22
33375.0,15970.0,16206.0,43.0,21.0,0.0,16.0,346.0,773.0,"Iberville Parish, Louisiana",047,22
16199.0,10803.0,4887.0,24.0,33.0,0.0,137.0,79.0,236.0,"Jackson Parish, Louisiana",049,22
434528.0,238538.0,112733.0,1643.0,17624.0,154.0,1246.0,5255.0,57335.0,"Jefferson Parish, Louisiana",051,22
31492.0,24607.0,5420.0,126.0,104.0,0.0,95.0,519.0,621.0,"Jefferson Davis Parish, Louisiana",053,22
228084.0,152624.0,58216.0,442.0,3412.0,50.0,246.0,3645.0,9449.0,"Lafayette Parish, Louisiana",055,22
97235.0,75182.0,12959.0,2163.0,756.0,0.0,49.0,2084.0,4042.0,"Lafourche Parish, Louisiana",057,22
14874.0,12421.0,1872.0,142.0,3.0,0.0,0.0,79.0,357.0,"LaSalle Parish, Louisiana",059,22
47243.0,25206.0,19165.0,119.0,856.0,0.0,62.0,589.0,1246.0,"Lincoln Parish, Louisiana",061,22
132160.0,117838.0,7802.0,567.0,577.0,0.0,158.0,981.0,4237.0,"Livingston Parish, Louisiana",063,22
12008.0,4258.0,7361.0,109.0,11.0,0.0,0.0,68.0,201.0,"Madison Parish, Louisiana",065,22
27319.0,13703.0,12938.0,34.0,64.0,0.0,53.0,225.0,302.0,"Morehouse Parish, Louisiana",067,22
39359.0,21040.0,15997.0,362.0,207.0,14.0,123.0,828.0,788.0,"Natchitoches Parish, Louisiana",069,22
368471.0,113105.0,217983.0,536.0,10737.0,105.0,1074.0,5020.0,19911.0,"Orleans Parish, Louisiana",071,22
155285.0,91506.0,57496.0,450.0,1393.0,11.0,98.0,1186.0,3145.0,"Ouachita Parish, Louisiana",073,22
23545.0,15772.0,4934.0,301.0,778.0,0.0,22.0,409.0,1329.0,"Plaquemines Parish, Louisiana",075,22
22631.0,13634.0,8103.0,48.0,65.0,0.0,45.0,201.0,535.0,"Pointe Coupee Parish, Louisiana",077,22
132199.0,81716.0,42337.0,732.0,1945.0,68.0,91.0,1715.0,3595.0,"Rapides Parish, Louisiana",079,22
8937.0,5177.0,3506.0,12.0,7.0,0.0,8.0,105.0,122.0,"Red River Parish, Louisiana",081,22
20845.0,12738.0,7497.0,11.0,34.0,7.0,9.0,146.0,403.0,"Richland Parish, Louisiana",083,22
24286.0,16678.0,4097.0,1639.0,84.0,11.0,14.0,892.0,871.0,"Sabine Parish, Louisiana",085,22
41114.0,27143.0,8270.0,193.0,806.0,0.0,11.0,808.0,3883.0,"St. Bernard Parish, Louisiana",087,22
52616.0,34603.0,13755.0,107.0,512.0,11.0,78.0,690.0,2860.0,"St. Charles Parish, Louisiana",089,22
10937.0,4876.0,5764.0,113.0,0.0,0.0,1.0,169.0,14.0,"St. Helena Parish, Louisiana",091,22
21782.0,10423.0,10906.0,12.0,71.0,0.0,0.0,55.0,315.0,"St. James Parish, Louisiana",093,22
44570.0,17295.0,23900.0,24.0,267.0,99.0,77.0,647.0,2261.0,"St. John the Baptist Parish, Louisiana",095,22
83518.0,46155.0,34054.0,119.0,376.0,0.0,80.0,1271.0,1463.0,"St. Landry Parish, Louisiana",097,22
52823.0,34296.0,16004.0,178.0,512.0,18.0,39.0,542.0,1234.0,"St. Martin Parish, Louisiana",099,22
53784.0,30587.0,16775.0,707.0,832.0,0.0,21.0,1717.0,3145.0,"St. Mary Parish, Louisiana",101,22
239814.0,191548.0,27875.0,1024.0,3452.0,105.0,555.0,3138.0,12117.0,"St. Tammany Parish, Louisiana",103,22
124125.0,79470.0,37000.0,328.0,887.0,0.0,115.0,1676.0,4649.0,"Tangipahoa Parish, Louisiana",105,22
5008.0,2099.0,2807.0,0.0,0.0,0.0,0.0,20.0,82.0,"Tensas Parish, Louisiana",107,22
112167.0,76464.0,21187.0,6100.0,1075.0,65.0,160.0,2221.0,4895.0,"Terrebonne Parish, Louisiana",109,22
22623.0,15365.0,5749.0,94.0,18.0,36.0,82.0,312.0,967.0,"Union Parish, Louisiana",111,22
58784.0,46477.0,8223.0,313.0,1258.0,0.0,7.0,854.0,1652.0,"Vermilion Parish, Louisiana",113,22
52844.0,37448.0,7293.0,540.0,847.0,217.0,66.0,1917.0,4516.0,"Vernon Parish, Louisiana",115,22
46723.0,30774.0,14129.0,111.0,88.0,16.0,44.0,624.0,937.0,"Washington Parish, Louisiana",117,22
40890.0,25702.0,13862.0,171.0,174.0,0.0,13.0,255.0,713.0,"Webster Parish, Louisiana",119,22
24347.0,14032.0,9066.0,77.0,129.0,0.0,107.0,308.0,628.0,"West Baton Rouge Parish, Louisiana",121,22
11522.0,9198.0,1855.0,14.0,21.0,0.0,0.0,109.0,325.0,"West Carroll Parish, Louisiana",123,22
15485.0,7983.0,7076.0,42.0,0.0,0.0,2.0,143.0,239.0,"West Feliciana Parish, Louisiana",125,22
15000.0,9833.0,4650.0,86.0,0.0,0.0,9.0,162.0,260.0,"Winn Parish, Louisiana",127,22
107470.0,98452.0,1675.0,149.0,895.0,21.0,27.0,4482.0,1769.0,"Androscoggin County, Maine",001,23
70653.0,66943.0,465.0,1036.0,320.0,29.0,4.0,1118.0,738.0,"Aroostook County, Maine",003,23
284351.0,259442.0,7338.0,520.0,5999.0,44.0,405.0,5306.0,5297.0,"Cumberland County, Maine",005,23
30569.0,29429.0,82.0,128.0,171.0,0.0,0.0,415.0,344.0,"Franklin County, Maine",007,23
54581.0,52192.0,246.0,198.0,514.0,0.0,28.0,723.0,680.0,"Hancock County, Maine",009,23
121507.0,115712.0,926.0,697.0,978.0,27.0,16.0,1506.0,1645.0,"Kennebec County, Maine",011,23
39653.0,38143.0,248.0,124.0,274.0,0.0,5.0,463.0,396.0,"Knox County, Maine",013,23
34237.0,33064.0,89.0,144.0,294.0,0.0,14.0,324.0,308.0,"Lincoln County, Maine",015,23
57517.0,55195.0,228.0,188.0,366.0,17.0,36.0,855.0,632.0,"Oxford County, Maine",017,23
153627.0,144951.0,1167.0,1605.0,1510.0,5.0,111.0,2501.0,1777.0,"Penobscot County, Maine",019,23
17271.0,16568.0,22.0,29.0,86.0,0.0,3.0,369.0,194.0,"Piscataquis County, Maine",021,23
35102.0,33355.0,243.0,62.0,261.0,0.0,26.0,655.0,500.0,"Sagadahoc County, Maine",023,23
51762.0,49831.0,197.0,232.0,203.0,20.0,0.0,802.0,477.0,"Somerset County, Maine",025,23
38904.0,37457.0,141.0,84.0,210.0,3.0,7.0,593.0,409.0,"Waldo County, Maine",027,23
32397.0,29411.0,147.0,1438.0,145.0,16.0,7.0,720.0,513.0,"Washington County, Maine",029,23
198934.0,189240.0,1242.0,609.0,2098.0,10.0,107.0,2715.0,2913.0,"York County, Maine",031,23
73976.0,64982.0,5866.0,89.0,632.0,38.0,22.0,1197.0,1150.0,"Allegany County, Maryland",001,24
550269.0,391876.0,84265.0,775.0,19246.0,428.0,889.0,16124.0,36666.0,"Anne Arundel County, Maryland",003,24
817720.0,499018.0,216219.0,1761.0,44163.0,364.0,1633.0,16732.0,37830.0,"Baltimore County, Maryland",005,24
89793.0,71303.0,11754.0,161.0,1082.0,0.0,34.0,2651.0,2808.0,"Calvert County, Maryland",009,24
32759.0,25425.0,4530.0,73.0,157.0,6.0,37.0,611.0,1920.0,"Caroline County, Maryland",011,24
167399.0,151808.0,5228.0,251.0,2671.0,16.0,123.0,2620.0,4682.0,"Carroll County, Maryland",013,24
101803.0,88027.0,6808.0,236.0,1212.0,0.0,202.0,1466.0,3852.0,"Cecil County, Maryland",015,24
150960.0,70122.0,62237.0,1028.0,4689.0,160.0,241.0,5239.0,7244.0,"Charles County, Maryland",017,24
32614.0,21316.0,9100.0,34.0,374.0,0.0,5.0,468.0,1317.0,"Dorchester County, Maryland",019,24
239253.0,183121.0,20327.0,558.0,10052.0,144.0,807.0,5435.0,18809.0,"Frederick County, Maryland",021,24
29945.0,29027.0,249.0,19.0,113.0,20.0,0.0,257.0,260.0,"Garrett County, Maryland",023,24
248029.0,193737.0,31893.0,417.0,6340.0,66.0,669.0,5298.0,9609.0,"Harford County, Maryland",025,24
299269.0,170896.0,52792.0,518.0,46405.0,124.0,974.0,9216.0,18344.0,"Howard County, Maryland",027,24
20016.0,15618.0,3028.0,46.0,180.0,0.0,79.0,191.0,874.0,"Kent County, Maryland",029,24
1005087.0,476726.0,170308.0,1610.0,142658.0,323.0,3027.0,30038.0,180397.0,"Montgomery County, Maryland",031,24
884764.0,128365.0,556318.0,2115.0,37424.0,197.0,2006.0,17884.0,140455.0,"Prince George's County, Maryland",033,24
48439.0,42158.0,3404.0,108.0,387.0,0.0,41.0,750.0,1591.0,"Queen Anne's County, Maryland",035,24
108472.0,82351.0,15239.0,220.0,2668.0,33.0,66.0,3247.0,4648.0,"St. Mary's County, Maryland",037,24
26197.0,13501.0,10789.0,55.0,263.0,0.0,20.0,631.0,938.0,"Somerset County, Maryland",039,24
37894.0,29703.0,4778.0,15.0,569.0,24.0,94.0,483.0,2228.0,"Talbot County, Maryland",041,24
148913.0,122212.0,14558.0,258.0,2311.0,47.0,0.0,3783.0,5744.0,"Washington County, Maryland",043,24
100376.0,65805.0,24107.0,67.0,2897.0,12.0,147.0,2445.0,4896.0,"Wicomico County, Maryland",045,24
51558.0,41255.0,7298.0,70.0,611.0,0.0,43.0,570.0,1711.0,"Worcester County, Maryland",047,24
622271.0,174732.0,388945.0,1635.0,15522.0,171.0,1354.0,12161.0,27751.0,"Baltimore city, Maryland",510,24
215167.0,196810.0,5215.0,855.0,2864.0,6.0,1110.0,3040.0,5267.0,"Barnstable County, Massachusetts",001,25
130064.0,116871.0,3439.0,300.0,1791.0,0.0,329.0,2427.0,4907.0,"Berkshire County, Massachusetts",003,25
551065.0,467030.0,18211.0,318.0,11086.0,195.0,6255.0,12138.0,35832.0,"Bristol County, Massachusetts",005,25
16915.0,15931.0,305.0,110.0,151.0,0.0,113.0,242.0,63.0,"Dukes County, Massachusetts",007,25
757395.0,563691.0,21615.0,500.0,25391.0,91.0,3070.0,9551.0,133486.0,"Essex County, Massachusetts",009,25
71300.0,65447.0,633.0,152.0,1133.0,16.0,129.0,1288.0,2502.0,"Franklin County, Massachusetts",011,25
466447.0,308203.0,36177.0,623.0,9535.0,149.0,1517.0,7084.0,103159.0,"Hampden County, Massachusetts",013,25
160328.0,136762.0,4092.0,153.0,8228.0,123.0,131.0,2778.0,8061.0,"Hampshire County, Massachusetts",015,25
1539832.0,1162190.0,69466.0,1412.0,155145.0,211.0,7383.0,35141.0,108884.0,"Middlesex County, Massachusetts",017,25
10414.0,8104.0,847.0,1.0,130.0,0.0,106.0,473.0,753.0,"Nantucket County, Massachusetts",019,25
682860.0,538710.0,40003.0,516.0,64161.0,25.0,2482.0,11933.0,25030.0,"Norfolk County, Massachusetts",021,25
500772.0,418101.0,41935.0,596.0,5970.0,235.0,6794.0,10072.0,17069.0,"Plymouth County, Massachusetts",023,25
747928.0,352091.0,149442.0,1306.0,62554.0,85.0,8942.0,17185.0,156323.0,"Suffolk County, Massachusetts",025,25
806804.0,642703.0,32475.0,1264.0,34602.0,228.0,2236.0,12808.0,80488.0,"Worcester County, Massachusetts",027,25
10657.0,10287.0,21.0,24.0,36.0,0.0,6.0,143.0,140.0,"Alcona County, Michigan",001,26
9516.0,8099.0,665.0,296.0,11.0,0.0,0.0,326.0,119.0,"Alger County, Michigan",003,26
112266.0,100194.0,1522.0,635.0,816.0,0.0,33.0,1305.0,7761.0,"Allegan County, Michigan",005,26
29242.0,28149.0,140.0,149.0,94.0,5.0,0.0,353.0,352.0,"Alpena County, Michigan",007,26
23368.0,22254.0,62.0,175.0,64.0,0.0,21.0,353.0,439.0,"Antrim County, Michigan",009,26
15564.0,14831.0,180.0,112.0,37.0,0.0,0.0,137.0,267.0,"Arenac County, Michigan",011,26
8740.0,6433.0,1521.0,423.0,49.0,2.0,0.0,205.0,107.0,"Baraga County, Michigan",013,26
59107.0,56212.0,276.0,120.0,269.0,11.0,20.0,764.0,1435.0,"Barry County, Michigan",015,26
107074.0,97250.0,1298.0,273.0,590.0,13.0,31.0,2386.0,5233.0,"Bay County, Michigan",017,26
17450.0,16485.0,92.0,207.0,45.0,0.0,8.0,263.0,350.0,"Benzie County, Michigan",019,26
155992.0,117817.0,23277.0,586.0,2801.0,45.0,167.0,3733.0,7566.0,"Berrien County, Michigan",021,26
43965.0,40168.0,1060.0,100.0,189.0,0.0,3.0,617.0,1828.0,"Branch County, Michigan",023,26
135150.0,107276.0,14377.0,923.0,2523.0,10.0,138.0,3624.0,6279.0,"Calhoun County, Michigan",025,26
52001.0,45303.0,2547.0,459.0,434.0,16.0,13.0,1568.0,1661.0,"Cass County, Michigan",027,26
26038.0,24595.0,88.0,327.0,98.0,11.0,2.0,499.0,418.0,"Charlevoix County, Michigan",029,26
25821.0,23893.0,112.0,467.0,69.0,0.0,3.0,990.0,287.0,"Cheboygan County, Michigan",031,26
38698.0,27460.0,2490.0,5734.0,293.0,11.0,38.0,2084.0,588.0,"Chippewa County, Michigan",033,26
30786.0,29305.0,148.0,146.0,78.0,0.0,48.0,526.0,535.0,"Clare County, Michigan",035,26
76479.0,69141.0,1178.0,171.0,1040.0,27.0,9.0,1716.0,3197.0,"Clinton County, Michigan",037,26
13941.0,13352.0,68.0,32.0,75.0,0.0,0.0,193.0,221.0,"Crawford County, Michigan",039,26
36841.0,34581.0,117.0,664.0,89.0,18.0,13.0,997.0,362.0,"Delta County, Michigan",041,26
26097.0,25062.0,123.0,95.0,144.0,0.0,24.0,329.0,320.0,"Dickinson County, Michigan",043,26
108081.0,90967.0,6521.0,410.0,2032.0,13.0,69.0,2628.0,5441.0,"Eaton County, Michigan",045,26
32922.0,30173.0,217.0,804.0,183.0,55.0,32.0,985.0,473.0,"Emmet County, Michigan",047,26
418654.0,303735.0,84672.0,1858.0,4013.0,105.0,315.0,10785.0,13171.0,"Genesee County, Michigan",049,26
25599.0,24751.0,131.0,125.0,100.0,0.0,2.0,166.0,324.0,"Gladwin County, Michigan",051,26
16042.0,14501.0,699.0,488.0,49.0,6.0,5.0,123.0,171.0,"Gogebic County, Michigan",053,26
88981.0,82634.0,1218.0,1176.0,630.0,0.0,67.0,1054.0,2202.0,"Grand Traverse County, Michigan",055,26
42057.0,36601.0,2413.0,130.0,48.0,14.0,18.0,509.0,2324.0,"Gratiot County, Michigan",057,26
46282.0,44204.0,276.0,259.0,176.0,0.0,20.0,430.0,917.0,"Hillsdale County, Michigan",059,26
36739.0,34095.0,292.0,157.0,1094.0,0.0,45.0,564.0,492.0,"Houghton County, Michigan",061,26
32525.0,31181.0,110.0,142.0,196.0,0.0,4.0,221.0,671.0,"Huron County, Michigan",063,26
282562.0,202627.0,30469.0,1029.0,15154.0,59.0,290.0,11804.0,21130.0,"Ingham County, Michigan",065,26
63976.0,56645.0,2357.0,234.0,197.0,0.0,58.0,1544.0,2941.0,"Ionia County, Michigan",067,26
25504.0,24180.0,164.0,319.0,127.0,0.0,0.0,241.0,473.0,"Iosco County, Michigan",069,26
11615.0,11108.0,85.0,61.0,29.0,0.0,0.0,151.0,181.0,"Iron County, Michigan",071,26
70506.0,61155.0,1698.0,1880.0,1174.0,8.0,28.0,2074.0,2489.0,"Isabella County, Michigan",073,26
159927.0,136532.0,13267.0,644.0,1052.0,69.0,132.0,3128.0,5103.0,"Jackson County, Michigan",075,26
254870.0,201538.0,27857.0,643.0,6011.0,78.0,276.0,7376.0,11091.0,"Kalamazoo County, Michigan",077,26
17204.0,16380.0,114.0,108.0,65.0,48.0,3.0,217.0,269.0,"Kalkaska County, Michigan",079,26
615381.0,463842.0,57483.0,1912.0,15002.0,88.0,744.0,15274.0,61036.0,"Kent County, Michigan",081,26
2197.0,2151.0,20.0,1.0,1.0,6.0,0.0,8.0,10.0,"Keweenaw County, Michigan",083,26
11431.0,9780.0,975.0,43.0,9.0,0.0,4.0,352.0,268.0,"Lake County, Michigan",085,26
88155.0,81632.0,1052.0,243.0,416.0,0.0,14.0,991.0,3807.0,"Lapeer County, Michigan",087,26
21739.0,19723.0,118.0,603.0,141.0,6.0,30.0,284.0,834.0,"Leelanau County, Michigan",089,26
99257.0,86607.0,2187.0,372.0,292.0,25.0,132.0,2057.0,7585.0,"Lenawee County, Michigan",091,26
183264.0,174098.0,752.0,405.0,1537.0,83.0,115.0,2468.0,3806.0,"Livingston County, Michigan",093,26
6512.0,5167.0,604.0,482.0,19.0,4.0,0.0,152.0,84.0,"Luce County, Michigan",095,26
11080.0,8314.0,159.0,1766.0,58.0,0.0,9.0,619.0,155.0,"Mackinac County, Michigan",097,26
849344.0,697439.0,82850.0,2130.0,28370.0,133.0,1434.0,16779.0,20209.0,"Macomb County, Michigan",099,26
24545.0,22087.0,667.0,456.0,65.0,0.0,0.0,584.0,686.0,"Manistee County, Michigan",101,26
67535.0,62610.0,1105.0,971.0,445.0,29.0,23.0,1462.0,890.0,"Marquette County, Michigan",103,26
28705.0,26462.0,209.0,254.0,165.0,0.0,0.0,407.0,1208.0,"Mason County, Michigan",105,26
43226.0,39703.0,1157.0,159.0,341.0,16.0,11.0,994.0,845.0,"Mecosta County, Michigan",107,26
23838.0,22383.0,104.0,437.0,46.0,3.0,0.0,526.0,339.0,"Menominee County, Michigan",109,26
83620.0,77115.0,1087.0,361.0,1927.0,0.0,255.0,966.0,1909.0,"Midland County, Michigan",111,26
14986.0,14255.0,30.0,93.0,49.0,0.0,0.0,201.0,358.0,"Missaukee County, Michigan",113,26
150851.0,138946.0,3429.0,544.0,859.0,1.0,212.0,1975.0,4885.0,"Monroe County, Michigan",115,26
63046.0,58159.0,1295.0,230.0,241.0,0.0,10.0,1101.0,2010.0,"Montcalm County, Michigan",117,26
9506.0,9172.0,19.0,81.0,0.0,0.0,0.0,124.0,110.0,"Montmorency County, Michigan",119,26
171328.0,132044.0,23023.0,857.0,1056.0,39.0,44.0,5577.0,8688.0,"Muskegon County, Michigan",121,26
48126.0,43642.0,636.0,329.0,168.0,0.0,83.0,521.0,2747.0,"Newaygo County, Michigan",123,26
1220798.0,903320.0,166763.0,2542.0,73230.0,260.0,2304.0,28067.0,44312.0,"Oakland County, Michigan",125,26
26325.0,21823.0,90.0,272.0,66.0,0.0,9.0,359.0,3706.0,"Oceana County, Michigan",127,26
21373.0,20460.0,54.0,139.0,81.0,0.0,0.0,279.0,360.0,"Ogemaw County, Michigan",129,26
6448.0,6193.0,37.0,55.0,24.0,1.0,8.0,65.0,65.0,"Ontonagon County, Michigan",131,26
23327.0,22252.0,150.0,152.0,63.0,3.0,0.0,346.0,361.0,"Osceola County, Michigan",133,26
8525.0,8212.0,28.0,45.0,0.0,19.0,14.0,109.0,98.0,"Oscoda County, Michigan",135,26
24126.0,22997.0,71.0,116.0,139.0,0.0,0.0,466.0,337.0,"Otsego County, Michigan",137,26
269795.0,229370.0,3480.0,767.0,7464.0,6.0,120.0,4122.0,24466.0,"Ottawa County, Michigan",139,26
13128.0,12670.0,56.0,70.0,42.0,6.0,3.0,152.0,129.0,"Presque Isle County, Michigan",141,26
24141.0,23174.0,65.0,159.0,119.0,7.0,4.0,297.0,316.0,"Roscommon County, Michigan",143,26
197727.0,138758.0,36008.0,492.0,2245.0,83.0,165.0,4208.0,15768.0,"Saginaw County, Michigan",145,26
161008.0,147894.0,3585.0,292.0,842.0,0.0,66.0,3441.0,4888.0,"St. Clair County, Michigan",147,26
60998.0,53401.0,1681.0,195.0,415.0,0.0,50.0,1035.0,4221.0,"St. Joseph County, Michigan",149,26
42301.0,39919.0,219.0,104.0,60.0,2.0,10.0,484.0,1503.0,"Sanilac County, Michigan",151,26
8345.0,7221.0,40.0,496.0,108.0,0.0,5.0,403.0,72.0,"Schoolcraft County, Michigan",153,26
69553.0,65848.0,399.0,257.0,290.0,22.0,47.0,876.0,1814.0,"Shiawassee County, Michigan",155,26
54795.0,51476.0,601.0,202.0,183.0,0.0,30.0,633.0,1670.0,"Tuscola County, Michigan",157,26
75569.0,62022.0,2807.0,500.0,435.0,9.0,52.0,1679.0,8065.0,"Van Buren County, Michigan",159,26
351454.0,250800.0,41877.0,623.0,28784.0,70.0,785.0,13552.0,14963.0,"Washtenaw County, Michigan",161,26
1790078.0,890991.0,707129.0,5425.0,49292.0,207.0,2789.0,36610.0,97635.0,"Wayne County, Michigan",163,26
32699.0,31102.0,136.0,220.0,201.0,5.0,4.0,468.0,563.0,"Wexford County, Michigan",165,26
15964.0,15101.0,67.0,335.0,52.0,1.0,0.0,239.0,169.0,"Aitkin County, Minnesota",001,27
336316.0,283649.0,15858.0,1905.0,13301.0,69.0,187.0,8533.0,12814.0,"Anoka County, Minnesota",003,27
32971.0,28755.0,144.0,2347.0,144.0,7.0,6.0,1048.0,520.0,"Becker County, Minnesota",005,27
