B19013H_001E,name,public use microdata area,state
68191.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
48306.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
43795.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
45486.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
61012.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
52065.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
69700.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
54194.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
50891.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
83471.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
61143.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
30031.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
35398.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
32354.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
31564.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
55391.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
40686.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
51480.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
27660.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
28774.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
41491.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
72053.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
56352.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
39239.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
43908.0,"Purchase Area Development District PUMA, Kentucky",00100,21
34728.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
53101.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
43626.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
50654.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
46392.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
64096.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
48006.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
43525.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
74695.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
43336.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
51966.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
50537.0,"Kennebec County PUMA, Maine",00400,23
39843.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
66470.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
56583.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
64458.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
63160.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
72773.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
50549.0,"Androscoggin County PUMA, Maine",00600,23
48408.0,"Penobscot County PUMA, Maine",00300,23
44592.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
47983.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
51016.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
52770.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
52714.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
82662.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
58919.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
63484.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
70720.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
41720.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
56066.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
74689.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
63404.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
77025.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
49580.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
51449.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
72416.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
57306.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
61415.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
52633.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
50744.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
64633.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
50475.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
70650.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
80817.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
60735.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
52406.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
43232.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
51122.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
62741.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
74360.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
55071.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
57072.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
78662.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
75313.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
87487.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
110240.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
87530.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
100792.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
121833.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
105871.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
54088.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
82209.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
81189.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
82475.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
45287.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
47781.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
98377.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
56055.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
107389.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
49839.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
64544.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
94000.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
79215.0,"Worcester County (South) PUMA, Massachusetts",00304,25
64263.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
78393.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
96212.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
51750.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
60306.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
52283.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
60568.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
72410.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
68813.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
71326.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
79093.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
103399.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
69730.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
84113.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
80954.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
108851.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
73145.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
88182.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
77113.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
94279.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
56537.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
88400.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
128493.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
107015.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
107434.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
66011.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
65870.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
88779.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
93396.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
159264.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
103589.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
90000.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
97104.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
101615.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
84935.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
145243.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
114665.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
68969.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
58750.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
90536.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
74113.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
104592.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
89207.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
73898.0,"Cecil County PUMA, Maryland",00700,24
62828.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
80878.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
61465.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
75700.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
69717.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
111330.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
103698.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
120048.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
99254.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
144171.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
158608.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
115916.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
78757.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
54003.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
73846.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
71109.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
79229.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
85257.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
99883.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
108388.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
100283.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
106459.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
73017.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
106435.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
70673.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
59696.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
60554.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
45062.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
96307.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
74656.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
90913.0,"Carroll County PUMA, Maryland",00400,24
60105.0,"Monroe County PUMA, Michigan",03300,26
41448.0,"Detroit City (North Central) PUMA, Michigan",03209,26
48857.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
67267.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
78406.0,"Livingston County PUMA, Michigan",02800,26
79146.0,"Oakland County (West) PUMA, Michigan",02901,26
57934.0,"Kent County (Southwest) PUMA, Michigan",01001,26
77637.0,"Kent County (Southeast) PUMA, Michigan",01003,26
67424.0,"Kent County (North) PUMA, Michigan",01004,26
52616.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
62358.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
54553.0,"St. Clair County PUMA, Michigan",03100,26
