B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
35448.0,31211.0,2615.0,1262.0,296.0,64.0,"State House District 92 (2016), Indiana",18,092
51839.0,45627.0,3892.0,1796.0,465.0,59.0,"State House District 93 (2016), Indiana",18,093
14152.0,11361.0,1388.0,792.0,562.0,49.0,"State House District 94 (2016), Indiana",18,094
21296.0,18272.0,1796.0,629.0,599.0,0.0,"State House District 95 (2016), Indiana",18,095
29192.0,21222.0,4531.0,1628.0,1622.0,189.0,"State House District 96 (2016), Indiana",18,096
46711.0,37380.0,5529.0,2975.0,717.0,110.0,"State House District 97 (2016), Indiana",18,097
19857.0,17484.0,1770.0,352.0,251.0,0.0,"State House District 98 (2016), Indiana",18,098
16604.0,13058.0,1898.0,1254.0,384.0,10.0,"State House District 99 (2016), Indiana",18,099
44968.0,39314.0,3867.0,1159.0,463.0,165.0,"State House District 100 (2016), Indiana",18,100
23346.0,21069.0,1487.0,141.0,555.0,94.0,"State House District 1 (2016), Indiana",18,001
9964.0,8907.0,821.0,23.0,207.0,6.0,"State House District 2 (2016), Indiana",18,002
21198.0,18240.0,1709.0,485.0,764.0,0.0,"State House District 3 (2016), Indiana",18,003
57522.0,49294.0,4494.0,1953.0,1672.0,109.0,"State House District 4 (2016), Indiana",18,004
52909.0,46477.0,3792.0,1149.0,1330.0,161.0,"State House District 5 (2016), Indiana",18,005
37140.0,31357.0,3611.0,1144.0,866.0,162.0,"State House District 6 (2016), Indiana",18,006
45940.0,42215.0,2199.0,798.0,702.0,26.0,"State House District 7 (2016), Indiana",18,007
51736.0,43194.0,3883.0,1303.0,3071.0,285.0,"State House District 8 (2016), Indiana",18,008
47463.0,39291.0,3988.0,3050.0,1096.0,38.0,"State House District 9 (2016), Indiana",18,009
49700.0,43515.0,3762.0,1061.0,1261.0,101.0,"State House District 10 (2016), Indiana",18,010
59250.0,54275.0,2880.0,1147.0,926.0,22.0,"State House District 11 (2016), Indiana",18,011
45682.0,42239.0,2092.0,328.0,877.0,146.0,"State House District 12 (2016), Indiana",18,012
56350.0,47398.0,5324.0,2649.0,929.0,50.0,"State House District 13 (2016), Indiana",18,013
20335.0,16661.0,2501.0,506.0,651.0,16.0,"State House District 14 (2016), Indiana",18,014
51242.0,46840.0,2311.0,221.0,1731.0,139.0,"State House District 15 (2016), Indiana",18,015
59423.0,53276.0,3031.0,2538.0,536.0,42.0,"State House District 16 (2016), Indiana",18,016
55990.0,49721.0,3431.0,2270.0,526.0,42.0,"State House District 17 (2016), Indiana",18,017
60072.0,51201.0,5037.0,2679.0,1056.0,99.0,"State House District 18 (2016), Indiana",18,018
54388.0,49598.0,3068.0,1053.0,597.0,72.0,"State House District 19 (2016), Indiana",18,019
56738.0,50511.0,4033.0,1276.0,884.0,34.0,"State House District 20 (2016), Indiana",18,020
47175.0,42514.0,3102.0,776.0,769.0,14.0,"State House District 21 (2016), Indiana",18,021
57438.0,49746.0,4584.0,2204.0,859.0,45.0,"State House District 22 (2016), Indiana",18,022
52888.0,45144.0,4269.0,2947.0,474.0,54.0,"State House District 23 (2016), Indiana",18,023
24840.0,20620.0,2537.0,1145.0,530.0,8.0,"State House District 42 (2016), Iowa",19,042
25701.0,21295.0,2729.0,1025.0,514.0,138.0,"State House District 43 (2016), Iowa",19,043
35253.0,28712.0,1877.0,2853.0,1697.0,114.0,"State House District 44 (2016), Iowa",19,044
26651.0,16682.0,5635.0,2758.0,1322.0,254.0,"State House District 45 (2016), Iowa",19,045
26852.0,15635.0,5128.0,3272.0,2569.0,248.0,"State House District 46 (2016), Iowa",19,046
27962.0,23953.0,1953.0,1276.0,747.0,33.0,"State House District 47 (2016), Iowa",19,047
27734.0,19877.0,4308.0,2543.0,783.0,223.0,"State House District 59 (2016), Iowa",19,059
27895.0,22778.0,3729.0,1063.0,240.0,85.0,"State House District 60 (2016), Iowa",19,060
23701.0,20788.0,2170.0,418.0,303.0,22.0,"State House District 61 (2016), Iowa",19,061
19239.0,16411.0,1682.0,701.0,314.0,131.0,"State House District 62 (2016), Iowa",19,062
29559.0,26233.0,1382.0,1381.0,469.0,94.0,"State House District 63 (2016), Iowa",19,063
28498.0,25100.0,1989.0,1161.0,233.0,15.0,"State House District 64 (2016), Iowa",19,064
24962.0,20646.0,2630.0,854.0,785.0,47.0,"State House District 65 (2016), Iowa",19,065
26273.0,22881.0,2359.0,737.0,283.0,13.0,"State House District 66 (2016), Iowa",19,066
28701.0,25938.0,1690.0,565.0,491.0,17.0,"State House District 67 (2016), Iowa",19,067
29398.0,25779.0,2030.0,831.0,742.0,16.0,"State House District 68 (2016), Iowa",19,068
26376.0,22062.0,2375.0,1575.0,301.0,63.0,"State House District 69 (2016), Iowa",19,069
26689.0,23369.0,2278.0,489.0,544.0,9.0,"State House District 70 (2016), Iowa",19,070
19845.0,16858.0,1848.0,978.0,161.0,0.0,"State House District 71 (2016), Iowa",19,071
26510.0,23828.0,1530.0,860.0,278.0,14.0,"State House District 72 (2016), Iowa",19,072
28215.0,25896.0,1101.0,940.0,272.0,6.0,"State House District 73 (2016), Iowa",19,073
22119.0,18576.0,1797.0,1011.0,627.0,108.0,"State House District 74 (2016), Iowa",19,074
28594.0,25534.0,1483.0,1314.0,249.0,14.0,"State House District 75 (2016), Iowa",19,075
28159.0,24104.0,2232.0,1339.0,441.0,43.0,"State House District 76 (2016), Iowa",19,076
31910.0,26460.0,3229.0,1065.0,1068.0,88.0,"State House District 77 (2016), Iowa",19,077
28085.0,25074.0,1433.0,1001.0,554.0,23.0,"State House District 78 (2016), Iowa",19,078
27800.0,22748.0,3198.0,1278.0,509.0,67.0,"State House District 79 (2016), Iowa",19,079
28435.0,25519.0,1614.0,938.0,357.0,7.0,"State House District 80 (2016), Iowa",19,080
24521.0,20985.0,2337.0,732.0,395.0,72.0,"State House District 81 (2016), Iowa",19,081
27714.0,24805.0,1546.0,867.0,423.0,73.0,"State House District 82 (2016), Iowa",19,082
26094.0,23033.0,2161.0,359.0,491.0,50.0,"State House District 83 (2016), Iowa",19,083
26131.0,23087.0,1525.0,949.0,552.0,18.0,"State House District 84 (2016), Iowa",19,084
27635.0,18185.0,5663.0,1845.0,1885.0,57.0,"State House District 85 (2016), Iowa",19,085
23888.0,16758.0,3826.0,1766.0,1441.0,97.0,"State House District 86 (2016), Iowa",19,086
25320.0,20730.0,2979.0,777.0,737.0,97.0,"State House District 87 (2016), Iowa",19,087
24718.0,22530.0,1180.0,641.0,257.0,110.0,"State House District 88 (2016), Iowa",19,088
24189.0,21814.0,1724.0,172.0,456.0,23.0,"State House District 89 (2016), Iowa",19,089
20342.0,17724.0,1706.0,204.0,674.0,34.0,"State House District 90 (2016), Iowa",19,090
23574.0,21919.0,1141.0,339.0,175.0,0.0,"State House District 91 (2016), Iowa",19,091
26494.0,24027.0,1449.0,412.0,549.0,57.0,"State House District 92 (2016), Iowa",19,092
25365.0,22771.0,1824.0,272.0,482.0,16.0,"State House District 93 (2016), Iowa",19,093
28324.0,24179.0,2543.0,328.0,1218.0,56.0,"State House District 94 (2016), Iowa",19,094
28701.0,26171.0,1634.0,526.0,359.0,11.0,"State House District 95 (2016), Iowa",19,095
28025.0,24819.0,1875.0,1010.0,284.0,37.0,"State House District 96 (2016), Iowa",19,096
29056.0,26613.0,1150.0,548.0,716.0,29.0,"State House District 97 (2016), Iowa",19,097
26107.0,22654.0,2479.0,258.0,672.0,44.0,"State House District 98 (2016), Iowa",19,098
28399.0,24549.0,2310.0,432.0,1075.0,33.0,"State House District 99 (2016), Iowa",19,099
25669.0,20488.0,3260.0,636.0,1169.0,116.0,"State House District 100 (2016), Iowa",19,100
28563.0,25684.0,1655.0,607.0,586.0,31.0,"State House District 1 (2016), Iowa",19,001
27950.0,23701.0,2074.0,1587.0,568.0,20.0,"State House District 2 (2016), Iowa",19,002
27199.0,23987.0,1724.0,1067.0,370.0,51.0,"State House District 3 (2016), Iowa",19,003
27231.0,24335.0,1384.0,497.0,923.0,92.0,"State House District 4 (2016), Iowa",19,004
27823.0,25365.0,1407.0,443.0,586.0,22.0,"State House District 5 (2016), Iowa",19,005
26901.0,23259.0,2450.0,418.0,758.0,16.0,"State House District 6 (2016), Iowa",19,006
27831.0,25216.0,1381.0,811.0,400.0,23.0,"State House District 48 (2016), Iowa",19,048
28160.0,24675.0,2005.0,1102.0,353.0,25.0,"State House District 49 (2016), Iowa",19,049
28139.0,25485.0,1271.0,1090.0,232.0,61.0,"State House District 50 (2016), Iowa",19,050
28288.0,25913.0,1230.0,661.0,480.0,4.0,"State House District 51 (2016), Iowa",19,051
27889.0,25337.0,1702.0,607.0,212.0,31.0,"State House District 52 (2016), Iowa",19,052
26367.0,23379.0,1749.0,759.0,405.0,75.0,"State House District 53 (2016), Iowa",19,053
26972.0,24201.0,1701.0,718.0,337.0,15.0,"State House District 54 (2016), Iowa",19,054
28272.0,24833.0,1754.0,838.0,823.0,24.0,"State House District 55 (2016), Iowa",19,055
27084.0,24658.0,1424.0,552.0,444.0,6.0,"State House District 56 (2016), Iowa",19,056
31252.0,28690.0,1553.0,421.0,516.0,72.0,"State House District 57 (2016), Iowa",19,057
28218.0,25882.0,1341.0,714.0,246.0,35.0,"State House District 58 (2016), Iowa",19,058
26785.0,23347.0,1659.0,936.0,761.0,82.0,"State House District 7 (2016), Iowa",19,007
26767.0,24258.0,1175.0,878.0,344.0,112.0,"State House District 8 (2016), Iowa",19,008
25069.0,20944.0,1809.0,1751.0,540.0,25.0,"State House District 9 (2016), Iowa",19,009
27734.0,24032.0,1740.0,1672.0,273.0,17.0,"State House District 10 (2016), Iowa",19,010
21816.0,19238.0,1334.0,764.0,447.0,33.0,"State House District 11 (2016), Iowa",19,011
28123.0,25484.0,1499.0,856.0,254.0,30.0,"State House District 12 (2016), Iowa",19,012
21191.0,17991.0,1948.0,625.0,612.0,15.0,"State House District 13 (2016), Iowa",19,013
17839.0,14974.0,1713.0,401.0,701.0,50.0,"State House District 14 (2016), Iowa",19,014
24311.0,20428.0,2215.0,533.0,1085.0,50.0,"State House District 15 (2016), Iowa",19,015
25370.0,21244.0,2181.0,840.0,1054.0,51.0,"State House District 16 (2016), Iowa",19,016
27505.0,24667.0,1729.0,715.0,378.0,16.0,"State House District 17 (2016), Iowa",19,017
24197.0,21620.0,1423.0,771.0,359.0,24.0,"State House District 18 (2016), Iowa",19,018
32521.0,28811.0,1814.0,1565.0,313.0,18.0,"State House District 19 (2016), Iowa",19,019
24603.0,21707.0,1284.0,1308.0,272.0,32.0,"State House District 20 (2016), Iowa",19,020
28268.0,24522.0,2200.0,1157.0,354.0,35.0,"State House District 21 (2016), Iowa",19,021
29857.0,27420.0,1454.0,283.0,677.0,23.0,"State House District 22 (2016), Iowa",19,022
27436.0,24353.0,1264.0,927.0,873.0,19.0,"State House District 23 (2016), Iowa",19,023
26922.0,22985.0,2136.0,1098.0,680.0,23.0,"State House District 24 (2016), Iowa",19,024
30444.0,26915.0,1196.0,1850.0,466.0,17.0,"State House District 25 (2016), Iowa",19,025
29608.0,25482.0,2228.0,1596.0,277.0,25.0,"State House District 26 (2016), Iowa",19,026
26942.0,23397.0,1931.0,1013.0,578.0,23.0,"State House District 27 (2016), Iowa",19,027
28563.0,24978.0,1689.0,1542.0,311.0,43.0,"State House District 28 (2016), Iowa",19,028
28193.0,24008.0,2793.0,1173.0,208.0,11.0,"State House District 29 (2016), Iowa",19,029
32758.0,28198.0,3358.0,626.0,565.0,11.0,"State House District 30 (2016), Iowa",19,030
25254.0,21921.0,2490.0,435.0,402.0,6.0,"State House District 31 (2016), Iowa",19,031
17650.0,13619.0,2835.0,784.0,398.0,14.0,"State House District 32 (2016), Iowa",19,032
19144.0,16316.0,1990.0,653.0,157.0,28.0,"State House District 33 (2016), Iowa",19,033
22334.0,17033.0,3932.0,732.0,637.0,0.0,"State House District 34 (2016), Iowa",19,034
14418.0,10314.0,2407.0,845.0,766.0,86.0,"State House District 35 (2016), Iowa",19,035
25062.0,21090.0,2861.0,748.0,335.0,28.0,"State House District 36 (2016), Iowa",19,036
34870.0,27723.0,4590.0,1681.0,863.0,13.0,"State House District 37 (2016), Iowa",19,037
30916.0,25606.0,3114.0,1374.0,744.0,78.0,"State House District 38 (2016), Iowa",19,038
32851.0,27668.0,3540.0,1125.0,507.0,11.0,"State House District 39 (2016), Iowa",19,039
26095.0,23292.0,1790.0,740.0,252.0,21.0,"State House District 40 (2016), Iowa",19,040
25664.0,20767.0,3067.0,853.0,860.0,117.0,"State House District 41 (2016), Iowa",19,041
9632.0,7689.0,1135.0,399.0,305.0,104.0,"State House District 89 (2016), Kansas",20,089
21029.0,18577.0,1910.0,247.0,272.0,23.0,"State House District 90 (2016), Kansas",20,090
18550.0,16041.0,1834.0,278.0,387.0,10.0,"State House District 91 (2016), Kansas",20,091
14443.0,12189.0,1517.0,298.0,398.0,41.0,"State House District 92 (2016), Kansas",20,092
21436.0,19179.0,1711.0,348.0,177.0,21.0,"State House District 93 (2016), Kansas",20,093
18954.0,16969.0,1362.0,228.0,359.0,36.0,"State House District 94 (2016), Kansas",20,094
14644.0,11906.0,2033.0,267.0,409.0,29.0,"State House District 95 (2016), Kansas",20,095
18076.0,14775.0,913.0,1064.0,983.0,341.0,"State House District 64 (2016), Kansas",20,064
11682.0,8020.0,943.0,628.0,1571.0,520.0,"State House District 65 (2016), Kansas",20,065
25593.0,16884.0,4043.0,3254.0,1295.0,117.0,"State House District 66 (2016), Kansas",20,066
20920.0,16659.0,1995.0,988.0,1119.0,159.0,"State House District 67 (2016), Kansas",20,067
17847.0,14046.0,1302.0,1014.0,1098.0,387.0,"State House District 68 (2016), Kansas",20,068
15795.0,13529.0,1499.0,623.0,124.0,20.0,"State House District 69 (2016), Kansas",20,069
20098.0,18088.0,824.0,750.0,420.0,16.0,"State House District 70 (2016), Kansas",20,070
18936.0,16248.0,1482.0,803.0,384.0,19.0,"State House District 71 (2016), Kansas",20,071
17824.0,15148.0,1539.0,640.0,486.0,11.0,"State House District 72 (2016), Kansas",20,072
20758.0,17924.0,1780.0,634.0,356.0,64.0,"State House District 73 (2016), Kansas",20,073
20361.0,18171.0,1244.0,702.0,205.0,39.0,"State House District 74 (2016), Kansas",20,074
19915.0,16569.0,2059.0,766.0,492.0,29.0,"State House District 75 (2016), Kansas",20,075
18719.0,16132.0,1467.0,581.0,534.0,5.0,"State House District 76 (2016), Kansas",20,076
20463.0,18349.0,1275.0,682.0,157.0,0.0,"State House District 77 (2016), Kansas",20,077
18967.0,16855.0,1271.0,281.0,541.0,19.0,"State House District 78 (2016), Kansas",20,078
18850.0,15582.0,1806.0,1044.0,408.0,10.0,"State House District 79 (2016), Kansas",20,079
17112.0,14719.0,1371.0,497.0,513.0,12.0,"State House District 80 (2016), Kansas",20,080
14610.0,12185.0,1477.0,263.0,527.0,158.0,"State House District 81 (2016), Kansas",20,081
20698.0,18626.0,1572.0,353.0,113.0,34.0,"State House District 82 (2016), Kansas",20,082
11702.0,9362.0,1541.0,271.0,521.0,7.0,"State House District 83 (2016), Kansas",20,083
8269.0,6674.0,1061.0,228.0,213.0,93.0,"State House District 84 (2016), Kansas",20,084
19727.0,16314.0,2171.0,590.0,600.0,52.0,"State House District 85 (2016), Kansas",20,085
12719.0,10869.0,1441.0,256.0,124.0,29.0,"State House District 86 (2016), Kansas",20,086
16015.0,13945.0,1230.0,358.0,465.0,17.0,"State House District 87 (2016), Kansas",20,087
11815.0,9330.0,1376.0,783.0,306.0,20.0,"State House District 88 (2016), Kansas",20,088
14342.0,11647.0,2374.0,155.0,140.0,26.0,"State House District 96 (2016), Kansas",20,096
17493.0,15612.0,1551.0,219.0,105.0,6.0,"State House District 97 (2016), Kansas",20,097
16291.0,14309.0,1406.0,400.0,176.0,0.0,"State House District 98 (2016), Kansas",20,098
20189.0,17203.0,1301.0,1157.0,484.0,44.0,"State House District 99 (2016), Kansas",20,099
19729.0,17642.0,1606.0,269.0,140.0,72.0,"State House District 100 (2016), Kansas",20,100
20491.0,18163.0,1649.0,381.0,245.0,53.0,"State House District 101 (2016), Kansas",20,101
16916.0,13480.0,2413.0,820.0,195.0,8.0,"State House District 102 (2016), Kansas",20,102
7266.0,5564.0,1213.0,237.0,242.0,10.0,"State House District 103 (2016), Kansas",20,103
19328.0,16279.0,1751.0,1007.0,277.0,14.0,"State House District 104 (2016), Kansas",20,104
17519.0,14370.0,2526.0,262.0,281.0,80.0,"State House District 105 (2016), Kansas",20,105
20103.0,17878.0,1319.0,565.0,314.0,27.0,"State House District 106 (2016), Kansas",20,106
20782.0,17769.0,1525.0,1070.0,377.0,41.0,"State House District 107 (2016), Kansas",20,107
19191.0,16418.0,1631.0,773.0,350.0,19.0,"State House District 108 (2016), Kansas",20,108
19910.0,17425.0,862.0,1029.0,577.0,17.0,"State House District 109 (2016), Kansas",20,109
19809.0,17382.0,1432.0,735.0,245.0,15.0,"State House District 110 (2016), Kansas",20,110
22149.0,17061.0,2937.0,1466.0,640.0,45.0,"State House District 111 (2016), Kansas",20,111
17214.0,13818.0,2243.0,843.0,175.0,135.0,"State House District 112 (2016), Kansas",20,112
19574.0,17124.0,1009.0,1023.0,411.0,7.0,"State House District 113 (2016), Kansas",20,113
20237.0,18102.0,1197.0,605.0,313.0,20.0,"State House District 114 (2016), Kansas",20,114
14158.0,12460.0,848.0,478.0,359.0,13.0,"State House District 115 (2016), Kansas",20,115
19411.0,17228.0,1219.0,594.0,356.0,14.0,"State House District 116 (2016), Kansas",20,116
18947.0,16659.0,1119.0,881.0,271.0,17.0,"State House District 117 (2016), Kansas",20,117
18858.0,16779.0,1080.0,829.0,149.0,21.0,"State House District 118 (2016), Kansas",20,118
8132.0,6884.0,485.0,223.0,493.0,47.0,"State House District 119 (2016), Kansas",20,119
19971.0,17311.0,1483.0,777.0,386.0,14.0,"State House District 120 (2016), Kansas",20,120
20654.0,18161.0,1589.0,524.0,380.0,0.0,"State House District 121 (2016), Kansas",20,121
11619.0,10304.0,607.0,374.0,246.0,88.0,"State House District 122 (2016), Kansas",20,122
9160.0,7928.0,633.0,403.0,186.0,10.0,"State House District 123 (2016), Kansas",20,123
13079.0,11959.0,478.0,396.0,246.0,0.0,"State House District 124 (2016), Kansas",20,124
6903.0,6020.0,444.0,208.0,213.0,18.0,"State House District 125 (2016), Kansas",20,125
19358.0,16692.0,1482.0,1002.0,156.0,26.0,"State House District 9 (2016), Kansas",20,009
17974.0,14221.0,1770.0,1349.0,582.0,52.0,"State House District 10 (2016), Kansas",20,010
17342.0,14639.0,1684.0,622.0,393.0,4.0,"State House District 11 (2016), Kansas",20,011
18440.0,16424.0,1369.0,397.0,233.0,17.0,"State House District 12 (2016), Kansas",20,012
19492.0,17105.0,1494.0,751.0,140.0,2.0,"State House District 13 (2016), Kansas",20,013
20171.0,16867.0,1890.0,379.0,1021.0,14.0,"State House District 14 (2016), Kansas",20,014
14876.0,13157.0,1149.0,296.0,254.0,20.0,"State House District 15 (2016), Kansas",20,015
19686.0,15662.0,2749.0,345.0,762.0,168.0,"State House District 16 (2016), Kansas",20,016
17820.0,15695.0,1220.0,381.0,521.0,3.0,"State House District 17 (2016), Kansas",20,017
18344.0,15916.0,1429.0,409.0,574.0,16.0,"State House District 18 (2016), Kansas",20,018
21110.0,18444.0,1309.0,283.0,1004.0,70.0,"State House District 19 (2016), Kansas",20,019
20577.0,17793.0,1360.0,257.0,1053.0,114.0,"State House District 20 (2016), Kansas",20,020
21543.0,18419.0,1694.0,475.0,943.0,12.0,"State House District 21 (2016), Kansas",20,021
16025.0,13486.0,1422.0,310.0,796.0,11.0,"State House District 22 (2016), Kansas",20,022
15612.0,12561.0,1612.0,507.0,920.0,12.0,"State House District 23 (2016), Kansas",20,023
17277.0,13963.0,2067.0,425.0,822.0,0.0,"State House District 24 (2016), Kansas",20,024
19091.0,16690.0,1195.0,367.0,814.0,25.0,"State House District 25 (2016), Kansas",20,025
20190.0,17993.0,1465.0,508.0,210.0,14.0,"State House District 26 (2016), Kansas",20,026
21950.0,19670.0,1236.0,193.0,781.0,70.0,"State House District 27 (2016), Kansas",20,027
19407.0,16646.0,1587.0,227.0,809.0,138.0,"State House District 28 (2016), Kansas",20,028
17925.0,15030.0,2022.0,239.0,560.0,74.0,"State House District 29 (2016), Kansas",20,029
18840.0,14685.0,2895.0,330.0,898.0,32.0,"State House District 30 (2016), Kansas",20,030
10576.0,9222.0,426.0,483.0,391.0,54.0,"State House District 31 (2016), Kansas",20,031
4802.0,4109.0,378.0,118.0,197.0,0.0,"State House District 32 (2016), Kansas",20,032
