B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
16874.0,10150.0,10104.0,8887.0,1217.0,46.0,6724.0,"Payette County, Idaho",075,16
5597.0,3712.0,3712.0,3414.0,298.0,0.0,1885.0,"Power County, Idaho",077,16
10535.0,5430.0,5424.0,4796.0,628.0,6.0,5105.0,"Shoshone County, Idaho",079,16
7551.0,5775.0,5775.0,5138.0,637.0,0.0,1776.0,"Teton County, Idaho",081,16
59117.0,37423.0,37350.0,34609.0,2741.0,73.0,21694.0,"Twin Falls County, Idaho",083,16
8009.0,4770.0,4770.0,4418.0,352.0,0.0,3239.0,"Valley County, Idaho",085,16
8066.0,4455.0,4415.0,3811.0,604.0,40.0,3611.0,"Washington County, Idaho",087,16
53561.0,35066.0,35020.0,32358.0,2662.0,46.0,18495.0,"Adams County, Illinois",001,17
6336.0,2971.0,2971.0,2459.0,512.0,0.0,3365.0,"Alexander County, Illinois",003,17
14013.0,8189.0,8151.0,7528.0,623.0,38.0,5824.0,"Bond County, Illinois",005,17
40814.0,27220.0,27220.0,23891.0,3329.0,0.0,13594.0,"Boone County, Illinois",007,17
6006.0,2907.0,2901.0,2703.0,198.0,6.0,3099.0,"Brown County, Illinois",009,17
27713.0,17880.0,17851.0,16100.0,1751.0,29.0,9833.0,"Bureau County, Illinois",011,17
4093.0,2411.0,2409.0,2212.0,197.0,2.0,1682.0,"Calhoun County, Illinois",013,17
12521.0,7768.0,7768.0,7049.0,719.0,0.0,4753.0,"Carroll County, Illinois",015,17
10459.0,6758.0,6747.0,5972.0,775.0,11.0,3701.0,"Cass County, Illinois",017,17
167934.0,108387.0,108285.0,100244.0,8041.0,102.0,59547.0,"Champaign County, Illinois",019,17
28114.0,16735.0,16705.0,15535.0,1170.0,30.0,11379.0,"Christian County, Illinois",021,17
12973.0,8231.0,8231.0,7447.0,784.0,0.0,4742.0,"Clark County, Illinois",023,17
10955.0,6707.0,6707.0,6041.0,666.0,0.0,4248.0,"Clay County, Illinois",025,17
30486.0,20182.0,20139.0,18885.0,1254.0,43.0,10304.0,"Clinton County, Illinois",027,17
45041.0,28210.0,28183.0,24643.0,3540.0,27.0,16831.0,"Coles County, Illinois",029,17
4135182.0,2750328.0,2748996.0,2414798.0,334198.0,1332.0,1384854.0,"Cook County, Illinois",031,17
16168.0,9548.0,9548.0,8508.0,1040.0,0.0,6620.0,"Crawford County, Illinois",033,17
8718.0,5507.0,5507.0,4998.0,509.0,0.0,3211.0,"Cumberland County, Illinois",035,17
83958.0,58156.0,58156.0,51992.0,6164.0,0.0,25802.0,"DeKalb County, Illinois",037,17
13296.0,8443.0,8429.0,7846.0,583.0,14.0,4853.0,"De Witt County, Illinois",039,17
15408.0,10070.0,10068.0,9425.0,643.0,2.0,5338.0,"Douglas County, Illinois",041,17
725640.0,515781.0,515368.0,470864.0,44504.0,413.0,209859.0,"DuPage County, Illinois",043,17
14815.0,9051.0,9051.0,7993.0,1058.0,0.0,5764.0,"Edgar County, Illinois",045,17
5356.0,3194.0,3190.0,2887.0,303.0,4.0,2162.0,"Edwards County, Illinois",047,17
26855.0,18610.0,18600.0,17528.0,1072.0,10.0,8245.0,"Effingham County, Illinois",049,17
17479.0,10510.0,10510.0,9424.0,1086.0,0.0,6969.0,"Fayette County, Illinois",051,17
11101.0,7081.0,7081.0,6434.0,647.0,0.0,4020.0,"Ford County, Illinois",053,17
31836.0,17598.0,17559.0,15631.0,1928.0,39.0,14238.0,"Franklin County, Illinois",055,17
30071.0,16697.0,16673.0,15156.0,1517.0,24.0,13374.0,"Fulton County, Illinois",057,17
4500.0,2504.0,2500.0,2209.0,291.0,4.0,1996.0,"Gallatin County, Illinois",059,17
11061.0,6815.0,6813.0,6250.0,563.0,2.0,4246.0,"Greene County, Illinois",061,17
38006.0,25483.0,25458.0,22931.0,2527.0,25.0,12523.0,"Grundy County, Illinois",063,17
6787.0,3811.0,3811.0,3515.0,296.0,0.0,2976.0,"Hamilton County, Illinois",065,17
15339.0,9562.0,9552.0,8835.0,717.0,10.0,5777.0,"Hancock County, Illinois",067,17
3403.0,1719.0,1719.0,1481.0,238.0,0.0,1684.0,"Hardin County, Illinois",069,17
5971.0,3776.0,3776.0,3480.0,296.0,0.0,2195.0,"Henderson County, Illinois",071,17
39911.0,25388.0,25348.0,23893.0,1455.0,40.0,14523.0,"Henry County, Illinois",073,17
23527.0,14917.0,14907.0,13562.0,1345.0,10.0,8610.0,"Iroquois County, Illinois",075,17
50719.0,29249.0,29236.0,26408.0,2828.0,13.0,21470.0,"Jackson County, Illinois",077,17
7809.0,5234.0,5234.0,4839.0,395.0,0.0,2575.0,"Jasper County, Illinois",079,17
31294.0,18644.0,18623.0,16619.0,2004.0,21.0,12650.0,"Jefferson County, Illinois",081,17
18428.0,11460.0,11460.0,10423.0,1037.0,0.0,6968.0,"Jersey County, Illinois",083,17
18589.0,11898.0,11897.0,11180.0,717.0,1.0,6691.0,"Jo Daviess County, Illinois",085,17
10622.0,4651.0,4651.0,4123.0,528.0,0.0,5971.0,"Johnson County, Illinois",087,17
387834.0,273737.0,273572.0,247519.0,26053.0,165.0,114097.0,"Kane County, Illinois",089,17
88060.0,55907.0,55883.0,49441.0,6442.0,24.0,32153.0,"Kankakee County, Illinois",091,17
83909.0,63166.0,62949.0,57882.0,5067.0,217.0,20743.0,"Kendall County, Illinois",093,17
43289.0,23856.0,23816.0,21663.0,2153.0,40.0,19433.0,"Knox County, Illinois",095,17
537227.0,379074.0,368161.0,332723.0,35438.0,10913.0,158153.0,"Lake County, Illinois",097,17
90278.0,58905.0,58905.0,52238.0,6667.0,0.0,31373.0,"LaSalle County, Illinois",099,17
13901.0,4458.0,4458.0,4211.0,247.0,0.0,9443.0,"Lawrence County, Illinois",101,17
28895.0,17547.0,17543.0,16042.0,1501.0,4.0,11348.0,"Lee County, Illinois",103,17
31313.0,17623.0,17613.0,16259.0,1354.0,10.0,13690.0,"Livingston County, Illinois",105,17
25144.0,12086.0,12069.0,11210.0,859.0,17.0,13058.0,"Logan County, Illinois",107,17
28017.0,16466.0,16429.0,14798.0,1631.0,37.0,11551.0,"McDonough County, Illinois",109,17
236559.0,171500.0,171334.0,153608.0,17726.0,166.0,65059.0,"McHenry County, Illinois",111,17
136939.0,95266.0,95101.0,88807.0,6294.0,165.0,41673.0,"McLean County, Illinois",113,17
88127.0,54836.0,54752.0,48357.0,6395.0,84.0,33291.0,"Macon County, Illinois",115,17
38180.0,24034.0,23996.0,21862.0,2134.0,38.0,14146.0,"Macoupin County, Illinois",117,17
214851.0,137063.0,136888.0,124212.0,12676.0,175.0,77788.0,"Madison County, Illinois",119,17
31156.0,19013.0,19013.0,16938.0,2075.0,0.0,12143.0,"Marion County, Illinois",121,17
10195.0,6048.0,6036.0,5576.0,460.0,12.0,4147.0,"Marshall County, Illinois",123,17
11779.0,6855.0,6849.0,6037.0,812.0,6.0,4924.0,"Mason County, Illinois",125,17
12252.0,6791.0,6789.0,6143.0,646.0,2.0,5461.0,"Massac County, Illinois",127,17
10136.0,6741.0,6737.0,6357.0,380.0,4.0,3395.0,"Menard County, Illinois",129,17
13113.0,8400.0,8389.0,7879.0,510.0,11.0,4713.0,"Mercer County, Illinois",131,17
26084.0,17814.0,17814.0,16691.0,1123.0,0.0,8270.0,"Monroe County, Illinois",133,17
24491.0,11061.0,11050.0,10361.0,689.0,11.0,13430.0,"Montgomery County, Illinois",135,17
28973.0,17944.0,17935.0,16484.0,1451.0,9.0,11029.0,"Morgan County, Illinois",137,17
11630.0,7137.0,7137.0,6746.0,391.0,0.0,4493.0,"Moultrie County, Illinois",139,17
41948.0,28361.0,28347.0,25332.0,3015.0,14.0,13587.0,"Ogle County, Illinois",141,17
147023.0,94530.0,94237.0,85513.0,8724.0,293.0,52493.0,"Peoria County, Illinois",143,17
18193.0,9691.0,9676.0,8787.0,889.0,15.0,8502.0,"Perry County, Illinois",145,17
13263.0,8810.0,8810.0,8316.0,494.0,0.0,4453.0,"Piatt County, Illinois",147,17
13011.0,7637.0,7632.0,7125.0,507.0,5.0,5374.0,"Pike County, Illinois",149,17
3744.0,1784.0,1784.0,1650.0,134.0,0.0,1960.0,"Pope County, Illinois",151,17
4735.0,2522.0,2522.0,2192.0,330.0,0.0,2213.0,"Pulaski County, Illinois",153,17
4830.0,3003.0,3003.0,2666.0,337.0,0.0,1827.0,"Putnam County, Illinois",155,17
27314.0,15081.0,15073.0,13986.0,1087.0,8.0,12233.0,"Randolph County, Illinois",157,17
13042.0,7849.0,7832.0,7284.0,548.0,17.0,5193.0,"Richland County, Illinois",159,17
117865.0,74749.0,74649.0,68496.0,6153.0,100.0,43116.0,"Rock Island County, Illinois",161,17
209829.0,134246.0,130755.0,118336.0,12419.0,3491.0,75583.0,"St. Clair County, Illinois",163,17
20048.0,10493.0,10485.0,9143.0,1342.0,8.0,9555.0,"Saline County, Illinois",165,17
157132.0,106140.0,105719.0,97035.0,8684.0,421.0,50992.0,"Sangamon County, Illinois",167,17
6085.0,3562.0,3562.0,3331.0,231.0,0.0,2523.0,"Schuyler County, Illinois",169,17
4226.0,2711.0,2711.0,2489.0,222.0,0.0,1515.0,"Scott County, Illinois",171,17
17976.0,10788.0,10776.0,9981.0,795.0,12.0,7188.0,"Shelby County, Illinois",173,17
4774.0,2894.0,2894.0,2654.0,240.0,0.0,1880.0,"Stark County, Illinois",175,17
37752.0,24187.0,24172.0,21188.0,2984.0,15.0,13565.0,"Stephenson County, Illinois",177,17
107505.0,69151.0,69040.0,63979.0,5061.0,111.0,38354.0,"Tazewell County, Illinois",179,17
14409.0,7714.0,7714.0,6982.0,732.0,0.0,6695.0,"Union County, Illinois",181,17
63634.0,37346.0,37335.0,32883.0,4452.0,11.0,26288.0,"Vermilion County, Illinois",183,17
9516.0,6044.0,6044.0,5536.0,508.0,0.0,3472.0,"Wabash County, Illinois",185,17
14261.0,9031.0,9015.0,8036.0,979.0,16.0,5230.0,"Warren County, Illinois",187,17
11903.0,7926.0,7924.0,7463.0,461.0,2.0,3977.0,"Washington County, Illinois",189,17
13300.0,8123.0,8123.0,7713.0,410.0,0.0,5177.0,"Wayne County, Illinois",191,17
11808.0,7036.0,7036.0,6480.0,556.0,0.0,4772.0,"White County, Illinois",193,17
46076.0,29126.0,29074.0,26515.0,2559.0,52.0,16950.0,"Whiteside County, Illinois",195,17
510466.0,358428.0,358226.0,323606.0,34620.0,202.0,152038.0,"Will County, Illinois",197,17
53525.0,31545.0,31514.0,28566.0,2948.0,31.0,21980.0,"Williamson County, Illinois",199,17
229539.0,149155.0,149097.0,130062.0,19035.0,58.0,80384.0,"Winnebago County, Illinois",201,17
30187.0,19938.0,19928.0,18652.0,1276.0,10.0,10249.0,"Woodford County, Illinois",203,17
24765.0,16214.0,16206.0,14788.0,1418.0,8.0,8551.0,"Adams County, Indiana",001,18
272994.0,182554.0,182371.0,164621.0,17750.0,183.0,90440.0,"Allen County, Indiana",003,18
60877.0,40355.0,40165.0,37480.0,2685.0,190.0,20522.0,"Bartholomew County, Indiana",005,18
6797.0,4428.0,4428.0,4164.0,264.0,0.0,2369.0,"Benton County, Indiana",007,18
10154.0,5902.0,5902.0,5152.0,750.0,0.0,4252.0,"Blackford County, Indiana",009,18
43668.0,30133.0,30069.0,28633.0,1436.0,64.0,13535.0,"Boone County, Indiana",011,18
12416.0,7664.0,7638.0,7001.0,637.0,26.0,4752.0,"Brown County, Indiana",013,18
15965.0,10370.0,10370.0,9320.0,1050.0,0.0,5595.0,"Carroll County, Indiana",015,18
30334.0,19421.0,19417.0,17407.0,2010.0,4.0,10913.0,"Cass County, Indiana",017,18
88028.0,57947.0,57875.0,52793.0,5082.0,72.0,30081.0,"Clark County, Indiana",019,18
21344.0,13044.0,13022.0,11893.0,1129.0,22.0,8300.0,"Clay County, Indiana",021,18
25240.0,16536.0,16496.0,14956.0,1540.0,40.0,8704.0,"Clinton County, Indiana",023,18
8462.0,4845.0,4845.0,4331.0,514.0,0.0,3617.0,"Crawford County, Indiana",025,18
23630.0,14868.0,14868.0,14104.0,764.0,0.0,8762.0,"Daviess County, Indiana",027,18
39128.0,26034.0,26023.0,23654.0,2369.0,11.0,13094.0,"Dearborn County, Indiana",029,18
20191.0,12848.0,12848.0,11527.0,1321.0,0.0,7343.0,"Decatur County, Indiana",031,18
32465.0,21026.0,21018.0,18744.0,2274.0,8.0,11439.0,"DeKalb County, Indiana",033,18
97367.0,57391.0,57356.0,50114.0,7242.0,35.0,39976.0,"Delaware County, Indiana",035,18
32973.0,23092.0,23040.0,21799.0,1241.0,52.0,9881.0,"Dubois County, Indiana",037,18
148741.0,99550.0,99536.0,88591.0,10945.0,14.0,49191.0,"Elkhart County, Indiana",039,18
19177.0,10528.0,10528.0,8926.0,1602.0,0.0,8649.0,"Fayette County, Indiana",041,18
59537.0,39863.0,39863.0,36359.0,3504.0,0.0,19674.0,"Floyd County, Indiana",043,18
13540.0,8435.0,8424.0,7563.0,861.0,11.0,5105.0,"Fountain County, Indiana",045,18
17862.0,11584.0,11582.0,10724.0,858.0,2.0,6278.0,"Franklin County, Indiana",047,18
16197.0,9622.0,9620.0,8825.0,795.0,2.0,6575.0,"Fulton County, Indiana",049,18
26204.0,16606.0,16603.0,15621.0,982.0,3.0,9598.0,"Gibson County, Indiana",051,18
56624.0,32101.0,32054.0,28810.0,3244.0,47.0,24523.0,"Grant County, Indiana",053,18
26287.0,15600.0,15593.0,14302.0,1291.0,7.0,10687.0,"Greene County, Indiana",055,18
208146.0,152312.0,152043.0,143762.0,8281.0,269.0,55834.0,"Hamilton County, Indiana",057,18
54508.0,36570.0,36470.0,33751.0,2719.0,100.0,17938.0,"Hancock County, Indiana",059,18
31206.0,19755.0,19725.0,17832.0,1893.0,30.0,11451.0,"Harrison County, Indiana",061,18
113444.0,77707.0,77599.0,72882.0,4717.0,108.0,35737.0,"Hendricks County, Indiana",063,18
40155.0,21972.0,21942.0,19155.0,2787.0,30.0,18183.0,"Henry County, Indiana",065,18
65836.0,38882.0,38857.0,34523.0,4334.0,25.0,26954.0,"Howard County, Indiana",067,18
29467.0,19632.0,19622.0,17490.0,2132.0,10.0,9835.0,"Huntington County, Indiana",069,18
33509.0,21437.0,21432.0,19331.0,2101.0,5.0,12072.0,"Jackson County, Indiana",071,18
25812.0,16107.0,16107.0,14620.0,1487.0,0.0,9705.0,"Jasper County, Indiana",073,18
16407.0,10605.0,10605.0,9476.0,1129.0,0.0,5802.0,"Jay County, Indiana",075,18
26217.0,15769.0,15769.0,14276.0,1493.0,0.0,10448.0,"Jefferson County, Indiana",077,18
22042.0,13916.0,13894.0,11836.0,2058.0,22.0,8126.0,"Jennings County, Indiana",079,18
108593.0,74258.0,73676.0,68489.0,5187.0,582.0,34335.0,"Johnson County, Indiana",081,18
31158.0,18532.0,18472.0,17220.0,1252.0,60.0,12626.0,"Knox County, Indiana",083,18
60082.0,40407.0,40383.0,36713.0,3670.0,24.0,19675.0,"Kosciusko County, Indiana",085,18
25934.0,16456.0,16456.0,14946.0,1510.0,0.0,9478.0,"LaGrange County, Indiana",087,18
383289.0,239124.0,238988.0,211287.0,27701.0,136.0,144165.0,"Lake County, Indiana",089,18
89282.0,52863.0,52830.0,47049.0,5781.0,33.0,36419.0,"LaPorte County, Indiana",091,18
36595.0,21380.0,21346.0,19359.0,1987.0,34.0,15215.0,"Lawrence County, Indiana",093,18
104489.0,61019.0,60932.0,53796.0,7136.0,87.0,43470.0,"Madison County, Indiana",095,18
708099.0,482412.0,481903.0,425049.0,56854.0,509.0,225687.0,"Marion County, Indiana",097,18
36042.0,23563.0,23563.0,21083.0,2480.0,0.0,12479.0,"Marshall County, Indiana",099,18
8156.0,5122.0,5087.0,4743.0,344.0,35.0,3034.0,"Martin County, Indiana",101,18
29596.0,16983.0,16903.0,14740.0,2163.0,80.0,12613.0,"Miami County, Indiana",103,18
119322.0,71748.0,71700.0,66347.0,5353.0,48.0,47574.0,"Monroe County, Indiana",105,18
30304.0,19273.0,19273.0,17402.0,1871.0,0.0,11031.0,"Montgomery County, Indiana",107,18
54188.0,35639.0,35608.0,32573.0,3035.0,31.0,18549.0,"Morgan County, Indiana",109,18
11326.0,6982.0,6982.0,6297.0,685.0,0.0,4344.0,"Newton County, Indiana",111,18
36514.0,23777.0,23751.0,21080.0,2671.0,26.0,12737.0,"Noble County, Indiana",113,18
4960.0,3339.0,3330.0,3023.0,307.0,9.0,1621.0,"Ohio County, Indiana",115,18
15648.0,8873.0,8860.0,7951.0,909.0,13.0,6775.0,"Orange County, Indiana",117,18
17270.0,10402.0,10399.0,9481.0,918.0,3.0,6868.0,"Owen County, Indiana",119,18
13987.0,7433.0,7433.0,6838.0,595.0,0.0,6554.0,"Parke County, Indiana",121,18
15848.0,9028.0,9028.0,8339.0,689.0,0.0,6820.0,"Perry County, Indiana",123,18
10275.0,5965.0,5965.0,5617.0,348.0,0.0,4310.0,"Pike County, Indiana",125,18
130565.0,84393.0,84247.0,76896.0,7351.0,146.0,46172.0,"Porter County, Indiana",127,18
20506.0,13390.0,13373.0,12510.0,863.0,17.0,7116.0,"Posey County, Indiana",129,18
10519.0,6295.0,6295.0,5694.0,601.0,0.0,4224.0,"Pulaski County, Indiana",131,18
31006.0,16643.0,16599.0,15119.0,1480.0,44.0,14363.0,"Putnam County, Indiana",133,18
20453.0,12481.0,12477.0,11306.0,1171.0,4.0,7972.0,"Randolph County, Indiana",135,18
22127.0,14089.0,14086.0,12853.0,1233.0,3.0,8038.0,"Ripley County, Indiana",137,18
13572.0,8745.0,8745.0,7939.0,806.0,0.0,4827.0,"Rush County, Indiana",139,18
208898.0,135350.0,135277.0,120386.0,14891.0,73.0,73548.0,"St. Joseph County, Indiana",141,18
18816.0,11232.0,11232.0,9558.0,1674.0,0.0,7584.0,"Scott County, Indiana",143,18
34990.0,23381.0,23292.0,20963.0,2329.0,89.0,11609.0,"Shelby County, Indiana",145,18
16723.0,10726.0,10726.0,9912.0,814.0,0.0,5997.0,"Spencer County, Indiana",147,18
18510.0,10779.0,10770.0,9223.0,1547.0,9.0,7731.0,"Starke County, Indiana",149,18
27564.0,18185.0,18185.0,16185.0,2000.0,0.0,9379.0,"Steuben County, Indiana",151,18
17342.0,8914.0,8914.0,8176.0,738.0,0.0,8428.0,"Sullivan County, Indiana",153,18
8151.0,5129.0,5129.0,4551.0,578.0,0.0,3022.0,"Switzerland County, Indiana",155,18
143267.0,91070.0,91026.0,83361.0,7665.0,44.0,52197.0,"Tippecanoe County, Indiana",157,18
12634.0,7638.0,7636.0,7062.0,574.0,2.0,4996.0,"Tipton County, Indiana",159,18
5859.0,3784.0,3784.0,3387.0,397.0,0.0,2075.0,"Union County, Indiana",161,18
144655.0,92880.0,92747.0,86186.0,6561.0,133.0,51775.0,"Vanderburgh County, Indiana",163,18
12805.0,7579.0,7579.0,6837.0,742.0,0.0,5226.0,"Vermillion County, Indiana",165,18
87795.0,51109.0,50928.0,46551.0,4377.0,181.0,36686.0,"Vigo County, Indiana",167,18
26445.0,15915.0,15904.0,14301.0,1603.0,11.0,10530.0,"Wabash County, Indiana",169,18
6778.0,4204.0,4204.0,3929.0,275.0,0.0,2574.0,"Warren County, Indiana",171,18
46426.0,31401.0,31380.0,29194.0,2186.0,21.0,15025.0,"Warrick County, Indiana",173,18
22019.0,13866.0,13857.0,12289.0,1568.0,9.0,8153.0,"Washington County, Indiana",175,18
54808.0,32209.0,32159.0,28520.0,3639.0,50.0,22599.0,"Wayne County, Indiana",177,18
21763.0,14199.0,14153.0,13083.0,1070.0,46.0,7564.0,"Wells County, Indiana",179,18
19423.0,12456.0,12424.0,11289.0,1135.0,32.0,6967.0,"White County, Indiana",181,18
26247.0,17562.0,17534.0,16061.0,1473.0,28.0,8685.0,"Whitley County, Indiana",183,18
6193.0,4127.0,4127.0,3968.0,159.0,0.0,2066.0,"Adair County, Iowa",001,19
3272.0,2109.0,2087.0,1989.0,98.0,22.0,1163.0,"Adams County, Iowa",003,19
11398.0,7588.0,7588.0,7107.0,481.0,0.0,3810.0,"Allamakee County, Iowa",005,19
10239.0,6338.0,6334.0,5790.0,544.0,4.0,3901.0,"Appanoose County, Iowa",007,19
4902.0,3176.0,3173.0,3090.0,83.0,3.0,1726.0,"Audubon County, Iowa",009,19
20207.0,13809.0,13809.0,13085.0,724.0,0.0,6398.0,"Benton County, Iowa",011,19
106027.0,70917.0,70815.0,65028.0,5787.0,102.0,35110.0,"Black Hawk County, Iowa",013,19
21042.0,14066.0,14015.0,13245.0,770.0,51.0,6976.0,"Boone County, Iowa",015,19
19635.0,13402.0,13388.0,12814.0,574.0,14.0,6233.0,"Bremer County, Iowa",017,19
16009.0,10918.0,10917.0,10366.0,551.0,1.0,5091.0,"Buchanan County, Iowa",019,19
15808.0,11006.0,11001.0,10582.0,419.0,5.0,4802.0,"Buena Vista County, Iowa",021,19
11757.0,7646.0,7629.0,7299.0,330.0,17.0,4111.0,"Butler County, Iowa",023,19
8180.0,4767.0,4761.0,4566.0,195.0,6.0,3413.0,"Calhoun County, Iowa",025,19
16181.0,11364.0,11364.0,11024.0,340.0,0.0,4817.0,"Carroll County, Iowa",027,19
11048.0,7122.0,7122.0,6893.0,229.0,0.0,3926.0,"Cass County, Iowa",029,19
14541.0,10311.0,10296.0,9915.0,381.0,15.0,4230.0,"Cedar County, Iowa",031,19
35764.0,24351.0,24296.0,22844.0,1452.0,55.0,11413.0,"Cerro Gordo County, Iowa",033,19
9822.0,6448.0,6443.0,6160.0,283.0,5.0,3374.0,"Cherokee County, Iowa",035,19
9832.0,6365.0,6365.0,6008.0,357.0,0.0,3467.0,"Chickasaw County, Iowa",037,19
7334.0,4685.0,4632.0,4381.0,251.0,53.0,2649.0,"Clarke County, Iowa",039,19
13220.0,9050.0,9018.0,8500.0,518.0,32.0,4170.0,"Clay County, Iowa",041,19
14404.0,9635.0,9635.0,9090.0,545.0,0.0,4769.0,"Clayton County, Iowa",043,19
38988.0,25330.0,25313.0,23647.0,1666.0,17.0,13658.0,"Clinton County, Iowa",045,19
13225.0,8683.0,8683.0,8223.0,460.0,0.0,4542.0,"Crawford County, Iowa",047,19
51400.0,38195.0,38089.0,36809.0,1280.0,106.0,13205.0,"Dallas County, Iowa",049,19
6473.0,3937.0,3937.0,3675.0,262.0,0.0,2536.0,"Davis County, Iowa",051,19
6647.0,3931.0,3928.0,3591.0,337.0,3.0,2716.0,"Decatur County, Iowa",053,19
13816.0,9885.0,9883.0,9446.0,437.0,2.0,3931.0,"Delaware County, Iowa",055,19
32068.0,19997.0,19956.0,18250.0,1706.0,41.0,12071.0,"Des Moines County, Iowa",057,19
13933.0,9280.0,9267.0,8871.0,396.0,13.0,4653.0,"Dickinson County, Iowa",059,19
74797.0,52238.0,52203.0,49672.0,2531.0,35.0,22559.0,"Dubuque County, Iowa",061,19
8150.0,5521.0,5517.0,5207.0,310.0,4.0,2629.0,"Emmet County, Iowa",063,19
16788.0,10689.0,10689.0,10103.0,586.0,0.0,6099.0,"Fayette County, Iowa",065,19
12894.0,8513.0,8513.0,8054.0,459.0,0.0,4381.0,"Floyd County, Iowa",067,19
8499.0,5485.0,5485.0,5235.0,250.0,0.0,3014.0,"Franklin County, Iowa",069,19
5816.0,3653.0,3643.0,3463.0,180.0,10.0,2163.0,"Fremont County, Iowa",071,19
7324.0,4629.0,4625.0,4356.0,269.0,4.0,2695.0,"Greene County, Iowa",073,19
9838.0,6450.0,6435.0,6093.0,342.0,15.0,3388.0,"Grundy County, Iowa",075,19
8629.0,5582.0,5577.0,5280.0,297.0,5.0,3047.0,"Guthrie County, Iowa",077,19
12236.0,7704.0,7704.0,7198.0,506.0,0.0,4532.0,"Hamilton County, Iowa",079,19
8907.0,5775.0,5775.0,5552.0,223.0,0.0,3132.0,"Hancock County, Iowa",081,19
13943.0,8616.0,8615.0,8088.0,527.0,1.0,5327.0,"Hardin County, Iowa",083,19
11752.0,7678.0,7661.0,7304.0,357.0,17.0,4074.0,"Harrison County, Iowa",085,19
16144.0,9787.0,9787.0,9096.0,691.0,0.0,6357.0,"Henry County, Iowa",087,19
7446.0,5110.0,5107.0,4858.0,249.0,3.0,2336.0,"Howard County, Iowa",089,19
7717.0,4917.0,4913.0,4726.0,187.0,4.0,2800.0,"Humboldt County, Iowa",091,19
5606.0,3669.0,3669.0,3559.0,110.0,0.0,1937.0,"Ida County, Iowa",093,19
12986.0,9227.0,9227.0,8846.0,381.0,0.0,3759.0,"Iowa County, Iowa",095,19
15833.0,10387.0,10387.0,9953.0,434.0,0.0,5446.0,"Jackson County, Iowa",097,19
29602.0,18275.0,18270.0,17255.0,1015.0,5.0,11327.0,"Jasper County, Iowa",099,19
14124.0,8783.0,8783.0,8181.0,602.0,0.0,5341.0,"Jefferson County, Iowa",101,19
110027.0,79117.0,79024.0,75636.0,3388.0,93.0,30910.0,"Johnson County, Iowa",103,19
16690.0,10712.0,10710.0,10086.0,624.0,2.0,5978.0,"Jones County, Iowa",105,19
8254.0,5240.0,5240.0,4883.0,357.0,0.0,3014.0,"Keokuk County, Iowa",107,19
12398.0,8060.0,8060.0,7853.0,207.0,0.0,4338.0,"Kossuth County, Iowa",109,19
28849.0,17907.0,17870.0,16336.0,1534.0,37.0,10942.0,"Lee County, Iowa",111,19
167480.0,118609.0,118556.0,112075.0,6481.0,53.0,48871.0,"Linn County, Iowa",113,19
8809.0,5871.0,5871.0,5418.0,453.0,0.0,2938.0,"Louisa County, Iowa",115,19
7052.0,4304.0,4283.0,3865.0,418.0,21.0,2748.0,"Lucas County, Iowa",117,19
8682.0,6069.0,6069.0,5880.0,189.0,0.0,2613.0,"Lyon County, Iowa",119,19
11869.0,8312.0,8302.0,7752.0,550.0,10.0,3557.0,"Madison County, Iowa",121,19
17634.0,11854.0,11834.0,10917.0,917.0,20.0,5780.0,"Mahaska County, Iowa",123,19
26088.0,17701.0,17688.0,16913.0,775.0,13.0,8387.0,"Marion County, Iowa",125,19
31728.0,20547.0,20540.0,19117.0,1423.0,7.0,11181.0,"Marshall County, Iowa",127,19
