B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,american indian area/alaska native area/hawaiian home land
4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
66.0,38.0,12.0,12.0,0.0,5.0,13.0,2.0,4.0,2.0,0.0,28.0,5.0,5.0,0.0,5.0,9.0,6.0,3.0,0.0,0.0,"Wales ANVSA, AK",7740
348.0,187.0,70.0,59.0,11.0,4.0,33.0,9.0,37.0,34.0,0.0,161.0,58.0,50.0,8.0,11.0,50.0,5.0,32.0,5.0,0.0,"Yakutat ANVSA, AK",7765
67.0,25.0,8.0,8.0,0.0,1.0,9.0,6.0,0.0,1.0,0.0,42.0,6.0,6.0,0.0,6.0,14.0,13.0,3.0,0.0,0.0,"White Mountain ANVSA, AK",7745
196.0,125.0,56.0,56.0,0.0,12.0,53.0,3.0,0.0,1.0,0.0,71.0,13.0,13.0,0.0,5.0,49.0,0.0,2.0,2.0,0.0,"Wainwright ANVSA, AK",7735
1530.0,865.0,637.0,618.0,19.0,72.0,40.0,58.0,9.0,49.0,0.0,665.0,399.0,394.0,5.0,81.0,86.0,41.0,13.0,45.0,0.0,"Mechoopda TDSA, CA",8450
16726.0,8451.0,5504.0,4626.0,878.0,431.0,660.0,318.0,247.0,1263.0,28.0,8275.0,4708.0,4226.0,482.0,968.0,802.0,510.0,127.0,1124.0,36.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
30.0,15.0,4.0,4.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,"Atka ANVSA, AK",6150
64.0,27.0,4.0,4.0,0.0,2.0,15.0,4.0,0.0,2.0,0.0,37.0,5.0,5.0,0.0,13.0,8.0,10.0,0.0,1.0,0.0,"Atmautluak ANVSA, AK",6160
61.0,31.0,6.0,6.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,30.0,3.0,3.0,0.0,1.0,24.0,1.0,0.0,1.0,0.0,"Atqasuk ANVSA, AK",6165
46.0,19.0,4.0,4.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,27.0,5.0,5.0,0.0,0.0,17.0,3.0,2.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
31.0,16.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
1792.0,905.0,357.0,343.0,14.0,95.0,342.0,50.0,45.0,16.0,0.0,887.0,231.0,231.0,0.0,107.0,438.0,59.0,45.0,7.0,0.0,"Barrow ANVSA, AK",6175
191.0,96.0,31.0,31.0,0.0,29.0,13.0,18.0,3.0,2.0,0.0,95.0,23.0,21.0,2.0,16.0,17.0,37.0,1.0,1.0,0.0,"Aniak ANVSA, AK",6105
299.0,196.0,128.0,124.0,4.0,31.0,21.0,2.0,10.0,4.0,0.0,103.0,64.0,61.0,3.0,16.0,15.0,8.0,0.0,0.0,0.0,"Angoon ANVSA, AK",6100
43.0,26.0,5.0,5.0,0.0,0.0,14.0,4.0,1.0,2.0,0.0,17.0,2.0,2.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,"Anvik ANVSA, AK",6125
117.0,63.0,42.0,42.0,0.0,0.0,3.0,5.0,4.0,9.0,0.0,54.0,23.0,23.0,0.0,7.0,3.0,18.0,3.0,0.0,0.0,"Miami OTSA, OK",5730
6522.0,3694.0,2743.0,2640.0,103.0,172.0,193.0,144.0,69.0,373.0,0.0,2828.0,1812.0,1772.0,40.0,206.0,215.0,260.0,162.0,163.0,10.0,"Pawnee OTSA, OK",5780
78339.0,41328.0,26255.0,24735.0,1520.0,1358.0,2955.0,2062.0,5105.0,3512.0,81.0,37011.0,21648.0,21006.0,642.0,2735.0,3461.0,3975.0,3349.0,1813.0,30.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
385.0,227.0,134.0,131.0,3.0,0.0,44.0,10.0,22.0,17.0,0.0,158.0,52.0,52.0,0.0,3.0,31.0,29.0,41.0,2.0,0.0,"Otoe-Missouria OTSA, OK",5760
2289.0,1125.0,795.0,765.0,30.0,83.0,76.0,85.0,15.0,68.0,3.0,1164.0,732.0,722.0,10.0,101.0,66.0,171.0,35.0,59.0,0.0,"Ottawa OTSA, OK",5770
8792.0,4514.0,3064.0,2853.0,211.0,288.0,197.0,194.0,355.0,410.0,6.0,4278.0,2729.0,2630.0,99.0,412.0,245.0,438.0,217.0,218.0,19.0,"Kickapoo OTSA, OK",5700
88.0,45.0,34.0,32.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,43.0,24.0,23.0,1.0,4.0,7.0,2.0,6.0,0.0,0.0,"Modoc OTSA, OK",5740
2170.0,1131.0,830.0,800.0,30.0,54.0,48.0,94.0,26.0,79.0,0.0,1039.0,574.0,555.0,19.0,113.0,110.0,146.0,26.0,70.0,0.0,"Peoria OTSA, OK",5795
4167.0,2257.0,1374.0,1338.0,36.0,158.0,242.0,112.0,175.0,187.0,9.0,1910.0,1053.0,1050.0,3.0,77.0,155.0,205.0,320.0,100.0,0.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
262.0,134.0,88.0,83.0,5.0,0.0,8.0,3.0,2.0,33.0,0.0,128.0,94.0,83.0,11.0,19.0,10.0,0.0,0.0,5.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
27.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
41.0,21.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,20.0,1.0,1.0,0.0,2.0,8.0,6.0,1.0,2.0,0.0,"Venetie ANVSA, AK",7725
572.0,300.0,146.0,128.0,18.0,25.0,64.0,5.0,8.0,52.0,0.0,272.0,72.0,66.0,6.0,51.0,60.0,22.0,45.0,20.0,2.0,"Wrangell ANVSA, AK",7755
663.0,342.0,233.0,222.0,11.0,8.0,45.0,12.0,12.0,32.0,0.0,321.0,174.0,174.0,0.0,26.0,64.0,25.0,17.0,15.0,0.0,"Creek/Seminole joint-use OTSA, OK",5915
11532.0,6156.0,4747.0,4549.0,198.0,227.0,409.0,252.0,201.0,310.0,10.0,5376.0,3824.0,3751.0,73.0,460.0,415.0,371.0,133.0,173.0,0.0,"Kaw/Ponca joint-use OTSA, OK",5950
1837.0,902.0,700.0,679.0,21.0,28.0,49.0,47.0,19.0,59.0,0.0,935.0,574.0,565.0,9.0,93.0,83.0,136.0,18.0,28.0,3.0,"Miami/Peoria joint-use OTSA, OK",5970
659.0,353.0,228.0,221.0,7.0,11.0,36.0,21.0,10.0,45.0,2.0,306.0,171.0,169.0,2.0,26.0,33.0,32.0,24.0,20.0,0.0,"Wyandotte OTSA, OK",5890
1839.0,1006.0,650.0,615.0,35.0,23.0,92.0,102.0,51.0,86.0,2.0,833.0,499.0,471.0,28.0,76.0,66.0,123.0,37.0,32.0,0.0,"Tonkawa OTSA, OK",5860
8647.0,4637.0,3296.0,3141.0,155.0,82.0,304.0,233.0,191.0,531.0,0.0,4010.0,2352.0,2292.0,60.0,264.0,565.0,405.0,260.0,164.0,0.0,"Seminole OTSA, OK",5830
726.0,440.0,312.0,303.0,9.0,12.0,24.0,9.0,23.0,57.0,3.0,286.0,178.0,172.0,6.0,13.0,26.0,21.0,26.0,22.0,0.0,"Ponca OTSA, OK",5800
1601.0,837.0,606.0,572.0,34.0,42.0,36.0,26.0,9.0,108.0,10.0,764.0,488.0,468.0,20.0,85.0,40.0,71.0,40.0,38.0,2.0,"Seneca-Cayuga OTSA, OK",5835
24322.0,13106.0,9045.0,8471.0,574.0,600.0,918.0,590.0,772.0,1141.0,40.0,11216.0,7242.0,7019.0,223.0,749.0,891.0,1137.0,556.0,636.0,5.0,"Sac and Fox OTSA, OK",5820
1985.0,1010.0,736.0,721.0,15.0,27.0,99.0,54.0,18.0,70.0,6.0,975.0,628.0,619.0,9.0,82.0,114.0,104.0,20.0,25.0,2.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
166.0,83.0,16.0,16.0,0.0,16.0,32.0,12.0,5.0,2.0,0.0,83.0,4.0,4.0,0.0,31.0,28.0,18.0,2.0,0.0,0.0,"Akiachak ANVSA, AK",6020
70.0,43.0,7.0,7.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,27.0,4.0,4.0,0.0,0.0,17.0,1.0,3.0,2.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
98.0,56.0,21.0,21.0,0.0,11.0,16.0,3.0,1.0,4.0,0.0,42.0,16.0,16.0,0.0,6.0,16.0,3.0,1.0,0.0,0.0,"Ambler ANVSA, AK",6075
720.0,506.0,462.0,462.0,0.0,0.0,40.0,0.0,2.0,2.0,0.0,214.0,191.0,191.0,0.0,0.0,11.0,2.0,2.0,8.0,0.0,"Akutan ANVSA, AK",6030
17.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
114.0,53.0,8.0,8.0,0.0,2.0,31.0,8.0,4.0,0.0,0.0,61.0,5.0,5.0,0.0,6.0,31.0,19.0,0.0,0.0,0.0,"Akiak ANVSA, AK",6025
68.0,29.0,14.0,14.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,39.0,10.0,10.0,0.0,1.0,17.0,3.0,7.0,1.0,0.0,"Allakaket ANVSA, AK",6070
31.0,14.0,7.0,6.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
156.0,81.0,28.0,28.0,0.0,15.0,32.0,6.0,0.0,0.0,0.0,75.0,22.0,22.0,0.0,13.0,22.0,15.0,2.0,1.0,0.0,"Alakanuk ANVSA, AK",6035
62.0,25.0,3.0,3.0,0.0,4.0,11.0,6.0,0.0,1.0,0.0,37.0,2.0,2.0,0.0,10.0,13.0,10.0,2.0,0.0,0.0,"Aleknagik ANVSA, AK",6045
142.0,70.0,22.0,22.0,0.0,8.0,26.0,11.0,3.0,0.0,0.0,72.0,22.0,22.0,0.0,15.0,23.0,12.0,0.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
