B01002_001E,B01002_002E,B01002_003E,name,county,state
33.5,32.7,34.3,"Eau Claire County, Wisconsin",035,55
49.1,49.2,49.0,"Florence County, Wisconsin",037,55
40.5,39.3,41.9,"Fond du Lac County, Wisconsin",039,55
44.7,44.1,45.3,"Forest County, Wisconsin",041,55
36.5,33.1,40.0,"Grant County, Wisconsin",043,55
41.8,41.0,42.9,"Green County, Wisconsin",045,55
44.8,43.9,46.1,"Green Lake County, Wisconsin",047,55
41.9,41.7,41.9,"Iowa County, Wisconsin",049,55
51.5,50.7,52.5,"Iron County, Wisconsin",051,55
42.4,41.5,43.5,"Jackson County, Wisconsin",053,55
38.6,38.0,39.1,"Jefferson County, Wisconsin",055,55
43.7,42.7,44.9,"Juneau County, Wisconsin",057,55
36.8,35.7,37.9,"Kenosha County, Wisconsin",059,55
42.5,41.0,44.3,"Kewaunee County, Wisconsin",061,55
35.4,34.5,36.5,"La Crosse County, Wisconsin",063,55
41.4,40.5,42.3,"Lafayette County, Wisconsin",065,55
46.4,45.6,47.3,"Langlade County, Wisconsin",067,55
45.3,44.3,46.2,"Lincoln County, Wisconsin",069,55
43.6,42.7,44.6,"Manitowoc County, Wisconsin",071,55
39.8,38.7,41.1,"Marathon County, Wisconsin",073,55
46.3,45.2,47.2,"Marinette County, Wisconsin",075,55
47.7,47.1,48.2,"Marquette County, Wisconsin",077,55
33.7,31.5,35.8,"Menominee County, Wisconsin",078,55
33.8,32.7,35.0,"Milwaukee County, Wisconsin",079,55
39.0,38.8,39.2,"Monroe County, Wisconsin",081,55
44.5,44.2,44.7,"Oconto County, Wisconsin",083,55
48.7,48.0,49.4,"Oneida County, Wisconsin",085,55
37.6,36.4,38.7,"Outagamie County, Wisconsin",087,55
43.4,42.3,44.4,"Ozaukee County, Wisconsin",089,55
44.3,43.1,45.4,"Pepin County, Wisconsin",091,55
34.9,35.1,34.6,"Pierce County, Wisconsin",093,55
43.2,42.9,43.7,"Polk County, Wisconsin",095,55
35.9,34.9,36.9,"Portage County, Wisconsin",097,55
49.2,48.9,49.6,"Price County, Wisconsin",099,55
39.3,38.1,40.7,"Racine County, Wisconsin",101,55
43.3,42.0,44.9,"Richland County, Wisconsin",103,55
38.6,37.4,39.6,"Rock County, Wisconsin",105,55
46.7,45.9,47.6,"Rusk County, Wisconsin",107,55
37.1,36.6,37.6,"St. Croix County, Wisconsin",109,55
40.1,38.2,42.2,"Sauk County, Wisconsin",111,55
47.8,47.3,48.4,"Sawyer County, Wisconsin",113,55
43.7,42.9,44.5,"Shawano County, Wisconsin",115,55
40.7,39.4,42.1,"Sheboygan County, Wisconsin",117,55
42.3,41.5,43.0,"Taylor County, Wisconsin",119,55
40.9,40.3,41.7,"Trempealeau County, Wisconsin",121,55
41.7,41.3,42.3,"Vernon County, Wisconsin",123,55
51.4,50.6,52.3,"Vilas County, Wisconsin",125,55
38.3,36.8,39.9,"Walworth County, Wisconsin",127,55
48.1,48.0,48.3,"Washburn County, Wisconsin",129,55
41.2,40.2,42.1,"Washington County, Wisconsin",131,55
42.4,41.2,43.4,"Waukesha County, Wisconsin",133,55
43.9,43.1,44.6,"Waupaca County, Wisconsin",135,55
46.7,45.7,48.0,"Waushara County, Wisconsin",137,55
37.7,36.8,38.6,"Winnebago County, Wisconsin",139,55
43.1,41.6,44.4,"Wood County, Wisconsin",141,55
27.0,27.0,27.1,"Albany County, Wyoming",001,56
41.5,41.3,41.7,"Big Horn County, Wyoming",003,56
32.1,31.9,32.6,"Campbell County, Wyoming",005,56
39.2,38.4,40.0,"Carbon County, Wyoming",007,56
39.8,39.3,40.9,"Converse County, Wyoming",009,56
44.1,42.4,45.6,"Crook County, Wyoming",011,56
38.2,36.9,39.1,"Fremont County, Wyoming",013,56
42.8,41.5,44.7,"Goshen County, Wyoming",015,56
48.9,47.5,49.7,"Hot Springs County, Wyoming",017,56
44.6,43.4,45.0,"Johnson County, Wyoming",019,56
37.0,36.0,38.2,"Laramie County, Wyoming",021,56
37.4,36.6,38.8,"Lincoln County, Wyoming",023,56
36.3,35.4,37.2,"Natrona County, Wyoming",025,56
45.0,43.1,46.3,"Niobrara County, Wyoming",027,56
43.1,40.6,45.2,"Park County, Wyoming",029,56
46.7,45.7,47.6,"Platte County, Wyoming",031,56
42.1,42.1,42.1,"Sheridan County, Wyoming",033,56
37.9,38.0,37.6,"Sublette County, Wyoming",035,56
33.2,33.2,33.2,"Sweetwater County, Wyoming",037,56
37.0,36.8,37.3,"Teton County, Wyoming",039,56
34.4,33.4,35.1,"Uinta County, Wyoming",041,56
42.8,41.8,43.1,"Washakie County, Wyoming",043,56
41.8,40.9,43.7,"Weston County, Wyoming",045,56
36.6,35.4,38.5,"Adjuntas Municipio, Puerto Rico",001,72
38.6,38.1,39.3,"Aguada Municipio, Puerto Rico",003,72
38.3,36.7,39.9,"Aguadilla Municipio, Puerto Rico",005,72
36.0,35.2,37.8,"Aguas Buenas Municipio, Puerto Rico",007,72
37.6,36.1,39.9,"Aibonito Municipio, Puerto Rico",009,72
39.4,36.9,40.9,"A?asco Municipio, Puerto Rico",011,72
39.3,37.5,40.8,"Arecibo Municipio, Puerto Rico",013,72
35.6,34.3,36.8,"Arroyo Municipio, Puerto Rico",015,72
36.1,35.0,38.1,"Barceloneta Municipio, Puerto Rico",017,72
33.1,30.9,34.7,"Barranquitas Municipio, Puerto Rico",019,72
38.6,35.3,41.5,"Bayam?n Municipio, Puerto Rico",021,72
40.1,38.6,41.3,"Cabo Rojo Municipio, Puerto Rico",023,72
37.7,35.6,39.7,"Caguas Municipio, Puerto Rico",025,72
37.9,36.7,38.7,"Camuy Municipio, Puerto Rico",027,72
35.9,34.8,37.6,"Can?vanas Municipio, Puerto Rico",029,72
38.4,36.1,40.5,"Carolina Municipio, Puerto Rico",031,72
35.6,33.7,38.2,"Cata?o Municipio, Puerto Rico",033,72
38.2,36.9,39.4,"Cayey Municipio, Puerto Rico",035,72
38.4,36.4,40.2,"Ceiba Municipio, Puerto Rico",037,72
37.1,36.7,37.5,"Ciales Municipio, Puerto Rico",039,72
36.6,35.3,37.4,"Cidra Municipio, Puerto Rico",041,72
35.6,34.6,36.6,"Coamo Municipio, Puerto Rico",043,72
35.5,34.1,37.1,"Comer?o Municipio, Puerto Rico",045,72
35.4,34.4,36.5,"Corozal Municipio, Puerto Rico",047,72
38.4,33.7,45.6,"Culebra Municipio, Puerto Rico",049,72
37.5,36.3,38.3,"Dorado Municipio, Puerto Rico",051,72
37.9,36.3,39.0,"Fajardo Municipio, Puerto Rico",053,72
36.2,34.2,37.9,"Florida Municipio, Puerto Rico",054,72
37.4,36.1,39.0,"Gu?nica Municipio, Puerto Rico",055,72
35.3,33.6,37.3,"Guayama Municipio, Puerto Rico",057,72
36.6,35.2,38.5,"Guayanilla Municipio, Puerto Rico",059,72
40.3,37.5,42.8,"Guaynabo Municipio, Puerto Rico",061,72
36.0,35.2,36.8,"Gurabo Municipio, Puerto Rico",063,72
37.9,36.3,39.6,"Hatillo Municipio, Puerto Rico",065,72
42.4,38.7,44.5,"Hormigueros Municipio, Puerto Rico",067,72
38.7,36.8,40.5,"Humacao Municipio, Puerto Rico",069,72
38.4,36.9,39.7,"Isabela Municipio, Puerto Rico",071,72
33.9,33.1,35.4,"Jayuya Municipio, Puerto Rico",073,72
35.1,33.7,36.2,"Juana D?az Municipio, Puerto Rico",075,72
35.0,33.6,35.6,"Juncos Municipio, Puerto Rico",077,72
39.5,37.8,42.4,"Lajas Municipio, Puerto Rico",079,72
38.1,36.6,39.4,"Lares Municipio, Puerto Rico",081,72
37.3,36.1,38.0,"Las Mar?as Municipio, Puerto Rico",083,72
35.9,34.9,36.7,"Las Piedras Municipio, Puerto Rico",085,72
34.1,32.6,35.3,"Lo?za Municipio, Puerto Rico",087,72
38.4,36.7,39.4,"Luquillo Municipio, Puerto Rico",089,72
38.0,35.8,39.2,"Manat? Municipio, Puerto Rico",091,72
37.0,36.9,37.0,"Maricao Municipio, Puerto Rico",093,72
39.1,38.8,39.5,"Maunabo Municipio, Puerto Rico",095,72
37.6,33.7,41.0,"Mayag?ez Municipio, Puerto Rico",097,72
35.8,34.9,36.9,"Moca Municipio, Puerto Rico",099,72
33.8,32.3,34.8,"Morovis Municipio, Puerto Rico",101,72
34.7,33.7,36.1,"Naguabo Municipio, Puerto Rico",103,72
35.8,34.8,37.0,"Naranjito Municipio, Puerto Rico",105,72
35.1,34.2,36.2,"Orocovis Municipio, Puerto Rico",107,72
39.4,37.6,41.8,"Patillas Municipio, Puerto Rico",109,72
34.0,33.4,34.5,"Pe?uelas Municipio, Puerto Rico",111,72
37.3,34.7,39.6,"Ponce Municipio, Puerto Rico",113,72
37.4,35.6,39.6,"Quebradillas Municipio, Puerto Rico",115,72
41.3,40.8,41.6,"Rinc?n Municipio, Puerto Rico",117,72
37.3,35.5,39.0,"R?o Grande Municipio, Puerto Rico",119,72
38.8,36.6,40.4,"Sabana Grande Municipio, Puerto Rico",121,72
35.4,33.6,36.4,"Salinas Municipio, Puerto Rico",123,72
40.3,38.7,41.9,"San Germ?n Municipio, Puerto Rico",125,72
39.4,36.8,41.7,"San Juan Municipio, Puerto Rico",127,72
37.3,36.4,38.1,"San Lorenzo Municipio, Puerto Rico",129,72
39.7,37.9,41.6,"San Sebasti?n Municipio, Puerto Rico",131,72
34.3,33.0,35.0,"Santa Isabel Municipio, Puerto Rico",133,72
34.8,33.8,35.7,"Toa Alta Municipio, Puerto Rico",135,72
36.3,34.5,37.9,"Toa Baja Municipio, Puerto Rico",137,72
36.8,34.7,38.8,"Trujillo Alto Municipio, Puerto Rico",139,72
38.6,37.7,39.4,"Utuado Municipio, Puerto Rico",141,72
35.8,34.6,36.8,"Vega Alta Municipio, Puerto Rico",143,72
37.0,35.5,39.0,"Vega Baja Municipio, Puerto Rico",145,72
41.8,40.8,43.8,"Vieques Municipio, Puerto Rico",147,72
34.4,32.5,36.1,"Villalba Municipio, Puerto Rico",149,72
37.6,36.4,38.8,"Yabucoa Municipio, Puerto Rico",151,72
39.2,36.8,40.8,"Yauco Municipio, Puerto Rico",153,72
34.7,35.3,32.8,"Mellette County, South Dakota",095,46
45.6,43.3,47.7,"Miner County, South Dakota",097,46
34.7,33.7,35.6,"Minnehaha County, South Dakota",099,46
40.8,40.1,42.0,"Moody County, South Dakota",101,46
36.8,35.5,38.2,"Pennington County, South Dakota",103,46
49.8,49.0,50.6,"Perkins County, South Dakota",105,46
51.0,51.0,51.0,"Potter County, South Dakota",107,46
39.4,39.3,39.5,"Roberts County, South Dakota",109,46
46.6,45.5,48.5,"Sanborn County, South Dakota",111,46
24.1,23.0,25.0,"Shannon County, South Dakota",113,46
44.2,42.4,45.8,"Spink County, South Dakota",115,46
40.7,38.1,42.3,"Stanley County, South Dakota",117,46
46.9,47.3,46.6,"Sully County, South Dakota",119,46
23.0,22.0,24.9,"Todd County, South Dakota",121,46
44.8,42.1,47.2,"Tripp County, South Dakota",123,46
44.0,42.1,45.7,"Turner County, South Dakota",125,46
39.9,39.5,40.4,"Union County, South Dakota",127,46
46.7,45.5,48.1,"Walworth County, South Dakota",129,46
41.1,39.7,42.9,"Yankton County, South Dakota",135,46
26.0,26.5,25.6,"Ziebach County, South Dakota",137,46
42.6,40.6,44.1,"Anderson County, Tennessee",001,47
36.9,36.2,38.0,"Bedford County, Tennessee",003,47
46.1,45.1,47.2,"Benton County, Tennessee",005,47
42.9,42.4,44.0,"Bledsoe County, Tennessee",007,47
41.8,40.5,43.2,"Blount County, Tennessee",009,47
38.5,37.1,39.7,"Bradley County, Tennessee",011,47
42.0,41.2,43.8,"Campbell County, Tennessee",013,47
41.5,39.8,43.2,"Cannon County, Tennessee",015,47
42.3,40.9,43.6,"Carroll County, Tennessee",017,47
42.8,41.4,44.1,"Carter County, Tennessee",019,47
39.9,39.5,40.3,"Cheatham County, Tennessee",021,47
36.9,35.8,38.4,"Chester County, Tennessee",023,47
41.2,40.5,42.6,"Claiborne County, Tennessee",025,47
45.3,44.5,46.3,"Clay County, Tennessee",027,47
43.3,42.3,44.5,"Cocke County, Tennessee",029,47
39.4,38.9,40.1,"Coffee County, Tennessee",031,47
40.4,38.7,41.8,"Crockett County, Tennessee",033,47
48.8,47.7,50.1,"Cumberland County, Tennessee",035,47
34.1,33.3,34.9,"Davidson County, Tennessee",037,47
44.8,43.8,46.0,"Decatur County, Tennessee",039,47
40.5,37.8,43.1,"DeKalb County, Tennessee",041,47
39.0,38.0,39.6,"Dickson County, Tennessee",043,47
40.2,39.4,41.1,"Dyer County, Tennessee",045,47
42.7,42.1,43.7,"Fayette County, Tennessee",047,47
43.0,42.1,44.2,"Fentress County, Tennessee",049,47
41.5,39.9,42.9,"Franklin County, Tennessee",051,47
39.9,38.6,40.9,"Gibson County, Tennessee",053,47
42.7,41.4,43.7,"Giles County, Tennessee",055,47
42.4,41.1,44.1,"Grainger County, Tennessee",057,47
43.2,41.9,44.3,"Greene County, Tennessee",059,47
42.1,40.2,43.5,"Grundy County, Tennessee",061,47
39.3,37.7,40.9,"Hamblen County, Tennessee",063,47
39.3,37.7,40.8,"Hamilton County, Tennessee",065,47
44.2,41.6,45.1,"Hancock County, Tennessee",067,47
39.7,36.9,42.3,"Hardeman County, Tennessee",069,47
43.5,42.7,44.0,"Hardin County, Tennessee",071,47
42.7,42.1,43.2,"Hawkins County, Tennessee",073,47
40.5,36.9,42.1,"Haywood County, Tennessee",075,47
39.9,37.8,41.6,"Henderson County, Tennessee",077,47
44.5,42.5,46.2,"Henry County, Tennessee",079,47
40.2,39.3,41.5,"Hickman County, Tennessee",081,47
42.3,40.5,43.0,"Houston County, Tennessee",083,47
41.4,40.7,42.1,"Humphreys County, Tennessee",085,47
45.1,43.4,45.9,"Jackson County, Tennessee",087,47
41.1,40.0,42.3,"Jefferson County, Tennessee",089,47
43.7,41.5,46.3,"Johnson County, Tennessee",091,47
37.2,35.7,38.7,"Knox County, Tennessee",093,47
39.7,38.1,41.8,"Lake County, Tennessee",095,47
36.4,34.6,39.4,"Lauderdale County, Tennessee",097,47
40.2,38.8,41.7,"Lawrence County, Tennessee",099,47
41.9,40.2,43.3,"Lewis County, Tennessee",101,47
42.1,40.0,43.9,"Lincoln County, Tennessee",103,47
45.8,44.7,47.1,"Loudon County, Tennessee",105,47
41.5,40.4,42.7,"McMinn County, Tennessee",107,47
41.9,39.9,43.8,"McNairy County, Tennessee",109,47
38.9,38.4,40.1,"Macon County, Tennessee",111,47
37.0,35.4,38.7,"Madison County, Tennessee",113,47
42.7,41.1,44.5,"Marion County, Tennessee",115,47
39.6,38.9,40.1,"Marshall County, Tennessee",117,47
38.0,36.6,39.8,"Maury County, Tennessee",119,47
44.5,43.3,44.9,"Meigs County, Tennessee",121,47
41.8,40.8,43.1,"Monroe County, Tennessee",123,47
30.1,29.3,31.0,"Montgomery County, Tennessee",125,47
44.0,43.3,45.7,"Moore County, Tennessee",127,47
40.6,38.6,42.8,"Morgan County, Tennessee",129,47
41.5,40.6,42.6,"Obion County, Tennessee",131,47
41.6,40.7,42.5,"Overton County, Tennessee",133,47
42.3,40.0,44.1,"Perry County, Tennessee",135,47
48.1,47.6,48.6,"Pickett County, Tennessee",137,47
43.1,41.6,44.2,"Polk County, Tennessee",139,47
36.1,34.1,38.3,"Putnam County, Tennessee",141,47
40.0,39.7,40.3,"Rhea County, Tennessee",143,47
45.4,44.1,46.7,"Roane County, Tennessee",145,47
38.1,36.7,39.3,"Robertson County, Tennessee",147,47
32.6,31.7,33.6,"Rutherford County, Tennessee",149,47
38.3,37.2,39.3,"Scott County, Tennessee",151,47
40.9,40.8,41.3,"Sequatchie County, Tennessee",153,47
41.3,40.1,42.8,"Sevier County, Tennessee",155,47
34.6,32.9,36.2,"Shelby County, Tennessee",157,47
40.7,40.1,41.2,"Smith County, Tennessee",159,47
42.8,42.3,43.4,"Stewart County, Tennessee",161,47
44.0,42.7,45.2,"Sullivan County, Tennessee",163,47
39.1,37.8,40.2,"Sumner County, Tennessee",165,47
37.1,36.0,38.3,"Tipton County, Tennessee",167,47
37.8,36.4,40.6,"Trousdale County, Tennessee",169,47
44.9,43.7,46.5,"Unicoi County, Tennessee",171,47
40.6,40.0,41.0,"Union County, Tennessee",173,47
45.3,42.3,45.6,"Van Buren County, Tennessee",175,47
39.1,38.0,40.0,"Warren County, Tennessee",177,47
39.6,39.1,39.9,"Washington County, Tennessee",179,47
41.6,39.7,44.9,"Wayne County, Tennessee",181,47
36.9,35.4,39.3,"Weakley County, Tennessee",183,47
42.0,40.2,43.2,"White County, Tennessee",185,47
38.5,37.5,39.4,"Williamson County, Tennessee",187,47
39.5,38.6,40.4,"Wilson County, Tennessee",189,47
38.7,38.5,39.1,"Anderson County, Texas",001,48
34.2,31.6,35.3,"Andrews County, Texas",003,48
36.4,35.4,37.7,"Angelina County, Texas",005,48
49.3,49.0,49.5,"Aransas County, Texas",007,48
42.8,41.1,43.7,"Archer County, Texas",009,48
44.1,44.9,43.8,"Armstrong County, Texas",011,48
35.6,34.8,36.7,"Atascosa County, Texas",013,48
40.3,39.2,41.6,"Austin County, Texas",015,48
33.7,30.4,34.8,"Bailey County, Texas",017,48
49.7,50.0,49.1,"Bandera County, Texas",019,48
38.3,37.9,38.7,"Bastrop County, Texas",021,48
48.8,48.2,49.7,"Baylor County, Texas",023,48
35.4,35.0,36.6,"Bee County, Texas",025,48
29.9,28.8,30.9,"Bell County, Texas",027,48
32.9,31.6,34.3,"Bexar County, Texas",029,48
47.3,45.5,48.7,"Blanco County, Texas",031,48
38.8,34.3,42.4,"Borden County, Texas",033,48
45.9,45.1,46.5,"Bosque County, Texas",035,48
37.6,36.0,39.8,"Bowie County, Texas",037,48
35.3,34.9,35.6,"Brazoria County, Texas",039,48
24.7,24.4,25.3,"Brazos County, Texas",041,48
41.7,40.2,42.9,"Brewster County, Texas",043,48
46.0,41.4,46.7,"Briscoe County, Texas",045,48
32.1,26.4,39.3,"Brooks County, Texas",047,48
39.6,38.3,41.0,"Brown County, Texas",049,48
42.9,38.9,44.7,"Burleson County, Texas",051,48
43.8,42.3,44.8,"Burnet County, Texas",053,48
35.6,32.8,37.8,"Caldwell County, Texas",055,48
37.8,37.4,38.5,"Calhoun County, Texas",057,48
42.8,41.8,43.4,"Callahan County, Texas",059,48
30.8,28.9,32.5,"Cameron County, Texas",061,48
37.6,36.4,38.6,"Camp County, Texas",063,48
41.1,40.1,41.7,"Carson County, Texas",065,48
43.5,41.9,44.7,"Cass County, Texas",067,48
33.9,33.4,34.2,"Castro County, Texas",069,48
36.1,36.1,35.9,"Chambers County, Texas",071,48
37.8,36.7,39.3,"Cherokee County, Texas",073,48
34.3,32.0,39.0,"Childress County, Texas",075,48
45.3,44.3,45.9,"Clay County, Texas",077,48
34.3,34.1,35.3,"Cochran County, Texas",079,48
48.9,46.9,50.9,"Coke County, Texas",081,48
45.7,45.0,45.8,"Coleman County, Texas",083,48
35.4,34.7,36.0,"Collin County, Texas",085,48
39.2,36.5,39.9,"Collingsworth County, Texas",087,48
43.3,42.4,44.0,"Colorado County, Texas",089,48
42.4,41.1,43.5,"Comal County, Texas",091,48
44.1,43.0,44.5,"Comanche County, Texas",093,48
41.5,40.9,46.8,"Concho County, Texas",095,48
39.1,38.1,39.9,"Cooke County, Texas",097,48
30.2,28.1,32.1,"Coryell County, Texas",099,48
50.2,48.6,50.5,"Cottle County, Texas",101,48
34.6,33.2,37.1,"Crane County, Texas",103,48
38.5,35.8,40.6,"Crockett County, Texas",105,48
37.4,36.6,37.9,"Crosby County, Texas",107,48
37.5,35.3,38.4,"Culberson County, Texas",109,48
31.3,32.5,30.9,"Dallam County, Texas",111,48
32.7,31.8,33.6,"Dallas County, Texas",113,48
33.0,30.3,38.3,"Dawson County, Texas",115,48
31.0,30.0,32.2,"Deaf Smith County, Texas",117,48
44.2,43.1,44.8,"Delta County, Texas",119,48
33.4,32.7,34.1,"Denton County, Texas",121,48
42.4,40.4,46.0,"DeWitt County, Texas",123,48
44.0,41.5,48.2,"Dickens County, Texas",125,48
36.4,36.6,35.5,"Dimmit County, Texas",127,48
41.7,39.8,45.0,"Donley County, Texas",129,48
37.3,35.0,39.7,"Duval County, Texas",131,48
42.7,40.3,44.9,"Eastland County, Texas",133,48
30.9,30.2,31.7,"Ector County, Texas",135,48
49.0,52.3,44.3,"Edwards County, Texas",137,48
35.3,34.2,36.1,"Ellis County, Texas",139,48
31.2,29.4,33.1,"El Paso County, Texas",141,48
30.6,30.1,31.3,"Erath County, Texas",143,48
39.5,39.5,39.5,"Falls County, Texas",145,48
40.7,39.0,42.9,"Fannin County, Texas",147,48
47.4,46.2,48.5,"Fayette County, Texas",149,48
42.2,41.4,43.0,"Fisher County, Texas",151,48
37.7,37.1,38.8,"Floyd County, Texas",153,48
44.8,44.4,46.5,"Foard County, Texas",155,48
35.2,34.2,35.9,"Fort Bend County, Texas",157,48
42.6,41.8,44.2,"Franklin County, Texas",159,48
41.1,39.7,42.7,"Freestone County, Texas",161,48
31.2,30.1,35.7,"Frio County, Texas",163,48
29.1,28.7,29.5,"Gaines County, Texas",165,48
37.4,36.3,38.5,"Galveston County, Texas",167,48
37.8,38.8,34.2,"Garza County, Texas",169,48
50.0,47.8,51.8,"Gillespie County, Texas",171,48
38.8,36.8,40.6,"Glasscock County, Texas",173,48
44.9,44.8,45.2,"Goliad County, Texas",175,48
37.0,36.5,37.7,"Gonzales County, Texas",177,48
38.0,37.1,38.8,"Gray County, Texas",179,48
39.8,38.0,41.4,"Grayson County, Texas",181,48
35.3,33.9,37.4,"Gregg County, Texas",183,48
39.2,38.4,40.2,"Grimes County, Texas",185,48
36.5,35.3,37.6,"Guadalupe County, Texas",187,48
32.2,31.2,33.4,"Hale County, Texas",189,48
43.4,44.0,42.8,"Hall County, Texas",191,48
47.0,44.5,49.5,"Hamilton County, Texas",193,48
36.1,35.9,36.3,"Hansford County, Texas",195,48
44.2,45.8,43.8,"Hardeman County, Texas",197,48
38.8,37.2,39.9,"Hardin County, Texas",199,48
32.3,31.5,33.2,"Harris County, Texas",201,48
37.0,35.8,38.5,"Harrison County, Texas",203,48
39.0,38.4,40.1,"Hartley County, Texas",205,48
43.7,39.7,49.0,"Haskell County, Texas",207,48
30.6,30.0,31.4,"Hays County, Texas",209,48
35.8,34.8,37.7,"Hemphill County, Texas",211,48
43.0,41.6,44.5,"Henderson County, Texas",213,48
28.4,27.1,29.7,"Hidalgo County, Texas",215,48
42.3,41.0,43.3,"Hill County, Texas",217,48
32.6,31.6,34.1,"Hockley County, Texas",219,48
46.8,44.6,48.3,"Hood County, Texas",221,48
39.1,38.1,40.0,"Hopkins County, Texas",223,48
43.8,42.8,46.0,"Houston County, Texas",225,48
37.4,36.8,37.9,"Howard County, Texas",227,48
37.6,38.3,36.6,"Hudspeth County, Texas",229,48
37.9,36.5,39.3,"Hunt County, Texas",231,48
37.2,36.3,38.0,"Hutchinson County, Texas",233,48
43.3,40.0,47.3,"Irion County, Texas",235,48
40.3,37.0,43.3,"Jack County, Texas",237,48
39.3,39.7,38.9,"Jackson County, Texas",239,48
40.6,39.5,42.0,"Jasper County, Texas",241,48
54.8,58.3,53.2,"Jeff Davis County, Texas",243,48
35.9,34.9,37.4,"Jefferson County, Texas",245,48
37.7,32.1,45.1,"Jim Hogg County, Texas",247,48
34.2,32.3,36.1,"Jim Wells County, Texas",249,48
36.3,35.5,37.2,"Johnson County, Texas",251,48
39.4,36.3,44.4,"Jones County, Texas",253,48
37.3,35.1,42.1,"Karnes County, Texas",255,48
35.5,34.8,36.2,"Kaufman County, Texas",257,48
43.4,42.0,44.9,"Kendall County, Texas",259,48
32.8,32.4,36.6,"Kenedy County, Texas",261,48
45.8,44.6,49.0,"Kent County, Texas",263,48
47.7,45.6,49.4,"Kerr County, Texas",265,48
51.9,48.6,54.6,"Kimble County, Texas",267,48
46.9,46.1,48.5,"King County, Texas",269,48
46.1,42.9,49.4,"Kinney County, Texas",271,48
28.6,27.0,30.6,"Kleberg County, Texas",273,48
40.8,38.3,42.8,"Knox County, Texas",275,48
40.2,38.8,41.1,"Lamar County, Texas",277,48
36.0,34.2,38.5,"Lamb County, Texas",279,48
40.7,40.0,42.2,"Lampasas County, Texas",281,48
34.0,34.6,32.8,"La Salle County, Texas",283,48
44.9,43.4,46.3,"Lavaca County, Texas",285,48
41.4,39.6,42.7,"Lee County, Texas",287,48
45.3,44.9,45.9,"Leon County, Texas",289,48
36.5,36.0,37.0,"Liberty County, Texas",291,48
38.5,36.7,40.7,"Limestone County, Texas",293,48
35.4,32.0,38.0,"Lipscomb County, Texas",295,48
43.1,40.8,46.4,"Live Oak County, Texas",297,48
55.5,54.8,56.2,"Llano County, Texas",299,48
44.4,33.9,47.8,"Loving County, Texas",301,48
30.5,29.3,31.7,"Lubbock County, Texas",303,48
38.6,38.2,39.3,"Lynn County, Texas",305,48
41.5,39.3,44.7,"McCulloch County, Texas",307,48
32.9,31.7,34.2,"McLennan County, Texas",309,48
40.6,32.7,46.9,"McMullen County, Texas",311,48
34.1,31.1,42.3,"Madison County, Texas",313,48
48.8,47.4,49.8,"Marion County, Texas",315,48
34.2,33.6,35.2,"Martin County, Texas",317,48
50.2,49.4,51.5,"Mason County, Texas",319,48
37.7,36.4,38.9,"Matagorda County, Texas",321,48
29.9,27.8,31.6,"Maverick County, Texas",323,48
37.9,36.4,39.7,"Medina County, Texas",325,48
43.5,35.5,43.9,"Menard County, Texas",327,48
32.9,31.7,34.1,"Midland County, Texas",329,48
40.9,39.4,41.9,"Milam County, Texas",331,48
46.6,45.2,47.4,"Mills County, Texas",333,48
35.2,32.9,40.3,"Mitchell County, Texas",335,48
43.3,41.1,44.5,"Montague County, Texas",337,48
36.2,35.3,37.0,"Montgomery County, Texas",339,48
30.9,29.7,31.6,"Moore County, Texas",341,48
43.8,42.4,45.0,"Morris County, Texas",343,48
36.6,32.2,42.9,"Motley County, Texas",345,48
29.8,29.5,30.1,"Nacogdoches County, Texas",347,48
37.3,36.2,38.6,"Navarro County, Texas",349,48
40.2,39.3,42.3,"Newton County, Texas",351,48
38.3,36.4,41.2,"Nolan County, Texas",353,48
35.0,33.6,36.1,"Nueces County, Texas",355,48
31.3,30.7,32.3,"Ochiltree County, Texas",357,48
35.8,35.4,37.7,"Oldham County, Texas",359,48
38.7,37.6,39.7,"Orange County, Texas",361,48
41.1,39.1,42.5,"Palo Pinto County, Texas",363,48
38.5,36.7,39.8,"Panola County, Texas",365,48
39.0,38.1,39.8,"Parker County, Texas",367,48
32.0,31.0,32.7,"Parmer County, Texas",369,48
36.1,36.3,35.5,"Pecos County, Texas",371,48
43.2,42.1,45.5,"Polk County, Texas",373,48
33.0,32.7,33.4,"Potter County, Texas",375,48
40.4,38.7,41.6,"Presidio County, Texas",377,48
46.8,44.9,47.8,"Rains County, Texas",379,48
35.4,33.8,36.6,"Randall County, Texas",381,48
34.7,34.1,35.8,"Reagan County, Texas",383,48
52.6,49.9,55.9,"Real County, Texas",385,48
45.0,44.0,46.4,"Red River County, Texas",387,48
35.3,33.5,38.7,"Reeves County, Texas",389,48
43.3,39.8,44.4,"Refugio County, Texas",391,48
44.8,39.3,45.8,"Roberts County, Texas",393,48
40.8,36.3,42.5,"Robertson County, Texas",395,48
35.8,35.2,36.2,"Rockwall County, Texas",397,48
42.1,40.0,45.0,"Runnels County, Texas",399,48
39.4,38.7,40.2,"Rusk County, Texas",401,48
50.3,50.2,50.3,"Sabine County, Texas",403,48
48.0,47.3,48.5,"San Augustine County, Texas",405,48
43.3,41.9,44.2,"San Jacinto County, Texas",407,48
35.9,33.9,37.3,"San Patricio County, Texas",409,48
43.0,38.5,48.5,"San Saba County, Texas",411,48
