B25064_001E,name,place,state
-666666666.0,"Stokes CDP, North Carolina",65020,37
775.0,"Rich Square town, North Carolina",56440,37
626.0,"Eden city, North Carolina",20080,37
731.0,"China Grove town, North Carolina",12480,37
604.0,"Cleveland town, North Carolina",13000,37
754.0,"Broadway town, North Carolina",08080,37
569.0,"Greenevers town, North Carolina",27780,37
748.0,"Light Oak CDP, North Carolina",38170,37
-666666666.0,"White Oak CDP, North Carolina",73320,37
967.0,"Holden Beach town, North Carolina",31960,37
1110.0,"Leland town, North Carolina",37680,37
907.0,"Atlantic Beach town, North Carolina",02500,37
694.0,"Hildebran town, North Carolina",31500,37
707.0,"Shelby city, North Carolina",61200,37
595.0,"Waco town, North Carolina",70320,37
886.0,"Gorman CDP, North Carolina",27120,37
867.0,"Como town, North Carolina",14060,37
652.0,"Murfreesboro town, North Carolina",45640,37
595.0,"Winton town, North Carolina",75080,37
887.0,"Laurel Park town, North Carolina",37160,37
669.0,"Louisburg town, North Carolina",39360,37
428.0,"Robbinsville town, North Carolina",57020,37
704.0,"Forest Hills village, North Carolina",24170,37
707.0,"Biscoe town, North Carolina",06000,37
471.0,"Troy town, North Carolina",68520,37
600.0,"Boardman town, North Carolina",06660,37
667.0,"Catawba town, North Carolina",10980,37
687.0,"Hickory city, North Carolina",31060,37
849.0,"James City CDP, North Carolina",34260,37
712.0,"Coats town, North Carolina",13360,37
769.0,"Erwin town, North Carolina",21740,37
572.0,"Jamesville town, North Carolina",34320,37
663.0,"Oak City town, North Carolina",48060,37
621.0,"Williamston town, North Carolina",74220,37
1095.0,"Davidson town, North Carolina",16400,37
588.0,"Cerro Gordo town, North Carolina",11620,37
439.0,"Chadbourn town, North Carolina",11640,37
603.0,"Mocksville town, North Carolina",43720,37
625.0,"Hamlet city, North Carolina",29160,37
840.0,"Pleasant Hill CDP, North Carolina",52920,37
959.0,"Stokesdale town, North Carolina",65040,37
840.0,"Severn town, North Carolina",60560,37
836.0,"Calypso town, North Carolina",09760,37
-666666666.0,"Gardena city, North Dakota",29180,38
821.0,"Kramer city, North Dakota",43500,38
-666666666.0,"Landa city, North Dakota",44700,38
425.0,"Willow City city, North Dakota",86380,38
-666666666.0,"Benedict city, North Dakota",05980,38
-666666666.0,"Ruso city, North Dakota",69140,38
557.0,"Hatton city, North Dakota",36100,38
-666666666.0,"Wing city, North Dakota",86780,38
788.0,"Buxton city, North Dakota",11340,38
475.0,"Grandin city, North Dakota",32300,38
443.0,"Portland city, North Dakota",63900,38
560.0,"Wahpeton city, North Dakota",82660,38
500.0,"Walcott city, North Dakota",82780,38
-666666666.0,"Amidon city, North Dakota",02060,38
608.0,"Marmarth city, North Dakota",50860,38
543.0,"Lakota city, North Dakota",44300,38
425.0,"Tolna city, North Dakota",79180,38
542.0,"Grafton city, North Dakota",31820,38
522.0,"Esmond city, North Dakota",24780,38
488.0,"Minnewaukan city, North Dakota",53220,38
479.0,"Oberon city, North Dakota",59020,38
626.0,"Oakes city, North Dakota",58740,38
-666666666.0,"Braddock city, North Dakota",08900,38
-666666666.0,"Columbus city, North Dakota",15460,38
-666666666.0,"Calvin city, North Dakota",11700,38
479.0,"Osnabrock city, North Dakota",60100,38
559.0,"Forman city, North Dakota",27260,38
-666666666.0,"Alamo city, North Dakota",00940,38
1083.0,"Tioga city, North Dakota",78940,38
678.0,"Gwinner city, North Dakota",34020,38
633.0,"Wildrose city, North Dakota",86020,38
471.0,"Aneta city, North Dakota",02380,38
430.0,"Michigan City city, North Dakota",52740,38
525.0,"Maddock city, North Dakota",49620,38
433.0,"Wilton city, North Dakota",86580,38
931.0,"Dickinson city, North Dakota",19620,38
783.0,"Richardton city, North Dakota",66500,38
731.0,"Taylor city, North Dakota",78180,38
-666666666.0,"Ludden city, North Dakota",48460,38
742.0,"Crary city, North Dakota",16580,38
546.0,"Devils Lake city, North Dakota",19420,38
1049.0,"Lincoln city, North Dakota",46640,38
619.0,"Mayville city, North Dakota",51500,38
625.0,"Reynolds city, North Dakota",66260,38
-666666666.0,"Amenia city, North Dakota",01940,38
-666666666.0,"Briarwood city, North Dakota",09320,38
-666666666.0,"Fordville city, North Dakota",27060,38
-666666666.0,"Forest River city, North Dakota",27100,38
-666666666.0,"Lankin city, North Dakota",44860,38
-666666666.0,"Martin city, North Dakota",51060,38
-666666666.0,"Coleharbor city, North Dakota",15140,38
408.0,"White Shield CDP, North Dakota",85660,38
-666666666.0,"Monango city, North Dakota",53820,38
411.0,"Hazelton city, North Dakota",36700,38
375.0,"Hannaford city, North Dakota",35020,38
425.0,"Buffalo city, North Dakota",10420,38
-666666666.0,"Erie CDP, North Dakota",24620,38
606.0,"Hunter city, North Dakota",39460,38
686.0,"Kenmare city, North Dakota",42020,38
525.0,"Sykeston city, North Dakota",77660,38
1317.0,"Surrey city, North Dakota",77180,38
-666666666.0,"McHenry city, North Dakota",49260,38
700.0,"Mott city, North Dakota",54620,38
625.0,"Emerado city, North Dakota",24060,38
500.0,"Munich city, North Dakota",55020,38
1031.0,"South Heart city, North Dakota",74185,38
-666666666.0,"Max city, North Dakota",51380,38
769.0,"Washburn city, North Dakota",83700,38
400.0,"Fort Totten CDP, North Dakota",27700,38
-666666666.0,"York city, North Dakota",87860,38
-666666666.0,"Ardoch city, North Dakota",02860,38
742.0,"Minto city, North Dakota",53540,38
836.0,"Bowdon city, North Dakota",08580,38
-666666666.0,"Hamberg city, North Dakota",34460,38
-666666666.0,"Fullerton city, North Dakota",28780,38
400.0,"Strasburg city, North Dakota",76500,38
432.0,"Cooperstown city, North Dakota",15900,38
-666666666.0,"Starkweather city, North Dakota",75580,38
653.0,"Beach city, North Dakota",05420,38
-666666666.0,"Golva city, North Dakota",31420,38
508.0,"Carrington city, North Dakota",12340,38
567.0,"New England city, North Dakota",56180,38
575.0,"Regent city, North Dakota",66020,38
323.0,"Galesburg city, North Dakota",28980,38
-666666666.0,"Argusville city, North Dakota",03020,38
-666666666.0,"Mountain city, North Dakota",54740,38
-666666666.0,"Antler city, North Dakota",02660,38
-666666666.0,"Hansboro city, North Dakota",35140,38
-666666666.0,"Venturia city, North Dakota",81700,38
-666666666.0,"Portal city, North Dakota",63740,38
-666666666.0,"Perth city, North Dakota",61780,38
-666666666.0,"Overly city, North Dakota",60380,38
1375.0,"Alexander city, North Dakota",01180,38
-666666666.0,"Loraine city, North Dakota",48020,38
-666666666.0,"Flaxton city, North Dakota",26700,38
810.0,"Powers Lake city, North Dakota",64140,38
459.0,"Ellendale city, North Dakota",23220,38
-666666666.0,"Hague city, North Dakota",34180,38
392.0,"Linton city, North Dakota",46980,38
330.0,"Binford city, North Dakota",07020,38
365.0,"Goodrich city, North Dakota",31500,38
275.0,"McClusky city, North Dakota",49020,38
287.0,"Dunseith city, North Dakota",21020,38
-666666666.0,"Gardner city, North Dakota",29220,38
-666666666.0,"Lawton city, North Dakota",45300,38
594.0,"Park River city, North Dakota",60900,38
-666666666.0,"Knox city, North Dakota",43260,38
492.0,"Leeds city, North Dakota",45580,38
-666666666.0,"Adams city, North Dakota",00340,38
-666666666.0,"Grace City city, North Dakota",31740,38
-666666666.0,"Alice city, North Dakota",01420,38
-666666666.0,"Ayr city, North Dakota",04020,38
544.0,"Thompson city, North Dakota",78660,38
-666666666.0,"Inkster city, North Dakota",39980,38
794.0,"Manvel city, North Dakota",50420,38
-666666666.0,"Niagara city, North Dakota",56780,38
-666666666.0,"Egeland city, North Dakota",22540,38
1250.0,"Pick City city, North Dakota",62260,38
316.0,"Belcourt CDP, North Dakota",05740,38
339.0,"East Dunseith CDP, North Dakota",21520,38
912.0,"Minot city, North Dakota",53380,38
-666666666.0,"Brinsmade city, North Dakota",09460,38
613.0,"Warwick city, North Dakota",83580,38
-666666666.0,"Fairdale city, North Dakota",25180,38
759.0,"Fessenden city, North Dakota",26180,38
391.0,"Golden Valley city, North Dakota",31180,38
-666666666.0,"North River city, North Dakota",58120,38
572.0,"Page city, North Dakota",60500,38
395.0,"Tower City city, North Dakota",79340,38
425.0,"Stanton city, North Dakota",75420,38
478.0,"Rolla city, North Dakota",67820,38
-666666666.0,"Donnybrook city, North Dakota",19900,38
-666666666.0,"Cathay city, North Dakota",12820,38
750.0,"Gilby city, North Dakota",30180,38
785.0,"Grand Forks city, North Dakota",32060,38
564.0,"Larimore city, North Dakota",45020,38
538.0,"Lisbon city, North Dakota",47100,38
-666666666.0,"Sheldon city, North Dakota",72180,38
456.0,"Petersburg city, North Dakota",61860,38
555.0,"Arthur city, North Dakota",03300,38
1243.0,"Burlington city, North Dakota",10940,38
608.0,"Leonard city, North Dakota",45980,38
826.0,"West Fargo city, North Dakota",84780,38
1042.0,"Zap city, North Dakota",88140,38
-666666666.0,"Mylo city, North Dakota",55220,38
638.0,"Berthold city, North Dakota",06460,38
367.0,"Makoti city, North Dakota",49820,38
-666666666.0,"Ryder city, North Dakota",69460,38
-666666666.0,"Regan city, North Dakota",65980,38
-666666666.0,"Sentinel Butte city, North Dakota",71780,38
575.0,"Glenfield city, North Dakota",30660,38
538.0,"Hillsboro city, North Dakota",38100,38
-666666666.0,"Hurdsfield city, North Dakota",39580,38
1298.0,"Grand Forks AFB CDP, North Dakota",32140,38
538.0,"Northwood city, North Dakota",58300,38
-666666666.0,"Elliott city, North Dakota",23340,38
765.0,"Fargo city, North Dakota",25700,38
-666666666.0,"Frontier city, North Dakota",28720,38
1304.0,"Harwood city, North Dakota",35940,38
564.0,"Kindred city, North Dakota",42780,38
-666666666.0,"Reile's Acres city, North Dakota",66040,38
-666666666.0,"Wheatland CDP, North Dakota",85180,38
1113.0,"Carpio city, North Dakota",12260,38
-666666666.0,"Des Lacs city, North Dakota",19300,38
425.0,"Pisek city, North Dakota",62780,38
-666666666.0,"Center city, North Dakota",13180,38
429.0,"Harvey city, North Dakota",35900,38
-666666666.0,"Bisbee city, North Dakota",07180,38
-666666666.0,"Sarles city, North Dakota",70780,38
661.0,"Enderlin city, North Dakota",24260,38
450.0,"Rocklake city, North Dakota",67500,38
545.0,"Finley city, North Dakota",26420,38
1875.0,"Oxbow city, North Dakota",60480,38
794.0,"Hazen city, North Dakota",36780,38
196.0,"St. John city, North Dakota",69980,38
-666666666.0,"Douglas city, North Dakota",20020,38
444.0,"Hankinson city, North Dakota",34900,38
657.0,"Valley City city, North Dakota",81180,38
539.0,"Velva city, North Dakota",81620,38
520.0,"Cannon Ball CDP, North Dakota",12020,38
99.0,"Litchville city, North Dakota",47140,38
-666666666.0,"Nome city, North Dakota",57180,38
-666666666.0,"Rogers city, North Dakota",67620,38
-666666666.0,"Christine city, North Dakota",14100,38
517.0,"Fairmount city, North Dakota",25300,38
-666666666.0,"Mantador city, North Dakota",50380,38
-666666666.0,"Pingree city, North Dakota",62620,38
-666666666.0,"Spiritwood Lake city, North Dakota",74740,38
1083.0,"Halliday city, North Dakota",34340,38
-666666666.0,"Dickey city, North Dakota",19580,38
630.0,"Palermo city, North Dakota",60620,38
510.0,"Drake city, North Dakota",20300,38
425.0,"Dazey city, North Dakota",18340,38
350.0,"New Leipzig city, North Dakota",56420,38
725.0,"Wyndmere city, North Dakota",87740,38
838.0,"Medora city, North Dakota",51900,38
600.0,"LaMoure city, North Dakota",44540,38
650.0,"Flasher city, North Dakota",26660,38
782.0,"Hebron city, North Dakota",36860,38
1163.0,"Ross city, North Dakota",68540,38
600.0,"Crystal city, North Dakota",17060,38
690.0,"Glenburn city, North Dakota",30580,38
679.0,"St. Thomas city, North Dakota",70260,38
532.0,"Walhalla city, North Dakota",82980,38
400.0,"Newburg city, North Dakota",56020,38
443.0,"Sherwood city, North Dakota",72540,38
-666666666.0,"Wolford city, North Dakota",87180,38
-666666666.0,"Loma city, North Dakota",47660,38
-666666666.0,"Nekoma city, North Dakota",55740,38
-666666666.0,"Ambrose city, North Dakota",01860,38
-666666666.0,"Karlsruhe city, North Dakota",41380,38
744.0,"Upham city, North Dakota",80860,38
-666666666.0,"Bucyrus city, North Dakota",10300,38
724.0,"Crosby city, North Dakota",16940,38
563.0,"Almont city, North Dakota",01700,38
675.0,"New Salem city, North Dakota",56700,38
692.0,"Parshall city, North Dakota",60940,38
-666666666.0,"Plaza city, North Dakota",62980,38
-666666666.0,"Bathgate city, North Dakota",05260,38
539.0,"Langdon city, North Dakota",44780,38
673.0,"Turtle Lake city, North Dakota",79940,38
-666666666.0,"Forbes city, North Dakota",26980,38
1321.0,"Gladstone city, North Dakota",30460,38
-666666666.0,"Mapleton city, North Dakota",50580,38
419.0,"Rolette city, North Dakota",67780,38
375.0,"Shell Valley CDP, North Dakota",72250,38
542.0,"Hope city, North Dakota",38860,38
-666666666.0,"Cleveland city, North Dakota",14660,38
-666666666.0,"Great Bend city, North Dakota",32900,38
-666666666.0,"Buchanan city, North Dakota",10060,38
1000.0,"Dunn Center city, North Dakota",20940,38
687.0,"Killdeer city, North Dakota",42700,38
724.0,"Stanley city, North Dakota",75380,38
550.0,"Pembina city, North Dakota",61580,38
719.0,"Bottineau city, North Dakota",08460,38
339.0,"Tappen city, North Dakota",77980,38
625.0,"Anamoose city, North Dakota",02220,38
-666666666.0,"Voltaire city, North Dakota",82380,38
-666666666.0,"Gascoyne city, North Dakota",29540,38
619.0,"Scranton city, North Dakota",71500,38
675.0,"Fort Yates city, North Dakota",27860,38
475.0,"Balta city, North Dakota",04580,38
-666666666.0,"Calio city, North Dakota",11580,38
-666666666.0,"Cayuga city, North Dakota",13020,38
-666666666.0,"Havana city, North Dakota",36140,38
331.0,"Rutland city, North Dakota",69340,38
492.0,"Grenora city, North Dakota",33500,38
-666666666.0,"Dawson city, North Dakota",18260,38
-666666666.0,"Pettibone city, North Dakota",62060,38
-666666666.0,"Tuttle city, North Dakota",80140,38
1563.0,"Deering city, North Dakota",18620,38
394.0,"Towner city, North Dakota",79420,38
633.0,"Rhame city, North Dakota",66300,38
-666666666.0,"Kathryn city, North Dakota",41500,38
686.0,"Sanborn city, North Dakota",70380,38
-666666666.0,"Sibley city, North Dakota",72820,38
-666666666.0,"Colfax city, North Dakota",15180,38
398.0,"Mooreton city, North Dakota",54220,38
331.0,"Kensal city, North Dakota",42180,38
-666666666.0,"Berlin city, North Dakota",06300,38
475.0,"Marion city, North Dakota",50780,38
849.0,"Mandan city, North Dakota",49900,38
-666666666.0,"Neche city, North Dakota",55620,38
-666666666.0,"Souris city, North Dakota",74020,38
502.0,"Westhope city, North Dakota",85020,38
634.0,"Rugby city, North Dakota",68860,38
-666666666.0,"Hannah city, North Dakota",35060,38
921.0,"Fingal city, North Dakota",26380,38
-666666666.0,"Leal city, North Dakota",45460,38
500.0,"Elgin city, North Dakota",23020,38
575.0,"Carson city, North Dakota",12460,38
-666666666.0,"Barney city, North Dakota",04940,38
-666666666.0,"Dwight city, North Dakota",21220,38
-666666666.0,"Fredonia city, North Dakota",28380,38
841.0,"Belfield city, North Dakota",05820,38
-666666666.0,"Luverne city, North Dakota",48580,38
375.0,"Butte city, North Dakota",11180,38
497.0,"Garrison city, North Dakota",29460,38
-666666666.0,"Mercer city, North Dakota",52340,38
687.0,"Underwood city, North Dakota",80660,38
-666666666.0,"Milton city, North Dakota",53020,38
-666666666.0,"Epping city, North Dakota",24540,38
-666666666.0,"Wales city, North Dakota",82940,38
-666666666.0,"Cogswell city, North Dakota",15100,38
645.0,"Milnor city, North Dakota",52940,38
728.0,"Ray city, North Dakota",65580,38
946.0,"Williston city, North Dakota",86220,38
-666666666.0,"Churchs Ferry city, North Dakota",14140,38
-666666666.0,"Edmore city, North Dakota",22340,38
-666666666.0,"Canton City city, North Dakota",12060,38
-666666666.0,"Hamilton city, North Dakota",34620,38
775.0,"Horace city, North Dakota",38900,38
-666666666.0,"Grano city, North Dakota",32580,38
-666666666.0,"Springbrook city, North Dakota",74780,38
-666666666.0,"Brocket city, North Dakota",09700,38
592.0,"Edinburg city, North Dakota",22260,38
-666666666.0,"Leith city, North Dakota",45860,38
875.0,"Abercrombie city, North Dakota",00100,38
-666666666.0,"Haynes city, North Dakota",36540,38
815.0,"Glen Ullin city, North Dakota",30860,38
517.0,"Reeder city, North Dakota",65900,38
-666666666.0,"Courtenay city, North Dakota",16380,38
-666666666.0,"Verona city, North Dakota",81900,38
-666666666.0,"White Earth city, North Dakota",85540,38
882.0,"Maxbass city, North Dakota",51420,38
