B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
43810.0,7429.0,36381.0,"State House District 98 (2016), Louisiana",22,098
45972.0,15600.0,30372.0,"State House District 99 (2016), Louisiana",22,099
49723.0,14351.0,35372.0,"State House District 100 (2016), Louisiana",22,100
40837.0,8835.0,32002.0,"State House District 101 (2016), Louisiana",22,101
49300.0,11643.0,37657.0,"State House District 102 (2016), Louisiana",22,102
51872.0,10290.0,41582.0,"State House District 103 (2016), Louisiana",22,103
42207.0,5214.0,36993.0,"State House District 104 (2016), Louisiana",22,104
46940.0,7354.0,39586.0,"State House District 105 (2016), Louisiana",22,105
40491.0,6794.0,33697.0,"State House District 1 (2016), Louisiana",22,001
38222.0,14974.0,23248.0,"State House District 2 (2016), Louisiana",22,002
41425.0,15683.0,25742.0,"State House District 3 (2016), Louisiana",22,003
39059.0,11589.0,27470.0,"State House District 4 (2016), Louisiana",22,004
43911.0,5119.0,38792.0,"State House District 5 (2016), Louisiana",22,005
42000.0,4983.0,37017.0,"State House District 6 (2016), Louisiana",22,006
43750.0,7691.0,36059.0,"State House District 7 (2016), Louisiana",22,007
50566.0,8400.0,42166.0,"State House District 8 (2016), Louisiana",22,008
46714.0,6306.0,40408.0,"State House District 9 (2016), Louisiana",22,009
41275.0,10018.0,31257.0,"State House District 10 (2016), Louisiana",22,010
38373.0,13955.0,24418.0,"State House District 11 (2016), Louisiana",22,011
44950.0,10003.0,34947.0,"State House District 12 (2016), Louisiana",22,012
39813.0,9811.0,30002.0,"State House District 13 (2016), Louisiana",22,013
45711.0,4905.0,40806.0,"State House District 14 (2016), Louisiana",22,014
42541.0,6484.0,36057.0,"State House District 15 (2016), Louisiana",22,015
39229.0,14104.0,25125.0,"State House District 16 (2016), Louisiana",22,016
38894.0,16129.0,22765.0,"State House District 17 (2016), Louisiana",22,017
36707.0,5963.0,30744.0,"State House District 18 (2016), Louisiana",22,018
40376.0,10213.0,30163.0,"State House District 19 (2016), Louisiana",22,019
41965.0,11192.0,30773.0,"State House District 20 (2016), Louisiana",22,020
34235.0,13105.0,21130.0,"State House District 21 (2016), Louisiana",22,021
39031.0,8028.0,31003.0,"State House District 22 (2016), Louisiana",22,022
41380.0,14601.0,26779.0,"State House District 23 (2016), Louisiana",22,023
43410.0,7262.0,36148.0,"State House District 24 (2016), Louisiana",22,024
43002.0,6508.0,36494.0,"State House District 25 (2016), Louisiana",22,025
40611.0,12196.0,28415.0,"State House District 26 (2016), Louisiana",22,026
44856.0,6408.0,38448.0,"State House District 27 (2016), Louisiana",22,027
37382.0,8863.0,28519.0,"State House District 28 (2016), Louisiana",22,028
40439.0,11443.0,28996.0,"State House District 29 (2016), Louisiana",22,029
43834.0,8511.0,35323.0,"State House District 30 (2016), Louisiana",22,030
46950.0,4635.0,42315.0,"State House District 31 (2016), Louisiana",22,031
40377.0,6019.0,34358.0,"State House District 32 (2016), Louisiana",22,032
44635.0,6402.0,38233.0,"State House District 33 (2016), Louisiana",22,033
43643.0,12420.0,31223.0,"State House District 34 (2016), Louisiana",22,034
46608.0,5559.0,41049.0,"State House District 35 (2016), Louisiana",22,035
45869.0,5617.0,40252.0,"State House District 36 (2016), Louisiana",22,036
43503.0,8416.0,35087.0,"State House District 37 (2016), Louisiana",22,037
40867.0,10536.0,30331.0,"State House District 38 (2016), Louisiana",22,038
43926.0,6626.0,37300.0,"State House District 39 (2016), Louisiana",22,039
41853.0,14107.0,27746.0,"State House District 40 (2016), Louisiana",22,040
40925.0,9011.0,31914.0,"State House District 41 (2016), Louisiana",22,041
42114.0,10122.0,31992.0,"State House District 42 (2016), Louisiana",22,042
48726.0,3692.0,45034.0,"State House District 43 (2016), Louisiana",22,043
38944.0,11880.0,27064.0,"State House District 44 (2016), Louisiana",22,044
43523.0,8403.0,35120.0,"State House District 45 (2016), Louisiana",22,045
42953.0,6656.0,36297.0,"State House District 46 (2016), Louisiana",22,046
45564.0,8550.0,37014.0,"State House District 47 (2016), Louisiana",22,047
44762.0,6710.0,38052.0,"State House District 48 (2016), Louisiana",22,048
41842.0,7104.0,34738.0,"State House District 49 (2016), Louisiana",22,049
43082.0,8461.0,34621.0,"State House District 50 (2016), Louisiana",22,050
43022.0,8568.0,34454.0,"State House District 51 (2016), Louisiana",22,051
7904.0,1178.0,6726.0,"State House District 116 (2016), Maine",23,116
7965.0,1005.0,6960.0,"State House District 117 (2016), Maine",23,117
7720.0,1420.0,6300.0,"State House District 118 (2016), Maine",23,118
8037.0,1323.0,6714.0,"State House District 119 (2016), Maine",23,119
8376.0,1747.0,6629.0,"State House District 120 (2016), Maine",23,120
8575.0,1012.0,7563.0,"State House District 121 (2016), Maine",23,121
8324.0,2167.0,6157.0,"State House District 122 (2016), Maine",23,122
5619.0,2213.0,3406.0,"State House District 123 (2016), Maine",23,123
9155.0,902.0,8253.0,"State House District 124 (2016), Maine",23,124
7162.0,830.0,6332.0,"State House District 125 (2016), Maine",23,125
7915.0,3303.0,4612.0,"State House District 126 (2016), Maine",23,126
7810.0,2044.0,5766.0,"State House District 127 (2016), Maine",23,127
8465.0,803.0,7662.0,"State House District 128 (2016), Maine",23,128
8400.0,895.0,7505.0,"State House District 129 (2016), Maine",23,129
8584.0,971.0,7613.0,"State House District 130 (2016), Maine",23,130
8421.0,827.0,7594.0,"State House District 131 (2016), Maine",23,131
9457.0,1074.0,8383.0,"State House District 132 (2016), Maine",23,132
7834.0,857.0,6977.0,"State House District 133 (2016), Maine",23,133
8579.0,907.0,7672.0,"State House District 134 (2016), Maine",23,134
8481.0,718.0,7763.0,"State House District 135 (2016), Maine",23,135
8154.0,1242.0,6912.0,"State House District 136 (2016), Maine",23,136
8113.0,1353.0,6760.0,"State House District 137 (2016), Maine",23,137
8559.0,1259.0,7300.0,"State House District 138 (2016), Maine",23,138
8361.0,1565.0,6796.0,"State House District 139 (2016), Maine",23,139
8341.0,1838.0,6503.0,"State House District 140 (2016), Maine",23,140
8543.0,1724.0,6819.0,"State House District 141 (2016), Maine",23,141
8090.0,1332.0,6758.0,"State House District 142 (2016), Maine",23,142
8400.0,1154.0,7246.0,"State House District 143 (2016), Maine",23,143
8658.0,1559.0,7099.0,"State House District 144 (2016), Maine",23,144
8603.0,1454.0,7149.0,"State House District 145 (2016), Maine",23,145
8983.0,1194.0,7789.0,"State House District 146 (2016), Maine",23,146
8376.0,2022.0,6354.0,"State House District 147 (2016), Maine",23,147
7687.0,1430.0,6257.0,"State House District 148 (2016), Maine",23,148
8376.0,1430.0,6946.0,"State House District 149 (2016), Maine",23,149
8339.0,1369.0,6970.0,"State House District 150 (2016), Maine",23,150
8426.0,1371.0,7055.0,"State House District 151 (2016), Maine",23,151
7836.0,2947.0,4889.0,"State House District 60 (2016), Maine",23,060
7641.0,2889.0,4752.0,"State House District 61 (2016), Maine",23,061
7249.0,2330.0,4919.0,"State House District 62 (2016), Maine",23,062
9320.0,901.0,8419.0,"State House District 63 (2016), Maine",23,063
8393.0,330.0,8063.0,"State House District 64 (2016), Maine",23,064
8456.0,822.0,7634.0,"State House District 65 (2016), Maine",23,065
9240.0,637.0,8603.0,"State House District 66 (2016), Maine",23,066
8048.0,925.0,7123.0,"State House District 67 (2016), Maine",23,067
8710.0,1080.0,7630.0,"State House District 68 (2016), Maine",23,068
8979.0,1433.0,7546.0,"State House District 69 (2016), Maine",23,069
8908.0,893.0,8015.0,"State House District 70 (2016), Maine",23,070
8666.0,1389.0,7277.0,"State House District 71 (2016), Maine",23,071
9627.0,1560.0,8067.0,"State House District 72 (2016), Maine",23,072
8741.0,1515.0,7226.0,"State House District 73 (2016), Maine",23,073
8697.0,1213.0,7484.0,"State House District 74 (2016), Maine",23,074
9093.0,808.0,8285.0,"State House District 75 (2016), Maine",23,075
8336.0,1209.0,7127.0,"State House District 76 (2016), Maine",23,076
8545.0,1012.0,7533.0,"State House District 77 (2016), Maine",23,077
8148.0,1230.0,6918.0,"State House District 78 (2016), Maine",23,078
8337.0,831.0,7506.0,"State House District 79 (2016), Maine",23,079
8833.0,1122.0,7711.0,"State House District 80 (2016), Maine",23,080
8788.0,673.0,8115.0,"State House District 81 (2016), Maine",23,081
9003.0,758.0,8245.0,"State House District 82 (2016), Maine",23,082
8470.0,1617.0,6853.0,"State House District 83 (2016), Maine",23,083
8275.0,699.0,7576.0,"State House District 84 (2016), Maine",23,084
8860.0,1820.0,7040.0,"State House District 85 (2016), Maine",23,085
7399.0,1592.0,5807.0,"State House District 86 (2016), Maine",23,086
8857.0,1272.0,7585.0,"State House District 87 (2016), Maine",23,087
8279.0,972.0,7307.0,"State House District 88 (2016), Maine",23,088
8197.0,721.0,7476.0,"State House District 89 (2016), Maine",23,089
8014.0,685.0,7329.0,"State House District 90 (2016), Maine",23,090
8552.0,1170.0,7382.0,"State House District 91 (2016), Maine",23,091
8321.0,887.0,7434.0,"State House District 92 (2016), Maine",23,092
8599.0,1242.0,7357.0,"State House District 93 (2016), Maine",23,093
8850.0,888.0,7962.0,"State House District 94 (2016), Maine",23,094
8164.0,1023.0,7141.0,"State House District 95 (2016), Maine",23,095
8550.0,970.0,7580.0,"State House District 96 (2016), Maine",23,096
9227.0,1250.0,7977.0,"State House District 97 (2016), Maine",23,097
8750.0,1137.0,7613.0,"State House District 98 (2016), Maine",23,098
8905.0,1875.0,7030.0,"State House District 99 (2016), Maine",23,099
8576.0,1312.0,7264.0,"State House District 100 (2016), Maine",23,100
8844.0,315.0,8529.0,"State House District 101 (2016), Maine",23,101
8626.0,690.0,7936.0,"State House District 102 (2016), Maine",23,102
8698.0,470.0,8228.0,"State House District 103 (2016), Maine",23,103
8727.0,1300.0,7427.0,"State House District 104 (2016), Maine",23,104
9079.0,1483.0,7596.0,"State House District 105 (2016), Maine",23,105
8224.0,1294.0,6930.0,"State House District 106 (2016), Maine",23,106
8309.0,1638.0,6671.0,"State House District 107 (2016), Maine",23,107
8065.0,1750.0,6315.0,"State House District 108 (2016), Maine",23,108
8802.0,1580.0,7222.0,"State House District 109 (2016), Maine",23,109
7333.0,1456.0,5877.0,"State House District 110 (2016), Maine",23,110
8610.0,1257.0,7353.0,"State House District 111 (2016), Maine",23,111
8709.0,1328.0,7381.0,"State House District 112 (2016), Maine",23,112
8105.0,1191.0,6914.0,"State House District 113 (2016), Maine",23,113
9285.0,1094.0,8191.0,"State House District 114 (2016), Maine",23,114
8514.0,1486.0,7028.0,"State House District 115 (2016), Maine",23,115
9316.0,438.0,8878.0,"State House District 4 (2016), Maine",23,004
8917.0,374.0,8543.0,"State House District 5 (2016), Maine",23,005
8685.0,505.0,8180.0,"State House District 6 (2016), Maine",23,006
9050.0,256.0,8794.0,"State House District 7 (2016), Maine",23,007
9017.0,284.0,8733.0,"State House District 8 (2016), Maine",23,008
7801.0,386.0,7415.0,"State House District 9 (2016), Maine",23,009
9355.0,623.0,8732.0,"State House District 10 (2016), Maine",23,010
8381.0,836.0,7545.0,"State House District 11 (2016), Maine",23,011
9568.0,2358.0,7210.0,"State House District 12 (2016), Maine",23,012
8718.0,707.0,8011.0,"State House District 13 (2016), Maine",23,013
9939.0,1079.0,8860.0,"State House District 14 (2016), Maine",23,014
8538.0,398.0,8140.0,"State House District 15 (2016), Maine",23,015
9057.0,506.0,8551.0,"State House District 16 (2016), Maine",23,016
8871.0,417.0,8454.0,"State House District 17 (2016), Maine",23,017
9356.0,2372.0,6984.0,"State House District 18 (2016), Maine",23,018
8070.0,915.0,7155.0,"State House District 19 (2016), Maine",23,019
9502.0,636.0,8866.0,"State House District 20 (2016), Maine",23,020
9005.0,982.0,8023.0,"State House District 21 (2016), Maine",23,021
9921.0,1062.0,8859.0,"State House District 22 (2016), Maine",23,022
8358.0,564.0,7794.0,"State House District 23 (2016), Maine",23,023
8544.0,658.0,7886.0,"State House District 24 (2016), Maine",23,024
8352.0,457.0,7895.0,"State House District 25 (2016), Maine",23,025
7939.0,313.0,7626.0,"State House District 26 (2016), Maine",23,026
9091.0,472.0,8619.0,"State House District 27 (2016), Maine",23,027
9413.0,564.0,8849.0,"State House District 28 (2016), Maine",23,028
8700.0,398.0,8302.0,"State House District 29 (2016), Maine",23,029
8656.0,195.0,8461.0,"State House District 30 (2016), Maine",23,030
8165.0,931.0,7234.0,"State House District 31 (2016), Maine",23,031
8591.0,579.0,8012.0,"State House District 32 (2016), Maine",23,032
8643.0,1645.0,6998.0,"State House District 33 (2016), Maine",23,033
9400.0,1720.0,7680.0,"State House District 34 (2016), Maine",23,034
8672.0,1347.0,7325.0,"State House District 35 (2016), Maine",23,035
8716.0,1529.0,7187.0,"State House District 36 (2016), Maine",23,036
7749.0,1247.0,6502.0,"State House District 37 (2016), Maine",23,037
9065.0,2117.0,6948.0,"State House District 38 (2016), Maine",23,038
8646.0,1865.0,6781.0,"State House District 39 (2016), Maine",23,039
8171.0,2667.0,5504.0,"State House District 40 (2016), Maine",23,040
8763.0,891.0,7872.0,"State House District 41 (2016), Maine",23,041
7730.0,982.0,6748.0,"State House District 42 (2016), Maine",23,042
9074.0,724.0,8350.0,"State House District 43 (2016), Maine",23,043
9253.0,214.0,9039.0,"State House District 44 (2016), Maine",23,044
9365.0,432.0,8933.0,"State House District 45 (2016), Maine",23,045
8759.0,343.0,8416.0,"State House District 46 (2016), Maine",23,046
9055.0,498.0,8557.0,"State House District 47 (2016), Maine",23,047
8679.0,480.0,8199.0,"State House District 48 (2016), Maine",23,048
9494.0,967.0,8527.0,"State House District 49 (2016), Maine",23,049
7139.0,534.0,6605.0,"State House District 50 (2016), Maine",23,050
9075.0,1053.0,8022.0,"State House District 51 (2016), Maine",23,051
8169.0,1722.0,6447.0,"State House District 52 (2016), Maine",23,052
8372.0,603.0,7769.0,"State House District 53 (2016), Maine",23,053
8681.0,706.0,7975.0,"State House District 54 (2016), Maine",23,054
9363.0,775.0,8588.0,"State House District 55 (2016), Maine",23,055
8798.0,654.0,8144.0,"State House District 56 (2016), Maine",23,056
9250.0,701.0,8549.0,"State House District 57 (2016), Maine",23,057
8892.0,585.0,8307.0,"State House District 58 (2016), Maine",23,058
9611.0,856.0,8755.0,"State House District 59 (2016), Maine",23,059
8486.0,250.0,8236.0,"State House District 1 (2016), Maine",23,001
9027.0,470.0,8557.0,"State House District 2 (2016), Maine",23,002
8864.0,599.0,8265.0,"State House District 3 (2016), Maine",23,003
43653.0,1663.0,41990.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
45458.0,2895.0,42563.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
43439.0,3143.0,40296.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
37530.0,6221.0,31309.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
127834.0,12334.0,115500.0,"State Legislative District 20 (2016), Maryland",24,020
123128.0,13752.0,109376.0,"State Legislative District 21 (2016), Maryland",24,021
132577.0,14854.0,117723.0,"State Legislative District 22 (2016), Maryland",24,022
120316.0,10971.0,109345.0,"State Legislative District 24 (2016), Maryland",24,024
117124.0,9565.0,107559.0,"State Legislative District 25 (2016), Maryland",24,025
121993.0,10570.0,111423.0,"State Legislative District 26 (2016), Maryland",24,026
134756.0,9451.0,125305.0,"State Legislative District 28 (2016), Maryland",24,028
82471.0,5220.0,77251.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
40300.0,10769.0,29531.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
135820.0,9641.0,126179.0,"State Legislative District 32 (2016), Maryland",24,032
133474.0,4585.0,128889.0,"State Legislative District 33 (2016), Maryland",24,033
124912.0,13224.0,111688.0,"State Legislative District 36 (2016), Maryland",24,036
128573.0,11466.0,117107.0,"State Legislative District 39 (2016), Maryland",24,039
81840.0,8657.0,73183.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
42326.0,2170.0,40156.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
107504.0,31745.0,75759.0,"State Legislative District 40 (2016), Maryland",24,040
110829.0,20843.0,89986.0,"State Legislative District 41 (2016), Maryland",24,041
110719.0,19598.0,91121.0,"State Legislative District 43 (2016), Maryland",24,043
114457.0,26140.0,88317.0,"State Legislative District 45 (2016), Maryland",24,045
113755.0,23313.0,90442.0,"State Legislative District 46 (2016), Maryland",24,046
88752.0,2385.0,86367.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
46401.0,2280.0,44121.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
39249.0,1278.0,37971.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
