B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state,tract
7082.0,2620.0,4155.0,5.0,33.0,0.0,0.0,251.0,18.0,"Census Tract 118.02, Jefferson County, Alabama",073,01,011802
4146.0,1855.0,2084.0,0.0,7.0,0.0,0.0,116.0,84.0,"Census Tract 121.03, Jefferson County, Alabama",073,01,012103
4493.0,26.0,4467.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 131, Jefferson County, Alabama",073,01,013100
2803.0,18.0,2595.0,0.0,0.0,0.0,0.0,0.0,190.0,"Census Tract 12, Jefferson County, Alabama",073,01,001200
5071.0,1897.0,2475.0,54.0,256.0,0.0,19.0,168.0,202.0,"Census Tract 45, Jefferson County, Alabama",073,01,004500
3933.0,2751.0,1072.0,0.0,24.0,0.0,0.0,34.0,52.0,"Census Tract 112.08, Jefferson County, Alabama",073,01,011208
3664.0,1828.0,658.0,0.0,0.0,0.0,176.0,47.0,955.0,"Census Tract 127.01, Jefferson County, Alabama",073,01,012701
4245.0,3035.0,1097.0,16.0,7.0,0.0,0.0,20.0,70.0,"Census Tract 122, Jefferson County, Alabama",073,01,012200
2168.0,550.0,1435.0,0.0,0.0,0.0,64.0,15.0,104.0,"Census Tract 104.02, Jefferson County, Alabama",073,01,010402
3806.0,1666.0,1924.0,0.0,91.0,0.0,0.0,91.0,34.0,"Census Tract 27, Jefferson County, Alabama",073,01,002700
2474.0,27.0,2432.0,0.0,0.0,0.0,0.0,0.0,15.0,"Census Tract 57.01, Jefferson County, Alabama",073,01,005701
4950.0,3813.0,773.0,0.0,107.0,0.0,21.0,68.0,168.0,"Census Tract 107.04, Jefferson County, Alabama",073,01,010704
5689.0,2434.0,1891.0,0.0,223.0,0.0,0.0,30.0,1111.0,"Census Tract 129.08, Jefferson County, Alabama",073,01,012908
3294.0,1941.0,1251.0,0.0,31.0,0.0,0.0,40.0,31.0,"Census Tract 53.02, Jefferson County, Alabama",073,01,005302
11401.0,9886.0,855.0,0.0,27.0,0.0,84.0,250.0,299.0,"Census Tract 111.07, Jefferson County, Alabama",073,01,011107
3581.0,174.0,2566.0,0.0,0.0,0.0,71.0,102.0,668.0,"Census Tract 133, Jefferson County, Alabama",073,01,013300
5905.0,5087.0,384.0,0.0,427.0,0.0,0.0,7.0,0.0,"Census Tract 144.06, Jefferson County, Alabama",073,01,014406
2057.0,234.0,1662.0,19.0,0.0,6.0,0.0,0.0,136.0,"Census Tract 138.01, Jefferson County, Alabama",073,01,013801
4370.0,2676.0,1567.0,0.0,0.0,0.0,0.0,64.0,63.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
3553.0,2998.0,494.0,0.0,0.0,0.0,0.0,53.0,8.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
2293.0,1149.0,1142.0,2.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
2565.0,2457.0,0.0,11.0,0.0,0.0,0.0,17.0,80.0,"Census Tract 9731, Franklin County, Alabama",059,01,973100
2752.0,2726.0,0.0,0.0,5.0,0.0,0.0,6.0,15.0,"Census Tract 9734, Franklin County, Alabama",059,01,973400
3778.0,2756.0,368.0,19.0,0.0,0.0,0.0,0.0,635.0,"Census Tract 9729, Franklin County, Alabama",059,01,972900
2829.0,2091.0,279.0,0.0,0.0,0.0,14.0,9.0,436.0,"Census Tract 9733, Franklin County, Alabama",059,01,973300
2186.0,2121.0,0.0,0.0,0.0,32.0,0.0,0.0,33.0,"Census Tract 9735, Franklin County, Alabama",059,01,973500
5611.0,2846.0,491.0,0.0,102.0,0.0,0.0,21.0,2151.0,"Census Tract 9730, Franklin County, Alabama",059,01,973000
4312.0,2403.0,308.0,0.0,0.0,0.0,0.0,132.0,1469.0,"Census Tract 9732, Franklin County, Alabama",059,01,973200
5879.0,5570.0,25.0,5.0,0.0,0.0,0.0,14.0,265.0,"Census Tract 9737, Franklin County, Alabama",059,01,973700
3850.0,895.0,2716.0,0.0,44.0,0.0,0.0,31.0,164.0,"Census Tract 307, Russell County, Alabama",113,01,030700
4741.0,2084.0,2429.0,7.0,59.0,0.0,0.0,28.0,134.0,"Census Tract 120.01, Jefferson County, Alabama",073,01,012001
1809.0,449.0,1325.0,0.0,19.0,0.0,0.0,0.0,16.0,"Census Tract 139.01, Jefferson County, Alabama",073,01,013901
2972.0,597.0,2350.0,2.0,8.0,0.0,2.0,13.0,0.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
1595.0,1504.0,0.0,17.0,10.0,0.0,0.0,2.0,62.0,"Census Tract 9736, Franklin County, Alabama",059,01,973600
4589.0,3284.0,651.0,0.0,311.0,0.0,0.0,226.0,117.0,"Census Tract 129.07, Jefferson County, Alabama",073,01,012907
4955.0,369.0,4355.0,0.0,0.0,0.0,0.0,46.0,185.0,"Census Tract 134, Jefferson County, Alabama",073,01,013400
9922.0,7146.0,1742.0,0.0,550.0,0.0,43.0,182.0,259.0,"Census Tract 142.04, Jefferson County, Alabama",073,01,014204
2721.0,124.0,2507.0,0.0,0.0,0.0,0.0,53.0,37.0,"Census Tract 15, Jefferson County, Alabama",073,01,001500
3686.0,2788.0,663.0,0.0,27.0,0.0,13.0,40.0,155.0,"Census Tract 23.06, Jefferson County, Alabama",073,01,002306
2275.0,116.0,2139.0,0.0,0.0,0.0,0.0,5.0,15.0,"Census Tract 34, Jefferson County, Alabama",073,01,003400
3502.0,2063.0,529.0,0.0,111.0,0.0,0.0,43.0,756.0,"Census Tract 50, Jefferson County, Alabama",073,01,005000
2191.0,406.0,1612.0,19.0,0.0,0.0,0.0,0.0,154.0,"Census Tract 55, Jefferson County, Alabama",073,01,005500
2847.0,146.0,2698.0,0.0,0.0,0.0,0.0,0.0,3.0,"Census Tract 57.02, Jefferson County, Alabama",073,01,005702
5574.0,986.0,4077.0,0.0,0.0,0.0,0.0,61.0,450.0,"Census Tract 59.05, Jefferson County, Alabama",073,01,005905
4750.0,3452.0,1111.0,0.0,0.0,0.0,14.0,37.0,136.0,"Census Tract 100.02, Jefferson County, Alabama",073,01,010002
1316.0,445.0,825.0,0.0,0.0,0.0,0.0,1.0,45.0,"Census Tract 105, Jefferson County, Alabama",073,01,010500
6923.0,6394.0,203.0,12.0,162.0,29.0,0.0,73.0,50.0,"Census Tract 108.05, Jefferson County, Alabama",073,01,010805
4902.0,1409.0,2665.0,0.0,72.0,75.0,251.0,67.0,363.0,"Census Tract 109, Jefferson County, Alabama",073,01,010900
7157.0,6086.0,729.0,105.0,17.0,0.0,52.0,105.0,63.0,"Census Tract 114, Jefferson County, Alabama",073,01,011400
2939.0,1868.0,949.0,8.0,0.0,0.0,0.0,84.0,30.0,"Census Tract 126.02, Jefferson County, Alabama",073,01,012602
4351.0,4059.0,71.0,0.0,74.0,0.0,0.0,0.0,147.0,"Census Tract 129.05, Jefferson County, Alabama",073,01,012905
6158.0,4697.0,569.0,9.0,232.0,0.0,9.0,166.0,476.0,"Census Tract 129.06, Jefferson County, Alabama",073,01,012906
3479.0,809.0,2387.0,4.0,50.0,0.0,3.0,44.0,182.0,"Census Tract 30.01, Jefferson County, Alabama",073,01,003001
1829.0,109.0,1480.0,8.0,0.0,0.0,0.0,14.0,218.0,"Census Tract 19.02, Jefferson County, Alabama",073,01,001902
2565.0,114.0,2385.0,8.0,19.0,0.0,0.0,13.0,26.0,"Census Tract 22, Jefferson County, Alabama",073,01,002200
2185.0,0.0,2153.0,0.0,0.0,0.0,0.0,32.0,0.0,"Census Tract 29, Jefferson County, Alabama",073,01,002900
3683.0,28.0,3564.0,0.0,0.0,0.0,0.0,18.0,73.0,"Census Tract 31, Jefferson County, Alabama",073,01,003100
3491.0,3171.0,173.0,9.0,8.0,0.0,0.0,21.0,109.0,"Census Tract 47.02, Jefferson County, Alabama",073,01,004702
1991.0,1756.0,68.0,0.0,17.0,0.0,0.0,48.0,102.0,"Census Tract 48, Jefferson County, Alabama",073,01,004800
2213.0,576.0,1599.0,0.0,0.0,4.0,0.0,13.0,21.0,"Census Tract 59.07, Jefferson County, Alabama",073,01,005907
5564.0,1131.0,3996.0,0.0,16.0,0.0,0.0,56.0,365.0,"Census Tract 112.07, Jefferson County, Alabama",073,01,011207
4237.0,1565.0,2396.0,7.0,3.0,0.0,0.0,9.0,257.0,"Census Tract 112.10, Jefferson County, Alabama",073,01,011210
7622.0,4253.0,2717.0,0.0,132.0,0.0,15.0,322.0,183.0,"Census Tract 120.02, Jefferson County, Alabama",073,01,012002
2419.0,908.0,1315.0,81.0,29.0,0.0,0.0,62.0,24.0,"Census Tract 124.02, Jefferson County, Alabama",073,01,012402
4093.0,2670.0,1315.0,0.0,0.0,0.0,0.0,102.0,6.0,"Census Tract 125, Jefferson County, Alabama",073,01,012500
1869.0,1670.0,153.0,0.0,0.0,0.0,0.0,37.0,9.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
2695.0,993.0,1663.0,7.0,32.0,0.0,0.0,0.0,0.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
3084.0,651.0,2364.0,0.0,0.0,0.0,0.0,69.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
3957.0,2444.0,1487.0,0.0,0.0,0.0,0.0,16.0,10.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
1274.0,918.0,317.0,6.0,0.0,0.0,0.0,33.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
1284.0,840.0,385.0,0.0,0.0,0.0,0.0,59.0,0.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
1847.0,1224.0,577.0,0.0,0.0,0.0,0.0,11.0,35.0,"Census Tract 9.01, Mobile County, Alabama",097,01,000901
3857.0,791.0,3016.0,0.0,0.0,0.0,0.0,41.0,9.0,"Census Tract 21, Mobile County, Alabama",097,01,002100
1663.0,761.0,804.0,0.0,0.0,0.0,22.0,41.0,35.0,"Census Tract 10.01, Mobile County, Alabama",097,01,001001
2680.0,952.0,1488.0,0.0,78.0,0.0,8.0,0.0,154.0,"Census Tract 18, Mobile County, Alabama",097,01,001800
2243.0,305.0,1904.0,0.0,17.0,0.0,0.0,16.0,1.0,"Census Tract 26, Mobile County, Alabama",097,01,002600
3445.0,2197.0,1051.0,0.0,0.0,0.0,0.0,179.0,18.0,"Census Tract 30, Mobile County, Alabama",097,01,003000
2599.0,390.0,2202.0,0.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 34.04, Mobile County, Alabama",097,01,003404
2392.0,9.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7.01, Mobile County, Alabama",097,01,000701
1620.0,16.0,1599.0,0.0,0.0,5.0,0.0,0.0,0.0,"Census Tract 14, Mobile County, Alabama",097,01,001400
1982.0,91.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 23.01, Mobile County, Alabama",097,01,002301
2080.0,1792.0,222.0,8.0,0.0,0.0,0.0,26.0,32.0,"Census Tract 25.02, Mobile County, Alabama",097,01,002502
2564.0,380.0,1927.0,0.0,146.0,0.0,0.0,54.0,57.0,"Census Tract 32.05, Mobile County, Alabama",097,01,003205
1414.0,382.0,837.0,0.0,141.0,0.0,0.0,10.0,44.0,"Census Tract 36.08, Mobile County, Alabama",097,01,003608
1432.0,238.0,1105.0,0.0,0.0,0.0,0.0,30.0,59.0,"Census Tract 36.02, Mobile County, Alabama",097,01,003602
2470.0,2436.0,13.0,0.0,20.0,0.0,0.0,0.0,1.0,"Census Tract 35.02, Mobile County, Alabama",097,01,003502
1447.0,5.0,1429.0,0.0,0.0,0.0,13.0,0.0,0.0,"Census Tract 15.01, Mobile County, Alabama",097,01,001501
3854.0,1975.0,1350.0,0.0,131.0,0.0,0.0,137.0,261.0,"Census Tract 29, Mobile County, Alabama",097,01,002900
3839.0,1336.0,1676.0,5.0,205.0,0.0,0.0,195.0,422.0,"Census Tract 32.04, Mobile County, Alabama",097,01,003204
757.0,503.0,190.0,0.0,4.0,0.0,0.0,38.0,22.0,"Census Tract 36.05, Mobile County, Alabama",097,01,003605
3644.0,2980.0,457.0,0.0,56.0,0.0,0.0,13.0,138.0,"Census Tract 35.01, Mobile County, Alabama",097,01,003501
4994.0,4263.0,384.0,17.0,117.0,0.0,0.0,35.0,178.0,"Census Tract 62, Mobile County, Alabama",097,01,006200
7470.0,4773.0,1403.0,61.0,101.0,0.0,0.0,280.0,852.0,"Census Tract 69.01, Mobile County, Alabama",097,01,006901
2480.0,0.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 40, Mobile County, Alabama",097,01,004000
4761.0,4094.0,489.0,63.0,0.0,0.0,22.0,59.0,34.0,"Census Tract 61.04, Mobile County, Alabama",097,01,006104
1391.0,648.0,676.0,0.0,27.0,0.0,18.0,10.0,12.0,"Census Tract 2, Mobile County, Alabama",097,01,000200
1985.0,86.0,1878.0,0.0,0.0,0.0,0.0,21.0,0.0,"Census Tract 6, Mobile County, Alabama",097,01,000600
1917.0,1507.0,260.0,0.0,8.0,0.0,0.0,104.0,38.0,"Census Tract 9.02, Mobile County, Alabama",097,01,000902
1716.0,941.0,743.0,7.0,8.0,0.0,0.0,17.0,0.0,"Census Tract 10.02, Mobile County, Alabama",097,01,001002
3071.0,43.0,2978.0,0.0,0.0,0.0,0.0,0.0,50.0,"Census Tract 8, Jefferson County, Alabama",073,01,000800
1636.0,23.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 130.02, Jefferson County, Alabama",073,01,013002
2144.0,138.0,1954.0,0.0,7.0,0.0,0.0,0.0,45.0,"Census Tract 132, Jefferson County, Alabama",073,01,013200
2247.0,1184.0,1030.0,0.0,3.0,0.0,0.0,30.0,0.0,"Census Tract 139.02, Jefferson County, Alabama",073,01,013902
3237.0,2148.0,869.0,0.0,40.0,0.0,12.0,9.0,159.0,"Census Tract 23.05, Jefferson County, Alabama",073,01,002305
4678.0,196.0,4416.0,0.0,0.0,0.0,0.0,0.0,66.0,"Census Tract 36, Jefferson County, Alabama",073,01,003600
3614.0,78.0,3511.0,12.0,0.0,0.0,0.0,0.0,13.0,"Census Tract 38.03, Jefferson County, Alabama",073,01,003803
3405.0,114.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 52, Jefferson County, Alabama",073,01,005200
3704.0,1271.0,2182.0,35.0,24.0,0.0,16.0,104.0,72.0,"Census Tract 58, Jefferson County, Alabama",073,01,005800
1284.0,43.0,1226.0,0.0,0.0,0.0,0.0,9.0,6.0,"Census Tract 101, Jefferson County, Alabama",073,01,010100
7518.0,6683.0,211.0,0.0,118.0,0.0,0.0,0.0,506.0,"Census Tract 117.05, Jefferson County, Alabama",073,01,011705
4652.0,4283.0,222.0,0.0,103.0,0.0,0.0,15.0,29.0,"Census Tract 107.02, Jefferson County, Alabama",073,01,010702
3014.0,2886.0,30.0,5.0,70.0,0.0,0.0,23.0,0.0,"Census Tract 108.04, Jefferson County, Alabama",073,01,010804
3555.0,623.0,2304.0,0.0,0.0,0.0,0.0,490.0,138.0,"Census Tract 112.09, Jefferson County, Alabama",073,01,011209
2841.0,553.0,2196.0,0.0,18.0,0.0,0.0,33.0,41.0,"Census Tract 118.04, Jefferson County, Alabama",073,01,011804
7732.0,3457.0,3140.0,0.0,488.0,17.0,0.0,147.0,483.0,"Census Tract 143.02, Jefferson County, Alabama",073,01,014302
3903.0,221.0,3583.0,0.0,0.0,0.0,8.0,20.0,71.0,"Census Tract 124.01, Jefferson County, Alabama",073,01,012401
4337.0,3880.0,348.0,51.0,0.0,0.0,0.0,12.0,46.0,"Census Tract 141.02, Jefferson County, Alabama",073,01,014102
12771.0,8569.0,3361.0,20.0,252.0,0.0,0.0,388.0,181.0,"Census Tract 142.03, Jefferson County, Alabama",073,01,014203
5642.0,3635.0,1222.0,0.0,324.0,0.0,0.0,339.0,122.0,"Census Tract 144.04, Jefferson County, Alabama",073,01,014404
3482.0,3315.0,43.0,82.0,0.0,0.0,0.0,42.0,0.0,"Census Tract 117.04, Jefferson County, Alabama",073,01,011704
4775.0,897.0,3378.0,0.0,0.0,0.0,0.0,281.0,219.0,"Census Tract 118.03, Jefferson County, Alabama",073,01,011803
3550.0,3270.0,227.0,4.0,25.0,0.0,0.0,17.0,7.0,"Census Tract 123.02, Jefferson County, Alabama",073,01,012302
3364.0,225.0,2944.0,0.0,0.0,0.0,8.0,88.0,99.0,"Census Tract 136.01, Jefferson County, Alabama",073,01,013601
2614.0,1600.0,947.0,0.0,30.0,0.0,21.0,0.0,16.0,"Census Tract 143.01, Jefferson County, Alabama",073,01,014301
2739.0,0.0,2663.0,0.0,0.0,0.0,0.0,23.0,53.0,"Census Tract 7, Jefferson County, Alabama",073,01,000700
4636.0,94.0,4542.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Jefferson County, Alabama",073,01,001100
2086.0,18.0,1906.0,3.0,0.0,0.0,0.0,8.0,151.0,"Census Tract 14, Jefferson County, Alabama",073,01,001400
3664.0,845.0,2632.0,0.0,0.0,0.0,0.0,77.0,110.0,"Census Tract 20, Jefferson County, Alabama",073,01,002000
5191.0,83.0,5098.0,0.0,0.0,0.0,0.0,10.0,0.0,"Census Tract 38.02, Jefferson County, Alabama",073,01,003802
2990.0,103.0,2787.0,18.0,14.0,0.0,0.0,0.0,68.0,"Census Tract 40, Jefferson County, Alabama",073,01,004000
1933.0,7.0,1878.0,0.0,0.0,0.0,0.0,2.0,46.0,"Census Tract 51.01, Jefferson County, Alabama",073,01,005101
4876.0,2831.0,1843.0,0.0,46.0,0.0,13.0,7.0,136.0,"Census Tract 100.01, Jefferson County, Alabama",073,01,010001
3562.0,3013.0,289.0,12.0,13.0,0.0,0.0,67.0,168.0,"Census Tract 25.01, Mobile County, Alabama",097,01,002501
4561.0,2343.0,1966.0,0.0,159.0,0.0,0.0,45.0,48.0,"Census Tract 28, Mobile County, Alabama",097,01,002800
3967.0,3200.0,375.0,16.0,27.0,0.0,0.0,48.0,301.0,"Census Tract 33.02, Mobile County, Alabama",097,01,003302
5096.0,4406.0,617.0,18.0,0.0,0.0,0.0,17.0,38.0,"Census Tract 401.04, St. Clair County, Alabama",115,01,040104
