B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
15671.0,7819.0,7852.0,14009.0,6983.0,7026.0,1017.0,475.0,542.0,532.0,280.0,252.0,113.0,81.0,32.0,0.0,0.0,0.0,"North Aurora village, Illinois",53442,17
3283.0,1547.0,1736.0,3044.0,1420.0,1624.0,79.0,46.0,33.0,114.0,57.0,57.0,46.0,24.0,22.0,0.0,0.0,0.0,"North Barrington village, Illinois",53455,17
33385.0,16274.0,17111.0,30551.0,14721.0,15830.0,2105.0,1124.0,981.0,321.0,211.0,110.0,266.0,146.0,120.0,142.0,72.0,70.0,"Northbrook village, Illinois",53481,17
32523.0,19045.0,13478.0,20372.0,10886.0,9486.0,2863.0,1418.0,1445.0,1263.0,774.0,489.0,7584.0,5639.0,1945.0,441.0,328.0,113.0,"North Chicago city, Illinois",53559,17
646.0,346.0,300.0,578.0,309.0,269.0,66.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"North City village, Illinois",53585,17
5401.0,2523.0,2878.0,5019.0,2357.0,2662.0,340.0,124.0,216.0,0.0,0.0,0.0,24.0,24.0,0.0,18.0,18.0,0.0,"Northfield village, Illinois",53663,17
163.0,90.0,73.0,160.0,90.0,70.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"North Henderson village, Illinois",53793,17
11125.0,5429.0,5696.0,9760.0,4736.0,5024.0,1009.0,532.0,477.0,212.0,114.0,98.0,43.0,37.0,6.0,101.0,10.0,91.0,"Northlake city, Illinois",53871,17
1975.0,955.0,1020.0,1830.0,899.0,931.0,66.0,36.0,30.0,49.0,14.0,35.0,28.0,4.0,24.0,2.0,2.0,0.0,"North Pekin village, Illinois",54092,17
6162.0,3040.0,3122.0,5246.0,2581.0,2665.0,597.0,309.0,288.0,270.0,126.0,144.0,49.0,24.0,25.0,0.0,0.0,0.0,"North Riverside village, Illinois",54144,17
996.0,463.0,533.0,885.0,398.0,487.0,45.0,21.0,24.0,34.0,21.0,13.0,2.0,0.0,2.0,30.0,23.0,7.0,"North Utica village, Illinois",54222,17
393.0,197.0,196.0,369.0,177.0,192.0,16.0,14.0,2.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norwood village, Illinois",54404,17
8685.0,4442.0,4243.0,8420.0,4329.0,4091.0,201.0,90.0,111.0,23.0,23.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,"Oak Brook village, Illinois",54534,17
2253.0,1088.0,1165.0,1653.0,840.0,813.0,287.0,126.0,161.0,104.0,55.0,49.0,112.0,61.0,51.0,97.0,6.0,91.0,"Oakbrook Terrace city, Illinois",54560,17
271.0,140.0,131.0,232.0,117.0,115.0,14.0,8.0,6.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakdale village, Illinois",54586,17
222.0,100.0,122.0,187.0,88.0,99.0,10.0,1.0,9.0,11.0,3.0,8.0,2.0,2.0,0.0,12.0,6.0,6.0,"Oakford village, Illinois",54625,17
27271.0,13607.0,13664.0,23425.0,11454.0,11971.0,2495.0,1457.0,1038.0,916.0,424.0,492.0,342.0,195.0,147.0,93.0,77.0,16.0,"Oak Forest city, Illinois",54638,17
678.0,324.0,354.0,564.0,245.0,319.0,110.0,79.0,31.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Oak Grove village, Illinois",54703,17
1033.0,494.0,539.0,859.0,402.0,457.0,105.0,55.0,50.0,63.0,36.0,27.0,6.0,1.0,5.0,0.0,0.0,0.0,"Oakland city, Illinois",54781,17
52454.0,25043.0,27411.0,47521.0,22704.0,24817.0,3660.0,1759.0,1901.0,351.0,147.0,204.0,536.0,261.0,275.0,386.0,172.0,214.0,"Oak Lawn village, Illinois",54820,17
52271.0,24363.0,27908.0,45280.0,21142.0,24138.0,4595.0,2078.0,2517.0,838.0,373.0,465.0,1122.0,583.0,539.0,436.0,187.0,249.0,"Oak Park village, Illinois",54885,17
1353.0,625.0,728.0,1161.0,538.0,623.0,157.0,73.0,84.0,27.0,11.0,16.0,8.0,3.0,5.0,0.0,0.0,0.0,"Oakwood village, Illinois",55002,17
2146.0,1121.0,1025.0,2047.0,1061.0,986.0,45.0,29.0,16.0,43.0,20.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,"Oakwood Hills village, Illinois",55041,17
1395.0,639.0,756.0,1135.0,500.0,635.0,186.0,103.0,83.0,54.0,31.0,23.0,20.0,5.0,15.0,0.0,0.0,0.0,"Oblong village, Illinois",55106,17
217.0,115.0,102.0,136.0,75.0,61.0,16.0,9.0,7.0,65.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconee village, Illinois",55132,17
1060.0,526.0,534.0,1029.0,518.0,511.0,21.0,4.0,17.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odell village, Illinois",55171,17
1127.0,482.0,645.0,1006.0,424.0,582.0,105.0,42.0,63.0,10.0,10.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Odin village, Illinois",55210,17
26270.0,12905.0,13365.0,21761.0,10762.0,10999.0,1820.0,944.0,876.0,672.0,209.0,463.0,1720.0,857.0,863.0,297.0,133.0,164.0,"O'Fallon city, Illinois",55249,17
872.0,422.0,450.0,812.0,392.0,420.0,27.0,10.0,17.0,25.0,12.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,"Ogden village, Illinois",55275,17
3610.0,1691.0,1919.0,3227.0,1478.0,1749.0,187.0,108.0,79.0,121.0,59.0,62.0,75.0,46.0,29.0,0.0,0.0,0.0,"Oglesby city, Illinois",55353,17
495.0,207.0,288.0,433.0,184.0,249.0,48.0,17.0,31.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio village, Illinois",55379,17
111.0,55.0,56.0,111.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohlman village, Illinois",55418,17
1513.0,720.0,793.0,1238.0,612.0,626.0,209.0,60.0,149.0,47.0,31.0,16.0,19.0,17.0,2.0,0.0,0.0,0.0,"Okawville village, Illinois",55470,17
415.0,233.0,182.0,361.0,200.0,161.0,24.0,14.0,10.0,10.0,6.0,4.0,20.0,13.0,7.0,0.0,0.0,0.0,"Old Mill Creek village, Illinois",55639,17
101.0,62.0,39.0,83.0,53.0,30.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Old Ripley village, Illinois",55717,17
227.0,117.0,110.0,186.0,99.0,87.0,17.0,9.0,8.0,15.0,3.0,12.0,9.0,6.0,3.0,0.0,0.0,0.0,"Old Shawneetown village, Illinois",55756,17
312.0,160.0,152.0,264.0,138.0,126.0,29.0,17.0,12.0,16.0,5.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,"Olmsted village, Illinois",55899,17
8500.0,3880.0,4620.0,7719.0,3524.0,4195.0,329.0,141.0,188.0,187.0,90.0,97.0,201.0,86.0,115.0,64.0,39.0,25.0,"Olney city, Illinois",55912,17
4492.0,2113.0,2379.0,3769.0,1804.0,1965.0,650.0,247.0,403.0,43.0,43.0,0.0,30.0,19.0,11.0,0.0,0.0,0.0,"Olympia Fields village, Illinois",55938,17
391.0,192.0,199.0,336.0,161.0,175.0,25.0,14.0,11.0,4.0,4.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,"Omaha village, Illinois",56003,17
1130.0,571.0,559.0,1029.0,524.0,505.0,73.0,32.0,41.0,22.0,9.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,"Onarga village, Illinois",56081,17
731.0,350.0,381.0,647.0,308.0,339.0,58.0,23.0,35.0,21.0,14.0,7.0,1.0,1.0,0.0,4.0,4.0,0.0,"Oneida city, Illinois",56159,17
1180.0,581.0,599.0,1098.0,534.0,564.0,69.0,36.0,33.0,1.0,1.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,"Oquawka village, Illinois",56237,17
891.0,433.0,458.0,779.0,371.0,408.0,74.0,41.0,33.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orangeville village, Illinois",56341,17
1302.0,681.0,621.0,1100.0,594.0,506.0,98.0,43.0,55.0,26.0,23.0,3.0,74.0,21.0,53.0,4.0,0.0,4.0,"Oreana village, Illinois",56471,17
4186.0,2015.0,2171.0,3416.0,1674.0,1742.0,460.0,160.0,300.0,140.0,66.0,74.0,148.0,115.0,33.0,22.0,0.0,22.0,"Oregon city, Illinois",56484,17
339.0,188.0,151.0,335.0,188.0,147.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orient city, Illinois",56536,17
1775.0,930.0,845.0,1656.0,870.0,786.0,40.0,21.0,19.0,43.0,20.0,23.0,36.0,19.0,17.0,0.0,0.0,0.0,"Orion village, Illinois",56601,17
6994.0,3436.0,3558.0,6276.0,3035.0,3241.0,313.0,147.0,166.0,76.0,51.0,25.0,301.0,191.0,110.0,28.0,12.0,16.0,"Orland Hills village, Illinois",56627,17
54520.0,25729.0,28791.0,50497.0,23892.0,26605.0,2902.0,1224.0,1678.0,666.0,315.0,351.0,311.0,196.0,115.0,144.0,102.0,42.0,"Orland Park village, Illinois",56640,17
25510.0,12785.0,12725.0,21392.0,10618.0,10774.0,1032.0,489.0,543.0,1725.0,940.0,785.0,1064.0,458.0,606.0,297.0,280.0,17.0,"Oswego village, Illinois",56887,17
19080.0,9523.0,9557.0,15976.0,7794.0,8182.0,2225.0,1206.0,1019.0,495.0,332.0,163.0,357.0,191.0,166.0,27.0,0.0,27.0,"Ottawa city, Illinois",56926,17
114.0,46.0,68.0,101.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,"Otterville town, Illinois",56978,17
252.0,109.0,143.0,247.0,106.0,141.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owaneco village, Illinois",57043,17
65571.0,32421.0,33150.0,55999.0,27417.0,28582.0,6223.0,3265.0,2958.0,1675.0,935.0,740.0,1241.0,650.0,591.0,433.0,154.0,279.0,"Palatine village, Illinois",57225,17
1272.0,594.0,678.0,1109.0,509.0,600.0,77.0,43.0,34.0,19.0,17.0,2.0,64.0,22.0,42.0,3.0,3.0,0.0,"Palestine village, Illinois",57277,17
256.0,113.0,143.0,236.0,98.0,138.0,14.0,9.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Palmer village, Illinois",57303,17
742.0,363.0,379.0,615.0,288.0,327.0,94.0,55.0,39.0,33.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palmyra village, Illinois",57329,17
12284.0,5772.0,6512.0,11080.0,5133.0,5947.0,828.0,476.0,352.0,70.0,24.0,46.0,290.0,139.0,151.0,16.0,0.0,16.0,"Palos Heights city, Illinois",57381,17
16660.0,8095.0,8565.0,14879.0,7306.0,7573.0,1398.0,654.0,744.0,146.0,98.0,48.0,8.0,8.0,0.0,229.0,29.0,200.0,"Palos Hills city, Illinois",57394,17
4977.0,2257.0,2720.0,4530.0,2044.0,2486.0,381.0,185.0,196.0,0.0,0.0,0.0,66.0,28.0,38.0,0.0,0.0,0.0,"Palos Park village, Illinois",57407,17
6072.0,2870.0,3202.0,5132.0,2392.0,2740.0,745.0,379.0,366.0,140.0,64.0,76.0,55.0,35.0,20.0,0.0,0.0,0.0,"Pana city, Illinois",57472,17
255.0,126.0,129.0,236.0,118.0,118.0,0.0,0.0,0.0,8.0,2.0,6.0,11.0,6.0,5.0,0.0,0.0,0.0,"Panama village, Illinois",57498,17
38.0,18.0,20.0,35.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Panola village, Illinois",57524,17
154.0,96.0,58.0,154.0,96.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Papineau village, Illinois",57576,17
9123.0,4256.0,4867.0,7782.0,3612.0,4170.0,892.0,398.0,494.0,252.0,150.0,102.0,197.0,96.0,101.0,0.0,0.0,0.0,"Paris city, Illinois",57628,17
6820.0,3358.0,3462.0,5669.0,2752.0,2917.0,855.0,442.0,413.0,143.0,75.0,68.0,145.0,89.0,56.0,8.0,0.0,8.0,"Park City city, Illinois",57654,17
267.0,133.0,134.0,264.0,131.0,133.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parkersburg village, Illinois",57693,17
22317.0,10413.0,11904.0,19042.0,8772.0,10270.0,2530.0,1291.0,1239.0,555.0,226.0,329.0,119.0,79.0,40.0,71.0,45.0,26.0,"Park Forest village, Illinois",57732,17
35738.0,17580.0,18158.0,33536.0,16421.0,17115.0,1892.0,976.0,916.0,60.0,32.0,28.0,183.0,122.0,61.0,67.0,29.0,38.0,"Park Ridge city, Illinois",57875,17
583.0,273.0,310.0,495.0,238.0,257.0,63.0,23.0,40.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patoka village, Illinois",58057,17
2543.0,1180.0,1363.0,2272.0,1028.0,1244.0,198.0,113.0,85.0,63.0,29.0,34.0,10.0,10.0,0.0,0.0,0.0,0.0,"Pawnee village, Illinois",58174,17
932.0,405.0,527.0,782.0,344.0,438.0,16.0,1.0,15.0,102.0,52.0,50.0,29.0,8.0,21.0,3.0,0.0,3.0,"Paw Paw village, Illinois",58226,17
4335.0,2032.0,2303.0,3490.0,1619.0,1871.0,413.0,164.0,249.0,347.0,199.0,148.0,85.0,50.0,35.0,0.0,0.0,0.0,"Paxton city, Illinois",58239,17
1028.0,503.0,525.0,856.0,435.0,421.0,165.0,65.0,100.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,"Payson village, Illinois",58265,17
103.0,43.0,60.0,94.0,38.0,56.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearl village, Illinois",58343,17
786.0,404.0,382.0,704.0,362.0,342.0,37.0,21.0,16.0,40.0,21.0,19.0,5.0,0.0,5.0,0.0,0.0,0.0,"Pearl City village, Illinois",58369,17
2161.0,977.0,1184.0,1967.0,899.0,1068.0,123.0,61.0,62.0,27.0,7.0,20.0,44.0,10.0,34.0,0.0,0.0,0.0,"Pecatonica village, Illinois",58408,17
32635.0,15956.0,16679.0,27009.0,13104.0,13905.0,3344.0,1670.0,1674.0,1471.0,762.0,709.0,735.0,388.0,347.0,76.0,32.0,44.0,"Pekin city, Illinois",58447,17
115496.0,54920.0,60576.0,92711.0,43700.0,49011.0,14503.0,7008.0,7495.0,4946.0,2669.0,2277.0,2797.0,1230.0,1567.0,539.0,313.0,226.0,"Peoria city, Illinois",59000,17
6298.0,3161.0,3137.0,5519.0,2798.0,2721.0,541.0,234.0,307.0,139.0,52.0,87.0,99.0,77.0,22.0,0.0,0.0,0.0,"Peoria Heights village, Illinois",59026,17
4865.0,2492.0,2373.0,4575.0,2440.0,2135.0,217.0,16.0,201.0,54.0,17.0,37.0,19.0,19.0,0.0,0.0,0.0,0.0,"Peotone village, Illinois",59052,17
952.0,464.0,488.0,854.0,419.0,435.0,10.0,4.0,6.0,76.0,37.0,39.0,12.0,4.0,8.0,0.0,0.0,0.0,"Percy village, Illinois",59104,17
450.0,208.0,242.0,369.0,166.0,203.0,56.0,26.0,30.0,4.0,2.0,2.0,21.0,14.0,7.0,0.0,0.0,0.0,"Perry village, Illinois",59156,17
9212.0,4540.0,4672.0,8119.0,3912.0,4207.0,870.0,497.0,373.0,156.0,75.0,81.0,39.0,39.0,0.0,28.0,17.0,11.0,"Peru city, Illinois",59234,17
527.0,264.0,263.0,469.0,233.0,236.0,58.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pesotum village, Illinois",59273,17
2101.0,1002.0,1099.0,1609.0,781.0,828.0,226.0,85.0,141.0,255.0,136.0,119.0,11.0,0.0,11.0,0.0,0.0,0.0,"Petersburg city, Illinois",59312,17
47.0,22.0,25.0,44.0,20.0,24.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillipstown village, Illinois",59520,17
1393.0,674.0,719.0,1231.0,599.0,632.0,32.0,25.0,7.0,109.0,37.0,72.0,21.0,13.0,8.0,0.0,0.0,0.0,"Philo village, Illinois",59533,17
1879.0,940.0,939.0,1699.0,831.0,868.0,172.0,104.0,68.0,3.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,"Phoenix village, Illinois",59572,17
493.0,256.0,237.0,481.0,249.0,232.0,7.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierron village, Illinois",59709,17
5258.0,3777.0,1481.0,3868.0,2566.0,1302.0,371.0,209.0,162.0,986.0,986.0,0.0,33.0,16.0,17.0,0.0,0.0,0.0,"Pinckneyville city, Illinois",59884,17
1983.0,941.0,1042.0,1170.0,516.0,654.0,338.0,214.0,124.0,461.0,211.0,250.0,0.0,0.0,0.0,14.0,0.0,14.0,"Pingree Grove village, Illinois",59988,17
722.0,332.0,390.0,662.0,300.0,362.0,8.0,6.0,2.0,52.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piper City village, Illinois",60079,17
3233.0,1615.0,1618.0,2993.0,1496.0,1497.0,100.0,55.0,45.0,140.0,64.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pistakee Highlands CDP, Illinois",60144,17
634.0,300.0,334.0,572.0,254.0,318.0,43.0,35.0,8.0,14.0,11.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,"Pittsburg village, Illinois",60209,17
4413.0,2262.0,2151.0,3525.0,1604.0,1921.0,417.0,230.0,187.0,347.0,318.0,29.0,124.0,110.0,14.0,0.0,0.0,0.0,"Pittsfield city, Illinois",60222,17
33243.0,16866.0,16377.0,28238.0,14691.0,13547.0,2177.0,870.0,1307.0,2145.0,978.0,1167.0,634.0,297.0,337.0,49.0,30.0,19.0,"Plainfield village, Illinois",60287,17
287.0,147.0,140.0,274.0,139.0,135.0,11.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Plainville village, Illinois",60339,17
9438.0,4742.0,4696.0,8536.0,4286.0,4250.0,400.0,196.0,204.0,336.0,210.0,126.0,166.0,50.0,116.0,0.0,0.0,0.0,"Plano city, Illinois",60352,17
233.0,159.0,74.0,220.0,146.0,74.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plattville village, Illinois",60391,17
1311.0,634.0,677.0,1029.0,522.0,507.0,123.0,39.0,84.0,11.0,6.0,5.0,148.0,67.0,81.0,0.0,0.0,0.0,"Pleasant Hill village, Illinois",60534,17
849.0,365.0,484.0,753.0,325.0,428.0,59.0,21.0,38.0,32.0,19.0,13.0,2.0,0.0,2.0,3.0,0.0,3.0,"Pleasant Plains village, Illinois",60599,17
349.0,172.0,177.0,321.0,160.0,161.0,5.0,0.0,5.0,4.0,2.0,2.0,17.0,10.0,7.0,2.0,0.0,2.0,"Plymouth village, Illinois",60833,17
772.0,370.0,402.0,725.0,348.0,377.0,13.0,6.0,7.0,34.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas village, Illinois",60872,17
2526.0,1267.0,1259.0,2308.0,1162.0,1146.0,134.0,54.0,80.0,48.0,30.0,18.0,36.0,21.0,15.0,0.0,0.0,0.0,"Polo city, Illinois",60937,17
11398.0,6708.0,4690.0,8640.0,4836.0,3804.0,1526.0,864.0,662.0,1029.0,846.0,183.0,170.0,162.0,8.0,33.0,0.0,33.0,"Pontiac city, Illinois",61015,17
5896.0,2839.0,3057.0,5050.0,2412.0,2638.0,651.0,288.0,363.0,57.0,41.0,16.0,138.0,98.0,40.0,0.0,0.0,0.0,"Pontoon Beach village, Illinois",61067,17
211.0,104.0,107.0,175.0,78.0,97.0,10.0,7.0,3.0,0.0,0.0,0.0,26.0,19.0,7.0,0.0,0.0,0.0,"Pontoosuc village, Illinois",61080,17
4067.0,2159.0,1908.0,3657.0,1998.0,1659.0,173.0,78.0,95.0,176.0,42.0,134.0,55.0,41.0,14.0,6.0,0.0,6.0,"Poplar Grove village, Illinois",61145,17
1730.0,899.0,831.0,1655.0,857.0,798.0,25.0,10.0,15.0,50.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Barrington village, Illinois",61216,17
1478.0,773.0,705.0,1266.0,688.0,578.0,149.0,48.0,101.0,7.0,4.0,3.0,27.0,19.0,8.0,29.0,14.0,15.0,"Port Byron village, Illinois",61223,17
4788.0,2550.0,2238.0,4239.0,2204.0,2035.0,494.0,315.0,179.0,25.0,13.0,12.0,12.0,0.0,12.0,18.0,18.0,0.0,"Posen village, Illinois",61314,17
691.0,349.0,342.0,676.0,344.0,332.0,9.0,5.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potomac village, Illinois",61366,17
516.0,263.0,253.0,425.0,219.0,206.0,66.0,32.0,34.0,22.0,9.0,13.0,1.0,1.0,0.0,2.0,2.0,0.0,"Prairie City village, Illinois",61548,17
559.0,240.0,319.0,526.0,226.0,300.0,17.0,4.0,13.0,10.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Prairie du Rocher village, Illinois",61639,17
1704.0,801.0,903.0,1481.0,722.0,759.0,84.0,45.0,39.0,78.0,21.0,57.0,46.0,7.0,39.0,15.0,6.0,9.0,"Prairie Grove village, Illinois",61678,17
2660.0,1338.0,1322.0,2331.0,1220.0,1111.0,312.0,118.0,194.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,"Preston Heights CDP, Illinois",61860,17
7593.0,3599.0,3994.0,6608.0,3132.0,3476.0,714.0,365.0,349.0,205.0,74.0,131.0,52.0,28.0,24.0,14.0,0.0,14.0,"Princeton city, Illinois",61899,17
2009.0,974.0,1035.0,1752.0,882.0,870.0,221.0,78.0,143.0,17.0,7.0,10.0,19.0,7.0,12.0,0.0,0.0,0.0,"Princeville village, Illinois",61925,17
1993.0,1037.0,956.0,1797.0,930.0,867.0,162.0,95.0,67.0,34.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prophetstown city, Illinois",61977,17
15696.0,7954.0,7742.0,14251.0,7156.0,7095.0,943.0,547.0,396.0,190.0,119.0,71.0,85.0,55.0,30.0,227.0,77.0,150.0,"Prospect Heights city, Illinois",62016,17
366.0,160.0,206.0,351.0,159.0,192.0,12.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Pulaski village, Illinois",62211,17
39457.0,18659.0,20798.0,32214.0,15342.0,16872.0,4952.0,2104.0,2848.0,1006.0,505.0,501.0,1187.0,666.0,521.0,98.0,42.0,56.0,"Quincy city, Illinois",62367,17
324.0,152.0,172.0,264.0,131.0,133.0,51.0,21.0,30.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Radom village, Illinois",62523,17
453.0,211.0,242.0,361.0,166.0,195.0,81.0,43.0,38.0,2.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,"Raleigh village, Illinois",62588,17
909.0,430.0,479.0,818.0,394.0,424.0,65.0,20.0,45.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramsey village, Illinois",62627,17
618.0,345.0,273.0,531.0,305.0,226.0,12.0,5.0,7.0,24.0,11.0,13.0,51.0,24.0,27.0,0.0,0.0,0.0,"Rankin village, Illinois",62744,17
337.0,183.0,154.0,319.0,174.0,145.0,9.0,4.0,5.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom village, Illinois",62757,17
12139.0,5817.0,6322.0,9343.0,4499.0,4844.0,2048.0,891.0,1157.0,265.0,134.0,131.0,439.0,249.0,190.0,44.0,44.0,0.0,"Rantoul village, Illinois",62783,17
777.0,385.0,392.0,728.0,366.0,362.0,3.0,3.0,0.0,13.0,5.0,8.0,33.0,11.0,22.0,0.0,0.0,0.0,"Rapids City village, Illinois",62822,17
144.0,67.0,77.0,134.0,67.0,67.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raritan village, Illinois",62848,17
961.0,518.0,443.0,890.0,472.0,418.0,56.0,46.0,10.0,13.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,"Raymond village, Illinois",62965,17
3530.0,1649.0,1881.0,3170.0,1476.0,1694.0,219.0,111.0,108.0,141.0,62.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Bud city, Illinois",63043,17
228.0,125.0,103.0,228.0,125.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reddick village, Illinois",63056,17
165.0,68.0,97.0,159.0,64.0,95.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,"Redmon village, Illinois",63069,17
508.0,234.0,274.0,449.0,203.0,246.0,32.0,16.0,16.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reynolds village, Illinois",63420,17
2325.0,1204.0,1121.0,1818.0,965.0,853.0,380.0,170.0,210.0,43.0,27.0,16.0,84.0,42.0,42.0,0.0,0.0,0.0,"Richmond village, Illinois",63641,17
12554.0,5541.0,7013.0,10947.0,4902.0,6045.0,1265.0,490.0,775.0,113.0,68.0,45.0,198.0,81.0,117.0,31.0,0.0,31.0,"Richton Park village, Illinois",63706,17
288.0,127.0,161.0,259.0,113.0,146.0,8.0,4.0,4.0,20.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,"Richview village, Illinois",63719,17
935.0,473.0,462.0,769.0,378.0,391.0,80.0,46.0,34.0,15.0,15.0,0.0,66.0,34.0,32.0,5.0,0.0,5.0,"Ridge Farm village, Illinois",63862,17
868.0,369.0,499.0,675.0,281.0,394.0,63.0,28.0,35.0,51.0,33.0,18.0,79.0,27.0,52.0,0.0,0.0,0.0,"Ridgway village, Illinois",64018,17
134.0,61.0,73.0,131.0,59.0,72.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ridott village, Illinois",64044,17
820.0,428.0,392.0,789.0,418.0,371.0,31.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ringwood village, Illinois",64135,17
193.0,107.0,86.0,166.0,85.0,81.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio village, Illinois",64148,17
46.0,24.0,22.0,36.0,18.0,18.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley village, Illinois",64174,17
14052.0,6566.0,7486.0,12204.0,5608.0,6596.0,1660.0,898.0,762.0,14.0,14.0,0.0,169.0,46.0,123.0,5.0,0.0,5.0,"Riverdale village, Illinois",64278,17
11020.0,5518.0,5502.0,10319.0,5186.0,5133.0,446.0,236.0,210.0,34.0,10.0,24.0,169.0,61.0,108.0,52.0,25.0,27.0,"River Forest village, Illinois",64304,17
9796.0,4670.0,5126.0,9052.0,4311.0,4741.0,467.0,214.0,253.0,0.0,0.0,0.0,151.0,60.0,91.0,126.0,85.0,41.0,"River Grove village, Illinois",64343,17
