B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
8932.0,8205.0,252.0,162.0,42.0,271.0,"State House District 16 (2016), Hawaii",15,016
11182.0,10466.0,549.0,0.0,85.0,82.0,"State House District 17 (2016), Hawaii",15,017
12028.0,11229.0,567.0,0.0,215.0,17.0,"State House District 18 (2016), Hawaii",15,018
13717.0,12703.0,775.0,74.0,92.0,73.0,"State House District 19 (2016), Hawaii",15,019
13700.0,12794.0,740.0,2.0,67.0,97.0,"State House District 20 (2016), Hawaii",15,020
14140.0,12352.0,1252.0,52.0,114.0,370.0,"State House District 21 (2016), Hawaii",15,021
8050.0,6279.0,636.0,17.0,419.0,699.0,"State House District 22 (2016), Hawaii",15,022
14792.0,13370.0,771.0,64.0,147.0,440.0,"State House District 23 (2016), Hawaii",15,023
13609.0,11829.0,1582.0,9.0,93.0,96.0,"State House District 24 (2016), Hawaii",15,024
12763.0,11409.0,1201.0,92.0,37.0,24.0,"State House District 25 (2016), Hawaii",15,025
15966.0,13943.0,1527.0,18.0,167.0,311.0,"State House District 26 (2016), Hawaii",15,026
81.0,70.0,0.0,1.0,0.0,10.0,"State House District 32 (2016), Idaho",16,032
589.0,443.0,39.0,20.0,38.0,49.0,"State House District 33 (2016), Idaho",16,033
427.0,229.0,109.0,30.0,34.0,25.0,"State House District 34 (2016), Idaho",16,034
84.0,41.0,0.0,37.0,0.0,6.0,"State House District 35 (2016), Idaho",16,035
350.0,305.0,0.0,14.0,29.0,2.0,"State House District 1 (2016), Idaho",16,001
335.0,278.0,0.0,1.0,32.0,24.0,"State House District 2 (2016), Idaho",16,002
293.0,262.0,17.0,0.0,14.0,0.0,"State House District 3 (2016), Idaho",16,003
442.0,394.0,26.0,22.0,0.0,0.0,"State House District 4 (2016), Idaho",16,004
1124.0,609.0,82.0,75.0,180.0,178.0,"State House District 5 (2016), Idaho",16,005
388.0,349.0,0.0,8.0,4.0,27.0,"State House District 6 (2016), Idaho",16,006
158.0,97.0,12.0,32.0,10.0,7.0,"State House District 7 (2016), Idaho",16,007
219.0,175.0,26.0,13.0,5.0,0.0,"State House District 8 (2016), Idaho",16,008
286.0,264.0,11.0,0.0,11.0,0.0,"State House District 9 (2016), Idaho",16,009
378.0,286.0,81.0,11.0,0.0,0.0,"State House District 10 (2016), Idaho",16,010
450.0,343.0,14.0,17.0,76.0,0.0,"State House District 11 (2016), Idaho",16,011
483.0,338.0,114.0,6.0,0.0,25.0,"State House District 12 (2016), Idaho",16,012
355.0,336.0,0.0,19.0,0.0,0.0,"State House District 13 (2016), Idaho",16,013
900.0,817.0,56.0,0.0,0.0,27.0,"State House District 14 (2016), Idaho",16,014
1868.0,1710.0,112.0,0.0,46.0,0.0,"State House District 15 (2016), Idaho",16,015
1289.0,612.0,551.0,1.0,86.0,39.0,"State House District 16 (2016), Idaho",16,016
840.0,459.0,301.0,21.0,50.0,9.0,"State House District 17 (2016), Idaho",16,017
2480.0,1950.0,158.0,0.0,157.0,215.0,"State House District 18 (2016), Idaho",16,018
501.0,405.0,92.0,0.0,4.0,0.0,"State House District 19 (2016), Idaho",16,019
1208.0,1029.0,54.0,113.0,12.0,0.0,"State House District 20 (2016), Idaho",16,020
1610.0,1414.0,112.0,18.0,66.0,0.0,"State House District 21 (2016), Idaho",16,021
516.0,376.0,0.0,0.0,123.0,17.0,"State House District 22 (2016), Idaho",16,022
808.0,467.0,27.0,38.0,20.0,256.0,"State House District 23 (2016), Idaho",16,023
1391.0,1139.0,136.0,0.0,116.0,0.0,"State House District 24 (2016), Idaho",16,024
181.0,157.0,0.0,5.0,0.0,19.0,"State House District 25 (2016), Idaho",16,025
327.0,291.0,0.0,36.0,0.0,0.0,"State House District 26 (2016), Idaho",16,026
216.0,204.0,0.0,0.0,0.0,12.0,"State House District 27 (2016), Idaho",16,027
605.0,431.0,106.0,19.0,11.0,38.0,"State House District 28 (2016), Idaho",16,028
540.0,349.0,117.0,18.0,29.0,27.0,"State House District 29 (2016), Idaho",16,029
356.0,305.0,0.0,19.0,0.0,32.0,"State House District 30 (2016), Idaho",16,030
427.0,290.0,11.0,4.0,108.0,14.0,"State House District 31 (2016), Idaho",16,031
557.0,504.0,5.0,31.0,15.0,2.0,"State House District 106 (2016), Illinois",17,106
696.0,467.0,90.0,54.0,42.0,43.0,"State House District 107 (2016), Illinois",17,107
1326.0,1071.0,134.0,20.0,0.0,101.0,"State House District 108 (2016), Illinois",17,108
611.0,513.0,8.0,57.0,0.0,33.0,"State House District 109 (2016), Illinois",17,109
888.0,523.0,105.0,84.0,20.0,156.0,"State House District 110 (2016), Illinois",17,110
667.0,658.0,0.0,5.0,4.0,0.0,"State House District 111 (2016), Illinois",17,111
1541.0,1246.0,86.0,21.0,56.0,132.0,"State House District 112 (2016), Illinois",17,112
1255.0,948.0,81.0,34.0,192.0,0.0,"State House District 113 (2016), Illinois",17,113
1142.0,963.0,98.0,28.0,15.0,38.0,"State House District 114 (2016), Illinois",17,114
1838.0,1220.0,193.0,79.0,207.0,139.0,"State House District 115 (2016), Illinois",17,115
750.0,666.0,44.0,3.0,37.0,0.0,"State House District 116 (2016), Illinois",17,116
906.0,538.0,200.0,15.0,153.0,0.0,"State House District 117 (2016), Illinois",17,117
946.0,857.0,56.0,4.0,29.0,0.0,"State House District 118 (2016), Illinois",17,118
7648.0,6546.0,461.0,260.0,187.0,194.0,"State House District 52 (2016), Illinois",17,052
10587.0,8566.0,1138.0,86.0,247.0,550.0,"State House District 53 (2016), Illinois",17,053
11974.0,10019.0,1341.0,137.0,158.0,319.0,"State House District 54 (2016), Illinois",17,054
10974.0,9142.0,1088.0,214.0,209.0,321.0,"State House District 55 (2016), Illinois",17,055
19905.0,16053.0,2193.0,324.0,520.0,815.0,"State House District 56 (2016), Illinois",17,056
14923.0,11913.0,1191.0,502.0,798.0,519.0,"State House District 57 (2016), Illinois",17,057
5318.0,4295.0,271.0,153.0,453.0,146.0,"State House District 58 (2016), Illinois",17,058
18819.0,14328.0,2215.0,676.0,685.0,915.0,"State House District 59 (2016), Illinois",17,059
3017.0,2646.0,197.0,75.0,1.0,98.0,"State House District 60 (2016), Illinois",17,060
6305.0,5549.0,416.0,89.0,113.0,138.0,"State House District 61 (2016), Illinois",17,061
6397.0,5387.0,542.0,142.0,117.0,209.0,"State House District 62 (2016), Illinois",17,062
1354.0,1165.0,138.0,4.0,23.0,24.0,"State House District 63 (2016), Illinois",17,063
2168.0,2018.0,67.0,17.0,23.0,43.0,"State House District 64 (2016), Illinois",17,064
6046.0,5405.0,188.0,347.0,40.0,66.0,"State House District 65 (2016), Illinois",17,065
8111.0,7475.0,216.0,310.0,23.0,87.0,"State House District 66 (2016), Illinois",17,066
2575.0,2201.0,126.0,101.0,53.0,94.0,"State House District 67 (2016), Illinois",17,067
3093.0,2606.0,183.0,44.0,222.0,38.0,"State House District 68 (2016), Illinois",17,068
1830.0,1553.0,28.0,10.0,140.0,99.0,"State House District 69 (2016), Illinois",17,069
2577.0,1846.0,141.0,143.0,65.0,382.0,"State House District 70 (2016), Illinois",17,070
1411.0,1218.0,100.0,27.0,38.0,28.0,"State House District 71 (2016), Illinois",17,071
2405.0,1644.0,354.0,155.0,74.0,178.0,"State House District 72 (2016), Illinois",17,072
5104.0,3938.0,654.0,62.0,285.0,165.0,"State House District 73 (2016), Illinois",17,073
674.0,593.0,19.0,3.0,7.0,52.0,"State House District 74 (2016), Illinois",17,074
1663.0,1527.0,22.0,108.0,0.0,6.0,"State House District 75 (2016), Illinois",17,075
862.0,744.0,14.0,20.0,71.0,13.0,"State House District 76 (2016), Illinois",17,076
3222.0,2651.0,267.0,157.0,33.0,114.0,"State House District 77 (2016), Illinois",17,077
3118.0,2506.0,282.0,90.0,105.0,135.0,"State House District 78 (2016), Illinois",17,078
947.0,792.0,88.0,39.0,12.0,16.0,"State House District 79 (2016), Illinois",17,079
813.0,751.0,8.0,37.0,0.0,17.0,"State House District 80 (2016), Illinois",17,080
11149.0,9629.0,498.0,566.0,238.0,218.0,"State House District 81 (2016), Illinois",17,081
6809.0,6002.0,370.0,260.0,10.0,167.0,"State House District 82 (2016), Illinois",17,082
2523.0,1893.0,258.0,272.0,13.0,87.0,"State House District 83 (2016), Illinois",17,083
16191.0,13082.0,1059.0,952.0,416.0,682.0,"State House District 84 (2016), Illinois",17,084
6724.0,6045.0,220.0,338.0,63.0,58.0,"State House District 85 (2016), Illinois",17,085
1111.0,898.0,173.0,15.0,19.0,6.0,"State House District 86 (2016), Illinois",17,086
662.0,562.0,48.0,5.0,47.0,0.0,"State House District 87 (2016), Illinois",17,087
2756.0,1948.0,350.0,210.0,85.0,163.0,"State House District 88 (2016), Illinois",17,088
860.0,713.0,104.0,24.0,15.0,4.0,"State House District 89 (2016), Illinois",17,089
697.0,620.0,30.0,32.0,11.0,4.0,"State House District 90 (2016), Illinois",17,090
472.0,415.0,5.0,37.0,0.0,15.0,"State House District 91 (2016), Illinois",17,091
2363.0,1867.0,150.0,208.0,64.0,74.0,"State House District 92 (2016), Illinois",17,092
1062.0,700.0,118.0,31.0,31.0,182.0,"State House District 93 (2016), Illinois",17,093
1035.0,871.0,119.0,10.0,4.0,31.0,"State House District 94 (2016), Illinois",17,094
449.0,446.0,0.0,3.0,0.0,0.0,"State House District 95 (2016), Illinois",17,095
998.0,824.0,45.0,41.0,20.0,68.0,"State House District 96 (2016), Illinois",17,096
6802.0,5939.0,172.0,462.0,123.0,106.0,"State House District 97 (2016), Illinois",17,097
8082.0,7375.0,95.0,415.0,56.0,141.0,"State House District 98 (2016), Illinois",17,098
3206.0,2407.0,178.0,126.0,248.0,247.0,"State House District 99 (2016), Illinois",17,099
488.0,388.0,95.0,5.0,0.0,0.0,"State House District 100 (2016), Illinois",17,100
718.0,547.0,116.0,53.0,2.0,0.0,"State House District 101 (2016), Illinois",17,101
2585.0,2261.0,100.0,49.0,13.0,162.0,"State House District 102 (2016), Illinois",17,102
15630.0,7369.0,3402.0,1540.0,1452.0,1867.0,"State House District 103 (2016), Illinois",17,103
3854.0,3197.0,316.0,60.0,100.0,181.0,"State House District 104 (2016), Illinois",17,104
6794.0,5351.0,513.0,541.0,36.0,353.0,"State House District 105 (2016), Illinois",17,105
2381.0,2147.0,174.0,29.0,22.0,9.0,"State House District 1 (2016), Illinois",17,001
25892.0,23034.0,1733.0,88.0,258.0,779.0,"State House District 2 (2016), Illinois",17,002
3165.0,2927.0,185.0,7.0,26.0,20.0,"State House District 3 (2016), Illinois",17,003
3122.0,2219.0,812.0,27.0,54.0,10.0,"State House District 4 (2016), Illinois",17,004
10071.0,7003.0,1738.0,90.0,726.0,514.0,"State House District 5 (2016), Illinois",17,005
7699.0,5651.0,1020.0,161.0,488.0,379.0,"State House District 6 (2016), Illinois",17,006
2903.0,2162.0,561.0,30.0,89.0,61.0,"State House District 7 (2016), Illinois",17,007
2487.0,2148.0,300.0,6.0,20.0,13.0,"State House District 8 (2016), Illinois",17,008
11078.0,6496.0,2392.0,614.0,755.0,821.0,"State House District 9 (2016), Illinois",17,009
2575.0,1837.0,599.0,65.0,47.0,27.0,"State House District 10 (2016), Illinois",17,010
6841.0,5345.0,1063.0,96.0,225.0,112.0,"State House District 11 (2016), Illinois",17,011
7638.0,5545.0,1183.0,149.0,551.0,210.0,"State House District 12 (2016), Illinois",17,012
14675.0,13023.0,1138.0,68.0,254.0,192.0,"State House District 13 (2016), Illinois",17,013
9617.0,7499.0,1201.0,149.0,317.0,451.0,"State House District 14 (2016), Illinois",17,014
23324.0,19890.0,2517.0,48.0,240.0,629.0,"State House District 15 (2016), Illinois",17,015
28787.0,25843.0,2210.0,82.0,275.0,377.0,"State House District 16 (2016), Illinois",17,016
19735.0,16984.0,1843.0,305.0,127.0,476.0,"State House District 17 (2016), Illinois",17,017
9608.0,6439.0,1341.0,142.0,694.0,992.0,"State House District 18 (2016), Illinois",17,018
7172.0,6476.0,549.0,9.0,123.0,15.0,"State House District 19 (2016), Illinois",17,019
8612.0,7569.0,648.0,68.0,135.0,192.0,"State House District 20 (2016), Illinois",17,020
3209.0,2728.0,418.0,28.0,35.0,0.0,"State House District 21 (2016), Illinois",17,021
862.0,747.0,103.0,0.0,5.0,7.0,"State House District 22 (2016), Illinois",17,022
1684.0,1535.0,127.0,4.0,16.0,2.0,"State House District 23 (2016), Illinois",17,023
1053.0,855.0,61.0,78.0,0.0,59.0,"State House District 24 (2016), Illinois",17,024
5334.0,2997.0,814.0,18.0,493.0,1012.0,"State House District 25 (2016), Illinois",17,025
8618.0,5396.0,1516.0,255.0,676.0,775.0,"State House District 26 (2016), Illinois",17,026
645.0,504.0,26.0,10.0,43.0,62.0,"State House District 27 (2016), Illinois",17,027
1360.0,1245.0,19.0,9.0,86.0,1.0,"State House District 28 (2016), Illinois",17,028
776.0,762.0,0.0,0.0,0.0,14.0,"State House District 29 (2016), Illinois",17,029
1233.0,1039.0,84.0,21.0,17.0,72.0,"State House District 30 (2016), Illinois",17,030
1203.0,1131.0,54.0,0.0,0.0,18.0,"State House District 31 (2016), Illinois",17,031
1321.0,1201.0,87.0,0.0,22.0,11.0,"State House District 32 (2016), Illinois",17,032
442.0,393.0,49.0,0.0,0.0,0.0,"State House District 33 (2016), Illinois",17,033
405.0,376.0,17.0,0.0,0.0,12.0,"State House District 34 (2016), Illinois",17,034
3004.0,2705.0,62.0,50.0,9.0,178.0,"State House District 35 (2016), Illinois",17,035
2322.0,2100.0,71.0,23.0,43.0,85.0,"State House District 36 (2016), Illinois",17,036
3443.0,3323.0,61.0,42.0,0.0,17.0,"State House District 37 (2016), Illinois",17,037
1440.0,1332.0,46.0,16.0,1.0,45.0,"State House District 38 (2016), Illinois",17,038
3761.0,3078.0,526.0,29.0,33.0,95.0,"State House District 39 (2016), Illinois",17,039
9773.0,8417.0,977.0,106.0,98.0,175.0,"State House District 40 (2016), Illinois",17,040
14783.0,12728.0,675.0,592.0,393.0,395.0,"State House District 41 (2016), Illinois",17,041
9649.0,8485.0,473.0,204.0,265.0,222.0,"State House District 42 (2016), Illinois",17,042
3763.0,3329.0,207.0,79.0,130.0,18.0,"State House District 43 (2016), Illinois",17,043
21409.0,17582.0,1858.0,513.0,478.0,978.0,"State House District 44 (2016), Illinois",17,044
13062.0,12152.0,281.0,344.0,159.0,126.0,"State House District 45 (2016), Illinois",17,045
17173.0,14458.0,1508.0,333.0,235.0,639.0,"State House District 46 (2016), Illinois",17,046
11271.0,9860.0,589.0,386.0,334.0,102.0,"State House District 47 (2016), Illinois",17,047
10172.0,7956.0,894.0,386.0,354.0,582.0,"State House District 48 (2016), Illinois",17,048
10147.0,8813.0,413.0,340.0,303.0,278.0,"State House District 49 (2016), Illinois",17,049
2534.0,2394.0,0.0,50.0,90.0,0.0,"State House District 50 (2016), Illinois",17,050
10313.0,9178.0,346.0,442.0,273.0,74.0,"State House District 51 (2016), Illinois",17,051
493.0,376.0,14.0,32.0,45.0,26.0,"State House District 79 (2016), Indiana",18,079
4604.0,3308.0,842.0,40.0,223.0,191.0,"State House District 80 (2016), Indiana",18,080
2603.0,2144.0,136.0,29.0,198.0,96.0,"State House District 81 (2016), Indiana",18,081
383.0,212.0,98.0,73.0,0.0,0.0,"State House District 82 (2016), Indiana",18,082
7147.0,5916.0,419.0,315.0,437.0,60.0,"State House District 24 (2016), Indiana",18,024
531.0,297.0,223.0,8.0,0.0,3.0,"State House District 25 (2016), Indiana",18,025
10056.0,4881.0,1904.0,311.0,789.0,2171.0,"State House District 26 (2016), Indiana",18,026
3904.0,1758.0,1229.0,95.0,407.0,415.0,"State House District 27 (2016), Indiana",18,027
1217.0,1189.0,0.0,13.0,15.0,0.0,"State House District 28 (2016), Indiana",18,028
2149.0,1968.0,108.0,0.0,11.0,62.0,"State House District 29 (2016), Indiana",18,029
835.0,502.0,0.0,269.0,21.0,43.0,"State House District 30 (2016), Indiana",18,030
378.0,146.0,196.0,23.0,6.0,7.0,"State House District 31 (2016), Indiana",18,031
406.0,306.0,13.0,8.0,0.0,79.0,"State House District 32 (2016), Indiana",18,032
204.0,184.0,0.0,0.0,0.0,20.0,"State House District 33 (2016), Indiana",18,033
1048.0,722.0,106.0,115.0,83.0,22.0,"State House District 34 (2016), Indiana",18,034
551.0,519.0,32.0,0.0,0.0,0.0,"State House District 35 (2016), Indiana",18,035
493.0,284.0,19.0,175.0,0.0,15.0,"State House District 36 (2016), Indiana",18,036
4458.0,3595.0,255.0,72.0,189.0,347.0,"State House District 37 (2016), Indiana",18,037
494.0,445.0,0.0,7.0,0.0,42.0,"State House District 38 (2016), Indiana",18,038
4509.0,3234.0,109.0,351.0,683.0,132.0,"State House District 39 (2016), Indiana",18,039
2124.0,1778.0,224.0,22.0,0.0,100.0,"State House District 40 (2016), Indiana",18,040
300.0,133.0,66.0,101.0,0.0,0.0,"State House District 41 (2016), Indiana",18,041
104.0,104.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Indiana",18,042
880.0,606.0,41.0,29.0,71.0,133.0,"State House District 43 (2016), Indiana",18,043
465.0,339.0,40.0,13.0,29.0,44.0,"State House District 44 (2016), Indiana",18,044
574.0,400.0,139.0,0.0,35.0,0.0,"State House District 45 (2016), Indiana",18,045
1216.0,893.0,116.0,93.0,114.0,0.0,"State House District 46 (2016), Indiana",18,046
782.0,594.0,7.0,87.0,75.0,19.0,"State House District 47 (2016), Indiana",18,047
1141.0,945.0,9.0,77.0,52.0,58.0,"State House District 48 (2016), Indiana",18,048
552.0,480.0,16.0,0.0,8.0,48.0,"State House District 49 (2016), Indiana",18,049
424.0,210.0,172.0,0.0,32.0,10.0,"State House District 50 (2016), Indiana",18,050
243.0,183.0,7.0,23.0,25.0,5.0,"State House District 51 (2016), Indiana",18,051
915.0,559.0,235.0,85.0,36.0,0.0,"State House District 52 (2016), Indiana",18,052
348.0,348.0,0.0,0.0,0.0,0.0,"State House District 53 (2016), Indiana",18,053
220.0,190.0,25.0,5.0,0.0,0.0,"State House District 54 (2016), Indiana",18,054
594.0,388.0,54.0,66.0,86.0,0.0,"State House District 55 (2016), Indiana",18,055
661.0,466.0,22.0,24.0,28.0,121.0,"State House District 56 (2016), Indiana",18,056
365.0,275.0,57.0,0.0,22.0,11.0,"State House District 57 (2016), Indiana",18,057
3042.0,2342.0,30.0,54.0,422.0,194.0,"State House District 58 (2016), Indiana",18,058
4938.0,3480.0,459.0,119.0,247.0,633.0,"State House District 59 (2016), Indiana",18,059
3175.0,1588.0,657.0,171.0,247.0,512.0,"State House District 60 (2016), Indiana",18,060
5076.0,1959.0,1395.0,491.0,553.0,678.0,"State House District 61 (2016), Indiana",18,061
1151.0,842.0,113.0,55.0,80.0,61.0,"State House District 62 (2016), Indiana",18,062
165.0,53.0,0.0,17.0,95.0,0.0,"State House District 63 (2016), Indiana",18,063
299.0,207.0,11.0,19.0,37.0,25.0,"State House District 64 (2016), Indiana",18,064
411.0,389.0,0.0,18.0,0.0,4.0,"State House District 65 (2016), Indiana",18,065
381.0,305.0,61.0,0.0,5.0,10.0,"State House District 66 (2016), Indiana",18,066
401.0,311.0,55.0,35.0,0.0,0.0,"State House District 67 (2016), Indiana",18,067
182.0,182.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Indiana",18,068
857.0,651.0,52.0,13.0,20.0,121.0,"State House District 69 (2016), Indiana",18,069
562.0,505.0,0.0,11.0,17.0,29.0,"State House District 70 (2016), Indiana",18,070
517.0,415.0,16.0,64.0,0.0,22.0,"State House District 71 (2016), Indiana",18,071
709.0,619.0,40.0,0.0,32.0,18.0,"State House District 72 (2016), Indiana",18,072
183.0,109.0,0.0,6.0,56.0,12.0,"State House District 73 (2016), Indiana",18,073
259.0,258.0,0.0,0.0,0.0,1.0,"State House District 74 (2016), Indiana",18,074
984.0,752.0,65.0,63.0,63.0,41.0,"State House District 75 (2016), Indiana",18,075
651.0,452.0,32.0,36.0,93.0,38.0,"State House District 76 (2016), Indiana",18,076
283.0,155.0,38.0,7.0,64.0,19.0,"State House District 77 (2016), Indiana",18,077
1876.0,1387.0,325.0,32.0,51.0,81.0,"State House District 78 (2016), Indiana",18,078
1672.0,1633.0,39.0,0.0,0.0,0.0,"State House District 83 (2016), Indiana",18,083
1966.0,1572.0,212.0,0.0,133.0,49.0,"State House District 84 (2016), Indiana",18,084
806.0,676.0,99.0,1.0,16.0,14.0,"State House District 85 (2016), Indiana",18,085
1840.0,1635.0,93.0,36.0,62.0,14.0,"State House District 86 (2016), Indiana",18,086
2438.0,1752.0,156.0,125.0,329.0,76.0,"State House District 87 (2016), Indiana",18,087
1640.0,1539.0,94.0,0.0,0.0,7.0,"State House District 88 (2016), Indiana",18,088
967.0,767.0,53.0,24.0,0.0,123.0,"State House District 89 (2016), Indiana",18,089
4176.0,3872.0,212.0,49.0,8.0,35.0,"State House District 90 (2016), Indiana",18,090
2166.0,1940.0,61.0,90.0,9.0,66.0,"State House District 91 (2016), Indiana",18,091
1632.0,1335.0,38.0,44.0,110.0,105.0,"State House District 92 (2016), Indiana",18,092
7141.0,6106.0,604.0,115.0,88.0,228.0,"State House District 93 (2016), Indiana",18,093
