B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
341.0,87.0,254.0,ZCTA5 55716,55716
16569.0,2158.0,14411.0,ZCTA5 55720,55720
1120.0,228.0,892.0,ZCTA5 55722,55722
2142.0,151.0,1991.0,ZCTA5 55723,55723
114.0,36.0,78.0,ZCTA5 55725,55725
5755.0,633.0,5122.0,ZCTA5 55731,55731
1477.0,98.0,1379.0,ZCTA5 55775,55775
244.0,24.0,220.0,ZCTA5 55780,55780
684.0,48.0,636.0,ZCTA5 55781,55781
422.0,39.0,383.0,ZCTA5 55782,55782
120.0,19.0,101.0,ZCTA5 55784,55784
30160.0,578.0,29582.0,ZCTA5 55347,55347
2551.0,120.0,2431.0,ZCTA5 55390,55390
16261.0,820.0,15441.0,ZCTA5 55391,55391
15344.0,2277.0,13067.0,ZCTA5 55405,55405
20087.0,1064.0,19023.0,ZCTA5 55410,55410
23135.0,6435.0,16700.0,ZCTA5 55412,55412
13790.0,2833.0,10957.0,ZCTA5 55413,55413
2891.0,725.0,2166.0,ZCTA5 55415,55415
26100.0,2199.0,23901.0,ZCTA5 55426,55426
30270.0,3897.0,26373.0,ZCTA5 55428,55428
11482.0,893.0,10589.0,ZCTA5 55445,55445
250.0,42.0,208.0,ZCTA5 55606,55606
2217.0,174.0,2043.0,ZCTA5 55614,55614
242.0,46.0,196.0,ZCTA5 55615,55615
1009.0,119.0,890.0,ZCTA5 55704,55704
1659.0,192.0,1467.0,ZCTA5 55706,55706
3200.0,340.0,2860.0,ZCTA5 55718,55718
5825.0,725.0,5100.0,ZCTA5 55719,55719
1352.0,105.0,1247.0,ZCTA5 55732,55732
22544.0,1697.0,20847.0,ZCTA5 55427,55427
8967.0,2534.0,6433.0,ZCTA5 55806,55806
9707.0,1506.0,8201.0,ZCTA5 55807,55807
232.0,25.0,207.0,ZCTA5 55933,55933
3067.0,311.0,2756.0,ZCTA5 55943,55943
1225.0,95.0,1130.0,ZCTA5 55945,55945
1976.0,56.0,1920.0,ZCTA5 55956,55956
2482.0,387.0,2095.0,ZCTA5 55959,55959
777.0,77.0,700.0,ZCTA5 55962,55962
32339.0,2538.0,29801.0,ZCTA5 55443,55443
23554.0,926.0,22628.0,ZCTA5 55446,55446
570.0,100.0,470.0,ZCTA5 55603,55603
718.0,102.0,616.0,ZCTA5 55605,55605
269.0,0.0,269.0,ZCTA5 55609,55609
801.0,70.0,731.0,ZCTA5 55724,55724
5864.0,643.0,5221.0,ZCTA5 55734,55734
924.0,149.0,775.0,ZCTA5 55753,55753
520.0,53.0,467.0,ZCTA5 55763,55763
507.0,103.0,404.0,ZCTA5 55764,55764
3016.0,517.0,2499.0,ZCTA5 55768,55768
1776.0,515.0,1261.0,ZCTA5 55771,55771
1492.0,240.0,1252.0,ZCTA5 55795,55795
8673.0,2321.0,6352.0,ZCTA5 55812,55812
4566.0,354.0,4212.0,ZCTA5 55921,55921
339.0,30.0,309.0,ZCTA5 55931,55931
770.0,52.0,718.0,ZCTA5 55935,55935
7284.0,581.0,6703.0,ZCTA5 55947,55947
2631.0,98.0,2533.0,ZCTA5 55955,55955
5169.0,509.0,4660.0,ZCTA5 55972,55972
1933.0,182.0,1751.0,ZCTA5 55974,55974
3930.0,318.0,3612.0,ZCTA5 55981,55981
436.0,43.0,393.0,ZCTA5 55982,55982
1286.0,49.0,1237.0,ZCTA5 55991,55991
4380.0,200.0,4180.0,ZCTA5 55964,55964
1080.0,40.0,1040.0,ZCTA5 55967,55967
1541.0,207.0,1334.0,ZCTA5 55983,55983
21800.0,965.0,20835.0,ZCTA5 55345,55345
3874.0,282.0,3592.0,ZCTA5 55349,55349
5022.0,178.0,4844.0,ZCTA5 55356,55356
29851.0,1710.0,28141.0,ZCTA5 55378,55378
2819.0,206.0,2613.0,ZCTA5 55395,55395
2009.0,189.0,1820.0,ZCTA5 55396,55396
2919.0,143.0,2776.0,ZCTA5 55397,55397
16075.0,713.0,15362.0,ZCTA5 55398,55398
8795.0,1251.0,7544.0,ZCTA5 55401,55401
33061.0,4149.0,28912.0,ZCTA5 55406,55406
30548.0,9682.0,20866.0,ZCTA5 55411,55411
22524.0,2491.0,20033.0,ZCTA5 55420,55420
27492.0,3866.0,23626.0,ZCTA5 55421,55421
23675.0,1792.0,21883.0,ZCTA5 55313,55313
3395.0,134.0,3261.0,ZCTA5 55327,55327
1576.0,162.0,1414.0,ZCTA5 55332,55332
754.0,179.0,575.0,ZCTA5 55333,55333
1769.0,256.0,1513.0,ZCTA5 55335,55335
1022.0,26.0,996.0,ZCTA5 55339,55339
4901.0,302.0,4599.0,ZCTA5 55358,55358
4705.0,578.0,4127.0,ZCTA5 55363,55363
31122.0,1918.0,29204.0,ZCTA5 55416,55416
5732.0,486.0,5246.0,ZCTA5 55373,55373
1921.0,137.0,1784.0,ZCTA5 55381,55381
1258.0,118.0,1140.0,ZCTA5 55385,55385
25759.0,1620.0,24139.0,ZCTA5 55417,55417
27074.0,2209.0,24865.0,ZCTA5 55419,55419
9969.0,376.0,9593.0,ZCTA5 55424,55424
984.0,76.0,908.0,ZCTA5 55970,55970
7739.0,727.0,7012.0,ZCTA5 55976,55976
196.0,14.0,182.0,ZCTA5 55977,55977
4862.0,268.0,4594.0,ZCTA5 55992,55992
13111.0,654.0,12457.0,ZCTA5 55442,55442
9673.0,914.0,8759.0,ZCTA5 55425,55425
34633.0,2876.0,31757.0,ZCTA5 55433,55433
30126.0,2088.0,28038.0,ZCTA5 55434,55434
7571.0,3384.0,4187.0,ZCTA5 55454,55454
0.0,0.0,0.0,ZCTA5 55455,55455
3289.0,287.0,3002.0,ZCTA5 55707,55707
3745.0,441.0,3304.0,ZCTA5 55709,55709
3713.0,163.0,3550.0,ZCTA5 55721,55721
492.0,22.0,470.0,ZCTA5 55738,55738
395.0,8.0,387.0,ZCTA5 55742,55742
429.0,19.0,410.0,ZCTA5 55749,55749
3146.0,474.0,2672.0,ZCTA5 55760,55760
546.0,35.0,511.0,ZCTA5 55787,55787
632.0,90.0,542.0,ZCTA5 55798,55798
8469.0,608.0,7861.0,ZCTA5 55810,55810
25166.0,3108.0,22058.0,ZCTA5 55811,55811
54121.0,5480.0,48641.0,ZCTA5 55901,55901
25832.0,3336.0,22496.0,ZCTA5 55904,55904
1339.0,110.0,1229.0,ZCTA5 55910,55910
28482.0,4049.0,24433.0,ZCTA5 55912,55912
1269.0,89.0,1180.0,ZCTA5 55929,55929
2146.0,197.0,1949.0,ZCTA5 55932,55932
2014.0,420.0,1594.0,ZCTA5 55939,55939
1730.0,180.0,1550.0,ZCTA5 55949,55949
1359.0,118.0,1241.0,ZCTA5 55954,55954
2560.0,402.0,2158.0,ZCTA5 55965,55965
14883.0,984.0,13899.0,ZCTA5 55008,55008
10608.0,431.0,10177.0,ZCTA5 55011,55011
2028.0,150.0,1878.0,ZCTA5 55019,55019
3466.0,148.0,3318.0,ZCTA5 55032,55032
29413.0,2047.0,27366.0,ZCTA5 55033,55033
2297.0,146.0,2151.0,ZCTA5 55047,55047
4351.0,416.0,3935.0,ZCTA5 55069,55069
35352.0,1593.0,33759.0,ZCTA5 55082,55082
6722.0,978.0,5744.0,ZCTA5 55101,55101
17382.0,2677.0,14705.0,ZCTA5 55102,55102
14865.0,3710.0,11155.0,ZCTA5 55107,55107
14554.0,2083.0,12471.0,ZCTA5 55108,55108
43135.0,4240.0,38895.0,ZCTA5 55112,55112
48454.0,1707.0,46747.0,ZCTA5 55304,55304
3367.0,127.0,3240.0,ZCTA5 55322,55322
7624.0,640.0,6984.0,ZCTA5 55070,55070
7692.0,518.0,7174.0,ZCTA5 55041,55041
9180.0,631.0,8549.0,ZCTA5 55042,55042
9111.0,1231.0,7880.0,ZCTA5 55063,55063
2376.0,233.0,2143.0,ZCTA5 55074,55074
2130.0,674.0,1456.0,ZCTA5 55802,55802
3654.0,421.0,3233.0,ZCTA5 55917,55917
4675.0,339.0,4336.0,ZCTA5 55923,55923
2670.0,198.0,2472.0,ZCTA5 55940,55940
48040.0,3018.0,45022.0,ZCTA5 55303,55303
18737.0,1360.0,17377.0,ZCTA5 55309,55309
1275.0,149.0,1126.0,ZCTA5 55310,55310
1222.0,189.0,1033.0,ZCTA5 55314,55314
24135.0,1023.0,23112.0,ZCTA5 55316,55316
26954.0,1358.0,25596.0,ZCTA5 55318,55318
17502.0,1059.0,16443.0,ZCTA5 55350,55350
18937.0,874.0,18063.0,ZCTA5 55362,55362
14755.0,683.0,14072.0,ZCTA5 55364,55364
35322.0,1553.0,33769.0,ZCTA5 55369,55369
14503.0,250.0,14253.0,ZCTA5 55374,55374
43009.0,3098.0,39911.0,ZCTA5 55379,55379
1597.0,89.0,1508.0,ZCTA5 55384,55384
30499.0,3932.0,26567.0,ZCTA5 55418,55418
28672.0,2676.0,25996.0,ZCTA5 55422,55422
30122.0,3156.0,26966.0,ZCTA5 55432,55432
15827.0,537.0,15290.0,ZCTA5 55444,55444
6730.0,668.0,6062.0,ZCTA5 55616,55616
541.0,15.0,526.0,ZCTA5 55702,55702
1154.0,59.0,1095.0,ZCTA5 55710,55710
623.0,156.0,467.0,ZCTA5 55711,55711
368.0,15.0,353.0,ZCTA5 55717,55717
16649.0,3131.0,13518.0,ZCTA5 55746,55746
140.0,24.0,116.0,ZCTA5 55758,55758
782.0,76.0,706.0,ZCTA5 55765,55765
14665.0,985.0,13680.0,ZCTA5 55804,55804
7636.0,282.0,7354.0,ZCTA5 55920,55920
838.0,184.0,654.0,ZCTA5 55922,55922
1360.0,141.0,1219.0,ZCTA5 55924,55924
658.0,44.0,614.0,ZCTA5 55957,55957
328.0,54.0,274.0,ZCTA5 55961,55961
2421.0,111.0,2310.0,ZCTA5 55080,55080
8928.0,667.0,8261.0,ZCTA5 55115,55115
25280.0,1193.0,24087.0,ZCTA5 55123,55123
24711.0,988.0,23723.0,ZCTA5 55129,55129
19922.0,1177.0,18745.0,ZCTA5 55305,55305
26562.0,1053.0,25509.0,ZCTA5 55126,55126
1001.0,39.0,962.0,ZCTA5 55018,55018
6584.0,255.0,6329.0,ZCTA5 55013,55013
26659.0,1059.0,25600.0,ZCTA5 55014,55014
3115.0,116.0,2999.0,ZCTA5 55027,55027
7401.0,276.0,7125.0,ZCTA5 55045,55045
29284.0,1156.0,28128.0,ZCTA5 55068,55068
386.0,34.0,352.0,ZCTA5 55090,55090
4237.0,214.0,4023.0,ZCTA5 55005,55005
7660.0,689.0,6971.0,ZCTA5 55009,55009
35509.0,1369.0,34140.0,ZCTA5 55016,55016
815.0,70.0,745.0,ZCTA5 55017,55017
5397.0,478.0,4919.0,ZCTA5 55046,55046
19528.0,1874.0,17654.0,ZCTA5 55057,55057
20250.0,2443.0,17807.0,ZCTA5 55075,55075
21118.0,1876.0,19242.0,ZCTA5 55076,55076
42663.0,1594.0,41069.0,ZCTA5 55125,55125
43123.0,8808.0,34315.0,ZCTA5 55104,55104
24258.0,1953.0,22305.0,ZCTA5 55105,55105
3294.0,852.0,2442.0,ZCTA5 55114,55114
41671.0,5979.0,35692.0,ZCTA5 55119,55119
4355.0,193.0,4162.0,ZCTA5 55120,55120
32397.0,2399.0,29998.0,ZCTA5 55122,55122
28626.0,2180.0,26446.0,ZCTA5 55128,55128
16346.0,1829.0,14517.0,ZCTA5 55306,55306
9614.0,183.0,9431.0,ZCTA5 55308,55308
5370.0,241.0,5129.0,ZCTA5 55319,55319
9259.0,243.0,9016.0,ZCTA5 55328,55328
44510.0,3808.0,40702.0,ZCTA5 55337,55337
1076.0,77.0,999.0,ZCTA5 55338,55338
2114.0,91.0,2023.0,ZCTA5 55003,55003
28514.0,2772.0,25742.0,ZCTA5 55060,55060
384.0,18.0,366.0,ZCTA5 55087,55087
1973.0,137.0,1836.0,ZCTA5 55329,55329
7598.0,223.0,7375.0,ZCTA5 55386,55386
17763.0,918.0,16845.0,ZCTA5 55437,55437
1146.0,114.0,1032.0,ZCTA5 55919,55919
31222.0,5310.0,25912.0,ZCTA5 55987,55987
18265.0,1372.0,16893.0,ZCTA5 55906,55906
5061.0,562.0,4499.0,ZCTA5 55963,55963
21335.0,930.0,20405.0,ZCTA5 55317,55317
7839.0,1099.0,6740.0,ZCTA5 55336,55336
3553.0,43.0,3510.0,ZCTA5 55357,55357
6348.0,420.0,5928.0,ZCTA5 55359,55359
4642.0,244.0,4398.0,ZCTA5 55375,55375
17034.0,185.0,16849.0,ZCTA5 55376,55376
375.0,148.0,227.0,ZCTA5 55402,55402
40368.0,8491.0,31877.0,ZCTA5 55407,55407
27871.0,13149.0,14722.0,ZCTA5 55414,55414
27669.0,5638.0,22031.0,ZCTA5 55429,55429
13540.0,752.0,12788.0,ZCTA5 55435,55435
16253.0,486.0,15767.0,ZCTA5 55438,55438
8981.0,310.0,8671.0,ZCTA5 55439,55439
1479.0,108.0,1371.0,ZCTA5 55030,55030
5617.0,475.0,5142.0,ZCTA5 55071,55071
3183.0,175.0,3008.0,ZCTA5 55341,55341
172.0,36.0,136.0,ZCTA5 55950,55950
1385.0,134.0,1251.0,ZCTA5 55951,55951
2429.0,285.0,2144.0,ZCTA5 55952,55952
3276.0,161.0,3115.0,ZCTA5 55960,55960
1859.0,204.0,1655.0,ZCTA5 55985,55985
887.0,93.0,794.0,ZCTA5 55990,55990
1023.0,46.0,977.0,ZCTA5 55969,55969
9610.0,3805.0,5805.0,ZCTA5 55805,55805
2987.0,279.0,2708.0,ZCTA5 55971,55971
2562.0,13.0,2549.0,ZCTA5 55054,55054
17797.0,5873.0,11924.0,ZCTA5 55130,55130
0.0,0.0,0.0,ZCTA5 55155,55155
28.0,2.0,26.0,ZCTA5 55766,55766
513.0,35.0,478.0,ZCTA5 55366,55366
94.0,7.0,87.0,ZCTA5 55968,55968
131.0,43.0,88.0,ZCTA5 55772,55772
13.0,4.0,9.0,ZCTA5 55111,55111
954.0,93.0,861.0,ZCTA5 55941,55941
13078.0,266.0,12812.0,ZCTA5 55387,55387
16230.0,3661.0,12569.0,ZCTA5 55403,55403
5472.0,62.0,5410.0,ZCTA5 55315,55315
9183.0,430.0,8753.0,ZCTA5 55352,55352
2800.0,281.0,2519.0,ZCTA5 55354,55354
1582.0,109.0,1473.0,ZCTA5 55084,55084
81.0,0.0,81.0,ZCTA5 55029,55029
0.0,0.0,0.0,ZCTA5 55814,55814
6984.0,494.0,6490.0,ZCTA5 55302,55302
0.0,0.0,0.0,ZCTA5 55905,55905
97.0,27.0,70.0,ZCTA5 55036,55036
34193.0,1349.0,32844.0,ZCTA5 55024,55024
24115.0,1304.0,22811.0,ZCTA5 55025,55025
365.0,24.0,341.0,ZCTA5 55026,55026
21683.0,779.0,20904.0,ZCTA5 55038,55038
1174.0,132.0,1042.0,ZCTA5 55053,55053
1198.0,64.0,1134.0,ZCTA5 55065,55065
17711.0,2525.0,15186.0,ZCTA5 55066,55066
3276.0,548.0,2728.0,ZCTA5 55072,55072
482.0,16.0,466.0,ZCTA5 55085,55085
1803.0,204.0,1599.0,ZCTA5 55089,55089
10943.0,213.0,10730.0,ZCTA5 55092,55092
13607.0,4376.0,9231.0,ZCTA5 55103,55103
39499.0,1977.0,37522.0,ZCTA5 55110,55110
3181.0,357.0,2824.0,ZCTA5 55307,55307
39909.0,4285.0,35624.0,ZCTA5 55113,55113
28030.0,2552.0,25478.0,ZCTA5 55118,55118
17996.0,500.0,17496.0,ZCTA5 55127,55127
255.0,35.0,220.0,ZCTA5 55150,55150
5141.0,392.0,4749.0,ZCTA5 55320,55320
1132.0,89.0,1043.0,ZCTA5 55324,55324
18023.0,617.0,17406.0,ZCTA5 55331,55331
1783.0,169.0,1614.0,ZCTA5 55342,55342
219.0,23.0,196.0,ZCTA5 55785,55785
9521.0,2054.0,7467.0,ZCTA5 55792,55792
4795.0,75.0,4720.0,ZCTA5 55733,55733
1701.0,259.0,1442.0,ZCTA5 55735,55735
1465.0,157.0,1308.0,ZCTA5 55736,55736
446.0,25.0,421.0,ZCTA5 55756,55756
712.0,86.0,626.0,ZCTA5 55757,55757
2201.0,190.0,2011.0,ZCTA5 55783,55783
361.0,58.0,303.0,ZCTA5 55786,55786
17421.0,1330.0,16091.0,ZCTA5 55803,55803
5743.0,1098.0,4645.0,ZCTA5 55808,55808
888.0,49.0,839.0,ZCTA5 55918,55918
807.0,158.0,649.0,ZCTA5 55926,55926
4262.0,428.0,3834.0,ZCTA5 55927,55927
3025.0,189.0,2836.0,ZCTA5 55934,55934
7326.0,119.0,7207.0,ZCTA5 55944,55944
3269.0,205.0,3064.0,ZCTA5 55946,55946
4163.0,253.0,3910.0,ZCTA5 55975,55975
27459.0,1108.0,26351.0,ZCTA5 55449,55449
62.0,5.0,57.0,ZCTA5 55601,55601
177.0,26.0,151.0,ZCTA5 55602,55602
186.0,8.0,178.0,ZCTA5 55613,55613
818.0,125.0,693.0,ZCTA5 55708,55708
566.0,113.0,453.0,ZCTA5 55712,55712
964.0,106.0,858.0,ZCTA5 55726,55726
3401.0,278.0,3123.0,ZCTA5 55741,55741
19358.0,2606.0,16752.0,ZCTA5 55744,55744
1630.0,110.0,1520.0,ZCTA5 55751,55751
3979.0,1058.0,2921.0,ZCTA5 55767,55767
2369.0,349.0,2020.0,ZCTA5 55769,55769
3773.0,265.0,3508.0,ZCTA5 55779,55779
1466.0,113.0,1353.0,ZCTA5 55797,55797
23989.0,1653.0,22336.0,ZCTA5 55902,55902
1365.0,115.0,1250.0,ZCTA5 55909,55909
1217.0,21.0,1196.0,ZCTA5 55925,55925
1746.0,129.0,1617.0,ZCTA5 55936,55936
853.0,160.0,693.0,ZCTA5 55953,55953
300.0,40.0,260.0,ZCTA5 55973,55973
1190.0,85.0,1105.0,ZCTA5 55979,55979
2246.0,264.0,1982.0,ZCTA5 55007,55007
3793.0,35.0,3758.0,ZCTA5 55020,55020
27301.0,3713.0,23588.0,ZCTA5 55021,55021
4787.0,746.0,4041.0,ZCTA5 55037,55037
3597.0,140.0,3457.0,ZCTA5 55043,55043
1898.0,181.0,1717.0,ZCTA5 55052,55052
3439.0,379.0,3060.0,ZCTA5 55055,55055
13730.0,1007.0,12723.0,ZCTA5 55056,55056
8607.0,567.0,8040.0,ZCTA5 55079,55079
25164.0,2670.0,22494.0,ZCTA5 55343,55343
4540.0,298.0,4242.0,ZCTA5 55325,55325
37549.0,1910.0,35639.0,ZCTA5 55330,55330
7674.0,467.0,7207.0,ZCTA5 55340,55340
11945.0,84.0,11861.0,ZCTA5 55301,55301
13496.0,967.0,12529.0,ZCTA5 55077,55077
33546.0,3318.0,30228.0,ZCTA5 55109,55109
5272.0,500.0,4772.0,ZCTA5 55321,55321
50788.0,3313.0,47475.0,ZCTA5 55124,55124
37412.0,1634.0,35778.0,ZCTA5 55311,55311
1529.0,97.0,1432.0,ZCTA5 55312,55312
2676.0,193.0,2483.0,ZCTA5 55334,55334
16730.0,738.0,15992.0,ZCTA5 55346,55346
2004.0,68.0,1936.0,ZCTA5 55368,55368
16035.0,1140.0,14895.0,ZCTA5 55371,55371
25994.0,9743.0,16251.0,ZCTA5 55404,55404
11400.0,1146.0,10254.0,ZCTA5 55409,55409
22549.0,4031.0,18518.0,ZCTA5 55430,55430
3872.0,672.0,3200.0,ZCTA5 55006,55006
51868.0,2216.0,49652.0,ZCTA5 55044,55044
2549.0,243.0,2306.0,ZCTA5 55049,55049
9454.0,1112.0,8342.0,ZCTA5 55051,55051
3623.0,88.0,3535.0,ZCTA5 55073,55073
1845.0,82.0,1763.0,ZCTA5 55088,55088
57296.0,14187.0,43109.0,ZCTA5 55106,55106
24515.0,2073.0,22442.0,ZCTA5 55116,55116
44532.0,9083.0,35449.0,ZCTA5 55117,55117
8147.0,750.0,7397.0,ZCTA5 55121,55121
2965.0,153.0,2812.0,ZCTA5 55001,55001
2025.0,152.0,1873.0,ZCTA5 55012,55012
2028.0,126.0,1902.0,ZCTA5 55031,55031
12818.0,737.0,12081.0,ZCTA5 55040,55040
1150.0,200.0,950.0,ZCTA5 97633,97633
28711.0,4660.0,24051.0,ZCTA5 97603,97603
152.0,108.0,44.0,ZCTA5 97604,97604
55.0,8.0,47.0,ZCTA5 97711,97711
90.0,0.0,90.0,ZCTA5 97909,97909
154.0,125.0,29.0,ZCTA5 97920,97920
41549.0,11833.0,29716.0,ZCTA5 97233,97233
39868.0,11151.0,28717.0,ZCTA5 97236,97236
42274.0,8037.0,34237.0,ZCTA5 97305,97305
175.0,18.0,157.0,ZCTA5 97329,97329
2444.0,333.0,2111.0,ZCTA5 97341,97341
214.0,70.0,144.0,ZCTA5 97343,97343
2136.0,339.0,1797.0,ZCTA5 97347,97347
1727.0,117.0,1610.0,ZCTA5 97348,97348
507.0,67.0,440.0,ZCTA5 97364,97364
809.0,173.0,636.0,ZCTA5 97390,97390
3185.0,496.0,2689.0,ZCTA5 97396,97396
7.0,0.0,7.0,ZCTA5 97406,97406
12748.0,1219.0,11529.0,ZCTA5 97408,97408
29035.0,4374.0,24661.0,ZCTA5 97008,97008
1069.0,135.0,934.0,ZCTA5 97020,97020
4497.0,800.0,3697.0,ZCTA5 97026,97026
12403.0,1441.0,10962.0,ZCTA5 97027,97027
53919.0,4457.0,49462.0,ZCTA5 97045,97045
190.0,31.0,159.0,ZCTA5 97050,97050
28362.0,3066.0,25296.0,ZCTA5 97062,97062
29545.0,1372.0,28173.0,ZCTA5 97068,97068
22502.0,2768.0,19734.0,ZCTA5 97070,97070
28226.0,6339.0,21887.0,ZCTA5 97071,97071
194.0,15.0,179.0,ZCTA5 97102,97102
453.0,33.0,420.0,ZCTA5 97108,97108
655.0,49.0,606.0,ZCTA5 97117,97117
1451.0,69.0,1382.0,ZCTA5 97121,97121
53408.0,4296.0,49112.0,ZCTA5 97124,97124
36042.0,5553.0,30489.0,ZCTA5 97128,97128
803.0,209.0,594.0,ZCTA5 97135,97135
1683.0,376.0,1307.0,ZCTA5 97136,97136
3775.0,1073.0,2702.0,ZCTA5 97463,97463
327.0,8.0,319.0,ZCTA5 97473,97473
31849.0,3170.0,28679.0,ZCTA5 97213,97213
34211.0,4774.0,29437.0,ZCTA5 97217,97217
29712.0,5228.0,24484.0,ZCTA5 97220,97220
12224.0,723.0,11501.0,ZCTA5 97221,97221
70054.0,8475.0,61579.0,ZCTA5 97006,97006
15888.0,1669.0,14219.0,ZCTA5 97038,97038
18211.0,1801.0,16410.0,ZCTA5 97055,97055
19604.0,2705.0,16899.0,ZCTA5 97058,97058
3189.0,492.0,2697.0,ZCTA5 97064,97064
4995.0,117.0,4878.0,ZCTA5 97106,97106
1785.0,168.0,1617.0,ZCTA5 97107,97107
609.0,18.0,591.0,ZCTA5 97109,97109
2315.0,339.0,1976.0,ZCTA5 97112,97112
4247.0,442.0,3805.0,ZCTA5 97115,97115
25012.0,874.0,24138.0,ZCTA5 97140,97140
3681.0,167.0,3514.0,ZCTA5 97148,97148
40108.0,3520.0,36588.0,ZCTA5 97219,97219
39170.0,6831.0,32339.0,ZCTA5 97230,97230
13274.0,1945.0,11329.0,ZCTA5 97459,97459
19139.0,4052.0,15087.0,ZCTA5 97470,97470
38110.0,5824.0,32286.0,ZCTA5 97478,97478
320.0,62.0,258.0,ZCTA5 97480,97480
954.0,28.0,926.0,ZCTA5 97489,97489
647.0,217.0,430.0,ZCTA5 97492,97492
27756.0,3368.0,24388.0,ZCTA5 97502,97502
24462.0,4250.0,20212.0,ZCTA5 97520,97520
14357.0,1740.0,12617.0,ZCTA5 97524,97524
34623.0,5867.0,28756.0,ZCTA5 97527,97527
6431.0,735.0,5696.0,ZCTA5 97530,97530
2468.0,287.0,2181.0,ZCTA5 97532,97532
5148.0,745.0,4403.0,ZCTA5 97535,97535
357.0,18.0,339.0,ZCTA5 97625,97625
21.0,21.0,0.0,ZCTA5 97626,97626
63.0,10.0,53.0,ZCTA5 97637,97637
79.0,15.0,64.0,ZCTA5 97640,97640
94.0,23.0,71.0,ZCTA5 97736,97736
1707.0,283.0,1424.0,ZCTA5 97738,97738
11537.0,1782.0,9755.0,ZCTA5 97739,97739
6719.0,560.0,6159.0,ZCTA5 97759,97759
920.0,84.0,836.0,ZCTA5 97812,97812
1232.0,294.0,938.0,ZCTA5 97813,97813
1806.0,214.0,1592.0,ZCTA5 97836,97836
750.0,9.0,741.0,ZCTA5 97481,97481
46035.0,7203.0,38832.0,ZCTA5 97504,97504
108.0,66.0,42.0,ZCTA5 99733,99733
80.0,12.0,68.0,ZCTA5 99756,99756
577.0,186.0,391.0,ZCTA5 99763,99763
273.0,87.0,186.0,ZCTA5 99773,99773
164.0,86.0,78.0,ZCTA5 99781,99781
540.0,113.0,427.0,ZCTA5 99820,99820
0.0,0.0,0.0,ZCTA5 99695,99695
6533.0,448.0,6085.0,ZCTA5 99703,99703
0.0,0.0,0.0,ZCTA5 99704,99704
4287.0,481.0,3806.0,ZCTA5 99723,99723
83.0,0.0,83.0,ZCTA5 99726,99726
223.0,67.0,156.0,ZCTA5 99758,99758
119.0,41.0,78.0,ZCTA5 99788,99788
590.0,193.0,397.0,ZCTA5 99772,99772
157.0,65.0,92.0,ZCTA5 99783,99783
415.0,246.0,169.0,ZCTA5 99785,99785
389.0,36.0,353.0,ZCTA5 99789,99789
22491.0,1430.0,21061.0,ZCTA5 99705,99705
289.0,97.0,192.0,ZCTA5 99721,99721
163.0,62.0,101.0,ZCTA5 99722,99722
286.0,73.0,213.0,ZCTA5 99739,99739
683.0,296.0,387.0,ZCTA5 99742,99742
272.0,55.0,217.0,ZCTA5 99759,99759
424.0,122.0,302.0,ZCTA5 99761,99761
274.0,86.0,188.0,ZCTA5 99765,99765
34.0,0.0,34.0,ZCTA5 99767,99767
282.0,45.0,237.0,ZCTA5 99771,99771
9003.0,460.0,8543.0,ZCTA5 99005,99005
563.0,56.0,507.0,ZCTA5 99023,99023
1118.0,166.0,952.0,ZCTA5 99119,99119
241.0,17.0,224.0,ZCTA5 99128,99128
5001.0,512.0,4489.0,ZCTA5 99141,99141
201.0,36.0,165.0,ZCTA5 99149,99149
354.0,63.0,291.0,ZCTA5 99153,99153
7919.0,1350.0,6569.0,ZCTA5 99156,99156
985.0,150.0,835.0,ZCTA5 99171,99171
31229.0,3243.0,27986.0,ZCTA5 99223,99223
1347.0,261.0,1086.0,ZCTA5 99330,99330
30352.0,2661.0,27691.0,ZCTA5 99337,99337
9553.0,1771.0,7782.0,ZCTA5 99349,99349
30073.0,2083.0,27990.0,ZCTA5 99352,99352
226.0,19.0,207.0,ZCTA5 99777,99777
3653.0,673.0,2980.0,ZCTA5 99001,99001
167.0,20.0,147.0,ZCTA5 99017,99017
8752.0,578.0,8174.0,ZCTA5 99021,99021
1633.0,389.0,1244.0,ZCTA5 99110,99110
4192.0,470.0,3722.0,ZCTA5 99111,99111
1024.0,131.0,893.0,ZCTA5 99123,99123
361.0,33.0,328.0,ZCTA5 99135,99135
62.0,36.0,26.0,ZCTA5 99146,99146
444.0,39.0,405.0,ZCTA5 99150,99150
134.0,8.0,126.0,ZCTA5 99151,99151
623.0,62.0,561.0,ZCTA5 99158,99158
539.0,80.0,459.0,ZCTA5 99167,99167
1126.0,182.0,944.0,ZCTA5 99180,99180
1907.0,291.0,1616.0,ZCTA5 99181,99181
6252.0,1400.0,4852.0,ZCTA5 99204,99204
36525.0,3958.0,32567.0,ZCTA5 99206,99206
26255.0,3710.0,22545.0,ZCTA5 99216,99216
20217.0,2250.0,17967.0,ZCTA5 99224,99224
169.0,14.0,155.0,ZCTA5 99322,99322
3816.0,261.0,3555.0,ZCTA5 99323,99323
827.0,98.0,729.0,ZCTA5 99829,99829
3266.0,256.0,3010.0,ZCTA5 99833,99833
59.0,49.0,10.0,ZCTA5 99927,99927
623.0,97.0,526.0,ZCTA5 99830,99830
1247.0,170.0,1077.0,ZCTA5 99008,99008
