B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
7788.0,5231.0,5231.0,5137.0,94.0,0.0,2557.0,"Nemaha County, Kansas",131,20
17238.0,11636.0,11314.0,10873.0,441.0,322.0,5602.0,"Pottawatomie County, Kansas",149,20
122062.0,80013.0,79860.0,73215.0,6645.0,153.0,42049.0,"Wyandotte County, Kansas",209,20
51212.0,33012.0,32850.0,31363.0,1487.0,162.0,18200.0,"Butler County, Kansas",015,20
6514.0,4362.0,4248.0,4107.0,141.0,114.0,2152.0,"Clay County, Kansas",027,20
2506.0,1589.0,1589.0,1494.0,95.0,0.0,917.0,"Lincoln County, Kansas",105,20
43550.0,29181.0,28920.0,27700.0,1220.0,261.0,14369.0,"Saline County, Kansas",169,20
18196.0,11335.0,11335.0,10759.0,576.0,0.0,6861.0,"Sumner County, Kansas",191,20
2435.0,1761.0,1761.0,1747.0,14.0,0.0,674.0,"Trego County, Kansas",195,20
5424.0,3528.0,3526.0,3376.0,150.0,2.0,1896.0,"Wabaunsee County, Kansas",197,20
7026.0,4450.0,4450.0,4223.0,227.0,0.0,2576.0,"Wilson County, Kansas",205,20
2582.0,1588.0,1588.0,1500.0,88.0,0.0,994.0,"Woodson County, Kansas",207,20
5049.0,2982.0,2982.0,2868.0,114.0,0.0,2067.0,"Mitchell County, Kansas",123,20
2419.0,1486.0,1486.0,1447.0,39.0,0.0,933.0,"Ness County, Kansas",135,20
2972.0,1802.0,1802.0,1752.0,50.0,0.0,1170.0,"Osborne County, Kansas",141,20
12925.0,8188.0,8186.0,7669.0,517.0,2.0,4737.0,"Atchison County, Kansas",005,20
11386.0,6600.0,6557.0,6414.0,143.0,43.0,4786.0,"Bourbon County, Kansas",011,20
26762.0,19574.0,19574.0,18653.0,921.0,0.0,7188.0,"Finney County, Kansas",055,20
1921.0,1309.0,1309.0,1284.0,25.0,0.0,612.0,"Hamilton County, Kansas",075,20
2036.0,1313.0,1313.0,1273.0,40.0,0.0,723.0,"Kiowa County, Kansas",097,20
62465.0,38206.0,36206.0,34678.0,1528.0,2000.0,24259.0,"Leavenworth County, Kansas",103,20
140187.0,89452.0,89244.0,84423.0,4821.0,208.0,50735.0,"Shawnee County, Kansas",177,20
4688.0,3030.0,2989.0,2866.0,123.0,41.0,1658.0,"Sherman County, Kansas",181,20
1537.0,1020.0,1020.0,999.0,21.0,0.0,517.0,"Stanton County, Kansas",187,20
6273.0,4479.0,4479.0,4393.0,86.0,0.0,1794.0,"Thomas County, Kansas",193,20
3284.0,2115.0,2115.0,2055.0,60.0,0.0,1169.0,"Meade County, Kansas",119,20
26280.0,15432.0,15421.0,14522.0,899.0,11.0,10848.0,"Montgomery County, Kansas",125,20
4553.0,2814.0,2811.0,2745.0,66.0,3.0,1739.0,"Morris County, Kansas",127,20
7517.0,4908.0,4816.0,4617.0,199.0,92.0,2609.0,"Pratt County, Kansas",151,20
2085.0,1259.0,1259.0,1240.0,19.0,0.0,826.0,"Rawlins County, Kansas",153,20
4121.0,2589.0,2584.0,2495.0,89.0,5.0,1532.0,"Rooks County, Kansas",163,20
6063.0,3654.0,3654.0,3502.0,152.0,0.0,2409.0,"Anderson County, Kansas",003,20
1631.0,1045.0,1045.0,1029.0,16.0,0.0,586.0,"Clark County, Kansas",025,20
5335.0,2828.0,2815.0,2730.0,85.0,13.0,2507.0,"Ellsworth County, Kansas",053,20
25523.0,18162.0,12576.0,11575.0,1001.0,5586.0,7361.0,"Geary County, Kansas",061,20
4512.0,2707.0,2707.0,2608.0,99.0,0.0,1805.0,"Harper County, Kansas",077,20
25123.0,17798.0,17776.0,16655.0,1121.0,22.0,7325.0,"Ford County, Kansas",057,20
5707.0,3562.0,3559.0,3387.0,172.0,3.0,2145.0,"Russell County, Kansas",167,20
26612.0,18500.0,18476.0,17399.0,1077.0,24.0,8112.0,"Lyon County, Kansas",111,20
7777.0,5099.0,5085.0,4875.0,210.0,14.0,2678.0,"Marshall County, Kansas",117,20
5697.0,2832.0,2832.0,2799.0,33.0,0.0,2865.0,"Pawnee County, Kansas",145,20
10139.0,6237.0,6233.0,6006.0,227.0,4.0,3902.0,"Allen County, Kansas",001,20
2169.0,1269.0,1269.0,1248.0,21.0,0.0,900.0,"Cheyenne County, Kansas",023,20
1425.0,947.0,940.0,923.0,17.0,7.0,478.0,"Comanche County, Kansas",033,20
28133.0,16427.0,16414.0,15567.0,847.0,13.0,11706.0,"Cowley County, Kansas",035,20
2114.0,1098.0,1098.0,1022.0,76.0,0.0,1016.0,"Elk County, Kansas",049,20
2109.0,1311.0,1311.0,1295.0,16.0,0.0,798.0,"Gove County, Kansas",063,20
20053.0,13522.0,13507.0,12784.0,723.0,15.0,6531.0,"Franklin County, Kansas",059,20
27022.0,17478.0,17474.0,16969.0,505.0,4.0,9544.0,"Harvey County, Kansas",079,20
1534.0,1020.0,1020.0,991.0,29.0,0.0,514.0,"Hodgeman County, Kansas",083,20
2460.0,1354.0,1354.0,1324.0,30.0,0.0,1106.0,"Jewell County, Kansas",089,20
2898.0,1877.0,1877.0,1803.0,74.0,0.0,1021.0,"Kearny County, Kansas",093,20
7842.0,5090.0,5090.0,4760.0,330.0,0.0,2752.0,"Rice County, Kansas",159,20
3319.0,2109.0,2109.0,2032.0,77.0,0.0,1210.0,"Stafford County, Kansas",185,20
22978.0,15650.0,15622.0,15238.0,384.0,28.0,7328.0,"McPherson County, Kansas",113,20
12576.0,7899.0,7861.0,7314.0,547.0,38.0,4677.0,"Osage County, Kansas",139,20
959.0,566.0,566.0,560.0,6.0,0.0,393.0,"Greeley County, Kansas",071,20
6765.0,4299.0,4297.0,4136.0,161.0,2.0,2466.0,"Coffey County, Kansas",031,20
31494.0,19494.0,19474.0,18426.0,1048.0,20.0,12000.0,"Crawford County, Kansas",037,20
23265.0,16317.0,16317.0,15862.0,455.0,0.0,6948.0,"Ellis County, Kansas",051,20
5097.0,2900.0,2886.0,2773.0,113.0,14.0,2197.0,"Greenwood County, Kansas",073,20
16160.0,9987.0,9987.0,9514.0,473.0,0.0,6173.0,"Labette County, Kansas",099,20
7738.0,4395.0,4395.0,4141.0,254.0,0.0,3343.0,"Linn County, Kansas",107,20
390829.0,261373.0,259419.0,244954.0,14465.0,1954.0,129456.0,"Sedgwick County, Kansas",173,20
16541.0,11720.0,11720.0,10866.0,854.0,0.0,4821.0,"Seward County, Kansas",175,20
3904.0,2455.0,2454.0,2390.0,64.0,1.0,1449.0,"Republic County, Kansas",157,20
2116.0,1228.0,1228.0,1207.0,21.0,0.0,888.0,"Graham County, Kansas",065,20
449145.0,323767.0,323559.0,312189.0,11370.0,208.0,125378.0,"Johnson County, Kansas",091,20
98041.0,67902.0,67806.0,64647.0,3159.0,96.0,30139.0,"Douglas County, Kansas",045,20
1944.0,1245.0,1245.0,1219.0,26.0,0.0,699.0,"Sheridan County, Kansas",179,20
25732.0,17026.0,17026.0,16285.0,741.0,0.0,8706.0,"Miami County, Kansas",121,20
4442.0,3185.0,3185.0,3095.0,90.0,0.0,1257.0,"Gray County, Kansas",069,20
1210.0,820.0,820.0,776.0,44.0,0.0,390.0,"Wallace County, Kansas",199,20
2137.0,1214.0,1214.0,1156.0,58.0,0.0,923.0,"Chase County, Kansas",017,20
4157.0,2703.0,2690.0,2569.0,121.0,13.0,1454.0,"Stevens County, Kansas",189,20
4459.0,2851.0,2851.0,2787.0,64.0,0.0,1608.0,"Washington County, Kansas",201,20
1654.0,1121.0,1121.0,1095.0,26.0,0.0,533.0,"Wichita County, Kansas",203,20
2793.0,1571.0,1571.0,1474.0,97.0,0.0,1222.0,"Chautauqua County, Kansas",019,20
2304.0,1396.0,1396.0,1275.0,121.0,0.0,908.0,"Morton County, Kansas",129,20
4557.0,2588.0,2588.0,2523.0,65.0,0.0,1969.0,"Norton County, Kansas",137,20
50599.0,31363.0,31346.0,29785.0,1561.0,17.0,19236.0,"Reno County, Kansas",155,20
21261.0,14194.0,14170.0,13580.0,590.0,24.0,7067.0,"Barton County, Kansas",009,20
7380.0,4916.0,4916.0,4668.0,248.0,0.0,2464.0,"Cloud County, Kansas",029,20
6410.0,3937.0,3912.0,3737.0,175.0,25.0,2473.0,"Doniphan County, Kansas",043,20
2349.0,1487.0,1487.0,1444.0,43.0,0.0,862.0,"Edwards County, Kansas",047,20
3028.0,2036.0,2023.0,1950.0,73.0,13.0,992.0,"Haskell County, Kansas",081,20
1379.0,917.0,917.0,885.0,32.0,0.0,462.0,"Lane County, Kansas",101,20
2545.0,1582.0,1582.0,1505.0,77.0,0.0,963.0,"Rush County, Kansas",165,20
3895.0,2723.0,2711.0,2564.0,147.0,12.0,1172.0,"Scott County, Kansas",171,20
9809.0,5950.0,5930.0,5697.0,233.0,20.0,3859.0,"Marion County, Kansas",115,20
12592.0,7643.0,7643.0,7418.0,225.0,0.0,4949.0,"Neosho County, Kansas",133,20
7472.0,4756.0,4751.0,4589.0,162.0,5.0,2716.0,"Brown County, Kansas",013,20
4776.0,3104.0,3104.0,3002.0,102.0,0.0,1672.0,"Ottawa County, Kansas",143,20
4337.0,2820.0,2820.0,2770.0,50.0,0.0,1517.0,"Phillips County, Kansas",147,20
64005.0,44376.0,37729.0,35629.0,2100.0,6647.0,19629.0,"Riley County, Kansas",161,20
3817.0,2453.0,2453.0,2391.0,62.0,0.0,1364.0,"Barber County, Kansas",007,20
2395.0,1415.0,1415.0,1375.0,40.0,0.0,980.0,"Decatur County, Kansas",039,20
15063.0,9371.0,9233.0,8736.0,497.0,138.0,5692.0,"Dickinson County, Kansas",041,20
15037.0,9878.0,9869.0,9299.0,570.0,9.0,5159.0,"Jefferson County, Kansas",087,20
14806.0,8434.0,8434.0,7850.0,584.0,0.0,6372.0,"Harrison County, Kentucky",097,21
10207.0,5471.0,5471.0,5177.0,294.0,0.0,4736.0,"Butler County, Kentucky",031,21
7023.0,4307.0,4307.0,3856.0,451.0,0.0,2716.0,"Trimble County, Kentucky",223,21
10046.0,5114.0,5114.0,4640.0,474.0,0.0,4932.0,"Edmonson County, Kentucky",061,21
3803.0,1783.0,1783.0,1631.0,152.0,0.0,2020.0,"Hickman County, Kentucky",105,21
6505.0,3784.0,3784.0,3498.0,286.0,0.0,2721.0,"Bracken County, Kentucky",023,21
7239.0,2929.0,2929.0,2829.0,100.0,0.0,4310.0,"Lyon County, Kentucky",143,21
35212.0,22588.0,22588.0,21251.0,1337.0,0.0,12624.0,"Nelson County, Kentucky",179,21
16616.0,7777.0,7777.0,6992.0,785.0,0.0,8839.0,"Wayne County, Kentucky",231,21
10968.0,4903.0,4903.0,4561.0,342.0,0.0,6065.0,"Lewis County, Kentucky",135,21
15112.0,8711.0,8711.0,7891.0,820.0,0.0,6401.0,"Marion County, Kentucky",155,21
11552.0,6398.0,6374.0,5709.0,665.0,24.0,5154.0,"Trigg County, Kentucky",221,21
20637.0,13652.0,13610.0,13099.0,511.0,42.0,6985.0,"Woodford County, Kentucky",239,21
97459.0,68333.0,67873.0,64527.0,3346.0,460.0,29126.0,"Boone County, Kentucky",015,21
8585.0,3247.0,3247.0,2774.0,473.0,0.0,5338.0,"Leslie County, Kentucky",131,21
40409.0,25629.0,25629.0,23854.0,1775.0,0.0,14780.0,"Jessamine County, Kentucky",113,21
24772.0,10441.0,10441.0,9321.0,1120.0,0.0,14331.0,"Knox County, Kentucky",121,21
12560.0,5496.0,5496.0,5065.0,431.0,0.0,7064.0,"Lawrence County, Kentucky",127,21
18705.0,8036.0,8036.0,7058.0,978.0,0.0,10669.0,"Letcher County, Kentucky",133,21
7581.0,4276.0,4276.0,4022.0,254.0,0.0,3305.0,"Livingston County, Kentucky",139,21
52573.0,30334.0,30260.0,28766.0,1494.0,74.0,22239.0,"McCracken County, Kentucky",145,21
50091.0,22616.0,22616.0,20158.0,2458.0,0.0,27475.0,"Pike County, Kentucky",195,21
36100.0,23503.0,23471.0,22446.0,1025.0,32.0,12597.0,"Shelby County, Kentucky",211,21
28283.0,14181.0,14095.0,12794.0,1301.0,86.0,14102.0,"Whitley County, Kentucky",235,21
17314.0,11055.0,11052.0,10357.0,695.0,3.0,6259.0,"Anderson County, Kentucky",005,21
15931.0,8602.0,8599.0,7757.0,842.0,3.0,7329.0,"Breckinridge County, Kentucky",027,21
30323.0,12596.0,12586.0,11130.0,1456.0,10.0,17727.0,"Floyd County, Kentucky",071,21
40677.0,25562.0,25516.0,23685.0,1831.0,46.0,15115.0,"Franklin County, Kentucky",073,21
128542.0,87297.0,87172.0,82552.0,4620.0,125.0,41245.0,"Kenton County, Kentucky",117,21
14290.0,5337.0,5337.0,4493.0,844.0,0.0,8953.0,"McCreary County, Kentucky",147,21
71657.0,44749.0,44683.0,41594.0,3089.0,66.0,26908.0,"Madison County, Kentucky",151,21
10172.0,4147.0,4147.0,3718.0,429.0,0.0,6025.0,"Magoffin County, Kentucky",153,21
7921.0,4121.0,4112.0,3875.0,237.0,9.0,3800.0,"Metcalfe County, Kentucky",169,21
3696.0,1420.0,1420.0,1243.0,177.0,0.0,2276.0,"Owsley County, Kentucky",189,21
20212.0,10551.0,10546.0,10073.0,473.0,5.0,9661.0,"Rowan County, Kentucky",205,21
13979.0,8309.0,8309.0,7888.0,421.0,0.0,5670.0,"Simpson County, Kentucky",213,21
20409.0,11346.0,11317.0,10454.0,863.0,29.0,9063.0,"Taylor County, Kentucky",217,21
28605.0,17116.0,17043.0,15907.0,1136.0,73.0,11489.0,"Clark County, Kentucky",049,21
9411.0,5165.0,5112.0,4759.0,353.0,53.0,4246.0,"Todd County, Kentucky",219,21
3915.0,2137.0,2128.0,1978.0,150.0,9.0,1778.0,"Carlisle County, Kentucky",039,21
8229.0,5012.0,4972.0,4460.0,512.0,40.0,3217.0,"Carroll County, Kentucky",041,21
8251.0,4138.0,4138.0,3830.0,308.0,0.0,4113.0,"Clinton County, Kentucky",053,21
11714.0,5725.0,5725.0,5015.0,710.0,0.0,5989.0,"Estill County, Kentucky",065,21
6743.0,3972.0,3967.0,3728.0,239.0,5.0,2771.0,"Gallatin County, Kentucky",077,21
13797.0,8052.0,8052.0,7339.0,713.0,0.0,5745.0,"Garrard County, Kentucky",079,21
29076.0,14953.0,14953.0,13651.0,1302.0,0.0,14123.0,"Greenup County, Kentucky",089,21
11277.0,6437.0,6437.0,5824.0,613.0,0.0,4840.0,"Fleming County, Kentucky",069,21
74589.0,48804.0,48795.0,46154.0,2641.0,9.0,25785.0,"Campbell County, Kentucky",037,21
22104.0,10659.0,10646.0,9584.0,1062.0,13.0,11445.0,"Carter County, Kentucky",043,21
6337.0,1884.0,1884.0,1790.0,94.0,0.0,4453.0,"Elliott County, Kentucky",063,21
18757.0,10974.0,10960.0,10421.0,539.0,14.0,7783.0,"Grant County, Kentucky",081,21
610647.0,402370.0,401956.0,376394.0,25562.0,414.0,208277.0,"Jefferson County, Kentucky",111,21
11335.0,6562.0,6550.0,6136.0,414.0,12.0,4773.0,"Larue County, Kentucky",123,21
21216.0,11446.0,11438.0,10724.0,714.0,8.0,9770.0,"Logan County, Kentucky",141,21
13609.0,7543.0,7522.0,7087.0,435.0,21.0,6066.0,"Mason County, Kentucky",161,21
17196.0,10639.0,10620.0,9657.0,963.0,19.0,6557.0,"Mercer County, Kentucky",167,21
11624.0,6738.0,6738.0,6415.0,323.0,0.0,4886.0,"Pendleton County, Kentucky",191,21
1791.0,936.0,936.0,881.0,55.0,0.0,855.0,"Robertson County, Kentucky",201,21
14160.0,6936.0,6936.0,6282.0,654.0,0.0,7224.0,"Russell County, Kentucky",207,21
14455.0,9610.0,9610.0,9070.0,540.0,0.0,4845.0,"Spencer County, Kentucky",215,21
9482.0,5972.0,5972.0,5629.0,343.0,0.0,3510.0,"Washington County, Kentucky",229,21
9424.0,4841.0,4839.0,4462.0,377.0,2.0,4583.0,"Bath County, Kentucky",011,21
6520.0,3561.0,3561.0,3394.0,167.0,0.0,2959.0,"Ballard County, Kentucky",007,21
34416.0,19900.0,19884.0,18377.0,1507.0,16.0,14516.0,"Barren County, Kentucky",009,21
24427.0,13020.0,13020.0,12386.0,634.0,0.0,11407.0,"Boyle County, Kentucky",021,21
9027.0,4875.0,4875.0,4626.0,249.0,0.0,4152.0,"Green County, Kentucky",087,21
6728.0,3852.0,3852.0,3614.0,238.0,0.0,2876.0,"Hancock County, Kentucky",091,21
21916.0,8467.0,8460.0,7555.0,905.0,7.0,13449.0,"Harlan County, Kentucky",095,21
9909.0,3584.0,3584.0,3032.0,552.0,0.0,6325.0,"Martin County, Kentucky",159,21
84017.0,54581.0,50887.0,47636.0,3251.0,3694.0,29436.0,"Hardin County, Kentucky",093,21
19462.0,10454.0,10454.0,9547.0,907.0,0.0,9008.0,"Lincoln County, Kentucky",137,21
7335.0,4146.0,4133.0,3838.0,295.0,13.0,3189.0,"McLean County, Kentucky",149,21
8452.0,4624.0,4624.0,4270.0,354.0,0.0,3828.0,"Monroe County, Kentucky",171,21
18989.0,10402.0,10363.0,9324.0,1039.0,39.0,8587.0,"Ohio County, Kentucky",183,21
9687.0,4877.0,4877.0,4615.0,262.0,0.0,4810.0,"Powell County, Kentucky",197,21
12226.0,7056.0,7046.0,6533.0,513.0,10.0,5170.0,"Union County, Kentucky",225,21
10494.0,5430.0,5430.0,5098.0,332.0,0.0,5064.0,"Webster County, Kentucky",233,21
10246.0,5723.0,5723.0,5330.0,393.0,0.0,4523.0,"Caldwell County, Kentucky",033,21
32404.0,18507.0,18438.0,17382.0,1056.0,69.0,13897.0,"Calloway County, Kentucky",035,21
12682.0,6235.0,6235.0,5769.0,466.0,0.0,6447.0,"Casey County, Kentucky",045,21
54136.0,33720.0,26227.0,24118.0,2109.0,7493.0,20416.0,"Christian County, Kentucky",047,21
77513.0,47641.0,47591.0,44736.0,2855.0,50.0,29872.0,"Daviess County, Kentucky",059,21
20563.0,11216.0,11212.0,10491.0,721.0,4.0,9347.0,"Grayson County, Kentucky",085,21
36721.0,22008.0,21991.0,20942.0,1049.0,17.0,14713.0,"Henderson County, Kentucky",101,21
12430.0,7641.0,7641.0,7143.0,498.0,0.0,4789.0,"Henry County, Kentucky",103,21
36609.0,20149.0,20116.0,18920.0,1196.0,33.0,16460.0,"Hopkins County, Kentucky",107,21
10718.0,4616.0,4616.0,4218.0,398.0,0.0,6102.0,"Jackson County, Kentucky",109,21
47527.0,25108.0,25023.0,22550.0,2473.0,85.0,22419.0,"Laurel County, Kentucky",125,21
25634.0,13976.0,13973.0,13089.0,884.0,3.0,11658.0,"Marshall County, Kentucky",157,21
22396.0,13657.0,12882.0,11827.0,1055.0,775.0,8739.0,"Meade County, Kentucky",163,21
21794.0,12354.0,12354.0,11384.0,970.0,0.0,9440.0,"Montgomery County, Kentucky",173,21
5588.0,3075.0,3075.0,2867.0,208.0,0.0,2513.0,"Nicholas County, Kentucky",181,21
49999.0,31931.0,31824.0,30706.0,1118.0,107.0,18068.0,"Oldham County, Kentucky",185,21
8459.0,4199.0,4199.0,3975.0,224.0,0.0,4260.0,"Owen County, Kentucky",187,21
13557.0,6963.0,6957.0,6283.0,674.0,6.0,6594.0,"Rockcastle County, Kentucky",203,21
40312.0,28222.0,28158.0,26798.0,1360.0,64.0,12090.0,"Scott County, Kentucky",209,21
98769.0,63855.0,63738.0,60183.0,3555.0,117.0,34914.0,"Warren County, Kentucky",227,21
16311.0,9135.0,9127.0,8443.0,684.0,8.0,7176.0,"Allen County, Kentucky",003,21
16047.0,10053.0,10053.0,9357.0,696.0,0.0,5994.0,"Bourbon County, Kentucky",017,21
39263.0,20119.0,20103.0,18235.0,1868.0,16.0,19144.0,"Boyd County, Kentucky",019,21
62905.0,40822.0,40791.0,38391.0,2400.0,31.0,22083.0,"Bullitt County, Kentucky",029,21
7300.0,3859.0,3859.0,3690.0,169.0,0.0,3441.0,"Crittenden County, Kentucky",055,21
255104.0,173110.0,172792.0,162280.0,10512.0,318.0,81994.0,"Fayette County, Kentucky",067,21
5142.0,2475.0,2475.0,2287.0,188.0,0.0,2667.0,"Fulton County, Kentucky",075,21
18356.0,7588.0,7588.0,6892.0,696.0,0.0,10768.0,"Johnson County, Kentucky",115,21
12775.0,5450.0,5450.0,4707.0,743.0,0.0,7325.0,"Knott County, Kentucky",119,21
5256.0,2673.0,2673.0,2529.0,144.0,0.0,2583.0,"Menifee County, Kentucky",165,21
11119.0,3984.0,3984.0,3662.0,322.0,0.0,7135.0,"Morgan County, Kentucky",175,21
25444.0,12714.0,12714.0,11493.0,1221.0,0.0,12730.0,"Muhlenberg County, Kentucky",177,21
21991.0,10150.0,10150.0,8819.0,1331.0,0.0,11841.0,"Perry County, Kentucky",193,21
51337.0,27262.0,27262.0,24928.0,2334.0,0.0,24075.0,"Pulaski County, Kentucky",199,21
5737.0,2118.0,2118.0,1895.0,223.0,0.0,3619.0,"Wolfe County, Kentucky",237,21
16849.0,6339.0,6339.0,5762.0,577.0,0.0,10510.0,"Clay County, Kentucky",051,21
15925.0,8515.0,8515.0,7988.0,527.0,0.0,7410.0,"Adair County, Kentucky",001,21
22316.0,8322.0,8306.0,7559.0,747.0,16.0,13994.0,"Bell County, Kentucky",013,21
10892.0,4556.0,4556.0,4012.0,544.0,0.0,6336.0,"Breathitt County, Kentucky",025,21
5501.0,2531.0,2531.0,2401.0,130.0,0.0,2970.0,"Cumberland County, Kentucky",057,21
29155.0,16980.0,16972.0,15661.0,1311.0,8.0,12175.0,"Graves County, Kentucky",083,21
14447.0,7626.0,7626.0,7125.0,501.0,0.0,6821.0,"Hart County, Kentucky",099,21
5521.0,1910.0,1910.0,1713.0,197.0,0.0,3611.0,"Lee County, Kentucky",129,21
46148.0,28199.0,28125.0,26527.0,1598.0,74.0,17949.0,"Hancock County, Maine",009,23
47440.0,27233.0,27229.0,25524.0,1705.0,4.0,20207.0,"Oxford County, Maine",017,23
28970.0,17212.0,17171.0,16588.0,583.0,41.0,11758.0,"Lincoln County, Maine",015,23
32620.0,20087.0,19995.0,18698.0,1297.0,92.0,12533.0,"Waldo County, Maine",027,23
127559.0,78030.0,77789.0,72746.0,5043.0,241.0,49529.0,"Penobscot County, Maine",019,23
14456.0,7096.0,7096.0,6545.0,551.0,0.0,7360.0,"Piscataquis County, Maine",021,23
86257.0,56490.0,56458.0,53532.0,2926.0,32.0,29767.0,"Androscoggin County, Maine",001,23
57675.0,31956.0,31909.0,30233.0,1676.0,47.0,25719.0,"Aroostook County, Maine",003,23
26569.0,14046.0,13981.0,12881.0,1100.0,65.0,12523.0,"Washington County, Maine",029,23
239833.0,164354.0,163894.0,157303.0,6591.0,460.0,75479.0,"Cumberland County, Maine",005,23
33289.0,20562.0,20523.0,19568.0,955.0,39.0,12727.0,"Knox County, Maine",013,23
29109.0,19096.0,19052.0,18266.0,786.0,44.0,10013.0,"Sagadahoc County, Maine",023,23
167015.0,111191.0,110674.0,105307.0,5367.0,517.0,55824.0,"York County, Maine",031,23
100138.0,62014.0,61867.0,58332.0,3535.0,147.0,38124.0,"Kennebec County, Maine",011,23
25265.0,15384.0,15365.0,14426.0,939.0,19.0,9881.0,"Franklin County, Maine",007,23
42185.0,24392.0,24355.0,22217.0,2138.0,37.0,17793.0,"Somerset County, Maine",025,23
46071.0,26835.0,26835.0,24871.0,1964.0,0.0,19236.0,"Vermilion Parish, Louisiana",113,22
41078.0,26460.0,26389.0,24457.0,1932.0,71.0,14618.0,"St. Charles Parish, Louisiana",089,22
77159.0,46297.0,46224.0,42975.0,3249.0,73.0,30862.0,"Lafourche Parish, Louisiana",057,22
15919.0,7457.0,7457.0,6768.0,689.0,0.0,8462.0,"Concordia Parish, Louisiana",029,22
3755.0,1779.0,1779.0,1506.0,273.0,0.0,1976.0,"Tensas Parish, Louisiana",107,22
13122.0,5764.0,5764.0,5504.0,260.0,0.0,7358.0,"West Feliciana Parish, Louisiana",125,22
24243.0,13405.0,13396.0,12173.0,1223.0,9.0,10838.0,"Jefferson Davis Parish, Louisiana",053,22
17001.0,10012.0,10012.0,9193.0,819.0,0.0,6989.0,"St. James Parish, Louisiana",093,22
17997.0,7871.0,7870.0,7248.0,622.0,1.0,10126.0,"Grant Parish, Louisiana",043,22
351706.0,224152.0,223553.0,210435.0,13118.0,599.0,127554.0,"Jefferson Parish, Louisiana",051,22
28596.0,15604.0,15310.0,14174.0,1136.0,294.0,12992.0,"Beauregard Parish, Louisiana",011,22
11058.0,5430.0,5421.0,5020.0,401.0,9.0,5628.0,"Bienville Parish, Louisiana",013,22
97571.0,63104.0,58112.0,54751.0,3361.0,4992.0,34467.0,"Bossier Parish, Louisiana",015,22
5521.0,3233.0,3215.0,3118.0,97.0,18.0,2288.0,"Cameron Parish, Louisiana",023,22
16240.0,7371.0,7371.0,6920.0,451.0,0.0,8869.0,"East Feliciana Parish, Louisiana",037,22
33986.0,20851.0,20805.0,19280.0,1525.0,46.0,13135.0,"St. John the Baptist Parish, Louisiana",095,22
17879.0,10892.0,10152.0,9849.0,303.0,740.0,6987.0,"Plaquemines Parish, Louisiana",075,22
121237.0,69133.0,69090.0,64288.0,4802.0,43.0,52104.0,"Ouachita Parish, Louisiana",073,22
102889.0,58460.0,57892.0,53417.0,4475.0,568.0,44429.0,"Rapides Parish, Louisiana",079,22
36693.0,18562.0,18541.0,16259.0,2282.0,21.0,18131.0,"Washington Parish, Louisiana",117,22
63269.0,32382.0,32347.0,30554.0,1793.0,35.0,30887.0,"St. Landry Parish, Louisiana",097,22
100282.0,61316.0,61212.0,55791.0,5421.0,104.0,38966.0,"Tangipahoa Parish, Louisiana",105,22
47774.0,27417.0,27417.0,24982.0,2435.0,0.0,20357.0,"Acadia Parish, Louisiana",001,22
41257.0,23094.0,23032.0,21085.0,1947.0,62.0,18163.0,"St. Mary Parish, Louisiana",101,22
8932.0,4253.0,4253.0,3820.0,433.0,0.0,4679.0,"West Carroll Parish, Louisiana",123,22
194907.0,123870.0,123507.0,115543.0,7964.0,363.0,71037.0,"St. Tammany Parish, Louisiana",103,22
18119.0,9038.0,9025.0,8431.0,594.0,13.0,9081.0,"Union Parish, Louisiana",111,22
7922.0,3808.0,3808.0,3451.0,357.0,0.0,4114.0,"Caldwell Parish, Louisiana",021,22
196924.0,114083.0,113496.0,105583.0,7913.0,587.0,82841.0,"Caddo Parish, Louisiana",017,22
6084.0,1822.0,1822.0,1697.0,125.0,0.0,4262.0,"East Carroll Parish, Louisiana",035,22
90395.0,61400.0,61337.0,57496.0,3841.0,63.0,28995.0,"Ascension Parish, Louisiana",005,22
187609.0,125891.0,125756.0,119324.0,6432.0,135.0,61718.0,"Lafayette Parish, Louisiana",055,22
26075.0,13159.0,13149.0,11578.0,1571.0,10.0,12916.0,"Evangeline Parish, Louisiana",039,22
56226.0,34131.0,34124.0,30316.0,3808.0,7.0,22095.0,"Iberia Parish, Louisiana",045,22
39082.0,23293.0,23274.0,21219.0,2055.0,19.0,15789.0,"Lincoln Parish, Louisiana",061,22
33960.0,20606.0,20596.0,18382.0,2214.0,10.0,13354.0,"St. Bernard Parish, Louisiana",087,22
8375.0,4330.0,4330.0,3652.0,678.0,0.0,4045.0,"St. Helena Parish, Louisiana",091,22
31988.0,16568.0,16483.0,15407.0,1076.0,85.0,15420.0,"Webster Parish, Louisiana",119,22
19851.0,12979.0,12968.0,12225.0,743.0,11.0,6872.0,"West Baton Rouge Parish, Louisiana",121,22
