B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
20476.0,18432.0,1187.0,597.0,229.0,31.0,"Carroll County, Iowa",027,19
13397.0,11768.0,1046.0,450.0,112.0,21.0,"Cass County, Iowa",029,19
18193.0,16220.0,1140.0,743.0,85.0,5.0,"Cedar County, Iowa",031,19
42997.0,37985.0,2998.0,1450.0,513.0,51.0,"Cerro Gordo County, Iowa",033,19
11767.0,10391.0,850.0,425.0,85.0,16.0,"Cherokee County, Iowa",035,19
12069.0,10990.0,749.0,252.0,63.0,15.0,"Chickasaw County, Iowa",037,19
9183.0,8005.0,687.0,238.0,253.0,0.0,"Clarke County, Iowa",039,19
16365.0,13777.0,1156.0,1063.0,329.0,40.0,"Clay County, Iowa",041,19
17660.0,15681.0,1208.0,486.0,276.0,9.0,"Clayton County, Iowa",043,19
47797.0,41857.0,3709.0,822.0,1297.0,112.0,"Clinton County, Iowa",045,19
16915.0,14803.0,1371.0,486.0,239.0,16.0,"Crawford County, Iowa",047,19
73820.0,63389.0,3613.0,4662.0,1915.0,241.0,"Dallas County, Iowa",049,19
8568.0,7575.0,421.0,387.0,183.0,2.0,"Davis County, Iowa",051,19
8188.0,6381.0,982.0,452.0,351.0,22.0,"Decatur County, Iowa",053,19
17321.0,15439.0,985.0,707.0,190.0,0.0,"Delaware County, Iowa",055,19
39776.0,34146.0,3706.0,1148.0,670.0,106.0,"Des Moines County, Iowa",057,19
16749.0,14476.0,1568.0,361.0,325.0,19.0,"Dickinson County, Iowa",059,19
94655.0,80759.0,8029.0,1849.0,3513.0,505.0,"Dubuque County, Iowa",061,19
9834.0,8140.0,713.0,323.0,626.0,32.0,"Emmet County, Iowa",063,19
20258.0,17449.0,1408.0,990.0,322.0,89.0,"Fayette County, Iowa",065,19
15883.0,14482.0,593.0,351.0,435.0,22.0,"Floyd County, Iowa",067,19
10444.0,9462.0,623.0,192.0,167.0,0.0,"Franklin County, Iowa",069,19
7046.0,6304.0,453.0,130.0,141.0,18.0,"Fremont County, Iowa",071,19
9075.0,7938.0,540.0,427.0,151.0,19.0,"Greene County, Iowa",073,19
12266.0,11297.0,349.0,507.0,98.0,15.0,"Grundy County, Iowa",075,19
10638.0,9447.0,555.0,517.0,98.0,21.0,"Guthrie County, Iowa",077,19
15250.0,13776.0,748.0,459.0,265.0,2.0,"Hamilton County, Iowa",079,19
10969.0,9929.0,571.0,394.0,55.0,20.0,"Hancock County, Iowa",081,19
17183.0,15104.0,1138.0,681.0,236.0,24.0,"Hardin County, Iowa",083,19
14391.0,12774.0,923.0,410.0,263.0,21.0,"Harrison County, Iowa",085,19
19827.0,17552.0,1077.0,848.0,342.0,8.0,"Henry County, Iowa",087,19
9357.0,8307.0,596.0,237.0,187.0,30.0,"Howard County, Iowa",089,19
9608.0,8214.0,525.0,620.0,238.0,11.0,"Humboldt County, Iowa",091,19
6965.0,6270.0,388.0,227.0,80.0,0.0,"Ida County, Iowa",093,19
16221.0,14283.0,828.0,807.0,300.0,3.0,"Iowa County, Iowa",095,19
19335.0,17238.0,1267.0,558.0,261.0,11.0,"Jackson County, Iowa",097,19
36302.0,30549.0,3355.0,1876.0,489.0,33.0,"Jasper County, Iowa",099,19
17242.0,14929.0,1286.0,412.0,311.0,304.0,"Jefferson County, Iowa",101,19
137728.0,102827.0,19185.0,6963.0,7173.0,1580.0,"Johnson County, Iowa",103,19
20356.0,18097.0,1285.0,744.0,192.0,38.0,"Jones County, Iowa",105,19
10201.0,9191.0,441.0,505.0,64.0,0.0,"Keokuk County, Iowa",107,19
15064.0,13533.0,818.0,527.0,175.0,11.0,"Kossuth County, Iowa",109,19
34953.0,31036.0,2705.0,504.0,631.0,77.0,"Lee County, Iowa",111,19
214000.0,182699.0,18653.0,6344.0,5447.0,857.0,"Linn County, Iowa",113,19
11126.0,10197.0,442.0,383.0,94.0,10.0,"Louisa County, Iowa",115,19
8626.0,7532.0,552.0,353.0,176.0,13.0,"Lucas County, Iowa",117,19
11601.0,10622.0,495.0,299.0,175.0,10.0,"Lyon County, Iowa",119,19
15504.0,13848.0,636.0,848.0,163.0,9.0,"Madison County, Iowa",121,19
22209.0,18857.0,1985.0,745.0,570.0,52.0,"Mahaska County, Iowa",123,19
32927.0,27839.0,2800.0,1642.0,570.0,76.0,"Marion County, Iowa",125,19
40291.0,34261.0,3817.0,1384.0,647.0,182.0,"Marshall County, Iowa",127,19
14763.0,13247.0,638.0,477.0,390.0,11.0,"Mills County, Iowa",129,19
10662.0,9774.0,586.0,154.0,140.0,8.0,"Mitchell County, Iowa",131,19
9012.0,8023.0,470.0,357.0,157.0,5.0,"Monona County, Iowa",133,19
7947.0,6704.0,728.0,277.0,227.0,11.0,"Monroe County, Iowa",135,19
10343.0,8947.0,698.0,369.0,321.0,8.0,"Montgomery County, Iowa",137,19
42211.0,37934.0,2664.0,1024.0,495.0,94.0,"Muscatine County, Iowa",139,19
13921.0,12077.0,758.0,766.0,286.0,34.0,"O'Brien County, Iowa",141,19
6142.0,5384.0,442.0,196.0,118.0,2.0,"Osceola County, Iowa",143,19
15392.0,12989.0,1105.0,674.0,620.0,4.0,"Page County, Iowa",145,19
9125.0,7849.0,479.0,632.0,150.0,15.0,"Palo Alto County, Iowa",147,19
24610.0,22226.0,1285.0,677.0,384.0,38.0,"Plymouth County, Iowa",149,19
7065.0,6274.0,339.0,345.0,102.0,5.0,"Pocahontas County, Iowa",151,19
445256.0,363162.0,52637.0,15948.0,11396.0,2113.0,"Polk County, Iowa",153,19
92027.0,78953.0,7246.0,2150.0,3458.0,220.0,"Pottawattamie County, Iowa",155,19
18522.0,15113.0,1695.0,752.0,742.0,220.0,"Poweshiek County, Iowa",157,19
4979.0,4487.0,272.0,115.0,62.0,43.0,"Ringgold County, Iowa",159,19
9990.0,8986.0,542.0,351.0,97.0,14.0,"Sac County, Iowa",161,19
167751.0,145676.0,13159.0,1923.0,6286.0,707.0,"Scott County, Iowa",163,19
11900.0,10840.0,515.0,281.0,254.0,10.0,"Shelby County, Iowa",165,19
34092.0,29322.0,2642.0,659.0,1270.0,199.0,"Sioux County, Iowa",167,19
92536.0,61928.0,15836.0,8013.0,4903.0,1856.0,"Story County, Iowa",169,19
17292.0,15713.0,827.0,614.0,131.0,7.0,"Tama County, Iowa",171,19
6163.0,5326.0,401.0,270.0,102.0,64.0,"Taylor County, Iowa",173,19
12394.0,10665.0,985.0,562.0,121.0,61.0,"Union County, Iowa",175,19
7329.0,6611.0,371.0,227.0,120.0,0.0,"Van Buren County, Iowa",177,19
34847.0,29678.0,3426.0,993.0,513.0,237.0,"Wapello County, Iowa",179,19
47000.0,39922.0,2932.0,3484.0,573.0,89.0,"Warren County, Iowa",181,19
21649.0,18946.0,1349.0,850.0,463.0,41.0,"Washington County, Iowa",183,19
6321.0,5591.0,458.0,150.0,117.0,5.0,"Wayne County, Iowa",185,19
36852.0,30357.0,2710.0,2472.0,1067.0,246.0,"Webster County, Iowa",187,19
10454.0,9093.0,623.0,373.0,361.0,4.0,"Winnebago County, Iowa",189,19
20729.0,18064.0,1250.0,658.0,719.0,38.0,"Winneshiek County, Iowa",191,19
100952.0,84657.0,10336.0,2392.0,3274.0,293.0,"Woodbury County, Iowa",193,19
7470.0,6817.0,236.0,277.0,139.0,1.0,"Worth County, Iowa",195,19
12789.0,11433.0,557.0,440.0,304.0,55.0,"Wright County, Iowa",197,19
12867.0,11080.0,1155.0,543.0,89.0,0.0,"Allen County, Kansas",001,20
7771.0,6662.0,510.0,367.0,232.0,0.0,"Anderson County, Kansas",003,20
16382.0,13854.0,1323.0,634.0,530.0,41.0,"Atchison County, Kansas",005,20
4694.0,4217.0,239.0,95.0,142.0,1.0,"Barber County, Kansas",007,20
27094.0,22841.0,2408.0,986.0,750.0,109.0,"Barton County, Kansas",009,20
14520.0,12199.0,1711.0,318.0,288.0,4.0,"Bourbon County, Kansas",011,20
9736.0,8472.0,596.0,417.0,240.0,11.0,"Brown County, Kansas",013,20
65314.0,54940.0,5423.0,3196.0,1622.0,133.0,"Butler County, Kansas",015,20
2710.0,2301.0,184.0,187.0,33.0,5.0,"Chase County, Kansas",017,20
3507.0,3032.0,134.0,208.0,133.0,0.0,"Chautauqua County, Kansas",019,20
20805.0,18280.0,1641.0,290.0,581.0,13.0,"Cherokee County, Kansas",021,20
2629.0,2386.0,55.0,88.0,84.0,16.0,"Cheyenne County, Kansas",023,20
2127.0,1748.0,113.0,75.0,189.0,2.0,"Clark County, Kansas",025,20
8333.0,7188.0,399.0,349.0,314.0,83.0,"Clay County, Kansas",027,20
9230.0,7923.0,667.0,451.0,150.0,39.0,"Cloud County, Kansas",029,20
8357.0,7159.0,504.0,422.0,237.0,35.0,"Coffey County, Kansas",031,20
1996.0,1833.0,70.0,81.0,11.0,1.0,"Comanche County, Kansas",033,20
35552.0,28155.0,4029.0,1805.0,1194.0,369.0,"Cowley County, Kansas",035,20
38818.0,31133.0,4057.0,1697.0,1447.0,484.0,"Crawford County, Kansas",037,20
2868.0,2463.0,177.0,151.0,77.0,0.0,"Decatur County, Kansas",039,20
19262.0,16742.0,841.0,982.0,666.0,31.0,"Dickinson County, Kansas",041,20
7777.0,6609.0,473.0,315.0,369.0,11.0,"Doniphan County, Kansas",043,20
113547.0,81816.0,18403.0,6575.0,4762.0,1991.0,"Douglas County, Kansas",045,20
2974.0,2679.0,128.0,122.0,45.0,0.0,"Edwards County, Kansas",047,20
2672.0,2433.0,89.0,122.0,28.0,0.0,"Elk County, Kansas",049,20
28640.0,21751.0,3890.0,2078.0,748.0,173.0,"Ellis County, Kansas",051,20
6358.0,5401.0,274.0,552.0,107.0,24.0,"Ellsworth County, Kansas",053,20
36596.0,31223.0,3422.0,1077.0,686.0,188.0,"Finney County, Kansas",055,20
34146.0,29437.0,2826.0,872.0,692.0,319.0,"Ford County, Kansas",057,20
25393.0,21895.0,1682.0,1048.0,733.0,35.0,"Franklin County, Kansas",059,20
35699.0,26063.0,2616.0,1860.0,3733.0,1427.0,"Geary County, Kansas",061,20
2702.0,2434.0,112.0,96.0,45.0,15.0,"Gove County, Kansas",063,20
2561.0,2212.0,219.0,81.0,49.0,0.0,"Graham County, Kansas",065,20
7741.0,6363.0,943.0,234.0,178.0,23.0,"Grant County, Kansas",067,20
5981.0,5208.0,303.0,287.0,176.0,7.0,"Gray County, Kansas",069,20
1209.0,1132.0,32.0,16.0,13.0,16.0,"Greeley County, Kansas",071,20
6327.0,5623.0,454.0,171.0,79.0,0.0,"Greenwood County, Kansas",073,20
2537.0,2034.0,314.0,68.0,114.0,7.0,"Hamilton County, Kansas",075,20
5799.0,5116.0,344.0,125.0,188.0,26.0,"Harper County, Kansas",077,20
34499.0,29320.0,2737.0,1454.0,799.0,189.0,"Harvey County, Kansas",079,20
4060.0,3464.0,293.0,196.0,107.0,0.0,"Haskell County, Kansas",081,20
1913.0,1698.0,77.0,105.0,22.0,11.0,"Hodgeman County, Kansas",083,20
13268.0,11720.0,678.0,579.0,267.0,24.0,"Jackson County, Kansas",085,20
18721.0,16549.0,1079.0,988.0,105.0,0.0,"Jefferson County, Kansas",087,20
3010.0,2722.0,140.0,115.0,27.0,6.0,"Jewell County, Kansas",089,20
559608.0,474106.0,49208.0,11214.0,22332.0,2748.0,"Johnson County, Kansas",091,20
3911.0,3415.0,146.0,195.0,114.0,41.0,"Kearny County, Kansas",093,20
7704.0,6713.0,476.0,199.0,316.0,0.0,"Kingman County, Kansas",095,20
2505.0,2172.0,157.0,127.0,49.0,0.0,"Kiowa County, Kansas",097,20
20729.0,17729.0,1609.0,947.0,427.0,17.0,"Labette County, Kansas",099,20
1646.0,1507.0,59.0,49.0,28.0,3.0,"Lane County, Kansas",101,20
77364.0,61581.0,5811.0,2950.0,6051.0,971.0,"Leavenworth County, Kansas",103,20
3121.0,2738.0,122.0,175.0,75.0,11.0,"Lincoln County, Kansas",105,20
9436.0,8623.0,356.0,283.0,170.0,4.0,"Linn County, Kansas",107,20
13601.0,12354.0,559.0,591.0,97.0,0.0,"Osage County, Missouri",151,29
9467.0,8110.0,505.0,456.0,396.0,0.0,"Ozark County, Missouri",153,29
17604.0,14690.0,1857.0,417.0,598.0,42.0,"Pemiscot County, Missouri",155,29
18923.0,16852.0,892.0,828.0,351.0,0.0,"Perry County, Missouri",157,29
41644.0,33949.0,4583.0,2101.0,885.0,126.0,"Pettis County, Missouri",159,29
44294.0,33608.0,4389.0,3967.0,1832.0,498.0,"Phelps County, Missouri",161,29
18325.0,15103.0,1582.0,1397.0,241.0,2.0,"Pike County, Missouri",163,29
92502.0,77177.0,5621.0,4607.0,4503.0,594.0,"Platte County, Missouri",165,29
30893.0,26672.0,1820.0,1710.0,654.0,37.0,"Polk County, Missouri",167,29
52814.0,30071.0,4016.0,2416.0,13939.0,2372.0,"Pulaski County, Missouri",169,29
4826.0,4335.0,219.0,84.0,188.0,0.0,"Putnam County, Missouri",171,29
10098.0,9287.0,264.0,367.0,172.0,8.0,"Ralls County, Missouri",173,29
24927.0,20901.0,1556.0,1859.0,544.0,67.0,"Randolph County, Missouri",175,29
22722.0,19430.0,1842.0,1226.0,199.0,25.0,"Ray County, Missouri",177,29
6522.0,5803.0,495.0,179.0,45.0,0.0,"Reynolds County, Missouri",179,29
13749.0,11976.0,1134.0,361.0,275.0,3.0,"Ripley County, Missouri",181,29
370700.0,327526.0,23737.0,12925.0,5576.0,936.0,"St. Charles County, Missouri",183,29
9435.0,8029.0,495.0,545.0,346.0,20.0,"St. Clair County, Missouri",185,29
17890.0,15735.0,1040.0,904.0,205.0,6.0,"Ste. Genevieve County, Missouri",186,29
65344.0,52408.0,7166.0,4537.0,1016.0,217.0,"St. Francois County, Missouri",187,29
990089.0,850745.0,81963.0,30067.0,22984.0,4330.0,"St. Louis County, Missouri",189,29
23060.0,18901.0,2535.0,1184.0,284.0,156.0,"Saline County, Missouri",195,29
4322.0,3808.0,267.0,191.0,55.0,1.0,"Schuyler County, Missouri",197,29
4793.0,3985.0,290.0,241.0,277.0,0.0,"Scotland County, Missouri",199,29
38491.0,33064.0,3397.0,1369.0,624.0,37.0,"Scott County, Missouri",201,29
8221.0,7286.0,524.0,266.0,145.0,0.0,"Shannon County, Missouri",203,29
6118.0,5411.0,412.0,215.0,73.0,7.0,"Shelby County, Missouri",205,29
29520.0,24944.0,2634.0,1404.0,499.0,39.0,"Stoddard County, Missouri",207,29
31198.0,26790.0,1816.0,1814.0,733.0,45.0,"Stone County, Missouri",209,29
6414.0,5509.0,521.0,154.0,224.0,6.0,"Sullivan County, Missouri",211,29
52947.0,41610.0,6115.0,1760.0,3118.0,344.0,"Taney County, Missouri",213,29
25427.0,21445.0,1888.0,1331.0,642.0,121.0,"Texas County, Missouri",215,29
20666.0,17349.0,1897.0,796.0,556.0,68.0,"Vernon County, Missouri",217,29
32722.0,29225.0,1589.0,1481.0,348.0,79.0,"Warren County, Missouri",219,29
24809.0,22644.0,929.0,1052.0,181.0,3.0,"Washington County, Missouri",221,29
13268.0,11739.0,881.0,468.0,173.0,7.0,"Wayne County, Missouri",223,29
36203.0,30299.0,2580.0,2667.0,656.0,1.0,"Webster County, Missouri",225,29
2072.0,1896.0,111.0,38.0,27.0,0.0,"Worth County, Missouri",227,29
18274.0,15534.0,1578.0,804.0,343.0,15.0,"Wright County, Missouri",229,29
313929.0,250317.0,34580.0,16800.0,10280.0,1952.0,"St. Louis city, Missouri",510,29
9211.0,7408.0,782.0,583.0,429.0,9.0,"Beaverhead County, Montana",001,30
12958.0,11959.0,516.0,243.0,209.0,31.0,"Big Horn County, Montana",003,30
6502.0,5759.0,341.0,221.0,158.0,23.0,"Blaine County, Montana",005,30
5638.0,4833.0,186.0,370.0,242.0,7.0,"Broadwater County, Montana",007,30
10149.0,9011.0,609.0,230.0,287.0,12.0,"Carbon County, Montana",009,30
1213.0,1140.0,38.0,21.0,11.0,3.0,"Carter County, Montana",011,30
80950.0,67171.0,8561.0,2091.0,2750.0,377.0,"Cascade County, Montana",013,30
5798.0,5152.0,266.0,204.0,159.0,17.0,"Chouteau County, Montana",015,30
11827.0,9737.0,1056.0,522.0,509.0,3.0,"Custer County, Montana",017,30
1738.0,1593.0,75.0,19.0,51.0,0.0,"Daniels County, Montana",019,30
9302.0,7905.0,274.0,404.0,703.0,16.0,"Dawson County, Montana",021,30
9104.0,7496.0,599.0,588.0,410.0,11.0,"Deer Lodge County, Montana",023,30
2971.0,2471.0,258.0,111.0,131.0,0.0,"Fallon County, Montana",025,30
11369.0,9691.0,984.0,499.0,175.0,20.0,"Fergus County, Montana",027,30
92050.0,80401.0,6253.0,1107.0,4102.0,187.0,"Flathead County, Montana",029,30
94351.0,72290.0,12172.0,4121.0,5419.0,349.0,"Gallatin County, Montana",031,30
1030.0,944.0,65.0,3.0,18.0,0.0,"Garfield County, Montana",033,30
13477.0,11306.0,1223.0,567.0,303.0,78.0,"Glacier County, Montana",035,30
753.0,631.0,23.0,66.0,32.0,1.0,"Golden Valley County, Montana",037,30
3135.0,2605.0,170.0,247.0,104.0,9.0,"Granite County, Montana",039,30
16280.0,14390.0,1111.0,485.0,241.0,53.0,"Hill County, Montana",041,30
11398.0,9738.0,439.0,801.0,419.0,1.0,"Jefferson County, Montana",043,30
7468.0,6170.0,627.0,423.0,248.0,0.0,"East Carroll Parish, Louisiana",035,22
19673.0,17512.0,762.0,1211.0,188.0,0.0,"East Feliciana Parish, Louisiana",037,22
33032.0,28829.0,2397.0,1122.0,372.0,312.0,"Evangeline Parish, Louisiana",039,22
20318.0,17835.0,1191.0,924.0,349.0,19.0,"Franklin Parish, Louisiana",041,22
22128.0,19803.0,805.0,802.0,657.0,61.0,"Grant Parish, Louisiana",043,22
72675.0,63040.0,6653.0,1971.0,726.0,285.0,"Iberia Parish, Louisiana",045,22
33026.0,28035.0,2153.0,2382.0,433.0,23.0,"Iberville Parish, Louisiana",047,22
16033.0,13396.0,1117.0,1019.0,473.0,28.0,"Jackson Parish, Louisiana",049,22
429894.0,379340.0,29783.0,11808.0,6996.0,1967.0,"Jefferson Parish, Louisiana",051,22
31092.0,26023.0,2585.0,2098.0,356.0,30.0,"Jefferson Davis Parish, Louisiana",053,22
228708.0,188248.0,23599.0,9600.0,6431.0,830.0,"Lafayette Parish, Louisiana",055,22
96395.0,84894.0,6501.0,3887.0,533.0,580.0,"Lafourche Parish, Louisiana",057,22
14756.0,12533.0,1151.0,711.0,325.0,36.0,"LaSalle Parish, Louisiana",059,22
46788.0,35622.0,7264.0,2488.0,1195.0,219.0,"Lincoln Parish, Louisiana",061,22
132025.0,115792.0,8273.0,5052.0,2748.0,160.0,"Livingston Parish, Louisiana",063,22
11726.0,10158.0,726.0,657.0,163.0,22.0,"Madison Parish, Louisiana",065,22
26771.0,25317.0,813.0,416.0,225.0,0.0,"Morehouse Parish, Louisiana",067,22
38838.0,34213.0,2148.0,1860.0,522.0,95.0,"Natchitoches Parish, Louisiana",069,22
372264.0,310604.0,35590.0,10754.0,12815.0,2501.0,"Orleans Parish, Louisiana",071,22
153455.0,133178.0,13013.0,5155.0,1955.0,154.0,"Ouachita Parish, Louisiana",073,22
23271.0,21424.0,708.0,339.0,712.0,88.0,"Plaquemines Parish, Louisiana",075,22
22287.0,20230.0,1502.0,357.0,160.0,38.0,"Pointe Coupee Parish, Louisiana",077,22
130644.0,115327.0,9766.0,3288.0,1867.0,396.0,"Rapides Parish, Louisiana",079,22
8669.0,7993.0,332.0,313.0,17.0,14.0,"Red River Parish, Louisiana",081,22
20580.0,18072.0,1430.0,883.0,186.0,9.0,"Richland Parish, Louisiana",083,22
23933.0,21746.0,1473.0,492.0,195.0,27.0,"Sabine Parish, Louisiana",085,22
42149.0,36474.0,2866.0,2058.0,544.0,207.0,"St. Bernard Parish, Louisiana",087,22
52071.0,47181.0,1730.0,2365.0,586.0,209.0,"St. Charles Parish, Louisiana",089,22
10771.0,10159.0,119.0,470.0,23.0,0.0,"St. Helena Parish, Louisiana",091,22
21429.0,20053.0,710.0,580.0,84.0,2.0,"St. James Parish, Louisiana",093,22
43712.0,38890.0,3156.0,1364.0,291.0,11.0,"St. John the Baptist Parish, Louisiana",095,22
82323.0,75063.0,4132.0,2023.0,1086.0,19.0,"St. Landry Parish, Louisiana",097,22
52420.0,48076.0,2352.0,1432.0,306.0,254.0,"St. Martin Parish, Louisiana",099,22
52745.0,46052.0,4756.0,932.0,810.0,195.0,"St. Mary Parish, Louisiana",101,22
240349.0,209052.0,16270.0,6995.0,7337.0,695.0,"St. Tammany Parish, Louisiana",103,22
124407.0,104440.0,11278.0,5865.0,2602.0,222.0,"Tangipahoa Parish, Louisiana",105,22
4854.0,4552.0,187.0,84.0,31.0,0.0,"Tensas Parish, Louisiana",107,22
111373.0,96011.0,9764.0,3749.0,1588.0,261.0,"Terrebonne Parish, Louisiana",109,22
22292.0,21258.0,462.0,431.0,130.0,11.0,"Union Parish, Louisiana",111,22
58359.0,50480.0,4722.0,2660.0,395.0,102.0,"Vermilion Parish, Louisiana",113,22
51535.0,41741.0,3252.0,952.0,4737.0,853.0,"Vernon Parish, Louisiana",115,22
45957.0,40432.0,3302.0,1405.0,725.0,93.0,"Washington Parish, Louisiana",117,22
40092.0,35340.0,2951.0,1197.0,451.0,153.0,"Webster Parish, Louisiana",119,22
24355.0,20991.0,1171.0,1545.0,633.0,15.0,"West Baton Rouge Parish, Louisiana",121,22
11348.0,10181.0,611.0,361.0,195.0,0.0,"West Carroll Parish, Louisiana",123,22
15265.0,13775.0,653.0,709.0,112.0,16.0,"West Feliciana Parish, Louisiana",125,22
14709.0,12498.0,1391.0,557.0,263.0,0.0,"Winn Parish, Louisiana",127,22
106186.0,89818.0,10909.0,3432.0,1781.0,246.0,"Androscoggin County, Maine",001,23
69368.0,60949.0,5917.0,840.0,1517.0,145.0,"Aroostook County, Maine",003,23
283601.0,237528.0,27193.0,7548.0,9268.0,2064.0,"Cumberland County, Maine",005,23
30228.0,26917.0,1631.0,1141.0,520.0,19.0,"Franklin County, Maine",007,23
54179.0,47838.0,3262.0,1571.0,1211.0,297.0,"Hancock County, Maine",009,23
119981.0,101871.0,11382.0,4095.0,2319.0,314.0,"Kennebec County, Maine",011,23
39292.0,34841.0,2572.0,926.0,839.0,114.0,"Knox County, Maine",013,23
33800.0,30503.0,1676.0,976.0,572.0,73.0,"Lincoln County, Maine",015,23
56824.0,49933.0,3890.0,1816.0,1104.0,81.0,"Oxford County, Maine",017,23
152011.0,127655.0,14195.0,6123.0,3698.0,340.0,"Penobscot County, Maine",019,23
16994.0,15273.0,1020.0,461.0,214.0,26.0,"Piscataquis County, Maine",021,23
34749.0,30241.0,1820.0,2031.0,619.0,38.0,"Sagadahoc County, Maine",023,23
51107.0,44327.0,4120.0,1726.0,896.0,38.0,"Somerset County, Maine",025,23
38665.0,33525.0,2638.0,1333.0,1005.0,164.0,"Waldo County, Maine",027,23
31857.0,27618.0,2662.0,780.0,657.0,140.0,"Washington County, Maine",029,23
197829.0,172767.0,13399.0,4673.0,6496.0,494.0,"York County, Maine",031,23
72906.0,62409.0,6547.0,2081.0,1684.0,185.0,"Allegany County, Maryland",001,24
548567.0,477624.0,35782.0,14516.0,17553.0,3092.0,"Anne Arundel County, Maryland",003,24
813738.0,716113.0,52670.0,26009.0,13852.0,5094.0,"Baltimore County, Maryland",005,24
89486.0,79611.0,4554.0,2715.0,2196.0,410.0,"Calvert County, Maryland",009,24
32296.0,28032.0,1995.0,1757.0,467.0,45.0,"Caroline County, Maryland",011,24
165858.0,153699.0,5610.0,4084.0,2144.0,321.0,"Carroll County, Maryland",013,24
100959.0,89559.0,6738.0,1798.0,2630.0,234.0,"Cecil County, Maryland",015,24
150827.0,136617.0,6000.0,4016.0,3781.0,413.0,"Charles County, Maryland",017,24
32188.0,28692.0,1984.0,1028.0,397.0,87.0,"Dorchester County, Maryland",019,24
238931.0,210894.0,14942.0,6089.0,5691.0,1315.0,"Frederick County, Maryland",021,24
29438.0,26700.0,1351.0,487.0,878.0,22.0,"Garrett County, Maryland",023,24
245966.0,222091.0,11811.0,6283.0,4840.0,941.0,"Harford County, Maryland",025,24
300618.0,265093.0,15151.0,10757.0,7294.0,2323.0,"Howard County, Maryland",027,24
19698.0,17016.0,1126.0,542.0,972.0,42.0,"Kent County, Maryland",029,24
1005682.0,862942.0,77151.0,14097.0,34891.0,16601.0,"Montgomery County, Maryland",031,24
881765.0,751114.0,74619.0,18651.0,30099.0,7282.0,"Prince George's County, Maryland",033,24
48074.0,42656.0,2261.0,2117.0,635.0,405.0,"Queen Anne's County, Maryland",035,24
108422.0,93387.0,7673.0,3080.0,3651.0,631.0,"St. Mary's County, Maryland",037,24
25721.0,20761.0,1291.0,2796.0,836.0,37.0,"Somerset County, Maryland",039,24
37580.0,33073.0,1792.0,1521.0,1023.0,171.0,"Talbot County, Maryland",041,24
147612.0,125845.0,12753.0,5143.0,3569.0,302.0,"Washington County, Maryland",043,24
99815.0,81064.0,10570.0,4690.0,3109.0,382.0,"Wicomico County, Maryland",045,24
51041.0,44634.0,3130.0,1796.0,1301.0,180.0,"Worcester County, Maryland",047,24
614022.0,507872.0,66704.0,21562.0,13990.0,3894.0,"Baltimore city, Maryland",510,24
213355.0,193950.0,10404.0,4155.0,4025.0,821.0,"Barnstable County, Massachusetts",001,25
128166.0,113004.0,9645.0,1880.0,3130.0,507.0,"Berkshire County, Massachusetts",003,25
547018.0,487150.0,38717.0,11333.0,7788.0,2030.0,"Bristol County, Massachusetts",005,25
16951.0,15727.0,298.0,222.0,562.0,142.0,"Dukes County, Massachusetts",007,25
755597.0,666664.0,56951.0,15024.0,11044.0,5914.0,"Essex County, Massachusetts",009,25
70506.0,61549.0,4701.0,2468.0,1413.0,375.0,"Franklin County, Massachusetts",011,25
463345.0,404697.0,41074.0,7027.0,7291.0,3256.0,"Hampden County, Massachusetts",013,25
159741.0,128918.0,14176.0,8818.0,6073.0,1756.0,"Hampshire County, Massachusetts",015,25
1538497.0,1330983.0,108071.0,39718.0,38935.0,20790.0,"Middlesex County, Massachusetts",017,25
10495.0,9298.0,575.0,285.0,202.0,135.0,"Nantucket County, Massachusetts",019,25
