B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
166576.0,130362.0,19434.0,5384.0,10964.0,432.0,"Fargo, ND--MN Urbanized Area (2010)",29089
17476.0,14968.0,1280.0,1017.0,211.0,0.0,"Faribault, MN Urban Cluster (2010)",29116
2437.0,1921.0,326.0,131.0,15.0,44.0,"Farmersville, TX Urban Cluster (2010)",29143
1251.0,1113.0,89.0,44.0,5.0,0.0,"Farmerville, LA Urban Cluster (2010)",29170
3507.0,2530.0,487.0,291.0,195.0,4.0,"Farmington, ME Urban Cluster (2010)",29224
35377.0,27774.0,5089.0,1853.0,613.0,48.0,"Farmington, MO Urban Cluster (2010)",29251
2540.0,2262.0,240.0,19.0,19.0,0.0,"Farmington, NH Urban Cluster (2010)",29265
23708.0,20529.0,1930.0,171.0,1004.0,74.0,"Farmington, NM Urbanized Area (2010)",29278
2392.0,2223.0,121.0,48.0,0.0,0.0,"Farmville, NC Urban Cluster (2010)",29305
5751.0,4286.0,288.0,1027.0,131.0,19.0,"Farmville, VA Urban Cluster (2010)",29332
1804.0,1477.0,129.0,188.0,10.0,0.0,"Fayette, AL Urban Cluster (2010)",29359
2173.0,1812.0,114.0,191.0,56.0,0.0,"Fayette, MO Urban Cluster (2010)",29413
133817.0,103084.0,12226.0,4210.0,12513.0,1784.0,"Fayetteville, NC Urbanized Area (2010)",29440
6115.0,4833.0,910.0,216.0,141.0,15.0,"Fayetteville, TN Urban Cluster (2010)",29467
224375.0,177343.0,27574.0,8884.0,9997.0,577.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
2924.0,2485.0,88.0,77.0,256.0,18.0,"Fearrington Village, NC Urban Cluster (2010)",29510
1676.0,1461.0,148.0,40.0,17.0,10.0,"Federalsburg, MD Urban Cluster (2010)",29521
684.0,577.0,107.0,0.0,0.0,0.0,"Fellsmere, FL Urban Cluster (2010)",29548
10874.0,8997.0,1141.0,517.0,219.0,0.0,"Fergus Falls, MN Urban Cluster (2010)",29575
24340.0,19839.0,2001.0,1350.0,1127.0,23.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
13781.0,11157.0,1215.0,878.0,503.0,28.0,"Fernley, NV Urban Cluster (2010)",29656
1181.0,914.0,71.0,195.0,1.0,0.0,"Ferriday, LA Urban Cluster (2010)",29683
2378.0,1898.0,306.0,30.0,144.0,0.0,"Filer, ID Urban Cluster (2010)",29698
3029.0,2635.0,245.0,101.0,48.0,0.0,"Fillmore, CA Urban Cluster (2010)",29710
41301.0,33393.0,4490.0,2105.0,1035.0,278.0,"Findlay, OH Urban Cluster (2010)",29737
496.0,490.0,6.0,0.0,0.0,0.0,"Firebaugh, CA Urban Cluster (2010)",29764
18290.0,16074.0,728.0,994.0,464.0,30.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
5156.0,4528.0,440.0,155.0,33.0,0.0,"Fitzgerald, GA Urban Cluster (2010)",29791
49286.0,32924.0,7012.0,5028.0,4045.0,277.0,"Flagstaff, AZ Urbanized Area (2010)",29818
2358.0,1714.0,387.0,249.0,8.0,0.0,"Flemingsburg, KY Urban Cluster (2010)",29845
233627.0,200481.0,22801.0,7431.0,2564.0,350.0,"Flint, MI Urbanized Area (2010)",29872
4743.0,4502.0,147.0,69.0,25.0,0.0,"Flora, IL Urban Cluster (2010)",29899
59326.0,48418.0,6291.0,3227.0,1282.0,108.0,"Florence, AL Urbanized Area (2010)",29953
5645.0,4181.0,587.0,587.0,220.0,70.0,"Florence, AZ Urban Cluster (2010)",29980
4480.0,3633.0,415.0,223.0,185.0,24.0,"Florence, CO Urban Cluster (2010)",30007
8863.0,7116.0,996.0,375.0,366.0,10.0,"Florence, OR Urban Cluster (2010)",30034
45173.0,39989.0,2927.0,1328.0,897.0,32.0,"Florence, SC Urbanized Area (2010)",30061
2442.0,1912.0,421.0,105.0,4.0,0.0,"Floresville, TX Urban Cluster (2010)",30088
708.0,694.0,14.0,0.0,0.0,0.0,"Floydada, TX Urban Cluster (2010)",30142
22377.0,19239.0,1637.0,231.0,1207.0,63.0,"Foley, AL Urban Cluster (2010)",30171
2653.0,2346.0,168.0,34.0,95.0,10.0,"Folkston, GA Urban Cluster (2010)",30196
47308.0,40909.0,4407.0,1689.0,256.0,47.0,"Fond du Lac, WI Urbanized Area (2010)",30223
1489.0,1270.0,91.0,107.0,21.0,0.0,"Fordyce, AR Urban Cluster (2010)",30250
1142.0,991.0,82.0,59.0,10.0,0.0,"Forest, MS Urban Cluster (2010)",30277
3452.0,2950.0,205.0,215.0,72.0,10.0,"Forest City, IA Urban Cluster (2010)",30304
18029.0,15887.0,1487.0,246.0,372.0,37.0,"Forest City, NC Urban Cluster (2010)",30331
20279.0,17554.0,707.0,1852.0,166.0,0.0,"Forest Lake, MN Urban Cluster (2010)",30358
4223.0,3825.0,281.0,93.0,24.0,0.0,"Forestville, CA Urban Cluster (2010)",30385
2793.0,2348.0,340.0,27.0,78.0,0.0,"Forks, WA Urban Cluster (2010)",30412
20602.0,17391.0,1075.0,1693.0,341.0,102.0,"Forney, TX Urban Cluster (2010)",30439
2185.0,1916.0,145.0,32.0,92.0,0.0,"Forrest City, AR Urban Cluster (2010)",30466
1658.0,1310.0,121.0,223.0,4.0,0.0,"Forsyth, GA Urban Cluster (2010)",30493
5937.0,4833.0,626.0,287.0,180.0,11.0,"Forsyth, MO Urban Cluster (2010)",30520
18369.0,15578.0,1814.0,827.0,150.0,0.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
6722.0,5512.0,756.0,220.0,226.0,8.0,"Fort Bragg, CA Urban Cluster (2010)",30574
4132.0,3773.0,206.0,130.0,18.0,5.0,"Fort Branch, IN Urban Cluster (2010)",30601
235732.0,183972.0,27939.0,11789.0,11016.0,1016.0,"Fort Collins, CO Urbanized Area (2010)",30628
93.0,78.0,0.0,0.0,15.0,0.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
20333.0,16676.0,1535.0,1631.0,471.0,20.0,"Fort Dodge, IA Urban Cluster (2010)",30682
4193.0,2238.0,95.0,66.0,1315.0,479.0,"Fort Irwin, CA Urban Cluster (2010)",30736
18318.0,9049.0,1323.0,600.0,6663.0,683.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
4144.0,3742.0,134.0,194.0,74.0,0.0,"Fort Lupton, CO Urban Cluster (2010)",30755
9132.0,8013.0,742.0,192.0,173.0,12.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
3444.0,3082.0,163.0,94.0,97.0,8.0,"Fort Meade, FL Urban Cluster (2010)",30790
5805.0,4558.0,744.0,212.0,291.0,0.0,"Fort Morgan, CO Urban Cluster (2010)",30817
3693.0,2914.0,673.0,60.0,30.0,16.0,"Fort Payne, AL Urban Cluster (2010)",30844
4277.0,3634.0,377.0,209.0,52.0,5.0,"Fort Plain, NY Urban Cluster (2010)",30858
7146.0,4532.0,370.0,63.0,1765.0,416.0,"Fort Polk, LA Urban Cluster (2010)",30871
6688.0,5083.0,1284.0,76.0,245.0,0.0,"Fort Scott, KS Urban Cluster (2010)",30898
80584.0,66386.0,8223.0,3225.0,2611.0,139.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
1715.0,1334.0,38.0,325.0,18.0,0.0,"Fort Stockton, TX Urban Cluster (2010)",30952
10040.0,8612.0,1211.0,184.0,33.0,0.0,"Fortuna, CA Urban Cluster (2010)",30979
1462.0,1007.0,121.0,238.0,96.0,0.0,"Fort Valley, GA Urban Cluster (2010)",31033
159074.0,129344.0,12749.0,4734.0,10984.0,1263.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
230681.0,197337.0,23380.0,4860.0,4794.0,310.0,"Fort Wayne, IN Urbanized Area (2010)",31087
11882.0,10173.0,820.0,743.0,126.0,20.0,"Fostoria, OH Urban Cluster (2010)",31114
25815.0,20563.0,940.0,2175.0,1882.0,255.0,"Four Corners, FL Urban Cluster (2010)",31150
2923.0,2563.0,145.0,5.0,210.0,0.0,"Four Corners, MT Urban Cluster (2010)",31158
3323.0,2771.0,385.0,122.0,45.0,0.0,"Fowlerville, MI Urban Cluster (2010)",31168
4977.0,4329.0,458.0,173.0,17.0,0.0,"Frankenmuth, MI Urban Cluster (2010)",31195
11221.0,9279.0,1405.0,312.0,225.0,0.0,"Frankfort, IN Urban Cluster (2010)",31222
27381.0,22576.0,2511.0,1568.0,726.0,0.0,"Frankfort, KY Urban Cluster (2010)",31249
7399.0,6111.0,918.0,238.0,124.0,8.0,"Franklin, KY Urban Cluster (2010)",31276
5045.0,4586.0,353.0,67.0,39.0,0.0,"Franklin, LA Urban Cluster (2010)",31303
8803.0,7158.0,977.0,374.0,285.0,9.0,"Franklin, NH Urban Cluster (2010)",31330
5838.0,4922.0,677.0,35.0,204.0,0.0,"Franklin, NC Urban Cluster (2010)",31384
8852.0,7271.0,1256.0,290.0,27.0,8.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
3107.0,2812.0,100.0,92.0,103.0,0.0,"Franklin, VA Urban Cluster (2010)",31438
28647.0,26402.0,1039.0,634.0,525.0,47.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
1379.0,1320.0,26.0,21.0,12.0,0.0,"Franklinton, LA Urban Cluster (2010)",31465
2054.0,1647.0,160.0,91.0,136.0,20.0,"Fraser, CO Urban Cluster (2010)",31478
2911.0,2473.0,390.0,48.0,0.0,0.0,"Frazier Park, CA Urban Cluster (2010)",31492
98319.0,85872.0,6630.0,2899.0,2563.0,355.0,"Frederick, MD Urbanized Area (2010)",31519
1831.0,1490.0,179.0,95.0,67.0,0.0,"Frederick, OK Urban Cluster (2010)",31546
7693.0,6150.0,901.0,428.0,214.0,0.0,"Fredericksburg, TX Urban Cluster (2010)",31573
98385.0,84158.0,4637.0,6022.0,2784.0,784.0,"Fredericksburg, VA Urbanized Area (2010)",31600
3589.0,3030.0,379.0,149.0,31.0,0.0,"Fredericktown, MO Urban Cluster (2010)",31627
17838.0,15539.0,1758.0,379.0,154.0,8.0,"Freeport, IL Urban Cluster (2010)",31681
3845.0,3171.0,371.0,148.0,155.0,0.0,"Fremont, MI Urban Cluster (2010)",31735
22223.0,18632.0,2235.0,920.0,386.0,50.0,"Fremont, NE Urban Cluster (2010)",31762
16952.0,14472.0,1978.0,392.0,95.0,15.0,"Fremont, OH Urban Cluster (2010)",31789
224892.0,188889.0,26728.0,6165.0,1983.0,1127.0,"Fresno, CA Urbanized Area (2010)",31843
590.0,522.0,44.0,20.0,4.0,0.0,"Friona, TX Urban Cluster (2010)",31870
3499.0,3249.0,83.0,150.0,17.0,0.0,"Fritch, TX Urban Cluster (2010)",31897
15236.0,13056.0,1160.0,807.0,204.0,9.0,"Front Royal, VA Urban Cluster (2010)",31924
4399.0,3286.0,709.0,184.0,208.0,12.0,"Frostproof, FL Urban Cluster (2010)",31978
2873.0,2491.0,172.0,74.0,136.0,0.0,"Fulton, KY--TN Urban Cluster (2010)",32032
2342.0,1629.0,189.0,499.0,25.0,0.0,"Fulton, MS Urban Cluster (2010)",32059
10096.0,7352.0,705.0,1715.0,298.0,26.0,"Fulton, MO Urban Cluster (2010)",32086
42915.0,35331.0,5155.0,1578.0,747.0,104.0,"Gadsden, AL Urbanized Area (2010)",32113
11507.0,10051.0,866.0,305.0,264.0,21.0,"Gaffney, SC Urban Cluster (2010)",32140
115532.0,83561.0,17058.0,9889.0,4419.0,605.0,"Gainesville, FL Urbanized Area (2010)",32167
74601.0,63118.0,5869.0,4101.0,1366.0,147.0,"Gainesville, GA Urbanized Area (2010)",32194
9027.0,6629.0,1265.0,734.0,360.0,39.0,"Gainesville, TX Urban Cluster (2010)",32221
5356.0,4696.0,127.0,448.0,85.0,0.0,"Galax, VA Urban Cluster (2010)",32248
2673.0,2490.0,141.0,1.0,41.0,0.0,"Galena, IL Urban Cluster (2010)",32275
2358.0,2002.0,105.0,0.0,251.0,0.0,"Galena, KS--MO Urban Cluster (2010)",32302
26823.0,24073.0,1762.0,765.0,189.0,34.0,"Galesburg, IL Urban Cluster (2010)",32329
14649.0,12483.0,1530.0,532.0,78.0,26.0,"Galion, OH Urban Cluster (2010)",32356
16568.0,15241.0,1193.0,83.0,42.0,9.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
4649.0,4167.0,123.0,62.0,297.0,0.0,"Gallup, NM Urban Cluster (2010)",32437
12055.0,9777.0,1331.0,586.0,309.0,52.0,"Galt, CA Urban Cluster (2010)",32451
20366.0,14460.0,2723.0,2284.0,817.0,82.0,"Galveston, TX Urban Cluster (2010)",32491
11084.0,9581.0,786.0,455.0,252.0,10.0,"Garden City, KS Urban Cluster (2010)",32518
16385.0,13712.0,1404.0,387.0,882.0,0.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
2855.0,2573.0,166.0,116.0,0.0,0.0,"Garner, IA Urban Cluster (2010)",32599
2914.0,2226.0,269.0,176.0,216.0,27.0,"Garnett, KS Urban Cluster (2010)",32626
5601.0,4806.0,315.0,343.0,132.0,5.0,"Garrettsville, OH Urban Cluster (2010)",32637
120202.0,104869.0,9781.0,3082.0,2358.0,112.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
8089.0,6421.0,779.0,820.0,69.0,0.0,"Gatesville, TX Urban Cluster (2010)",32707
2882.0,2473.0,274.0,76.0,59.0,0.0,"Gautier, MS Urban Cluster (2010)",32720
7810.0,6505.0,686.0,563.0,56.0,0.0,"Gaylord, MI Urban Cluster (2010)",32734
6202.0,5719.0,287.0,69.0,116.0,11.0,"Geneseo, IL Urban Cluster (2010)",32761
7438.0,4967.0,1126.0,1198.0,66.0,81.0,"Geneseo, NY Urban Cluster (2010)",32788
2248.0,1644.0,538.0,26.0,40.0,0.0,"Geneva, AL Urban Cluster (2010)",32815
22818.0,19226.0,1607.0,1038.0,912.0,35.0,"Geneva, NY Urban Cluster (2010)",32842
6352.0,5455.0,678.0,191.0,20.0,8.0,"Geneva, OH Urban Cluster (2010)",32850
4771.0,3921.0,541.0,304.0,5.0,0.0,"Genoa, IL Urban Cluster (2010)",32869
2669.0,2498.0,61.0,102.0,8.0,0.0,"Genoa, OH Urban Cluster (2010)",32896
4212.0,3475.0,485.0,130.0,122.0,0.0,"Georgetown, DE Urban Cluster (2010)",32950
27633.0,22435.0,3100.0,1370.0,615.0,113.0,"Georgetown, KY Urban Cluster (2010)",32977
4097.0,3456.0,520.0,89.0,32.0,0.0,"Georgetown, OH Urban Cluster (2010)",33004
5274.0,4763.0,207.0,155.0,149.0,0.0,"Georgetown, SC Urban Cluster (2010)",33031
3399.0,2717.0,394.0,187.0,101.0,0.0,"Gibson City, IL Urban Cluster (2010)",33166
2031.0,1667.0,232.0,132.0,0.0,0.0,"Giddings, TX Urban Cluster (2010)",33193
4910.0,4323.0,326.0,216.0,41.0,4.0,"Gillespie, IL Urban Cluster (2010)",33220
28100.0,22208.0,3687.0,645.0,1544.0,16.0,"Gillette, WY Urban Cluster (2010)",33247
1959.0,1754.0,147.0,46.0,12.0,0.0,"Gilman, IL Urban Cluster (2010)",33274
3033.0,2509.0,292.0,118.0,114.0,0.0,"Gilmer, TX Urban Cluster (2010)",33301
41171.0,35098.0,4426.0,653.0,784.0,210.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
2424.0,1844.0,378.0,161.0,37.0,4.0,"Girard, KS Urban Cluster (2010)",33355
2751.0,2215.0,383.0,131.0,22.0,0.0,"Gladwin, MI Urban Cluster (2010)",33409
11299.0,9079.0,1206.0,670.0,344.0,0.0,"Glasgow, KY Urban Cluster (2010)",33436
2920.0,2508.0,215.0,78.0,119.0,0.0,"Glasgow, MT Urban Cluster (2010)",33463
4529.0,3979.0,309.0,167.0,74.0,0.0,"Glencoe, MN Urban Cluster (2010)",33490
6289.0,5246.0,222.0,350.0,468.0,3.0,"Glendive, MT Urban Cluster (2010)",33517
2182.0,2012.0,86.0,44.0,40.0,0.0,"Glennville, GA Urban Cluster (2010)",33544
59670.0,50942.0,4211.0,3636.0,679.0,202.0,"Glens Falls, NY Urbanized Area (2010)",33598
1468.0,1048.0,182.0,192.0,46.0,0.0,"Glenville, WV Urban Cluster (2010)",33612
5655.0,4989.0,251.0,205.0,210.0,0.0,"Glenwood, IA Urban Cluster (2010)",33625
2931.0,2759.0,0.0,81.0,78.0,13.0,"Glenwood, MD Urban Cluster (2010)",33635
7719.0,6318.0,539.0,510.0,326.0,26.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
7085.0,5725.0,910.0,241.0,175.0,34.0,"Globe, AZ Urban Cluster (2010)",33679
3092.0,2845.0,179.0,39.0,16.0,13.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
2423.0,2071.0,215.0,125.0,9.0,3.0,"Glouster, OH Urban Cluster (2010)",33706
24796.0,21132.0,2522.0,912.0,202.0,28.0,"Gloversville, NY Urban Cluster (2010)",33733
2428.0,1936.0,171.0,102.0,219.0,0.0,"Gold Beach, OR Urban Cluster (2010)",33749
3172.0,2932.0,136.0,74.0,30.0,0.0,"Golden Beach, MD Urban Cluster (2010)",33760
2988.0,2351.0,344.0,231.0,62.0,0.0,"Goldendale, WA Urban Cluster (2010)",33787
2314.0,2264.0,19.0,0.0,31.0,0.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
27182.0,22738.0,2150.0,998.0,1097.0,199.0,"Goldsboro, NC Urbanized Area (2010)",33814
350.0,305.0,42.0,3.0,0.0,0.0,"Gonzales, CA Urban Cluster (2010)",33841
2475.0,2035.0,297.0,142.0,1.0,0.0,"Gonzales, TX Urban Cluster (2010)",33868
2210.0,1717.0,248.0,190.0,55.0,0.0,"Gooding, ID Urban Cluster (2010)",33895
3978.0,2937.0,750.0,220.0,71.0,0.0,"Goodland, KS Urban Cluster (2010)",33922
5890.0,5048.0,409.0,253.0,177.0,3.0,"Goodrich, MI Urban Cluster (2010)",33938
3326.0,2763.0,324.0,231.0,8.0,0.0,"Gothenburg, NE Urban Cluster (2010)",34003
4168.0,3330.0,652.0,117.0,38.0,31.0,"Gouverneur, NY Urban Cluster (2010)",34030
4455.0,3475.0,245.0,653.0,71.0,11.0,"Gowanda, NY Urban Cluster (2010)",34057
2199.0,1630.0,130.0,376.0,63.0,0.0,"Graceville, FL Urban Cluster (2010)",34072
3293.0,2875.0,246.0,76.0,92.0,4.0,"Grafton, ND Urban Cluster (2010)",34084
5566.0,4888.0,380.0,213.0,85.0,0.0,"Grafton, WV Urban Cluster (2010)",34111
6779.0,5565.0,954.0,199.0,35.0,26.0,"Graham, TX Urban Cluster (2010)",34138
7174.0,6903.0,163.0,108.0,0.0,0.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
25138.0,21902.0,1429.0,1360.0,350.0,97.0,"Granbury, TX Urban Cluster (2010)",34165
5217.0,4917.0,92.0,0.0,208.0,0.0,"Grand Bay, AL Urban Cluster (2010)",34192
54014.0,41573.0,5774.0,1955.0,4426.0,286.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
2204.0,1474.0,127.0,15.0,564.0,24.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
33634.0,28519.0,3227.0,1179.0,558.0,151.0,"Grand Island, NE Urbanized Area (2010)",34246
102802.0,82080.0,12843.0,3972.0,3659.0,248.0,"Grand Junction, CO Urbanized Area (2010)",34273
433429.0,358056.0,45642.0,21683.0,6566.0,1482.0,"Grand Rapids, MI Urbanized Area (2010)",34300
9302.0,7932.0,950.0,334.0,86.0,0.0,"Grand Rapids, MN Urban Cluster (2010)",34327
2348.0,1791.0,395.0,61.0,101.0,0.0,"Grand Saline, TX Urban Cluster (2010)",34354
6326.0,5474.0,487.0,263.0,89.0,13.0,"Grandview, WA Urban Cluster (2010)",34381
278.0,243.0,35.0,0.0,0.0,0.0,"Granger, WA Urban Cluster (2010)",34397
3123.0,2612.0,218.0,205.0,88.0,0.0,"Grangerland, TX Urban Cluster (2010)",34408
2941.0,2414.0,419.0,82.0,26.0,0.0,"Grangeville, ID Urban Cluster (2010)",34435
2136.0,1843.0,104.0,164.0,25.0,0.0,"Granite Falls, MN Urban Cluster (2010)",34462
5447.0,4790.0,450.0,93.0,114.0,0.0,"Granite Falls, WA Urban Cluster (2010)",34470
3429.0,3135.0,172.0,122.0,0.0,0.0,"Granite Shoals, TX Urban Cluster (2010)",34478
2599.0,2023.0,180.0,306.0,90.0,0.0,"Grants, NM Urban Cluster (2010)",34489
42889.0,34948.0,4965.0,1130.0,1736.0,110.0,"Grants Pass, OR Urbanized Area (2010)",34516
6511.0,5364.0,464.0,576.0,107.0,0.0,"Grantsville, UT Urban Cluster (2010)",34543
1663.0,1373.0,253.0,17.0,15.0,5.0,"Grantville, GA Urban Cluster (2010)",34554
2745.0,2448.0,166.0,88.0,43.0,0.0,"Granville, NY--VT Urban Cluster (2010)",34570
29402.0,25356.0,2602.0,1225.0,158.0,61.0,"Grass Valley, CA Urban Cluster (2010)",34597
3309.0,2914.0,188.0,146.0,61.0,0.0,"Gray, GA Urban Cluster (2010)",34613
3544.0,3046.0,207.0,251.0,31.0,9.0,"Grayling, MI Urban Cluster (2010)",34624
4969.0,4264.0,285.0,345.0,66.0,9.0,"Grayson, KY Urban Cluster (2010)",34651
3267.0,2787.0,242.0,27.0,209.0,2.0,"Great Barrington, MA Urban Cluster (2010)",34678
11936.0,9659.0,1734.0,433.0,90.0,20.0,"Great Bend, KS Urban Cluster (2010)",34705
54542.0,44812.0,5459.0,1853.0,2092.0,326.0,"Great Falls, MT Urbanized Area (2010)",34759
69151.0,53100.0,7997.0,4900.0,3000.0,154.0,"Greeley, CO Urbanized Area (2010)",34786
166572.0,142629.0,15723.0,5178.0,2754.0,288.0,"Green Bay, WI Urbanized Area (2010)",34813
3724.0,3009.0,583.0,51.0,81.0,0.0,"Greenbrier, AR Urban Cluster (2010)",34826
9491.0,6085.0,2191.0,639.0,506.0,70.0,"Greencastle, IN Urban Cluster (2010)",34840
21253.0,18064.0,1813.0,628.0,675.0,73.0,"Greeneville, TN Urban Cluster (2010)",34894
1020.0,936.0,76.0,8.0,0.0,0.0,"Greenfield, CA Urban Cluster (2010)",34921
19366.0,16388.0,2007.0,612.0,336.0,23.0,"Greenfield, MA Urban Cluster (2010)",34975
4876.0,4127.0,514.0,199.0,36.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
1302.0,1047.0,126.0,116.0,13.0,0.0,"Green Forest, AR Urban Cluster (2010)",35029
10140.0,8611.0,1237.0,118.0,174.0,0.0,"Green River, WY Urban Cluster (2010)",35083
539.0,453.0,72.0,10.0,4.0,0.0,"Greensboro, GA Urban Cluster (2010)",35137
154165.0,134258.0,11077.0,4384.0,3989.0,457.0,"Greensboro, NC Urbanized Area (2010)",35164
11326.0,9207.0,1325.0,528.0,266.0,0.0,"Greensburg, IN Urban Cluster (2010)",35191
3148.0,2709.0,281.0,117.0,41.0,0.0,"Greentown, IN Urban Cluster (2010)",35218
1787.0,1686.0,49.0,43.0,9.0,0.0,"Greenville, AL Urban Cluster (2010)",35272
5198.0,4241.0,559.0,323.0,67.0,8.0,"Greenville, IL Urban Cluster (2010)",35299
8570.0,6639.0,944.0,633.0,334.0,20.0,"Greenville, MI Urban Cluster (2010)",35326
5128.0,4283.0,551.0,194.0,100.0,0.0,"Greenville, MS Urban Cluster (2010)",35353
65318.0,47265.0,8305.0,6622.0,3065.0,61.0,"Greenville, NC Urbanized Area (2010)",35380
12119.0,10203.0,1647.0,197.0,44.0,28.0,"Greenville, OH Urban Cluster (2010)",35407
9151.0,7667.0,899.0,275.0,299.0,11.0,"Greenville, PA Urban Cluster (2010)",35434
288739.0,240033.0,24049.0,11869.0,11356.0,1432.0,"Greenville, SC Urbanized Area (2010)",35461
13403.0,10348.0,1691.0,976.0,257.0,131.0,"Greenville, TX Urban Cluster (2010)",35488
2492.0,2201.0,208.0,68.0,11.0,4.0,"Greenwich, NY Urban Cluster (2010)",35515
8211.0,6938.0,1052.0,92.0,129.0,0.0,"Greenwood, AR Urban Cluster (2010)",35542
4781.0,4197.0,499.0,38.0,34.0,13.0,"Greenwood, MS Urban Cluster (2010)",35569
22206.0,18690.0,2132.0,735.0,649.0,0.0,"Greenwood, SC Urban Cluster (2010)",35596
4094.0,3597.0,232.0,70.0,189.0,6.0,"Grenada, MS Urban Cluster (2010)",35623
3812.0,3270.0,281.0,193.0,29.0,39.0,"Gridley, CA Urban Cluster (2010)",35677
1490.0,1256.0,138.0,86.0,10.0,0.0,"Grifton, NC Urban Cluster (2010)",35690
7758.0,5868.0,1074.0,462.0,314.0,40.0,"Grinnell, IA Urban Cluster (2010)",35704
2348.0,1679.0,222.0,381.0,58.0,8.0,"Grissom AFB, IN Urban Cluster (2010)",35716
2341.0,2017.0,217.0,96.0,0.0,11.0,"Groesbeck, TX Urban Cluster (2010)",35731
3738.0,3306.0,321.0,76.0,35.0,0.0,"Grottoes, VA Urban Cluster (2010)",35758
6068.0,5223.0,480.0,156.0,209.0,0.0,"Grove, OK Urban Cluster (2010)",35785
10760.0,9276.0,667.0,464.0,347.0,6.0,"Grove City, PA Urban Cluster (2010)",35812
462.0,422.0,40.0,0.0,0.0,0.0,"Guadalupe, CA Urban Cluster (2010)",35839
3723.0,3239.0,391.0,74.0,0.0,19.0,"Guerneville, CA Urban Cluster (2010)",35893
144591.0,116721.0,15238.0,4145.0,8015.0,472.0,"Gulfport, MS Urbanized Area (2010)",35920
14157.0,12011.0,1086.0,657.0,399.0,4.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
2374.0,2230.0,67.0,77.0,0.0,0.0,"Gun Lake, MI Urban Cluster (2010)",35987
5606.0,3812.0,814.0,716.0,237.0,27.0,"Gunnison, CO Urban Cluster (2010)",36001
2932.0,2212.0,113.0,584.0,15.0,8.0,"Gunnison, UT Urban Cluster (2010)",36028
2396.0,2231.0,146.0,19.0,0.0,0.0,"Gustine, CA Urban Cluster (2010)",36055
6131.0,4903.0,417.0,657.0,142.0,12.0,"Guthrie, OK Urban Cluster (2010)",36082
3942.0,3382.0,377.0,25.0,158.0,0.0,"Guymon, OK Urban Cluster (2010)",36109
4289.0,3763.0,62.0,190.0,62.0,212.0,"Gypsum, CO Urban Cluster (2010)",36136
147418.0,126177.0,12298.0,3132.0,5575.0,236.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
6951.0,6130.0,432.0,149.0,240.0,0.0,"Hailey, ID Urban Cluster (2010)",36217
5796.0,4222.0,623.0,6.0,935.0,10.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
3423.0,2624.0,549.0,193.0,57.0,0.0,"Haleyville, AL Urban Cluster (2010)",36244
14784.0,12823.0,1484.0,368.0,78.0,31.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
1616.0,1423.0,140.0,51.0,2.0,0.0,"Halls, TN Urban Cluster (2010)",36298
3729.0,3428.0,276.0,0.0,25.0,0.0,"Hallsville, TX Urban Cluster (2010)",36325
1627.0,1422.0,140.0,37.0,28.0,0.0,"Hamburg, AR Urban Cluster (2010)",36352
2950.0,2320.0,310.0,207.0,104.0,9.0,"Hamilton, AL Urban Cluster (2010)",36396
5524.0,4263.0,755.0,201.0,305.0,0.0,"Hamilton, MT Urban Cluster (2010)",36406
2960.0,1936.0,238.0,378.0,319.0,89.0,"Hamilton, NY Urban Cluster (2010)",36433
2482.0,2205.0,219.0,54.0,4.0,0.0,"Hamilton, TX Urban Cluster (2010)",36460
40956.0,33234.0,3952.0,2986.0,747.0,37.0,"Hammond, LA Urbanized Area (2010)",36514
9376.0,8804.0,324.0,211.0,37.0,0.0,"Hammonton, NJ Urban Cluster (2010)",36541
