B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3869.0,1939.0,114.0,123.0,219.0,147.0,30.0,0.0,0.0,36.0,0.0,57.0,87.0,163.0,141.0,195.0,184.0,53.0,80.0,36.0,68.0,64.0,65.0,11.0,66.0,1930.0,82.0,190.0,194.0,90.0,16.0,0.0,11.0,17.0,35.0,49.0,98.0,168.0,156.0,226.0,199.0,32.0,78.0,20.0,63.0,96.0,44.0,54.0,12.0,"Census Tract 246.02, King County, Washington",033,53,024602
3517.0,1680.0,77.0,77.0,127.0,114.0,21.0,0.0,0.0,129.0,70.0,80.0,136.0,141.0,195.0,201.0,110.0,0.0,0.0,23.0,11.0,56.0,49.0,32.0,31.0,1837.0,27.0,211.0,178.0,34.0,7.0,15.0,0.0,55.0,107.0,57.0,160.0,177.0,182.0,163.0,152.0,13.0,47.0,25.0,11.0,46.0,87.0,68.0,15.0,"Census Tract 247.01, King County, Washington",033,53,024701
6829.0,3479.0,86.0,185.0,280.0,97.0,41.0,12.0,36.0,103.0,433.0,296.0,161.0,401.0,318.0,346.0,192.0,33.0,34.0,83.0,93.0,78.0,110.0,31.0,30.0,3350.0,372.0,137.0,165.0,121.0,21.0,57.0,13.0,98.0,254.0,165.0,228.0,394.0,297.0,223.0,228.0,39.0,110.0,13.0,39.0,146.0,117.0,54.0,59.0,"Census Tract 247.02, King County, Washington",033,53,024702
5296.0,2618.0,113.0,142.0,219.0,195.0,36.0,29.0,0.0,104.0,174.0,275.0,194.0,212.0,107.0,268.0,183.0,58.0,15.0,0.0,88.0,154.0,19.0,33.0,0.0,2678.0,151.0,138.0,141.0,100.0,20.0,32.0,23.0,190.0,158.0,281.0,165.0,214.0,230.0,229.0,218.0,44.0,50.0,37.0,63.0,110.0,24.0,32.0,28.0,"Census Tract 248, King County, Washington",033,53,024800
5563.0,2590.0,81.0,232.0,213.0,99.0,42.0,11.0,17.0,85.0,77.0,39.0,128.0,332.0,241.0,270.0,161.0,101.0,96.0,76.0,35.0,131.0,42.0,73.0,8.0,2973.0,138.0,302.0,265.0,162.0,31.0,6.0,24.0,64.0,110.0,67.0,193.0,269.0,276.0,263.0,182.0,134.0,59.0,90.0,54.0,89.0,83.0,98.0,14.0,"Census Tract 249.01, King County, Washington",033,53,024901
3987.0,2043.0,144.0,154.0,135.0,53.0,32.0,30.0,0.0,20.0,168.0,93.0,113.0,209.0,85.0,143.0,186.0,58.0,138.0,42.0,84.0,68.0,49.0,39.0,0.0,1944.0,105.0,130.0,101.0,137.0,24.0,0.0,30.0,48.0,71.0,121.0,135.0,162.0,120.0,194.0,126.0,35.0,183.0,37.0,90.0,18.0,39.0,27.0,11.0,"Census Tract 249.02, King County, Washington",033,53,024902
6685.0,3264.0,136.0,266.0,401.0,224.0,66.0,22.0,2.0,75.0,37.0,32.0,128.0,356.0,338.0,297.0,364.0,58.0,174.0,71.0,10.0,13.0,64.0,39.0,91.0,3421.0,98.0,227.0,286.0,335.0,105.0,0.0,32.0,66.0,0.0,168.0,140.0,420.0,418.0,380.0,276.0,87.0,101.0,24.0,19.0,21.0,59.0,159.0,0.0,"Census Tract 249.03, King County, Washington",033,53,024903
4530.0,2273.0,99.0,86.0,147.0,206.0,40.0,12.0,20.0,33.0,200.0,222.0,166.0,96.0,157.0,177.0,170.0,43.0,107.0,62.0,38.0,69.0,39.0,64.0,20.0,2257.0,191.0,102.0,175.0,119.0,14.0,0.0,8.0,34.0,153.0,133.0,182.0,170.0,98.0,232.0,167.0,49.0,114.0,108.0,21.0,84.0,37.0,47.0,19.0,"Census Tract 250.01, King County, Washington",033,53,025001
7023.0,3619.0,138.0,336.0,300.0,195.0,94.0,70.0,11.0,55.0,334.0,172.0,303.0,262.0,295.0,302.0,370.0,87.0,61.0,25.0,53.0,66.0,45.0,45.0,0.0,3404.0,143.0,215.0,312.0,131.0,50.0,12.0,19.0,51.0,240.0,178.0,342.0,329.0,506.0,404.0,173.0,74.0,53.0,26.0,54.0,29.0,30.0,16.0,17.0,"Census Tract 250.03, King County, Washington",033,53,025003
8366.0,3814.0,436.0,228.0,171.0,199.0,69.0,31.0,30.0,122.0,159.0,397.0,360.0,416.0,366.0,311.0,232.0,85.0,70.0,22.0,29.0,39.0,27.0,15.0,0.0,4552.0,320.0,356.0,303.0,304.0,62.0,41.0,109.0,221.0,228.0,483.0,476.0,311.0,387.0,461.0,140.0,61.0,133.0,29.0,23.0,46.0,22.0,23.0,13.0,"Census Tract 250.04, King County, Washington",033,53,025004
5091.0,2578.0,241.0,209.0,114.0,68.0,47.0,50.0,41.0,179.0,197.0,242.0,294.0,184.0,245.0,90.0,131.0,96.0,49.0,34.0,14.0,20.0,33.0,0.0,0.0,2513.0,284.0,145.0,119.0,66.0,72.0,10.0,0.0,91.0,310.0,180.0,269.0,239.0,207.0,138.0,171.0,61.0,22.0,42.0,45.0,25.0,0.0,0.0,17.0,"Census Tract 251.01, King County, Washington",033,53,025101
6086.0,3198.0,232.0,317.0,209.0,111.0,22.0,55.0,87.0,54.0,250.0,150.0,397.0,330.0,401.0,119.0,163.0,28.0,106.0,25.0,34.0,57.0,42.0,0.0,9.0,2888.0,186.0,186.0,209.0,97.0,53.0,0.0,0.0,123.0,162.0,249.0,352.0,343.0,257.0,203.0,140.0,40.0,34.0,19.0,87.0,111.0,20.0,8.0,9.0,"Census Tract 251.02, King County, Washington",033,53,025102
7709.0,3892.0,248.0,198.0,226.0,132.0,105.0,118.0,10.0,179.0,291.0,443.0,313.0,359.0,304.0,226.0,260.0,85.0,72.0,104.0,47.0,89.0,24.0,35.0,24.0,3817.0,482.0,359.0,121.0,11.0,62.0,61.0,22.0,168.0,314.0,324.0,475.0,147.0,196.0,181.0,307.0,122.0,88.0,26.0,49.0,46.0,118.0,25.0,113.0,"Census Tract 252, King County, Washington",033,53,025200
8375.0,4475.0,304.0,225.0,161.0,183.0,69.0,28.0,38.0,245.0,705.0,360.0,271.0,504.0,441.0,281.0,225.0,25.0,109.0,63.0,26.0,49.0,95.0,22.0,46.0,3900.0,315.0,135.0,127.0,41.0,21.0,104.0,27.0,241.0,418.0,334.0,217.0,231.0,313.0,246.0,209.0,115.0,89.0,82.0,80.0,92.0,170.0,152.0,141.0,"Census Tract 253, King County, Washington",033,53,025300
5973.0,2795.0,294.0,184.0,177.0,82.0,107.0,22.0,30.0,226.0,318.0,119.0,172.0,241.0,209.0,227.0,156.0,51.0,26.0,32.0,0.0,13.0,65.0,13.0,31.0,3178.0,232.0,228.0,208.0,42.0,94.0,0.0,68.0,223.0,332.0,230.0,269.0,233.0,324.0,193.0,117.0,28.0,47.0,25.0,104.0,11.0,61.0,67.0,42.0,"Census Tract 254, King County, Washington",033,53,025400
4343.0,2279.0,164.0,124.0,104.0,95.0,51.0,76.0,28.0,84.0,194.0,164.0,261.0,192.0,195.0,199.0,83.0,0.0,70.0,27.0,39.0,13.0,34.0,44.0,38.0,2064.0,198.0,150.0,97.0,68.0,15.0,63.0,34.0,52.0,253.0,152.0,154.0,120.0,148.0,96.0,127.0,52.0,32.0,12.0,38.0,41.0,65.0,59.0,38.0,"Census Tract 255, King County, Washington",033,53,025500
9244.0,4775.0,387.0,388.0,154.0,332.0,78.0,74.0,54.0,157.0,332.0,422.0,534.0,262.0,374.0,343.0,226.0,115.0,184.0,41.0,95.0,126.0,24.0,12.0,61.0,4469.0,387.0,268.0,258.0,94.0,70.0,25.0,55.0,97.0,351.0,491.0,250.0,421.0,362.0,284.0,270.0,128.0,163.0,78.0,100.0,74.0,111.0,120.0,12.0,"Census Tract 256, King County, Washington",033,53,025600
5449.0,2886.0,184.0,54.0,240.0,41.0,39.0,11.0,155.0,329.0,323.0,254.0,207.0,272.0,184.0,132.0,129.0,48.0,11.0,0.0,83.0,69.0,77.0,32.0,12.0,2563.0,109.0,210.0,73.0,15.0,57.0,129.0,66.0,222.0,367.0,161.0,106.0,104.0,266.0,242.0,44.0,92.0,83.0,10.0,38.0,95.0,61.0,13.0,0.0,"Census Tract 257.01, King County, Washington",033,53,025701
3391.0,1734.0,67.0,98.0,86.0,62.0,36.0,34.0,41.0,120.0,120.0,131.0,161.0,159.0,104.0,184.0,70.0,29.0,113.0,20.0,11.0,44.0,29.0,15.0,0.0,1657.0,77.0,98.0,150.0,81.0,16.0,12.0,8.0,53.0,140.0,70.0,234.0,99.0,82.0,194.0,95.0,9.0,94.0,15.0,35.0,44.0,22.0,19.0,10.0,"Census Tract 257.02, King County, Washington",033,53,025702
8568.0,3900.0,239.0,140.0,293.0,281.0,93.0,1.0,115.0,156.0,279.0,240.0,286.0,575.0,314.0,307.0,152.0,65.0,58.0,29.0,77.0,59.0,113.0,12.0,16.0,4668.0,258.0,448.0,359.0,262.0,46.0,45.0,91.0,277.0,278.0,367.0,404.0,393.0,317.0,446.0,205.0,40.0,60.0,85.0,87.0,20.0,115.0,29.0,36.0,"Census Tract 258.01, King County, Washington",033,53,025801
4826.0,2253.0,190.0,45.0,355.0,106.0,63.0,63.0,17.0,120.0,92.0,138.0,111.0,206.0,203.0,178.0,77.0,48.0,64.0,7.0,69.0,47.0,45.0,9.0,0.0,2573.0,214.0,175.0,353.0,69.0,112.0,60.0,0.0,87.0,128.0,251.0,117.0,323.0,175.0,231.0,87.0,27.0,46.0,18.0,25.0,42.0,33.0,0.0,0.0,"Census Tract 258.03, King County, Washington",033,53,025803
3988.0,2007.0,79.0,175.0,296.0,62.0,9.0,11.0,0.0,50.0,203.0,172.0,101.0,108.0,124.0,45.0,211.0,35.0,99.0,72.0,12.0,38.0,24.0,23.0,58.0,1981.0,200.0,61.0,192.0,150.0,0.0,14.0,5.0,19.0,184.0,157.0,161.0,122.0,67.0,174.0,136.0,19.0,53.0,37.0,41.0,58.0,78.0,38.0,15.0,"Census Tract 258.04, King County, Washington",033,53,025804
5201.0,2548.0,297.0,130.0,137.0,84.0,44.0,0.0,12.0,70.0,111.0,284.0,166.0,91.0,186.0,253.0,263.0,36.0,57.0,18.0,82.0,68.0,88.0,29.0,42.0,2653.0,185.0,120.0,70.0,127.0,17.0,39.0,15.0,85.0,131.0,181.0,152.0,247.0,147.0,193.0,321.0,48.0,87.0,35.0,43.0,88.0,126.0,80.0,116.0,"Census Tract 260.01, King County, Washington",033,53,026001
6419.0,3316.0,522.0,198.0,184.0,143.0,72.0,100.0,28.0,110.0,290.0,169.0,163.0,356.0,183.0,208.0,235.0,104.0,27.0,30.0,63.0,58.0,19.0,54.0,0.0,3103.0,301.0,258.0,168.0,135.0,34.0,36.0,10.0,136.0,334.0,265.0,307.0,190.0,313.0,136.0,198.0,31.0,46.0,49.0,46.0,58.0,23.0,7.0,22.0,"Census Tract 260.02, King County, Washington",033,53,026002
6242.0,3060.0,155.0,108.0,214.0,134.0,99.0,0.0,74.0,201.0,265.0,274.0,152.0,331.0,178.0,240.0,237.0,49.0,40.0,59.0,67.0,42.0,37.0,67.0,37.0,3182.0,324.0,158.0,163.0,70.0,51.0,84.0,53.0,185.0,161.0,333.0,214.0,276.0,206.0,192.0,179.0,52.0,75.0,50.0,49.0,120.0,64.0,90.0,33.0,"Census Tract 261, King County, Washington",033,53,026100
5119.0,2502.0,153.0,119.0,224.0,16.0,45.0,12.0,44.0,113.0,210.0,243.0,334.0,199.0,230.0,131.0,105.0,133.0,41.0,13.0,41.0,57.0,15.0,0.0,24.0,2617.0,267.0,121.0,248.0,114.0,46.0,84.0,16.0,135.0,248.0,263.0,206.0,159.0,146.0,140.0,170.0,57.0,33.0,13.0,0.0,29.0,27.0,86.0,9.0,"Census Tract 262, King County, Washington",033,53,026200
1209.0,464.0,0.0,0.0,42.0,11.0,12.0,1.0,10.0,12.0,19.0,52.0,36.0,41.0,17.0,35.0,53.0,47.0,8.0,11.0,15.0,16.0,13.0,13.0,0.0,745.0,35.0,50.0,25.0,36.0,38.0,1.0,0.0,2.0,118.0,69.0,18.0,25.0,96.0,21.0,85.0,21.0,0.0,0.0,21.0,40.0,12.0,13.0,19.0,"Census Tract 263, King County, Washington",033,53,026300
6598.0,3440.0,215.0,146.0,163.0,59.0,0.0,23.0,159.0,335.0,284.0,416.0,161.0,175.0,114.0,423.0,194.0,39.0,50.0,80.0,70.0,177.0,39.0,103.0,15.0,3158.0,271.0,132.0,72.0,46.0,18.0,33.0,7.0,23.0,225.0,278.0,206.0,525.0,393.0,262.0,167.0,110.0,103.0,63.0,28.0,62.0,45.0,59.0,30.0,"Census Tract 264, King County, Washington",033,53,026400
1642.0,812.0,89.0,65.0,26.0,44.0,39.0,0.0,0.0,42.0,42.0,113.0,5.0,28.0,25.0,22.0,145.0,11.0,35.0,21.0,0.0,14.0,28.0,18.0,0.0,830.0,10.0,78.0,95.0,34.0,15.0,46.0,0.0,77.0,10.0,84.0,21.0,51.0,0.0,107.0,79.0,12.0,0.0,19.0,24.0,0.0,27.0,27.0,14.0,"Census Tract 265, King County, Washington",033,53,026500
2571.0,1280.0,90.0,118.0,31.0,74.0,0.0,0.0,0.0,34.0,57.0,223.0,159.0,158.0,64.0,11.0,105.0,29.0,11.0,13.0,23.0,18.0,0.0,62.0,0.0,1291.0,125.0,42.0,25.0,131.0,18.0,23.0,18.0,33.0,159.0,77.0,91.0,128.0,104.0,172.0,63.0,0.0,0.0,17.0,0.0,10.0,37.0,0.0,18.0,"Census Tract 266, King County, Washington",033,53,026600
5435.0,2783.0,68.0,137.0,149.0,153.0,16.0,71.0,88.0,16.0,129.0,261.0,205.0,207.0,293.0,266.0,264.0,97.0,84.0,15.0,37.0,83.0,48.0,77.0,19.0,2652.0,81.0,119.0,207.0,69.0,51.0,36.0,134.0,70.0,154.0,221.0,195.0,185.0,78.0,367.0,212.0,93.0,34.0,72.0,49.0,59.0,77.0,56.0,33.0,"Census Tract 267, King County, Washington",033,53,026700
4486.0,2372.0,184.0,253.0,172.0,109.0,74.0,12.0,69.0,46.0,94.0,259.0,139.0,236.0,42.0,294.0,181.0,33.0,48.0,9.0,17.0,32.0,34.0,35.0,0.0,2114.0,150.0,87.0,68.0,105.0,88.0,21.0,32.0,65.0,113.0,163.0,243.0,171.0,149.0,160.0,120.0,115.0,62.0,0.0,98.0,14.0,40.0,33.0,17.0,"Census Tract 268.01, King County, Washington",033,53,026801
5047.0,2820.0,143.0,178.0,208.0,228.0,125.0,0.0,0.0,77.0,364.0,187.0,133.0,190.0,260.0,181.0,263.0,27.0,67.0,52.0,42.0,6.0,70.0,0.0,19.0,2227.0,171.0,99.0,140.0,41.0,74.0,19.0,38.0,63.0,99.0,197.0,132.0,207.0,164.0,278.0,193.0,21.0,22.0,12.0,48.0,79.0,50.0,44.0,36.0,"Census Tract 268.02, King County, Washington",033,53,026802
1633.0,821.0,86.0,56.0,69.0,12.0,26.0,0.0,10.0,30.0,21.0,62.0,91.0,48.0,108.0,60.0,57.0,10.0,19.0,9.0,9.0,19.0,9.0,0.0,10.0,812.0,82.0,57.0,65.0,11.0,9.0,0.0,0.0,63.0,52.0,22.0,85.0,83.0,65.0,18.0,57.0,0.0,10.0,0.0,52.0,39.0,10.0,13.0,19.0,"Census Tract 269, King County, Washington",033,53,026900
3123.0,1422.0,166.0,47.0,64.0,82.0,13.0,27.0,19.0,52.0,91.0,80.0,164.0,176.0,124.0,91.0,37.0,50.0,39.0,13.0,37.0,12.0,24.0,14.0,0.0,1701.0,45.0,91.0,203.0,79.0,56.0,9.0,19.0,50.0,77.0,173.0,133.0,119.0,173.0,96.0,79.0,76.0,51.0,39.0,0.0,40.0,33.0,46.0,14.0,"Census Tract 270, King County, Washington",033,53,027000
3147.0,1552.0,164.0,85.0,64.0,29.0,22.0,37.0,0.0,99.0,206.0,148.0,111.0,119.0,128.0,103.0,45.0,28.0,33.0,23.0,17.0,20.0,34.0,24.0,13.0,1595.0,132.0,127.0,65.0,42.0,10.0,15.0,64.0,109.0,154.0,94.0,41.0,102.0,118.0,90.0,103.0,20.0,0.0,17.0,18.0,54.0,53.0,82.0,85.0,"Census Tract 271, King County, Washington",033,53,027100
2061.0,1073.0,147.0,61.0,22.0,18.0,4.0,15.0,0.0,45.0,70.0,73.0,182.0,24.0,136.0,56.0,119.0,7.0,25.0,13.0,0.0,22.0,14.0,0.0,20.0,988.0,60.0,54.0,50.0,39.0,38.0,0.0,0.0,22.0,195.0,60.0,113.0,38.0,107.0,68.0,74.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,"Census Tract 272, King County, Washington",033,53,027200
5857.0,2991.0,297.0,247.0,210.0,130.0,24.0,38.0,32.0,35.0,273.0,318.0,225.0,336.0,236.0,189.0,21.0,87.0,92.0,33.0,60.0,35.0,26.0,37.0,10.0,2866.0,379.0,208.0,189.0,115.0,97.0,0.0,0.0,150.0,327.0,206.0,182.0,131.0,239.0,112.0,176.0,87.0,55.0,19.0,45.0,19.0,22.0,87.0,21.0,"Census Tract 273, King County, Washington",033,53,027300
4726.0,2218.0,186.0,267.0,210.0,61.0,54.0,38.0,16.0,54.0,188.0,155.0,133.0,221.0,141.0,119.0,109.0,86.0,58.0,28.0,21.0,13.0,23.0,26.0,11.0,2508.0,86.0,124.0,145.0,106.0,55.0,13.0,17.0,83.0,178.0,317.0,174.0,205.0,220.0,244.0,205.0,37.0,77.0,23.0,17.0,45.0,57.0,38.0,42.0,"Census Tract 274, King County, Washington",033,53,027400
4257.0,2135.0,71.0,96.0,57.0,77.0,22.0,58.0,50.0,85.0,69.0,225.0,105.0,165.0,174.0,207.0,208.0,37.0,80.0,62.0,60.0,58.0,59.0,12.0,98.0,2122.0,140.0,85.0,59.0,86.0,49.0,0.0,10.0,90.0,143.0,155.0,109.0,206.0,203.0,189.0,107.0,29.0,83.0,39.0,57.0,52.0,65.0,71.0,95.0,"Census Tract 275, King County, Washington",033,53,027500
3911.0,1989.0,157.0,135.0,145.0,121.0,44.0,11.0,11.0,22.0,128.0,242.0,134.0,101.0,194.0,128.0,159.0,18.0,39.0,9.0,32.0,28.0,16.0,54.0,61.0,1922.0,184.0,136.0,145.0,73.0,19.0,10.0,27.0,111.0,160.0,157.0,101.0,116.0,159.0,100.0,137.0,58.0,37.0,19.0,16.0,26.0,68.0,26.0,37.0,"Census Tract 276, King County, Washington",033,53,027600
5278.0,2489.0,188.0,195.0,110.0,99.0,84.0,17.0,13.0,0.0,133.0,80.0,131.0,112.0,214.0,198.0,288.0,108.0,122.0,72.0,54.0,165.0,21.0,0.0,85.0,2789.0,91.0,117.0,175.0,53.0,72.0,0.0,0.0,43.0,93.0,161.0,211.0,246.0,231.0,296.0,395.0,138.0,129.0,0.0,110.0,78.0,31.0,41.0,78.0,"Census Tract 277.01, King County, Washington",033,53,027701
5147.0,2507.0,46.0,232.0,173.0,124.0,14.0,16.0,51.0,18.0,24.0,80.0,83.0,179.0,190.0,226.0,399.0,97.0,128.0,72.0,78.0,77.0,113.0,25.0,62.0,2640.0,15.0,55.0,217.0,64.0,21.0,0.0,0.0,32.0,31.0,82.0,82.0,172.0,293.0,419.0,490.0,130.0,89.0,36.0,82.0,52.0,132.0,95.0,51.0,"Census Tract 277.02, King County, Washington",033,53,027702
3443.0,1774.0,119.0,114.0,124.0,86.0,20.0,0.0,26.0,23.0,75.0,102.0,60.0,184.0,92.0,131.0,96.0,49.0,69.0,31.0,85.0,43.0,61.0,119.0,65.0,1669.0,49.0,101.0,51.0,99.0,26.0,0.0,0.0,0.0,135.0,123.0,133.0,14.0,185.0,108.0,136.0,89.0,67.0,77.0,22.0,34.0,76.0,91.0,53.0,"Census Tract 278, King County, Washington",033,53,027800
5615.0,2748.0,76.0,201.0,145.0,90.0,32.0,65.0,16.0,156.0,190.0,106.0,271.0,364.0,282.0,218.0,153.0,43.0,76.0,49.0,89.0,45.0,14.0,33.0,34.0,2867.0,212.0,203.0,126.0,88.0,25.0,0.0,30.0,215.0,96.0,299.0,121.0,204.0,272.0,208.0,152.0,23.0,79.0,90.0,100.0,48.0,37.0,97.0,142.0,"Census Tract 279, King County, Washington",033,53,027900
3851.0,1928.0,192.0,81.0,125.0,52.0,59.0,41.0,56.0,135.0,158.0,249.0,120.0,153.0,116.0,211.0,117.0,0.0,10.0,0.0,11.0,29.0,13.0,0.0,0.0,1923.0,223.0,138.0,140.0,82.0,22.0,26.0,41.0,34.0,245.0,96.0,196.0,161.0,85.0,131.0,82.0,34.0,23.0,10.0,42.0,53.0,37.0,22.0,0.0,"Census Tract 280, King County, Washington",033,53,028000
2012.0,1101.0,111.0,28.0,80.0,79.0,17.0,0.0,9.0,34.0,46.0,68.0,53.0,138.0,232.0,73.0,69.0,0.0,9.0,7.0,5.0,12.0,7.0,18.0,6.0,911.0,94.0,86.0,55.0,31.0,26.0,10.0,24.0,23.0,33.0,87.0,91.0,59.0,50.0,80.0,45.0,9.0,18.0,7.0,26.0,17.0,19.0,0.0,21.0,"Census Tract 281, King County, Washington",033,53,028100
3880.0,1911.0,193.0,146.0,127.0,137.0,90.0,41.0,15.0,11.0,236.0,88.0,146.0,144.0,176.0,69.0,160.0,25.0,58.0,3.0,8.0,7.0,8.0,9.0,14.0,1969.0,191.0,61.0,194.0,167.0,73.0,31.0,42.0,82.0,125.0,109.0,292.0,129.0,106.0,89.0,99.0,9.0,33.0,24.0,7.0,22.0,38.0,29.0,17.0,"Census Tract 282, King County, Washington",033,53,028200
3776.0,1784.0,109.0,45.0,143.0,73.0,56.0,12.0,50.0,45.0,83.0,228.0,110.0,175.0,178.0,86.0,40.0,23.0,36.0,66.0,34.0,113.0,32.0,23.0,24.0,1992.0,167.0,131.0,40.0,106.0,86.0,0.0,17.0,101.0,104.0,142.0,48.0,188.0,281.0,150.0,78.0,52.0,47.0,27.0,67.0,40.0,56.0,29.0,35.0,"Census Tract 283, King County, Washington",033,53,028300
4421.0,2251.0,92.0,94.0,194.0,52.0,98.0,37.0,0.0,111.0,321.0,228.0,161.0,163.0,236.0,140.0,96.0,13.0,37.0,31.0,94.0,8.0,8.0,10.0,27.0,2170.0,257.0,71.0,129.0,28.0,90.0,0.0,29.0,104.0,302.0,99.0,106.0,173.0,208.0,138.0,123.0,22.0,57.0,23.0,63.0,49.0,28.0,29.0,42.0,"Census Tract 284.02, King County, Washington",033,53,028402
4849.0,2682.0,91.0,107.0,138.0,169.0,69.0,16.0,8.0,13.0,219.0,146.0,417.0,136.0,383.0,87.0,179.0,39.0,92.0,48.0,91.0,67.0,74.0,55.0,38.0,2167.0,36.0,65.0,35.0,11.0,80.0,35.0,0.0,79.0,356.0,201.0,131.0,96.0,152.0,154.0,141.0,65.0,146.0,9.0,63.0,51.0,88.0,93.0,80.0,"Census Tract 284.03, King County, Washington",033,53,028403
3581.0,1705.0,131.0,7.0,140.0,126.0,37.0,58.0,0.0,38.0,154.0,76.0,113.0,131.0,112.0,274.0,98.0,40.0,23.0,6.0,34.0,20.0,51.0,36.0,0.0,1876.0,67.0,184.0,88.0,83.0,63.0,8.0,6.0,17.0,135.0,159.0,86.0,219.0,171.0,172.0,185.0,42.0,34.0,9.0,23.0,34.0,54.0,29.0,8.0,"Census Tract 285, King County, Washington",033,53,028500
6072.0,2925.0,203.0,82.0,241.0,73.0,20.0,24.0,47.0,20.0,42.0,50.0,121.0,260.0,254.0,278.0,251.0,97.0,167.0,74.0,54.0,203.0,164.0,133.0,67.0,3147.0,48.0,157.0,216.0,135.0,21.0,41.0,16.0,26.0,61.0,139.0,165.0,242.0,289.0,331.0,251.0,92.0,129.0,67.0,160.0,187.0,105.0,196.0,73.0,"Census Tract 286, King County, Washington",033,53,028600
5524.0,2888.0,320.0,200.0,148.0,219.0,99.0,7.0,17.0,34.0,200.0,174.0,205.0,279.0,244.0,224.0,81.0,83.0,61.0,36.0,24.0,139.0,48.0,36.0,10.0,2636.0,116.0,207.0,100.0,45.0,82.0,50.0,83.0,60.0,209.0,296.0,157.0,103.0,345.0,204.0,162.0,70.0,22.0,24.0,86.0,107.0,54.0,24.0,30.0,"Census Tract 287, King County, Washington",033,53,028700
3448.0,1890.0,154.0,176.0,112.0,53.0,46.0,45.0,30.0,76.0,262.0,150.0,92.0,42.0,231.0,115.0,73.0,34.0,21.0,0.0,20.0,0.0,31.0,71.0,56.0,1558.0,133.0,20.0,74.0,0.0,56.0,52.0,20.0,24.0,112.0,131.0,66.0,100.0,143.0,113.0,115.0,18.0,19.0,0.0,44.0,10.0,42.0,107.0,159.0,"Census Tract 288.01, King County, Washington",033,53,028801
6233.0,3129.0,400.0,141.0,131.0,117.0,47.0,40.0,145.0,136.0,384.0,397.0,238.0,103.0,168.0,210.0,112.0,64.0,92.0,13.0,22.0,60.0,38.0,36.0,35.0,3104.0,738.0,154.0,105.0,89.0,77.0,31.0,108.0,195.0,222.0,259.0,190.0,140.0,82.0,197.0,68.0,100.0,72.0,0.0,12.0,53.0,122.0,49.0,41.0,"Census Tract 288.02, King County, Washington",033,53,028802
3022.0,1581.0,55.0,58.0,34.0,53.0,24.0,0.0,0.0,90.0,70.0,214.0,76.0,137.0,91.0,180.0,150.0,26.0,20.0,61.0,46.0,22.0,93.0,42.0,39.0,1441.0,58.0,31.0,48.0,21.0,17.0,57.0,0.0,111.0,103.0,34.0,85.0,59.0,126.0,121.0,186.0,35.0,55.0,0.0,14.0,40.0,68.0,91.0,81.0,"Census Tract 289.01, King County, Washington",033,53,028901
5366.0,2737.0,148.0,236.0,239.0,173.0,0.0,32.0,80.0,224.0,152.0,224.0,273.0,98.0,206.0,235.0,99.0,35.0,59.0,13.0,90.0,33.0,44.0,0.0,44.0,2629.0,79.0,181.0,154.0,170.0,34.0,52.0,14.0,68.0,344.0,263.0,258.0,171.0,199.0,266.0,59.0,47.0,12.0,20.0,22.0,49.0,53.0,26.0,88.0,"Census Tract 289.02, King County, Washington",033,53,028902
4624.0,1915.0,107.0,35.0,74.0,48.0,8.0,9.0,18.0,12.0,195.0,64.0,130.0,113.0,181.0,170.0,126.0,34.0,58.0,43.0,28.0,100.0,56.0,170.0,136.0,2709.0,70.0,20.0,113.0,189.0,26.0,0.0,8.0,63.0,60.0,90.0,99.0,101.0,225.0,179.0,191.0,45.0,114.0,32.0,225.0,178.0,181.0,63.0,437.0,"Census Tract 290.01, King County, Washington",033,53,029001
5619.0,2889.0,223.0,236.0,226.0,57.0,71.0,26.0,100.0,118.0,124.0,187.0,286.0,287.0,246.0,266.0,155.0,20.0,121.0,0.0,52.0,0.0,0.0,53.0,35.0,2730.0,159.0,141.0,180.0,136.0,40.0,11.0,13.0,28.0,274.0,259.0,308.0,141.0,213.0,131.0,225.0,132.0,49.0,27.0,56.0,11.0,58.0,56.0,82.0,"Census Tract 290.03, King County, Washington",033,53,029003
3516.0,1741.0,187.0,159.0,152.0,84.0,11.0,23.0,15.0,111.0,249.0,150.0,143.0,107.0,121.0,25.0,82.0,0.0,71.0,7.0,3.0,1.0,23.0,17.0,0.0,1775.0,285.0,97.0,140.0,118.0,77.0,46.0,37.0,17.0,167.0,161.0,187.0,95.0,61.0,134.0,27.0,0.0,19.0,31.0,30.0,28.0,10.0,0.0,8.0,"Census Tract 290.04, King County, Washington",033,53,029004
