B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
36559.0,34850.0,63.0,21.0,128.0,0.0,6.0,1051.0,440.0,"State Senate District 22 (2016), Maine",23,022
36937.0,35090.0,262.0,52.0,228.0,0.0,25.0,727.0,553.0,"State Senate District 23 (2016), Maine",23,023
39100.0,36199.0,382.0,24.0,663.0,0.0,9.0,991.0,832.0,"State Senate District 24 (2016), Maine",23,024
41345.0,38735.0,356.0,138.0,860.0,4.0,0.0,656.0,596.0,"State Senate District 25 (2016), Maine",23,025
37682.0,36067.0,574.0,105.0,45.0,0.0,14.0,629.0,248.0,"State Senate District 26 (2016), Maine",23,026
39413.0,32033.0,3560.0,52.0,1032.0,0.0,59.0,1233.0,1444.0,"State Senate District 27 (2016), Maine",23,027
40895.0,34381.0,2451.0,52.0,1609.0,0.0,93.0,951.0,1358.0,"State Senate District 28 (2016), Maine",23,028
37294.0,35012.0,282.0,17.0,683.0,0.0,0.0,721.0,579.0,"State Senate District 29 (2016), Maine",23,029
41061.0,38047.0,585.0,79.0,956.0,0.0,161.0,605.0,628.0,"State Senate District 30 (2016), Maine",23,030
37359.0,35064.0,314.0,288.0,243.0,9.0,19.0,916.0,506.0,"State Senate District 31 (2016), Maine",23,031
38564.0,35509.0,741.0,134.0,766.0,8.0,13.0,349.0,1044.0,"State Senate District 32 (2016), Maine",23,032
38978.0,36960.0,192.0,177.0,651.0,9.0,51.0,570.0,368.0,"State Senate District 33 (2016), Maine",23,033
39502.0,38329.0,80.0,82.0,282.0,0.0,0.0,374.0,355.0,"State Senate District 34 (2016), Maine",23,034
40129.0,38085.0,140.0,79.0,468.0,18.0,42.0,470.0,827.0,"State Senate District 35 (2016), Maine",23,035
122209.0,86688.0,20887.0,626.0,3274.0,38.0,357.0,3299.0,7040.0,"State Senate District 6 (2016), Maryland",24,006
131109.0,108693.0,11776.0,229.0,4220.0,71.0,101.0,2519.0,3500.0,"State Senate District 7 (2016), Maryland",24,007
124988.0,74862.0,31752.0,250.0,8518.0,64.0,210.0,2570.0,6762.0,"State Senate District 8 (2016), Maryland",24,008
136612.0,94919.0,8570.0,296.0,25200.0,3.0,261.0,3262.0,4101.0,"State Senate District 9 (2016), Maryland",24,009
124406.0,36343.0,73174.0,109.0,6351.0,2.0,222.0,2686.0,5519.0,"State Senate District 10 (2016), Maryland",24,010
125306.0,73167.0,29977.0,211.0,10551.0,33.0,292.0,3019.0,8056.0,"State Senate District 11 (2016), Maryland",24,011
124432.0,72642.0,24131.0,196.0,11828.0,76.0,442.0,4597.0,10520.0,"State Senate District 12 (2016), Maryland",24,012
135984.0,63888.0,32776.0,166.0,21691.0,15.0,638.0,4852.0,11958.0,"State Senate District 13 (2016), Maryland",24,013
130739.0,60682.0,33731.0,188.0,16526.0,29.0,471.0,4328.0,14784.0,"State Senate District 14 (2016), Maryland",24,014
126893.0,64598.0,15006.0,149.0,30781.0,43.0,286.0,3584.0,12446.0,"State Senate District 15 (2016), Maryland",24,015
126433.0,91456.0,5091.0,42.0,15354.0,11.0,474.0,3824.0,10181.0,"State Senate District 16 (2016), Maryland",24,016
140847.0,58090.0,19879.0,232.0,26897.0,4.0,861.0,4604.0,30280.0,"State Senate District 17 (2016), Maryland",24,017
127417.0,58745.0,17010.0,310.0,12732.0,188.0,713.0,3546.0,34173.0,"State Senate District 18 (2016), Maryland",24,018
129435.0,52396.0,22910.0,300.0,17165.0,164.0,1052.0,3886.0,31562.0,"State Senate District 19 (2016), Maryland",24,019
128548.0,43470.0,40184.0,95.0,10240.0,5.0,542.0,3923.0,30089.0,"State Senate District 20 (2016), Maryland",24,020
135180.0,52794.0,39714.0,300.0,14119.0,101.0,624.0,3681.0,23847.0,"State Senate District 21 (2016), Maryland",24,021
133466.0,19789.0,65460.0,580.0,6801.0,0.0,695.0,2988.0,37153.0,"State Senate District 22 (2016), Maryland",24,022
124054.0,27988.0,78449.0,112.0,5541.0,0.0,551.0,3879.0,7534.0,"State Senate District 23 (2016), Maryland",24,023
120930.0,6190.0,100702.0,174.0,2755.0,18.0,360.0,2181.0,8550.0,"State Senate District 24 (2016), Maryland",24,024
119173.0,6896.0,100848.0,210.0,1367.0,29.0,259.0,2099.0,7465.0,"State Senate District 25 (2016), Maryland",24,025
122733.0,9205.0,91262.0,244.0,4663.0,40.0,320.0,3024.0,13975.0,"State Senate District 26 (2016), Maryland",24,026
137749.0,71654.0,49770.0,504.0,3314.0,58.0,367.0,5152.0,6930.0,"State Senate District 27 (2016), Maryland",24,027
137187.0,58996.0,59399.0,834.0,4310.0,163.0,147.0,6304.0,7034.0,"State Senate District 28 (2016), Maryland",24,028
131062.0,99080.0,18457.0,178.0,3264.0,28.0,92.0,3946.0,6017.0,"State Senate District 29 (2016), Maryland",24,029
125962.0,93899.0,14901.0,133.0,2347.0,29.0,151.0,2626.0,11876.0,"State Senate District 30 (2016), Maryland",24,030
133169.0,100761.0,14692.0,307.0,4168.0,175.0,365.0,3894.0,8807.0,"State Senate District 31 (2016), Maryland",24,031
143505.0,69513.0,46725.0,182.0,8484.0,166.0,300.0,6087.0,12048.0,"State Senate District 32 (2016), Maryland",24,032
134202.0,110273.0,9009.0,104.0,4251.0,16.0,232.0,4025.0,6292.0,"State Senate District 33 (2016), Maryland",24,033
123985.0,80713.0,26656.0,249.0,3904.0,0.0,620.0,4360.0,7483.0,"State Senate District 34 (2016), Maryland",24,034
129821.0,114530.0,6581.0,324.0,2422.0,7.0,19.0,2373.0,3565.0,"State Senate District 35 (2016), Maryland",24,035
128379.0,106281.0,11636.0,107.0,1173.0,7.0,138.0,2654.0,6383.0,"State Senate District 36 (2016), Maryland",24,036
127680.0,83322.0,31562.0,85.0,1758.0,31.0,337.0,3374.0,7211.0,"State Senate District 37 (2016), Maryland",24,037
130248.0,92177.0,26477.0,359.0,3421.0,104.0,75.0,2538.0,5097.0,"State Senate District 38 (2016), Maryland",24,038
128886.0,38297.0,28730.0,78.0,22820.0,14.0,570.0,4650.0,33727.0,"State Senate District 39 (2016), Maryland",24,039
110356.0,25473.0,74517.0,346.0,3318.0,39.0,393.0,2534.0,3736.0,"State Senate District 40 (2016), Maryland",24,040
116139.0,30494.0,78439.0,116.0,2208.0,69.0,302.0,2030.0,2481.0,"State Senate District 41 (2016), Maryland",24,041
127979.0,100472.0,12962.0,119.0,7238.0,0.0,316.0,2404.0,4468.0,"State Senate District 42 (2016), Maryland",24,042
118648.0,31149.0,75217.0,382.0,4469.0,20.0,446.0,2812.0,4153.0,"State Senate District 43 (2016), Maryland",24,043
118581.0,27288.0,77740.0,314.0,6177.0,82.0,430.0,1950.0,4600.0,"State Senate District 44 (2016), Maryland",24,044
115600.0,21219.0,84970.0,190.0,1871.0,12.0,506.0,2173.0,4659.0,"State Senate District 45 (2016), Maryland",24,045
119146.0,59275.0,37798.0,334.0,3739.0,125.0,413.0,2621.0,14841.0,"State Senate District 46 (2016), Maryland",24,046
129213.0,8503.0,57532.0,192.0,2934.0,77.0,295.0,1495.0,58185.0,"State Senate District 47 (2016), Maryland",24,047
120447.0,109297.0,6159.0,176.0,807.0,24.0,53.0,2204.0,1727.0,"State Senate District 1 (2016), Maryland",24,001
131206.0,102819.0,14753.0,182.0,2492.0,62.0,124.0,4230.0,6544.0,"State Senate District 2 (2016), Maryland",24,002
126529.0,80813.0,17643.0,364.0,7651.0,164.0,261.0,3750.0,15883.0,"State Senate District 3 (2016), Maryland",24,003
132033.0,114428.0,4214.0,180.0,3631.0,10.0,464.0,2623.0,6483.0,"State Senate District 4 (2016), Maryland",24,004
127473.0,115048.0,4315.0,276.0,1915.0,25.0,132.0,2184.0,3578.0,"State Senate District 5 (2016), Maryland",24,005
175048.0,129272.0,12013.0,70.0,20162.0,27.0,994.0,3350.0,9160.0,"Fifth Middlesex District (2016), Massachusetts",25,023
175430.0,137632.0,6011.0,154.0,20899.0,0.0,975.0,3720.0,6039.0,"Fourth Middlesex District (2016), Massachusetts",25,024
181422.0,128771.0,14594.0,161.0,18725.0,27.0,1171.0,4837.0,13136.0,"Second Middlesex District (2016), Massachusetts",25,025
182499.0,91570.0,17821.0,223.0,18602.0,39.0,1292.0,5524.0,47428.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
183988.0,103667.0,7540.0,146.0,17280.0,24.0,935.0,4763.0,49633.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
175068.0,120592.0,7016.0,259.0,25155.0,126.0,1173.0,3828.0,16919.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
165199.0,121915.0,4891.0,142.0,23679.0,24.0,481.0,5084.0,8983.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
166006.0,117632.0,17740.0,145.0,8798.0,0.0,965.0,2952.0,17774.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
162336.0,142166.0,4000.0,69.0,6893.0,90.0,333.0,2883.0,5902.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
164198.0,114274.0,24261.0,227.0,12595.0,23.0,1782.0,3416.0,7620.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
163486.0,115808.0,7856.0,161.0,30911.0,138.0,568.0,3078.0,4966.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
168340.0,154233.0,3059.0,140.0,4194.0,68.0,895.0,2149.0,3602.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
163587.0,99007.0,38528.0,345.0,2501.0,0.0,8255.0,3729.0,11222.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
175603.0,151458.0,8267.0,40.0,2007.0,48.0,2817.0,4591.0,6375.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
165548.0,143252.0,4658.0,28.0,2167.0,128.0,1041.0,4724.0,9550.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
162181.0,120420.0,6119.0,85.0,3486.0,17.0,7187.0,4228.0,20639.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
161619.0,147665.0,2812.0,200.0,2496.0,0.0,1204.0,3185.0,4057.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
170603.0,151632.0,5687.0,1071.0,1964.0,154.0,1143.0,3828.0,5124.0,"Cape & Islands District (2016), Massachusetts",25,040
177752.0,59990.0,70037.0,488.0,14100.0,0.0,3254.0,4394.0,25489.0,"First Suffolk District (2016), Massachusetts",25,001
169698.0,51068.0,57446.0,500.0,11149.0,0.0,1504.0,4100.0,43931.0,"Second Suffolk District (2016), Massachusetts",25,002
158503.0,58440.0,25623.0,300.0,3749.0,11.0,574.0,3155.0,66651.0,"Hampden District (2016), Massachusetts",25,003
152511.0,137345.0,3414.0,284.0,2294.0,71.0,343.0,2931.0,5829.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
159005.0,121472.0,2986.0,114.0,2811.0,63.0,198.0,1851.0,29510.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
158230.0,132072.0,4705.0,279.0,8442.0,94.0,190.0,3624.0,8824.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
162974.0,130255.0,8178.0,208.0,4330.0,30.0,143.0,3059.0,16771.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
165440.0,155116.0,1661.0,45.0,1656.0,6.0,113.0,2140.0,4703.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
162782.0,126691.0,4658.0,176.0,3873.0,17.0,463.0,3020.0,23884.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
173470.0,116600.0,14475.0,426.0,10473.0,36.0,561.0,3235.0,27664.0,"First Worcester District (2016), Massachusetts",25,010
175138.0,126536.0,10866.0,332.0,14085.0,61.0,581.0,4137.0,18540.0,"Second Worcester District (2016), Massachusetts",25,011
169593.0,144766.0,3374.0,174.0,2982.0,13.0,944.0,2842.0,14498.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
173951.0,108325.0,7787.0,417.0,29332.0,34.0,751.0,3380.0,23925.0,"First Middlesex District (2016), Massachusetts",25,013
178333.0,139216.0,4448.0,210.0,18276.0,46.0,956.0,4607.0,10574.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
167441.0,127613.0,5780.0,235.0,13762.0,0.0,1195.0,3770.0,15086.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
177686.0,133285.0,5747.0,226.0,20656.0,16.0,614.0,3529.0,13613.0,"Third Middlesex District (2016), Massachusetts",25,016
167876.0,145265.0,3311.0,85.0,8832.0,71.0,294.0,2532.0,7486.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
176651.0,94329.0,4557.0,110.0,8634.0,54.0,589.0,1873.0,66505.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
178514.0,138436.0,3620.0,39.0,3915.0,14.0,417.0,3048.0,29025.0,"First Essex District (2016), Massachusetts",25,019
178118.0,163396.0,1986.0,59.0,5143.0,30.0,413.0,2218.0,4873.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
171210.0,144543.0,4160.0,147.0,3276.0,0.0,467.0,3127.0,15490.0,"Second Essex District (2016), Massachusetts",25,021
172282.0,106642.0,11991.0,337.0,9877.0,114.0,758.0,3386.0,39177.0,"Third Essex District (2016), Massachusetts",25,022
251137.0,233682.0,2838.0,2583.0,1165.0,31.0,39.0,4400.0,6399.0,"State Senate District 35 (2016), Michigan",26,035
243206.0,228984.0,1959.0,1326.0,2533.0,107.0,207.0,3439.0,4651.0,"State Senate District 36 (2016), Michigan",26,036
254233.0,224368.0,4656.0,10078.0,1504.0,147.0,152.0,7986.0,5342.0,"State Senate District 37 (2016), Michigan",26,037
249980.0,229484.0,4493.0,3954.0,2195.0,77.0,122.0,6128.0,3527.0,"State Senate District 38 (2016), Michigan",26,038
250362.0,108861.0,120653.0,495.0,3871.0,26.0,296.0,4126.0,12034.0,"State Senate District 1 (2016), Michigan",26,001
235397.0,70052.0,123172.0,432.0,12713.0,72.0,409.0,5609.0,22938.0,"State Senate District 2 (2016), Michigan",26,002
248837.0,104035.0,126232.0,603.0,2765.0,34.0,359.0,6182.0,8627.0,"State Senate District 3 (2016), Michigan",26,003
238037.0,85652.0,112432.0,915.0,1913.0,25.0,693.0,3959.0,32448.0,"State Senate District 4 (2016), Michigan",26,004
258333.0,103714.0,138615.0,1215.0,1862.0,133.0,1358.0,4546.0,6890.0,"State Senate District 5 (2016), Michigan",26,005
263155.0,189310.0,48197.0,589.0,7187.0,69.0,489.0,6616.0,10698.0,"State Senate District 6 (2016), Michigan",26,006
269701.0,214571.0,17052.0,266.0,24521.0,15.0,666.0,5268.0,7342.0,"State Senate District 7 (2016), Michigan",26,007
279120.0,243279.0,15963.0,468.0,5650.0,26.0,121.0,6214.0,7399.0,"State Senate District 8 (2016), Michigan",26,008
272959.0,186936.0,58211.0,1091.0,12959.0,210.0,1191.0,6229.0,6132.0,"State Senate District 9 (2016), Michigan",26,009
283753.0,236647.0,20111.0,580.0,13023.0,117.0,459.0,5484.0,7332.0,"State Senate District 10 (2016), Michigan",26,010
277231.0,148868.0,96475.0,554.0,15842.0,8.0,784.0,8827.0,5873.0,"State Senate District 11 (2016), Michigan",26,011
266086.0,186904.0,40017.0,512.0,12016.0,104.0,393.0,7337.0,18803.0,"State Senate District 12 (2016), Michigan",26,012
280846.0,222484.0,9862.0,421.0,32598.0,33.0,512.0,6322.0,8614.0,"State Senate District 13 (2016), Michigan",26,013
249110.0,218003.0,10987.0,581.0,4256.0,31.0,186.0,5053.0,10013.0,"State Senate District 14 (2016), Michigan",26,014
271171.0,216724.0,18586.0,640.0,22307.0,23.0,301.0,4995.0,7595.0,"State Senate District 15 (2016), Michigan",26,015
248441.0,218339.0,14397.0,793.0,1578.0,56.0,116.0,4807.0,8355.0,"State Senate District 16 (2016), Michigan",26,016
248204.0,222741.0,5762.0,833.0,1211.0,72.0,434.0,4329.0,12822.0,"State Senate District 17 (2016), Michigan",26,017
285839.0,187861.0,41176.0,480.0,28808.0,102.0,796.0,12415.0,14201.0,"State Senate District 18 (2016), Michigan",26,018
258081.0,218220.0,17482.0,1091.0,3392.0,55.0,197.0,6323.0,11321.0,"State Senate District 19 (2016), Michigan",26,019
259830.0,202780.0,27499.0,484.0,6193.0,67.0,381.0,10199.0,12227.0,"State Senate District 20 (2016), Michigan",26,020
267235.0,213700.0,26576.0,1159.0,3736.0,97.0,272.0,7175.0,14520.0,"State Senate District 21 (2016), Michigan",26,021
262616.0,244346.0,2274.0,549.0,4350.0,119.0,246.0,4260.0,6472.0,"State Senate District 22 (2016), Michigan",26,022
270083.0,186938.0,30371.0,715.0,17168.0,66.0,445.0,13253.0,21127.0,"State Senate District 23 (2016), Michigan",26,023
270626.0,240113.0,8662.0,786.0,3857.0,58.0,188.0,5319.0,11643.0,"State Senate District 24 (2016), Michigan",26,024
261233.0,241777.0,3938.0,465.0,1613.0,47.0,183.0,5100.0,8110.0,"State Senate District 25 (2016), Michigan",26,025
267021.0,213247.0,15157.0,1084.0,7031.0,58.0,426.0,6447.0,23571.0,"State Senate District 26 (2016), Michigan",26,026
242660.0,149182.0,73353.0,1233.0,1363.0,26.0,235.0,8617.0,8651.0,"State Senate District 27 (2016), Michigan",26,027
273603.0,224039.0,9659.0,667.0,4720.0,56.0,311.0,7467.0,26684.0,"State Senate District 28 (2016), Michigan",26,028
285087.0,198871.0,37943.0,743.0,7411.0,35.0,320.0,7944.0,31820.0,"State Senate District 29 (2016), Michigan",26,029
280243.0,236327.0,3845.0,730.0,7539.0,18.0,194.0,5153.0,26437.0,"State Senate District 30 (2016), Michigan",26,030
247124.0,226522.0,3338.0,692.0,1194.0,21.0,150.0,4004.0,11203.0,"State Senate District 31 (2016), Michigan",26,031
259440.0,195735.0,36540.0,562.0,2720.0,26.0,360.0,5468.0,18029.0,"State Senate District 32 (2016), Michigan",26,032
248625.0,222823.0,6576.0,2524.0,1993.0,76.0,148.0,5762.0,8723.0,"State Senate District 33 (2016), Michigan",26,033
246923.0,197243.0,24149.0,1370.0,1124.0,4.0,65.0,6973.0,15995.0,"State Senate District 34 (2016), Michigan",26,034
82223.0,54378.0,8941.0,134.0,4719.0,9.0,317.0,3217.0,10508.0,"State Senate District 50 (2016), Minnesota",27,050
81341.0,60652.0,7429.0,221.0,6336.0,92.0,103.0,2202.0,4306.0,"State Senate District 51 (2016), Minnesota",27,051
80469.0,61395.0,3239.0,191.0,3409.0,0.0,259.0,2089.0,9887.0,"State Senate District 52 (2016), Minnesota",27,052
85416.0,63518.0,5349.0,117.0,8216.0,127.0,178.0,2886.0,5025.0,"State Senate District 53 (2016), Minnesota",27,053
81588.0,68117.0,2510.0,291.0,3399.0,39.0,56.0,2543.0,4633.0,"State Senate District 54 (2016), Minnesota",27,054
85730.0,68503.0,2663.0,857.0,5728.0,0.0,181.0,2457.0,5341.0,"State Senate District 55 (2016), Minnesota",27,055
83425.0,62591.0,7373.0,156.0,4415.0,8.0,402.0,2919.0,5561.0,"State Senate District 56 (2016), Minnesota",27,056
84810.0,68081.0,5048.0,96.0,4880.0,33.0,46.0,2279.0,4347.0,"State Senate District 57 (2016), Minnesota",27,057
84527.0,75654.0,1453.0,121.0,2654.0,0.0,233.0,1851.0,2561.0,"State Senate District 58 (2016), Minnesota",27,058
88348.0,33542.0,31790.0,984.0,10378.0,7.0,279.0,5160.0,6208.0,"State Senate District 59 (2016), Minnesota",27,059
87817.0,56271.0,14238.0,842.0,6893.0,31.0,75.0,3417.0,6050.0,"State Senate District 60 (2016), Minnesota",27,060
83466.0,68943.0,3697.0,372.0,3146.0,11.0,285.0,3275.0,3737.0,"State Senate District 61 (2016), Minnesota",27,061
83777.0,36745.0,20579.0,1460.0,3092.0,2.0,185.0,3079.0,18635.0,"State Senate District 62 (2016), Minnesota",27,062
81411.0,59462.0,7546.0,705.0,2400.0,22.0,140.0,3775.0,7361.0,"State Senate District 63 (2016), Minnesota",27,063
79205.0,63169.0,6522.0,230.0,3148.0,7.0,142.0,2589.0,3398.0,"State Senate District 64 (2016), Minnesota",27,064
82715.0,37483.0,18929.0,891.0,12500.0,0.0,302.0,3321.0,9289.0,"State Senate District 65 (2016), Minnesota",27,065
85463.0,48131.0,10395.0,450.0,16482.0,31.0,163.0,3337.0,6474.0,"State Senate District 66 (2016), Minnesota",27,066
86495.0,31816.0,13459.0,619.0,25196.0,20.0,28.0,4123.0,11234.0,"State Senate District 67 (2016), Minnesota",27,067
79096.0,71773.0,972.0,861.0,852.0,23.0,16.0,1338.0,3261.0,"State Senate District 01 (2016), Minnesota",27,001
79795.0,63786.0,322.0,11279.0,394.0,62.0,39.0,2188.0,1725.0,"State Senate District 02 (2016), Minnesota",27,002
79321.0,73408.0,843.0,1773.0,603.0,29.0,34.0,1649.0,982.0,"State Senate District 03 (2016), Minnesota",27,003
83295.0,74044.0,1765.0,1407.0,863.0,5.0,12.0,1938.0,3261.0,"State Senate District 04 (2016), Minnesota",27,004
81053.0,67994.0,532.0,8087.0,627.0,26.0,0.0,2482.0,1305.0,"State Senate District 05 (2016), Minnesota",27,005
78553.0,74267.0,392.0,915.0,544.0,28.0,26.0,1631.0,750.0,"State Senate District 06 (2016), Minnesota",27,006
78580.0,69409.0,2217.0,1517.0,1170.0,26.0,34.0,2416.0,1791.0,"State Senate District 07 (2016), Minnesota",27,007
80118.0,75052.0,959.0,315.0,370.0,6.0,33.0,1083.0,2300.0,"State Senate District 08 (2016), Minnesota",27,008
77826.0,73368.0,442.0,297.0,301.0,13.0,60.0,954.0,2391.0,"State Senate District 09 (2016), Minnesota",27,009
79346.0,75308.0,479.0,972.0,342.0,2.0,14.0,1109.0,1120.0,"State Senate District 10 (2016), Minnesota",27,010
78259.0,70107.0,1125.0,3089.0,384.0,24.0,19.0,1905.0,1606.0,"State Senate District 11 (2016), Minnesota",27,011
79639.0,75160.0,453.0,531.0,312.0,26.0,69.0,830.0,2258.0,"State Senate District 12 (2016), Minnesota",27,012
82212.0,77072.0,656.0,91.0,1481.0,0.0,26.0,885.0,2001.0,"State Senate District 13 (2016), Minnesota",27,013
81363.0,64798.0,9011.0,547.0,2418.0,24.0,77.0,1727.0,2761.0,"State Senate District 14 (2016), Minnesota",27,014
80796.0,75547.0,487.0,1487.0,477.0,0.0,17.0,1513.0,1268.0,"State Senate District 15 (2016), Minnesota",27,015
77247.0,69366.0,1161.0,1206.0,1036.0,25.0,24.0,810.0,3619.0,"State Senate District 16 (2016), Minnesota",27,016
77632.0,66364.0,2132.0,302.0,512.0,136.0,18.0,768.0,7400.0,"State Senate District 17 (2016), Minnesota",27,017
77916.0,71511.0,348.0,116.0,386.0,18.0,64.0,933.0,4540.0,"State Senate District 18 (2016), Minnesota",27,018
81556.0,71609.0,3060.0,228.0,1867.0,10.0,79.0,1597.0,3106.0,"State Senate District 19 (2016), Minnesota",27,019
81520.0,74186.0,642.0,268.0,1155.0,16.0,42.0,1014.0,4197.0,"State Senate District 20 (2016), Minnesota",27,020
79156.0,73005.0,583.0,513.0,882.0,0.0,32.0,1364.0,2777.0,"State Senate District 21 (2016), Minnesota",27,021
77884.0,64549.0,1298.0,364.0,2623.0,35.0,0.0,822.0,8193.0,"State Senate District 22 (2016), Minnesota",27,022
77595.0,70744.0,358.0,84.0,694.0,10.0,3.0,774.0,4928.0,"State Senate District 23 (2016), Minnesota",27,023
79353.0,66048.0,4166.0,425.0,1060.0,20.0,21.0,932.0,6681.0,"State Senate District 24 (2016), Minnesota",27,024
82173.0,68337.0,4101.0,162.0,4593.0,2.0,125.0,2049.0,2804.0,"State Senate District 25 (2016), Minnesota",27,025
