B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
1952.0,1000.0,848.0,848.0,0.0,19.0,43.0,49.0,21.0,20.0,0.0,952.0,741.0,741.0,0.0,125.0,51.0,15.0,20.0,0.0,0.0,"Jersey Shore borough, Pennsylvania",38128,42
116.0,56.0,46.0,46.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,60.0,47.0,47.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Salladasburg borough, Pennsylvania",67616,42
365.0,169.0,148.0,143.0,5.0,7.0,2.0,6.0,0.0,6.0,0.0,196.0,128.0,128.0,0.0,24.0,20.0,12.0,5.0,7.0,0.0,"Beaver Meadows borough, Pennsylvania",04816,42
218.0,74.0,30.0,30.0,0.0,19.0,4.0,0.0,0.0,21.0,0.0,144.0,43.0,43.0,0.0,56.0,0.0,27.0,13.0,5.0,0.0,"Mount Gretna Heights CDP, Pennsylvania",51576,42
194.0,93.0,82.0,82.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,101.0,83.0,78.0,5.0,6.0,5.0,4.0,1.0,2.0,0.0,"Middleport borough, Pennsylvania",49048,42
67.0,45.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida CDP, Pennsylvania",56816,42
510.0,286.0,207.0,207.0,0.0,11.0,21.0,7.0,9.0,31.0,0.0,224.0,180.0,178.0,2.0,17.0,11.0,13.0,0.0,3.0,0.0,"Palo Alto borough, Pennsylvania",57752,42
2791.0,1483.0,1207.0,1190.0,17.0,97.0,21.0,64.0,0.0,94.0,0.0,1308.0,941.0,917.0,24.0,194.0,89.0,53.0,11.0,20.0,0.0,"Tamaqua borough, Pennsylvania",76032,42
821.0,439.0,368.0,330.0,38.0,16.0,9.0,10.0,9.0,27.0,0.0,382.0,229.0,229.0,0.0,55.0,52.0,18.0,0.0,28.0,0.0,"Edgewood CDP, Pennsylvania",22528,42
268.0,132.0,108.0,106.0,2.0,4.0,2.0,13.0,0.0,5.0,0.0,136.0,85.0,85.0,0.0,21.0,7.0,13.0,0.0,10.0,0.0,"Marion Heights borough, Pennsylvania",47480,42
1893.0,973.0,678.0,653.0,25.0,125.0,24.0,46.0,5.0,95.0,0.0,920.0,586.0,586.0,0.0,223.0,15.0,50.0,8.0,38.0,0.0,"Northumberland borough, Pennsylvania",55456,42
2901.0,1467.0,1069.0,1069.0,0.0,113.0,109.0,51.0,26.0,99.0,0.0,1434.0,933.0,923.0,10.0,187.0,153.0,116.0,0.0,45.0,0.0,"Shamokin city, Pennsylvania",69600,42
141.0,83.0,66.0,66.0,0.0,4.0,2.0,3.0,1.0,6.0,1.0,58.0,30.0,29.0,1.0,16.0,3.0,4.0,0.0,5.0,0.0,"Snydertown borough, Pennsylvania",71688,42
1257.0,629.0,493.0,482.0,11.0,36.0,35.0,4.0,22.0,39.0,0.0,628.0,432.0,432.0,0.0,107.0,31.0,15.0,4.0,39.0,0.0,"Watsontown borough, Pennsylvania",81616,42
450.0,258.0,231.0,228.0,3.0,6.0,5.0,0.0,0.0,16.0,0.0,192.0,145.0,145.0,0.0,15.0,13.0,18.0,0.0,1.0,0.0,"Bowmanstown borough, Pennsylvania",07880,42
2706.0,1402.0,1192.0,1156.0,36.0,78.0,63.0,28.0,14.0,27.0,0.0,1304.0,942.0,942.0,0.0,245.0,57.0,0.0,49.0,11.0,0.0,"Palmerton borough, Pennsylvania",57696,42
240.0,128.0,105.0,96.0,9.0,0.0,2.0,1.0,0.0,20.0,0.0,112.0,86.0,86.0,0.0,11.0,11.0,2.0,2.0,0.0,0.0,"Parryville borough, Pennsylvania",58304,42
1239.0,611.0,489.0,459.0,30.0,18.0,42.0,30.0,15.0,17.0,0.0,628.0,475.0,475.0,0.0,48.0,53.0,22.0,6.0,24.0,0.0,"Weatherly borough, Pennsylvania",81856,42
2317.0,1198.0,647.0,581.0,66.0,233.0,19.0,130.0,16.0,153.0,0.0,1119.0,669.0,607.0,62.0,236.0,38.0,87.0,24.0,65.0,0.0,"Boalsburg CDP, Pennsylvania",07368,42
63.0,35.0,19.0,19.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,28.0,22.0,22.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Coburn CDP, Pennsylvania",14760,42
382.0,250.0,167.0,155.0,12.0,36.0,22.0,0.0,25.0,0.0,0.0,132.0,49.0,49.0,0.0,73.0,10.0,0.0,0.0,0.0,0.0,"Highland Park CDP, Pennsylvania",34592,42
274.0,123.0,102.0,98.0,4.0,7.0,0.0,2.0,3.0,7.0,2.0,151.0,120.0,120.0,0.0,18.0,6.0,3.0,2.0,2.0,0.0,"Juniata Terrace borough, Pennsylvania",38640,42
2658.0,1239.0,924.0,908.0,16.0,90.0,102.0,45.0,17.0,61.0,0.0,1419.0,675.0,669.0,6.0,314.0,221.0,141.0,41.0,27.0,0.0,"Franklin city, Pennsylvania",27456,42
6615.0,3278.0,2471.0,2433.0,38.0,304.0,168.0,104.0,41.0,190.0,0.0,3337.0,2462.0,2462.0,0.0,520.0,119.0,105.0,31.0,100.0,0.0,"Johnstown city, Pennsylvania",38288,42
91.0,42.0,27.0,26.0,1.0,3.0,1.0,6.0,0.0,5.0,0.0,49.0,26.0,26.0,0.0,6.0,7.0,2.0,3.0,5.0,0.0,"Wilmore borough, Pennsylvania",85528,42
384.0,194.0,146.0,127.0,19.0,3.0,6.0,5.0,10.0,24.0,0.0,190.0,148.0,148.0,0.0,15.0,6.0,11.0,6.0,4.0,0.0,"Nuangola borough, Pennsylvania",55752,42
307.0,163.0,129.0,100.0,29.0,10.0,4.0,6.0,0.0,14.0,0.0,144.0,109.0,101.0,8.0,21.0,5.0,5.0,2.0,2.0,0.0,"Yatesville borough, Pennsylvania",86952,42
373.0,203.0,192.0,192.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,170.0,131.0,131.0,0.0,21.0,6.0,6.0,6.0,0.0,0.0,"Great Bend borough, Pennsylvania",30728,42
564.0,301.0,205.0,203.0,2.0,6.0,64.0,7.0,4.0,5.0,10.0,263.0,184.0,184.0,0.0,23.0,53.0,3.0,0.0,0.0,0.0,"Stockertown borough, Pennsylvania",74232,42
361.0,161.0,134.0,134.0,0.0,4.0,3.0,6.0,0.0,14.0,0.0,200.0,161.0,157.0,4.0,10.0,4.0,20.0,0.0,5.0,0.0,"East Brady borough, Pennsylvania",20840,42
657.0,335.0,245.0,245.0,0.0,9.0,22.0,25.0,15.0,19.0,0.0,322.0,230.0,230.0,0.0,33.0,25.0,15.0,8.0,11.0,0.0,"Flemington borough, Pennsylvania",26296,42
384.0,202.0,150.0,149.0,1.0,17.0,17.0,11.0,4.0,3.0,0.0,182.0,143.0,143.0,0.0,19.0,8.0,4.0,5.0,3.0,0.0,"Brownstown borough, Pennsylvania",09400,42
750.0,373.0,272.0,268.0,4.0,39.0,18.0,11.0,9.0,24.0,0.0,377.0,264.0,259.0,5.0,68.0,13.0,18.0,3.0,11.0,0.0,"Ferndale borough, Pennsylvania",25680,42
298.0,157.0,129.0,127.0,2.0,10.0,2.0,2.0,8.0,6.0,0.0,141.0,92.0,89.0,3.0,34.0,10.0,1.0,2.0,2.0,0.0,"Scalp Level borough, Pennsylvania",68104,42
97.0,51.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,46.0,30.0,30.0,0.0,4.0,9.0,0.0,0.0,3.0,0.0,"Burnside borough, Pennsylvania",10280,42
1066.0,531.0,395.0,382.0,13.0,29.0,12.0,41.0,0.0,54.0,0.0,535.0,394.0,375.0,19.0,64.0,46.0,10.0,0.0,21.0,0.0,"Curwensville borough, Pennsylvania",17840,42
21.0,15.0,13.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Newburg borough (Clearfield County), Pennsylvania",53336,42
190.0,99.0,69.0,69.0,0.0,5.0,5.0,14.0,2.0,4.0,0.0,91.0,68.0,68.0,0.0,5.0,1.0,8.0,1.0,8.0,0.0,"Ramey borough, Pennsylvania",63360,42
2761.0,1294.0,1080.0,1047.0,33.0,68.0,14.0,56.0,6.0,70.0,0.0,1467.0,1227.0,1224.0,3.0,111.0,58.0,41.0,0.0,18.0,12.0,"Royersford borough, Pennsylvania",66576,42
4212.0,2052.0,1789.0,1754.0,35.0,57.0,35.0,17.0,26.0,128.0,0.0,2160.0,1649.0,1642.0,7.0,229.0,152.0,56.0,26.0,38.0,10.0,"Sanatoga CDP, Pennsylvania",67712,42
1942.0,877.0,597.0,510.0,87.0,111.0,9.0,56.0,9.0,95.0,0.0,1065.0,712.0,693.0,19.0,221.0,38.0,38.0,0.0,56.0,0.0,"Malvern borough, Pennsylvania",46792,42
278.0,127.0,104.0,104.0,0.0,6.0,8.0,1.0,7.0,1.0,0.0,151.0,122.0,122.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,"Modena borough, Pennsylvania",50232,42
270.0,135.0,109.0,104.0,5.0,10.0,5.0,2.0,0.0,9.0,0.0,135.0,87.0,87.0,0.0,21.0,17.0,5.0,2.0,3.0,0.0,"Patterson Heights borough, Pennsylvania",58384,42
55.0,34.0,29.0,29.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,21.0,12.0,11.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,"Shippingport borough, Pennsylvania",70376,42
526.0,302.0,261.0,247.0,14.0,15.0,13.0,7.0,0.0,3.0,3.0,224.0,185.0,185.0,0.0,11.0,9.0,8.0,0.0,11.0,0.0,"Dunbar borough, Pennsylvania",20216,42
2798.0,1304.0,1091.0,1055.0,36.0,53.0,54.0,0.0,14.0,92.0,0.0,1494.0,1221.0,1208.0,13.0,188.0,25.0,0.0,16.0,30.0,14.0,"Corry city, Pennsylvania",16296,42
619.0,283.0,236.0,231.0,5.0,8.0,0.0,18.0,7.0,14.0,0.0,336.0,206.0,203.0,3.0,49.0,10.0,33.0,3.0,35.0,0.0,"Waterford borough, Pennsylvania",81456,42
2774.0,1534.0,1349.0,1297.0,52.0,115.0,28.0,0.0,9.0,33.0,0.0,1240.0,870.0,858.0,12.0,108.0,148.0,39.0,12.0,63.0,0.0,"Exton CDP, Pennsylvania",24440,42
267.0,174.0,148.0,148.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,93.0,68.0,68.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Timber Hills CDP, Pennsylvania",76724,42
2480.0,1357.0,958.0,942.0,16.0,303.0,27.0,37.0,0.0,32.0,0.0,1123.0,749.0,749.0,0.0,326.0,0.0,30.0,18.0,0.0,0.0,"Danville borough, Pennsylvania",18136,42
465.0,227.0,177.0,171.0,6.0,11.0,17.0,9.0,2.0,11.0,0.0,238.0,159.0,159.0,0.0,57.0,15.0,2.0,3.0,2.0,0.0,"Mount Jewett borough, Pennsylvania",51632,42
666.0,328.0,237.0,229.0,8.0,23.0,25.0,8.0,7.0,28.0,0.0,338.0,194.0,191.0,3.0,62.0,50.0,9.0,3.0,20.0,0.0,"Smethport borough, Pennsylvania",71248,42
443.0,219.0,131.0,131.0,0.0,48.0,0.0,25.0,0.0,15.0,0.0,224.0,135.0,135.0,0.0,75.0,0.0,14.0,0.0,0.0,0.0,"West Hills CDP, Pennsylvania",83172,42
3375.0,1811.0,1393.0,1293.0,100.0,185.0,42.0,84.0,43.0,64.0,0.0,1564.0,1115.0,1115.0,0.0,263.0,77.0,56.0,27.0,11.0,15.0,"Archbald borough, Pennsylvania",02832,42
2464.0,1221.0,983.0,863.0,120.0,73.0,39.0,42.0,41.0,43.0,0.0,1243.0,884.0,868.0,16.0,94.0,103.0,83.0,15.0,64.0,0.0,"Clarks Summit borough, Pennsylvania",13880,42
2451.0,1289.0,986.0,952.0,34.0,9.0,80.0,25.0,82.0,107.0,0.0,1162.0,799.0,799.0,0.0,252.0,30.0,31.0,25.0,25.0,0.0,"Olyphant borough, Pennsylvania",56792,42
2570.0,1298.0,1088.0,1074.0,14.0,61.0,14.0,24.0,54.0,57.0,0.0,1272.0,992.0,976.0,16.0,110.0,88.0,0.0,0.0,82.0,0.0,"Taylor borough, Pennsylvania",76184,42
310.0,159.0,98.0,92.0,6.0,0.0,12.0,16.0,3.0,30.0,0.0,151.0,104.0,104.0,0.0,10.0,11.0,9.0,3.0,14.0,0.0,"Vandling borough, Pennsylvania",79792,42
502.0,253.0,202.0,200.0,2.0,8.0,12.0,14.0,3.0,14.0,0.0,249.0,200.0,200.0,0.0,9.0,11.0,20.0,0.0,9.0,0.0,"McClure borough, Pennsylvania",45992,42
655.0,331.0,284.0,277.0,7.0,13.0,17.0,6.0,2.0,9.0,0.0,324.0,250.0,248.0,2.0,24.0,18.0,15.0,0.0,14.0,3.0,"Middleburg borough, Pennsylvania",48960,42
1787.0,894.0,754.0,713.0,41.0,20.0,63.0,14.0,7.0,36.0,0.0,893.0,664.0,655.0,9.0,144.0,34.0,0.0,0.0,51.0,0.0,"Coplay borough, Pennsylvania",16128,42
2275.0,1132.0,926.0,906.0,20.0,84.0,34.0,48.0,0.0,40.0,0.0,1143.0,758.0,756.0,2.0,215.0,77.0,45.0,12.0,36.0,0.0,"Fountain Hill borough, Pennsylvania",27008,42
5762.0,2917.0,2345.0,2285.0,60.0,225.0,118.0,30.0,22.0,177.0,0.0,2845.0,1965.0,1931.0,34.0,466.0,229.0,51.0,38.0,96.0,0.0,"Sharon city, Pennsylvania",69720,42
3932.0,1857.0,1344.0,1266.0,78.0,131.0,54.0,141.0,88.0,99.0,0.0,2075.0,1209.0,1192.0,17.0,373.0,147.0,217.0,63.0,58.0,8.0,"New Cumberland borough, Pennsylvania",53464,42
296.0,171.0,141.0,134.0,7.0,5.0,7.0,2.0,0.0,16.0,0.0,125.0,78.0,78.0,0.0,26.0,12.0,0.0,9.0,0.0,0.0,"Connoquenessing borough, Pennsylvania",15808,42
68.0,28.0,27.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,23.0,0.0,5.0,0.0,3.0,9.0,0.0,0.0,"Fairview borough, Pennsylvania",24832,42
629.0,306.0,225.0,218.0,7.0,29.0,13.0,11.0,3.0,25.0,0.0,323.0,198.0,194.0,4.0,80.0,18.0,10.0,7.0,10.0,0.0,"Saxonburg borough, Pennsylvania",68056,42
70.0,34.0,21.0,21.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,36.0,28.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Geneva CDP, Pennsylvania",28768,42
292.0,124.0,106.0,98.0,8.0,5.0,8.0,4.0,0.0,1.0,0.0,168.0,126.0,123.0,3.0,32.0,7.0,0.0,3.0,0.0,0.0,"Hydetown borough, Pennsylvania",36616,42
504.0,281.0,215.0,213.0,2.0,9.0,29.0,10.0,3.0,15.0,0.0,223.0,147.0,147.0,0.0,8.0,39.0,3.0,0.0,26.0,0.0,"Linesville borough, Pennsylvania",43656,42
730.0,390.0,298.0,284.0,14.0,20.0,8.0,4.0,21.0,39.0,0.0,340.0,263.0,251.0,12.0,29.0,18.0,18.0,0.0,12.0,0.0,"New Beaver borough, Pennsylvania",53184,42
18.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"S.N.P.J. borough, Pennsylvania",71620,42
277.0,140.0,131.0,131.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,137.0,109.0,109.0,0.0,15.0,11.0,0.0,0.0,2.0,0.0,"Wampum borough, Pennsylvania",80880,42
398.0,229.0,158.0,152.0,6.0,9.0,3.0,18.0,25.0,16.0,0.0,169.0,99.0,99.0,0.0,16.0,9.0,42.0,0.0,3.0,0.0,"Liverpool borough, Pennsylvania",43968,42
335.0,198.0,147.0,135.0,12.0,10.0,2.0,23.0,2.0,12.0,2.0,137.0,76.0,76.0,0.0,27.0,5.0,22.0,0.0,7.0,0.0,"Millerstown borough, Pennsylvania",49720,42
341.0,166.0,99.0,99.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,175.0,145.0,145.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,"Colver CDP, Pennsylvania",15416,42
781.0,379.0,299.0,292.0,7.0,13.0,14.0,49.0,0.0,4.0,0.0,402.0,252.0,248.0,4.0,74.0,18.0,49.0,3.0,6.0,0.0,"Cresson borough, Pennsylvania",17136,42
452.0,232.0,193.0,181.0,12.0,23.0,7.0,6.0,0.0,3.0,0.0,220.0,181.0,181.0,0.0,21.0,3.0,2.0,7.0,6.0,0.0,"Dale borough, Pennsylvania",18000,42
696.0,365.0,244.0,242.0,2.0,45.0,5.0,33.0,14.0,24.0,0.0,331.0,185.0,179.0,6.0,95.0,15.0,17.0,12.0,4.0,3.0,"Gallitzin borough, Pennsylvania",28328,42
619.0,335.0,274.0,266.0,8.0,7.0,24.0,9.0,3.0,18.0,0.0,284.0,220.0,220.0,0.0,33.0,23.0,8.0,0.0,0.0,0.0,"Bally borough, Pennsylvania",03984,42
152.0,88.0,76.0,76.0,0.0,4.0,1.0,3.0,2.0,2.0,0.0,64.0,48.0,48.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,"Centerport borough, Pennsylvania",12104,42
1435.0,630.0,474.0,392.0,82.0,69.0,22.0,8.0,8.0,49.0,0.0,805.0,483.0,455.0,28.0,232.0,14.0,25.0,32.0,19.0,0.0,"Aspinwall borough, Pennsylvania",03320,42
2676.0,1342.0,1056.0,1025.0,31.0,73.0,22.0,0.0,86.0,105.0,0.0,1334.0,956.0,956.0,0.0,272.0,43.0,17.0,38.0,8.0,0.0,"Avalon borough, Pennsylvania",03608,42
677.0,377.0,290.0,236.0,54.0,38.0,13.0,0.0,17.0,19.0,0.0,300.0,186.0,166.0,20.0,64.0,14.0,3.0,15.0,18.0,0.0,"Bell Acres borough, Pennsylvania",05216,42
176.0,104.0,87.0,87.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,72.0,49.0,49.0,0.0,10.0,1.0,10.0,0.0,0.0,2.0,"Berrysburg borough, Pennsylvania",05856,42
4670.0,2277.0,1832.0,1761.0,71.0,179.0,84.0,26.0,38.0,109.0,9.0,2393.0,1832.0,1819.0,13.0,304.0,110.0,115.0,0.0,15.0,17.0,"Berwick borough, Pennsylvania",05888,42
30.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jonestown CDP, Pennsylvania",38392,42
92.0,56.0,41.0,36.0,5.0,2.0,2.0,4.0,2.0,5.0,0.0,36.0,31.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Wilburton Number One CDP, Pennsylvania",85076,42
2003.0,1018.0,807.0,790.0,17.0,96.0,10.0,55.0,13.0,37.0,0.0,985.0,611.0,601.0,10.0,247.0,6.0,102.0,19.0,0.0,0.0,"Lawnton CDP, Pennsylvania",41944,42
3008.0,1579.0,870.0,789.0,81.0,138.0,154.0,136.0,83.0,164.0,34.0,1429.0,824.0,777.0,47.0,248.0,119.0,195.0,23.0,20.0,0.0,"Linglestown CDP, Pennsylvania",43672,42
127.0,72.0,69.0,69.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,55.0,41.0,39.0,2.0,5.0,3.0,4.0,0.0,2.0,0.0,"Pillow borough, Pennsylvania",60264,42
241.0,111.0,73.0,70.0,3.0,13.0,4.0,16.0,4.0,1.0,0.0,130.0,90.0,90.0,0.0,29.0,2.0,7.0,0.0,2.0,0.0,"Manorville borough, Pennsylvania",47064,42
713.0,387.0,312.0,292.0,20.0,16.0,18.0,18.0,16.0,7.0,0.0,326.0,242.0,242.0,0.0,32.0,16.0,20.0,6.0,10.0,0.0,"West Easton borough, Pennsylvania",82832,42
175.0,83.0,74.0,73.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,92.0,78.0,78.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,"Hawthorn borough, Pennsylvania",33216,42
998.0,512.0,424.0,405.0,19.0,21.0,23.0,6.0,10.0,28.0,0.0,486.0,381.0,381.0,0.0,56.0,20.0,7.0,4.0,18.0,0.0,"Honey Brook borough, Pennsylvania",35528,42
2715.0,1689.0,1490.0,1490.0,0.0,62.0,17.0,44.0,10.0,66.0,0.0,1026.0,934.0,934.0,0.0,45.0,28.0,0.0,0.0,19.0,0.0,"Thorndale CDP, Pennsylvania",76584,42
503.0,277.0,229.0,229.0,0.0,14.0,7.0,11.0,3.0,13.0,0.0,226.0,151.0,151.0,0.0,30.0,14.0,17.0,3.0,11.0,0.0,"Williamsburg borough, Pennsylvania",85272,42
147.0,81.0,62.0,60.0,2.0,6.0,0.0,8.0,2.0,3.0,0.0,66.0,54.0,52.0,2.0,4.0,2.0,3.0,0.0,3.0,0.0,"Herndon borough, Pennsylvania",34080,42
1205.0,500.0,319.0,294.0,25.0,69.0,38.0,8.0,49.0,17.0,0.0,705.0,485.0,477.0,8.0,123.0,43.0,39.0,15.0,0.0,0.0,"Lake Heritage CDP, Pennsylvania",40981,42
1180.0,696.0,571.0,556.0,15.0,27.0,17.0,0.0,0.0,81.0,0.0,484.0,332.0,321.0,11.0,95.0,21.0,15.0,0.0,21.0,0.0,"Midway CDP, Pennsylvania",49224,42
80.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Orrtanna CDP, Pennsylvania",57120,42
3371.0,1590.0,1186.0,1113.0,73.0,86.0,92.0,0.0,179.0,47.0,0.0,1781.0,1397.0,1363.0,34.0,183.0,115.0,30.0,23.0,33.0,0.0,"Clifton Heights borough, Pennsylvania",14264,42
4877.0,2403.0,1905.0,1784.0,121.0,131.0,161.0,12.0,110.0,84.0,0.0,2474.0,1774.0,1763.0,11.0,285.0,256.0,57.0,49.0,37.0,16.0,"Folsom CDP, Pennsylvania",26432,42
1535.0,743.0,530.0,487.0,43.0,94.0,39.0,19.0,20.0,41.0,0.0,792.0,576.0,576.0,0.0,154.0,27.0,13.0,4.0,18.0,0.0,"Linwood CDP, Pennsylvania",43720,42
374.0,190.0,130.0,123.0,7.0,22.0,12.0,3.0,4.0,19.0,0.0,184.0,113.0,109.0,4.0,49.0,12.0,4.0,0.0,6.0,0.0,"Rutledge borough, Pennsylvania",66928,42
117.0,64.0,42.0,38.0,4.0,0.0,0.0,5.0,4.0,13.0,0.0,53.0,39.0,38.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,"Hartleton borough, Pennsylvania",32936,42
1344.0,634.0,479.0,449.0,30.0,35.0,27.0,27.0,13.0,53.0,0.0,710.0,464.0,457.0,7.0,179.0,6.0,0.0,43.0,18.0,0.0,"West Wyoming borough, Pennsylvania",84272,42
199.0,96.0,78.0,78.0,0.0,0.0,2.0,10.0,0.0,6.0,0.0,103.0,85.0,85.0,0.0,4.0,10.0,0.0,0.0,4.0,0.0,"Orbisonia borough, Pennsylvania",56928,42
2751.0,1488.0,1197.0,1132.0,65.0,88.0,103.0,14.0,0.0,86.0,0.0,1263.0,893.0,877.0,16.0,192.0,84.0,33.0,14.0,47.0,0.0,"East Petersburg borough, Pennsylvania",21688,42
7220.0,3896.0,3486.0,3353.0,133.0,182.0,86.0,26.0,30.0,86.0,0.0,3324.0,2414.0,2355.0,59.0,653.0,135.0,17.0,17.0,88.0,0.0,"Ephrata borough, Pennsylvania",23832,42
10132.0,5170.0,3949.0,3881.0,68.0,497.0,291.0,49.0,187.0,188.0,9.0,4962.0,3438.0,3424.0,14.0,991.0,187.0,126.0,98.0,122.0,0.0,"Baldwin borough, Pennsylvania",03928,42
1364.0,688.0,497.0,471.0,26.0,54.0,40.0,27.0,5.0,65.0,0.0,676.0,420.0,407.0,13.0,156.0,54.0,31.0,0.0,15.0,0.0,"Chester Heights borough, Pennsylvania",13232,42
313.0,169.0,115.0,115.0,0.0,18.0,21.0,0.0,0.0,15.0,0.0,144.0,84.0,84.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,"Lima CDP, Pennsylvania",43272,42
3729.0,1883.0,1495.0,1442.0,53.0,152.0,89.0,46.0,54.0,47.0,0.0,1846.0,1225.0,1214.0,11.0,457.0,98.0,39.0,9.0,18.0,0.0,"Ridley Park borough, Pennsylvania",64832,42
3043.0,1510.0,966.0,858.0,108.0,319.0,63.0,23.0,48.0,91.0,0.0,1533.0,900.0,869.0,31.0,400.0,44.0,52.0,26.0,111.0,0.0,"Swarthmore borough, Pennsylvania",75648,42
4123.0,1887.0,1509.0,1473.0,36.0,208.0,14.0,49.0,79.0,28.0,0.0,2236.0,1534.0,1512.0,22.0,342.0,96.0,87.0,59.0,118.0,0.0,"Darby borough, Pennsylvania",18152,42
5524.0,2525.0,1817.0,1695.0,122.0,321.0,192.0,63.0,44.0,88.0,0.0,2999.0,1873.0,1803.0,70.0,648.0,127.0,103.0,142.0,106.0,0.0,"Lansdowne borough, Pennsylvania",41440,42
254.0,157.0,140.0,140.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,97.0,68.0,68.0,0.0,17.0,0.0,7.0,5.0,0.0,0.0,"Austin borough, Pennsylvania",03576,42
1129.0,539.0,352.0,342.0,10.0,78.0,62.0,15.0,0.0,32.0,0.0,590.0,386.0,377.0,9.0,99.0,17.0,58.0,0.0,30.0,0.0,"Coudersport borough, Pennsylvania",16448,42
76.0,46.0,34.0,34.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,30.0,16.0,16.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,"Oswayo borough, Pennsylvania",57280,42
857.0,440.0,281.0,281.0,0.0,38.0,0.0,49.0,18.0,54.0,0.0,417.0,224.0,206.0,18.0,145.0,15.0,20.0,0.0,0.0,13.0,"Linntown CDP, Pennsylvania",43704,42
228.0,123.0,104.0,97.0,7.0,10.0,5.0,0.0,0.0,2.0,2.0,105.0,70.0,67.0,3.0,24.0,1.0,3.0,0.0,7.0,0.0,"Beallsville borough, Pennsylvania",04568,42
1541.0,834.0,628.0,585.0,43.0,43.0,53.0,15.0,17.0,78.0,0.0,707.0,575.0,575.0,0.0,92.0,16.0,11.0,5.0,8.0,0.0,"Charleroi borough, Pennsylvania",12704,42
268.0,120.0,113.0,113.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,148.0,122.0,122.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Ellsworth borough, Pennsylvania",23296,42
1433.0,793.0,653.0,629.0,24.0,37.0,56.0,0.0,0.0,47.0,0.0,640.0,478.0,478.0,0.0,22.0,27.0,37.0,12.0,64.0,0.0,"Gastonville CDP, Pennsylvania",28600,42
946.0,478.0,388.0,388.0,0.0,29.0,9.0,9.0,8.0,35.0,0.0,468.0,319.0,315.0,4.0,96.0,20.0,23.0,0.0,10.0,0.0,"New Eagle borough, Pennsylvania",53496,42
51.0,24.0,19.0,14.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,27.0,20.0,20.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,"Volant borough, Pennsylvania",80368,42
109.0,44.0,30.0,30.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,65.0,19.0,19.0,0.0,20.0,11.0,15.0,0.0,0.0,0.0,"Harmonsburg CDP, Pennsylvania",32656,42
