B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2974.0,1350.0,114.0,84.0,129.0,17.0,10.0,0.0,50.0,25.0,46.0,23.0,126.0,93.0,103.0,83.0,93.0,20.0,80.0,35.0,31.0,41.0,96.0,35.0,16.0,1624.0,50.0,34.0,46.0,93.0,64.0,0.0,7.0,20.0,69.0,10.0,172.0,78.0,74.0,107.0,181.0,103.0,70.0,27.0,138.0,115.0,91.0,8.0,67.0,"Census Tract 103.15, Santa Fe County, New Mexico",049,35,010315
1476.0,611.0,22.0,39.0,75.0,8.0,0.0,0.0,7.0,21.0,1.0,16.0,39.0,33.0,63.0,40.0,79.0,14.0,29.0,40.0,27.0,8.0,31.0,19.0,0.0,865.0,23.0,47.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,57.0,101.0,115.0,101.0,14.0,25.0,89.0,45.0,32.0,20.0,17.0,27.0,"Census Tract 103.16, Santa Fe County, New Mexico",049,35,010316
3683.0,1847.0,36.0,21.0,29.0,62.0,192.0,65.0,64.0,122.0,109.0,26.0,30.0,48.0,89.0,100.0,205.0,125.0,131.0,40.0,88.0,102.0,99.0,44.0,20.0,1836.0,39.0,64.0,9.0,115.0,117.0,98.0,45.0,77.0,31.0,0.0,10.0,67.0,106.0,207.0,240.0,145.0,38.0,50.0,80.0,90.0,140.0,31.0,37.0,"Census Tract 104, Santa Fe County, New Mexico",049,35,010400
1633.0,774.0,53.0,12.0,21.0,18.0,0.0,0.0,5.0,7.0,26.0,13.0,0.0,25.0,81.0,55.0,74.0,20.0,73.0,52.0,76.0,70.0,37.0,50.0,6.0,859.0,14.0,0.0,60.0,21.0,6.0,0.0,0.0,24.0,36.0,36.0,9.0,67.0,56.0,78.0,50.0,44.0,98.0,29.0,26.0,87.0,55.0,25.0,38.0,"Census Tract 105, Santa Fe County, New Mexico",049,35,010500
5001.0,2444.0,165.0,187.0,151.0,91.0,59.0,44.0,12.0,68.0,121.0,146.0,168.0,110.0,219.0,164.0,207.0,48.0,114.0,66.0,85.0,54.0,124.0,33.0,8.0,2557.0,95.0,196.0,154.0,28.0,56.0,8.0,23.0,134.0,138.0,197.0,132.0,121.0,191.0,276.0,199.0,79.0,201.0,51.0,48.0,91.0,55.0,29.0,55.0,"Census Tract 106.01, Santa Fe County, New Mexico",049,35,010601
2837.0,1169.0,17.0,34.0,64.0,42.0,3.0,0.0,17.0,11.0,24.0,7.0,7.0,16.0,99.0,90.0,295.0,120.0,107.0,31.0,17.0,87.0,49.0,21.0,11.0,1668.0,35.0,42.0,0.0,0.0,11.0,12.0,0.0,9.0,48.0,16.0,36.0,97.0,73.0,216.0,359.0,124.0,237.0,51.0,104.0,101.0,55.0,42.0,0.0,"Census Tract 106.02, Santa Fe County, New Mexico",049,35,010602
2546.0,1124.0,42.0,27.0,18.0,79.0,3.0,20.0,0.0,9.0,51.0,16.0,135.0,77.0,155.0,128.0,110.0,87.0,30.0,36.0,25.0,27.0,39.0,5.0,5.0,1422.0,90.0,189.0,51.0,13.0,6.0,0.0,0.0,77.0,0.0,140.0,125.0,128.0,44.0,131.0,86.0,64.0,103.0,13.0,81.0,64.0,5.0,12.0,0.0,"Census Tract 106.03, Santa Fe County, New Mexico",049,35,010603
5716.0,2641.0,68.0,177.0,48.0,121.0,34.0,0.0,0.0,71.0,72.0,108.0,155.0,114.0,315.0,244.0,211.0,94.0,145.0,95.0,105.0,247.0,128.0,49.0,40.0,3075.0,127.0,166.0,128.0,0.0,25.0,58.0,0.0,39.0,133.0,96.0,122.0,193.0,239.0,233.0,300.0,382.0,187.0,174.0,70.0,162.0,112.0,108.0,21.0,"Census Tract 107, Santa Fe County, New Mexico",049,35,010700
2777.0,1399.0,8.0,100.0,21.0,24.0,32.0,0.0,38.0,94.0,139.0,33.0,122.0,62.0,111.0,157.0,117.0,33.0,85.0,68.0,25.0,57.0,64.0,0.0,9.0,1378.0,42.0,73.0,100.0,103.0,30.0,0.0,0.0,31.0,48.0,143.0,14.0,136.0,105.0,119.0,141.0,36.0,66.0,48.0,73.0,55.0,8.0,7.0,0.0,"Census Tract 108, Santa Fe County, New Mexico",049,35,010800
2295.0,1187.0,34.0,111.0,26.0,64.0,0.0,0.0,15.0,36.0,46.0,82.0,66.0,39.0,96.0,94.0,113.0,27.0,64.0,36.0,42.0,154.0,20.0,22.0,0.0,1108.0,53.0,50.0,92.0,37.0,26.0,21.0,0.0,10.0,42.0,37.0,48.0,27.0,125.0,121.0,57.0,58.0,79.0,60.0,69.0,56.0,31.0,0.0,9.0,"Census Tract 109, Santa Fe County, New Mexico",049,35,010900
2075.0,1071.0,88.0,66.0,89.0,67.0,19.0,13.0,11.0,42.0,69.0,87.0,43.0,74.0,72.0,95.0,63.0,23.0,26.0,27.0,26.0,32.0,17.0,5.0,17.0,1004.0,75.0,66.0,95.0,37.0,21.0,14.0,11.0,36.0,37.0,56.0,51.0,61.0,99.0,85.0,52.0,23.0,33.0,12.0,20.0,31.0,13.0,48.0,28.0,"Census Tract 9403, Santa Fe County, New Mexico",049,35,940300
1355.0,650.0,68.0,34.0,23.0,14.0,8.0,36.0,0.0,5.0,49.0,56.0,37.0,27.0,37.0,57.0,18.0,44.0,22.0,36.0,28.0,7.0,31.0,7.0,6.0,705.0,31.0,35.0,26.0,16.0,9.0,1.0,10.0,33.0,31.0,25.0,48.0,36.0,27.0,54.0,62.0,73.0,50.0,10.0,10.0,10.0,70.0,29.0,9.0,"Census Tract 9404, Santa Fe County, New Mexico",049,35,940400
1942.0,1004.0,76.0,35.0,79.0,77.0,19.0,0.0,16.0,48.0,45.0,54.0,50.0,52.0,80.0,65.0,61.0,33.0,65.0,27.0,38.0,38.0,22.0,22.0,2.0,938.0,47.0,83.0,46.0,31.0,16.0,48.0,10.0,21.0,35.0,34.0,52.0,70.0,87.0,60.0,76.0,20.0,40.0,23.0,37.0,49.0,18.0,15.0,20.0,"Census Tract 9405, Santa Fe County, New Mexico",049,35,940500
3771.0,1823.0,146.0,126.0,151.0,100.0,28.0,9.0,3.0,55.0,104.0,124.0,111.0,85.0,127.0,143.0,175.0,42.0,70.0,38.0,39.0,62.0,41.0,21.0,23.0,1948.0,113.0,107.0,121.0,97.0,74.0,51.0,23.0,98.0,109.0,111.0,109.0,103.0,148.0,156.0,140.0,45.0,59.0,43.0,45.0,70.0,54.0,43.0,29.0,"Census Tract 9406, Santa Fe County, New Mexico",049,35,940600
3063.0,1519.0,103.0,135.0,101.0,44.0,35.0,25.0,43.0,83.0,134.0,84.0,76.0,56.0,104.0,92.0,100.0,71.0,48.0,24.0,25.0,60.0,45.0,24.0,7.0,1544.0,125.0,122.0,90.0,44.0,85.0,6.0,25.0,86.0,67.0,89.0,60.0,108.0,59.0,151.0,118.0,37.0,57.0,43.0,50.0,54.0,30.0,22.0,16.0,"Census Tract 9409, Santa Fe County, New Mexico",049,35,940900
1121.0,965.0,29.0,0.0,0.0,0.0,0.0,14.0,72.0,72.0,120.0,230.0,102.0,156.0,62.0,70.0,18.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0,0.0,156.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,36.0,10.0,47.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Santa Fe County, New Mexico",049,35,980000
3472.0,1479.0,61.0,43.0,43.0,29.0,0.0,40.0,17.0,52.0,99.0,139.0,29.0,13.0,141.0,98.0,95.0,78.0,77.0,8.0,63.0,142.0,159.0,6.0,47.0,1993.0,69.0,82.0,143.0,109.0,39.0,0.0,102.0,47.0,92.0,14.0,84.0,82.0,145.0,106.0,145.0,7.0,96.0,34.0,132.0,125.0,150.0,100.0,90.0,"Census Tract 9622, Sierra County, New Mexico",051,35,962200
3486.0,1979.0,104.0,74.0,74.0,62.0,21.0,25.0,0.0,88.0,22.0,119.0,46.0,14.0,58.0,217.0,288.0,31.0,133.0,49.0,103.0,192.0,60.0,74.0,125.0,1507.0,52.0,41.0,56.0,0.0,15.0,2.0,0.0,0.0,68.0,147.0,11.0,25.0,80.0,180.0,171.0,45.0,109.0,61.0,164.0,77.0,63.0,41.0,99.0,"Census Tract 9623, Sierra County, New Mexico",051,35,962300
2094.0,1012.0,25.0,110.0,89.0,18.0,68.0,0.0,0.0,0.0,7.0,26.0,36.0,13.0,53.0,7.0,46.0,9.0,16.0,26.0,110.0,194.0,74.0,19.0,66.0,1082.0,59.0,91.0,18.0,0.0,0.0,0.0,0.0,33.0,0.0,38.0,38.0,26.0,10.0,83.0,111.0,4.0,109.0,7.0,152.0,112.0,94.0,16.0,81.0,"Census Tract 9624.01, Sierra County, New Mexico",051,35,962401
2846.0,1376.0,40.0,40.0,53.0,51.0,58.0,0.0,0.0,0.0,68.0,0.0,194.0,0.0,85.0,89.0,202.0,13.0,29.0,123.0,18.0,49.0,112.0,106.0,46.0,1470.0,0.0,66.0,90.0,34.0,0.0,28.0,58.0,0.0,102.0,10.0,0.0,60.0,261.0,61.0,78.0,24.0,197.0,24.0,49.0,118.0,51.0,44.0,115.0,"Census Tract 9624.02, Sierra County, New Mexico",051,35,962402
1022.0,533.0,81.0,67.0,72.0,33.0,11.0,0.0,0.0,43.0,19.0,83.0,29.0,0.0,18.0,18.0,19.0,25.0,3.0,2.0,3.0,0.0,5.0,2.0,0.0,489.0,17.0,14.0,25.0,0.0,31.0,18.0,3.0,45.0,5.0,45.0,17.0,62.0,50.0,25.0,38.0,18.0,2.0,20.0,4.0,31.0,8.0,7.0,4.0,"Census Tract 9400, Socorro County, New Mexico",053,35,940000
5462.0,2613.0,280.0,180.0,121.0,221.0,147.0,164.0,0.0,16.0,105.0,98.0,35.0,227.0,88.0,95.0,232.0,18.0,142.0,94.0,48.0,152.0,50.0,51.0,49.0,2849.0,54.0,322.0,245.0,150.0,235.0,36.0,0.0,94.0,164.0,276.0,157.0,145.0,143.0,183.0,74.0,99.0,135.0,78.0,47.0,79.0,46.0,15.0,72.0,"Census Tract 9781, Socorro County, New Mexico",053,35,978100
1463.0,863.0,73.0,24.0,45.0,56.0,6.0,0.0,4.0,28.0,11.0,0.0,50.0,83.0,113.0,63.0,59.0,25.0,53.0,51.0,37.0,45.0,17.0,9.0,11.0,600.0,0.0,8.0,28.0,26.0,7.0,0.0,0.0,0.0,84.0,13.0,15.0,8.0,55.0,44.0,56.0,2.0,85.0,20.0,60.0,18.0,10.0,28.0,33.0,"Census Tract 9782, Socorro County, New Mexico",053,35,978200
2832.0,1595.0,44.0,56.0,138.0,48.0,15.0,30.0,101.0,150.0,84.0,183.0,31.0,82.0,114.0,173.0,59.0,28.0,57.0,25.0,27.0,52.0,50.0,15.0,33.0,1237.0,40.0,110.0,110.0,44.0,0.0,42.0,12.0,25.0,44.0,46.0,20.0,102.0,79.0,110.0,45.0,14.0,87.0,40.0,87.0,70.0,40.0,30.0,40.0,"Census Tract 9783.01, Socorro County, New Mexico",053,35,978301
3347.0,1755.0,88.0,108.0,80.0,21.0,163.0,73.0,46.0,169.0,109.0,101.0,16.0,75.0,155.0,178.0,46.0,10.0,141.0,30.0,48.0,49.0,17.0,17.0,15.0,1592.0,124.0,86.0,179.0,71.0,84.0,52.0,79.0,113.0,19.0,126.0,26.0,123.0,58.0,68.0,60.0,48.0,49.0,68.0,33.0,69.0,15.0,23.0,19.0,"Census Tract 9783.02, Socorro County, New Mexico",053,35,978302
3630.0,1904.0,182.0,279.0,132.0,49.0,61.0,4.0,17.0,52.0,208.0,66.0,61.0,63.0,114.0,70.0,201.0,47.0,50.0,44.0,34.0,53.0,111.0,0.0,6.0,1726.0,57.0,175.0,17.0,38.0,111.0,0.0,0.0,66.0,79.0,40.0,129.0,101.0,184.0,195.0,230.0,7.0,67.0,55.0,54.0,64.0,46.0,6.0,5.0,"Census Tract 9783.03, Socorro County, New Mexico",053,35,978303
1805.0,1006.0,55.0,44.0,73.0,27.0,38.0,11.0,12.0,23.0,58.0,26.0,64.0,97.0,99.0,68.0,61.0,15.0,46.0,42.0,42.0,51.0,27.0,13.0,14.0,799.0,33.0,29.0,48.0,23.0,5.0,4.0,8.0,45.0,19.0,46.0,53.0,57.0,67.0,55.0,63.0,36.0,45.0,24.0,24.0,51.0,22.0,20.0,22.0,"Census Tract 9400, Taos County, New Mexico",055,35,940000
8612.0,4044.0,227.0,237.0,191.0,195.0,147.0,22.0,32.0,165.0,214.0,138.0,211.0,404.0,242.0,191.0,248.0,247.0,241.0,138.0,117.0,176.0,151.0,75.0,35.0,4568.0,139.0,229.0,268.0,154.0,79.0,0.0,10.0,97.0,243.0,170.0,282.0,443.0,143.0,309.0,551.0,161.0,151.0,245.0,216.0,285.0,280.0,25.0,88.0,"Census Tract 9401, Taos County, New Mexico",055,35,940100
6118.0,3069.0,121.0,117.0,62.0,30.0,59.0,24.0,24.0,100.0,141.0,163.0,225.0,45.0,131.0,337.0,426.0,108.0,193.0,17.0,276.0,191.0,38.0,113.0,128.0,3049.0,190.0,99.0,176.0,102.0,66.0,17.0,3.0,131.0,185.0,80.0,83.0,126.0,151.0,411.0,268.0,160.0,241.0,48.0,189.0,96.0,29.0,168.0,30.0,"Census Tract 9521, Taos County, New Mexico",055,35,952100
2865.0,1255.0,193.0,115.0,86.0,0.0,47.0,23.0,15.0,23.0,61.0,123.0,0.0,97.0,93.0,115.0,51.0,82.0,15.0,5.0,30.0,65.0,7.0,7.0,2.0,1610.0,114.0,106.0,108.0,39.0,0.0,0.0,0.0,55.0,129.0,54.0,150.0,89.0,109.0,131.0,202.0,42.0,42.0,0.0,31.0,55.0,26.0,44.0,84.0,"Census Tract 9523, Taos County, New Mexico",055,35,952300
7174.0,3551.0,210.0,227.0,212.0,131.0,10.0,89.0,27.0,72.0,180.0,174.0,447.0,154.0,293.0,378.0,246.0,118.0,81.0,57.0,106.0,109.0,128.0,56.0,46.0,3623.0,200.0,236.0,211.0,125.0,129.0,6.0,1.0,152.0,173.0,163.0,184.0,214.0,348.0,190.0,255.0,112.0,115.0,132.0,183.0,184.0,152.0,27.0,131.0,"Census Tract 9526, Taos County, New Mexico",055,35,952600
6325.0,3109.0,128.0,213.0,290.0,183.0,54.0,106.0,18.0,46.0,161.0,193.0,114.0,79.0,256.0,170.0,233.0,308.0,60.0,105.0,105.0,138.0,86.0,40.0,23.0,3216.0,127.0,136.0,200.0,90.0,59.0,15.0,0.0,204.0,41.0,62.0,121.0,507.0,354.0,213.0,289.0,266.0,77.0,19.0,108.0,131.0,47.0,24.0,126.0,"Census Tract 9527, Taos County, New Mexico",055,35,952700
4107.0,2078.0,70.0,66.0,115.0,74.0,43.0,46.0,50.0,100.0,116.0,171.0,23.0,125.0,141.0,231.0,166.0,135.0,74.0,60.0,107.0,53.0,38.0,13.0,61.0,2029.0,90.0,118.0,82.0,133.0,97.0,53.0,24.0,137.0,89.0,70.0,69.0,102.0,233.0,147.0,203.0,38.0,75.0,54.0,74.0,62.0,28.0,29.0,22.0,"Census Tract 9632.01, Torrance County, New Mexico",057,35,963201
3260.0,1469.0,49.0,60.0,104.0,69.0,47.0,0.0,21.0,36.0,65.0,60.0,54.0,87.0,127.0,137.0,117.0,56.0,54.0,18.0,79.0,92.0,76.0,26.0,35.0,1791.0,98.0,102.0,156.0,99.0,29.0,17.0,17.0,90.0,47.0,149.0,98.0,108.0,149.0,159.0,64.0,87.0,68.0,24.0,52.0,82.0,56.0,29.0,11.0,"Census Tract 9632.02, Torrance County, New Mexico",057,35,963202
6559.0,3601.0,202.0,211.0,328.0,127.0,62.0,24.0,17.0,232.0,285.0,208.0,233.0,389.0,261.0,245.0,202.0,124.0,120.0,77.0,21.0,134.0,38.0,42.0,19.0,2958.0,160.0,246.0,217.0,47.0,102.0,30.0,0.0,84.0,174.0,125.0,253.0,135.0,137.0,273.0,161.0,119.0,150.0,134.0,87.0,148.0,101.0,54.0,21.0,"Census Tract 9636, Torrance County, New Mexico",057,35,963600
2259.0,1076.0,109.0,88.0,79.0,33.0,30.0,13.0,0.0,21.0,20.0,42.0,38.0,12.0,43.0,68.0,66.0,34.0,123.0,35.0,71.0,86.0,46.0,2.0,17.0,1183.0,71.0,35.0,70.0,129.0,57.0,0.0,0.0,38.0,11.0,69.0,67.0,35.0,63.0,70.0,106.0,95.0,76.0,17.0,42.0,35.0,13.0,38.0,46.0,"Census Tract 9637, Torrance County, New Mexico",057,35,963700
4458.0,2510.0,104.0,227.0,99.0,54.0,17.0,79.0,51.0,125.0,185.0,210.0,123.0,218.0,172.0,196.0,170.0,20.0,95.0,46.0,58.0,114.0,74.0,50.0,23.0,1948.0,97.0,118.0,155.0,91.0,7.0,10.0,7.0,88.0,117.0,115.0,157.0,44.0,115.0,124.0,102.0,53.0,90.0,87.0,81.0,75.0,87.0,59.0,69.0,"Census Tract 9502, Union County, New Mexico",059,35,950200
884.0,477.0,21.0,18.0,71.0,20.0,18.0,0.0,5.0,9.0,8.0,21.0,51.0,52.0,47.0,14.0,15.0,7.0,30.0,10.0,16.0,12.0,26.0,6.0,0.0,407.0,16.0,30.0,20.0,13.0,31.0,0.0,2.0,11.0,20.0,42.0,17.0,58.0,29.0,39.0,15.0,0.0,11.0,9.0,15.0,11.0,18.0,0.0,0.0,"Census Tract 9403, Valencia County, New Mexico",061,35,940300
5742.0,2964.0,305.0,285.0,245.0,133.0,150.0,115.0,41.0,140.0,173.0,205.0,134.0,211.0,195.0,248.0,90.0,53.0,125.0,63.0,26.0,0.0,20.0,7.0,0.0,2778.0,193.0,241.0,306.0,271.0,123.0,0.0,66.0,62.0,175.0,234.0,261.0,97.0,186.0,121.0,193.0,16.0,59.0,44.0,25.0,66.0,27.0,12.0,0.0,"Census Tract 9701.01, Valencia County, New Mexico",061,35,970101
6777.0,3398.0,212.0,167.0,266.0,203.0,93.0,93.0,75.0,59.0,84.0,184.0,220.0,240.0,226.0,209.0,293.0,114.0,126.0,68.0,16.0,242.0,58.0,114.0,36.0,3379.0,107.0,178.0,301.0,62.0,136.0,15.0,22.0,58.0,187.0,84.0,361.0,353.0,224.0,197.0,223.0,49.0,195.0,38.0,157.0,207.0,84.0,83.0,58.0,"Census Tract 9701.02, Valencia County, New Mexico",061,35,970102
3905.0,1749.0,59.0,165.0,112.0,6.0,10.0,30.0,22.0,7.0,69.0,91.0,108.0,109.0,137.0,164.0,161.0,110.0,80.0,45.0,10.0,72.0,124.0,35.0,23.0,2156.0,145.0,162.0,99.0,75.0,14.0,18.0,34.0,86.0,59.0,57.0,207.0,81.0,110.0,221.0,129.0,62.0,76.0,47.0,119.0,142.0,67.0,49.0,97.0,"Census Tract 9702, Valencia County, New Mexico",061,35,970200
7154.0,3876.0,289.0,355.0,344.0,184.0,156.0,58.0,109.0,212.0,296.0,165.0,276.0,245.0,338.0,311.0,215.0,13.0,140.0,55.0,64.0,10.0,41.0,0.0,0.0,3278.0,416.0,203.0,284.0,191.0,149.0,55.0,0.0,203.0,163.0,91.0,281.0,347.0,229.0,224.0,159.0,59.0,59.0,39.0,47.0,29.0,31.0,19.0,0.0,"Census Tract 9703.01, Valencia County, New Mexico",061,35,970301
2766.0,1341.0,102.0,98.0,116.0,102.0,92.0,10.0,4.0,4.0,150.0,95.0,105.0,60.0,65.0,102.0,87.0,23.0,39.0,38.0,6.0,17.0,10.0,16.0,0.0,1425.0,127.0,159.0,112.0,37.0,8.0,26.0,10.0,68.0,124.0,106.0,124.0,119.0,71.0,67.0,122.0,6.0,23.0,39.0,34.0,16.0,12.0,5.0,10.0,"Census Tract 9703.02, Valencia County, New Mexico",061,35,970302
6208.0,2954.0,63.0,152.0,138.0,124.0,52.0,68.0,89.0,59.0,36.0,125.0,204.0,158.0,214.0,439.0,276.0,155.0,112.0,41.0,103.0,241.0,64.0,32.0,9.0,3254.0,145.0,171.0,170.0,63.0,56.0,66.0,0.0,66.0,190.0,194.0,98.0,126.0,351.0,381.0,365.0,148.0,92.0,34.0,145.0,167.0,48.0,85.0,93.0,"Census Tract 9703.03, Valencia County, New Mexico",061,35,970303
5116.0,2519.0,218.0,270.0,169.0,102.0,119.0,5.0,17.0,102.0,239.0,177.0,86.0,106.0,227.0,173.0,104.0,43.0,53.0,77.0,48.0,93.0,54.0,15.0,22.0,2597.0,173.0,172.0,145.0,92.0,8.0,24.0,55.0,259.0,143.0,125.0,64.0,183.0,205.0,237.0,184.0,102.0,25.0,23.0,52.0,143.0,71.0,103.0,9.0,"Census Tract 9704.01, Valencia County, New Mexico",061,35,970401
5495.0,2705.0,285.0,235.0,161.0,181.0,63.0,66.0,63.0,144.0,198.0,96.0,112.0,167.0,131.0,162.0,207.0,19.0,165.0,80.0,124.0,32.0,0.0,14.0,0.0,2790.0,181.0,93.0,250.0,212.0,110.0,62.0,61.0,121.0,141.0,218.0,99.0,130.0,128.0,294.0,206.0,30.0,119.0,78.0,37.0,133.0,42.0,8.0,37.0,"Census Tract 9704.04, Valencia County, New Mexico",061,35,970404
2469.0,1295.0,155.0,143.0,88.0,15.0,47.0,4.0,0.0,27.0,85.0,98.0,30.0,89.0,55.0,81.0,134.0,8.0,52.0,11.0,35.0,47.0,21.0,46.0,24.0,1174.0,85.0,71.0,39.0,95.0,18.0,0.0,0.0,115.0,37.0,60.0,77.0,157.0,97.0,36.0,89.0,34.0,12.0,9.0,10.0,38.0,60.0,0.0,35.0,"Census Tract 9704.05, Valencia County, New Mexico",061,35,970405
5967.0,3474.0,153.0,211.0,176.0,99.0,44.0,9.0,48.0,102.0,337.0,247.0,322.0,325.0,375.0,260.0,230.0,55.0,102.0,31.0,180.0,82.0,2.0,50.0,34.0,2493.0,146.0,143.0,114.0,205.0,78.0,82.0,15.0,9.0,208.0,114.0,29.0,210.0,203.0,248.0,73.0,41.0,151.0,79.0,183.0,80.0,13.0,58.0,11.0,"Census Tract 9707, Valencia County, New Mexico",061,35,970700
4972.0,2545.0,234.0,178.0,218.0,78.0,77.0,39.0,16.0,135.0,177.0,192.0,98.0,148.0,207.0,89.0,68.0,51.0,70.0,43.0,77.0,80.0,49.0,175.0,46.0,2427.0,192.0,287.0,164.0,146.0,15.0,6.0,54.0,106.0,158.0,136.0,86.0,55.0,114.0,174.0,226.0,81.0,36.0,15.0,51.0,67.0,98.0,47.0,113.0,"Census Tract 9708, Valencia County, New Mexico",061,35,970800
4389.0,2270.0,104.0,185.0,215.0,101.0,16.0,29.0,27.0,125.0,140.0,92.0,114.0,143.0,165.0,122.0,85.0,106.0,59.0,51.0,30.0,146.0,36.0,103.0,76.0,2119.0,131.0,113.0,113.0,61.0,59.0,0.0,27.0,46.0,94.0,188.0,113.0,52.0,245.0,110.0,237.0,77.0,46.0,22.0,62.0,81.0,87.0,109.0,46.0,"Census Tract 9709.01, Valencia County, New Mexico",061,35,970901
2292.0,1216.0,41.0,55.0,41.0,115.0,20.0,10.0,11.0,34.0,41.0,25.0,52.0,162.0,90.0,75.0,92.0,25.0,44.0,54.0,73.0,41.0,58.0,40.0,17.0,1076.0,55.0,17.0,85.0,74.0,29.0,12.0,0.0,11.0,36.0,53.0,49.0,121.0,45.0,115.0,97.0,0.0,30.0,41.0,51.0,36.0,65.0,28.0,26.0,"Census Tract 9709.02, Valencia County, New Mexico",061,35,970902
5558.0,2558.0,180.0,207.0,162.0,58.0,101.0,37.0,23.0,134.0,143.0,176.0,17.0,70.0,86.0,122.0,303.0,75.0,91.0,32.0,124.0,101.0,91.0,164.0,61.0,3000.0,233.0,297.0,180.0,50.0,64.0,50.0,78.0,86.0,194.0,102.0,138.0,156.0,127.0,211.0,208.0,120.0,150.0,46.0,56.0,190.0,101.0,98.0,65.0,"Census Tract 9710, Valencia County, New Mexico",061,35,971000
1598.0,808.0,104.0,79.0,35.0,54.0,28.0,0.0,14.0,19.0,71.0,54.0,12.0,37.0,100.0,37.0,35.0,22.0,4.0,8.0,14.0,45.0,11.0,25.0,0.0,790.0,65.0,89.0,62.0,10.0,16.0,19.0,0.0,48.0,43.0,48.0,0.0,46.0,102.0,43.0,21.0,40.0,33.0,7.0,9.0,31.0,28.0,23.0,7.0,"Census Tract 9711, Valencia County, New Mexico",061,35,971100
2256.0,1080.0,57.0,81.0,37.0,85.0,22.0,6.0,28.0,12.0,90.0,53.0,68.0,96.0,92.0,63.0,149.0,33.0,42.0,7.0,15.0,15.0,11.0,9.0,9.0,1176.0,55.0,19.0,134.0,60.0,53.0,33.0,0.0,16.0,47.0,131.0,45.0,110.0,58.0,67.0,77.0,103.0,80.0,4.0,16.0,38.0,22.0,3.0,5.0,"Census Tract 9713, Valencia County, New Mexico",061,35,971300
2913.0,1383.0,73.0,153.0,143.0,82.0,22.0,0.0,21.0,51.0,31.0,133.0,185.0,62.0,52.0,141.0,107.0,29.0,24.0,11.0,8.0,41.0,7.0,7.0,0.0,1530.0,74.0,145.0,113.0,67.0,34.0,59.0,0.0,21.0,93.0,171.0,96.0,99.0,132.0,137.0,90.0,0.0,31.0,42.0,50.0,31.0,21.0,0.0,24.0,"Census Tract 9714, Valencia County, New Mexico",061,35,971400
2615.0,1270.0,79.0,79.0,68.0,38.0,27.0,7.0,0.0,0.0,71.0,56.0,72.0,54.0,41.0,117.0,106.0,49.0,76.0,45.0,58.0,117.0,54.0,39.0,17.0,1345.0,33.0,66.0,16.0,25.0,0.0,0.0,16.0,59.0,20.0,39.0,109.0,55.0,80.0,86.0,181.0,102.0,87.0,81.0,52.0,75.0,68.0,77.0,18.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2749.0,1402.0,9.0,80.0,100.0,81.0,33.0,34.0,0.0,97.0,22.0,86.0,65.0,77.0,104.0,218.0,127.0,31.0,45.0,31.0,19.0,39.0,36.0,48.0,20.0,1347.0,71.0,96.0,55.0,23.0,41.0,0.0,64.0,113.0,82.0,22.0,39.0,63.0,131.0,135.0,64.0,59.0,20.0,59.0,11.0,63.0,59.0,47.0,30.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2538.0,1230.0,102.0,101.0,32.0,60.0,15.0,15.0,38.0,57.0,123.0,43.0,34.0,75.0,68.0,28.0,116.0,38.0,61.0,20.0,10.0,57.0,88.0,40.0,9.0,1308.0,40.0,114.0,78.0,31.0,34.0,26.0,19.0,24.0,127.0,57.0,53.0,85.0,94.0,76.0,119.0,10.0,14.0,75.0,39.0,76.0,39.0,9.0,69.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3805.0,1820.0,24.0,73.0,94.0,110.0,67.0,0.0,43.0,164.0,140.0,103.0,107.0,108.0,83.0,218.0,131.0,66.0,63.0,42.0,10.0,92.0,5.0,38.0,39.0,1985.0,101.0,126.0,224.0,24.0,25.0,0.0,11.0,100.0,145.0,143.0,68.0,87.0,107.0,260.0,142.0,35.0,50.0,22.0,22.0,113.0,46.0,68.0,66.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
