B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
803.0,0.0,0.0,0.0,803.0,384.0,419.0,"Sunset Village CDP, Georgia",74768,13
184.0,56.0,29.0,27.0,128.0,68.0,60.0,"Surrency town, Georgia",74852,13
17172.0,1253.0,494.0,759.0,15919.0,8197.0,7722.0,"Suwanee city, Georgia",74936,13
7221.0,2970.0,1305.0,1665.0,4251.0,1851.0,2400.0,"Swainsboro city, Georgia",74964,13
550.0,167.0,88.0,79.0,383.0,207.0,176.0,"Sycamore city, Georgia",75104,13
2445.0,743.0,327.0,416.0,1702.0,723.0,979.0,"Sylvania city, Georgia",75160,13
5987.0,1718.0,740.0,978.0,4269.0,1875.0,2394.0,"Sylvester city, Georgia",75188,13
1237.0,47.0,9.0,38.0,1190.0,545.0,645.0,"Talahi Island CDP, Georgia",75239,13
1127.0,385.0,127.0,258.0,742.0,333.0,409.0,"Talbotton city, Georgia",75244,13
89.0,6.0,0.0,6.0,83.0,40.0,43.0,"Talking Rock town, Georgia",75272,13
3138.0,753.0,275.0,478.0,2385.0,1136.0,1249.0,"Tallapoosa city, Georgia",75300,13
90.0,0.0,0.0,0.0,90.0,48.0,42.0,"Tallulah Falls town, Georgia",75328,13
214.0,19.0,9.0,10.0,195.0,105.0,90.0,"Talmo town, Georgia",75412,13
64.0,15.0,9.0,6.0,49.0,25.0,24.0,"Tarrytown town, Georgia",75496,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tate City CDP, Georgia",75580,13
222.0,10.0,0.0,10.0,212.0,117.0,95.0,"Taylorsville town, Georgia",75664,13
4189.0,283.0,120.0,163.0,3906.0,2154.0,1752.0,"Temple city, Georgia",75832,13
1486.0,546.0,249.0,297.0,940.0,480.0,460.0,"Tennille city, Georgia",75888,13
192.0,0.0,0.0,0.0,192.0,73.0,119.0,"The Rock CDP, Georgia",76112,13
8755.0,2665.0,1207.0,1458.0,6090.0,2700.0,3390.0,"Thomaston city, Georgia",76168,13
18343.0,5109.0,2355.0,2754.0,13234.0,5908.0,7326.0,"Thomasville city, Georgia",76224,13
6567.0,2635.0,1241.0,1394.0,3932.0,1887.0,2045.0,"Thomson city, Georgia",76280,13
2469.0,311.0,102.0,209.0,2158.0,1093.0,1065.0,"Thunderbolt town, Georgia",76364,13
14864.0,5915.0,2405.0,3510.0,8949.0,4468.0,4481.0,"Tifton city, Georgia",76476,13
411.0,169.0,92.0,77.0,242.0,99.0,143.0,"Tiger town, Georgia",76504,13
511.0,180.0,83.0,97.0,331.0,184.0,147.0,"Tignall town, Georgia",76532,13
8228.0,1912.0,910.0,1002.0,6316.0,3046.0,3270.0,"Toccoa city, Georgia",76756,13
283.0,55.0,19.0,36.0,228.0,117.0,111.0,"Toomsboro city, Georgia",76952,13
2007.0,508.0,166.0,342.0,1499.0,749.0,750.0,"Trenton city, Georgia",77372,13
2207.0,619.0,330.0,289.0,1588.0,831.0,757.0,"Trion town, Georgia",77540,13
27447.0,4565.0,2414.0,2151.0,22882.0,10920.0,11962.0,"Tucker CDP, Georgia",77652,13
1079.0,48.0,15.0,33.0,1031.0,532.0,499.0,"Tunnel Hill city, Georgia",77736,13
412.0,26.0,6.0,20.0,386.0,197.0,189.0,"Turin town, Georgia",77764,13
1709.0,943.0,437.0,506.0,766.0,361.0,405.0,"Twin City city, Georgia",77988,13
2943.0,559.0,352.0,207.0,2384.0,1204.0,1180.0,"Tybee Island city, Georgia",78036,13
7081.0,839.0,309.0,530.0,6242.0,2913.0,3329.0,"Tyrone town, Georgia",78044,13
985.0,355.0,144.0,211.0,630.0,306.0,324.0,"Ty Ty city, Georgia",78100,13
2176.0,653.0,276.0,377.0,1523.0,804.0,719.0,"Unadilla city, Georgia",78156,13
20446.0,5549.0,1967.0,3582.0,14897.0,6327.0,8570.0,"Union City city, Georgia",78324,13
1425.0,648.0,197.0,451.0,777.0,388.0,389.0,"Union Point city, Georgia",78380,13
1574.0,645.0,266.0,379.0,929.0,441.0,488.0,"Unionville CDP, Georgia",78464,13
565.0,227.0,122.0,105.0,338.0,164.0,174.0,"Uvalda city, Georgia",78744,13
54338.0,19030.0,8468.0,10562.0,35308.0,17181.0,18127.0,"Valdosta city, Georgia",78800,13
1833.0,162.0,89.0,73.0,1671.0,780.0,891.0,"Varnell city, Georgia",78996,13
126.0,3.0,2.0,1.0,123.0,66.0,57.0,"Vernonburg town, Georgia",79164,13
10433.0,2382.0,809.0,1573.0,8051.0,3675.0,4376.0,"Vidalia city, Georgia",79388,13
127.0,4.0,0.0,4.0,123.0,60.0,63.0,"Vidette city, Georgia",79416,13
3796.0,1621.0,825.0,796.0,2175.0,923.0,1252.0,"Vienna city, Georgia",79444,13
14407.0,2612.0,886.0,1726.0,11795.0,6066.0,5729.0,"Villa Rica city, Georgia",79528,13
11202.0,616.0,170.0,446.0,10586.0,5175.0,5411.0,"Vinings CDP, Georgia",79612,13
469.0,72.0,36.0,36.0,397.0,211.0,186.0,"Waco city, Georgia",79808,13
1914.0,645.0,275.0,370.0,1269.0,619.0,650.0,"Wadley city, Georgia",79864,13
191.0,38.0,19.0,19.0,153.0,74.0,79.0,"Waleska city, Georgia",79948,13
1208.0,101.0,55.0,46.0,1107.0,547.0,560.0,"Walnut Grove city, Georgia",80228,13
4136.0,1143.0,527.0,616.0,2993.0,1536.0,1457.0,"Walthourville city, Georgia",80256,13
444.0,135.0,66.0,69.0,309.0,138.0,171.0,"Warm Springs city, Georgia",80480,13
72172.0,16704.0,7201.0,9503.0,55468.0,27247.0,28221.0,"Warner Robins city, Georgia",80508,13
2058.0,931.0,362.0,569.0,1127.0,558.0,569.0,"Warrenton city, Georgia",80592,13
418.0,161.0,90.0,71.0,257.0,135.0,122.0,"Warwick city, Georgia",80676,13
3932.0,1106.0,338.0,768.0,2826.0,1361.0,1465.0,"Washington city, Georgia",80704,13
2744.0,212.0,103.0,109.0,2532.0,1236.0,1296.0,"Watkinsville city, Georgia",80788,13
792.0,118.0,47.0,71.0,674.0,304.0,370.0,"Waverly Hall town, Georgia",80844,13
13780.0,5002.0,1995.0,3007.0,8778.0,4148.0,4630.0,"Waycross city, Georgia",80956,13
5713.0,2354.0,943.0,1411.0,3359.0,1481.0,1878.0,"Waynesboro city, Georgia",80984,13
2708.0,608.0,222.0,386.0,2100.0,1143.0,957.0,"Webster County unified government, Georgia",81128,13
3410.0,967.0,429.0,538.0,2443.0,1491.0,952.0,"West Point city, Georgia",82132,13
659.0,201.0,110.0,91.0,458.0,232.0,226.0,"Whigham city, Georgia",82412,13
762.0,154.0,54.0,100.0,608.0,274.0,334.0,"White city, Georgia",82468,13
57.0,27.0,16.0,11.0,30.0,9.0,21.0,"Johnsonville village, Illinois",38531,17
3531.0,804.0,281.0,523.0,2727.0,1277.0,1450.0,"Johnston City city, Illinois",38544,17
144973.0,17676.0,7017.0,10659.0,127297.0,63364.0,63933.0,"Joliet city, Illinois",38570,17
2050.0,377.0,182.0,195.0,1673.0,863.0,810.0,"Jonesboro city, Illinois",38635,17
342.0,164.0,74.0,90.0,178.0,96.0,82.0,"Joppa village, Illinois",38674,17
378.0,19.0,9.0,10.0,359.0,177.0,182.0,"Joy village, Illinois",38739,17
113.0,1.0,0.0,1.0,112.0,56.0,56.0,"Junction village, Illinois",38778,17
505.0,121.0,49.0,72.0,384.0,201.0,183.0,"Junction City village, Illinois",38791,17
12977.0,2027.0,641.0,1386.0,10950.0,5489.0,5461.0,"Justice village, Illinois",38830,17
289.0,66.0,31.0,35.0,223.0,118.0,105.0,"Kampsville village, Illinois",38856,17
383.0,52.0,26.0,26.0,331.0,178.0,153.0,"Kane village, Illinois",38869,17
432.0,15.0,9.0,6.0,417.0,206.0,211.0,"Kaneville village, Illinois",38895,17
337.0,16.0,8.0,8.0,321.0,189.0,132.0,"Kangley village, Illinois",38921,17
25736.0,8646.0,4162.0,4484.0,17090.0,8474.0,8616.0,"Kankakee city, Illinois",38934,17
655.0,150.0,63.0,87.0,505.0,242.0,263.0,"Kansas village, Illinois",38986,17
313.0,32.0,18.0,14.0,281.0,147.0,134.0,"Kappa village, Illinois",39038,17
605.0,124.0,29.0,95.0,481.0,244.0,237.0,"Karnak village, Illinois",39077,17
20.0,0.0,0.0,0.0,20.0,12.0,8.0,"Kaskaskia village, Illinois",39129,17
71.0,13.0,3.0,10.0,58.0,35.0,23.0,"Keenes village, Illinois",39233,17
138.0,19.0,10.0,9.0,119.0,58.0,61.0,"Keensburg village, Illinois",39259,17
609.0,158.0,57.0,101.0,451.0,241.0,210.0,"Keithsburg city, Illinois",39298,17
193.0,27.0,10.0,17.0,166.0,78.0,88.0,"Kell village, Illinois",39324,17
150.0,8.0,4.0,4.0,142.0,78.0,64.0,"Kempton village, Illinois",39441,17
2653.0,48.0,17.0,31.0,2605.0,1311.0,1294.0,"Kenilworth village, Illinois",39519,17
330.0,57.0,22.0,35.0,273.0,133.0,140.0,"Kenney village, Illinois",39532,17
12274.0,2209.0,819.0,1390.0,10065.0,5182.0,4883.0,"Kewanee city, Illinois",39727,17
542.0,236.0,83.0,153.0,306.0,161.0,145.0,"Keyesport village, Illinois",39753,17
284.0,84.0,47.0,37.0,200.0,96.0,104.0,"Kilbourne village, Illinois",39857,17
3938.0,119.0,59.0,60.0,3819.0,1908.0,1911.0,"Kildeer village, Illinois",39883,17
1619.0,344.0,125.0,219.0,1275.0,675.0,600.0,"Kincaid village, Illinois",39909,17
269.0,8.0,2.0,6.0,261.0,134.0,127.0,"Kinderhook village, Illinois",39922,17
1066.0,117.0,46.0,71.0,949.0,484.0,465.0,"Kingston village, Illinois",40065,17
287.0,25.0,6.0,19.0,262.0,122.0,140.0,"Kingston Mines village, Illinois",40091,17
1015.0,337.0,160.0,177.0,678.0,369.0,309.0,"Kinmundy city, Illinois",40117,17
118.0,38.0,12.0,26.0,80.0,44.0,36.0,"Kinsman village, Illinois",40143,17
1625.0,90.0,48.0,42.0,1535.0,813.0,722.0,"Kirkland village, Illinois",40156,17
768.0,109.0,36.0,73.0,659.0,339.0,320.0,"Kirkwood village, Illinois",40182,17
1519.0,101.0,64.0,37.0,1418.0,734.0,684.0,"Knollwood CDP, Illinois",40364,17
2662.0,383.0,159.0,224.0,2279.0,1195.0,1084.0,"Knoxville city, Illinois",40416,17
1876.0,262.0,84.0,178.0,1614.0,825.0,789.0,"Lacon city, Illinois",40559,17
1209.0,117.0,31.0,86.0,1092.0,529.0,563.0,"Ladd village, Illinois",40598,17
252.0,69.0,26.0,43.0,183.0,90.0,93.0,"La Fayette village, Illinois",40676,17
15244.0,852.0,328.0,524.0,14392.0,7173.0,7219.0,"La Grange village, Illinois",40767,17
13496.0,933.0,441.0,492.0,12563.0,6276.0,6287.0,"La Grange Park village, Illinois",40793,17
1373.0,198.0,83.0,115.0,1175.0,598.0,577.0,"La Harpe city, Illinois",40832,17
4934.0,246.0,109.0,137.0,4688.0,2115.0,2573.0,"Lake Barrington village, Illinois",40884,17
5813.0,240.0,114.0,126.0,5573.0,2611.0,2962.0,"Lake Bluff village, Illinois",40910,17
1986.0,20.0,9.0,11.0,1966.0,993.0,973.0,"Lake Camelot CDP, Illinois",40962,17
1712.0,278.0,166.0,112.0,1434.0,679.0,755.0,"Lake Catherine CDP, Illinois",40988,17
17896.0,967.0,420.0,547.0,16929.0,8333.0,8596.0,"Lake Forest city, Illinois",41105,17
4852.0,251.0,115.0,136.0,4601.0,2387.0,2214.0,"Lake Holiday CDP, Illinois",41157,17
28868.0,1652.0,797.0,855.0,27216.0,13359.0,13857.0,"Lake in the Hills village, Illinois",41183,17
232.0,40.0,1.0,39.0,192.0,94.0,98.0,"Lake Ka-Ho village, Illinois",41214,17
6510.0,398.0,172.0,226.0,6112.0,2967.0,3145.0,"Lakemoor village, Illinois",41326,17
2909.0,430.0,177.0,253.0,2479.0,1215.0,1264.0,"Lake of the Woods CDP, Illinois",41346,17
628.0,65.0,8.0,57.0,563.0,289.0,274.0,"Lake Petersburg CDP, Illinois",41404,17
1999.0,32.0,16.0,16.0,1967.0,972.0,995.0,"Lake Summerset CDP, Illinois",41456,17
8841.0,345.0,158.0,187.0,8496.0,4124.0,4372.0,"Lake Villa village, Illinois",41586,17
4258.0,118.0,60.0,58.0,4140.0,2113.0,2027.0,"Lakewood village, Illinois",41651,17
1372.0,271.0,111.0,160.0,1101.0,667.0,434.0,"Lakewood Shores CDP, Illinois",41716,17
19728.0,781.0,425.0,356.0,18947.0,9408.0,9539.0,"Lake Zurich village, Illinois",41742,17
788.0,46.0,13.0,33.0,742.0,386.0,356.0,"La Moille village, Illinois",41794,17
1625.0,196.0,90.0,106.0,1429.0,672.0,757.0,"Lanark city, Illinois",41859,17
348.0,0.0,0.0,0.0,348.0,188.0,160.0,"Langleyville CDP, Illinois",42002,17
28207.0,4114.0,1625.0,2489.0,24093.0,11664.0,12429.0,"Lansing village, Illinois",42028,17
56860.0,12129.0,5497.0,6632.0,44731.0,21649.0,23082.0,"Kokomo city, Indiana",40392,18
1423.0,161.0,32.0,129.0,1262.0,650.0,612.0,"Koontz Lake CDP, Indiana",40464,18
1889.0,88.0,30.0,58.0,1801.0,878.0,923.0,"Kouts town, Indiana",40518,18
77.0,15.0,3.0,12.0,62.0,51.0,11.0,"Laconia town, Indiana",40644,18
577.0,51.0,9.0,42.0,526.0,269.0,257.0,"La Crosse town, Indiana",40662,18
1033.0,172.0,64.0,108.0,861.0,394.0,467.0,"Ladoga town, Indiana",40698,18
69383.0,13769.0,5792.0,7977.0,55614.0,27465.0,28149.0,"Lafayette city, Indiana",40788,18
624.0,103.0,56.0,47.0,521.0,244.0,277.0,"La Fontaine town, Indiana",40842,18
2618.0,474.0,128.0,346.0,2144.0,1085.0,1059.0,"Lagrange town, Indiana",40860,18
544.0,179.0,90.0,89.0,365.0,222.0,143.0,"Lagro town, Indiana",40896,18
1373.0,53.0,7.0,46.0,1320.0,798.0,522.0,"Lake Dalecarlia CDP, Indiana",41058,18
879.0,64.0,27.0,37.0,815.0,453.0,362.0,"Lake Holiday CDP, Indiana",41211,18
858.0,0.0,0.0,0.0,858.0,438.0,420.0,"Lake Santee CDP, Indiana",41444,18
6587.0,212.0,92.0,120.0,6375.0,3086.0,3289.0,"Lakes of the Four Seasons CDP, Indiana",41530,18
12197.0,3178.0,1546.0,1632.0,9019.0,4467.0,4552.0,"Lake Station city, Indiana",41535,18
444.0,167.0,66.0,101.0,277.0,146.0,131.0,"Laketon CDP, Indiana",41562,18
667.0,28.0,14.0,14.0,639.0,268.0,371.0,"Lake Village CDP, Indiana",41652,18
831.0,231.0,122.0,109.0,600.0,312.0,288.0,"Lakeville town, Indiana",41670,18
299.0,8.0,0.0,8.0,291.0,93.0,198.0,"Landess CDP, Indiana",41994,18
599.0,44.0,27.0,17.0,555.0,258.0,297.0,"Lanesville town, Indiana",42048,18
633.0,86.0,19.0,67.0,547.0,280.0,267.0,"La Paz town, Indiana",42192,18
1833.0,202.0,138.0,64.0,1631.0,705.0,926.0,"Lapel town, Indiana",42228,18
21438.0,4659.0,1840.0,2819.0,16779.0,8212.0,8567.0,"La Porte city, Indiana",42246,18
333.0,79.0,25.0,54.0,254.0,133.0,121.0,"Larwill town, Indiana",42282,18
541.0,292.0,139.0,153.0,249.0,124.0,125.0,"Laurel town, Indiana",42372,18
46567.0,8752.0,3765.0,4987.0,37815.0,18592.0,19223.0,"Lawrence city, Indiana",42426,18
4553.0,703.0,277.0,426.0,3850.0,2020.0,1830.0,"Lawrenceburg city, Indiana",42462,18
224.0,52.0,8.0,44.0,172.0,83.0,89.0,"Leavenworth town, Indiana",42606,18
15243.0,1528.0,685.0,843.0,13715.0,6891.0,6824.0,"Lebanon city, Indiana",42624,18
586.0,87.0,50.0,37.0,499.0,268.0,231.0,"Leesburg town, Indiana",42678,18
3768.0,105.0,37.0,68.0,3663.0,1884.0,1779.0,"Leo-Cedarville town, Indiana",42861,18
375.0,81.0,44.0,37.0,294.0,142.0,152.0,"Lewisville town, Indiana",43074,18
2012.0,321.0,175.0,146.0,1691.0,855.0,836.0,"Liberty town, Indiana",43434,18
4275.0,673.0,381.0,292.0,3602.0,1937.0,1665.0,"Ligonier city, Indiana",43686,18
777.0,118.0,54.0,64.0,659.0,301.0,358.0,"Linden town, Indiana",44082,18
5305.0,953.0,392.0,561.0,4352.0,2116.0,2236.0,"Linton city, Indiana",44190,18
159.0,32.0,13.0,19.0,127.0,63.0,64.0,"Little York town, Indiana",44370,18
132.0,7.0,3.0,4.0,125.0,51.0,74.0,"Livonia town, Indiana",44424,18
519.0,73.0,16.0,57.0,446.0,229.0,217.0,"Lizton town, Indiana",44442,18
17048.0,3671.0,1738.0,1933.0,13377.0,6635.0,6742.0,"Logansport city, Indiana",44658,18
1127.0,16.0,4.0,12.0,1111.0,530.0,581.0,"Long Beach town, Indiana",44784,18
2649.0,531.0,174.0,357.0,2118.0,1104.0,1014.0,"Loogootee city, Indiana",44910,18
223.0,27.0,16.0,11.0,196.0,107.0,89.0,"Losantville town, Indiana",45000,18
9304.0,681.0,417.0,264.0,8623.0,3999.0,4624.0,"Lowell town, Indiana",45144,18
1110.0,209.0,90.0,119.0,901.0,422.0,479.0,"Lynn town, Indiana",45468,18
921.0,66.0,27.0,39.0,855.0,402.0,453.0,"Lynnville town, Indiana",45486,18
716.0,143.0,74.0,69.0,573.0,290.0,283.0,"Lyons town, Indiana",45504,18
5224.0,66.0,25.0,41.0,5158.0,2542.0,2616.0,"McCordsville town, Indiana",45648,18
92.0,39.0,22.0,17.0,53.0,30.0,23.0,"Mackey town, Indiana",45774,18
269.0,41.0,18.0,23.0,228.0,104.0,124.0,"Macy town, Indiana",45864,18
10712.0,1665.0,669.0,996.0,9047.0,4190.0,4857.0,"Madison city, Indiana",45990,18
240.0,65.0,37.0,28.0,175.0,89.0,86.0,"Manilla CDP, Indiana",46422,18
839.0,328.0,114.0,214.0,511.0,258.0,253.0,"Marengo town, Indiana",46746,18
25046.0,6433.0,2465.0,3968.0,18613.0,8617.0,9996.0,"Marion city, Indiana",46908,18
1072.0,93.0,28.0,65.0,979.0,520.0,459.0,"Markle town, Indiana",47160,18
514.0,41.0,18.0,23.0,473.0,218.0,255.0,"Markleville town, Indiana",47178,18
266.0,45.0,20.0,25.0,221.0,129.0,92.0,"Marshall town, Indiana",47322,18
11204.0,2790.0,1202.0,1588.0,8414.0,4146.0,4268.0,"Martinsville city, Indiana",47448,18
593.0,112.0,64.0,48.0,481.0,234.0,247.0,"Matthews town, Indiana",47592,18
59.0,4.0,1.0,3.0,55.0,27.0,28.0,"Mauckport town, Indiana",47628,18
415.0,124.0,60.0,64.0,291.0,141.0,150.0,"Mecca town, Indiana",48132,18
554.0,123.0,57.0,66.0,431.0,235.0,196.0,"Medaryville town, Indiana",48186,18
528.0,135.0,83.0,52.0,393.0,188.0,205.0,"Medora town, Indiana",48240,18
203.0,42.0,15.0,27.0,161.0,69.0,92.0,"Mellott town, Indiana",48294,18
3849.0,151.0,84.0,67.0,3698.0,2014.0,1684.0,"Melody Hill CDP, Indiana",48330,18
732.0,100.0,82.0,18.0,632.0,353.0,279.0,"Memphis CDP, Indiana",48384,18
892.0,106.0,44.0,62.0,786.0,387.0,399.0,"Mentone town, Indiana",48402,18
1660.0,94.0,42.0,52.0,1566.0,767.0,799.0,"Meridian Hills town, Indiana",48456,18
184.0,48.0,30.0,18.0,136.0,69.0,67.0,"Merom town, Indiana",48474,18
258.0,15.0,5.0,10.0,243.0,136.0,107.0,"Pulaski city, Iowa",65055,19
506.0,46.0,21.0,25.0,460.0,230.0,230.0,"Quasqueton city, Iowa",65235,19
371.0,82.0,42.0,40.0,289.0,159.0,130.0,"Quimby city, Iowa",65280,19
560.0,39.0,17.0,22.0,521.0,260.0,261.0,"Radcliffe city, Iowa",65370,19
172.0,57.0,45.0,12.0,115.0,51.0,64.0,"Rake city, Iowa",65415,19
81.0,3.0,0.0,3.0,78.0,37.0,41.0,"Ralston city, Iowa",65505,19
61.0,13.0,9.0,4.0,48.0,27.0,21.0,"Randalia city, Iowa",65550,19
172.0,41.0,8.0,33.0,131.0,72.0,59.0,"Randall city, Iowa",65595,19
188.0,31.0,17.0,14.0,157.0,82.0,75.0,"Randolph city, Iowa",65640,19
87.0,2.0,2.0,0.0,85.0,46.0,39.0,"Rathbun city, Iowa",65730,19
818.0,31.0,17.0,14.0,787.0,378.0,409.0,"Raymond city, Iowa",65820,19
885.0,40.0,15.0,25.0,845.0,427.0,418.0,"Readlyn city, Iowa",65910,19
185.0,24.0,11.0,13.0,161.0,85.0,76.0,"Reasnor city, Iowa",65955,19
61.0,6.0,3.0,3.0,55.0,22.0,33.0,"Redding city, Iowa",66000,19
780.0,96.0,29.0,67.0,684.0,334.0,350.0,"Redfield city, Iowa",66045,19
5470.0,1298.0,546.0,752.0,4172.0,2095.0,2077.0,"Red Oak city, Iowa",66135,19
1704.0,133.0,61.0,72.0,1571.0,778.0,793.0,"Reinbeck city, Iowa",66315,19
146.0,13.0,6.0,7.0,133.0,65.0,68.0,"Rembrandt city, Iowa",66360,19
1796.0,101.0,48.0,53.0,1695.0,754.0,941.0,"Remsen city, Iowa",66405,19
291.0,24.0,14.0,10.0,267.0,128.0,139.0,"Renwick city, Iowa",66450,19
281.0,43.0,11.0,32.0,238.0,133.0,105.0,"Rhodes city, Iowa",66540,19
784.0,65.0,27.0,38.0,719.0,333.0,386.0,"Riceville city, Iowa",66585,19
665.0,58.0,23.0,35.0,607.0,259.0,348.0,"Richland city, Iowa",66720,19
166.0,13.0,7.0,6.0,153.0,83.0,70.0,"Rickardsville city, Iowa",66810,19
174.0,46.0,33.0,13.0,128.0,69.0,59.0,"Ricketts city, Iowa",66855,19
283.0,15.0,1.0,14.0,268.0,144.0,124.0,"Ridgeway city, Iowa",67035,19
65.0,5.0,0.0,5.0,60.0,28.0,32.0,"Rinard city, Iowa",67125,19
432.0,69.0,25.0,44.0,363.0,192.0,171.0,"Ringsted city, Iowa",67170,19
210.0,28.0,13.0,15.0,182.0,97.0,85.0,"Rippey city, Iowa",67215,19
476.0,37.0,18.0,19.0,439.0,241.0,198.0,"Riverdale city, Iowa",67350,19
1042.0,142.0,75.0,67.0,900.0,424.0,476.0,"Riverside city, Iowa",67440,19
119.0,103.0,53.0,50.0,16.0,4.0,12.0,"River Sioux CDP, Iowa",67530,19
331.0,46.0,31.0,15.0,285.0,129.0,156.0,"Riverton city, Iowa",67575,19
3357.0,24.0,19.0,5.0,3333.0,1672.0,1661.0,"Robins city, Iowa",67800,19
40.0,0.0,0.0,0.0,40.0,20.0,20.0,"Rochester CDP, Iowa",67890,19
168.0,15.0,7.0,8.0,153.0,77.0,76.0,"Rock Falls city, Iowa",68025,19
823.0,120.0,40.0,80.0,703.0,377.0,326.0,"Rockford city, Iowa",68070,19
2504.0,210.0,76.0,134.0,2294.0,1106.0,1188.0,"Rock Rapids city, Iowa",68160,19
3448.0,437.0,159.0,278.0,3011.0,1547.0,1464.0,"Rock Valley city, Iowa",68205,19
1085.0,56.0,19.0,37.0,1029.0,547.0,482.0,"Rockwell city, Iowa",68250,19
1756.0,289.0,138.0,151.0,1467.0,757.0,710.0,"Rockwell City city, Iowa",68295,19
47.0,16.0,8.0,8.0,31.0,14.0,17.0,"Rodman city, Iowa",68340,19
63.0,13.0,3.0,10.0,50.0,30.0,20.0,"Rodney city, Iowa",68385,19
1390.0,59.0,34.0,25.0,1331.0,611.0,720.0,"Roland city, Iowa",68475,19
542.0,124.0,45.0,79.0,418.0,216.0,202.0,"Rolfe city, Iowa",68520,19
165.0,22.0,7.0,15.0,143.0,64.0,79.0,"Rome city, Iowa",68565,19
145.0,50.0,21.0,29.0,95.0,46.0,49.0,"Rose Hill city, Iowa",68700,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roseville CDP, Iowa",68800,19
54.0,6.0,2.0,4.0,48.0,28.0,20.0,"Rossie city, Iowa",68925,19
178.0,40.0,10.0,30.0,138.0,82.0,56.0,"Rowan city, Iowa",69015,19
316.0,20.0,8.0,12.0,296.0,157.0,139.0,"Rowley city, Iowa",69060,19
416.0,71.0,48.0,23.0,345.0,167.0,178.0,"Royal city, Iowa",69105,19
373.0,83.0,23.0,60.0,290.0,156.0,134.0,"Rudd city, Iowa",69195,19
530.0,23.0,9.0,14.0,507.0,286.0,221.0,"Runnells city, Iowa",69240,19
552.0,210.0,133.0,77.0,342.0,193.0,149.0,"Russell city, Iowa",69285,19
693.0,150.0,41.0,109.0,543.0,289.0,254.0,"Ruthven city, Iowa",69330,19
115.0,27.0,15.0,12.0,88.0,54.0,34.0,"Rutland city, Iowa",69375,19
355.0,12.0,2.0,10.0,343.0,168.0,175.0,"Ryan city, Iowa",69465,19
496.0,53.0,34.0,19.0,443.0,215.0,228.0,"Sabula city, Iowa",69510,19
2138.0,178.0,71.0,107.0,1960.0,936.0,1024.0,"Sac City city, Iowa",69645,19
82.0,6.0,4.0,2.0,76.0,46.0,30.0,"Sageville city, Iowa",69690,19
1013.0,93.0,32.0,61.0,920.0,451.0,469.0,"St. Ansgar city, Iowa",69735,19
112.0,31.0,9.0,22.0,81.0,42.0,39.0,"St. Anthony city, Iowa",69780,19
24.0,2.0,0.0,2.0,22.0,13.0,9.0,"St. Benedict CDP, Iowa",69825,19
654.0,42.0,27.0,15.0,612.0,299.0,313.0,"St. Charles city, Iowa",69915,19
132.0,6.0,0.0,6.0,126.0,63.0,63.0,"St. Donatus city, Iowa",69960,19
78.0,26.0,12.0,14.0,52.0,16.0,36.0,"St. Joseph CDP, Iowa",70005,19
164.0,13.0,1.0,12.0,151.0,83.0,68.0,"St. Lucas city, Iowa",70050,19
138.0,13.0,7.0,6.0,125.0,55.0,70.0,"St. Marys city, Iowa",70095,19
132.0,5.0,5.0,0.0,127.0,49.0,78.0,"St. Olaf city, Iowa",70140,19
89.0,5.0,2.0,3.0,84.0,41.0,43.0,"St. Paul city, Iowa",70185,19
478.0,93.0,37.0,56.0,385.0,155.0,230.0,"Salem city, Iowa",70230,19
8314.0,2173.0,943.0,1230.0,6141.0,3013.0,3128.0,"Franklin city, Kentucky",28918,21
494.0,95.0,46.0,49.0,399.0,177.0,222.0,"Fredonia city, Kentucky",29080,21
380.0,25.0,0.0,25.0,355.0,183.0,172.0,"Freeburn CDP, Kentucky",29134,21
506.0,263.0,123.0,140.0,243.0,113.0,130.0,"Frenchburg city, Kentucky",29260,21
2528.0,637.0,292.0,345.0,1891.0,922.0,969.0,"Fulton city, Kentucky",29566,21
401.0,115.0,59.0,56.0,286.0,142.0,144.0,"Gamaliel city, Kentucky",29872,21
549.0,132.0,22.0,110.0,417.0,241.0,176.0,"Garrison CDP, Kentucky",30232,21
29425.0,3669.0,1556.0,2113.0,25756.0,12791.0,12965.0,"Georgetown city, Kentucky",30700,21
149.0,11.0,0.0,11.0,138.0,83.0,55.0,"Germantown city, Kentucky",30718,21
393.0,88.0,42.0,46.0,305.0,143.0,162.0,"Ghent city, Kentucky",30808,21
187.0,15.0,15.0,0.0,172.0,84.0,88.0,"Gilbertsville CDP, Kentucky",30880,21
13519.0,3487.0,1463.0,2024.0,10032.0,4782.0,5250.0,"Glasgow city, Kentucky",31114,21
467.0,104.0,54.0,50.0,363.0,203.0,160.0,"Glencoe city, Kentucky",31204,21
460.0,22.0,13.0,9.0,438.0,220.0,218.0,"Glenview city, Kentucky",31348,21
392.0,3.0,1.0,2.0,389.0,196.0,193.0,"Glenview Hills city, Kentucky",31402,21
175.0,14.0,3.0,11.0,161.0,73.0,88.0,"Glenview Manor city, Kentucky",31420,21
301.0,0.0,0.0,0.0,301.0,164.0,137.0,"Goose Creek city, Kentucky",31870,21
