B19013_001E,name,state,state legislative district (lower chamber)
77893.0,"6th Essex District (2016), Massachusetts",25,088
65528.0,"7th Essex District (2016), Massachusetts",25,089
93972.0,"8th Essex District (2016), Massachusetts",25,090
91540.0,"9th Essex District (2016), Massachusetts",25,091
54191.0,"10th Essex District (2016), Massachusetts",25,092
47687.0,"11th Essex District (2016), Massachusetts",25,093
59284.0,"12th Essex District (2016), Massachusetts",25,094
86891.0,"13th Essex District (2016), Massachusetts",25,095
71133.0,"14th Essex District (2016), Massachusetts",25,096
80038.0,"15th Essex District (2016), Massachusetts",25,097
38764.0,"16th Essex District (2016), Massachusetts",25,098
49877.0,"17th Essex District (2016), Massachusetts",25,099
65458.0,"1st Franklin District (2016), Massachusetts",25,100
58902.0,"2nd Franklin District (2016), Massachusetts",25,101
66787.0,"1st Hampden District (2016), Massachusetts",25,102
89163.0,"2nd Hampden District (2016), Massachusetts",25,103
66742.0,"3rd Hampden District (2016), Massachusetts",25,104
62212.0,"4th Hampden District (2016), Massachusetts",25,105
37954.0,"5th Hampden District (2016), Massachusetts",25,106
47648.0,"6th Hampden District (2016), Massachusetts",25,107
66116.0,"7th Hampden District (2016), Massachusetts",25,108
48460.0,"8th Hampden District (2016), Massachusetts",25,109
44266.0,"9th Hampden District (2016), Massachusetts",25,110
21058.0,"10th Hampden District (2016), Massachusetts",25,111
36751.0,"11th Hampden District (2016), Massachusetts",25,112
72719.0,"12th Hampden District (2016), Massachusetts",25,113
143662.0,"18th Essex District (2016), Massachusetts",25,114
66488.0,"1st Hampshire District (2016), Massachusetts",25,115
64395.0,"2nd Hampshire District (2016), Massachusetts",25,116
55170.0,"3rd Hampshire District (2016), Massachusetts",25,117
97758.0,"1st Middlesex District (2016), Massachusetts",25,118
104781.0,"15th Norfolk District (2016), Massachusetts",25,171
86475.0,"1st Plymouth District (2016), Massachusetts",25,172
71100.0,"2nd Plymouth District (2016), Massachusetts",25,173
109054.0,"3rd Plymouth District (2016), Massachusetts",25,174
101364.0,"4th Plymouth District (2016), Massachusetts",25,175
95764.0,"5th Plymouth District (2016), Massachusetts",25,176
105869.0,"6th Plymouth District (2016), Massachusetts",25,177
85044.0,"7th Plymouth District (2016), Massachusetts",25,178
89387.0,"8th Plymouth District (2016), Massachusetts",25,179
44588.0,"9th Plymouth District (2016), Massachusetts",25,180
70073.0,"10th Plymouth District (2016), Massachusetts",25,181
75656.0,"11th Plymouth District (2016), Massachusetts",25,182
81980.0,"12th Plymouth District (2016), Massachusetts",25,183
52154.0,"1st Suffolk District (2016), Massachusetts",25,184
67385.0,"2nd Suffolk District (2016), Massachusetts",25,185
96593.0,"3rd Suffolk District (2016), Massachusetts",25,186
90137.0,"4th Suffolk District (2016), Massachusetts",25,187
40719.0,"5th Suffolk District (2016), Massachusetts",25,188
43986.0,"6th Suffolk District (2016), Massachusetts",25,189
29642.0,"7th Suffolk District (2016), Massachusetts",25,190
102166.0,"8th Suffolk District (2016), Massachusetts",25,191
48772.0,"9th Suffolk District (2016), Massachusetts",25,192
103325.0,"10th Suffolk District (2016), Massachusetts",25,193
50541.0,"11th Suffolk District (2016), Massachusetts",25,194
59897.0,"12th Suffolk District (2016), Massachusetts",25,195
65392.0,"13th Suffolk District (2016), Massachusetts",25,196
66335.0,"14th Suffolk District (2016), Massachusetts",25,197
66539.0,"15th Suffolk District (2016), Massachusetts",25,198
60673.0,"16th Suffolk District (2016), Massachusetts",25,199
54132.0,"17th Suffolk District (2016), Massachusetts",25,200
67645.0,"18th Suffolk District (2016), Massachusetts",25,201
59193.0,"19th Suffolk District (2016), Massachusetts",25,202
103065.0,"1st Worcester District (2016), Massachusetts",25,203
61716.0,"2nd Worcester District (2016), Massachusetts",25,204
51623.0,"3rd Worcester District (2016), Massachusetts",25,205
57610.0,"4th Worcester District (2016), Massachusetts",25,206
69638.0,"5th Worcester District (2016), Massachusetts",25,207
61408.0,"6th Worcester District (2016), Massachusetts",25,208
74792.0,"7th Worcester District (2016), Massachusetts",25,209
92693.0,"8th Worcester District (2016), Massachusetts",25,210
91284.0,"9th Worcester District (2016), Massachusetts",25,211
90417.0,"10th Worcester District (2016), Massachusetts",25,212
108717.0,"11th Worcester District (2016), Massachusetts",25,213
85621.0,"12th Worcester District (2016), Massachusetts",25,214
64723.0,"13th Worcester District (2016), Massachusetts",25,215
55059.0,"14th Worcester District (2016), Massachusetts",25,216
35658.0,"15th Worcester District (2016), Massachusetts",25,217
42725.0,"16th Worcester District (2016), Massachusetts",25,218
50040.0,"17th Worcester District (2016), Massachusetts",25,219
62648.0,"1st Barnstable District (2016), Massachusetts",25,060
63337.0,"2nd Barnstable District (2016), Massachusetts",25,061
69653.0,"3rd Barnstable District (2016), Massachusetts",25,062
64951.0,"4th Barnstable District (2016), Massachusetts",25,063
132311.0,"2nd Middlesex District (2016), Massachusetts",25,119
98054.0,"3rd Middlesex District (2016), Massachusetts",25,120
80576.0,"4th Middlesex District (2016), Massachusetts",25,121
109628.0,"5th Middlesex District (2016), Massachusetts",25,122
91126.0,"6th Middlesex District (2016), Massachusetts",25,123
65444.0,"7th Middlesex District (2016), Massachusetts",25,124
134447.0,"8th Middlesex District (2016), Massachusetts",25,125
97846.0,"9th Middlesex District (2016), Massachusetts",25,126
79849.0,"10th Middlesex District (2016), Massachusetts",25,127
125449.0,"11th Middlesex District (2016), Massachusetts",25,128
156713.0,"12th Middlesex District (2016), Massachusetts",25,129
129506.0,"13th Middlesex District (2016), Massachusetts",25,130
131971.0,"14th Middlesex District (2016), Massachusetts",25,131
129992.0,"15th Middlesex District (2016), Massachusetts",25,132
59104.0,"16th Middlesex District (2016), Massachusetts",25,133
53893.0,"17th Middlesex District (2016), Massachusetts",25,134
44485.0,"18th Middlesex District (2016), Massachusetts",25,135
98777.0,"19th Middlesex District (2016), Massachusetts",25,136
123244.0,"20th Middlesex District (2016), Massachusetts",25,137
111031.0,"21st Middlesex District (2016), Massachusetts",25,138
99453.0,"22nd Middlesex District (2016), Massachusetts",25,139
100248.0,"23rd Middlesex District (2016), Massachusetts",25,140
111212.0,"24th Middlesex District (2016), Massachusetts",25,141
83202.0,"25th Middlesex District (2016), Massachusetts",25,142
77118.0,"26th Middlesex District (2016), Massachusetts",25,143
98685.0,"27th Middlesex District (2016), Massachusetts",25,144
57254.0,"28th Middlesex District (2016), Massachusetts",25,145
96523.0,"29th Middlesex District (2016), Massachusetts",25,146
87571.0,"30th Middlesex District (2016), Massachusetts",25,147
113983.0,"31st Middlesex District (2016), Massachusetts",25,148
90585.0,"32nd Middlesex District (2016), Massachusetts",25,149
60773.0,"33rd Middlesex District (2016), Massachusetts",25,150
74638.0,"34th Middlesex District (2016), Massachusetts",25,151
73784.0,"35th Middlesex District (2016), Massachusetts",25,152
91850.0,"36th Middlesex District (2016), Massachusetts",25,153
107219.0,"37th Middlesex District (2016), Massachusetts",25,154
73600.0,"18th Worcester District (2016), Massachusetts",25,155
87291.0,"5th Barnstable District (2016), Massachusetts",25,156
77314.0,"1st Norfolk District (2016), Massachusetts",25,157
71541.0,"2nd Norfolk District (2016), Massachusetts",25,158
71900.0,"3rd Norfolk District (2016), Massachusetts",25,159
74863.0,"4th Norfolk District (2016), Massachusetts",25,160
82534.0,"5th Norfolk District (2016), Massachusetts",25,161
85128.0,"6th Norfolk District (2016), Massachusetts",25,162
97958.0,"7th Norfolk District (2016), Massachusetts",25,163
109464.0,"8th Norfolk District (2016), Massachusetts",25,164
110193.0,"9th Norfolk District (2016), Massachusetts",25,165
109821.0,"10th Norfolk District (2016), Massachusetts",25,166
105374.0,"11th Norfolk District (2016), Massachusetts",25,167
95116.0,"12th Norfolk District (2016), Massachusetts",25,168
150069.0,"13th Norfolk District (2016), Massachusetts",25,169
183830.0,"14th Norfolk District (2016), Massachusetts",25,170
40200.0,"State House District 110 (2016), Michigan",26,110
63570.0,"State House District 56 (2016), Michigan",26,056
50539.0,"State House District 57 (2016), Michigan",26,057
47041.0,"State House District 58 (2016), Michigan",26,058
47650.0,"State House District 59 (2016), Michigan",26,059
39790.0,"State House District 60 (2016), Michigan",26,060
61501.0,"State House District 61 (2016), Michigan",26,061
41638.0,"State House District 62 (2016), Michigan",26,062
57404.0,"State House District 63 (2016), Michigan",26,063
45762.0,"State House District 64 (2016), Michigan",26,064
54206.0,"State House District 65 (2016), Michigan",26,065
51584.0,"State House District 66 (2016), Michigan",26,066
55451.0,"State House District 67 (2016), Michigan",26,067
39602.0,"State House District 68 (2016), Michigan",26,068
58397.0,"State House District 69 (2016), Michigan",26,069
43018.0,"State House District 70 (2016), Michigan",26,070
59826.0,"State House District 71 (2016), Michigan",26,071
57066.0,"State House District 72 (2016), Michigan",26,072
79558.0,"State House District 73 (2016), Michigan",26,073
56137.0,"State House District 74 (2016), Michigan",26,074
37480.0,"State House District 75 (2016), Michigan",26,075
50977.0,"State House District 76 (2016), Michigan",26,076
53090.0,"State House District 77 (2016), Michigan",26,077
48851.0,"State House District 78 (2016), Michigan",26,078
47835.0,"State House District 79 (2016), Michigan",26,079
56741.0,"State House District 80 (2016), Michigan",26,080
57823.0,"State House District 81 (2016), Michigan",26,081
56186.0,"State House District 82 (2016), Michigan",26,082
42992.0,"State House District 83 (2016), Michigan",26,083
45380.0,"State House District 84 (2016), Michigan",26,084
51256.0,"State House District 85 (2016), Michigan",26,085
75055.0,"State House District 86 (2016), Michigan",26,086
58331.0,"State House District 87 (2016), Michigan",26,087
64695.0,"State House District 88 (2016), Michigan",26,088
66665.0,"State House District 89 (2016), Michigan",26,089
60405.0,"State House District 90 (2016), Michigan",26,090
52773.0,"State House District 91 (2016), Michigan",26,091
37902.0,"State House District 92 (2016), Michigan",26,092
60544.0,"State House District 93 (2016), Michigan",26,093
54891.0,"State House District 94 (2016), Michigan",26,094
32998.0,"State House District 95 (2016), Michigan",26,095
43970.0,"State House District 96 (2016), Michigan",26,096
39053.0,"State House District 97 (2016), Michigan",26,097
57233.0,"State House District 98 (2016), Michigan",26,098
44758.0,"State House District 99 (2016), Michigan",26,099
43349.0,"State House District 100 (2016), Michigan",26,100
49860.0,"State House District 101 (2016), Michigan",26,101
42906.0,"State House District 102 (2016), Michigan",26,102
40258.0,"State House District 103 (2016), Michigan",26,103
58229.0,"State House District 104 (2016), Michigan",26,104
47651.0,"State House District 105 (2016), Michigan",26,105
41759.0,"State House District 106 (2016), Michigan",26,106
45848.0,"State House District 107 (2016), Michigan",26,107
44931.0,"State House District 108 (2016), Michigan",26,108
46007.0,"State House District 109 (2016), Michigan",26,109
42425.0,"State House District 1 (2016), Michigan",26,001
41134.0,"State House District 2 (2016), Michigan",26,002
30710.0,"State House District 3 (2016), Michigan",26,003
21267.0,"State House District 4 (2016), Michigan",26,004
25836.0,"State House District 5 (2016), Michigan",26,005
26989.0,"State House District 6 (2016), Michigan",26,006
26961.0,"State House District 7 (2016), Michigan",26,007
31646.0,"State House District 8 (2016), Michigan",26,008
26793.0,"State House District 9 (2016), Michigan",26,009
40547.0,"State House District 10 (2016), Michigan",26,010
47702.0,"State House District 11 (2016), Michigan",26,011
45766.0,"State House District 12 (2016), Michigan",26,012
53629.0,"State House District 13 (2016), Michigan",26,013
47428.0,"State House District 14 (2016), Michigan",26,014
51952.0,"State House District 15 (2016), Michigan",26,015
45241.0,"State House District 16 (2016), Michigan",26,016
56117.0,"State House District 17 (2016), Michigan",26,017
52633.0,"State House District 18 (2016), Michigan",26,018
74921.0,"State House District 19 (2016), Michigan",26,019
80314.0,"State House District 20 (2016), Michigan",26,020
84453.0,"State House District 21 (2016), Michigan",26,021
44418.0,"State House District 22 (2016), Michigan",26,022
68555.0,"State House District 23 (2016), Michigan",26,023
62174.0,"State House District 24 (2016), Michigan",26,024
61222.0,"State House District 25 (2016), Michigan",26,025
64572.0,"State House District 26 (2016), Michigan",26,026
57276.0,"State House District 27 (2016), Michigan",26,027
43171.0,"State House District 28 (2016), Michigan",26,028
39475.0,"State House District 29 (2016), Michigan",26,029
62915.0,"State House District 30 (2016), Michigan",26,030
47457.0,"State House District 31 (2016), Michigan",26,031
68637.0,"State House District 32 (2016), Michigan",26,032
85320.0,"State House District 33 (2016), Michigan",26,033
26104.0,"State House District 34 (2016), Michigan",26,034
59012.0,"State House District 35 (2016), Michigan",26,035
74596.0,"State House District 36 (2016), Michigan",26,036
75690.0,"State House District 37 (2016), Michigan",26,037
84232.0,"State House District 38 (2016), Michigan",26,038
