B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
32851.0,16114.0,16737.0,28853.0,14290.0,14563.0,1780.0,706.0,1074.0,1414.0,731.0,683.0,768.0,363.0,405.0,36.0,24.0,12.0,"Monroe County, Illinois",133,17
29581.0,15432.0,14149.0,24713.0,12147.0,12566.0,1484.0,605.0,879.0,2979.0,2410.0,569.0,404.0,269.0,135.0,1.0,1.0,0.0,"Montgomery County, Illinois",135,17
35071.0,17674.0,17397.0,28425.0,14064.0,14361.0,3509.0,1737.0,1772.0,2312.0,1409.0,903.0,711.0,367.0,344.0,114.0,97.0,17.0,"Morgan County, Illinois",137,17
14650.0,7186.0,7464.0,13516.0,6626.0,6890.0,603.0,331.0,272.0,477.0,187.0,290.0,43.0,31.0,12.0,11.0,11.0,0.0,"Moultrie County, Illinois",139,17
52590.0,26057.0,26533.0,47562.0,23584.0,23978.0,3108.0,1499.0,1609.0,1311.0,651.0,660.0,572.0,316.0,256.0,37.0,7.0,30.0,"Ogle County, Illinois",141,17
184759.0,89614.0,95145.0,154529.0,75108.0,79421.0,18979.0,8855.0,10124.0,6368.0,2987.0,3381.0,4037.0,2314.0,1723.0,846.0,350.0,496.0,"Peoria County, Illinois",143,17
22014.0,11872.0,10142.0,18915.0,9971.0,8944.0,1406.0,747.0,659.0,1573.0,1096.0,477.0,89.0,37.0,52.0,31.0,21.0,10.0,"Perry County, Illinois",145,17
16437.0,8133.0,8304.0,14826.0,7457.0,7369.0,881.0,362.0,519.0,547.0,249.0,298.0,164.0,63.0,101.0,19.0,2.0,17.0,"Piatt County, Illinois",147,17
16122.0,8012.0,8110.0,13714.0,6638.0,7076.0,1490.0,763.0,727.0,587.0,443.0,144.0,280.0,147.0,133.0,51.0,21.0,30.0,"Pike County, Illinois",149,17
4349.0,2124.0,2225.0,3863.0,1886.0,1977.0,201.0,71.0,130.0,154.0,118.0,36.0,119.0,49.0,70.0,12.0,0.0,12.0,"Pope County, Illinois",151,17
5980.0,2916.0,3064.0,5322.0,2518.0,2804.0,483.0,309.0,174.0,93.0,49.0,44.0,82.0,40.0,42.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
5883.0,2967.0,2916.0,5323.0,2706.0,2617.0,276.0,145.0,131.0,189.0,70.0,119.0,47.0,34.0,13.0,48.0,12.0,36.0,"Putnam County, Illinois",155,17
32922.0,17785.0,15137.0,29675.0,15885.0,13790.0,1433.0,524.0,909.0,1335.0,1127.0,208.0,431.0,201.0,230.0,48.0,48.0,0.0,"Randolph County, Illinois",157,17
16094.0,7926.0,8168.0,14302.0,6950.0,7352.0,1093.0,542.0,551.0,484.0,292.0,192.0,207.0,137.0,70.0,8.0,5.0,3.0,"Richland County, Illinois",159,17
145404.0,71486.0,73918.0,124959.0,60797.0,64162.0,13160.0,6666.0,6494.0,2926.0,1681.0,1245.0,3518.0,1845.0,1673.0,841.0,497.0,344.0,"Rock Island County, Illinois",161,17
265926.0,128111.0,137815.0,233472.0,111656.0,121816.0,19334.0,9432.0,9902.0,4365.0,2235.0,2130.0,7491.0,4123.0,3368.0,1264.0,665.0,599.0,"St. Clair County, Illinois",163,17
24620.0,12018.0,12602.0,21480.0,10474.0,11006.0,1965.0,969.0,996.0,986.0,491.0,495.0,159.0,74.0,85.0,30.0,10.0,20.0,"Saline County, Illinois",165,17
196029.0,93919.0,102110.0,165395.0,78760.0,86635.0,20450.0,10104.0,10346.0,5847.0,3044.0,2803.0,3517.0,1622.0,1895.0,820.0,389.0,431.0,"Sangamon County, Illinois",167,17
7391.0,3856.0,3535.0,6586.0,3452.0,3134.0,557.0,257.0,300.0,199.0,116.0,83.0,32.0,14.0,18.0,17.0,17.0,0.0,"Schuyler County, Illinois",169,17
5249.0,2562.0,2687.0,4702.0,2278.0,2424.0,306.0,150.0,156.0,223.0,125.0,98.0,15.0,6.0,9.0,3.0,3.0,0.0,"Scott County, Illinois",171,17
22063.0,10956.0,11107.0,19966.0,9987.0,9979.0,894.0,397.0,497.0,1038.0,478.0,560.0,163.0,94.0,69.0,2.0,0.0,2.0,"Shelby County, Illinois",173,17
5863.0,2902.0,2961.0,5386.0,2676.0,2710.0,290.0,127.0,163.0,133.0,74.0,59.0,54.0,25.0,29.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
46930.0,22685.0,24245.0,40698.0,19713.0,20985.0,4045.0,1984.0,2061.0,1588.0,691.0,897.0,523.0,264.0,259.0,76.0,33.0,43.0,"Stephenson County, Illinois",177,17
134001.0,66001.0,68000.0,118755.0,58268.0,60487.0,9483.0,4648.0,4835.0,3912.0,1918.0,1994.0,1658.0,1055.0,603.0,193.0,112.0,81.0,"Tazewell County, Illinois",179,17
17524.0,8783.0,8741.0,15600.0,7805.0,7795.0,1102.0,544.0,558.0,548.0,285.0,263.0,253.0,138.0,115.0,21.0,11.0,10.0,"Union County, Illinois",181,17
80147.0,39761.0,40386.0,70163.0,34673.0,35490.0,6838.0,3395.0,3443.0,1563.0,949.0,614.0,1433.0,704.0,729.0,150.0,40.0,110.0,"Vermilion County, Illinois",183,17
11746.0,5682.0,6064.0,10770.0,5160.0,5610.0,490.0,226.0,264.0,201.0,134.0,67.0,218.0,101.0,117.0,67.0,61.0,6.0,"Wabash County, Illinois",185,17
17526.0,8577.0,8949.0,15614.0,7824.0,7790.0,934.0,417.0,517.0,620.0,225.0,395.0,328.0,92.0,236.0,30.0,19.0,11.0,"Warren County, Illinois",187,17
14456.0,7283.0,7173.0,12906.0,6468.0,6438.0,755.0,368.0,387.0,647.0,365.0,282.0,106.0,57.0,49.0,42.0,25.0,17.0,"Washington County, Illinois",189,17
16512.0,8096.0,8416.0,14997.0,7357.0,7640.0,978.0,463.0,515.0,337.0,150.0,187.0,188.0,124.0,64.0,12.0,2.0,10.0,"Wayne County, Illinois",191,17
14447.0,6997.0,7450.0,12632.0,6023.0,6609.0,1114.0,594.0,520.0,380.0,221.0,159.0,316.0,154.0,162.0,5.0,5.0,0.0,"White County, Illinois",193,17
57404.0,28157.0,29247.0,52546.0,25811.0,26735.0,3492.0,1656.0,1836.0,992.0,497.0,495.0,312.0,169.0,143.0,62.0,24.0,38.0,"Whiteside County, Illinois",195,17
671619.0,333876.0,337743.0,613042.0,304398.0,308644.0,30696.0,14534.0,16162.0,19418.0,10480.0,8938.0,5995.0,3249.0,2746.0,2468.0,1215.0,1253.0,"Will County, Illinois",197,17
65991.0,32541.0,33450.0,57235.0,28170.0,29065.0,4725.0,2180.0,2545.0,2803.0,1486.0,1317.0,1185.0,662.0,523.0,43.0,43.0,0.0,"Williamson County, Illinois",199,17
290244.0,141622.0,148622.0,251994.0,123579.0,128415.0,28028.0,12817.0,15211.0,5468.0,2691.0,2777.0,3907.0,2068.0,1839.0,847.0,467.0,380.0,"Winnebago County, Illinois",201,17
38396.0,18889.0,19507.0,34027.0,16806.0,17221.0,1950.0,908.0,1042.0,1898.0,882.0,1016.0,367.0,232.0,135.0,154.0,61.0,93.0,"Woodford County, Illinois",203,17
33797.0,16583.0,17214.0,30453.0,15052.0,15401.0,2348.0,1051.0,1297.0,655.0,346.0,309.0,221.0,76.0,145.0,120.0,58.0,62.0,"Adams County, Indiana",001,18
353431.0,172484.0,180947.0,306162.0,149207.0,156955.0,34802.0,17065.0,17737.0,5219.0,2437.0,2782.0,6084.0,3193.0,2891.0,1164.0,582.0,582.0,"Allen County, Indiana",003,18
77005.0,38176.0,38829.0,64642.0,31745.0,32897.0,6940.0,3551.0,3389.0,2709.0,1460.0,1249.0,2067.0,1070.0,997.0,647.0,350.0,297.0,"Bartholomew County, Indiana",005,18
8713.0,4278.0,4435.0,7333.0,3554.0,3779.0,410.0,261.0,149.0,792.0,393.0,399.0,127.0,36.0,91.0,51.0,34.0,17.0,"Benton County, Indiana",007,18
12462.0,6143.0,6319.0,10448.0,5230.0,5218.0,1381.0,555.0,826.0,492.0,275.0,217.0,141.0,83.0,58.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
57275.0,28406.0,28869.0,51185.0,25374.0,25811.0,3188.0,1464.0,1724.0,2174.0,1202.0,972.0,653.0,308.0,345.0,75.0,58.0,17.0,"Boone County, Indiana",011,18
15067.0,7550.0,7517.0,13199.0,6768.0,6431.0,867.0,369.0,498.0,779.0,332.0,447.0,215.0,81.0,134.0,7.0,0.0,7.0,"Brown County, Indiana",013,18
19914.0,9966.0,9948.0,17608.0,8755.0,8853.0,993.0,499.0,494.0,1025.0,592.0,433.0,262.0,106.0,156.0,26.0,14.0,12.0,"Carroll County, Indiana",015,18
38286.0,19072.0,19214.0,33225.0,16252.0,16973.0,3306.0,1726.0,1580.0,1332.0,851.0,481.0,279.0,138.0,141.0,144.0,105.0,39.0,"Cass County, Indiana",017,18
109827.0,53634.0,56193.0,97069.0,47553.0,49516.0,7420.0,3479.0,3941.0,3059.0,1514.0,1545.0,2200.0,1047.0,1153.0,79.0,41.0,38.0,"Clark County, Indiana",019,18
26437.0,12972.0,13465.0,23243.0,11409.0,11834.0,1913.0,880.0,1033.0,887.0,458.0,429.0,386.0,217.0,169.0,8.0,8.0,0.0,"Clay County, Indiana",021,18
32644.0,16122.0,16522.0,27650.0,13558.0,14092.0,3333.0,1698.0,1635.0,1318.0,685.0,633.0,277.0,124.0,153.0,66.0,57.0,9.0,"Clinton County, Indiana",023,18
10545.0,5331.0,5214.0,9605.0,4906.0,4699.0,391.0,200.0,191.0,415.0,153.0,262.0,129.0,69.0,60.0,5.0,3.0,2.0,"Crawford County, Indiana",025,18
31486.0,15721.0,15765.0,28512.0,14114.0,14398.0,1920.0,1037.0,883.0,717.0,350.0,367.0,333.0,216.0,117.0,4.0,4.0,0.0,"Daviess County, Indiana",027,18
49544.0,24634.0,24910.0,43899.0,21892.0,22007.0,3023.0,1465.0,1558.0,652.0,323.0,329.0,1908.0,910.0,998.0,62.0,44.0,18.0,"Dearborn County, Indiana",029,18
25717.0,12718.0,12999.0,21867.0,10873.0,10994.0,2493.0,1089.0,1404.0,758.0,364.0,394.0,588.0,381.0,207.0,11.0,11.0,0.0,"Decatur County, Indiana",031,18
41923.0,20947.0,20976.0,36936.0,18419.0,18517.0,3026.0,1532.0,1494.0,1468.0,756.0,712.0,476.0,223.0,253.0,17.0,17.0,0.0,"DeKalb County, Indiana",033,18
116418.0,55980.0,60438.0,85102.0,40782.0,44320.0,18516.0,9183.0,9333.0,10089.0,4794.0,5295.0,2458.0,1120.0,1338.0,253.0,101.0,152.0,"Delaware County, Indiana",035,18
41538.0,20675.0,20863.0,37788.0,18989.0,18799.0,2118.0,906.0,1212.0,1009.0,442.0,567.0,522.0,277.0,245.0,101.0,61.0,40.0,"Dubois County, Indiana",037,18
195537.0,96330.0,99207.0,167146.0,82993.0,84153.0,19746.0,9161.0,10585.0,4335.0,2103.0,2232.0,3863.0,1867.0,1996.0,447.0,206.0,241.0,"Elkhart County, Indiana",039,18
23896.0,11692.0,12204.0,20049.0,9736.0,10313.0,3044.0,1562.0,1482.0,556.0,268.0,288.0,205.0,91.0,114.0,42.0,35.0,7.0,"Fayette County, Indiana",041,18
74341.0,35977.0,38364.0,65207.0,31771.0,33436.0,4313.0,1884.0,2429.0,2466.0,1121.0,1345.0,2180.0,1146.0,1034.0,175.0,55.0,120.0,"Floyd County, Indiana",043,18
16937.0,8455.0,8482.0,14386.0,7060.0,7326.0,1609.0,884.0,725.0,772.0,422.0,350.0,157.0,83.0,74.0,13.0,6.0,7.0,"Fountain County, Indiana",045,18
22868.0,11480.0,11388.0,20811.0,10416.0,10395.0,727.0,345.0,382.0,802.0,421.0,381.0,481.0,269.0,212.0,47.0,29.0,18.0,"Franklin County, Indiana",047,18
20414.0,10253.0,10161.0,17421.0,8742.0,8679.0,1711.0,897.0,814.0,1087.0,513.0,574.0,188.0,94.0,94.0,7.0,7.0,0.0,"Fulton County, Indiana",049,18
33116.0,16368.0,16748.0,29053.0,14507.0,14546.0,2230.0,936.0,1294.0,1032.0,528.0,504.0,776.0,384.0,392.0,25.0,13.0,12.0,"Gibson County, Indiana",051,18
68935.0,33030.0,35905.0,59024.0,28278.0,30746.0,6484.0,3221.0,3263.0,1827.0,796.0,1031.0,1423.0,657.0,766.0,177.0,78.0,99.0,"Grant County, Indiana",053,18
32696.0,16207.0,16489.0,28681.0,14309.0,14372.0,1983.0,944.0,1039.0,1508.0,756.0,752.0,474.0,184.0,290.0,50.0,14.0,36.0,"Greene County, Indiana",055,18
279315.0,136086.0,143229.0,242695.0,117587.0,125108.0,15778.0,7998.0,7780.0,12510.0,6325.0,6185.0,6823.0,3495.0,3328.0,1509.0,681.0,828.0,"Hamilton County, Indiana",057,18
69767.0,34221.0,35546.0,61662.0,30157.0,31505.0,3849.0,1846.0,2003.0,3157.0,1594.0,1563.0,1001.0,571.0,430.0,98.0,53.0,45.0,"Hancock County, Indiana",059,18
38759.0,19431.0,19328.0,35371.0,17706.0,17665.0,1885.0,1025.0,860.0,895.0,387.0,508.0,578.0,313.0,265.0,30.0,0.0,30.0,"Harrison County, Indiana",061,18
146759.0,73036.0,73723.0,129016.0,64418.0,64598.0,7156.0,3040.0,4116.0,7487.0,4001.0,3486.0,2287.0,1291.0,996.0,813.0,286.0,527.0,"Hendricks County, Indiana",063,18
48786.0,25147.0,23639.0,41091.0,20580.0,20511.0,4384.0,2226.0,2158.0,2663.0,1951.0,712.0,617.0,379.0,238.0,31.0,11.0,20.0,"Henry County, Indiana",065,18
81942.0,39445.0,42497.0,68684.0,33116.0,35568.0,9081.0,4233.0,4848.0,2877.0,1347.0,1530.0,1135.0,640.0,495.0,165.0,109.0,56.0,"Howard County, Indiana",067,18
36629.0,18033.0,18596.0,31307.0,15522.0,15785.0,3408.0,1498.0,1910.0,1163.0,577.0,586.0,686.0,394.0,292.0,65.0,42.0,23.0,"Huntington County, Indiana",069,18
42353.0,21271.0,21082.0,36313.0,17935.0,18378.0,3913.0,2161.0,1752.0,1129.0,664.0,465.0,648.0,354.0,294.0,350.0,157.0,193.0,"Jackson County, Indiana",071,18
33056.0,16359.0,16697.0,29210.0,14706.0,14504.0,1912.0,786.0,1126.0,1362.0,574.0,788.0,547.0,272.0,275.0,25.0,21.0,4.0,"Jasper County, Indiana",073,18
21057.0,10301.0,10756.0,18887.0,9243.0,9644.0,1260.0,639.0,621.0,605.0,268.0,337.0,305.0,151.0,154.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
32089.0,15440.0,16649.0,27438.0,13269.0,14169.0,2486.0,1121.0,1365.0,1531.0,706.0,825.0,595.0,319.0,276.0,39.0,25.0,14.0,"Jefferson County, Indiana",077,18
27931.0,14085.0,13846.0,23645.0,11755.0,11890.0,2205.0,1046.0,1159.0,1477.0,919.0,558.0,519.0,292.0,227.0,85.0,73.0,12.0,"Jennings County, Indiana",079,18
140426.0,68813.0,71613.0,120571.0,59087.0,61484.0,9534.0,4563.0,4971.0,7205.0,3546.0,3659.0,2479.0,1327.0,1152.0,637.0,290.0,347.0,"Johnson County, Indiana",081,18
37961.0,19030.0,18931.0,31808.0,15626.0,16182.0,3276.0,1685.0,1591.0,2081.0,1327.0,754.0,706.0,304.0,402.0,90.0,88.0,2.0,"Knox County, Indiana",083,18
76460.0,38041.0,38419.0,66949.0,33329.0,33620.0,5848.0,2817.0,3031.0,2302.0,1272.0,1030.0,1089.0,497.0,592.0,272.0,126.0,146.0,"Kosciusko County, Indiana",085,18
36613.0,18516.0,18097.0,33419.0,16923.0,16496.0,1251.0,657.0,594.0,1325.0,597.0,728.0,526.0,275.0,251.0,92.0,64.0,28.0,"LaGrange County, Indiana",087,18
488321.0,235773.0,252548.0,427259.0,206464.0,220795.0,40806.0,19361.0,21445.0,4584.0,2115.0,2469.0,14422.0,7166.0,7256.0,1250.0,667.0,583.0,"Lake County, Indiana",089,18
110345.0,57154.0,53191.0,94049.0,47891.0,46158.0,9087.0,4235.0,4852.0,5241.0,3957.0,1284.0,1864.0,990.0,874.0,104.0,81.0,23.0,"LaPorte County, Indiana",091,18
45536.0,22473.0,23063.0,40803.0,20119.0,20684.0,3021.0,1512.0,1509.0,1498.0,732.0,766.0,156.0,78.0,78.0,58.0,32.0,26.0,"Lawrence County, Indiana",093,18
129910.0,64828.0,65082.0,109162.0,53925.0,55237.0,14538.0,7086.0,7452.0,4227.0,2779.0,1448.0,1626.0,831.0,795.0,357.0,207.0,150.0,"Madison County, Indiana",095,18
898448.0,433245.0,465203.0,737020.0,355233.0,381787.0,113392.0,54625.0,58767.0,26582.0,13014.0,13568.0,16847.0,8276.0,8571.0,4607.0,2097.0,2510.0,"Marion County, Indiana",097,18
46511.0,23145.0,23366.0,40842.0,20116.0,20726.0,3627.0,1823.0,1804.0,1497.0,847.0,650.0,431.0,296.0,135.0,114.0,63.0,51.0,"Marshall County, Indiana",099,18
10153.0,5057.0,5096.0,8676.0,4395.0,4281.0,694.0,279.0,415.0,456.0,168.0,288.0,277.0,192.0,85.0,50.0,23.0,27.0,"Martin County, Indiana",101,18
36223.0,19315.0,16908.0,31031.0,16345.0,14686.0,1927.0,1009.0,918.0,2765.0,1657.0,1108.0,488.0,292.0,196.0,12.0,12.0,0.0,"Miami County, Indiana",103,18
138238.0,68675.0,69563.0,93563.0,45818.0,47745.0,23100.0,11474.0,11626.0,12361.0,6762.0,5599.0,6952.0,3356.0,3596.0,2262.0,1265.0,997.0,"Monroe County, Indiana",105,18
37845.0,19018.0,18827.0,32730.0,16214.0,16516.0,3187.0,1722.0,1465.0,1418.0,761.0,657.0,482.0,301.0,181.0,28.0,20.0,8.0,"Montgomery County, Indiana",107,18
68572.0,33950.0,34622.0,57572.0,28382.0,29190.0,5952.0,2833.0,3119.0,4237.0,2365.0,1872.0,779.0,366.0,413.0,32.0,4.0,28.0,"Morgan County, Indiana",109,18
13966.0,7040.0,6926.0,12235.0,6158.0,6077.0,940.0,544.0,396.0,526.0,243.0,283.0,262.0,92.0,170.0,3.0,3.0,0.0,"Newton County, Indiana",111,18
47048.0,23503.0,23545.0,39437.0,19606.0,19831.0,4836.0,2409.0,2427.0,2324.0,1251.0,1073.0,407.0,217.0,190.0,44.0,20.0,24.0,"Noble County, Indiana",113,18
6061.0,2986.0,3075.0,5380.0,2633.0,2747.0,300.0,164.0,136.0,209.0,119.0,90.0,168.0,66.0,102.0,4.0,4.0,0.0,"Ohio County, Indiana",115,18
19531.0,9685.0,9846.0,17153.0,8453.0,8700.0,1636.0,923.0,713.0,569.0,219.0,350.0,173.0,90.0,83.0,0.0,0.0,0.0,"Orange County, Indiana",117,18
21236.0,10663.0,10573.0,18669.0,9362.0,9307.0,1143.0,519.0,624.0,1220.0,657.0,563.0,204.0,125.0,79.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
17045.0,7999.0,9046.0,14943.0,7249.0,7694.0,652.0,318.0,334.0,1213.0,326.0,887.0,224.0,100.0,124.0,13.0,6.0,7.0,"Parke County, Indiana",121,18
19233.0,10286.0,8947.0,16679.0,8688.0,7991.0,1170.0,589.0,581.0,946.0,738.0,208.0,438.0,271.0,167.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
12573.0,6266.0,6307.0,11470.0,5704.0,5766.0,701.0,323.0,378.0,312.0,183.0,129.0,87.0,53.0,34.0,3.0,3.0,0.0,"Pike County, Indiana",125,18
163330.0,80273.0,83057.0,143131.0,70891.0,72240.0,10832.0,5138.0,5694.0,5257.0,2316.0,2941.0,3706.0,1719.0,1987.0,404.0,209.0,195.0,"Porter County, Indiana",127,18
25398.0,12525.0,12873.0,23054.0,11343.0,11711.0,1234.0,615.0,619.0,701.0,337.0,364.0,354.0,175.0,179.0,55.0,55.0,0.0,"Posey County, Indiana",129,18
13205.0,6689.0,6516.0,12012.0,6065.0,5947.0,642.0,334.0,308.0,479.0,266.0,213.0,62.0,14.0,48.0,10.0,10.0,0.0,"Pulaski County, Indiana",131,18
37463.0,19759.0,17704.0,30184.0,15376.0,14808.0,3350.0,1674.0,1676.0,3191.0,2289.0,902.0,601.0,359.0,242.0,137.0,61.0,76.0,"Putnam County, Indiana",133,18
25685.0,12604.0,13081.0,22299.0,10966.0,11333.0,2107.0,1101.0,1006.0,751.0,294.0,457.0,463.0,209.0,254.0,65.0,34.0,31.0,"Randolph County, Indiana",135,18
28228.0,13698.0,14530.0,25749.0,12517.0,13232.0,1316.0,615.0,701.0,820.0,393.0,427.0,343.0,173.0,170.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
17056.0,8461.0,8595.0,14522.0,7280.0,7242.0,1718.0,779.0,939.0,643.0,284.0,359.0,154.0,99.0,55.0,19.0,19.0,0.0,"Rush County, Indiana",139,18
263553.0,127512.0,136041.0,219279.0,105677.0,113602.0,28610.0,14012.0,14598.0,4906.0,2517.0,2389.0,9302.0,4569.0,4733.0,1456.0,737.0,719.0,"St. Joseph County, Indiana",141,18
23807.0,11835.0,11972.0,20336.0,9932.0,10404.0,2391.0,1233.0,1158.0,760.0,467.0,293.0,280.0,175.0,105.0,40.0,28.0,12.0,"Scott County, Indiana",143,18
43906.0,21687.0,22219.0,37910.0,18817.0,19093.0,3128.0,1386.0,1742.0,2165.0,1161.0,1004.0,572.0,269.0,303.0,131.0,54.0,77.0,"Shelby County, Indiana",145,18
20723.0,10416.0,10307.0,18760.0,9481.0,9279.0,1046.0,540.0,506.0,674.0,275.0,399.0,230.0,107.0,123.0,13.0,13.0,0.0,"Spencer County, Indiana",147,18
22995.0,11369.0,11626.0,20190.0,10002.0,10188.0,1580.0,807.0,773.0,886.0,422.0,464.0,298.0,122.0,176.0,41.0,16.0,25.0,"Starke County, Indiana",149,18
33948.0,17190.0,16758.0,28816.0,14302.0,14514.0,2748.0,1531.0,1217.0,1261.0,746.0,515.0,1067.0,592.0,475.0,56.0,19.0,37.0,"Steuben County, Indiana",151,18
21000.0,11403.0,9597.0,18404.0,9868.0,8536.0,1173.0,531.0,642.0,1320.0,940.0,380.0,77.0,38.0,39.0,26.0,26.0,0.0,"Sullivan County, Indiana",153,18
10431.0,5348.0,5083.0,9202.0,4733.0,4469.0,637.0,325.0,312.0,357.0,179.0,178.0,213.0,93.0,120.0,22.0,18.0,4.0,"Switzerland County, Indiana",155,18
173085.0,88050.0,85035.0,124618.0,61948.0,62670.0,28496.0,15011.0,13485.0,10233.0,5485.0,4748.0,6764.0,3857.0,2907.0,2974.0,1749.0,1225.0,"Tippecanoe County, Indiana",157,18
15652.0,7680.0,7972.0,14097.0,6867.0,7230.0,843.0,407.0,436.0,631.0,355.0,276.0,81.0,51.0,30.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
7344.0,3668.0,3676.0,6504.0,3218.0,3286.0,495.0,261.0,234.0,219.0,107.0,112.0,122.0,78.0,44.0,4.0,4.0,0.0,"Union County, Indiana",161,18
178021.0,86076.0,91945.0,149873.0,72785.0,77088.0,18536.0,8616.0,9920.0,5489.0,2445.0,3044.0,3868.0,2091.0,1777.0,255.0,139.0,116.0,"Vanderburgh County, Indiana",163,18
16017.0,7925.0,8092.0,14585.0,7302.0,7283.0,939.0,373.0,566.0,335.0,166.0,169.0,137.0,76.0,61.0,21.0,8.0,13.0,"Vermillion County, Indiana",165,18
106562.0,53989.0,52573.0,89941.0,45701.0,44240.0,9730.0,4413.0,5317.0,4120.0,2136.0,1984.0,2379.0,1458.0,921.0,392.0,281.0,111.0,"Vigo County, Indiana",167,18
32265.0,15722.0,16543.0,27664.0,13306.0,14358.0,2861.0,1350.0,1511.0,1310.0,813.0,497.0,378.0,247.0,131.0,52.0,6.0,46.0,"Wabash County, Indiana",169,18
8357.0,4188.0,4169.0,7389.0,3617.0,3772.0,550.0,336.0,214.0,364.0,210.0,154.0,54.0,25.0,29.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
59338.0,29338.0,30000.0,53709.0,26625.0,27084.0,1767.0,812.0,955.0,2795.0,1452.0,1343.0,899.0,374.0,525.0,168.0,75.0,93.0,"Warrick County, Indiana",173,18
27690.0,13861.0,13829.0,24545.0,12475.0,12070.0,1698.0,700.0,998.0,1011.0,450.0,561.0,410.0,214.0,196.0,26.0,22.0,4.0,"Washington County, Indiana",175,18
67798.0,32777.0,35021.0,55446.0,26747.0,28699.0,8026.0,3939.0,4087.0,1817.0,985.0,832.0,2379.0,1049.0,1330.0,130.0,57.0,73.0,"Wayne County, Indiana",177,18
27401.0,13464.0,13937.0,23852.0,11826.0,12026.0,2367.0,1069.0,1298.0,927.0,419.0,508.0,255.0,150.0,105.0,0.0,0.0,0.0,"Wells County, Indiana",179,18
24118.0,11858.0,12260.0,20965.0,10286.0,10679.0,1777.0,933.0,844.0,1098.0,494.0,604.0,256.0,134.0,122.0,22.0,11.0,11.0,"White County, Indiana",181,18
32961.0,16534.0,16427.0,29742.0,14802.0,14940.0,1648.0,965.0,683.0,1294.0,625.0,669.0,225.0,115.0,110.0,52.0,27.0,25.0,"Whitley County, Indiana",183,18
7525.0,3756.0,3769.0,6767.0,3370.0,3397.0,258.0,115.0,143.0,432.0,242.0,190.0,67.0,28.0,39.0,1.0,1.0,0.0,"Adair County, Iowa",001,19
3920.0,1919.0,2001.0,3434.0,1660.0,1774.0,288.0,146.0,142.0,153.0,86.0,67.0,26.0,20.0,6.0,19.0,7.0,12.0,"Adams County, Iowa",003,19
14054.0,7196.0,6858.0,12275.0,6203.0,6072.0,853.0,438.0,415.0,475.0,320.0,155.0,350.0,184.0,166.0,101.0,51.0,50.0,"Allamakee County, Iowa",005,19
12671.0,6265.0,6406.0,10975.0,5348.0,5627.0,1034.0,607.0,427.0,249.0,113.0,136.0,413.0,197.0,216.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
5966.0,2892.0,3074.0,5362.0,2555.0,2807.0,378.0,225.0,153.0,195.0,94.0,101.0,24.0,15.0,9.0,7.0,3.0,4.0,"Audubon County, Iowa",009,19
25655.0,12878.0,12777.0,23749.0,11951.0,11798.0,986.0,439.0,547.0,811.0,426.0,385.0,97.0,59.0,38.0,12.0,3.0,9.0,"Benton County, Iowa",011,19
129593.0,63016.0,66577.0,107423.0,52019.0,55404.0,14312.0,7135.0,7177.0,5429.0,2498.0,2931.0,1866.0,1012.0,854.0,563.0,352.0,211.0,"Black Hawk County, Iowa",013,19
26038.0,13061.0,12977.0,22219.0,11111.0,11108.0,1711.0,772.0,939.0,1714.0,991.0,723.0,301.0,146.0,155.0,93.0,41.0,52.0,"Boone County, Iowa",015,19
24127.0,11829.0,12298.0,21101.0,10332.0,10769.0,1441.0,678.0,763.0,1245.0,629.0,616.0,292.0,163.0,129.0,48.0,27.0,21.0,"Bremer County, Iowa",017,19
20661.0,10269.0,10392.0,18793.0,9194.0,9599.0,985.0,588.0,397.0,688.0,366.0,322.0,155.0,100.0,55.0,40.0,21.0,19.0,"Buchanan County, Iowa",019,19
19938.0,10211.0,9727.0,16498.0,8355.0,8143.0,2108.0,1160.0,948.0,541.0,255.0,286.0,588.0,338.0,250.0,203.0,103.0,100.0,"Buena Vista County, Iowa",021,19
14714.0,7188.0,7526.0,13408.0,6559.0,6849.0,707.0,343.0,364.0,517.0,240.0,277.0,80.0,44.0,36.0,2.0,2.0,0.0,"Butler County, Iowa",023,19
9837.0,4983.0,4854.0,8240.0,3987.0,4253.0,567.0,287.0,280.0,954.0,651.0,303.0,70.0,54.0,16.0,6.0,4.0,2.0,"Calhoun County, Iowa",025,19
20513.0,9982.0,10531.0,17905.0,8801.0,9104.0,1520.0,675.0,845.0,754.0,347.0,407.0,323.0,151.0,172.0,11.0,8.0,3.0,"Carroll County, Iowa",027,19
