B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
8.0,0.0,8.0,"Upshur County, West Virginia",097,54
21.0,0.0,21.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
7.0,7.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
113.0,92.0,21.0,"Wood County, West Virginia",107,54
4.0,4.0,0.0,"Wyoming County, West Virginia",109,54
9.0,0.0,9.0,"Adams County, Wisconsin",001,55
37.0,18.0,19.0,"Ashland County, Wisconsin",003,55
79.0,2.0,77.0,"Barron County, Wisconsin",005,55
18.0,6.0,12.0,"Bayfield County, Wisconsin",007,55
1833.0,941.0,892.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
21.0,7.0,14.0,"Burnett County, Wisconsin",013,55
178.0,161.0,17.0,"Calumet County, Wisconsin",015,55
127.0,105.0,22.0,"Chippewa County, Wisconsin",017,55
31.0,31.0,0.0,"Clark County, Wisconsin",019,55
50.0,50.0,0.0,"Columbia County, Wisconsin",021,55
12.0,12.0,0.0,"Crawford County, Wisconsin",023,55
8769.0,3260.0,5509.0,"Dane County, Wisconsin",025,55
81.0,47.0,34.0,"Dodge County, Wisconsin",027,55
82.0,48.0,34.0,"Door County, Wisconsin",029,55
95.0,31.0,64.0,"Douglas County, Wisconsin",031,55
264.0,124.0,140.0,"Dunn County, Wisconsin",033,55
797.0,270.0,527.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
312.0,152.0,160.0,"Fond du Lac County, Wisconsin",039,55
2.0,2.0,0.0,"Forest County, Wisconsin",041,55
48.0,28.0,20.0,"Grant County, Wisconsin",043,55
50.0,43.0,7.0,"Green County, Wisconsin",045,55
7.0,7.0,0.0,"Green Lake County, Wisconsin",047,55
31.0,31.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Iron County, Wisconsin",051,55
29.0,29.0,0.0,"Jackson County, Wisconsin",053,55
162.0,97.0,65.0,"Jefferson County, Wisconsin",055,55
15.0,15.0,0.0,"Juneau County, Wisconsin",057,55
592.0,506.0,86.0,"Kenosha County, Wisconsin",059,55
20.0,20.0,0.0,"Kewaunee County, Wisconsin",061,55
1131.0,584.0,547.0,"La Crosse County, Wisconsin",063,55
0.0,0.0,0.0,"Lafayette County, Wisconsin",065,55
16.0,11.0,5.0,"Langlade County, Wisconsin",067,55
94.0,72.0,22.0,"Lincoln County, Wisconsin",069,55
452.0,258.0,194.0,"Manitowoc County, Wisconsin",071,55
1610.0,785.0,825.0,"Marathon County, Wisconsin",073,55
124.0,78.0,46.0,"Marinette County, Wisconsin",075,55
24.0,12.0,12.0,"Marquette County, Wisconsin",077,55
35.0,9.0,26.0,"Menominee County, Wisconsin",078,55
9342.0,4307.0,5035.0,"Milwaukee County, Wisconsin",079,55
49.0,33.0,16.0,"Monroe County, Wisconsin",081,55
46.0,33.0,13.0,"Oconto County, Wisconsin",083,55
42.0,28.0,14.0,"Oneida County, Wisconsin",085,55
1270.0,521.0,749.0,"Outagamie County, Wisconsin",087,55
395.0,227.0,168.0,"Ozaukee County, Wisconsin",089,55
12.0,12.0,0.0,"Pepin County, Wisconsin",091,55
137.0,27.0,110.0,"Pierce County, Wisconsin",093,55
46.0,27.0,19.0,"Polk County, Wisconsin",095,55
407.0,185.0,222.0,"Portage County, Wisconsin",097,55
37.0,19.0,18.0,"Price County, Wisconsin",099,55
621.0,355.0,266.0,"Racine County, Wisconsin",101,55
6.0,6.0,0.0,"Richland County, Wisconsin",103,55
470.0,260.0,210.0,"Rock County, Wisconsin",105,55
10.0,2.0,8.0,"Rusk County, Wisconsin",107,55
232.0,199.0,33.0,"St. Croix County, Wisconsin",109,55
103.0,46.0,57.0,"Sauk County, Wisconsin",111,55
30.0,27.0,3.0,"Sawyer County, Wisconsin",113,55
29.0,20.0,9.0,"Shawano County, Wisconsin",115,55
1252.0,592.0,660.0,"Sheboygan County, Wisconsin",117,55
8.0,0.0,8.0,"Taylor County, Wisconsin",119,55
37.0,37.0,0.0,"Trempealeau County, Wisconsin",121,55
26.0,14.0,12.0,"Vernon County, Wisconsin",123,55
67.0,18.0,49.0,"Vilas County, Wisconsin",125,55
141.0,98.0,43.0,"Walworth County, Wisconsin",127,55
23.0,23.0,0.0,"Washburn County, Wisconsin",129,55
442.0,281.0,161.0,"Washington County, Wisconsin",131,55
3178.0,2155.0,1023.0,"Waukesha County, Wisconsin",133,55
106.0,49.0,57.0,"Waupaca County, Wisconsin",135,55
24.0,19.0,5.0,"Waushara County, Wisconsin",137,55
957.0,526.0,431.0,"Winnebago County, Wisconsin",139,55
370.0,223.0,147.0,"Wood County, Wisconsin",141,55
304.0,45.0,259.0,"Albany County, Wyoming",001,56
13.0,10.0,3.0,"Big Horn County, Wyoming",003,56
106.0,90.0,16.0,"Campbell County, Wyoming",005,56
31.0,31.0,0.0,"Carbon County, Wyoming",007,56
33.0,25.0,8.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
73.0,65.0,8.0,"Fremont County, Wyoming",013,56
0.0,0.0,0.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
289.0,94.0,195.0,"Laramie County, Wyoming",021,56
50.0,8.0,42.0,"Lincoln County, Wyoming",023,56
127.0,54.0,73.0,"Natrona County, Wyoming",025,56
0.0,0.0,0.0,"Niobrara County, Wyoming",027,56
34.0,12.0,22.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
53.0,43.0,10.0,"Sheridan County, Wyoming",033,56
9.0,0.0,9.0,"Sublette County, Wyoming",035,56
59.0,59.0,0.0,"Sweetwater County, Wyoming",037,56
47.0,14.0,33.0,"Teton County, Wyoming",039,56
0.0,0.0,0.0,"Uinta County, Wyoming",041,56
15.0,15.0,0.0,"Washakie County, Wyoming",043,56
13.0,13.0,0.0,"Weston County, Wyoming",045,56
0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
35.0,35.0,0.0,"Aguada Municipio, Puerto Rico",003,72
106.0,42.0,64.0,"Aguadilla Municipio, Puerto Rico",005,72
0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
17.0,17.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
0.0,0.0,0.0,"A?asco Municipio, Puerto Rico",011,72
397.0,166.0,231.0,"Arecibo Municipio, Puerto Rico",013,72
0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
17.0,17.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
180.0,96.0,84.0,"Bayam?n Municipio, Puerto Rico",021,72
12.0,12.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
172.0,43.0,129.0,"Caguas Municipio, Puerto Rico",025,72
18.0,18.0,0.0,"Camuy Municipio, Puerto Rico",027,72
68.0,57.0,11.0,"Can?vanas Municipio, Puerto Rico",029,72
556.0,295.0,261.0,"Carolina Municipio, Puerto Rico",031,72
8.0,8.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
86.0,31.0,55.0,"Cayey Municipio, Puerto Rico",035,72
30.0,20.0,10.0,"Ceiba Municipio, Puerto Rico",037,72
0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
80.0,48.0,32.0,"Cidra Municipio, Puerto Rico",041,72
0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
32.0,32.0,0.0,"Dorado Municipio, Puerto Rico",051,72
79.0,64.0,15.0,"Fajardo Municipio, Puerto Rico",053,72
25.0,0.0,25.0,"Florida Municipio, Puerto Rico",054,72
0.0,0.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
24.0,8.0,16.0,"Guaynabo Municipio, Puerto Rico",061,72
69.0,50.0,19.0,"Gurabo Municipio, Puerto Rico",063,72
16.0,0.0,16.0,"Hatillo Municipio, Puerto Rico",065,72
17.0,17.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
113.0,67.0,46.0,"Humacao Municipio, Puerto Rico",069,72
9.0,0.0,9.0,"Isabela Municipio, Puerto Rico",071,72
0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
39.0,39.0,0.0,"Juana D?az Municipio, Puerto Rico",075,72
0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
0.0,0.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
33.0,0.0,33.0,"Las Piedras Municipio, Puerto Rico",085,72
37.0,37.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
74.0,36.0,38.0,"Luquillo Municipio, Puerto Rico",089,72
0.0,0.0,0.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
22.0,0.0,22.0,"Mayag?ez Municipio, Puerto Rico",097,72
0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
142.0,80.0,62.0,"Naguabo Municipio, Puerto Rico",103,72
0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
0.0,0.0,0.0,"Pe?uelas Municipio, Puerto Rico",111,72
51.0,23.0,28.0,"Ponce Municipio, Puerto Rico",113,72
17.0,17.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
21.0,0.0,21.0,"Rinc?n Municipio, Puerto Rico",117,72
28.0,14.0,14.0,"R?o Grande Municipio, Puerto Rico",119,72
0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
0.0,0.0,0.0,"San Germ?n Municipio, Puerto Rico",125,72
1453.0,508.0,945.0,"San Juan Municipio, Puerto Rico",127,72
15.0,0.0,15.0,"San Lorenzo Municipio, Puerto Rico",129,72
0.0,0.0,0.0,"San Sebasti?n Municipio, Puerto Rico",131,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
14.0,14.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
29.0,9.0,20.0,"Toa Baja Municipio, Puerto Rico",137,72
19.0,19.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
62.0,11.0,51.0,"Utuado Municipio, Puerto Rico",141,72
0.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
9.0,0.0,9.0,"Vega Baja Municipio, Puerto Rico",145,72
13.0,13.0,0.0,"Vieques Municipio, Puerto Rico",147,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
13.0,13.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
12.0,4.0,8.0,"Yauco Municipio, Puerto Rico",153,72
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
723.0,314.0,409.0,"Minnehaha County, South Dakota",099,46
48.0,7.0,41.0,"Moody County, South Dakota",101,46
335.0,132.0,203.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
5.0,5.0,0.0,"Potter County, South Dakota",107,46
10.0,0.0,10.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Shannon County, South Dakota",113,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
43.0,3.0,40.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
7.0,0.0,7.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
33.0,8.0,25.0,"Yankton County, South Dakota",135,46
4.0,0.0,4.0,"Ziebach County, South Dakota",137,46
286.0,140.0,146.0,"Anderson County, Tennessee",001,47
65.0,9.0,56.0,"Bedford County, Tennessee",003,47
50.0,19.0,31.0,"Benton County, Tennessee",005,47
0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
305.0,143.0,162.0,"Blount County, Tennessee",009,47
293.0,120.0,173.0,"Bradley County, Tennessee",011,47
40.0,40.0,0.0,"Campbell County, Tennessee",013,47
8.0,8.0,0.0,"Cannon County, Tennessee",015,47
5.0,4.0,1.0,"Carroll County, Tennessee",017,47
48.0,39.0,9.0,"Carter County, Tennessee",019,47
34.0,24.0,10.0,"Cheatham County, Tennessee",021,47
29.0,11.0,18.0,"Chester County, Tennessee",023,47
26.0,23.0,3.0,"Claiborne County, Tennessee",025,47
0.0,0.0,0.0,"Clay County, Tennessee",027,47
26.0,14.0,12.0,"Cocke County, Tennessee",029,47
125.0,37.0,88.0,"Coffee County, Tennessee",031,47
2.0,0.0,2.0,"Crockett County, Tennessee",033,47
65.0,58.0,7.0,"Cumberland County, Tennessee",035,47
6229.0,3472.0,2757.0,"Davidson County, Tennessee",037,47
8.0,0.0,8.0,"Decatur County, Tennessee",039,47
1.0,0.0,1.0,"DeKalb County, Tennessee",041,47
67.0,47.0,20.0,"Dickson County, Tennessee",043,47
35.0,6.0,29.0,"Dyer County, Tennessee",045,47
62.0,62.0,0.0,"Fayette County, Tennessee",047,47
36.0,12.0,24.0,"Fentress County, Tennessee",049,47
38.0,13.0,25.0,"Franklin County, Tennessee",051,47
19.0,17.0,2.0,"Gibson County, Tennessee",053,47
19.0,9.0,10.0,"Giles County, Tennessee",055,47
0.0,0.0,0.0,"Grainger County, Tennessee",057,47
103.0,86.0,17.0,"Greene County, Tennessee",059,47
27.0,27.0,0.0,"Grundy County, Tennessee",061,47
145.0,107.0,38.0,"Hamblen County, Tennessee",063,47
1928.0,1264.0,664.0,"Hamilton County, Tennessee",065,47
9.0,9.0,0.0,"Hancock County, Tennessee",067,47
26.0,23.0,3.0,"Hardeman County, Tennessee",069,47
15.0,6.0,9.0,"Hardin County, Tennessee",071,47
69.0,34.0,35.0,"Hawkins County, Tennessee",073,47
0.0,0.0,0.0,"Haywood County, Tennessee",075,47
0.0,0.0,0.0,"Henderson County, Tennessee",077,47
28.0,28.0,0.0,"Henry County, Tennessee",079,47
11.0,7.0,4.0,"Hickman County, Tennessee",081,47
0.0,0.0,0.0,"Houston County, Tennessee",083,47
4.0,1.0,3.0,"Humphreys County, Tennessee",085,47
3.0,3.0,0.0,"Jackson County, Tennessee",087,47
0.0,0.0,0.0,"Jefferson County, Tennessee",089,47
7.0,0.0,7.0,"Johnson County, Tennessee",091,47
2841.0,1460.0,1381.0,"Knox County, Tennessee",093,47
0.0,0.0,0.0,"Lake County, Tennessee",095,47
25.0,3.0,22.0,"Lauderdale County, Tennessee",097,47
32.0,3.0,29.0,"Lawrence County, Tennessee",099,47
71.0,0.0,71.0,"Lewis County, Tennessee",101,47
10.0,10.0,0.0,"Lincoln County, Tennessee",103,47
87.0,65.0,22.0,"Loudon County, Tennessee",105,47
119.0,80.0,39.0,"McMinn County, Tennessee",107,47
0.0,0.0,0.0,"McNairy County, Tennessee",109,47
29.0,0.0,29.0,"Macon County, Tennessee",111,47
242.0,124.0,118.0,"Madison County, Tennessee",113,47
17.0,10.0,7.0,"Marion County, Tennessee",115,47
43.0,19.0,24.0,"Marshall County, Tennessee",117,47
190.0,107.0,83.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,"Meigs County, Tennessee",121,47
41.0,41.0,0.0,"Monroe County, Tennessee",123,47
1102.0,683.0,419.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,"Moore County, Tennessee",127,47
15.0,15.0,0.0,"Morgan County, Tennessee",129,47
0.0,0.0,0.0,"Obion County, Tennessee",131,47
0.0,0.0,0.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
11.0,0.0,11.0,"Polk County, Tennessee",139,47
325.0,189.0,136.0,"Putnam County, Tennessee",141,47
0.0,0.0,0.0,"Rhea County, Tennessee",143,47
37.0,37.0,0.0,"Roane County, Tennessee",145,47
74.0,50.0,24.0,"Robertson County, Tennessee",147,47
2217.0,1644.0,573.0,"Rutherford County, Tennessee",149,47
10.0,6.0,4.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
309.0,147.0,162.0,"Sevier County, Tennessee",155,47
7172.0,4408.0,2764.0,"Shelby County, Tennessee",157,47
20.0,15.0,5.0,"Smith County, Tennessee",159,47
49.0,13.0,36.0,"Stewart County, Tennessee",161,47
286.0,261.0,25.0,"Sullivan County, Tennessee",163,47
607.0,371.0,236.0,"Sumner County, Tennessee",165,47
147.0,115.0,32.0,"Tipton County, Tennessee",167,47
36.0,0.0,36.0,"Trousdale County, Tennessee",169,47
12.0,0.0,12.0,"Unicoi County, Tennessee",171,47
20.0,20.0,0.0,"Union County, Tennessee",173,47
3.0,3.0,0.0,"Van Buren County, Tennessee",175,47
97.0,72.0,25.0,"Warren County, Tennessee",177,47
646.0,318.0,328.0,"Washington County, Tennessee",179,47
21.0,21.0,0.0,"Wayne County, Tennessee",181,47
3.0,3.0,0.0,"Weakley County, Tennessee",183,47
0.0,0.0,0.0,"White County, Tennessee",185,47
1775.0,1084.0,691.0,"Williamson County, Tennessee",187,47
379.0,217.0,162.0,"Wilson County, Tennessee",189,47
49.0,45.0,4.0,"Anderson County, Texas",001,48
42.0,25.0,17.0,"Andrews County, Texas",003,48
246.0,185.0,61.0,"Angelina County, Texas",005,48
139.0,124.0,15.0,"Aransas County, Texas",007,48
0.0,0.0,0.0,"Archer County, Texas",009,48
0.0,0.0,0.0,"Armstrong County, Texas",011,48
47.0,47.0,0.0,"Atascosa County, Texas",013,48
0.0,0.0,0.0,"Austin County, Texas",015,48
10.0,10.0,0.0,"Bailey County, Texas",017,48
32.0,5.0,27.0,"Bandera County, Texas",019,48
165.0,132.0,33.0,"Bastrop County, Texas",021,48
0.0,0.0,0.0,"Baylor County, Texas",023,48
19.0,0.0,19.0,"Bee County, Texas",025,48
2750.0,1859.0,891.0,"Bell County, Texas",027,48
13993.0,7491.0,6502.0,"Bexar County, Texas",029,48
15.0,0.0,15.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
12.0,12.0,0.0,"Bosque County, Texas",035,48
179.0,88.0,91.0,"Bowie County, Texas",037,48
5362.0,4639.0,723.0,"Brazoria County, Texas",039,48
3899.0,736.0,3163.0,"Brazos County, Texas",041,48
24.0,24.0,0.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,"Briscoe County, Texas",045,48
12.0,0.0,12.0,"Brooks County, Texas",047,48
29.0,8.0,21.0,"Brown County, Texas",049,48
75.0,2.0,73.0,"Burleson County, Texas",051,48
41.0,0.0,41.0,"Burnet County, Texas",053,48
43.0,12.0,31.0,"Caldwell County, Texas",055,48
205.0,157.0,48.0,"Calhoun County, Texas",057,48
6.0,3.0,3.0,"Callahan County, Texas",059,48
889.0,528.0,361.0,"Cameron County, Texas",061,48
6.0,6.0,0.0,"Camp County, Texas",063,48
0.0,0.0,0.0,"Carson County, Texas",065,48
49.0,41.0,8.0,"Cass County, Texas",067,48
18.0,18.0,0.0,"Castro County, Texas",069,48
147.0,147.0,0.0,"Chambers County, Texas",071,48
75.0,69.0,6.0,"Cherokee County, Texas",073,48
0.0,0.0,0.0,"Childress County, Texas",075,48
0.0,0.0,0.0,"Clay County, Texas",077,48
0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
0.0,0.0,0.0,"Coleman County, Texas",083,48
29784.0,20419.0,9365.0,"Collin County, Texas",085,48
0.0,0.0,0.0,"Collingsworth County, Texas",087,48
7.0,0.0,7.0,"Colorado County, Texas",089,48
235.0,235.0,0.0,"Comal County, Texas",091,48
40.0,40.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,"Concho County, Texas",095,48
76.0,53.0,23.0,"Cooke County, Texas",097,48
476.0,274.0,202.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,"Cottle County, Texas",101,48
0.0,0.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
9.0,8.0,1.0,"Dallam County, Texas",111,48
42314.0,20371.0,21943.0,"Dallas County, Texas",113,48
5.0,4.0,1.0,"Dawson County, Texas",115,48
15.0,7.0,8.0,"Deaf Smith County, Texas",117,48
14.0,14.0,0.0,"Delta County, Texas",119,48
14085.0,8871.0,5214.0,"Denton County, Texas",121,48
21.0,13.0,8.0,"DeWitt County, Texas",123,48
0.0,0.0,0.0,"Dickens County, Texas",125,48
6.0,0.0,6.0,"Dimmit County, Texas",127,48
5.0,5.0,0.0,"Donley County, Texas",129,48
7.0,0.0,7.0,"Duval County, Texas",131,48
3.0,3.0,0.0,"Eastland County, Texas",133,48
304.0,196.0,108.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
338.0,251.0,87.0,"Ellis County, Texas",139,48
3001.0,1622.0,1379.0,"El Paso County, Texas",141,48
53.0,35.0,18.0,"Erath County, Texas",143,48
46.0,31.0,15.0,"Falls County, Texas",145,48
71.0,42.0,29.0,"Fannin County, Texas",147,48
12.0,12.0,0.0,"Fayette County, Texas",149,48
0.0,0.0,0.0,"Fisher County, Texas",151,48
0.0,0.0,0.0,"Floyd County, Texas",153,48
2.0,2.0,0.0,"Foard County, Texas",155,48
29982.0,25105.0,4877.0,"Fort Bend County, Texas",157,48
33.0,0.0,33.0,"Franklin County, Texas",159,48
12.0,0.0,12.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
31.0,0.0,31.0,"Gaines County, Texas",165,48
3414.0,2276.0,1138.0,"Galveston County, Texas",167,48
0.0,0.0,0.0,"Garza County, Texas",169,48
29.0,0.0,29.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
3.0,3.0,0.0,"Goliad County, Texas",175,48
6.0,4.0,2.0,"Gonzales County, Texas",177,48
34.0,34.0,0.0,"Gray County, Texas",179,48
369.0,281.0,88.0,"Grayson County, Texas",181,48
469.0,228.0,241.0,"Gregg County, Texas",183,48
0.0,0.0,0.0,"Grimes County, Texas",185,48
486.0,397.0,89.0,"Guadalupe County, Texas",187,48
33.0,5.0,28.0,"Hale County, Texas",189,48
7.0,7.0,0.0,"Hall County, Texas",191,48
0.0,0.0,0.0,"Hamilton County, Texas",193,48
12.0,12.0,0.0,"Hansford County, Texas",195,48
0.0,0.0,0.0,"Hardeman County, Texas",197,48
92.0,47.0,45.0,"Hardin County, Texas",199,48
86246.0,51551.0,34695.0,"Harris County, Texas",201,48
69.0,37.0,32.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,"Hartley County, Texas",205,48
9.0,9.0,0.0,"Haskell County, Texas",207,48
706.0,399.0,307.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
88.0,35.0,53.0,"Henderson County, Texas",213,48
2458.0,1448.0,1010.0,"Hidalgo County, Texas",215,48
51.0,36.0,15.0,"Hill County, Texas",217,48
38.0,5.0,33.0,"Hockley County, Texas",219,48
126.0,110.0,16.0,"Hood County, Texas",221,48
48.0,27.0,21.0,"Hopkins County, Texas",223,48
10.0,0.0,10.0,"Houston County, Texas",225,48
82.0,73.0,9.0,"Howard County, Texas",227,48
5.0,5.0,0.0,"Hudspeth County, Texas",229,48
169.0,102.0,67.0,"Hunt County, Texas",231,48
30.0,25.0,5.0,"Hutchinson County, Texas",233,48
0.0,0.0,0.0,"Irion County, Texas",235,48
19.0,8.0,11.0,"Jack County, Texas",237,48
0.0,0.0,0.0,"Jackson County, Texas",239,48
48.0,32.0,16.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
2838.0,1770.0,1068.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
49.0,0.0,49.0,"Jim Wells County, Texas",249,48
367.0,185.0,182.0,"Johnson County, Texas",251,48
3.0,0.0,3.0,"Jones County, Texas",253,48
61.0,52.0,9.0,"Karnes County, Texas",255,48
201.0,185.0,16.0,"Kaufman County, Texas",257,48
54.0,54.0,0.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
144.0,30.0,114.0,"Kerr County, Texas",265,48
5.0,5.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
0.0,0.0,0.0,"Kinney County, Texas",271,48
204.0,60.0,144.0,"Kleberg County, Texas",273,48
0.0,0.0,0.0,"Knox County, Texas",275,48
93.0,79.0,14.0,"Lamar County, Texas",277,48
3.0,3.0,0.0,"Lamb County, Texas",279,48
42.0,42.0,0.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
25.0,25.0,0.0,"Lavaca County, Texas",285,48
13.0,13.0,0.0,"Lee County, Texas",287,48
25.0,25.0,0.0,"Leon County, Texas",289,48
131.0,42.0,89.0,"Liberty County, Texas",291,48
29.0,13.0,16.0,"Limestone County, Texas",293,48
12.0,1.0,11.0,"Lipscomb County, Texas",295,48
7.0,0.0,7.0,"Live Oak County, Texas",297,48
0.0,0.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
1938.0,887.0,1051.0,"Lubbock County, Texas",303,48
0.0,0.0,0.0,"Lynn County, Texas",305,48
0.0,0.0,0.0,"McCulloch County, Texas",307,48
1142.0,490.0,652.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
2.0,1.0,1.0,"Madison County, Texas",313,48
15.0,13.0,2.0,"Marion County, Texas",315,48
0.0,0.0,0.0,"Martin County, Texas",317,48
13.0,13.0,0.0,"Mason County, Texas",319,48
207.0,144.0,63.0,"Matagorda County, Texas",321,48
42.0,25.0,17.0,"Maverick County, Texas",323,48
28.0,28.0,0.0,"Medina County, Texas",325,48
0.0,0.0,0.0,"Menard County, Texas",327,48
573.0,375.0,198.0,"Midland County, Texas",329,48
25.0,0.0,25.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
0.0,0.0,0.0,"Mitchell County, Texas",335,48
32.0,6.0,26.0,"Montague County, Texas",337,48
3296.0,2362.0,934.0,"Montgomery County, Texas",339,48
299.0,14.0,285.0,"Moore County, Texas",341,48
3.0,3.0,0.0,"Morris County, Texas",343,48
1.0,1.0,0.0,"Motley County, Texas",345,48
259.0,122.0,137.0,"Nacogdoches County, Texas",347,48
102.0,33.0,69.0,"Navarro County, Texas",349,48
16.0,16.0,0.0,"Newton County, Texas",351,48
