B01003_001E,name,urban area
7447.0,"Hazard, KY Urban Cluster (2010)",37837
2659.0,"Hazel Green, AL Urban Cluster (2010)",37864
4153.0,"Hazlehurst, GA Urban Cluster (2010)",37891
5414.0,"Hazlehurst, MS Urban Cluster (2010)",37918
56189.0,"Hazleton, PA Urbanized Area (2010)",37945
3119.0,"Headland, AL Urban Cluster (2010)",37959
3997.0,"Hearne, TX Urban Cluster (2010)",37972
3667.0,"Heavener, OK Urban Cluster (2010)",37999
4703.0,"Hebbronville, TX Urban Cluster (2010)",38026
20964.0,"Heber, UT Urban Cluster (2010)",38053
5827.0,"Heber Springs, AR Urban Cluster (2010)",38080
3572.0,"Hebron, IN Urban Cluster (2010)",38134
46641.0,"Helena, MT Urban Cluster (2010)",38161
10115.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
177419.0,"Hemet, CA Urbanized Area (2010)",38215
6879.0,"Hempstead, TX Urban Cluster (2010)",38242
19320.0,"Henderson, NC Urban Cluster (2010)",38269
6247.0,"Henderson, TN Urban Cluster (2010)",38296
14496.0,"Henderson, TX Urban Cluster (2010)",38323
2766.0,"Henrietta, TX Urban Cluster (2010)",38350
6311.0,"Henryetta, OK Urban Cluster (2010)",38404
15576.0,"Hereford, TX Urban Cluster (2010)",38431
2889.0,"Heritage Lake, IN Urban Cluster (2010)",38445
28961.0,"Hermiston, OR Urban Cluster (2010)",38485
3370.0,"Hesston, KS Urban Cluster (2010)",38566
3345.0,"Heyworth, IL Urban Cluster (2010)",38580
3118.0,"Hiawatha, KS Urban Cluster (2010)",38593
11076.0,"Hibbing, MN Urban Cluster (2010)",38620
208388.0,"Hickory, NC Urbanized Area (2010)",38647
3147.0,"Hicksville, OH Urban Cluster (2010)",38674
4704.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
4579.0,"Higginsville, MO Urban Cluster (2010)",38728
11578.0,"Highland, IL Urban Cluster (2010)",38755
2626.0,"Highland Oaks, TX Urban Cluster (2010)",38794
172371.0,"High Point, NC Urbanized Area (2010)",38809
3210.0,"High Springs, FL Urban Cluster (2010)",38823
8122.0,"Hillsboro, IL Urban Cluster (2010)",38863
2747.0,"Hillsboro, KS Urban Cluster (2010)",38890
2667.0,"Hillsboro, MO Urban Cluster (2010)",38903
6589.0,"Hillsboro, OH Urban Cluster (2010)",38917
8061.0,"Hillsboro, TX Urban Cluster (2010)",38944
3808.0,"Hillsborough, NH Urban Cluster (2010)",38971
11673.0,"Hillsdale, MI Urban Cluster (2010)",38998
5096.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
46796.0,"Hilo, HI Urban Cluster (2010)",39052
73704.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
50246.0,"Hinesville, GA Urbanized Area (2010)",39133
2751.0,"Hinton, WV Urban Cluster (2010)",39160
3568.0,"Hobart, OK Urban Cluster (2010)",39187
39252.0,"Hobbs, NM Urban Cluster (2010)",39214
3095.0,"Hodgenville, KY Urban Cluster (2010)",39241
3739.0,"Hohenwald, TN Urban Cluster (2010)",39268
2595.0,"Hoisington, KS Urban Cluster (2010)",39295
3710.0,"Holbrook, AZ Urban Cluster (2010)",39322
3133.0,"Holden Beach, NC Urban Cluster (2010)",39349
5697.0,"Holdenville, OK Urban Cluster (2010)",39376
5296.0,"Holdrege, NE Urban Cluster (2010)",39403
2735.0,"Holiday Shores, IL Urban Cluster (2010)",39416
102843.0,"Holland, MI Urbanized Area (2010)",39430
2426.0,"Hollandale, MS Urban Cluster (2010)",39457
45199.0,"Hollister, CA Urban Cluster (2010)",39511
3914.0,"Holloman AFB, NM Urban Cluster (2010)",39524
8506.0,"Holly, MI Urban Cluster (2010)",39538
5619.0,"Holly Springs, MS Urban Cluster (2010)",39565
3140.0,"Holton, KS Urban Cluster (2010)",39592
7419.0,"Holtville, CA Urban Cluster (2010)",39619
2621.0,"Homedale, ID Urban Cluster (2010)",39646
2969.0,"Homer, LA Urban Cluster (2010)",39673
2618.0,"Homerville, GA Urban Cluster (2010)",39700
7285.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
3351.0,"Hominy, OK Urban Cluster (2010)",39727
82076.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
6113.0,"Hondo, TX Urban Cluster (2010)",39781
3344.0,"Honea Path, SC Urban Cluster (2010)",39808
5626.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
5775.0,"Honesdale, PA Urban Cluster (2010)",39835
2983.0,"Honokaa, HI Urban Cluster (2010)",39862
14997.0,"Hood River, OR--WA Urban Cluster (2010)",39916
2869.0,"Hooks, TX Urban Cluster (2010)",39943
4964.0,"Hoopeston, IL Urban Cluster (2010)",39970
3585.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
9937.0,"Hope, AR Urban Cluster (2010)",40024
31939.0,"Hopkinsville, KY Urban Cluster (2010)",40078
3381.0,"Horicon, WI Urban Cluster (2010)",40105
10591.0,"Hornell, NY Urban Cluster (2010)",40132
4055.0,"Horse Cave, KY Urban Cluster (2010)",40186
3430.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
55941.0,"Hot Springs, AR Urbanized Area (2010)",40213
3459.0,"Hot Springs, SD Urban Cluster (2010)",40240
8655.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
15599.0,"Houghton, MI Urban Cluster (2010)",40294
8410.0,"Houghton Lake, MI Urban Cluster (2010)",40321
4067.0,"Houlton, ME Urban Cluster (2010)",40348
149387.0,"Houma, LA Urbanized Area (2010)",40375
2602.0,"Houston, MS Urban Cluster (2010)",40402
5507172.0,"Houston, TX Urbanized Area (2010)",40429
4211.0,"Houtzdale, PA Urban Cluster (2010)",40456
11144.0,"Hudson, NY Urban Cluster (2010)",40537
23058.0,"Hudson, WI--MN Urban Cluster (2010)",40547
4983.0,"Hugo, OK Urban Cluster (2010)",40564
4047.0,"Hugoton, KS Urban Cluster (2010)",40591
5163.0,"Humboldt, IA Urban Cluster (2010)",40618
8574.0,"Humboldt, TN Urban Cluster (2010)",40645
6055.0,"Huntingburg, IN Urban Cluster (2010)",40672
11787.0,"Huntingdon, PA Urban Cluster (2010)",40699
17854.0,"Huntington, IN Urban Cluster (2010)",40726
201959.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
299720.0,"Huntsville, AL Urbanized Area (2010)",40780
39335.0,"Huntsville, TX Urban Cluster (2010)",40807
6926.0,"Huron, CA Urban Cluster (2010)",40834
12657.0,"Huron, SD Urban Cluster (2010)",40861
16691.0,"Hurricane, UT Urban Cluster (2010)",40888
43466.0,"Hutchinson, KS Urban Cluster (2010)",40915
13734.0,"Hutchinson, MN Urban Cluster (2010)",40942
4327.0,"Huxley, IA Urban Cluster (2010)",40955
5949.0,"Idabel, OK Urban Cluster (2010)",40969
95315.0,"Idaho Falls, ID Urbanized Area (2010)",40996
24201.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
3893.0,"Imlay City, MI Urban Cluster (2010)",41050
24455.0,"Immokalee, FL Urban Cluster (2010)",41077
11446.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
5747.0,"Independence, IA Urban Cluster (2010)",41131
9252.0,"Independence, KS Urban Cluster (2010)",41158
28289.0,"Indiana, PA Urban Cluster (2010)",41185
1578776.0,"Indianapolis, IN Urbanized Area (2010)",41212
14709.0,"Indianola, IA Urban Cluster (2010)",41239
9443.0,"Indianola, MS Urban Cluster (2010)",41266
8460.0,"Indianola, WA Urban Cluster (2010)",41293
5836.0,"Indiantown, FL Urban Cluster (2010)",41320
366381.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
17522.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
5395.0,"Interlachen, FL Urban Cluster (2010)",41374
6786.0,"International Falls, MN Urban Cluster (2010)",41401
5469.0,"Iola, KS Urban Cluster (2010)",41482
6540.0,"Ione, CA Urban Cluster (2010)",41509
14766.0,"Ionia, MI Urban Cluster (2010)",41536
3514.0,"Iowa, LA Urban Cluster (2010)",41563
118506.0,"Iowa City, IA Urbanized Area (2010)",41590
4991.0,"Iowa Falls, IA Urban Cluster (2010)",41617
6406.0,"Iowa Park, TX Urban Cluster (2010)",41644
18343.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
2533.0,"Iron River, MI Urban Cluster (2010)",41698
2679.0,"Ironton, MO Urban Cluster (2010)",41725
6815.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
2825.0,"Irrigon, OR Urban Cluster (2010)",41779
3475.0,"Irvine, KY Urban Cluster (2010)",41806
12853.0,"Ishpeming, MI Urban Cluster (2010)",41833
55307.0,"Ithaca, NY Urbanized Area (2010)",41914
3348.0,"Itta Bena, MS Urban Cluster (2010)",41941
4006.0,"Jacksboro, TX Urban Cluster (2010)",41995
2596.0,"Jackson, AL Urban Cluster (2010)",42022
7254.0,"Jackson, CA Urban Cluster (2010)",42049
5088.0,"Jackson, GA Urban Cluster (2010)",42076
2543.0,"Jackson, KY Urban Cluster (2010)",42103
88697.0,"Jackson, MI Urbanized Area (2010)",42157
3052.0,"Jackson, MN Urban Cluster (2010)",42184
354816.0,"Jackson, MS Urbanized Area (2010)",42211
72101.0,"Jackson, TN Urbanized Area (2010)",42265
12450.0,"Jackson, WY Urban Cluster (2010)",42319
1130221.0,"Jacksonville, FL Urbanized Area (2010)",42346
21929.0,"Jacksonville, IL Urban Cluster (2010)",42373
108242.0,"Jacksonville, NC Urbanized Area (2010)",42400
14366.0,"Jacksonville, TX Urban Cluster (2010)",42427
11804.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
2270.0,"Jaffrey, NH Urban Cluster (2010)",42454
41843.0,"Jamestown, NY Urban Cluster (2010)",42481
15363.0,"Jamestown, ND Urban Cluster (2010)",42508
3824.0,"Jamestown, OH Urban Cluster (2010)",42535
69980.0,"Janesville, WI Urbanized Area (2010)",42562
13077.0,"Jasper, AL Urban Cluster (2010)",42616
4619.0,"Jasper, FL Urban Cluster (2010)",42643
5545.0,"Jasper, GA Urban Cluster (2010)",42670
16248.0,"Jasper, IN Urban Cluster (2010)",42697
3437.0,"Jasper, TN Urban Cluster (2010)",42724
8119.0,"Jasper, TX Urban Cluster (2010)",42751
10735.0,"Jayuya, PR Urban Cluster (2010)",42778
6328.0,"Jeanerette, LA Urban Cluster (2010)",42805
2841.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
12070.0,"Jefferson, GA Urban Cluster (2010)",42849
3821.0,"Jefferson, IA Urban Cluster (2010)",42859
4548.0,"Jefferson, NC Urban Cluster (2010)",42870
3459.0,"Jefferson, OH Urban Cluster (2010)",42913
58124.0,"Jefferson City, MO Urbanized Area (2010)",42967
13214.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
3805.0,"Jena, LA Urban Cluster (2010)",42994
9490.0,"Jennings, LA Urban Cluster (2010)",43021
11299.0,"Jerome, ID Urban Cluster (2010)",43048
9426.0,"Jersey Shore, PA Urban Cluster (2010)",43064
8479.0,"Jerseyville, IL Urban Cluster (2010)",43075
11681.0,"Jesup, GA Urban Cluster (2010)",43102
9147.0,"Jewett City, CT Urban Cluster (2010)",43115
5397.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
122089.0,"Johnson City, TN Urbanized Area (2010)",43210
2903.0,"Johnson Creek, WI Urban Cluster (2010)",43217
5312.0,"Johnson Lane, NV Urban Cluster (2010)",43227
3624.0,"Johnston City, IL Urban Cluster (2010)",43237
17333.0,"Johnstown, CO Urban Cluster (2010)",43253
4990.0,"Johnstown, OH Urban Cluster (2010)",43264
65388.0,"Johnstown, PA Urbanized Area (2010)",43291
70458.0,"Jonesboro, AR Urbanized Area (2010)",43345
5424.0,"Jonesboro, LA Urban Cluster (2010)",43372
3388.0,"Jones Creek, TX Urban Cluster (2010)",43383
83688.0,"Joplin, MO Urbanized Area (2010)",43399
5813.0,"Jordan, MN Urban Cluster (2010)",43426
74998.0,"Juana Díaz, PR Urbanized Area (2010)",43453
2712.0,"Junction, TX Urban Cluster (2010)",43480
40428.0,"Junction City, KS Urban Cluster (2010)",43507
6392.0,"Junction City, OR Urban Cluster (2010)",43534
25349.0,"Juneau, AK Urban Cluster (2010)",43561
2545.0,"Juneau, WI Urban Cluster (2010)",43571
10799.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
3223.0,"Justin, TX Urban Cluster (2010)",43604
62314.0,"Kahului, HI Urbanized Area (2010)",43615
32043.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
114007.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
16893.0,"Kalaheo, HI Urban Cluster (2010)",43696
3294.0,"Kalama, WA Urban Cluster (2010)",43711
217344.0,"Kalamazoo, MI Urbanized Area (2010)",43723
34188.0,"Kalispell, MT Urban Cluster (2010)",43777
2559.0,"Kalkaska, MI Urban Cluster (2010)",43804
2896.0,"Kamas, UT Urban Cluster (2010)",43818
3509.0,"Kanab, UT Urban Cluster (2010)",43831
3566.0,"Kane, PA Urban Cluster (2010)",43858
79592.0,"Kankakee, IL Urbanized Area (2010)",43885
1577744.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
20079.0,"Kapaa, HI Urban Cluster (2010)",43939
3664.0,"Kapaau, HI Urban Cluster (2010)",43966
4971.0,"Kaplan, LA Urban Cluster (2010)",43993
3298.0,"Karnes City, TX Urban Cluster (2010)",44020
7124.0,"Kasson, MN Urban Cluster (2010)",44047
6104.0,"Kaufman, TX Urban Cluster (2010)",44074
4276.0,"Kayenta, AZ Urban Cluster (2010)",44128
8717.0,"Kearney, MO Urban Cluster (2010)",44155
32721.0,"Kearney, NE Urban Cluster (2010)",44182
22489.0,"Keene, NH Urban Cluster (2010)",44209
5050.0,"Kekaha, HI Urban Cluster (2010)",44236
3410.0,"Kellogg, ID Urban Cluster (2010)",44263
3612.0,"Kelseyville, CA Urban Cluster (2010)",44290
3124.0,"Kemmerer, WY Urban Cluster (2010)",44317
5020.0,"Kenai, AK Urban Cluster (2010)",44344
10227.0,"Kendallville, IN Urban Cluster (2010)",44371
5640.0,"Kenedy, TX Urban Cluster (2010)",44398
8829.0,"Kennebunk, ME Urban Cluster (2010)",44425
10791.0,"Kennett, MO Urban Cluster (2010)",44452
229172.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
125192.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
8275.0,"Kenton, OH Urban Cluster (2010)",44533
13238.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
14277.0,"Kerman, CA Urban Cluster (2010)",44587
6489.0,"Kermit, TX Urban Cluster (2010)",44614
29988.0,"Kerrville, TX Urban Cluster (2010)",44641
10683.0,"Ketchikan, AK Urban Cluster (2010)",44668
4316.0,"Ketchum, ID Urban Cluster (2010)",44695
12666.0,"Kewanee, IL Urban Cluster (2010)",44722
2556.0,"Kewaunee, WI Urban Cluster (2010)",44738
18206.0,"Key Largo, FL Urban Cluster (2010)",44789
6766.0,"Keyser, WV--MD Urban Cluster (2010)",44803
7283.0,"Keystone Heights, FL Urban Cluster (2010)",44830
33673.0,"Key West, FL Urban Cluster (2010)",44857
6905.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
26865.0,"Kihei, HI Urban Cluster (2010)",44911
2012.0,"Kilauea, HI Urban Cluster (2010)",44925
16407.0,"Kilgore, TX Urban Cluster (2010)",44938
19840.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
228991.0,"Killeen, TX Urbanized Area (2010)",44992
3364.0,"Kimberling City, MO Urban Cluster (2010)",45032
15633.0,"King City, CA Urban Cluster (2010)",45073
4519.0,"Kingfisher, OK Urban Cluster (2010)",45100
4165.0,"King George, VA Urban Cluster (2010)",45112
42804.0,"Kingman, AZ Urban Cluster (2010)",45127
2818.0,"Kingman, KS Urban Cluster (2010)",45154
6892.0,"Kingsland, TX Urban Cluster (2010)",45181
105433.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
57096.0,"Kingston, NY Urbanized Area (2010)",45262
5027.0,"Kingstree, SC Urban Cluster (2010)",45289
25664.0,"Kingsville, TX Urban Cluster (2010)",45316
3126.0,"Kingwood, WV Urban Cluster (2010)",45343
6002.0,"Kinross, MI Urban Cluster (2010)",45370
28270.0,"Kinston, NC Urban Cluster (2010)",45397
16144.0,"Kirksville, MO Urban Cluster (2010)",45424
7164.0,"Kirtland, NM Urban Cluster (2010)",45436
363958.0,"Kissimmee, FL Urbanized Area (2010)",45451
14019.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
41289.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
2886.0,"Knightstown, IN Urban Cluster (2010)",45532
3162.0,"Knox, IN Urban Cluster (2010)",45586
7228.0,"Knoxville, IA Urban Cluster (2010)",45613
585061.0,"Knoxville, TN Urbanized Area (2010)",45640
9345.0,"Kodiak, AK Urban Cluster (2010)",45667
62269.0,"Kokomo, IN Urbanized Area (2010)",45694
6889.0,"Kosciusko, MS Urban Cluster (2010)",45721
3276.0,"Kotzebue, AK Urban Cluster (2010)",45748
4801.0,"Krum, TX Urban Cluster (2010)",45761
17341.0,"Kuna, ID Urban Cluster (2010)",45775
9974.0,"Kutztown, PA Urban Cluster (2010)",45802
12012.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
2781.0,"La Center, WA Urban Cluster (2010)",45844
18203.0,"Laconia, NH Urban Cluster (2010)",45856
3109.0,"La Conner, WA Urban Cluster (2010)",45883
102500.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
115746.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
3164.0,"Ladysmith, WI Urban Cluster (2010)",45964
7584.0,"LaFayette, GA Urban Cluster (2010)",45991
159078.0,"Lafayette, IN Urbanized Area (2010)",46018
266174.0,"Lafayette, LA Urbanized Area (2010)",46045
4829.0,"Lafayette, TN Urban Cluster (2010)",46099
90997.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
19401.0,"La Follette, TN Urban Cluster (2010)",46153
5928.0,"Lago Vista, TX Urban Cluster (2010)",46180
14836.0,"La Grande, OR Urban Cluster (2010)",46207
35224.0,"LaGrange, GA Urban Cluster (2010)",46234
3230.0,"Lagrange, IN Urban Cluster (2010)",46261
2171.0,"La Grange, NC Urban Cluster (2010)",46315
3529.0,"LaGrange, OH Urban Cluster (2010)",46328
5367.0,"La Grange, TX Urban Cluster (2010)",46342
22872.0,"Lahaina, HI Urban Cluster (2010)",46396
14332.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
7821.0,"La Junta, CO Urban Cluster (2010)",46450
19271.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
2655.0,"Lake Arthur, LA Urban Cluster (2010)",46477
3621.0,"Lake Bryant, FL Urban Cluster (2010)",46489
5159.0,"Lake Butler, FL Urban Cluster (2010)",46504
147337.0,"Lake Charles, LA Urbanized Area (2010)",46531
25873.0,"Lake City, FL Urban Cluster (2010)",46558
5174.0,"Lake City, MN Urban Cluster (2010)",46585
8283.0,"Lake City, SC Urban Cluster (2010)",46612
10123.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
2401.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
21949.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
2478.0,"Lake Crystal, MN Urban Cluster (2010)",46675
5267.0,"Lake Delton, WI Urban Cluster (2010)",46684
14615.0,"Lake Geneva, WI Urban Cluster (2010)",46693
55204.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
6864.0,"Lake Holiday, IL Urban Cluster (2010)",46760
3630.0,"Lake Isabella, CA Urban Cluster (2010)",46774
76712.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
3167.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
279852.0,"Lakeland, FL Urbanized Area (2010)",46828
2701.0,"Lakeland, GA Urban Cluster (2010)",46836
5366.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
11437.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
2313.0,"Lake Meade, PA Urban Cluster (2010)",46868
6741.0,"Lake Mills, WI Urban Cluster (2010)",46882
3890.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
9596.0,"Lake Monticello, VA Urban Cluster (2010)",46909
3711.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
6540.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
8530.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
10002.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
8087.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
2937.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
4119.0,"Lake Park, GA Urban Cluster (2010)",47000
15206.0,"Lake Placid, FL Urban Cluster (2010)",47010
3240.0,"Lake Placid, NY Urban Cluster (2010)",47017
9454.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
16407.0,"Lakeport, CA Urban Cluster (2010)",47071
4704.0,"Lake Providence, LA Urban Cluster (2010)",47098
3073.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
52667.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
4281.0,"Lake View, AL Urban Cluster (2010)",47142
3428.0,"Lakeview, OR Urban Cluster (2010)",47152
2710.0,"Lake Village, AR Urban Cluster (2010)",47179
7851.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
7401.0,"Lamar, CO Urban Cluster (2010)",47287
4283.0,"Lamar, MO Urban Cluster (2010)",47314
11021.0,"Lamesa, TX Urban Cluster (2010)",47395
6951.0,"Lampasas, TX Urban Cluster (2010)",47422
3185.0,"Lanai City, HI Urban Cluster (2010)",47449
3618.0,"Lancaster, KY Urban Cluster (2010)",47476
43414.0,"Lancaster, OH Urban Cluster (2010)",47503
415389.0,"Lancaster, PA Urbanized Area (2010)",47530
25074.0,"Lancaster, SC Urban Cluster (2010)",47557
3559.0,"Lancaster, WI Urban Cluster (2010)",47584
351282.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
7322.0,"Lander, WY Urban Cluster (2010)",47638
4186.0,"Landrum, SC--NC Urban Cluster (2010)",47665
318861.0,"Lansing, MI Urbanized Area (2010)",47719
13243.0,"Lapeer, MI Urban Cluster (2010)",47746
2952.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
33018.0,"Laramie, WY Urban Cluster (2010)",47827
254059.0,"Laredo, TX Urbanized Area (2010)",47854
4865.0,"Larned, KS Urban Cluster (2010)",47881
3879.0,"Las Animas, CO Urban Cluster (2010)",47908
132650.0,"Las Cruces, NM Urbanized Area (2010)",47935
15038.0,"Las Vegas, NM Urban Cluster (2010)",47989
2040011.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
6046.0,"Laughlin, NV Urban Cluster (2010)",48016
24945.0,"Laurel, MS Urban Cluster (2010)",48043
8505.0,"Laurel, MT Urban Cluster (2010)",48070
4090.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
10494.0,"Laurens, SC Urban Cluster (2010)",48151
20907.0,"Laurinburg, NC Urban Cluster (2010)",48178
7012.0,"Laurium, MI Urban Cluster (2010)",48205
93708.0,"Lawrence, KS Urbanized Area (2010)",48232
12676.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
10093.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
12394.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
