B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (unified),state
2951.0,82.0,152.0,106.0,68.0,191.0,129.0,114.0,170.0,181.0,216.0,582.0,282.0,286.0,200.0,145.0,47.0,"Riverton Community Unit School District 14, Illinois",34100,17
4334.0,266.0,189.0,266.0,275.0,214.0,225.0,280.0,276.0,235.0,269.0,491.0,517.0,353.0,200.0,123.0,155.0,"Robinson Community Unit School District 2, Illinois",34230,17
13612.0,785.0,827.0,858.0,783.0,714.0,695.0,843.0,739.0,548.0,1123.0,1457.0,1578.0,1179.0,672.0,458.0,353.0,"Rock Island School District 41, Illinois",34410,17
2790.0,62.0,44.0,107.0,29.0,92.0,162.0,150.0,82.0,137.0,279.0,266.0,409.0,326.0,248.0,237.0,160.0,"Rockridge Community Unit School District 300, Illinois",34440,17
52004.0,3434.0,2796.0,2713.0,3102.0,2789.0,2581.0,2942.0,2464.0,2365.0,4703.0,5833.0,6338.0,3875.0,2311.0,2085.0,1673.0,"Rockford School District 205, Illinois",34510,17
7390.0,316.0,259.0,471.0,433.0,479.0,504.0,313.0,331.0,357.0,648.0,880.0,917.0,448.0,306.0,357.0,371.0,"Sterling Community Unit District 5, Illinois",42310,17
1536.0,136.0,66.0,45.0,97.0,98.0,72.0,93.0,116.0,56.0,150.0,188.0,173.0,90.0,64.0,53.0,39.0,"Winchester Community Unit School District 1, Illinois",42660,17
779.0,43.0,31.0,30.0,19.0,22.0,40.0,22.0,40.0,45.0,82.0,102.0,129.0,117.0,26.0,17.0,14.0,"Williamsfield Community Unit School District 210, Illinois",42450,17
2769.0,79.0,25.0,148.0,147.0,29.0,82.0,23.0,45.0,39.0,112.0,190.0,542.0,436.0,201.0,441.0,230.0,"Williamsville Community Unit School District 15, Illinois",42480,17
3420.0,199.0,146.0,163.0,203.0,173.0,90.0,111.0,227.0,81.0,403.0,352.0,444.0,400.0,200.0,126.0,102.0,"Wilmington Community Unit School District 209U, Illinois",42630,17
966.0,44.0,67.0,50.0,63.0,49.0,41.0,40.0,47.0,32.0,84.0,134.0,197.0,51.0,32.0,22.0,13.0,"Windsor Community Unit School District 1, Illinois",42690,17
3007.0,112.0,88.0,53.0,47.0,116.0,110.0,86.0,15.0,97.0,302.0,381.0,589.0,296.0,298.0,310.0,107.0,"Winnebago Community Unit School District 323, Illinois",42790,17
932.0,122.0,78.0,74.0,68.0,47.0,37.0,85.0,46.0,51.0,94.0,82.0,97.0,23.0,13.0,8.0,7.0,"Shawnee Community Unit School District 84, Illinois",42990,17
2438.0,81.0,57.0,139.0,109.0,92.0,156.0,123.0,126.0,150.0,250.0,259.0,392.0,227.0,144.0,83.0,50.0,"Midwest Central Community Unit School District 191, Illinois",43962,17
11953.0,571.0,383.0,555.0,406.0,467.0,572.0,544.0,453.0,407.0,954.0,1301.0,1527.0,1638.0,616.0,781.0,778.0,"Woodstock Community Unit School District 200, Illinois",43330,17
1665.0,137.0,116.0,123.0,119.0,141.0,112.0,72.0,94.0,90.0,143.0,186.0,152.0,89.0,52.0,26.0,13.0,"Zeigler-Royalton Community Unit School District 188, Illinois",43800,17
8711.0,227.0,134.0,79.0,235.0,226.0,223.0,377.0,147.0,186.0,654.0,683.0,1130.0,1508.0,1021.0,1167.0,714.0,"Yorkville Community Unit School District 115, Illinois",43960,17
1270272.0,55665.0,39389.0,47648.0,49371.0,47706.0,50234.0,47889.0,48477.0,43980.0,92391.0,124980.0,170987.0,132075.0,90037.0,105148.0,124295.0,"Remainder of Illinois, Illinois",99999,17
1009.0,63.0,44.0,37.0,53.0,58.0,48.0,64.0,55.0,50.0,97.0,79.0,132.0,142.0,60.0,17.0,10.0,"Orangeville Community Unit School District 203, Illinois",30060,17
1553.0,105.0,90.0,52.0,138.0,58.0,163.0,66.0,80.0,68.0,105.0,173.0,109.0,145.0,72.0,75.0,54.0,"Oblong Community Unit School District 4, Illinois",29420,17
4586.0,143.0,114.0,143.0,153.0,153.0,208.0,226.0,233.0,220.0,326.0,623.0,812.0,643.0,224.0,257.0,108.0,"Olympia Community Unit School District 16, Illinois",29890,17
1457.0,75.0,45.0,82.0,74.0,80.0,67.0,70.0,106.0,50.0,108.0,209.0,257.0,78.0,92.0,36.0,28.0,"ROWVA Community Unit School District 208, Illinois",29940,17
4779.0,402.0,239.0,385.0,158.0,237.0,224.0,147.0,329.0,166.0,353.0,521.0,629.0,410.0,242.0,248.0,89.0,"Oregon Community Unit School District 220, Illinois",30160,17
2381.0,62.0,28.0,61.0,127.0,76.0,52.0,81.0,67.0,68.0,279.0,243.0,425.0,281.0,268.0,150.0,113.0,"Orion Community Unit School District 223, Illinois",30200,17
18185.0,182.0,176.0,140.0,391.0,333.0,497.0,492.0,450.0,414.0,1236.0,1794.0,2630.0,2893.0,2349.0,2280.0,1928.0,"Oswego Community Unit School District 308, Illinois",30270,17
1025.0,43.0,65.0,113.0,73.0,76.0,39.0,81.0,54.0,43.0,99.0,61.0,139.0,64.0,27.0,26.0,22.0,"Palestine Community Unit School District 3, Illinois",30480,17
916.0,57.0,43.0,71.0,45.0,42.0,71.0,50.0,20.0,26.0,93.0,84.0,120.0,115.0,42.0,20.0,17.0,"Northwestern Community Unit School District 2, Illinois",30540,17
3812.0,199.0,212.0,292.0,336.0,179.0,181.0,206.0,238.0,149.0,621.0,438.0,367.0,211.0,63.0,57.0,63.0,"Pana Community Unit School District 8, Illinois",30630,17
1264.0,96.0,37.0,65.0,60.0,62.0,38.0,70.0,118.0,98.0,138.0,149.0,137.0,65.0,73.0,46.0,12.0,"Panhandle Community Unit School District 2, Illinois",30660,17
3352.0,510.0,278.0,245.0,202.0,156.0,167.0,254.0,176.0,137.0,249.0,295.0,369.0,149.0,103.0,51.0,11.0,"Paris-Union School District 95, Illinois",30750,17
1975.0,57.0,22.0,75.0,83.0,101.0,128.0,113.0,85.0,42.0,224.0,224.0,391.0,207.0,96.0,102.0,25.0,"Paris Community Unit School District 4, Illinois",30780,17
625.0,22.0,32.0,33.0,16.0,14.0,20.0,47.0,37.0,14.0,48.0,104.0,106.0,77.0,16.0,34.0,5.0,"Patoka Community Unit School District 100, Illinois",30870,17
1291.0,51.0,21.0,52.0,42.0,71.0,47.0,24.0,84.0,52.0,181.0,108.0,175.0,193.0,54.0,89.0,47.0,"Pawnee Community Unit School District 11, Illinois",30930,17
1398.0,29.0,44.0,57.0,161.0,92.0,40.0,60.0,58.0,111.0,149.0,173.0,102.0,202.0,37.0,31.0,52.0,"Payson Community Unit School District 1, Illinois",30990,17
990.0,64.0,35.0,55.0,32.0,29.0,33.0,11.0,46.0,25.0,78.0,149.0,148.0,140.0,70.0,53.0,22.0,"Pearl City Community Unit School District 200, Illinois",31020,17
1830.0,59.0,6.0,57.0,45.0,108.0,103.0,74.0,80.0,101.0,196.0,227.0,257.0,189.0,120.0,128.0,80.0,"Pecatonica Community Unit School District 321, Illinois",31050,17
25955.0,2059.0,1303.0,1409.0,1416.0,1413.0,1232.0,1329.0,1217.0,1266.0,2119.0,2870.0,3170.0,1955.0,1195.0,1005.0,997.0,"Peoria School District 150, Illinois",31230,17
2819.0,162.0,77.0,161.0,119.0,195.0,242.0,158.0,163.0,151.0,361.0,233.0,411.0,153.0,82.0,61.0,90.0,"Peoria Heights Community Unit School District 325, Illinois",31270,17
3664.0,117.0,79.0,128.0,74.0,99.0,93.0,83.0,133.0,128.0,320.0,318.0,598.0,628.0,346.0,320.0,200.0,"Peotone Community Unit School District 207U, Illinois",31290,17
2927.0,261.0,140.0,161.0,141.0,96.0,73.0,118.0,137.0,108.0,242.0,312.0,443.0,238.0,199.0,154.0,104.0,"Porta Community Unit School District 202, Illinois",31410,17
3499.0,165.0,66.0,141.0,122.0,180.0,98.0,156.0,112.0,209.0,286.0,524.0,546.0,451.0,163.0,159.0,121.0,"Southwestern Community Unit School District 9, Illinois",31500,17
777.0,68.0,83.0,29.0,56.0,34.0,30.0,27.0,68.0,32.0,123.0,51.0,101.0,33.0,13.0,12.0,17.0,"Pleasant Hill Community Unit School District 3, Illinois",31890,17
3378.0,319.0,221.0,212.0,185.0,264.0,285.0,242.0,257.0,105.0,210.0,221.0,331.0,271.0,87.0,120.0,48.0,"Pikeland Community Unit School District 10, Illinois",31710,17
26303.0,398.0,284.0,456.0,465.0,654.0,675.0,750.0,673.0,621.0,1521.0,2379.0,4263.0,4045.0,3292.0,3438.0,2389.0,"Plainfield School District 202, Illinois",31740,17
2636.0,88.0,108.0,25.0,181.0,116.0,134.0,96.0,160.0,156.0,92.0,249.0,540.0,367.0,163.0,74.0,87.0,"Plano Community Unit School District 88, Illinois",31770,17
2944.0,44.0,45.0,60.0,62.0,119.0,49.0,108.0,89.0,52.0,254.0,257.0,580.0,350.0,312.0,337.0,226.0,"Pleasant Plains Community Unit School District 8, Illinois",31920,17
1491.0,92.0,89.0,93.0,93.0,62.0,41.0,88.0,46.0,65.0,172.0,198.0,219.0,87.0,75.0,48.0,23.0,"Polo Community Unit School District 222, Illinois",32100,17
1601.0,138.0,79.0,102.0,117.0,132.0,136.0,76.0,64.0,76.0,125.0,151.0,210.0,141.0,17.0,12.0,25.0,"Pope County Community Unit School District 1, Illinois",32280,17
1335.0,26.0,36.0,12.0,42.0,39.0,85.0,65.0,85.0,55.0,124.0,196.0,164.0,132.0,76.0,109.0,89.0,"Princeville Community Unit School District 326, Illinois",32770,17
7326.0,577.0,327.0,395.0,364.0,565.0,331.0,403.0,294.0,372.0,671.0,840.0,949.0,499.0,283.0,226.0,230.0,"Taylorville Community Unit School District 3, Illinois",38700,17
1919.0,19.0,58.0,27.0,106.0,122.0,58.0,16.0,85.0,80.0,141.0,213.0,331.0,235.0,191.0,147.0,90.0,"Teutopolis Community Unit School District 50, Illinois",38760,17
1100.0,19.0,34.0,56.0,93.0,59.0,73.0,63.0,40.0,20.0,105.0,190.0,83.0,127.0,75.0,30.0,33.0,"Hiawatha Community Unit School District 426, Illinois",21300,17
2466.0,104.0,98.0,141.0,207.0,144.0,138.0,124.0,173.0,142.0,128.0,209.0,512.0,210.0,47.0,75.0,14.0,"Red Hill Community Unit School District 10, Illinois",22130,17
2477.0,147.0,129.0,124.0,113.0,95.0,180.0,75.0,147.0,176.0,217.0,291.0,275.0,198.0,177.0,93.0,40.0,"Knoxville Community Unit School District 202, Illinois",21390,17
687.0,13.0,40.0,34.0,19.0,16.0,26.0,31.0,44.0,27.0,39.0,93.0,100.0,78.0,65.0,43.0,19.0,"La Moille Community Unit School District 303, Illinois",21680,17
9171.0,149.0,57.0,124.0,114.0,161.0,169.0,173.0,183.0,262.0,374.0,526.0,1142.0,1233.0,911.0,1412.0,2181.0,"Lake Zurich Community Unit School District 95, Illinois",21900,17
3470.0,217.0,185.0,222.0,195.0,298.0,249.0,252.0,146.0,166.0,349.0,310.0,460.0,176.0,116.0,64.0,65.0,"Lawrence County Community Unit District 20, Illinois",22150,17
1748.0,84.0,45.0,42.0,165.0,32.0,61.0,52.0,144.0,73.0,145.0,236.0,312.0,138.0,92.0,78.0,49.0,"Lebanon Community Unit School District 9, Illinois",22300,17
615.0,32.0,24.0,47.0,19.0,10.0,37.0,46.0,24.0,17.0,76.0,76.0,67.0,76.0,24.0,28.0,12.0,"Lee Center Community Unit School District 271, Illinois",22350,17
2012.0,69.0,85.0,91.0,116.0,95.0,193.0,69.0,84.0,117.0,228.0,272.0,249.0,144.0,108.0,50.0,42.0,"Lena-Winslow Community Unit School District 202, Illinois",22530,17
1734.0,87.0,82.0,51.0,19.0,74.0,96.0,104.0,116.0,28.0,107.0,192.0,226.0,233.0,149.0,119.0,51.0,"Le Roy Community Unit School District 2, Illinois",22620,17
1153.0,58.0,10.0,10.0,29.0,52.0,47.0,37.0,43.0,90.0,103.0,79.0,207.0,159.0,75.0,100.0,54.0,"Lexington Community Unit School District 7, Illinois",22710,17
1068.0,23.0,22.0,39.0,36.0,15.0,24.0,63.0,16.0,76.0,71.0,228.0,172.0,158.0,61.0,35.0,29.0,"Liberty Community Unit School District 2, Illinois",22770,17
639.0,14.0,19.0,25.0,10.0,37.0,22.0,43.0,16.0,30.0,59.0,116.0,77.0,73.0,27.0,51.0,20.0,"Leland Community Unit School District 1, Illinois",22870,17
2935.0,110.0,101.0,93.0,54.0,57.0,110.0,157.0,59.0,95.0,277.0,438.0,372.0,436.0,223.0,215.0,138.0,"Wesclin Community Unit School District 3, Illinois",39420,17
2341.0,173.0,137.0,141.0,119.0,124.0,110.0,168.0,122.0,52.0,228.0,315.0,284.0,180.0,111.0,60.0,17.0,"Cumberland Community Unit School District 77, Illinois",39090,17
3238.0,143.0,72.0,106.0,48.0,100.0,101.0,99.0,125.0,183.0,186.0,420.0,640.0,532.0,246.0,85.0,152.0,"Tolono Community Unit School District 7, Illinois",39120,17
1735.0,30.0,61.0,30.0,39.0,68.0,82.0,86.0,41.0,68.0,151.0,228.0,232.0,181.0,166.0,127.0,145.0,"Tremont Community Unit School District 702, Illinois",39390,17
1650.0,51.0,48.0,65.0,83.0,48.0,47.0,96.0,81.0,165.0,103.0,172.0,181.0,210.0,131.0,114.0,55.0,"Tri-City Community Unit School District 1, Illinois",39450,17
1147.0,44.0,53.0,66.0,41.0,69.0,77.0,36.0,40.0,70.0,101.0,155.0,196.0,67.0,74.0,18.0,40.0,"Tri-Point Community Unit School District 6-J, Illinois",39480,17
2342.0,121.0,216.0,187.0,81.0,85.0,202.0,86.0,64.0,74.0,211.0,216.0,221.0,218.0,109.0,142.0,109.0,"Tuscola Community Unit School District 301, Illinois",39600,17
768.0,41.0,100.0,77.0,57.0,32.0,57.0,14.0,24.0,44.0,75.0,85.0,46.0,57.0,21.0,21.0,17.0,"Century Community Unit School District 100, Illinois",39630,17
12322.0,1483.0,747.0,725.0,697.0,705.0,677.0,618.0,572.0,505.0,913.0,1272.0,1062.0,831.0,520.0,503.0,492.0,"Urbana School District 116, Illinois",39960,17
15295.0,426.0,266.0,527.0,449.0,447.0,442.0,588.0,798.0,688.0,1053.0,1736.0,2754.0,2312.0,1185.0,1110.0,514.0,"Valley View Community Unit School District 365U, Illinois",40070,17
914.0,37.0,16.0,22.0,23.0,40.0,32.0,42.0,10.0,44.0,72.0,95.0,155.0,102.0,66.0,106.0,52.0,"Valmeyer Community Unit School District 3, Illinois",40080,17
3675.0,246.0,217.0,280.0,219.0,280.0,191.0,156.0,190.0,159.0,279.0,313.0,508.0,299.0,199.0,69.0,70.0,"Vandalia Community Unit School District 203, Illinois",40140,17
24.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Venice Community Unit School District 3, Illinois",40200,17
1489.0,44.0,59.0,33.0,62.0,72.0,89.0,70.0,119.0,89.0,130.0,193.0,176.0,243.0,71.0,25.0,14.0,"Villa Grove Community Unit School District 302, Illinois",40320,17
807.0,60.0,44.0,29.0,45.0,45.0,22.0,42.0,39.0,32.0,62.0,96.0,127.0,87.0,20.0,36.0,21.0,"Virginia Community Unit School District 64, Illinois",40410,17
4342.0,392.0,256.0,338.0,246.0,161.0,235.0,230.0,149.0,205.0,362.0,450.0,632.0,374.0,137.0,99.0,76.0,"Wabash Community Unit School District 348, Illinois",40470,17
889.0,101.0,57.0,42.0,24.0,31.0,42.0,73.0,52.0,41.0,71.0,89.0,147.0,63.0,35.0,6.0,15.0,"Waltonville Community Unit School District 1, Illinois",40650,17
1055.0,75.0,62.0,89.0,42.0,65.0,29.0,69.0,42.0,39.0,125.0,150.0,138.0,53.0,23.0,32.0,22.0,"Warren Community Unit School District 205, Illinois",40740,17
2701.0,73.0,76.0,238.0,114.0,134.0,101.0,124.0,118.0,146.0,164.0,251.0,553.0,224.0,93.0,129.0,163.0,"Warrensburg-Latham Community Unit District 11, Illinois",40830,17
28483.0,539.0,415.0,444.0,546.0,430.0,696.0,686.0,806.0,730.0,1417.0,2605.0,3475.0,3575.0,3005.0,3837.0,5277.0,"Indian Prairie Community Unit School District 204, Illinois",41690,17
827.0,29.0,25.0,53.0,67.0,62.0,34.0,38.0,40.0,55.0,65.0,91.0,113.0,71.0,32.0,36.0,16.0,"Waverly Community Unit School District 6, Illinois",41280,17
1336.0,30.0,64.0,34.0,94.0,150.0,76.0,101.0,57.0,72.0,118.0,135.0,222.0,113.0,35.0,16.0,19.0,"Wayne City Community Unit School District 100, Illinois",41360,17
4796.0,765.0,354.0,318.0,479.0,271.0,177.0,353.0,220.0,144.0,380.0,481.0,491.0,195.0,61.0,63.0,44.0,"Frankfort Community Unit School District 168, Illinois",41580,17
1621.0,28.0,55.0,68.0,55.0,107.0,125.0,88.0,48.0,92.0,119.0,134.0,236.0,215.0,97.0,85.0,69.0,"West Washington County Community Unit District 10, Illinois",41750,17
4293.0,187.0,225.0,248.0,179.0,179.0,139.0,91.0,225.0,109.0,225.0,307.0,806.0,392.0,329.0,275.0,377.0,"Westmont Community Unit School District 201, Illinois",41980,17
1604.0,101.0,148.0,148.0,37.0,65.0,115.0,112.0,47.0,89.0,146.0,95.0,194.0,128.0,44.0,47.0,88.0,"Wethersfield Community Unit School District 230, Illinois",42060,17
22848.0,565.0,406.0,593.0,600.0,537.0,615.0,775.0,798.0,618.0,1321.0,1769.0,2839.0,2854.0,2118.0,2637.0,3803.0,"Community Unit School District 200, Illinois",42180,17
2176.0,211.0,203.0,158.0,142.0,122.0,202.0,113.0,143.0,78.0,154.0,258.0,170.0,105.0,64.0,34.0,19.0,"North Greene Unit School District 3, Illinois",42240,17
9296.0,640.0,699.0,672.0,571.0,340.0,645.0,580.0,434.0,541.0,721.0,989.0,1151.0,670.0,242.0,186.0,215.0,"Mattoon Community Unit School District 2, Illinois",25050,17
1581.0,44.0,61.0,76.0,55.0,97.0,132.0,119.0,55.0,96.0,161.0,205.0,196.0,122.0,75.0,68.0,19.0,"Community Unit School District 4, Illinois",25590,17
619.0,51.0,24.0,28.0,16.0,24.0,78.0,38.0,38.0,21.0,82.0,72.0,72.0,50.0,18.0,7.0,0.0,"Meredosia-Chambersburg Community Unit School District 11, Illinois",25680,17
16918.0,1044.0,691.0,841.0,670.0,698.0,903.0,995.0,836.0,851.0,1645.0,1822.0,2404.0,1448.0,868.0,585.0,617.0,"Moline Unit School District 40, Illinois",26400,17
1993.0,61.0,56.0,80.0,144.0,77.0,100.0,122.0,76.0,25.0,195.0,354.0,310.0,213.0,111.0,29.0,40.0,"Momence Community Unit School District 1, Illinois",26430,17
3510.0,42.0,110.0,86.0,18.0,87.0,349.0,160.0,147.0,139.0,150.0,331.0,729.0,364.0,339.0,252.0,207.0,"Monticello Community Unit School District 25, Illinois",26550,17
2703.0,136.0,54.0,113.0,158.0,53.0,173.0,188.0,253.0,97.0,254.0,284.0,323.0,276.0,177.0,109.0,55.0,"Morrison Community Unit School District 6, Illinois",26710,17
681.0,19.0,14.0,25.0,43.0,39.0,53.0,49.0,20.0,31.0,59.0,93.0,80.0,59.0,55.0,41.0,1.0,"Morrisonville Community Unit School District 1, Illinois",26760,17
7364.0,196.0,96.0,243.0,279.0,257.0,158.0,354.0,251.0,291.0,555.0,868.0,1017.0,877.0,652.0,623.0,647.0,"Morton Community Unit School District 709, Illinois",26800,17
714.0,49.0,48.0,86.0,25.0,45.0,46.0,53.0,38.0,37.0,77.0,61.0,63.0,17.0,61.0,4.0,4.0,"Meridian Community Unit School District 101, Illinois",26970,17
1315.0,71.0,39.0,84.0,85.0,73.0,56.0,39.0,75.0,66.0,147.0,175.0,184.0,123.0,28.0,37.0,33.0,"Mount Olive Community Unit School District 5, Illinois",27180,17
1435.0,38.0,35.0,64.0,31.0,58.0,86.0,44.0,70.0,56.0,111.0,244.0,239.0,128.0,75.0,99.0,57.0,"Mount Pulaski Community Unit District 23, Illinois",27290,17
2036.0,80.0,151.0,89.0,107.0,137.0,79.0,59.0,111.0,70.0,232.0,169.0,369.0,209.0,37.0,75.0,62.0,"Brown County Community Unit School District 1, Illinois",27300,17
4567.0,87.0,137.0,182.0,163.0,168.0,173.0,52.0,292.0,179.0,328.0,551.0,546.0,581.0,354.0,343.0,431.0,"Mount Zion Community Unit School District 3, Illinois",27390,17
898.0,76.0,59.0,53.0,60.0,45.0,36.0,40.0,31.0,45.0,83.0,110.0,152.0,42.0,21.0,38.0,7.0,"Mulberry Grove Community Unit School District 1, Illinois",27450,17
5664.0,469.0,359.0,422.0,404.0,246.0,406.0,362.0,307.0,306.0,407.0,459.0,563.0,328.0,269.0,184.0,173.0,"Murphysboro Community Unit School District 186, Illinois",27610,17
27448.0,768.0,290.0,649.0,469.0,681.0,533.0,698.0,725.0,634.0,1474.0,1563.0,3476.0,3013.0,2768.0,4022.0,5685.0,"Naperville Community Unit District 203, Illinois",27710,17
919.0,29.0,19.0,28.0,71.0,63.0,69.0,41.0,47.0,61.0,104.0,77.0,139.0,44.0,15.0,85.0,27.0,"Nauvoo-Colusa Community Unit School District 325, Illinois",27780,17
2001.0,108.0,135.0,139.0,149.0,138.0,112.0,126.0,58.0,95.0,143.0,183.0,238.0,237.0,52.0,34.0,54.0,"Neoga Community Unit School District 3, Illinois",27840,17
29305.0,2275.0,905.0,836.0,1213.0,1016.0,884.0,1117.0,1128.0,927.0,2224.0,2645.0,3746.0,3125.0,2512.0,2587.0,2165.0,"McLean County Unit School District 5, Illinois",28620,17
1743.0,84.0,119.0,175.0,59.0,93.0,100.0,86.0,74.0,61.0,148.0,237.0,239.0,108.0,66.0,55.0,39.0,"Nokomis Community Unit School District 22, Illinois",28560,17
1618.0,76.0,32.0,41.0,103.0,77.0,64.0,42.0,101.0,49.0,179.0,151.0,328.0,218.0,52.0,45.0,60.0,"New Athens Community Unit School District 60, Illinois",27960,17
2487.0,74.0,50.0,126.0,125.0,87.0,32.0,56.0,114.0,56.0,343.0,238.0,331.0,309.0,234.0,201.0,111.0,"Community Unit School District 16, Illinois",27990,17
2253.0,66.0,56.0,54.0,100.0,103.0,108.0,58.0,61.0,191.0,209.0,323.0,320.0,224.0,124.0,97.0,159.0,"North Boone Community Unit School District 200, Illinois",28700,17
1490.0,50.0,61.0,89.0,72.0,96.0,96.0,119.0,63.0,133.0,106.0,202.0,205.0,91.0,39.0,63.0,5.0,"North Clay Community Unit School District 25, Illinois",28810,17
945.0,32.0,62.0,83.0,61.0,50.0,46.0,48.0,26.0,52.0,105.0,160.0,125.0,45.0,23.0,22.0,5.0,"Oakland Community Unit School District 5, Illinois",29340,17
916.0,30.0,3.0,62.0,18.0,75.0,45.0,47.0,51.0,62.0,86.0,93.0,174.0,63.0,17.0,67.0,23.0,"Lowpoint-Washburn Community Unit School District 21, Illinois",40920,17
6959.0,233.0,261.0,153.0,316.0,348.0,254.0,289.0,277.0,272.0,530.0,765.0,1085.0,838.0,457.0,611.0,270.0,"Waterloo Community Unit School District 5, Illinois",41070,17
8976.0,415.0,217.0,240.0,336.0,248.0,276.0,304.0,299.0,325.0,476.0,1107.0,1345.0,1180.0,727.0,906.0,575.0,"Wauconda Community Unit School District 118, Illinois",41190,17
7571.0,373.0,289.0,403.0,633.0,409.0,426.0,357.0,523.0,489.0,634.0,951.0,818.0,536.0,267.0,277.0,186.0,"Waukegan Community Unit School District 60, Illinois",41250,17
1906.0,105.0,114.0,96.0,107.0,150.0,147.0,66.0,100.0,51.0,168.0,240.0,247.0,95.0,73.0,60.0,87.0,"Stark County Community Unit School District 100, Illinois",37490,17
1767.0,63.0,90.0,65.0,120.0,54.0,81.0,75.0,105.0,55.0,117.0,144.0,473.0,169.0,101.0,25.0,30.0,"East Dubuque Community Unit School District 119, Illinois",13050,17
3520.0,132.0,229.0,243.0,271.0,225.0,160.0,149.0,306.0,86.0,156.0,322.0,596.0,397.0,112.0,127.0,9.0,"Staunton Community Unit School District 6, Illinois",37590,17
1033.0,88.0,60.0,35.0,40.0,61.0,50.0,25.0,58.0,52.0,74.0,165.0,124.0,88.0,38.0,55.0,20.0,"Earlville Community Unit School District 9, Illinois",12930,17
961.0,68.0,76.0,80.0,34.0,61.0,57.0,72.0,79.0,57.0,58.0,122.0,81.0,61.0,23.0,27.0,5.0,"St. Elmo Community Unit School District 202, Illinois",37230,17
7403.0,190.0,239.0,100.0,152.0,231.0,253.0,368.0,253.0,237.0,567.0,752.0,1369.0,1030.0,671.0,527.0,464.0,"Triad Community Unit School District 2, Illinois",37350,17
1247.0,59.0,55.0,48.0,41.0,45.0,145.0,60.0,59.0,74.0,112.0,177.0,136.0,100.0,65.0,24.0,47.0,"Steeleville Community Unit School District 138, Illinois",37650,17
990.0,58.0,34.0,57.0,64.0,28.0,57.0,37.0,28.0,27.0,79.0,158.0,134.0,81.0,85.0,61.0,2.0,"Stewardson-Strasburg Community Unit District 5A, Illinois",37830,17
1593.0,45.0,78.0,91.0,95.0,140.0,145.0,64.0,107.0,64.0,147.0,142.0,196.0,182.0,15.0,51.0,31.0,"Stockton Community Unit School District 206, Illinois",37980,17
971.0,65.0,36.0,85.0,94.0,54.0,43.0,49.0,42.0,47.0,110.0,134.0,113.0,66.0,22.0,3.0,8.0,"V.I.T. Community Unit School District 2, Illinois",38490,17
1128.0,27.0,73.0,53.0,61.0,64.0,56.0,51.0,62.0,21.0,71.0,172.0,170.0,131.0,56.0,13.0,47.0,"Woodland Community Unit School District 5, Illinois",38070,17
3073.0,121.0,185.0,199.0,270.0,195.0,115.0,126.0,194.0,80.0,211.0,387.0,380.0,272.0,170.0,130.0,38.0,"Sullivan Community Unit School District 300, Illinois",38130,17
7398.0,252.0,159.0,178.0,192.0,143.0,327.0,256.0,302.0,204.0,640.0,999.0,1168.0,946.0,739.0,525.0,368.0,"Sycamore Community Unit School District 427, Illinois",38460,17
3886.0,386.0,217.0,296.0,179.0,207.0,298.0,108.0,218.0,202.0,268.0,382.0,451.0,225.0,179.0,146.0,124.0,"Litchfield Community Unit School District 12, Illinois",23250,17
