B05002_001E,B05002_002E,B05002_013E,name,county,state
9962.0,9817.0,145.0,"Brown County, Kansas",013,20
65647.0,64398.0,1249.0,"Butler County, Kansas",015,20
2788.0,2744.0,44.0,"Chase County, Kansas",017,20
3654.0,3605.0,49.0,"Chautauqua County, Kansas",019,20
21521.0,21328.0,193.0,"Cherokee County, Kansas",021,20
2724.0,2634.0,90.0,"Cheyenne County, Kansas",023,20
2198.0,2121.0,77.0,"Clark County, Kansas",025,20
8547.0,8500.0,47.0,"Clay County, Kansas",027,20
9479.0,9324.0,155.0,"Cloud County, Kansas",029,20
8553.0,8486.0,67.0,"Coffey County, Kansas",031,20
1893.0,1855.0,38.0,"Comanche County, Kansas",033,20
36259.0,34925.0,1334.0,"Cowley County, Kansas",035,20
39133.0,37754.0,1379.0,"Crawford County, Kansas",037,20
2939.0,2900.0,39.0,"Decatur County, Kansas",039,20
19766.0,19576.0,190.0,"Dickinson County, Kansas",041,20
7931.0,7820.0,111.0,"Doniphan County, Kansas",043,20
111073.0,103704.0,7369.0,"Douglas County, Kansas",045,20
3021.0,2723.0,298.0,"Edwards County, Kansas",047,20
2856.0,2836.0,20.0,"Elk County, Kansas",049,20
28525.0,27788.0,737.0,"Ellis County, Kansas",051,20
6477.0,6358.0,119.0,"Ellsworth County, Kansas",053,20
36608.0,29414.0,7194.0,"Finney County, Kansas",055,20
33725.0,25265.0,8460.0,"Ford County, Kansas",057,20
25916.0,25591.0,325.0,"Franklin County, Kansas",059,20
34110.0,31354.0,2756.0,"Geary County, Kansas",061,20
2771.0,2755.0,16.0,"Gove County, Kansas",063,20
2617.0,2586.0,31.0,"Graham County, Kansas",065,20
7817.0,6738.0,1079.0,"Grant County, Kansas",067,20
5982.0,5378.0,604.0,"Gray County, Kansas",069,20
1234.0,1177.0,57.0,"Greeley County, Kansas",071,20
6654.0,6621.0,33.0,"Greenwood County, Kansas",073,20
2656.0,2301.0,355.0,"Hamilton County, Kansas",075,20
5998.0,5888.0,110.0,"Harper County, Kansas",077,20
34572.0,32849.0,1723.0,"Harvey County, Kansas",079,20
4222.0,3558.0,664.0,"Haskell County, Kansas",081,20
1949.0,1841.0,108.0,"Hodgeman County, Kansas",083,20
13401.0,13223.0,178.0,"Jackson County, Kansas",085,20
19036.0,18925.0,111.0,"Jefferson County, Kansas",087,20
3085.0,3052.0,33.0,"Jewell County, Kansas",089,20
546046.0,501248.0,44798.0,"Johnson County, Kansas",091,20
3952.0,3440.0,512.0,"Kearny County, Kansas",093,20
7876.0,7827.0,49.0,"Kingman County, Kansas",095,20
2503.0,2438.0,65.0,"Kiowa County, Kansas",097,20
21574.0,21281.0,293.0,"Labette County, Kansas",099,20
1666.0,1649.0,17.0,"Lane County, Kansas",101,20
76286.0,73738.0,2548.0,"Leavenworth County, Kansas",103,20
3240.0,3188.0,52.0,"Lincoln County, Kansas",105,20
9613.0,9503.0,110.0,"Linn County, Kansas",107,20
2766.0,2694.0,72.0,"Logan County, Kansas",109,20
34103.0,30886.0,3217.0,"Lyon County, Kansas",111,20
29208.0,28689.0,519.0,"McPherson County, Kansas",113,20
12565.0,12441.0,124.0,"Marion County, Kansas",115,20
10083.0,9960.0,123.0,"Marshall County, Kansas",117,20
4504.0,4143.0,361.0,"Meade County, Kansas",119,20
32546.0,32307.0,239.0,"Miami County, Kansas",121,20
6359.0,6326.0,33.0,"Mitchell County, Kansas",123,20
35167.0,34126.0,1041.0,"Montgomery County, Kansas",125,20
5917.0,5801.0,116.0,"Morris County, Kansas",127,20
3207.0,2883.0,324.0,"Morton County, Kansas",129,20
10170.0,10105.0,65.0,"Nemaha County, Kansas",131,20
16501.0,16146.0,355.0,"Neosho County, Kansas",133,20
3102.0,2996.0,106.0,"Ness County, Kansas",135,20
5658.0,5550.0,108.0,"Norton County, Kansas",137,20
16300.0,16166.0,134.0,"Osage County, Kansas",139,20
3852.0,3818.0,34.0,"Osborne County, Kansas",141,20
6099.0,6057.0,42.0,"Ottawa County, Kansas",143,20
6945.0,6895.0,50.0,"Pawnee County, Kansas",145,20
5579.0,5519.0,60.0,"Phillips County, Kansas",147,20
21620.0,21023.0,597.0,"Pottawatomie County, Kansas",149,20
9670.0,9421.0,249.0,"Pratt County, Kansas",151,20
2555.0,2484.0,71.0,"Rawlins County, Kansas",153,20
64346.0,62698.0,1648.0,"Reno County, Kansas",155,20
4965.0,4936.0,29.0,"Republic County, Kansas",157,20
10077.0,9647.0,430.0,"Rice County, Kansas",159,20
71927.0,67109.0,4818.0,"Riley County, Kansas",161,20
5205.0,5189.0,16.0,"Rooks County, Kansas",163,20
3262.0,3221.0,41.0,"Rush County, Kansas",165,20
6926.0,6897.0,29.0,"Russell County, Kansas",167,20
55493.0,52635.0,2858.0,"Saline County, Kansas",169,20
4872.0,4234.0,638.0,"Scott County, Kansas",171,20
497062.0,457143.0,39919.0,"Sedgwick County, Kansas",173,20
23013.0,15708.0,7305.0,"Seward County, Kansas",175,20
177688.0,169984.0,7704.0,"Shawnee County, Kansas",177,20
2562.0,2550.0,12.0,"Sheridan County, Kansas",179,20
6036.0,5825.0,211.0,"Sherman County, Kansas",181,20
3835.0,3813.0,22.0,"Smith County, Kansas",183,20
4398.0,4117.0,281.0,"Stafford County, Kansas",185,20
2200.0,1752.0,448.0,"Stanton County, Kansas",187,20
5633.0,4498.0,1135.0,"Stevens County, Kansas",189,20
24000.0,23932.0,68.0,"Sumner County, Kansas",191,20
7854.0,7680.0,174.0,"Thomas County, Kansas",193,20
2977.0,2935.0,42.0,"Trego County, Kansas",195,20
7048.0,6994.0,54.0,"Wabaunsee County, Kansas",197,20
1508.0,1451.0,57.0,"Wallace County, Kansas",199,20
5806.0,5671.0,135.0,"Washington County, Kansas",201,20
2239.0,2019.0,220.0,"Wichita County, Kansas",203,20
9368.0,9285.0,83.0,"Wilson County, Kansas",205,20
3311.0,3306.0,5.0,"Woodson County, Kansas",207,20
157274.0,135384.0,21890.0,"Wyandotte County, Kansas",209,20
18651.0,18463.0,188.0,"Adair County, Kentucky",001,21
20007.0,19738.0,269.0,"Allen County, Kentucky",003,21
21442.0,21159.0,283.0,"Anderson County, Kentucky",005,21
8268.0,8174.0,94.0,"Ballard County, Kentucky",007,21
42229.0,41648.0,581.0,"Barren County, Kentucky",009,21
11665.0,11592.0,73.0,"Bath County, Kentucky",011,21
28613.0,28521.0,92.0,"Bell County, Kentucky",013,21
119406.0,113851.0,5555.0,"Boone County, Kentucky",015,21
20004.0,19000.0,1004.0,"Bourbon County, Kentucky",017,21
49358.0,48772.0,586.0,"Boyd County, Kentucky",019,21
28445.0,27643.0,802.0,"Boyle County, Kentucky",021,21
8488.0,8357.0,131.0,"Bracken County, Kentucky",023,21
13922.0,13836.0,86.0,"Breathitt County, Kentucky",025,21
20068.0,19954.0,114.0,"Breckinridge County, Kentucky",027,21
74431.0,73784.0,647.0,"Bullitt County, Kentucky",029,21
12748.0,12530.0,218.0,"Butler County, Kentucky",031,21
12977.0,12934.0,43.0,"Caldwell County, Kentucky",033,21
37198.0,35786.0,1412.0,"Calloway County, Kentucky",035,21
90119.0,88381.0,1738.0,"Campbell County, Kentucky",037,21
5081.0,5045.0,36.0,"Carlisle County, Kentucky",039,21
10851.0,10297.0,554.0,"Carroll County, Kentucky",041,21
27594.0,27504.0,90.0,"Carter County, Kentucky",043,21
15984.0,15825.0,159.0,"Casey County, Kentucky",045,21
73722.0,71313.0,2409.0,"Christian County, Kentucky",047,21
90339.0,87727.0,2612.0,"Gallatin County, Montana",031,30
1100.0,1098.0,2.0,"Garfield County, Montana",033,30
13422.0,13114.0,308.0,"Glacier County, Montana",035,30
769.0,767.0,2.0,"Golden Valley County, Montana",037,30
3083.0,3036.0,47.0,"Granite County, Montana",039,30
16157.0,15914.0,243.0,"Hill County, Montana",041,30
11360.0,11154.0,206.0,"Jefferson County, Montana",043,30
2052.0,2042.0,10.0,"Judith Basin County, Montana",045,30
28794.0,28396.0,398.0,"Lake County, Montana",047,30
63432.0,62423.0,1009.0,"Lewis and Clark County, Montana",049,30
2326.0,2230.0,96.0,"Liberty County, Montana",051,30
19594.0,19172.0,422.0,"Lincoln County, Montana",053,30
1808.0,1806.0,2.0,"McCone County, Montana",055,30
7688.0,7507.0,181.0,"Madison County, Montana",057,30
1900.0,1831.0,69.0,"Meagher County, Montana",059,30
4203.0,4176.0,27.0,"Mineral County, Montana",061,30
109402.0,106620.0,2782.0,"Missoula County, Montana",063,30
4597.0,4503.0,94.0,"Musselshell County, Montana",065,30
15655.0,15303.0,352.0,"Park County, Montana",067,30
566.0,564.0,2.0,"Petroleum County, Montana",069,30
4203.0,4153.0,50.0,"Phillips County, Montana",071,30
6147.0,5926.0,221.0,"Pondera County, Montana",073,30
1639.0,1634.0,5.0,"Powder River County, Montana",075,30
7067.0,7029.0,38.0,"Powell County, Montana",077,30
1193.0,1173.0,20.0,"Prairie County, Montana",079,30
40311.0,39491.0,820.0,"Ravalli County, Montana",081,30
9961.0,9795.0,166.0,"Richland County, Montana",083,30
10477.0,10399.0,78.0,"Roosevelt County, Montana",085,30
9261.0,9146.0,115.0,"Rosebud County, Montana",087,30
11421.0,11283.0,138.0,"Sanders County, Montana",089,30
3447.0,3411.0,36.0,"Sheridan County, Montana",091,30
34164.0,33497.0,667.0,"Silver Bow County, Montana",093,30
9096.0,9021.0,75.0,"Stillwater County, Montana",095,30
3661.0,3634.0,27.0,"Sweet Grass County, Montana",097,30
6082.0,5951.0,131.0,"Teton County, Montana",099,30
5210.0,5063.0,147.0,"Toole County, Montana",101,30
698.0,681.0,17.0,"Treasure County, Montana",103,30
7423.0,7350.0,73.0,"Valley County, Montana",105,30
2142.0,2142.0,0.0,"Wheatland County, Montana",107,30
899.0,885.0,14.0,"Wibaux County, Montana",109,30
148191.0,145604.0,2587.0,"Yellowstone County, Montana",111,30
31299.0,29828.0,1471.0,"Adams County, Nebraska",001,31
6655.0,6557.0,98.0,"Antelope County, Nebraska",003,31
490.0,490.0,0.0,"Arthur County, Nebraska",005,31
778.0,733.0,45.0,"Banner County, Nebraska",007,31
584.0,584.0,0.0,"Blaine County, Nebraska",009,31
5473.0,5447.0,26.0,"Boone County, Nebraska",011,31
11345.0,11111.0,234.0,"Box Butte County, Nebraska",013,31
2025.0,2021.0,4.0,"Boyd County, Nebraska",015,31
3183.0,3146.0,37.0,"Brown County, Nebraska",017,31
46330.0,44491.0,1839.0,"Buffalo County, Nebraska",019,31
6829.0,6782.0,47.0,"Burt County, Nebraska",021,31
8345.0,8254.0,91.0,"Butler County, Nebraska",023,31
25214.0,24894.0,320.0,"Cass County, Nebraska",025,31
8807.0,8772.0,35.0,"Cedar County, Nebraska",027,31
3964.0,3735.0,229.0,"Chase County, Nebraska",029,31
5722.0,5622.0,100.0,"Cherry County, Nebraska",031,31
10038.0,9734.0,304.0,"Cheyenne County, Nebraska",033,31
6497.0,6294.0,203.0,"Clay County, Nebraska",035,31
10453.0,8258.0,2195.0,"Colfax County, Nebraska",037,31
9140.0,8698.0,442.0,"Cuming County, Nebraska",039,31
10904.0,10849.0,55.0,"Custer County, Nebraska",041,31
20869.0,16458.0,4411.0,"Dakota County, Nebraska",043,31
9176.0,8940.0,236.0,"Dawes County, Nebraska",045,31
24267.0,19794.0,4473.0,"Dawson County, Nebraska",047,31
1962.0,1934.0,28.0,"Deuel County, Nebraska",049,31
5982.0,5645.0,337.0,"Dixon County, Nebraska",051,31
36590.0,34583.0,2007.0,"Dodge County, Nebraska",053,31
518271.0,473911.0,44360.0,"Douglas County, Nebraska",055,31
1996.0,1941.0,55.0,"Dundy County, Nebraska",057,31
5867.0,5828.0,39.0,"Fillmore County, Nebraska",059,31
3196.0,3173.0,23.0,"Franklin County, Nebraska",061,31
2693.0,2672.0,21.0,"Frontier County, Nebraska",063,31
4922.0,4871.0,51.0,"Furnas County, Nebraska",065,31
22209.0,22064.0,145.0,"Gage County, Nebraska",067,31
2011.0,1992.0,19.0,"Garden County, Nebraska",069,31
2106.0,2097.0,9.0,"Garfield County, Nebraska",071,31
2020.0,2014.0,6.0,"Gosper County, Nebraska",073,31
608.0,604.0,4.0,"Grant County, Nebraska",075,31
2515.0,2492.0,23.0,"Greeley County, Nebraska",077,31
58681.0,51323.0,7358.0,"Hall County, Nebraska",079,31
9096.0,9014.0,82.0,"Hamilton County, Nebraska",081,31
3419.0,3401.0,18.0,"Harlan County, Nebraska",083,31
1037.0,975.0,62.0,"Hayes County, Nebraska",085,31
2898.0,2865.0,33.0,"Hitchcock County, Nebraska",087,31
10418.0,10217.0,201.0,"Holt County, Nebraska",089,31
689.0,684.0,5.0,"Hooker County, Nebraska",091,31
6294.0,6247.0,47.0,"Howard County, Nebraska",093,31
7572.0,7533.0,39.0,"Jefferson County, Nebraska",095,31
5188.0,4913.0,275.0,"Johnson County, Nebraska",097,31
6514.0,6354.0,160.0,"Kearney County, Nebraska",099,31
8284.0,8164.0,120.0,"Keith County, Nebraska",101,31
742.0,736.0,6.0,"Keya Paha County, Nebraska",103,31
3789.0,3690.0,99.0,"Kimball County, Nebraska",105,31
8648.0,8591.0,57.0,"Knox County, Nebraska",107,31
286425.0,266866.0,19559.0,"Lancaster County, Nebraska",109,31
36212.0,35567.0,645.0,"Lincoln County, Nebraska",111,31
724.0,724.0,0.0,"Logan County, Nebraska",113,31
534.0,533.0,1.0,"Loup County, Nebraska",115,31
348.0,348.0,0.0,"McPherson County, Nebraska",117,31
34766.0,32246.0,2520.0,"Madison County, Nebraska",119,31
7779.0,7682.0,97.0,"Merrick County, Nebraska",121,31
4993.0,4758.0,235.0,"Morrill County, Nebraska",123,31
3730.0,3726.0,4.0,"Nance County, Nebraska",125,31
7224.0,7115.0,109.0,"Nemaha County, Nebraska",127,31
4490.0,4468.0,22.0,"Nuckolls County, Nebraska",129,31
15729.0,15272.0,457.0,"Otoe County, Nebraska",131,31
2753.0,2707.0,46.0,"Pawnee County, Nebraska",133,31
2947.0,2925.0,22.0,"Perkins County, Nebraska",135,31
9184.0,9070.0,114.0,"Phelps County, Nebraska",137,31
7231.0,7195.0,36.0,"Pierce County, Nebraska",139,31
32195.0,29884.0,2311.0,"Platte County, Nebraska",141,31
5371.0,5256.0,115.0,"Polk County, Nebraska",143,31
11013.0,10834.0,179.0,"Red Willow County, Nebraska",145,31
8355.0,8312.0,43.0,"Richardson County, Nebraska",147,31
1540.0,1525.0,15.0,"Rock County, Nebraska",149,31
14278.0,12797.0,1481.0,"Saline County, Nebraska",151,31
159413.0,150884.0,8529.0,"Sarpy County, Nebraska",153,31
20696.0,20397.0,299.0,"Saunders County, Nebraska",155,31
36835.0,35366.0,1469.0,"Scotts Bluff County, Nebraska",157,31
16729.0,16525.0,204.0,"Seward County, Nebraska",159,31
5432.0,5363.0,69.0,"Sheridan County, Nebraska",161,31
3133.0,3112.0,21.0,"Sherman County, Nebraska",163,31
1262.0,1250.0,12.0,"Sioux County, Nebraska",165,31
6139.0,6014.0,125.0,"Stanton County, Nebraska",167,31
5195.0,5156.0,39.0,"Thayer County, Nebraska",169,31
831.0,809.0,22.0,"Thomas County, Nebraska",171,31
6926.0,6854.0,72.0,"Thurston County, Nebraska",173,31
4322.0,4269.0,53.0,"Valley County, Nebraska",175,31
20201.0,19968.0,233.0,"Washington County, Nebraska",177,31
9542.0,9240.0,302.0,"Wayne County, Nebraska",179,31
3773.0,3715.0,58.0,"Webster County, Nebraska",181,31
725.0,689.0,36.0,"Wheeler County, Nebraska",183,31
13727.0,13396.0,331.0,"York County, Nebraska",185,31
24779.0,23363.0,1416.0,"Churchill County, Nevada",001,32
1954773.0,1527038.0,427735.0,"Clark County, Nevada",003,32
47056.0,44248.0,2808.0,"Douglas County, Nevada",005,32
49133.0,44314.0,4819.0,"Elko County, Nevada",007,32
916.0,762.0,154.0,"Esmeralda County, Nevada",009,32
1809.0,1772.0,37.0,"Eureka County, Nevada",011,32
16511.0,14265.0,2246.0,"Humboldt County, Nevada",013,32
5751.0,5199.0,552.0,"Lander County, Nevada",015,32
5282.0,5169.0,113.0,"Lincoln County, Nevada",017,32
51797.0,47945.0,3852.0,"Lyon County, Nevada",019,32
4718.0,4560.0,158.0,"Mineral County, Nevada",021,32
43801.0,40152.0,3649.0,"Nye County, Nevada",023,32
6707.0,5859.0,848.0,"Pershing County, Nevada",027,32
4010.0,3844.0,166.0,"Storey County, Nevada",029,32
422010.0,358421.0,63589.0,"Washoe County, Nevada",031,32
9967.0,9742.0,225.0,"White Pine County, Nevada",033,32
55184.0,48637.0,6547.0,"Carson City, Nevada",510,32
60206.0,58187.0,2019.0,"Belknap County, New Hampshire",001,33
47761.0,46388.0,1373.0,"Carroll County, New Hampshire",003,33
77106.0,74755.0,2351.0,"Cheshire County, New Hampshire",005,33
32872.0,31949.0,923.0,"Coos County, New Hampshire",007,33
88985.0,83917.0,5068.0,"Grafton County, New Hampshire",009,33
401101.0,367926.0,33175.0,"Hillsborough County, New Hampshire",011,33
146742.0,141416.0,5326.0,"Merrimack County, New Hampshire",013,33
295872.0,282929.0,12943.0,"Rockingham County, New Hampshire",015,33
123295.0,118006.0,5289.0,"Strafford County, New Hampshire",017,33
43534.0,42376.0,1158.0,"Sullivan County, New Hampshire",019,33
274402.0,229975.0,44427.0,"Atlantic County, New Jersey",001,34
906781.0,640978.0,265803.0,"Bergen County, New Jersey",003,34
449117.0,406386.0,42731.0,"Burlington County, New Jersey",005,34
513660.0,460457.0,53203.0,"Camden County, New Jersey",007,34
96987.0,92298.0,4689.0,"Cape May County, New Jersey",009,34
156864.0,140747.0,16117.0,"Cumberland County, New Jersey",011,34
783840.0,592107.0,191733.0,"Essex County, New Jersey",013,34
288187.0,273532.0,14655.0,"Gloucester County, New Jersey",015,34
636194.0,376891.0,259303.0,"Hudson County, New Jersey",017,34
127996.0,117093.0,10903.0,"Hunterdon County, New Jersey",019,34
366442.0,292193.0,74249.0,"Mercer County, New Jersey",021,34
811064.0,565520.0,245544.0,"Middlesex County, New Jersey",023,34
629263.0,546871.0,82392.0,"Monmouth County, New Jersey",025,34
493472.0,401180.0,92292.0,"Morris County, New Jersey",027,34
575961.0,530527.0,45434.0,"Ocean County, New Jersey",029,34
500168.0,362779.0,137389.0,"Passaic County, New Jersey",031,34
66007.0,63369.0,2638.0,"Salem County, New Jersey",033,34
323650.0,249848.0,73802.0,"Somerset County, New Jersey",035,34
148962.0,138746.0,10216.0,"Sussex County, New Jersey",037,34
536383.0,380496.0,155887.0,"Union County, New Jersey",039,34
108488.0,98819.0,9669.0,"Warren County, New Jersey",041,34
661924.0,589044.0,72880.0,"Bernalillo County, New Mexico",001,35
3686.0,3605.0,81.0,"Catron County, New Mexico",003,35
65343.0,56491.0,8852.0,"Chaves County, New Mexico",005,35
27293.0,26122.0,1171.0,"Cibola County, New Mexico",006,35
13614.0,13081.0,533.0,"Colfax County, New Mexico",007,35
48101.0,43613.0,4488.0,"Curry County, New Mexico",009,35
2069.0,1981.0,88.0,"De Baca County, New Mexico",011,35
208794.0,172779.0,36015.0,"Do?a Ana County, New Mexico",013,35
53693.0,51369.0,2324.0,"Eddy County, New Mexico",015,35
29602.0,28209.0,1393.0,"Grant County, New Mexico",017,35
4655.0,4504.0,151.0,"Guadalupe County, New Mexico",019,35
612.0,590.0,22.0,"Harding County, New Mexico",021,35
4903.0,4579.0,324.0,"Hidalgo County, New Mexico",023,35
64670.0,55424.0,9246.0,"Lea County, New Mexico",025,35
20440.0,19175.0,1265.0,"Lincoln County, New Mexico",027,35
18008.0,16262.0,1746.0,"Los Alamos County, New Mexico",028,35
25162.0,21170.0,3992.0,"Luna County, New Mexico",029,35
71888.0,70164.0,1724.0,"McKinley County, New Mexico",031,35
4830.0,4688.0,142.0,"Mora County, New Mexico",033,35
64176.0,56914.0,7262.0,"Otero County, New Mexico",035,35
8956.0,8824.0,132.0,"Quay County, New Mexico",037,35
40201.0,37686.0,2515.0,"Rio Arriba County, New Mexico",039,35
19840.0,18316.0,1524.0,"Roosevelt County, New Mexico",041,35
131302.0,123710.0,7592.0,"Sandoval County, New Mexico",043,35
128600.0,123754.0,4846.0,"San Juan County, New Mexico",045,35
29225.0,27907.0,1318.0,"San Miguel County, New Mexico",047,35
144209.0,125054.0,19155.0,"Santa Fe County, New Mexico",049,35
11956.0,11426.0,530.0,"Sierra County, New Mexico",051,35
17843.0,16845.0,998.0,"Socorro County, New Mexico",053,35
32775.0,31421.0,1354.0,"Taos County, New Mexico",055,35
16285.0,15082.0,1203.0,"Torrance County, New Mexico",057,35
4460.0,4285.0,175.0,"Union County, New Mexico",059,35
76172.0,70675.0,5497.0,"Valencia County, New Mexico",061,35
304511.0,277201.0,27310.0,"Albany County, New York",001,36
48837.0,47784.0,1053.0,"Allegany County, New York",003,36
1386364.0,922341.0,464023.0,"Bronx County, New York",005,36
199928.0,188228.0,11700.0,"Broome County, New York",007,36
80166.0,78836.0,1330.0,"Cattaraugus County, New York",009,36
79996.0,78057.0,1939.0,"Cayuga County, New York",011,36
134599.0,132019.0,2580.0,"Chautauqua County, New York",013,36
88779.0,86475.0,2304.0,"Chemung County, New York",015,36
50490.0,49590.0,900.0,"Chenango County, New York",017,36
82054.0,77968.0,4086.0,"Clinton County, New York",019,36
62881.0,59208.0,3673.0,"Columbia County, New York",021,36
49453.0,48375.0,1078.0,"Cortland County, New York",023,36
47851.0,46095.0,1756.0,"Delaware County, New York",025,36
297291.0,262120.0,35171.0,"Dutchess County, New York",027,36
919542.0,861541.0,58001.0,"Erie County, New York",029,36
39309.0,37542.0,1767.0,"Essex County, New York",031,36
51698.0,48921.0,2777.0,"Franklin County, New York",033,36
55358.0,54177.0,1181.0,"Fulton County, New York",035,36
59992.0,58315.0,1677.0,"Genesee County, New York",037,36
49122.0,46593.0,2529.0,"Greene County, New York",039,36
4835.0,4736.0,99.0,"Hamilton County, New York",041,36
64475.0,62075.0,2400.0,"Herkimer County, New York",043,36
117011.0,111983.0,5028.0,"Jefferson County, New York",045,36
2512740.0,1571128.0,941612.0,"Kings County, New York",047,36
27062.0,26644.0,418.0,"Lewis County, New York",049,36
65215.0,63420.0,1795.0,"Livingston County, New York",051,36
441198.0,425744.0,15454.0,"Lucas County, Ohio",095,39
43213.0,42345.0,868.0,"Madison County, Ohio",097,39
