B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
1702.0,1582.0,76.0,0.0,36.0,8.0,"State House District 54 (2016), Iowa",19,054
631.0,481.0,24.0,78.0,43.0,5.0,"State House District 55 (2016), Iowa",19,055
1154.0,911.0,163.0,11.0,67.0,2.0,"State House District 56 (2016), Iowa",19,056
655.0,600.0,20.0,0.0,20.0,15.0,"State House District 57 (2016), Iowa",19,057
506.0,427.0,21.0,43.0,15.0,0.0,"State House District 58 (2016), Iowa",19,058
1500.0,1116.0,220.0,53.0,92.0,19.0,"State House District 7 (2016), Iowa",19,007
1930.0,1438.0,112.0,197.0,155.0,28.0,"State House District 8 (2016), Iowa",19,008
1480.0,1306.0,38.0,127.0,9.0,0.0,"State House District 9 (2016), Iowa",19,009
917.0,700.0,73.0,111.0,31.0,2.0,"State House District 10 (2016), Iowa",19,010
5248.0,4345.0,504.0,143.0,199.0,57.0,"State House District 11 (2016), Iowa",19,011
1025.0,849.0,64.0,35.0,33.0,44.0,"State House District 12 (2016), Iowa",19,012
6232.0,5320.0,564.0,99.0,249.0,0.0,"State House District 13 (2016), Iowa",19,013
7168.0,6348.0,583.0,19.0,198.0,20.0,"State House District 14 (2016), Iowa",19,014
3390.0,2781.0,263.0,127.0,214.0,5.0,"State House District 15 (2016), Iowa",19,015
2903.0,2033.0,428.0,59.0,368.0,15.0,"State House District 16 (2016), Iowa",19,016
432.0,351.0,47.0,27.0,7.0,0.0,"State House District 17 (2016), Iowa",19,017
4373.0,3696.0,631.0,30.0,16.0,0.0,"State House District 18 (2016), Iowa",19,018
735.0,593.0,16.0,126.0,0.0,0.0,"State House District 19 (2016), Iowa",19,019
3275.0,2838.0,154.0,162.0,22.0,99.0,"State House District 20 (2016), Iowa",19,020
679.0,555.0,21.0,84.0,19.0,0.0,"State House District 21 (2016), Iowa",19,021
537.0,445.0,63.0,26.0,3.0,0.0,"State House District 22 (2016), Iowa",19,022
950.0,713.0,26.0,134.0,65.0,12.0,"State House District 23 (2016), Iowa",19,023
1072.0,876.0,54.0,52.0,33.0,57.0,"State House District 24 (2016), Iowa",19,024
600.0,404.0,17.0,62.0,117.0,0.0,"State House District 25 (2016), Iowa",19,025
932.0,663.0,65.0,144.0,35.0,25.0,"State House District 26 (2016), Iowa",19,026
1414.0,1076.0,157.0,7.0,31.0,143.0,"State House District 27 (2016), Iowa",19,027
468.0,335.0,44.0,85.0,4.0,0.0,"State House District 28 (2016), Iowa",19,028
559.0,338.0,95.0,33.0,93.0,0.0,"State House District 29 (2016), Iowa",19,029
1067.0,867.0,60.0,95.0,0.0,45.0,"State House District 30 (2016), Iowa",19,030
3625.0,3145.0,344.0,91.0,45.0,0.0,"State House District 31 (2016), Iowa",19,031
5993.0,4525.0,885.0,174.0,298.0,111.0,"State House District 32 (2016), Iowa",19,032
5156.0,3974.0,852.0,123.0,199.0,8.0,"State House District 33 (2016), Iowa",19,033
2744.0,2172.0,499.0,14.0,52.0,7.0,"State House District 34 (2016), Iowa",19,034
7209.0,5414.0,1405.0,273.0,111.0,6.0,"State House District 35 (2016), Iowa",19,035
1338.0,957.0,177.0,69.0,135.0,0.0,"State House District 36 (2016), Iowa",19,036
611.0,331.0,126.0,93.0,61.0,0.0,"State House District 37 (2016), Iowa",19,037
1489.0,982.0,334.0,96.0,31.0,46.0,"State House District 38 (2016), Iowa",19,038
790.0,562.0,184.0,30.0,14.0,0.0,"State House District 39 (2016), Iowa",19,039
1247.0,948.0,265.0,34.0,0.0,0.0,"State House District 40 (2016), Iowa",19,040
1747.0,1424.0,154.0,29.0,136.0,4.0,"State House District 41 (2016), Iowa",19,041
2305.0,1558.0,482.0,32.0,233.0,0.0,"State House District 89 (2016), Kansas",20,089
1395.0,966.0,418.0,5.0,6.0,0.0,"State House District 90 (2016), Kansas",20,090
2879.0,2735.0,69.0,15.0,55.0,5.0,"State House District 91 (2016), Kansas",20,091
5445.0,4531.0,670.0,132.0,93.0,19.0,"State House District 92 (2016), Kansas",20,092
981.0,929.0,16.0,0.0,36.0,0.0,"State House District 93 (2016), Kansas",20,093
1913.0,1670.0,194.0,13.0,30.0,6.0,"State House District 94 (2016), Kansas",20,094
5349.0,4593.0,648.0,46.0,62.0,0.0,"State House District 95 (2016), Kansas",20,095
1956.0,1414.0,70.0,130.0,197.0,145.0,"State House District 64 (2016), Kansas",20,064
4281.0,3002.0,487.0,196.0,481.0,115.0,"State House District 65 (2016), Kansas",20,065
2534.0,1487.0,400.0,111.0,152.0,384.0,"State House District 66 (2016), Kansas",20,066
1677.0,1169.0,205.0,50.0,185.0,68.0,"State House District 67 (2016), Kansas",20,067
1719.0,1176.0,120.0,64.0,345.0,14.0,"State House District 68 (2016), Kansas",20,068
3708.0,2783.0,291.0,253.0,346.0,35.0,"State House District 69 (2016), Kansas",20,069
786.0,677.0,68.0,32.0,6.0,3.0,"State House District 70 (2016), Kansas",20,070
1427.0,1039.0,271.0,92.0,25.0,0.0,"State House District 71 (2016), Kansas",20,071
3294.0,2804.0,306.0,134.0,12.0,38.0,"State House District 72 (2016), Kansas",20,072
935.0,707.0,174.0,18.0,36.0,0.0,"State House District 73 (2016), Kansas",20,073
1031.0,810.0,62.0,55.0,23.0,81.0,"State House District 74 (2016), Kansas",20,074
1081.0,919.0,52.0,94.0,3.0,13.0,"State House District 75 (2016), Kansas",20,075
2077.0,1780.0,101.0,145.0,12.0,39.0,"State House District 76 (2016), Kansas",20,076
883.0,690.0,86.0,82.0,0.0,25.0,"State House District 77 (2016), Kansas",20,077
1407.0,1236.0,146.0,25.0,0.0,0.0,"State House District 78 (2016), Kansas",20,078
1356.0,1082.0,85.0,51.0,138.0,0.0,"State House District 79 (2016), Kansas",20,079
2991.0,2237.0,171.0,39.0,20.0,524.0,"State House District 80 (2016), Kansas",20,080
3715.0,3134.0,469.0,0.0,91.0,21.0,"State House District 81 (2016), Kansas",20,081
816.0,717.0,67.0,0.0,32.0,0.0,"State House District 82 (2016), Kansas",20,082
3266.0,2528.0,452.0,62.0,224.0,0.0,"State House District 83 (2016), Kansas",20,083
3614.0,2860.0,648.0,54.0,31.0,21.0,"State House District 84 (2016), Kansas",20,084
1395.0,1133.0,211.0,0.0,51.0,0.0,"State House District 85 (2016), Kansas",20,085
6688.0,5950.0,470.0,186.0,73.0,9.0,"State House District 86 (2016), Kansas",20,086
1849.0,1471.0,351.0,2.0,25.0,0.0,"State House District 87 (2016), Kansas",20,087
3010.0,2108.0,740.0,116.0,0.0,46.0,"State House District 88 (2016), Kansas",20,088
3670.0,3281.0,277.0,21.0,91.0,0.0,"State House District 96 (2016), Kansas",20,096
2465.0,2346.0,119.0,0.0,0.0,0.0,"State House District 97 (2016), Kansas",20,097
3701.0,3042.0,642.0,17.0,0.0,0.0,"State House District 98 (2016), Kansas",20,098
1195.0,1014.0,17.0,53.0,81.0,30.0,"State House District 99 (2016), Kansas",20,099
2083.0,1895.0,164.0,0.0,24.0,0.0,"State House District 100 (2016), Kansas",20,100
733.0,628.0,5.0,43.0,43.0,14.0,"State House District 101 (2016), Kansas",20,101
3319.0,2587.0,279.0,272.0,114.0,67.0,"State House District 102 (2016), Kansas",20,102
9886.0,8117.0,1026.0,116.0,562.0,65.0,"State House District 103 (2016), Kansas",20,103
1221.0,1007.0,180.0,34.0,0.0,0.0,"State House District 104 (2016), Kansas",20,104
2875.0,2584.0,196.0,23.0,72.0,0.0,"State House District 105 (2016), Kansas",20,105
516.0,466.0,2.0,14.0,32.0,2.0,"State House District 106 (2016), Kansas",20,106
596.0,510.0,44.0,28.0,8.0,6.0,"State House District 107 (2016), Kansas",20,107
1373.0,1179.0,32.0,81.0,76.0,5.0,"State House District 108 (2016), Kansas",20,108
506.0,318.0,71.0,83.0,34.0,0.0,"State House District 109 (2016), Kansas",20,109
834.0,716.0,4.0,110.0,4.0,0.0,"State House District 110 (2016), Kansas",20,110
1288.0,631.0,291.0,176.0,105.0,85.0,"State House District 111 (2016), Kansas",20,111
3611.0,3134.0,212.0,61.0,174.0,30.0,"State House District 112 (2016), Kansas",20,112
2257.0,1686.0,403.0,128.0,5.0,35.0,"State House District 113 (2016), Kansas",20,113
1491.0,1218.0,119.0,105.0,49.0,0.0,"State House District 114 (2016), Kansas",20,114
6964.0,5985.0,638.0,162.0,57.0,122.0,"State House District 115 (2016), Kansas",20,115
918.0,812.0,55.0,48.0,3.0,0.0,"State House District 116 (2016), Kansas",20,116
2037.0,1572.0,162.0,115.0,187.0,1.0,"State House District 117 (2016), Kansas",20,117
2076.0,1518.0,198.0,271.0,53.0,36.0,"State House District 118 (2016), Kansas",20,118
13090.0,10843.0,1408.0,470.0,156.0,213.0,"State House District 119 (2016), Kansas",20,119
1387.0,1097.0,122.0,16.0,144.0,8.0,"State House District 120 (2016), Kansas",20,120
2674.0,1789.0,500.0,234.0,115.0,36.0,"State House District 121 (2016), Kansas",20,121
9134.0,7986.0,730.0,181.0,213.0,24.0,"State House District 122 (2016), Kansas",20,122
11250.0,9463.0,1424.0,48.0,294.0,21.0,"State House District 123 (2016), Kansas",20,123
8017.0,7068.0,456.0,156.0,311.0,26.0,"State House District 124 (2016), Kansas",20,124
13471.0,11004.0,1692.0,213.0,421.0,141.0,"State House District 125 (2016), Kansas",20,125
1032.0,694.0,312.0,24.0,2.0,0.0,"State House District 9 (2016), Kansas",20,009
1589.0,1131.0,252.0,50.0,139.0,17.0,"State House District 10 (2016), Kansas",20,010
1548.0,1412.0,82.0,15.0,14.0,25.0,"State House District 11 (2016), Kansas",20,011
699.0,634.0,21.0,32.0,12.0,0.0,"State House District 12 (2016), Kansas",20,012
603.0,418.0,122.0,63.0,0.0,0.0,"State House District 13 (2016), Kansas",20,013
2614.0,1597.0,732.0,35.0,187.0,63.0,"State House District 14 (2016), Kansas",20,014
4370.0,3647.0,481.0,55.0,171.0,16.0,"State House District 15 (2016), Kansas",20,015
787.0,689.0,79.0,19.0,0.0,0.0,"State House District 16 (2016), Kansas",20,016
1156.0,869.0,176.0,49.0,31.0,31.0,"State House District 17 (2016), Kansas",20,017
1648.0,1318.0,210.0,109.0,11.0,0.0,"State House District 18 (2016), Kansas",20,018
888.0,714.0,126.0,35.0,13.0,0.0,"State House District 19 (2016), Kansas",20,019
819.0,719.0,33.0,0.0,67.0,0.0,"State House District 20 (2016), Kansas",20,020
710.0,647.0,8.0,53.0,2.0,0.0,"State House District 21 (2016), Kansas",20,021
3377.0,2569.0,362.0,48.0,320.0,78.0,"State House District 22 (2016), Kansas",20,022
4071.0,2732.0,603.0,104.0,597.0,35.0,"State House District 23 (2016), Kansas",20,023
2334.0,1726.0,302.0,212.0,60.0,34.0,"State House District 24 (2016), Kansas",20,024
1344.0,1027.0,122.0,70.0,113.0,12.0,"State House District 25 (2016), Kansas",20,025
1665.0,1320.0,256.0,48.0,41.0,0.0,"State House District 26 (2016), Kansas",20,026
673.0,654.0,0.0,0.0,7.0,12.0,"State House District 27 (2016), Kansas",20,027
711.0,494.0,44.0,23.0,62.0,88.0,"State House District 28 (2016), Kansas",20,028
1587.0,1116.0,343.0,109.0,0.0,19.0,"State House District 29 (2016), Kansas",20,029
1899.0,1348.0,345.0,0.0,154.0,52.0,"State House District 30 (2016), Kansas",20,030
7889.0,7267.0,193.0,133.0,227.0,69.0,"State House District 31 (2016), Kansas",20,031
12363.0,10596.0,1233.0,100.0,317.0,117.0,"State House District 32 (2016), Kansas",20,032
2725.0,2314.0,162.0,58.0,176.0,15.0,"State House District 33 (2016), Kansas",20,033
8363.0,6905.0,993.0,135.0,265.0,65.0,"State House District 34 (2016), Kansas",20,034
4158.0,3279.0,597.0,114.0,151.0,17.0,"State House District 35 (2016), Kansas",20,035
2213.0,1873.0,185.0,7.0,120.0,28.0,"State House District 36 (2016), Kansas",20,036
7172.0,6752.0,183.0,58.0,128.0,51.0,"State House District 37 (2016), Kansas",20,037
1481.0,1277.0,118.0,86.0,0.0,0.0,"State House District 38 (2016), Kansas",20,038
861.0,820.0,6.0,16.0,19.0,0.0,"State House District 39 (2016), Kansas",20,039
2304.0,1707.0,265.0,212.0,120.0,0.0,"State House District 40 (2016), Kansas",20,040
1749.0,1052.0,410.0,56.0,231.0,0.0,"State House District 41 (2016), Kansas",20,041
1087.0,743.0,33.0,46.0,250.0,15.0,"State House District 42 (2016), Kansas",20,042
1831.0,1494.0,282.0,24.0,31.0,0.0,"State House District 43 (2016), Kansas",20,043
1410.0,994.0,130.0,233.0,53.0,0.0,"State House District 44 (2016), Kansas",20,044
1537.0,1261.0,53.0,0.0,199.0,24.0,"State House District 45 (2016), Kansas",20,045
2165.0,1252.0,458.0,237.0,88.0,130.0,"State House District 46 (2016), Kansas",20,046
827.0,699.0,64.0,20.0,44.0,0.0,"State House District 47 (2016), Kansas",20,047
973.0,908.0,50.0,7.0,8.0,0.0,"State House District 48 (2016), Kansas",20,048
2530.0,2179.0,220.0,52.0,32.0,47.0,"State House District 49 (2016), Kansas",20,049
1196.0,953.0,49.0,153.0,0.0,41.0,"State House District 50 (2016), Kansas",20,050
1287.0,1217.0,3.0,54.0,13.0,0.0,"State House District 51 (2016), Kansas",20,051
1288.0,949.0,308.0,12.0,10.0,9.0,"State House District 52 (2016), Kansas",20,052
2044.0,1880.0,137.0,15.0,12.0,0.0,"State House District 53 (2016), Kansas",20,053
942.0,866.0,34.0,39.0,3.0,0.0,"State House District 54 (2016), Kansas",20,054
2583.0,1783.0,484.0,97.0,211.0,8.0,"State House District 55 (2016), Kansas",20,055
1704.0,1453.0,196.0,35.0,20.0,0.0,"State House District 56 (2016), Kansas",20,056
5111.0,4597.0,310.0,75.0,63.0,66.0,"State House District 57 (2016), Kansas",20,057
5592.0,4675.0,477.0,150.0,251.0,39.0,"State House District 58 (2016), Kansas",20,058
958.0,820.0,58.0,73.0,7.0,0.0,"State House District 59 (2016), Kansas",20,059
5026.0,4063.0,756.0,167.0,31.0,9.0,"State House District 60 (2016), Kansas",20,060
1085.0,945.0,96.0,26.0,18.0,0.0,"State House District 61 (2016), Kansas",20,061
598.0,429.0,99.0,41.0,14.0,15.0,"State House District 62 (2016), Kansas",20,062
660.0,568.0,57.0,17.0,18.0,0.0,"State House District 63 (2016), Kansas",20,063
519.0,433.0,41.0,45.0,0.0,0.0,"State House District 1 (2016), Kansas",20,001
634.0,536.0,8.0,49.0,19.0,22.0,"State House District 2 (2016), Kansas",20,002
1560.0,1234.0,229.0,44.0,41.0,12.0,"State House District 3 (2016), Kansas",20,003
556.0,446.0,94.0,14.0,0.0,2.0,"State House District 4 (2016), Kansas",20,004
627.0,398.0,206.0,17.0,6.0,0.0,"State House District 5 (2016), Kansas",20,005
382.0,367.0,11.0,0.0,4.0,0.0,"State House District 6 (2016), Kansas",20,006
960.0,761.0,113.0,8.0,78.0,0.0,"State House District 7 (2016), Kansas",20,007
736.0,607.0,80.0,0.0,49.0,0.0,"State House District 8 (2016), Kansas",20,008
705.0,543.0,35.0,22.0,105.0,0.0,"State House District 49 (2016), Kentucky",21,049
929.0,829.0,100.0,0.0,0.0,0.0,"State House District 50 (2016), Kentucky",21,050
939.0,570.0,152.0,69.0,148.0,0.0,"State House District 51 (2016), Kentucky",21,051
1609.0,1313.0,230.0,34.0,32.0,0.0,"State House District 52 (2016), Kentucky",21,052
882.0,625.0,0.0,101.0,51.0,105.0,"State House District 53 (2016), Kentucky",21,053
1388.0,913.0,276.0,88.0,111.0,0.0,"State House District 54 (2016), Kentucky",21,054
1573.0,1462.0,66.0,43.0,0.0,2.0,"State House District 55 (2016), Kentucky",21,055
5042.0,3886.0,832.0,93.0,162.0,69.0,"State House District 56 (2016), Kentucky",21,056
1379.0,839.0,83.0,201.0,10.0,246.0,"State House District 57 (2016), Kentucky",21,057
4138.0,3508.0,342.0,43.0,58.0,187.0,"State House District 58 (2016), Kentucky",21,058
1395.0,1296.0,17.0,66.0,0.0,16.0,"State House District 59 (2016), Kentucky",21,059
2175.0,1946.0,113.0,80.0,36.0,0.0,"State House District 60 (2016), Kentucky",21,060
1000.0,712.0,62.0,108.0,92.0,26.0,"State House District 61 (2016), Kentucky",21,061
2984.0,2501.0,165.0,191.0,123.0,4.0,"State House District 62 (2016), Kentucky",21,062
1016.0,564.0,254.0,133.0,40.0,25.0,"State House District 63 (2016), Kentucky",21,063
630.0,604.0,9.0,9.0,8.0,0.0,"State House District 64 (2016), Kentucky",21,064
2128.0,1717.0,176.0,56.0,148.0,31.0,"State House District 65 (2016), Kentucky",21,065
1389.0,805.0,256.0,282.0,46.0,0.0,"State House District 66 (2016), Kentucky",21,066
1180.0,705.0,257.0,95.0,123.0,0.0,"State House District 67 (2016), Kentucky",21,067
548.0,547.0,0.0,0.0,1.0,0.0,"State House District 68 (2016), Kentucky",21,068
2435.0,1641.0,358.0,252.0,177.0,7.0,"State House District 69 (2016), Kentucky",21,069
441.0,317.0,43.0,5.0,0.0,76.0,"State House District 70 (2016), Kentucky",21,070
899.0,811.0,48.0,12.0,28.0,0.0,"State House District 71 (2016), Kentucky",21,071
2183.0,1826.0,83.0,120.0,148.0,6.0,"State House District 72 (2016), Kentucky",21,072
1025.0,845.0,54.0,98.0,28.0,0.0,"State House District 73 (2016), Kentucky",21,073
965.0,694.0,46.0,108.0,116.0,1.0,"State House District 74 (2016), Kentucky",21,074
1972.0,1002.0,301.0,370.0,129.0,170.0,"State House District 75 (2016), Kentucky",21,075
2930.0,2476.0,276.0,129.0,25.0,24.0,"State House District 76 (2016), Kentucky",21,076
6691.0,4745.0,1169.0,76.0,333.0,368.0,"State House District 77 (2016), Kentucky",21,077
665.0,432.0,184.0,9.0,36.0,4.0,"State House District 78 (2016), Kentucky",21,078
1831.0,1051.0,450.0,59.0,244.0,27.0,"State House District 79 (2016), Kentucky",21,079
1170.0,913.0,134.0,91.0,10.0,22.0,"State House District 80 (2016), Kentucky",21,080
1134.0,747.0,268.0,37.0,82.0,0.0,"State House District 81 (2016), Kentucky",21,081
536.0,507.0,5.0,4.0,20.0,0.0,"State House District 82 (2016), Kentucky",21,082
967.0,812.0,76.0,77.0,2.0,0.0,"State House District 83 (2016), Kentucky",21,083
469.0,335.0,126.0,8.0,0.0,0.0,"State House District 84 (2016), Kentucky",21,084
751.0,677.0,0.0,24.0,50.0,0.0,"State House District 85 (2016), Kentucky",21,085
578.0,152.0,7.0,187.0,229.0,3.0,"State House District 86 (2016), Kentucky",21,086
115.0,110.0,4.0,1.0,0.0,0.0,"State House District 87 (2016), Kentucky",21,087
1648.0,1407.0,157.0,6.0,72.0,6.0,"State House District 88 (2016), Kentucky",21,088
503.0,399.0,90.0,14.0,0.0,0.0,"State House District 89 (2016), Kentucky",21,089
624.0,516.0,7.0,24.0,69.0,8.0,"State House District 90 (2016), Kentucky",21,090
237.0,209.0,11.0,17.0,0.0,0.0,"State House District 91 (2016), Kentucky",21,091
284.0,271.0,4.0,6.0,3.0,0.0,"State House District 92 (2016), Kentucky",21,092
328.0,225.0,0.0,26.0,77.0,0.0,"State House District 93 (2016), Kentucky",21,093
556.0,458.0,52.0,37.0,9.0,0.0,"State House District 94 (2016), Kentucky",21,094
332.0,251.0,0.0,15.0,66.0,0.0,"State House District 95 (2016), Kentucky",21,095
367.0,194.0,0.0,129.0,44.0,0.0,"State House District 96 (2016), Kentucky",21,096
266.0,133.0,71.0,15.0,0.0,47.0,"State House District 97 (2016), Kentucky",21,097
401.0,379.0,14.0,0.0,8.0,0.0,"State House District 98 (2016), Kentucky",21,098
519.0,193.0,5.0,259.0,32.0,30.0,"State House District 99 (2016), Kentucky",21,099
800.0,754.0,23.0,5.0,18.0,0.0,"State House District 100 (2016), Kentucky",21,100
719.0,463.0,74.0,20.0,162.0,0.0,"State House District 1 (2016), Kentucky",21,001
2320.0,2055.0,53.0,51.0,50.0,111.0,"State House District 2 (2016), Kentucky",21,002
1043.0,815.0,170.0,17.0,41.0,0.0,"State House District 3 (2016), Kentucky",21,003
676.0,587.0,77.0,4.0,8.0,0.0,"State House District 4 (2016), Kentucky",21,004
1156.0,803.0,78.0,236.0,39.0,0.0,"State House District 5 (2016), Kentucky",21,005
554.0,357.0,0.0,94.0,103.0,0.0,"State House District 6 (2016), Kentucky",21,006
1116.0,990.0,50.0,4.0,11.0,61.0,"State House District 7 (2016), Kentucky",21,007
3095.0,2185.0,276.0,27.0,375.0,232.0,"State House District 8 (2016), Kentucky",21,008
2301.0,1636.0,114.0,121.0,308.0,122.0,"State House District 9 (2016), Kentucky",21,009
1402.0,784.0,358.0,18.0,144.0,98.0,"State House District 10 (2016), Kentucky",21,010
847.0,669.0,68.0,6.0,59.0,45.0,"State House District 11 (2016), Kentucky",21,011
1094.0,998.0,28.0,39.0,15.0,14.0,"State House District 12 (2016), Kentucky",21,012
1765.0,1185.0,442.0,63.0,62.0,13.0,"State House District 13 (2016), Kentucky",21,013
993.0,958.0,0.0,17.0,18.0,0.0,"State House District 14 (2016), Kentucky",21,014
856.0,737.0,63.0,0.0,56.0,0.0,"State House District 15 (2016), Kentucky",21,015
1205.0,1020.0,91.0,13.0,63.0,18.0,"State House District 16 (2016), Kentucky",21,016
1756.0,1222.0,446.0,3.0,63.0,22.0,"State House District 17 (2016), Kentucky",21,017
851.0,639.0,0.0,3.0,164.0,45.0,"State House District 18 (2016), Kentucky",21,018
2452.0,1917.0,343.0,25.0,167.0,0.0,"State House District 19 (2016), Kentucky",21,019
2421.0,1622.0,335.0,113.0,257.0,94.0,"State House District 20 (2016), Kentucky",21,020
780.0,583.0,148.0,49.0,0.0,0.0,"State House District 21 (2016), Kentucky",21,021
