B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
23.0,0.0,23.0,"Nelson County, North Dakota",063,38
13.0,0.0,13.0,"Oliver County, North Dakota",065,38
68.0,34.0,34.0,"Pembina County, North Dakota",067,38
38.0,9.0,29.0,"Pierce County, North Dakota",069,38
51.0,23.0,28.0,"Ramsey County, North Dakota",071,38
7.0,4.0,3.0,"Ransom County, North Dakota",073,38
4.0,4.0,0.0,"Renville County, North Dakota",075,38
64.0,31.0,33.0,"Richland County, North Dakota",077,38
0.0,0.0,0.0,"Rolette County, North Dakota",079,38
21.0,5.0,16.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
39.0,4.0,35.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
304.0,117.0,187.0,"Stark County, North Dakota",089,38
1.0,0.0,1.0,"Steele County, North Dakota",091,38
109.0,17.0,92.0,"Stutsman County, North Dakota",093,38
6.0,2.0,4.0,"Towner County, North Dakota",095,38
19.0,14.0,5.0,"Traill County, North Dakota",097,38
341.0,221.0,120.0,"Walsh County, North Dakota",099,38
737.0,284.0,453.0,"Ward County, North Dakota",101,38
7.0,7.0,0.0,"Wells County, North Dakota",103,38
249.0,97.0,152.0,"Williams County, North Dakota",105,38
45.0,24.0,21.0,"Adams County, Ohio",001,39
713.0,279.0,434.0,"Allen County, Ohio",003,39
147.0,131.0,16.0,"Ashland County, Ohio",005,39
862.0,408.0,454.0,"Ashtabula County, Ohio",007,39
239.0,80.0,159.0,"Athens County, Ohio",009,39
99.0,39.0,60.0,"Auglaize County, Ohio",011,39
58.0,26.0,32.0,"Belmont County, Ohio",013,39
69.0,69.0,0.0,"Brown County, Ohio",015,39
3849.0,1591.0,2258.0,"Butler County, Ohio",017,39
167.0,129.0,38.0,"Carroll County, Ohio",019,39
107.0,51.0,56.0,"Champaign County, Ohio",021,39
1013.0,280.0,733.0,"Clark County, Ohio",023,39
728.0,418.0,310.0,"Clermont County, Ohio",025,39
170.0,62.0,108.0,"Clinton County, Ohio",027,39
370.0,165.0,205.0,"Columbiana County, Ohio",029,39
61.0,61.0,0.0,"Coshocton County, Ohio",031,39
157.0,84.0,73.0,"Crawford County, Ohio",033,39
20436.0,8695.0,11741.0,"Cuyahoga County, Ohio",035,39
179.0,117.0,62.0,"Darke County, Ohio",037,39
951.0,513.0,438.0,"Defiance County, Ohio",039,39
941.0,685.0,256.0,"Delaware County, Ohio",041,39
855.0,449.0,406.0,"Erie County, Ohio",043,39
837.0,369.0,468.0,"Fairfield County, Ohio",045,39
191.0,51.0,140.0,"Fayette County, Ohio",047,39
16211.0,4644.0,11567.0,"Franklin County, Ohio",049,39
938.0,560.0,378.0,"Fulton County, Ohio",051,39
112.0,80.0,32.0,"Gallia County, Ohio",053,39
306.0,191.0,115.0,"Geauga County, Ohio",055,39
1199.0,472.0,727.0,"Greene County, Ohio",057,39
110.0,100.0,10.0,"Guernsey County, Ohio",059,39
6093.0,2319.0,3774.0,"Hamilton County, Ohio",061,39
915.0,445.0,470.0,"Hancock County, Ohio",063,39
140.0,9.0,131.0,"Hardin County, Ohio",065,39
19.0,7.0,12.0,"Harrison County, Ohio",067,39
628.0,322.0,306.0,"Henry County, Ohio",069,39
101.0,66.0,35.0,"Highland County, Ohio",071,39
34.0,34.0,0.0,"Hocking County, Ohio",073,39
169.0,63.0,106.0,"Holmes County, Ohio",075,39
743.0,312.0,431.0,"Huron County, Ohio",077,39
70.0,62.0,8.0,"Jackson County, Ohio",079,39
219.0,141.0,78.0,"Jefferson County, Ohio",081,39
148.0,120.0,28.0,"Knox County, Ohio",083,39
2187.0,942.0,1245.0,"Lake County, Ohio",085,39
93.0,85.0,8.0,"Lawrence County, Ohio",087,39
652.0,282.0,370.0,"Licking County, Ohio",089,39
172.0,83.0,89.0,"Logan County, Ohio",091,39
8022.0,3949.0,4073.0,"Lorain County, Ohio",093,39
7652.0,3508.0,4144.0,"Lucas County, Ohio",095,39
310.0,269.0,41.0,"Edwards County, Texas",137,48
8847.0,5529.0,3318.0,"Ellis County, Texas",139,48
196735.0,124374.0,72361.0,"El Paso County, Texas",141,48
2218.0,1338.0,880.0,"Erath County, Texas",143,48
793.0,515.0,278.0,"Falls County, Texas",145,48
616.0,455.0,161.0,"Fannin County, Texas",147,48
1256.0,754.0,502.0,"Fayette County, Texas",149,48
366.0,254.0,112.0,"Fisher County, Texas",151,48
1136.0,632.0,504.0,"Floyd County, Texas",153,48
39.0,30.0,9.0,"Foard County, Texas",155,48
39157.0,27381.0,11776.0,"Fort Bend County, Texas",157,48
345.0,242.0,103.0,"Franklin County, Texas",159,48
754.0,433.0,321.0,"Freestone County, Texas",161,48
3497.0,2444.0,1053.0,"Frio County, Texas",163,48
1998.0,1328.0,670.0,"Gaines County, Texas",165,48
20127.0,12139.0,7988.0,"Galveston County, Texas",167,48
449.0,269.0,180.0,"Garza County, Texas",169,48
1447.0,920.0,527.0,"Gillespie County, Texas",171,48
113.0,28.0,85.0,"Glasscock County, Texas",173,48
888.0,598.0,290.0,"Goliad County, Texas",175,48
2359.0,1409.0,950.0,"Gonzales County, Texas",177,48
1409.0,962.0,447.0,"Gray County, Texas",179,48
3499.0,2273.0,1226.0,"Grayson County, Texas",181,48
4998.0,3006.0,1992.0,"Gregg County, Texas",183,48
1547.0,997.0,550.0,"Grimes County, Texas",185,48
13569.0,9397.0,4172.0,"Guadalupe County, Texas",187,48
5887.0,3272.0,2615.0,"Hale County, Texas",189,48
238.0,151.0,87.0,"Hall County, Texas",191,48
150.0,56.0,94.0,"Hamilton County, Texas",193,48
743.0,527.0,216.0,"Hansford County, Texas",195,48
261.0,134.0,127.0,"Hardeman County, Texas",197,48
635.0,463.0,172.0,"Hardin County, Texas",199,48
472073.0,233470.0,238603.0,"Harris County, Texas",201,48
1709.0,1025.0,684.0,"Harrison County, Texas",203,48
272.0,58.0,214.0,"Hartley County, Texas",205,48
253.0,165.0,88.0,"Haskell County, Texas",207,48
17027.0,9270.0,7757.0,"Hays County, Texas",209,48
343.0,219.0,124.0,"Hemphill County, Texas",211,48
2239.0,1452.0,787.0,"Henderson County, Texas",213,48
190804.0,126999.0,63805.0,"Hidalgo County, Texas",215,48
1640.0,1040.0,600.0,"Hill County, Texas",217,48
3062.0,1858.0,1204.0,"Hockley County, Texas",219,48
1442.0,972.0,470.0,"Hood County, Texas",221,48
1257.0,791.0,466.0,"Hopkins County, Texas",223,48
448.0,279.0,169.0,"Houston County, Texas",225,48
2590.0,1772.0,818.0,"Howard County, Texas",227,48
732.0,620.0,112.0,"Hudspeth County, Texas",229,48
2770.0,1714.0,1056.0,"Hunt County, Texas",231,48
1163.0,837.0,326.0,"Hutchinson County, Texas",233,48
140.0,96.0,44.0,"Irion County, Texas",235,48
273.0,158.0,115.0,"Jack County, Texas",237,48
1198.0,715.0,483.0,"Jackson County, Texas",239,48
419.0,275.0,144.0,"Jasper County, Texas",241,48
276.0,207.0,69.0,"Jeff Davis County, Texas",243,48
11689.0,7645.0,4044.0,"Jefferson County, Texas",245,48
1631.0,1202.0,429.0,"Jim Hogg County, Texas",247,48
10187.0,7138.0,3049.0,"Jim Wells County, Texas",249,48
7574.0,4953.0,2621.0,"Johnson County, Texas",251,48
943.0,740.0,203.0,"Jones County, Texas",253,48
2033.0,1359.0,674.0,"Karnes County, Texas",255,48
4253.0,2934.0,1319.0,"Kaufman County, Texas",257,48
1983.0,1071.0,912.0,"Kendall County, Texas",259,48
100.0,26.0,74.0,"Kenedy County, Texas",261,48
44.0,15.0,29.0,"Kent County, Texas",263,48
3376.0,1770.0,1606.0,"Kerr County, Texas",265,48
348.0,246.0,102.0,"Kimble County, Texas",267,48
10.0,0.0,10.0,"King County, Texas",269,48
493.0,373.0,120.0,"Kinney County, Texas",271,48
7183.0,3698.0,3485.0,"Kleberg County, Texas",273,48
369.0,216.0,153.0,"Knox County, Texas",275,48
754.0,450.0,304.0,"Lamar County, Texas",277,48
2061.0,1343.0,718.0,"Lamb County, Texas",279,48
994.0,654.0,340.0,"Lampasas County, Texas",281,48
1381.0,957.0,424.0,"La Salle County, Texas",283,48
871.0,516.0,355.0,"Lavaca County, Texas",285,48
866.0,540.0,326.0,"Lee County, Texas",287,48
504.0,375.0,129.0,"Leon County, Texas",289,48
3082.0,2369.0,713.0,"Liberty County, Texas",291,48
862.0,530.0,332.0,"Limestone County, Texas",293,48
213.0,127.0,86.0,"Lipscomb County, Texas",295,48
1001.0,773.0,228.0,"Live Oak County, Texas",297,48
477.0,267.0,210.0,"Llano County, Texas",299,48
5.0,0.0,5.0,"Loving County, Texas",301,48
28280.0,14454.0,13826.0,"Lubbock County, Texas",303,48
904.0,496.0,408.0,"Lynn County, Texas",305,48
814.0,622.0,192.0,"McCulloch County, Texas",307,48
15039.0,8307.0,6732.0,"McLennan County, Texas",309,48
126.0,99.0,27.0,"McMullen County, Texas",311,48
280.0,159.0,121.0,"Madison County, Texas",313,48
47.0,17.0,30.0,"Marion County, Texas",315,48
629.0,475.0,154.0,"Martin County, Texas",317,48
337.0,201.0,136.0,"Mason County, Texas",319,48
4219.0,2445.0,1774.0,"Matagorda County, Texas",321,48
15218.0,10800.0,4418.0,"Maverick County, Texas",323,48
6697.0,4974.0,1723.0,"Medina County, Texas",325,48
312.0,233.0,79.0,"Menard County, Texas",327,48
16303.0,10134.0,6169.0,"Midland County, Texas",329,48
1624.0,738.0,886.0,"Milam County, Texas",331,48
216.0,168.0,48.0,"Mills County, Texas",333,48
755.0,508.0,247.0,"Mitchell County, Texas",335,48
402.0,281.0,121.0,"Montague County, Texas",337,48
25677.0,16484.0,9193.0,"Montgomery County, Texas",339,48
2903.0,1915.0,988.0,"Moore County, Texas",341,48
244.0,145.0,99.0,"Morris County, Texas",343,48
43.0,17.0,26.0,"Motley County, Texas",345,48
2660.0,1522.0,1138.0,"Nacogdoches County, Texas",347,48
2953.0,1992.0,961.0,"Navarro County, Texas",349,48
58.0,52.0,6.0,"Newton County, Texas",351,48
1591.0,1047.0,544.0,"Nolan County, Texas",353,48
68156.0,38653.0,29503.0,"Nueces County, Texas",355,48
1489.0,954.0,535.0,"Ochiltree County, Texas",357,48
43.0,28.0,15.0,"Oldham County, Texas",359,48
1445.0,1003.0,442.0,"Orange County, Texas",361,48
1484.0,898.0,586.0,"Palo Pinto County, Texas",363,48
424.0,338.0,86.0,"Panola County, Texas",365,48
3112.0,2344.0,768.0,"Parker County, Texas",367,48
1667.0,1030.0,637.0,"Parmer County, Texas",369,48
3080.0,2054.0,1026.0,"Pecos County, Texas",371,48
1407.0,1002.0,405.0,"Polk County, Texas",373,48
12291.0,6849.0,5442.0,"Potter County, Texas",375,48
1983.0,1393.0,590.0,"Presidio County, Texas",377,48
147.0,86.0,61.0,"Rains County, Texas",379,48
6440.0,3343.0,3097.0,"Randall County, Texas",381,48
670.0,464.0,206.0,"Reagan County, Texas",383,48
199.0,120.0,79.0,"Real County, Texas",385,48
225.0,111.0,114.0,"Red River County, Texas",387,48
2648.0,1896.0,752.0,"Reeves County, Texas",389,48
1163.0,831.0,332.0,"Refugio County, Texas",391,48
2.0,2.0,0.0,"Roberts County, Texas",393,48
803.0,557.0,246.0,"Robertson County, Texas",395,48
3584.0,2652.0,932.0,"Rockwall County, Texas",397,48
955.0,703.0,252.0,"Runnels County, Texas",399,48
1604.0,1147.0,457.0,"Rusk County, Texas",401,48
33.0,20.0,13.0,"Sabine County, Texas",403,48
102.0,78.0,24.0,"San Augustine County, Texas",405,48
643.0,462.0,181.0,"San Jacinto County, Texas",407,48
10778.0,6859.0,3919.0,"San Patricio County, Texas",409,48
422.0,252.0,170.0,"San Saba County, Texas",411,48
388.0,264.0,124.0,"Schleicher County, Texas",413,48
1822.0,1203.0,619.0,"Scurry County, Texas",415,48
91.0,50.0,41.0,"Shackelford County, Texas",417,48
893.0,579.0,314.0,"Shelby County, Texas",419,48
279.0,167.0,112.0,"Sherman County, Texas",421,48
8841.0,5342.0,3499.0,"Smith County, Texas",423,48
470.0,244.0,226.0,"Somervell County, Texas",425,48
15370.0,11783.0,3587.0,"Starr County, Texas",427,48
437.0,286.0,151.0,"Stephens County, Texas",429,48
152.0,85.0,67.0,"Sterling County, Texas",431,48
53.0,52.0,1.0,"Stonewall County, Texas",433,48
786.0,521.0,265.0,"Sutton County, Texas",435,48
804.0,533.0,271.0,"Swisher County, Texas",437,48
133979.0,72981.0,60998.0,"Tarrant County, Texas",439,48
8923.0,4688.0,4235.0,"Taylor County, Texas",441,48
208.0,110.0,98.0,"Terrell County, Texas",443,48
1832.0,1182.0,650.0,"Terry County, Texas",445,48
54.0,29.0,25.0,"Throckmorton County, Texas",447,48
2810.0,1739.0,1071.0,"Titus County, Texas",449,48
12717.0,7462.0,5255.0,"Tom Green County, Texas",451,48
105536.0,42073.0,63463.0,"Travis County, Texas",453,48
261.0,185.0,76.0,"Trinity County, Texas",455,48
224.0,193.0,31.0,"Tyler County, Texas",457,48
536.0,450.0,86.0,"Upshur County, Texas",459,48
522.0,348.0,174.0,"Upton County, Texas",461,48
5267.0,3419.0,1848.0,"Uvalde County, Texas",463,48
10932.0,7454.0,3478.0,"Val Verde County, Texas",465,48
1186.0,779.0,407.0,"Van Zandt County, Texas",467,48
11779.0,6366.0,5413.0,"Victoria County, Texas",469,48
1604.0,850.0,754.0,"Walker County, Texas",471,48
3143.0,1977.0,1166.0,"Waller County, Texas",473,48
1753.0,1191.0,562.0,"Ward County, Texas",475,48
981.0,487.0,494.0,"Washington County, Texas",477,48
64664.0,40529.0,24135.0,"Webb County, Texas",479,48
4067.0,2307.0,1760.0,"Wharton County, Texas",481,48
354.0,188.0,166.0,"Wheeler County, Texas",483,48
5855.0,3443.0,2412.0,"Wichita County, Texas",485,48
968.0,661.0,307.0,"Wilbarger County, Texas",487,48
4558.0,3543.0,1015.0,"Willacy County, Texas",489,48
27064.0,14742.0,12322.0,"Williamson County, Texas",491,48
5199.0,4035.0,1164.0,"Wilson County, Texas",493,48
1244.0,943.0,301.0,"Winkler County, Texas",495,48
2532.0,1566.0,966.0,"Wise County, Texas",497,48
657.0,539.0,118.0,"Wood County, Texas",499,48
1328.0,926.0,402.0,"Yoakum County, Texas",501,48
799.0,445.0,354.0,"Young County, Texas",503,48
3914.0,3085.0,829.0,"Zapata County, Texas",505,48
3218.0,2285.0,933.0,"Zavala County, Texas",507,48
164.0,79.0,85.0,"Beaver County, Utah",001,49
1079.0,731.0,348.0,"Box Elder County, Utah",003,49
2537.0,1142.0,1395.0,"Cache County, Utah",005,49
875.0,532.0,343.0,"Carbon County, Utah",007,49
7.0,7.0,0.0,"Daggett County, Utah",009,49
6826.0,4405.0,2421.0,"Davis County, Utah",011,49
436.0,210.0,226.0,"Duchesne County, Utah",013,49
166.0,81.0,85.0,"Emery County, Utah",015,49
74.0,35.0,39.0,"Garfield County, Utah",017,49
308.0,98.0,210.0,"Grand County, Utah",019,49
991.0,280.0,711.0,"Iron County, Utah",021,49
75.0,60.0,15.0,"Juab County, Utah",023,49
121.0,69.0,52.0,"Kane County, Utah",025,49
433.0,247.0,186.0,"Millard County, Utah",027,49
54.0,6.0,48.0,"Morgan County, Utah",029,49
32.0,15.0,17.0,"Piute County, Utah",031,49
6.0,2.0,4.0,"Rich County, Utah",033,49
45488.0,22924.0,22564.0,"Salt Lake County, Utah",035,49
101.0,59.0,42.0,"San Juan County, Utah",037,49
406.0,250.0,156.0,"Sanpete County, Utah",039,49
238.0,124.0,114.0,"Sevier County, Utah",041,49
933.0,216.0,717.0,"Summit County, Utah",043,49
1809.0,1164.0,645.0,"Tooele County, Utah",045,49
661.0,335.0,326.0,"Uintah County, Utah",047,49
13218.0,6505.0,6713.0,"Utah County, Utah",049,49
619.0,179.0,440.0,"Wasatch County, Utah",051,49
3402.0,1311.0,2091.0,"Washington County, Utah",053,49
33.0,12.0,21.0,"Wayne County, Utah",055,49
10434.0,5536.0,4898.0,"Weber County, Utah",057,49
170.0,59.0,111.0,"Addison County, Vermont",001,50
139.0,77.0,62.0,"Bennington County, Vermont",003,50
110.0,62.0,48.0,"Caledonia County, Vermont",005,50
834.0,371.0,463.0,"Chittenden County, Vermont",007,50
16.0,2.0,14.0,"Essex County, Vermont",009,50
141.0,76.0,65.0,"Franklin County, Vermont",011,50
44.0,27.0,17.0,"Grand Isle County, Vermont",013,50
63.0,40.0,23.0,"Lamoille County, Vermont",015,50
149.0,105.0,44.0,"Orange County, Vermont",017,50
69.0,62.0,7.0,"Orleans County, Vermont",019,50
142.0,80.0,62.0,"Rutland County, Vermont",021,50
290.0,177.0,113.0,"Washington County, Vermont",023,50
259.0,72.0,187.0,"Windham County, Vermont",025,50
271.0,117.0,154.0,"Windsor County, Vermont",027,50
725.0,168.0,557.0,"Accomack County, Virginia",001,51
1383.0,601.0,782.0,"Albemarle County, Virginia",003,51
70.0,33.0,37.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,"Amelia County, Virginia",007,51
187.0,113.0,74.0,"Amherst County, Virginia",009,51
20.0,20.0,0.0,"Appomattox County, Virginia",011,51
10525.0,3058.0,7467.0,"Arlington County, Virginia",013,51
376.0,175.0,201.0,"Augusta County, Virginia",015,51
48.0,48.0,0.0,"Bath County, Virginia",017,51
253.0,197.0,56.0,"Bedford County, Virginia",019,51
3.0,3.0,0.0,"Bland County, Virginia",021,51
91.0,64.0,27.0,"Botetourt County, Virginia",023,51
46.0,9.0,37.0,"Brunswick County, Virginia",025,51
36.0,18.0,18.0,"Buchanan County, Virginia",027,51
44.0,31.0,13.0,"Buckingham County, Virginia",029,51
346.0,212.0,134.0,"Campbell County, Virginia",031,51
283.0,227.0,56.0,"Caroline County, Virginia",033,51
145.0,92.0,53.0,"Carroll County, Virginia",035,51
41.0,37.0,4.0,"Charles City County, Virginia",036,51
28.0,15.0,13.0,"Charlotte County, Virginia",037,51
6533.0,3489.0,3044.0,"Chesterfield County, Virginia",041,51
153.0,75.0,78.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
1052.0,465.0,587.0,"Culpeper County, Virginia",047,51
10.0,0.0,10.0,"Cumberland County, Virginia",049,51
17.0,11.0,6.0,"Dickenson County, Virginia",051,51
115.0,96.0,19.0,"Dinwiddie County, Virginia",053,51
52.0,32.0,20.0,"Essex County, Virginia",057,51
45120.0,21383.0,23737.0,"Fairfax County, Virginia",059,51
1020.0,610.0,410.0,"Fauquier County, Virginia",061,51
109.0,31.0,78.0,"Floyd County, Virginia",063,51
196.0,166.0,30.0,"Fluvanna County, Virginia",065,51
352.0,122.0,230.0,"Franklin County, Virginia",067,51
1402.0,852.0,550.0,"Frederick County, Virginia",069,51
31.0,31.0,0.0,"Giles County, Virginia",071,51
334.0,239.0,95.0,"Gloucester County, Virginia",073,51
112.0,103.0,9.0,"Goochland County, Virginia",075,51
139.0,99.0,40.0,"Grayson County, Virginia",077,51
209.0,155.0,54.0,"Greene County, Virginia",079,51
18.0,18.0,0.0,"Greensville County, Virginia",081,51
180.0,88.0,92.0,"Halifax County, Virginia",083,51
560.0,391.0,169.0,"Hanover County, Virginia",085,51
4560.0,1856.0,2704.0,"Henrico County, Virginia",087,51
688.0,309.0,379.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
145.0,75.0,70.0,"Isle of Wight County, Virginia",093,51
1021.0,441.0,580.0,"James City County, Virginia",095,51
43.0,13.0,30.0,"King and Queen County, Virginia",097,51
387.0,221.0,166.0,"King George County, Virginia",099,51
20.0,7.0,13.0,"King William County, Virginia",101,51
35.0,0.0,35.0,"Lancaster County, Virginia",103,51
23.0,19.0,4.0,"Lee County, Virginia",105,51
10365.0,5338.0,5027.0,"Loudoun County, Virginia",107,51
249.0,138.0,111.0,"Louisa County, Virginia",109,51
115.0,32.0,83.0,"Lunenburg County, Virginia",111,51
8.0,8.0,0.0,"Madison County, Virginia",113,51
6.0,6.0,0.0,"Mathews County, Virginia",115,51
193.0,142.0,51.0,"Mecklenburg County, Virginia",117,51
26.0,19.0,7.0,"Middlesex County, Virginia",119,51
743.0,173.0,570.0,"Montgomery County, Virginia",121,51
116.0,60.0,56.0,"Nelson County, Virginia",125,51
67.0,67.0,0.0,"New Kent County, Virginia",127,51
187.0,75.0,112.0,"Northampton County, Virginia",131,51
19.0,19.0,0.0,"Northumberland County, Virginia",133,51
218.0,93.0,125.0,"Nottoway County, Virginia",135,51
256.0,153.0,103.0,"Orange County, Virginia",137,51
94.0,25.0,69.0,"Page County, Virginia",139,51
109.0,19.0,90.0,"Patrick County, Virginia",141,51
379.0,167.0,212.0,"Pittsylvania County, Virginia",143,51
79.0,58.0,21.0,"Powhatan County, Virginia",145,51
52.0,43.0,9.0,"Prince Edward County, Virginia",147,51
565.0,218.0,347.0,"Prince George County, Virginia",149,51
20531.0,11712.0,8819.0,"Prince William County, Virginia",153,51
126.0,81.0,45.0,"Pulaski County, Virginia",155,51
56.0,26.0,30.0,"Rappahannock County, Virginia",157,51
72.0,1.0,71.0,"Richmond County, Virginia",159,51
646.0,272.0,374.0,"Roanoke County, Virginia",161,51
77.0,43.0,34.0,"Rockbridge County, Virginia",163,51
1013.0,570.0,443.0,"Rockingham County, Virginia",165,51
49.0,16.0,33.0,"Russell County, Virginia",167,51
75.0,75.0,0.0,"Scott County, Virginia",169,51
655.0,182.0,473.0,"Shenandoah County, Virginia",171,51
126.0,71.0,55.0,"Smyth County, Virginia",173,51
51.0,8.0,43.0,"Southampton County, Virginia",175,51
2502.0,1666.0,836.0,"Spotsylvania County, Virginia",177,51
3242.0,1864.0,1378.0,"Stafford County, Virginia",179,51
11.0,1.0,10.0,"Surry County, Virginia",181,51
29.0,7.0,22.0,"Sussex County, Virginia",183,51
63.0,13.0,50.0,"Tazewell County, Virginia",185,51
399.0,217.0,182.0,"Warren County, Virginia",187,51
267.0,121.0,146.0,"Washington County, Virginia",191,51
107.0,83.0,24.0,"Westmoreland County, Virginia",193,51
58.0,13.0,45.0,"Wise County, Virginia",195,51
66.0,15.0,51.0,"Wythe County, Virginia",197,51
771.0,301.0,470.0,"York County, Virginia",199,51
7548.0,1705.0,5843.0,"Alexandria city, Virginia",510,51
28.0,0.0,28.0,"Bristol city, Virginia",520,51
24.0,0.0,24.0,"Buena Vista city, Virginia",530,51
580.0,124.0,456.0,"Charlottesville city, Virginia",540,51
3324.0,1954.0,1370.0,"Chesapeake city, Virginia",550,51
177.0,97.0,80.0,"Colonial Heights city, Virginia",570,51
15.0,0.0,15.0,"Covington city, Virginia",580,51
326.0,111.0,215.0,"Danville city, Virginia",590,51
12.0,0.0,12.0,"Emporia city, Virginia",595,51
915.0,493.0,422.0,"Fairfax city, Virginia",600,51
271.0,95.0,176.0,"Falls Church city, Virginia",610,51
33.0,33.0,0.0,"Franklin city, Virginia",620,51
801.0,167.0,634.0,"Fredericksburg city, Virginia",630,51
278.0,124.0,154.0,"Galax city, Virginia",640,51
1828.0,813.0,1015.0,"Hampton city, Virginia",650,51
2301.0,520.0,1781.0,"Harrisonburg city, Virginia",660,51
523.0,153.0,370.0,"Hopewell city, Virginia",670,51
35.0,19.0,16.0,"Lexington city, Virginia",678,51
558.0,155.0,403.0,"Lynchburg city, Virginia",680,51
2806.0,1316.0,1490.0,"Manassas city, Virginia",683,51
1019.0,597.0,422.0,"Manassas Park city, Virginia",685,51
129.0,50.0,79.0,"Martinsville city, Virginia",690,51
3953.0,1605.0,2348.0,"Newport News city, Virginia",700,51
4560.0,1211.0,3349.0,"Norfolk city, Virginia",710,51
25.0,0.0,25.0,"Norton city, Virginia",720,51
345.0,94.0,251.0,"Petersburg city, Virginia",730,51
57.0,46.0,11.0,"Poquoson city, Virginia",735,51
1083.0,464.0,619.0,"Portsmouth city, Virginia",740,51
69.0,12.0,57.0,"Radford city, Virginia",750,51
3446.0,627.0,2819.0,"Richmond city, Virginia",760,51
1497.0,504.0,993.0,"Roanoke city, Virginia",770,51
171.0,60.0,111.0,"Salem city, Virginia",775,51
107.0,18.0,89.0,"Staunton city, Virginia",790,51
745.0,504.0,241.0,"Suffolk city, Virginia",800,51
8803.0,4228.0,4575.0,"Virginia Beach city, Virginia",810,51
246.0,163.0,83.0,"Waynesboro city, Virginia",820,51
180.0,29.0,151.0,"Williamsburg city, Virginia",830,51
1038.0,307.0,731.0,"Winchester city, Virginia",840,51
2898.0,1615.0,1283.0,"Adams County, Washington",001,53
162.0,50.0,112.0,"Asotin County, Washington",003,53
8554.0,4011.0,4543.0,"Benton County, Washington",005,53
4615.0,1724.0,2891.0,"Chelan County, Washington",007,53
986.0,485.0,501.0,"Clallam County, Washington",009,53
9059.0,3173.0,5886.0,"Clark County, Washington",011,53
49.0,28.0,21.0,"Columbia County, Washington",013,53
1716.0,614.0,1102.0,"Cowlitz County, Washington",015,53
2906.0,1695.0,1211.0,"Douglas County, Washington",017,53
35.0,16.0,19.0,"Ferry County, Washington",019,53
9357.0,4879.0,4478.0,"Franklin County, Washington",021,53
3.0,3.0,0.0,"Garfield County, Washington",023,53
8265.0,3615.0,4650.0,"Grant County, Washington",025,53
1230.0,479.0,751.0,"Grays Harbor County, Washington",027,53
1529.0,512.0,1017.0,"Island County, Washington",029,53
224.0,87.0,137.0,"Jefferson County, Washington",031,53
52967.0,17907.0,35060.0,"King County, Washington",033,53
4694.0,2101.0,2593.0,"Kitsap County, Washington",035,53
1024.0,319.0,705.0,"Kittitas County, Washington",037,53
475.0,109.0,366.0,"Klickitat County, Washington",039,53
1476.0,548.0,928.0,"Lewis County, Washington",041,53
111.0,102.0,9.0,"Lincoln County, Washington",043,53
899.0,457.0,442.0,"Mason County, Washington",045,53
1662.0,722.0,940.0,"Okanogan County, Washington",047,53
468.0,206.0,262.0,"Pacific County, Washington",049,53
145.0,69.0,76.0,"Pend Oreille County, Washington",051,53
19991.0,7898.0,12093.0,"Pierce County, Washington",053,53
292.0,110.0,182.0,"San Juan County, Washington",055,53
4812.0,1804.0,3008.0,"Skagit County, Washington",057,53
100.0,45.0,55.0,"Skamania County, Washington",059,53
16991.0,7958.0,9033.0,"Snohomish County, Washington",061,53
6014.0,2441.0,3573.0,"Spokane County, Washington",063,53
318.0,212.0,106.0,"Stevens County, Washington",065,53
5204.0,2623.0,2581.0,"Thurston County, Washington",067,53
32.0,8.0,24.0,"Wahkiakum County, Washington",069,53
2685.0,1122.0,1563.0,"Walla Walla County, Washington",071,53
4167.0,1687.0,2480.0,"Whatcom County, Washington",073,53
552.0,79.0,473.0,"Whitman County, Washington",075,53
27226.0,13050.0,14176.0,"Yakima County, Washington",077,53
3.0,3.0,0.0,"Barbour County, West Virginia",001,54
1034.0,656.0,378.0,"Berkeley County, West Virginia",003,54
43.0,31.0,12.0,"Boone County, West Virginia",005,54
19.0,4.0,15.0,"Braxton County, West Virginia",007,54
47.0,23.0,24.0,"Brooke County, West Virginia",009,54
457.0,185.0,272.0,"Cabell County, West Virginia",011,54
2.0,1.0,1.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
26.0,13.0,13.0,"Doddridge County, West Virginia",017,54
145.0,130.0,15.0,"Fayette County, West Virginia",019,54
5.0,5.0,0.0,"Gilmer County, West Virginia",021,54
8.0,0.0,8.0,"Grant County, West Virginia",023,54
134.0,34.0,100.0,"Greenbrier County, West Virginia",025,54
132.0,12.0,120.0,"Hampshire County, West Virginia",027,54
117.0,80.0,37.0,"Hancock County, West Virginia",029,54
90.0,5.0,85.0,"Hardy County, West Virginia",031,54
375.0,243.0,132.0,"Harrison County, West Virginia",033,54
8.0,8.0,0.0,"Jackson County, West Virginia",035,54
693.0,527.0,166.0,"Jefferson County, West Virginia",037,54
