B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
17498.0,8545.0,8953.0,15449.0,7637.0,7812.0,1567.0,646.0,921.0,420.0,212.0,208.0,48.0,42.0,6.0,14.0,8.0,6.0,"Russell County, Kentucky",207,21
49557.0,24453.0,25104.0,41462.0,20789.0,20673.0,4649.0,2014.0,2635.0,2010.0,1067.0,943.0,1259.0,466.0,793.0,177.0,117.0,60.0,"Scott County, Kentucky",209,21
43791.0,21096.0,22695.0,37201.0,18180.0,19021.0,3693.0,1554.0,2139.0,1619.0,715.0,904.0,1129.0,546.0,583.0,149.0,101.0,48.0,"Shelby County, Kentucky",211,21
17533.0,8595.0,8938.0,15172.0,7402.0,7770.0,1268.0,577.0,691.0,686.0,410.0,276.0,400.0,206.0,194.0,7.0,0.0,7.0,"Simpson County, Kentucky",213,21
17415.0,8726.0,8689.0,15457.0,7767.0,7690.0,709.0,367.0,342.0,1157.0,570.0,587.0,92.0,22.0,70.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
24706.0,12044.0,12662.0,20261.0,9749.0,10512.0,2752.0,1346.0,1406.0,1085.0,639.0,446.0,484.0,236.0,248.0,124.0,74.0,50.0,"Taylor County, Kentucky",217,21
12364.0,6184.0,6180.0,10721.0,5322.0,5399.0,786.0,397.0,389.0,359.0,220.0,139.0,444.0,216.0,228.0,54.0,29.0,25.0,"Todd County, Kentucky",219,21
14159.0,6907.0,7252.0,12960.0,6450.0,6510.0,583.0,236.0,347.0,291.0,74.0,217.0,274.0,109.0,165.0,51.0,38.0,13.0,"Trigg County, Kentucky",221,21
8688.0,4326.0,4362.0,7501.0,3683.0,3818.0,539.0,298.0,241.0,468.0,209.0,259.0,151.0,107.0,44.0,29.0,29.0,0.0,"Trimble County, Kentucky",223,21
14972.0,7698.0,7274.0,11672.0,5740.0,5932.0,1545.0,692.0,853.0,727.0,397.0,330.0,1023.0,866.0,157.0,5.0,3.0,2.0,"Union County, Kentucky",225,21
117475.0,57262.0,60213.0,89431.0,43229.0,46202.0,15439.0,7792.0,7647.0,7137.0,3495.0,3642.0,4637.0,2323.0,2314.0,831.0,423.0,408.0,"Warren County, Kentucky",227,21
11742.0,5753.0,5989.0,10319.0,5039.0,5280.0,584.0,296.0,288.0,632.0,285.0,347.0,192.0,118.0,74.0,15.0,15.0,0.0,"Washington County, Kentucky",229,21
20456.0,10115.0,10341.0,17824.0,8743.0,9081.0,1600.0,888.0,712.0,562.0,252.0,310.0,470.0,232.0,238.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
13194.0,6566.0,6628.0,11602.0,5670.0,5932.0,990.0,535.0,455.0,500.0,317.0,183.0,92.0,35.0,57.0,10.0,9.0,1.0,"Webster County, Kentucky",233,21
35239.0,17176.0,18063.0,29817.0,14605.0,15212.0,2850.0,1387.0,1463.0,1594.0,695.0,899.0,956.0,472.0,484.0,22.0,17.0,5.0,"Whitley County, Kentucky",235,21
7130.0,3486.0,3644.0,6410.0,3181.0,3229.0,399.0,166.0,233.0,289.0,109.0,180.0,32.0,30.0,2.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
25012.0,12140.0,12872.0,22108.0,10868.0,11240.0,1385.0,573.0,812.0,1024.0,426.0,598.0,408.0,195.0,213.0,87.0,78.0,9.0,"Woodford County, Kentucky",239,21
61306.0,29718.0,31588.0,52607.0,25260.0,27347.0,5505.0,2730.0,2775.0,1932.0,1069.0,863.0,946.0,469.0,477.0,316.0,190.0,126.0,"Acadia Parish, Louisiana",001,22
25341.0,14644.0,10697.0,21931.0,12376.0,9555.0,1785.0,956.0,829.0,1070.0,812.0,258.0,477.0,422.0,55.0,78.0,78.0,0.0,"Allen Parish, Louisiana",003,22
112988.0,55980.0,57008.0,100646.0,49385.0,51261.0,7392.0,3971.0,3421.0,2684.0,1186.0,1498.0,1761.0,1032.0,729.0,505.0,406.0,99.0,"Ascension Parish, Louisiana",005,22
22871.0,11119.0,11752.0,20884.0,10011.0,10873.0,1405.0,855.0,550.0,336.0,169.0,167.0,231.0,69.0,162.0,15.0,15.0,0.0,"Assumption Parish, Louisiana",007,22
40892.0,20414.0,20478.0,36248.0,18036.0,18212.0,3007.0,1258.0,1749.0,1475.0,1007.0,468.0,145.0,105.0,40.0,17.0,8.0,9.0,"Avoyelles Parish, Louisiana",009,22
35982.0,18344.0,17638.0,30746.0,15624.0,15122.0,2428.0,1253.0,1175.0,1817.0,1051.0,766.0,877.0,334.0,543.0,114.0,82.0,32.0,"Beauregard Parish, Louisiana",011,22
13758.0,6605.0,7153.0,12108.0,5925.0,6183.0,928.0,349.0,579.0,573.0,246.0,327.0,137.0,85.0,52.0,12.0,0.0,12.0,"Bienville Parish, Louisiana",013,22
121585.0,59835.0,61750.0,102870.0,50472.0,52398.0,7817.0,3818.0,3999.0,5262.0,2327.0,2935.0,5070.0,2955.0,2115.0,566.0,263.0,303.0,"Bossier Parish, Louisiana",015,22
251728.0,119849.0,131879.0,217150.0,103075.0,114075.0,23080.0,10797.0,12283.0,6979.0,4042.0,2937.0,4031.0,1711.0,2320.0,488.0,224.0,264.0,"Caddo Parish, Louisiana",017,22
193391.0,94113.0,99278.0,159189.0,77604.0,81585.0,24021.0,11661.0,12360.0,4727.0,1969.0,2758.0,4983.0,2654.0,2329.0,471.0,225.0,246.0,"Calcasieu Parish, Louisiana",019,22
9976.0,5264.0,4712.0,8552.0,4516.0,4036.0,807.0,356.0,451.0,520.0,373.0,147.0,61.0,19.0,42.0,36.0,0.0,36.0,"Caldwell Parish, Louisiana",021,22
6635.0,3255.0,3380.0,6369.0,3066.0,3303.0,41.0,26.0,15.0,81.0,62.0,19.0,136.0,95.0,41.0,8.0,6.0,2.0,"Cameron Parish, Louisiana",023,22
10192.0,5469.0,4723.0,8901.0,4499.0,4402.0,290.0,173.0,117.0,871.0,714.0,157.0,128.0,83.0,45.0,2.0,0.0,2.0,"Catahoula Parish, Louisiana",025,22
16418.0,9431.0,6987.0,14653.0,8242.0,6411.0,768.0,339.0,429.0,761.0,681.0,80.0,221.0,154.0,67.0,15.0,15.0,0.0,"Claiborne Parish, Louisiana",027,22
20256.0,10285.0,9971.0,16986.0,8282.0,8704.0,1878.0,1084.0,794.0,932.0,729.0,203.0,434.0,190.0,244.0,26.0,0.0,26.0,"Concordia Parish, Louisiana",029,22
26642.0,12803.0,13839.0,24797.0,11959.0,12838.0,760.0,378.0,382.0,713.0,266.0,447.0,329.0,179.0,150.0,43.0,21.0,22.0,"De Soto Parish, Louisiana",031,22
439425.0,210673.0,228752.0,369087.0,177185.0,191902.0,44554.0,20999.0,23555.0,14267.0,6593.0,7674.0,9835.0,5073.0,4762.0,1682.0,823.0,859.0,"East Baton Rouge Parish, Louisiana",033,22
79370.0,39415.0,39955.0,69307.0,34384.0,34923.0,7011.0,3408.0,3603.0,1748.0,976.0,772.0,1181.0,599.0,582.0,123.0,48.0,75.0,"Vermilion County, Illinois",183,17
11553.0,5628.0,5925.0,10315.0,5005.0,5310.0,864.0,418.0,446.0,164.0,107.0,57.0,151.0,54.0,97.0,59.0,44.0,15.0,"Wabash County, Illinois",185,17
17511.0,8500.0,9011.0,15475.0,7544.0,7931.0,1104.0,552.0,552.0,697.0,325.0,372.0,184.0,57.0,127.0,51.0,22.0,29.0,"Warren County, Illinois",187,17
14297.0,7199.0,7098.0,12849.0,6471.0,6378.0,822.0,425.0,397.0,442.0,213.0,229.0,141.0,69.0,72.0,43.0,21.0,22.0,"Washington County, Illinois",189,17
16353.0,8116.0,8237.0,14910.0,7411.0,7499.0,777.0,344.0,433.0,397.0,178.0,219.0,229.0,155.0,74.0,40.0,28.0,12.0,"Wayne County, Illinois",191,17
14322.0,6956.0,7366.0,12591.0,5939.0,6652.0,1020.0,597.0,423.0,536.0,310.0,226.0,175.0,110.0,65.0,0.0,0.0,0.0,"White County, Illinois",193,17
56834.0,27936.0,28898.0,51406.0,25316.0,26090.0,3726.0,1758.0,1968.0,1120.0,564.0,556.0,476.0,240.0,236.0,106.0,58.0,48.0,"Whiteside County, Illinois",195,17
676090.0,335767.0,340323.0,617473.0,306289.0,311184.0,30614.0,14649.0,15965.0,20187.0,10890.0,9297.0,5789.0,3003.0,2786.0,2027.0,936.0,1091.0,"Will County, Illinois",197,17
66443.0,32907.0,33536.0,58136.0,28554.0,29582.0,4724.0,2339.0,2385.0,2681.0,1387.0,1294.0,847.0,577.0,270.0,55.0,50.0,5.0,"Williamson County, Illinois",199,17
287204.0,140103.0,147101.0,246627.0,120828.0,125799.0,29383.0,13590.0,15793.0,6158.0,2858.0,3300.0,4029.0,2160.0,1869.0,1007.0,667.0,340.0,"Winnebago County, Illinois",201,17
38588.0,19066.0,19522.0,34143.0,16908.0,17235.0,2204.0,1079.0,1125.0,1741.0,819.0,922.0,378.0,219.0,159.0,122.0,41.0,81.0,"Woodford County, Illinois",203,17
33947.0,16743.0,17204.0,30387.0,15040.0,15347.0,2430.0,1039.0,1391.0,617.0,402.0,215.0,422.0,207.0,215.0,91.0,55.0,36.0,"Adams County, Indiana",001,18
358301.0,174746.0,183555.0,306185.0,149839.0,156346.0,38246.0,18325.0,19921.0,6177.0,2858.0,3319.0,6878.0,3325.0,3553.0,815.0,399.0,416.0,"Allen County, Indiana",003,18
78534.0,39220.0,39314.0,66801.0,33074.0,33727.0,5951.0,3212.0,2739.0,2498.0,1180.0,1318.0,2398.0,1211.0,1187.0,886.0,543.0,343.0,"Bartholomew County, Indiana",005,18
8649.0,4318.0,4331.0,7157.0,3546.0,3611.0,452.0,252.0,200.0,892.0,445.0,447.0,148.0,75.0,73.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
12333.0,6045.0,6288.0,10553.0,5227.0,5326.0,1221.0,495.0,726.0,495.0,276.0,219.0,49.0,35.0,14.0,15.0,12.0,3.0,"Blackford County, Indiana",009,18
59653.0,29555.0,30098.0,51875.0,25696.0,26179.0,3683.0,1678.0,2005.0,2656.0,1397.0,1259.0,1359.0,736.0,623.0,80.0,48.0,32.0,"Boone County, Indiana",011,18
14885.0,7453.0,7432.0,13570.0,6863.0,6707.0,707.0,324.0,383.0,520.0,230.0,290.0,73.0,36.0,37.0,15.0,0.0,15.0,"Brown County, Indiana",013,18
19788.0,9889.0,9899.0,17224.0,8543.0,8681.0,1157.0,648.0,509.0,1213.0,642.0,571.0,192.0,56.0,136.0,2.0,0.0,2.0,"Carroll County, Indiana",015,18
38005.0,19023.0,18982.0,32519.0,16046.0,16473.0,3605.0,1927.0,1678.0,1550.0,865.0,685.0,185.0,100.0,85.0,146.0,85.0,61.0,"Cass County, Indiana",017,18
111786.0,54755.0,57031.0,98854.0,48200.0,50654.0,7233.0,3439.0,3794.0,3112.0,1806.0,1306.0,2511.0,1247.0,1264.0,76.0,63.0,13.0,"Clark County, Indiana",019,18
26269.0,12826.0,13443.0,23250.0,11410.0,11840.0,1822.0,875.0,947.0,862.0,401.0,461.0,333.0,140.0,193.0,2.0,0.0,2.0,"Clay County, Indiana",021,18
32469.0,15998.0,16471.0,28404.0,13916.0,14488.0,2817.0,1374.0,1443.0,979.0,575.0,404.0,247.0,116.0,131.0,22.0,17.0,5.0,"Clinton County, Indiana",023,18
10450.0,5278.0,5172.0,9580.0,4829.0,4751.0,319.0,173.0,146.0,347.0,178.0,169.0,201.0,96.0,105.0,3.0,2.0,1.0,"Crawford County, Indiana",025,18
31995.0,15981.0,16014.0,28129.0,13917.0,14212.0,2812.0,1494.0,1318.0,782.0,398.0,384.0,258.0,158.0,100.0,14.0,14.0,0.0,"Daviess County, Indiana",027,18
49262.0,24540.0,24722.0,43665.0,21723.0,21942.0,3081.0,1427.0,1654.0,725.0,462.0,263.0,1729.0,882.0,847.0,62.0,46.0,16.0,"Dearborn County, Indiana",029,18
26082.0,12871.0,13211.0,22052.0,10831.0,11221.0,2699.0,1232.0,1467.0,794.0,448.0,346.0,514.0,350.0,164.0,23.0,10.0,13.0,"Decatur County, Indiana",031,18
42111.0,21020.0,21091.0,36903.0,18376.0,18527.0,2942.0,1450.0,1492.0,1526.0,850.0,676.0,684.0,297.0,387.0,56.0,47.0,9.0,"DeKalb County, Indiana",033,18
116240.0,55786.0,60454.0,86836.0,42019.0,44817.0,17594.0,8297.0,9297.0,9142.0,4198.0,4944.0,2443.0,1202.0,1241.0,225.0,70.0,155.0,"Delaware County, Indiana",035,18
41496.0,20775.0,20721.0,37652.0,18964.0,18688.0,2249.0,1058.0,1191.0,978.0,430.0,548.0,584.0,292.0,292.0,33.0,31.0,2.0,"Dubois County, Indiana",037,18
197388.0,97199.0,100189.0,171089.0,84520.0,86569.0,18958.0,9215.0,9743.0,3906.0,1896.0,2010.0,2958.0,1351.0,1607.0,477.0,217.0,260.0,"Elkhart County, Indiana",039,18
23614.0,11673.0,11941.0,20292.0,9946.0,10346.0,2533.0,1341.0,1192.0,604.0,277.0,327.0,154.0,91.0,63.0,31.0,18.0,13.0,"Fayette County, Indiana",041,18
75056.0,36311.0,38745.0,67219.0,32767.0,34452.0,3752.0,1712.0,2040.0,1971.0,849.0,1122.0,1996.0,961.0,1035.0,118.0,22.0,96.0,"Floyd County, Indiana",043,18
16666.0,8370.0,8296.0,14415.0,7193.0,7222.0,1321.0,658.0,663.0,670.0,357.0,313.0,243.0,156.0,87.0,17.0,6.0,11.0,"Fountain County, Indiana",045,18
22775.0,11395.0,11380.0,20343.0,10158.0,10185.0,865.0,379.0,486.0,938.0,523.0,415.0,598.0,325.0,273.0,31.0,10.0,21.0,"Franklin County, Indiana",047,18
20236.0,10100.0,10136.0,17652.0,8830.0,8822.0,1167.0,579.0,588.0,1175.0,548.0,627.0,230.0,135.0,95.0,12.0,8.0,4.0,"Fulton County, Indiana",049,18
33237.0,16541.0,16696.0,29430.0,14751.0,14679.0,2542.0,1159.0,1383.0,832.0,453.0,379.0,413.0,167.0,246.0,20.0,11.0,9.0,"Gibson County, Indiana",051,18
68322.0,32583.0,35739.0,58060.0,27802.0,30258.0,6546.0,3260.0,3286.0,1717.0,657.0,1060.0,1779.0,801.0,978.0,220.0,63.0,157.0,"Grant County, Indiana",053,18
32560.0,16159.0,16401.0,28132.0,14068.0,14064.0,2777.0,1251.0,1526.0,1327.0,711.0,616.0,308.0,125.0,183.0,16.0,4.0,12.0,"Greene County, Indiana",055,18
293121.0,143276.0,149845.0,253110.0,123100.0,130010.0,18100.0,9164.0,8936.0,12174.0,6381.0,5793.0,8382.0,4047.0,4335.0,1355.0,584.0,771.0,"Hamilton County, Indiana",057,18
70692.0,34522.0,36170.0,62874.0,30631.0,32243.0,3938.0,1913.0,2025.0,2907.0,1462.0,1445.0,904.0,474.0,430.0,69.0,42.0,27.0,"Hancock County, Indiana",059,18
38901.0,19489.0,19412.0,35199.0,17782.0,17417.0,1873.0,993.0,880.0,1084.0,417.0,667.0,679.0,273.0,406.0,66.0,24.0,42.0,"Harrison County, Indiana",061,18
151811.0,75741.0,76070.0,132281.0,65757.0,66524.0,8660.0,4049.0,4611.0,7899.0,4445.0,3454.0,2254.0,1257.0,997.0,717.0,233.0,484.0,"Hendricks County, Indiana",063,18
48720.0,25165.0,23555.0,41378.0,20872.0,20506.0,4363.0,2147.0,2216.0,2565.0,1916.0,649.0,394.0,218.0,176.0,20.0,12.0,8.0,"Henry County, Indiana",065,18
81970.0,39515.0,42455.0,68973.0,33325.0,35648.0,8903.0,3960.0,4943.0,2486.0,1248.0,1238.0,1376.0,803.0,573.0,232.0,179.0,53.0,"Howard County, Indiana",067,18
36362.0,17946.0,18416.0,30778.0,15190.0,15588.0,3675.0,1700.0,1975.0,1125.0,629.0,496.0,699.0,355.0,344.0,85.0,72.0,13.0,"Huntington County, Indiana",069,18
42886.0,21437.0,21449.0,37046.0,18488.0,18558.0,4035.0,2005.0,2030.0,1200.0,610.0,590.0,548.0,288.0,260.0,57.0,46.0,11.0,"Jackson County, Indiana",071,18
33023.0,16406.0,16617.0,29364.0,14887.0,14477.0,1607.0,654.0,953.0,1345.0,562.0,783.0,663.0,281.0,382.0,44.0,22.0,22.0,"Jasper County, Indiana",073,18
20995.0,10248.0,10747.0,18854.0,9252.0,9602.0,1506.0,710.0,796.0,461.0,207.0,254.0,174.0,79.0,95.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
32012.0,15330.0,16682.0,26721.0,13024.0,13697.0,2764.0,1177.0,1587.0,1667.0,645.0,1022.0,719.0,398.0,321.0,141.0,86.0,55.0,"Jefferson County, Indiana",077,18
27813.0,14010.0,13803.0,23975.0,11939.0,12036.0,2054.0,1052.0,1002.0,1291.0,759.0,532.0,461.0,239.0,222.0,32.0,21.0,11.0,"Jennings County, Indiana",079,18
144179.0,70769.0,73410.0,122476.0,60108.0,62368.0,9809.0,4919.0,4890.0,8166.0,4093.0,4073.0,3077.0,1404.0,1673.0,651.0,245.0,406.0,"Johnson County, Indiana",081,18
37654.0,18953.0,18701.0,31547.0,15656.0,15891.0,3092.0,1625.0,1467.0,2260.0,1346.0,914.0,672.0,257.0,415.0,83.0,69.0,14.0,"Knox County, Indiana",083,18
76912.0,38426.0,38486.0,66586.0,33250.0,33336.0,6146.0,3100.0,3046.0,2558.0,1291.0,1267.0,1508.0,730.0,778.0,114.0,55.0,59.0,"Kosciusko County, Indiana",085,18
37337.0,18928.0,18409.0,33845.0,17210.0,16635.0,1740.0,899.0,841.0,1223.0,558.0,665.0,504.0,237.0,267.0,25.0,24.0,1.0,"LaGrange County, Indiana",087,18
485326.0,234491.0,250835.0,424870.0,205214.0,219656.0,38842.0,18621.0,20221.0,5102.0,2598.0,2504.0,15004.0,7315.0,7689.0,1508.0,743.0,765.0,"Lake County, Indiana",089,18
110221.0,57060.0,53161.0,92414.0,46602.0,45812.0,9309.0,4344.0,4965.0,5835.0,4474.0,1361.0,2527.0,1558.0,969.0,136.0,82.0,54.0,"LaPorte County, Indiana",091,18
45323.0,22395.0,22928.0,40534.0,19897.0,20637.0,3128.0,1623.0,1505.0,1342.0,693.0,649.0,301.0,175.0,126.0,18.0,7.0,11.0,"Lawrence County, Indiana",093,18
128975.0,64516.0,64459.0,106535.0,53005.0,53530.0,15708.0,7736.0,7972.0,4869.0,2868.0,2001.0,1571.0,760.0,811.0,292.0,147.0,145.0,"Madison County, Indiana",095,18
913097.0,439464.0,473633.0,763280.0,366703.0,396577.0,103075.0,49657.0,53418.0,26497.0,13368.0,13129.0,16252.0,7763.0,8489.0,3993.0,1973.0,2020.0,"Marion County, Indiana",097,18
46541.0,23121.0,23420.0,41689.0,20550.0,21139.0,2856.0,1452.0,1404.0,1439.0,758.0,681.0,433.0,264.0,169.0,124.0,97.0,27.0,"Marshall County, Indiana",099,18
10169.0,5097.0,5072.0,9127.0,4606.0,4521.0,473.0,205.0,268.0,400.0,135.0,265.0,151.0,134.0,17.0,18.0,17.0,1.0,"Martin County, Indiana",101,18
35854.0,19277.0,16577.0,30298.0,16002.0,14296.0,2384.0,1351.0,1033.0,2759.0,1686.0,1073.0,374.0,204.0,170.0,39.0,34.0,5.0,"Miami County, Indiana",103,18
140909.0,70039.0,70870.0,94843.0,46061.0,48782.0,25047.0,12941.0,12106.0,11969.0,6453.0,5516.0,6497.0,3152.0,3345.0,2553.0,1432.0,1121.0,"Monroe County, Indiana",105,18
37698.0,19092.0,18606.0,31483.0,15675.0,15808.0,3789.0,1986.0,1803.0,1728.0,1028.0,700.0,666.0,376.0,290.0,32.0,27.0,5.0,"Montgomery County, Indiana",107,18
68827.0,34045.0,34782.0,57868.0,28520.0,29348.0,5709.0,2734.0,2975.0,4552.0,2481.0,2071.0,648.0,301.0,347.0,50.0,9.0,41.0,"Morgan County, Indiana",109,18
13931.0,7010.0,6921.0,12226.0,6067.0,6159.0,742.0,467.0,275.0,549.0,267.0,282.0,378.0,173.0,205.0,36.0,36.0,0.0,"Newton County, Indiana",111,18
47037.0,23571.0,23466.0,39652.0,19592.0,20060.0,4580.0,2405.0,2175.0,2147.0,1191.0,956.0,552.0,342.0,210.0,106.0,41.0,65.0,"Noble County, Indiana",113,18
5990.0,2994.0,2996.0,5176.0,2554.0,2622.0,418.0,219.0,199.0,203.0,113.0,90.0,177.0,92.0,85.0,16.0,16.0,0.0,"Ohio County, Indiana",115,18
19452.0,9570.0,9882.0,17220.0,8431.0,8789.0,1467.0,774.0,693.0,576.0,253.0,323.0,173.0,103.0,70.0,16.0,9.0,7.0,"Orange County, Indiana",117,18
21009.0,10601.0,10408.0,18002.0,9085.0,8917.0,1317.0,665.0,652.0,1582.0,794.0,788.0,108.0,57.0,51.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
16966.0,8022.0,8944.0,14663.0,7235.0,7428.0,900.0,432.0,468.0,1103.0,218.0,885.0,283.0,129.0,154.0,17.0,8.0,9.0,"Parke County, Indiana",121,18
19215.0,10303.0,8912.0,16669.0,8618.0,8051.0,1083.0,572.0,511.0,1004.0,857.0,147.0,456.0,254.0,202.0,3.0,2.0,1.0,"Perry County, Indiana",123,18
12489.0,6278.0,6211.0,11216.0,5639.0,5577.0,880.0,420.0,460.0,309.0,169.0,140.0,84.0,50.0,34.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
164664.0,81023.0,83641.0,143030.0,70261.0,72769.0,12264.0,6071.0,6193.0,5152.0,2620.0,2532.0,3951.0,1896.0,2055.0,267.0,175.0,92.0,"Porter County, Indiana",127,18
25215.0,12532.0,12683.0,23120.0,11366.0,11754.0,964.0,550.0,414.0,661.0,329.0,332.0,424.0,241.0,183.0,46.0,46.0,0.0,"Posey County, Indiana",129,18
12971.0,6580.0,6391.0,11643.0,5903.0,5740.0,539.0,299.0,240.0,696.0,344.0,352.0,39.0,19.0,20.0,54.0,15.0,39.0,"Pulaski County, Indiana",131,18
37285.0,19712.0,17573.0,29721.0,15291.0,14430.0,4034.0,1882.0,2152.0,2755.0,2120.0,635.0,670.0,403.0,267.0,105.0,16.0,89.0,"Putnam County, Indiana",133,18
25337.0,12362.0,12975.0,22155.0,10818.0,11337.0,2349.0,1155.0,1194.0,464.0,200.0,264.0,350.0,176.0,174.0,19.0,13.0,6.0,"Randolph County, Indiana",135,18
28310.0,13850.0,14460.0,25868.0,12712.0,13156.0,1280.0,613.0,667.0,850.0,378.0,472.0,240.0,108.0,132.0,72.0,39.0,33.0,"Ripley County, Indiana",137,18
16824.0,8329.0,8495.0,14425.0,7089.0,7336.0,1571.0,838.0,733.0,554.0,235.0,319.0,218.0,138.0,80.0,56.0,29.0,27.0,"Rush County, Indiana",139,18
264000.0,127801.0,136199.0,224095.0,107848.0,116247.0,24286.0,12030.0,12256.0,5441.0,2865.0,2576.0,8801.0,4262.0,4539.0,1377.0,796.0,581.0,"St. Joseph County, Indiana",141,18
23613.0,11607.0,12006.0,20835.0,10035.0,10800.0,1713.0,969.0,744.0,646.0,373.0,273.0,388.0,210.0,178.0,31.0,20.0,11.0,"Scott County, Indiana",143,18
43879.0,21646.0,22233.0,38708.0,19128.0,19580.0,2373.0,1073.0,1300.0,2045.0,1068.0,977.0,676.0,357.0,319.0,77.0,20.0,57.0,"Shelby County, Indiana",145,18
20659.0,10419.0,10240.0,18794.0,9581.0,9213.0,867.0,429.0,438.0,795.0,287.0,508.0,196.0,122.0,74.0,7.0,0.0,7.0,"Spencer County, Indiana",147,18
22850.0,11186.0,11664.0,20179.0,9956.0,10223.0,1467.0,747.0,720.0,892.0,378.0,514.0,269.0,91.0,178.0,43.0,14.0,29.0,"Starke County, Indiana",149,18
34022.0,17222.0,16800.0,28494.0,14135.0,14359.0,3099.0,1593.0,1506.0,1347.0,896.0,451.0,1014.0,572.0,442.0,68.0,26.0,42.0,"Steuben County, Indiana",151,18
20815.0,11416.0,9399.0,18369.0,9990.0,8379.0,1192.0,528.0,664.0,1129.0,835.0,294.0,119.0,57.0,62.0,6.0,6.0,0.0,"Sullivan County, Indiana",153,18
10444.0,5397.0,5047.0,8814.0,4553.0,4261.0,940.0,440.0,500.0,516.0,287.0,229.0,154.0,100.0,54.0,20.0,17.0,3.0,"Switzerland County, Indiana",155,18
178601.0,91260.0,87341.0,129155.0,64732.0,64423.0,29011.0,15158.0,13853.0,9942.0,5393.0,4549.0,6697.0,3819.0,2878.0,3796.0,2158.0,1638.0,"Tippecanoe County, Indiana",157,18
15417.0,7692.0,7725.0,13889.0,6876.0,7013.0,731.0,392.0,339.0,691.0,379.0,312.0,77.0,42.0,35.0,29.0,3.0,26.0,"Tipton County, Indiana",159,18
7229.0,3617.0,3612.0,6412.0,3196.0,3216.0,392.0,198.0,194.0,205.0,79.0,126.0,216.0,140.0,76.0,4.0,4.0,0.0,"Union County, Indiana",161,18
179179.0,86508.0,92671.0,151320.0,73337.0,77983.0,17938.0,8382.0,9556.0,5553.0,2628.0,2925.0,4017.0,2020.0,1997.0,351.0,141.0,210.0,"Vanderburgh County, Indiana",163,18
15817.0,7759.0,8058.0,14372.0,7027.0,7345.0,805.0,365.0,440.0,376.0,226.0,150.0,232.0,135.0,97.0,32.0,6.0,26.0,"Vermillion County, Indiana",165,18
106900.0,54204.0,52696.0,85990.0,43633.0,42357.0,12031.0,5866.0,6165.0,5281.0,2755.0,2526.0,3022.0,1721.0,1301.0,576.0,229.0,347.0,"Vigo County, Indiana",167,18
32069.0,15742.0,16327.0,27035.0,13296.0,13739.0,3126.0,1455.0,1671.0,1222.0,579.0,643.0,649.0,405.0,244.0,37.0,7.0,30.0,"Wabash County, Indiana",169,18
8230.0,4113.0,4117.0,7052.0,3504.0,3548.0,732.0,409.0,323.0,330.0,147.0,183.0,116.0,53.0,63.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
60399.0,29824.0,30575.0,53952.0,26715.0,27237.0,2828.0,1425.0,1403.0,2671.0,1249.0,1422.0,772.0,355.0,417.0,176.0,80.0,96.0,"Warrick County, Indiana",173,18
27546.0,13624.0,13922.0,24832.0,12390.0,12442.0,1570.0,660.0,910.0,695.0,319.0,376.0,378.0,217.0,161.0,71.0,38.0,33.0,"Washington County, Indiana",175,18
67067.0,32448.0,34619.0,55810.0,26938.0,28872.0,7111.0,3585.0,3526.0,1701.0,913.0,788.0,2268.0,949.0,1319.0,177.0,63.0,114.0,"Wayne County, Indiana",177,18
27422.0,13514.0,13908.0,24588.0,12237.0,12351.0,1821.0,765.0,1056.0,763.0,350.0,413.0,209.0,146.0,63.0,41.0,16.0,25.0,"Wells County, Indiana",179,18
24043.0,11905.0,12138.0,21391.0,10512.0,10879.0,1513.0,785.0,728.0,880.0,453.0,427.0,155.0,91.0,64.0,104.0,64.0,40.0,"White County, Indiana",181,18
33027.0,16587.0,16440.0,29608.0,14889.0,14719.0,1687.0,895.0,792.0,1403.0,676.0,727.0,306.0,114.0,192.0,23.0,13.0,10.0,"Whitley County, Indiana",183,18
7367.0,3637.0,3730.0,6494.0,3233.0,3261.0,290.0,128.0,162.0,493.0,225.0,268.0,82.0,43.0,39.0,8.0,8.0,0.0,"Adair County, Iowa",001,19
3854.0,1918.0,1936.0,3372.0,1697.0,1675.0,351.0,152.0,199.0,104.0,61.0,43.0,16.0,8.0,8.0,11.0,0.0,11.0,"Adams County, Iowa",003,19
13888.0,7090.0,6798.0,12284.0,6239.0,6045.0,844.0,443.0,401.0,418.0,257.0,161.0,321.0,141.0,180.0,21.0,10.0,11.0,"Allamakee County, Iowa",005,19
12530.0,6262.0,6268.0,10865.0,5394.0,5471.0,872.0,463.0,409.0,466.0,253.0,213.0,327.0,152.0,175.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
