B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
148.0,0.0,20.0,8.0,12.0,20.0,30.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barren County, Kentucky",009,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Kentucky",011,21
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
765.0,128.0,0.0,0.0,47.0,65.0,0.0,14.0,0.0,37.0,89.0,96.0,72.0,133.0,47.0,17.0,20.0,"Boone County, Kentucky",015,21
309.0,62.0,30.0,58.0,37.0,44.0,5.0,37.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kentucky",017,21
174.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,43.0,70.0,0.0,0.0,0.0,0.0,0.0,"Boyd County, Kentucky",019,21
123.0,43.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,"Boyle County, Kentucky",021,21
14.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
76.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
153.0,14.0,15.0,0.0,0.0,0.0,0.0,12.0,54.0,0.0,0.0,9.0,23.0,6.0,6.0,14.0,0.0,"Bullitt County, Kentucky",029,21
119.0,0.0,24.0,29.0,0.0,13.0,0.0,0.0,0.0,34.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
100.0,0.0,21.0,11.0,24.0,0.0,4.0,9.0,3.0,0.0,9.0,0.0,5.0,0.0,0.0,14.0,0.0,"Calloway County, Kentucky",035,21
440.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,53.0,0.0,143.0,77.0,85.0,0.0,33.0,0.0,"Campbell County, Kentucky",037,21
21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
104.0,2.0,0.0,0.0,3.0,44.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
73.0,11.0,0.0,0.0,0.0,15.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
146.0,103.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
546.0,38.0,38.0,25.0,32.0,77.0,53.0,60.0,31.0,54.0,48.0,21.0,26.0,35.0,8.0,0.0,0.0,"Christian County, Kentucky",047,21
127.0,10.0,0.0,0.0,24.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
28.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
436.0,77.0,52.0,45.0,17.0,0.0,37.0,34.0,18.0,25.0,28.0,39.0,21.0,28.0,15.0,0.0,0.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
4307.0,181.0,279.0,633.0,552.0,314.0,359.0,225.0,291.0,222.0,390.0,327.0,221.0,179.0,36.0,38.0,60.0,"Fayette County, Kentucky",067,21
76.0,0.0,0.0,0.0,39.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
34.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
259.0,0.0,9.0,41.0,85.0,32.0,0.0,0.0,5.0,0.0,13.0,12.0,62.0,0.0,0.0,0.0,0.0,"Franklin County, Kentucky",073,21
22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Fulton County, Kentucky",075,21
39.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
48.0,0.0,6.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Grant County, Kentucky",081,21
376.0,23.0,57.0,43.0,46.0,19.0,50.0,20.0,23.0,43.0,15.0,0.0,21.0,10.0,0.0,0.0,6.0,"Graves County, Kentucky",083,21
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Kentucky",085,21
71.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,"Green County, Kentucky",087,21
67.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Greenup County, Kentucky",089,21
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Kentucky",091,21
940.0,101.0,7.0,49.0,0.0,130.0,38.0,135.0,75.0,14.0,84.0,101.0,102.0,54.0,40.0,10.0,0.0,"Hardin County, Kentucky",093,21
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Harlan County, Kentucky",095,21
143.0,10.0,0.0,17.0,25.0,13.0,28.0,0.0,0.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
31.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Kentucky",099,21
166.0,29.0,8.0,27.0,0.0,40.0,11.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,7.0,"Henderson County, Kentucky",101,21
114.0,0.0,4.0,20.0,0.0,3.0,26.0,0.0,22.0,0.0,19.0,0.0,20.0,0.0,0.0,0.0,0.0,"Henry County, Kentucky",103,21
24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
151.0,1.0,0.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,43.0,11.0,11.0,16.0,12.0,13.0,0.0,"Hopkins County, Kentucky",107,21
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
6500.0,840.0,442.0,281.0,590.0,400.0,418.0,358.0,527.0,229.0,641.0,614.0,498.0,249.0,114.0,215.0,84.0,"Jefferson County, Kentucky",111,21
250.0,27.0,16.0,57.0,23.0,0.0,78.0,8.0,10.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,"Jessamine County, Kentucky",113,21
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
905.0,20.0,54.0,26.0,41.0,138.0,22.0,38.0,122.0,183.0,91.0,15.0,55.0,58.0,0.0,42.0,0.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knott County, Kentucky",119,21
207.0,0.0,74.0,45.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
52.0,7.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,"Larue County, Kentucky",123,21
126.0,0.0,0.0,62.0,0.0,0.0,0.0,11.0,43.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,"Laurel County, Kentucky",125,21
52.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Kentucky",127,21
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
14.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
94.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
80.0,43.0,18.0,7.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kentucky",141,21
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Kentucky",143,21
272.0,39.0,21.0,55.0,15.0,45.0,0.0,21.0,27.0,0.0,11.0,0.0,16.0,3.0,0.0,0.0,19.0,"McCracken County, Kentucky",145,21
22.0,0.0,6.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
296.0,14.0,59.0,81.0,31.0,5.0,0.0,40.0,0.0,31.0,12.0,16.0,7.0,0.0,0.0,0.0,0.0,"Madison County, Kentucky",151,21
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
18.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,"Marshall County, Kentucky",157,21
69.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Kentucky",159,21
73.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Mason County, Kentucky",161,21
159.0,34.0,17.0,0.0,4.0,20.0,15.0,1.0,0.0,0.0,27.0,14.0,21.0,6.0,0.0,0.0,0.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
148.0,3.0,0.0,55.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"Mercer County, Kentucky",167,21
36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
103.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,"Monroe County, Kentucky",171,21
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Kentucky",175,21
51.0,8.0,12.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Muhlenberg County, Kentucky",177,21
89.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,21.0,14.0,0.0,0.0,0.0,"Nelson County, Kentucky",179,21
21.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
124.0,49.0,9.0,0.0,40.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
318.0,0.0,15.0,51.0,6.0,39.0,0.0,0.0,13.0,4.0,0.0,33.0,86.0,43.0,0.0,16.0,12.0,"Oldham County, Kentucky",185,21
32.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Pendleton County, Kentucky",191,21
53.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Perry County, Kentucky",193,21
257.0,31.0,25.0,0.0,0.0,47.0,23.0,63.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,24.0,"Pike County, Kentucky",195,21
18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Kentucky",197,21
162.0,19.0,30.0,6.0,29.0,32.0,3.0,6.0,0.0,0.0,0.0,19.0,9.0,3.0,0.0,3.0,3.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Rowan County, Kentucky",205,21
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,"Russell County, Kentucky",207,21
261.0,16.0,27.0,41.0,23.0,4.0,19.0,2.0,0.0,40.0,35.0,5.0,12.0,10.0,21.0,6.0,0.0,"Scott County, Kentucky",209,21
847.0,97.0,97.0,49.0,74.0,102.0,19.0,10.0,77.0,33.0,169.0,33.0,13.0,53.0,0.0,21.0,0.0,"Shelby County, Kentucky",211,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Simpson County, Kentucky",213,21
79.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
36.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,"Taylor County, Kentucky",217,21
59.0,17.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, Kentucky",219,21
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,"Trigg County, Kentucky",221,21
24.0,3.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,"Union County, Kentucky",225,21
1079.0,78.0,63.0,87.0,112.0,111.0,60.0,130.0,75.0,85.0,96.0,18.0,63.0,19.0,27.0,26.0,29.0,"Warren County, Kentucky",227,21
41.0,8.0,0.0,1.0,14.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Washington County, Kentucky",229,21
97.0,0.0,11.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,26.0,9.0,27.0,0.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
180.0,4.0,26.0,0.0,41.0,22.0,0.0,0.0,8.0,0.0,36.0,14.0,0.0,29.0,0.0,0.0,0.0,"Webster County, Kentucky",233,21
103.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,43.0,0.0,0.0,0.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
413.0,24.0,70.0,13.0,12.0,0.0,0.0,0.0,56.0,0.0,162.0,6.0,57.0,13.0,0.0,0.0,0.0,"Woodford County, Kentucky",239,21
190.0,20.0,0.0,25.0,13.0,0.0,0.0,60.0,11.0,23.0,6.0,18.0,0.0,8.0,0.0,6.0,0.0,"Acadia Parish, Louisiana",001,22
225.0,0.0,60.0,0.0,0.0,0.0,54.0,0.0,0.0,28.0,32.0,25.0,0.0,26.0,0.0,0.0,0.0,"Allen Parish, Louisiana",003,22
1246.0,95.0,93.0,0.0,34.0,135.0,91.0,129.0,102.0,22.0,138.0,81.0,199.0,49.0,24.0,42.0,12.0,"Ascension Parish, Louisiana",005,22
168.0,11.0,0.0,23.0,0.0,63.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,0.0,24.0,0.0,0.0,"Assumption Parish, Louisiana",007,22
117.0,25.0,19.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,"Avoyelles Parish, Louisiana",009,22
218.0,5.0,20.0,9.0,0.0,20.0,0.0,42.0,32.0,8.0,17.0,25.0,12.0,15.0,0.0,8.0,5.0,"Beauregard Parish, Louisiana",011,22
45.0,22.0,0.0,14.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
1277.0,117.0,54.0,11.0,94.0,116.0,7.0,55.0,145.0,43.0,66.0,242.0,115.0,88.0,33.0,71.0,20.0,"Bossier Parish, Louisiana",015,22
1686.0,216.0,180.0,199.0,79.0,81.0,23.0,125.0,65.0,51.0,31.0,167.0,223.0,76.0,45.0,56.0,69.0,"Caddo Parish, Louisiana",017,22
1016.0,52.0,3.0,137.0,53.0,141.0,35.0,72.0,0.0,29.0,81.0,122.0,125.0,121.0,20.0,0.0,25.0,"Calcasieu Parish, Louisiana",019,22
25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
167.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
48.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
62.0,0.0,0.0,51.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Claiborne Parish, Louisiana",027,22
127.0,43.0,29.0,0.0,46.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concordia Parish, Louisiana",029,22
99.0,0.0,0.0,2.0,23.0,9.0,15.0,29.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"De Soto Parish, Louisiana",031,22
4236.0,567.0,279.0,248.0,384.0,339.0,220.0,302.0,291.0,119.0,286.0,276.0,323.0,176.0,255.0,76.0,95.0,"East Baton Rouge Parish, Louisiana",033,22
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
46.0,10.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"East Feliciana Parish, Louisiana",037,22
102.0,20.0,35.0,21.0,0.0,14.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evangeline Parish, Louisiana",039,22
21.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
33.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,"Grant Parish, Louisiana",043,22
418.0,12.0,50.0,11.0,27.0,0.0,35.0,42.0,0.0,58.0,75.0,49.0,44.0,0.0,8.0,0.0,7.0,"Iberia Parish, Louisiana",045,22
121.0,22.0,0.0,33.0,0.0,9.0,14.0,22.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,"Iberville Parish, Louisiana",047,22
63.0,0.0,10.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Jackson Parish, Louisiana",049,22
12420.0,651.0,934.0,803.0,889.0,920.0,1131.0,814.0,884.0,553.0,1107.0,1339.0,1150.0,445.0,379.0,238.0,183.0,"Jefferson Parish, Louisiana",051,22
151.0,10.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,41.0,0.0,0.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
1735.0,184.0,127.0,193.0,71.0,130.0,99.0,62.0,151.0,73.0,147.0,19.0,232.0,60.0,61.0,50.0,76.0,"Lafayette Parish, Louisiana",055,22
551.0,59.0,31.0,14.0,12.0,38.0,38.0,27.0,41.0,65.0,50.0,53.0,27.0,63.0,6.0,20.0,7.0,"Lafourche Parish, Louisiana",057,22
33.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,"La Salle Parish, Louisiana",059,22
167.0,13.0,0.0,12.0,12.0,14.0,2.0,11.0,0.0,32.0,26.0,9.0,8.0,28.0,0.0,0.0,0.0,"Lincoln Parish, Louisiana",061,22
395.0,6.0,29.0,0.0,68.0,16.0,33.0,23.0,15.0,17.0,58.0,19.0,49.0,25.0,27.0,10.0,0.0,"Livingston Parish, Louisiana",063,22
173.0,25.0,0.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,"Madison Parish, Louisiana",065,22
39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Morehouse Parish, Louisiana",067,22
224.0,75.0,11.0,46.0,16.0,6.0,21.0,10.0,12.0,3.0,8.0,0.0,12.0,4.0,0.0,0.0,0.0,"Natchitoches Parish, Louisiana",069,22
3948.0,553.0,254.0,490.0,247.0,319.0,221.0,257.0,182.0,212.0,214.0,295.0,253.0,136.0,114.0,66.0,135.0,"Orleans Parish, Louisiana",071,22
607.0,103.0,0.0,33.0,33.0,133.0,44.0,28.0,18.0,0.0,31.0,97.0,50.0,31.0,6.0,0.0,0.0,"Ouachita Parish, Louisiana",073,22
183.0,23.0,6.0,0.0,0.0,15.0,6.0,11.0,23.0,9.0,35.0,17.0,0.0,18.0,7.0,13.0,0.0,"Plaquemines Parish, Louisiana",075,22
126.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,49.0,0.0,37.0,0.0,13.0,0.0,13.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
796.0,45.0,38.0,39.0,77.0,89.0,15.0,105.0,3.0,17.0,48.0,77.0,88.0,29.0,43.0,52.0,31.0,"Rapides Parish, Louisiana",079,22
22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
71.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,"Richland Parish, Louisiana",083,22
308.0,76.0,62.0,3.0,38.0,3.0,8.0,5.0,0.0,32.0,17.0,12.0,12.0,21.0,19.0,0.0,0.0,"Sabine Parish, Louisiana",085,22
779.0,34.0,55.0,64.0,97.0,19.0,38.0,32.0,15.0,42.0,103.0,107.0,44.0,48.0,34.0,27.0,20.0,"St. Bernard Parish, Louisiana",087,22
