B19013B_001E,name,public use microdata area,state
49091.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
68750.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
53883.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
50372.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
37891.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
22214.0,"Southeast Kansas PUMA, Kansas",01500,20
35000.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
50942.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
21383.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
22996.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
29154.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
36644.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
49087.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
42975.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
34085.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
66204.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
21518.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
25671.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
21554.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
42650.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
28664.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
40903.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
30364.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
36538.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
18068.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
-666666666.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
22935.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
44762.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
31860.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
27200.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
22116.0,"Purchase Area Development District PUMA, Kentucky",00100,21
-666666666.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
23597.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
30500.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
33570.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
28915.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
46777.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
31194.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
31986.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
58214.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
36607.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
77316.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
22976.0,"Kennebec County PUMA, Maine",00400,23
63015.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
-666666666.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
22429.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
-666666666.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
31593.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
-666666666.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
26414.0,"Androscoggin County PUMA, Maine",00600,23
29808.0,"Penobscot County PUMA, Maine",00300,23
19732.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
20713.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
24889.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
26609.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
32758.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
49047.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
26421.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
35403.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
41828.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
19713.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
38029.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
37101.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
46803.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
30207.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
29222.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
29692.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
29330.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
19755.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
30189.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
29105.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
26108.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
34306.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
23782.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
39260.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
47864.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
31346.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
23847.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
19442.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
31618.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
39112.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
37287.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
28786.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
27262.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
52214.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
55969.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
61513.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
71875.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
58750.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
88333.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
101413.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
55870.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
41845.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
78409.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
57417.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
70721.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
35806.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
37414.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
47000.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
53889.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
25631.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
36488.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
32377.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
58891.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
64353.0,"Worcester County (South) PUMA, Massachusetts",00304,25
47321.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
54427.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
81122.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
40648.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
24844.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
37410.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
49129.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
42237.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
42051.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
46940.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
41907.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
63371.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
50069.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
72755.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
67412.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
94491.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
48165.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
64313.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
59779.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
60938.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
17948.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
46940.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
78594.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
77917.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
71250.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
42073.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
51178.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
69402.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
76250.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
-666666666.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
32438.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
113977.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
90187.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
114292.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
61993.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
90951.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
89620.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
66398.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
61643.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
59029.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
62558.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
108378.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
75971.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
46328.0,"Cecil County PUMA, Maryland",00700,24
47508.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
32069.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
36645.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
28990.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
34034.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
81609.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
72752.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
68013.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
74732.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
95515.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
85739.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
53122.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
63965.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
45063.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
66506.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
54790.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
71504.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
62072.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
73592.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
66160.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
55313.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
54292.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
68724.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
90867.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
33576.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
36470.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
37672.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
24332.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
79435.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
63656.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
84508.0,"Carroll County PUMA, Maryland",00400,24
37717.0,"Monroe County PUMA, Michigan",03300,26
31321.0,"Detroit City (North Central) PUMA, Michigan",03209,26
35618.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
