B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,county,state
14204.0,10164.0,122.0,10042.0,6074.0,1542.0,7156.0,3184.0,1384.0,626.0,23.0,511.0,3529.0,"Lee County, Iowa",111,19
4302.0,3098.0,24.0,3074.0,2056.0,323.0,2533.0,847.0,253.0,74.0,38.0,195.0,1009.0,"Mitchell County, Iowa",131,19
4614.0,3358.0,31.0,3327.0,1693.0,239.0,2694.0,1346.0,617.0,190.0,11.0,238.0,1018.0,"Montgomery County, Iowa",137,19
18621.0,15293.0,170.0,15123.0,11027.0,2803.0,10857.0,3464.0,1594.0,380.0,58.0,647.0,2681.0,"Warren County, Iowa",181,19
4372.0,3229.0,56.0,3173.0,1588.0,305.0,2551.0,1283.0,422.0,178.0,7.0,116.0,1027.0,"Sac County, Iowa",161,19
8955.0,6874.0,63.0,6811.0,4064.0,1032.0,5027.0,2256.0,679.0,307.0,101.0,387.0,1694.0,"Mahaska County, Iowa",123,19
10083.0,7969.0,58.0,7911.0,5101.0,1205.0,5955.0,2300.0,856.0,281.0,21.0,318.0,1796.0,"Plymouth County, Iowa",149,19
8212.0,6183.0,99.0,6084.0,3705.0,602.0,4865.0,2079.0,751.0,161.0,21.0,189.0,1840.0,"Buchanan County, Iowa",019,19
7264.0,5579.0,36.0,5543.0,3686.0,476.0,4673.0,1587.0,466.0,131.0,64.0,297.0,1388.0,"Clay County, Iowa",041,19
19877.0,14696.0,188.0,14508.0,8468.0,1440.0,12155.0,5364.0,1169.0,379.0,21.0,538.0,4643.0,"Clinton County, Iowa",045,19
3172.0,2057.0,30.0,2027.0,1262.0,345.0,1556.0,647.0,145.0,43.0,11.0,120.0,995.0,"Decatur County, Iowa",053,19
1662.0,1235.0,18.0,1217.0,728.0,83.0,1062.0,461.0,95.0,19.0,0.0,31.0,396.0,"Smith County, Kansas",183,20
2628.0,2058.0,3.0,2055.0,1394.0,236.0,1679.0,459.0,120.0,70.0,51.0,92.0,478.0,"Grant County, Kansas",067,20
5296.0,3947.0,64.0,3883.0,2422.0,530.0,2684.0,1120.0,739.0,216.0,18.0,114.0,1235.0,"Jackson County, Kansas",085,20
3148.0,2215.0,38.0,2177.0,1285.0,231.0,1458.0,531.0,657.0,215.0,60.0,131.0,802.0,"Kingman County, Kansas",095,20
1168.0,899.0,10.0,889.0,573.0,110.0,758.0,289.0,31.0,4.0,6.0,54.0,215.0,"Logan County, Kansas",109,20
7980.0,5370.0,165.0,5205.0,2991.0,662.0,4002.0,1867.0,529.0,213.0,15.0,372.0,2238.0,"Cherokee County, Kansas",021,20
4123.0,2970.0,43.0,2927.0,1550.0,328.0,2164.0,992.0,514.0,210.0,19.0,192.0,961.0,"Nemaha County, Kansas",131,20
8510.0,6824.0,32.0,6792.0,4322.0,750.0,5862.0,2303.0,222.0,40.0,15.0,387.0,1299.0,"Pottawatomie County, Kansas",149,20
59355.0,40477.0,255.0,40222.0,26772.0,5285.0,33795.0,12210.0,1690.0,364.0,158.0,2682.0,16196.0,"Wyandotte County, Kansas",209,20
24358.0,19364.0,153.0,19211.0,11691.0,2781.0,13892.0,6023.0,2626.0,1085.0,181.0,742.0,4252.0,"Butler County, Kansas",015,20
3406.0,2410.0,27.0,2383.0,1248.0,268.0,1952.0,972.0,265.0,110.0,4.0,221.0,775.0,"Clay County, Kansas",027,20
1275.0,903.0,6.0,897.0,491.0,152.0,596.0,286.0,177.0,76.0,18.0,33.0,339.0,"Lincoln County, Kansas",105,20
22294.0,16745.0,97.0,16648.0,9889.0,1568.0,14081.0,6014.0,1263.0,295.0,83.0,1128.0,4421.0,"Saline County, Kansas",169,20
9188.0,6571.0,94.0,6477.0,3351.0,641.0,5133.0,2656.0,804.0,313.0,29.0,535.0,2082.0,"Sumner County, Kansas",191,20
1389.0,1155.0,0.0,1155.0,647.0,141.0,962.0,441.0,47.0,15.0,24.0,25.0,209.0,"Trego County, Kansas",195,20
2732.0,2037.0,41.0,1996.0,1165.0,305.0,1264.0,498.0,408.0,182.0,58.0,80.0,615.0,"Wabaunsee County, Kansas",197,20
3873.0,2396.0,86.0,2310.0,1055.0,330.0,1470.0,852.0,520.0,305.0,35.0,107.0,1370.0,"Wilson County, Kansas",205,20
1523.0,935.0,28.0,907.0,399.0,134.0,561.0,346.0,190.0,99.0,24.0,49.0,539.0,"Woodson County, Kansas",207,20
2725.0,2016.0,7.0,2009.0,1235.0,206.0,1727.0,740.0,93.0,0.0,0.0,116.0,593.0,"Mitchell County, Kansas",123,20
1327.0,936.0,3.0,933.0,540.0,64.0,821.0,352.0,75.0,30.0,2.0,42.0,349.0,"Ness County, Kansas",135,20
1713.0,1229.0,13.0,1216.0,717.0,59.0,1124.0,462.0,72.0,19.0,0.0,66.0,418.0,"Osborne County, Kansas",141,20
5967.0,4188.0,99.0,4089.0,2251.0,563.0,3101.0,1499.0,570.0,213.0,4.0,218.0,1561.0,"Atchison County, Kansas",005,20
5622.0,3608.0,28.0,3580.0,1942.0,438.0,2704.0,1277.0,478.0,288.0,14.0,179.0,1835.0,"Bourbon County, Kansas",011,20
12648.0,9736.0,54.0,9682.0,6687.0,2068.0,7169.0,2648.0,652.0,134.0,35.0,455.0,2457.0,"Finney County, Kansas",055,20
864.0,633.0,12.0,621.0,461.0,194.0,423.0,154.0,18.0,0.0,0.0,29.0,202.0,"Hamilton County, Kansas",075,20
1004.0,677.0,11.0,666.0,400.0,58.0,556.0,190.0,210.0,21.0,8.0,46.0,281.0,"Kiowa County, Kansas",097,20
27233.0,21918.0,181.0,21737.0,14772.0,3035.0,16688.0,5850.0,2390.0,626.0,103.0,1190.0,4125.0,"Leavenworth County, Kansas",103,20
71601.0,52567.0,499.0,52068.0,29935.0,5596.0,43724.0,20095.0,3465.0,1084.0,258.0,4499.0,14535.0,"Shawnee County, Kansas",177,20
2729.0,2267.0,75.0,2192.0,1100.0,46.0,1898.0,933.0,348.0,97.0,0.0,56.0,406.0,"Sherman County, Kansas",181,20
798.0,506.0,0.0,506.0,360.0,22.0,467.0,125.0,30.0,8.0,0.0,59.0,233.0,"Stanton County, Kansas",187,20
3259.0,2819.0,43.0,2776.0,1763.0,437.0,2185.0,915.0,239.0,31.0,16.0,176.0,264.0,"Thomas County, Kansas",193,20
1674.0,1249.0,0.0,1249.0,985.0,402.0,687.0,166.0,147.0,58.0,3.0,44.0,381.0,"Meade County, Kansas",119,20
13619.0,9588.0,78.0,9510.0,5709.0,1214.0,6979.0,2999.0,1164.0,552.0,83.0,432.0,3599.0,"Montgomery County, Kansas",125,20
2325.0,1802.0,20.0,1782.0,958.0,251.0,1312.0,653.0,255.0,148.0,2.0,57.0,466.0,"Morris County, Kansas",127,20
3742.0,2654.0,18.0,2636.0,1631.0,200.0,2251.0,877.0,304.0,74.0,10.0,89.0,999.0,"Pratt County, Kansas",151,20
1170.0,894.0,6.0,888.0,599.0,147.0,492.0,162.0,271.0,100.0,7.0,16.0,260.0,"Rawlins County, Kansas",153,20
2144.0,1582.0,13.0,1569.0,1004.0,122.0,1374.0,522.0,102.0,19.0,3.0,43.0,519.0,"Rooks County, Kansas",163,20
3206.0,2114.0,28.0,2086.0,1134.0,299.0,1455.0,716.0,395.0,144.0,25.0,218.0,874.0,"Anderson County, Kansas",003,20
912.0,570.0,8.0,562.0,350.0,118.0,380.0,156.0,58.0,33.0,6.0,35.0,307.0,"Clark County, Kansas",025,20
2500.0,1834.0,10.0,1824.0,1226.0,258.0,1415.0,503.0,209.0,61.0,7.0,96.0,570.0,"Ellsworth County, Kansas",053,20
12923.0,10811.0,85.0,10726.0,7248.0,1140.0,9094.0,3189.0,657.0,137.0,52.0,464.0,1648.0,"Geary County, Kansas",061,20
2357.0,1667.0,18.0,1649.0,1018.0,99.0,1408.0,483.0,460.0,36.0,0.0,124.0,566.0,"Harper County, Kansas",077,20
11339.0,8121.0,54.0,8067.0,4237.0,979.0,6438.0,3385.0,744.0,296.0,30.0,509.0,2709.0,"Ford County, Kansas",057,20
3161.0,2351.0,15.0,2336.0,1236.0,231.0,1957.0,996.0,161.0,77.0,11.0,143.0,667.0,"Russell County, Kansas",167,20
13552.0,10554.0,66.0,10488.0,6798.0,1983.0,7363.0,3188.0,1149.0,326.0,99.0,620.0,2378.0,"Lyon County, Kansas",111,20
4209.0,2960.0,26.0,2934.0,1565.0,286.0,2451.0,1249.0,253.0,70.0,12.0,233.0,1016.0,"Marshall County, Kansas",117,20
2590.0,1882.0,5.0,1877.0,1095.0,256.0,1437.0,621.0,182.0,83.0,0.0,122.0,586.0,"Pawnee County, Kansas",145,20
5325.0,3748.0,19.0,3729.0,1822.0,394.0,2819.0,1506.0,577.0,265.0,30.0,127.0,1450.0,"Allen County, Kansas",001,20
1248.0,920.0,15.0,905.0,569.0,180.0,515.0,230.0,201.0,95.0,0.0,27.0,301.0,"Cheyenne County, Kansas",023,20
726.0,531.0,2.0,529.0,356.0,27.0,449.0,135.0,168.0,26.0,1.0,37.0,158.0,"Comanche County, Kansas",033,20
13688.0,9725.0,135.0,9590.0,6077.0,1201.0,7479.0,2914.0,996.0,353.0,46.0,514.0,3449.0,"Cowley County, Kansas",035,20
1158.0,769.0,24.0,745.0,304.0,54.0,612.0,366.0,81.0,51.0,3.0,56.0,333.0,"Elk County, Kansas",049,20
1193.0,908.0,8.0,900.0,502.0,94.0,776.0,367.0,61.0,10.0,0.0,36.0,249.0,"Gove County, Kansas",063,20
9897.0,6765.0,55.0,6710.0,3793.0,885.0,4713.0,2184.0,1207.0,371.0,106.0,562.0,2570.0,"Franklin County, Kansas",059,20
13355.0,10206.0,94.0,10112.0,6428.0,1069.0,8388.0,3173.0,985.0,191.0,39.0,530.0,2619.0,"Harvey County, Kansas",079,20
786.0,578.0,7.0,571.0,301.0,98.0,411.0,220.0,82.0,33.0,4.0,31.0,177.0,"Hodgeman County, Kansas",083,20
1388.0,910.0,0.0,910.0,464.0,61.0,758.0,371.0,108.0,53.0,0.0,52.0,426.0,"Jewell County, Kansas",089,20
1242.0,877.0,11.0,866.0,608.0,182.0,634.0,199.0,47.0,45.0,0.0,95.0,270.0,"Kearny County, Kansas",093,20
3932.0,2958.0,31.0,2927.0,1830.0,446.0,2120.0,890.0,283.0,125.0,35.0,166.0,808.0,"Rice County, Kansas",159,20
1804.0,1238.0,23.0,1215.0,833.0,183.0,931.0,315.0,291.0,23.0,10.0,90.0,476.0,"Stafford County, Kansas",185,20
12077.0,9503.0,49.0,9454.0,6047.0,1080.0,7466.0,2949.0,881.0,260.0,86.0,482.0,2092.0,"McPherson County, Kansas",113,20
6604.0,4724.0,110.0,4614.0,3008.0,856.0,2997.0,1172.0,808.0,326.0,16.0,242.0,1638.0,"Osage County, Kansas",139,20
494.0,381.0,0.0,381.0,256.0,72.0,283.0,103.0,38.0,16.0,6.0,10.0,103.0,"Greeley County, Kansas",071,20
3592.0,2763.0,27.0,2736.0,1730.0,508.0,1851.0,799.0,387.0,116.0,31.0,139.0,690.0,"Coffey County, Kansas",031,20
14974.0,10895.0,39.0,10856.0,5379.0,730.0,9403.0,4922.0,827.0,375.0,23.0,490.0,3589.0,"Crawford County, Kansas",037,20
11647.0,9370.0,28.0,9342.0,5703.0,705.0,8337.0,3468.0,340.0,71.0,17.0,348.0,1929.0,"Ellis County, Kansas",051,20
2772.0,1763.0,34.0,1729.0,813.0,263.0,1111.0,616.0,413.0,216.0,10.0,56.0,953.0,"Greenwood County, Kansas",073,20
8098.0,5777.0,80.0,5697.0,3347.0,742.0,3820.0,1760.0,1049.0,403.0,79.0,233.0,2088.0,"Labette County, Kansas",099,20
4433.0,2505.0,62.0,2443.0,1127.0,302.0,1788.0,1093.0,405.0,104.0,10.0,316.0,1612.0,"Linn County, Kansas",107,20
195072.0,150051.0,1112.0,148939.0,90566.0,13563.0,130075.0,54379.0,8211.0,1545.0,461.0,7924.0,37097.0,"Sedgwick County, Kansas",173,20
7573.0,5537.0,64.0,5473.0,4311.0,1810.0,3353.0,1034.0,450.0,45.0,0.0,145.0,1891.0,"Seward County, Kansas",175,20
2307.0,1487.0,27.0,1460.0,716.0,165.0,1146.0,618.0,153.0,89.0,6.0,69.0,751.0,"Republic County, Kansas",157,20
1239.0,942.0,18.0,924.0,497.0,80.0,837.0,370.0,54.0,0.0,0.0,27.0,270.0,"Graham County, Kansas",065,20
224248.0,202950.0,645.0,202305.0,144266.0,13502.0,185653.0,55295.0,6272.0,950.0,165.0,4697.0,16601.0,"Johnson County, Kansas",091,20
44945.0,38444.0,128.0,38316.0,27121.0,3487.0,32622.0,10038.0,2586.0,598.0,301.0,1830.0,4671.0,"Douglas County, Kansas",045,20
1144.0,876.0,11.0,865.0,448.0,100.0,733.0,384.0,96.0,9.0,0.0,16.0,252.0,"Sheridan County, Kansas",179,20
12771.0,9330.0,263.0,9067.0,4959.0,998.0,6737.0,3114.0,1698.0,578.0,31.0,934.0,2507.0,"Miami County, Kansas",121,20
2141.0,1570.0,17.0,1553.0,894.0,283.0,1198.0,605.0,73.0,33.0,0.0,148.0,423.0,"Gray County, Kansas",069,20
594.0,425.0,0.0,425.0,284.0,91.0,296.0,131.0,37.0,9.0,0.0,10.0,159.0,"Wallace County, Kansas",199,20
1095.0,756.0,6.0,750.0,432.0,87.0,456.0,196.0,208.0,98.0,7.0,17.0,322.0,"Chase County, Kansas",017,20
1958.0,1383.0,9.0,1374.0,1049.0,287.0,1035.0,280.0,102.0,27.0,0.0,128.0,447.0,"Stevens County, Kansas",189,20
2339.0,1539.0,14.0,1525.0,755.0,172.0,1184.0,606.0,224.0,84.0,9.0,118.0,682.0,"Washington County, Kansas",201,20
890.0,629.0,3.0,626.0,467.0,216.0,382.0,123.0,31.0,20.0,0.0,33.0,228.0,"Wichita County, Kansas",203,20
1432.0,924.0,6.0,918.0,548.0,196.0,538.0,247.0,206.0,102.0,3.0,27.0,481.0,"Chautauqua County, Kansas",019,20
1115.0,776.0,0.0,776.0,518.0,167.0,593.0,217.0,2.0,1.0,0.0,48.0,291.0,"Morton County, Kansas",129,20
1906.0,1359.0,28.0,1331.0,788.0,87.0,1110.0,477.0,141.0,31.0,24.0,87.0,460.0,"Norton County, Kansas",137,20
25015.0,18632.0,175.0,18457.0,11217.0,2350.0,14657.0,6247.0,1729.0,540.0,98.0,1234.0,5149.0,"Reno County, Kansas",155,20
11288.0,8081.0,99.0,7982.0,4806.0,841.0,6492.0,2569.0,985.0,291.0,22.0,480.0,2727.0,"Barton County, Kansas",009,20
3896.0,2671.0,33.0,2638.0,1366.0,242.0,2095.0,1046.0,285.0,91.0,72.0,221.0,1004.0,"Cloud County, Kansas",029,20
3065.0,1939.0,40.0,1899.0,925.0,298.0,1363.0,764.0,238.0,140.0,15.0,191.0,935.0,"Doniphan County, Kansas",043,20
1273.0,824.0,19.0,805.0,480.0,103.0,619.0,253.0,180.0,48.0,0.0,103.0,346.0,"Edwards County, Kansas",047,20
1330.0,995.0,17.0,978.0,749.0,280.0,660.0,222.0,52.0,2.0,2.0,47.0,288.0,"Haskell County, Kansas",081,20
828.0,633.0,8.0,625.0,353.0,75.0,525.0,252.0,35.0,12.0,0.0,30.0,165.0,"Lane County, Kansas",101,20
1432.0,984.0,2.0,982.0,465.0,66.0,888.0,483.0,60.0,7.0,4.0,59.0,389.0,"Rush County, Kansas",165,20
2105.0,1809.0,0.0,1809.0,1540.0,355.0,1361.0,176.0,213.0,17.0,0.0,8.0,288.0,"Scott County, Kansas",171,20
4857.0,3374.0,45.0,3329.0,2156.0,579.0,2112.0,775.0,606.0,283.0,62.0,145.0,1338.0,"Marion County, Kansas",115,20
6521.0,4300.0,56.0,4244.0,1874.0,448.0,3162.0,1834.0,699.0,403.0,25.0,245.0,1976.0,"Neosho County, Kansas",133,20
3993.0,2914.0,41.0,2873.0,1443.0,314.0,2172.0,1154.0,367.0,149.0,77.0,123.0,956.0,"Brown County, Kansas",013,20
2437.0,1662.0,53.0,1609.0,914.0,279.0,1244.0,645.0,116.0,26.0,7.0,161.0,614.0,"Ottawa County, Kansas",143,20
2326.0,1796.0,13.0,1783.0,1075.0,139.0,1453.0,529.0,259.0,148.0,0.0,80.0,450.0,"Phillips County, Kansas",147,20
26686.0,22614.0,90.0,22524.0,14354.0,1543.0,19641.0,7102.0,1644.0,484.0,275.0,1189.0,2883.0,"Riley County, Kansas",161,20
1967.0,1391.0,30.0,1361.0,828.0,89.0,1201.0,446.0,344.0,40.0,0.0,196.0,380.0,"Barber County, Kansas",007,20
1439.0,1072.0,20.0,1052.0,562.0,115.0,775.0,397.0,161.0,81.0,4.0,27.0,340.0,"Decatur County, Kansas",039,20
7781.0,5673.0,79.0,5594.0,3352.0,637.0,4288.0,1780.0,885.0,319.0,35.0,256.0,1852.0,"Dickinson County, Kansas",041,20
7681.0,5789.0,96.0,5693.0,3880.0,1134.0,3646.0,1347.0,1069.0,322.0,10.0,232.0,1660.0,"Jefferson County, Kansas",087,20
7107.0,4314.0,90.0,4224.0,2757.0,951.0,2282.0,969.0,917.0,434.0,28.0,248.0,2545.0,"Harrison County, Kentucky",097,21
5060.0,3231.0,76.0,3155.0,1921.0,579.0,2205.0,968.0,490.0,224.0,6.0,141.0,1688.0,"Butler County, Kentucky",031,21
3603.0,2359.0,0.0,2359.0,1540.0,597.0,1316.0,532.0,492.0,255.0,0.0,330.0,914.0,"Trimble County, Kentucky",223,21
4880.0,3607.0,98.0,3509.0,2065.0,370.0,2793.0,1168.0,503.0,157.0,0.0,153.0,1120.0,"Edmonson County, Kentucky",061,21
1877.0,1054.0,31.0,1023.0,639.0,268.0,607.0,291.0,185.0,85.0,0.0,109.0,714.0,"Hickman County, Kentucky",105,21
3427.0,2227.0,74.0,2153.0,1335.0,491.0,1371.0,593.0,365.0,135.0,11.0,121.0,1079.0,"Bracken County, Kentucky",023,21
3376.0,2233.0,20.0,2213.0,1158.0,312.0,1484.0,836.0,395.0,182.0,0.0,115.0,1028.0,"Lyon County, Kentucky",143,21
17324.0,13111.0,139.0,12972.0,8343.0,1481.0,10708.0,4067.0,1132.0,337.0,38.0,684.0,3529.0,"Nelson County, Kentucky",179,21
8011.0,4648.0,4.0,4644.0,2448.0,596.0,3528.0,1745.0,656.0,257.0,50.0,140.0,3223.0,"Wayne County, Kentucky",231,21
5496.0,3410.0,131.0,3279.0,1846.0,222.0,2779.0,1173.0,361.0,163.0,5.0,147.0,1939.0,"Lewis County, Kentucky",135,21
7365.0,4694.0,69.0,4625.0,2816.0,413.0,3822.0,1527.0,602.0,161.0,7.0,361.0,2310.0,"Marion County, Kentucky",155,21
5982.0,4087.0,62.0,4025.0,2030.0,412.0,3099.0,1585.0,685.0,310.0,0.0,87.0,1808.0,"Trigg County, Kentucky",221,21
10063.0,8232.0,82.0,8150.0,5989.0,891.0,6715.0,1896.0,1015.0,166.0,6.0,384.0,1447.0,"Woodford County, Kentucky",239,21
46095.0,40539.0,199.0,40340.0,28119.0,2709.0,36293.0,10696.0,2845.0,452.0,102.0,1068.0,4488.0,"Boone County, Kentucky",015,21
4292.0,2556.0,21.0,2535.0,1042.0,118.0,2233.0,1261.0,320.0,115.0,7.0,277.0,1459.0,"Leslie County, Kentucky",131,21
18537.0,14860.0,118.0,14742.0,9841.0,1676.0,12515.0,4520.0,1124.0,163.0,54.0,587.0,3090.0,"Jessamine County, Kentucky",113,21
12264.0,5977.0,87.0,5890.0,3045.0,766.0,4768.0,2565.0,387.0,191.0,12.0,653.0,5634.0,"Knox County, Kentucky",121,21
6254.0,4134.0,61.0,4073.0,2157.0,363.0,3621.0,1780.0,235.0,36.0,4.0,306.0,1814.0,"Lawrence County, Kentucky",127,21
10065.0,6580.0,103.0,6477.0,3233.0,586.0,5324.0,2738.0,657.0,310.0,0.0,467.0,3018.0,"Letcher County, Kentucky",133,21
4016.0,2499.0,75.0,2424.0,1182.0,221.0,1752.0,912.0,571.0,261.0,1.0,114.0,1403.0,"Livingston County, Kentucky",139,21
27557.0,19818.0,80.0,19738.0,12656.0,2908.0,16095.0,6290.0,1397.0,252.0,18.0,927.0,6812.0,"McCracken County, Kentucky",145,21
25853.0,17635.0,105.0,17530.0,10023.0,747.0,15830.0,6812.0,1340.0,315.0,0.0,840.0,7378.0,"Pike County, Kentucky",195,21
16369.0,12509.0,74.0,12435.0,7717.0,1792.0,8460.0,3326.0,2395.0,1027.0,97.0,778.0,3082.0,"Shelby County, Kentucky",211,21
12583.0,7526.0,51.0,7475.0,4077.0,563.0,6420.0,2950.0,649.0,242.0,0.0,739.0,4318.0,"Whitley County, Kentucky",235,21
8613.0,6104.0,54.0,6050.0,4104.0,1235.0,3960.0,1474.0,955.0,365.0,48.0,574.0,1935.0,"Anderson County, Kentucky",005,21
7467.0,4865.0,52.0,4813.0,3084.0,515.0,3769.0,1366.0,712.0,195.0,27.0,232.0,2370.0,"Breckinridge County, Kentucky",027,21
15108.0,10000.0,82.0,9918.0,5277.0,504.0,9133.0,4393.0,414.0,117.0,0.0,567.0,4541.0,"Floyd County, Kentucky",071,21
20786.0,16027.0,11.0,16016.0,11810.0,3022.0,12379.0,3928.0,585.0,107.0,58.0,966.0,3793.0,"Franklin County, Kentucky",073,21
62929.0,51164.0,301.0,50863.0,32542.0,4275.0,45213.0,17203.0,2091.0,454.0,99.0,1660.0,10105.0,"Kenton County, Kentucky",117,21
6332.0,2903.0,113.0,2790.0,1451.0,415.0,2182.0,1094.0,296.0,95.0,0.0,480.0,2949.0,"McCreary County, Kentucky",147,21
33036.0,25029.0,180.0,24849.0,16759.0,3063.0,20449.0,7286.0,1603.0,451.0,91.0,1287.0,6720.0,"Madison County, Kentucky",151,21
5057.0,3316.0,13.0,3303.0,1357.0,148.0,3078.0,1894.0,83.0,9.0,0.0,133.0,1608.0,"Magoffin County, Kentucky",153,21
3940.0,2749.0,6.0,2743.0,1086.0,180.0,2411.0,1489.0,159.0,77.0,12.0,166.0,1025.0,"Metcalfe County, Kentucky",169,21
1696.0,1032.0,4.0,1028.0,176.0,23.0,978.0,819.0,29.0,22.0,0.0,50.0,614.0,"Owsley County, Kentucky",189,21
8774.0,6754.0,37.0,6717.0,4610.0,726.0,5725.0,1863.0,461.0,82.0,30.0,178.0,1842.0,"Rowan County, Kentucky",205,21
6895.0,4498.0,39.0,4459.0,2625.0,709.0,3235.0,1516.0,561.0,190.0,16.0,168.0,2229.0,"Simpson County, Kentucky",213,21
9669.0,6853.0,71.0,6782.0,4478.0,812.0,5861.0,2090.0,394.0,59.0,0.0,173.0,2643.0,"Taylor County, Kentucky",217,21
14216.0,10248.0,35.0,10213.0,7045.0,1518.0,7990.0,2772.0,918.0,206.0,13.0,642.0,3326.0,"Clark County, Kentucky",049,21
4610.0,2492.0,55.0,2437.0,1442.0,408.0,1590.0,775.0,559.0,125.0,22.0,150.0,1968.0,"Todd County, Kentucky",219,21
1988.0,1335.0,6.0,1329.0,840.0,251.0,1027.0,427.0,100.0,5.0,2.0,86.0,567.0,"Carlisle County, Kentucky",039,21
3962.0,2279.0,65.0,2214.0,1543.0,425.0,1486.0,522.0,229.0,131.0,0.0,219.0,1464.0,"Carroll County, Kentucky",041,21
4025.0,2353.0,154.0,2199.0,935.0,353.0,1650.0,1061.0,263.0,119.0,0.0,76.0,1596.0,"Clinton County, Kentucky",053,21
5638.0,3397.0,96.0,3301.0,1878.0,369.0,2695.0,1230.0,341.0,95.0,7.0,312.0,1929.0,"Estill County, Kentucky",065,21
3007.0,1807.0,12.0,1795.0,1008.0,299.0,1101.0,553.0,320.0,183.0,41.0,217.0,983.0,"Gallatin County, Kentucky",077,21
6925.0,4979.0,58.0,4921.0,3238.0,495.0,4042.0,1405.0,644.0,141.0,7.0,198.0,1748.0,"Garrard County, Kentucky",079,21
14089.0,10579.0,171.0,10408.0,5638.0,860.0,9073.0,4238.0,820.0,181.0,13.0,514.0,2996.0,"Greenup County, Kentucky",089,21
5849.0,4034.0,30.0,4004.0,2685.0,820.0,2770.0,1099.0,432.0,154.0,0.0,155.0,1660.0,"Fleming County, Kentucky",069,21
35870.0,28534.0,580.0,27954.0,17474.0,2965.0,23876.0,9468.0,1451.0,494.0,19.0,1074.0,6262.0,"Campbell County, Kentucky",037,21
10460.0,6727.0,154.0,6573.0,3171.0,467.0,5698.0,2975.0,588.0,197.0,15.0,529.0,3204.0,"Carter County, Kentucky",043,21
2635.0,1547.0,0.0,1547.0,820.0,57.0,1490.0,693.0,68.0,0.0,0.0,44.0,1044.0,"Elliott County, Kentucky",063,21
8637.0,5887.0,101.0,5786.0,3021.0,821.0,4329.0,2274.0,692.0,324.0,39.0,413.0,2337.0,"Grant County, Kentucky",081,21
309888.0,241646.0,908.0,240738.0,164991.0,24453.0,211009.0,71181.0,10498.0,1389.0,273.0,14421.0,53821.0,"Jefferson County, Kentucky",111,21
5470.0,4073.0,74.0,3999.0,2348.0,516.0,3348.0,1497.0,285.0,97.0,0.0,294.0,1103.0,"Larue County, Kentucky",123,21
10780.0,6448.0,42.0,6406.0,3151.0,902.0,4892.0,2757.0,766.0,364.0,17.0,252.0,4080.0,"Logan County, Kentucky",141,21
6737.0,4527.0,51.0,4476.0,2825.0,465.0,3779.0,1461.0,348.0,85.0,0.0,167.0,2043.0,"Mason County, Kentucky",161,21
8645.0,6199.0,91.0,6108.0,3951.0,780.0,4124.0,1444.0,1331.0,451.0,52.0,208.0,2238.0,"Mercer County, Kentucky",167,21
5236.0,3444.0,102.0,3342.0,2119.0,729.0,1788.0,780.0,782.0,315.0,59.0,168.0,1624.0,"Pendleton County, Kentucky",191,21
938.0,400.0,18.0,382.0,222.0,80.0,207.0,118.0,84.0,42.0,0.0,54.0,484.0,"Robertson County, Kentucky",201,21
7204.0,4477.0,141.0,4336.0,1915.0,449.0,3669.0,2287.0,244.0,85.0,7.0,232.0,2495.0,"Russell County, Kentucky",207,21
6678.0,5591.0,8.0,5583.0,3782.0,647.0,4269.0,1496.0,892.0,130.0,25.0,167.0,920.0,"Spencer County, Kentucky",215,21
4507.0,2914.0,70.0,2844.0,2018.0,676.0,1540.0,547.0,841.0,247.0,7.0,152.0,1441.0,"Washington County, Kentucky",229,21
4509.0,3017.0,29.0,2988.0,2154.0,548.0,2150.0,703.0,237.0,98.0,0.0,255.0,1237.0,"Bath County, Kentucky",011,21
3225.0,2293.0,34.0,2259.0,1501.0,476.0,1691.0,677.0,183.0,33.0,0.0,126.0,806.0,"Ballard County, Kentucky",007,21
16927.0,12520.0,138.0,12382.0,5775.0,994.0,11169.0,6328.0,427.0,78.0,20.0,620.0,3787.0,"Barren County, Kentucky",009,21
10875.0,7915.0,51.0,7864.0,5062.0,797.0,5989.0,2231.0,1248.0,380.0,60.0,405.0,2555.0,"Boyle County, Kentucky",021,21
4467.0,2792.0,36.0,2756.0,1476.0,323.0,2246.0,1117.0,321.0,81.0,0.0,186.0,1489.0,"Green County, Kentucky",087,21
3375.0,2526.0,36.0,2490.0,1676.0,470.0,1634.0,642.0,413.0,109.0,16.0,56.0,793.0,"Hancock County, Kentucky",091,21
11249.0,6572.0,55.0,6517.0,2813.0,471.0,5686.0,3313.0,547.0,233.0,22.0,501.0,4176.0,"Harlan County, Kentucky",095,21
4316.0,2804.0,20.0,2784.0,1307.0,76.0,2590.0,1370.0,160.0,68.0,0.0,183.0,1329.0,"Martin County, Kentucky",159,21
41051.0,32072.0,314.0,31758.0,20555.0,2820.0,27582.0,10410.0,2162.0,345.0,16.0,1911.0,7068.0,"Hardin County, Kentucky",093,21
9786.0,6105.0,32.0,6073.0,3905.0,990.0,4094.0,1498.0,1561.0,412.0,35.0,311.0,3370.0,"Lincoln County, Kentucky",137,21
