B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
59355.0,49122.0,233.0,39619.0,9270.0,10233.0,"Wyandotte County, Kansas",209,20
24358.0,21237.0,153.0,19127.0,1957.0,3121.0,"Butler County, Kansas",015,20
3406.0,2735.0,27.0,2379.0,329.0,671.0,"Clay County, Kansas",027,20
1275.0,1037.0,6.0,880.0,151.0,238.0,"Lincoln County, Kansas",105,20
22294.0,18749.0,97.0,16391.0,2261.0,3545.0,"Saline County, Kansas",169,20
9188.0,7547.0,91.0,6458.0,998.0,1641.0,"Sumner County, Kansas",191,20
1389.0,1258.0,0.0,1155.0,103.0,131.0,"Trego County, Kansas",195,20
2732.0,2243.0,41.0,1979.0,223.0,489.0,"Wabaunsee County, Kansas",197,20
3873.0,2910.0,86.0,2274.0,550.0,963.0,"Wilson County, Kansas",205,20
1523.0,1116.0,25.0,887.0,204.0,407.0,"Woodson County, Kansas",207,20
2725.0,2253.0,7.0,1998.0,248.0,472.0,"Mitchell County, Kansas",123,20
1327.0,1047.0,3.0,923.0,121.0,280.0,"Ness County, Kansas",135,20
1713.0,1415.0,13.0,1208.0,194.0,298.0,"Osborne County, Kansas",141,20
5967.0,4752.0,90.0,4049.0,613.0,1215.0,"Atchison County, Kansas",005,20
5622.0,4317.0,28.0,3559.0,730.0,1305.0,"Bourbon County, Kansas",011,20
12648.0,10923.0,54.0,9607.0,1262.0,1725.0,"Finney County, Kansas",055,20
864.0,733.0,12.0,620.0,101.0,131.0,"Hamilton County, Kansas",075,20
1004.0,813.0,11.0,653.0,149.0,191.0,"Kiowa County, Kansas",097,20
27233.0,24594.0,181.0,21583.0,2830.0,2639.0,"Leavenworth County, Kansas",103,20
71601.0,60734.0,484.0,51690.0,8560.0,10867.0,"Shawnee County, Kansas",177,20
2729.0,2351.0,67.0,2170.0,114.0,378.0,"Sherman County, Kansas",181,20
798.0,664.0,0.0,506.0,158.0,134.0,"Stanton County, Kansas",187,20
3259.0,3017.0,43.0,2712.0,262.0,242.0,"Thomas County, Kansas",193,20
1674.0,1389.0,0.0,1236.0,153.0,285.0,"Meade County, Kansas",119,20
13619.0,11144.0,78.0,9327.0,1739.0,2475.0,"Montgomery County, Kansas",125,20
2325.0,1955.0,20.0,1767.0,168.0,370.0,"Morris County, Kansas",127,20
3742.0,3024.0,18.0,2616.0,390.0,718.0,"Pratt County, Kansas",151,20
1170.0,973.0,6.0,883.0,84.0,197.0,"Rawlins County, Kansas",153,20
2144.0,1784.0,13.0,1556.0,215.0,360.0,"Rooks County, Kansas",163,20
3206.0,2468.0,27.0,2054.0,387.0,738.0,"Anderson County, Kansas",003,20
912.0,707.0,8.0,553.0,146.0,205.0,"Clark County, Kansas",025,20
2500.0,2076.0,10.0,1819.0,247.0,424.0,"Ellsworth County, Kansas",053,20
12923.0,11684.0,85.0,10626.0,973.0,1239.0,"Geary County, Kansas",061,20
2357.0,1937.0,18.0,1629.0,290.0,420.0,"Harper County, Kansas",077,20
11339.0,9453.0,31.0,7885.0,1537.0,1886.0,"Ford County, Kansas",057,20
3161.0,2487.0,15.0,2269.0,203.0,674.0,"Russell County, Kansas",167,20
13552.0,11837.0,66.0,10441.0,1330.0,1715.0,"Lyon County, Kansas",111,20
4209.0,3425.0,26.0,2910.0,489.0,784.0,"Marshall County, Kansas",117,20
2590.0,2092.0,5.0,1773.0,314.0,498.0,"Pawnee County, Kansas",145,20
5325.0,4229.0,19.0,3670.0,540.0,1096.0,"Allen County, Kansas",001,20
1248.0,1004.0,15.0,897.0,92.0,244.0,"Cheyenne County, Kansas",023,20
726.0,619.0,2.0,518.0,99.0,107.0,"Comanche County, Kansas",033,20
13688.0,11463.0,135.0,9555.0,1773.0,2225.0,"Cowley County, Kansas",035,20
1158.0,894.0,21.0,742.0,131.0,264.0,"Elk County, Kansas",049,20
1193.0,1019.0,8.0,889.0,122.0,174.0,"Gove County, Kansas",063,20
9897.0,8276.0,50.0,6672.0,1554.0,1621.0,"Franklin County, Kansas",059,20
13355.0,11102.0,94.0,9903.0,1105.0,2253.0,"Harvey County, Kansas",079,20
786.0,674.0,7.0,568.0,99.0,112.0,"Hodgeman County, Kansas",083,20
1388.0,1054.0,0.0,907.0,147.0,334.0,"Jewell County, Kansas",089,20
1242.0,1069.0,11.0,866.0,192.0,173.0,"Kearny County, Kansas",093,20
3932.0,3223.0,31.0,2828.0,364.0,709.0,"Rice County, Kansas",159,20
1804.0,1500.0,17.0,1210.0,273.0,304.0,"Stafford County, Kansas",185,20
12077.0,10652.0,49.0,9423.0,1180.0,1425.0,"McPherson County, Kansas",113,20
6604.0,5370.0,110.0,4515.0,745.0,1234.0,"Osage County, Kansas",139,20
494.0,413.0,0.0,376.0,37.0,81.0,"Greeley County, Kansas",071,20
3592.0,3092.0,27.0,2718.0,347.0,500.0,"Coffey County, Kansas",031,20
14974.0,12589.0,37.0,10735.0,1817.0,2385.0,"Crawford County, Kansas",037,20
11647.0,10265.0,28.0,9259.0,978.0,1382.0,"Ellis County, Kansas",051,20
2772.0,2106.0,34.0,1721.0,351.0,666.0,"Greenwood County, Kansas",073,20
8098.0,6675.0,80.0,5667.0,928.0,1423.0,"Labette County, Kansas",099,20
4433.0,3386.0,62.0,2405.0,919.0,1047.0,"Linn County, Kansas",107,20
195072.0,166404.0,1106.0,147588.0,17710.0,28668.0,"Sedgwick County, Kansas",173,20
7573.0,6220.0,64.0,5473.0,683.0,1353.0,"Seward County, Kansas",175,20
2307.0,1738.0,23.0,1436.0,279.0,569.0,"Republic County, Kansas",157,20
1239.0,1026.0,18.0,919.0,89.0,213.0,"Graham County, Kansas",065,20
224248.0,211909.0,645.0,201464.0,9800.0,12339.0,"Johnson County, Kansas",091,20
44945.0,42082.0,128.0,38227.0,3727.0,2863.0,"Douglas County, Kansas",045,20
1144.0,976.0,11.0,861.0,104.0,168.0,"Sheridan County, Kansas",179,20
12771.0,11212.0,263.0,9011.0,1938.0,1559.0,"Miami County, Kansas",121,20
2141.0,1897.0,17.0,1535.0,345.0,244.0,"Gray County, Kansas",069,20
594.0,463.0,0.0,425.0,38.0,131.0,"Wallace County, Kansas",199,20
1095.0,832.0,6.0,748.0,78.0,263.0,"Chase County, Kansas",017,20
1958.0,1762.0,9.0,1374.0,379.0,196.0,"Stevens County, Kansas",189,20
2339.0,1808.0,14.0,1517.0,277.0,531.0,"Washington County, Kansas",201,20
890.0,761.0,3.0,623.0,135.0,129.0,"Wichita County, Kansas",203,20
1432.0,1082.0,6.0,912.0,164.0,350.0,"Chautauqua County, Kansas",019,20
1115.0,893.0,0.0,771.0,122.0,222.0,"Morton County, Kansas",129,20
1906.0,1457.0,28.0,1298.0,131.0,449.0,"Norton County, Kansas",137,20
25015.0,20925.0,175.0,18263.0,2487.0,4090.0,"Reno County, Kansas",155,20
11288.0,9425.0,99.0,7916.0,1410.0,1863.0,"Barton County, Kansas",009,20
3896.0,3170.0,33.0,2620.0,517.0,726.0,"Cloud County, Kansas",029,20
3065.0,2376.0,40.0,1881.0,455.0,689.0,"Doniphan County, Kansas",043,20
1273.0,1043.0,19.0,803.0,221.0,230.0,"Edwards County, Kansas",047,20
1330.0,1129.0,17.0,969.0,143.0,201.0,"Haskell County, Kansas",081,20
828.0,721.0,8.0,622.0,91.0,107.0,"Lane County, Kansas",101,20
1432.0,1158.0,2.0,973.0,183.0,274.0,"Rush County, Kansas",165,20
2105.0,1911.0,0.0,1809.0,102.0,194.0,"Scott County, Kansas",171,20
4857.0,3920.0,45.0,3312.0,563.0,937.0,"Marion County, Kansas",115,20
6521.0,5021.0,56.0,4210.0,755.0,1500.0,"Neosho County, Kansas",133,20
3993.0,3263.0,41.0,2851.0,371.0,730.0,"Brown County, Kansas",013,20
2437.0,1954.0,48.0,1593.0,313.0,483.0,"Ottawa County, Kansas",143,20
2326.0,1975.0,13.0,1783.0,179.0,351.0,"Phillips County, Kansas",147,20
26686.0,24964.0,90.0,22454.0,2420.0,1722.0,"Riley County, Kansas",161,20
1967.0,1669.0,30.0,1356.0,283.0,298.0,"Barber County, Kansas",007,20
1439.0,1175.0,20.0,1039.0,116.0,264.0,"Decatur County, Kansas",039,20
7781.0,6385.0,66.0,5555.0,764.0,1396.0,"Dickinson County, Kansas",041,20
7681.0,6537.0,96.0,5676.0,765.0,1144.0,"Jefferson County, Kansas",087,20
7107.0,5206.0,90.0,4179.0,937.0,1901.0,"Harrison County, Kentucky",097,21
5060.0,3638.0,76.0,3146.0,416.0,1422.0,"Butler County, Kentucky",031,21
3603.0,3084.0,0.0,2338.0,746.0,519.0,"Trimble County, Kentucky",223,21
4880.0,3841.0,98.0,3394.0,349.0,1039.0,"Edmonson County, Kentucky",061,21
1877.0,1276.0,31.0,1012.0,233.0,601.0,"Hickman County, Kentucky",105,21
3427.0,2658.0,74.0,2139.0,445.0,769.0,"Bracken County, Kentucky",023,21
3376.0,2583.0,20.0,2179.0,384.0,793.0,"Lyon County, Kentucky",143,21
17324.0,14629.0,139.0,12836.0,1654.0,2695.0,"Nelson County, Kentucky",179,21
8011.0,5158.0,4.0,4560.0,594.0,2853.0,"Wayne County, Kentucky",231,21
5496.0,3875.0,124.0,3249.0,502.0,1621.0,"Lewis County, Kentucky",135,21
7365.0,5441.0,69.0,4401.0,971.0,1924.0,"Marion County, Kentucky",155,21
5982.0,4598.0,62.0,3990.0,546.0,1384.0,"Trigg County, Kentucky",221,21
10063.0,9011.0,82.0,8059.0,870.0,1052.0,"Woodford County, Kentucky",239,21
46095.0,42653.0,199.0,40120.0,2334.0,3442.0,"Boone County, Kentucky",015,21
4292.0,2935.0,21.0,2485.0,429.0,1357.0,"Leslie County, Kentucky",131,21
18537.0,16477.0,95.0,14700.0,1682.0,2060.0,"Jessamine County, Kentucky",113,21
12264.0,7500.0,87.0,5789.0,1624.0,4764.0,"Knox County, Kentucky",121,21
6254.0,4661.0,47.0,4009.0,605.0,1593.0,"Lawrence County, Kentucky",127,21
10065.0,7656.0,103.0,6373.0,1180.0,2409.0,"Letcher County, Kentucky",133,21
4016.0,3005.0,75.0,2423.0,507.0,1011.0,"Livingston County, Kentucky",139,21
27557.0,22122.0,80.0,19607.0,2435.0,5435.0,"McCracken County, Kentucky",145,21
25853.0,20231.0,99.0,17271.0,2861.0,5622.0,"Pike County, Kentucky",195,21
16369.0,14112.0,74.0,12356.0,1682.0,2257.0,"Shelby County, Kentucky",211,21
12583.0,8861.0,35.0,7366.0,1460.0,3722.0,"Whitley County, Kentucky",235,21
8613.0,7345.0,54.0,6013.0,1278.0,1268.0,"Anderson County, Kentucky",005,21
7467.0,5554.0,52.0,4759.0,743.0,1913.0,"Breckinridge County, Kentucky",027,21
15108.0,11541.0,82.0,9782.0,1677.0,3567.0,"Floyd County, Kentucky",071,21
20786.0,17934.0,11.0,15932.0,1991.0,2852.0,"Franklin County, Kentucky",073,21
62929.0,55697.0,301.0,50417.0,4979.0,7232.0,"Kenton County, Kentucky",117,21
6332.0,3701.0,113.0,2750.0,838.0,2631.0,"McCreary County, Kentucky",147,21
33036.0,28957.0,180.0,24725.0,4052.0,4079.0,"Madison County, Kentucky",151,21
5057.0,3588.0,13.0,3202.0,373.0,1469.0,"Magoffin County, Kentucky",153,21
3940.0,3077.0,6.0,2690.0,381.0,863.0,"Metcalfe County, Kentucky",169,21
1696.0,1175.0,0.0,999.0,176.0,521.0,"Owsley County, Kentucky",189,21
8774.0,7386.0,37.0,6642.0,707.0,1388.0,"Rowan County, Kentucky",205,21
6895.0,5119.0,39.0,4422.0,658.0,1776.0,"Simpson County, Kentucky",213,21
9669.0,7457.0,71.0,6738.0,648.0,2212.0,"Taylor County, Kentucky",217,21
14216.0,12021.0,35.0,10118.0,1868.0,2195.0,"Clark County, Kentucky",049,21
4610.0,3151.0,55.0,2434.0,662.0,1459.0,"Todd County, Kentucky",219,21
1988.0,1584.0,6.0,1316.0,262.0,404.0,"Carlisle County, Kentucky",039,21
3962.0,3027.0,65.0,2201.0,761.0,935.0,"Carroll County, Kentucky",041,21
4025.0,2625.0,140.0,2160.0,325.0,1400.0,"Clinton County, Kentucky",053,21
5638.0,4081.0,96.0,3272.0,713.0,1557.0,"Estill County, Kentucky",065,21
3007.0,2292.0,12.0,1792.0,488.0,715.0,"Gallatin County, Kentucky",077,21
6925.0,5601.0,58.0,4847.0,696.0,1324.0,"Garrard County, Kentucky",079,21
14089.0,11924.0,163.0,10319.0,1442.0,2165.0,"Greenup County, Kentucky",089,21
5849.0,4343.0,30.0,3910.0,403.0,1506.0,"Fleming County, Kentucky",069,21
35870.0,31469.0,580.0,27756.0,3133.0,4401.0,"Campbell County, Kentucky",037,21
10460.0,7850.0,146.0,6418.0,1286.0,2610.0,"Carter County, Kentucky",043,21
2635.0,1768.0,0.0,1535.0,233.0,867.0,"Elliott County, Kentucky",063,21
8637.0,6915.0,101.0,5699.0,1115.0,1722.0,"Grant County, Kentucky",081,21
309888.0,265130.0,857.0,238129.0,26144.0,44758.0,"Jefferson County, Kentucky",111,21
5470.0,4655.0,74.0,3950.0,631.0,815.0,"Larue County, Kentucky",123,21
10780.0,7557.0,42.0,6312.0,1203.0,3223.0,"Logan County, Kentucky",141,21
6737.0,5109.0,51.0,4411.0,647.0,1628.0,"Mason County, Kentucky",161,21
8645.0,6773.0,68.0,5971.0,734.0,1872.0,"Mercer County, Kentucky",167,21
5236.0,4140.0,93.0,3330.0,717.0,1096.0,"Pendleton County, Kentucky",191,21
938.0,598.0,18.0,382.0,198.0,340.0,"Robertson County, Kentucky",201,21
7204.0,5079.0,141.0,4284.0,654.0,2125.0,"Russell County, Kentucky",207,21
6678.0,5963.0,8.0,5529.0,426.0,715.0,"Spencer County, Kentucky",215,21
4507.0,3472.0,70.0,2836.0,566.0,1035.0,"Washington County, Kentucky",229,21
4509.0,3435.0,29.0,2966.0,440.0,1074.0,"Bath County, Kentucky",011,21
3225.0,2541.0,34.0,2241.0,266.0,684.0,"Ballard County, Kentucky",007,21
16927.0,13575.0,138.0,12216.0,1221.0,3352.0,"Barren County, Kentucky",009,21
10875.0,8892.0,49.0,7810.0,1033.0,1983.0,"Boyle County, Kentucky",021,21
4467.0,3224.0,36.0,2729.0,459.0,1243.0,"Green County, Kentucky",087,21
3375.0,2730.0,36.0,2466.0,228.0,645.0,"Hancock County, Kentucky",091,21
11249.0,7740.0,45.0,6392.0,1303.0,3509.0,"Harlan County, Kentucky",095,21
4316.0,3086.0,20.0,2715.0,351.0,1230.0,"Martin County, Kentucky",159,21
41051.0,36140.0,301.0,31503.0,4336.0,4911.0,"Hardin County, Kentucky",093,21
9786.0,7183.0,32.0,5964.0,1187.0,2603.0,"Lincoln County, Kentucky",137,21
3826.0,3095.0,36.0,2541.0,518.0,731.0,"McLean County, Kentucky",149,21
4376.0,3127.0,124.0,2608.0,395.0,1249.0,"Monroe County, Kentucky",171,21
9055.0,6934.0,80.0,5852.0,1002.0,2121.0,"Ohio County, Kentucky",183,21
4878.0,3450.0,35.0,2683.0,732.0,1428.0,"Powell County, Kentucky",197,21
5527.0,4388.0,14.0,3758.0,616.0,1139.0,"Union County, Kentucky",225,21
5095.0,3881.0,100.0,3006.0,775.0,1214.0,"Webster County, Kentucky",233,21
5309.0,4146.0,33.0,3424.0,689.0,1163.0,"Caldwell County, Kentucky",033,21
14757.0,12698.0,43.0,10823.0,1832.0,2059.0,"Calloway County, Kentucky",035,21
6398.0,4659.0,51.0,3960.0,648.0,1739.0,"Casey County, Kentucky",045,21
25275.0,20367.0,261.0,16865.0,3241.0,4908.0,"Christian County, Kentucky",047,21
39531.0,33265.0,304.0,29435.0,3526.0,6266.0,"Daviess County, Kentucky",059,21
9594.0,7672.0,92.0,5910.0,1670.0,1922.0,"Grayson County, Kentucky",085,21
18719.0,15322.0,119.0,13246.0,1957.0,3397.0,"Henderson County, Kentucky",101,21
6104.0,4889.0,15.0,3921.0,953.0,1215.0,"Henry County, Kentucky",103,21
18546.0,14298.0,208.0,12444.0,1646.0,4248.0,"Hopkins County, Kentucky",107,21
5435.0,3941.0,58.0,3093.0,790.0,1494.0,"Jackson County, Kentucky",109,21
22976.0,17996.0,317.0,15802.0,1877.0,4980.0,"Laurel County, Kentucky",125,21
13117.0,11172.0,76.0,9994.0,1102.0,1945.0,"Marshall County, Kentucky",157,21
10785.0,9327.0,113.0,8581.0,633.0,1458.0,"Meade County, Kentucky",163,21
10404.0,8506.0,63.0,6912.0,1531.0,1898.0,"Montgomery County, Kentucky",173,21
2760.0,1970.0,47.0,1606.0,317.0,790.0,"Nicholas County, Kentucky",181,21
20465.0,19311.0,85.0,18086.0,1140.0,1154.0,"Oldham County, Kentucky",185,21
3944.0,2875.0,0.0,2168.0,707.0,1069.0,"Owen County, Kentucky",187,21
6552.0,4911.0,65.0,4118.0,728.0,1641.0,"Rockcastle County, Kentucky",203,21
19706.0,17816.0,92.0,15878.0,1846.0,1890.0,"Scott County, Kentucky",209,21
46443.0,40619.0,188.0,36333.0,4098.0,5824.0,"Warren County, Kentucky",227,21
7705.0,5910.0,91.0,4682.0,1137.0,1795.0,"Allen County, Kentucky",003,21
8116.0,6519.0,63.0,5182.0,1274.0,1597.0,"Bourbon County, Kentucky",017,21
19119.0,16436.0,160.0,14247.0,2029.0,2683.0,"Boyd County, Kentucky",019,21
29014.0,25449.0,246.0,22895.0,2308.0,3565.0,"Bullitt County, Kentucky",029,21
3711.0,2722.0,74.0,2213.0,435.0,989.0,"Crittenden County, Kentucky",055,21
127336.0,115403.0,360.0,103453.0,11590.0,11933.0,"Fayette County, Kentucky",067,21
2463.0,1812.0,0.0,1428.0,384.0,651.0,"Fulton County, Kentucky",075,21
8771.0,6796.0,37.0,6064.0,695.0,1975.0,"Johnson County, Kentucky",115,21
6158.0,4529.0,97.0,3714.0,718.0,1629.0,"Knott County, Kentucky",119,21
2537.0,1828.0,34.0,1586.0,208.0,709.0,"Menifee County, Kentucky",165,21
4937.0,3547.0,11.0,3259.0,277.0,1390.0,"Morgan County, Kentucky",175,21
11416.0,8497.0,144.0,7204.0,1149.0,2919.0,"Muhlenberg County, Kentucky",177,21
11037.0,8378.0,31.0,7529.0,818.0,2659.0,"Perry County, Kentucky",193,21
25810.0,19652.0,222.0,16494.0,2936.0,6158.0,"Pulaski County, Kentucky",199,21
2853.0,1825.0,22.0,1546.0,257.0,1028.0,"Wolfe County, Kentucky",237,21
7719.0,5666.0,28.0,5085.0,553.0,2053.0,"Clay County, Kentucky",051,21
7101.0,5235.0,97.0,4448.0,690.0,1866.0,"Adair County, Kentucky",001,21
11063.0,7350.0,20.0,6256.0,1074.0,3713.0,"Bell County, Kentucky",013,21
5342.0,3605.0,51.0,2953.0,601.0,1737.0,"Breathitt County, Kentucky",025,21
2709.0,1925.0,98.0,1623.0,204.0,784.0,"Cumberland County, Kentucky",057,21
14299.0,11040.0,81.0,9356.0,1603.0,3259.0,"Graves County, Kentucky",083,21
7346.0,5318.0,109.0,4644.0,565.0,2028.0,"Hart County, Kentucky",099,21
2843.0,1803.0,26.0,1403.0,374.0,1040.0,"Lee County, Kentucky",129,21
23674.0,20493.0,345.0,17776.0,2372.0,3181.0,"Hancock County, Maine",009,23
20756.0,17194.0,258.0,14629.0,2307.0,3562.0,"Oxford County, Maine",017,23
15241.0,13562.0,250.0,11437.0,1875.0,1679.0,"Lincoln County, Maine",015,23
16954.0,14661.0,238.0,12804.0,1619.0,2293.0,"Waldo County, Maine",027,23
61848.0,53292.0,773.0,46737.0,5782.0,8556.0,"Penobscot County, Maine",019,23
7477.0,6065.0,187.0,4761.0,1117.0,1412.0,"Piscataquis County, Maine",021,23
45263.0,39196.0,391.0,34634.0,4171.0,6067.0,"Androscoggin County, Maine",001,23
29844.0,23813.0,281.0,20143.0,3389.0,6031.0,"Aroostook County, Maine",003,23
14017.0,11290.0,257.0,9529.0,1504.0,2727.0,"Washington County, Maine",029,23
118807.0,107939.0,814.0,99245.0,7880.0,10868.0,"Cumberland County, Maine",005,23
17022.0,15022.0,238.0,13036.0,1748.0,2000.0,"Knox County, Maine",013,23
15810.0,13981.0,74.0,12434.0,1473.0,1829.0,"Sagadahoc County, Maine",023,23
83324.0,74178.0,687.0,67554.0,5937.0,9146.0,"York County, Maine",031,23
51055.0,43796.0,433.0,39052.0,4311.0,7259.0,"Kennebec County, Maine",011,23
11577.0,10005.0,128.0,8679.0,1198.0,1572.0,"Franklin County, Maine",007,23
21392.0,17364.0,299.0,14839.0,2226.0,4028.0,"Somerset County, Maine",025,23
21721.0,17343.0,67.0,14879.0,2397.0,4378.0,"Vermilion Parish, Louisiana",113,22
18925.0,16594.0,50.0,14564.0,1980.0,2331.0,"St. Charles Parish, Louisiana",089,22
36153.0,29931.0,70.0,26005.0,3856.0,6222.0,"Lafourche Parish, Louisiana",057,22
7440.0,4821.0,23.0,4107.0,691.0,2619.0,"Concordia Parish, Louisiana",029,22
1930.0,965.0,40.0,799.0,126.0,965.0,"Tensas Parish, Louisiana",107,22
3947.0,3255.0,5.0,2601.0,649.0,692.0,"West Feliciana Parish, Louisiana",125,22
11435.0,8742.0,49.0,7222.0,1471.0,2693.0,"Jefferson Davis Parish, Louisiana",053,22
7887.0,6175.0,51.0,5248.0,876.0,1712.0,"St. James Parish, Louisiana",093,22
7271.0,5350.0,28.0,4165.0,1157.0,1921.0,"Grant Parish, Louisiana",043,22
168786.0,141096.0,704.0,121918.0,18474.0,27690.0,"Jefferson Parish, Louisiana",051,22
13327.0,11062.0,126.0,9139.0,1797.0,2265.0,"Beauregard Parish, Louisiana",011,22
5840.0,4101.0,86.0,3398.0,617.0,1739.0,"Bienville Parish, Louisiana",013,22
48142.0,40846.0,324.0,32332.0,8190.0,7296.0,"Bossier Parish, Louisiana",015,22
2686.0,2201.0,9.0,1757.0,435.0,485.0,"Cameron Parish, Louisiana",023,22
6817.0,5209.0,89.0,3788.0,1332.0,1608.0,"East Feliciana Parish, Louisiana",037,22
15421.0,13016.0,47.0,10710.0,2259.0,2405.0,"St. John the Baptist Parish, Louisiana",095,22
8759.0,7148.0,41.0,6372.0,735.0,1611.0,"Plaquemines Parish, Louisiana",075,22
56799.0,44068.0,753.0,38206.0,5109.0,12731.0,"Ouachita Parish, Louisiana",073,22
48032.0,39210.0,185.0,34520.0,4505.0,8822.0,"Rapides Parish, Louisiana",079,22
17542.0,12685.0,223.0,9237.0,3225.0,4857.0,"Washington Parish, Louisiana",117,22
30467.0,22283.0,493.0,18371.0,3419.0,8184.0,"St. Landry Parish, Louisiana",097,22
47598.0,40097.0,289.0,34264.0,5544.0,7501.0,"Tangipahoa Parish, Louisiana",105,22
22675.0,17414.0,133.0,14785.0,2496.0,5261.0,"Acadia Parish, Louisiana",001,22
20032.0,15599.0,103.0,13047.0,2449.0,4433.0,"St. Mary Parish, Louisiana",101,22
4182.0,2432.0,73.0,1827.0,532.0,1750.0,"West Carroll Parish, Louisiana",123,22
91353.0,82685.0,306.0,76007.0,6372.0,8668.0,"St. Tammany Parish, Louisiana",103,22
7971.0,5393.0,357.0,3764.0,1272.0,2578.0,"Union Parish, Louisiana",111,22
3680.0,2418.0,28.0,2122.0,268.0,1262.0,"Caldwell Parish, Louisiana",021,22
97283.0,77970.0,554.0,65279.0,12137.0,19313.0,"Caddo Parish, Louisiana",017,22
2417.0,1018.0,9.0,794.0,215.0,1399.0,"East Carroll Parish, Louisiana",035,22
41884.0,37642.0,131.0,34237.0,3274.0,4242.0,"Ascension Parish, Louisiana",005,22
89677.0,78726.0,165.0,71830.0,6731.0,10951.0,"Lafayette Parish, Louisiana",055,22
11928.0,8331.0,8.0,6877.0,1446.0,3597.0,"Evangeline Parish, Louisiana",039,22
26420.0,20995.0,62.0,17890.0,3043.0,5425.0,"Iberia Parish, Louisiana",045,22
17370.0,14707.0,153.0,13144.0,1410.0,2663.0,"Lincoln Parish, Louisiana",061,22
14791.0,11937.0,69.0,10043.0,1825.0,2854.0,"St. Bernard Parish, Louisiana",087,22
3990.0,2822.0,18.0,1930.0,874.0,1168.0,"St. Helena Parish, Louisiana",091,22
15854.0,10449.0,151.0,7661.0,2637.0,5405.0,"Webster Parish, Louisiana",119,22
9436.0,8013.0,18.0,6720.0,1275.0,1423.0,"West Baton Rouge Parish, Louisiana",121,22
10331.0,7977.0,103.0,6590.0,1284.0,2354.0,"De Soto Parish, Louisiana",031,22
11142.0,8712.0,5.0,7232.0,1475.0,2430.0,"Iberville Parish, Louisiana",047,22
3374.0,2522.0,84.0,2016.0,422.0,852.0,"Red River Parish, Louisiana",081,22
48675.0,42807.0,204.0,36486.0,6117.0,5868.0,"Livingston Parish, Louisiana",063,22
10077.0,6265.0,137.0,4973.0,1155.0,3812.0,"Morehouse Parish, Louisiana",067,22
14549.0,9728.0,155.0,7692.0,1881.0,4821.0,"Natchitoches Parish, Louisiana",069,22
154895.0,122539.0,474.0,101237.0,20828.0,32356.0,"Orleans Parish, Louisiana",071,22
40177.0,34139.0,176.0,27710.0,6253.0,6038.0,"Terrebonne Parish, Louisiana",109,22
3747.0,2477.0,11.0,1985.0,481.0,1270.0,"Catahoula Parish, Louisiana",025,22
77130.0,65002.0,250.0,54005.0,10747.0,12128.0,"Calcasieu Parish, Louisiana",019,22
5980.0,3967.0,44.0,2610.0,1313.0,2013.0,"Claiborne Parish, Louisiana",027,22
7622.0,4957.0,78.0,3320.0,1559.0,2665.0,"Franklin Parish, Louisiana",041,22
14961.0,11033.0,196.0,8975.0,1862.0,3928.0,"Avoyelles Parish, Louisiana",009,22
8710.0,6647.0,66.0,5614.0,967.0,2063.0,"Assumption Parish, Louisiana",007,22
6032.0,4520.0,7.0,4011.0,502.0,1512.0,"Jackson Parish, Louisiana",049,22
167188.0,144310.0,513.0,128054.0,15743.0,22878.0,"East Baton Rouge Parish, Louisiana",033,22
8815.0,6717.0,55.0,5494.0,1168.0,2098.0,"Pointe Coupee Parish, Louisiana",077,22
7500.0,4628.0,106.0,3512.0,1010.0,2872.0,"Richland Parish, Louisiana",083,22
19435.0,15870.0,154.0,13144.0,2572.0,3565.0,"St. Martin Parish, Louisiana",099,22
17930.0,15168.0,134.0,12566.0,2468.0,2762.0,"Vernon Parish, Louisiana",115,22
5382.0,3798.0,32.0,3427.0,339.0,1584.0,"Winn Parish, Louisiana",127,22
9174.0,6428.0,243.0,4932.0,1253.0,2746.0,"Sabine Parish, Louisiana",085,22
7834.0,6118.0,30.0,5053.0,1035.0,1716.0,"Allen Parish, Louisiana",003,22
4073.0,2400.0,107.0,1702.0,591.0,1673.0,"Madison Parish, Louisiana",065,22
303676.0,266252.0,951.0,242660.0,22641.0,37424.0,"Suffolk County, Massachusetts",025,25
95011.0,86009.0,726.0,78907.0,6376.0,9002.0,"Barnstable County, Massachusetts",001,25
