B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1278.0,139.0,78.0,61.0,1139.0,614.0,525.0,"Granger city, Iowa",32160,19
64.0,4.0,0.0,4.0,60.0,28.0,32.0,"Grant city, Iowa",32295,19
313.0,28.0,9.0,19.0,285.0,135.0,150.0,"Granville city, Iowa",32475,19
150.0,13.0,8.0,5.0,137.0,85.0,52.0,"Gravity city, Iowa",32520,19
85.0,9.0,0.0,9.0,76.0,34.0,42.0,"Gray city, Iowa",32565,19
303.0,38.0,16.0,22.0,265.0,128.0,137.0,"Greeley city, Iowa",32610,19
1187.0,183.0,72.0,111.0,1004.0,475.0,529.0,"Greene city, Iowa",32745,19
2034.0,188.0,55.0,133.0,1846.0,890.0,956.0,"Greenfield city, Iowa",32790,19
194.0,30.0,0.0,30.0,164.0,95.0,69.0,"Green Mountain CDP, Iowa",32925,19
56.0,17.0,5.0,12.0,39.0,23.0,16.0,"Greenville city, Iowa",32970,19
8666.0,205.0,19.0,186.0,8461.0,3881.0,4580.0,"Grimes city, Iowa",33060,19
7663.0,1359.0,581.0,778.0,6304.0,2965.0,3339.0,"Grinnell city, Iowa",33105,19
932.0,83.0,27.0,56.0,849.0,414.0,435.0,"Griswold city, Iowa",33150,19
2628.0,314.0,127.0,187.0,2314.0,1096.0,1218.0,"Grundy Center city, Iowa",33195,19
90.0,2.0,0.0,2.0,88.0,48.0,40.0,"Gruver city, Iowa",33240,19
60.0,6.0,5.0,1.0,54.0,29.0,25.0,"Guernsey city, Iowa",33285,19
1585.0,222.0,113.0,109.0,1363.0,642.0,721.0,"Guthrie Center city, Iowa",33420,19
1676.0,222.0,103.0,119.0,1454.0,678.0,776.0,"Guttenberg city, Iowa",33465,19
237.0,2.0,1.0,1.0,235.0,113.0,122.0,"Halbur city, Iowa",33645,19
1048.0,194.0,113.0,81.0,854.0,349.0,505.0,"Hamburg city, Iowa",33780,19
186.0,8.0,4.0,4.0,178.0,96.0,82.0,"Hamilton city, Iowa",33870,19
4320.0,537.0,209.0,328.0,3783.0,1821.0,1962.0,"Hampton city, Iowa",33960,19
210.0,12.0,2.0,10.0,198.0,96.0,102.0,"Hancock city, Iowa",34005,19
166.0,4.0,3.0,1.0,162.0,78.0,84.0,"Hanlontown city, Iowa",34185,19
104.0,13.0,4.0,9.0,91.0,56.0,35.0,"Hansell city, Iowa",34365,19
261.0,20.0,13.0,7.0,241.0,126.0,115.0,"Harcourt city, Iowa",34410,19
74.0,6.0,0.0,6.0,68.0,33.0,35.0,"Hardy city, Iowa",34455,19
4949.0,748.0,295.0,453.0,4201.0,1994.0,2207.0,"Harlan city, Iowa",34500,19
102.0,8.0,2.0,6.0,94.0,41.0,53.0,"Harper city, Iowa",34545,19
341.0,23.0,17.0,6.0,318.0,182.0,136.0,"Harpers Ferry city, Iowa",34590,19
139.0,21.0,8.0,13.0,118.0,67.0,51.0,"Harris city, Iowa",34635,19
733.0,48.0,16.0,32.0,685.0,338.0,347.0,"Hartford city, Iowa",34680,19
1660.0,261.0,102.0,159.0,1399.0,618.0,781.0,"Hartley city, Iowa",34725,19
65.0,1.0,0.0,1.0,64.0,33.0,31.0,"Hartwick city, Iowa",34770,19
356.0,52.0,37.0,15.0,304.0,157.0,147.0,"Harvey city, Iowa",34860,19
218.0,44.0,33.0,11.0,174.0,90.0,84.0,"Hastings city, Iowa",34995,19
160.0,58.0,25.0,33.0,102.0,70.0,32.0,"Havelock city, Iowa",35130,19
185.0,2.0,2.0,0.0,183.0,92.0,91.0,"Haverhill city, Iowa",35220,19
2479.0,332.0,133.0,199.0,2147.0,1045.0,1102.0,"Hawarden city, Iowa",35265,19
481.0,109.0,46.0,63.0,372.0,178.0,194.0,"Hawkeye city, Iowa",35310,19
43.0,6.0,3.0,3.0,37.0,13.0,24.0,"Hayesville city, Iowa",35445,19
25.0,0.0,0.0,0.0,25.0,17.0,8.0,"Hayfield CDP, Iowa",35490,19
951.0,179.0,93.0,86.0,772.0,414.0,358.0,"Hazleton city, Iowa",35580,19
951.0,127.0,62.0,65.0,824.0,408.0,416.0,"Hedrick city, Iowa",35670,19
172.0,34.0,21.0,13.0,138.0,72.0,66.0,"Henderson city, Iowa",35715,19
66.0,35.0,16.0,19.0,31.0,16.0,15.0,"Hepburn city, Iowa",35760,19
6967.0,868.0,301.0,567.0,6099.0,3242.0,2857.0,"Hiawatha city, Iowa",35940,19
135.0,0.0,0.0,0.0,135.0,87.0,48.0,"High Amana CDP, Iowa",36030,19
744.0,174.0,52.0,122.0,570.0,302.0,268.0,"Hills city, Iowa",36345,19
269.0,119.0,56.0,63.0,150.0,85.0,65.0,"Hillsboro city, Iowa",36390,19
889.0,61.0,13.0,48.0,828.0,453.0,375.0,"Hinton city, Iowa",36480,19
589.0,21.0,8.0,13.0,568.0,283.0,285.0,"Holiday Lake CDP, Iowa",36660,19
266.0,40.0,24.0,16.0,226.0,112.0,114.0,"Holland city, Iowa",36705,19
1331.0,91.0,40.0,51.0,1240.0,638.0,602.0,"Holstein city, Iowa",36840,19
357.0,42.0,14.0,28.0,315.0,155.0,160.0,"Holy Cross city, Iowa",36885,19
108.0,14.0,14.0,0.0,94.0,34.0,60.0,"Homestead CDP, Iowa",36975,19
594.0,64.0,33.0,31.0,530.0,277.0,253.0,"Hopkinton city, Iowa",37155,19
212.0,15.0,10.0,5.0,197.0,100.0,97.0,"Hornick city, Iowa",37200,19
785.0,44.0,24.0,20.0,741.0,413.0,328.0,"Hospers city, Iowa",37290,19
113.0,11.0,6.0,5.0,102.0,53.0,49.0,"Houghton city, Iowa",37335,19
845.0,23.0,9.0,14.0,822.0,392.0,430.0,"Hubbard city, Iowa",37425,19
2329.0,113.0,38.0,75.0,2216.0,1195.0,1021.0,"Hudson city, Iowa",37470,19
2236.0,150.0,51.0,99.0,2086.0,1092.0,994.0,"Hull city, Iowa",37515,19
4519.0,571.0,220.0,351.0,3948.0,1911.0,2037.0,"Humboldt city, Iowa",37560,19
473.0,22.0,7.0,15.0,451.0,236.0,215.0,"Humeston city, Iowa",37605,19
10.0,0.0,0.0,0.0,10.0,4.0,6.0,"Hutchins CDP, Iowa",37875,19
3307.0,291.0,130.0,161.0,3016.0,1380.0,1636.0,"Huxley city, Iowa",37920,19
2113.0,404.0,174.0,230.0,1709.0,810.0,899.0,"Ida Grove city, Iowa",38010,19
66.0,3.0,3.0,0.0,63.0,24.0,39.0,"Imogene city, Iowa",38055,19
5733.0,721.0,335.0,386.0,5012.0,2315.0,2697.0,"Independence city, Iowa",38100,19
13388.0,1524.0,719.0,805.0,11864.0,5562.0,6302.0,"Indianola city, Iowa",38280,19
758.0,27.0,2.0,25.0,731.0,351.0,380.0,"Inwood city, Iowa",38415,19
390.0,34.0,15.0,19.0,356.0,181.0,175.0,"Ionia city, Iowa",38460,19
62562.0,17618.0,8962.0,8656.0,44944.0,22953.0,21991.0,"Iowa City city, Iowa",38595,19
4858.0,372.0,190.0,182.0,4486.0,2131.0,2355.0,"Iowa Falls city, Iowa",38640,19
647.0,23.0,7.0,16.0,624.0,300.0,324.0,"Ireton city, Iowa",38820,19
15.0,0.0,0.0,0.0,15.0,4.0,11.0,"Irvington CDP, Iowa",38955,19
393.0,27.0,9.0,18.0,366.0,173.0,193.0,"Irwin city, Iowa",39000,19
88.0,3.0,1.0,2.0,85.0,41.0,44.0,"Jackson Junction city, Iowa",39135,19
58.0,0.0,0.0,0.0,58.0,33.0,25.0,"Jacksonville CDP, Iowa",39180,19
229.0,20.0,8.0,12.0,209.0,100.0,109.0,"Jamaica city, Iowa",39225,19
949.0,35.0,14.0,21.0,914.0,451.0,463.0,"Janesville city, Iowa",39405,19
4161.0,512.0,227.0,285.0,3649.0,1742.0,1907.0,"Jefferson city, Iowa",39450,19
2567.0,226.0,48.0,178.0,2341.0,1186.0,1155.0,"Jesup city, Iowa",39585,19
1122.0,86.0,35.0,51.0,1036.0,509.0,527.0,"Jewell Junction city, Iowa",39675,19
17905.0,982.0,327.0,655.0,16923.0,8241.0,8682.0,"Johnston city, Iowa",39765,19
242.0,35.0,19.0,16.0,207.0,111.0,96.0,"Joice city, Iowa",39855,19
29.0,0.0,0.0,0.0,29.0,15.0,14.0,"Jolley city, Iowa",39900,19
2434.0,266.0,92.0,174.0,2168.0,1060.0,1108.0,"Kalona city, Iowa",40170,19
186.0,10.0,6.0,4.0,176.0,98.0,78.0,"Kamrar city, Iowa",40215,19
672.0,119.0,40.0,79.0,553.0,225.0,328.0,"Kanawha city, Iowa",40260,19
416.0,38.0,14.0,24.0,378.0,220.0,158.0,"Kellerton city, Iowa",40350,19
302.0,25.0,13.0,12.0,277.0,148.0,129.0,"Kelley city, Iowa",40395,19
708.0,101.0,36.0,65.0,607.0,308.0,299.0,"Kellogg city, Iowa",40440,19
263.0,32.0,17.0,15.0,231.0,101.0,130.0,"Kensett city, Iowa",40665,19
48.0,8.0,8.0,0.0,40.0,12.0,28.0,"Kent CDP, Iowa",40710,19
10544.0,2279.0,902.0,1377.0,8265.0,4199.0,4066.0,"Keokuk city, Iowa",40845,19
76.0,4.0,0.0,4.0,72.0,37.0,35.0,"Keomah Village city, Iowa",40890,19
1048.0,169.0,80.0,89.0,879.0,414.0,465.0,"Keosauqua city, Iowa",40935,19
922.0,119.0,69.0,50.0,803.0,374.0,429.0,"Keota city, Iowa",40980,19
243.0,17.0,4.0,13.0,226.0,115.0,111.0,"Keswick city, Iowa",41070,19
627.0,32.0,14.0,18.0,595.0,274.0,321.0,"Keystone city, Iowa",41115,19
343.0,39.0,12.0,27.0,304.0,160.0,144.0,"Kimballton city, Iowa",41295,19
1336.0,102.0,40.0,62.0,1234.0,628.0,606.0,"Kingsley city, Iowa",41385,19
64.0,9.0,2.0,7.0,55.0,30.0,25.0,"Kinross city, Iowa",41475,19
51.0,15.0,11.0,4.0,36.0,26.0,10.0,"Kirkman city, Iowa",41520,19
158.0,3.0,1.0,2.0,155.0,90.0,65.0,"Kirkville city, Iowa",41565,19
296.0,67.0,27.0,40.0,229.0,126.0,103.0,"Kiron city, Iowa",41610,19
542.0,160.0,55.0,105.0,382.0,182.0,200.0,"Klemme city, Iowa",41655,19
95.0,10.0,10.0,0.0,85.0,48.0,37.0,"Knierim city, Iowa",41790,19
7095.0,1106.0,494.0,612.0,5989.0,3135.0,2854.0,"Knoxville city, Iowa",42015,19
399.0,78.0,44.0,34.0,321.0,147.0,174.0,"Lacona city, Iowa",42285,19
247.0,53.0,15.0,38.0,194.0,105.0,89.0,"Ladora city, Iowa",42330,19
1614.0,260.0,96.0,164.0,1354.0,639.0,715.0,"Lake City city, Iowa",42465,19
1941.0,261.0,78.0,183.0,1680.0,831.0,849.0,"Lake Mills city, Iowa",42555,19
1132.0,20.0,4.0,16.0,1112.0,548.0,564.0,"Lake Panorama CDP, Iowa",42575,19
1067.0,31.0,3.0,28.0,1036.0,538.0,498.0,"Lake Park city, Iowa",42600,19
680.0,23.0,13.0,10.0,657.0,320.0,337.0,"Lakeside city, Iowa",42645,19
1259.0,125.0,41.0,84.0,1134.0,530.0,604.0,"Lake View city, Iowa",42690,19
250.0,46.0,17.0,29.0,204.0,92.0,112.0,"Lakota city, Iowa",42825,19
194.0,0.0,0.0,0.0,194.0,103.0,91.0,"Lambs Grove city, Iowa",42870,19
1805.0,398.0,200.0,198.0,1407.0,699.0,708.0,"Lamoni city, Iowa",42960,19
358.0,36.0,11.0,25.0,322.0,174.0,148.0,"Lamont city, Iowa",43005,19
207.0,17.0,8.0,9.0,190.0,101.0,89.0,"La Motte city, Iowa",43050,19
118.0,15.0,10.0,5.0,103.0,44.0,59.0,"Lanesboro city, Iowa",43140,19
908.0,89.0,42.0,47.0,819.0,402.0,417.0,"Lansing city, Iowa",43275,19
2473.0,161.0,93.0,68.0,2312.0,1179.0,1133.0,"La Porte City city, Iowa",43365,19
997.0,50.0,33.0,17.0,947.0,460.0,487.0,"Larchwood city, Iowa",43410,19
135.0,38.0,8.0,30.0,97.0,57.0,40.0,"Larrabee city, Iowa",43500,19
473.0,23.0,14.0,9.0,450.0,239.0,211.0,"Latimer city, Iowa",43590,19
323.0,35.0,15.0,20.0,288.0,142.0,146.0,"Laurel city, Iowa",43680,19
1232.0,223.0,116.0,107.0,1009.0,488.0,521.0,"Laurens city, Iowa",43725,19
334.0,40.0,16.0,24.0,294.0,162.0,132.0,"Lawler city, Iowa",43815,19
939.0,39.0,10.0,29.0,900.0,446.0,454.0,"Lawton city, Iowa",43905,19
74.0,7.0,7.0,0.0,67.0,25.0,42.0,"Leando CDP, Iowa",43950,19
3788.0,113.0,73.0,40.0,3675.0,1939.0,1736.0,"Le Claire city, Iowa",44085,19
95.0,11.0,1.0,10.0,84.0,44.0,40.0,"Ledyard city, Iowa",44130,19
940.0,18.0,7.0,11.0,922.0,449.0,473.0,"Le Grand city, Iowa",44220,19
423.0,111.0,72.0,39.0,312.0,177.0,135.0,"Lehigh city, Iowa",44265,19
209.0,29.0,15.0,14.0,180.0,91.0,89.0,"Leighton city, Iowa",44310,19
326.0,29.0,15.0,14.0,297.0,149.0,148.0,"Leland city, Iowa",44355,19
9604.0,653.0,266.0,387.0,8951.0,4340.0,4611.0,"Le Mars city, Iowa",44400,19
1234.0,241.0,107.0,134.0,993.0,509.0,484.0,"Lenox city, Iowa",44490,19
1821.0,404.0,177.0,227.0,1417.0,703.0,714.0,"Leon city, Iowa",44535,19
2.0,2.0,0.0,2.0,0.0,0.0,0.0,"Le Roy city, Iowa",44580,19
319.0,12.0,10.0,2.0,307.0,141.0,166.0,"Lester city, Iowa",44670,19
474.0,53.0,29.0,24.0,421.0,213.0,208.0,"Letts city, Iowa",44715,19
419.0,84.0,33.0,51.0,335.0,152.0,183.0,"Lewis city, Iowa",44805,19
336.0,28.0,7.0,21.0,308.0,152.0,156.0,"Libertyville city, Iowa",44985,19
168.0,6.0,6.0,0.0,162.0,80.0,82.0,"Lidderdale city, Iowa",45030,19
478.0,83.0,36.0,47.0,395.0,208.0,187.0,"Lime Springs city, Iowa",45165,19
159.0,33.0,10.0,23.0,126.0,66.0,60.0,"Lincoln city, Iowa",45255,19
194.0,21.0,11.0,10.0,173.0,105.0,68.0,"Linden city, Iowa",45390,19
249.0,76.0,30.0,46.0,173.0,92.0,81.0,"Lineville city, Iowa",45435,19
155.0,8.0,2.0,6.0,147.0,80.0,67.0,"Linn Grove city, Iowa",45480,19
1861.0,153.0,46.0,107.0,1708.0,818.0,890.0,"Lisbon city, Iowa",45615,19
260.0,44.0,28.0,16.0,216.0,105.0,111.0,"Liscomb city, Iowa",45660,19
50.0,0.0,0.0,0.0,50.0,32.0,18.0,"Little Cedar CDP, Iowa",45705,19
465.0,38.0,22.0,16.0,427.0,219.0,208.0,"Little Rock city, Iowa",45795,19
171.0,16.0,2.0,14.0,155.0,78.0,77.0,"Little Sioux city, Iowa",45840,19
452.0,30.0,9.0,21.0,422.0,197.0,225.0,"Livermore city, Iowa",45975,19
243.0,55.0,28.0,27.0,188.0,112.0,76.0,"Lockridge city, Iowa",46065,19
1499.0,169.0,56.0,113.0,1330.0,640.0,690.0,"Logan city, Iowa",46155,19
506.0,84.0,41.0,43.0,422.0,220.0,202.0,"Lohrville city, Iowa",46245,19
125.0,14.0,6.0,8.0,111.0,60.0,51.0,"Lone Rock city, Iowa",46290,19
1397.0,153.0,51.0,102.0,1244.0,625.0,619.0,"Lone Tree city, Iowa",46335,19
880.0,6.0,6.0,0.0,874.0,413.0,461.0,"Long Grove city, Iowa",46425,19
416.0,137.0,63.0,74.0,279.0,107.0,172.0,"Lorimor city, Iowa",46515,19
493.0,146.0,82.0,64.0,347.0,179.0,168.0,"Lost Nation city, Iowa",46605,19
37.0,0.0,0.0,0.0,37.0,27.0,10.0,"Loveland CDP, Iowa",46785,19
491.0,76.0,25.0,51.0,415.0,207.0,208.0,"Lovilia city, Iowa",46830,19
773.0,95.0,46.0,49.0,678.0,321.0,357.0,"Lowden city, Iowa",46920,19
170.0,9.0,4.0,5.0,161.0,81.0,80.0,"Low Moor city, Iowa",47010,19
266.0,48.0,23.0,25.0,218.0,110.0,108.0,"Luana city, Iowa",47055,19
164.0,26.0,14.0,12.0,138.0,68.0,70.0,"Lucas city, Iowa",47100,19
186.0,14.0,6.0,8.0,172.0,85.0,87.0,"Luther city, Iowa",47280,19
257.0,73.0,40.0,33.0,184.0,90.0,94.0,"Lu Verne city, Iowa",47370,19
202.0,14.0,9.0,5.0,188.0,98.0,90.0,"Luxemburg city, Iowa",47460,19
85.0,0.0,0.0,0.0,85.0,43.0,42.0,"Luzerne city, Iowa",47505,19
482.0,22.0,13.0,9.0,460.0,256.0,204.0,"Lynnville city, Iowa",47595,19
358.0,46.0,8.0,38.0,312.0,172.0,140.0,"Lytton city, Iowa",47730,19
395.0,76.0,28.0,48.0,319.0,178.0,141.0,"McCallsburg city, Iowa",47775,19
348.0,23.0,2.0,21.0,325.0,178.0,147.0,"McCausland city, Iowa",47820,19
149.0,29.0,3.0,26.0,120.0,59.0,61.0,"McClelland city, Iowa",47865,19
302.0,37.0,30.0,7.0,265.0,118.0,147.0,"Macedonia city, Iowa",47955,19
863.0,122.0,53.0,69.0,741.0,361.0,380.0,"McGregor city, Iowa",48000,19
79.0,8.0,1.0,7.0,71.0,41.0,30.0,"McIntire city, Iowa",48045,19
207.0,24.0,5.0,19.0,183.0,89.0,94.0,"Macksburg city, Iowa",48180,19
2366.0,191.0,110.0,81.0,2175.0,1115.0,1060.0,"Madrid city, Iowa",48450,19
144.0,15.0,7.0,8.0,129.0,70.0,59.0,"Magnolia city, Iowa",48495,19
146.0,10.0,6.0,4.0,136.0,73.0,63.0,"Maharishi Vedic City city, Iowa",48500,19
284.0,33.0,14.0,19.0,251.0,128.0,123.0,"Malcom city, Iowa",48540,19
356.0,28.0,14.0,14.0,328.0,171.0,157.0,"Mallard city, Iowa",48585,19
24.0,0.0,0.0,0.0,24.0,14.0,10.0,"Maloy city, Iowa",48675,19
994.0,76.0,50.0,26.0,918.0,450.0,468.0,"Malvern city, Iowa",48720,19
4934.0,664.0,290.0,374.0,4270.0,2113.0,2157.0,"Manchester city, Iowa",48810,19
1046.0,116.0,38.0,78.0,930.0,481.0,449.0,"Manilla city, Iowa",48855,19
1320.0,178.0,94.0,84.0,1142.0,557.0,585.0,"Manly city, Iowa",48900,19
1499.0,215.0,82.0,133.0,1284.0,650.0,634.0,"Manning city, Iowa",48945,19
1684.0,297.0,144.0,153.0,1387.0,676.0,711.0,"Manson city, Iowa",48990,19
1412.0,176.0,71.0,105.0,1236.0,635.0,601.0,"Mapleton city, Iowa",49170,19
5947.0,1059.0,484.0,575.0,4888.0,2265.0,2623.0,"Maquoketa city, Iowa",49215,19
256.0,73.0,41.0,32.0,183.0,83.0,100.0,"Marathon city, Iowa",49260,19
344.0,26.0,9.0,17.0,318.0,192.0,126.0,"Marble Rock city, Iowa",49305,19
1102.0,80.0,32.0,48.0,1022.0,527.0,495.0,"Marcus city, Iowa",49350,19
2407.0,473.0,177.0,296.0,1934.0,987.0,947.0,"Marengo city, Iowa",49395,19
34972.0,2361.0,1170.0,1191.0,32611.0,16438.0,16173.0,"Marion city, Iowa",49485,19
97.0,7.0,4.0,3.0,90.0,42.0,48.0,"Marne city, Iowa",49575,19
423.0,76.0,36.0,40.0,347.0,219.0,128.0,"Marquette city, Iowa",49620,19
26608.0,3987.0,1910.0,2077.0,22621.0,11139.0,11482.0,"Marshalltown city, Iowa",49755,19
274.0,9.0,3.0,6.0,265.0,138.0,127.0,"Martelle city, Iowa",49845,19
515.0,20.0,11.0,9.0,495.0,221.0,274.0,"Martensdale city, Iowa",49890,19
170.0,18.0,9.0,9.0,152.0,87.0,65.0,"Martinsburg city, Iowa",49935,19
25.0,1.0,0.0,1.0,24.0,13.0,11.0,"Marysville city, Iowa",50070,19
27028.0,3979.0,1637.0,2342.0,23049.0,11509.0,11540.0,"Mason City city, Iowa",50160,19
131.0,28.0,17.0,11.0,103.0,46.0,57.0,"Masonville city, Iowa",50205,19
363.0,34.0,13.0,21.0,329.0,169.0,160.0,"Massena city, Iowa",50250,19
89.0,0.0,0.0,0.0,89.0,48.0,41.0,"Matlock city, Iowa",50385,19
238.0,14.0,4.0,10.0,224.0,114.0,110.0,"Maurice city, Iowa",50430,19
1012.0,51.0,15.0,36.0,961.0,527.0,434.0,"Maxwell city, Iowa",50520,19
568.0,30.0,5.0,25.0,538.0,297.0,241.0,"Maynard city, Iowa",50610,19
235.0,6.0,5.0,1.0,229.0,116.0,113.0,"Maysville city, Iowa",50655,19
1137.0,156.0,56.0,100.0,981.0,513.0,468.0,"Mechanicsville city, Iowa",50700,19
1304.0,132.0,52.0,80.0,1172.0,570.0,602.0,"Mediapolis city, Iowa",50790,19
800.0,50.0,17.0,33.0,750.0,411.0,339.0,"Melbourne city, Iowa",50880,19
1254.0,208.0,83.0,125.0,1046.0,476.0,570.0,"Melcher-Dallas city, Iowa",50935,19
115.0,18.0,7.0,11.0,97.0,50.0,47.0,"Melrose city, Iowa",50970,19
242.0,13.0,3.0,10.0,229.0,114.0,115.0,"Melvin city, Iowa",51060,19
327.0,31.0,12.0,19.0,296.0,119.0,177.0,"Menlo city, Iowa",51105,19
186.0,12.0,6.0,6.0,174.0,87.0,87.0,"Meriden city, Iowa",51150,19
861.0,53.0,18.0,35.0,808.0,437.0,371.0,"Merrill city, Iowa",51375,19
240.0,45.0,23.0,22.0,195.0,87.0,108.0,"Meservey city, Iowa",51420,19
7.0,0.0,0.0,0.0,7.0,7.0,0.0,"Meyer CDP, Iowa",51510,19
570.0,0.0,0.0,0.0,570.0,258.0,312.0,"Middle Amana CDP, Iowa",51600,19
275.0,30.0,14.0,16.0,245.0,117.0,128.0,"Middletown city, Iowa",51735,19
375.0,29.0,8.0,21.0,346.0,171.0,175.0,"Miles city, Iowa",52050,19
2870.0,365.0,121.0,244.0,2505.0,1262.0,1243.0,"Milford city, Iowa",52095,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller CDP, Iowa",52140,19
166.0,26.0,17.0,9.0,140.0,66.0,74.0,"Millersburg city, Iowa",52230,19
1012.0,18.0,4.0,14.0,994.0,455.0,539.0,"Andale city, Kansas",01775,20
11742.0,328.0,126.0,202.0,11414.0,5558.0,5856.0,"Andover city, Kansas",01800,20
2212.0,461.0,177.0,284.0,1751.0,858.0,893.0,"Anthony city, Kansas",01975,20
400.0,154.0,67.0,87.0,246.0,122.0,124.0,"Arcadia city, Kansas",02175,20
509.0,132.0,47.0,85.0,377.0,192.0,185.0,"Argonia city, Kansas",02250,20
11680.0,2699.0,1183.0,1516.0,8981.0,4358.0,4623.0,"Arkansas City city, Kansas",02300,20
480.0,99.0,32.0,67.0,381.0,187.0,194.0,"Arlington city, Kansas",02325,20
1528.0,409.0,198.0,211.0,1119.0,535.0,584.0,"Arma city, Kansas",02375,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Asherville CDP, Kansas",02600,20
912.0,113.0,65.0,48.0,799.0,388.0,411.0,"Ashland city, Kansas",02675,20
487.0,41.0,24.0,17.0,446.0,216.0,230.0,"Assaria city, Kansas",02850,20
9896.0,2120.0,888.0,1232.0,7776.0,3945.0,3831.0,"Atchison city, Kansas",02900,20
70.0,3.0,1.0,2.0,67.0,29.0,38.0,"Athol city, Kansas",03025,20
293.0,53.0,22.0,31.0,240.0,122.0,118.0,"Atlanta city, Kansas",03050,20
735.0,127.0,44.0,83.0,608.0,322.0,286.0,"Attica city, Kansas",03100,20
988.0,141.0,58.0,83.0,847.0,381.0,466.0,"Atwood city, Kansas",03150,20
1213.0,65.0,33.0,32.0,1148.0,511.0,637.0,"Auburn city, Kansas",03250,20
9012.0,1022.0,405.0,617.0,7990.0,3603.0,4387.0,"Augusta city, Kansas",03300,20
61.0,4.0,4.0,0.0,57.0,31.0,26.0,"Aurora city, Kansas",03425,20
394.0,38.0,20.0,18.0,356.0,186.0,170.0,"Axtell city, Kansas",03600,20
194.0,5.0,0.0,5.0,189.0,88.0,101.0,"Baileyville CDP, Kansas",03675,20
3882.0,411.0,190.0,221.0,3471.0,1622.0,1849.0,"Baldwin City city, Kansas",03900,20
69.0,7.0,3.0,4.0,62.0,33.0,29.0,"Barnard city, Kansas",04225,20
139.0,23.0,12.0,11.0,116.0,61.0,55.0,"Barnes city, Kansas",04250,20
76.0,4.0,2.0,2.0,72.0,42.0,30.0,"Bartlett city, Kansas",04350,20
4656.0,167.0,78.0,89.0,4489.0,2117.0,2372.0,"Basehor city, Kansas",04400,20
14.0,6.0,2.0,4.0,8.0,1.0,7.0,"Bassett city, Kansas",04450,20
4123.0,787.0,410.0,377.0,3336.0,1628.0,1708.0,"Baxter Springs city, Kansas",04625,20
484.0,188.0,115.0,73.0,296.0,98.0,198.0,"Bazine city, Kansas",04775,20
220.0,33.0,14.0,19.0,187.0,96.0,91.0,"Beattie city, Kansas",04900,20
6703.0,266.0,147.0,119.0,6437.0,3096.0,3341.0,"Bel Aire city, Kansas",05337,20
1792.0,225.0,102.0,123.0,1567.0,743.0,824.0,"Belle Plaine city, Kansas",05500,20
1820.0,281.0,119.0,162.0,1539.0,739.0,800.0,"Belleville city, Kansas",05600,20
3488.0,465.0,125.0,340.0,3023.0,1560.0,1463.0,"Beloit city, Kansas",05775,20
133.0,65.0,26.0,39.0,68.0,36.0,32.0,"Belpre city, Kansas",05825,20
183.0,13.0,4.0,9.0,170.0,88.0,82.0,"Belvue city, Kansas",05925,20
88.0,0.0,0.0,0.0,88.0,44.0,44.0,"Bendena CDP, Kansas",05975,20
65.0,13.0,5.0,8.0,52.0,30.0,22.0,"Benedict city, Kansas",06000,20
770.0,30.0,12.0,18.0,740.0,411.0,329.0,"Bennington city, Kansas",06075,20
503.0,89.0,35.0,54.0,414.0,232.0,182.0,"Bentley city, Kansas",06125,20
875.0,52.0,16.0,36.0,823.0,447.0,376.0,"Benton city, Kansas",06175,20
184.0,16.0,0.0,16.0,168.0,90.0,78.0,"Bern city, Kansas",06275,20
209.0,35.0,8.0,27.0,174.0,89.0,85.0,"Beverly city, Kansas",06500,20
502.0,136.0,52.0,84.0,366.0,175.0,191.0,"Bird City city, Kansas",06825,20
195.0,4.0,4.0,0.0,191.0,96.0,95.0,"Bison city, Kansas",06950,20
241.0,63.0,30.0,33.0,178.0,95.0,83.0,"Blue Mound city, Kansas",07600,20
1050.0,283.0,54.0,229.0,767.0,356.0,411.0,"Blue Rapids city, Kansas",07650,20
51.0,12.0,2.0,10.0,39.0,18.0,21.0,"Bluff City city, Kansas",07775,20
155.0,30.0,4.0,26.0,125.0,69.0,56.0,"Bogue city, Kansas",07825,20
7264.0,684.0,235.0,449.0,6580.0,3178.0,3402.0,"Bonner Springs city, Kansas",07975,20
254.0,50.0,22.0,28.0,204.0,121.0,83.0,"Brewster city, Kansas",08425,20
355.0,110.0,41.0,69.0,245.0,103.0,142.0,"Bronson city, Kansas",08475,20
270.0,50.0,29.0,21.0,220.0,121.0,99.0,"Brookville city, Kansas",08575,20
55.0,0.0,0.0,0.0,55.0,30.0,25.0,"Brownell city, Kansas",08675,20
962.0,118.0,36.0,82.0,844.0,403.0,441.0,"Bucklin city, Kansas",09000,20
146.0,0.0,0.0,0.0,146.0,80.0,66.0,"Bucyrus CDP, Kansas",09050,20
333.0,56.0,29.0,27.0,277.0,168.0,109.0,"Buffalo city, Kansas",09150,20
1351.0,116.0,47.0,69.0,1235.0,640.0,595.0,"Buhler city, Kansas",09200,20
111.0,2.0,0.0,2.0,109.0,55.0,54.0,"Bunker Hill city, Kansas",09225,20
518.0,82.0,32.0,50.0,436.0,204.0,232.0,"Burden city, Kansas",09250,20
