B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
1291.0,144.0,154.0,60.0,50.0,17.0,39.0,58.0,40.0,77.0,54.0,174.0,214.0,76.0,59.0,47.0,28.0,"Wilmore, KY Urban Cluster (2010)",95887
8427.0,398.0,396.0,450.0,340.0,366.0,455.0,295.0,437.0,319.0,767.0,907.0,1103.0,779.0,573.0,476.0,366.0,"Wilson, NC Urban Cluster (2010)",95914
1207.0,20.0,44.0,23.0,61.0,112.0,53.0,68.0,83.0,89.0,173.0,117.0,170.0,81.0,25.0,66.0,22.0,"Wilton, IA Urban Cluster (2010)",95941
1067.0,92.0,117.0,38.0,59.0,51.0,134.0,49.0,54.0,25.0,123.0,99.0,118.0,42.0,35.0,24.0,7.0,"Winamac, IN Urban Cluster (2010)",95968
1129.0,33.0,0.0,17.0,42.0,51.0,36.0,33.0,29.0,42.0,73.0,93.0,131.0,151.0,130.0,148.0,120.0,"Romancoke, MD Urban Cluster (2010)",76177
14854.0,1116.0,890.0,892.0,1058.0,875.0,1039.0,824.0,646.0,566.0,1130.0,1580.0,1771.0,1025.0,497.0,485.0,460.0,"Rome, GA Urbanized Area (2010)",76204
11701.0,736.0,870.0,723.0,592.0,943.0,631.0,475.0,573.0,475.0,1016.0,1304.0,1527.0,780.0,424.0,396.0,236.0,"Rome, NY Urban Cluster (2010)",76231
6582.0,1022.0,659.0,416.0,473.0,241.0,501.0,378.0,398.0,235.0,378.0,546.0,533.0,301.0,253.0,135.0,113.0,"Rolla, MO Urban Cluster (2010)",76123
1722.0,87.0,74.0,77.0,63.0,101.0,42.0,74.0,87.0,60.0,140.0,297.0,217.0,179.0,112.0,71.0,41.0,"Roosevelt, UT Urban Cluster (2010)",76258
3065.0,135.0,106.0,89.0,174.0,94.0,50.0,168.0,234.0,120.0,319.0,384.0,410.0,334.0,150.0,248.0,50.0,"Rosamond, CA Urban Cluster (2010)",76285
1166.0,45.0,67.0,77.0,57.0,60.0,57.0,63.0,39.0,57.0,123.0,107.0,178.0,98.0,66.0,21.0,51.0,"Roseau, MN Urban Cluster (2010)",76312
16699.0,931.0,1186.0,1469.0,1206.0,748.0,1248.0,968.0,928.0,637.0,1257.0,1836.0,2237.0,883.0,473.0,336.0,356.0,"Roseburg, OR Urban Cluster (2010)",76339
1239.0,10.0,20.0,18.0,93.0,44.0,31.0,57.0,15.0,48.0,144.0,177.0,207.0,257.0,68.0,32.0,18.0,"Rose Hill, KS Urban Cluster (2010)",76366
8459.0,510.0,481.0,779.0,505.0,698.0,437.0,291.0,487.0,458.0,601.0,763.0,953.0,632.0,404.0,192.0,268.0,"Roswell, NM Urban Cluster (2010)",76447
932.0,121.0,184.0,96.0,79.0,50.0,53.0,36.0,29.0,6.0,82.0,64.0,46.0,57.0,12.0,17.0,0.0,"Royston, GA Urban Cluster (2010)",76582
87150.0,2673.0,2503.0,2315.0,3041.0,3025.0,3251.0,3369.0,3533.0,3414.0,6447.0,9828.0,13266.0,10369.0,6468.0,8111.0,5537.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
1643.0,48.0,194.0,221.0,80.0,109.0,127.0,129.0,139.0,83.0,71.0,166.0,142.0,78.0,26.0,14.0,16.0,"Roxboro, NC Urban Cluster (2010)",76501
2711.0,25.0,0.0,30.0,8.0,17.0,48.0,39.0,41.0,7.0,124.0,336.0,341.0,469.0,431.0,325.0,470.0,"Roxborough Park, CO Urban Cluster (2010)",76528
1989.0,34.0,13.0,139.0,35.0,88.0,61.0,87.0,94.0,46.0,147.0,129.0,348.0,341.0,231.0,158.0,38.0,"Ruckersville, VA Urban Cluster (2010)",76595
1269.0,142.0,164.0,59.0,107.0,77.0,57.0,61.0,49.0,60.0,129.0,110.0,116.0,78.0,24.0,25.0,11.0,"Rugby, ND Urban Cluster (2010)",76609
2477.0,130.0,190.0,206.0,179.0,192.0,80.0,73.0,121.0,73.0,113.0,284.0,211.0,332.0,161.0,49.0,83.0,"Ruidoso, NM Urban Cluster (2010)",76636
152.0,11.0,0.0,0.0,4.0,2.0,7.0,17.0,0.0,20.0,30.0,28.0,6.0,14.0,0.0,4.0,9.0,"Ruleville, MS Urban Cluster (2010)",76663
1900.0,287.0,203.0,218.0,159.0,171.0,98.0,134.0,76.0,92.0,123.0,106.0,139.0,77.0,9.0,8.0,0.0,"Rumford, ME Urban Cluster (2010)",76690
1474.0,140.0,50.0,49.0,78.0,59.0,75.0,58.0,33.0,97.0,69.0,134.0,215.0,191.0,84.0,83.0,59.0,"Running Springs, CA Urban Cluster (2010)",76717
1418.0,184.0,114.0,144.0,54.0,91.0,48.0,70.0,122.0,44.0,207.0,162.0,61.0,33.0,56.0,28.0,0.0,"Rupert, ID Urban Cluster (2010)",76744
799.0,48.0,41.0,47.0,72.0,51.0,46.0,61.0,19.0,48.0,58.0,72.0,136.0,70.0,10.0,4.0,16.0,"Rush City, MN Urban Cluster (2010)",76759
1366.0,93.0,105.0,106.0,65.0,118.0,117.0,132.0,54.0,71.0,111.0,136.0,118.0,107.0,18.0,15.0,0.0,"Rushville, IL Urban Cluster (2010)",76771
2632.0,173.0,210.0,191.0,249.0,128.0,190.0,99.0,200.0,166.0,176.0,200.0,305.0,212.0,85.0,48.0,0.0,"Rushville, IN Urban Cluster (2010)",76798
622.0,8.0,31.0,57.0,51.0,69.0,32.0,44.0,8.0,84.0,30.0,66.0,57.0,23.0,41.0,14.0,7.0,"Rusk, TX Urban Cluster (2010)",76825
1669.0,39.0,143.0,103.0,66.0,221.0,77.0,20.0,61.0,109.0,199.0,139.0,284.0,106.0,68.0,12.0,22.0,"Russell, KS Urban Cluster (2010)",76852
2519.0,436.0,349.0,155.0,229.0,90.0,169.0,176.0,81.0,85.0,196.0,173.0,238.0,73.0,15.0,40.0,14.0,"Russellville, KY Urban Cluster (2010)",76960
2963.0,278.0,173.0,231.0,287.0,206.0,199.0,170.0,174.0,112.0,268.0,281.0,276.0,132.0,83.0,37.0,56.0,"Russells Point, OH Urban Cluster (2010)",76879
1922.0,164.0,131.0,303.0,148.0,176.0,79.0,77.0,130.0,96.0,113.0,192.0,139.0,70.0,10.0,26.0,68.0,"Russellville, AL Urban Cluster (2010)",76906
9228.0,1008.0,686.0,749.0,586.0,578.0,851.0,540.0,437.0,304.0,1091.0,734.0,625.0,386.0,245.0,208.0,200.0,"Russellville, AR Urban Cluster (2010)",76933
3887.0,504.0,132.0,238.0,327.0,168.0,161.0,226.0,51.0,142.0,217.0,417.0,408.0,405.0,189.0,145.0,157.0,"Ruston, LA Urban Cluster (2010)",76987
3676.0,92.0,96.0,72.0,131.0,74.0,95.0,131.0,183.0,61.0,237.0,187.0,391.0,421.0,343.0,325.0,837.0,"Springs, NY Urban Cluster (2010)",84115
1981.0,148.0,249.0,348.0,92.0,117.0,161.0,166.0,58.0,59.0,89.0,152.0,162.0,81.0,40.0,26.0,33.0,"Springfield, VT Urban Cluster (2010)",84007
51244.0,3292.0,2509.0,3181.0,3491.0,3299.0,3571.0,3291.0,3160.0,3124.0,4906.0,5016.0,5860.0,3034.0,1678.0,1130.0,702.0,"Spring Hill, FL Urbanized Area (2010)",84024
1885.0,37.0,52.0,73.0,52.0,67.0,74.0,19.0,60.0,92.0,184.0,370.0,364.0,245.0,66.0,98.0,32.0,"Spring Hill, KS Urban Cluster (2010)",84034
1402.0,117.0,142.0,132.0,128.0,159.0,34.0,91.0,106.0,106.0,39.0,79.0,156.0,0.0,87.0,11.0,15.0,"Springhill, LA Urban Cluster (2010)",84061
10780.0,118.0,113.0,338.0,97.0,419.0,232.0,383.0,315.0,316.0,825.0,1405.0,2024.0,1854.0,776.0,1026.0,539.0,"Spring Hill, TN Urban Cluster (2010)",84088
938.0,132.0,19.0,78.0,27.0,101.0,35.0,47.0,47.0,61.0,37.0,69.0,92.0,122.0,9.0,53.0,9.0,"Springtown, TX Urban Cluster (2010)",84124
1113.0,0.0,34.0,30.0,41.0,16.0,78.0,71.0,38.0,41.0,15.0,35.0,368.0,220.0,50.0,32.0,44.0,"Springville, AL Urban Cluster (2010)",84132
1508.0,70.0,96.0,98.0,47.0,91.0,76.0,52.0,5.0,81.0,182.0,149.0,229.0,146.0,98.0,30.0,58.0,"Springville, NY Urban Cluster (2010)",84142
1011.0,90.0,159.0,87.0,48.0,56.0,93.0,73.0,53.0,6.0,63.0,88.0,106.0,17.0,17.0,44.0,11.0,"Spruce Pine, NC Urban Cluster (2010)",84155
2055.0,178.0,100.0,95.0,94.0,64.0,86.0,66.0,147.0,117.0,143.0,195.0,358.0,129.0,82.0,163.0,38.0,"Stafford Springs, CT Urban Cluster (2010)",84169
795.0,31.0,126.0,76.0,27.0,19.0,60.0,33.0,53.0,19.0,114.0,45.0,68.0,50.0,16.0,49.0,9.0,"Stamford, TX Urban Cluster (2010)",84223
1428.0,299.0,46.0,196.0,55.0,85.0,60.0,87.0,45.0,41.0,147.0,54.0,117.0,102.0,35.0,0.0,59.0,"Stanford, KY Urban Cluster (2010)",84277
865.0,54.0,111.0,55.0,51.0,34.0,57.0,74.0,89.0,34.0,45.0,97.0,93.0,28.0,24.0,9.0,10.0,"Stanley, WI Urban Cluster (2010)",84290
2722.0,25.0,28.0,0.0,48.0,23.0,99.0,31.0,45.0,131.0,133.0,459.0,756.0,409.0,194.0,238.0,103.0,"Stansbury Park, UT Urban Cluster (2010)",84304
1553.0,325.0,161.0,163.0,69.0,91.0,92.0,67.0,42.0,33.0,142.0,115.0,157.0,69.0,7.0,4.0,16.0,"Stanton, KY Urban Cluster (2010)",84331
2135.0,121.0,79.0,81.0,66.0,128.0,60.0,143.0,93.0,95.0,135.0,222.0,383.0,116.0,124.0,175.0,114.0,"Stanwood, WA Urban Cluster (2010)",84385
1194.0,86.0,76.0,107.0,111.0,37.0,147.0,64.0,191.0,23.0,70.0,79.0,45.0,73.0,43.0,42.0,0.0,"Staples, MN Urban Cluster (2010)",84412
2658.0,109.0,187.0,51.0,136.0,50.0,157.0,132.0,153.0,211.0,330.0,244.0,271.0,342.0,49.0,153.0,83.0,"Star, ID Urban Cluster (2010)",84429
1387.0,227.0,131.0,32.0,35.0,92.0,72.0,78.0,25.0,98.0,93.0,175.0,97.0,72.0,40.0,101.0,19.0,"Starke, FL Urban Cluster (2010)",84439
6815.0,1612.0,449.0,209.0,356.0,255.0,190.0,234.0,255.0,157.0,315.0,475.0,793.0,442.0,332.0,482.0,259.0,"Starkville, MS Urban Cluster (2010)",84466
24920.0,2755.0,931.0,1094.0,1492.0,1187.0,940.0,1057.0,917.0,943.0,1494.0,2209.0,2971.0,2400.0,1621.0,1492.0,1417.0,"State College, PA Urbanized Area (2010)",84493
7438.0,1083.0,814.0,539.0,358.0,242.0,361.0,367.0,381.0,234.0,659.0,664.0,571.0,440.0,256.0,186.0,283.0,"Statesboro, GA Urban Cluster (2010)",84547
2627.0,120.0,218.0,221.0,239.0,172.0,142.0,104.0,263.0,60.0,103.0,218.0,418.0,219.0,77.0,52.0,1.0,"Staunton, IL Urban Cluster (2010)",84601
20486.0,1013.0,1282.0,1289.0,1127.0,1402.0,1132.0,1270.0,1040.0,956.0,1663.0,2225.0,2798.0,1320.0,917.0,510.0,542.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
3303.0,292.0,202.0,239.0,141.0,104.0,186.0,116.0,186.0,103.0,288.0,351.0,503.0,239.0,189.0,111.0,53.0,"Stayton, OR Urban Cluster (2010)",84655
4685.0,257.0,157.0,253.0,105.0,249.0,191.0,141.0,212.0,177.0,283.0,506.0,659.0,472.0,250.0,283.0,490.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
1243.0,69.0,85.0,66.0,77.0,77.0,147.0,62.0,67.0,36.0,120.0,146.0,123.0,90.0,46.0,8.0,24.0,"Steeleville, IL Urban Cluster (2010)",84736
4872.0,765.0,295.0,381.0,189.0,290.0,207.0,198.0,172.0,268.0,404.0,457.0,470.0,330.0,212.0,161.0,73.0,"Stephenville, TX Urban Cluster (2010)",84763
4622.0,478.0,381.0,328.0,181.0,184.0,367.0,352.0,364.0,122.0,357.0,424.0,514.0,237.0,149.0,70.0,114.0,"Sterling, CO Urban Cluster (2010)",84790
9612.0,578.0,498.0,748.0,686.0,724.0,650.0,471.0,447.0,494.0,866.0,1071.0,1154.0,416.0,198.0,291.0,320.0,"Sterling, IL Urban Cluster (2010)",84817
16746.0,1082.0,1119.0,967.0,962.0,834.0,787.0,781.0,716.0,760.0,1701.0,1713.0,2159.0,1428.0,657.0,626.0,454.0,"Stevens Point, WI Urban Cluster (2010)",84871
1694.0,62.0,41.0,82.0,80.0,46.0,41.0,29.0,32.0,72.0,99.0,187.0,278.0,198.0,123.0,200.0,124.0,"Stewartstown, PA Urban Cluster (2010)",84925
2313.0,93.0,75.0,227.0,74.0,152.0,89.0,220.0,75.0,101.0,112.0,231.0,201.0,327.0,133.0,134.0,69.0,"Stewartville, MN Urban Cluster (2010)",84952
885.0,91.0,91.0,91.0,72.0,95.0,63.0,66.0,51.0,11.0,51.0,62.0,55.0,29.0,24.0,26.0,7.0,"Stigler, OK Urban Cluster (2010)",84979
3991.0,278.0,235.0,275.0,259.0,326.0,293.0,179.0,94.0,272.0,308.0,373.0,583.0,207.0,133.0,97.0,79.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
1154.0,47.0,66.0,81.0,37.0,68.0,86.0,73.0,33.0,42.0,163.0,169.0,155.0,98.0,12.0,0.0,24.0,"Valentine, NE Urban Cluster (2010)",90001
24013.0,932.0,929.0,879.0,869.0,888.0,938.0,677.0,1008.0,942.0,1679.0,2448.0,3468.0,2187.0,1828.0,2286.0,2055.0,"Vallejo, CA Urbanized Area (2010)",90028
2977.0,176.0,162.0,132.0,175.0,183.0,271.0,128.0,89.0,206.0,187.0,216.0,496.0,202.0,116.0,144.0,94.0,"Valley City, ND Urban Cluster (2010)",90055
904.0,94.0,35.0,40.0,42.0,39.0,25.0,47.0,76.0,23.0,82.0,127.0,103.0,88.0,47.0,20.0,16.0,"Van, TX Urban Cluster (2010)",90122
2032.0,146.0,153.0,151.0,152.0,190.0,78.0,103.0,115.0,88.0,143.0,164.0,299.0,113.0,100.0,18.0,19.0,"Vandalia, IL Urban Cluster (2010)",90136
812.0,51.0,50.0,79.0,75.0,56.0,81.0,41.0,83.0,42.0,67.0,115.0,41.0,19.0,12.0,0.0,0.0,"Vandalia, MO Urban Cluster (2010)",90163
1861.0,101.0,142.0,210.0,47.0,126.0,76.0,103.0,103.0,44.0,222.0,204.0,238.0,128.0,21.0,57.0,39.0,"Veneta, OR Urban Cluster (2010)",90271
464.0,6.0,5.0,0.0,22.0,24.0,28.0,26.0,39.0,16.0,43.0,124.0,55.0,45.0,11.0,11.0,9.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
4293.0,383.0,227.0,265.0,327.0,311.0,286.0,176.0,284.0,297.0,430.0,513.0,418.0,165.0,34.0,148.0,29.0,"Van Wert, OH Urban Cluster (2010)",90217
1271.0,102.0,173.0,87.0,80.0,76.0,91.0,55.0,81.0,69.0,101.0,133.0,142.0,35.0,22.0,17.0,7.0,"Vassar, MI Urban Cluster (2010)",90244
642.0,18.0,52.0,39.0,17.0,24.0,11.0,47.0,72.0,40.0,47.0,83.0,77.0,64.0,8.0,32.0,11.0,"Venus, TX Urban Cluster (2010)",90282
1121.0,39.0,105.0,45.0,33.0,70.0,99.0,37.0,48.0,49.0,59.0,179.0,212.0,86.0,32.0,28.0,0.0,"Vergennes, VT Urban Cluster (2010)",90298
3491.0,342.0,439.0,246.0,219.0,249.0,183.0,116.0,215.0,98.0,253.0,202.0,389.0,174.0,107.0,167.0,92.0,"Vermillion, SD Urban Cluster (2010)",90325
5240.0,299.0,184.0,235.0,148.0,243.0,184.0,282.0,188.0,156.0,372.0,647.0,1049.0,706.0,261.0,115.0,171.0,"Vernal, UT Urban Cluster (2010)",90352
2460.0,133.0,342.0,231.0,110.0,109.0,129.0,67.0,156.0,74.0,290.0,284.0,201.0,137.0,87.0,66.0,44.0,"Vernon, TX Urban Cluster (2010)",90379
5661.0,354.0,204.0,242.0,294.0,226.0,256.0,318.0,249.0,139.0,550.0,724.0,724.0,525.0,401.0,253.0,202.0,"Versailles, KY Urban Cluster (2010)",90433
1257.0,69.0,46.0,71.0,72.0,51.0,75.0,83.0,64.0,51.0,101.0,105.0,218.0,118.0,62.0,28.0,43.0,"Versailles, OH Urban Cluster (2010)",90460
4424.0,210.0,203.0,302.0,226.0,110.0,179.0,255.0,207.0,100.0,416.0,573.0,600.0,435.0,190.0,307.0,111.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
11234.0,516.0,408.0,502.0,433.0,435.0,477.0,583.0,570.0,427.0,954.0,1072.0,1388.0,1251.0,661.0,792.0,765.0,"Victoria, TX Urbanized Area (2010)",90514
41988.0,2204.0,2306.0,2065.0,2815.0,1895.0,2191.0,2141.0,1760.0,1564.0,3491.0,4858.0,4823.0,3821.0,2470.0,2064.0,1520.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
2481.0,342.0,137.0,249.0,321.0,76.0,70.0,88.0,103.0,126.0,113.0,184.0,204.0,99.0,155.0,143.0,71.0,"Vidalia, GA Urban Cluster (2010)",90568
333.0,61.0,16.0,25.0,0.0,16.0,28.0,0.0,0.0,0.0,18.0,75.0,15.0,34.0,28.0,17.0,0.0,"Vienna, GA Urban Cluster (2010)",90595
181.0,8.0,59.0,16.0,16.0,27.0,14.0,12.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
1536.0,90.0,103.0,35.0,0.0,89.0,91.0,61.0,75.0,101.0,111.0,204.0,232.0,157.0,84.0,28.0,75.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
7410.0,506.0,649.0,684.0,452.0,486.0,538.0,375.0,483.0,287.0,714.0,741.0,836.0,227.0,101.0,255.0,76.0,"Vincennes, IN Urban Cluster (2010)",90703
2481.0,147.0,48.0,187.0,100.0,195.0,136.0,198.0,102.0,183.0,172.0,232.0,224.0,186.0,118.0,138.0,115.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
19210.0,1309.0,679.0,880.0,969.0,904.0,908.0,945.0,685.0,987.0,1657.0,2355.0,2405.0,1929.0,913.0,895.0,790.0,"Villas, NJ Urbanized Area (2010)",90658
1498.0,177.0,200.0,132.0,124.0,59.0,59.0,54.0,75.0,28.0,87.0,200.0,81.0,132.0,8.0,82.0,0.0,"Ville Platte, LA Urban Cluster (2010)",90676
19740.0,974.0,821.0,1030.0,905.0,788.0,818.0,1117.0,1152.0,800.0,1458.0,1955.0,3058.0,1996.0,1177.0,888.0,803.0,"Vineland, NJ Urbanized Area (2010)",90730
3304.0,196.0,55.0,43.0,69.0,107.0,372.0,196.0,147.0,123.0,199.0,235.0,394.0,386.0,234.0,196.0,352.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
1370.0,94.0,122.0,97.0,96.0,155.0,115.0,36.0,79.0,127.0,97.0,121.0,125.0,39.0,46.0,6.0,15.0,"Vinita, OK Urban Cluster (2010)",90784
1949.0,127.0,114.0,111.0,145.0,110.0,145.0,44.0,141.0,170.0,130.0,87.0,349.0,90.0,31.0,75.0,80.0,"Vinton, IA Urban Cluster (2010)",90811
682.0,63.0,67.0,41.0,146.0,0.0,22.0,64.0,7.0,32.0,85.0,35.0,69.0,51.0,0.0,0.0,0.0,"Vinton, LA Urban Cluster (2010)",90838
1786.0,159.0,40.0,147.0,27.0,129.0,97.0,70.0,93.0,86.0,181.0,151.0,257.0,165.0,76.0,86.0,22.0,"Virden, IL Urban Cluster (2010)",90851
5770.0,642.0,381.0,413.0,465.0,296.0,270.0,330.0,367.0,286.0,410.0,475.0,631.0,467.0,101.0,137.0,99.0,"Virginia, MN Urban Cluster (2010)",90865
307910.0,10316.0,7963.0,9213.0,10998.0,10164.0,12864.0,12307.0,14342.0,12457.0,25827.0,35872.0,45916.0,34876.0,22830.0,23229.0,18736.0,"Virginia Beach, VA Urbanized Area (2010)",90892
1778.0,61.0,277.0,279.0,53.0,43.0,147.0,86.0,95.0,57.0,322.0,108.0,108.0,68.0,62.0,0.0,12.0,"Viroqua, WI Urban Cluster (2010)",90919
33214.0,1560.0,1636.0,1637.0,1602.0,1248.0,1557.0,1438.0,1140.0,1576.0,2791.0,3273.0,4696.0,3477.0,2062.0,1626.0,1895.0,"Visalia, CA Urbanized Area (2010)",90946
2527.0,63.0,47.0,8.0,78.0,50.0,42.0,67.0,60.0,71.0,173.0,220.0,387.0,395.0,253.0,284.0,329.0,"Vistancia, AZ Urban Cluster (2010)",90959
640.0,109.0,29.0,44.0,59.0,39.0,7.0,87.0,6.0,28.0,68.0,61.0,78.0,25.0,0.0,0.0,0.0,"Vivian, LA Urban Cluster (2010)",90973
3042.0,159.0,77.0,108.0,199.0,118.0,112.0,70.0,175.0,179.0,343.0,367.0,440.0,308.0,164.0,108.0,115.0,"Waverly, IA Urban Cluster (2010)",93079
28719.0,1585.0,1668.0,1728.0,1744.0,1749.0,1755.0,1592.0,1199.0,1407.0,1965.0,2983.0,4000.0,2290.0,1170.0,1095.0,789.0,"Wausau, WI Urbanized Area (2010)",93025
2323.0,89.0,150.0,65.0,140.0,184.0,158.0,153.0,131.0,105.0,267.0,205.0,309.0,139.0,91.0,126.0,11.0,"Wauseon, OH Urban Cluster (2010)",93052
828.0,84.0,124.0,79.0,80.0,41.0,70.0,38.0,29.0,34.0,71.0,110.0,43.0,25.0,0.0,0.0,0.0,"Wautoma, WI Urban Cluster (2010)",93065
1121.0,8.0,25.0,20.0,71.0,0.0,42.0,25.0,48.0,57.0,85.0,128.0,237.0,164.0,65.0,87.0,59.0,"Waverly, NE Urban Cluster (2010)",93092
1240.0,107.0,133.0,111.0,184.0,84.0,44.0,137.0,105.0,67.0,40.0,55.0,92.0,19.0,24.0,38.0,0.0,"Waverly, TN Urban Cluster (2010)",93106
2875.0,316.0,214.0,258.0,175.0,205.0,183.0,155.0,160.0,135.0,133.0,317.0,247.0,124.0,158.0,63.0,32.0,"Waverly City, OH Urban Cluster (2010)",93133
5584.0,422.0,414.0,454.0,385.0,379.0,345.0,331.0,392.0,303.0,382.0,332.0,623.0,367.0,184.0,203.0,68.0,"Waycross, GA Urban Cluster (2010)",93187
1482.0,69.0,81.0,64.0,88.0,112.0,54.0,67.0,59.0,76.0,96.0,253.0,242.0,92.0,50.0,69.0,10.0,"Wayland, MI Urban Cluster (2010)",93214
1699.0,112.0,123.0,104.0,149.0,79.0,73.0,160.0,86.0,63.0,44.0,151.0,207.0,151.0,33.0,67.0,97.0,"Wayne, NE Urban Cluster (2010)",93241
496.0,40.0,29.0,0.0,25.0,29.0,85.0,0.0,26.0,8.0,29.0,36.0,111.0,0.0,31.0,4.0,43.0,"Waynesboro, GA Urban Cluster (2010)",93268
619.0,88.0,41.0,40.0,78.0,90.0,16.0,13.0,24.0,0.0,69.0,19.0,80.0,26.0,17.0,11.0,7.0,"Waynesboro, MS Urban Cluster (2010)",93295
10234.0,590.0,500.0,793.0,519.0,578.0,504.0,542.0,423.0,558.0,1020.0,1194.0,1297.0,756.0,454.0,323.0,183.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
2434.0,134.0,192.0,187.0,187.0,87.0,89.0,165.0,69.0,85.0,247.0,308.0,301.0,205.0,97.0,30.0,51.0,"Waynesburg, PA Urban Cluster (2010)",93376
3547.0,384.0,249.0,194.0,227.0,144.0,228.0,198.0,111.0,120.0,128.0,265.0,485.0,411.0,143.0,177.0,83.0,"Weatherford, OK Urban Cluster (2010)",93457
12411.0,618.0,567.0,377.0,615.0,550.0,538.0,568.0,400.0,428.0,772.0,1562.0,1589.0,1259.0,978.0,707.0,883.0,"Weatherford, TX Urban Cluster (2010)",93484
2778.0,170.0,147.0,147.0,149.0,120.0,165.0,280.0,134.0,148.0,153.0,461.0,349.0,179.0,77.0,31.0,68.0,"Webster City, IA Urban Cluster (2010)",93511
1180.0,24.0,29.0,0.0,25.0,105.0,39.0,0.0,167.0,10.0,60.0,192.0,122.0,125.0,99.0,108.0,75.0,"Wedgefield, FL Urban Cluster (2010)",93525
837.0,147.0,47.0,64.0,34.0,54.0,59.0,35.0,68.0,43.0,71.0,84.0,77.0,20.0,10.0,6.0,18.0,"Welch, WV Urban Cluster (2010)",93646
1219.0,56.0,63.0,40.0,72.0,107.0,73.0,38.0,57.0,52.0,126.0,187.0,102.0,124.0,69.0,22.0,31.0,"Weedsport, NY Urban Cluster (2010)",93565
26747.0,2463.0,1618.0,1973.0,1605.0,1509.0,1345.0,1604.0,1481.0,1436.0,2105.0,2651.0,3382.0,1633.0,858.0,595.0,489.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
1445.0,180.0,130.0,159.0,113.0,145.0,76.0,42.0,95.0,65.0,83.0,132.0,98.0,87.0,30.0,10.0,0.0,"Weiser, ID--OR Urban Cluster (2010)",93619
2091.0,23.0,0.0,79.0,17.0,19.0,104.0,49.0,70.0,23.0,148.0,307.0,430.0,229.0,261.0,170.0,162.0,"Wellington, CO Urban Cluster (2010)",93673
2671.0,242.0,202.0,228.0,159.0,155.0,156.0,50.0,203.0,41.0,239.0,390.0,286.0,132.0,65.0,75.0,48.0,"Wellington, KS Urban Cluster (2010)",93700
1992.0,104.0,226.0,72.0,188.0,116.0,58.0,125.0,96.0,43.0,228.0,237.0,180.0,183.0,52.0,60.0,24.0,"Wellington, OH Urban Cluster (2010)",93727
2586.0,174.0,266.0,206.0,177.0,82.0,147.0,137.0,222.0,126.0,210.0,330.0,209.0,115.0,60.0,63.0,62.0,"Wellsville, NY Urban Cluster (2010)",93808
604.0,130.0,25.0,35.0,10.0,18.0,39.0,24.0,18.0,23.0,66.0,54.0,93.0,29.0,8.0,24.0,8.0,"Welsh, LA Urban Cluster (2010)",93835
19859.0,1183.0,907.0,948.0,979.0,959.0,714.0,808.0,1029.0,850.0,1641.0,2213.0,2653.0,1946.0,1257.0,1037.0,735.0,"Wenatchee, WA Urbanized Area (2010)",93862
605.0,44.0,57.0,46.0,36.0,23.0,50.0,19.0,54.0,34.0,58.0,87.0,41.0,25.0,0.0,26.0,5.0,"Wendell, ID Urban Cluster (2010)",93871
3126.0,157.0,191.0,92.0,174.0,131.0,171.0,137.0,51.0,71.0,419.0,303.0,489.0,305.0,155.0,170.0,110.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
1012.0,21.0,83.0,78.0,75.0,84.0,115.0,43.0,31.0,33.0,67.0,143.0,100.0,72.0,37.0,30.0,0.0,"West, TX Urban Cluster (2010)",93889
27222.0,916.0,1055.0,1053.0,1333.0,1210.0,1366.0,1119.0,1472.0,1314.0,2542.0,2938.0,4359.0,2853.0,1517.0,1454.0,721.0,"West Bend, WI Urbanized Area (2010)",93916
1135.0,130.0,24.0,64.0,59.0,70.0,66.0,9.0,16.0,38.0,56.0,104.0,101.0,273.0,61.0,27.0,37.0,"West Columbia, TX Urban Cluster (2010)",93970
3148.0,237.0,182.0,229.0,334.0,162.0,217.0,205.0,192.0,194.0,218.0,277.0,314.0,193.0,107.0,72.0,15.0,"Salem, IL Urban Cluster (2010)",78094
3621.0,190.0,207.0,200.0,140.0,207.0,238.0,129.0,201.0,189.0,267.0,444.0,609.0,253.0,185.0,120.0,42.0,"St. Peter, MN Urban Cluster (2010)",78013
