B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,county,state
7631.0,3694.0,2723.0,2611.0,112.0,159.0,186.0,243.0,55.0,301.0,27.0,3937.0,2519.0,2479.0,40.0,218.0,256.0,705.0,81.0,158.0,0.0,"Washington County, Georgia",303,13
11802.0,6289.0,4440.0,4236.0,204.0,281.0,533.0,314.0,112.0,597.0,12.0,5513.0,3906.0,3731.0,175.0,274.0,489.0,344.0,173.0,327.0,0.0,"White County, Georgia",311,13
11282.0,5860.0,4008.0,3814.0,194.0,204.0,275.0,411.0,734.0,228.0,0.0,5422.0,3729.0,3603.0,126.0,317.0,402.0,601.0,276.0,97.0,0.0,"Peach County, Georgia",225,13
74446.0,38669.0,30979.0,28989.0,1990.0,1233.0,2593.0,865.0,590.0,2376.0,33.0,35777.0,24406.0,23734.0,672.0,3524.0,3895.0,1646.0,739.0,1542.0,25.0,"Paulding County, Georgia",223,13
7555.0,4266.0,3047.0,2896.0,151.0,235.0,298.0,269.0,85.0,325.0,7.0,3289.0,2257.0,2068.0,189.0,266.0,186.0,436.0,23.0,109.0,12.0,"Pierce County, Georgia",229,13
7456.0,4101.0,3051.0,2755.0,296.0,180.0,304.0,218.0,57.0,281.0,10.0,3355.0,2006.0,1904.0,102.0,214.0,585.0,386.0,31.0,133.0,0.0,"Pike County, Georgia",231,13
78704.0,37156.0,27359.0,26337.0,1022.0,1114.0,2012.0,2237.0,2787.0,1559.0,88.0,41548.0,27846.0,27419.0,427.0,2499.0,3578.0,4115.0,2576.0,916.0,18.0,"Richmond County, Georgia",245,13
5631.0,2884.0,2363.0,2193.0,170.0,58.0,177.0,69.0,38.0,173.0,6.0,2747.0,1868.0,1798.0,70.0,74.0,398.0,175.0,56.0,170.0,6.0,"Screven County, Georgia",251,13
7655.0,3776.0,2572.0,2369.0,203.0,172.0,193.0,294.0,220.0,325.0,0.0,3879.0,2206.0,2128.0,78.0,196.0,322.0,728.0,150.0,270.0,7.0,"Tattnall County, Georgia",267,13
7062.0,3861.0,2851.0,2760.0,91.0,139.0,249.0,169.0,224.0,215.0,14.0,3201.0,2296.0,2228.0,68.0,171.0,337.0,228.0,40.0,121.0,8.0,"Berrien County, Georgia",019,13
28821.0,15361.0,11985.0,11382.0,603.0,697.0,940.0,468.0,176.0,1073.0,22.0,13460.0,9486.0,9234.0,252.0,1185.0,1132.0,844.0,221.0,575.0,17.0,"Walker County, Georgia",295,13
439634.0,233441.0,191044.0,175886.0,15158.0,8130.0,8430.0,3674.0,4872.0,16578.0,713.0,206193.0,151654.0,145534.0,6120.0,13587.0,17702.0,7909.0,4169.0,10683.0,489.0,"Gwinnett County, Georgia",135,13
34265.0,18584.0,15263.0,14510.0,753.0,590.0,1188.0,219.0,275.0,1049.0,0.0,15681.0,11412.0,11251.0,161.0,1134.0,1689.0,834.0,73.0,501.0,38.0,"Barrow County, Georgia",013,13
4412.0,2553.0,1854.0,1752.0,102.0,171.0,82.0,97.0,190.0,159.0,0.0,1859.0,1223.0,1149.0,74.0,50.0,151.0,258.0,94.0,72.0,11.0,"Charlton County, Georgia",049,13
2163.0,1000.0,821.0,770.0,51.0,15.0,81.0,15.0,28.0,38.0,2.0,1163.0,814.0,801.0,13.0,65.0,126.0,119.0,21.0,18.0,0.0,"Clinch County, Georgia",065,13
46890.0,25382.0,20454.0,19385.0,1069.0,894.0,1438.0,784.0,252.0,1518.0,42.0,21508.0,15079.0,14604.0,475.0,1727.0,2211.0,1278.0,153.0,1019.0,41.0,"Bartow County, Georgia",015,13
66421.0,33427.0,26255.0,24133.0,2122.0,1278.0,1693.0,686.0,1298.0,2207.0,10.0,32994.0,23011.0,22307.0,704.0,2962.0,3185.0,1331.0,948.0,1549.0,8.0,"Douglas County, Georgia",097,13
10207.0,5494.0,4189.0,4018.0,171.0,101.0,276.0,122.0,46.0,706.0,54.0,4713.0,3115.0,3014.0,101.0,399.0,442.0,485.0,47.0,138.0,87.0,"Grady County, Georgia",131,13
5472.0,3128.0,2492.0,2375.0,117.0,101.0,116.0,169.0,78.0,172.0,0.0,2344.0,1503.0,1499.0,4.0,140.0,286.0,298.0,53.0,64.0,0.0,"Jeff Davis County, Georgia",161,13
3511.0,1930.0,1426.0,1312.0,114.0,113.0,88.0,101.0,53.0,149.0,0.0,1581.0,1171.0,1105.0,66.0,68.0,66.0,218.0,8.0,50.0,0.0,"Montgomery County, Georgia",209,13
6390.0,3306.0,2374.0,2241.0,133.0,108.0,298.0,270.0,91.0,165.0,0.0,3084.0,1808.0,1770.0,38.0,238.0,286.0,553.0,14.0,185.0,0.0,"Oglethorpe County, Georgia",221,13
2639.0,1388.0,1112.0,920.0,192.0,15.0,94.0,42.0,0.0,125.0,0.0,1251.0,828.0,769.0,59.0,49.0,269.0,73.0,21.0,11.0,0.0,"Randolph County, Georgia",243,13
38732.0,19844.0,14737.0,13003.0,1734.0,549.0,1865.0,544.0,791.0,1316.0,42.0,18888.0,13086.0,12645.0,441.0,880.0,1936.0,1502.0,748.0,715.0,21.0,"Rockdale County, Georgia",247,13
13208.0,7196.0,5073.0,4763.0,310.0,229.0,523.0,532.0,208.0,631.0,0.0,6012.0,4088.0,4005.0,83.0,458.0,531.0,582.0,65.0,288.0,0.0,"Ware County, Georgia",299,13
10402.0,5493.0,3905.0,3692.0,213.0,178.0,435.0,376.0,139.0,388.0,72.0,4909.0,3099.0,2980.0,119.0,175.0,690.0,374.0,137.0,423.0,11.0,"Wayne County, Georgia",305,13
1845.0,1144.0,751.0,738.0,13.0,20.0,81.0,86.0,61.0,145.0,0.0,701.0,344.0,337.0,7.0,14.0,77.0,245.0,0.0,21.0,0.0,"Wheeler County, Georgia",309,13
2392.0,1273.0,774.0,703.0,71.0,3.0,122.0,132.0,60.0,182.0,0.0,1119.0,633.0,621.0,12.0,50.0,115.0,254.0,4.0,60.0,3.0,"Wilcox County, Georgia",315,13
17647.0,8970.0,6257.0,5991.0,266.0,454.0,501.0,1313.0,70.0,375.0,0.0,8677.0,4826.0,4725.0,101.0,573.0,1061.0,1845.0,92.0,280.0,0.0,"Baldwin County, Georgia",009,13
7796.0,4341.0,3420.0,3229.0,191.0,89.0,262.0,125.0,32.0,369.0,44.0,3455.0,2610.0,2531.0,79.0,154.0,259.0,202.0,24.0,176.0,30.0,"Banks County, Georgia",011,13
32662.0,17139.0,11379.0,10765.0,614.0,501.0,1215.0,1940.0,464.0,1553.0,87.0,15523.0,9402.0,9249.0,153.0,704.0,1214.0,3030.0,175.0,973.0,25.0,"Bulloch County, Georgia",031,13
57801.0,29348.0,19884.0,18749.0,1135.0,1969.0,1029.0,4293.0,463.0,1626.0,84.0,28453.0,17181.0,16523.0,658.0,2403.0,2615.0,4974.0,255.0,959.0,66.0,"Clarke County, Georgia",059,13
84962.0,43263.0,28354.0,25489.0,2865.0,2056.0,2448.0,3465.0,1725.0,5065.0,150.0,41699.0,24777.0,23160.0,1617.0,4002.0,1688.0,6412.0,828.0,3848.0,144.0,"Hawaii County, Hawaii",001,15
467165.0,244123.0,159735.0,150533.0,9202.0,13974.0,8979.0,16913.0,28401.0,15841.0,280.0,223042.0,141263.0,135794.0,5469.0,23485.0,5505.0,27736.0,14150.0,10510.0,393.0,"Honolulu County, Hawaii",003,15
83785.0,42998.0,32129.0,29542.0,2587.0,1758.0,2132.0,2179.0,1039.0,3577.0,184.0,40787.0,26490.0,25007.0,1483.0,3261.0,1379.0,5186.0,820.0,3481.0,170.0,"Maui County, Hawaii",009,15
35783.0,18244.0,12800.0,12110.0,690.0,690.0,937.0,1067.0,626.0,2094.0,30.0,17539.0,11718.0,11233.0,485.0,1288.0,391.0,2269.0,375.0,1485.0,13.0,"Kauai County, Hawaii",007,15
63.0,31.0,9.0,9.0,0.0,1.0,2.0,5.0,14.0,0.0,0.0,32.0,12.0,12.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,"Kalawao County, Hawaii",005,15
1693.0,1002.0,702.0,597.0,105.0,15.0,107.0,42.0,44.0,87.0,5.0,691.0,378.0,373.0,5.0,94.0,125.0,35.0,34.0,25.0,0.0,"Oneida County, Idaho",071,16
9889.0,5882.0,4464.0,4059.0,405.0,231.0,354.0,70.0,83.0,680.0,0.0,4007.0,2833.0,2779.0,54.0,318.0,367.0,209.0,24.0,246.0,10.0,"Cassia County, Idaho",031,16
6452.0,3485.0,2396.0,2279.0,117.0,156.0,230.0,146.0,108.0,412.0,37.0,2967.0,1788.0,1649.0,139.0,306.0,361.0,185.0,66.0,214.0,47.0,"Gem County, Idaho",045,16
2379.0,1407.0,1034.0,980.0,54.0,81.0,76.0,14.0,41.0,161.0,0.0,972.0,635.0,620.0,15.0,43.0,133.0,29.0,48.0,81.0,3.0,"Lincoln County, Idaho",063,16
4244.0,2142.0,1418.0,1275.0,143.0,74.0,128.0,118.0,62.0,333.0,9.0,2102.0,1474.0,1345.0,129.0,225.0,94.0,190.0,16.0,103.0,0.0,"Valley County, Idaho",085,16
1539.0,847.0,561.0,454.0,107.0,18.0,58.0,44.0,35.0,131.0,0.0,692.0,367.0,334.0,33.0,61.0,75.0,88.0,39.0,62.0,0.0,"Adams County, Idaho",003,16
5679.0,3329.0,2874.0,2593.0,281.0,110.0,70.0,92.0,60.0,112.0,11.0,2350.0,1687.0,1596.0,91.0,160.0,227.0,145.0,5.0,123.0,3.0,"Franklin County, Idaho",041,16
18977.0,9782.0,7037.0,6738.0,299.0,434.0,640.0,621.0,162.0,880.0,8.0,9195.0,5899.0,5732.0,167.0,940.0,715.0,921.0,193.0,496.0,31.0,"Nez Perce County, Idaho",069,16
10195.0,6043.0,4921.0,4556.0,365.0,284.0,201.0,57.0,19.0,561.0,0.0,4152.0,2985.0,2858.0,127.0,511.0,218.0,168.0,50.0,203.0,17.0,"Jerome County, Idaho",053,16
67680.0,35914.0,27534.0,24976.0,2558.0,1381.0,2209.0,989.0,890.0,2871.0,40.0,31766.0,21655.0,20496.0,1159.0,2820.0,2489.0,1979.0,463.0,2287.0,73.0,"Kootenai County, Idaho",055,16
1524.0,776.0,459.0,411.0,48.0,27.0,80.0,55.0,46.0,109.0,0.0,748.0,393.0,374.0,19.0,63.0,90.0,85.0,48.0,58.0,11.0,"Lewis County, Idaho",061,16
9198.0,5244.0,4399.0,4125.0,274.0,128.0,220.0,110.0,80.0,305.0,2.0,3954.0,2736.0,2685.0,51.0,294.0,465.0,234.0,74.0,151.0,0.0,"Minidoka County, Idaho",067,16
38869.0,20682.0,15564.0,14344.0,1220.0,1375.0,1105.0,538.0,214.0,1827.0,59.0,18187.0,12495.0,11905.0,590.0,1993.0,1326.0,1075.0,178.0,1051.0,69.0,"Twin Falls County, Idaho",083,16
4687.0,2678.0,1934.0,1808.0,126.0,72.0,90.0,42.0,23.0,378.0,139.0,2009.0,1248.0,1224.0,24.0,105.0,218.0,121.0,126.0,107.0,84.0,"Owyhee County, Idaho",073,16
11954.0,6555.0,4343.0,3847.0,496.0,686.0,270.0,209.0,91.0,914.0,42.0,5399.0,3156.0,2768.0,388.0,622.0,617.0,76.0,38.0,860.0,30.0,"Blaine County, Idaho",013,16
2749.0,1584.0,973.0,920.0,53.0,70.0,92.0,50.0,228.0,171.0,0.0,1165.0,670.0,592.0,78.0,97.0,140.0,56.0,39.0,154.0,9.0,"Boise County, Idaho",015,16
4044.0,2377.0,1559.0,1413.0,146.0,118.0,110.0,78.0,87.0,425.0,0.0,1667.0,1041.0,1022.0,19.0,160.0,224.0,33.0,74.0,120.0,15.0,"Boundary County, Idaho",021,16
975.0,616.0,353.0,268.0,85.0,49.0,105.0,13.0,38.0,58.0,0.0,359.0,214.0,201.0,13.0,31.0,61.0,18.0,23.0,12.0,0.0,"Butte County, Idaho",023,16
2967.0,1813.0,1413.0,1309.0,104.0,65.0,136.0,58.0,13.0,128.0,0.0,1154.0,662.0,615.0,47.0,92.0,114.0,139.0,17.0,108.0,22.0,"Caribou County, Idaho",029,16
6886.0,3911.0,2863.0,2598.0,265.0,225.0,262.0,91.0,77.0,347.0,46.0,2975.0,2050.0,1998.0,52.0,289.0,230.0,155.0,45.0,184.0,22.0,"Gooding County, Idaho",047,16
214984.0,114915.0,84551.0,77405.0,7146.0,6406.0,6030.0,5652.0,3987.0,8214.0,75.0,100069.0,65208.0,61988.0,3220.0,12192.0,7404.0,6723.0,2498.0,5893.0,151.0,"Ada County, Idaho",001,16
36989.0,19562.0,13816.0,13009.0,807.0,733.0,1323.0,1667.0,854.0,1150.0,19.0,17427.0,11399.0,11107.0,292.0,1087.0,1648.0,1897.0,324.0,1027.0,45.0,"Bannock County, Idaho",005,16
2523.0,1361.0,1029.0,913.0,116.0,17.0,77.0,79.0,19.0,129.0,11.0,1162.0,719.0,683.0,36.0,142.0,123.0,42.0,27.0,109.0,0.0,"Bear Lake County, Idaho",007,16
19417.0,10601.0,7743.0,7170.0,573.0,332.0,648.0,543.0,518.0,791.0,26.0,8816.0,5893.0,5698.0,195.0,590.0,720.0,718.0,317.0,535.0,43.0,"Bingham County, Idaho",011,16
48734.0,27667.0,20421.0,18834.0,1587.0,1524.0,1532.0,793.0,1745.0,1596.0,56.0,21067.0,14609.0,14074.0,535.0,1467.0,1581.0,1287.0,698.0,1363.0,62.0,"Bonneville County, Idaho",019,16
394.0,246.0,114.0,100.0,14.0,34.0,38.0,3.0,5.0,52.0,0.0,148.0,68.0,64.0,4.0,10.0,22.0,18.0,9.0,18.0,3.0,"Camas County, Idaho",025,16
88055.0,47687.0,37978.0,35880.0,2098.0,1883.0,1903.0,1830.0,742.0,3161.0,190.0,40368.0,27892.0,26848.0,1044.0,3737.0,2429.0,2814.0,548.0,2818.0,130.0,"Canyon County, Idaho",027,16
2796.0,1515.0,941.0,872.0,69.0,72.0,99.0,149.0,80.0,174.0,0.0,1281.0,670.0,652.0,18.0,145.0,145.0,134.0,51.0,129.0,7.0,"Clearwater County, Idaho",035,16
11898.0,6865.0,5068.0,4630.0,438.0,345.0,367.0,143.0,360.0,580.0,2.0,5033.0,3558.0,3413.0,145.0,121.0,441.0,305.0,111.0,452.0,45.0,"Jefferson County, Idaho",051,16
19118.0,10193.0,6195.0,5750.0,445.0,505.0,596.0,1947.0,309.0,638.0,3.0,8925.0,4836.0,4574.0,262.0,710.0,586.0,2068.0,119.0,591.0,15.0,"Latah County, Idaho",057,16
1722.0,1001.0,712.0,600.0,112.0,15.0,69.0,30.0,75.0,100.0,0.0,721.0,479.0,451.0,28.0,25.0,75.0,37.0,40.0,65.0,0.0,"Custer County, Idaho",037,16
3109.0,1710.0,1084.0,954.0,130.0,60.0,72.0,99.0,138.0,253.0,4.0,1399.0,801.0,761.0,40.0,79.0,130.0,155.0,56.0,166.0,12.0,"Lemhi County, Idaho",059,16
9679.0,5611.0,4217.0,3894.0,323.0,205.0,340.0,305.0,114.0,426.0,4.0,4068.0,2678.0,2529.0,149.0,525.0,293.0,229.0,21.0,322.0,0.0,"Payette County, Idaho",075,16
3450.0,1860.0,1304.0,1241.0,63.0,49.0,167.0,84.0,72.0,176.0,8.0,1590.0,847.0,785.0,62.0,201.0,153.0,97.0,141.0,151.0,0.0,"Benewah County, Idaho",009,16
17199.0,9185.0,7080.0,6441.0,639.0,351.0,516.0,141.0,209.0,884.0,4.0,8014.0,5299.0,5007.0,292.0,568.0,769.0,256.0,86.0,1036.0,0.0,"Bonner County, Idaho",017,16
440.0,293.0,246.0,246.0,0.0,0.0,5.0,14.0,18.0,7.0,3.0,147.0,89.0,71.0,18.0,9.0,16.0,2.0,24.0,7.0,0.0,"Clark County, Idaho",033,16
9732.0,5329.0,3240.0,3053.0,187.0,111.0,364.0,125.0,1060.0,417.0,12.0,4403.0,2415.0,2351.0,64.0,366.0,477.0,268.0,567.0,292.0,18.0,"Elmore County, Idaho",039,16
5182.0,3101.0,2141.0,1872.0,269.0,122.0,204.0,151.0,83.0,387.0,13.0,2081.0,1237.0,1226.0,11.0,210.0,179.0,247.0,47.0,147.0,14.0,"Fremont County, Idaho",043,16
17073.0,9860.0,7008.0,6498.0,510.0,1611.0,403.0,306.0,96.0,358.0,78.0,7213.0,5043.0,4875.0,168.0,752.0,726.0,220.0,97.0,361.0,14.0,"Madison County, Idaho",065,16
4970.0,2752.0,2193.0,2033.0,160.0,79.0,159.0,90.0,66.0,162.0,3.0,2218.0,1540.0,1450.0,90.0,180.0,224.0,127.0,46.0,92.0,9.0,"Shoshone County, Idaho",079,16
6321.0,3293.0,2126.0,1854.0,272.0,104.0,291.0,243.0,157.0,369.0,3.0,3028.0,1691.0,1609.0,82.0,195.0,225.0,333.0,212.0,349.0,23.0,"Idaho County, Idaho",049,16
5607.0,3078.0,2321.0,2100.0,221.0,230.0,172.0,33.0,47.0,275.0,0.0,2529.0,1787.0,1639.0,148.0,164.0,311.0,56.0,15.0,196.0,0.0,"Teton County, Idaho",081,16
2993.0,1922.0,1302.0,1156.0,146.0,64.0,292.0,102.0,11.0,150.0,1.0,1071.0,594.0,562.0,32.0,42.0,133.0,198.0,3.0,85.0,16.0,"Power County, Idaho",077,16
3693.0,2092.0,1353.0,1275.0,78.0,67.0,249.0,119.0,68.0,236.0,0.0,1601.0,921.0,903.0,18.0,130.0,248.0,105.0,65.0,132.0,0.0,"Washington County, Idaho",087,16
8292.0,4628.0,3481.0,3279.0,202.0,172.0,223.0,143.0,89.0,520.0,0.0,3664.0,2297.0,2257.0,40.0,468.0,360.0,190.0,101.0,248.0,0.0,"Hancock County, Illinois",067,17
125596.0,64365.0,51339.0,48801.0,2538.0,3488.0,3402.0,2070.0,1380.0,2626.0,60.0,61231.0,42285.0,41479.0,806.0,7193.0,4342.0,3756.0,1202.0,2398.0,55.0,"Madison County, Illinois",119,17
24608.0,13180.0,11145.0,10672.0,473.0,379.0,792.0,183.0,151.0,526.0,4.0,11428.0,8118.0,7962.0,156.0,1218.0,1229.0,411.0,126.0,326.0,0.0,"Grundy County, Illinois",063,17
49811.0,25665.0,20063.0,19315.0,748.0,1830.0,1512.0,675.0,308.0,1258.0,19.0,24146.0,16005.0,15645.0,360.0,3390.0,1875.0,1652.0,425.0,751.0,48.0,"Kankakee County, Illinois",091,17
7327.0,3810.0,2891.0,2768.0,123.0,121.0,181.0,120.0,123.0,368.0,6.0,3517.0,2357.0,2305.0,52.0,463.0,295.0,117.0,38.0,244.0,3.0,"Mercer County, Illinois",131,17
486850.0,260022.0,215119.0,197595.0,17524.0,14741.0,11072.0,3687.0,4030.0,10986.0,387.0,226828.0,164694.0,158084.0,6610.0,27551.0,16608.0,5835.0,2958.0,8795.0,387.0,"DuPage County, Illinois",043,17
95417.0,47534.0,30475.0,28350.0,2125.0,3678.0,2873.0,6782.0,1091.0,2536.0,99.0,47883.0,27816.0,26964.0,852.0,6761.0,2822.0,7594.0,808.0,2027.0,55.0,"Sangamon County, Illinois",167,17
2164.0,983.0,753.0,751.0,2.0,34.0,52.0,73.0,7.0,64.0,0.0,1181.0,715.0,712.0,3.0,122.0,94.0,174.0,45.0,31.0,0.0,"Alexander County, Illinois",003,17
6091.0,3095.0,1993.0,1865.0,128.0,249.0,186.0,369.0,72.0,218.0,8.0,2996.0,1671.0,1647.0,24.0,461.0,138.0,543.0,82.0,92.0,9.0,"Menard County, Illinois",129,17
13296.0,7254.0,5538.0,5213.0,325.0,250.0,306.0,535.0,122.0,483.0,20.0,6042.0,4273.0,4188.0,85.0,549.0,474.0,360.0,102.0,274.0,10.0,"Randolph County, Illinois",157,17
15777.0,7707.0,5276.0,4984.0,292.0,506.0,414.0,654.0,109.0,733.0,15.0,8070.0,4903.0,4797.0,106.0,1272.0,666.0,663.0,162.0,404.0,0.0,"Morgan County, Illinois",137,17
2521437.0,1311287.0,1033800.0,968947.0,64853.0,88047.0,78127.0,22285.0,19677.0,67987.0,1364.0,1210150.0,841159.0,812164.0,28995.0,161258.0,97614.0,39943.0,21114.0,47372.0,1690.0,"Cook County, Illinois",031,17
24713.0,13006.0,10064.0,9523.0,541.0,581.0,745.0,594.0,157.0,852.0,13.0,11707.0,7826.0,7614.0,212.0,1369.0,1202.0,486.0,127.0,664.0,33.0,"Ogle County, Illinois",141,17
48109.0,24003.0,19159.0,18552.0,607.0,1132.0,1346.0,721.0,308.0,1290.0,47.0,24106.0,15753.0,15477.0,276.0,3622.0,1784.0,1505.0,309.0,1074.0,59.0,"Macon County, Illinois",115,17
21253.0,10797.0,8324.0,7898.0,426.0,613.0,548.0,223.0,128.0,954.0,7.0,10456.0,6887.0,6737.0,150.0,1415.0,881.0,403.0,178.0,659.0,33.0,"Stephenson County, Illinois",177,17
7347.0,4085.0,3170.0,3019.0,151.0,138.0,176.0,136.0,16.0,443.0,6.0,3262.0,2254.0,2208.0,46.0,292.0,253.0,225.0,42.0,184.0,12.0,"Wayne County, Illinois",191,17
6006.0,3257.0,2513.0,2422.0,91.0,106.0,191.0,95.0,23.0,329.0,0.0,2749.0,1784.0,1754.0,30.0,327.0,235.0,159.0,21.0,223.0,0.0,"White County, Illinois",193,17
18685.0,9983.0,7926.0,7568.0,358.0,575.0,462.0,299.0,103.0,609.0,9.0,8702.0,5801.0,5648.0,153.0,1424.0,546.0,346.0,116.0,449.0,20.0,"Woodford County, Illinois",203,17
15466.0,7947.0,6027.0,5755.0,272.0,242.0,411.0,576.0,117.0,553.0,21.0,7519.0,4856.0,4808.0,48.0,917.0,645.0,521.0,151.0,411.0,18.0,"Franklin County, Illinois",055,17
3331.0,1724.0,1335.0,1314.0,21.0,53.0,125.0,37.0,2.0,172.0,0.0,1607.0,929.0,929.0,0.0,238.0,185.0,83.0,44.0,106.0,22.0,"Henderson County, Illinois",071,17
13837.0,7150.0,4506.0,4367.0,139.0,488.0,445.0,1109.0,163.0,400.0,39.0,6687.0,3618.0,3587.0,31.0,795.0,655.0,1248.0,59.0,298.0,14.0,"McDonough County, Illinois",109,17
162177.0,86468.0,71655.0,66457.0,5198.0,3178.0,5223.0,1259.0,935.0,4153.0,65.0,75709.0,56070.0,53901.0,2169.0,6739.0,6431.0,2554.0,511.0,3310.0,94.0,"McHenry County, Illinois",111,17
91152.0,46750.0,36445.0,35237.0,1208.0,3120.0,2538.0,2164.0,508.0,1928.0,47.0,44402.0,29885.0,29330.0,555.0,5965.0,3436.0,3144.0,388.0,1516.0,68.0,"McLean County, Illinois",113,17
6993.0,3906.0,3063.0,2930.0,133.0,186.0,154.0,58.0,47.0,398.0,0.0,3087.0,2072.0,2043.0,29.0,418.0,311.0,70.0,31.0,164.0,21.0,"Moultrie County, Illinois",139,17
8236.0,4321.0,3373.0,3233.0,140.0,215.0,129.0,286.0,77.0,241.0,0.0,3915.0,2454.0,2420.0,34.0,543.0,273.0,452.0,43.0,150.0,0.0,"Perry County, Illinois",145,17
6950.0,3797.0,2823.0,2568.0,255.0,143.0,151.0,217.0,55.0,392.0,16.0,3153.0,1870.0,1803.0,67.0,591.0,267.0,250.0,43.0,130.0,2.0,"Pike County, Illinois",149,17
1330.0,753.0,511.0,503.0,8.0,71.0,23.0,81.0,19.0,48.0,0.0,577.0,388.0,375.0,13.0,42.0,14.0,59.0,26.0,48.0,0.0,"Pope County, Illinois",151,17
68461.0,35267.0,28116.0,26893.0,1223.0,1990.0,1406.0,930.0,1227.0,1584.0,14.0,33194.0,23052.0,22622.0,430.0,4514.0,2070.0,1323.0,1040.0,1119.0,76.0,"Rock Island County, Illinois",161,17
117401.0,58530.0,43393.0,41792.0,1601.0,3612.0,3088.0,1461.0,4679.0,2237.0,60.0,58871.0,39755.0,38826.0,929.0,8215.0,3549.0,2241.0,3090.0,1980.0,41.0,"St. Clair County, Illinois",163,17
10352.0,5478.0,4286.0,4106.0,180.0,211.0,273.0,175.0,59.0,471.0,3.0,4874.0,3508.0,3463.0,45.0,473.0,269.0,247.0,45.0,332.0,0.0,"Shelby County, Illinois",173,17
5291.0,2867.0,2232.0,2145.0,87.0,124.0,127.0,126.0,49.0,200.0,9.0,2424.0,1733.0,1733.0,0.0,171.0,161.0,112.0,35.0,205.0,7.0,"Wabash County, Illinois",185,17
103099.0,53150.0,32908.0,31300.0,1608.0,3766.0,2838.0,9760.0,840.0,2978.0,60.0,49949.0,26872.0,26157.0,715.0,6011.0,4310.0,9660.0,753.0,2310.0,33.0,"Champaign County, Illinois",019,17
2166.0,1136.0,841.0,761.0,80.0,12.0,46.0,58.0,32.0,142.0,5.0,1030.0,731.0,706.0,25.0,67.0,70.0,88.0,10.0,56.0,8.0,"Calhoun County, Illinois",013,17
5135.0,2766.0,2254.0,2172.0,82.0,103.0,84.0,111.0,7.0,207.0,0.0,2369.0,1478.0,1452.0,26.0,322.0,208.0,183.0,14.0,162.0,2.0,"Cumberland County, Illinois",035,17
6177.0,3241.0,2339.0,2213.0,126.0,182.0,147.0,136.0,28.0,401.0,8.0,2936.0,1917.0,1865.0,52.0,390.0,146.0,192.0,28.0,261.0,2.0,"Ford County, Illinois",053,17
10968.0,5839.0,4550.0,4063.0,487.0,204.0,240.0,59.0,110.0,676.0,0.0,5129.0,3556.0,3329.0,227.0,652.0,345.0,103.0,62.0,352.0,59.0,"Jo Daviess County, Illinois",085,17
262971.0,143391.0,120395.0,113396.0,6999.0,5913.0,7343.0,1951.0,1958.0,5651.0,180.0,119580.0,90070.0,86979.0,3091.0,11427.0,9682.0,3282.0,1077.0,3898.0,144.0,"Kane County, Illinois",089,17
63352.0,33384.0,27410.0,26215.0,1195.0,1461.0,2106.0,789.0,506.0,1105.0,7.0,29968.0,21767.0,21179.0,588.0,3431.0,2483.0,1076.0,451.0,669.0,91.0,"Kendall County, Illinois",093,17
6361.0,3162.0,2392.0,2267.0,125.0,111.0,132.0,172.0,17.0,325.0,13.0,3199.0,2103.0,2070.0,33.0,396.0,291.0,127.0,8.0,274.0,0.0,"Lawrence County, Illinois",101,17
2418.0,1266.0,873.0,783.0,90.0,15.0,53.0,117.0,26.0,164.0,18.0,1152.0,662.0,651.0,11.0,166.0,131.0,76.0,26.0,72.0,19.0,"Brown County, Illinois",009,17
16958.0,8707.0,6611.0,6375.0,236.0,347.0,620.0,515.0,55.0,551.0,8.0,8251.0,5472.0,5360.0,112.0,1069.0,618.0,714.0,94.0,283.0,1.0,"Marion County, Illinois",121,17
5514.0,2950.0,2370.0,2261.0,109.0,91.0,128.0,80.0,15.0,257.0,9.0,2564.0,1777.0,1753.0,24.0,313.0,161.0,74.0,90.0,141.0,8.0,"Marshall County, Illinois",123,17
6173.0,3308.0,2423.0,2286.0,137.0,136.0,192.0,199.0,53.0,305.0,0.0,2865.0,1824.0,1797.0,27.0,319.0,250.0,268.0,42.0,160.0,2.0,"Mason County, Illinois",125,17
13219.0,6887.0,5095.0,4728.0,367.0,318.0,388.0,181.0,97.0,767.0,41.0,6332.0,4108.0,3965.0,143.0,787.0,646.0,323.0,98.0,364.0,6.0,"Iroquois County, Illinois",075,17
14987.0,7505.0,5592.0,5346.0,246.0,378.0,348.0,374.0,69.0,744.0,0.0,7482.0,4971.0,4908.0,63.0,897.0,529.0,558.0,104.0,412.0,11.0,"Christian County, Illinois",021,17
6348.0,3300.0,2559.0,2440.0,119.0,164.0,165.0,122.0,0.0,288.0,2.0,3048.0,2169.0,2143.0,26.0,280.0,185.0,238.0,39.0,137.0,0.0,"Clay County, Illinois",025,17
2133.0,1161.0,825.0,817.0,8.0,26.0,79.0,55.0,22.0,154.0,0.0,972.0,715.0,703.0,12.0,47.0,99.0,58.0,28.0,20.0,5.0,"Gallatin County, Illinois",059,17
