B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
118293.0,91592.0,22263.0,15140.0,7123.0,365.0,295.0,70.0,114.0,70.0,44.0,324.0,215.0,109.0,99.0,84.0,15.0,503.0,439.0,64.0,217.0,217.0,0.0,0.0,0.0,0.0,124.0,75.0,49.0,71.0,52.0,19.0,0.0,0.0,0.0,168.0,132.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,100.0,54.0,37.0,37.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,67.0,0.0,67.0,31.0,31.0,0.0,97.0,74.0,23.0,73.0,73.0,0.0,44.0,44.0,0.0,111.0,111.0,0.0,242.0,154.0,88.0,86.0,60.0,26.0,50.0,40.0,10.0,53.0,23.0,30.0,175.0,46.0,129.0,0.0,0.0,0.0,114.0,71.0,43.0,45.0,31.0,14.0,246.0,230.0,16.0,103.0,103.0,0.0,379.0,278.0,101.0,12.0,12.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,215.0,86.0,129.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
140228.0,130127.0,7130.0,4536.0,2594.0,328.0,268.0,60.0,44.0,44.0,0.0,73.0,67.0,6.0,57.0,52.0,5.0,327.0,314.0,13.0,151.0,151.0,0.0,58.0,47.0,11.0,50.0,36.0,14.0,29.0,20.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,314.0,83.0,231.0,149.0,39.0,110.0,0.0,0.0,0.0,54.0,44.0,10.0,0.0,0.0,0.0,39.0,39.0,0.0,32.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,92.0,20.0,72.0,216.0,153.0,63.0,75.0,32.0,43.0,0.0,0.0,0.0,106.0,15.0,91.0,2.0,0.0,2.0,63.0,21.0,42.0,58.0,34.0,24.0,296.0,228.0,68.0,23.0,23.0,0.0,102.0,68.0,34.0,59.0,59.0,0.0,17.0,0.0,17.0,45.0,45.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,47.0,23.0,24.0,18.0,8.0,10.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
104692.0,93488.0,7338.0,4792.0,2546.0,234.0,202.0,32.0,118.0,118.0,0.0,102.0,102.0,0.0,166.0,135.0,31.0,1018.0,922.0,96.0,8.0,8.0,0.0,0.0,0.0,0.0,73.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,3.0,19.0,7.0,12.0,103.0,88.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,61.0,13.0,73.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,486.0,73.0,413.0,115.0,100.0,15.0,345.0,164.0,181.0,18.0,18.0,0.0,79.0,14.0,65.0,0.0,0.0,0.0,45.0,45.0,0.0,25.0,0.0,25.0,202.0,96.0,106.0,157.0,116.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,106.0,106.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,150.0,11.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
135971.0,129747.0,3657.0,2254.0,1403.0,230.0,158.0,72.0,25.0,25.0,0.0,18.0,18.0,0.0,202.0,106.0,96.0,152.0,118.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,160.0,15.0,45.0,45.0,0.0,17.0,17.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,65.0,50.0,239.0,234.0,5.0,34.0,10.0,24.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,56.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,60.0,17.0,292.0,141.0,151.0,149.0,132.0,17.0,53.0,31.0,22.0,0.0,0.0,0.0,131.0,68.0,63.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,142.0,118.0,24.0,105.0,65.0,40.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,66.0,12.0,16.0,0.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
157453.0,143233.0,7404.0,5191.0,2213.0,865.0,653.0,212.0,147.0,141.0,6.0,142.0,134.0,8.0,132.0,104.0,28.0,611.0,448.0,163.0,36.0,36.0,0.0,28.0,28.0,0.0,163.0,140.0,23.0,29.0,29.0,0.0,0.0,0.0,0.0,247.0,134.0,113.0,0.0,0.0,0.0,70.0,6.0,64.0,527.0,128.0,399.0,211.0,90.0,121.0,133.0,83.0,50.0,0.0,0.0,0.0,7.0,0.0,7.0,145.0,84.0,61.0,150.0,113.0,37.0,5.0,5.0,0.0,22.0,22.0,0.0,48.0,48.0,0.0,747.0,268.0,479.0,291.0,193.0,98.0,491.0,251.0,240.0,6.0,6.0,0.0,428.0,196.0,232.0,0.0,0.0,0.0,92.0,14.0,78.0,34.0,8.0,26.0,309.0,205.0,104.0,95.0,73.0,22.0,183.0,41.0,142.0,39.0,39.0,0.0,70.0,53.0,17.0,127.0,117.0,10.0,37.0,37.0,0.0,10.0,10.0,0.0,18.0,18.0,0.0,121.0,121.0,0.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
109192.0,96745.0,6870.0,4197.0,2673.0,618.0,601.0,17.0,23.0,23.0,0.0,293.0,293.0,0.0,170.0,126.0,44.0,635.0,610.0,25.0,76.0,64.0,12.0,176.0,166.0,10.0,42.0,42.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,50.0,38.0,12.0,0.0,0.0,0.0,58.0,15.0,43.0,294.0,158.0,136.0,685.0,425.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,41.0,0.0,41.0,104.0,58.0,46.0,102.0,102.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,533.0,291.0,242.0,7.0,7.0,0.0,362.0,236.0,126.0,0.0,0.0,0.0,550.0,161.0,389.0,46.0,46.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,156.0,156.0,0.0,104.0,79.0,25.0,214.0,150.0,64.0,0.0,0.0,0.0,30.0,30.0,0.0,7.0,7.0,0.0,36.0,34.0,2.0,0.0,0.0,0.0,31.0,31.0,0.0,16.0,9.0,7.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
158866.0,145592.0,11218.0,6382.0,4836.0,205.0,196.0,9.0,27.0,21.0,6.0,37.0,37.0,0.0,172.0,167.0,5.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,362.0,109.0,253.0,23.0,10.0,13.0,92.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,130.0,35.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,14.0,8.0,6.0,299.0,275.0,24.0,0.0,0.0,0.0,78.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,40.0,13.0,27.0,0.0,0.0,0.0,95.0,75.0,20.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,26.0,16.0,10.0,51.0,21.0,30.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
105859.0,99166.0,3950.0,2499.0,1451.0,122.0,81.0,41.0,54.0,54.0,0.0,0.0,0.0,0.0,81.0,6.0,75.0,279.0,247.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,52.0,48.0,4.0,0.0,0.0,0.0,34.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,291.0,344.0,137.0,123.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,10.0,10.0,0.0,7.0,7.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,177.0,164.0,13.0,244.0,128.0,116.0,0.0,0.0,0.0,32.0,10.0,22.0,0.0,0.0,0.0,26.0,0.0,26.0,34.0,34.0,0.0,164.0,136.0,28.0,20.0,20.0,0.0,16.0,12.0,4.0,0.0,0.0,0.0,108.0,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,170.0,152.0,18.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
118885.0,110432.0,7050.0,4719.0,2331.0,91.0,62.0,29.0,99.0,92.0,7.0,4.0,4.0,0.0,15.0,0.0,15.0,129.0,102.0,27.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,31.0,20.0,70.0,38.0,32.0,0.0,0.0,0.0,20.0,16.0,4.0,0.0,0.0,0.0,190.0,20.0,170.0,23.0,21.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,66.0,40.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,18.0,103.0,15.0,0.0,15.0,18.0,18.0,0.0,26.0,0.0,26.0,249.0,236.0,13.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
104146.0,94448.0,8679.0,3987.0,4692.0,56.0,52.0,4.0,0.0,0.0,0.0,10.0,6.0,4.0,15.0,15.0,0.0,60.0,60.0,0.0,6.0,6.0,0.0,43.0,43.0,0.0,43.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,66.0,36.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,286.0,207.0,79.0,23.0,11.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,239.0,19.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,20.0,9.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,26.0,0.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
112527.0,107903.0,2457.0,1410.0,1047.0,144.0,124.0,20.0,157.0,99.0,58.0,33.0,33.0,0.0,0.0,0.0,0.0,136.0,122.0,14.0,35.0,25.0,10.0,39.0,0.0,39.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,176.0,180.0,76.0,29.0,47.0,104.0,38.0,66.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0,29.0,116.0,96.0,20.0,128.0,65.0,63.0,0.0,0.0,0.0,128.0,71.0,57.0,0.0,0.0,0.0,51.0,16.0,35.0,8.0,8.0,0.0,128.0,128.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,228.0,228.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
114133.0,86124.0,12840.0,6373.0,6467.0,1821.0,1452.0,369.0,22.0,22.0,0.0,59.0,59.0,0.0,1232.0,809.0,423.0,501.0,445.0,56.0,225.0,225.0,0.0,254.0,241.0,13.0,1011.0,398.0,613.0,170.0,108.0,62.0,195.0,159.0,36.0,115.0,99.0,16.0,10.0,10.0,0.0,274.0,244.0,30.0,272.0,223.0,49.0,1314.0,1095.0,219.0,92.0,92.0,0.0,130.0,110.0,20.0,173.0,97.0,76.0,214.0,195.0,19.0,337.0,235.0,102.0,792.0,525.0,267.0,612.0,514.0,98.0,355.0,281.0,74.0,955.0,421.0,534.0,248.0,133.0,115.0,493.0,266.0,227.0,0.0,0.0,0.0,201.0,79.0,122.0,0.0,0.0,0.0,112.0,6.0,106.0,175.0,131.0,44.0,78.0,61.0,17.0,91.0,51.0,40.0,1117.0,837.0,280.0,129.0,96.0,33.0,137.0,91.0,46.0,861.0,358.0,503.0,248.0,248.0,0.0,0.0,0.0,0.0,33.0,22.0,11.0,111.0,102.0,9.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
111024.0,71259.0,6589.0,4877.0,1712.0,378.0,291.0,87.0,75.0,33.0,42.0,144.0,126.0,18.0,865.0,638.0,227.0,485.0,468.0,17.0,136.0,121.0,15.0,54.0,54.0,0.0,1295.0,840.0,455.0,183.0,138.0,45.0,51.0,51.0,0.0,501.0,383.0,118.0,0.0,0.0,0.0,931.0,507.0,424.0,958.0,698.0,260.0,3506.0,2802.0,704.0,755.0,685.0,70.0,20.0,20.0,0.0,297.0,297.0,0.0,1057.0,903.0,154.0,515.0,385.0,130.0,2118.0,1824.0,294.0,2806.0,2415.0,391.0,707.0,595.0,112.0,6695.0,3126.0,3569.0,610.0,245.0,365.0,3234.0,1323.0,1911.0,0.0,0.0,0.0,728.0,103.0,625.0,30.0,14.0,16.0,220.0,57.0,163.0,186.0,110.0,76.0,88.0,88.0,0.0,153.0,72.0,81.0,1356.0,980.0,376.0,679.0,617.0,62.0,96.0,64.0,32.0,383.0,383.0,0.0,760.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,82.0,39.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
114421.0,104990.0,6672.0,4016.0,2656.0,812.0,662.0,150.0,206.0,134.0,72.0,17.0,17.0,0.0,73.0,73.0,0.0,99.0,99.0,0.0,5.0,5.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,60.0,58.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,18.0,4.0,4.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,58.0,57.0,1.0,23.0,23.0,0.0,153.0,89.0,64.0,0.0,0.0,0.0,161.0,68.0,93.0,99.0,86.0,13.0,119.0,0.0,119.0,38.0,0.0,38.0,14.0,14.0,0.0,5.0,5.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,195.0,160.0,35.0,293.0,250.0,43.0,75.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
114577.0,105313.0,5758.0,3822.0,1936.0,687.0,634.0,53.0,462.0,462.0,0.0,2.0,2.0,0.0,23.0,23.0,0.0,135.0,81.0,54.0,13.0,13.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,74.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,1076.0,530.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
151294.0,117829.0,15875.0,8363.0,7512.0,871.0,732.0,139.0,193.0,142.0,51.0,240.0,198.0,42.0,783.0,560.0,223.0,294.0,280.0,14.0,401.0,384.0,17.0,173.0,173.0,0.0,945.0,565.0,380.0,86.0,71.0,15.0,330.0,254.0,76.0,418.0,280.0,138.0,15.0,15.0,0.0,739.0,393.0,346.0,381.0,304.0,77.0,2018.0,1626.0,392.0,644.0,530.0,114.0,28.0,28.0,0.0,253.0,192.0,61.0,466.0,313.0,153.0,232.0,221.0,11.0,1261.0,1061.0,200.0,935.0,733.0,202.0,367.0,367.0,0.0,895.0,445.0,450.0,179.0,148.0,31.0,520.0,242.0,278.0,0.0,0.0,0.0,236.0,11.0,225.0,0.0,0.0,0.0,66.0,66.0,0.0,185.0,84.0,101.0,288.0,263.0,25.0,243.0,69.0,174.0,1704.0,994.0,710.0,260.0,242.0,18.0,179.0,134.0,45.0,369.0,295.0,74.0,190.0,182.0,8.0,0.0,0.0,0.0,11.0,11.0,0.0,192.0,140.0,52.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
112206.0,96142.0,6257.0,4320.0,1937.0,762.0,575.0,187.0,64.0,40.0,24.0,64.0,64.0,0.0,139.0,113.0,26.0,555.0,463.0,92.0,97.0,66.0,31.0,172.0,172.0,0.0,461.0,259.0,202.0,52.0,22.0,30.0,19.0,19.0,0.0,121.0,110.0,11.0,11.0,11.0,0.0,164.0,139.0,25.0,180.0,141.0,39.0,982.0,870.0,112.0,210.0,186.0,24.0,216.0,149.0,67.0,119.0,102.0,17.0,546.0,441.0,105.0,137.0,122.0,15.0,179.0,179.0,0.0,124.0,117.0,7.0,17.0,13.0,4.0,1349.0,735.0,614.0,224.0,164.0,60.0,919.0,615.0,304.0,0.0,0.0,0.0,279.0,153.0,126.0,61.0,37.0,24.0,128.0,128.0,0.0,116.0,60.0,56.0,76.0,66.0,10.0,51.0,34.0,17.0,486.0,276.0,210.0,72.0,72.0,0.0,87.0,87.0,0.0,281.0,229.0,52.0,157.0,109.0,48.0,0.0,0.0,0.0,24.0,24.0,0.0,106.0,83.0,23.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
130486.0,117711.0,6476.0,4849.0,1627.0,494.0,421.0,73.0,203.0,159.0,44.0,158.0,147.0,11.0,266.0,230.0,36.0,486.0,482.0,4.0,112.0,89.0,23.0,73.0,63.0,10.0,261.0,250.0,11.0,56.0,50.0,6.0,70.0,32.0,38.0,85.0,45.0,40.0,0.0,0.0,0.0,126.0,59.0,67.0,230.0,112.0,118.0,455.0,389.0,66.0,40.0,40.0,0.0,28.0,28.0,0.0,32.0,32.0,0.0,67.0,67.0,0.0,131.0,131.0,0.0,143.0,120.0,23.0,161.0,121.0,40.0,105.0,94.0,11.0,755.0,484.0,271.0,98.0,75.0,23.0,448.0,365.0,83.0,19.0,19.0,0.0,195.0,148.0,47.0,54.0,54.0,0.0,48.0,48.0,0.0,104.0,74.0,30.0,102.0,79.0,23.0,31.0,9.0,22.0,188.0,128.0,60.0,103.0,85.0,18.0,233.0,129.0,104.0,82.0,67.0,15.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,10.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
115075.0,109848.0,1966.0,1467.0,499.0,654.0,432.0,222.0,502.0,359.0,143.0,0.0,0.0,0.0,11.0,11.0,0.0,146.0,119.0,27.0,29.0,29.0,0.0,11.0,11.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,85.0,85.0,0.0,54.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,90.0,51.0,39.0,0.0,0.0,0.0,23.0,14.0,9.0,0.0,0.0,0.0,255.0,184.0,71.0,908.0,824.0,84.0,140.0,128.0,12.0,0.0,0.0,0.0,23.0,23.0,0.0,161.0,161.0,0.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
110865.0,105854.0,4152.0,2155.0,1997.0,114.0,114.0,0.0,15.0,15.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,105.0,104.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,9.0,9.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,6.0,16.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,52.0,31.0,21.0,8.0,1.0,7.0,112.0,59.0,53.0,0.0,0.0,0.0,99.0,83.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,31.0,12.0,19.0,36.0,36.0,0.0,21.0,21.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
149777.0,135190.0,13163.0,6584.0,6579.0,50.0,42.0,8.0,114.0,103.0,11.0,38.0,38.0,0.0,12.0,11.0,1.0,192.0,192.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,36.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,54.0,22.0,22.0,22.0,0.0,20.0,9.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,232.0,70.0,162.0,6.0,6.0,0.0,43.0,34.0,9.0,0.0,0.0,0.0,105.0,6.0,99.0,0.0,0.0,0.0,24.0,24.0,0.0,51.0,51.0,0.0,83.0,47.0,36.0,9.0,9.0,0.0,97.0,61.0,36.0,6.0,6.0,0.0,16.0,16.0,0.0,5.0,5.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,35.0,14.0,21.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
131497.0,126636.0,3860.0,2286.0,1574.0,130.0,84.0,46.0,13.0,13.0,0.0,13.0,13.0,0.0,4.0,0.0,4.0,112.0,93.0,19.0,68.0,68.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,12.0,0.0,12.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,16.0,16.0,0.0,122.0,70.0,52.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,4.0,2.0,2.0,7.0,7.0,0.0,16.0,16.0,0.0,109.0,66.0,43.0,54.0,0.0,54.0,25.0,19.0,6.0,0.0,0.0,0.0,124.0,23.0,101.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,22.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
143105.0,136312.0,3287.0,1996.0,1291.0,346.0,271.0,75.0,145.0,131.0,14.0,21.0,4.0,17.0,30.0,30.0,0.0,163.0,153.0,10.0,0.0,0.0,0.0,7.0,7.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,274.0,146.0,128.0,53.0,13.0,40.0,0.0,0.0,0.0,2.0,2.0,0.0,20.0,14.0,6.0,360.0,81.0,279.0,65.0,48.0,17.0,56.0,46.0,10.0,36.0,17.0,19.0,31.0,31.0,0.0,249.0,110.0,139.0,37.0,0.0,37.0,274.0,153.0,121.0,0.0,0.0,0.0,370.0,139.0,231.0,0.0,0.0,0.0,64.0,30.0,34.0,20.0,13.0,7.0,104.0,104.0,0.0,0.0,0.0,0.0,205.0,131.0,74.0,0.0,0.0,0.0,18.0,8.0,10.0,293.0,263.0,30.0,73.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,39.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
