B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
9237.0,4488.0,4488.0,3857.0,631.0,0.0,4749.0,"Madison Parish, Louisiana",065,22
20838.0,10626.0,10611.0,9754.0,857.0,15.0,10212.0,"Morehouse Parish, Louisiana",067,22
30889.0,15582.0,15570.0,13682.0,1888.0,12.0,15307.0,"Natchitoches Parish, Louisiana",069,22
312357.0,194127.0,193265.0,174373.0,18892.0,862.0,118230.0,"Orleans Parish, Louisiana",071,22
120634.0,69693.0,69653.0,64189.0,5464.0,40.0,50941.0,"Ouachita Parish, Louisiana",073,22
18021.0,10992.0,10320.0,9919.0,401.0,672.0,7029.0,"Plaquemines Parish, Louisiana",075,22
17662.0,9979.0,9979.0,9105.0,874.0,0.0,7683.0,"Pointe Coupee Parish, Louisiana",077,22
103009.0,58889.0,58337.0,53655.0,4682.0,552.0,44120.0,"Rapides Parish, Louisiana",079,22
6812.0,3630.0,3622.0,3332.0,290.0,8.0,3182.0,"Red River Parish, Louisiana",081,22
16202.0,8687.0,8675.0,7745.0,930.0,12.0,7515.0,"Richland Parish, Louisiana",083,22
18913.0,9680.0,9674.0,8730.0,944.0,6.0,9233.0,"Sabine Parish, Louisiana",085,22
33255.0,19951.0,19925.0,17719.0,2206.0,26.0,13304.0,"St. Bernard Parish, Louisiana",087,22
40943.0,26674.0,26629.0,24453.0,2176.0,45.0,14269.0,"St. Charles Parish, Louisiana",089,22
8547.0,4261.0,4261.0,3650.0,611.0,0.0,4286.0,"St. Helena Parish, Louisiana",091,22
17015.0,10016.0,10016.0,9172.0,844.0,0.0,6999.0,"St. James Parish, Louisiana",093,22
34181.0,20985.0,20944.0,19230.0,1714.0,41.0,13196.0,"St. John the Baptist Parish, Louisiana",095,22
63285.0,32793.0,32783.0,30878.0,1905.0,10.0,30492.0,"St. Landry Parish, Louisiana",097,22
41575.0,25886.0,25886.0,24079.0,1807.0,0.0,15689.0,"St. Martin Parish, Louisiana",099,22
41476.0,23714.0,23645.0,21062.0,2583.0,69.0,17762.0,"St. Mary Parish, Louisiana",101,22
192421.0,122655.0,122231.0,113293.0,8938.0,424.0,69766.0,"St. Tammany Parish, Louisiana",103,22
98882.0,60542.0,60432.0,54520.0,5912.0,110.0,38340.0,"Tangipahoa Parish, Louisiana",105,22
3761.0,1977.0,1977.0,1681.0,296.0,0.0,1784.0,"Tensas Parish, Louisiana",107,22
87439.0,51321.0,51223.0,48503.0,2720.0,98.0,36118.0,"Terrebonne Parish, Louisiana",109,22
17963.0,8949.0,8938.0,8345.0,593.0,11.0,9014.0,"Union Parish, Louisiana",111,22
45695.0,27190.0,27186.0,24948.0,2238.0,4.0,18505.0,"Vermilion Parish, Louisiana",113,22
39432.0,24282.0,19305.0,17716.0,1589.0,4977.0,15150.0,"Vernon Parish, Louisiana",115,22
36531.0,18274.0,18268.0,15875.0,2393.0,6.0,18257.0,"Washington Parish, Louisiana",117,22
32164.0,16445.0,16394.0,15029.0,1365.0,51.0,15719.0,"Webster Parish, Louisiana",119,22
19470.0,12714.0,12698.0,11856.0,842.0,16.0,6756.0,"West Baton Rouge Parish, Louisiana",121,22
9006.0,4343.0,4343.0,3862.0,481.0,0.0,4663.0,"West Carroll Parish, Louisiana",123,22
13031.0,5826.0,5826.0,5217.0,609.0,0.0,7205.0,"West Feliciana Parish, Louisiana",125,22
11933.0,5588.0,5588.0,5177.0,411.0,0.0,6345.0,"Winn Parish, Louisiana",127,22
86105.0,56984.0,56945.0,53635.0,3310.0,39.0,29121.0,"Androscoggin County, Maine",001,23
58080.0,32713.0,32678.0,30644.0,2034.0,35.0,25367.0,"Aroostook County, Maine",003,23
238482.0,162872.0,162461.0,155014.0,7447.0,411.0,75610.0,"Cumberland County, Maine",005,23
25387.0,15423.0,15406.0,14342.0,1064.0,17.0,9964.0,"Franklin County, Maine",007,23
46019.0,28366.0,28287.0,26467.0,1820.0,79.0,17653.0,"Hancock County, Maine",009,23
99627.0,61234.0,61129.0,56869.0,4260.0,105.0,38393.0,"Kennebec County, Maine",011,23
33274.0,20557.0,20478.0,19328.0,1150.0,79.0,12717.0,"Knox County, Maine",013,23
29003.0,17288.0,17253.0,16638.0,615.0,35.0,11715.0,"Lincoln County, Maine",015,23
47325.0,27032.0,27029.0,25039.0,1990.0,3.0,20293.0,"Oxford County, Maine",017,23
128087.0,78502.0,78232.0,72513.0,5719.0,270.0,49585.0,"Penobscot County, Maine",019,23
14447.0,7404.0,7404.0,6661.0,743.0,0.0,7043.0,"Piscataquis County, Maine",021,23
29065.0,19087.0,19047.0,18081.0,966.0,40.0,9978.0,"Sagadahoc County, Maine",023,23
42438.0,24569.0,24526.0,22270.0,2256.0,43.0,17869.0,"Somerset County, Maine",025,23
32376.0,19901.0,19818.0,18386.0,1432.0,83.0,12475.0,"Waldo County, Maine",027,23
26584.0,14190.0,14139.0,12917.0,1222.0,51.0,12394.0,"Washington County, Maine",029,23
165389.0,109906.0,109426.0,103834.0,5592.0,480.0,55483.0,"York County, Maine",031,23
61696.0,32462.0,32412.0,29357.0,3055.0,50.0,29234.0,"Allegany County, Maryland",001,24
446935.0,316151.0,303581.0,286787.0,16794.0,12570.0,130784.0,"Anne Arundel County, Maryland",003,24
667650.0,444124.0,443325.0,416908.0,26417.0,799.0,223526.0,"Baltimore County, Maryland",005,24
71413.0,49736.0,49073.0,45239.0,3834.0,663.0,21677.0,"Calvert County, Maryland",009,24
25747.0,16666.0,16663.0,15410.0,1253.0,3.0,9081.0,"Caroline County, Maryland",011,24
135072.0,92793.0,92719.0,88560.0,4159.0,74.0,42279.0,"Carroll County, Maryland",013,24
80777.0,53247.0,53155.0,49666.0,3489.0,92.0,27530.0,"Cecil County, Maryland",015,24
120875.0,83126.0,81852.0,77775.0,4077.0,1274.0,37749.0,"Charles County, Maryland",017,24
26350.0,16952.0,16928.0,15222.0,1706.0,24.0,9398.0,"Dorchester County, Maryland",019,24
192078.0,136600.0,135872.0,128721.0,7151.0,728.0,55478.0,"Frederick County, Maryland",021,24
24658.0,14821.0,14821.0,13995.0,826.0,0.0,9837.0,"Garrett County, Maryland",023,24
199608.0,137757.0,136014.0,127908.0,8106.0,1743.0,61851.0,"Harford County, Maryland",025,24
241509.0,174892.0,173462.0,165567.0,7895.0,1430.0,66617.0,"Howard County, Maryland",027,24
16817.0,9652.0,9640.0,9100.0,540.0,12.0,7165.0,"Kent County, Maryland",029,24
811165.0,582122.0,578875.0,545236.0,33639.0,3247.0,229043.0,"Montgomery County, Maryland",031,24
715768.0,512949.0,510407.0,469724.0,40683.0,2542.0,202819.0,"Prince George's County, Maryland",033,24
39204.0,26902.0,26751.0,25592.0,1159.0,151.0,12302.0,"Queen Anne's County, Maryland",035,24
86260.0,58498.0,56773.0,54271.0,2502.0,1725.0,27762.0,"St. Mary's County, Maryland",037,24
22097.0,9030.0,9020.0,8263.0,757.0,10.0,13067.0,"Somerset County, Maryland",039,24
31511.0,18741.0,18716.0,17595.0,1121.0,25.0,12770.0,"Talbot County, Maryland",041,24
120024.0,72795.0,72526.0,67117.0,5409.0,269.0,47229.0,"Washington County, Maryland",043,24
81673.0,53297.0,53218.0,49106.0,4112.0,79.0,28376.0,"Wicomico County, Maryland",045,24
43275.0,25748.0,25713.0,23728.0,1985.0,35.0,17527.0,"Worcester County, Maryland",047,24
502739.0,310850.0,310323.0,274906.0,35417.0,527.0,191889.0,"Baltimore city, Maryland",510,24
184899.0,110966.0,110517.0,103552.0,6965.0,449.0,73933.0,"Barnstable County, Massachusetts",001,25
108700.0,68984.0,68965.0,63322.0,5643.0,19.0,39716.0,"Berkshire County, Massachusetts",003,25
451809.0,297355.0,297189.0,273107.0,24082.0,166.0,154454.0,"Bristol County, Massachusetts",005,25
14387.0,9065.0,9058.0,8668.0,390.0,7.0,5322.0,"Dukes County, Massachusetts",007,25
620865.0,419435.0,419097.0,389724.0,29373.0,338.0,201430.0,"Essex County, Massachusetts",009,25
59487.0,39616.0,39610.0,37185.0,2425.0,6.0,19871.0,"Franklin County, Massachusetts",011,25
375817.0,235682.0,235268.0,214457.0,20811.0,414.0,140135.0,"Hampden County, Massachusetts",013,25
139574.0,90425.0,90293.0,83840.0,6453.0,132.0,49149.0,"Hampshire County, Massachusetts",015,25
1283790.0,897811.0,896357.0,848356.0,48001.0,1454.0,385979.0,"Middlesex County, Massachusetts",017,25
8714.0,6569.0,6553.0,6328.0,225.0,16.0,2145.0,"Nantucket County, Massachusetts",019,25
560212.0,385197.0,384972.0,360911.0,24061.0,225.0,175015.0,"Norfolk County, Massachusetts",021,25
407403.0,276892.0,276623.0,257563.0,19060.0,269.0,130511.0,"Plymouth County, Massachusetts",023,25
649562.0,447453.0,446767.0,411572.0,35195.0,686.0,202109.0,"Suffolk County, Massachusetts",025,25
657016.0,440388.0,439942.0,410279.0,29663.0,446.0,216628.0,"Worcester County, Massachusetts",027,25
9261.0,3706.0,3700.0,3319.0,381.0,6.0,5555.0,"Alcona County, Michigan",001,26
8121.0,3465.0,3465.0,3201.0,264.0,0.0,4656.0,"Alger County, Michigan",003,26
88751.0,55129.0,55126.0,52518.0,2608.0,3.0,33622.0,"Allegan County, Michigan",005,26
24009.0,13555.0,13521.0,12460.0,1061.0,34.0,10454.0,"Alpena County, Michigan",007,26
19344.0,10469.0,10466.0,9648.0,818.0,3.0,8875.0,"Antrim County, Michigan",009,26
12895.0,6448.0,6448.0,5753.0,695.0,0.0,6447.0,"Arenac County, Michigan",011,26
7330.0,2589.0,2589.0,2413.0,176.0,0.0,4741.0,"Baraga County, Michigan",013,26
47237.0,29282.0,29269.0,27446.0,1823.0,13.0,17955.0,"Barry County, Michigan",015,26
86405.0,50384.0,50347.0,46242.0,4105.0,37.0,36021.0,"Bay County, Michigan",017,26
14589.0,8369.0,8337.0,7704.0,633.0,32.0,6220.0,"Benzie County, Michigan",019,26
124400.0,75376.0,75345.0,69448.0,5897.0,31.0,49024.0,"Berrien County, Michigan",021,26
34402.0,19743.0,19743.0,18652.0,1091.0,0.0,14659.0,"Branch County, Michigan",023,26
107152.0,63460.0,63302.0,57949.0,5353.0,158.0,43692.0,"Calhoun County, Michigan",025,26
42231.0,24979.0,24979.0,22746.0,2233.0,0.0,17252.0,"Cass County, Michigan",027,26
21555.0,12857.0,12809.0,11846.0,963.0,48.0,8698.0,"Charlevoix County, Michigan",029,26
21677.0,11699.0,11628.0,10163.0,1465.0,71.0,9978.0,"Cheboygan County, Michigan",031,26
31992.0,16986.0,16802.0,15108.0,1694.0,184.0,15006.0,"Chippewa County, Michigan",033,26
25221.0,12323.0,12323.0,10788.0,1535.0,0.0,12898.0,"Clare County, Michigan",035,26
61652.0,38777.0,38747.0,36711.0,2036.0,30.0,22875.0,"Clinton County, Michigan",037,26
11601.0,5854.0,5825.0,5188.0,637.0,29.0,5747.0,"Crawford County, Michigan",039,26
29935.0,17004.0,16967.0,15687.0,1280.0,37.0,12931.0,"Delta County, Michigan",041,26
21365.0,11949.0,11931.0,11111.0,820.0,18.0,9416.0,"Dickinson County, Michigan",043,26
87807.0,56128.0,56056.0,52284.0,3772.0,72.0,31679.0,"Eaton County, Michigan",045,26
27287.0,17211.0,17200.0,15908.0,1292.0,11.0,10076.0,"Emmet County, Michigan",047,26
327754.0,186162.0,186055.0,163752.0,22303.0,107.0,141592.0,"Genesee County, Michigan",049,26
21091.0,9641.0,9641.0,8741.0,900.0,0.0,11450.0,"Gladwin County, Michigan",051,26
13511.0,6385.0,6385.0,5843.0,542.0,0.0,7126.0,"Gogebic County, Michigan",053,26
73838.0,47782.0,47653.0,44866.0,2787.0,129.0,26056.0,"Grand Traverse County, Michigan",055,26
34218.0,17175.0,17165.0,15794.0,1371.0,10.0,17043.0,"Gratiot County, Michigan",057,26
36960.0,20772.0,20766.0,19188.0,1578.0,6.0,16188.0,"Hillsdale County, Michigan",059,26
30033.0,16019.0,16003.0,14819.0,1184.0,16.0,14014.0,"Houghton County, Michigan",061,26
26576.0,14973.0,14957.0,13969.0,988.0,16.0,11603.0,"Huron County, Michigan",063,26
233740.0,148797.0,148693.0,135481.0,13212.0,104.0,84943.0,"Ingham County, Michigan",065,26
50905.0,29649.0,29641.0,27224.0,2417.0,8.0,21256.0,"Ionia County, Michigan",067,26
21673.0,10132.0,10107.0,8944.0,1163.0,25.0,11541.0,"Iosco County, Michigan",069,26
9775.0,4692.0,4692.0,4331.0,361.0,0.0,5083.0,"Iron County, Michigan",071,26
59715.0,37332.0,37276.0,33574.0,3702.0,56.0,22383.0,"Isabella County, Michigan",073,26
128501.0,72481.0,72345.0,65872.0,6473.0,136.0,56020.0,"Jackson County, Michigan",075,26
207786.0,136658.0,136537.0,126585.0,9952.0,121.0,71128.0,"Kalamazoo County, Michigan",077,26
14043.0,7498.0,7492.0,6822.0,670.0,6.0,6545.0,"Kalkaska County, Michigan",079,26
488676.0,334653.0,334374.0,313229.0,21145.0,279.0,154023.0,"Kent County, Michigan",081,26
1869.0,918.0,918.0,857.0,61.0,0.0,951.0,"Keweenaw County, Michigan",083,26
9731.0,3799.0,3799.0,3338.0,461.0,0.0,5932.0,"Lake County, Michigan",085,26
71473.0,41884.0,41874.0,38038.0,3836.0,10.0,29589.0,"Lapeer County, Michigan",087,26
18622.0,10347.0,10347.0,9665.0,682.0,0.0,8275.0,"Leelanau County, Michigan",089,26
79830.0,46751.0,46747.0,43293.0,3454.0,4.0,33079.0,"Lenawee County, Michigan",091,26
148977.0,98615.0,98594.0,93195.0,5399.0,21.0,50362.0,"Livingston County, Michigan",093,26
5504.0,2300.0,2300.0,1992.0,308.0,0.0,3204.0,"Luce County, Michigan",095,26
9424.0,5152.0,5123.0,4547.0,576.0,29.0,4272.0,"Mackinac County, Michigan",097,26
695086.0,442192.0,441702.0,408439.0,33263.0,490.0,252894.0,"Macomb County, Michigan",099,26
20607.0,10159.0,10147.0,9060.0,1087.0,12.0,10448.0,"Manistee County, Michigan",101,26
56640.0,31975.0,31868.0,29589.0,2279.0,107.0,24665.0,"Marquette County, Michigan",103,26
23448.0,13736.0,13723.0,12384.0,1339.0,13.0,9712.0,"Mason County, Michigan",105,26
36088.0,19825.0,19825.0,17694.0,2131.0,0.0,16263.0,"Mecosta County, Michigan",107,26
19586.0,11200.0,11199.0,10405.0,794.0,1.0,8386.0,"Menominee County, Michigan",109,26
67379.0,41060.0,41038.0,37904.0,3134.0,22.0,26319.0,"Midland County, Michigan",111,26
11948.0,6795.0,6793.0,6196.0,597.0,2.0,5153.0,"Missaukee County, Michigan",113,26
120729.0,73354.0,73336.0,68233.0,5103.0,18.0,47375.0,"Monroe County, Michigan",115,26
50205.0,27669.0,27651.0,25269.0,2382.0,18.0,22536.0,"Montcalm County, Michigan",117,26
8106.0,3275.0,3270.0,2819.0,451.0,5.0,4831.0,"Montmorency County, Michigan",119,26
136044.0,79966.0,79890.0,71549.0,8341.0,76.0,56078.0,"Muskegon County, Michigan",121,26
38220.0,20725.0,20719.0,18878.0,1841.0,6.0,17495.0,"Newaygo County, Michigan",123,26
996227.0,660809.0,660460.0,619073.0,41387.0,349.0,335418.0,"Oakland County, Michigan",125,26
20717.0,11255.0,11250.0,10319.0,931.0,5.0,9462.0,"Oceana County, Michigan",127,26
17674.0,8633.0,8619.0,7689.0,930.0,14.0,9041.0,"Ogemaw County, Michigan",129,26
5501.0,2227.0,2225.0,1959.0,266.0,2.0,3274.0,"Ontonagon County, Michigan",131,26
18448.0,9616.0,9616.0,8772.0,844.0,0.0,8832.0,"Osceola County, Michigan",133,26
6972.0,3151.0,3151.0,2826.0,325.0,0.0,3821.0,"Oscoda County, Michigan",135,26
19667.0,11878.0,11855.0,11045.0,810.0,23.0,7789.0,"Otsego County, Michigan",137,26
215698.0,147257.0,147201.0,139418.0,7783.0,56.0,68441.0,"Ottawa County, Michigan",139,26
11144.0,5135.0,5133.0,4495.0,638.0,2.0,6009.0,"Presque Isle County, Michigan",141,26
20776.0,8892.0,8892.0,7645.0,1247.0,0.0,11884.0,"Roscommon County, Michigan",143,26
157531.0,90373.0,90367.0,81750.0,8617.0,6.0,67158.0,"Saginaw County, Michigan",145,26
129418.0,78175.0,78163.0,71019.0,7144.0,12.0,51243.0,"St. Clair County, Michigan",147,26
47366.0,28898.0,28871.0,26968.0,1903.0,27.0,18468.0,"St. Joseph County, Michigan",149,26
33626.0,19197.0,19191.0,17430.0,1761.0,6.0,14429.0,"Sanilac County, Michigan",151,26
6883.0,3123.0,3117.0,2739.0,378.0,6.0,3760.0,"Schoolcraft County, Michigan",153,26
55643.0,32850.0,32817.0,29921.0,2896.0,33.0,22793.0,"Shiawassee County, Michigan",155,26
44003.0,25230.0,25216.0,23102.0,2114.0,14.0,18773.0,"Tuscola County, Michigan",157,26
59405.0,35235.0,35227.0,32533.0,2694.0,8.0,24170.0,"Van Buren County, Michigan",159,26
296674.0,192354.0,192214.0,180182.0,12032.0,140.0,104320.0,"Washtenaw County, Michigan",161,26
1389694.0,817120.0,816785.0,710658.0,106127.0,335.0,572574.0,"Wayne County, Michigan",163,26
25984.0,14721.0,14711.0,13503.0,1208.0,10.0,11263.0,"Wexford County, Michigan",165,26
13381.0,6758.0,6756.0,6284.0,472.0,2.0,6623.0,"Aitkin County, Minnesota",001,27
267486.0,194590.0,194492.0,184997.0,9495.0,98.0,72896.0,"Anoka County, Minnesota",003,27
26093.0,16767.0,16763.0,16139.0,624.0,4.0,9326.0,"Becker County, Minnesota",005,27
35232.0,22978.0,22968.0,20609.0,2359.0,10.0,12254.0,"Beltrami County, Minnesota",007,27
30610.0,21473.0,21459.0,20381.0,1078.0,14.0,9137.0,"Benton County, Minnesota",009,27
4149.0,2491.0,2489.0,2432.0,57.0,2.0,1658.0,"Big Stone County, Minnesota",011,27
54014.0,38519.0,38491.0,36614.0,1877.0,28.0,15495.0,"Blue Earth County, Minnesota",013,27
20428.0,13912.0,13910.0,13534.0,376.0,2.0,6516.0,"Brown County, Minnesota",015,27
28272.0,17627.0,17605.0,16855.0,750.0,22.0,10645.0,"Carlton County, Minnesota",017,27
73253.0,55790.0,55790.0,54114.0,1676.0,0.0,17463.0,"Carver County, Minnesota",019,27
23181.0,13078.0,13062.0,12237.0,825.0,16.0,10103.0,"Cass County, Minnesota",021,27
9658.0,6533.0,6530.0,6389.0,141.0,3.0,3125.0,"Chippewa County, Minnesota",023,27
42827.0,29152.0,29138.0,27555.0,1583.0,14.0,13675.0,"Chisago County, Minnesota",025,27
48445.0,34589.0,34546.0,33480.0,1066.0,43.0,13856.0,"Clay County, Minnesota",027,27
6851.0,3911.0,3911.0,3625.0,286.0,0.0,2940.0,"Clearwater County, Minnesota",029,27
4520.0,2776.0,2776.0,2709.0,67.0,0.0,1744.0,"Cook County, Minnesota",031,27
9097.0,5671.0,5671.0,5396.0,275.0,0.0,3426.0,"Cottonwood County, Minnesota",033,27
50836.0,31169.0,31033.0,29695.0,1338.0,136.0,19667.0,"Crow Wing County, Minnesota",035,27
320698.0,238373.0,238112.0,227582.0,10530.0,261.0,82325.0,"Dakota County, Minnesota",037,27
15351.0,11510.0,11464.0,11082.0,382.0,46.0,3841.0,"Dodge County, Minnesota",039,27
29953.0,19825.0,19814.0,19015.0,799.0,11.0,10128.0,"Douglas County, Minnesota",041,27
11413.0,7291.0,7289.0,7060.0,229.0,2.0,4122.0,"Faribault County, Minnesota",043,27
16390.0,10983.0,10979.0,10597.0,382.0,4.0,5407.0,"Fillmore County, Minnesota",045,27
24822.0,16013.0,16010.0,15280.0,730.0,3.0,8809.0,"Freeborn County, Minnesota",047,27
37271.0,25027.0,25020.0,23841.0,1179.0,7.0,12244.0,"Goodhue County, Minnesota",049,27
4768.0,3016.0,3016.0,2879.0,137.0,0.0,1752.0,"Grant County, Minnesota",051,27
967833.0,697092.0,696791.0,661175.0,35616.0,301.0,270741.0,"Hennepin County, Minnesota",053,27
15196.0,10405.0,10405.0,9988.0,417.0,0.0,4791.0,"Houston County, Minnesota",055,27
16704.0,9767.0,9764.0,9339.0,425.0,3.0,6937.0,"Hubbard County, Minnesota",057,27
30135.0,21003.0,20996.0,19715.0,1281.0,7.0,9132.0,"Isanti County, Minnesota",059,27
36958.0,21398.0,21398.0,20115.0,1283.0,0.0,15560.0,"Itasca County, Minnesota",061,27
8131.0,5593.0,5593.0,5408.0,185.0,0.0,2538.0,"Jackson County, Minnesota",063,27
12902.0,8021.0,8016.0,7411.0,605.0,5.0,4881.0,"Kanabec County, Minnesota",065,27
33457.0,22605.0,22602.0,21732.0,870.0,3.0,10852.0,"Kandiyohi County, Minnesota",067,27
3594.0,2266.0,2266.0,2204.0,62.0,0.0,1328.0,"Kittson County, Minnesota",069,27
10736.0,6323.0,6323.0,5851.0,472.0,0.0,4413.0,"Koochiching County, Minnesota",071,27
5730.0,3605.0,3602.0,3478.0,124.0,3.0,2125.0,"Lac qui Parle County, Minnesota",073,27
9010.0,5050.0,5050.0,4844.0,206.0,0.0,3960.0,"Lake County, Minnesota",075,27
3263.0,2109.0,2109.0,2027.0,82.0,0.0,1154.0,"Lake of the Woods County, Minnesota",077,27
21623.0,15384.0,15371.0,14710.0,661.0,13.0,6239.0,"Le Sueur County, Minnesota",079,27
4631.0,2980.0,2979.0,2885.0,94.0,1.0,1651.0,"Lincoln County, Minnesota",081,27
19929.0,14490.0,14484.0,13862.0,622.0,6.0,5439.0,"Lyon County, Minnesota",083,27
28354.0,20010.0,20007.0,19253.0,754.0,3.0,8344.0,"McLeod County, Minnesota",085,27
3940.0,2498.0,2498.0,2246.0,252.0,0.0,1442.0,"Mahnomen County, Minnesota",087,27
7476.0,4985.0,4982.0,4783.0,199.0,3.0,2491.0,"Marshall County, Minnesota",089,27
16281.0,10532.0,10529.0,10189.0,340.0,3.0,5749.0,"Martin County, Minnesota",091,27
18064.0,11992.0,11988.0,11516.0,472.0,4.0,6072.0,"Meeker County, Minnesota",093,27
20172.0,12808.0,12808.0,11994.0,814.0,0.0,7364.0,"Mille Lacs County, Minnesota",095,27
25953.0,17500.0,17477.0,16684.0,793.0,23.0,8453.0,"Morrison County, Minnesota",097,27
30655.0,20241.0,20241.0,19061.0,1180.0,0.0,10414.0,"Mower County, Minnesota",099,27
6894.0,4421.0,4421.0,4234.0,187.0,0.0,2473.0,"Murray County, Minnesota",101,27
26623.0,19175.0,19165.0,18503.0,662.0,10.0,7448.0,"Nicollet County, Minnesota",103,27
16501.0,11305.0,11302.0,10509.0,793.0,3.0,5196.0,"Nobles County, Minnesota",105,27
5323.0,3239.0,3238.0,3127.0,111.0,1.0,2084.0,"Norman County, Minnesota",107,27
116753.0,83628.0,83612.0,80136.0,3476.0,16.0,33125.0,"Olmsted County, Minnesota",109,27
46783.0,29143.0,29127.0,27950.0,1177.0,16.0,17640.0,"Otter Tail County, Minnesota",111,27
11227.0,7840.0,7840.0,7580.0,260.0,0.0,3387.0,"Pennington County, Minnesota",113,27
23853.0,13494.0,13492.0,12607.0,885.0,2.0,10359.0,"Pine County, Minnesota",115,27
7248.0,4654.0,4654.0,4458.0,196.0,0.0,2594.0,"Pipestone County, Minnesota",117,27
24935.0,16576.0,16548.0,15882.0,666.0,28.0,8359.0,"Polk County, Minnesota",119,27
8924.0,5612.0,5612.0,5406.0,206.0,0.0,3312.0,"Pope County, Minnesota",121,27
420613.0,289955.0,289730.0,270977.0,18753.0,225.0,130658.0,"Ramsey County, Minnesota",123,27
3149.0,2118.0,2118.0,2034.0,84.0,0.0,1031.0,"Red Lake County, Minnesota",125,27
12250.0,7855.0,7851.0,7580.0,271.0,4.0,4395.0,"Redwood County, Minnesota",127,27
12009.0,7761.0,7760.0,7499.0,261.0,1.0,4248.0,"Renville County, Minnesota",129,27
52336.0,35678.0,35671.0,34123.0,1548.0,7.0,16658.0,"Rice County, Minnesota",131,27
7464.0,4867.0,4852.0,4748.0,104.0,15.0,2597.0,"Rock County, Minnesota",133,27
12232.0,8605.0,8604.0,8420.0,184.0,1.0,3627.0,"Roseau County, Minnesota",135,27
166294.0,103737.0,103451.0,97461.0,5990.0,286.0,62557.0,"St. Louis County, Minnesota",137,27
103740.0,79457.0,79364.0,76197.0,3167.0,93.0,24283.0,"Scott County, Minnesota",139,27
69097.0,50816.0,50816.0,48754.0,2062.0,0.0,18281.0,"Sherburne County, Minnesota",141,27
11718.0,8343.0,8343.0,7991.0,352.0,0.0,3375.0,"Sibley County, Minnesota",143,27
122376.0,88529.0,88497.0,84285.0,4212.0,32.0,33847.0,"Stearns County, Minnesota",145,27
28288.0,19531.0,19525.0,18676.0,849.0,6.0,8757.0,"Steele County, Minnesota",147,27
7991.0,5335.0,5335.0,5177.0,158.0,0.0,2656.0,"Stevens County, Minnesota",149,27
7605.0,4999.0,4999.0,4832.0,167.0,0.0,2606.0,"Swift County, Minnesota",151,27
19110.0,12003.0,11997.0,11476.0,521.0,6.0,7107.0,"Todd County, Minnesota",153,27
2803.0,1690.0,1690.0,1615.0,75.0,0.0,1113.0,"Traverse County, Minnesota",155,27
17088.0,11720.0,11708.0,11312.0,396.0,12.0,5368.0,"Wabasha County, Minnesota",157,27
10746.0,6300.0,6300.0,5971.0,329.0,0.0,4446.0,"Wadena County, Minnesota",159,27
15159.0,9997.0,9993.0,9525.0,468.0,4.0,5162.0,"Waseca County, Minnesota",161,27
193624.0,137937.0,137752.0,132292.0,5460.0,185.0,55687.0,"Washington County, Minnesota",163,27
8563.0,5921.0,5918.0,5757.0,161.0,3.0,2642.0,"Watonwan County, Minnesota",165,27
5158.0,3392.0,3392.0,3325.0,67.0,0.0,1766.0,"Wilkin County, Minnesota",167,27
42883.0,30260.0,30186.0,28474.0,1712.0,74.0,12623.0,"Winona County, Minnesota",169,27
96534.0,72899.0,72809.0,69613.0,3196.0,90.0,23635.0,"Wright County, Minnesota",171,27
8016.0,5251.0,5249.0,5084.0,165.0,2.0,2765.0,"Yellow Medicine County, Minnesota",173,27
25568.0,11938.0,11930.0,10729.0,1201.0,8.0,13630.0,"Adams County, Mississippi",001,28
29363.0,16275.0,16275.0,15016.0,1259.0,0.0,13088.0,"Alcorn County, Mississippi",003,28
10268.0,5060.0,5060.0,4523.0,537.0,0.0,5208.0,"Amite County, Mississippi",005,28
14741.0,7393.0,7387.0,6545.0,842.0,6.0,7348.0,"Attala County, Mississippi",007,28
6682.0,3481.0,3481.0,3001.0,480.0,0.0,3201.0,"Benton County, Mississippi",009,28
26099.0,13674.0,13672.0,11698.0,1974.0,2.0,12425.0,"Bolivar County, Mississippi",011,28
11562.0,6029.0,6025.0,5443.0,582.0,4.0,5533.0,"Calhoun County, Mississippi",013,28
