B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,urban area
2141075.0,1312265.0,1305584.0,1218956.0,86628.0,6681.0,828810.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
4910.0,3255.0,3255.0,3173.0,82.0,0.0,1655.0,"Taneytown, MD Urban Cluster (2010)",86626
11449.0,6205.0,6205.0,5598.0,607.0,0.0,5244.0,"Taos, NM Urban Cluster (2010)",86653
1638.0,1001.0,1001.0,848.0,153.0,0.0,637.0,"Tappahannock, VA Urban Cluster (2010)",86680
10997.0,6054.0,6054.0,5491.0,563.0,0.0,4943.0,"Tarboro, NC Urban Cluster (2010)",86707
12293.0,7838.0,7838.0,7401.0,437.0,0.0,4455.0,"Taylor, TX Urban Cluster (2010)",86734
4564.0,1900.0,1900.0,1765.0,135.0,0.0,2664.0,"Taylorsville, NC Urban Cluster (2010)",86761
11594.0,5983.0,5983.0,5690.0,293.0,0.0,5611.0,"Taylorville, IL Urban Cluster (2010)",86788
3635.0,1504.0,1490.0,1267.0,223.0,14.0,2131.0,"Tazewell, VA Urban Cluster (2010)",86815
3126.0,2831.0,2831.0,2763.0,68.0,0.0,295.0,"Tea, SD Urban Cluster (2010)",86830
15279.0,9564.0,9519.0,9182.0,337.0,45.0,5715.0,"Sheridan, WY Urban Cluster (2010)",81604
49850.0,30523.0,30426.0,28114.0,2312.0,97.0,19327.0,"Sherman, TX Urbanized Area (2010)",81631
15332.0,9815.0,9815.0,9001.0,814.0,0.0,5517.0,"Shippensburg, PA Urban Cluster (2010)",81658
4949.0,2580.0,2580.0,2169.0,411.0,0.0,2369.0,"Shiprock, NM Urban Cluster (2010)",81685
8275.0,4188.0,4188.0,3910.0,278.0,0.0,4087.0,"Show Low, AZ Urban Cluster (2010)",81712
233874.0,141680.0,136556.0,127359.0,9197.0,5124.0,92194.0,"Shreveport, LA Urbanized Area (2010)",81739
1986.0,1207.0,1207.0,1195.0,12.0,0.0,779.0,"Sibley, IA Urban Cluster (2010)",81766
5075.0,3650.0,3650.0,3577.0,73.0,0.0,1425.0,"Sidney, MT Urban Cluster (2010)",81793
5032.0,3783.0,3783.0,3700.0,83.0,0.0,1249.0,"Sidney, NE Urban Cluster (2010)",81820
4286.0,2546.0,2546.0,2260.0,286.0,0.0,1740.0,"Sidney, NY Urban Cluster (2010)",81847
16320.0,11030.0,11030.0,10157.0,873.0,0.0,5290.0,"Sidney, OH Urban Cluster (2010)",81874
22229.0,14249.0,14245.0,12802.0,1443.0,4.0,7980.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
39023.0,23469.0,19963.0,18534.0,1429.0,3506.0,15554.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
12988.0,7531.0,7511.0,7034.0,477.0,20.0,5457.0,"Sikeston, MO Urban Cluster (2010)",81928
6460.0,4050.0,4028.0,3597.0,431.0,22.0,2410.0,"Siler City, NC Urban Cluster (2010)",81955
15604.0,9590.0,9590.0,9171.0,419.0,0.0,6014.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
75400.0,43229.0,43181.0,39669.0,3512.0,48.0,32171.0,"Terre Haute, IN Urbanized Area (2010)",87139
2604.0,1487.0,1487.0,1406.0,81.0,0.0,1117.0,"Teague, TX Urban Cluster (2010)",86842
12575.0,7335.0,7335.0,6852.0,483.0,0.0,5240.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
7337.0,4407.0,4407.0,4180.0,227.0,0.0,2930.0,"Tell City, IN--KY Urban Cluster (2010)",86950
74566.0,47035.0,46167.0,43070.0,3097.0,868.0,27531.0,"Temple, TX Urbanized Area (2010)",87058
2168.0,1337.0,1337.0,1041.0,296.0,0.0,831.0,"Terra Bella, CA Urban Cluster (2010)",87112
88778.0,53728.0,53614.0,49120.0,4494.0,114.0,35050.0,"Texas City, TX Urbanized Area (2010)",87220
2457.0,1092.0,1092.0,1016.0,76.0,0.0,1365.0,"Thayer, MO--AR Urban Cluster (2010)",87247
12233.0,7899.0,7899.0,6956.0,943.0,0.0,4334.0,"Terrell, TX Urban Cluster (2010)",87166
62105.0,34677.0,34670.0,31811.0,2859.0,7.0,27428.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
14468.0,8325.0,8325.0,7882.0,443.0,0.0,6143.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
2625.0,1614.0,1614.0,1560.0,54.0,0.0,1011.0,"Thermopolis, WY Urban Cluster (2010)",87301
7364.0,4844.0,4844.0,4759.0,85.0,0.0,2520.0,"Thief River Falls, MN Urban Cluster (2010)",87355
11670.0,6098.0,6098.0,5165.0,933.0,0.0,5572.0,"Thomaston, GA Urban Cluster (2010)",87382
20455.0,12897.0,12897.0,10781.0,2116.0,0.0,7558.0,"San Luis, AZ Urban Cluster (2010)",79120
2634.0,1441.0,1441.0,1298.0,143.0,0.0,1193.0,"San Joaquin, CA Urban Cluster (2010)",79012
1424267.0,959281.0,958721.0,904113.0,54608.0,560.0,464986.0,"San Jose, CA Urbanized Area (2010)",79039
1642853.0,795115.0,794187.0,664231.0,129956.0,928.0,847738.0,"San Juan, PR Urbanized Area (2010)",79093
54383.0,27888.0,27597.0,26147.0,1450.0,291.0,26495.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
2676.0,1308.0,1308.0,1075.0,233.0,0.0,1368.0,"San Manuel, AZ Urban Cluster (2010)",79174
57339.0,38199.0,38150.0,35289.0,2861.0,49.0,19140.0,"San Marcos, TX Urbanized Area (2010)",79201
2328.0,1002.0,1002.0,951.0,51.0,0.0,1326.0,"San Saba, TX Urban Cluster (2010)",79255
176221.0,113566.0,113482.0,106333.0,7149.0,84.0,62655.0,"Santa Barbara, CA Urbanized Area (2010)",79282
205483.0,138085.0,137934.0,128152.0,9782.0,151.0,67398.0,"Santa Clarita, CA Urbanized Area (2010)",79309
145901.0,92358.0,92342.0,86233.0,6109.0,16.0,53543.0,"Santa Cruz, CA Urbanized Area (2010)",79336
75601.0,47727.0,47690.0,45102.0,2588.0,37.0,27874.0,"Santa Fe, NM Urbanized Area (2010)",79363
7594.0,3023.0,3023.0,2644.0,379.0,0.0,4571.0,"Santa Isabel, PR Urban Cluster (2010)",79390
257377.0,169950.0,169708.0,159522.0,10186.0,242.0,87427.0,"Santa Rosa, CA Urbanized Area (2010)",79498
101041.0,66034.0,65756.0,61737.0,4019.0,278.0,35007.0,"Santa Maria, CA Urbanized Area (2010)",79417
23068.0,15064.0,15064.0,13819.0,1245.0,0.0,8004.0,"Santa Paula, CA Urban Cluster (2010)",79444
7365.0,5274.0,5265.0,5063.0,202.0,9.0,2091.0,"Santaquin, UT Urban Cluster (2010)",79471
2434.0,982.0,982.0,961.0,21.0,0.0,1452.0,"Santa Rosa, NM Urban Cluster (2010)",79525
4612.0,3454.0,3454.0,3354.0,100.0,0.0,1158.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
1895.0,844.0,844.0,762.0,82.0,0.0,1051.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
6973.0,3205.0,3205.0,3020.0,185.0,0.0,3768.0,"Saranac Lake, NY Urban Cluster (2010)",79579
596162.0,297119.0,296978.0,277704.0,19274.0,141.0,299043.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
55361.0,37272.0,36127.0,34012.0,2115.0,1145.0,18089.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
3129.0,1981.0,1981.0,1928.0,53.0,0.0,1148.0,"Sauk Centre, MN Urban Cluster (2010)",79687
10551.0,6652.0,6542.0,6120.0,422.0,110.0,3899.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
2573.0,1390.0,1390.0,1299.0,91.0,0.0,1183.0,"Savanna, IL--IA Urban Cluster (2010)",79741
225326.0,147247.0,143813.0,130931.0,12882.0,3434.0,78079.0,"Savannah, GA Urbanized Area (2010)",79768
4390.0,2889.0,2889.0,2749.0,140.0,0.0,1501.0,"Savannah, MO Urban Cluster (2010)",79795
6229.0,2918.0,2907.0,2609.0,298.0,11.0,3311.0,"Savannah, TN Urban Cluster (2010)",79822
5193.0,2614.0,2591.0,2301.0,290.0,23.0,2579.0,"Saw Creek, PA Urban Cluster (2010)",79834
3442.0,1164.0,1164.0,1083.0,81.0,0.0,2278.0,"Sayre, OK Urban Cluster (2010)",79876
14315.0,8356.0,8356.0,7752.0,604.0,0.0,5959.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
2186.0,1174.0,1174.0,1147.0,27.0,0.0,1012.0,"Schulenburg, TX Urban Cluster (2010)",79930
4312.0,3068.0,3068.0,2918.0,150.0,0.0,1244.0,"Schuyler, NE Urban Cluster (2010)",79957
2665.0,1310.0,1310.0,1194.0,116.0,0.0,1355.0,"Thomasville, AL Urban Cluster (2010)",87409
19577.0,11335.0,11265.0,10192.0,1073.0,70.0,8242.0,"Thomasville, GA Urban Cluster (2010)",87436
6649.0,3469.0,3428.0,3116.0,312.0,41.0,3180.0,"Thomson, GA Urban Cluster (2010)",87463
179029.0,118222.0,118075.0,110644.0,7431.0,147.0,60807.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
8220.0,5200.0,5200.0,4870.0,330.0,0.0,3020.0,"Three Rivers, MI Urban Cluster (2010)",87517
5659.0,4103.0,4103.0,3775.0,328.0,0.0,1556.0,"Thurmont, MD Urban Cluster (2010)",87544
2080.0,1392.0,1392.0,1268.0,124.0,0.0,688.0,"Ticonderoga, NY Urban Cluster (2010)",87571
15725.0,9050.0,9050.0,8359.0,691.0,0.0,6675.0,"Tiffin, OH Urban Cluster (2010)",87598
16825.0,9154.0,9154.0,8679.0,475.0,0.0,7671.0,"Tifton, GA Urban Cluster (2010)",87625
6313.0,3712.0,3697.0,3481.0,216.0,15.0,2601.0,"Tillamook, OR Urban Cluster (2010)",87652
2131.0,1202.0,1202.0,1016.0,186.0,0.0,929.0,"Tipton, CA Urban Cluster (2010)",87669
5111.0,3157.0,3157.0,3033.0,124.0,0.0,1954.0,"Tipton, IN Urban Cluster (2010)",87679
2546.0,1787.0,1787.0,1661.0,126.0,0.0,759.0,"Tipton, IA Urban Cluster (2010)",87706
2944.0,1050.0,1050.0,976.0,74.0,0.0,1894.0,"Tipton, MO Urban Cluster (2010)",87733
45528.0,23997.0,23956.0,21741.0,2215.0,41.0,21531.0,"Titusville, FL Urbanized Area (2010)",87787
4619.0,2443.0,2443.0,2239.0,204.0,0.0,2176.0,"Titusville, PA Urban Cluster (2010)",87814
7905.0,4408.0,4402.0,3849.0,553.0,6.0,3497.0,"Toccoa, GA Urban Cluster (2010)",87841
397141.0,251419.0,250985.0,231134.0,19851.0,434.0,145722.0,"Toledo, OH--MI Urbanized Area (2010)",87868
2953.0,1600.0,1600.0,1498.0,102.0,0.0,1353.0,"Toledo, OR Urban Cluster (2010)",87895
6985.0,4420.0,4333.0,4070.0,263.0,87.0,2565.0,"Tomah, WI Urban Cluster (2010)",87922
2207.0,1285.0,1285.0,1212.0,73.0,0.0,922.0,"Tomahawk, WI Urban Cluster (2010)",87949
3061.0,1829.0,1829.0,1627.0,202.0,0.0,1232.0,"Silver Creek, NY Urban Cluster (2010)",82063
9697.0,5503.0,5488.0,5107.0,381.0,15.0,4194.0,"Silver City, NM Urban Cluster (2010)",82036
6827.0,3497.0,3466.0,3229.0,237.0,31.0,3330.0,"Silsbee, TX Urban Cluster (2010)",82009
2243.0,1810.0,1810.0,1697.0,113.0,0.0,433.0,"Silt, CO Urban Cluster (2010)",82023
4641.0,2209.0,2173.0,1976.0,197.0,36.0,2432.0,"Silver Lakes, CA Urban Cluster (2010)",82076
13167.0,10196.0,10196.0,9932.0,264.0,0.0,2971.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
7289.0,4410.0,4398.0,4087.0,311.0,12.0,2879.0,"Silverton, OR Urban Cluster (2010)",82117
103252.0,69657.0,69622.0,65892.0,3730.0,35.0,33595.0,"Simi Valley, CA Urbanized Area (2010)",82144
4679.0,2876.0,2876.0,2728.0,148.0,0.0,1803.0,"Sinton, TX Urban Cluster (2010)",82171
2463.0,1690.0,1690.0,1648.0,42.0,0.0,773.0,"Sissonville, WV Urban Cluster (2010)",82279
5045.0,3630.0,3630.0,3614.0,16.0,0.0,1415.0,"Sioux Center, IA Urban Cluster (2010)",82198
81078.0,56594.0,56514.0,53416.0,3098.0,80.0,24484.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
131646.0,98177.0,98046.0,94532.0,3514.0,131.0,33469.0,"Sioux Falls, SD Urbanized Area (2010)",82252
5424.0,3782.0,3723.0,3517.0,206.0,59.0,1642.0,"Sitka, AK Urban Cluster (2010)",82306
2960.0,1773.0,1773.0,1725.0,48.0,0.0,1187.0,"Skaneateles, NY Urban Cluster (2010)",82333
5664.0,3465.0,3453.0,3248.0,205.0,12.0,2199.0,"Skiatook, OK Urban Cluster (2010)",82360
4132.0,2254.0,2254.0,2007.0,247.0,0.0,1878.0,"Skowhegan, ME Urban Cluster (2010)",82387
4448.0,2710.0,2710.0,2557.0,153.0,0.0,1738.0,"Slaton, TX Urban Cluster (2010)",82414
2654.0,1698.0,1698.0,1617.0,81.0,0.0,956.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
74174.0,47384.0,47187.0,43572.0,3615.0,197.0,26790.0,"Slidell, LA Urbanized Area (2010)",82468
6699.0,3763.0,3754.0,3507.0,247.0,9.0,2936.0,"Slippery Rock, PA Urban Cluster (2010)",82495
22201.0,12319.0,12300.0,11524.0,776.0,19.0,9882.0,"Smithfield, NC Urban Cluster (2010)",82522
8211.0,5209.0,5172.0,4686.0,486.0,37.0,3002.0,"Smithfield, VA Urban Cluster (2010)",82549
2933.0,1963.0,1963.0,1917.0,46.0,0.0,970.0,"Smithton, IL Urban Cluster (2010)",82562
3371.0,1623.0,1623.0,1467.0,156.0,0.0,1748.0,"Smithville, TN Urban Cluster (2010)",82603
3193.0,1726.0,1719.0,1617.0,102.0,7.0,1467.0,"Smithville, TX Urban Cluster (2010)",82630
2402.0,1924.0,1924.0,1766.0,158.0,0.0,478.0,"Smithville North, MO Urban Cluster (2010)",82641
3054.0,2180.0,1558.0,1229.0,329.0,622.0,874.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
16921.0,12710.0,12689.0,12138.0,551.0,21.0,4211.0,"Snoqualmie, WA Urban Cluster (2010)",82675
4821.0,2744.0,2744.0,2396.0,348.0,0.0,2077.0,"Snowflake, AZ Urban Cluster (2010)",82684
8713.0,5036.0,5036.0,4742.0,294.0,0.0,3677.0,"Snyder, TX Urban Cluster (2010)",82711
2756.0,1761.0,1761.0,1681.0,80.0,0.0,995.0,"Social Circle, GA Urban Cluster (2010)",82724
6471.0,3197.0,3197.0,3041.0,156.0,0.0,3274.0,"Socorro, NM Urban Cluster (2010)",82738
1997.0,1268.0,1268.0,1214.0,54.0,0.0,729.0,"Soda Springs, ID Urban Cluster (2010)",82765
2173.0,1294.0,1294.0,1128.0,166.0,0.0,879.0,"Sodus, NY Urban Cluster (2010)",82792
5558.0,3793.0,3793.0,3513.0,280.0,0.0,1765.0,"Soldotna, AK Urban Cluster (2010)",82819
20334.0,6650.0,6650.0,6214.0,436.0,0.0,13684.0,"Soledad, CA Urban Cluster (2010)",82846
12796.0,8702.0,8681.0,8260.0,421.0,21.0,4094.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
23897.0,12305.0,12305.0,11246.0,1059.0,0.0,11592.0,"Somerset, KY Urban Cluster (2010)",82900
2664.0,1551.0,1551.0,1497.0,54.0,0.0,1113.0,"Somerset, MI Urban Cluster (2010)",82913
10732.0,3770.0,3770.0,3398.0,372.0,0.0,6962.0,"Somerset, PA Urban Cluster (2010)",82927
1774.0,1444.0,1444.0,1378.0,66.0,0.0,330.0,"Somerset, WI Urban Cluster (2010)",82937
12266.0,7866.0,7866.0,7002.0,864.0,0.0,4400.0,"Somerton, AZ Urban Cluster (2010)",82981
8741.0,6455.0,6455.0,6022.0,433.0,0.0,2286.0,"Storm Lake, IA Urban Cluster (2010)",85114
40764.0,23212.0,23186.0,22064.0,1122.0,26.0,17552.0,"Stillwater, OK Urban Cluster (2010)",85033
2752.0,1396.0,1396.0,1311.0,85.0,0.0,1356.0,"Stilwell, OK Urban Cluster (2010)",85060
289770.0,169546.0,169383.0,148977.0,20406.0,163.0,120224.0,"Stockton, CA Urbanized Area (2010)",85087
2557.0,1429.0,1429.0,1417.0,12.0,0.0,1128.0,"Story City, IA Urban Cluster (2010)",85168
5195.0,3253.0,3253.0,3121.0,132.0,0.0,1942.0,"Strasburg, VA Urban Cluster (2010)",85195
2842.0,1736.0,1709.0,1636.0,73.0,27.0,1106.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
13869.0,8384.0,8384.0,7407.0,977.0,0.0,5485.0,"Streator, IL Urban Cluster (2010)",85222
6534.0,4483.0,4483.0,4315.0,168.0,0.0,2051.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
6782.0,4523.0,4468.0,4241.0,227.0,55.0,2259.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
9658.0,6177.0,6169.0,5779.0,390.0,8.0,3481.0,"Sturgis, MI Urban Cluster (2010)",85303
5181.0,3362.0,3346.0,3324.0,22.0,16.0,1819.0,"Sturgis, SD Urban Cluster (2010)",85330
6895.0,4226.0,4226.0,3802.0,424.0,0.0,2669.0,"Stuttgart, AR Urban Cluster (2010)",85357
8760.0,2098.0,2098.0,1937.0,161.0,0.0,6662.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
3734.0,2278.0,2250.0,2150.0,100.0,28.0,1456.0,"Sullivan, IL Urban Cluster (2010)",85411
3791.0,1938.0,1938.0,1789.0,149.0,0.0,1853.0,"Sullivan, IN Urban Cluster (2010)",85438
7303.0,4320.0,4308.0,3794.0,514.0,12.0,2983.0,"Sullivan, MO Urban Cluster (2010)",85465
4139.0,2340.0,2340.0,2052.0,288.0,0.0,1799.0,"Sullivan City, TX Urban Cluster (2010)",85492
3792.0,2238.0,2238.0,2126.0,112.0,0.0,1554.0,"Sulphur, OK Urban Cluster (2010)",85519
11123.0,6827.0,6814.0,6383.0,431.0,13.0,4296.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
6545.0,4432.0,4420.0,4181.0,239.0,12.0,2113.0,"Sultan, WA Urban Cluster (2010)",85573
3541.0,1905.0,1905.0,1830.0,75.0,0.0,1636.0,"Sumiton, AL Urban Cluster (2010)",85600
2950.0,1747.0,1747.0,1652.0,95.0,0.0,1203.0,"Summersville, WV Urban Cluster (2010)",85627
9080.0,4025.0,4025.0,3690.0,335.0,0.0,5055.0,"Summerville, GA Urban Cluster (2010)",85654
4930.0,3741.0,3741.0,3590.0,151.0,0.0,1189.0,"Summit Park, UT Urban Cluster (2010)",85681
57206.0,35474.0,32940.0,29316.0,3624.0,2534.0,21732.0,"Sumter, SC Urbanized Area (2010)",85708
25122.0,15047.0,15047.0,14444.0,603.0,0.0,10075.0,"Sunbury, PA Urban Cluster (2010)",85762
2615.0,1500.0,1500.0,1441.0,59.0,0.0,1115.0,"Sunset, LA Urban Cluster (2010)",85816
13347.0,3176.0,3164.0,2926.0,238.0,12.0,10171.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
11848.0,7344.0,7344.0,6539.0,805.0,0.0,4504.0,"Sunnyside, WA Urban Cluster (2010)",85789
2721.0,1385.0,1385.0,1327.0,58.0,0.0,1336.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
2448.0,1250.0,1250.0,1133.0,117.0,0.0,1198.0,"Superior, AZ Urban Cluster (2010)",85843
5743.0,3304.0,3293.0,3052.0,241.0,11.0,2439.0,"Susanville, CA Urban Cluster (2010)",85870
1970.0,946.0,946.0,832.0,114.0,0.0,1024.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
6663.0,3475.0,3465.0,3258.0,207.0,10.0,3188.0,"Sutherlin, OR Urban Cluster (2010)",85978
6491.0,3427.0,3427.0,2989.0,438.0,0.0,3064.0,"Wagoner, OK Urban Cluster (2010)",91135
8177.0,6238.0,6238.0,6133.0,105.0,0.0,1939.0,"Waconia, MN Urban Cluster (2010)",91054
3149.0,2013.0,2013.0,1815.0,198.0,0.0,1136.0,"Wadena, MN Urban Cluster (2010)",91081
4382.0,2513.0,2513.0,1997.0,516.0,0.0,1869.0,"Wadesboro, NC Urban Cluster (2010)",91108
3265.0,2173.0,2164.0,2080.0,84.0,9.0,1092.0,"Wahoo, NE Urban Cluster (2010)",91162
9235.0,6117.0,6117.0,5959.0,158.0,0.0,3118.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
3332.0,2334.0,2334.0,2180.0,154.0,0.0,998.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
3246.0,1353.0,1344.0,1227.0,117.0,9.0,1893.0,"Waldport, OR Urban Cluster (2010)",91270
7039.0,4645.0,4635.0,4395.0,240.0,10.0,2394.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
9221.0,6238.0,6188.0,5843.0,345.0,50.0,2983.0,"Walden, NY Urban Cluster (2010)",91252
89734.0,63232.0,61990.0,59156.0,2834.0,1242.0,26502.0,"Waldorf, MD Urbanized Area (2010)",91261
2300.0,1431.0,1431.0,1262.0,169.0,0.0,869.0,"Waldron, AR Urban Cluster (2010)",91297
4840.0,2550.0,2550.0,2270.0,280.0,0.0,2290.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
2357.0,1517.0,1517.0,1354.0,163.0,0.0,840.0,"Walkerton, IN Urban Cluster (2010)",91351
3716.0,2307.0,2307.0,1976.0,331.0,0.0,1409.0,"Wallace, NC Urban Cluster (2010)",91378
44913.0,25783.0,25738.0,24029.0,1709.0,45.0,19130.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
2366.0,1186.0,1186.0,1022.0,164.0,0.0,1180.0,"Walsenburg, CO Urban Cluster (2010)",91486
5006.0,2697.0,2697.0,2454.0,243.0,0.0,2309.0,"Rocky Mount, VA Urban Cluster (2010)",76015
2059.0,1102.0,1102.0,913.0,189.0,0.0,957.0,"Rogers City, MI Urban Cluster (2010)",76042
2238.0,1450.0,1450.0,1381.0,69.0,0.0,788.0,"Rogersville, MO Urban Cluster (2010)",76059
4581.0,2291.0,2291.0,2186.0,105.0,0.0,2290.0,"Rogersville, TN Urban Cluster (2010)",76069
2223.0,1025.0,1025.0,964.0,61.0,0.0,1198.0,"Walton, NY Urban Cluster (2010)",91567
6740.0,4046.0,4046.0,3602.0,444.0,0.0,2694.0,"Walterboro, SC Urban Cluster (2010)",91513
2138.0,1321.0,1317.0,1202.0,115.0,4.0,817.0,"Walters, OK Urban Cluster (2010)",91540
2292.0,1861.0,1861.0,1792.0,69.0,0.0,431.0,"Walworth, NY Urban Cluster (2010)",91584
3399.0,2254.0,2254.0,2110.0,144.0,0.0,1145.0,"Walworth, WI Urban Cluster (2010)",91594
3871.0,2558.0,2454.0,2311.0,143.0,104.0,1313.0,"Wamego, KS Urban Cluster (2010)",91648
8226.0,5425.0,5425.0,5221.0,204.0,0.0,2801.0,"Wapakoneta, OH Urban Cluster (2010)",91675
5178.0,3120.0,3112.0,2792.0,320.0,8.0,2058.0,"Wapato, WA Urban Cluster (2010)",91702
1834.0,1142.0,1142.0,1020.0,122.0,0.0,692.0,"Warden, WA Urban Cluster (2010)",91741
7212.0,4535.0,4498.0,4151.0,347.0,37.0,2677.0,"Ware, MA Urban Cluster (2010)",91756
108921.0,69551.0,67281.0,61995.0,5286.0,2270.0,39370.0,"Warner Robins, GA Urbanized Area (2010)",91783
4267.0,2047.0,2047.0,1841.0,206.0,0.0,2220.0,"Warren, AR Urban Cluster (2010)",91810
12644.0,7348.0,7348.0,6911.0,437.0,0.0,5296.0,"Warren, PA Urban Cluster (2010)",91837
17631.0,11712.0,11179.0,10395.0,784.0,533.0,5919.0,"Warrensburg, MO Urban Cluster (2010)",91864
2167.0,1406.0,1406.0,1317.0,89.0,0.0,761.0,"Warrensburg, NY Urban Cluster (2010)",91891
6792.0,3848.0,3848.0,3582.0,266.0,0.0,2944.0,"Warrenton, MO Urban Cluster (2010)",91918
24700.0,16772.0,16772.0,15894.0,878.0,0.0,7928.0,"Warsaw, IN Urban Cluster (2010)",91999
8241.0,5390.0,5390.0,5043.0,347.0,0.0,2851.0,"Wabash, IN Urban Cluster (2010)",91000
141666.0,86788.0,86639.0,81915.0,4724.0,149.0,54878.0,"Waco, TX Urbanized Area (2010)",91027
2702.0,1592.0,1592.0,1500.0,92.0,0.0,1110.0,"Momence, IL Urban Cluster (2010)",58060
282692.0,172369.0,172269.0,151480.0,20789.0,100.0,110323.0,"Modesto, CA Urbanized Area (2010)",58006
2657.0,1545.0,1545.0,1232.0,313.0,0.0,1112.0,"Mojave, CA Urban Cluster (2010)",58020
7165.0,4751.0,4751.0,4458.0,293.0,0.0,2414.0,"Molalla, OR Urban Cluster (2010)",58033
6185.0,3715.0,3715.0,3457.0,258.0,0.0,2470.0,"Monahans, TX Urban Cluster (2010)",58087
52440.0,30575.0,30568.0,28052.0,2516.0,7.0,21865.0,"Monessen--California, PA Urbanized Area (2010)",58168
6568.0,4407.0,4407.0,4207.0,200.0,0.0,2161.0,"Monett, MO Urban Cluster (2010)",58195
7546.0,4722.0,4722.0,4331.0,391.0,0.0,2824.0,"Monmouth, IL Urban Cluster (2010)",58222
15391.0,9532.0,9532.0,8744.0,788.0,0.0,5859.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
12021.0,7319.0,7319.0,6318.0,1001.0,0.0,4702.0,"Monroe, GA Urban Cluster (2010)",58303
91256.0,50948.0,50909.0,46959.0,3950.0,39.0,40308.0,"Monroe, LA Urbanized Area (2010)",58330
2597.0,1534.0,1520.0,1481.0,39.0,14.0,1063.0,"Montauk, NY Urban Cluster (2010)",58420
39854.0,23446.0,23406.0,21636.0,1770.0,40.0,16408.0,"Monroe, MI Urbanized Area (2010)",58357
8612.0,5783.0,5783.0,5623.0,160.0,0.0,2829.0,"Monroe, WI Urban Cluster (2010)",58384
3678.0,2029.0,2029.0,1507.0,522.0,0.0,1649.0,"Monroeville, AL Urban Cluster (2010)",58411
2902.0,1800.0,1800.0,1679.0,121.0,0.0,1102.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
2416.0,1180.0,1180.0,997.0,183.0,0.0,1236.0,"Monterey, TN Urban Cluster (2010)",58438
6613.0,3948.0,3948.0,3467.0,481.0,0.0,2665.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
4137.0,2833.0,2833.0,2788.0,45.0,0.0,1304.0,"Montevideo, MN Urban Cluster (2010)",58519
3194.0,1831.0,1803.0,1553.0,250.0,28.0,1363.0,"Monte Vista, CO Urban Cluster (2010)",58546
5484.0,2059.0,2059.0,1697.0,362.0,0.0,3425.0,"Montezuma, GA Urban Cluster (2010)",58573
1962.0,1259.0,1250.0,1194.0,56.0,9.0,703.0,"Montgomery, PA Urban Cluster (2010)",58654
3886.0,2070.0,2070.0,1894.0,176.0,0.0,1816.0,"Montgomery, WV Urban Cluster (2010)",58664
201065.0,122934.0,120492.0,111499.0,8993.0,2442.0,78131.0,"Montgomery, AL Urbanized Area (2010)",58600
2174.0,1671.0,1671.0,1607.0,64.0,0.0,503.0,"Montgomery, MN Urban Cluster (2010)",58627
1983.0,1124.0,1124.0,1028.0,96.0,0.0,859.0,"Montgomery City, MO Urban Cluster (2010)",58675
7870.0,4400.0,4400.0,3851.0,549.0,0.0,3470.0,"Monticello, AR Urban Cluster (2010)",58708
1783.0,1023.0,1023.0,899.0,124.0,0.0,760.0,"Monticello, GA Urban Cluster (2010)",58721
