B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7205.0,3354.0,185.0,332.0,300.0,181.0,0.0,18.0,14.0,88.0,115.0,124.0,104.0,207.0,265.0,293.0,285.0,110.0,134.0,50.0,67.0,227.0,132.0,56.0,67.0,3851.0,192.0,268.0,269.0,111.0,42.0,15.0,0.0,177.0,94.0,150.0,184.0,238.0,512.0,229.0,289.0,136.0,183.0,68.0,60.0,232.0,77.0,148.0,177.0,"Census Tract 4641, Los Angeles County, California",037,06,464100
6000.0,2939.0,195.0,161.0,289.0,196.0,23.0,19.0,19.0,95.0,148.0,87.0,175.0,180.0,244.0,177.0,187.0,133.0,109.0,54.0,76.0,187.0,63.0,86.0,36.0,3061.0,163.0,115.0,209.0,111.0,41.0,8.0,37.0,33.0,132.0,196.0,129.0,229.0,190.0,422.0,237.0,95.0,135.0,66.0,116.0,132.0,80.0,71.0,114.0,"Census Tract 4642, Los Angeles County, California",037,06,464200
3452.0,1482.0,95.0,94.0,101.0,28.0,10.0,0.0,0.0,89.0,56.0,68.0,63.0,123.0,101.0,95.0,190.0,47.0,34.0,10.0,42.0,49.0,89.0,24.0,74.0,1970.0,98.0,113.0,130.0,55.0,0.0,42.0,20.0,60.0,92.0,92.0,165.0,157.0,116.0,187.0,150.0,55.0,77.0,26.0,53.0,96.0,116.0,47.0,23.0,"Census Tract 4800.02, Los Angeles County, California",037,06,480002
5479.0,2912.0,198.0,229.0,149.0,184.0,53.0,42.0,14.0,121.0,255.0,181.0,213.0,262.0,125.0,164.0,198.0,114.0,69.0,55.0,56.0,98.0,18.0,79.0,35.0,2567.0,95.0,108.0,151.0,73.0,75.0,0.0,78.0,64.0,175.0,306.0,191.0,260.0,138.0,112.0,202.0,61.0,126.0,41.0,18.0,86.0,48.0,46.0,113.0,"Census Tract 4800.11, Los Angeles County, California",037,06,480011
5060.0,2549.0,18.0,379.0,168.0,114.0,42.0,28.0,19.0,61.0,110.0,104.0,107.0,260.0,287.0,163.0,161.0,49.0,101.0,46.0,61.0,143.0,89.0,10.0,29.0,2511.0,128.0,137.0,132.0,135.0,34.0,14.0,48.0,55.0,216.0,115.0,181.0,198.0,221.0,260.0,137.0,60.0,136.0,64.0,36.0,100.0,35.0,23.0,46.0,"Census Tract 4800.12, Los Angeles County, California",037,06,480012
4359.0,2130.0,144.0,155.0,125.0,104.0,49.0,102.0,9.0,119.0,66.0,60.0,186.0,133.0,120.0,121.0,258.0,27.0,126.0,72.0,14.0,37.0,17.0,35.0,51.0,2229.0,82.0,201.0,113.0,103.0,39.0,63.0,14.0,45.0,65.0,143.0,222.0,152.0,216.0,214.0,105.0,74.0,88.0,50.0,16.0,120.0,49.0,35.0,20.0,"Census Tract 4801.01, Los Angeles County, California",037,06,480101
4584.0,2360.0,17.0,199.0,212.0,93.0,97.0,41.0,52.0,70.0,138.0,158.0,177.0,116.0,147.0,181.0,257.0,112.0,67.0,0.0,54.0,31.0,55.0,72.0,14.0,2224.0,83.0,62.0,126.0,97.0,37.0,33.0,17.0,75.0,121.0,176.0,139.0,154.0,215.0,176.0,256.0,47.0,34.0,25.0,57.0,123.0,65.0,59.0,47.0,"Census Tract 4801.02, Los Angeles County, California",037,06,480102
4157.0,2018.0,108.0,86.0,175.0,84.0,28.0,50.0,0.0,104.0,50.0,76.0,157.0,239.0,198.0,68.0,146.0,88.0,33.0,55.0,34.0,81.0,62.0,41.0,55.0,2139.0,177.0,205.0,100.0,23.0,0.0,0.0,15.0,42.0,61.0,90.0,163.0,153.0,150.0,169.0,194.0,19.0,110.0,38.0,61.0,42.0,89.0,97.0,141.0,"Census Tract 4802.01, Los Angeles County, California",037,06,480201
2649.0,1197.0,60.0,142.0,45.0,27.0,6.0,11.0,0.0,33.0,7.0,57.0,98.0,126.0,134.0,59.0,43.0,63.0,43.0,14.0,32.0,74.0,84.0,39.0,0.0,1452.0,87.0,95.0,69.0,56.0,36.0,18.0,0.0,36.0,65.0,0.0,129.0,149.0,85.0,147.0,128.0,16.0,56.0,73.0,30.0,62.0,59.0,34.0,22.0,"Census Tract 4802.02, Los Angeles County, California",037,06,480202
4447.0,2182.0,103.0,122.0,130.0,115.0,46.0,45.0,29.0,189.0,245.0,143.0,106.0,60.0,151.0,128.0,145.0,67.0,52.0,79.0,61.0,61.0,44.0,40.0,21.0,2265.0,144.0,58.0,90.0,67.0,78.0,0.0,34.0,62.0,167.0,245.0,121.0,209.0,91.0,221.0,157.0,25.0,89.0,32.0,80.0,77.0,82.0,71.0,65.0,"Census Tract 4803.02, Los Angeles County, California",037,06,480302
4253.0,2167.0,158.0,119.0,67.0,86.0,54.0,30.0,18.0,147.0,281.0,178.0,141.0,218.0,167.0,134.0,130.0,17.0,102.0,24.0,11.0,54.0,20.0,11.0,0.0,2086.0,146.0,130.0,42.0,45.0,33.0,25.0,0.0,88.0,209.0,277.0,125.0,103.0,183.0,130.0,160.0,20.0,96.0,23.0,52.0,49.0,46.0,34.0,70.0,"Census Tract 4803.03, Los Angeles County, California",037,06,480303
4238.0,2102.0,221.0,53.0,101.0,103.0,110.0,21.0,13.0,204.0,161.0,281.0,70.0,110.0,192.0,67.0,159.0,59.0,45.0,15.0,23.0,49.0,1.0,40.0,4.0,2136.0,65.0,26.0,25.0,0.0,39.0,62.0,0.0,87.0,274.0,290.0,55.0,166.0,192.0,135.0,202.0,66.0,79.0,26.0,22.0,105.0,95.0,43.0,82.0,"Census Tract 4803.04, Los Angeles County, California",037,06,480304
5554.0,2433.0,225.0,128.0,106.0,186.0,18.0,19.0,86.0,80.0,171.0,128.0,97.0,192.0,117.0,182.0,166.0,69.0,62.0,39.0,38.0,115.0,87.0,106.0,16.0,3121.0,193.0,132.0,110.0,65.0,100.0,28.0,0.0,187.0,291.0,189.0,197.0,248.0,156.0,256.0,183.0,113.0,103.0,107.0,93.0,82.0,50.0,28.0,210.0,"Census Tract 4804, Los Angeles County, California",037,06,480400
5424.0,2548.0,73.0,135.0,187.0,239.0,64.0,19.0,15.0,85.0,166.0,175.0,122.0,94.0,317.0,156.0,192.0,26.0,102.0,76.0,84.0,120.0,34.0,66.0,1.0,2876.0,65.0,254.0,116.0,281.0,20.0,24.0,0.0,46.0,134.0,194.0,282.0,207.0,350.0,127.0,236.0,106.0,65.0,101.0,69.0,45.0,59.0,15.0,80.0,"Census Tract 4805, Los Angeles County, California",037,06,480500
7578.0,3936.0,256.0,244.0,287.0,185.0,44.0,46.0,0.0,117.0,176.0,544.0,323.0,346.0,350.0,157.0,264.0,97.0,164.0,28.0,47.0,60.0,128.0,37.0,36.0,3642.0,151.0,254.0,288.0,59.0,40.0,34.0,56.0,82.0,418.0,277.0,305.0,474.0,241.0,215.0,145.0,115.0,153.0,25.0,73.0,99.0,67.0,29.0,42.0,"Census Tract 4806, Los Angeles County, California",037,06,480600
4755.0,2211.0,93.0,188.0,149.0,28.0,13.0,20.0,75.0,106.0,41.0,140.0,123.0,221.0,140.0,266.0,126.0,41.0,95.0,47.0,46.0,46.0,157.0,19.0,31.0,2544.0,133.0,195.0,190.0,131.0,24.0,10.0,13.0,21.0,130.0,150.0,168.0,219.0,167.0,191.0,217.0,60.0,93.0,55.0,34.0,83.0,131.0,48.0,81.0,"Census Tract 4807.02, Los Angeles County, California",037,06,480702
3205.0,1432.0,89.0,106.0,106.0,30.0,0.0,8.0,41.0,81.0,106.0,52.0,94.0,139.0,125.0,109.0,91.0,26.0,106.0,11.0,51.0,11.0,50.0,0.0,0.0,1773.0,138.0,127.0,117.0,41.0,13.0,0.0,28.0,33.0,83.0,93.0,77.0,173.0,151.0,198.0,173.0,59.0,65.0,33.0,35.0,77.0,14.0,36.0,9.0,"Census Tract 4807.03, Los Angeles County, California",037,06,480703
4785.0,2176.0,138.0,93.0,217.0,218.0,64.0,57.0,12.0,23.0,123.0,190.0,65.0,215.0,178.0,180.0,133.0,46.0,43.0,28.0,42.0,55.0,21.0,35.0,0.0,2609.0,103.0,145.0,132.0,97.0,6.0,24.0,27.0,117.0,229.0,305.0,193.0,232.0,163.0,272.0,144.0,55.0,83.0,48.0,36.0,86.0,56.0,15.0,41.0,"Census Tract 4807.04, Los Angeles County, California",037,06,480704
3164.0,1533.0,49.0,114.0,47.0,62.0,73.0,24.0,32.0,50.0,69.0,108.0,91.0,241.0,84.0,86.0,112.0,15.0,21.0,66.0,88.0,46.0,9.0,46.0,0.0,1631.0,40.0,96.0,29.0,54.0,65.0,9.0,0.0,94.0,125.0,154.0,129.0,120.0,107.0,85.0,71.0,85.0,44.0,29.0,93.0,64.0,57.0,29.0,52.0,"Census Tract 4808.02, Los Angeles County, California",037,06,480802
3545.0,1813.0,111.0,26.0,71.0,123.0,21.0,8.0,33.0,38.0,132.0,167.0,105.0,158.0,156.0,200.0,217.0,39.0,24.0,40.0,43.0,62.0,14.0,0.0,25.0,1732.0,54.0,123.0,67.0,67.0,36.0,0.0,28.0,40.0,101.0,130.0,79.0,51.0,121.0,249.0,123.0,22.0,96.0,45.0,93.0,23.0,45.0,0.0,139.0,"Census Tract 4808.03, Los Angeles County, California",037,06,480803
5660.0,2680.0,189.0,127.0,126.0,52.0,51.0,47.0,65.0,232.0,199.0,256.0,188.0,300.0,124.0,273.0,163.0,11.0,65.0,41.0,25.0,34.0,49.0,16.0,47.0,2980.0,137.0,240.0,184.0,125.0,107.0,62.0,32.0,117.0,174.0,242.0,312.0,266.0,246.0,180.0,168.0,39.0,76.0,21.0,62.0,66.0,69.0,0.0,55.0,"Census Tract 4808.04, Los Angeles County, California",037,06,480804
4350.0,2078.0,61.0,164.0,155.0,63.0,31.0,35.0,31.0,131.0,229.0,143.0,146.0,135.0,176.0,152.0,91.0,88.0,59.0,14.0,43.0,44.0,41.0,15.0,31.0,2272.0,97.0,152.0,112.0,67.0,83.0,14.0,0.0,114.0,240.0,104.0,163.0,166.0,143.0,224.0,190.0,89.0,78.0,48.0,20.0,59.0,23.0,14.0,72.0,"Census Tract 4809.01, Los Angeles County, California",037,06,480901
3808.0,2002.0,125.0,74.0,226.0,127.0,54.0,16.0,27.0,102.0,142.0,163.0,196.0,152.0,235.0,61.0,100.0,45.0,38.0,0.0,46.0,20.0,22.0,20.0,11.0,1806.0,123.0,22.0,36.0,56.0,6.0,32.0,12.0,114.0,171.0,152.0,119.0,175.0,193.0,164.0,81.0,91.0,78.0,28.0,47.0,21.0,52.0,21.0,12.0,"Census Tract 4809.02, Los Angeles County, California",037,06,480902
2904.0,1540.0,95.0,38.0,123.0,60.0,26.0,0.0,0.0,92.0,88.0,181.0,85.0,83.0,66.0,211.0,90.0,26.0,35.0,29.0,11.0,19.0,50.0,91.0,41.0,1364.0,16.0,31.0,35.0,57.0,15.0,0.0,20.0,16.0,59.0,163.0,60.0,122.0,101.0,190.0,78.0,65.0,57.0,53.0,32.0,22.0,55.0,68.0,49.0,"Census Tract 4809.03, Los Angeles County, California",037,06,480903
4169.0,1848.0,65.0,97.0,94.0,32.0,25.0,96.0,20.0,152.0,82.0,179.0,63.0,111.0,156.0,69.0,172.0,25.0,41.0,44.0,54.0,76.0,52.0,49.0,94.0,2321.0,180.0,72.0,154.0,12.0,33.0,16.0,41.0,60.0,315.0,113.0,73.0,111.0,180.0,152.0,141.0,71.0,88.0,12.0,9.0,39.0,76.0,158.0,215.0,"Census Tract 4810.01, Los Angeles County, California",037,06,481001
5674.0,2930.0,194.0,258.0,122.0,106.0,137.0,26.0,48.0,87.0,132.0,440.0,130.0,204.0,202.0,265.0,153.0,46.0,80.0,66.0,18.0,66.0,0.0,69.0,81.0,2744.0,160.0,72.0,103.0,99.0,61.0,128.0,0.0,72.0,90.0,400.0,240.0,130.0,208.0,244.0,197.0,61.0,64.0,83.0,17.0,148.0,0.0,12.0,155.0,"Census Tract 4810.02, Los Angeles County, California",037,06,481002
4086.0,2075.0,65.0,87.0,146.0,0.0,24.0,58.0,0.0,233.0,243.0,83.0,221.0,117.0,238.0,171.0,103.0,48.0,25.0,21.0,26.0,58.0,67.0,4.0,37.0,2011.0,65.0,65.0,98.0,108.0,20.0,8.0,20.0,113.0,156.0,206.0,129.0,157.0,111.0,117.0,154.0,33.0,22.0,2.0,44.0,101.0,45.0,101.0,136.0,"Census Tract 4811.01, Los Angeles County, California",037,06,481101
3536.0,1464.0,65.0,43.0,74.0,74.0,9.0,13.0,37.0,34.0,207.0,258.0,129.0,102.0,59.0,183.0,58.0,24.0,9.0,15.0,12.0,36.0,7.0,9.0,7.0,2072.0,58.0,170.0,123.0,83.0,58.0,9.0,25.0,155.0,243.0,134.0,126.0,126.0,176.0,176.0,96.0,0.0,41.0,52.0,26.0,51.0,48.0,82.0,14.0,"Census Tract 4811.02, Los Angeles County, California",037,06,481102
4903.0,2349.0,92.0,106.0,81.0,114.0,20.0,9.0,17.0,129.0,150.0,219.0,155.0,113.0,263.0,228.0,119.0,74.0,71.0,26.0,45.0,118.0,74.0,38.0,88.0,2554.0,114.0,132.0,171.0,107.0,45.0,69.0,15.0,119.0,184.0,132.0,174.0,126.0,133.0,282.0,208.0,95.0,58.0,22.0,84.0,63.0,44.0,93.0,84.0,"Census Tract 4811.03, Los Angeles County, California",037,06,481103
3640.0,1759.0,77.0,74.0,86.0,82.0,57.0,13.0,6.0,56.0,142.0,213.0,123.0,125.0,142.0,126.0,107.0,52.0,64.0,27.0,39.0,45.0,31.0,43.0,29.0,1881.0,94.0,84.0,63.0,71.0,19.0,47.0,18.0,64.0,151.0,206.0,104.0,161.0,105.0,211.0,155.0,21.0,78.0,17.0,59.0,56.0,46.0,11.0,40.0,"Census Tract 4812.01, Los Angeles County, California",037,06,481201
5254.0,2582.0,119.0,191.0,204.0,105.0,113.0,23.0,7.0,81.0,147.0,208.0,113.0,203.0,219.0,333.0,203.0,84.0,58.0,20.0,35.0,11.0,65.0,11.0,29.0,2672.0,61.0,163.0,164.0,14.0,25.0,7.0,28.0,198.0,184.0,166.0,158.0,317.0,185.0,279.0,189.0,43.0,108.0,53.0,43.0,69.0,95.0,68.0,55.0,"Census Tract 4812.02, Los Angeles County, California",037,06,481202
3429.0,1737.0,59.0,88.0,94.0,92.0,46.0,27.0,20.0,153.0,121.0,48.0,122.0,145.0,91.0,166.0,144.0,24.0,57.0,23.0,55.0,82.0,10.0,41.0,29.0,1692.0,77.0,43.0,126.0,54.0,16.0,26.0,13.0,25.0,94.0,78.0,161.0,72.0,96.0,234.0,126.0,72.0,41.0,50.0,50.0,63.0,50.0,74.0,51.0,"Census Tract 4813, Los Angeles County, California",037,06,481300
6132.0,3046.0,70.0,163.0,212.0,159.0,89.0,35.0,22.0,82.0,217.0,138.0,167.0,306.0,301.0,240.0,208.0,117.0,155.0,69.0,50.0,90.0,59.0,75.0,22.0,3086.0,63.0,117.0,169.0,97.0,82.0,37.0,3.0,28.0,182.0,131.0,241.0,401.0,264.0,324.0,251.0,51.0,177.0,83.0,116.0,151.0,47.0,61.0,10.0,"Census Tract 4814.01, Los Angeles County, California",037,06,481401
7204.0,3485.0,135.0,141.0,66.0,165.0,106.0,0.0,116.0,103.0,214.0,267.0,182.0,356.0,318.0,327.0,291.0,126.0,175.0,62.0,71.0,88.0,106.0,30.0,40.0,3719.0,118.0,88.0,147.0,154.0,42.0,52.0,111.0,121.0,262.0,247.0,342.0,245.0,202.0,446.0,328.0,65.0,108.0,133.0,16.0,164.0,91.0,75.0,162.0,"Census Tract 4814.02, Los Angeles County, California",037,06,481402
4252.0,2067.0,66.0,153.0,22.0,88.0,22.0,48.0,67.0,50.0,150.0,84.0,124.0,160.0,170.0,173.0,171.0,73.0,89.0,34.0,10.0,67.0,50.0,112.0,84.0,2185.0,65.0,88.0,109.0,119.0,47.0,0.0,10.0,27.0,205.0,55.0,154.0,182.0,155.0,80.0,144.0,142.0,40.0,10.0,69.0,171.0,87.0,117.0,109.0,"Census Tract 4815, Los Angeles County, California",037,06,481500
3874.0,1788.0,109.0,45.0,59.0,61.0,46.0,26.0,28.0,110.0,176.0,163.0,109.0,136.0,103.0,177.0,147.0,29.0,24.0,23.0,0.0,113.0,16.0,67.0,21.0,2086.0,94.0,95.0,58.0,55.0,54.0,13.0,47.0,211.0,91.0,131.0,123.0,145.0,208.0,239.0,191.0,50.0,28.0,39.0,31.0,42.0,66.0,43.0,32.0,"Census Tract 4816.03, Los Angeles County, California",037,06,481603
3907.0,1881.0,145.0,23.0,52.0,143.0,37.0,24.0,127.0,36.0,200.0,187.0,75.0,99.0,75.0,138.0,165.0,113.0,54.0,64.0,26.0,31.0,32.0,24.0,11.0,2026.0,28.0,45.0,118.0,48.0,38.0,19.0,18.0,143.0,244.0,181.0,73.0,149.0,175.0,190.0,162.0,89.0,80.0,18.0,0.0,46.0,38.0,107.0,17.0,"Census Tract 4816.04, Los Angeles County, California",037,06,481604
3234.0,1363.0,45.0,30.0,35.0,98.0,73.0,0.0,9.0,31.0,96.0,225.0,56.0,135.0,120.0,82.0,41.0,25.0,55.0,24.0,36.0,68.0,41.0,38.0,0.0,1871.0,106.0,105.0,124.0,78.0,92.0,0.0,106.0,31.0,92.0,110.0,138.0,89.0,86.0,201.0,161.0,12.0,19.0,37.0,60.0,63.0,83.0,48.0,30.0,"Census Tract 4816.05, Los Angeles County, California",037,06,481605
4675.0,2202.0,121.0,61.0,130.0,83.0,0.0,45.0,55.0,45.0,140.0,233.0,158.0,141.0,98.0,252.0,210.0,36.0,69.0,52.0,45.0,53.0,133.0,12.0,30.0,2473.0,102.0,222.0,121.0,107.0,76.0,8.0,26.0,35.0,295.0,183.0,100.0,234.0,228.0,146.0,126.0,76.0,49.0,57.0,83.0,74.0,60.0,16.0,49.0,"Census Tract 4816.06, Los Angeles County, California",037,06,481606
4465.0,1916.0,26.0,36.0,57.0,40.0,51.0,35.0,16.0,89.0,122.0,91.0,71.0,208.0,165.0,376.0,74.0,123.0,47.0,6.0,57.0,70.0,26.0,61.0,69.0,2549.0,83.0,56.0,31.0,74.0,58.0,47.0,0.0,79.0,215.0,56.0,98.0,185.0,190.0,224.0,202.0,159.0,141.0,48.0,114.0,69.0,74.0,161.0,185.0,"Census Tract 4817.11, Los Angeles County, California",037,06,481711
4825.0,2170.0,58.0,123.0,151.0,95.0,43.0,29.0,59.0,94.0,271.0,61.0,111.0,158.0,235.0,102.0,155.0,57.0,57.0,101.0,32.0,46.0,37.0,45.0,50.0,2655.0,42.0,69.0,181.0,84.0,55.0,11.0,9.0,104.0,255.0,210.0,167.0,288.0,152.0,243.0,214.0,38.0,60.0,51.0,99.0,74.0,65.0,94.0,90.0,"Census Tract 4817.12, Los Angeles County, California",037,06,481712
2686.0,1275.0,86.0,9.0,32.0,34.0,22.0,11.0,53.0,156.0,58.0,11.0,131.0,105.0,173.0,140.0,103.0,23.0,10.0,12.0,12.0,10.0,19.0,21.0,44.0,1411.0,50.0,78.0,54.0,28.0,20.0,68.0,17.0,72.0,115.0,156.0,14.0,85.0,166.0,111.0,105.0,16.0,39.0,16.0,14.0,71.0,26.0,45.0,45.0,"Census Tract 4817.13, Los Angeles County, California",037,06,481713
2661.0,1149.0,75.0,35.0,32.0,18.0,38.0,25.0,0.0,37.0,72.0,43.0,100.0,77.0,108.0,53.0,90.0,50.0,54.0,6.0,28.0,53.0,33.0,58.0,64.0,1512.0,54.0,58.0,67.0,12.0,21.0,50.0,62.0,27.0,128.0,50.0,91.0,78.0,91.0,90.0,114.0,60.0,56.0,32.0,42.0,81.0,106.0,41.0,101.0,"Census Tract 4817.14, Los Angeles County, California",037,06,481714
2718.0,1287.0,96.0,64.0,53.0,57.0,7.0,0.0,0.0,20.0,70.0,80.0,118.0,66.0,69.0,76.0,120.0,39.0,79.0,16.0,53.0,56.0,52.0,29.0,67.0,1431.0,38.0,67.0,74.0,30.0,14.0,28.0,7.0,34.0,87.0,41.0,67.0,86.0,69.0,145.0,140.0,48.0,94.0,18.0,29.0,120.0,45.0,76.0,74.0,"Census Tract 4818, Los Angeles County, California",037,06,481800
5721.0,2853.0,115.0,122.0,132.0,135.0,26.0,23.0,8.0,148.0,222.0,230.0,168.0,198.0,203.0,313.0,209.0,28.0,86.0,168.0,23.0,131.0,72.0,10.0,83.0,2868.0,63.0,117.0,166.0,109.0,71.0,9.0,20.0,135.0,127.0,143.0,222.0,300.0,147.0,389.0,158.0,55.0,94.0,53.0,63.0,79.0,126.0,99.0,123.0,"Census Tract 4819.01, Los Angeles County, California",037,06,481901
3652.0,1695.0,82.0,43.0,100.0,146.0,14.0,32.0,42.0,51.0,219.0,91.0,42.0,198.0,107.0,99.0,96.0,28.0,44.0,48.0,64.0,75.0,49.0,5.0,20.0,1957.0,151.0,160.0,71.0,16.0,25.0,0.0,39.0,120.0,246.0,174.0,121.0,108.0,110.0,82.0,128.0,66.0,51.0,31.0,31.0,127.0,29.0,7.0,64.0,"Census Tract 4819.02, Los Angeles County, California",037,06,481902
2757.0,1474.0,137.0,60.0,70.0,18.0,4.0,0.0,11.0,65.0,26.0,43.0,154.0,100.0,182.0,95.0,79.0,6.0,31.0,20.0,39.0,75.0,105.0,101.0,53.0,1283.0,16.0,46.0,63.0,55.0,18.0,6.0,7.0,10.0,67.0,82.0,146.0,27.0,142.0,58.0,58.0,15.0,43.0,29.0,61.0,120.0,89.0,88.0,37.0,"Census Tract 4820.01, Los Angeles County, California",037,06,482001
6896.0,3508.0,517.0,153.0,225.0,96.0,50.0,0.0,107.0,121.0,177.0,306.0,173.0,240.0,167.0,268.0,179.0,15.0,97.0,11.0,102.0,110.0,80.0,199.0,115.0,3388.0,189.0,117.0,231.0,144.0,82.0,63.0,65.0,170.0,237.0,305.0,185.0,118.0,262.0,189.0,158.0,101.0,92.0,11.0,47.0,124.0,155.0,204.0,139.0,"Census Tract 4820.02, Los Angeles County, California",037,06,482002
4983.0,2368.0,189.0,192.0,104.0,29.0,48.0,0.0,72.0,149.0,188.0,220.0,167.0,192.0,144.0,165.0,120.0,36.0,48.0,52.0,38.0,62.0,83.0,45.0,25.0,2615.0,144.0,193.0,164.0,66.0,39.0,41.0,19.0,131.0,163.0,213.0,144.0,269.0,170.0,124.0,175.0,76.0,98.0,52.0,52.0,117.0,49.0,74.0,42.0,"Census Tract 4821.01, Los Angeles County, California",037,06,482101
3010.0,1497.0,36.0,93.0,131.0,47.0,48.0,14.0,12.0,21.0,100.0,110.0,71.0,173.0,80.0,114.0,71.0,45.0,69.0,23.0,23.0,98.0,29.0,60.0,29.0,1513.0,57.0,33.0,104.0,16.0,15.0,32.0,0.0,55.0,120.0,62.0,165.0,132.0,111.0,129.0,115.0,17.0,53.0,32.0,39.0,52.0,38.0,55.0,81.0,"Census Tract 4821.02, Los Angeles County, California",037,06,482102
3992.0,1863.0,44.0,5.0,84.0,106.0,42.0,71.0,16.0,75.0,121.0,242.0,103.0,214.0,147.0,116.0,165.0,71.0,40.0,29.0,26.0,46.0,27.0,28.0,45.0,2129.0,101.0,112.0,93.0,64.0,40.0,85.0,34.0,54.0,85.0,187.0,160.0,129.0,252.0,131.0,173.0,31.0,66.0,36.0,60.0,96.0,39.0,41.0,60.0,"Census Tract 4822.01, Los Angeles County, California",037,06,482201
5645.0,2886.0,208.0,217.0,256.0,201.0,63.0,67.0,95.0,94.0,282.0,163.0,256.0,193.0,135.0,211.0,73.0,54.0,83.0,52.0,72.0,30.0,51.0,30.0,0.0,2759.0,152.0,211.0,155.0,122.0,117.0,99.0,102.0,48.0,141.0,274.0,198.0,134.0,224.0,168.0,215.0,57.0,71.0,86.0,31.0,100.0,15.0,7.0,32.0,"Census Tract 4016.02, Los Angeles County, California",037,06,401602
2928.0,1297.0,61.0,52.0,107.0,42.0,79.0,39.0,0.0,59.0,36.0,47.0,83.0,55.0,125.0,28.0,75.0,15.0,42.0,24.0,50.0,110.0,50.0,19.0,99.0,1631.0,88.0,87.0,34.0,55.0,32.0,0.0,0.0,66.0,75.0,45.0,40.0,134.0,100.0,48.0,89.0,32.0,71.0,56.0,66.0,140.0,79.0,111.0,183.0,"Census Tract 4016.03, Los Angeles County, California",037,06,401603
3996.0,2079.0,101.0,89.0,105.0,179.0,62.0,14.0,75.0,52.0,61.0,78.0,55.0,126.0,114.0,178.0,182.0,47.0,166.0,69.0,55.0,87.0,62.0,48.0,74.0,1917.0,28.0,49.0,121.0,56.0,39.0,23.0,28.0,29.0,80.0,70.0,56.0,128.0,164.0,132.0,144.0,90.0,209.0,12.0,30.0,134.0,70.0,115.0,110.0,"Census Tract 4017.01, Los Angeles County, California",037,06,401701
3982.0,1745.0,86.0,138.0,81.0,157.0,53.0,38.0,0.0,184.0,101.0,155.0,201.0,156.0,93.0,97.0,102.0,37.0,0.0,0.0,29.0,27.0,0.0,9.0,1.0,2237.0,115.0,166.0,176.0,120.0,68.0,54.0,17.0,181.0,154.0,216.0,223.0,197.0,107.0,137.0,96.0,20.0,31.0,9.0,42.0,25.0,77.0,6.0,0.0,"Census Tract 4017.03, Los Angeles County, California",037,06,401703
5984.0,2730.0,230.0,149.0,162.0,77.0,81.0,9.0,91.0,209.0,230.0,89.0,212.0,194.0,205.0,170.0,122.0,34.0,114.0,62.0,46.0,82.0,28.0,46.0,88.0,3254.0,176.0,183.0,265.0,84.0,96.0,13.0,46.0,174.0,333.0,182.0,152.0,222.0,216.0,239.0,127.0,26.0,80.0,82.0,41.0,96.0,129.0,142.0,150.0,"Census Tract 4017.04, Los Angeles County, California",037,06,401704
7467.0,3398.0,186.0,190.0,243.0,67.0,77.0,27.0,94.0,137.0,167.0,242.0,134.0,284.0,261.0,226.0,299.0,80.0,87.0,42.0,96.0,230.0,100.0,53.0,76.0,4069.0,328.0,354.0,155.0,202.0,184.0,97.0,29.0,119.0,190.0,161.0,272.0,223.0,183.0,241.0,311.0,177.0,124.0,225.0,40.0,84.0,215.0,80.0,75.0,"Census Tract 4018, Los Angeles County, California",037,06,401800
4391.0,1807.0,28.0,10.0,5.0,33.0,799.0,183.0,277.0,202.0,55.0,114.0,28.0,10.0,10.0,24.0,4.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,2584.0,5.0,21.0,11.0,55.0,1349.0,375.0,339.0,189.0,117.0,27.0,8.0,30.0,0.0,4.0,40.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,"Census Tract 4019.01, Los Angeles County, California",037,06,401901
5424.0,2671.0,55.0,187.0,145.0,66.0,84.0,11.0,0.0,82.0,263.0,19.0,75.0,240.0,229.0,191.0,88.0,32.0,151.0,78.0,61.0,90.0,145.0,157.0,222.0,2753.0,57.0,89.0,104.0,89.0,49.0,23.0,0.0,79.0,170.0,146.0,53.0,198.0,274.0,200.0,202.0,22.0,66.0,107.0,109.0,99.0,131.0,230.0,256.0,"Census Tract 4019.02, Los Angeles County, California",037,06,401902
