B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,state
19.0,5.0,7.0,6.0,1.0,0.0,"Estill County, Kentucky",065,21
131.0,124.0,0.0,0.0,0.0,7.0,"Gallatin County, Kentucky",077,21
161.0,128.0,28.0,0.0,5.0,0.0,"Garrard County, Kentucky",079,21
286.0,263.0,3.0,10.0,10.0,0.0,"Greenup County, Kentucky",089,21
254.0,127.0,126.0,1.0,0.0,0.0,"Fleming County, Kentucky",069,21
2858.0,2059.0,96.0,206.0,358.0,139.0,"Campbell County, Kentucky",037,21
231.0,86.0,8.0,16.0,88.0,33.0,"Carter County, Kentucky",043,21
263.0,84.0,0.0,179.0,0.0,0.0,"Elliott County, Kentucky",063,21
214.0,179.0,14.0,21.0,0.0,0.0,"Grant County, Kentucky",081,21
159865.0,132774.0,22865.0,1995.0,1899.0,332.0,"Jefferson County, Kentucky",111,21
511.0,490.0,0.0,17.0,4.0,0.0,"Larue County, Kentucky",123,21
1685.0,1446.0,216.0,14.0,9.0,0.0,"Logan County, Kentucky",141,21
1003.0,766.0,226.0,11.0,0.0,0.0,"Mason County, Kentucky",161,21
837.0,563.0,131.0,143.0,0.0,0.0,"Mercer County, Kentucky",167,21
119.0,63.0,17.0,33.0,6.0,0.0,"Pendleton County, Kentucky",191,21
40.0,40.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
91.0,90.0,0.0,1.0,0.0,0.0,"Russell County, Kentucky",207,21
188.0,188.0,0.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
583.0,481.0,61.0,11.0,30.0,0.0,"Washington County, Kentucky",229,21
126.0,121.0,0.0,5.0,0.0,0.0,"Bath County, Kentucky",011,21
318.0,318.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
1694.0,1329.0,176.0,175.0,14.0,0.0,"Barren County, Kentucky",009,21
2117.0,1649.0,104.0,185.0,172.0,7.0,"Boyle County, Kentucky",021,21
339.0,278.0,0.0,61.0,0.0,0.0,"Green County, Kentucky",087,21
121.0,111.0,0.0,10.0,0.0,0.0,"Hancock County, Kentucky",091,21
711.0,638.0,59.0,12.0,2.0,0.0,"Harlan County, Kentucky",095,21
606.0,320.0,45.0,174.0,67.0,0.0,"Martin County, Kentucky",159,21
12332.0,9120.0,1529.0,674.0,824.0,185.0,"Hardin County, Kentucky",093,21
531.0,428.0,88.0,15.0,0.0,0.0,"Lincoln County, Kentucky",137,21
31.0,31.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
274.0,238.0,5.0,31.0,0.0,0.0,"Monroe County, Kentucky",171,21
489.0,472.0,17.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
32.0,26.0,0.0,3.0,3.0,0.0,"Powell County, Kentucky",197,21
1955.0,1232.0,175.0,30.0,518.0,0.0,"Union County, Kentucky",225,21
544.0,476.0,5.0,53.0,10.0,0.0,"Webster County, Kentucky",233,21
867.0,854.0,2.0,11.0,0.0,0.0,"Caldwell County, Kentucky",033,21
1417.0,1141.0,68.0,107.0,101.0,0.0,"Calloway County, Kentucky",035,21
102.0,65.0,9.0,22.0,6.0,0.0,"Casey County, Kentucky",045,21
14840.0,11454.0,1907.0,157.0,1097.0,225.0,"Christian County, Kentucky",047,21
4443.0,2999.0,1014.0,242.0,99.0,89.0,"Daviess County, Kentucky",059,21
346.0,266.0,30.0,5.0,45.0,0.0,"Grayson County, Kentucky",085,21
3302.0,2678.0,401.0,148.0,75.0,0.0,"Henderson County, Kentucky",101,21
498.0,444.0,28.0,25.0,1.0,0.0,"Henry County, Kentucky",103,21
2835.0,2278.0,302.0,190.0,54.0,11.0,"Hopkins County, Kentucky",107,21
16.0,8.0,1.0,7.0,0.0,0.0,"Jackson County, Kentucky",109,21
411.0,383.0,9.0,11.0,8.0,0.0,"Laurel County, Kentucky",125,21
178.0,158.0,0.0,15.0,5.0,0.0,"Marshall County, Kentucky",157,21
912.0,546.0,52.0,98.0,191.0,25.0,"Meade County, Kentucky",163,21
783.0,653.0,94.0,32.0,4.0,0.0,"Montgomery County, Kentucky",173,21
93.0,61.0,15.0,17.0,0.0,0.0,"Nicholas County, Kentucky",181,21
2386.0,1682.0,126.0,433.0,145.0,0.0,"Oldham County, Kentucky",185,21
191.0,191.0,0.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
34.0,21.0,2.0,7.0,4.0,0.0,"Rockcastle County, Kentucky",203,21
2476.0,1933.0,223.0,223.0,91.0,6.0,"Scott County, Kentucky",209,21
11391.0,8283.0,1523.0,909.0,596.0,80.0,"Warren County, Kentucky",227,21
392.0,392.0,0.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
1435.0,1359.0,0.0,61.0,15.0,0.0,"Bourbon County, Kentucky",017,21
1214.0,866.0,75.0,106.0,147.0,20.0,"Boyd County, Kentucky",019,21
534.0,509.0,0.0,11.0,14.0,0.0,"Bullitt County, Kentucky",029,21
123.0,115.0,3.0,5.0,0.0,0.0,"Crittenden County, Kentucky",055,21
45231.0,32076.0,9904.0,1356.0,1354.0,541.0,"Fayette County, Kentucky",067,21
1502.0,1388.0,13.0,91.0,10.0,0.0,"Fulton County, Kentucky",075,21
116.0,90.0,5.0,15.0,6.0,0.0,"Johnson County, Kentucky",115,21
64.0,51.0,4.0,1.0,8.0,0.0,"Knott County, Kentucky",119,21
4.0,0.0,2.0,0.0,2.0,0.0,"Menifee County, Kentucky",165,21
438.0,329.0,15.0,94.0,0.0,0.0,"Morgan County, Kentucky",175,21
1516.0,1358.0,1.0,92.0,65.0,0.0,"Muhlenberg County, Kentucky",177,21
429.0,332.0,73.0,18.0,6.0,0.0,"Perry County, Kentucky",193,21
632.0,548.0,48.0,29.0,7.0,0.0,"Pulaski County, Kentucky",199,21
24.0,22.0,0.0,2.0,0.0,0.0,"Wolfe County, Kentucky",237,21
784.0,643.0,42.0,22.0,68.0,9.0,"Clay County, Kentucky",051,21
700.0,532.0,76.0,77.0,15.0,0.0,"Adair County, Kentucky",001,21
912.0,746.0,30.0,122.0,14.0,0.0,"Bell County, Kentucky",013,21
133.0,15.0,19.0,23.0,76.0,0.0,"Breathitt County, Kentucky",025,21
200.0,177.0,18.0,2.0,3.0,0.0,"Cumberland County, Kentucky",057,21
1730.0,1501.0,102.0,36.0,91.0,0.0,"Graves County, Kentucky",083,21
801.0,737.0,36.0,28.0,0.0,0.0,"Hart County, Kentucky",099,21
85.0,55.0,0.0,24.0,6.0,0.0,"Lee County, Kentucky",129,21
428.0,337.0,27.0,0.0,7.0,57.0,"Hancock County, Maine",009,23
164.0,160.0,0.0,0.0,4.0,0.0,"Oxford County, Maine",017,23
98.0,41.0,32.0,0.0,6.0,19.0,"Lincoln County, Maine",015,23
216.0,162.0,2.0,18.0,18.0,16.0,"Waldo County, Maine",027,23
1182.0,673.0,130.0,68.0,280.0,31.0,"Penobscot County, Maine",019,23
82.0,58.0,22.0,0.0,2.0,0.0,"Piscataquis County, Maine",021,23
1900.0,1100.0,451.0,32.0,211.0,106.0,"Androscoggin County, Maine",001,23
651.0,334.0,86.0,12.0,207.0,12.0,"Aroostook County, Maine",003,23
146.0,105.0,15.0,20.0,6.0,0.0,"Washington County, Maine",029,23
8080.0,6185.0,839.0,184.0,265.0,607.0,"Cumberland County, Maine",005,23
280.0,223.0,26.0,25.0,6.0,0.0,"Knox County, Maine",013,23
261.0,242.0,0.0,19.0,0.0,0.0,"Sagadahoc County, Maine",023,23
1722.0,1273.0,109.0,0.0,275.0,65.0,"York County, Maine",031,23
1086.0,599.0,131.0,290.0,63.0,3.0,"Kennebec County, Maine",011,23
93.0,89.0,0.0,0.0,4.0,0.0,"Franklin County, Maine",007,23
244.0,213.0,19.0,0.0,12.0,0.0,"Somerset County, Maine",025,23
8367.0,6858.0,1197.0,270.0,42.0,0.0,"Vermilion Parish, Louisiana",113,22
13901.0,12722.0,397.0,623.0,106.0,53.0,"St. Charles Parish, Louisiana",089,22
12684.0,11342.0,590.0,657.0,26.0,69.0,"Lafourche Parish, Louisiana",057,22
8183.0,6590.0,943.0,487.0,163.0,0.0,"Concordia Parish, Louisiana",029,22
2605.0,2429.0,138.0,30.0,8.0,0.0,"Tensas Parish, Louisiana",107,22
6807.0,6417.0,215.0,144.0,31.0,0.0,"West Feliciana Parish, Louisiana",125,22
4999.0,4015.0,786.0,171.0,27.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
10587.0,9922.0,408.0,240.0,17.0,0.0,"St. James Parish, Louisiana",093,22
3380.0,2903.0,119.0,97.0,243.0,18.0,"Grant Parish, Louisiana",043,22
114787.0,98696.0,9553.0,5270.0,1164.0,104.0,"Jefferson Parish, Louisiana",051,22
4607.0,3725.0,455.0,198.0,76.0,153.0,"Beauregard Parish, Louisiana",011,22
5656.0,4871.0,544.0,212.0,29.0,0.0,"Bienville Parish, Louisiana",013,22
26930.0,22385.0,2093.0,1516.0,865.0,71.0,"Bossier Parish, Louisiana",015,22
190.0,189.0,0.0,1.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
8627.0,7420.0,336.0,803.0,68.0,0.0,"East Feliciana Parish, Louisiana",037,22
24015.0,21169.0,1698.0,864.0,252.0,32.0,"St. John the Baptist Parish, Louisiana",095,22
4796.0,4372.0,73.0,192.0,159.0,0.0,"Plaquemines Parish, Louisiana",075,22
57498.0,49024.0,5675.0,2353.0,374.0,72.0,"Ouachita Parish, Louisiana",073,22
41863.0,36164.0,4357.0,838.0,493.0,11.0,"Rapides Parish, Louisiana",079,22
13752.0,11753.0,1287.0,413.0,285.0,14.0,"Washington Parish, Louisiana",117,22
33696.0,29667.0,3125.0,611.0,225.0,68.0,"St. Landry Parish, Louisiana",097,22
37355.0,31004.0,4381.0,1462.0,479.0,29.0,"Tangipahoa Parish, Louisiana",105,22
10929.0,9728.0,812.0,336.0,23.0,30.0,"Acadia Parish, Louisiana",001,22
16132.0,14056.0,1218.0,751.0,97.0,10.0,"St. Mary Parish, Louisiana",101,22
1759.0,1380.0,177.0,84.0,118.0,0.0,"West Carroll Parish, Louisiana",123,22
28562.0,23835.0,2736.0,1292.0,667.0,32.0,"St. Tammany Parish, Louisiana",103,22
5679.0,5489.0,42.0,141.0,7.0,0.0,"Union Parish, Louisiana",111,22
1695.0,1322.0,149.0,187.0,37.0,0.0,"Caldwell Parish, Louisiana",021,22
120520.0,102795.0,14088.0,2572.0,872.0,193.0,"Caddo Parish, Louisiana",017,22
5186.0,3632.0,365.0,1010.0,179.0,0.0,"East Carroll Parish, Louisiana",035,22
25760.0,23371.0,1335.0,833.0,221.0,0.0,"Ascension Parish, Louisiana",005,22
60591.0,48472.0,8544.0,2913.0,617.0,45.0,"Lafayette Parish, Louisiana",055,22
9216.0,7541.0,1414.0,224.0,13.0,24.0,"Evangeline Parish, Louisiana",039,22
22759.0,18633.0,2678.0,1255.0,181.0,12.0,"Iberia Parish, Louisiana",045,22
18992.0,13743.0,3865.0,811.0,554.0,19.0,"Lincoln Parish, Louisiana",061,22
9967.0,7874.0,947.0,1131.0,15.0,0.0,"St. Bernard Parish, Louisiana",087,22
5613.0,5221.0,81.0,217.0,94.0,0.0,"St. Helena Parish, Louisiana",091,22
13548.0,12782.0,513.0,220.0,33.0,0.0,"Webster Parish, Louisiana",119,22
9768.0,8116.0,771.0,702.0,179.0,0.0,"West Baton Rouge Parish, Louisiana",121,22
9840.0,9008.0,468.0,299.0,31.0,34.0,"De Soto Parish, Louisiana",031,22
16111.0,13470.0,1306.0,1158.0,177.0,0.0,"Iberville Parish, Louisiana",047,22
3242.0,3137.0,58.0,47.0,0.0,0.0,"Red River Parish, Louisiana",081,22
8115.0,7028.0,648.0,392.0,7.0,40.0,"Livingston Parish, Louisiana",063,22
12549.0,11890.0,366.0,195.0,98.0,0.0,"Morehouse Parish, Louisiana",067,22
15791.0,14416.0,579.0,419.0,362.0,15.0,"Natchitoches Parish, Louisiana",069,22
229384.0,202090.0,18004.0,5024.0,3729.0,537.0,"Orleans Parish, Louisiana",071,22
21441.0,18757.0,2033.0,395.0,256.0,0.0,"Terrebonne Parish, Louisiana",109,22
3281.0,2634.0,169.0,458.0,20.0,0.0,"Catahoula Parish, Louisiana",025,22
48484.0,39193.0,7188.0,1160.0,901.0,42.0,"Calcasieu Parish, Louisiana",019,22
8266.0,7603.0,323.0,288.0,44.0,8.0,"Claiborne Parish, Louisiana",027,22
6687.0,5952.0,285.0,426.0,24.0,0.0,"Franklin Parish, Louisiana",041,22
12157.0,10373.0,1050.0,622.0,94.0,18.0,"Avoyelles Parish, Louisiana",009,22
6637.0,6010.0,414.0,117.0,85.0,11.0,"Assumption Parish, Louisiana",007,22
4771.0,3790.0,328.0,553.0,100.0,0.0,"Jackson Parish, Louisiana",049,22
201561.0,168797.0,23596.0,6336.0,2635.0,197.0,"East Baton Rouge Parish, Louisiana",033,22
7885.0,6720.0,1067.0,92.0,2.0,4.0,"Pointe Coupee Parish, Louisiana",077,22
7359.0,6311.0,716.0,218.0,105.0,9.0,"Richland Parish, Louisiana",083,22
15654.0,14296.0,954.0,208.0,112.0,84.0,"St. Martin Parish, Louisiana",099,22
7460.0,5518.0,634.0,226.0,900.0,182.0,"Vernon Parish, Louisiana",115,22
4569.0,3706.0,427.0,349.0,87.0,0.0,"Winn Parish, Louisiana",127,22
3963.0,3419.0,399.0,81.0,60.0,4.0,"Sabine Parish, Louisiana",085,22
4937.0,4013.0,334.0,491.0,77.0,22.0,"Allen Parish, Louisiana",003,22
7255.0,6146.0,645.0,398.0,47.0,19.0,"Madison Parish, Louisiana",065,22
173080.0,150256.0,15125.0,4028.0,2199.0,1472.0,"Suffolk County, Massachusetts",025,25
5857.0,4668.0,893.0,45.0,119.0,132.0,"Barnstable County, Massachusetts",001,25
672.0,557.0,47.0,0.0,68.0,0.0,"Dukes County, Massachusetts",007,25
80432.0,66823.0,7652.0,2553.0,1841.0,1563.0,"Middlesex County, Massachusetts",017,25
3471.0,2663.0,388.0,128.0,199.0,93.0,"Berkshire County, Massachusetts",003,25
20827.0,16329.0,2254.0,1745.0,388.0,111.0,"Bristol County, Massachusetts",005,25
40561.0,34188.0,4595.0,652.0,787.0,339.0,"Hampden County, Massachusetts",013,25
45981.0,37430.0,4812.0,2037.0,649.0,1053.0,"Plymouth County, Massachusetts",023,25
30941.0,24809.0,3527.0,1206.0,642.0,757.0,"Essex County, Massachusetts",009,25
1023.0,630.0,137.0,148.0,97.0,11.0,"Franklin County, Massachusetts",011,25
45149.0,38253.0,2538.0,2575.0,1104.0,679.0,"Norfolk County, Massachusetts",021,25
38819.0,32750.0,3492.0,1067.0,884.0,626.0,"Worcester County, Massachusetts",027,25
4652.0,2834.0,1046.0,349.0,213.0,210.0,"Hampshire County, Massachusetts",015,25
909.0,671.0,156.0,30.0,28.0,24.0,"Nantucket County, Massachusetts",019,25
6769.0,5905.0,468.0,199.0,173.0,24.0,"Worcester County, Maryland",047,24
384799.0,325635.0,43418.0,10936.0,3860.0,950.0,"Baltimore city, Maryland",510,24
10788.0,7997.0,794.0,1621.0,347.0,29.0,"Somerset County, Maryland",039,24
4342.0,4141.0,110.0,39.0,52.0,0.0,"Talbot County, Maryland",041,24
33256.0,27894.0,2527.0,1760.0,922.0,153.0,"Harford County, Maryland",025,24
5891.0,4077.0,491.0,1074.0,238.0,11.0,"Allegany County, Maryland",001,24
57196.0,48314.0,3684.0,3167.0,1679.0,352.0,"Howard County, Maryland",027,24
566972.0,484801.0,52111.0,8512.0,18201.0,3347.0,"Prince George's County, Maryland",033,24
90544.0,72995.0,10457.0,4270.0,2513.0,309.0,"Anne Arundel County, Maryland",003,24
229077.0,195568.0,18395.0,10311.0,3129.0,1674.0,"Baltimore County, Maryland",005,24
21872.0,17950.0,1998.0,763.0,930.0,231.0,"Frederick County, Maryland",021,24
10758.0,9662.0,523.0,477.0,83.0,13.0,"Calvert County, Maryland",009,24
170.0,67.0,13.0,56.0,34.0,0.0,"Garrett County, Maryland",023,24
2911.0,2404.0,344.0,99.0,54.0,10.0,"Kent County, Maryland",029,24
185666.0,152608.0,19531.0,4361.0,5387.0,3779.0,"Montgomery County, Maryland",031,24
5554.0,4672.0,452.0,348.0,82.0,0.0,"Carroll County, Maryland",013,24
3389.0,2730.0,91.0,505.0,63.0,0.0,"Queen Anne's County, Maryland",035,24
15672.0,12083.0,1888.0,1105.0,506.0,90.0,"St. Mary's County, Maryland",037,24
66448.0,58939.0,3087.0,2795.0,1491.0,136.0,"Charles County, Maryland",017,24
8749.0,7156.0,1310.0,195.0,88.0,0.0,"Dorchester County, Maryland",019,24
15519.0,11262.0,1973.0,1786.0,387.0,111.0,"Washington County, Maryland",043,24
25413.0,19757.0,3242.0,1115.0,1242.0,57.0,"Wicomico County, Maryland",045,24
6893.0,5650.0,493.0,353.0,376.0,21.0,"Cecil County, Maryland",015,24
4315.0,3588.0,408.0,254.0,63.0,2.0,"Caroline County, Maryland",011,24
22409.0,17342.0,3419.0,534.0,992.0,122.0,"Berrien County, Michigan",021,26
68.0,25.0,32.0,11.0,0.0,0.0,"Ogemaw County, Michigan",129,26
48.0,38.0,2.0,8.0,0.0,0.0,"Oscoda County, Michigan",135,26
225.0,169.0,20.0,28.0,8.0,0.0,"Wexford County, Michigan",165,26
94.0,78.0,11.0,5.0,0.0,0.0,"Crawford County, Michigan",039,26
1288.0,1016.0,94.0,161.0,5.0,12.0,"Clinton County, Michigan",037,26
153.0,75.0,36.0,16.0,26.0,0.0,"Dickinson County, Michigan",043,26
2388.0,1757.0,60.0,508.0,63.0,0.0,"Gratiot County, Michigan",057,26
127.0,85.0,24.0,12.0,0.0,6.0,"Huron County, Michigan",063,26
31563.0,21618.0,5700.0,2886.0,1208.0,151.0,"Ingham County, Michigan",065,26
2643.0,2050.0,256.0,285.0,45.0,7.0,"Lenawee County, Michigan",091,26
273.0,133.0,48.0,92.0,0.0,0.0,"Mason County, Michigan",105,26
77.0,43.0,28.0,6.0,0.0,0.0,"Menominee County, Michigan",109,26
1284.0,987.0,36.0,247.0,5.0,9.0,"Montcalm County, Michigan",117,26
62.0,51.0,2.0,9.0,0.0,0.0,"Missaukee County, Michigan",113,26
1502.0,1028.0,266.0,86.0,122.0,0.0,"St. Joseph County, Michigan",149,26
3310.0,2462.0,489.0,210.0,124.0,25.0,"St. Clair County, Michigan",147,26
2440.0,1872.0,159.0,206.0,52.0,151.0,"Van Buren County, Michigan",159,26
42610.0,31171.0,7024.0,2640.0,1399.0,376.0,"Washtenaw County, Michigan",161,26
79.0,59.0,9.0,10.0,0.0,1.0,"Arenac County, Michigan",011,26
317.0,256.0,1.0,53.0,0.0,7.0,"Barry County, Michigan",015,26
2490.0,2036.0,305.0,78.0,70.0,1.0,"Cass County, Michigan",027,26
89.0,73.0,10.0,6.0,0.0,0.0,"Iron County, Michigan",071,26
46.0,18.0,19.0,0.0,9.0,0.0,"Benzie County, Michigan",019,26
68.0,12.0,27.0,19.0,10.0,0.0,"Roscommon County, Michigan",143,26
49.0,45.0,4.0,0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
679630.0,567528.0,91960.0,12913.0,6360.0,869.0,"Wayne County, Michigan",163,26
1045.0,788.0,71.0,160.0,0.0,26.0,"Branch County, Michigan",023,26
1061.0,761.0,96.0,190.0,5.0,9.0,"Grand Traverse County, Michigan",055,26
12856.0,9667.0,1702.0,1377.0,55.0,55.0,"Jackson County, Michigan",075,26
258.0,142.0,63.0,25.0,0.0,28.0,"Mackinac County, Michigan",097,26
81072.0,66188.0,12039.0,1437.0,1268.0,140.0,"Genesee County, Michigan",049,26
77.0,50.0,22.0,0.0,0.0,5.0,"Antrim County, Michigan",009,26
279.0,212.0,53.0,7.0,0.0,7.0,"Houghton County, Michigan",061,26
1035.0,703.0,72.0,203.0,30.0,27.0,"Livingston County, Michigan",093,26
171.0,79.0,37.0,50.0,5.0,0.0,"Iosco County, Michigan",069,26
864.0,746.0,55.0,61.0,0.0,2.0,"Lake County, Michigan",085,26
697.0,353.0,39.0,271.0,34.0,0.0,"Manistee County, Michigan",101,26
22.0,1.0,18.0,0.0,0.0,3.0,"Montmorency County, Michigan",119,26
68.0,41.0,16.0,5.0,6.0,0.0,"Presque Isle County, Michigan",141,26
90.0,52.0,38.0,0.0,0.0,0.0,"Gladwin County, Michigan",051,26
27960.0,20695.0,5163.0,1012.0,1062.0,28.0,"Kalamazoo County, Michigan",077,26
1094.0,753.0,206.0,119.0,8.0,8.0,"Mecosta County, Michigan",107,26
1096.0,537.0,53.0,436.0,55.0,15.0,"Marquette County, Michigan",103,26
617.0,418.0,90.0,89.0,20.0,0.0,"Newaygo County, Michigan",123,26
212.0,93.0,52.0,53.0,14.0,0.0,"Osceola County, Michigan",133,26
106.0,58.0,38.0,10.0,0.0,0.0,"Otsego County, Michigan",137,26
14315.0,11382.0,2268.0,474.0,126.0,65.0,"Calhoun County, Michigan",025,26
196.0,90.0,52.0,28.0,26.0,0.0,"Cheboygan County, Michigan",031,26
440.0,316.0,6.0,104.0,13.0,1.0,"Luce County, Michigan",095,26
60754.0,46295.0,10801.0,2031.0,1015.0,612.0,"Kent County, Michigan",081,26
93936.0,72587.0,10137.0,10353.0,752.0,107.0,"Macomb County, Michigan",099,26
35347.0,28329.0,5476.0,1172.0,295.0,75.0,"Saginaw County, Michigan",145,26
269.0,201.0,30.0,32.0,6.0,0.0,"Shiawassee County, Michigan",155,26
1366.0,1249.0,2.0,115.0,0.0,0.0,"Baraga County, Michigan",013,26
1753.0,1231.0,223.0,238.0,51.0,10.0,"Bay County, Michigan",017,26
101.0,84.0,6.0,0.0,7.0,4.0,"Charlevoix County, Michigan",029,26
7057.0,5394.0,228.0,1277.0,130.0,28.0,"Eaton County, Michigan",045,26
96.0,29.0,26.0,33.0,8.0,0.0,"Delta County, Michigan",041,26
663.0,513.0,1.0,140.0,9.0,0.0,"Gogebic County, Michigan",053,26
188.0,140.0,18.0,30.0,0.0,0.0,"Emmet County, Michigan",047,26
2475.0,1700.0,232.0,472.0,65.0,6.0,"Chippewa County, Michigan",033,26
3361.0,2475.0,516.0,187.0,152.0,31.0,"Monroe County, Michigan",115,26
1593.0,1190.0,114.0,150.0,119.0,20.0,"Allegan County, Michigan",005,26
167954.0,139948.0,16837.0,9172.0,1548.0,449.0,"Oakland County, Michigan",125,26
329.0,195.0,31.0,66.0,21.0,16.0,"Hillsdale County, Michigan",059,26
665.0,292.0,3.0,370.0,0.0,0.0,"Alger County, Michigan",003,26
23177.0,16891.0,4420.0,1230.0,521.0,115.0,"Muskegon County, Michigan",121,26
327.0,84.0,68.0,34.0,66.0,75.0,"Oceana County, Michigan",127,26
104.0,66.0,4.0,22.0,6.0,6.0,"Leelanau County, Michigan",089,26
1110.0,667.0,52.0,354.0,12.0,25.0,"Lapeer County, Michigan",087,26
168.0,113.0,21.0,33.0,0.0,1.0,"Clare County, Michigan",035,26
228.0,122.0,32.0,60.0,14.0,0.0,"Sanilac County, Michigan",151,26
35.0,30.0,4.0,1.0,0.0,0.0,"Keweenaw County, Michigan",083,26
1792.0,796.0,392.0,420.0,61.0,123.0,"Isabella County, Michigan",073,26
19.0,5.0,8.0,6.0,0.0,0.0,"Ontonagon County, Michigan",131,26
3975.0,2508.0,670.0,659.0,107.0,31.0,"Ottawa County, Michigan",139,26
634.0,375.0,98.0,147.0,14.0,0.0,"Tuscola County, Michigan",157,26
33.0,33.0,0.0,0.0,0.0,0.0,"Alcona County, Michigan",001,26
170.0,83.0,29.0,47.0,7.0,4.0,"Alpena County, Michigan",007,26
3187.0,2678.0,96.0,397.0,16.0,0.0,"Ionia County, Michigan",067,26
118.0,66.0,38.0,14.0,0.0,0.0,"Kalkaska County, Michigan",079,26
1220.0,776.0,290.0,39.0,115.0,0.0,"Midland County, Michigan",111,26
35.0,33.0,0.0,2.0,0.0,0.0,"Wilkin County, Minnesota",167,27
17.0,11.0,6.0,0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
79.0,33.0,29.0,13.0,4.0,0.0,"Aitkin County, Minnesota",001,27
1562.0,1113.0,71.0,80.0,244.0,54.0,"Clay County, Minnesota",027,27
31.0,10.0,1.0,20.0,0.0,0.0,"Faribault County, Minnesota",043,27
53.0,48.0,0.0,5.0,0.0,0.0,"Murray County, Minnesota",101,27
101.0,86.0,15.0,0.0,0.0,0.0,"Fillmore County, Minnesota",045,27
1791.0,1243.0,463.0,38.0,29.0,18.0,"Kandiyohi County, Minnesota",067,27
110.0,58.0,15.0,21.0,16.0,0.0,"Lake County, Minnesota",075,27
531.0,358.0,142.0,8.0,23.0,0.0,"Polk County, Minnesota",119,27
92.0,67.0,2.0,4.0,19.0,0.0,"Rock County, Minnesota",133,27
135.0,40.0,24.0,66.0,0.0,5.0,"Roseau County, Minnesota",135,27
92.0,77.0,0.0,2.0,13.0,0.0,"Sibley County, Minnesota",143,27
21.0,11.0,2.0,0.0,8.0,0.0,"Traverse County, Minnesota",155,27
65.0,9.0,0.0,56.0,0.0,0.0,"Watonwan County, Minnesota",165,27
175.0,75.0,94.0,4.0,2.0,0.0,"Becker County, Minnesota",005,27
152917.0,120297.0,20771.0,4715.0,5204.0,1930.0,"Hennepin County, Minnesota",053,27
15.0,12.0,0.0,0.0,3.0,0.0,"Big Stone County, Minnesota",011,27
71.0,65.0,4.0,2.0,0.0,0.0,"Brown County, Minnesota",015,27
68.0,19.0,34.0,15.0,0.0,0.0,"Chippewa County, Minnesota",023,27
116.0,75.0,14.0,21.0,6.0,0.0,"Cass County, Minnesota",021,27
38.0,20.0,0.0,18.0,0.0,0.0,"Clearwater County, Minnesota",029,27
468.0,212.0,78.0,104.0,74.0,0.0,"Goodhue County, Minnesota",049,27
184.0,37.0,29.0,93.0,25.0,0.0,"Hubbard County, Minnesota",057,27
227.0,157.0,41.0,20.0,9.0,0.0,"Isanti County, Minnesota",059,27
12.0,1.0,0.0,10.0,0.0,1.0,"Jackson County, Minnesota",063,27
64.0,47.0,7.0,8.0,2.0,0.0,"Martin County, Minnesota",091,27
1306.0,948.0,147.0,162.0,49.0,0.0,"Mower County, Minnesota",099,27
932.0,619.0,92.0,6.0,215.0,0.0,"Nobles County, Minnesota",105,27
623.0,473.0,35.0,78.0,37.0,0.0,"Pine County, Minnesota",115,27
8349.0,6788.0,910.0,240.0,236.0,175.0,"Olmsted County, Minnesota",109,27
70.0,40.0,1.0,5.0,24.0,0.0,"Cottonwood County, Minnesota",033,27
4800.0,4171.0,60.0,180.0,291.0,98.0,"Scott County, Minnesota",139,27
61.0,56.0,5.0,0.0,0.0,0.0,"Dodge County, Minnesota",039,27
87.0,84.0,0.0,3.0,0.0,0.0,"Wabasha County, Minnesota",157,27
124.0,97.0,7.0,12.0,8.0,0.0,"Pipestone County, Minnesota",117,27
405.0,245.0,63.0,28.0,69.0,0.0,"Crow Wing County, Minnesota",035,27
58.0,45.0,4.0,9.0,0.0,0.0,"Norman County, Minnesota",107,27
1771.0,1277.0,161.0,319.0,14.0,0.0,"Wright County, Minnesota",171,27
1014.0,671.0,58.0,237.0,48.0,0.0,"Nicollet County, Minnesota",103,27
245.0,177.0,20.0,33.0,15.0,0.0,"Douglas County, Minnesota",041,27
14.0,12.0,0.0,2.0,0.0,0.0,"Grant County, Minnesota",051,27
35.0,19.0,2.0,1.0,3.0,10.0,"Kittson County, Minnesota",069,27
244.0,165.0,23.0,44.0,12.0,0.0,"Le Sueur County, Minnesota",079,27
17.0,0.0,17.0,0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
735.0,472.0,27.0,191.0,45.0,0.0,"Chisago County, Minnesota",025,27
119.0,115.0,4.0,0.0,0.0,0.0,"Redwood County, Minnesota",127,27
