B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
26060.0,19622.0,3444.0,1753.0,622.0,619.0,"State House District 44 (2016), Kansas",20,044
27428.0,22866.0,2572.0,920.0,990.0,80.0,"State House District 45 (2016), Kansas",20,045
31373.0,18277.0,7153.0,2669.0,2504.0,770.0,"State House District 46 (2016), Kansas",20,046
22157.0,19932.0,1085.0,961.0,169.0,10.0,"State House District 47 (2016), Kansas",20,047
23329.0,18756.0,2694.0,222.0,1156.0,501.0,"State House District 48 (2016), Kansas",20,048
22545.0,18715.0,2443.0,468.0,679.0,240.0,"State House District 49 (2016), Kansas",20,049
22873.0,20931.0,1174.0,488.0,164.0,116.0,"State House District 50 (2016), Kansas",20,050
23937.0,20289.0,1310.0,1464.0,852.0,22.0,"State House District 51 (2016), Kansas",20,051
23045.0,20242.0,1764.0,663.0,300.0,76.0,"State House District 52 (2016), Kansas",20,052
22837.0,18295.0,3061.0,669.0,774.0,38.0,"State House District 53 (2016), Kansas",20,053
21390.0,19258.0,1378.0,463.0,264.0,27.0,"State House District 54 (2016), Kansas",20,054
22126.0,17075.0,3367.0,990.0,586.0,108.0,"State House District 55 (2016), Kansas",20,055
23111.0,19169.0,2362.0,880.0,609.0,91.0,"State House District 56 (2016), Kansas",20,056
21730.0,18391.0,2274.0,554.0,427.0,84.0,"State House District 57 (2016), Kansas",20,057
21433.0,17558.0,2424.0,703.0,686.0,62.0,"State House District 58 (2016), Kansas",20,058
21912.0,19446.0,1201.0,771.0,494.0,0.0,"State House District 59 (2016), Kansas",20,059
23399.0,17193.0,3901.0,1297.0,878.0,130.0,"State House District 60 (2016), Kansas",20,060
22482.0,19925.0,1175.0,852.0,481.0,49.0,"State House District 61 (2016), Kansas",20,061
22071.0,19662.0,1065.0,905.0,420.0,19.0,"State House District 62 (2016), Kansas",20,062
22138.0,18961.0,1546.0,644.0,950.0,37.0,"State House District 63 (2016), Kansas",20,063
21747.0,18946.0,1646.0,549.0,598.0,8.0,"State House District 1 (2016), Kansas",20,001
22053.0,19492.0,1632.0,683.0,219.0,27.0,"State House District 2 (2016), Kansas",20,002
23379.0,17264.0,3030.0,1388.0,1197.0,500.0,"State House District 3 (2016), Kansas",20,003
22396.0,19275.0,2148.0,453.0,517.0,3.0,"State House District 4 (2016), Kansas",20,004
21601.0,19158.0,1216.0,759.0,361.0,107.0,"State House District 5 (2016), Kansas",20,005
22504.0,19984.0,1022.0,1143.0,355.0,0.0,"State House District 6 (2016), Kansas",20,006
20866.0,18312.0,1519.0,588.0,420.0,27.0,"State House District 7 (2016), Kansas",20,007
24656.0,21310.0,2283.0,217.0,762.0,84.0,"State House District 8 (2016), Kansas",20,008
42373.0,37494.0,2506.0,1846.0,428.0,99.0,"State House District 49 (2016), Kentucky",21,049
44598.0,39363.0,2859.0,2019.0,304.0,53.0,"State House District 50 (2016), Kentucky",21,050
44331.0,36597.0,4084.0,2211.0,1234.0,205.0,"State House District 51 (2016), Kentucky",21,051
44889.0,40022.0,3028.0,1102.0,729.0,8.0,"State House District 52 (2016), Kentucky",21,052
42789.0,37519.0,1965.0,2860.0,319.0,126.0,"State House District 53 (2016), Kentucky",21,053
45211.0,37343.0,3929.0,2341.0,1454.0,144.0,"State House District 54 (2016), Kentucky",21,054
46104.0,39641.0,2494.0,2825.0,852.0,292.0,"State House District 55 (2016), Kentucky",21,055
46007.0,38674.0,4000.0,2068.0,917.0,348.0,"State House District 56 (2016), Kentucky",21,056
42727.0,34420.0,4115.0,2594.0,1153.0,445.0,"State House District 57 (2016), Kentucky",21,057
45372.0,38286.0,3534.0,2297.0,1009.0,246.0,"State House District 58 (2016), Kentucky",21,058
47643.0,41356.0,1746.0,3256.0,1243.0,42.0,"State House District 59 (2016), Kentucky",21,059
50387.0,41991.0,3681.0,2138.0,1908.0,669.0,"State House District 60 (2016), Kentucky",21,060
46979.0,40478.0,3237.0,2107.0,1100.0,57.0,"State House District 61 (2016), Kentucky",21,061
48139.0,40246.0,4472.0,2577.0,776.0,68.0,"State House District 62 (2016), Kentucky",21,062
45928.0,38747.0,3752.0,1775.0,1450.0,204.0,"State House District 63 (2016), Kentucky",21,063
47512.0,41664.0,2812.0,1391.0,1521.0,124.0,"State House District 64 (2016), Kentucky",21,064
41532.0,32979.0,4499.0,1845.0,2079.0,130.0,"State House District 65 (2016), Kentucky",21,065
48737.0,42285.0,3117.0,1497.0,1705.0,133.0,"State House District 66 (2016), Kentucky",21,066
40992.0,34221.0,2711.0,1839.0,2004.0,217.0,"State House District 67 (2016), Kentucky",21,067
45889.0,40629.0,2947.0,1072.0,1203.0,38.0,"State House District 68 (2016), Kentucky",21,068
44318.0,36209.0,3824.0,2847.0,1408.0,30.0,"State House District 69 (2016), Kentucky",21,069
41746.0,36494.0,2997.0,1648.0,463.0,144.0,"State House District 70 (2016), Kentucky",21,070
46286.0,41032.0,3084.0,1870.0,237.0,63.0,"State House District 71 (2016), Kentucky",21,071
44471.0,36987.0,3939.0,2467.0,996.0,82.0,"State House District 72 (2016), Kentucky",21,072
41880.0,34767.0,3756.0,2280.0,1019.0,58.0,"State House District 73 (2016), Kentucky",21,073
45685.0,38840.0,3521.0,2603.0,690.0,31.0,"State House District 74 (2016), Kentucky",21,074
48688.0,28025.0,11152.0,5293.0,3351.0,867.0,"State House District 75 (2016), Kentucky",21,075
47680.0,37602.0,6050.0,1855.0,1465.0,708.0,"State House District 76 (2016), Kentucky",21,076
44401.0,33890.0,6865.0,1728.0,1480.0,438.0,"State House District 77 (2016), Kentucky",21,077
40440.0,34647.0,2855.0,1851.0,974.0,113.0,"State House District 78 (2016), Kentucky",21,078
46084.0,32564.0,8972.0,1855.0,2164.0,529.0,"State House District 79 (2016), Kentucky",21,079
44650.0,38172.0,3695.0,2200.0,536.0,47.0,"State House District 80 (2016), Kentucky",21,080
48186.0,33863.0,7297.0,4727.0,2055.0,244.0,"State House District 81 (2016), Kentucky",21,081
45562.0,39975.0,1858.0,2906.0,730.0,93.0,"State House District 82 (2016), Kentucky",21,082
43389.0,39470.0,2384.0,1158.0,362.0,15.0,"State House District 83 (2016), Kentucky",21,083
42339.0,37250.0,3483.0,1109.0,259.0,238.0,"State House District 84 (2016), Kentucky",21,084
41437.0,36845.0,2867.0,941.0,771.0,13.0,"State House District 85 (2016), Kentucky",21,085
44591.0,39842.0,2229.0,1619.0,898.0,3.0,"State House District 86 (2016), Kentucky",21,086
39012.0,35296.0,2211.0,1091.0,414.0,0.0,"State House District 87 (2016), Kentucky",21,087
50600.0,41424.0,6168.0,1343.0,1455.0,210.0,"State House District 88 (2016), Kentucky",21,088
43375.0,37956.0,3416.0,1602.0,382.0,19.0,"State House District 89 (2016), Kentucky",21,089
40689.0,36122.0,2895.0,1083.0,530.0,59.0,"State House District 90 (2016), Kentucky",21,090
39704.0,35442.0,2056.0,1719.0,441.0,46.0,"State House District 91 (2016), Kentucky",21,091
39970.0,35431.0,2780.0,1426.0,317.0,16.0,"State House District 92 (2016), Kentucky",21,092
39185.0,35264.0,1880.0,946.0,1027.0,68.0,"State House District 93 (2016), Kentucky",21,093
41198.0,35920.0,3613.0,1190.0,370.0,105.0,"State House District 94 (2016), Kentucky",21,094
40697.0,35827.0,2578.0,1757.0,503.0,32.0,"State House District 95 (2016), Kentucky",21,095
42768.0,38574.0,1903.0,1454.0,673.0,164.0,"State House District 96 (2016), Kentucky",21,096
43144.0,37792.0,2785.0,1921.0,562.0,84.0,"State House District 97 (2016), Kentucky",21,097
39438.0,34274.0,2927.0,1353.0,863.0,21.0,"State House District 98 (2016), Kentucky",21,098
44929.0,37417.0,3141.0,3406.0,913.0,52.0,"State House District 99 (2016), Kentucky",21,099
44269.0,37921.0,2952.0,1722.0,1583.0,91.0,"State House District 100 (2016), Kentucky",21,100
40749.0,36347.0,2173.0,1171.0,1058.0,0.0,"State House District 1 (2016), Kentucky",21,001
42115.0,38566.0,2069.0,911.0,412.0,157.0,"State House District 2 (2016), Kentucky",21,002
40125.0,35111.0,3010.0,1155.0,818.0,31.0,"State House District 3 (2016), Kentucky",21,003
40134.0,35941.0,2482.0,852.0,841.0,18.0,"State House District 4 (2016), Kentucky",21,004
45701.0,37891.0,3731.0,2071.0,1550.0,458.0,"State House District 5 (2016), Kentucky",21,005
41078.0,36490.0,1967.0,1882.0,654.0,85.0,"State House District 6 (2016), Kentucky",21,006
44071.0,37967.0,3370.0,985.0,1561.0,188.0,"State House District 7 (2016), Kentucky",21,007
45041.0,33785.0,5000.0,1337.0,4285.0,634.0,"State House District 8 (2016), Kentucky",21,008
40102.0,32413.0,2959.0,1411.0,2997.0,322.0,"State House District 9 (2016), Kentucky",21,009
45098.0,37387.0,4340.0,1637.0,1539.0,195.0,"State House District 10 (2016), Kentucky",21,010
44241.0,37360.0,4370.0,1466.0,959.0,86.0,"State House District 11 (2016), Kentucky",21,011
45049.0,39439.0,3490.0,1761.0,308.0,51.0,"State House District 12 (2016), Kentucky",21,012
44067.0,35377.0,6160.0,1534.0,785.0,211.0,"State House District 13 (2016), Kentucky",21,013
43985.0,38456.0,3139.0,1433.0,925.0,32.0,"State House District 14 (2016), Kentucky",21,014
43061.0,37478.0,3833.0,1260.0,454.0,36.0,"State House District 15 (2016), Kentucky",21,015
41018.0,35741.0,3166.0,1208.0,828.0,75.0,"State House District 16 (2016), Kentucky",21,016
47229.0,41237.0,3813.0,1113.0,924.0,142.0,"State House District 17 (2016), Kentucky",21,017
43648.0,36516.0,4102.0,1788.0,971.0,271.0,"State House District 18 (2016), Kentucky",21,018
46692.0,37994.0,5364.0,2011.0,1282.0,41.0,"State House District 19 (2016), Kentucky",21,019
44724.0,28817.0,7278.0,5021.0,2944.0,664.0,"State House District 20 (2016), Kentucky",21,020
40965.0,36743.0,2201.0,1525.0,460.0,36.0,"State House District 21 (2016), Kentucky",21,021
43689.0,38165.0,3051.0,1488.0,902.0,83.0,"State House District 22 (2016), Kentucky",21,022
42913.0,37218.0,3165.0,1773.0,725.0,32.0,"State House District 23 (2016), Kentucky",21,023
43983.0,38618.0,2575.0,2278.0,423.0,89.0,"State House District 24 (2016), Kentucky",21,024
42496.0,34317.0,5486.0,1680.0,911.0,102.0,"State House District 25 (2016), Kentucky",21,025
44636.0,36446.0,2638.0,2400.0,2586.0,566.0,"State House District 26 (2016), Kentucky",21,026
42574.0,33358.0,3202.0,2632.0,3106.0,276.0,"State House District 27 (2016), Kentucky",21,027
41245.0,36823.0,3559.0,641.0,172.0,50.0,"State House District 28 (2016), Kentucky",21,028
43671.0,38189.0,3836.0,686.0,785.0,175.0,"State House District 29 (2016), Kentucky",21,029
42533.0,36972.0,3759.0,836.0,805.0,161.0,"State House District 30 (2016), Kentucky",21,030
41693.0,35371.0,4486.0,714.0,844.0,278.0,"State House District 31 (2016), Kentucky",21,031
41789.0,33502.0,4574.0,1451.0,2010.0,252.0,"State House District 32 (2016), Kentucky",21,032
47042.0,40712.0,3549.0,1128.0,1227.0,426.0,"State House District 33 (2016), Kentucky",21,033
42409.0,35489.0,4053.0,877.0,1879.0,111.0,"State House District 34 (2016), Kentucky",21,034
41192.0,35227.0,3985.0,797.0,881.0,302.0,"State House District 35 (2016), Kentucky",21,035
49930.0,43975.0,4155.0,812.0,852.0,136.0,"State House District 36 (2016), Kentucky",21,036
39876.0,33483.0,4975.0,791.0,464.0,163.0,"State House District 37 (2016), Kentucky",21,037
40583.0,34484.0,4647.0,877.0,357.0,218.0,"State House District 38 (2016), Kentucky",21,038
44705.0,35496.0,5547.0,2706.0,659.0,297.0,"State House District 39 (2016), Kentucky",21,039
45765.0,36001.0,6590.0,1764.0,1248.0,162.0,"State House District 40 (2016), Kentucky",21,040
41218.0,31637.0,7057.0,1154.0,1217.0,153.0,"State House District 41 (2016), Kentucky",21,041
40741.0,33233.0,5869.0,730.0,800.0,109.0,"State House District 42 (2016), Kentucky",21,042
41029.0,35029.0,4798.0,618.0,582.0,2.0,"State House District 43 (2016), Kentucky",21,043
42108.0,37993.0,3570.0,330.0,191.0,24.0,"State House District 44 (2016), Kentucky",21,044
45428.0,38833.0,3972.0,1255.0,1058.0,310.0,"State House District 45 (2016), Kentucky",21,045
42007.0,34839.0,5510.0,623.0,612.0,423.0,"State House District 46 (2016), Kentucky",21,046
43025.0,35875.0,3555.0,2559.0,1010.0,26.0,"State House District 47 (2016), Kentucky",21,047
46196.0,40878.0,2985.0,1108.0,930.0,295.0,"State House District 48 (2016), Kentucky",21,048
46233.0,40171.0,3959.0,1054.0,969.0,80.0,"State House District 52 (2016), Louisiana",22,052
44603.0,39317.0,3494.0,1069.0,605.0,118.0,"State House District 53 (2016), Louisiana",22,053
44210.0,39794.0,2719.0,1275.0,303.0,119.0,"State House District 54 (2016), Louisiana",22,054
46134.0,40663.0,2693.0,2116.0,458.0,204.0,"State House District 55 (2016), Louisiana",22,055
44181.0,41071.0,1155.0,1018.0,671.0,266.0,"State House District 56 (2016), Louisiana",22,056
41967.0,37597.0,2084.0,1795.0,431.0,60.0,"State House District 57 (2016), Louisiana",22,057
41908.0,36392.0,2803.0,1996.0,682.0,35.0,"State House District 58 (2016), Louisiana",22,058
45180.0,40746.0,2075.0,1291.0,1001.0,67.0,"State House District 59 (2016), Louisiana",22,059
41527.0,37114.0,2624.0,1335.0,433.0,21.0,"State House District 60 (2016), Louisiana",22,060
40866.0,35346.0,4050.0,901.0,489.0,80.0,"State House District 61 (2016), Louisiana",22,061
42616.0,37743.0,1888.0,2393.0,584.0,8.0,"State House District 62 (2016), Louisiana",22,062
41968.0,35398.0,4005.0,1678.0,839.0,48.0,"State House District 63 (2016), Louisiana",22,063
42936.0,39187.0,1910.0,845.0,972.0,22.0,"State House District 64 (2016), Louisiana",22,064
41600.0,36024.0,3212.0,1312.0,980.0,72.0,"State House District 65 (2016), Louisiana",22,065
49353.0,41307.0,4343.0,2430.0,1098.0,175.0,"State House District 66 (2016), Louisiana",22,066
40021.0,29723.0,5886.0,2692.0,1419.0,301.0,"State House District 67 (2016), Louisiana",22,067
42033.0,31891.0,5255.0,2747.0,1792.0,348.0,"State House District 68 (2016), Louisiana",22,068
44185.0,37306.0,4760.0,981.0,944.0,194.0,"State House District 69 (2016), Louisiana",22,069
41469.0,33722.0,5044.0,1207.0,1353.0,143.0,"State House District 70 (2016), Louisiana",22,070
43747.0,37647.0,4011.0,1638.0,356.0,95.0,"State House District 71 (2016), Louisiana",22,071
40177.0,35309.0,3383.0,1295.0,171.0,19.0,"State House District 72 (2016), Louisiana",22,072
46568.0,40298.0,3244.0,1791.0,1170.0,65.0,"State House District 73 (2016), Louisiana",22,073
42992.0,37936.0,2803.0,1314.0,899.0,40.0,"State House District 74 (2016), Louisiana",22,074
39317.0,34022.0,3458.0,694.0,1082.0,61.0,"State House District 75 (2016), Louisiana",22,075
41279.0,36173.0,2969.0,1278.0,718.0,141.0,"State House District 76 (2016), Louisiana",22,076
49510.0,42574.0,3576.0,1761.0,1486.0,113.0,"State House District 77 (2016), Louisiana",22,077
44562.0,40193.0,2886.0,1015.0,322.0,146.0,"State House District 78 (2016), Louisiana",22,078
45799.0,41610.0,2395.0,1158.0,543.0,93.0,"State House District 79 (2016), Louisiana",22,079
47414.0,40493.0,3899.0,1749.0,929.0,344.0,"State House District 80 (2016), Louisiana",22,080
44540.0,40677.0,2093.0,1303.0,394.0,73.0,"State House District 81 (2016), Louisiana",22,081
44789.0,39387.0,2278.0,1795.0,1029.0,300.0,"State House District 82 (2016), Louisiana",22,082
42762.0,37406.0,3862.0,923.0,440.0,131.0,"State House District 83 (2016), Louisiana",22,083
40079.0,38139.0,1361.0,291.0,288.0,0.0,"State House District 84 (2016), Louisiana",22,084
44552.0,39987.0,2527.0,1015.0,890.0,133.0,"State House District 85 (2016), Louisiana",22,085
43742.0,35259.0,4250.0,3690.0,442.0,101.0,"State House District 86 (2016), Louisiana",22,086
39702.0,35503.0,2571.0,1188.0,423.0,17.0,"State House District 87 (2016), Louisiana",22,087
44554.0,39735.0,2878.0,974.0,915.0,52.0,"State House District 88 (2016), Louisiana",22,088
42561.0,36045.0,3642.0,1783.0,938.0,153.0,"State House District 89 (2016), Louisiana",22,089
43380.0,38265.0,3501.0,930.0,637.0,47.0,"State House District 90 (2016), Louisiana",22,090
50116.0,39250.0,6512.0,1418.0,2382.0,554.0,"State House District 91 (2016), Louisiana",22,091
45276.0,40957.0,2756.0,1050.0,486.0,27.0,"State House District 92 (2016), Louisiana",22,092
45081.0,36033.0,5554.0,1033.0,1964.0,497.0,"State House District 93 (2016), Louisiana",22,093
50098.0,41643.0,3993.0,2688.0,1306.0,468.0,"State House District 94 (2016), Louisiana",22,094
42315.0,37600.0,2329.0,1412.0,883.0,91.0,"State House District 95 (2016), Louisiana",22,095
40197.0,35554.0,2969.0,1079.0,394.0,201.0,"State House District 96 (2016), Louisiana",22,096
53718.0,47295.0,3942.0,1362.0,969.0,150.0,"State House District 97 (2016), Louisiana",22,097
47682.0,37295.0,5463.0,1189.0,2912.0,823.0,"State House District 98 (2016), Louisiana",22,098
46005.0,40000.0,3974.0,937.0,1014.0,80.0,"State House District 99 (2016), Louisiana",22,099
49306.0,45184.0,2168.0,1290.0,633.0,31.0,"State House District 100 (2016), Louisiana",22,100
40814.0,35010.0,4308.0,784.0,580.0,132.0,"State House District 101 (2016), Louisiana",22,101
49137.0,43797.0,2592.0,1597.0,810.0,341.0,"State House District 102 (2016), Louisiana",22,102
51475.0,45061.0,3231.0,2397.0,531.0,255.0,"State House District 103 (2016), Louisiana",22,103
41860.0,37322.0,2365.0,1211.0,779.0,183.0,"State House District 104 (2016), Louisiana",22,104
46987.0,41161.0,2813.0,1015.0,1838.0,160.0,"State House District 105 (2016), Louisiana",22,105
40604.0,37387.0,1836.0,868.0,449.0,64.0,"State House District 1 (2016), Louisiana",22,001
38858.0,32353.0,4278.0,1341.0,636.0,250.0,"State House District 2 (2016), Louisiana",22,002
41458.0,36403.0,4056.0,561.0,329.0,109.0,"State House District 3 (2016), Louisiana",22,003
40114.0,34619.0,4059.0,801.0,617.0,18.0,"State House District 4 (2016), Louisiana",22,004
44187.0,38792.0,3862.0,710.0,698.0,125.0,"State House District 5 (2016), Louisiana",22,005
42076.0,35738.0,3140.0,2039.0,1064.0,95.0,"State House District 6 (2016), Louisiana",22,006
43793.0,38673.0,3442.0,1173.0,460.0,45.0,"State House District 7 (2016), Louisiana",22,007
50407.0,42883.0,3600.0,2323.0,1332.0,269.0,"State House District 8 (2016), Louisiana",22,008
48390.0,40746.0,2421.0,1789.0,3177.0,257.0,"State House District 9 (2016), Louisiana",22,009
41698.0,38116.0,1851.0,1351.0,303.0,77.0,"State House District 10 (2016), Louisiana",22,010
42443.0,34154.0,5233.0,2252.0,715.0,89.0,"State House District 11 (2016), Louisiana",22,011
45877.0,40931.0,2647.0,1350.0,929.0,20.0,"State House District 12 (2016), Louisiana",22,012
42884.0,37341.0,2649.0,2219.0,651.0,24.0,"State House District 13 (2016), Louisiana",22,013
45967.0,40629.0,3478.0,999.0,819.0,42.0,"State House District 14 (2016), Louisiana",22,014
42027.0,38157.0,2880.0,413.0,542.0,35.0,"State House District 15 (2016), Louisiana",22,015
41335.0,36104.0,3337.0,1365.0,454.0,75.0,"State House District 16 (2016), Louisiana",22,016
43279.0,36605.0,3924.0,2248.0,409.0,93.0,"State House District 17 (2016), Louisiana",22,017
39895.0,35131.0,2669.0,1213.0,742.0,140.0,"State House District 18 (2016), Louisiana",22,018
42726.0,38139.0,2560.0,1492.0,515.0,20.0,"State House District 19 (2016), Louisiana",22,019
44669.0,39696.0,2269.0,2317.0,309.0,78.0,"State House District 20 (2016), Louisiana",22,020
38880.0,32787.0,2767.0,2673.0,614.0,39.0,"State House District 21 (2016), Louisiana",22,021
43310.0,39071.0,1723.0,1541.0,848.0,127.0,"State House District 22 (2016), Louisiana",22,022
41967.0,37176.0,1956.0,1805.0,902.0,128.0,"State House District 23 (2016), Louisiana",22,023
44306.0,39498.0,2647.0,1089.0,999.0,73.0,"State House District 24 (2016), Louisiana",22,024
43252.0,38462.0,3259.0,787.0,693.0,51.0,"State House District 25 (2016), Louisiana",22,025
41352.0,35614.0,4050.0,1009.0,660.0,19.0,"State House District 26 (2016), Louisiana",22,026
45773.0,40884.0,2705.0,1558.0,598.0,28.0,"State House District 27 (2016), Louisiana",22,027
40602.0,36171.0,2885.0,1375.0,121.0,50.0,"State House District 28 (2016), Louisiana",22,028
