B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3379.0,1751.0,110.0,144.0,141.0,57.0,6.0,19.0,0.0,38.0,182.0,35.0,188.0,129.0,101.0,284.0,130.0,18.0,26.0,25.0,53.0,9.0,26.0,30.0,0.0,1628.0,143.0,36.0,186.0,103.0,20.0,14.0,14.0,58.0,126.0,143.0,142.0,84.0,107.0,137.0,89.0,39.0,39.0,13.0,59.0,39.0,0.0,20.0,17.0,"Census Tract 1135.22, Salt Lake County, Utah",035,49,113522
5985.0,2820.0,155.0,285.0,205.0,79.0,182.0,32.0,9.0,169.0,348.0,237.0,303.0,214.0,171.0,127.0,163.0,63.0,21.0,32.0,0.0,8.0,7.0,10.0,0.0,3165.0,386.0,379.0,253.0,207.0,76.0,51.0,9.0,136.0,311.0,299.0,208.0,169.0,227.0,181.0,164.0,19.0,29.0,23.0,0.0,21.0,7.0,10.0,0.0,"Census Tract 1135.23, Salt Lake County, Utah",035,49,113523
4972.0,2686.0,338.0,187.0,390.0,173.0,72.0,8.0,67.0,156.0,284.0,165.0,268.0,132.0,129.0,75.0,119.0,40.0,41.0,10.0,0.0,28.0,4.0,0.0,0.0,2286.0,279.0,240.0,171.0,83.0,91.0,11.0,37.0,108.0,243.0,229.0,216.0,121.0,144.0,126.0,87.0,0.0,9.0,0.0,36.0,19.0,15.0,8.0,13.0,"Census Tract 1135.25, Salt Lake County, Utah",035,49,113525
4977.0,2456.0,323.0,300.0,171.0,80.0,99.0,26.0,63.0,128.0,213.0,185.0,228.0,267.0,105.0,98.0,116.0,21.0,18.0,9.0,0.0,6.0,0.0,0.0,0.0,2521.0,146.0,409.0,237.0,211.0,70.0,35.0,79.0,92.0,272.0,194.0,184.0,195.0,145.0,198.0,0.0,9.0,18.0,0.0,9.0,18.0,0.0,0.0,0.0,"Census Tract 1135.26, Salt Lake County, Utah",035,49,113526
4705.0,2519.0,369.0,218.0,428.0,125.0,27.0,24.0,28.0,85.0,239.0,239.0,148.0,167.0,249.0,107.0,23.0,9.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,2186.0,177.0,226.0,221.0,114.0,14.0,103.0,60.0,163.0,223.0,149.0,168.0,111.0,229.0,87.0,77.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,29.0,"Census Tract 1135.27, Salt Lake County, Utah",035,49,113527
5299.0,2690.0,357.0,279.0,254.0,95.0,21.0,55.0,47.0,118.0,304.0,248.0,214.0,174.0,233.0,124.0,83.0,2.0,45.0,13.0,0.0,24.0,0.0,0.0,0.0,2609.0,275.0,278.0,205.0,186.0,89.0,53.0,49.0,107.0,375.0,210.0,166.0,254.0,140.0,42.0,47.0,14.0,77.0,6.0,15.0,11.0,10.0,0.0,0.0,"Census Tract 1135.28, Salt Lake County, Utah",035,49,113528
12804.0,6561.0,1188.0,822.0,507.0,336.0,140.0,24.0,51.0,152.0,675.0,782.0,645.0,474.0,210.0,201.0,155.0,78.0,33.0,53.0,0.0,35.0,0.0,0.0,0.0,6243.0,881.0,938.0,587.0,260.0,59.0,19.0,18.0,192.0,751.0,879.0,497.0,374.0,236.0,145.0,215.0,62.0,35.0,28.0,15.0,27.0,12.0,0.0,13.0,"Census Tract 1135.29, Salt Lake County, Utah",035,49,113529
5648.0,2937.0,266.0,345.0,241.0,74.0,26.0,88.0,27.0,181.0,582.0,244.0,260.0,99.0,143.0,175.0,63.0,35.0,34.0,17.0,15.0,8.0,12.0,2.0,0.0,2711.0,251.0,181.0,136.0,146.0,35.0,25.0,55.0,158.0,471.0,361.0,203.0,111.0,145.0,114.0,190.0,73.0,23.0,5.0,13.0,10.0,4.0,1.0,0.0,"Census Tract 1135.30, Salt Lake County, Utah",035,49,113530
6819.0,3246.0,416.0,355.0,414.0,171.0,67.0,9.0,30.0,90.0,305.0,407.0,330.0,168.0,168.0,95.0,91.0,35.0,22.0,13.0,30.0,20.0,0.0,10.0,0.0,3573.0,500.0,533.0,383.0,129.0,38.0,20.0,16.0,129.0,438.0,473.0,366.0,131.0,103.0,134.0,84.0,19.0,22.0,19.0,0.0,36.0,0.0,0.0,0.0,"Census Tract 1135.31, Salt Lake County, Utah",035,49,113531
3404.0,1831.0,158.0,89.0,78.0,130.0,63.0,14.0,56.0,116.0,124.0,167.0,83.0,98.0,196.0,154.0,157.0,42.0,37.0,8.0,14.0,11.0,21.0,0.0,15.0,1573.0,20.0,97.0,134.0,64.0,70.0,40.0,17.0,24.0,187.0,76.0,71.0,163.0,100.0,150.0,141.0,19.0,47.0,21.0,62.0,0.0,35.0,25.0,10.0,"Census Tract 1135.32, Salt Lake County, Utah",035,49,113532
4975.0,2612.0,203.0,173.0,206.0,197.0,155.0,28.0,85.0,100.0,172.0,139.0,264.0,115.0,160.0,181.0,171.0,49.0,34.0,23.0,37.0,58.0,22.0,30.0,10.0,2363.0,197.0,178.0,92.0,130.0,93.0,13.0,62.0,27.0,210.0,272.0,110.0,179.0,223.0,172.0,153.0,44.0,43.0,29.0,40.0,24.0,13.0,50.0,9.0,"Census Tract 1135.33, Salt Lake County, Utah",035,49,113533
5580.0,2638.0,348.0,157.0,321.0,140.0,69.0,16.0,29.0,47.0,165.0,235.0,126.0,191.0,180.0,89.0,141.0,29.0,71.0,55.0,9.0,41.0,70.0,79.0,30.0,2942.0,293.0,244.0,210.0,87.0,58.0,123.0,0.0,43.0,270.0,238.0,67.0,281.0,157.0,182.0,181.0,17.0,39.0,20.0,8.0,195.0,97.0,107.0,25.0,"Census Tract 1136, Salt Lake County, Utah",035,49,113600
6793.0,3214.0,340.0,270.0,301.0,64.0,87.0,52.0,0.0,167.0,282.0,276.0,239.0,236.0,145.0,233.0,190.0,12.0,69.0,75.0,0.0,25.0,68.0,49.0,34.0,3579.0,331.0,214.0,329.0,319.0,58.0,76.0,40.0,147.0,260.0,369.0,245.0,253.0,244.0,107.0,168.0,82.0,80.0,6.0,45.0,61.0,73.0,72.0,0.0,"Census Tract 1137, Salt Lake County, Utah",035,49,113700
5822.0,3051.0,291.0,262.0,288.0,166.0,151.0,88.0,111.0,109.0,539.0,147.0,232.0,106.0,140.0,180.0,78.0,23.0,50.0,9.0,43.0,0.0,0.0,25.0,13.0,2771.0,218.0,311.0,290.0,175.0,66.0,65.0,59.0,179.0,225.0,123.0,276.0,161.0,163.0,137.0,116.0,53.0,35.0,12.0,38.0,18.0,21.0,30.0,0.0,"Census Tract 1138.01, Salt Lake County, Utah",035,49,113801
3888.0,1861.0,273.0,181.0,116.0,95.0,50.0,0.0,28.0,76.0,150.0,188.0,79.0,154.0,91.0,122.0,87.0,20.0,30.0,9.0,20.0,22.0,48.0,22.0,0.0,2027.0,374.0,127.0,224.0,77.0,27.0,58.0,21.0,64.0,100.0,132.0,200.0,136.0,67.0,48.0,95.0,43.0,16.0,41.0,33.0,57.0,63.0,11.0,13.0,"Census Tract 1138.02, Salt Lake County, Utah",035,49,113802
8245.0,3893.0,534.0,480.0,248.0,199.0,26.0,10.0,50.0,155.0,319.0,552.0,318.0,263.0,193.0,274.0,162.0,39.0,28.0,0.0,0.0,24.0,19.0,0.0,0.0,4352.0,522.0,630.0,389.0,163.0,139.0,177.0,22.0,59.0,607.0,374.0,330.0,192.0,173.0,212.0,158.0,62.0,40.0,0.0,21.0,57.0,0.0,0.0,25.0,"Census Tract 1138.03, Salt Lake County, Utah",035,49,113803
8701.0,4322.0,497.0,423.0,304.0,240.0,40.0,100.0,33.0,228.0,254.0,560.0,289.0,208.0,329.0,159.0,224.0,80.0,106.0,11.0,36.0,83.0,53.0,23.0,42.0,4379.0,542.0,363.0,358.0,217.0,130.0,68.0,50.0,166.0,415.0,346.0,356.0,256.0,168.0,292.0,104.0,84.0,116.0,25.0,25.0,35.0,78.0,173.0,12.0,"Census Tract 1139.01, Salt Lake County, Utah",035,49,113901
4984.0,2655.0,237.0,388.0,156.0,103.0,102.0,47.0,17.0,306.0,247.0,244.0,121.0,184.0,137.0,164.0,70.0,3.0,3.0,9.0,0.0,38.0,52.0,20.0,7.0,2329.0,90.0,304.0,254.0,115.0,159.0,18.0,8.0,163.0,161.0,209.0,225.0,70.0,234.0,116.0,84.0,12.0,4.0,17.0,9.0,38.0,26.0,13.0,0.0,"Census Tract 1139.03, Salt Lake County, Utah",035,49,113903
6189.0,3031.0,291.0,112.0,210.0,313.0,70.0,47.0,50.0,147.0,235.0,229.0,141.0,192.0,223.0,197.0,281.0,41.0,59.0,21.0,83.0,31.0,39.0,19.0,0.0,3158.0,251.0,365.0,162.0,69.0,140.0,25.0,37.0,339.0,353.0,241.0,188.0,79.0,223.0,202.0,207.0,29.0,52.0,76.0,20.0,46.0,22.0,32.0,0.0,"Census Tract 1139.04, Salt Lake County, Utah",035,49,113904
7544.0,3862.0,510.0,515.0,308.0,274.0,137.0,50.0,52.0,239.0,523.0,305.0,182.0,246.0,151.0,146.0,86.0,46.0,33.0,0.0,25.0,23.0,11.0,0.0,0.0,3682.0,422.0,353.0,409.0,219.0,51.0,108.0,14.0,181.0,427.0,289.0,303.0,182.0,257.0,190.0,93.0,28.0,64.0,8.0,0.0,20.0,54.0,0.0,10.0,"Census Tract 1139.05, Salt Lake County, Utah",035,49,113905
3712.0,1840.0,148.0,118.0,228.0,145.0,90.0,24.0,47.0,48.0,128.0,117.0,96.0,133.0,146.0,131.0,103.0,7.0,41.0,23.0,26.0,8.0,15.0,8.0,10.0,1872.0,122.0,166.0,190.0,128.0,90.0,48.0,24.0,117.0,88.0,100.0,127.0,98.0,124.0,129.0,92.0,0.0,49.0,14.0,33.0,40.0,34.0,34.0,25.0,"Census Tract 9420, San Juan County, Utah",037,49,942000
2790.0,1378.0,142.0,150.0,160.0,101.0,33.0,41.0,42.0,20.0,112.0,74.0,127.0,119.0,90.0,50.0,41.0,5.0,0.0,9.0,7.0,28.0,14.0,10.0,3.0,1412.0,137.0,116.0,203.0,87.0,98.0,12.0,0.0,56.0,99.0,115.0,63.0,93.0,88.0,74.0,46.0,11.0,27.0,0.0,26.0,33.0,13.0,10.0,5.0,"Census Tract 9421, San Juan County, Utah",037,49,942100
3279.0,1567.0,116.0,124.0,95.0,55.0,73.0,28.0,60.0,19.0,125.0,70.0,59.0,152.0,53.0,132.0,59.0,33.0,97.0,47.0,26.0,58.0,34.0,37.0,15.0,1712.0,174.0,146.0,102.0,106.0,17.0,0.0,48.0,129.0,63.0,63.0,87.0,93.0,126.0,101.0,150.0,50.0,58.0,26.0,27.0,56.0,58.0,25.0,7.0,"Census Tract 9781, San Juan County, Utah",037,49,978100
4648.0,2393.0,195.0,288.0,279.0,165.0,51.0,10.0,90.0,69.0,222.0,126.0,104.0,71.0,126.0,90.0,104.0,70.0,60.0,0.0,31.0,87.0,25.0,33.0,97.0,2255.0,213.0,186.0,233.0,151.0,10.0,23.0,12.0,147.0,128.0,138.0,63.0,189.0,106.0,131.0,111.0,70.0,34.0,25.0,58.0,59.0,47.0,60.0,61.0,"Census Tract 9782, San Juan County, Utah",037,49,978200
6977.0,3578.0,297.0,464.0,271.0,147.0,110.0,0.0,22.0,230.0,89.0,246.0,104.0,184.0,254.0,227.0,200.0,77.0,174.0,71.0,91.0,213.0,44.0,23.0,40.0,3399.0,264.0,244.0,322.0,258.0,125.0,28.0,17.0,204.0,61.0,161.0,188.0,182.0,256.0,135.0,310.0,80.0,117.0,64.0,107.0,116.0,52.0,78.0,30.0,"Census Tract 9721, Sanpete County, Utah",039,49,972100
3084.0,1512.0,157.0,182.0,117.0,103.0,50.0,35.0,23.0,77.0,79.0,85.0,88.0,88.0,38.0,80.0,61.0,35.0,38.0,17.0,23.0,50.0,38.0,38.0,10.0,1572.0,147.0,155.0,178.0,35.0,15.0,4.0,29.0,53.0,62.0,90.0,123.0,55.0,46.0,115.0,42.0,70.0,28.0,54.0,53.0,40.0,84.0,56.0,38.0,"Census Tract 9722, Sanpete County, Utah",039,49,972200
5066.0,3245.0,197.0,192.0,199.0,180.0,63.0,46.0,38.0,297.0,250.0,161.0,380.0,418.0,243.0,124.0,169.0,34.0,43.0,13.0,20.0,54.0,59.0,39.0,26.0,1821.0,166.0,154.0,214.0,83.0,65.0,9.0,6.0,105.0,62.0,91.0,210.0,50.0,112.0,193.0,73.0,23.0,13.0,13.0,39.0,40.0,63.0,34.0,3.0,"Census Tract 9723, Sanpete County, Utah",039,49,972300
5468.0,2620.0,261.0,230.0,147.0,91.0,308.0,89.0,241.0,290.0,113.0,81.0,126.0,99.0,57.0,83.0,98.0,24.0,63.0,41.0,32.0,20.0,70.0,37.0,19.0,2848.0,219.0,158.0,172.0,146.0,799.0,175.0,141.0,90.0,46.0,116.0,73.0,155.0,71.0,121.0,78.0,47.0,46.0,10.0,41.0,60.0,39.0,27.0,18.0,"Census Tract 9724, Sanpete County, Utah",039,49,972400
4147.0,1940.0,155.0,152.0,243.0,109.0,63.0,31.0,22.0,129.0,112.0,119.0,105.0,81.0,106.0,130.0,55.0,33.0,55.0,30.0,44.0,69.0,49.0,29.0,19.0,2207.0,239.0,218.0,187.0,160.0,59.0,23.0,34.0,73.0,71.0,121.0,146.0,78.0,116.0,126.0,110.0,49.0,64.0,45.0,44.0,100.0,73.0,57.0,14.0,"Census Tract 9725, Sanpete County, Utah",039,49,972500
4823.0,2582.0,299.0,282.0,285.0,75.0,93.0,47.0,23.0,80.0,132.0,193.0,157.0,135.0,123.0,142.0,145.0,29.0,94.0,33.0,46.0,55.0,58.0,27.0,29.0,2241.0,189.0,279.0,141.0,126.0,61.0,0.0,13.0,102.0,116.0,127.0,84.0,190.0,150.0,121.0,109.0,42.0,37.0,75.0,34.0,72.0,77.0,54.0,42.0,"Census Tract 9751, Sevier County, Utah",041,49,975100
1986.0,1035.0,63.0,88.0,84.0,42.0,16.0,25.0,4.0,22.0,87.0,52.0,28.0,53.0,58.0,59.0,92.0,18.0,21.0,25.0,22.0,62.0,53.0,41.0,20.0,951.0,80.0,104.0,66.0,31.0,13.0,12.0,6.0,2.0,51.0,51.0,39.0,36.0,86.0,60.0,38.0,63.0,21.0,16.0,63.0,27.0,32.0,28.0,26.0,"Census Tract 9752, Sevier County, Utah",041,49,975200
4766.0,2209.0,224.0,104.0,201.0,136.0,126.0,27.0,12.0,152.0,251.0,117.0,9.0,171.0,147.0,104.0,130.0,24.0,37.0,56.0,36.0,67.0,32.0,26.0,20.0,2557.0,302.0,167.0,259.0,205.0,157.0,53.0,38.0,90.0,105.0,138.0,59.0,146.0,154.0,107.0,152.0,58.0,67.0,15.0,63.0,69.0,75.0,51.0,27.0,"Census Tract 9753, Sevier County, Utah",041,49,975300
3044.0,1585.0,84.0,218.0,154.0,87.0,47.0,0.0,32.0,28.0,91.0,113.0,79.0,132.0,129.0,108.0,67.0,9.0,25.0,28.0,43.0,24.0,4.0,76.0,7.0,1459.0,143.0,92.0,45.0,152.0,61.0,0.0,0.0,52.0,94.0,97.0,101.0,52.0,124.0,97.0,79.0,25.0,43.0,11.0,36.0,38.0,5.0,67.0,45.0,"Census Tract 9754, Sevier County, Utah",041,49,975400
4984.0,2568.0,212.0,203.0,234.0,234.0,83.0,37.0,6.0,111.0,116.0,64.0,108.0,200.0,152.0,185.0,147.0,36.0,80.0,65.0,90.0,83.0,67.0,21.0,34.0,2416.0,116.0,259.0,271.0,97.0,48.0,29.0,14.0,99.0,74.0,99.0,155.0,180.0,126.0,170.0,139.0,47.0,120.0,50.0,115.0,56.0,63.0,28.0,61.0,"Census Tract 9755, Sevier County, Utah",041,49,975500
4988.0,2606.0,243.0,201.0,147.0,99.0,95.0,61.0,3.0,127.0,210.0,174.0,176.0,132.0,191.0,286.0,117.0,79.0,41.0,33.0,18.0,58.0,29.0,34.0,52.0,2382.0,193.0,234.0,216.0,122.0,48.0,13.0,0.0,76.0,126.0,187.0,119.0,132.0,192.0,163.0,151.0,78.0,50.0,22.0,55.0,58.0,62.0,41.0,44.0,"Census Tract 9941, Summit County, Utah",043,49,994100
6510.0,3316.0,252.0,230.0,211.0,210.0,135.0,5.0,71.0,176.0,193.0,246.0,195.0,310.0,225.0,248.0,260.0,86.0,51.0,20.0,39.0,57.0,62.0,9.0,25.0,3194.0,327.0,280.0,298.0,244.0,81.0,39.0,22.0,71.0,164.0,187.0,243.0,194.0,241.0,217.0,169.0,61.0,51.0,29.0,71.0,43.0,54.0,35.0,73.0,"Census Tract 9942, Summit County, Utah",043,49,994200
8820.0,4852.0,235.0,535.0,425.0,192.0,41.0,0.0,64.0,233.0,270.0,266.0,339.0,458.0,534.0,416.0,330.0,94.0,150.0,71.0,155.0,0.0,0.0,44.0,0.0,3968.0,277.0,300.0,283.0,153.0,61.0,38.0,18.0,50.0,187.0,180.0,468.0,431.0,522.0,472.0,172.0,137.0,51.0,101.0,12.0,14.0,41.0,0.0,0.0,"Census Tract 9943.01, Summit County, Utah",043,49,994301
10123.0,5151.0,371.0,345.0,328.0,296.0,177.0,43.0,87.0,48.0,252.0,216.0,563.0,486.0,541.0,414.0,369.0,85.0,205.0,56.0,37.0,134.0,70.0,0.0,28.0,4972.0,254.0,213.0,539.0,211.0,79.0,62.0,30.0,375.0,189.0,269.0,493.0,472.0,529.0,406.0,355.0,92.0,196.0,77.0,32.0,78.0,0.0,0.0,21.0,"Census Tract 9943.02, Summit County, Utah",043,49,994302
5203.0,2639.0,249.0,180.0,133.0,76.0,181.0,0.0,0.0,112.0,355.0,412.0,92.0,238.0,71.0,192.0,98.0,23.0,79.0,48.0,23.0,29.0,16.0,15.0,17.0,2564.0,273.0,152.0,108.0,127.0,134.0,53.0,56.0,0.0,234.0,352.0,176.0,132.0,116.0,167.0,174.0,96.0,84.0,20.0,9.0,46.0,0.0,38.0,17.0,"Census Tract 9944, Summit County, Utah",043,49,994400
3495.0,2114.0,45.0,105.0,91.0,58.0,3.0,3.0,75.0,182.0,401.0,139.0,245.0,202.0,80.0,206.0,242.0,13.0,4.0,11.0,0.0,0.0,0.0,7.0,2.0,1381.0,113.0,113.0,71.0,79.0,49.0,3.0,10.0,64.0,71.0,38.0,264.0,111.0,43.0,139.0,153.0,15.0,0.0,13.0,0.0,9.0,8.0,3.0,12.0,"Census Tract 1306, Tooele County, Utah",045,49,130600
20587.0,10034.0,1138.0,1311.0,1127.0,476.0,121.0,124.0,131.0,227.0,709.0,785.0,839.0,649.0,641.0,399.0,422.0,139.0,152.0,69.0,142.0,206.0,86.0,107.0,34.0,10553.0,1126.0,1433.0,1036.0,645.0,340.0,56.0,77.0,244.0,773.0,1016.0,991.0,449.0,562.0,471.0,480.0,63.0,179.0,101.0,148.0,105.0,99.0,74.0,85.0,"Census Tract 1307, Tooele County, Utah",045,49,130700
5405.0,2833.0,369.0,249.0,185.0,126.0,17.0,49.0,51.0,106.0,203.0,190.0,199.0,156.0,254.0,208.0,113.0,57.0,84.0,17.0,0.0,30.0,47.0,106.0,17.0,2572.0,238.0,91.0,172.0,161.0,0.0,98.0,24.0,107.0,193.0,159.0,153.0,192.0,197.0,190.0,101.0,101.0,22.0,13.0,89.0,128.0,101.0,18.0,24.0,"Census Tract 1308, Tooele County, Utah",045,49,130800
4056.0,2094.0,235.0,190.0,252.0,119.0,104.0,0.0,9.0,61.0,192.0,266.0,64.0,212.0,40.0,79.0,123.0,0.0,54.0,8.0,31.0,21.0,21.0,6.0,7.0,1962.0,185.0,120.0,146.0,105.0,80.0,10.0,40.0,109.0,143.0,182.0,171.0,117.0,203.0,70.0,134.0,6.0,21.0,11.0,40.0,35.0,0.0,20.0,14.0,"Census Tract 1309, Tooele County, Utah",045,49,130900
10705.0,5158.0,622.0,406.0,621.0,282.0,123.0,49.0,46.0,204.0,335.0,606.0,438.0,201.0,366.0,296.0,198.0,53.0,39.0,54.0,59.0,71.0,71.0,0.0,18.0,5547.0,767.0,767.0,525.0,152.0,128.0,55.0,125.0,195.0,489.0,665.0,306.0,221.0,272.0,345.0,118.0,64.0,72.0,27.0,106.0,58.0,54.0,0.0,36.0,"Census Tract 1310, Tooele County, Utah",045,49,131000
7068.0,3585.0,404.0,400.0,295.0,169.0,133.0,51.0,12.0,138.0,338.0,218.0,267.0,279.0,244.0,131.0,120.0,23.0,41.0,26.0,85.0,84.0,60.0,17.0,50.0,3483.0,182.0,322.0,305.0,179.0,42.0,26.0,17.0,145.0,386.0,350.0,179.0,335.0,133.0,194.0,180.0,52.0,64.0,29.0,49.0,35.0,135.0,94.0,50.0,"Census Tract 1311, Tooele County, Utah",045,49,131100
3157.0,1618.0,117.0,187.0,69.0,77.0,78.0,0.0,17.0,53.0,92.0,94.0,86.0,118.0,86.0,91.0,57.0,20.0,81.0,59.0,109.0,48.0,11.0,46.0,22.0,1539.0,144.0,93.0,80.0,84.0,55.0,14.0,0.0,123.0,114.0,125.0,50.0,50.0,114.0,101.0,37.0,46.0,70.0,57.0,31.0,80.0,29.0,31.0,11.0,"Census Tract 1312, Tooele County, Utah",045,49,131200
730.0,290.0,12.0,22.0,0.0,41.0,22.0,0.0,0.0,0.0,31.0,31.0,6.0,25.0,19.0,28.0,10.0,0.0,0.0,15.0,6.0,22.0,0.0,0.0,0.0,440.0,53.0,54.0,8.0,9.0,0.0,6.0,38.0,22.0,12.0,44.0,15.0,12.0,61.0,23.0,16.0,0.0,24.0,15.0,0.0,28.0,0.0,0.0,0.0,"Census Tract 9401, Uintah County, Utah",047,49,940100
3612.0,1753.0,121.0,92.0,180.0,91.0,29.0,11.0,29.0,48.0,130.0,62.0,61.0,177.0,152.0,112.0,203.0,43.0,61.0,24.0,32.0,47.0,21.0,16.0,11.0,1859.0,229.0,143.0,180.0,50.0,56.0,33.0,31.0,55.0,122.0,127.0,122.0,45.0,122.0,130.0,142.0,46.0,60.0,14.0,49.0,54.0,17.0,25.0,7.0,"Census Tract 9402, Uintah County, Utah",047,49,940200
6956.0,3820.0,529.0,399.0,363.0,182.0,104.0,131.0,35.0,167.0,298.0,200.0,163.0,297.0,148.0,233.0,135.0,60.0,67.0,35.0,83.0,89.0,57.0,39.0,6.0,3136.0,237.0,175.0,360.0,157.0,85.0,73.0,20.0,42.0,332.0,269.0,115.0,149.0,271.0,247.0,171.0,34.0,45.0,32.0,112.0,69.0,39.0,73.0,29.0,"Census Tract 9882, Uintah County, Utah",047,49,988200
8637.0,4129.0,199.0,293.0,504.0,218.0,145.0,61.0,11.0,223.0,264.0,237.0,154.0,292.0,306.0,344.0,206.0,28.0,205.0,26.0,106.0,69.0,169.0,69.0,0.0,4508.0,309.0,423.0,490.0,186.0,165.0,77.0,45.0,136.0,310.0,278.0,221.0,439.0,303.0,220.0,228.0,121.0,84.0,43.0,137.0,74.0,121.0,20.0,78.0,"Census Tract 9883, Uintah County, Utah",047,49,988300
9079.0,4578.0,676.0,442.0,288.0,212.0,99.0,69.0,87.0,292.0,568.0,453.0,200.0,130.0,347.0,154.0,184.0,27.0,67.0,20.0,28.0,94.0,53.0,65.0,23.0,4501.0,518.0,219.0,390.0,316.0,93.0,29.0,131.0,348.0,426.0,251.0,289.0,312.0,189.0,194.0,194.0,26.0,64.0,24.0,17.0,139.0,96.0,80.0,156.0,"Census Tract 9884, Uintah County, Utah",047,49,988400
7385.0,3726.0,515.0,414.0,516.0,228.0,58.0,82.0,103.0,76.0,313.0,205.0,212.0,303.0,209.0,194.0,82.0,9.0,47.0,44.0,0.0,77.0,0.0,19.0,20.0,3659.0,407.0,515.0,409.0,146.0,76.0,92.0,40.0,161.0,189.0,204.0,314.0,242.0,181.0,166.0,208.0,19.0,73.0,12.0,20.0,67.0,52.0,0.0,66.0,"Census Tract 1.01, Utah County, Utah",049,49,000101
4475.0,2229.0,319.0,217.0,226.0,60.0,25.0,17.0,23.0,126.0,154.0,244.0,135.0,137.0,57.0,105.0,85.0,75.0,26.0,9.0,23.0,46.0,93.0,27.0,0.0,2246.0,354.0,257.0,144.0,92.0,42.0,11.0,59.0,130.0,264.0,139.0,111.0,108.0,73.0,120.0,71.0,49.0,55.0,0.0,60.0,31.0,38.0,12.0,26.0,"Census Tract 1.02, Utah County, Utah",049,49,000102
3890.0,1979.0,234.0,201.0,115.0,131.0,26.0,13.0,45.0,154.0,104.0,110.0,139.0,174.0,203.0,7.0,134.0,32.0,39.0,0.0,16.0,49.0,29.0,24.0,0.0,1911.0,203.0,132.0,84.0,79.0,322.0,0.0,80.0,29.0,111.0,81.0,136.0,114.0,123.0,100.0,52.0,10.0,41.0,33.0,36.0,54.0,50.0,10.0,31.0,"Census Tract 1.03, Utah County, Utah",049,49,000103
6550.0,3018.0,306.0,377.0,399.0,303.0,45.0,29.0,26.0,51.0,141.0,171.0,208.0,200.0,199.0,141.0,153.0,91.0,13.0,22.0,23.0,70.0,22.0,7.0,21.0,3532.0,531.0,611.0,324.0,187.0,107.0,118.0,24.0,58.0,141.0,204.0,239.0,242.0,147.0,152.0,147.0,55.0,50.0,50.0,31.0,48.0,13.0,15.0,38.0,"Census Tract 2.01, Utah County, Utah",049,49,000201
4741.0,2447.0,312.0,212.0,221.0,116.0,96.0,0.0,39.0,137.0,273.0,101.0,119.0,120.0,117.0,141.0,142.0,64.0,55.0,10.0,27.0,53.0,19.0,53.0,20.0,2294.0,264.0,180.0,152.0,102.0,35.0,93.0,23.0,104.0,139.0,187.0,150.0,95.0,104.0,160.0,105.0,87.0,50.0,41.0,47.0,72.0,59.0,26.0,19.0,"Census Tract 2.02, Utah County, Utah",049,49,000202
3992.0,1935.0,245.0,205.0,168.0,120.0,55.0,40.0,37.0,94.0,146.0,124.0,56.0,85.0,103.0,68.0,91.0,64.0,33.0,0.0,80.0,0.0,78.0,28.0,15.0,2057.0,167.0,179.0,233.0,82.0,39.0,73.0,30.0,197.0,76.0,159.0,130.0,139.0,98.0,76.0,60.0,9.0,81.0,31.0,15.0,46.0,66.0,36.0,35.0,"Census Tract 2.03, Utah County, Utah",049,49,000203
5722.0,2696.0,335.0,355.0,176.0,137.0,47.0,48.0,71.0,161.0,146.0,225.0,189.0,105.0,194.0,200.0,32.0,24.0,58.0,8.0,29.0,43.0,52.0,42.0,19.0,3026.0,408.0,330.0,282.0,109.0,86.0,36.0,82.0,114.0,258.0,236.0,125.0,135.0,291.0,98.0,82.0,31.0,56.0,23.0,34.0,104.0,59.0,20.0,27.0,"Census Tract 2.04, Utah County, Utah",049,49,000204
501.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,50.0,56.0,28.0,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,13.0,66.0,70.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Utah County, Utah",049,49,000300
3954.0,1952.0,203.0,230.0,161.0,73.0,89.0,71.0,18.0,125.0,173.0,225.0,105.0,144.0,43.0,29.0,36.0,12.0,40.0,29.0,9.0,53.0,46.0,18.0,20.0,2002.0,150.0,257.0,48.0,55.0,39.0,186.0,77.0,91.0,246.0,134.0,137.0,63.0,88.0,27.0,82.0,67.0,60.0,18.0,42.0,15.0,56.0,29.0,35.0,"Census Tract 4, Utah County, Utah",049,49,000400
