B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (unified),state
27806.0,14093.0,10857.0,10250.0,607.0,995.0,808.0,294.0,270.0,869.0,0.0,13713.0,9511.0,9178.0,333.0,1810.0,1106.0,608.0,167.0,492.0,19.0,"Peabody School District, Massachusetts",09360,25
10434.0,5437.0,4294.0,4090.0,204.0,266.0,284.0,189.0,27.0,377.0,0.0,4997.0,3738.0,3615.0,123.0,599.0,391.0,75.0,93.0,101.0,0.0,"Pembroke School District, Massachusetts",09420,25
3496.0,1773.0,1261.0,1188.0,73.0,154.0,79.0,89.0,35.0,155.0,0.0,1723.0,805.0,797.0,8.0,358.0,298.0,111.0,20.0,123.0,8.0,"Pioneer Valley School District, Massachusetts",09600,25
21530.0,10361.0,7133.0,6738.0,395.0,1221.0,751.0,399.0,265.0,592.0,0.0,11169.0,6711.0,6535.0,176.0,2253.0,1201.0,511.0,59.0,413.0,21.0,"Pittsfield School District, Massachusetts",09630,25
30470.0,15033.0,10996.0,10284.0,712.0,700.0,1068.0,661.0,211.0,1397.0,0.0,15437.0,10343.0,9957.0,386.0,2089.0,1302.0,603.0,236.0,864.0,0.0,"Plymouth School District, Massachusetts",09720,25
1621.0,917.0,611.0,548.0,63.0,85.0,51.0,40.0,30.0,100.0,0.0,704.0,330.0,315.0,15.0,129.0,95.0,11.0,30.0,109.0,0.0,"Provincetown School District, Massachusetts",09840,25
53338.0,27475.0,20605.0,19900.0,705.0,2473.0,1153.0,971.0,804.0,1428.0,41.0,25863.0,17807.0,17593.0,214.0,4171.0,1716.0,1177.0,300.0,667.0,25.0,"Quincy School District, Massachusetts",09870,25
7042.0,3707.0,2747.0,2382.0,365.0,184.0,249.0,166.0,47.0,314.0,0.0,3335.0,2115.0,1964.0,151.0,772.0,228.0,54.0,75.0,89.0,2.0,"Hanover School District, Massachusetts",05790,25
3585.0,1942.0,1519.0,1470.0,49.0,137.0,110.0,28.0,7.0,141.0,0.0,1643.0,1120.0,1071.0,49.0,246.0,207.0,27.0,19.0,24.0,0.0,"West Bridgewater School District, Massachusetts",12420,25
14390.0,7554.0,5621.0,5364.0,257.0,422.0,507.0,239.0,359.0,406.0,0.0,6836.0,4380.0,4278.0,102.0,976.0,839.0,254.0,57.0,330.0,0.0,"West Springfield School District, Massachusetts",12510,25
9848.0,5515.0,4608.0,4238.0,370.0,260.0,151.0,123.0,52.0,320.0,1.0,4333.0,2929.0,2876.0,53.0,487.0,472.0,230.0,6.0,178.0,31.0,"Westborough School District, Massachusetts",12600,25
21137.0,10677.0,8096.0,7692.0,404.0,728.0,595.0,463.0,384.0,379.0,32.0,10460.0,7235.0,7133.0,102.0,1412.0,839.0,406.0,82.0,486.0,0.0,"Westfield School District, Massachusetts",12630,25
12526.0,6780.0,5371.0,5167.0,204.0,336.0,465.0,112.0,147.0,349.0,0.0,5746.0,3619.0,3532.0,87.0,590.0,899.0,212.0,88.0,327.0,11.0,"Westford School District, Massachusetts",12660,25
5059.0,2814.0,2076.0,1634.0,442.0,405.0,0.0,21.0,6.0,266.0,40.0,2245.0,1394.0,1213.0,181.0,442.0,132.0,13.0,32.0,232.0,0.0,"Weston School District, Massachusetts",12750,25
7783.0,3859.0,2852.0,2651.0,201.0,182.0,274.0,155.0,116.0,280.0,0.0,3924.0,2789.0,2711.0,78.0,486.0,313.0,102.0,37.0,197.0,0.0,"Westport School District, Massachusetts",12780,25
7791.0,4042.0,3053.0,2721.0,332.0,312.0,171.0,49.0,96.0,352.0,9.0,3749.0,2460.0,2357.0,103.0,594.0,363.0,136.0,37.0,159.0,0.0,"Westwood School District, Massachusetts",12810,25
30342.0,14600.0,10754.0,10157.0,597.0,1372.0,824.0,466.0,537.0,647.0,0.0,15742.0,10319.0,10149.0,170.0,2640.0,1402.0,410.0,284.0,671.0,16.0,"Weymouth School District, Massachusetts",12840,25
14449.0,7365.0,5734.0,5603.0,131.0,448.0,382.0,264.0,147.0,390.0,0.0,7084.0,4956.0,4883.0,73.0,978.0,556.0,242.0,100.0,252.0,0.0,"Whitman-Hanson School District, Massachusetts",12930,25
13305.0,6980.0,5358.0,5109.0,249.0,611.0,334.0,248.0,131.0,280.0,18.0,6325.0,4257.0,4167.0,90.0,895.0,629.0,164.0,137.0,243.0,0.0,"Wilmington School District, Massachusetts",13050,25
5544.0,2963.0,2190.0,2071.0,119.0,289.0,119.0,133.0,63.0,169.0,0.0,2581.0,1503.0,1466.0,37.0,611.0,234.0,114.0,41.0,78.0,0.0,"Winchendon School District, Massachusetts",13080,25
11119.0,6126.0,4558.0,4151.0,407.0,641.0,255.0,118.0,95.0,451.0,8.0,4993.0,3296.0,3121.0,175.0,795.0,419.0,126.0,16.0,318.0,23.0,"Winchester School District, Massachusetts",13110,25
10057.0,4908.0,3517.0,3378.0,139.0,358.0,301.0,281.0,205.0,246.0,0.0,5149.0,3268.0,3220.0,48.0,820.0,343.0,368.0,53.0,297.0,0.0,"Winthrop School District, Massachusetts",13170,25
22223.0,11646.0,8924.0,8535.0,389.0,732.0,667.0,207.0,297.0,819.0,0.0,10577.0,7050.0,6945.0,105.0,1487.0,1054.0,257.0,85.0,644.0,0.0,"Woburn School District, Massachusetts",13200,25
86177.0,43690.0,32068.0,30934.0,1134.0,4005.0,2035.0,2125.0,652.0,2788.0,17.0,42487.0,28839.0,28326.0,513.0,6111.0,3063.0,2580.0,335.0,1413.0,146.0,"Worcester School District, Massachusetts",13230,25
9302.0,4390.0,3269.0,3203.0,66.0,314.0,249.0,163.0,175.0,214.0,6.0,4912.0,3424.0,3384.0,40.0,855.0,239.0,268.0,52.0,53.0,21.0,"Abington School District, Massachusetts",01650,25
197440.0,101264.0,69127.0,62696.0,6431.0,8257.0,5692.0,5787.0,1747.0,10540.0,114.0,96176.0,54632.0,52119.0,2513.0,16362.0,10176.0,5481.0,1237.0,7986.0,302.0,"Remainder of Massachusetts, Massachusetts",99999,25
8504.0,4412.0,3125.0,2854.0,271.0,265.0,329.0,289.0,33.0,362.0,9.0,4092.0,2511.0,2352.0,159.0,691.0,391.0,266.0,57.0,170.0,6.0,"Quabbin School District, Massachusetts",00001,25
7446.0,3872.0,2919.0,2775.0,144.0,279.0,190.0,113.0,70.0,296.0,5.0,3574.0,2312.0,2292.0,20.0,514.0,388.0,203.0,21.0,88.0,48.0,"Spencer-East Brookfield School District, Massachusetts",00002,25
4480.0,2407.0,1734.0,1435.0,299.0,194.0,144.0,72.0,0.0,263.0,0.0,2073.0,1244.0,1206.0,38.0,401.0,171.0,44.0,53.0,160.0,0.0,"Manchester Essex Regional School District, Massachusetts",00067,25
5772.0,2875.0,2134.0,2059.0,75.0,229.0,166.0,37.0,34.0,231.0,44.0,2897.0,1732.0,1697.0,35.0,554.0,258.0,156.0,37.0,160.0,0.0,"Adams-Cheshire School District, Massachusetts",01780,25
25052.0,12285.0,8149.0,7609.0,540.0,2193.0,454.0,298.0,259.0,932.0,0.0,12767.0,7076.0,6793.0,283.0,3201.0,1135.0,437.0,167.0,751.0,0.0,"Arlington School District, Massachusetts",01980,25
14627.0,7590.0,5591.0,5352.0,239.0,214.0,653.0,366.0,209.0,542.0,15.0,7037.0,4500.0,4412.0,88.0,965.0,1001.0,170.0,163.0,238.0,0.0,"Agawam School District, Massachusetts",01800,25
9629.0,4802.0,3460.0,3292.0,168.0,261.0,316.0,185.0,144.0,415.0,21.0,4827.0,3100.0,3073.0,27.0,649.0,393.0,211.0,52.0,422.0,0.0,"Amesbury School District, Massachusetts",01860,25
17632.0,9288.0,7022.0,6318.0,704.0,846.0,317.0,220.0,232.0,651.0,0.0,8344.0,5199.0,5027.0,172.0,1269.0,1018.0,229.0,164.0,411.0,54.0,"Andover School District, Massachusetts",01950,25
7410.0,3648.0,2639.0,2426.0,213.0,201.0,236.0,149.0,82.0,326.0,15.0,3762.0,2184.0,2113.0,71.0,600.0,394.0,258.0,66.0,226.0,34.0,"Ashburnham-Westminster School District, Massachusetts",02040,25
10038.0,5264.0,4291.0,4022.0,269.0,245.0,148.0,104.0,163.0,313.0,0.0,4774.0,2775.0,2708.0,67.0,963.0,502.0,127.0,20.0,387.0,0.0,"Ashland School District, Massachusetts",02100,25
5983.0,3160.0,2144.0,2092.0,52.0,308.0,212.0,209.0,56.0,219.0,12.0,2823.0,1448.0,1441.0,7.0,583.0,434.0,119.0,78.0,147.0,14.0,"Athol-Royalston School District, Massachusetts",02160,25
23239.0,11586.0,9358.0,9143.0,215.0,591.0,485.0,246.0,200.0,683.0,23.0,11653.0,8519.0,8375.0,144.0,1363.0,816.0,429.0,107.0,419.0,0.0,"Attleboro School District, Massachusetts",02190,25
7084.0,3583.0,2448.0,2336.0,112.0,373.0,140.0,95.0,82.0,445.0,0.0,3501.0,2305.0,2252.0,53.0,510.0,356.0,20.0,29.0,281.0,0.0,"Bedford School District, Massachusetts",02400,25
8458.0,4282.0,3214.0,3087.0,127.0,178.0,322.0,195.0,58.0,304.0,11.0,4176.0,2764.0,2707.0,57.0,499.0,446.0,198.0,29.0,226.0,14.0,"Auburn School District, Massachusetts",02220,25
2510.0,1252.0,1036.0,897.0,139.0,125.0,10.0,49.0,13.0,19.0,0.0,1258.0,996.0,974.0,22.0,104.0,51.0,26.0,44.0,37.0,0.0,"Avon School District, Massachusetts",02250,25
22518.0,11784.0,8562.0,7662.0,900.0,593.0,735.0,257.0,187.0,1436.0,14.0,10734.0,7072.0,6705.0,367.0,1396.0,948.0,319.0,33.0,889.0,77.0,"Barnstable School District, Massachusetts",02310,25
5202.0,2621.0,1594.0,1452.0,142.0,455.0,154.0,35.0,2.0,381.0,0.0,2581.0,1447.0,1350.0,97.0,625.0,189.0,25.0,25.0,249.0,21.0,"Berkshire Hills School District, Massachusetts",02530,25
8554.0,4283.0,2942.0,2719.0,223.0,318.0,206.0,394.0,54.0,369.0,0.0,4271.0,2321.0,2285.0,36.0,594.0,732.0,412.0,91.0,121.0,0.0,"Belchertown School District, Massachusetts",02430,25
9943.0,5080.0,4150.0,3932.0,218.0,102.0,287.0,117.0,174.0,250.0,0.0,4863.0,3772.0,3715.0,57.0,346.0,338.0,122.0,74.0,211.0,0.0,"Bellingham School District, Massachusetts",02460,25
13184.0,6707.0,4625.0,4239.0,386.0,1037.0,239.0,140.0,75.0,580.0,11.0,6477.0,3728.0,3542.0,186.0,1492.0,528.0,129.0,52.0,548.0,0.0,"Belmont School District, Massachusetts",02490,25
22418.0,11092.0,7969.0,7255.0,714.0,1049.0,690.0,400.0,89.0,845.0,50.0,11326.0,7217.0,7057.0,160.0,1954.0,1234.0,191.0,52.0,678.0,0.0,"Beverly School District, Massachusetts",02640,25
23776.0,12606.0,9767.0,9448.0,319.0,667.0,647.0,278.0,331.0,916.0,0.0,11170.0,7879.0,7819.0,60.0,1325.0,913.0,253.0,439.0,344.0,17.0,"Billerica School District, Massachusetts",02670,25
7335.0,3649.0,2911.0,2776.0,135.0,112.0,262.0,73.0,96.0,185.0,10.0,3686.0,2607.0,2506.0,101.0,441.0,238.0,215.0,33.0,145.0,7.0,"Blackstone-Millville School District, Massachusetts",02715,25
364543.0,179979.0,130101.0,125987.0,4114.0,24453.0,9989.0,4727.0,2682.0,7781.0,246.0,184564.0,112255.0,110110.0,2145.0,44112.0,12837.0,6681.0,2236.0,6243.0,200.0,"Boston School District, Massachusetts",02790,25
9932.0,5141.0,3421.0,3094.0,327.0,405.0,450.0,126.0,145.0,594.0,0.0,4791.0,3037.0,2857.0,180.0,535.0,554.0,176.0,53.0,436.0,0.0,"Bourne School District, Massachusetts",02820,25
19013.0,9273.0,6945.0,6524.0,421.0,717.0,564.0,361.0,232.0,454.0,0.0,9740.0,6337.0,6243.0,94.0,1515.0,808.0,409.0,128.0,543.0,0.0,"Braintree School District, Massachusetts",02940,25
22140.0,10903.0,8408.0,7934.0,474.0,539.0,473.0,585.0,353.0,538.0,7.0,11237.0,7741.0,7655.0,86.0,1311.0,968.0,776.0,87.0,354.0,0.0,"Bridgewater-Raynham School District, Massachusetts",03030,25
45232.0,21346.0,16122.0,15858.0,264.0,1716.0,1277.0,799.0,363.0,1044.0,25.0,23886.0,16282.0,16152.0,130.0,4336.0,1489.0,757.0,507.0,503.0,12.0,"Brockton School District, Massachusetts",03090,25
33038.0,16176.0,10234.0,9364.0,870.0,3796.0,377.0,502.0,107.0,1147.0,13.0,16862.0,9030.0,8486.0,544.0,5066.0,741.0,445.0,190.0,1350.0,40.0,"Brookline School District, Massachusetts",03150,25
13598.0,7244.0,5719.0,5496.0,223.0,470.0,251.0,136.0,181.0,487.0,0.0,6354.0,4457.0,4361.0,96.0,868.0,532.0,143.0,105.0,231.0,18.0,"Burlington School District, Massachusetts",03240,25
65165.0,32524.0,20320.0,19352.0,968.0,8667.0,784.0,659.0,467.0,1622.0,5.0,32641.0,17020.0,16508.0,512.0,10542.0,1885.0,882.0,511.0,1743.0,58.0,"Cambridge School District, Massachusetts",03270,25
12018.0,5958.0,4542.0,4182.0,360.0,465.0,355.0,104.0,200.0,292.0,0.0,6060.0,4368.0,4146.0,222.0,753.0,458.0,174.0,74.0,233.0,0.0,"Canton School District, Massachusetts",03300,25
5909.0,3039.0,2224.0,2190.0,34.0,163.0,275.0,109.0,80.0,188.0,0.0,2870.0,2077.0,2062.0,15.0,351.0,257.0,103.0,19.0,63.0,0.0,"Carver School District, Massachusetts",03360,25
7195.0,3851.0,2883.0,2723.0,160.0,246.0,277.0,68.0,60.0,313.0,4.0,3344.0,1872.0,1807.0,65.0,772.0,307.0,121.0,19.0,253.0,0.0,"Central Berkshire School District, Massachusetts",03390,25
4098.0,2195.0,1558.0,1416.0,142.0,198.0,159.0,28.0,0.0,252.0,0.0,1903.0,1411.0,1334.0,77.0,310.0,104.0,49.0,15.0,14.0,0.0,"Millis School District, Massachusetts",07920,25
13911.0,6701.0,4319.0,3955.0,364.0,941.0,289.0,491.0,72.0,589.0,0.0,7210.0,3895.0,3765.0,130.0,1598.0,671.0,346.0,234.0,466.0,0.0,"Milton School District, Massachusetts",07980,25
4576.0,2330.0,1389.0,1316.0,73.0,229.0,151.0,120.0,20.0,416.0,5.0,2246.0,1028.0,998.0,30.0,461.0,252.0,177.0,11.0,310.0,7.0,"Mohawk Trail School District, Massachusetts",07990,25
4729.0,2413.0,1748.0,1677.0,71.0,51.0,191.0,59.0,117.0,247.0,0.0,2316.0,1544.0,1535.0,9.0,242.0,271.0,117.0,25.0,117.0,0.0,"Monson School District, Massachusetts",08040,25
6408.0,3612.0,2439.0,2046.0,393.0,96.0,267.0,111.0,25.0,674.0,0.0,2796.0,1502.0,1383.0,119.0,523.0,444.0,63.0,18.0,246.0,0.0,"Nantucket School District, Massachusetts",08250,25
5430.0,2871.0,2008.0,1903.0,105.0,125.0,202.0,160.0,146.0,230.0,0.0,2559.0,1771.0,1677.0,94.0,234.0,174.0,183.0,44.0,128.0,25.0,"Narragansett School District, Massachusetts",08280,25
10262.0,5533.0,4259.0,3944.0,315.0,368.0,202.0,132.0,55.0,501.0,16.0,4729.0,2983.0,2837.0,146.0,687.0,523.0,171.0,41.0,313.0,11.0,"Nashoba School District, Massachusetts",08310,25
19591.0,10084.0,7765.0,7376.0,389.0,806.0,476.0,197.0,136.0,704.0,0.0,9507.0,5733.0,5563.0,170.0,1829.0,887.0,311.0,118.0,629.0,0.0,"Natick School District, Massachusetts",08340,25
14778.0,7496.0,5419.0,4734.0,685.0,795.0,350.0,150.0,53.0,714.0,15.0,7282.0,4101.0,3881.0,220.0,1961.0,451.0,114.0,79.0,553.0,23.0,"Needham School District, Massachusetts",08370,25
5970.0,2781.0,1836.0,1763.0,73.0,314.0,169.0,129.0,0.0,333.0,0.0,3189.0,1852.0,1790.0,62.0,745.0,159.0,256.0,0.0,177.0,0.0,"North Adams School District, Massachusetts",08670,25
43303.0,21871.0,17426.0,17038.0,388.0,1390.0,1325.0,565.0,183.0,982.0,0.0,21432.0,14489.0,14394.0,95.0,3798.0,1580.0,742.0,243.0,570.0,10.0,"New Bedford School District, Massachusetts",08430,25
9451.0,4728.0,3524.0,3240.0,284.0,190.0,300.0,121.0,135.0,458.0,0.0,4723.0,2758.0,2656.0,102.0,703.0,468.0,200.0,76.0,518.0,0.0,"Newburyport School District, Massachusetts",08580,25
45279.0,22735.0,14657.0,12717.0,1940.0,4631.0,818.0,594.0,365.0,1670.0,0.0,22544.0,12379.0,11621.0,758.0,5562.0,1611.0,635.0,168.0,2141.0,48.0,"Newton School District, Massachusetts",08610,25
15762.0,8300.0,6582.0,6078.0,504.0,427.0,474.0,136.0,197.0,476.0,8.0,7462.0,4783.0,4560.0,223.0,1108.0,786.0,254.0,94.0,392.0,45.0,"North Andover School District, Massachusetts",08700,25
15933.0,8323.0,6532.0,6208.0,324.0,451.0,577.0,110.0,122.0,509.0,22.0,7610.0,5197.0,5116.0,81.0,887.0,969.0,289.0,66.0,185.0,17.0,"North Attleborough School District, Massachusetts",08730,25
2520.0,1318.0,931.0,880.0,51.0,106.0,78.0,20.0,11.0,165.0,7.0,1202.0,850.0,840.0,10.0,112.0,66.0,151.0,11.0,12.0,0.0,"North Brookfield School District, Massachusetts",08760,25
13278.0,7026.0,5609.0,5310.0,299.0,206.0,427.0,182.0,139.0,463.0,0.0,6252.0,4022.0,3905.0,117.0,755.0,743.0,212.0,166.0,354.0,0.0,"North Middlesex School District, Massachusetts",08790,25
8662.0,4457.0,3317.0,3123.0,194.0,302.0,250.0,139.0,180.0,269.0,0.0,4205.0,2781.0,2697.0,84.0,630.0,367.0,125.0,35.0,267.0,0.0,"North Reading School District, Massachusetts",08820,25
15012.0,6740.0,3769.0,3334.0,435.0,1130.0,324.0,634.0,77.0,806.0,0.0,8272.0,3554.0,3405.0,149.0,2459.0,621.0,712.0,130.0,783.0,13.0,"Northampton School District, Massachusetts",08850,25
8826.0,4301.0,3452.0,3347.0,105.0,153.0,192.0,112.0,146.0,246.0,0.0,4525.0,3032.0,3019.0,13.0,623.0,455.0,201.0,41.0,173.0,0.0,"Northbridge School District, Massachusetts",08940,25
14144.0,7300.0,5494.0,5009.0,485.0,620.0,290.0,259.0,252.0,385.0,0.0,6844.0,3949.0,3774.0,175.0,1362.0,696.0,336.0,125.0,362.0,14.0,"Reading School District, Massachusetts",09990,25
28480.0,15681.0,12535.0,12182.0,353.0,955.0,553.0,426.0,289.0,913.0,10.0,12799.0,9111.0,8969.0,142.0,1596.0,896.0,623.0,60.0,497.0,16.0,"Revere School District, Massachusetts",10050,25
10059.0,5653.0,4399.0,4302.0,97.0,337.0,448.0,121.0,89.0,259.0,0.0,4406.0,3052.0,2995.0,57.0,576.0,473.0,145.0,65.0,95.0,0.0,"Rockland School District, Massachusetts",10170,25
3439.0,1602.0,1131.0,976.0,155.0,132.0,83.0,34.0,18.0,198.0,6.0,1837.0,1054.0,996.0,58.0,280.0,250.0,47.0,53.0,153.0,0.0,"Rockport School District, Massachusetts",10200,25
9264.0,4729.0,3509.0,3211.0,298.0,401.0,278.0,89.0,87.0,342.0,23.0,4535.0,2892.0,2705.0,187.0,641.0,443.0,133.0,147.0,270.0,9.0,"Scituate School District, Massachusetts",10560,25
23540.0,10844.0,8064.0,7739.0,325.0,881.0,570.0,488.0,171.0,622.0,48.0,12696.0,7700.0,7556.0,144.0,2548.0,1177.0,725.0,85.0,443.0,18.0,"Salem School District, Massachusetts",10380,25
53231.0,28031.0,19534.0,19082.0,452.0,4868.0,1222.0,740.0,306.0,1341.0,20.0,25200.0,13632.0,13405.0,227.0,7739.0,1603.0,564.0,288.0,1374.0,0.0,"Somerville School District, Massachusetts",10890,25
9360.0,3727.0,2338.0,2227.0,111.0,469.0,274.0,218.0,149.0,279.0,0.0,5633.0,2524.0,2447.0,77.0,1934.0,498.0,419.0,150.0,108.0,0.0,"South Hadley School District, Massachusetts",10920,25
8182.0,4312.0,3535.0,3346.0,189.0,290.0,148.0,96.0,57.0,186.0,0.0,3870.0,2763.0,2710.0,53.0,636.0,224.0,96.0,34.0,106.0,11.0,"Southbridge School District, Massachusetts",11010,25
3862.0,2012.0,1185.0,1011.0,174.0,160.0,97.0,32.0,28.0,501.0,9.0,1850.0,963.0,917.0,46.0,354.0,237.0,19.0,6.0,271.0,0.0,"Southern Berkshire School District, Massachusetts",11040,25
62104.0,30054.0,22538.0,22162.0,376.0,2034.0,2027.0,1032.0,758.0,1632.0,33.0,32050.0,22073.0,21797.0,276.0,4081.0,2690.0,1681.0,575.0,882.0,68.0,"Springfield School District, Massachusetts",11130,25
12425.0,6411.0,4819.0,4509.0,310.0,527.0,362.0,293.0,141.0,250.0,19.0,6014.0,4009.0,3913.0,96.0,1027.0,473.0,245.0,68.0,192.0,0.0,"Stoneham School District, Massachusetts",11220,25
15361.0,7885.0,6254.0,5946.0,308.0,624.0,325.0,175.0,150.0,357.0,0.0,7476.0,5216.0,5109.0,107.0,911.0,639.0,248.0,108.0,354.0,0.0,"Stoughton School District, Massachusetts",11250,25
5038.0,2614.0,1900.0,1796.0,104.0,99.0,294.0,161.0,19.0,120.0,21.0,2424.0,1674.0,1637.0,37.0,135.0,353.0,205.0,9.0,48.0,0.0,"Sutton School District, Massachusetts",11400,25
7263.0,3671.0,2481.0,2249.0,232.0,347.0,251.0,164.0,102.0,326.0,0.0,3592.0,2093.0,2049.0,44.0,729.0,306.0,222.0,0.0,242.0,0.0,"Swampscott School District, Massachusetts",11430,25
8992.0,4514.0,3280.0,3104.0,176.0,306.0,392.0,97.0,62.0,377.0,0.0,4478.0,2954.0,2943.0,11.0,832.0,316.0,109.0,87.0,180.0,0.0,"Swansea School District, Massachusetts",11460,25
28418.0,14733.0,11201.0,10854.0,347.0,776.0,958.0,639.0,184.0,957.0,18.0,13685.0,9734.0,9626.0,108.0,1580.0,1145.0,727.0,136.0,355.0,8.0,"Taunton School District, Massachusetts",11520,25
16940.0,8485.0,7010.0,6719.0,291.0,313.0,344.0,221.0,218.0,373.0,6.0,8455.0,5823.0,5716.0,107.0,992.0,610.0,334.0,308.0,359.0,29.0,"Tewksbury School District, Massachusetts",11580,25
11620.0,5617.0,4073.0,3836.0,237.0,290.0,482.0,109.0,86.0,577.0,0.0,6003.0,3720.0,3627.0,93.0,953.0,632.0,215.0,68.0,415.0,0.0,"Triton School District, Massachusetts",11740,25
7325.0,3804.0,3030.0,2825.0,205.0,108.0,261.0,167.0,62.0,176.0,0.0,3521.0,2358.0,2306.0,52.0,443.0,439.0,146.0,7.0,128.0,0.0,"Tyngsborough School District, Massachusetts",11760,25
7480.0,3866.0,3101.0,2991.0,110.0,70.0,277.0,61.0,32.0,282.0,43.0,3614.0,2533.0,2452.0,81.0,399.0,355.0,67.0,76.0,184.0,0.0,"Uxbridge School District, Massachusetts",11850,25
22945.0,11978.0,8608.0,7993.0,615.0,967.0,904.0,638.0,71.0,779.0,11.0,10967.0,6501.0,6178.0,323.0,1629.0,1643.0,664.0,108.0,403.0,19.0,"Wachusett School District, Massachusetts",11880,25
15261.0,7507.0,5476.0,5291.0,185.0,549.0,503.0,264.0,195.0,507.0,13.0,7754.0,4793.0,4711.0,82.0,1484.0,772.0,269.0,98.0,305.0,33.0,"Wakefield School District, Massachusetts",11910,25
11671.0,5612.0,3907.0,3641.0,266.0,170.0,456.0,362.0,182.0,535.0,0.0,6059.0,4561.0,4561.0,0.0,567.0,360.0,366.0,67.0,138.0,0.0,"Wareham School District, Massachusetts",12060,25
12993.0,6696.0,5182.0,4728.0,454.0,564.0,314.0,116.0,40.0,467.0,13.0,6297.0,3780.0,3702.0,78.0,1291.0,744.0,194.0,80.0,208.0,0.0,"Walpole School District, Massachusetts",11970,25
36434.0,19022.0,14512.0,13779.0,733.0,1753.0,915.0,441.0,214.0,1175.0,12.0,17412.0,11377.0,11223.0,154.0,3230.0,1329.0,342.0,116.0,1010.0,8.0,"Waltham School District, Massachusetts",12000,25
4912.0,2427.0,1796.0,1758.0,38.0,60.0,120.0,176.0,75.0,200.0,0.0,2485.0,1775.0,1775.0,0.0,264.0,300.0,66.0,0.0,80.0,0.0,"Ware School District, Massachusetts",12030,25
4444.0,2290.0,1816.0,1788.0,28.0,131.0,70.0,63.0,7.0,153.0,50.0,2154.0,1455.0,1455.0,0.0,302.0,240.0,71.0,34.0,52.0,0.0,"Quaboag Regional School District, Massachusetts",12100,25
21261.0,10375.0,7069.0,6672.0,397.0,1402.0,625.0,345.0,152.0,782.0,0.0,10886.0,6328.0,6185.0,143.0,2696.0,926.0,210.0,77.0,649.0,0.0,"Watertown School District, Massachusetts",12180,25
7140.0,3713.0,2656.0,2318.0,338.0,413.0,167.0,54.0,131.0,281.0,11.0,3427.0,1952.0,1797.0,155.0,681.0,311.0,54.0,39.0,383.0,7.0,"Wayland School District, Massachusetts",12210,25
8216.0,3842.0,3111.0,3029.0,82.0,154.0,169.0,211.0,16.0,181.0,0.0,4374.0,3300.0,3286.0,14.0,514.0,201.0,243.0,48.0,68.0,0.0,"Webster School District, Massachusetts",12240,25
12584.0,6235.0,4799.0,4273.0,526.0,797.0,93.0,99.0,46.0,367.0,34.0,6349.0,3905.0,3599.0,306.0,1420.0,282.0,218.0,97.0,412.0,15.0,"Wellesley School District, Massachusetts",12270,25
2801.0,1348.0,1019.0,913.0,106.0,82.0,80.0,34.0,18.0,115.0,0.0,1453.0,914.0,874.0,40.0,247.0,75.0,75.0,38.0,104.0,0.0,"West Boylston School District, Massachusetts",12390,25
5852.0,3040.0,2308.0,2120.0,188.0,116.0,261.0,39.0,83.0,233.0,0.0,2812.0,1824.0,1784.0,40.0,361.0,345.0,90.0,35.0,157.0,0.0,"Lunenburg School District, Massachusetts",07080,25
17516.0,8351.0,6274.0,6065.0,209.0,747.0,282.0,415.0,112.0,521.0,0.0,9165.0,6502.0,6451.0,51.0,1253.0,556.0,464.0,110.0,280.0,0.0,"Randolph School District, Massachusetts",09930,25
17542.0,8289.0,5819.0,5410.0,409.0,333.0,661.0,192.0,98.0,1186.0,0.0,9253.0,5891.0,5709.0,182.0,1516.0,622.0,287.0,161.0,765.0,11.0,"Dennis-Yarmouth School District, Massachusetts",04140,25
7736.0,4189.0,3143.0,3067.0,76.0,197.0,387.0,262.0,28.0,172.0,0.0,3547.0,2422.0,2337.0,85.0,328.0,395.0,209.0,23.0,170.0,0.0,"Clinton School District, Massachusetts",03750,25
16044.0,7583.0,5640.0,5368.0,272.0,450.0,408.0,447.0,112.0,501.0,25.0,8461.0,5197.0,5045.0,152.0,1186.0,774.0,846.0,129.0,329.0,0.0,"Dartmouth School District, Massachusetts",04020,25
3848.0,2226.0,1707.0,1522.0,185.0,96.0,168.0,84.0,51.0,120.0,0.0,1622.0,1176.0,1131.0,45.0,172.0,161.0,20.0,28.0,65.0,0.0,"Cohasset School District, Massachusetts",03780,25
14318.0,7404.0,5461.0,4905.0,556.0,461.0,639.0,167.0,181.0,495.0,0.0,6914.0,4647.0,4455.0,192.0,906.0,678.0,220.0,70.0,374.0,19.0,"Danvers School District, Massachusetts",03990,25
13289.0,6451.0,4564.0,4391.0,173.0,850.0,293.0,238.0,105.0,401.0,0.0,6838.0,4319.0,4213.0,106.0,1242.0,591.0,290.0,111.0,285.0,0.0,"Dedham School District, Massachusetts",04050,25
11242.0,5987.0,4347.0,4062.0,285.0,285.0,485.0,177.0,226.0,467.0,0.0,5255.0,3660.0,3600.0,60.0,711.0,397.0,216.0,108.0,163.0,0.0,"Dighton-Rehoboth School District, Massachusetts",04200,25
