B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
173.0,33.0,140.0,"Burleigh County, North Dakota",015,38
1121.0,84.0,1037.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
10.0,0.0,10.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
4.0,4.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
9.0,0.0,9.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
457.0,48.0,409.0,"Grand Forks County, North Dakota",035,38
1.0,1.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
6.0,0.0,6.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,"Logan County, North Dakota",047,38
0.0,0.0,0.0,"McHenry County, North Dakota",049,38
14.0,0.0,14.0,"McIntosh County, North Dakota",051,38
14.0,2.0,12.0,"McKenzie County, North Dakota",053,38
22.0,7.0,15.0,"McLean County, North Dakota",055,38
0.0,0.0,0.0,"Mercer County, North Dakota",057,38
30.0,30.0,0.0,"Morton County, North Dakota",059,38
21.0,0.0,21.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
109.0,0.0,109.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,"Renville County, North Dakota",075,38
0.0,0.0,0.0,"Richland County, North Dakota",077,38
4.0,0.0,4.0,"Rolette County, North Dakota",079,38
7.0,7.0,0.0,"Sargent County, North Dakota",081,38
2.0,2.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
16.0,16.0,0.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
50.0,27.0,23.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
16.0,12.0,4.0,"Traill County, North Dakota",097,38
2.0,0.0,2.0,"Walsh County, North Dakota",099,38
542.0,86.0,456.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
0.0,0.0,0.0,"Williams County, North Dakota",105,38
34.0,29.0,5.0,"Adams County, Ohio",001,39
4648.0,1941.0,2707.0,"Allen County, Ohio",003,39
89.0,46.0,43.0,"Ashland County, Ohio",005,39
1100.0,459.0,641.0,"Ashtabula County, Ohio",007,39
413.0,194.0,219.0,"Athens County, Ohio",009,39
13.0,0.0,13.0,"Auglaize County, Ohio",011,39
474.0,173.0,301.0,"Belmont County, Ohio",013,39
178.0,95.0,83.0,"Brown County, Ohio",015,39
9464.0,4482.0,4982.0,"Butler County, Ohio",017,39
56.0,30.0,26.0,"Carroll County, Ohio",019,39
184.0,131.0,53.0,"Champaign County, Ohio",021,39
4705.0,2130.0,2575.0,"Clark County, Ohio",023,39
794.0,535.0,259.0,"Clermont County, Ohio",025,39
377.0,179.0,198.0,"Clinton County, Ohio",027,39
549.0,236.0,313.0,"Columbiana County, Ohio",029,39
109.0,68.0,41.0,"Coshocton County, Ohio",031,39
81.0,48.0,33.0,"Crawford County, Ohio",033,39
154146.0,63083.0,91063.0,"Cuyahoga County, Ohio",035,39
37.0,35.0,2.0,"Darke County, Ohio",037,39
285.0,115.0,170.0,"Defiance County, Ohio",039,39
1815.0,1377.0,438.0,"Delaware County, Ohio",041,39
2472.0,1271.0,1201.0,"Erie County, Ohio",043,39
2812.0,1633.0,1179.0,"Fairfield County, Ohio",045,39
160.0,43.0,117.0,"Fayette County, Ohio",047,39
91286.0,34219.0,57067.0,"Franklin County, Ohio",049,39
32.0,0.0,32.0,"Fulton County, Ohio",051,39
307.0,130.0,177.0,"Gallia County, Ohio",053,39
461.0,342.0,119.0,"Geauga County, Ohio",055,39
3959.0,1162.0,2797.0,"Greene County, Ohio",057,39
222.0,108.0,114.0,"Guernsey County, Ohio",059,39
82866.0,28509.0,54357.0,"Hamilton County, Ohio",061,39
427.0,143.0,284.0,"Hancock County, Ohio",063,39
47.0,31.0,16.0,"Hardin County, Ohio",065,39
199.0,93.0,106.0,"Harrison County, Ohio",067,39
81.0,6.0,75.0,"Henry County, Ohio",069,39
218.0,166.0,52.0,"Highland County, Ohio",071,39
15.0,7.0,8.0,"Hocking County, Ohio",073,39
10.0,10.0,0.0,"Holmes County, Ohio",075,39
116.0,111.0,5.0,"Huron County, Ohio",077,39
89.0,55.0,34.0,"Jackson County, Ohio",079,39
1463.0,593.0,870.0,"Jefferson County, Ohio",081,39
116.0,98.0,18.0,"Knox County, Ohio",083,39
2752.0,737.0,2015.0,"Lake County, Ohio",085,39
694.0,338.0,356.0,"Lawrence County, Ohio",087,39
1706.0,1031.0,675.0,"Licking County, Ohio",089,39
138.0,98.0,40.0,"Logan County, Ohio",091,39
8348.0,3274.0,5074.0,"Lorain County, Ohio",093,39
33367.0,13285.0,20082.0,"Lucas County, Ohio",095,39
200.0,89.0,111.0,"Madison County, Ohio",097,39
15423.0,7369.0,8054.0,"Mahoning County, Ohio",099,39
334.0,182.0,152.0,"Marion County, Ohio",101,39
825.0,279.0,546.0,"Medina County, Ohio",103,39
93.0,42.0,51.0,"Meigs County, Ohio",105,39
24.0,10.0,14.0,"Mercer County, Ohio",107,39
737.0,305.0,432.0,"Miami County, Ohio",109,39
40.0,0.0,40.0,"Monroe County, Ohio",111,39
47176.0,20229.0,26947.0,"Montgomery County, Ohio",113,39
202.0,126.0,76.0,"Morgan County, Ohio",115,39
48.0,37.0,11.0,"Morrow County, Ohio",117,39
1198.0,599.0,599.0,"Muskingum County, Ohio",119,39
34.0,34.0,0.0,"Noble County, Ohio",121,39
176.0,68.0,108.0,"Ottawa County, Ohio",123,39
63.0,44.0,19.0,"Paulding County, Ohio",125,39
7.0,7.0,0.0,"Perry County, Ohio",127,39
97.0,68.0,29.0,"Pickaway County, Ohio",129,39
90.0,30.0,60.0,"Pike County, Ohio",131,39
2479.0,989.0,1490.0,"Portage County, Ohio",133,39
39.0,36.0,3.0,"Preble County, Ohio",135,39
0.0,0.0,0.0,"Putnam County, Ohio",137,39
3541.0,1436.0,2105.0,"Richland County, Ohio",139,39
537.0,302.0,235.0,"Ross County, Ohio",141,39
0.0,0.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,"Hansford County, Texas",195,48
122.0,27.0,95.0,"Hardeman County, Texas",197,48
1160.0,553.0,607.0,"Hardin County, Texas",199,48
277502.0,115087.0,162415.0,"Harris County, Texas",201,48
5150.0,3128.0,2022.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,"Hartley County, Texas",205,48
38.0,27.0,11.0,"Haskell County, Texas",207,48
1386.0,817.0,569.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
2066.0,1214.0,852.0,"Henderson County, Texas",213,48
806.0,442.0,364.0,"Hidalgo County, Texas",215,48
823.0,442.0,381.0,"Hill County, Texas",217,48
221.0,122.0,99.0,"Hockley County, Texas",219,48
65.0,38.0,27.0,"Hood County, Texas",221,48
1028.0,540.0,488.0,"Hopkins County, Texas",223,48
1918.0,1158.0,760.0,"Houston County, Texas",225,48
561.0,157.0,404.0,"Howard County, Texas",227,48
9.0,9.0,0.0,"Hudspeth County, Texas",229,48
2617.0,1103.0,1514.0,"Hunt County, Texas",231,48
107.0,107.0,0.0,"Hutchinson County, Texas",233,48
11.0,8.0,3.0,"Irion County, Texas",235,48
21.0,21.0,0.0,"Jack County, Texas",237,48
426.0,120.0,306.0,"Jackson County, Texas",239,48
2117.0,1477.0,640.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
29542.0,14525.0,15017.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
87.0,20.0,67.0,"Jim Wells County, Texas",249,48
984.0,526.0,458.0,"Johnson County, Texas",251,48
229.0,160.0,69.0,"Jones County, Texas",253,48
65.0,28.0,37.0,"Karnes County, Texas",255,48
3250.0,2129.0,1121.0,"Kaufman County, Texas",257,48
166.0,98.0,68.0,"Kendall County, Texas",259,48
6.0,0.0,6.0,"Kenedy County, Texas",261,48
3.0,3.0,0.0,"Kent County, Texas",263,48
367.0,214.0,153.0,"Kerr County, Texas",265,48
4.0,4.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
31.0,18.0,13.0,"Kinney County, Texas",271,48
465.0,170.0,295.0,"Kleberg County, Texas",273,48
158.0,29.0,129.0,"Knox County, Texas",275,48
2428.0,1047.0,1381.0,"Lamar County, Texas",277,48
224.0,155.0,69.0,"Lamb County, Texas",279,48
304.0,266.0,38.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
579.0,311.0,268.0,"Lavaca County, Texas",285,48
742.0,478.0,264.0,"Lee County, Texas",287,48
585.0,396.0,189.0,"Leon County, Texas",289,48
2336.0,1467.0,869.0,"Liberty County, Texas",291,48
1357.0,929.0,428.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,"Lipscomb County, Texas",295,48
0.0,0.0,0.0,"Live Oak County, Texas",297,48
15.0,15.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
6831.0,2691.0,4140.0,"Lubbock County, Texas",303,48
25.0,25.0,0.0,"Lynn County, Texas",305,48
129.0,58.0,71.0,"McCulloch County, Texas",307,48
12906.0,4664.0,8242.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
543.0,297.0,246.0,"Madison County, Texas",313,48
1203.0,754.0,449.0,"Marion County, Texas",315,48
44.0,0.0,44.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
1690.0,832.0,858.0,"Matagorda County, Texas",321,48
19.0,0.0,19.0,"Maverick County, Texas",323,48
307.0,97.0,210.0,"Medina County, Texas",325,48
0.0,0.0,0.0,"Menard County, Texas",327,48
3197.0,1524.0,1673.0,"Midland County, Texas",329,48
1048.0,540.0,508.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
101.0,101.0,0.0,"Mitchell County, Texas",335,48
0.0,0.0,0.0,"Montague County, Texas",337,48
6187.0,3221.0,2966.0,"Montgomery County, Texas",339,48
64.0,0.0,64.0,"Moore County, Texas",341,48
1234.0,759.0,475.0,"Morris County, Texas",343,48
11.0,0.0,11.0,"Motley County, Texas",345,48
4163.0,1506.0,2657.0,"Nacogdoches County, Texas",347,48
2398.0,1225.0,1173.0,"Navarro County, Texas",349,48
1057.0,750.0,307.0,"Newton County, Texas",351,48
312.0,100.0,212.0,"Nolan County, Texas",353,48
4973.0,1997.0,2976.0,"Nueces County, Texas",355,48
23.0,0.0,23.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
2687.0,1299.0,1388.0,"Orange County, Texas",361,48
206.0,113.0,93.0,"Palo Pinto County, Texas",363,48
1335.0,1071.0,264.0,"Panola County, Texas",365,48
233.0,157.0,76.0,"Parker County, Texas",367,48
26.0,10.0,16.0,"Parmer County, Texas",369,48
14.0,9.0,5.0,"Pecos County, Texas",371,48
1338.0,689.0,649.0,"Polk County, Texas",373,48
3919.0,1673.0,2246.0,"Potter County, Texas",375,48
29.0,29.0,0.0,"Presidio County, Texas",377,48
75.0,54.0,21.0,"Rains County, Texas",379,48
877.0,325.0,552.0,"Randall County, Texas",381,48
61.0,22.0,39.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
715.0,366.0,349.0,"Red River County, Texas",387,48
120.0,27.0,93.0,"Reeves County, Texas",389,48
140.0,113.0,27.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
1390.0,619.0,771.0,"Robertson County, Texas",395,48
1189.0,936.0,253.0,"Rockwall County, Texas",397,48
64.0,0.0,64.0,"Runnels County, Texas",399,48
3189.0,2311.0,878.0,"Rusk County, Texas",401,48
394.0,279.0,115.0,"Sabine County, Texas",403,48
848.0,636.0,212.0,"San Augustine County, Texas",405,48
994.0,705.0,289.0,"San Jacinto County, Texas",407,48
449.0,187.0,262.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
9.0,3.0,6.0,"Schleicher County, Texas",413,48
194.0,127.0,67.0,"Scurry County, Texas",415,48
12.0,2.0,10.0,"Shackelford County, Texas",417,48
1821.0,968.0,853.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
13917.0,7268.0,6649.0,"Smith County, Texas",423,48
11.0,0.0,11.0,"Somervell County, Texas",425,48
4.0,0.0,4.0,"Starr County, Texas",427,48
48.0,48.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
21.0,10.0,11.0,"Stonewall County, Texas",433,48
30.0,30.0,0.0,"Sutton County, Texas",435,48
90.0,34.0,56.0,"Swisher County, Texas",437,48
94537.0,41187.0,53350.0,"Tarrant County, Texas",439,48
3268.0,1145.0,2123.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,"Terrell County, Texas",443,48
110.0,32.0,78.0,"Terry County, Texas",445,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1333.0,739.0,594.0,"Titus County, Texas",449,48
1362.0,632.0,730.0,"Tom Green County, Texas",451,48
33453.0,12746.0,20707.0,"Travis County, Texas",453,48
536.0,356.0,180.0,"Trinity County, Texas",455,48
700.0,426.0,274.0,"Tyler County, Texas",457,48
1203.0,865.0,338.0,"Upshur County, Texas",459,48
39.0,39.0,0.0,"Upton County, Texas",461,48
80.0,50.0,30.0,"Uvalde County, Texas",463,48
346.0,77.0,269.0,"Val Verde County, Texas",465,48
643.0,422.0,221.0,"Van Zandt County, Texas",467,48
2073.0,1055.0,1018.0,"Victoria County, Texas",469,48
3570.0,1481.0,2089.0,"Walker County, Texas",471,48
3352.0,1218.0,2134.0,"Waller County, Texas",473,48
126.0,26.0,100.0,"Ward County, Texas",475,48
1952.0,914.0,1038.0,"Washington County, Texas",477,48
259.0,85.0,174.0,"Webb County, Texas",479,48
2394.0,1175.0,1219.0,"Wharton County, Texas",481,48
50.0,37.0,13.0,"Wheeler County, Texas",483,48
4510.0,1623.0,2887.0,"Wichita County, Texas",485,48
573.0,264.0,309.0,"Wilbarger County, Texas",487,48
0.0,0.0,0.0,"Willacy County, Texas",489,48
8268.0,4349.0,3919.0,"Williamson County, Texas",491,48
186.0,141.0,45.0,"Wilson County, Texas",493,48
60.0,43.0,17.0,"Winkler County, Texas",495,48
146.0,124.0,22.0,"Wise County, Texas",497,48
427.0,330.0,97.0,"Wood County, Texas",499,48
68.0,47.0,21.0,"Yoakum County, Texas",501,48
118.0,0.0,118.0,"Young County, Texas",503,48
0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
0.0,0.0,0.0,"Box Elder County, Utah",003,49
196.0,31.0,165.0,"Cache County, Utah",005,49
14.0,14.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1011.0,587.0,424.0,"Davis County, Utah",011,49
0.0,0.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
0.0,0.0,0.0,"Garfield County, Utah",017,49
15.0,0.0,15.0,"Grand County, Utah",019,49
34.0,0.0,34.0,"Iron County, Utah",021,49
40.0,40.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
15.0,15.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
1.0,1.0,0.0,"Rich County, Utah",033,49
4239.0,1254.0,2985.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,"San Juan County, Utah",037,49
2.0,0.0,2.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,"Sevier County, Utah",041,49
49.0,42.0,7.0,"Summit County, Utah",043,49
100.0,49.0,51.0,"Tooele County, Utah",045,49
0.0,0.0,0.0,"Uintah County, Utah",047,49
596.0,208.0,388.0,"Utah County, Utah",049,49
0.0,0.0,0.0,"Wasatch County, Utah",051,49
87.0,3.0,84.0,"Washington County, Utah",053,49
6.0,0.0,6.0,"Wayne County, Utah",055,49
1247.0,488.0,759.0,"Weber County, Utah",057,49
9.0,9.0,0.0,"Addison County, Vermont",001,50
38.0,27.0,11.0,"Bennington County, Vermont",003,50
83.0,22.0,61.0,"Caledonia County, Vermont",005,50
873.0,247.0,626.0,"Chittenden County, Vermont",007,50
3.0,3.0,0.0,"Essex County, Vermont",009,50
75.0,9.0,66.0,"Franklin County, Vermont",011,50
7.0,7.0,0.0,"Grand Isle County, Vermont",013,50
32.0,0.0,32.0,"Lamoille County, Vermont",015,50
14.0,9.0,5.0,"Orange County, Vermont",017,50
30.0,21.0,9.0,"Orleans County, Vermont",019,50
54.0,25.0,29.0,"Rutland County, Vermont",021,50
51.0,3.0,48.0,"Washington County, Vermont",023,50
150.0,94.0,56.0,"Windham County, Vermont",025,50
126.0,26.0,100.0,"Windsor County, Vermont",027,50
3834.0,2643.0,1191.0,"Accomack County, Virginia",001,51
3570.0,1330.0,2240.0,"Albemarle County, Virginia",003,51
377.0,232.0,145.0,"Alleghany County, Virginia",005,51
1067.0,874.0,193.0,"Amelia County, Virginia",007,51
2494.0,1761.0,733.0,"Amherst County, Virginia",009,51
1150.0,692.0,458.0,"Appomattox County, Virginia",011,51
7876.0,2103.0,5773.0,"Arlington County, Virginia",013,51
500.0,278.0,222.0,"Augusta County, Virginia",015,51
104.0,80.0,24.0,"Bath County, Virginia",017,51
1725.0,1163.0,562.0,"Bedford County, Virginia",019,51
53.0,33.0,20.0,"Bland County, Virginia",021,51
406.0,339.0,67.0,"Botetourt County, Virginia",023,51
3292.0,1862.0,1430.0,"Brunswick County, Virginia",025,51
10.0,0.0,10.0,"Buchanan County, Virginia",027,51
1995.0,1350.0,645.0,"Buckingham County, Virginia",029,51
2798.0,1680.0,1118.0,"Campbell County, Virginia",031,51
2903.0,2261.0,642.0,"Caroline County, Virginia",033,51
249.0,249.0,0.0,"Carroll County, Virginia",035,51
1185.0,1047.0,138.0,"Charles City County, Virginia",036,51
1348.0,931.0,417.0,"Charlotte County, Virginia",037,51
22621.0,14881.0,7740.0,"Chesterfield County, Virginia",041,51
246.0,96.0,150.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
2292.0,1307.0,985.0,"Culpeper County, Virginia",047,51
1328.0,940.0,388.0,"Cumberland County, Virginia",049,51
18.0,18.0,0.0,"Dickenson County, Virginia",051,51
2907.0,1940.0,967.0,"Dinwiddie County, Virginia",053,51
1593.0,1002.0,591.0,"Essex County, Virginia",057,51
34382.0,16844.0,17538.0,"Fairfax County, Virginia",059,51
1738.0,1173.0,565.0,"Fauquier County, Virginia",061,51
144.0,77.0,67.0,"Floyd County, Virginia",063,51
1180.0,1010.0,170.0,"Fluvanna County, Virginia",065,51
1927.0,1392.0,535.0,"Franklin County, Virginia",067,51
859.0,530.0,329.0,"Frederick County, Virginia",069,51
95.0,93.0,2.0,"Giles County, Virginia",071,51
1362.0,972.0,390.0,"Gloucester County, Virginia",073,51
1201.0,1134.0,67.0,"Goochland County, Virginia",075,51
133.0,123.0,10.0,"Grayson County, Virginia",077,51
367.0,254.0,113.0,"Greene County, Virginia",079,51
1679.0,1132.0,547.0,"Greensville County, Virginia",081,51
5103.0,3679.0,1424.0,"Halifax County, Virginia",083,51
3042.0,2200.0,842.0,"Hanover County, Virginia",085,51
33806.0,18327.0,15479.0,"Henrico County, Virginia",087,51
4928.0,3225.0,1703.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
3514.0,2251.0,1263.0,"Isle of Wight County, Virginia",093,51
3078.0,1800.0,1278.0,"James City County, Virginia",095,51
778.0,667.0,111.0,"King and Queen County, Virginia",097,51
1404.0,918.0,486.0,"King George County, Virginia",099,51
1173.0,936.0,237.0,"King William County, Virginia",101,51
1466.0,884.0,582.0,"Lancaster County, Virginia",103,51
107.0,45.0,62.0,"Lee County, Virginia",105,51
7436.0,4836.0,2600.0,"Loudoun County, Virginia",107,51
2403.0,1558.0,845.0,"Louisa County, Virginia",109,51
1471.0,992.0,479.0,"Lunenburg County, Virginia",111,51
663.0,531.0,132.0,"Madison County, Virginia",113,51
419.0,275.0,144.0,"Mathews County, Virginia",115,51
4167.0,2639.0,1528.0,"Mecklenburg County, Virginia",117,51
653.0,482.0,171.0,"Middlesex County, Virginia",119,51
1510.0,499.0,1011.0,"Montgomery County, Virginia",121,51
897.0,728.0,169.0,"Nelson County, Virginia",125,51
881.0,725.0,156.0,"New Kent County, Virginia",127,51
1772.0,1035.0,737.0,"Northampton County, Virginia",131,51
1164.0,916.0,248.0,"Northumberland County, Virginia",133,51
2023.0,925.0,1098.0,"Nottoway County, Virginia",135,51
1520.0,981.0,539.0,"Orange County, Virginia",137,51
176.0,92.0,84.0,"Page County, Virginia",139,51
375.0,193.0,182.0,"Patrick County, Virginia",141,51
5769.0,3996.0,1773.0,"Pittsylvania County, Virginia",143,51
696.0,593.0,103.0,"Powhatan County, Virginia",145,51
2492.0,1384.0,1108.0,"Prince Edward County, Virginia",147,51
3108.0,1951.0,1157.0,"Prince George County, Virginia",149,51
25514.0,15653.0,9861.0,"Prince William County, Virginia",153,51
663.0,390.0,273.0,"Pulaski County, Virginia",155,51
109.0,93.0,16.0,"Rappahannock County, Virginia",157,51
595.0,448.0,147.0,"Richmond County, Virginia",159,51
1863.0,972.0,891.0,"Roanoke County, Virginia",161,51
237.0,152.0,85.0,"Rockbridge County, Virginia",163,51
463.0,314.0,149.0,"Rockingham County, Virginia",165,51
128.0,82.0,46.0,"Russell County, Virginia",167,51
23.0,3.0,20.0,"Scott County, Virginia",169,51
286.0,169.0,117.0,"Shenandoah County, Virginia",171,51
120.0,32.0,88.0,"Smyth County, Virginia",173,51
2269.0,1543.0,726.0,"Southampton County, Virginia",175,51
6398.0,4594.0,1804.0,"Spotsylvania County, Virginia",177,51
6554.0,4398.0,2156.0,"Stafford County, Virginia",179,51
1113.0,781.0,332.0,"Surry County, Virginia",181,51
2010.0,1199.0,811.0,"Sussex County, Virginia",183,51
638.0,137.0,501.0,"Tazewell County, Virginia",185,51
663.0,454.0,209.0,"Warren County, Virginia",187,51
310.0,120.0,190.0,"Washington County, Virginia",191,51
1773.0,1306.0,467.0,"Westmoreland County, Virginia",193,51
203.0,174.0,29.0,"Wise County, Virginia",195,51
364.0,259.0,105.0,"Wythe County, Virginia",197,51
3299.0,2139.0,1160.0,"York County, Virginia",199,51
12475.0,2618.0,9857.0,"Alexandria city, Virginia",510,51
597.0,252.0,345.0,"Bedford city, Virginia",515,51
456.0,86.0,370.0,"Bristol city, Virginia",520,51
196.0,160.0,36.0,"Buena Vista city, Virginia",530,51
3058.0,844.0,2214.0,"Charlottesville city, Virginia",540,51
23387.0,14469.0,8918.0,"Chesapeake city, Virginia",550,51
736.0,155.0,581.0,"Colonial Heights city, Virginia",570,51
388.0,275.0,113.0,"Covington city, Virginia",580,51
8652.0,3534.0,5118.0,"Danville city, Virginia",590,51
1425.0,551.0,874.0,"Emporia city, Virginia",595,51
364.0,109.0,255.0,"Fairfax city, Virginia",600,51
125.0,28.0,97.0,"Falls Church city, Virginia",610,51
2007.0,470.0,1537.0,"Franklin city, Virginia",620,51
1994.0,491.0,1503.0,"Fredericksburg city, Virginia",630,51
107.0,68.0,39.0,"Galax city, Virginia",640,51
24979.0,12592.0,12387.0,"Hampton city, Virginia",650,51
1083.0,216.0,867.0,"Harrisonburg city, Virginia",660,51
3132.0,1010.0,2122.0,"Hopewell city, Virginia",670,51
139.0,63.0,76.0,"Lexington city, Virginia",678,51
8102.0,3484.0,4618.0,"Lynchburg city, Virginia",680,51
1350.0,856.0,494.0,"Manassas city, Virginia",683,51
619.0,249.0,370.0,"Manassas Park city, Virginia",685,51
2393.0,1067.0,1326.0,"Martinsville city, Virginia",690,51
29432.0,10438.0,18994.0,"Newport News city, Virginia",700,51
34548.0,10927.0,23621.0,"Norfolk city, Virginia",710,51
87.0,15.0,72.0,"Norton city, Virginia",720,51
9556.0,4537.0,5019.0,"Petersburg city, Virginia",730,51
11.0,11.0,0.0,"Poquoson city, Virginia",735,51
18747.0,8915.0,9832.0,"Portsmouth city, Virginia",740,51
387.0,212.0,175.0,"Radford city, Virginia",750,51
40096.0,14565.0,25531.0,"Richmond city, Virginia",760,51
11104.0,4895.0,6209.0,"Roanoke city, Virginia",770,51
505.0,77.0,428.0,"Salem city, Virginia",775,51
1029.0,441.0,588.0,"Staunton city, Virginia",790,51
12384.0,7570.0,4814.0,"Suffolk city, Virginia",800,51
30401.0,14458.0,15943.0,"Virginia Beach city, Virginia",810,51
812.0,293.0,519.0,"Waynesboro city, Virginia",820,51
691.0,249.0,442.0,"Williamsburg city, Virginia",830,51
638.0,245.0,393.0,"Winchester city, Virginia",840,51
9.0,5.0,4.0,"Adams County, Washington",001,53
19.0,0.0,19.0,"Asotin County, Washington",003,53
723.0,233.0,490.0,"Benton County, Washington",005,53
70.0,70.0,0.0,"Chelan County, Washington",007,53
114.0,44.0,70.0,"Clallam County, Washington",009,53
2705.0,915.0,1790.0,"Clark County, Washington",011,53
0.0,0.0,0.0,"Columbia County, Washington",013,53
223.0,64.0,159.0,"Cowlitz County, Washington",015,53
45.0,19.0,26.0,"Douglas County, Washington",017,53
9.0,0.0,9.0,"Ferry County, Washington",019,53
645.0,329.0,316.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
231.0,88.0,143.0,"Grant County, Washington",025,53
151.0,39.0,112.0,"Grays Harbor County, Washington",027,53
504.0,238.0,266.0,"Island County, Washington",029,53
47.0,31.0,16.0,"Jefferson County, Washington",031,53
44518.0,14692.0,29826.0,"King County, Washington",033,53
2248.0,737.0,1511.0,"Kitsap County, Washington",035,53
57.0,39.0,18.0,"Kittitas County, Washington",037,53
8.0,8.0,0.0,"Klickitat County, Washington",039,53
37.0,13.0,24.0,"Lewis County, Washington",041,53
41.0,32.0,9.0,"Lincoln County, Washington",043,53
120.0,87.0,33.0,"Mason County, Washington",045,53
21.0,21.0,0.0,"Okanogan County, Washington",047,53
48.0,38.0,10.0,"Pacific County, Washington",049,53
8.0,8.0,0.0,"Pend Oreille County, Washington",051,53
20277.0,7914.0,12363.0,"Pierce County, Washington",053,53
29.0,0.0,29.0,"San Juan County, Washington",055,53
148.0,80.0,68.0,"Skagit County, Washington",057,53
1.0,0.0,1.0,"Skamania County, Washington",059,53
5422.0,2224.0,3198.0,"Snohomish County, Washington",061,53
2533.0,602.0,1931.0,"Spokane County, Washington",063,53
33.0,20.0,13.0,"Stevens County, Washington",065,53
2423.0,1153.0,1270.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
266.0,118.0,148.0,"Walla Walla County, Washington",071,53
634.0,206.0,428.0,"Whatcom County, Washington",073,53
261.0,49.0,212.0,"Whitman County, Washington",075,53
