B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
724809.0,358757.0,22194.0,23783.0,23269.0,15047.0,13342.0,7589.0,7223.0,16174.0,24249.0,23035.0,23122.0,24279.0,26660.0,25881.0,23543.0,7970.0,10661.0,6242.0,8184.0,10177.0,7791.0,4824.0,3518.0,366052.0,21063.0,21838.0,23434.0,14719.0,12965.0,7653.0,7910.0,14162.0,22480.0,21594.0,21856.0,25018.0,26740.0,26488.0,23994.0,8578.0,11646.0,7162.0,9122.0,11639.0,10098.0,8267.0,7626.0,"Congressional District 9 (112th Congress), Indiana",09,18
593760.0,291696.0,19222.0,19314.0,19989.0,12542.0,9257.0,3956.0,4106.0,13528.0,18651.0,17241.0,17006.0,18786.0,21300.0,22129.0,20099.0,6565.0,9727.0,4887.0,6997.0,9353.0,7185.0,5585.0,4271.0,302064.0,18636.0,18937.0,19025.0,11985.0,9373.0,5756.0,4447.0,11860.0,17857.0,16980.0,16764.0,18825.0,21322.0,22128.0,19949.0,7286.0,9612.0,5664.0,7319.0,10681.0,9403.0,8607.0,9648.0,"Congressional District 1 (112th Congress), Iowa",01,19
617712.0,305638.0,20280.0,20444.0,19729.0,12510.0,10083.0,6039.0,5855.0,14557.0,21835.0,20060.0,18836.0,19925.0,21586.0,21899.0,20472.0,7366.0,8500.0,4880.0,5911.0,9226.0,6551.0,4984.0,4110.0,312074.0,19324.0,19341.0,19606.0,11961.0,10663.0,6345.0,5289.0,13259.0,20822.0,18895.0,18085.0,19861.0,21436.0,21770.0,20566.0,7330.0,9277.0,5210.0,6960.0,10503.0,8443.0,7749.0,9379.0,"Congressional District 2 (112th Congress), Iowa",02,19
637474.0,314180.0,23231.0,22345.0,22958.0,13436.0,8917.0,3400.0,3786.0,12233.0,23184.0,21627.0,21205.0,22296.0,23413.0,22414.0,19024.0,6830.0,9213.0,4682.0,6037.0,8711.0,6644.0,4834.0,3760.0,323294.0,22262.0,21497.0,21034.0,12760.0,7970.0,4234.0,4493.0,11530.0,23113.0,21438.0,20522.0,22028.0,23483.0,22754.0,19926.0,7157.0,9677.0,5161.0,7126.0,9899.0,8666.0,7923.0,8641.0,"Congressional District 3 (112th Congress), Iowa",03,19
607060.0,302098.0,19256.0,19473.0,20641.0,12778.0,12249.0,5767.0,4884.0,13478.0,19153.0,17529.0,16786.0,19223.0,21303.0,22040.0,19913.0,7145.0,9131.0,5137.0,6653.0,9873.0,7912.0,6230.0,5544.0,304962.0,18446.0,19330.0,18587.0,12459.0,9788.0,4655.0,4631.0,12467.0,17526.0,16455.0,17479.0,17666.0,21515.0,21977.0,19720.0,7389.0,9162.0,5542.0,7562.0,11415.0,10645.0,9369.0,11177.0,"Congressional District 4 (112th Congress), Iowa",04,19
576260.0,284788.0,19438.0,19404.0,20451.0,12908.0,8712.0,4104.0,3745.0,9164.0,16372.0,16407.0,16086.0,17637.0,21248.0,21979.0,20261.0,7237.0,8563.0,4810.0,6655.0,10050.0,8056.0,6307.0,5194.0,291472.0,18805.0,19142.0,18594.0,12624.0,7403.0,3415.0,2847.0,9497.0,15413.0,15837.0,15991.0,16793.0,21115.0,21831.0,19731.0,7017.0,8820.0,5483.0,7394.0,11530.0,11187.0,10069.0,10934.0,"Congressional District 5 (112th Congress), Iowa",05,19
651934.0,325614.0,22942.0,22318.0,23180.0,14414.0,10412.0,4895.0,4356.0,13946.0,20839.0,18883.0,18049.0,19904.0,23303.0,24015.0,21400.0,7607.0,9756.0,5498.0,7535.0,10523.0,8578.0,7175.0,6086.0,326320.0,22380.0,20874.0,22237.0,13412.0,8620.0,4658.0,4491.0,11510.0,19434.0,17271.0,17902.0,18919.0,23285.0,23422.0,20332.0,7299.0,10243.0,6095.0,7802.0,12099.0,11930.0,9737.0,12368.0,"Congressional District 1 (112th Congress), Kansas",01,20
705923.0,352555.0,23946.0,24172.0,24809.0,14897.0,12355.0,7263.0,6942.0,18375.0,24457.0,21310.0,20427.0,22073.0,24444.0,24608.0,22556.0,7865.0,10641.0,5862.0,8023.0,9445.0,8058.0,5618.0,4409.0,353368.0,23202.0,23310.0,22327.0,13852.0,11969.0,5991.0,6584.0,15691.0,22524.0,20080.0,20278.0,21330.0,24934.0,25258.0,22596.0,8426.0,10399.0,6082.0,8266.0,11864.0,9761.0,8995.0,9649.0,"Congressional District 2 (112th Congress), Kansas",02,20
760243.0,372632.0,28388.0,29226.0,26706.0,16308.0,11057.0,4680.0,6036.0,16098.0,28691.0,27380.0,26593.0,26271.0,27218.0,25469.0,22123.0,7846.0,9179.0,5225.0,5604.0,8179.0,5663.0,4703.0,3989.0,387611.0,27357.0,26681.0,26743.0,15487.0,10721.0,4476.0,5545.0,16287.0,29225.0,27060.0,27037.0,26216.0,28416.0,27516.0,23908.0,8415.0,10734.0,5738.0,6634.0,9733.0,7585.0,7842.0,8255.0,"Congressional District 3 (112th Congress), Kansas",03,20
712885.0,352391.0,26818.0,26913.0,26691.0,16195.0,9935.0,4757.0,4364.0,14842.0,24574.0,22407.0,22372.0,21866.0,25642.0,25950.0,22532.0,7765.0,9704.0,4930.0,6919.0,9363.0,7537.0,5623.0,4692.0,360494.0,26173.0,25723.0,25243.0,15661.0,9860.0,4536.0,4575.0,14173.0,23855.0,22036.0,21994.0,21790.0,25925.0,26124.0,22537.0,7864.0,10053.0,5715.0,8464.0,10422.0,10105.0,8170.0,9496.0,"Congressional District 4 (112th Congress), Kansas",04,20
686341.0,337880.0,22850.0,22376.0,23096.0,13977.0,9864.0,5110.0,5386.0,13628.0,21526.0,20325.0,21445.0,22321.0,23698.0,23775.0,22850.0,8829.0,11062.0,6456.0,8779.0,12376.0,8704.0,5721.0,3726.0,348461.0,21601.0,21883.0,21390.0,13275.0,8797.0,4831.0,4586.0,12258.0,21172.0,20317.0,20912.0,22047.0,25015.0,25032.0,23587.0,8722.0,12542.0,7480.0,9893.0,14090.0,11241.0,8387.0,9403.0,"Congressional District 1 (112th Congress), Kentucky",01,21
752516.0,369748.0,25429.0,25766.0,27295.0,16769.0,11652.0,5474.0,5823.0,14582.0,24281.0,22869.0,25108.0,25961.0,28042.0,26653.0,23093.0,8782.0,11392.0,6367.0,8195.0,10838.0,7259.0,4707.0,3411.0,382768.0,24658.0,25379.0,25205.0,15141.0,10582.0,6130.0,4707.0,14441.0,23987.0,24023.0,25266.0,26290.0,29256.0,28105.0,24554.0,9185.0,12091.0,6792.0,9081.0,12757.0,9728.0,7656.0,7754.0,"Congressional District 2 (112th Congress), Kentucky",02,21
716186.0,345848.0,23967.0,22913.0,23844.0,14564.0,9183.0,5204.0,4524.0,13309.0,25854.0,23804.0,23540.0,23461.0,26302.0,25914.0,21746.0,8711.0,10503.0,5894.0,6741.0,8744.0,7456.0,5731.0,3939.0,370338.0,22501.0,22714.0,21873.0,13768.0,8786.0,4746.0,4519.0,14168.0,26882.0,23749.0,23982.0,24011.0,27344.0,28051.0,24786.0,9421.0,11401.0,6195.0,8691.0,12433.0,10957.0,9535.0,9825.0,"Congressional District 3 (112th Congress), Kentucky",03,21
737407.0,365968.0,24979.0,26418.0,27286.0,16630.0,9814.0,4063.0,4139.0,13529.0,23477.0,23732.0,25290.0,28261.0,28940.0,27405.0,24221.0,8198.0,10636.0,5967.0,8317.0,10073.0,7135.0,4219.0,3239.0,371439.0,24172.0,24873.0,25628.0,15487.0,8746.0,4235.0,4542.0,12227.0,22960.0,23541.0,25399.0,27040.0,28417.0,27669.0,24163.0,8938.0,11819.0,6443.0,9174.0,11700.0,8982.0,7640.0,7644.0,"Congressional District 4 (112th Congress), Kentucky",04,21
671000.0,332951.0,21156.0,21185.0,22003.0,14533.0,9526.0,4557.0,4582.0,12692.0,20679.0,22047.0,22610.0,23833.0,24811.0,24705.0,23116.0,8641.0,11203.0,6762.0,7435.0,11959.0,7469.0,4499.0,2948.0,338049.0,19988.0,20458.0,20474.0,13346.0,9304.0,4497.0,4251.0,11132.0,20245.0,20652.0,20816.0,24856.0,25168.0,25266.0,24055.0,8821.0,12145.0,6924.0,9218.0,13104.0,9639.0,6726.0,6964.0,"Congressional District 5 (112th Congress), Kentucky",05,21
752590.0,367706.0,24476.0,24297.0,23603.0,14674.0,12600.0,6995.0,7282.0,17330.0,26295.0,26554.0,26041.0,26288.0,26774.0,25473.0,22500.0,8556.0,10177.0,5736.0,7318.0,9867.0,7091.0,4620.0,3159.0,384884.0,23752.0,23561.0,22464.0,13711.0,13480.0,7559.0,7106.0,16791.0,26895.0,25761.0,26074.0,25640.0,27805.0,27148.0,24579.0,9027.0,11588.0,6422.0,8353.0,12394.0,9636.0,6831.0,8307.0,"Congressional District 6 (112th Congress), Kentucky",06,21
676670.0,330937.0,22119.0,21700.0,23166.0,13737.0,8488.0,4239.0,4620.0,12472.0,22973.0,21629.0,21772.0,22490.0,24733.0,25781.0,21849.0,8826.0,11577.0,6278.0,7349.0,8959.0,7037.0,5455.0,3688.0,345733.0,21549.0,21601.0,20603.0,12906.0,8450.0,4288.0,4506.0,13478.0,23020.0,21055.0,21365.0,22650.0,26135.0,26664.0,24188.0,9280.0,11541.0,6336.0,8293.0,11399.0,9698.0,9102.0,7626.0,"Congressional District 1 (112th Congress), Louisiana",01,22
477352.0,229516.0,16195.0,14266.0,15834.0,10275.0,7427.0,4239.0,3763.0,11925.0,19065.0,15186.0,14772.0,14625.0,16956.0,17292.0,15013.0,4869.0,6801.0,3485.0,4124.0,5698.0,3333.0,2429.0,1944.0,247836.0,15617.0,15186.0,14094.0,10189.0,7989.0,4286.0,4270.0,12193.0,20233.0,16174.0,15142.0,15858.0,18169.0,18522.0,15248.0,6172.0,7967.0,4131.0,5202.0,7239.0,5296.0,4220.0,4439.0,"Congressional District 2 (112th Congress), Louisiana",02,22
633057.0,311561.0,23929.0,22116.0,24500.0,14982.0,9205.0,4398.0,4410.0,13347.0,21410.0,18728.0,19306.0,21637.0,24199.0,23011.0,18797.0,6744.0,8981.0,4739.0,6650.0,8022.0,6608.0,3440.0,2402.0,321496.0,22188.0,21808.0,22772.0,14375.0,8785.0,4462.0,4415.0,12260.0,22457.0,19643.0,20612.0,22598.0,24744.0,23375.0,19844.0,6946.0,8920.0,5559.0,7266.0,9567.0,7437.0,5826.0,5637.0,"Congressional District 3 (112th Congress), Louisiana",03,22
662717.0,324850.0,23945.0,23234.0,23371.0,14145.0,10090.0,5618.0,5201.0,13732.0,23927.0,21135.0,20313.0,20523.0,22645.0,22744.0,20185.0,6910.0,9657.0,5043.0,6675.0,10481.0,7548.0,4666.0,3062.0,337867.0,23154.0,21908.0,21964.0,13769.0,9586.0,5203.0,4655.0,13998.0,23632.0,20804.0,20698.0,20994.0,22891.0,23468.0,22433.0,7642.0,10132.0,6245.0,8017.0,12203.0,9717.0,7263.0,7491.0,"Congressional District 4 (112th Congress), Louisiana",04,22
643526.0,316299.0,22429.0,22353.0,22718.0,14719.0,10604.0,4797.0,5138.0,14139.0,22654.0,20283.0,19949.0,19953.0,22356.0,21737.0,19507.0,7731.0,8988.0,5462.0,6926.0,9087.0,7244.0,3991.0,3534.0,327227.0,21458.0,22071.0,21831.0,13247.0,10020.0,5206.0,4457.0,13736.0,21432.0,19653.0,18741.0,20791.0,22790.0,22693.0,21140.0,7564.0,10139.0,6041.0,8152.0,11797.0,9399.0,8107.0,6762.0,"Congressional District 5 (112th Congress), Louisiana",05,22
719535.0,353066.0,24851.0,25459.0,24466.0,15452.0,12446.0,6557.0,6897.0,19258.0,27362.0,23913.0,23215.0,23388.0,24454.0,24592.0,20673.0,7669.0,10191.0,5156.0,6976.0,7806.0,5537.0,4095.0,2653.0,366469.0,24115.0,23580.0,23958.0,14701.0,12451.0,7547.0,6315.0,18104.0,27482.0,23671.0,22943.0,24649.0,25738.0,25561.0,22619.0,8278.0,11061.0,6115.0,7013.0,10209.0,7368.0,6041.0,6950.0,"Congressional District 6 (112th Congress), Louisiana",06,22
671739.0,327194.0,24910.0,24360.0,24260.0,14814.0,10052.0,5685.0,4983.0,14219.0,24152.0,20404.0,20298.0,21040.0,24101.0,23677.0,19422.0,7006.0,9317.0,4781.0,5992.0,9643.0,6215.0,4733.0,3130.0,344545.0,23823.0,24305.0,22166.0,14490.0,9984.0,5454.0,5474.0,14081.0,24823.0,20949.0,19994.0,23020.0,25474.0,24949.0,21133.0,8010.0,9389.0,5616.0,7823.0,10995.0,9466.0,6989.0,6138.0,"Congressional District 7 (112th Congress), Louisiana",07,22
668970.0,326099.0,18187.0,19543.0,21123.0,13803.0,8508.0,3890.0,3719.0,11335.0,18574.0,18213.0,21814.0,23561.0,27336.0,27646.0,23437.0,9074.0,12471.0,6620.0,7442.0,10912.0,8260.0,5947.0,4684.0,342871.0,16534.0,18124.0,20355.0,13225.0,8009.0,3563.0,3946.0,11101.0,18690.0,18837.0,21723.0,24865.0,28376.0,28806.0,25801.0,9977.0,12677.0,7223.0,9020.0,12079.0,11281.0,9111.0,9548.0,"Congressional District 1 (112th Congress), Maine",01,23
659573.0,324240.0,17879.0,18764.0,20218.0,13459.0,10558.0,5825.0,4650.0,11218.0,17455.0,16916.0,18985.0,22863.0,25851.0,26283.0,24964.0,9587.0,12013.0,6744.0,8549.0,11861.0,9347.0,5941.0,4310.0,335333.0,16786.0,18078.0,18915.0,12594.0,9752.0,5424.0,4323.0,10991.0,17836.0,17453.0,19985.0,23290.0,26883.0,27245.0,25094.0,9268.0,12566.0,6961.0,9554.0,12672.0,11280.0,9311.0,9072.0,"Congressional District 2 (112th Congress), Maine",02,23
740532.0,363052.0,21390.0,23473.0,25847.0,16383.0,10620.0,5711.0,5211.0,12767.0,19476.0,17948.0,20702.0,27516.0,30065.0,28039.0,25778.0,9279.0,13107.0,7061.0,9955.0,12707.0,9048.0,6516.0,4453.0,377480.0,20846.0,22590.0,24374.0,15424.0,10781.0,5301.0,5100.0,11077.0,18890.0,19013.0,22866.0,27943.0,30615.0,29846.0,27426.0,10740.0,13191.0,8152.0,10448.0,13631.0,11834.0,8822.0,8570.0,"Congressional District 1 (112th Congress), Maryland",01,24
693308.0,328617.0,23434.0,21395.0,24121.0,14963.0,8911.0,4685.0,4887.0,14803.0,24761.0,23383.0,22786.0,22532.0,23701.0,24587.0,20646.0,7015.0,8381.0,4988.0,6142.0,7305.0,6348.0,4550.0,4293.0,364691.0,22807.0,20962.0,22509.0,13885.0,9794.0,5136.0,5244.0,15941.0,27683.0,24462.0,24884.0,26037.0,28862.0,26751.0,21480.0,8532.0,10449.0,5395.0,7471.0,10588.0,9046.0,8333.0,8440.0,"Congressional District 2 (112th Congress), Maryland",02,24
715887.0,348441.0,23939.0,21389.0,20468.0,12425.0,10100.0,5373.0,5736.0,16003.0,30600.0,26607.0,25700.0,25103.0,25378.0,24035.0,20577.0,7401.0,10728.0,5380.0,6891.0,8827.0,6351.0,5231.0,4199.0,367446.0,22866.0,21038.0,19214.0,11805.0,8859.0,4910.0,5577.0,15185.0,30827.0,26747.0,24696.0,25947.0,26132.0,26510.0,23441.0,9146.0,12306.0,6535.0,7804.0,10867.0,9832.0,8389.0,8813.0,"Congressional District 3 (112th Congress), Maryland",03,24
709432.0,336364.0,24910.0,24093.0,25748.0,16678.0,9573.0,4911.0,5268.0,15048.0,23909.0,23159.0,23274.0,25088.0,26329.0,24441.0,20317.0,7307.0,9031.0,4775.0,5574.0,6786.0,5009.0,2714.0,2422.0,373068.0,24637.0,22930.0,24490.0,15849.0,8633.0,4512.0,4723.0,14951.0,26677.0,25769.0,27513.0,29513.0,30086.0,28888.0,26111.0,8839.0,10054.0,5892.0,6755.0,8900.0,7343.0,4937.0,5066.0,"Congressional District 4 (112th Congress), Maryland",04,24
760987.0,372612.0,25325.0,25908.0,27476.0,17953.0,15158.0,6882.0,6450.0,14076.0,23690.0,21546.0,25424.0,28772.0,31364.0,27976.0,22701.0,8075.0,9917.0,5563.0,6750.0,9139.0,5958.0,3796.0,2713.0,388375.0,23305.0,25800.0,26198.0,17125.0,13006.0,5840.0,5813.0,14324.0,23172.0,24060.0,27873.0,32221.0,33592.0,29526.0,24281.0,9189.0,11034.0,6148.0,7960.0,9597.0,7451.0,5639.0,5221.0,"Congressional District 5 (112th Congress), Maryland",05,24
738802.0,367235.0,22035.0,24286.0,26629.0,17077.0,10303.0,4824.0,4649.0,14449.0,20334.0,20143.0,24462.0,30024.0,31960.0,29334.0,24881.0,9069.0,10944.0,6176.0,8898.0,9710.0,7898.0,5225.0,3925.0,371567.0,20797.0,23595.0,25901.0,16451.0,10084.0,4181.0,4949.0,11820.0,18724.0,19364.0,24561.0,29195.0,31969.0,29240.0,23976.0,9884.0,11268.0,6650.0,8498.0,12404.0,9861.0,9123.0,9072.0,"Congressional District 6 (112th Congress), Maryland",06,24
658028.0,311297.0,20314.0,21023.0,21657.0,15701.0,11928.0,5520.0,4911.0,14839.0,22037.0,17855.0,17930.0,21658.0,25443.0,23135.0,20189.0,6727.0,8852.0,4958.0,6047.0,7100.0,6141.0,4231.0,3101.0,346731.0,19926.0,20249.0,21620.0,14859.0,11888.0,5564.0,6400.0,14062.0,24951.0,20626.0,21730.0,23872.0,27341.0,26178.0,22849.0,7713.0,9769.0,5985.0,7177.0,10296.0,8740.0,7463.0,7473.0,"Congressional District 7 (112th Congress), Maryland",07,24
719569.0,347167.0,25050.0,22518.0,23594.0,14744.0,7718.0,3573.0,3531.0,13733.0,26814.0,25159.0,25706.0,25459.0,26031.0,24976.0,21327.0,8830.0,9888.0,5691.0,6898.0,8843.0,7151.0,4945.0,4988.0,372402.0,23574.0,22441.0,21721.0,13990.0,6457.0,3179.0,3346.0,13483.0,26129.0,25963.0,26953.0,27508.0,29287.0,28271.0,24244.0,9698.0,11531.0,6632.0,8459.0,11156.0,9583.0,8112.0,10685.0,"Congressional District 8 (112th Congress), Maryland",08,24
643861.0,313271.0,16994.0,18461.0,20138.0,14095.0,13169.0,6929.0,5668.0,12975.0,17888.0,16047.0,19234.0,21479.0,25409.0,25965.0,21782.0,8223.0,10431.0,5215.0,6818.0,8508.0,7219.0,5778.0,4846.0,330590.0,15878.0,18101.0,18971.0,13270.0,12735.0,7101.0,6510.0,11765.0,17447.0,16948.0,20028.0,22875.0,26885.0,26566.0,23341.0,8355.0,10981.0,5830.0,7373.0,10967.0,9953.0,8257.0,10453.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
658812.0,317698.0,19763.0,21121.0,23579.0,15272.0,10065.0,5217.0,4506.0,11712.0,18813.0,18010.0,19677.0,24179.0,25451.0,24442.0,22056.0,7234.0,10104.0,5634.0,6474.0,8357.0,6541.0,5104.0,4387.0,341114.0,19191.0,20941.0,22269.0,14124.0,10988.0,4902.0,5030.0,12022.0,18833.0,19919.0,21316.0,25830.0,26868.0,25412.0,22439.0,8020.0,11573.0,5669.0,7300.0,10421.0,9322.0,8725.0,10000.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
661360.0,324417.0,20701.0,21638.0,24066.0,15264.0,10720.0,4550.0,4747.0,11825.0,19480.0,18606.0,22492.0,26269.0,27351.0,25238.0,20595.0,7254.0,9104.0,5323.0,5976.0,7292.0,5966.0,5434.0,4526.0,336943.0,19065.0,21181.0,20836.0,14073.0,9188.0,4746.0,5034.0,11699.0,19720.0,19310.0,24012.0,26437.0,26930.0,26203.0,21045.0,7394.0,9697.0,5739.0,6968.0,10014.0,9291.0,8089.0,10272.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
653884.0,311697.0,17776.0,21522.0,22279.0,13037.0,9290.0,4413.0,4679.0,11839.0,17576.0,17421.0,20006.0,24385.0,25358.0,23782.0,20390.0,7991.0,10606.0,5475.0,7225.0,9347.0,7531.0,5417.0,4352.0,342187.0,18356.0,20575.0,21064.0,13705.0,11090.0,5742.0,6424.0,11826.0,19081.0,18804.0,21587.0,25643.0,26398.0,25333.0,23522.0,9026.0,10991.0,6302.0,7848.0,10649.0,9206.0,8572.0,10443.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
657279.0,321898.0,21027.0,23009.0,23710.0,15670.0,9269.0,4339.0,4419.0,10950.0,18355.0,19004.0,21123.0,25642.0,28306.0,25775.0,21661.0,6984.0,9514.0,4855.0,5957.0,8039.0,6465.0,4333.0,3492.0,335381.0,20507.0,21897.0,23855.0,15133.0,7409.0,3952.0,3345.0,10135.0,19211.0,19595.0,23063.0,26802.0,28025.0,26528.0,21120.0,7853.0,10417.0,5202.0,6298.0,10575.0,8237.0,7749.0,8473.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
646986.0,310994.0,18281.0,20515.0,22223.0,14200.0,8050.0,3926.0,3965.0,10467.0,17150.0,16538.0,18795.0,25077.0,26347.0,25246.0,21711.0,8051.0,10147.0,5824.0,7109.0,9413.0,7869.0,5619.0,4471.0,335992.0,17032.0,19496.0,20942.0,13468.0,8242.0,3795.0,3416.0,10990.0,16865.0,17804.0,21464.0,25766.0,29046.0,26974.0,23679.0,9404.0,10863.0,6096.0,8330.0,12008.0,10206.0,9383.0,10723.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
642791.0,312140.0,19164.0,18759.0,17699.0,11916.0,8646.0,4633.0,3776.0,11945.0,23825.0,23415.0,23307.0,24502.0,24655.0,22288.0,19855.0,6525.0,8903.0,4837.0,6545.0,8600.0,7416.0,6138.0,4791.0,330651.0,18042.0,18212.0,16718.0,10382.0,8990.0,4064.0,3815.0,11287.0,24768.0,23600.0,22726.0,24139.0,26403.0,24348.0,20483.0,8123.0,10448.0,6121.0,7096.0,11198.0,10428.0,9209.0,10051.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
649451.0,313872.0,16790.0,14071.0,13282.0,8911.0,16478.0,10077.0,8821.0,27664.0,44465.0,30893.0,21287.0,18809.0,16932.0,16002.0,13743.0,5062.0,6254.0,3353.0,4402.0,6251.0,4559.0,3017.0,2749.0,335579.0,16508.0,12467.0,12765.0,8836.0,20700.0,12235.0,9696.0,26736.0,43887.0,29892.0,21221.0,19250.0,17024.0,17372.0,15933.0,6527.0,7967.0,4422.0,5310.0,7814.0,6327.0,5938.0,6752.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
650375.0,312403.0,20380.0,19533.0,20505.0,14239.0,8631.0,4268.0,4434.0,12484.0,20728.0,20925.0,20898.0,24127.0,25587.0,23585.0,20072.0,7362.0,8805.0,4816.0,6181.0,8099.0,6580.0,5430.0,4734.0,337972.0,18790.0,19739.0,19944.0,12520.0,9121.0,4467.0,4099.0,12388.0,23612.0,21524.0,22643.0,25947.0,26796.0,24827.0,21322.0,7836.0,10007.0,5489.0,8021.0,9820.0,10029.0,8812.0,10219.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
647428.0,311721.0,16856.0,18157.0,20682.0,12706.0,7706.0,3195.0,3799.0,9327.0,17130.0,16427.0,19913.0,22860.0,25234.0,24575.0,22674.0,9179.0,12039.0,6383.0,8880.0,11793.0,9971.0,7602.0,4633.0,335707.0,16151.0,18545.0,19393.0,12229.0,5936.0,2801.0,2947.0,8833.0,16462.0,17012.0,20196.0,24368.0,27587.0,26669.0,26059.0,10145.0,13021.0,8367.0,10556.0,13520.0,13205.0,11068.0,10637.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
653435.0,331520.0,16763.0,18241.0,19705.0,13061.0,9626.0,5244.0,4158.0,11996.0,17418.0,16834.0,17641.0,21305.0,25288.0,27184.0,25769.0,10073.0,13306.0,7791.0,10910.0,15228.0,10954.0,7773.0,5252.0,321915.0,15231.0,16978.0,19396.0,12334.0,8506.0,4148.0,3590.0,9477.0,15252.0,14873.0,16037.0,20225.0,24177.0,26630.0,25364.0,10078.0,12487.0,7528.0,11348.0,15182.0,12784.0,10119.0,10171.0,"Congressional District 1 (112th Congress), Michigan",01,26
699146.0,346701.0,23628.0,23496.0,26544.0,16500.0,11727.0,5675.0,4421.0,13070.0,20490.0,20298.0,20151.0,24049.0,26381.0,25955.0,23418.0,7974.0,10244.0,6266.0,7944.0,10688.0,7869.0,5600.0,4313.0,352445.0,22060.0,23443.0,24479.0,15635.0,11545.0,5583.0,5104.0,12804.0,20172.0,19496.0,20610.0,23311.0,26275.0,26121.0,22944.0,8928.0,10868.0,6423.0,8992.0,11409.0,9736.0,8124.0,8383.0,"Congressional District 2 (112th Congress), Michigan",02,26
694597.0,343975.0,25652.0,26174.0,25105.0,16158.0,10011.0,4756.0,5182.0,15438.0,25350.0,22392.0,23147.0,23604.0,25798.0,24913.0,20537.0,7028.0,9550.0,4586.0,6599.0,7485.0,6200.0,4425.0,3885.0,350622.0,24167.0,25327.0,23993.0,15053.0,9553.0,5069.0,4847.0,15281.0,24825.0,22323.0,23027.0,22615.0,25841.0,25315.0,20968.0,7897.0,9650.0,5284.0,7041.0,9143.0,8171.0,7432.0,7800.0,"Congressional District 3 (112th Congress), Michigan",03,26
686069.0,340926.0,19069.0,21004.0,22022.0,15015.0,13157.0,6719.0,6829.0,14922.0,19767.0,18135.0,19619.0,22952.0,25726.0,25555.0,23093.0,8724.0,11635.0,6660.0,8785.0,12096.0,8904.0,6169.0,4369.0,345143.0,18471.0,19706.0,21350.0,14015.0,13426.0,6892.0,6238.0,13607.0,18436.0,17241.0,19420.0,21193.0,25426.0,25941.0,23693.0,9301.0,11892.0,6876.0,9538.0,13403.0,10729.0,8772.0,9577.0,"Congressional District 4 (112th Congress), Michigan",04,26
641102.0,309741.0,20880.0,22465.0,23064.0,15486.0,9455.0,3968.0,4183.0,10974.0,18572.0,18453.0,20447.0,20189.0,22651.0,23711.0,20642.0,7116.0,9896.0,5851.0,6511.0,9031.0,7805.0,5242.0,3149.0,331361.0,20341.0,20506.0,22801.0,14741.0,8967.0,4694.0,4156.0,10860.0,19567.0,19261.0,20461.0,22409.0,24497.0,25729.0,22323.0,8267.0,10332.0,6093.0,8114.0,11202.0,9942.0,8055.0,8043.0,"Congressional District 5 (112th Congress), Michigan",05,26
671868.0,330449.0,21646.0,22540.0,23600.0,15035.0,11066.0,6294.0,5536.0,14551.0,20310.0,18961.0,19983.0,21663.0,24239.0,24545.0,22206.0,7911.0,10317.0,5438.0,7531.0,10199.0,7407.0,5560.0,3911.0,341419.0,20855.0,21711.0,21834.0,14167.0,10501.0,5858.0,5170.0,14009.0,20119.0,19465.0,20403.0,21677.0,25002.0,25523.0,22893.0,8332.0,11408.0,6130.0,8315.0,11587.0,10218.0,8169.0,8073.0,"Congressional District 6 (112th Congress), Michigan",06,26
678761.0,338742.0,20502.0,22341.0,24152.0,15774.0,9970.0,4254.0,4423.0,12640.0,19770.0,20027.0,22120.0,23725.0,26868.0,26880.0,23838.0,9138.0,11070.0,5869.0,7891.0,10358.0,7406.0,5580.0,4146.0,340019.0,20028.0,21052.0,23586.0,14606.0,8771.0,4374.0,3826.0,11440.0,18334.0,18447.0,20583.0,23517.0,26606.0,26640.0,24669.0,8411.0,11669.0,6394.0,9233.0,11013.0,9440.0,8081.0,9299.0,"Congressional District 7 (112th Congress), Michigan",07,26
