B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
1067.0,1010.0,30.0,5.0,5.0,0.0,0.0,6.0,11.0,"Thomasboro village, Illinois",75107,17
509.0,450.0,43.0,0.0,0.0,0.0,0.0,5.0,11.0,"Thompsonville village, Illinois",75159,17
621.0,486.0,77.0,0.0,18.0,0.0,0.0,6.0,34.0,"Thomson village, Illinois",75172,17
2284.0,1673.0,264.0,0.0,14.0,0.0,0.0,30.0,303.0,"Thornton village, Illinois",75185,17
709.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Tilden village, Illinois",75263,17
3099.0,2948.0,0.0,22.0,0.0,0.0,0.0,119.0,10.0,"Tilton village, Illinois",75276,17
657.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Timberlane village, Illinois",75360,17
53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Time village, Illinois",75419,17
59093.0,50544.0,1657.0,14.0,2079.0,0.0,0.0,540.0,4259.0,"Tinley Park village, Illinois",75484,17
866.0,812.0,4.0,0.0,15.0,0.0,0.0,22.0,13.0,"Tiskilwa village, Illinois",75549,17
1448.0,1425.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,"Toledo village, Illinois",75601,17
2876.0,2804.0,0.0,3.0,19.0,0.0,0.0,15.0,35.0,"Tolono village, Illinois",75614,17
1556.0,1419.0,46.0,2.0,0.0,0.0,4.0,8.0,77.0,"Toluca city, Illinois",75653,17
624.0,582.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,"Tonica village, Illinois",75718,17
50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Topeka village, Illinois",75757,17
1335.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toulon city, Illinois",75783,17
509.0,501.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tovey village, Illinois",75809,17
601.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towanda village, Illinois",75822,17
570.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tower Hill village, Illinois",75848,17
1468.0,1432.0,0.0,0.0,19.0,0.0,0.0,0.0,17.0,"Tower Lakes village, Illinois",75874,17
2082.0,2015.0,7.0,0.0,0.0,0.0,0.0,32.0,28.0,"Tremont village, Illinois",75965,17
2632.0,2548.0,21.0,0.0,14.0,0.0,0.0,7.0,42.0,"Trenton city, Illinois",75991,17
577.0,549.0,0.0,0.0,10.0,0.0,0.0,11.0,7.0,"Trout Valley village, Illinois",76160,17
10029.0,8466.0,769.0,24.0,108.0,8.0,0.0,282.0,372.0,"Troy city, Illinois",76199,17
211.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Troy Grove village, Illinois",76225,17
4336.0,4101.0,101.0,16.0,83.0,0.0,0.0,23.0,12.0,"Tuscola city, Illinois",76407,17
569.0,291.0,185.0,0.0,11.0,0.0,2.0,14.0,66.0,"Ullin village, Illinois",76615,17
651.0,604.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,"Union village, Illinois",76706,17
110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Hill village, Illinois",76771,17
8511.0,456.0,7382.0,0.0,76.0,0.0,0.0,299.0,298.0,"University Park village, Illinois",76935,17
39276.0,24607.0,6155.0,71.0,5981.0,39.0,37.0,610.0,1776.0,"Urbana city, Illinois",77005,17
702.0,681.0,0.0,0.0,3.0,0.0,0.0,6.0,12.0,"Ursa village, Illinois",77044,17
627.0,595.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0,"Valier village, Illinois",77148,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley City village, Illinois",77187,17
1395.0,1340.0,0.0,0.0,13.0,0.0,0.0,37.0,5.0,"Valmeyer village, Illinois",77265,17
5551.0,5279.0,26.0,8.0,68.0,6.0,0.0,45.0,119.0,"Vandalia city, Illinois",77317,17
410.0,398.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,"Varna village, Illinois",77395,17
137.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Venedy village, Illinois",77408,17
2897.0,2787.0,0.0,8.0,58.0,0.0,0.0,9.0,35.0,"Venetian Village CDP, Illinois",77460,17
2333.0,156.0,2161.0,0.0,12.0,0.0,0.0,4.0,0.0,"Venice city, Illinois",77473,17
346.0,340.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,"Vergennes village, Illinois",77525,17
185.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Vermilion village, Illinois",77551,17
745.0,732.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,"Vermont village, Illinois",77642,17
119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vernon village, Illinois",77681,17
23890.0,17051.0,216.0,29.0,3912.0,0.0,81.0,155.0,2446.0,"Vernon Hills village, Illinois",77694,17
242.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,"Verona village, Illinois",77707,17
368.0,363.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Versailles village, Illinois",77720,17
318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Victoria village, Illinois",77811,17
1635.0,1573.0,14.0,0.0,3.0,0.0,0.0,45.0,0.0,"Vienna city, Illinois",77863,17
2645.0,2499.0,0.0,9.0,0.0,0.0,0.0,0.0,137.0,"Villa Grove city, Illinois",77941,17
22364.0,17302.0,583.0,20.0,1074.0,36.0,13.0,154.0,3182.0,"Villa Park village, Illinois",77993,17
1026.0,994.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,"Viola village, Illinois",78123,17
3330.0,3295.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,"Virden city, Illinois",78149,17
448.0,414.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,"Virgil village, Illinois",78175,17
1855.0,1674.0,42.0,0.0,0.0,0.0,0.0,12.0,127.0,"Virginia city, Illinois",78201,17
973.0,833.0,23.0,0.0,28.0,0.0,9.0,0.0,80.0,"Volo village, Illinois",78227,17
3063.0,2781.0,57.0,0.0,21.0,0.0,0.0,8.0,196.0,"Wadsworth village, Illinois",78370,17
192.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Waggoner village, Illinois",78383,17
1383.0,1335.0,0.0,0.0,41.0,0.0,0.0,2.0,5.0,"Walnut village, Illinois",78526,17
160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walnut Hill village, Illinois",78604,17
71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walshville village, Illinois",78656,17
434.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waltonville village, Illinois",78708,17
1364.0,1268.0,9.0,0.0,0.0,0.0,0.0,55.0,32.0,"Wamac city, Illinois",78721,17
517.0,501.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Wapella village, Illinois",78773,17
1458.0,1392.0,5.0,10.0,0.0,0.0,6.0,3.0,42.0,"Warren village, Illinois",78851,17
1220.0,1217.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Warrensburg village, Illinois",78916,17
13032.0,8939.0,756.0,0.0,789.0,0.0,0.0,318.0,2230.0,"Warrenville city, Illinois",78929,17
1783.0,1756.0,14.0,12.0,0.0,0.0,0.0,1.0,0.0,"Warsaw city, Illinois",78942,17
1302.0,1257.0,0.0,5.0,0.0,0.0,0.0,4.0,36.0,"Washburn village, Illinois",79007,17
13586.0,12981.0,110.0,5.0,92.0,0.0,0.0,280.0,118.0,"Washington city, Illinois",79033,17
5610.0,470.0,4780.0,0.0,44.0,0.0,18.0,14.0,284.0,"Washington Park village, Illinois",79085,17
767.0,717.0,6.0,0.0,0.0,0.0,0.0,10.0,34.0,"Wataga village, Illinois",79124,17
9649.0,9274.0,0.0,0.0,46.0,0.0,0.0,86.0,243.0,"Waterloo city, Illinois",79150,17
1373.0,1244.0,53.0,0.0,0.0,0.0,0.0,50.0,26.0,"Waterman village, Illinois",79163,17
5481.0,5012.0,43.0,35.0,9.0,0.0,0.0,73.0,309.0,"Watseka city, Illinois",79228,17
945.0,940.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Watson village, Illinois",79241,17
11819.0,8886.0,54.0,29.0,228.0,0.0,81.0,103.0,2438.0,"Wauconda village, Illinois",79267,17
90393.0,21337.0,15121.0,45.0,3912.0,0.0,1199.0,1322.0,47457.0,"Waukegan city, Illinois",79293,17
1195.0,1174.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,"Waverly city, Illinois",79358,17
2503.0,2330.0,6.0,6.0,119.0,0.0,0.0,36.0,6.0,"Wayne village, Illinois",79397,17
1041.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,"Wayne City village, Illinois",79436,17
506.0,503.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Waynesville village, Illinois",79449,17
425.0,400.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,"Weldon village, Illinois",79683,17
220.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Wellington village, Illinois",79735,17
1127.0,957.0,0.0,10.0,0.0,0.0,11.0,18.0,131.0,"Wenona city, Illinois",79813,17
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wenonah village, Illinois",79826,17
127.0,112.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,"West Brooklyn village, Illinois",80008,17
15735.0,10406.0,2485.0,17.0,596.0,0.0,69.0,114.0,2048.0,"Westchester village, Illinois",80047,17
26379.0,11357.0,320.0,0.0,1460.0,0.0,38.0,268.0,12936.0,"West Chicago city, Illinois",80060,17
844.0,834.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"West City village, Illinois",80073,17
7858.0,6481.0,137.0,0.0,638.0,0.0,0.0,44.0,558.0,"West Dundee village, Illinois",80125,17
12479.0,11688.0,11.0,0.0,196.0,0.0,0.0,45.0,539.0,"Western Springs village, Illinois",80242,17
693.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westfield village, Illinois",80281,17
8457.0,8217.0,49.0,14.0,0.0,0.0,0.0,91.0,86.0,"West Frankfort city, Illinois",80333,17
24850.0,16894.0,2385.0,0.0,3092.0,0.0,10.0,231.0,2238.0,"Westmont village, Illinois",80645,17
4506.0,3797.0,562.0,0.0,7.0,0.0,0.0,70.0,70.0,"West Peoria city, Illinois",80736,17
117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point village, Illinois",80762,17
1117.0,1113.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"West Salem village, Illinois",80853,17
3238.0,3165.0,16.0,0.0,0.0,0.0,0.0,41.0,16.0,"Westville village, Illinois",80931,17
54341.0,46662.0,1590.0,76.0,2238.0,21.0,30.0,1221.0,2503.0,"Wheaton city, Illinois",81048,17
117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler village, Illinois",81074,17
35918.0,20442.0,820.0,41.0,3377.0,0.0,15.0,423.0,10800.0,"Wheeling village, Illinois",81087,17
254.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Whiteash village, Illinois",81165,17
248.0,246.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"White City village, Illinois",81191,17
2377.0,2326.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,"White Hall city, Illinois",81256,17
622.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamsfield village, Illinois",81802,17
238.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamson village, Illinois",81815,17
1503.0,1487.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,"Williamsville village, Illinois",81854,17
768.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Willisville village, Illinois",81867,17
8777.0,7138.0,306.0,0.0,845.0,0.0,170.0,0.0,318.0,"Willowbrook village, Illinois",81919,17
2152.0,1635.0,342.0,0.0,34.0,0.0,0.0,37.0,104.0,"Willowbrook CDP, Illinois",81938,17
275.0,273.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Willow Hill village, Illinois",82010,17
5765.0,5100.0,90.0,0.0,45.0,0.0,0.0,82.0,448.0,"Willow Springs village, Illinois",82049,17
26426.0,22279.0,153.0,0.0,2988.0,0.0,21.0,396.0,589.0,"Wilmette village, Illinois",82075,17
115.0,110.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,"Wilmington village, Illinois",82088,17
6138.0,5779.0,69.0,0.0,17.0,0.0,0.0,49.0,224.0,"Wilmington city, Illinois",82101,17
429.0,406.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,"Wilsonville village, Illinois",82218,17
1538.0,1528.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,"Winchester city, Illinois",82270,17
648.0,626.0,0.0,0.0,4.0,0.0,0.0,3.0,15.0,"Windsor village, Illinois",82309,17
1200.0,1190.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,"Windsor city, Illinois",82322,17
9718.0,8257.0,17.0,0.0,768.0,0.0,0.0,393.0,283.0,"Winfield village, Illinois",82400,17
3153.0,2949.0,80.0,0.0,31.0,0.0,0.0,16.0,77.0,"Winnebago village, Illinois",82491,17
12344.0,11462.0,39.0,14.0,321.0,0.0,42.0,74.0,392.0,"Winnetka village, Illinois",82530,17
283.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Winslow village, Illinois",82543,17
7090.0,6350.0,97.0,0.0,110.0,0.0,0.0,32.0,501.0,"Winthrop Harbor village, Illinois",82686,17
912.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Witt city, Illinois",82725,17
3239.0,2748.0,0.0,0.0,14.0,0.0,0.0,69.0,408.0,"Wonder Lake village, Illinois",82855,17
13608.0,10239.0,68.0,11.0,527.0,0.0,0.0,175.0,2588.0,"Wood Dale city, Illinois",82985,17
667.0,656.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,"Woodhull village, Illinois",83063,17
228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland village, Illinois",83102,17
648.0,646.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Woodlawn village, Illinois",83206,17
33837.0,21752.0,3357.0,18.0,4433.0,0.0,110.0,241.0,3926.0,"Woodridge village, Illinois",83245,17
10999.0,10718.0,87.0,6.0,95.0,0.0,0.0,45.0,48.0,"Wood River city, Illinois",83271,17
503.0,487.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Woodson village, Illinois",83336,17
23231.0,16780.0,410.0,26.0,370.0,0.0,25.0,367.0,5253.0,"Woodstock city, Illinois",83349,17
1190.0,1150.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,"Worden village, Illinois",83505,17
10423.0,8812.0,256.0,0.0,111.0,0.0,0.0,54.0,1190.0,"Worth village, Illinois",83518,17
1035.0,966.0,4.0,0.0,21.0,0.0,7.0,9.0,28.0,"Wyanet village, Illinois",83622,17
1450.0,1417.0,0.0,0.0,6.0,0.0,0.0,27.0,0.0,"Wyoming city, Illinois",83687,17
600.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,"Xenia village, Illinois",83739,17
73.0,65.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Yale village, Illinois",83765,17
721.0,714.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,"Yates City village, Illinois",83817,17
13977.0,12026.0,354.0,0.0,62.0,0.0,39.0,63.0,1433.0,"Yorkville city, Illinois",84038,17
1856.0,1811.0,0.0,0.0,10.0,0.0,0.0,29.0,6.0,"Zeigler city, Illinois",84155,17
24642.0,10326.0,6851.0,86.0,468.0,0.0,82.0,795.0,6034.0,"Zion city, Illinois",84220,17
568.0,542.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,"Advance town, Indiana",00640,18
1151.0,930.0,0.0,0.0,0.0,0.0,0.0,10.0,211.0,"Akron town, Indiana",00748,18
121.0,108.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alamo town, Indiana",00784,18
2458.0,2389.0,26.0,23.0,0.0,0.0,0.0,0.0,20.0,"Albany town, Indiana",00802,18
2426.0,2250.0,10.0,8.0,12.0,0.0,0.0,137.0,9.0,"Albion town, Indiana",00820,18
5637.0,5491.0,0.0,0.0,0.0,0.0,20.0,100.0,26.0,"Alexandria city, Indiana",00910,18
95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alfordsville town, Indiana",00964,18
105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alton town, Indiana",01270,18
154.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,"Altona town, Indiana",01288,18
235.0,144.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,"Ambia town, Indiana",01342,18
358.0,338.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Amboy town, Indiana",01360,18
728.0,713.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,"Amo town, Indiana",01450,18
57021.0,44554.0,8320.0,44.0,361.0,0.0,143.0,1831.0,1768.0,"Anderson city, Indiana",01468,18
1303.0,1201.0,0.0,13.0,0.0,0.0,0.0,4.0,85.0,"Andrews town, Indiana",01612,18
8230.0,7283.0,83.0,12.0,26.0,0.0,0.0,320.0,506.0,"Angola city, Indiana",01666,18
1351.0,1266.0,13.0,3.0,0.0,0.0,0.0,60.0,9.0,"Arcadia town, Indiana",01954,18
1563.0,1514.0,16.0,0.0,2.0,0.0,0.0,0.0,31.0,"Argos town, Indiana",02044,18
1090.0,983.0,0.0,5.0,0.0,0.0,36.0,7.0,59.0,"Ashley town, Indiana",02458,18
613.0,585.0,2.0,9.0,0.0,0.0,0.0,17.0,0.0,"Atlanta town, Indiana",02602,18
3253.0,3189.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,"Attica city, Indiana",02620,18
12391.0,11863.0,27.0,9.0,93.0,0.0,0.0,82.0,317.0,"Auburn city, Indiana",02674,18
3808.0,3693.0,0.0,0.0,17.0,0.0,0.0,89.0,9.0,"Aurora city, Indiana",02782,18
4277.0,4118.0,24.0,0.0,25.0,0.0,0.0,0.0,110.0,"Austin town, Indiana",02800,18
2192.0,2080.0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,"Avilla town, Indiana",02872,18
11315.0,9094.0,976.0,31.0,414.0,0.0,0.0,229.0,571.0,"Avon town, Indiana",02908,18
713.0,702.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,"Bainbridge town, Indiana",03142,18
3202.0,3161.0,0.0,0.0,5.0,0.0,0.0,13.0,23.0,"Bargersville town, Indiana",03394,18
1508.0,1461.0,0.0,0.0,13.0,0.0,0.0,13.0,21.0,"Bass Lake CDP, Indiana",03610,18
6568.0,6033.0,104.0,0.0,105.0,0.0,0.0,30.0,296.0,"Batesville city, Indiana",03664,18
1390.0,1362.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,"Battle Ground town, Indiana",03718,18
13408.0,12769.0,136.0,14.0,166.0,0.0,30.0,32.0,261.0,"Bedford city, Indiana",04114,18
14074.0,13279.0,100.0,28.0,12.0,0.0,6.0,294.0,355.0,"Beech Grove city, Indiana",04204,18
4188.0,4070.0,9.0,0.0,23.0,0.0,0.0,49.0,37.0,"Berne city, Indiana",04888,18
120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bethany town, Indiana",04978,18
757.0,715.0,25.0,0.0,0.0,0.0,0.0,12.0,5.0,"Beverly Shores town, Indiana",05158,18
3420.0,3176.0,23.0,0.0,0.0,0.0,0.0,84.0,137.0,"Bicknell city, Indiana",05176,18
519.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birdseye town, Indiana",05374,18
2331.0,2264.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,"Bloomfield town, Indiana",05716,18
331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomingdale town, Indiana",05788,18
70985.0,59272.0,3164.0,167.0,4853.0,24.0,350.0,1263.0,1892.0,"Bloomington city, Indiana",05860,18
111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blountsville town, Indiana",05896,18
9225.0,8831.0,76.0,36.0,0.0,0.0,0.0,18.0,264.0,"Bluffton city, Indiana",06220,18
6749.0,6643.0,0.0,27.0,0.0,0.0,0.0,79.0,0.0,"Boonville city, Indiana",06616,18
1071.0,1014.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,"Borden town, Indiana",06634,18
160.0,153.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,"Boston town, Indiana",06652,18
1048.0,825.0,0.0,0.0,5.0,0.0,0.0,20.0,198.0,"Boswell town, Indiana",06706,18
1835.0,1713.0,0.0,6.0,5.0,0.0,0.0,4.0,107.0,"Bourbon town, Indiana",06760,18
7747.0,7518.0,50.0,24.0,81.0,0.0,0.0,44.0,30.0,"Brazil city, Indiana",07174,18
4624.0,3678.0,28.0,0.0,0.0,0.0,0.0,0.0,918.0,"Bremen town, Indiana",07318,18
5336.0,5259.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,"Bright CDP, Indiana",07624,18
1688.0,1431.0,101.0,0.0,11.0,0.0,0.0,4.0,141.0,"Bristol town, Indiana",07750,18
1039.0,899.0,5.0,0.0,0.0,0.0,0.0,28.0,107.0,"Brook town, Indiana",07966,18
1562.0,1496.0,0.0,15.0,6.0,0.0,0.0,24.0,21.0,"Brooklyn town, Indiana",08038,18
82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooksburg town, Indiana",08092,18
1752.0,1714.0,13.0,1.0,3.0,0.0,0.0,17.0,4.0,"Brookston town, Indiana",08146,18
2899.0,2891.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Brookville town, Indiana",08182,18
20002.0,17879.0,791.0,46.0,469.0,0.0,26.0,185.0,606.0,"Brownsburg town, Indiana",08416,18
3128.0,3106.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Brownstown town, Indiana",08470,18
574.0,559.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Bruceville town, Indiana",08578,18
358.0,341.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,"Bryant town, Indiana",08704,18
864.0,828.0,0.0,20.0,0.0,0.0,0.0,16.0,0.0,"Buffalo CDP, Indiana",08992,18
847.0,780.0,39.0,9.0,0.0,0.0,0.0,19.0,0.0,"Bunker Hill town, Indiana",09136,18
215.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,"Burket town, Indiana",09226,18
542.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Burlington town, Indiana",09244,18
321.0,314.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,"Burnettsville town, Indiana",09316,18
1009.0,870.0,111.0,0.0,0.0,0.0,0.0,23.0,5.0,"Burns Harbor town, Indiana",09370,18
2802.0,2681.0,0.0,0.0,0.0,0.0,0.0,41.0,80.0,"Butler city, Indiana",09532,18
112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cadiz town, Indiana",09712,18
1949.0,1937.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Cambridge City town, Indiana",09874,18
567.0,540.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,"Camden town, Indiana",09910,18
591.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbellsburg town, Indiana",10000,18
160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Cannelburg town, Indiana",10090,18
1198.0,1173.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,"Cannelton city, Indiana",10108,18
258.0,246.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Carbon town, Indiana",10198,18
960.0,922.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,"Carlisle town, Indiana",10270,18
66654.0,56749.0,1820.0,91.0,5050.0,19.0,35.0,1156.0,1734.0,"Carmel city, Indiana",10342,18
921.0,903.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,"Carthage town, Indiana",10612,18
1333.0,1294.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,"Cayuga town, Indiana",10954,18
143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar Grove town, Indiana",11044,18
10497.0,9509.0,20.0,0.0,158.0,0.0,0.0,173.0,637.0,"Cedar Lake town, Indiana",11062,18
185.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Center Point town, Indiana",11746,18
2578.0,2438.0,74.0,3.0,5.0,0.0,0.0,25.0,33.0,"Centerville town, Indiana",11836,18
437.0,418.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,"Chalmers town, Indiana",11944,18
2645.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"Chandler town, Indiana",12034,18
7213.0,6245.0,218.0,0.0,53.0,0.0,0.0,211.0,486.0,"Charlestown city, Indiana",12124,18
2803.0,2678.0,0.0,0.0,0.0,0.0,0.0,94.0,31.0,"Chesterfield town, Indiana",12376,18
12932.0,11646.0,62.0,0.0,164.0,0.0,0.0,81.0,979.0,"Chesterton town, Indiana",12412,18
818.0,815.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Chrisney town, Indiana",12574,18
1753.0,1716.0,0.0,7.0,19.0,0.0,0.0,0.0,11.0,"Churubusco town, Indiana",12610,18
4524.0,4132.0,15.0,15.0,9.0,0.0,0.0,46.0,307.0,"Cicero town, Indiana",12628,18
753.0,744.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Clarks Hill town, Indiana",12898,18
22020.0,18640.0,1510.0,144.0,27.0,0.0,88.0,124.0,1487.0,"Clarksville town, Indiana",12934,18
1215.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay City town, Indiana",13276,18
340.0,298.0,0.0,0.0,23.0,0.0,0.0,10.0,9.0,"Claypool town, Indiana",13312,18
1020.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clayton town, Indiana",13366,18
405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clear Lake town, Indiana",13438,18
1379.0,1283.0,0.0,8.0,44.0,0.0,4.0,12.0,28.0,"Clermont town, Indiana",13492,18
385.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clifford town, Indiana",13582,18
4824.0,4747.0,0.0,23.0,30.0,0.0,0.0,17.0,7.0,"Clinton city, Indiana",13780,18
2398.0,2352.0,14.0,0.0,0.0,0.0,0.0,23.0,9.0,"Cloverdale town, Indiana",13852,18
506.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coatesville town, Indiana",14050,18
705.0,678.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,"Colfax town, Indiana",14284,18
46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collegeville CDP, Indiana",14464,18
7555.0,7147.0,50.0,0.0,52.0,0.0,11.0,185.0,110.0,"Columbia City city, Indiana",14716,18
39815.0,34296.0,1060.0,61.0,2238.0,0.0,138.0,723.0,1299.0,"Columbus city, Indiana",14734,18
13944.0,13185.0,274.0,0.0,36.0,0.0,0.0,260.0,189.0,"Connersville city, Indiana",14932,18
1292.0,1172.0,0.0,8.0,36.0,0.0,0.0,0.0,76.0,"Converse town, Indiana",14986,18
193.0,154.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,"Corunna town, Indiana",15220,18
